year,country,dt_axa_prvt_cd
1980,cmr,4703000.0
1981,cmr,13624000.0
1982,cmr,16901000.0
1983,cmr,13681000.0
1984,cmr,23542000.0
1985,cmr,24853000.0
1986,cmr,141941000.0
1987,cmr,188811000.0
1988,cmr,220907000.0
1989,cmr,64498000.0
1990,cmr,206234000.0
1991,cmr,303683000.0
1992,cmr,237764000.0
1993,cmr,286200000.0
1994,cmr,212761000.0
1995,cmr,231013000.0
1996,cmr,260808000.0
1997,cmr,199948000.0
1998,cmr,199565000.0
1999,cmr,185035000.0
2000,cmr,203467000.0
2001,cmr,119105000.0
2002,cmr,139880000.0
2003,cmr,55328000.0
2004,cmr,76043000.0
2005,cmr,50687000.0
2006,cmr,62759000.0
2007,cmr,714000.0
2008,cmr,18573000.0
2009,cmr,45860000.0
2010,cmr,45707000.0
2011,cmr,0.0
2012,cmr,169000.0
2013,cmr,1951000.0
2014,cmr,140000.0
1970,caf,139000.0
1971,caf,397000.0
1972,caf,1295000.0
1973,caf,3068000.0
1974,caf,5253000.0
1975,caf,9196000.0
1976,caf,13506000.0
1977,caf,17693000.0
1978,caf,21215000.0
1979,caf,23928000.0
1980,caf,26676000.0
1981,caf,7301000.0
1982,caf,10504000.0
1983,caf,5601000.0
1984,caf,3357000.0
1985,caf,2349000.0
1986,caf,2321000.0
1987,caf,894000.0
1988,caf,2382000.0
1989,caf,2568000.0
1990,caf,3592000.0
1991,caf,5729000.0
1992,caf,7307000.0
1993,caf,10715000.0
1994,caf,6953000.0
1995,caf,13587000.0
1996,caf,14152000.0
1997,caf,13600000.0
1998,caf,10602000.0
1999,caf,12597000.0
2000,caf,12544000.0
2001,caf,12509000.0
2002,caf,25878000.0
2003,caf,30100000.0
2004,caf,34447000.0
2005,caf,34083000.0
2006,caf,34359000.0
2007,caf,34668000.0
2008,caf,34508000.0
2009,caf,34395000.0
2010,caf,34202000.0
2011,caf,26333000.0
2012,caf,26767000.0
2013,caf,26613000.0
2014,caf,24158000.0
1970,tcd,1525000.0
1971,tcd,1752000.0
1972,tcd,2309000.0
1973,tcd,3806000.0
1974,tcd,4220000.0
1975,tcd,4863000.0
1976,tcd,6381000.0
1977,tcd,8557000.0
1978,tcd,11418000.0
1979,tcd,16466000.0
1980,tcd,19736000.0
1981,tcd,20431000.0
1982,tcd,19683000.0
1983,tcd,20194000.0
1984,tcd,19583000.0
1985,tcd,21384000.0
1986,tcd,27213000.0
1987,tcd,37110000.0
1988,tcd,32841000.0
1989,tcd,2435000.0
1990,tcd,2692000.0
1991,tcd,3054000.0
1992,tcd,3443000.0
1993,tcd,2781000.0
1994,tcd,3324000.0
1995,tcd,67000.0
1996,tcd,0.0
1997,tcd,222000.0
1998,tcd,1686000.0
1999,tcd,1858000.0
2000,tcd,2561000.0
2001,tcd,2605000.0
2002,tcd,3128000.0
2003,tcd,2993000.0
2004,tcd,4791000.0
2005,tcd,4836000.0
2006,tcd,7829000.0
2007,tcd,10907000.0
2008,tcd,13596000.0
2009,tcd,14108000.0
2010,tcd,18090000.0
2011,tcd,15176000.0
2012,tcd,15559000.0
2013,tcd,15019000.0
2014,tcd,14559000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,347000.0
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,178000.0
1981,col,178000.0
1982,col,1307000.0
1983,col,3817000.0
1984,col,8103000.0
1985,col,10739000.0
1986,col,2616000.0
1987,col,4516000.0
1988,col,430669000.0
1989,col,333963000.0
1990,col,366935000.0
1991,col,195421000.0
1992,col,55453000.0
1993,col,71583000.0
1994,col,90650000.0
1995,col,92203000.0
1996,col,9946000.0
1997,col,8779000.0
1998,col,9334000.0
1999,col,7980000.0
2000,col,7508000.0
2001,col,6587000.0
2002,col,183000.0
2003,col,205000.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,179000.0
1983,com,144000.0
1984,com,126000.0
1985,com,160000.0
1986,com,187000.0
1987,com,226000.0
1988,com,199000.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,150000.0
1974,zar,2860000.0
1975,zar,64409000.0
1976,zar,94484000.0
1977,zar,259515000.0
1978,zar,452039000.0
1979,zar,325718000.0
1980,zar,16828000.0
1981,zar,40840000.0
1982,zar,180906000.0
1983,zar,112313000.0
1984,zar,70199000.0
1985,zar,145601000.0
1986,zar,257341000.0
1987,zar,370751000.0
1988,zar,445059000.0
1989,zar,570606000.0
1990,zar,674352000.0
1991,zar,727062000.0
1992,zar,730020000.0
1993,zar,737243000.0
1994,zar,781195000.0
1995,zar,816916000.0
1996,zar,820992000.0
1997,zar,811297000.0
1998,zar,865847000.0
1999,zar,491814000.0
2000,zar,488246000.0
2001,zar,481736000.0
2002,zar,142991000.0
2003,zar,138604000.0
2004,zar,140286000.0
2005,zar,143579000.0
2006,zar,139521000.0
2007,zar,196154000.0
2008,zar,248788000.0
2009,zar,289618000.0
2010,zar,87861000.0
2011,zar,83000.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,800000.0
1971,cog,2408000.0
1972,cog,4194000.0
1973,cog,6597000.0
1974,cog,6626000.0
1975,cog,6885000.0
1976,cog,9451000.0
1977,cog,11969000.0
1978,cog,15337000.0
1979,cog,8395000.0
1980,cog,5022000.0
1981,cog,1154000.0
1982,cog,19230000.0
1983,cog,23743000.0
1984,cog,29566000.0
1985,cog,88849000.0
1986,cog,112862000.0
1987,cog,211862000.0
1988,cog,349555000.0
1989,cog,523525000.0
1990,cog,442978000.0
1991,cog,495829000.0
1992,cog,539293000.0
1993,cog,550520000.0
1994,cog,391072000.0
1995,cog,428477000.0
1996,cog,486632000.0
1997,cog,553131000.0
1998,cog,659781000.0
1999,cog,703248000.0
2000,cog,740996000.0
2001,cog,787101000.0
2002,cog,838248000.0
2003,cog,905230000.0
2004,cog,2292125000.0
2005,cog,2178804000.0
2006,cog,2215930000.0
2007,cog,556934000.0
2008,cog,648858000.0
2009,cog,140542000.0
2010,cog,88190000.0
2011,cog,85471000.0
2012,cog,87145000.0
2013,cog,91014000.0
2014,cog,80284000.0
1970,cri,0.0
1971,cri,2000.0
1972,cri,0.0
1973,cri,126000.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,6000.0
1979,cri,6000.0
1980,cri,1517000.0
1981,cri,331544000.0
1982,cri,425683000.0
1983,cri,23599000.0
1984,cri,24477000.0
1985,cri,36054000.0
1986,cri,70005000.0
1987,cri,412684000.0
1988,cri,590495000.0
1989,cri,774070000.0
1990,cri,5645000.0
1991,cri,20680000.0
1992,cri,13396000.0
1993,cri,5667000.0
1994,cri,2550000.0
1995,cri,2281000.0
1996,cri,811000.0
1997,cri,160000.0
1998,cri,160000.0
1999,cri,160000.0
2000,cri,160000.0
2001,cri,160000.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,7337000.0
1982,civ,2592000.0
1983,civ,93521000.0
1984,civ,172938000.0
1985,civ,49829000.0
1986,civ,123759000.0
1987,civ,263037000.0
1988,civ,735118000.0
1989,civ,1267459000.0
1990,civ,1710305000.0
1991,civ,2030993000.0
1992,civ,2229285000.0
1993,civ,2304762000.0
1994,civ,2492367000.0
1995,civ,2654734000.0
1996,civ,2539486000.0
1997,civ,48346000.0
1998,civ,47647000.0
1999,civ,43246000.0
2000,civ,44174000.0
2001,civ,90999000.0
2002,civ,104553000.0
2003,civ,152457000.0
2004,civ,163067000.0
2005,civ,186740000.0
2006,civ,236244000.0
2007,civ,274808000.0
2008,civ,361028000.0
2009,civ,41385000.0
2010,civ,306000.0
2011,civ,296000.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,428000.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,1958000.0
2003,dji,2527000.0
2004,dji,2894000.0
2005,dji,3061000.0
2006,dji,3061000.0
2007,dji,9775000.0
2008,dji,0.0
2009,dji,2709000.0
2010,dji,1472000.0
2011,dji,63000.0
2012,dji,190000.0
2013,dji,317000.0
2014,dji,444000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,79000.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,536000.0
2003,dma,1217000.0
2004,dma,1429000.0
2005,dma,1786000.0
2006,dma,2143000.0
2007,dma,2500000.0
2008,dma,2500000.0
2009,dma,2500000.0
2010,dma,2911000.0
2011,dma,2911000.0
2012,dma,2911000.0
2013,dma,6615000.0
2014,dma,6615000.0
1970,dom,525000.0
1971,dom,525000.0
1972,dom,647000.0
1973,dom,517000.0
1974,dom,837000.0
1975,dom,1248000.0
1976,dom,4980000.0
1977,dom,10955000.0
1978,dom,12069000.0
1979,dom,3097000.0
1980,dom,8346000.0
1981,dom,12717000.0
1982,dom,18933000.0
1983,dom,3331000.0
1984,dom,86687000.0
1985,dom,274596000.0
1986,dom,19321000.0
1987,dom,36664000.0
1988,dom,48499000.0
1989,dom,85050000.0
1990,dom,169240000.0
1991,dom,212641000.0
1992,dom,310144000.0
1993,dom,356518000.0
1994,dom,45541000.0
1995,dom,59307000.0
1996,dom,51180000.0
1997,dom,45371000.0
1998,dom,56168000.0
1999,dom,61737000.0
2000,dom,3922000.0
2001,dom,3350000.0
2002,dom,6492000.0
2003,dom,22273000.0
2004,dom,16248000.0
2005,dom,58460000.0
2006,dom,16295000.0
2007,dom,11023000.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,144000.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,490000.0
1981,ecu,490000.0
1982,ecu,490000.0
1983,ecu,3607000.0
1984,ecu,78252000.0
1985,ecu,21705000.0
1986,ecu,8558000.0
1987,ecu,120235000.0
1988,ecu,307238000.0
1989,ecu,540824000.0
1990,ecu,1090837000.0
1991,ecu,1692727000.0
1992,ecu,2192293000.0
1993,ecu,2830450000.0
1994,ecu,3422353000.0
1995,ecu,1486000.0
1996,ecu,57493000.0
1997,ecu,59038000.0
1998,ecu,79138000.0
1999,ecu,79138000.0
2000,ecu,6170000.0
2001,ecu,6170000.0
2002,ecu,6170000.0
2003,ecu,4748000.0
2004,ecu,4748000.0
2005,ecu,4748000.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,17000.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1970,egy,11937000.0
1971,egy,18761000.0
1972,egy,31946000.0
1973,egy,3173000.0
1974,egy,5905000.0
1975,egy,8150000.0
1976,egy,4034000.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,0.0
1981,egy,0.0
1982,egy,0.0
1983,egy,0.0
1984,egy,2694000.0
1985,egy,20946000.0
1986,egy,653806000.0
1987,egy,586910000.0
1988,egy,720380000.0
1989,egy,1371135000.0
1990,egy,1737370000.0
1991,egy,19156000.0
1992,egy,18435000.0
1993,egy,17449000.0
1994,egy,19137000.0
1995,egy,20249000.0
1996,egy,20277000.0
1997,egy,19533000.0
1998,egy,21192000.0
1999,egy,7642000.0
2000,egy,1086000.0
2001,egy,158000.0
2002,egy,52000.0
2003,egy,26000.0
2004,egy,26000.0
2005,egy,0.0
2006,egy,2040000.0
2007,egy,2280000.0
2008,egy,1700000.0
2009,egy,2230000.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,43638000.0
1985,slv,338000.0
1986,slv,340000.0
1987,slv,411000.0
1988,slv,271000.0
1989,slv,3237000.0
1990,slv,0.0
1991,slv,446000.0
1992,slv,2610000.0
1993,slv,2223000.0
1994,slv,3705000.0
1995,slv,5409000.0
1996,slv,6340000.0
1997,slv,724000.0
1998,slv,0.0
1999,slv,178000.0
2000,slv,15000.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,40000.0
1974,eth,90000.0
1975,eth,198000.0
1976,eth,671000.0
1977,eth,862000.0
1978,eth,532000.0
1979,eth,1041000.0
1980,eth,610000.0
1981,eth,657000.0
1982,eth,485000.0
1983,eth,481000.0
1984,eth,560000.0
1985,eth,1075000.0
1986,eth,848000.0
1987,eth,9678000.0
1988,eth,6025000.0
1989,eth,12488000.0
1990,eth,39555000.0
1991,eth,107197000.0
1992,eth,87770000.0
1993,eth,127874000.0
1994,eth,161365000.0
1995,eth,173336000.0
1996,eth,195933000.0
1997,eth,222736000.0
1998,eth,227340000.0
1999,eth,53571000.0
2000,eth,39023000.0
2001,eth,41395000.0
2002,eth,33358000.0
2003,eth,34267000.0
2004,eth,15318000.0
2005,eth,11495000.0
2006,eth,7830000.0
2007,eth,8001000.0
2008,eth,7731000.0
2009,eth,7781000.0
2010,eth,7814000.0
2011,eth,7615000.0
2012,eth,7590000.0
2013,eth,7484000.0
2014,eth,7441000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,183000.0
1976,gab,49000.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,4669000.0
1983,gab,0.0
1984,gab,0.0
1985,gab,109000.0
1986,gab,39401000.0
1987,gab,220000.0
1988,gab,582000.0
1989,gab,26937000.0
1990,gab,65036000.0
1991,gab,177183000.0
1992,gab,279182000.0
1993,gab,371249000.0
1994,gab,62514000.0
1995,gab,25723000.0
1996,gab,0.0
1997,gab,0.0
1998,gab,1190000.0
1999,gab,2744000.0
2000,gab,7942000.0
2001,gab,1152000.0
2002,gab,7239000.0
2003,gab,63155000.0
2004,gab,48530000.0
2005,gab,33592000.0
2006,gab,14213000.0
2007,gab,16662000.0
2008,gab,1221000.0
2009,gab,0.0
2010,gab,0.0
2011,gab,1178000.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,39000.0
1982,gmb,297000.0
1983,gmb,1179000.0
1984,gmb,3847000.0
1985,gmb,5457000.0
1986,gmb,2616000.0
1987,gmb,2616000.0
1988,gmb,1568000.0
1989,gmb,4138000.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,45000.0
1994,gmb,50000.0
1995,gmb,54000.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,477000.0
2004,gmb,398000.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,1171000.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,1123000.0
1993,geo,0.0
1994,geo,723000.0
1995,geo,8231000.0
1996,geo,17270000.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,198255000.0
2012,geo,192243000.0
2013,geo,170936000.0
2014,geo,200307000.0
1970,gha,17794000.0
1971,gha,21485000.0
1972,gha,34669000.0
1973,gha,48301000.0
1974,gha,27110000.0
1975,gha,25300000.0
1976,gha,13642000.0
1977,gha,14603000.0
1978,gha,8976000.0
1979,gha,12280000.0
1980,gha,1683000.0
1981,gha,3306000.0
1982,gha,2364000.0
1983,gha,1494000.0
1984,gha,4214000.0
1985,gha,4151000.0
1986,gha,5673000.0
1987,gha,11045000.0
1988,gha,14060000.0
1989,gha,29349000.0
1990,gha,27445000.0
1991,gha,37114000.0
1992,gha,37755000.0
1993,gha,40645000.0
1994,gha,35918000.0
1995,gha,40548000.0
1996,gha,19913000.0
1997,gha,4517000.0
1998,gha,7685000.0
1999,gha,18064000.0
2000,gha,13923000.0
2001,gha,28340000.0
2002,gha,31309000.0
2003,gha,57460000.0
2004,gha,37009000.0
2005,gha,8089000.0
2006,gha,17624000.0
2007,gha,10709000.0
2008,gha,9194000.0
2009,gha,16766000.0
2010,gha,37924000.0
2011,gha,68132000.0
2012,gha,53038000.0
2013,gha,44674000.0
2014,gha,56579000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,415000.0
1982,grd,415000.0
1983,grd,824000.0
1984,grd,824000.0
1985,grd,824000.0
1986,grd,824000.0
1987,grd,824000.0
1988,grd,893000.0
1989,grd,1618000.0
1990,grd,2369000.0
1991,grd,2449000.0
1992,grd,2180000.0
1993,grd,2095000.0
1994,grd,2263000.0
1995,grd,1887000.0
1996,grd,1800000.0
1997,grd,1242000.0
1998,grd,1268000.0
1999,grd,2063000.0
2000,grd,4045000.0
2001,grd,1635000.0
2002,grd,824000.0
2003,grd,186000.0
2004,grd,473000.0
2005,grd,1524000.0
2006,grd,164000.0
2007,grd,1069000.0
2008,grd,1693000.0
2009,grd,3340000.0
2010,grd,2366000.0
2011,grd,3711000.0
2012,grd,9309000.0
2013,grd,9309000.0
2014,grd,9309000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,5500000.0
1985,gtm,28545000.0
1986,gtm,85244000.0
1987,gtm,132984000.0
1988,gtm,157213000.0
1989,gtm,149369000.0
1990,gtm,164800000.0
1991,gtm,177798000.0
1992,gtm,197173000.0
1993,gtm,194657000.0
1994,gtm,198190000.0
1995,gtm,211274000.0
1996,gtm,207184000.0
1997,gtm,214996000.0
1998,gtm,194341000.0
1999,gtm,192341000.0
2000,gtm,196117000.0
2001,gtm,138661000.0
2002,gtm,134499000.0
2003,gtm,134269000.0
2004,gtm,130990000.0
2005,gtm,130990000.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,7289000.0
1971,gin,10127000.0
1972,gin,12934000.0
1973,gin,18181000.0
1974,gin,21484000.0
1975,gin,22816000.0
1976,gin,20204000.0
1977,gin,24842000.0
1978,gin,36203000.0
1979,gin,45954000.0
1980,gin,15386000.0
1981,gin,34277000.0
1982,gin,52929000.0
1983,gin,62275000.0
1984,gin,64669000.0
1985,gin,113976000.0
1986,gin,21175000.0
1987,gin,38507000.0
1988,gin,35284000.0
1989,gin,20314000.0
1990,gin,25512000.0
1991,gin,29279000.0
1992,gin,39907000.0
1993,gin,51836000.0
1994,gin,59325000.0
1995,gin,57735000.0
1996,gin,65835000.0
1997,gin,63895000.0
1998,gin,15328000.0
1999,gin,24232000.0
2000,gin,28684000.0
2001,gin,28684000.0
2002,gin,28684000.0
2003,gin,28684000.0
2004,gin,29584000.0
2005,gin,30244000.0
2006,gin,31318000.0
2007,gin,35492000.0
2008,gin,18479000.0
2009,gin,18705000.0
2010,gin,18222000.0
2011,gin,18026000.0
2012,gin,12042000.0
2013,gin,12042000.0
2014,gin,12042000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,722000.0
1980,gnb,1756000.0
1981,gnb,5470000.0
1982,gnb,8151000.0
1983,gnb,11110000.0
1984,gnb,4191000.0
1985,gnb,8137000.0
1986,gnb,8535000.0
1987,gnb,5016000.0
1988,gnb,4957000.0
1989,gnb,7036000.0
1990,gnb,5862000.0
1991,gnb,11222000.0
1992,gnb,16274000.0
1993,gnb,19038000.0
1994,gnb,27115000.0
1995,gnb,30801000.0
1996,gnb,58000.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,442000.0
1974,guy,1122000.0
1975,guy,1829000.0
1976,guy,365000.0
1977,guy,902000.0
1978,guy,7560000.0
1979,guy,26038000.0
1980,guy,26917000.0
1981,guy,29374000.0
1982,guy,42892000.0
1983,guy,58130000.0
1984,guy,64774000.0
1985,guy,76299000.0
1986,guy,93960000.0
1987,guy,167729000.0
1988,guy,172865000.0
1989,guy,112680000.0
1990,guy,103523000.0
1991,guy,102041000.0
1992,guy,35693000.0
1993,guy,36576000.0
1994,guy,39113000.0
1995,guy,38280000.0
1996,guy,39373000.0
1997,guy,39873000.0
1998,guy,39893000.0
1999,guy,12131000.0
2000,guy,14726000.0
2001,guy,14737000.0
2002,guy,15198000.0
2003,guy,15983000.0
2004,guy,16651000.0
2005,guy,8319000.0
2006,guy,8421000.0
2007,guy,8438000.0
2008,guy,20965000.0
2009,guy,21009000.0
2010,guy,20915000.0
2011,guy,20900000.0
2012,guy,20908000.0
2013,guy,20909000.0
2014,guy,20898000.0
1970,hti,4320000.0
1971,hti,4320000.0
1972,hti,4326000.0
1973,hti,4052000.0
1974,hti,54000.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,1630000.0
1983,hti,4956000.0
1984,hti,8873000.0
1985,hti,16452000.0
1986,hti,20915000.0
1987,hti,22843000.0
1988,hti,30104000.0
1989,hti,22953000.0
1990,hti,28953000.0
1991,hti,34953000.0
1992,hti,40953000.0
1993,hti,66952000.0
1994,hti,66952000.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,828000.0
1979,hnd,1588000.0
1980,hnd,2003000.0
