country,year,nv_ind_totl_cd
bra,1964,6793159554.06
bra,1965,6520936506.67
bra,1966,8065425203.12
bra,1967,8919175866.9
bra,1968,10396175889.2
bra,1969,11729198833.3
bra,1970,13622585422.0
bra,1971,16100750952.2
bra,1972,19166337452.2
bra,1973,26496716609.6
bra,1974,36606872242.1
bra,1975,43881294192.9
bra,1976,53406528922.4
bra,1977,59989144498.9
bra,1978,71325709050.1
bra,1979,82157935532.1
bra,1980,93051936803.5
bra,1981,1.03428380079e+11
bra,1982,1.15451747816e+11
bra,1983,80274258180.7
bra,1984,87112445817.7
bra,1985,91942790976.6
bra,1986,1.07772919328e+11
bra,1987,1.21435683792e+11
bra,1988,1.30331771193e+11
bra,1989,1.79958e+11
bra,1990,1.5166162742e+11
bra,1991,1.89977e+11
bra,1992,1.361540625e+11
bra,1993,1.58157714286e+11
bra,1994,1.93480369154e+11
bra,1995,1.84786967419e+11
bra,1996,1.88729479654e+11
bra,1997,1.98230983302e+11
bra,1998,1.89809564843e+11
bra,1999,1.29504050256e+11
bra,2000,1.4981907625e+11
bra,2001,1.25454893291e+11
bra,2002,1.13895390494e+11
bra,2003,1.2905719857e+11
bra,2004,1.63235213675e+11
bra,2005,2.16777850805e+11
bra,2006,2.61533121868e+11
bra,2007,3.23010631195e+11
bra,2008,3.92673683062e+11
bra,2009,3.65514654396e+11
bra,2010,5.13738062756e+11
bra,2011,6.03985533238e+11
bra,2012,5.18645742666e+11
bra,2013,4.96073929781e+11
bra,2014,4.69415314014e+11
brn,1974,971726373.671
brn,1975,1045839834.69
brn,1976,1287437267.28
brn,1977,1468803804.21
brn,1978,1565083553.21
brn,1979,2360893957.51
brn,1980,4180833177.66
brn,1981,3573626165.57
brn,1982,3398130841.12
brn,1983,2972550875.53
brn,1984,2779053959.03
brn,1985,2530339530.02
brn,1986,1386975291.63
brn,1987,1639126305.79
brn,1988,1406281057.44
brn,1989,1785389786.19
brn,1990,2167192993.1
brn,1991,2205183896.74
brn,1992,2526824493.55
brn,1993,2349906424.06
brn,1994,2200147505.57
brn,1995,2569200437.42
brn,1996,2880295319.15
brn,1997,2912863281.25
brn,1998,2087712177.34
brn,1999,2538491209.44
brn,2000,3820920707.66
brn,2001,3363031869.17
brn,2002,3544681391.71
brn,2003,4206368270.0
brn,2004,5341627558.87
brn,2005,6820704157.65
brn,2006,8393857385.61
brn,2007,8733196204.63
brn,2008,10667160598.4
brn,2009,7019524267.84
brn,2010,8260259625.96
brn,2011,12056832816.6
brn,2012,12050496158.8
brn,2013,10994005754.5
bgr,1980,10775991171.1
bgr,1981,10416871209.5
bgr,1982,11468668680.7
bgr,1983,10229863386.9
bgr,1984,10438592600.5
bgr,1985,10981842988.4
bgr,1986,12969158321.1
bgr,1987,17473619130.9
bgr,1988,14024414651.6
bgr,1989,12915933693.7
bgr,1990,10627397260.3
bgr,1991,4350483870.97
bgr,1992,4042113402.06
bgr,1993,3540144927.54
bgr,1994,2904059040.59
bgr,1995,3292053571.43
bgr,1996,1940151770.66
bgr,1997,2416443308.16
bgr,1998,3213695750.97
bgr,1999,3010398868.15
bgr,2000,2982432063.3
bgr,2001,3346790406.01
bgr,2002,3887839191.14
bgr,2003,5054842153.86
bgr,2004,5950112373.82
bgr,2005,7167089130.3
bgr,2006,8612680048.74
bgr,2007,11614315605.3
bgr,2008,13562855433.4
bgr,2009,13688437477.8
bgr,2010,11910710031.1
bgr,2011,14747000355.5
bgr,2012,13662418528.3
bgr,2013,13197315418.0
bgr,2014,13380885904.2
bfa,1960,65803863.5682
bfa,1961,69680027.3956
bfa,1962,73513209.3534
bfa,1963,81265636.5317
bfa,1964,82398507.2346
bfa,1965,79069956.4688
bfa,1966,82532624.2877
bfa,1967,99563939.5521
bfa,1968,104608427.022
bfa,1969,107350579.87
bfa,1970,101997563.426
bfa,1971,116956056.842
bfa,1972,134895260.66
bfa,1973,176794034.417
bfa,1974,172591848.79
bfa,1975,243835932.026
bfa,1976,258464487.757
bfa,1977,240985920.03
bfa,1978,316520458.303
bfa,1979,361236179.17
bfa,1980,382097350.316
bfa,1981,333252052.532
bfa,1982,330617643.48
bfa,1983,325773713.646
bfa,1984,291481593.193
bfa,1985,298537844.051
bfa,1986,422115232.803
bfa,1987,534347642.486
bfa,1988,562773220.08
bfa,1989,578731047.739
bfa,1990,631708595.123
bfa,1991,603668321.477
bfa,1992,453870386.031
bfa,1993,462978101.931
bfa,1994,386851689.089
bfa,1995,474592252.324
bfa,1996,478310596.138
bfa,1997,481769505.437
bfa,1998,500841676.191
bfa,1999,712131960.238
bfa,2000,531870306.901
bfa,2001,510303346.959
bfa,2002,521285726.215
bfa,2003,825672319.853
bfa,2004,938359384.938
bfa,2005,888131433.92
bfa,2006,947784247.589
bfa,2007,1176347115.29
bfa,2008,1249623720.31
bfa,2009,1472711400.71
bfa,2010,1887202514.96
bfa,2011,2649101090.33
bfa,2012,2498192554.32
bfa,2013,2558220670.13
bfa,2014,2643542517.27
bdi,1970,22827428.5714
bdi,1971,24670857.1429
bdi,1972,26640000.0
bdi,1973,35382250.7685
bdi,1974,41843809.5238
bdi,1975,52971428.5714
bdi,1976,52653913.0435
bdi,1977,66701000.0
bdi,1978,87303333.3333
bdi,1979,115147777.778
bdi,1980,107338888.889
bdi,1981,123223333.333
bdi,1982,144838888.889
bdi,1983,156820871.436
bdi,1984,124191796.842
bdi,1985,135949125.86
bdi,1986,145755452.396
bdi,1987,177768695.371
bdi,1988,160354713.487
bdi,1989,192295814.505
bdi,1990,196157776.415
bdi,1991,204701591.622
bdi,1992,205625598.767
bdi,1993,188884914.333
bdi,1994,181055397.506
bdi,1995,168078695.377
bdi,1996,102394715.111
bdi,1997,135139490.28
bdi,1998,131306413.755
bdi,1999,130258901.27
bdi,2000,135269797.55
bdi,2001,136544917.565
bdi,2002,130445349.295
bdi,2003,123518041.972
bdi,2004,149397628.235
bdi,2005,189260646.397
bdi,2006,195006511.234
bdi,2007,225073315.206
bdi,2008,236317933.815
bdi,2009,264107863.31
bdi,2010,309446142.968
bdi,2011,364091005.178
bdi,2012,381336842.228
bdi,2013,438915611.23
bdi,2014,514657780.661
cpv,1980,24125137.8348
cpv,1981,24200457.1339
cpv,1982,22232709.4194
cpv,1983,23924877.7303
cpv,1984,23240702.2323
cpv,1985,24768753.6082
cpv,1986,33973071.2747
cpv,1987,44002136.1801
cpv,1988,51020353.1412
cpv,1989,55516335.9969
cpv,1990,92268457.1042
cpv,1991,96991960.2846
cpv,1992,115654356.2
cpv,1993,110480936.75
cpv,1994,124247750.058
cpv,1995,137834567.291
cpv,1996,145226600.137
cpv,1997,128575542.597
cpv,1998,137669065.181
cpv,1999,138489501.652
cpv,2000,117266735.927
cpv,2001,107898370.426
cpv,2002,118317519.346
cpv,2003,150794928.261
cpv,2004,168393115.501
cpv,2005,186727248.973
cpv,2006,211521643.172
cpv,2007,255912874.19
cpv,2008,335646931.063
cpv,2009,329716702.928
cpv,2010,302050877.505
cpv,2011,331274573.801
cpv,2012,297902702.558
cpv,2013,305009519.463
cpv,2014,311175387.029
khm,1993,320421347.973
khm,1994,383060722.547
khm,1995,490786296.23
khm,1996,525603395.389
khm,1997,564228661.474
khm,1998,521394450.106
khm,1999,634504437.865
khm,2000,798649086.767
khm,2001,887928250.178
khm,2002,1039095584.32
khm,2003,1163942497.76
khm,2004,1368958870.88
khm,2005,1572793735.83
khm,2006,1904719769.67
khm,2007,2154995682.62
khm,2008,2315908466.25
khm,2009,2253222306.91
khm,2010,2458530946.72
khm,2011,2840692700.85
khm,2012,3213153044.16
khm,2013,3680793582.94
khm,2014,4277014317.18
cmr,1965,165276500.017
cmr,1966,176285084.241
cmr,1967,187789220.728
cmr,1968,205329634.179
cmr,1969,223958313.154
cmr,1970,216178989.86
cmr,1971,237306071.112
cmr,1972,269818634.56
cmr,1973,327426980.601
cmr,1974,403062041.237
cmr,1975,502179482.359
cmr,1976,583330815.835
cmr,1977,619185826.087
cmr,1978,703692906.717
cmr,1979,1199582355.09
cmr,1980,1582180318.77
cmr,1981,2108454575.46
cmr,1982,2214907376.47
cmr,1983,2445203978.21
cmr,1984,2702690718.75
cmr,1985,2796310760.7
cmr,1986,3450425762.19
cmr,1987,3574235564.52
cmr,1988,3538218873.1
cmr,1989,3226589280.45
cmr,1990,3206644404.98
cmr,1991,3591233075.01
cmr,1992,2861471564.33
cmr,1993,4123147152.32
cmr,1994,2799109079.08
cmr,1995,2536124432.86
cmr,1996,2691200303.42
cmr,1997,2795137140.21
cmr,1998,2581141599.05
cmr,1999,3112248698.67
cmr,2000,3093108092.22
cmr,2001,2896494658.19
cmr,2002,3217702736.86
cmr,2003,3866334040.78
cmr,2004,4481654859.65
cmr,2005,4907736997.74
cmr,2006,5491892651.06
cmr,2007,5610933200.46
cmr,2008,6232559105.49
cmr,2009,6448444184.0
cmr,2010,6545157558.3
cmr,2011,7253828999.37
cmr,2012,7394532043.45
cmr,2013,8160918144.28
cmr,2014,8858278976.16
can,2007,4.0903640257e+11
can,2008,4.45044048735e+11
can,2009,3.3984428309e+11
can,2010,4.20331003689e+11
cym,2006,231984147.937
caf,1965,22035331.8143
caf,1966,32155846.1161
caf,1967,36991737.0304
caf,1968,45644634.6549
caf,1969,46545519.5666
caf,1970,44138428.1352
caf,1971,48301028.2748
caf,1972,55946247.4093
caf,1973,63260135.8525
caf,1974,62732476.8904
caf,1975,80723092.1352
caf,1976,85791829.2359
caf,1977,93210758.7731
caf,1978,127627972.835
caf,1979,151371526.446
caf,1980,150511486.725
caf,1981,123651493.725
caf,1982,92359776.3302
caf,1983,91401480.865
caf,1984,89253701.9195
caf,1985,126491620.09
caf,1986,141779275.19
caf,1987,174201766.273
caf,1988,200900983.183
caf,1989,222614897.838
caf,1990,269436237.242
caf,1991,274179752.427
caf,1992,278818610.928
caf,1993,264632405.551
caf,1994,178463907.096
caf,1995,224294017.571
caf,1996,163003829.129
caf,1997,128524812.163
caf,1998,129278357.995
caf,1999,134709321.81
caf,2000,127100466.546
caf,2001,127592763.409
caf,2002,131583179.027
caf,2003,148814343.351
caf,2004,169191722.533
caf,2005,181150989.415
caf,2006,198338044.648
caf,2007,230122345.216
caf,2008,250363271.717
caf,2009,253935787.633
caf,2010,254409148.82
caf,2011,288403143.816
caf,2012,281710804.382
caf,2013,175222075.54
caf,2014,196258101.999
tcd,1960,28833361.1058
tcd,1961,32653058.7204
tcd,1962,31733572.9315
tcd,1963,34871016.8759
tcd,1964,38700469.2383
tcd,1965,46562267.2046
tcd,1966,53649235.9064
tcd,1967,57420953.4599
tcd,1968,63043351.8736
tcd,1969,60450833.8975
tcd,1970,59017689.4353
tcd,1971,63260222.0761
tcd,1972,75634955.548
tcd,1973,95624606.3987
tcd,1974,97673360.5988
tcd,1975,129303646.471
tcd,1976,129178679.018
tcd,1977,127964505.895
tcd,1978,146786264.561
tcd,1979,105598684.976
tcd,1980,93372405.869
tcd,1981,104256279.993
tcd,1982,104709266.843
tcd,1983,109750020.066
tcd,1984,142798999.273
tcd,1985,131384198.341
tcd,1986,155441843.606
tcd,1987,162531395.88
tcd,1988,191730964.605
tcd,1989,227762479.273
tcd,1990,293397014.356
tcd,1991,242210132.4
tcd,1992,245532678.761
tcd,1993,199096310.742
tcd,1994,138373954.507
tcd,1995,192928595.985
tcd,1996,200065489.479
tcd,1997,211114201.121
tcd,1998,224592652.824
tcd,1999,187451063.352
tcd,2000,151146711.906
tcd,2001,223636649.644
tcd,2002,283431759.82
tcd,2003,640749557.769
tcd,2004,2029776363.05
tcd,2005,614095854.692
tcd,2006,744774079.376
tcd,2007,838391938.683
tcd,2008,1083708825.15
tcd,2009,1222375252.52
tcd,2010,1275520807.92
tcd,2011,1532798500.89
tcd,2012,1599640729.3
tcd,2013,1726179125.9
tcd,2014,2020270815.46
chl,1960,1417838659.98
chl,1961,1605353495.06
chl,1962,1968088660.71
chl,1963,2017316892.73
chl,1964,2320904203.65
chl,1965,2312541623.14
chl,1966,2700527049.24
chl,1967,2683345592.46
chl,1968,2821202705.05
chl,1969,3411622556.9
chl,1970,3609115765.27
chl,1971,4013432691.9
chl,1972,4252459974.87
chl,1973,6560397852.41
chl,1974,7562032593.74
chl,1975,2752708676.17
chl,1976,3941249042.15
chl,1977,4824419786.44
chl,1978,5543398578.65
chl,1979,7731489524.83
chl,1980,10285794541.0
chl,1981,11959666320.5
chl,1982,8613022779.41
chl,1983,7668663557.56
chl,1984,7407463273.76
chl,1985,5997009669.9
chl,1986,6266988275.54
chl,1987,7492137887.06
chl,1988,9950450632.22
chl,1989,10998613631.4
chl,1990,11891341049.5
chl,1991,12949716928.3
chl,1992,14768933259.7
chl,1993,14559887803.9
chl,1994,16476485960.3
chl,1995,20671271070.1
chl,1996,27551992626.2
chl,1997,30051749302.4
chl,1998,26797568923.9
chl,1999,24689390306.2
chl,2000,23985436556.4
chl,2001,22393440241.8
chl,2002,22100544552.5
chl,2003,23403726873.3
chl,2004,32656161851.6
chl,2005,42029010274.3
chl,2006,64029665739.5
chl,2007,69668476806.6
chl,2008,63279835475.0
chl,2009,60206061364.4
chl,2010,79185412074.8
chl,2011,89115598385.1
chl,2012,88848671234.1
chl,2013,88800993818.2
chl,2014,82849266181.6
chn,1960,26330229449.7
chn,1961,15797325259.1
chn,1962,14594957484.2
chn,1963,16556929225.1
chn,1964,20858643663.1
chn,1965,24461774958.4
chn,1966,28820374182.9
chn,1967,24486147367.8
chn,1968,21825492668.8
chn,1969,27991712261.4
chn,1970,37054186511.2
chn,1971,41546833987.7
chn,1972,48291835093.5
chn,1973,58962500391.7
chn,1974,60779114863.1
chn,1975,73690720180.4
chn,1976,68878127371.6
chn,1977,81230487373.4
chn,1978,70569104596.7
chn,1979,82752175628.7
chn,1980,90854163056.4
chn,1981,89035714959.6
chn,1982,90480919982.7
chn,1983,1.00865904437e+11
chn,1984,1.10346430451e+11
chn,1985,1.30843534868e+11
chn,1986,1.2956231705e+11
chn,1987,1.17159191823e+11
chn,1988,1.34855963373e+11
chn,1989,1.46574897088e+11
chn,1990,1.4680688283e+11
chn,1991,1.57766550523e+11
chn,1992,1.82737833595e+11
chn,1993,2.04119033074e+11
chn,1994,2.59128406836e+11
chn,1995,3.41722250829e+11
chn,1996,4.04919294701e+11
chn,1997,4.50600738257e+11
chn,1998,4.68756265778e+11
chn,1999,4.93188214972e+11
chn,2000,5.47521260147e+11
chn,2001,5.95160140629e+11
chn,2002,6.47872417543e+11
chn,2003,7.50523136402e+11
chn,2004,8.88384399768e+11
chn,2005,1.06326714912e+12
chn,2006,1.29384578724e+12
chn,2007,1.64502661847e+12
chn,2008,2.13130369709e+12
chn,2009,2.31065520977e+12
chn,2010,2.78872280401e+12
chn,2011,3.45725141221e+12
chn,2012,3.8052749394e+12
chn,2013,4.1449047742e+12
chn,2014,4.42368201716e+12
col,1965,1558485714.29
col,1966,1437844444.44
col,1967,1532295496.32
col,1968,1574436828.64
col,1969,1725417107.67
col,1970,1989626349.79
col,1971,2168678929.77
col,1972,2493658536.59
col,1973,3148525772.47
col,1974,3711734987.53
col,1975,3827176461.08
col,1976,4730278138.06
col,1977,5900065716.42
col,1978,6970737946.03
col,1979,8248995260.29
col,1980,10550900694.5
col,1981,11136158563.6
col,1982,12034375772.1
col,1983,12200133151.6
col,1984,12723862424.7
col,1985,12074765479.5
col,1986,12640077559.0
col,1987,12639046742.3
col,1988,14207970853.0
col,1989,14607827829.6
col,1990,14792491936.4
col,1991,14968926625.1
col,1992,16877151889.4
col,1993,19625641512.2
col,1994,23694047914.7
col,1995,26890454602.4
col,1996,27615845433.1
col,1997,28803879805.2
col,1998,25919036718.4
col,1999,22954534103.9
col,2000,27274801414.3
col,2001,26733769410.4
col,2002,26960096088.8
col,2003,27367423565.7
col,2004,34801548182.2
col,2005,43982461576.2
col,2006,50041094566.5
col,2007,63535351484.3
col,2008,79103067609.6
col,2009,74140883849.8
col,2010,91903399274.9
col,2011,1.14954525889e+11
col,2012,1.27799278745e+11
col,2013,1.30155133391e+11
col,2014,1.24933746499e+11
com,1980,16267683.915
com,1981,14433489.7498
com,1982,15109393.7887
com,1983,15845157.257
com,1984,16466305.0913
com,1985,16108745.0494
com,1986,21039387.0474
com,1987,20802966.9654
com,1988,19463095.4881
com,1989,16513819.3883
com,1990,20663882.8218
com,1991,23119092.3931
com,1992,30454539.9593
com,1993,31519260.122
com,1994,25295461.9466
com,1995,27695481.1329
com,1996,27526977.0109
com,1997,25327409.3649
com,1998,25724429.0316
com,1999,26582232.9769
com,2000,22912324.1513
com,2001,26285097.7265
com,2002,29148255.715
com,2003,37515298.3307
com,2004,43486622.6265
com,2005,44934129.3873
com,2006,47317033.4229
com,2007,50340188.6158
com,2008,63268544.2875
com,2009,60925075.0904
com,2010,62550813.2817
com,2011,63899442.7236
com,2012,62753414.4434
com,2013,67632813.7356
com,2014,73539168.6987
zar,1965,1304357587.78
zar,1966,1378169664.27
zar,1967,1027089005.51
zar,1968,1330956298.03
zar,1969,1949249504.66
zar,1970,2017704641.7
zar,1971,2125269471.26
zar,1972,2138922130.41
zar,1973,3093852198.68
zar,1974,3841337273.85
zar,1975,3551616762.84
zar,1976,2823124086.3
zar,1977,3081657997.15
zar,1978,3737308481.56
zar,1979,3938255331.79
zar,1980,4758417334.87
zar,1981,4026697012.47
zar,1982,3646879668.96
zar,1983,2844760025.52
zar,1984,2193777982.88
zar,1985,2100647240.84
zar,1986,2010811649.41
zar,1987,2113073007.32
zar,1988,2597688074.02
zar,1989,2773214517.32
zar,1990,2639247470.33
zar,1991,1925087374.5
zar,1992,1347982900.06
zar,1993,1753885821.73
zar,1994,927008403.361
zar,1995,952316239.316
zar,1996,1867477082.5
zar,1997,1294350540.58
zar,1998,1270843703.33
zar,1999,881686236.364
zar,2000,4276811594.2
zar,2001,2232666666.67
zar,2002,2846941009.48
zar,2003,2579197597.22
zar,2004,3272789809.24
zar,2005,3803691855.8
zar,2006,4297047623.38
zar,2007,5055521502.22
zar,2008,6574533806.57
zar,2009,6156944286.37
zar,2010,6737172555.28
zar,2011,7621605981.38
zar,2012,8725734952.98
zar,2013,9558246785.44
zar,2014,10454024730.8
cog,1960,22431120.233
cog,1961,27317940.2427
cog,1962,29794237.2627
cog,1963,30610205.3136
cog,1964,33057559.8395
cog,1965,37541687.4572
cog,1966,43552865.8922
cog,1967,47154291.785
cog,1968,48472178.3946
cog,1969,51546277.8671
cog,1970,65845851.8082
cog,1971,70454131.4685
cog,1972,87292017.2343
cog,1973,119790470.019
cog,1974,148729978.323
cog,1975,248701780.971
cog,1976,283740781.571
cog,1977,242185265.015
cog,1978,259244319.821
cog,1979,436250952.844
cog,1980,795155024.206
cog,1981,1014604667.26
cog,1982,1135705717.51
cog,1983,1139435055.74
cog,1984,1241313023.62
cog,1985,1165019250.29
cog,1986,603711914.392
cog,1987,822325902.796
cog,1988,661904277.224
cog,1989,907543774.769
cog,1990,1137495606.12
cog,1991,981897257.208
cog,1992,1041588742.9
cog,1993,677357845.928
cog,1994,804784259.738
cog,1995,949416997.851
cog,1996,1317167039.25
cog,1997,1320781998.37
cog,1998,897870000.283
cog,1999,1442262874.66
cog,2000,2323251573.69
cog,2001,1829917510.56
cog,2002,1912227485.48
cog,2003,2138505383.36
cog,2004,3061795401.88
cog,2005,4375430120.91
cog,2006,5837173050.32
cog,2007,6148340320.88
cog,2008,9180496951.69
cog,2009,6822630207.4
cog,2010,9051203848.76
cog,2011,11053713556.7
cog,2012,10226672381.2
cog,2013,10144052798.4
cog,2014,9841557278.71
cri,1960,99888949.7202
cri,1961,99025825.9393
cri,1962,97848413.8999
cri,1963,109321950.087
cri,1964,117863212.158
cri,1965,136588679.245
cri,1966,147954716.981
cri,1967,161449056.604
cri,1968,185630188.679
cri,1969,204271698.113
cri,1970,238400000.0
cri,1971,274155568.174
cri,1972,323255452.3
cri,1973,408211467.651
cri,1974,459571258.372
cri,1975,536744476.523
cri,1976,662205391.142
cri,1977,803827333.175
cri,1978,918413101.549
cri,1979,1067666315.73
cri,1980,1302928867.87
cri,1981,698487823.101
cri,1982,670925259.644
cri,1983,1142265055.57
cri,1984,1376993943.14
cri,1985,1413968524.75
cri,1986,1555064758.06
cri,1987,1634228500.88
cri,1988,1723062839.42
cri,1989,1960501864.14
cri,1990,1999993659.6
cri,1991,1982951890.88
cri,1992,2409573380.58
cri,1993,2667684215.64
cri,1994,2860565606.84
cri,1995,3170328452.93
cri,1996,3125696403.64
cri,1997,3381823731.73
cri,1998,3845476495.98
cri,1999,5083323998.88
cri,2000,4657297770.86
cri,2001,4410429044.91
cri,2002,4430152020.45
cri,2003,4546760006.39
cri,2004,4971499068.53
cri,2005,5257224367.86
cri,2006,5915182958.25
cri,2007,6882974067.94
cri,2008,7653976778.71
cri,2009,7319325743.27
cri,2010,8662689507.85
cri,2011,9503315482.15
cri,2012,10417762317.4
cri,2013,11217551135.1
civ,1960,71764506.3039
civ,1961,85806154.2048
civ,1962,90223100.1964
civ,1963,111875509.214
civ,1964,147957835.929
civ,1965,146494170.179
civ,1966,183166223.013
civ,1967,204470757.923
civ,1968,208834296.666
civ,1969,210031846.699
civ,1970,269172016.643
civ,1971,311959277.563
civ,1972,365039320.594
civ,1973,445064254.986
civ,1974,493966319.253
civ,1975,663515804.105
civ,1976,762919536.363
civ,1977,949610462.552
civ,1978,1301982518.4
civ,1979,1559784794.59
civ,1980,2008713025.11
civ,1981,1567455587.87
civ,1982,1610894486.19
civ,1983,1468879338.45
civ,1984,1337423196.75
civ,1985,1377812157.19
civ,1986,1949109227.05
civ,1987,2256088322.44
civ,1988,2322881028.27
civ,1989,2125524737.41
civ,1990,2835768826.74
civ,1991,2581025479.35
civ,1992,2726009169.91
civ,1993,2513340239.49
civ,1994,1749157850.25
civ,1995,2284510496.28
civ,1996,2478631710.07
civ,1997,2772290272.54
civ,1998,2872739772.98
civ,1999,2711283807.3
civ,2000,2304639915.68
civ,2001,2381417892.78
civ,2002,2605679694.43
civ,2003,3225640110.65
civ,2004,3643727777.14
civ,2005,3898241429.2
civ,2006,4188933774.04
civ,2007,4734312912.97
civ,2008,5908708539.18
civ,2009,6080678325.48
civ,2010,5576186659.18
civ,2011,6145942673.14
civ,2012,6041559791.83
civ,2013,6964873666.88
civ,2014,7226003886.73
hrv,1995,6028486120.67
hrv,1996,6170965606.71
hrv,1997,6416864217.77
hrv,1998,6442396790.97
hrv,1999,5714524080.04
hrv,2000,5316923903.98
hrv,2001,5596102547.5
hrv,2002,6332907034.06
hrv,2003,8372861506.34
hrv,2004,10494936860.9
hrv,2005,11162439978.5
hrv,2006,12266420747.8
hrv,2007,14365426978.7
hrv,2008,16790606365.3
hrv,2009,14977102457.2
hrv,2010,13808118200.3
hrv,2011,14450232687.0
hrv,2012,12971538519.4
hrv,2013,13321309581.4
hrv,2014,13876215511.7
cub,1970,964146098.0
cub,1971,1171202372.0
cub,1972,1377926841.55
cub,1973,1691435149.58
cub,1974,1931205373.17
cub,1975,2206259718.29
cub,1976,2337286096.22
cub,1977,2406211928.92
cub,1978,3019556192.21
cub,1979,3312409558.9
cub,1980,3376296847.22
cub,1981,3429644843.37
cub,1982,3536654897.65
cub,1983,3739167351.6
cub,1984,4056486686.4
cub,1985,3934390186.27
cub,1986,4202161585.53
cub,1987,4076966008.32
cub,1988,4569085713.72
cub,1989,4608396931.75
cub,1990,4972161605.05
cub,1991,4138274920.15
cub,1992,3713363632.43
cub,1993,3644444210.81
cub,1994,4811917618.92
cub,1995,5465267167.09
cub,1996,4853700000.0
cub,1997,5032400000.0
cub,1998,5304000000.0
cub,1999,5979200000.0
cub,2000,7182300000.0
cub,2001,6990600000.0
cub,2002,6892100000.0
cub,2003,6511600000.0
cub,2004,6454600000.0
cub,2005,6761400000.0
cub,2006,8762500000.0
cub,2007,9852000000.0
cub,2008,10451000000.0
cub,2009,10525800000.0
cub,2010,10925989000.0
cub,2011,11628818900.0
cyp,1975,123335935.999
cyp,1976,166149938.015
cyp,1977,227705618.296
cyp,1978,319374805.197
cyp,1979,428065765.191
cyp,1980,724809618.574
cyp,1981,676529846.583
cyp,1982,666375585.697
cyp,1983,649990767.519
cyp,1984,661295214.357
cyp,1985,692459117.083
cyp,1986,852756271.186
cyp,1987,1018709378.81
cyp,1988,1176726850.69
cyp,1989,1212803668.64
cyp,1990,1449576568.5
cyp,1991,1542918939.39
cyp,1992,1766742894.39
cyp,1993,1626491990.58
cyp,1994,1724670476.19
cyp,1995,2015019404.92
cyp,1996,2037954830.61
cyp,1997,1896693272.52
cyp,1998,1991334841.63
cyp,1999,1959773462.78
cyp,2000,1783986804.9
cyp,2001,1828561020.04
cyp,2002,2067028846.15
cyp,2003,2644552661.38
cyp,2004,3165987500.0
cyp,2005,3335124110.83
cyp,2006,3617252926.31
cyp,2007,4407685069.55
cyp,2008,5018685985.89
cyp,2009,4188300076.84
cyp,2010,3824010742.67
cyp,2011,3717078592.25
cyp,2012,3114133278.24
cyp,2013,2543127735.63
cyp,2014,2236780206.15
cze,1993,14152886564.0
cze,1994,16547575473.3
cze,1995,21135757347.4
cze,1996,24606633953.7
cze,1997,22349914507.3
cze,1998,23377104940.3
cze,1999,22146968978.2
cze,2000,20884610900.2
cze,2001,23141285686.9
cze,2002,27238183673.1
cze,2003,32498954234.5
cze,2004,40595335372.3
cze,2005,46427450391.1
cze,2006,53913106976.6
cze,2007,65446025121.1
cze,2008,80526485353.0
cze,2009,68538110475.8
cze,2010,69004099841.3
cze,2011,76140970507.3
cze,2012,68759238922.2
cze,2013,68863966752.8
cze,2014,70505118631.8
dnk,1990,31199748440.7
dnk,1991,31227821980.8
dnk,1992,34475161362.5
dnk,1993,31067375098.3
dnk,1994,33915136386.5
dnk,1995,40872661716.4
dnk,1996,41819890665.1
dnk,1997,38963888258.0
dnk,1998,39515281757.4
dnk,1999,40288409162.6
dnk,2000,38827924929.8
dnk,2001,37721920507.5
dnk,2002,40471075531.7
dnk,2003,48336596991.4
dnk,2004,55497821769.0
dnk,2005,58912771598.7
dnk,2006,64931896145.8
dnk,2007,71485386777.4
dnk,2008,79943704517.4
dnk,2009,63983472924.3
dnk,2010,62782845255.2
dnk,2011,68775494998.8
dnk,2012,64143214351.8
dnk,2013,66148928471.1
dnk,2014,66406630477.4
dji,1989,72023005.1662
dji,1990,87030798.8677
dji,1991,87676189.0829
dji,1992,71687082.562
dji,1993,62935725.0972
dji,1994,61857068.1011
dji,1995,67324626.8027
dji,1996,66441219.6645
dji,1997,66885736.6321
dji,1998,67043286.9498
dji,1999,69789163.9142
dji,2000,73900917.7306
dji,2001,79091947.4907
dji,2002,82738111.9845
dji,2003,87071308.3991
dji,2004,96370153.2177
dji,2005,104708503.778
dji,2006,112327186.995
dji,2007,126180924.033
dma,1977,4592592.51148
dma,1978,5529629.53197
dma,1979,5740740.63936
dma,1980,11148147.9513
dma,1981,11481481.2787
dma,1982,12407407.1883
dma,1983,12296296.0791
dma,1984,13703703.4617
dma,1985,13740740.4981
dma,1986,13629629.3889
dma,1987,15518518.2445
dma,1988,19862962.6122
dma,1989,23129629.2211
dma,1990,25499999.5497
dma,1991,28266666.1675
dma,1992,32799999.4207
dma,1993,34885184.5691
dma,1994,37111110.4557
dma,1995,40718517.7994
dma,1996,43099999.2388
dma,1997,44907406.6143
dma,1998,48496295.4398
dma,1999,50611110.2173
dma,2000,52889258.3252
dma,2001,52343554.6311
dma,2002,51540702.7935
dma,2003,46717628.8046
dma,2004,48735628.7689
dma,2005,47407407.4074
dma,2006,51362182.963
dma,2007,56513677.037
dma,2008,58278421.8519
dma,2009,55562885.9259
dma,2010,57814704.8148
dma,2011,64321378.8889
dma,2012,61980322.2222
dma,2013,61387958.5185
dma,2014,65163074.8148
dom,1965,194700000.0
