country,year,se_sec_rept_fe_zs
bhr,2005,5.66043996811
bhr,2008,3.1488699913
bhr,2009,2.81996011734
bhr,2011,2.26076006889
bhr,2012,2.19970011711
bhr,2013,1.36322999001
bgd,1998,4.96193
bgd,1999,5.08229017258
bgd,2000,5.09030008316
bgd,2001,4.89544010162
bgd,2002,5.05141019821
bgd,2003,5.24447011948
bgd,2004,8.06009960175
bgd,2005,7.64766979218
bgd,2006,8.21947002411
bgd,2007,8.2714099884
bgd,2008,5.69652986526
bgd,2009,4.41681003571
bgd,2010,3.64761996269
bgd,2011,3.85975003242
bgd,2012,3.05419993401
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0
brb,2003,0.0
blr,1993,1.31518
blr,1994,1.10935
blr,1995,1.03479
blr,1996,0.90323
blr,1997,0.74058
blr,1999,0.438069999218
blr,2000,0.433770000935
blr,2001,0.37064999342
blr,2002,0.315829992294
blr,2003,0.233740001917
blr,2004,0.0853300020099
blr,2005,0.0633699968457
blr,2006,0.0316400006413
blr,2007,0.0156299993396
blr,2011,0.0119099998847
blr,2012,0.0116699999198
blr,2013,0.0161499995738
bel,1974,22.16768
bel,1975,21.5836
bel,1976,21.16944
bel,1977,20.61284
bel,1993,5.53232
bel,1994,5.31059
bel,2006,5.37870979309
bel,2007,5.66629981995
bel,2008,5.85016012192
bel,2009,5.66578006744
bel,2010,6.2663898468
bel,2011,6.3738899231
bel,2012,5.86899995804
bel,2013,3.46885991096
blz,1995,8.4329
blz,1999,7.52455997467
blz,2000,7.68190002441
blz,2001,6.36173009872
blz,2003,6.27875995636
blz,2004,5.27311992645
blz,2005,5.65408992767
blz,2009,4.93268013
blz,2010,5.03836011887
blz,2011,5.53574991226
blz,2012,4.22790002823
blz,2013,3.97976994514
ben,1971,15.74833
ben,1972,15.88105
ben,1973,14.4898
ben,1974,13.57072
ben,1975,13.80427
ben,1976,16.02643
ben,1977,17.97927
ben,1978,14.90779
ben,1979,14.91299
ben,1980,13.62507
ben,1981,11.81714
ben,1983,22.85854
ben,1984,37.0344
ben,1985,33.00317
ben,1990,33.28704
ben,2000,21.2758293152
ben,2001,22.4478302002
ben,2002,21.4196491241
ben,2003,23.8092098236
ben,2004,23.8087806702
ben,2006,16.6708297729
ben,2011,23.2377490997
ben,2013,23.0088100433
bmu,2013,3.06858992577
btn,1978,12.01299
btn,1979,2.94985
btn,1993,9.76096
btn,1994,8.26446
btn,1998,13.80934
btn,1999,14.061829567
btn,2000,11.4425201416
btn,2001,11.612449646
btn,2006,4.36706018448
btn,2008,5.57105016708
btn,2009,4.34658002853
btn,2010,4.79530000687
btn,2011,3.34397006035
btn,2012,3.39332008362
btn,2013,3.57091999054
bol,1990,4.49422
bol,1999,2.46364998817
bol,2000,3.48281002045
bol,2001,2.78715991974
bol,2002,2.84702992439
bol,2003,2.72548007965
bol,2004,2.72557997704
bol,2006,2.23540997505
bol,2007,2.74548006058
bol,2008,1.59511995316
bol,2009,4.47334003448
bol,2010,4.45262002945
bol,2011,4.31667995453
bol,2012,3.20950007439
bol,2013,4.12358999252
bih,2011,0.167740002275
bih,2012,0.22675999999
bih,2013,0.20175999403
bwa,1985,1.55459
bwa,1986,1.4127
bwa,1987,0.23584
bwa,1988,0.19489
bwa,1989,0.22504
bwa,1990,0.68249
bwa,1991,0.51804
bwa,1992,0.32656
bwa,1993,0.60034
bwa,1994,0.76157
bwa,1995,3.42512
bwa,1998,0.89672
bwa,1999,0.846310019493
bwa,2000,0.860570013523
bwa,2001,0.871100008488
bwa,2002,0.983500003815
bwa,2003,0.761650025845
bwa,2004,0.760609984398
bwa,2005,0.702000021935
bwa,2006,0.625750005245
bwa,2007,0.649420022964
bwa,2008,0.974359989166
bwa,2012,0.542339980602
bra,1971,10.41733
bra,1972,9.7755
bra,1973,7.97302
bra,1974,7.38152
brn,1973,8.49072
brn,1975,6.36064
brn,1976,8.50088
brn,1977,13.49016
brn,1978,17.23649
brn,1979,13.62272
brn,1980,13.33094
brn,1981,10.8944
brn,1982,10.91607
brn,1983,9.38458
brn,1984,10.08273
brn,2004,7.31458997726
brn,2005,7.372590065
brn,2006,6.84594011307
brn,2007,9.60394001007
brn,2008,6.44830989838
brn,2009,6.51063013077
brn,2010,5.51601982117
brn,2011,5.10715007782
brn,2012,4.77272987366
brn,2013,3.56735992432
bgr,1986,0.71198
bgr,1987,0.8667
bgr,1988,0.94149
bgr,1989,1.14411
bgr,1990,1.48622
bgr,1991,2.04068
bgr,1992,2.23402
bgr,1993,2.6655
bgr,1995,2.05419
bgr,1996,1.93147
bgr,1997,1.74678
bgr,1999,1.47572004795
bgr,2000,1.38241004944
bgr,2001,1.07843995094
bgr,2002,1.13142001629
bgr,2003,1.14908003807
bgr,2004,1.16220998764
bgr,2005,1.29117000103
bgr,2006,1.30283999443
bgr,2007,1.33060002327
bgr,2008,1.45358002186
bgr,2009,1.44158005714
bgr,2010,1.28850996494
bgr,2011,1.15220999718
bgr,2012,1.08517003059
bgr,2013,1.10421001911
bfa,1971,9.08265
bfa,1972,8.01045
bfa,1973,8.91053
bfa,1974,10.47947
bfa,1975,12.91969
bfa,1976,12.97994
bfa,1977,10.50448
bfa,1979,13.62979
bfa,1980,14.18777
bfa,1994,26.53789
bfa,1999,31.7524795532
bfa,2000,27.8644504547
bfa,2001,26.7825698853
bfa,2003,29.2283706665
bfa,2004,25.9428100586
bfa,2005,25.0963001251
bfa,2006,25.693529129
bfa,2007,27.6156597137
bfa,2008,27.7304496765
bfa,2009,27.5047798157
bfa,2010,26.2728004456
bfa,2011,20.5042190552
bfa,2012,25.5025501251
bfa,2013,22.6620006561
bdi,1971,4.0636
bdi,1972,5.83942
bdi,1977,11.75824
bdi,1978,12.19912
bdi,1979,10.62684
bdi,1980,12.25874
bdi,1981,12.14128
bdi,1982,9.75464
bdi,1983,10.87903
bdi,1984,14.02821
bdi,1985,11.85185
bdi,1986,14.03777
bdi,1987,14.74124
bdi,1988,13.46614
bdi,1989,16.71187
bdi,1990,17.27033
bdi,1992,15.69504
bdi,1993,16.42433
bdi,2004,22.4360408783
bdi,2005,23.7215499878
bdi,2006,27.467130661
bdi,2008,25.9580192566
bdi,2009,25.6801300049
bdi,2010,25.4120903015
bdi,2011,24.748249054
bdi,2012,24.5317497253
bdi,2013,21.5707492828
cpv,1980,17.65799
cpv,1981,25.10711
cpv,1982,17.68
cpv,1984,22.93523
cpv,1985,18.34286
cpv,1988,20.09908
cpv,1990,20.11463
cpv,1994,18.1059
cpv,2001,17.542930603
cpv,2002,19.9908008575
cpv,2003,19.4248905182
cpv,2004,19.7415599823
cpv,2005,23.0902404785
cpv,2006,19.490020752
cpv,2007,16.6837291718
cpv,2008,17.9270801544
cpv,2009,17.8503608704
cpv,2010,18.3883304596
cpv,2011,17.7413406372
cpv,2012,17.7071208954
cpv,2013,17.4886894226
khm,1997,7.62729
khm,1999,5.02719020844
khm,2001,1.77465999126
khm,2002,2.09324002266
khm,2003,4.39014005661
khm,2004,2.69676995277
khm,2005,2.88140010834
khm,2006,1.69633996487
khm,2007,1.65016996861
khm,2008,1.41101002693
khm,2010,1.49071002007
khm,2011,1.26303994656
khm,2012,1.30822002888
khm,2013,0.990840017796
cmr,1971,11.39232
cmr,1972,9.97385
cmr,1973,10.85165
cmr,1974,9.68584
cmr,1975,9.0521
cmr,1976,11.73124
cmr,1977,12.23893
cmr,1978,12.10429
cmr,1979,14.83229
cmr,1980,18.03792
cmr,1981,20.00418
cmr,1982,20.2893
cmr,1983,19.62694
cmr,1984,17.54667
cmr,1985,19.39005
cmr,1986,19.58512
cmr,1987,19.49752
cmr,1988,19.23609
cmr,1990,20.23195
cmr,1991,19.15026
cmr,2003,17.8096599579
cmr,2004,13.6637601852
cmr,2006,18.306760788
cmr,2007,14.0875396729
cmr,2008,15.9784898758
cmr,2009,18.9496593475
cmr,2011,12.6081600189
cmr,2012,14.1043996811
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0590699985623
caf,1971,9.02864
caf,1972,11.9856
caf,1973,18.13187
caf,1974,7.81943
caf,1978,22.49953
caf,1981,28.85725
caf,1982,23.7253
caf,1983,26.10703
caf,1986,19.63712
caf,1987,21.89621
caf,1988,24.04239
caf,1989,24.22033
caf,1990,28.71139
caf,1991,24.08868
caf,2005,18.7718105316
caf,2009,17.5766391754
caf,2012,13.9168596268
tcd,1988,17.92257
tcd,1989,21.47013
tcd,1990,17.69957
tcd,1991,20.51801
tcd,1994,16.32888
tcd,1995,21.75375
tcd,1996,19.86709
tcd,1999,16.8857498169
tcd,2000,16.1152706146
tcd,2002,17.4299201965
tcd,2003,22.2604408264
tcd,2004,20.6282691956
tcd,2005,19.498670578
tcd,2006,19.0851306915
tcd,2009,19.4393196106
tcd,2010,20.9548797607
tcd,2011,21.0183200836
tcd,2012,22.6417293549
tcd,2013,40.6827316284
chl,1974,6.63514
chl,1975,9.87716
chl,1976,8.03552
chl,1977,7.48124
chl,1983,5.96208
chl,2011,9.98025035858
chl,2012,10.8502397537
chl,2013,6.34955978394
chn,1995,0.4193
chn,1996,0.40456
chn,1997,0.245
chn,2003,0.233410000801
chn,2006,0.26344999671
chn,2007,0.292829990387
chn,2008,0.271180003881
chn,2009,0.181799992919
chn,2010,0.157659992576
chn,2011,0.14742000401
chn,2012,0.13233999908
chn,2013,0.0727799981833
col,1984,26.34227
col,1985,25.87124
col,1986,25.91879
col,1987,25.87119
col,1988,25.87126
col,1989,25.87122
col,2001,3.6794500351
col,2002,3.87435007095
col,2004,2.11463999748
col,2005,2.11466002464
col,2006,2.14131999016
col,2007,2.07359004021
col,2008,2.12836003304
col,2009,1.83579003811
col,2010,1.75839996338
col,2011,3.253469944
col,2012,3.23846006393
col,2013,1.78460001945
com,1981,10.4851
com,1990,34.17111
com,1992,23.59276
com,1999,10.8099603653
com,2002,19.0529308319
com,2003,18.6779899597
com,2004,17.667049408
com,2013,17.900850296
zar,1971,12.91985
zar,1972,11.72801
zar,1974,10.75998
zar,1992,9.47297
zar,1993,2.11022
zar,1994,19.02305
zar,2008,16.5480709076
zar,2009,19.5104598999
zar,2012,10.7739095688
zar,2013,10.038069725
cog,1971,19.31605
cog,1972,18.13
cog,1973,17.1112
cog,1974,14.28146
cog,1975,18.59187
cog,1976,21.07651
cog,1977,21.87649
cog,1978,25.70756
cog,1979,28.30896
cog,1981,33.29092
cog,1982,32.95894
cog,1983,39.22388
cog,1984,39.38878
cog,1987,43.62151
cog,1989,46.39691
cog,1993,38.02342
cog,1994,49.2808
cog,1996,33.94058
cog,1999,22.3885803223
cog,2001,24.7620506287
cog,2002,34.7999000549
cog,2003,30.0065002441
cog,2004,25.0124797821
cog,2008,24.7662506104
cog,2009,24.2928295135
cog,2012,17.2785491943
cri,1970,10.46568
cri,1971,8.84538
cri,1972,4.75798
cri,1981,7.65301
cri,1982,8.63404
cri,1985,11.7327
cri,1986,9.55697
cri,1987,8.89998
cri,1988,8.71311
cri,1989,11.37225
cri,1991,10.35718
cri,1992,8.22022
cri,1993,10.21419
cri,1994,9.18054
cri,1995,10.76398
cri,1996,10.38639
cri,1999,7.80595016479
cri,2000,6.89801979065
cri,2001,6.99452018738
cri,2002,8.33325958252
cri,2004,7.27273988724
cri,2005,8.45514965057
cri,2006,7.80909013748
cri,2007,8.40347003937
cri,2008,7.81767988205
cri,2013,6.86234998703
civ,1971,12.01809
civ,1973,14.86372
civ,1974,16.02497
civ,1975,15.09303
civ,1976,15.31321
civ,1977,14.6625
civ,1978,10.70471
civ,1979,12.64824
civ,1980,13.00446
civ,1981,15.2008
civ,1983,20.58948
civ,1984,20.08946
civ,1985,19.34473
civ,1986,21.70787
civ,1987,21.30489
civ,1988,20.46599
civ,1994,17.65147
civ,1996,17.81417
civ,1997,16.66949
civ,1998,18.48783
civ,2000,15.9926099777
civ,2001,15.7971401215
civ,2002,15.775759697
civ,2006,11.8726301193
civ,2007,10.8820800781
civ,2008,11.4419403076
civ,2009,14.8854598999
civ,2011,17.1176795959
civ,2012,16.5802097321
civ,2013,17.5629692078
hrv,1995,0.9298
hrv,1996,0.68917
hrv,1997,0.4375
hrv,1999,0.389759987593
hrv,2000,0.392720013857
hrv,2001,0.381330013275
hrv,2002,0.294380009174
hrv,2003,0.251610010862
hrv,2005,0.229489997029
hrv,2006,0.253149986267
hrv,2007,0.270709991455
hrv,2008,0.29118001461
hrv,2009,0.282730013132
hrv,2010,0.362430006266
hrv,2011,0.37281998992
hrv,2012,0.425790011883
cub,1971,16.04438
cub,1972,19.48945
cub,1999,1.31371998787
cub,2000,0.973779976368
cub,2001,0.88368999958
cub,2002,1.00100004673
cub,2003,0.971109986305
cub,2004,0.666079998016
cub,2005,0.454259991646
cub,2006,0.489870011806
cub,2007,0.418379992247
cub,2008,0.367830008268
cub,2009,0.274360001087
cub,2010,0.365099996328
cub,2011,1.15077996254
cub,2012,1.08422994614
cub,2013,1.21870994568
cyp,1971,3.60578
cyp,1972,3.03577
cyp,1973,1.15412
cyp,1974,3.17933
cyp,1975,0.75
cyp,1976,0.70285
cyp,1977,2.91076
cyp,1978,1.56024
cyp,1979,1.54103
cyp,1980,1.46415
cyp,1981,1.04616
cyp,1982,0.97963
cyp,1983,1.40033
cyp,1984,1.78394
cyp,1985,1.48292
cyp,1986,1.41758
cyp,1987,1.35555
cyp,1988,1.20606
cyp,1990,0.88308
cyp,1993,0.98879
cyp,1994,1.21635
cyp,1995,1.09066
cyp,1996,1.16283
cyp,1997,1.62818
cyp,1999,1.366320014
cyp,2000,0.962570011616
cyp,2001,0.972859978676
cyp,2002,1.04360997677
cyp,2003,0.932129979134
cyp,2004,1.07385003567
cyp,2005,0.893930017948
cyp,2006,0.755479991436
cyp,2007,0.76972001791
cyp,2008,0.612670004368
cyp,2009,0.557380020618
cyp,2010,0.523029983044
cyp,2011,0.550270020962
cyp,2012,0.65240997076
cze,1996,0.84977
cze,1999,1.66858994961
cze,2000,0.792590022087
cze,2001,0.755289971828
cze,2002,0.741850018501
cze,2003,0.717970013618
cze,2004,0.718389987946
cze,2005,0.665629982948
cze,2006,0.603559970856
cze,2007,0.576040029526
cze,2008,0.652220010757
cze,2009,0.675830006599
cze,2010,0.697239995003
cze,2011,0.662050008774
cze,2012,0.704909980297
cze,2013,2.56861996651
dnk,1999,0.0
dnk,2000,0.0
dnk,2001,0.0
dnk,2002,0.0
dnk,2003,0.0
dnk,2004,0.0
dnk,2005,0.631250023842
dnk,2006,0.860660016537
dnk,2007,1.27350997925
dnk,2008,1.76525998116
dnk,2009,1.27925002575
dnk,2010,1.20957005024
dnk,2011,1.49837005138
dnk,2012,2.00063991547
dnk,2013,0.958230018616
dji,1973,8.08824
dji,1974,7.17391
dji,1975,8.84086
dji,1976,6.99774
dji,1999,8.87471008301
dji,2000,8.20162010193
dji,2001,5.71856021881
dji,2002,5.81314992905
dji,2005,8.09115028381
dji,2006,7.16478013992
dji,2007,6.59557008743
dji,2008,5.71357011795
dji,2009,5.3700299263
dji,2011,5.55041980743
dji,2012,7.1482000351
dji,2013,8.54356956482
dji,2014,8.4836101532
dma,1988,4.90531
dma,1999,5.17032003403
dma,2000,5.74323987961
dma,2001,7.63209009171
dma,2003,6.00962018967
dma,2004,6.02442979813
dma,2005,7.65993022919
dma,2006,11.1888103485
dma,2007,7.16501998901
dma,2008,8.69812011719
dma,2009,13.4349803925
dma,2010,9.52381038666
dma,2011,8.35501003265
dma,2012,5.32801008224
dom,1999,2.12941002846
dom,2000,2.24456000328
dom,2002,2.40772008896
dom,2004,2.44392991066
dom,2005,2.63379001617
dom,2007,1.36988997459
dom,2008,0.846660017967
dom,2009,6.5734000206
dom,2010,5.63530015945
dom,2011,3.87296009064
dom,2012,5.83573007584
ecu,1971,7.51474
ecu,1972,8.49632
ecu,1975,6.59668
ecu,1976,6.89298
ecu,1977,8.48741
ecu,1978,8.98046
ecu,1979,11.33763
ecu,1994,5.78136
ecu,1999,4.21856021881
ecu,2000,3.77388000488
ecu,2001,3.5526599884
ecu,2002,3.31031990051
ecu,2003,3.10872006416
ecu,2004,3.17496991158
ecu,2005,3.08471989632
ecu,2006,3.21399998665
ecu,2007,3.1953599453
ecu,2010,2.87978005409
ecu,2011,2.48575997353
ecu,2012,2.66626000404
ecu,2013,4.55800008774
egy,1977,11.51275
egy,1978,12.65115
egy,1979,14.00532
egy,1980,13.87811
egy,1994,8.5331
egy,2001,5.965280056
egy,2003,6.07040977478
egy,2004,6.07467985153
egy,2010,6.14932012558
egy,2011,5.77616977692
egy,2012,5.93319988251
slv,1970,1.70882
slv,1971,1.10612
slv,1972,0.10477
slv,1973,0.31042
slv,1974,0.47275
slv,1976,0.7318
slv,1983,1.41451
slv,1984,1.29972
slv,1988,0.82609
slv,1989,1.0876
slv,1991,1.48865
slv,1992,1.06115
slv,1993,1.02228
slv,1995,0.9871
slv,2001,1.71748995781
slv,2005,2.47075009346
slv,2006,3.69724988937
slv,2007,3.84194993973
slv,2008,3.43500995636
slv,2009,3.3109099865
slv,2010,3.25853991508
slv,2011,3.31108999252
slv,2012,3.55799007416
gnq,2000,30.4161701202
gnq,2005,21.7899208069
gnq,2011,11.9903898239
gnq,2012,11.1288003922
eri,1994,34.07206
eri,1995,21.21982
eri,1996,22.616
eri,1997,20.70278
eri,1999,21.6915397644
eri,2000,22.0669193268
eri,2001,23.3792095184
eri,2002,23.1225204468
eri,2003,26.2873306274
eri,2004,18.2602291107
eri,2006,10.4612903595
eri,2007,12.1789703369
eri,2008,10.5762395859
eri,2009,10.9633798599
eri,2010,8.65713977814
eri,2011,8.03437042236
eri,2012,9.16386032104
eri,2013,13.0275497437
est,1993,1.93391
est,1994,1.94885
est,1995,2.13142
est,1996,2.3759
est,1999,2.13259005547
est,2000,2.24043011665
est,2001,2.3992600441
est,2002,1.9926700592
est,2003,2.75415992737
est,2004,2.46748995781
est,2005,1.882619977
est,2006,3.19252991676
est,2008,3.44175004959
est,2009,3.17090010643
est,2010,2.92695999146
est,2011,3.56415009499
est,2012,2.99919009209
est,2013,3.15124988556
eth,1987,14.7468
eth,1988,17.41569
eth,1994,19.80463
eth,1995,22.87049
eth,1996,23.52561
eth,1997,23.3357
eth,1999,21.6015396118
eth,2005,9.30996990204
eth,2008,8.69093990326
eth,2009,9.13813972473
eth,2010,10.5265798569
eth,2012,8.12757968903
fji,1980,8.46099
fji,1981,9.07794
fji,1983,8.41273
fji,1984,7.25085
fji,1985,6.76482
fji,1986,5.36789
fji,2003,2.80137991905
fji,2004,2.80117988586
fji,2009,2.11196994781
fji,2011,1.05300998688
fji,2012,1.14933001995
fin,1987,1.72099
fin,1988,1.68389
fin,1989,1.52993
fin,1990,1.27433
fin,1991,1.0876
fin,1992,0.99957
fin,1993,0.97738
fin,1994,1.05189
fin,2000,0.316260010004
fin,2001,0.331710010767
fin,2002,0.299829989672
fin,2003,0.274379998446
fin,2004,0.287400007248
fin,2005,0.261209994555
fin,2006,0.267329990864
fin,2007,0.291740000248
fin,2008,0.254480004311
fin,2009,0.250259995461
fin,2010,0.268880009651
fin,2011,0.261209994555
fin,2012,0.306699991226
fin,2013,0.275889992714
fra,1996,11.37924
fra,2007,6.90642023087
fra,2008,6.17767000198
fra,2009,5.50433015823
fra,2010,4.83868980408
fra,2011,4.75239992142
fra,2012,4.09453010559
fra,2013,3.70336008072
pyf,1993,13.69615
gab,1971,9.04341
gab,1972,9.22619
gab,1973,11.38846
gab,1974,9.9837
gab,1986,22.74308
gab,1995,26.51556
gmb,1974,1.36519
gmb,1976,1.42012
gmb,1977,2.57407
gmb,1978,6.39585
gmb,1979,2.01932
gmb,1980,3.16253
gmb,1981,2.15328
gmb,1982,2.13395
gmb,1983,1.77567
gmb,1984,2.38687
gmb,1985,3.16279
gmb,1986,1.81858
gmb,1999,3.71834993362
gmb,2000,1.8163100481
gmb,2001,4.12685012817
gmb,2002,4.00165987015
gmb,2003,4.4483499527
gmb,2004,5.78153991699
gmb,2005,5.11575984955
gmb,2006,4.01514005661
gmb,2007,3.99466991425
gmb,2008,4.10584020615
gmb,2009,3.77601003647
gmb,2010,3.69229006767
gmb,2011,4.05911016464
gmb,2012,2.92197990417
geo,2000,0.228609994054
geo,2001,0.0945300012827
geo,2002,0.160799995065
geo,2003,0.130480006337
geo,2004,0.149920001626
geo,2005,0.170839995146
geo,2008,0.211590006948
geo,2009,0.0543400011957
geo,2010,0.144810006022
geo,2012,0.338899999857
geo,2013,0.337150007486
deu,1993,2.55138
deu,1994,2.4853
deu,1995,2.49031
deu,1996,2.44792
deu,1997,2.48186
deu,1999,2.52530002594
deu,2000,2.48637008667
deu,2001,2.6830201149
deu,2002,2.7832300663
deu,2003,2.57270002365
deu,2004,2.60776996613
deu,2005,2.47037005425
deu,2006,2.48534989357
deu,2007,2.3705201149
deu,2008,2.26376008987
deu,2009,2.02745008469
deu,2010,1.860049963
deu,2011,1.84459996223
deu,2012,1.78218996525
deu,2013,1.93412005901
gha,1971,2.87684
gha,1972,2.85492
gha,1974,2.34517
gha,1975,1.85265
gha,1991,1.48197
gha,1992,1.14475
gha,2000,2.7885799408
gha,2001,2.90579009056
gha,2002,2.90440011024
gha,2009,2.14666008949
gha,2011,2.52857995033
gha,2012,2.88333010674
gha,2013,2.47281002998
gha,2014,4.33864021301
grc,1971,7.02656
grc,1972,6.9553
grc,1973,8.48503
grc,1974,6.40023
grc,1975,6.29992
grc,1976,3.85451
grc,1977,3.42435
grc,1978,3.41511
grc,1979,4.0449
grc,1980,3.48383
grc,1982,3.08931
grc,1983,3.83592
grc,1984,4.31402
grc,1985,3.89031
grc,1986,3.66106
grc,1987,3.54161
grc,1988,2.78489
grc,1989,2.48845
grc,1990,2.8655
grc,1991,2.84466
grc,1992,2.80842
grc,2005,3.16314005852
grc,2006,1.77933001518
grc,2007,1.74163997173
grc,2010,1.54392004013
grc,2011,1.66524004936
grc,2012,1.62136995792
grd,1983,17.22313
grd,1993,15.10293
grd,2002,6.76355981827
grd,2003,6.28949022293
grd,2004,6.06105995178
grd,2005,3.34279990196
grd,2009,6.31166982651
grd,2010,6.0159702301
gtm,1971,6.56782
gtm,1975,5.38488
gtm,1976,5.91174
gtm,1999,3.03180003166
gtm,2000,3.00935006142
gtm,2001,2.8979101181
gtm,2002,2.54332995415
gtm,2004,2.54351997375
gtm,2005,2.54334998131
gtm,2007,2.24669003487
gtm,2008,2.55163002014
gtm,2009,2.89271998405
gtm,2010,2.12773990631
gtm,2011,2.05658006668
gtm,2012,4.05844020844
gtm,2013,3.17664003372
gin,1985,40.02783
gin,1986,44.28674
gin,1987,39.43094
gin,1988,41.69521
gin,1989,25.33333
gin,1990,31.54648
gin,1991,24.30238
gin,1992,19.3303
gin,1993,27.48597
gin,1994,24.15671
gin,1998,33.68146
gin,2000,22.7691402435
gin,2001,19.7860202789
gin,2002,21.9577693939
gin,2003,21.8006801605
gin,2004,14.4852104187
gin,2005,14.4660301208
gin,2006,12.4587097168
gin,2007,12.5897798538
gin,2009,20.382270813
gin,2010,15.4207201004
gin,2011,13.9392299652
gin,2012,21.5298690796
gin,2013,24.034330368
gnb,1978,19.13303
gnb,1979,32.25806
gnb,1982,22.83835
gnb,1983,31.01966
gnb,1984,18.06268
gnb,1985,39.29712
gnb,1987,30.66495
gnb,1989,21.64841
gnb,2000,20.4369697571
gnb,2010,13.755109787
guy,1971,12.75641
guy,1972,18.27329
guy,1973,18.66818
guy,1974,23.35595
guy,1976,19.59141
guy,1978,11.44031
guy,1979,8.96427
guy,1980,9.95795
guy,1987,10.7988
guy,1991,6.49988
guy,1992,9.88209
guy,1993,9.94253
guy,1996,8.8341
guy,1997,8.77375
guy,1999,8.03384017944
guy,2000,8.68140029907
guy,2001,5.82296991348
guy,2008,9.68626022339
guy,2009,9.59941005707
guy,2010,7.78911018372
hti,1977,6.18262
hti,1978,12.07055
hti,1979,5.82137
hti,1980,4.43721
hti,1981,5.41348
hti,1982,7.14316
hti,1983,9.33246
hti,1985,7.3593
hti,1986,8.58843
hti,1987,7.71415
hti,1988,8.3587
hti,1989,8.38219
hti,1990,8.35858
hti,1991,8.35929
hti,1997,10.5121
hnd,2013,2.83215999603
hkg,1980,6.14669
hkg,1981,5.8243
hkg,1982,5.07315
hkg,1983,5.67638
hkg,1984,6.70066
hkg,1985,6.64843
hkg,2003,4.36426019669
hkg,2004,4.25199985504
hkg,2005,3.56107997894
hkg,2006,3.44825005531
hkg,2007,3.62730002403
hkg,2008,3.94578003883
hkg,2009,4.71502017975
hkg,2010,4.3730301857
hkg,2011,3.39112997055
hkg,2012,2.33461999893
hun,1980,1.02761
hun,1981,1.07398
hun,1982,1.26894
hun,1983,1.28251
hun,1984,1.45886
hun,1985,1.51235
hun,1986,1.43353
hun,1987,1.36333
hun,1988,1.28231
hun,1989,1.41808
hun,1990,1.45049
hun,1992,0.24864
hun,1997,2.23676
hun,1998,1.50352
hun,1999,1.58094000816
hun,2000,1.5348700285
hun,2001,1.19597005844
hun,2002,1.5715700388
hun,2003,1.63396000862
hun,2004,2.3254199028
hun,2005,2.14523005486
hun,2006,2.07501006126
hun,2007,2.99483990669
hun,2008,2.1933400631
hun,2009,2.34084010124
hun,2011,2.7702999115
hun,2012,3.03816008568
hun,2013,3.6761200428
ind,2000,3.87017011642
ind,2001,4.33664989471
ind,2002,4.32255983353
ind,2003,4.3283200264
ind,2004,4.1769900322
ind,2005,4.07493019104
ind,2006,4.06445980072
ind,2007,4.00756978989
ind,2008,4.03794002533
idn,1989,0.70038
idn,1990,0.70748
idn,1991,0.65079
idn,1992,0.62453
idn,1993,0.56408
idn,1994,0.65054
idn,1995,0.32192
idn,2001,0.152349993587
idn,2002,0.197870001197
idn,2003,0.200959995389
idn,2004,0.189170002937
idn,2005,0.280339986086
idn,2006,0.356610000134
idn,2007,0.277949988842
idn,2008,0.332120001316
idn,2009,0.401140004396
idn,2010,0.315259993076
idn,2011,0.250510007143
idn,2012,0.226030007005
idn,2013,0.196020007133
irn,1987,13.60196
irn,1988,10.76313
irn,1989,6.29097
irn,1990,10.26742
irn,1991,10.70711
irn,1993,6.50409
irn,1994,7.16333
irn,2009,3.73762989044
irn,2010,3.20592999458
irn,2011,2.92178988457
irn,2012,2.8700799942
irq,1971,27.18551
irq,1972,22.53136
irq,1973,23.18914
irq,1974,22.63976
irq,1975,18.56323
irq,1976,17.38553
irq,1977,16.22213
irq,1978,16.03147
irq,1979,16.73276
irq,1980,26.02719
irq,1983,29.44708
irq,1985,21.34328
irq,1986,22.35686
irq,1987,25.49132
irq,1988,23.95466
irq,1989,27.34472
irq,1993,26.49629
irq,1999,22.6907405853
irq,2000,22.6598300934
irq,2004,6.52025985718
irq,2007,14.0873498917
irl,1996,3.28519
irl,1997,2.32491
irl,1998,2.9667
irl,1999,2.92293000221
irl,2000,2.62249994278
irl,2001,2.14269995689
irl,2002,2.71618008614
irl,2003,2.61719989777
irl,2004,3.03227996826
irl,2005,1.50994002819
irl,2006,1.36175000668
irl,2007,1.2149900198
irl,2008,1.21206998825
irl,2009,1.28732001781
irl,2010,1.55674004555
irl,2011,1.56176996231
irl,2012,0.444970011711
isr,2002,1.28654003143
isr,2003,1.33026003838
isr,2004,1.30700004101
isr,2005,1.47720003128
isr,2006,1.09238994122
isr,2007,1.17393004894
isr,2008,1.04117000103
isr,2009,1.08047997952
isr,2010,1.08574998379
isr,2011,1.08862996101
isr,2012,1.13092005253
isr,2013,1.27095997334
ita,1971,6.20555
ita,1972,5.41918
ita,1973,5.35858
ita,1974,4.98259
ita,1975,5.08794
ita,1976,3.86944
ita,1977,3.96061
ita,1978,4.63832
ita,1979,4.93686
