year,country,dt_ntr_dpng_cd
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,8700000.0
1971,cmr,2100000.0
1972,cmr,7300000.0
1973,cmr,600000.0
1974,cmr,10300000.0
1975,cmr,-2900000.0
1976,cmr,2200000.0
1977,cmr,2000000.0
1978,cmr,38500000.0
1979,cmr,63700000.0
1980,cmr,2800000.0
1981,cmr,52700000.0
1982,cmr,85000000.0
1983,cmr,190600000.0
1984,cmr,76700000.0
1985,cmr,-249974000.0
1986,cmr,-103690000.0
1987,cmr,-27937000.0
1988,cmr,-203550000.0
1989,cmr,-87642000.0
1990,cmr,-94119000.0
1991,cmr,-64493000.0
1992,cmr,31574000.0
1993,cmr,-4848000.0
1994,cmr,-50099000.0
1995,cmr,-39038000.0
1996,cmr,6903000.0
1997,cmr,-21368000.0
1998,cmr,-14075000.0
1999,cmr,-68034000.0
2000,cmr,-64461000.0
2001,cmr,-102596000.0
2002,cmr,-56383000.0
2003,cmr,-94350000.0
2004,cmr,-22842000.0
2005,cmr,-94243000.0
2006,cmr,-178972000.0
2007,cmr,-143965000.0
2008,cmr,-149620000.0
2009,cmr,-51510000.0
2010,cmr,-53123000.0
2011,cmr,-139676000.0
2012,cmr,-118660000.0
2013,cmr,-118660000.0
2014,cmr,6271000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,197575000.0
1993,chn,320281000.0
1994,chn,-26213000.0
1995,chn,510642000.0
1996,chn,75555000.0
1997,chn,1255700000.0
1998,chn,-3521132000.0
1999,chn,-3260000000.0
2000,chn,-3969000000.0
2001,chn,-3810000000.0
2002,chn,-1543000000.0
2003,chn,-294647000.0
2004,chn,5237867000.0
2005,chn,4158000000.0
2006,chn,7132000000.0
2007,chn,12487000000.0
2008,chn,13309599000.0
2009,chn,-10823758000.0
2010,chn,9795647000.0
2011,chn,9989434000.0
2012,chn,4185377000.0
2013,chn,10168261000.0
2014,chn,10536984000.0
1970,col,-74000000.0
1971,col,45000000.0
1972,col,27000000.0
1973,col,-52000000.0
1974,col,-93000000.0
1975,col,44000000.0
1976,col,5000000.0
1977,col,-29000000.0
1978,col,-52000000.0
1979,col,85000000.0
1980,col,11000000.0
1981,col,299000000.0
1982,col,192000000.0
1983,col,-19000000.0
1984,col,82000000.0
1985,col,29633000.0
1986,col,-82218000.0
1987,col,-278247000.0
1988,col,-222900000.0
1989,col,-661500000.0
1990,col,-485200000.0
1991,col,-356000000.0
1992,col,56400000.0
1993,col,557800000.0
1994,col,543710000.0
1995,col,1737590000.0
1996,col,1734334000.0
1997,col,1818984000.0
1998,col,-1279469000.0
1999,col,-607794000.0
2000,col,-585568000.0
2001,col,-977641000.0
2002,col,-495055000.0
2003,col,-1638294000.0
2004,col,-2257930000.0
2005,col,-1208406000.0
2006,col,-1248204000.0
2007,col,839000000.0
2008,col,-129127000.0
2009,col,197754000.0
2010,col,4386255000.0
2011,col,6546546000.0
2012,col,639266000.0
2013,col,6444003000.0
2014,col,662474000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,2800000.0
1971,cri,-4400000.0
1972,cri,5500000.0
1973,cri,9700000.0
1974,cri,16600000.0
1975,cri,32600000.0
1976,cri,21500000.0
1977,cri,46900000.0
1978,cri,71200000.0
1979,cri,-51100000.0
1980,cri,-27500000.0
1981,cri,-59700000.0
1982,cri,-21300000.0
1983,cri,-61100000.0
1984,cri,-52700000.0
1985,cri,-34940000.0
1986,cri,-16700000.0
1987,cri,-37996000.0
1988,cri,-10784000.0
1989,cri,0.0
1990,cri,-3000000.0
1991,cri,-25984000.0
1992,cri,4492000.0
1993,cri,-80000000.0
1994,cri,-74000000.0
1995,cri,-34468000.0
1996,cri,-39527000.0
1997,cri,-37524000.0
1998,cri,34407000.0
1999,cri,-32810000.0
2000,cri,-28523000.0
2001,cri,-27472000.0
2002,cri,-26420000.0
2003,cri,-25369000.0
2004,cri,324315000.0
2005,cri,634396000.0
2006,cri,19863000.0
2007,cri,111057000.0
2008,cri,34957000.0
2009,cri,370190000.0
2010,cri,152628000.0
2011,cri,318031000.0
2012,cri,762703000.0
2013,cri,1952180000.0
2014,cri,684110000.0
1970,civ,1600000.0
1971,civ,1300000.0
1972,civ,-1800000.0
1973,civ,18300000.0
1974,civ,9000000.0
1975,civ,17400000.0
1976,civ,4800000.0
1977,civ,72900000.0
1978,civ,81900000.0
1979,civ,-70800000.0
1980,civ,-117168000.0
1981,civ,-134401000.0
1982,civ,-281000000.0
1983,civ,-72703000.0
1984,civ,-196964000.0
1985,civ,-253134000.0
1986,civ,-224969000.0
1987,civ,-259361000.0
1988,civ,-107986000.0
1989,civ,-61174000.0
1990,civ,-166545000.0
1991,civ,-156316000.0
1992,civ,-153435000.0
1993,civ,-155867000.0
1994,civ,-135917000.0
1995,civ,-84416000.0
1996,civ,-33670000.0
1997,civ,-383241000.0
1998,civ,-347287000.0
1999,civ,-322703000.0
2000,civ,-233288000.0
2001,civ,-212340000.0
2002,civ,-209561000.0
2003,civ,-143750000.0
2004,civ,-157149000.0
2005,civ,-152746000.0
2006,civ,-165209000.0
2007,civ,-207879000.0
2008,civ,46000000.0
2009,civ,107500000.0
2010,civ,113632000.0
2011,civ,112000000.0
2012,civ,435500000.0
2013,civ,-514614000.0
2014,civ,-397441000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,-6400000.0
1971,dom,8700000.0
1972,dom,-10600000.0
1973,dom,-11000000.0
1974,dom,53600000.0
1975,dom,22600000.0
1976,dom,3400000.0
1977,dom,7500000.0
1978,dom,-28100000.0
1979,dom,-23200000.0
1980,dom,-35400000.0
1981,dom,-44600000.0
1982,dom,-10300000.0
1983,dom,-74390000.0
1984,dom,-35700000.0
1985,dom,-17231000.0
1986,dom,-15328000.0
1987,dom,-25415000.0
1988,dom,-16681000.0
1989,dom,-24499000.0
1990,dom,-8210000.0
1991,dom,-23320000.0
1992,dom,-22797000.0
1993,dom,-20218000.0
1994,dom,-19216000.0
1995,dom,-17941000.0
1996,dom,-15232000.0
1997,dom,-5481000.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,161882000.0
2003,dom,-180587000.0
2004,dom,0.0
2005,dom,1464000.0
2006,dom,410195000.0
2007,dom,373394000.0
2008,dom,-108817000.0
2009,dom,-108702000.0
2010,dom,-108461000.0
2011,dom,-73288000.0
2012,dom,-370316000.0
2013,dom,-745353000.0
2014,dom,195512000.0
1970,ecu,-7500000.0
1971,ecu,200000.0
1972,ecu,6100000.0
1973,ecu,1000000.0
1974,ecu,82600000.0
1975,ecu,99600000.0
1976,ecu,-11500000.0
1977,ecu,103200000.0
1978,ecu,116100000.0
1979,ecu,152500000.0
1980,ecu,-25700000.0
1981,ecu,262300000.0
1982,ecu,-26300000.0
1983,ecu,-187400000.0
1984,ecu,-57400000.0
1985,ecu,-67800000.0
1986,ecu,-50857000.0
1987,ecu,10549000.0
1988,ecu,43712000.0
1989,ecu,27170000.0
1990,ecu,-6520000.0
1991,ecu,-25047000.0
1992,ecu,-46935000.0
1993,ecu,138392000.0
1994,ecu,-18229000.0
1995,ecu,198774000.0
1996,ecu,-134074000.0
1997,ecu,15926000.0
1998,ecu,-131150000.0
1999,ecu,-148363000.0
2000,ecu,-308230000.0
2001,ecu,46749000.0
2002,ecu,733257000.0
2003,ecu,484346000.0
2004,ecu,752942000.0
2005,ecu,-148231000.0
2006,ecu,-8054000.0
2007,ecu,-111945000.0
2008,ecu,304096000.0
2009,ecu,-53560000.0
2010,ecu,-91460000.0
2011,ecu,65559000.0
2012,ecu,72874000.0
2013,ecu,1179672000.0
2014,ecu,858978000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,5000000.0
1977,egy,27400000.0
1978,egy,53300000.0
1979,egy,98200000.0
1980,egy,57300000.0
1981,egy,24300000.0
1982,egy,97800000.0
1983,egy,100200000.0
1984,egy,-105000000.0
1985,egy,123000000.0
1986,egy,100250000.0
1987,egy,5000000.0
1988,egy,-71310000.0
1989,egy,-157440000.0
1990,egy,-170330000.0
1991,egy,-219020000.0
1992,egy,-290728000.0
1993,egy,-142000000.0
1994,egy,-160000000.0
1995,egy,-86000000.0
1996,egy,-198000000.0
1997,egy,-3920000.0
1998,egy,240550000.0
1999,egy,89200000.0
2000,egy,75415000.0
2001,egy,28223000.0
2002,egy,23515000.0
2003,egy,-357620000.0
2004,egy,-116036000.0
2005,egy,-4371000.0
2006,egy,-19350000.0
2007,egy,-63090000.0
2008,egy,56530000.0
2009,egy,-13140000.0
2010,egy,-21630000.0
2011,egy,-37860000.0
2012,egy,3423000.0
2013,egy,-8001000.0
2014,egy,8901000.0
1970,slv,1900000.0
1971,slv,8200000.0
1972,slv,23800000.0
1973,slv,-6100000.0
1974,slv,13400000.0
1975,slv,21000000.0
1976,slv,-4800000.0
1977,slv,22600000.0
1978,slv,-9900000.0
1979,slv,-70700000.0
1980,slv,-28900000.0
1981,slv,-22300000.0
1982,slv,-21700000.0
1983,slv,-19200000.0
1984,slv,-9900000.0
1985,slv,-18000000.0
1986,slv,-28134000.0
1987,slv,-15425000.0
1988,slv,-20173000.0
1989,slv,-20300000.0
1990,slv,-16797000.0
1991,slv,-7010000.0
1992,slv,-10548000.0
1993,slv,-4152000.0
1994,slv,-440000.0
1995,slv,-3630000.0
1996,slv,-3097000.0
1997,slv,40211000.0
1998,slv,32103000.0
1999,slv,5980000.0
2000,slv,11567000.0
2001,slv,38568000.0
2002,slv,-37341000.0
2003,slv,3034000.0
2004,slv,99577000.0
2005,slv,292504000.0
2006,slv,300393000.0
2007,slv,-327352000.0
2008,slv,121221000.0
2009,slv,76627000.0
2010,slv,83658000.0
2011,slv,99888000.0
2012,slv,-30997000.0
2013,slv,346118000.0
2014,slv,235024000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,125000.0
2009,fji,231000.0
2010,fji,-21000.0
2011,fji,-43000.0
2012,fji,2000.0
2013,fji,-45000.0
2014,fji,-69000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,6227000.0
1999,geo,3360000.0
2000,geo,24487000.0
2001,geo,11084000.0
2002,geo,-18342000.0
2003,geo,-18879000.0
2004,geo,59926000.0
2005,geo,42526000.0
2006,geo,30895000.0
2007,geo,67277000.0
2008,geo,-316557000.0
2009,geo,-38551000.0
2010,geo,-126695000.0
2011,geo,195842000.0
2012,geo,-125174000.0
2013,geo,183422000.0
2014,geo,-509552000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,8165000.0
1986,gha,-5400000.0
1987,gha,-2499000.0
1988,gha,53000.0
1989,gha,-1290000.0
1990,gha,-2200000.0
1991,gha,-1847000.0
1992,gha,-1400000.0
1993,gha,-465000.0
1994,gha,-7000000.0
1995,gha,-6500000.0
1996,gha,242560000.0
1997,gha,-18880000.0
1998,gha,-18650000.0
1999,gha,-17480000.0
2000,gha,-17300000.0
2001,gha,-16160000.0
2002,gha,-16040000.0
2003,gha,-252170000.0
2004,gha,-1090000.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,253189000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,3400000.0
1971,gtm,5500000.0
1972,gtm,8300000.0
1973,gtm,16400000.0
1974,gtm,20100000.0
1975,gtm,19200000.0
1976,gtm,18100000.0
1977,gtm,44200000.0
1978,gtm,53000000.0
1979,gtm,36400000.0
1980,gtm,-60000000.0
1981,gtm,-4200000.0
1982,gtm,-30300000.0
1983,gtm,-30900000.0
1984,gtm,-58700000.0
1985,gtm,-7300000.0
1986,gtm,3300000.0
1987,gtm,-10800000.0
1988,gtm,-8700000.0
1989,gtm,4190000.0
1990,gtm,-5680000.0
1991,gtm,-9821000.0
1992,gtm,6500000.0
1993,gtm,34600000.0
1994,gtm,-28112000.0
1995,gtm,-24372000.0
1996,gtm,-25000000.0
1997,gtm,-21999000.0
1998,gtm,-25366000.0
1999,gtm,-29275000.0
2000,gtm,-38959000.0
2001,gtm,-27700000.0
2002,gtm,-23707000.0
2003,gtm,-20448000.0
2004,gtm,-186653000.0
2005,gtm,908155000.0
2006,gtm,571869000.0
2007,gtm,801606000.0
2008,gtm,-459291000.0
2009,gtm,-1081478000.0
2010,gtm,-445172000.0
2011,gtm,-510941000.0
2012,gtm,-832446000.0
2013,gtm,-1133769000.0
2014,gtm,245267000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,-1804000.0
2000,guy,-647000.0
2001,guy,-654000.0
2002,guy,-629000.0
2003,guy,-604000.0
2004,guy,-604000.0
2005,guy,-565000.0
2006,guy,-324000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,-496000.0
2010,guy,43000.0
2011,guy,10000.0
2012,guy,0.0
2013,guy,0.0
2014,guy,185000000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,1965000.0
1970,hnd,5600000.0
