year,country,se_prm_nint_zs
2012,pry,62.791168212890604
2002,per,82.8902969360352
2004,per,77.7142028808594
2005,per,77.4573211669922
2006,per,77.8995666503906
2007,per,76.5921325683594
2008,per,75.7608108520508
2010,per,84.3671188354492
2011,per,85.6783905029297
2012,per,74.3888473510742
2013,per,73.1678237915039
1999,phl,45.014461517334006
2001,phl,45.6016998291016
2002,phl,44.7910690307617
2003,phl,45.1600494384766
2004,phl,46.0308609008789
2005,phl,45.8426284790039
2006,phl,41.9676399230957
2007,phl,45.356861114502
2008,phl,46.117069244384794
2013,phl,72.3896865844727
2004,prt,89.8381118774414
2005,prt,95.1489486694335
2006,prt,94.19061279296879
2007,prt,96.1476821899414
2008,prt,94.5944671630859
2009,prt,95.68161010742192
2013,pri,62.6084403991699
2002,rom,81.08277893066409
2009,rom,69.37713623046879
2001,rwa,67.4890289306641
2002,rwa,69.8933029174805
2003,rwa,85.5014877319335
2006,rwa,71.8588409423828
2013,rwa,92.91845703125
1998,wsm,76.66398
2009,smr,88.8544921875
2010,smr,85.9195404052734
2012,smr,95.2531585693359
2007,stp,60.3572311401367
2008,stp,60.3482894897461
2013,stp,93.2407684326172
2014,stp,88.9556503295898
2009,sau,57.998908996582
2010,sau,75.3124084472656
2011,sau,75.7158966064453
2012,sau,77.9816436767578
2013,sau,80.712303161621
2014,sau,80.7915878295898
1999,sen,37.3860511779785
2004,sen,58.98612976074221
2005,sen,59.2155914306641
2006,sen,58.945339202880895
2007,sen,56.290279388427706
2009,srb,83.64154052734379
2011,srb,89.0315170288085
2012,srb,88.3145599365234
2013,srb,76.368896484375
1998,syc,63.83668
2000,syc,66.4073333740234
2001,syc,64.9089279174805
2002,syc,66.6135406494141
2003,syc,70.4316482543945
2008,syc,71.9434432983398
2011,syc,75.7895889282227
2013,syc,46.6809692382813
2012,sle,71.2706985473633
2013,svk,49.882240295410206
1998,zaf,47.4866
1999,zaf,43.467281341552706
2001,zaf,39.1340789794922
2002,zaf,44.344020843505895
2003,zaf,45.5849800109863
2004,zaf,56.048858642578104
2005,zaf,55.4575996398926
2002,esp,98.0774993896484
2003,esp,98.91712188720699
2004,esp,98.14431762695308
2005,esp,98.02694702148442
2006,esp,98.9882431030273
2007,esp,98.87574005126949
2008,esp,98.5342636108398
2009,esp,98.5230712890625
2011,esp,98.0929412841797
2012,esp,96.7080078125
2001,lka,92.86377716064449
2002,lka,94.353416442871
2003,lka,91.1612014770508
2006,lka,93.0119781494141
2002,kna,71.0330123901367
2003,kna,66.6666717529297
2004,kna,68.61313629150389
2007,kna,60.1833000183105
2008,kna,52.886600494384794
2010,kna,53.2978706359863
2012,kna,59.424919128418
2013,kna,59.6398315429688
2000,lca,73.72760009765629
2002,lca,64.6680526733398
2003,lca,63.700111389160206
2004,lca,65.42501831054689
2005,lca,67.60379028320311
2006,lca,68.5687103271484
2007,lca,74.19464111328129
2003,vct,63.978000640869105
2010,vct,58.4823799133301
2005,sur,58.3656806945801
2006,sur,78.1029510498047
2007,sur,78.49432373046879
2008,sur,85.8234024047852
2009,sur,88.3675003051758
2013,sur,40.429389953613295
1998,swz,36.05604
1999,swz,39.9488296508789
2000,swz,42.8933982849121
2001,swz,44.3253707885742
2002,swz,44.3384399414063
2003,swz,43.158130645752
2004,swz,45.8416900634766
2005,swz,46.0680084228516
2006,swz,51.382839202880895
2007,swz,49.551998138427706
2009,swz,43.4318504333496
2010,swz,49.1860504150391
2011,swz,39.9618911743164
2012,swz,35.6436614990234
2002,swe,92.701316833496
2003,swe,90.6372604370117
2004,swe,89.7531967163085
2005,swe,91.1384735107422
2006,swe,96.0740966796875
2007,swe,98.53125762939449
2008,swe,96.2544937133789
2009,swe,96.8915863037109
2011,swe,98.1848983764648
2003,che,55.4465484619141
1999,syr,60.7341117858887
2000,syr,59.3845100402832
2001,syr,55.24552917480471
2003,syr,67.0643768310547
2004,syr,59.667198181152294
2005,syr,59.808101654052706
2007,syr,50.750911712646506
2008,syr,51.273380279540994
1999,tjk,84.2803573608398
2006,tjk,95.6310272216797
2008,tjk,95.40487670898442
2014,tjk,90.44888305664058
1998,tza,12.01277
1999,tza,13.964480400085401
2001,tza,30.972620010376
2002,tza,91.32592010498051
2004,tza,76.219970703125
2005,tza,77.52870178222659
2006,tza,85.2454833984375
2007,tza,87.6730499267578
2013,tza,63.7556381225586
2005,tmp,36.8134918212891
2008,tmp,42.42319869995121
2009,tmp,45.770168304443395
2010,tmp,54.337890625
2011,tmp,44.574100494384794
1999,tgo,40.298271179199205
2000,tgo,40.312248229980504
2001,tgo,44.1379890441895
2002,tgo,44.379478454589794
2003,tgo,44.00273132324221
2004,tgo,43.727691650390604
2005,tgo,43.3416404724121
2006,tgo,48.8301010131836
2007,tgo,49.580680847168
2010,tgo,58.9987106323242
2011,tgo,55.5390701293945
1998,ton,59.14845
1999,ton,47.5995483398438
2001,ton,85.41123962402341
2012,ton,61.8450393676758
2013,ton,28.967809677124
1999,tto,69.3112030029297
2000,tto,64.3211135864258
2001,tto,64.7285995483398
2003,tto,62.7648315429688
2004,tto,62.428558349609396
2008,tto,68.36325073242189
2009,tto,72.343017578125
2010,tto,73.2744598388672
2001,tun,85.8752136230469
2002,tun,82.90936279296879
2004,tun,88.77613067626949
2006,tun,90.21267700195308
2007,tun,91.13488006591801
2008,tun,91.4046783447266
2009,tun,92.0066070556641
2010,tun,91.07009887695308
2011,tun,91.79025268554692
2012,tun,92.3503799438477
2013,tun,92.12786865234379
2003,tca,45.6756782531738
2004,tca,54.6153793334961
2013,tuv,7.62712001800537
2002,uga,68.61749267578129
2004,uga,65.0000076293945
2005,uga,68.46206665039061
2006,uga,64.7772216796875
2007,uga,69.3489303588867
2008,uga,70.061882019043
2009,uga,68.1431884765625
2010,uga,65.9421920776367
2011,uga,63.822471618652294
1999,ukr,68.4987716674805
2003,ukr,75.5541305541992
2004,ukr,77.3124923706055
2005,ukr,75.87062072753909
2006,ukr,73.8898086547852
2007,ukr,77.457389831543
2008,ukr,78.23509216308591
2009,ukr,80.1616134643555
2010,ukr,86.5220413208008
2011,ukr,88.3752593994141
2012,ukr,81.786979675293
2013,ukr,72.483268737793
1999,are,49.423698425293
2000,are,47.824989318847706
2004,are,44.2251205444336
2005,are,41.8845100402832
2006,are,40.050468444824205
2010,are,45.623470306396506
2011,are,50.5809516906738
2012,are,46.748790740966705
2002,usa,73.8149032592773
2003,usa,76.0506210327148
2004,usa,72.1332778930664
2005,usa,73.6012725830078
2006,usa,72.8937683105469
2007,usa,77.060661315918
2008,usa,78.46002197265629
2009,usa,73.761833190918
2010,usa,76.0748596191406
2006,uzb,75.057373046875
2009,uzb,76.47637939453129
2004,vut,56.2944488525391
2007,vut,39.265289306640604
2008,vut,39.1417694091797
2009,vut,36.9089012145996
2010,vut,43.0567512512207
1999,ven,59.999271392822294
2000,ven,63.77799987792971
2001,ven,66.9898834228516
2002,ven,65.6447296142578
2003,ven,62.366329193115206
2004,ven,63.0891799926758
2005,ven,59.4857711791992
2006,ven,64.7381591796875
2007,ven,68.790916442871
2008,ven,63.221031188964794
2009,ven,74.97869873046879
2010,ven,74.795539855957
2011,ven,74.6005020141602
2012,ven,75.7068710327148
2013,ven,75.7599563598633
2000,wbg,73.4149169921875
2001,wbg,68.9370574951172
2002,wbg,67.3874130249023
2003,wbg,62.9341011047363
2004,wbg,60.8709106445313
2005,wbg,62.885921478271506
2006,wbg,63.7723388671875
2007,wbg,64.79119873046879
2008,wbg,74.067771911621
2009,wbg,75.50074768066409
2010,wbg,77.16087341308591
2011,wbg,78.7319717407227
2012,wbg,84.5271987915039
1999,yem,25.483150482177702
2008,yem,47.8014602661133
2013,yem,58.906978607177706
1998,zmb,39.69454
1999,zmb,38.8189086914063
2000,zmb,39.76829147338871
2002,zmb,36.766750335693395
2004,zmb,39.837699890136705
2005,zmb,46.254978179931605
2006,zmb,44.317569732665994
2007,zmb,45.670238494873
2008,zmb,51.1181488037109
2010,zmb,48.4631195068359
2011,zmb,51.1632690429688
2012,zmb,54.541290283203104
2013,zmb,53.2527885437012
2000,zwe,43.491241455078104
2001,zwe,46.9761085510254
2002,zwe,44.371768951415994
2003,zwe,44.710811614990206
2012,zwe,43.8808784484863
