year,country,dt_ntr_mibr_cd
1970,bdi,-448000.0
1971,bdi,-439000.0
1972,bdi,-442000.0
1973,bdi,-427000.0
1974,bdi,-440000.0
1975,bdi,-441000.0
1976,bdi,-441000.0
1977,bdi,-442000.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,1232000.0
2013,cpv,18019000.0
2014,cpv,23170000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,3160000.0
1971,cmr,3792000.0
1972,cmr,5202000.0
1973,cmr,8095000.0
1974,cmr,3590000.0
1975,cmr,17732000.0
1976,cmr,3551000.0
1977,cmr,9275000.0
1978,cmr,23768000.0
1979,cmr,18431000.0
1980,cmr,11635000.0
1981,cmr,3350000.0
1982,cmr,2225000.0
1983,cmr,21296000.0
1984,cmr,18670000.0
1985,cmr,11560000.0
1986,cmr,14962000.0
1987,cmr,6157000.0
1988,cmr,-33255000.0
1989,cmr,27088000.0
1990,cmr,-16233000.0
1991,cmr,-3663000.0
1992,cmr,-9297000.0
1993,cmr,-114357000.0
1994,cmr,-118638000.0
1995,cmr,-141059000.0
1996,cmr,-122535000.0
1997,cmr,-107075000.0
1998,cmr,-93697000.0
1999,cmr,-89613000.0
2000,cmr,-75106000.0
2001,cmr,-26573000.0
2002,cmr,-35659000.0
2003,cmr,-10622000.0
2004,cmr,-36987000.0
2005,cmr,-36716000.0
2006,cmr,-42521000.0
2007,cmr,-7462000.0
2008,cmr,-7220000.0
2009,cmr,-6966000.0
2010,cmr,-6720000.0
2011,cmr,-6490000.0
2012,cmr,-6125000.0
2013,cmr,-5883000.0
2014,cmr,-5640000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,8539000.0
2002,tcd,0.0
2003,tcd,21209000.0
2004,tcd,5300000.0
2005,tcd,-3053000.0
2006,tcd,-6444000.0
2007,tcd,-6304000.0
2008,tcd,-26503000.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,1239000.0
1984,chn,67334000.0
1985,chn,328050000.0
1986,chn,257969000.0
1987,chn,94655000.0
1988,chn,388415000.0
1989,chn,381004000.0
1990,chn,175889000.0
1991,chn,310726000.0
1992,chn,92388000.0
1993,chn,433127000.0
1994,chn,701312000.0
1995,chn,647567000.0
1996,chn,446535000.0
1997,chn,703959000.0
1998,chn,532993000.0
1999,chn,151355000.0
2000,chn,236851000.0
2001,chn,-69836000.0
2002,chn,-1169586000.0
2003,chn,-1215692000.0
2004,chn,64439000.0
2005,chn,-77624000.0
2006,chn,-308327000.0
2007,chn,-367368000.0
2008,chn,80286000.0
2009,chn,-64138000.0
2010,chn,52188000.0
2011,chn,-78438000.0
2012,chn,-239479000.0
2013,chn,-187969000.0
2014,chn,27068000.0
1970,col,21105000.0
1971,col,13222000.0
1972,col,35250000.0
1973,col,15118000.0
1974,col,11416000.0
1975,col,27468000.0
1976,col,-10087000.0
1977,col,-7959000.0
1978,col,-29237000.0
1979,col,14311000.0
1980,col,73665000.0
1981,col,89374000.0
1982,col,90591000.0
1983,col,57465000.0
1984,col,188042000.0
1985,col,271156000.0
1986,col,40331000.0
1987,col,-253120000.0
1988,col,-179764000.0
1989,col,-279113000.0
1990,col,-538202000.0
1991,col,-497232000.0
1992,col,-697131000.0
1993,col,-536607000.0
1994,col,-743987000.0
1995,col,-366879000.0
1996,col,-367991000.0
1997,col,-384631000.0
1998,col,-162742000.0
1999,col,97535000.0
2000,col,-101940000.0
2001,col,9410000.0
2002,col,134176000.0
2003,col,629741000.0
2004,col,47696000.0
2005,col,312794000.0
2006,col,474065000.0
2007,col,-123745000.0
2008,col,448431000.0
2009,col,873529000.0
2010,col,688615000.0
2011,col,-166475000.0
2012,col,-154303000.0
2013,col,-29854000.0
2014,col,323685000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,-1663000.0
1971,zar,-1854000.0
1972,zar,-1171000.0
1973,zar,-1112000.0
1974,zar,-1053000.0
1975,zar,10457000.0
1976,zar,17147000.0
1977,zar,20029000.0
1978,zar,11587000.0
1979,zar,-12331000.0
1980,zar,9127000.0
1981,zar,-13929000.0
1982,zar,-13857000.0
1983,zar,-13780000.0
1984,zar,-10674000.0
1985,zar,-11883000.0
1986,zar,-15356000.0
1987,zar,-13021000.0
1988,zar,-11859000.0
1989,zar,-7644000.0
1990,zar,14197000.0
1991,zar,27985000.0
1992,zar,-9415000.0
1993,zar,-641000.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,-132324000.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,-2570000.0
1971,cog,-3260000.0
1972,cog,-3340000.0
1973,cog,-3844000.0
1974,cog,-3744000.0
1975,cog,-3789000.0
1976,cog,2830000.0
1977,cog,-2757000.0
1978,cog,13469000.0
1979,cog,-3449000.0
1980,cog,-6245000.0
1981,cog,-767000.0
1982,cog,-2633000.0
1983,cog,-2049000.0
1984,cog,2927000.0
1985,cog,4991000.0
1986,cog,2911000.0
1987,cog,8712000.0
1988,cog,37208000.0
1989,cog,-4900000.0
1990,cog,-16259000.0
1991,cog,-5916000.0
1992,cog,61000.0
1993,cog,0.0
1994,cog,-109563000.0
1995,cog,-26810000.0
1996,cog,-21530000.0
1997,cog,-3998000.0
1998,cog,-4116000.0
1999,cog,0.0
2000,cog,-3778000.0
2001,cog,-69809000.0
2002,cog,-7766000.0
2003,cog,-7029000.0
2004,cog,-3258000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,826000.0
1971,cri,5127000.0
1972,cri,6965000.0
1973,cri,4476000.0
1974,cri,6606000.0
1975,cri,4048000.0
1976,cri,11640000.0
1977,cri,11037000.0
1978,cri,4974000.0
1979,cri,382000.0
1980,cri,8186000.0
1981,cri,-853000.0
1982,cri,-8454000.0
1983,cri,-9556000.0
1984,cri,3545000.0
1985,cri,45831000.0
1986,cri,566000.0
1987,cri,-52983000.0
1988,cri,-69071000.0
1989,cri,-24042000.0
1990,cri,-73297000.0
1991,cri,-48401000.0
1992,cri,-49702000.0
1993,cri,-65474000.0
1994,cri,-72253000.0
1995,cri,-65562000.0
1996,cri,-52041000.0
1997,cri,-49929000.0
1998,cri,-32676000.0
1999,cri,-35216000.0
2000,cri,-39241000.0
2001,cri,-28902000.0
2002,cri,-19243000.0
2003,cri,-17803000.0
2004,cri,-12608000.0
2005,cri,-14989000.0
2006,cri,-8501000.0
2007,cri,-11172000.0
2008,cri,-6780000.0
2009,cri,14449000.0
2010,cri,509732000.0
2011,cri,6688000.0
2012,cri,-12123000.0
2013,cri,3214000.0
2014,cri,-4247000.0
1970,civ,3093000.0
1971,civ,5467000.0
1972,civ,5796000.0
1973,civ,9045000.0
1974,civ,17252000.0
1975,civ,18520000.0
1976,civ,5988000.0
1977,civ,26800000.0
1978,civ,40978000.0
1979,civ,33592000.0
1980,civ,56394000.0
1981,civ,8545000.0
1982,civ,172618000.0
1983,civ,138471000.0
1984,civ,118329000.0
1985,civ,-56436000.0
1986,civ,-40466000.0
1987,civ,167248000.0
1988,civ,-175898000.0
1989,civ,-127104000.0
1990,civ,-4490000.0
1991,civ,-134496000.0
1992,civ,-213440000.0
1993,civ,-315940000.0
1994,civ,-319126000.0
1995,civ,-314948000.0
1996,civ,-271146000.0
1997,civ,-244705000.0
1998,civ,-208767000.0
1999,civ,-177688000.0
2000,civ,-89682000.0
2001,civ,-110099000.0
2002,civ,-138795000.0
2003,civ,-113522000.0
2004,civ,-48966000.0
2005,civ,0.0
2006,civ,0.0
2007,civ,-39219000.0
2008,civ,-460894000.0
2009,civ,-79725000.0
2010,civ,-25879000.0
2011,civ,-15006000.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,-13000.0
1998,dma,367000.0
1999,dma,1269000.0
2000,dma,594000.0
2001,dma,85000.0
2002,dma,779000.0
2003,dma,193000.0
2004,dma,-234000.0
2005,dma,-414000.0
2006,dma,-809000.0
2007,dma,-926000.0
2008,dma,-870000.0
2009,dma,-644000.0
2010,dma,-443000.0
2011,dma,-377000.0
2012,dma,-209000.0
2013,dma,-100000.0
2014,dma,-60000.0
1970,dom,10268000.0
1971,dom,13217000.0
1972,dom,-1892000.0
1973,dom,-3082000.0
1974,dom,-4014000.0
1975,dom,-3833000.0
1976,dom,-1024000.0
1977,dom,953000.0
1978,dom,-216000.0
1979,dom,1129000.0
1980,dom,33640000.0
1981,dom,20978000.0
1982,dom,14651000.0
1983,dom,13870000.0
1984,dom,1508000.0
1985,dom,-4957000.0
1986,dom,-20042000.0
1987,dom,-17953000.0
1988,dom,-22711000.0
1989,dom,-3739000.0
1990,dom,5929000.0
1991,dom,-11292000.0
1992,dom,-9275000.0
1993,dom,-18939000.0
1994,dom,-23197000.0
1995,dom,-24526000.0
1996,dom,-37909000.0
1997,dom,-30734000.0
1998,dom,-20136000.0
1999,dom,55336000.0
2000,dom,-4447000.0
2001,dom,2354000.0
2002,dom,10579000.0
2003,dom,-21934000.0
2004,dom,8691000.0
2005,dom,5056000.0
2006,dom,10009000.0
2007,dom,9088000.0
2008,dom,-47009000.0
2009,dom,276882000.0
2010,dom,86459000.0
2011,dom,-46331000.0
2012,dom,22384000.0
2013,dom,-48794000.0
2014,dom,-42071000.0
1970,ecu,-2247000.0
1971,ecu,-3662000.0
1972,ecu,405000.0
1973,ecu,-766000.0
1974,ecu,-1418000.0
1975,ecu,3400000.0
1976,ecu,-4219000.0
1977,ecu,-1963000.0
1978,ecu,12212000.0
1979,ecu,18285000.0
1980,ecu,15490000.0
1981,ecu,31439000.0
1982,ecu,9722000.0
1983,ecu,12359000.0
1984,ecu,28451000.0
1985,ecu,-6606000.0
1986,ecu,93597000.0
1987,ecu,51942000.0
1988,ecu,68291000.0
1989,ecu,-38987000.0
1990,ecu,-56449000.0
1991,ecu,-89878000.0
1992,ecu,-73799000.0
1993,ecu,-108357000.0
1994,ecu,-41157000.0
1995,ecu,152394000.0
1996,ecu,-104938000.0
1997,ecu,-124533000.0
1998,ecu,-45005000.0
1999,ecu,-49818000.0
2000,ecu,-94850000.0
2001,ecu,-15042000.0
2002,ecu,-114396000.0
2003,ecu,18775000.0
2004,ecu,-83781000.0
2005,ecu,-67165000.0
2006,ecu,-93076000.0
2007,ecu,-104036000.0
2008,ecu,-104607000.0
2009,ecu,-103436000.0
2010,ecu,-102517000.0
2011,ecu,-93525000.0
2012,ecu,-83671000.0
2013,ecu,-76881000.0
2014,ecu,-58625000.0
1970,egy,-7147000.0
1971,egy,-6806000.0
1972,egy,-6525000.0
1973,egy,-6160000.0
1974,egy,-5884000.0
1975,egy,13066000.0
1976,egy,33175000.0
1977,egy,29804000.0
1978,egy,43473000.0
1979,egy,96343000.0
1980,egy,132670000.0
1981,egy,82830000.0
1982,egy,34329000.0
1983,egy,60330000.0
1984,egy,99356000.0
1985,egy,69927000.0
1986,egy,-38679000.0
1987,egy,-108202000.0
1988,egy,-180333000.0
1989,egy,-144829000.0
1990,egy,-221642000.0
1991,egy,-256484000.0
1992,egy,-64778000.0
1993,egy,-160128000.0
1994,egy,-156785000.0
1995,egy,-269632000.0
1996,egy,-246030000.0
1997,egy,-194455000.0
1998,egy,-122827000.0
1999,egy,-125718000.0
2000,egy,-121638000.0
2001,egy,-88579000.0
2002,egy,-75013000.0
2003,egy,-71558000.0
2004,egy,-73284000.0
2005,egy,-1099000.0
2006,egy,14493000.0
2007,egy,579149000.0
2008,egy,6923000.0
2009,egy,539943000.0
2010,egy,652905000.0
2011,egy,212210000.0
2012,egy,272768000.0
2013,egy,293172000.0
2014,egy,385189000.0
1970,slv,-2424000.0
1971,slv,-2478000.0
1972,slv,-2921000.0
1973,slv,2000.0
1974,slv,3457000.0
1975,slv,9149000.0
1976,slv,4568000.0
1977,slv,3114000.0
1978,slv,3791000.0
1979,slv,8429000.0
1980,slv,275000.0
1981,slv,4097000.0
1982,slv,-51000.0
1983,slv,-7270000.0
1984,slv,-69000.0
1985,slv,-1567000.0
1986,slv,-14151000.0
1987,slv,-15893000.0
1988,slv,-8811000.0
1989,slv,-18975000.0
1990,slv,-26915000.0
1991,slv,33300000.0
1992,slv,-15324000.0
1993,slv,19146000.0
1994,slv,34693000.0
1995,slv,-17100000.0
1996,slv,-21544000.0
1997,slv,-6964000.0
1998,slv,-12808000.0
1999,slv,-14070000.0
2000,slv,-6674000.0
2001,slv,1738000.0
2002,slv,17457000.0
2003,slv,-16155000.0
2004,slv,-36503000.0
2005,slv,74223000.0
2006,slv,-40607000.0
2007,slv,-40715000.0
2008,slv,-20336000.0
2009,slv,153062000.0
2010,slv,332379000.0
2011,slv,75517000.0
2012,slv,-64573000.0
2013,slv,-53223000.0
2014,slv,-33338000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,-174000.0
1971,eth,6641000.0
1972,eth,3218000.0
1973,eth,-1512000.0
1974,eth,-5747000.0
1975,eth,-2251000.0
1976,eth,-5856000.0
1977,eth,-8066000.0
1978,eth,-8733000.0
1979,eth,-9001000.0
1980,eth,-10134000.0
1981,eth,-7401000.0
1982,eth,-8070000.0
1983,eth,-7832000.0
1984,eth,-7894000.0
1985,eth,-7392000.0
1986,eth,-9795000.0
1987,eth,-13091000.0
1988,eth,-12259000.0
1989,eth,-12785000.0
1990,eth,-8876000.0
1991,eth,-8896000.0
1992,eth,-7819000.0
1993,eth,-6495000.0
1994,eth,-4135000.0
1995,eth,-4161000.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,634000.0
1972,fji,-142000.0
1973,fji,4725000.0
1974,fji,4657000.0
1975,fji,2811000.0
1976,fji,2661000.0
1977,fji,2846000.0
1978,fji,374000.0
1979,fji,753000.0
1980,fji,2312000.0
1981,fji,6098000.0
1982,fji,7386000.0
1983,fji,12494000.0
1984,fji,-5874000.0
1985,fji,-10485000.0
1986,fji,-11384000.0
1987,fji,-12598000.0
1988,fji,-7661000.0
1989,fji,-9125000.0
1990,fji,-9648000.0
1991,fji,-8723000.0
1992,fji,-14564000.0
1993,fji,-14732000.0
1994,fji,-10453000.0
1995,fji,-8869000.0
1996,fji,-2405000.0
1997,fji,-1682000.0
1998,fji,-2395000.0
1999,fji,-5145000.0
2000,fji,-8143000.0
2001,fji,-4713000.0
2002,fji,-4581000.0
2003,fji,-2679000.0
2004,fji,-2700000.0
2005,fji,-2618000.0
2006,fji,-2497000.0
2007,fji,-1986000.0
2008,fji,-1452000.0
2009,fji,-1430000.0
2010,fji,-18000.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,-2018000.0
1971,gab,-2705000.0
1972,gab,-4597000.0
1973,gab,-5307000.0
1974,gab,-3702000.0
1975,gab,667000.0
1976,gab,209000.0
1977,gab,-1220000.0
1978,gab,-1771000.0
1979,gab,-2791000.0
1980,gab,-3399000.0
1981,gab,-3051000.0
1982,gab,-2881000.0
1983,gab,-1634000.0
1984,gab,-3201000.0
1985,gab,-2102000.0
1986,gab,-2088000.0
1987,gab,-2182000.0
1988,gab,6602000.0
1989,gab,34519000.0
1990,gab,4205000.0
1991,gab,4377000.0
1992,gab,-3277000.0
1993,gab,-563000.0
1994,gab,14792000.0
1995,gab,-16393000.0
1996,gab,-19879000.0
1997,gab,-12773000.0
1998,gab,-5944000.0
1999,gab,-11335000.0
2000,gab,-9324000.0
2001,gab,-15703000.0
2002,gab,-10039000.0
2003,gab,-5552000.0
2004,gab,-15144000.0
2005,gab,-8140000.0
2006,gab,-13565000.0
2007,gab,-8901000.0
2008,gab,8423000.0
2009,gab,-3395000.0
2010,gab,5250000.0
2011,gab,13606000.0
2012,gab,-2276000.0
2013,gab,501000.0
2014,gab,730000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,99229000.0
2010,geo,72299000.0
2011,geo,101655000.0
2012,geo,71426000.0
2013,geo,44146000.0
2014,geo,85922000.0
1970,gha,-3957000.0
1971,gha,-1373000.0
1972,gha,-2349000.0
1973,gha,-3528000.0
1974,gha,-4697000.0
1975,gha,-4710000.0
1976,gha,-4272000.0
1977,gha,1597000.0
1978,gha,18676000.0
1979,gha,19646000.0
1980,gha,13243000.0
1981,gha,6702000.0
1982,gha,-6451000.0
1983,gha,-13905000.0
1984,gha,-8998000.0
1985,gha,-10142000.0
1986,gha,-18459000.0
1987,gha,-22015000.0
1988,gha,-23952000.0
1989,gha,-19303000.0
1990,gha,-19614000.0
1991,gha,-20490000.0
1992,gha,-20606000.0
1993,gha,-19736000.0
1994,gha,-19492000.0
1995,gha,-20702000.0
1996,gha,-13159000.0
1997,gha,-14888000.0
1998,gha,-5524000.0
1999,gha,-9772000.0
2000,gha,-9456000.0
2001,gha,-4185000.0
2002,gha,-1629000.0
2003,gha,-2441000.0
2004,gha,-1862000.0
2005,gha,-2414000.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,-4000.0
1997,grd,-10000.0
1998,grd,-10000.0
1999,grd,355000.0
2000,grd,1824000.0
2001,grd,919000.0
2002,grd,548000.0
2003,grd,1891000.0
2004,grd,1109000.0
2005,grd,1878000.0
2006,grd,-1581000.0
2007,grd,2496000.0
2008,grd,-1052000.0
2009,grd,-1223000.0
2010,grd,3007000.0
2011,grd,-1839000.0
2012,grd,-1562000.0
2013,grd,-1690000.0
2014,grd,-1571000.0
1970,gtm,1262000.0
1971,gtm,1914000.0
1972,gtm,3258000.0
1973,gtm,3393000.0
1974,gtm,4513000.0
1975,gtm,3013000.0
1976,gtm,-202000.0
1977,gtm,846000.0
1978,gtm,11953000.0
1979,gtm,36172000.0
1980,gtm,24416000.0
1981,gtm,18217000.0
1982,gtm,663000.0
1983,gtm,-6553000.0
1984,gtm,-18124000.0
1985,gtm,24190000.0
1986,gtm,-21890000.0
1987,gtm,-33703000.0
1988,gtm,-45092000.0
1989,gtm,-33479000.0
1990,gtm,7692000.0
1991,gtm,-26209000.0
1992,gtm,-110643000.0
1993,gtm,-54766000.0
1994,gtm,-30998000.0
1995,gtm,-40168000.0
1996,gtm,42151000.0
1997,gtm,-9584000.0
1998,gtm,1781000.0
1999,gtm,39773000.0
2000,gtm,17365000.0
2001,gtm,12344000.0
2002,gtm,47398000.0
2003,gtm,8497000.0
2004,gtm,33140000.0
2005,gtm,-17513000.0
2006,gtm,134153000.0
2007,gtm,60833000.0
2008,gtm,26369000.0
2009,gtm,265464000.0
2010,gtm,209316000.0
2011,gtm,-33745000.0
2012,gtm,-50580000.0
2013,gtm,100373000.0
2014,gtm,-109194000.0
1970,gin,14292000.0
1971,gin,22084000.0
1972,gin,18579000.0
