country,year,sp_pop_dpnd_yg
dza,2000,55.8249629344
dza,2001,52.9433343294
dza,2002,50.3509246297
dza,2003,48.0130411084
dza,2004,45.9147970343
dza,2005,44.0939002666
dza,2006,42.7128909809
dza,2007,41.6795414014
dza,2008,40.9709064545
dza,2009,40.5596496186
dza,2010,40.428540667
dza,2011,40.8826140319
dza,2012,41.3877831581
dza,2013,42.0019110359
dza,2014,42.7422850831
ago,1960,83.5158890127
ago,1961,85.0545160637
ago,1962,86.6090961226
ago,1963,87.9928337178
ago,1964,88.8609938068
ago,1965,89.0760143391
ago,1966,90.2247282749
ago,1967,90.617156715
ago,1968,90.4623820609
ago,1969,90.0919640591
ago,1970,89.7202623532
ago,1971,90.3873312186
ago,1972,90.7684511957
ago,1973,90.9566796133
ago,1974,91.005569649
ago,1975,90.9618499873
ago,1976,91.8181572738
ago,1977,92.3899515094
ago,1978,92.7521507373
ago,1979,92.9803563856
ago,1980,93.1404403812
ago,1981,94.1386194191
ago,1982,94.777815586
ago,1983,95.1461899712
ago,1984,95.2807282088
ago,1985,95.155081397
ago,1986,95.9294172757
ago,1987,96.4079376696
ago,1988,96.5878519653
ago,1989,96.5119159476
ago,1990,96.2697200548
ago,1991,96.7959909228
ago,1992,96.9283091395
ago,1993,96.7819964267
ago,1994,96.4434668274
ago,1995,95.9395400284
ago,1996,96.3858833453
ago,1997,96.5573222368
ago,1998,96.5045911405
ago,1999,96.3140753806
ago,2000,96.0866651758
ago,2001,96.6382256912
ago,2002,96.9296012296
ago,2003,97.0515227769
ago,2004,97.0571267207
ago,2005,96.956733561
ago,2006,97.4602723991
ago,2007,97.7330355682
ago,2008,97.7912998621
ago,2009,97.6379973895
ago,2010,97.2854132581
ago,2011,97.3750884815
ago,2012,97.1400459056
ago,2013,96.6566316134
ago,2014,96.0057595438
atg,1960,80.4571585941
atg,1961,79.7867659502
atg,1962,79.3490534706
atg,1963,79.0040333073
atg,1964,78.5332654879
atg,1965,77.85301609
atg,1966,76.7146101438
atg,1967,75.6304257958
atg,1968,74.5082226894
atg,1969,73.306728121
atg,1970,71.9623604291
atg,1971,70.9659197891
atg,1972,69.7193500739
atg,1973,68.3205217796
atg,1974,66.8649885584
atg,1975,65.3297994699
atg,1976,63.371493146
atg,1977,61.2444465907
atg,1978,59.0160427807
atg,1979,56.816315036
atg,1980,54.7257197384
atg,1981,52.2117342217
atg,1982,50.3928066557
atg,1983,48.9964994166
atg,1984,47.6678203951
atg,1985,46.3608271928
atg,1986,45.6068359564
atg,1987,44.8787425517
atg,1988,44.7202954239
atg,1989,45.6518420517
atg,1990,47.6973769556
atg,1991,47.2228641861
atg,1992,47.2932958773
atg,1993,47.53691525
atg,1994,47.5683265148
atg,1995,47.30514974
atg,1996,46.3771075862
atg,1997,45.8034677013
atg,1998,45.6216009517
atg,1999,45.7277597369
atg,2000,45.8686290763
atg,2001,45.4669730951
atg,2002,44.9356365265
atg,2003,44.4621590473
atg,2004,44.1624558337
atg,2005,43.9841281781
atg,2006,43.2267377304
atg,2007,42.3624884004
atg,2008,41.42103852
atg,2009,40.4303490882
atg,2010,39.4286600389
atg,2011,38.5094745398
atg,2012,37.6019304377
atg,2013,36.7330911947
atg,2014,35.9350850077
arg,1960,48.2383656754
arg,1961,48.1935175572
arg,1962,48.085017838
arg,1963,47.9089488054
arg,1964,47.6613820198
arg,1965,47.3480193392
arg,1966,47.1341236024
arg,1967,46.8498421022
arg,1968,46.53105341
arg,1969,46.2337460521
arg,1970,45.9979839502
arg,1971,45.895909987
arg,1972,45.8495523025
arg,1973,45.864756294
arg,1974,45.9558188433
arg,1975,46.1385876776
arg,1976,46.6329828613
arg,1977,47.2956294174
arg,1978,48.0509359542
arg,1979,48.7630821106
arg,1980,49.3417790678
arg,1981,50.1329614107
arg,1982,50.5083311167
arg,1983,50.6378281852
arg,1984,50.7602273074
arg,1985,50.9731270611
arg,1986,50.8292647713
arg,1987,50.9660110606
arg,1988,51.1655272569
arg,1989,51.1275371554
arg,1990,50.7401528389
arg,1991,50.4715003407
arg,1992,49.8446687499
arg,1993,49.0108554278
arg,1994,48.1994479779
arg,1995,47.5123898992
arg,1996,46.9509360766
arg,1997,46.4391667415
arg,1998,45.9742363272
arg,1999,45.5205082923
arg,2000,45.0615333984
arg,2001,44.5219436492
arg,2002,44.0756620162
arg,2003,43.6689835023
arg,2004,43.234781151
arg,2005,42.7481732336
arg,2006,42.3854297338
arg,2007,41.9150322789
arg,2008,41.4044659028
arg,2009,40.9521402675
arg,2010,40.6006241779
arg,2011,40.2789162007
arg,2012,40.0593442545
arg,2013,39.8934311239
arg,2014,39.7001962907
arm,1960,69.6329333509
arm,1961,72.7012374331
arm,1962,75.2725554205
arm,1963,77.2235318894
arm,1964,78.4597439092
arm,1965,78.9019516302
arm,1966,78.6994080348
arm,1967,77.4965724327
arm,1968,75.5497477617
arm,1969,73.2670340008
arm,1970,70.9080729977
arm,1971,67.6691154649
arm,1972,64.9356535548
arm,1973,62.4835793511
arm,1974,59.9963175838
arm,1975,57.3803723065
arm,1976,55.292449137
arm,1977,53.0151359008
arm,1978,50.8231487868
arm,1979,49.048051668
arm,1980,47.7888539948
arm,1981,47.0131879404
arm,1982,46.6872564589
arm,1983,46.6694903384
arm,1984,46.7392192335
arm,1985,46.7848076089
arm,1986,46.8831719427
arm,1987,47.0017885762
arm,1988,47.1715875925
arm,1989,47.3635622751
arm,1990,47.448544018
arm,1991,47.7156208051
arm,1992,47.8819480147
arm,1993,47.9016756225
arm,1994,47.7552537702
arm,1995,47.4525593726
arm,1996,46.3741247251
arm,1997,45.04846017
arm,1998,43.5263461945
arm,1999,41.9110522568
arm,2000,40.3156857131
arm,2001,38.4947173048
arm,2002,36.9008166781
arm,2003,35.4841013354
arm,2004,34.1715373523
arm,2005,32.9381672387
arm,2006,32.1441007631
arm,2007,31.3494850158
arm,2008,30.6378110759
arm,2009,30.1048161355
arm,2010,29.7588687753
arm,2011,28.6553192107
arm,2012,27.7049467462
arm,2013,26.9512752052
arm,2014,26.3772556999
abw,1960,81.7028736422
abw,1961,80.2142428085
abw,1962,78.9358362221
abw,1963,77.6645818557
abw,1964,76.1222996405
abw,1965,74.2181134441
abw,1966,72.5590161908
abw,1967,70.3782469998
abw,1968,67.9464232444
abw,1969,65.6465277167
abw,1970,63.5993767313
abw,1971,60.6080298364
abw,1972,58.1119307782
abw,1973,55.820610687
abw,1974,53.3154650228
abw,1975,50.4677083608
abw,1976,48.9481396201
abw,1977,46.8425695309
abw,1978,44.322964788
abw,1979,41.8509791999
abw,1980,39.7927331752
abw,1981,38.4424456896
abw,1982,37.4538700885
abw,1983,36.8772969769
abw,1984,36.4749970723
abw,1985,35.9903156719
abw,1986,36.6992578631
abw,1987,36.9639096305
abw,1988,36.7539165597
abw,1989,36.3724304716
abw,1990,36.2106612237
abw,1991,35.1604670596
abw,1992,34.494766121
abw,1993,34.1832367986
abw,1994,33.9638574565
abw,1995,33.6186408877
abw,1996,33.9281078555
abw,1997,34.0209666256
abw,1998,33.9038830456
abw,1999,33.7118385621
abw,2000,33.4753306205
abw,2001,33.0590062112
abw,2002,32.5903011555
abw,2003,32.0296985684
abw,2004,31.3833418052
abw,2005,30.7032590051
abw,2006,30.3771950994
abw,2007,30.2323273846
abw,2008,30.2115146952
abw,2009,30.2284484601
abw,2010,30.2067408667
abw,2011,29.6284706418
abw,2012,28.8740654899
abw,2013,27.9969704195
abw,2014,27.1368682015
aus,1960,49.3044237268
aus,1961,49.493977829
aus,1962,49.2723750102
aus,1963,48.7975063555
aus,1964,48.3025852087
aus,1965,47.9094362384
aus,1966,47.5099298296
aus,1967,47.1760899183
aus,1968,46.9298564751
aus,1969,46.6744453605
aus,1970,46.2884184861
aus,1971,45.7420196202
aus,1972,45.1885655322
aus,1973,44.5974802162
aus,1974,43.9023354477
aus,1975,43.0645604048
aus,1976,42.5161499021
aus,1977,41.5977837452
aus,1978,40.5178803164
aus,1979,39.5409837598
aus,1980,38.7831242799
aus,1981,37.7691957276
aus,1982,37.1416999128
aus,1983,36.722339911
aus,1984,36.2482678028
aus,1985,35.6177985364
aus,1986,35.2501663956
aus,1987,34.6267654866
aus,1988,33.9066874248
aus,1989,33.3178319444
aus,1990,32.9434916666
aus,1991,32.6326311432
aus,1992,32.5268470098
aus,1993,32.5309655121
aus,1994,32.4874967221
aus,1995,32.3260856087
aus,1996,32.1995484015
aus,1997,31.9765749594
aus,1998,31.6961980193
aus,1999,31.4283267545
aus,2000,31.1965385123
aus,2001,30.8033059037
aus,2002,30.4264081667
aus,2003,30.0656150868
aus,2004,29.7195692488
aus,2005,29.4078418415
aus,2006,29.0134077278
aus,2007,28.6904455481
aus,2008,28.4621581378
aus,2009,28.2993425125
aus,2010,28.1609055885
aus,2011,28.2104720575
aus,2012,28.1653607101
aus,2013,28.1024887504
aus,2014,28.1106748498
aut,1960,33.8530617115
aut,1961,34.418569732
aut,1962,34.9265377915
aut,1963,35.4597499304
aut,1964,36.0920022538
aut,1965,36.826133203
aut,1966,37.5672287081
aut,1967,38.3604022493
aut,1968,39.1223270572
aut,1969,39.7000471672
aut,1970,39.9945433023
aut,1971,40.0178078858
aut,1972,39.7407846345
aut,1973,39.1940432361
aut,1974,38.4583840765
aut,1975,37.5880666872
aut,1976,36.5530855378
aut,1977,35.4941862059
aut,1978,34.3749181394
aut,1979,33.1695459014
aut,1980,31.9076257094
aut,1981,30.7384449409
aut,1982,29.5843997264
aut,1983,28.5021334476
aut,1984,27.5442327173
aut,1985,26.729514135
aut,1986,26.2254717311
aut,1987,25.7050962091
aut,1988,25.243407369
aut,1989,24.9365842104
aut,1990,24.8339990682
aut,1991,24.9340192851
aut,1992,25.2882359385
aut,1993,25.785150464
aut,1994,26.206256126
aut,1995,26.4045891208
aut,1996,26.3845681811
aut,1997,26.097055749
aut,1998,25.6304638919
aut,1999,25.1710455106
aut,2000,24.8273510652
aut,2001,24.4635571752
aut,2002,24.2286562364
aut,2003,24.0655810206
aut,2004,23.8577452475
aut,2005,23.5501877139
aut,2006,23.268308431
aut,2007,22.898127239
aut,2008,22.4841658178
aut,2009,22.108098505
aut,2010,21.8128134506
aut,2011,21.608482735
aut,2012,21.4579426868
aut,2013,21.3560370528
aut,2014,21.2730514164
aze,1960,70.166532602
aze,1961,75.0279519014
aze,1962,79.2970531719
aze,1963,82.9556282904
aze,1964,86.0334744013
aze,1965,88.4403260809
aze,1966,90.1358664265
aze,1967,90.9254559492
aze,1968,90.8138138849
aze,1969,89.8646485158
aze,1970,88.1904109747
aze,1971,85.6066404071
aze,1972,82.8801277155
aze,1973,80.013539468
aze,1974,76.9543105062
aze,1975,73.6934332405
aze,1976,70.2036665457
aze,1977,66.650709322
aze,1978,63.1953816424
aze,1979,60.0619347941
aze,1980,57.3788837437
aze,1981,55.7147226178
aze,1982,54.3764486564
aze,1983,53.3769528068
aze,1984,52.7146882894
aze,1985,52.3797264072
aze,1986,52.9098916606
aze,1987,53.5500511224
aze,1988,54.2321387269
aze,1989,54.8849910595
aze,1990,55.4612866788
aze,1991,55.690740896
aze,1992,55.868792354
aze,1993,55.9255407591
aze,1994,55.7624212722
aze,1995,55.2952920183
aze,1996,54.6180968296
aze,1997,53.6318989276
aze,1998,52.3385863033
aze,1999,50.7931058998
aze,2000,49.0654454966
aze,2001,46.900008001
aze,2002,44.7511114949
aze,2003,42.621098634
aze,2004,40.5189595512
aze,2005,38.4964496881
aze,2006,36.7368440812
aze,2007,35.0740241537
aze,2008,33.6351904842
aze,2009,32.5613203462
aze,2010,31.8710063944
aze,2011,31.0265619165
aze,2012,30.6571614258
aze,2013,30.5474081722
aze,2014,30.4365373529
bhs,1960,78.7462473923
bhs,1961,78.7453243906
bhs,1962,79.084004603
bhs,1963,79.7550052687
bhs,1964,80.5636798724
bhs,1965,81.2500837768
bhs,1966,80.4341999464
bhs,1967,79.3846415884
bhs,1968,78.3858954963
bhs,1969,77.7212922009
bhs,1970,77.4048052737
bhs,1971,75.170643121
bhs,1972,74.1464008769
bhs,1973,73.7505212367
bhs,1974,73.1970173599
bhs,1975,72.1186777422
bhs,1976,70.9578494663
bhs,1977,68.8281256961
bhs,1978,66.3002466674
bhs,1979,64.1723845758
bhs,1980,62.7567306142
bhs,1981,60.6702379469
bhs,1982,59.686513733
bhs,1983,59.2593412922
bhs,1984,58.6483703986
bhs,1985,57.5283244932
bhs,1986,56.8674847298
bhs,1987,55.4202890821
bhs,1988,53.6302892436
bhs,1989,52.1599717222
bhs,1990,51.2804381615
bhs,1991,50.214785936
bhs,1992,49.908044893
bhs,1993,49.9632278426
bhs,1994,49.7631005671
bhs,1995,49.0264993026
bhs,1996,48.7380575001
bhs,1997,47.8599601248
bhs,1998,46.6631877699
bhs,1999,45.5949279684
bhs,2000,44.8507577704
bhs,2001,43.1743984321
bhs,2002,41.7433244521
bhs,2003,40.4126058797
bhs,2004,39.0219624968
bhs,2005,37.5433204152
bhs,2006,36.7443235932
bhs,2007,35.8547282523
bhs,2008,34.725344794
bhs,2009,33.3758213567
bhs,2010,31.9581348551
bhs,2011,31.4464874549
bhs,2012,30.7809898076
bhs,2013,30.1634156445
bhs,2014,29.7480142225
bhr,1960,74.1157360855
bhr,1961,77.8533660398
bhr,1962,81.0995788207
bhr,1963,84.4780744577
bhr,1964,88.1494718032
bhr,1965,91.516097155
bhr,1966,89.7571895293
bhr,1967,88.2581694225
bhr,1968,87.0998771417
bhr,1969,86.0877278902
bhr,1970,85.0397636495
bhr,1971,82.1205239879
bhr,1972,78.2566056992
bhr,1973,74.2236372177
bhr,1974,70.7316734286
bhr,1975,68.0387862814
bhr,1976,64.1885046303
bhr,1977,61.0940795338
bhr,1978,58.6243190008
bhr,1979,56.4957077643
bhr,1980,54.5372030922
bhr,1981,53.5809040838
bhr,1982,53.0398518651
bhr,1983,52.7826513032
bhr,1984,52.6702811693
bhr,1985,52.5808054579
bhr,1986,52.5375817701
bhr,1987,52.1173170003
bhr,1988,51.5883791294
bhr,1989,50.9992263019
bhr,1990,50.2110044306
bhr,1991,49.6726979959
bhr,1992,48.7077274289
bhr,1993,47.4724208995
bhr,1994,46.1419980263
bhr,1995,44.9305138498
bhr,1996,44.76368382
bhr,1997,44.4692496574
bhr,1998,44.5286927996
bhr,1999,45.0801313667
bhr,2000,45.9261585393
bhr,2001,43.4911486731
bhr,2002,41.4963974728
bhr,2003,39.9800114059
bhr,2004,38.7832619384
bhr,2005,37.7331585999
bhr,2006,33.9938189614
bhr,2007,30.9585791103
bhr,2008,28.5445012872
bhr,2009,26.6486018689
bhr,2010,25.1813102975
bhr,2011,25.8418448968
bhr,2012,26.4718289985
bhr,2013,27.1315766382
bhr,2014,27.7560150235
bgd,1960,75.4570294109
bgd,1961,76.766653709
bgd,1962,77.6568139472
bgd,1963,78.337727132
bgd,1964,79.0869908613
bgd,1965,80.0154738706
bgd,1966,81.4508772287
bgd,1967,82.9556964305
bgd,1968,84.3807862307
bgd,1969,85.4014215281
bgd,1970,85.7876466327
bgd,1971,86.5039814897
bgd,1972,86.8554599666
bgd,1973,86.9083627965
bgd,1974,86.8938698521
bgd,1975,86.9648851622
bgd,1976,87.2765156867
bgd,1977,87.3462105489
bgd,1978,87.2057216865
bgd,1979,86.7869677908
bgd,1980,86.0744055396
bgd,1981,85.9358960743
bgd,1982,85.2920932
bgd,1983,84.353067911
bgd,1984,83.3685744858
bgd,1985,82.4385403221
bgd,1986,81.6799125089
bgd,1987,80.9019827534
bgd,1988,80.0398135226
bgd,1989,78.9624565135
bgd,1990,77.6201781168
bgd,1991,76.4887059982
bgd,1992,75.1368061298
bgd,1993,73.627040446
bgd,1994,72.0465285507
bgd,1995,70.4447469657
bgd,1996,68.9466187126
bgd,1997,67.4181693895
bgd,1998,65.8706831732
bgd,1999,64.3040663955
bgd,2000,62.7265876529
bgd,2001,61.4841360794
bgd,2002,60.198351615
bgd,2003,58.8913593243
bgd,2004,57.5792202783
bgd,2005,56.2609232781
bgd,2006,55.2179469223
bgd,2007,54.134900395
bgd,2008,53.0295982054
bgd,2009,51.9294558372
bgd,2010,50.8460062385
bgd,2011,49.5636864514
bgd,2012,48.3669318942
bgd,2013,47.2189420931
bgd,2014,46.0695162316
brb,1960,69.1020241388
brb,1961,70.318311394
brb,1962,71.1973418773
brb,1963,71.8129829862
brb,1964,72.2871755954
brb,1965,72.6462289874
brb,1966,72.2905520931
brb,1967,71.5623823271
brb,1968,70.5342380284
brb,1969,69.3219814241
brb,1970,67.9587315944
brb,1971,64.5680085095
brb,1972,61.7408282808
brb,1973,59.1867762878
brb,1974,56.559719334
brb,1975,53.8145531761
brb,1976,52.7628462568
brb,1977,51.3703224408
brb,1978,50.2059763278
brb,1979,49.7327911512
brb,1980,49.8744669828
brb,1981,47.8166295423
brb,1982,46.4274194589
brb,1983,45.3397240341
brb,1984,44.1231743309
brb,1985,42.662264585
brb,1986,41.5898624595
brb,1987,40.2005845329
brb,1988,38.7204119917
brb,1989,37.470742564
brb,1990,36.5703552032
brb,1991,35.7355637693
brb,1992,35.2407681115
brb,1993,34.9601085917
brb,1994,34.7027952082
brb,1995,34.3816715876
brb,1996,34.104621509
brb,1997,33.7693844812
brb,1998,33.4250474915
brb,1999,33.1540978481
brb,2000,32.9792567176
brb,2001,32.3070289871
brb,2002,31.8116646616
brb,2003,31.4276815815
brb,2004,31.0630227212
brb,2005,30.6816708445
brb,2006,30.3797196181
brb,2007,30.05207665
brb,2008,29.7467681013
brb,2009,29.5437800476
brb,2010,29.461772859
brb,2011,29.1850632738
brb,2012,29.067365159
brb,2013,29.0622181671
brb,2014,29.0980164285
blr,1960,45.9713278739
blr,1961,47.5180514982
blr,1962,48.6243821948
blr,1963,49.3510870682
blr,1964,49.8436278118
blr,1965,50.1536817419
blr,1966,49.9334329207
blr,1967,49.5083414985
blr,1968,48.8438862226
blr,1969,47.9290274032
blr,1970,46.8059706712
blr,1971,45.1256705927
blr,1972,43.6419109858
blr,1973,42.2871268634
blr,1974,40.9634219415
blr,1975,39.624348265
blr,1976,38.5626383218
blr,1977,37.3271100232
blr,1978,36.0854242612
blr,1979,35.077007719
blr,1980,34.409334674
blr,1981,33.9623958421
blr,1982,33.805638031
blr,1983,33.8503121218
blr,1984,33.928000476
blr,1985,33.954868682
blr,1986,34.2368226763
blr,1987,34.4056382558
blr,1988,34.4664847692
blr,1989,34.4697477936
blr,1990,34.4289555268
blr,1991,34.3788942991
blr,1992,34.2171356004
blr,1993,33.9182856951
blr,1994,33.4567457648
blr,1995,32.8247821722
blr,1996,31.761952087
blr,1997,30.6954870205
blr,1998,29.5809570745
blr,1999,28.3922804207
blr,2000,27.1544080896
blr,2001,26.1163767476
blr,2002,25.0808269139
blr,2003,24.0812351187
blr,2004,23.1790172176
blr,2005,22.4138253694
blr,2006,21.8808888524
blr,2007,21.404245927
blr,2008,21.0446898187
blr,2009,20.8541064221
blr,2010,20.8521484202
blr,2011,20.9927659847
blr,2012,21.3517552894
blr,2013,21.877306097
blr,2014,22.4467973012
bel,1960,37.2356901772
bel,1961,37.8583211131
bel,1962,38.0729960355
bel,1963,38.0117877006
bel,1964,37.915763055
bel,1965,37.8902695256
bel,1966,37.8920934181
bel,1967,37.8675882075
bel,1968,37.8158080958
bel,1969,37.6828412125
bel,1970,37.4258654631
bel,1971,37.0380832853
bel,1972,36.59214174
bel,1973,36.0501088629
bel,1974,35.3849389086
bel,1975,34.6091944582
bel,1976,33.8921159873
bel,1977,33.0706371042
bel,1978,32.194975243
bel,1979,31.3347244433
bel,1980,30.5289743881
bel,1981,29.7910949381
bel,1982,29.1180822629
bel,1983,28.52510705
bel,1984,28.0142955917
bel,1985,27.5915479632
bel,1986,27.3396830478
bel,1987,27.1548315459
bel,1988,27.0363964734
bel,1989,26.9820378232
bel,1990,26.9835427572
bel,1991,26.9660785811
bel,1992,27.0171200023
bel,1993,27.1137147424
bel,1994,27.204145668
bel,1995,27.2490360964
bel,1996,27.2402613179
bel,1997,27.1527211979
bel,1998,27.0195055936
bel,1999,26.8937308654
bel,2000,26.7990078875
bel,2001,26.561803071
bel,2002,26.3840333434
bel,2003,26.2360278875
bel,2004,26.0697713279
bel,2005,25.870979756
bel,2006,25.795892931
bel,2007,25.669949976
bel,2008,25.5341676701
bel,2009,25.4402646451
bel,2010,25.4103148922
bel,2011,25.5205501096
bel,2012,25.6321201569
bel,2013,25.7687942097
bel,2014,25.9395358937
blz,1960,89.5217232567
blz,1961,91.9592993738
blz,1962,93.6421944081
blz,1963,94.9141521894
blz,1964,95.9692631495
blz,1965,96.8119310478
blz,1966,97.18187812
blz,1967,97.5334639541
blz,1968,97.7130348117
blz,1969,97.5357779431
blz,1970,96.9680125322
blz,1971,98.0339781664
blz,1972,98.8824713255
blz,1973,99.4414129347
blz,1974,99.7117237645
blz,1975,99.6844138104
blz,1976,99.4170133144
blz,1977,98.6745101616
blz,1978,97.4535382416
blz,1979,96.1373452975
blz,1980,95.0943021921
blz,1981,92.8183596154
blz,1982,91.3104359313
blz,1983,90.2576931422
blz,1984,89.1453001984
blz,1985,87.7334505536
blz,1986,87.2374984161
blz,1987,86.2453200214
blz,1988,85.0202080078
blz,1989,83.8941327731
blz,1990,82.923851671
blz,1991,82.3775471585
blz,1992,82.0942275126
blz,1993,81.828590121
blz,1994,81.3733057229
blz,1995,80.7596604215
blz,1996,79.0457158884
blz,1997,77.2380610293
blz,1998,75.6755036441
blz,1999,74.5071643698
blz,2000,73.6050843743
blz,2001,72.4987165693
blz,2002,71.4104365653
blz,2003,70.2541321907
blz,2004,68.9620410466
blz,2005,67.5476709177
blz,2006,65.7827157287
blz,2007,64.0187714282
blz,2008,62.2813575347
blz,2009,60.6025517088
blz,2010,59.0025650384
blz,2011,57.1512219328
blz,2012,55.4956182871
blz,2013,53.9389179593
blz,2014,52.4019413629
ben,1960,68.2625525383
ben,1961,69.5441514218
ben,1962,70.8348347141
ben,1963,72.1050307439
ben,1964,73.2478017103
ben,1965,74.2067293851
ben,1966,75.8381424224
ben,1967,77.1681590215
ben,1968,78.2545828447
ben,1969,79.1743044939
ben,1970,79.9677865239
ben,1971,81.3711628572
ben,1972,82.5150218525
ben,1973,83.4356792265
ben,1974,84.1636574438
ben,1975,84.7230139186
ben,1976,85.7788652472
ben,1977,86.5777693135
ben,1978,87.1635371227
ben,1979,87.5776058871
ben,1980,87.8486774178
ben,1981,88.6314780177
ben,1982,89.1569585407
ben,1983,89.487472945
ben,1984,89.6812846969
ben,1985,89.770863185
ben,1986,90.3094928083
ben,1987,90.6356865255
ben,1988,90.7932908677
ben,1989,90.8233085594
ben,1990,90.7564215575
ben,1991,90.4996982076
ben,1992,90.0634312018
ben,1993,89.5025123179
ben,1994,88.8349035356
ben,1995,88.0627299872
ben,1996,88.395432108
ben,1997,88.4985957575
ben,1998,88.4189077894
ben,1999,88.2188485074
ben,2000,87.9381319536
ben,2001,87.4808794292
ben,2002,86.8986929546
ben,2003,86.2117803653
ben,2004,85.4162713255
ben,2005,84.5152916686
ben,2006,84.0788541772
ben,2007,83.4542378828
ben,2008,82.6856344885
ben,2009,81.8145686591
ben,2010,80.8604087285
ben,2011,80.245282496
ben,2012,79.5060071143
ben,2013,78.6601235313
ben,2014,77.7253831487
btn,1960,73.5704544734
btn,1961,74.3309513801
btn,1962,74.2860184312
btn,1963,73.8544035196
btn,1964,73.5925300544
btn,1965,73.7233009025
btn,1966,74.3101834003
btn,1967,75.0664862281
btn,1968,75.8878123541
btn,1969,76.5387251981
btn,1970,76.9181995064
btn,1971,77.178765236
btn,1972,77.0906939102
btn,1973,76.7907285729
btn,1974,76.4285484165
btn,1975,76.0859341488
btn,1976,76.7964904022
btn,1977,77.3248284058
btn,1978,77.7083206039
btn,1979,77.9177567708
btn,1980,77.9292433212
btn,1981,79.1934952012
btn,1982,80.0485188968
btn,1983,80.5973573133
btn,1984,81.0056070955
btn,1985,81.3780327334
btn,1986,81.7957462257
btn,1987,82.2448589944
btn,1988,82.5558487631
btn,1989,82.3945736627
btn,1990,81.530389095
btn,1991,82.3859557758
btn,1992,82.7556880108
btn,1993,82.7813074584
btn,1994,82.8473578318
btn,1995,83.2502823237
btn,1996,81.3822217658
btn,1997,79.5414657511
btn,1998,77.6663520936
btn,1999,75.5338288356
btn,2000,73.0569039312
btn,2001,69.2067552495
btn,2002,65.2815749453
btn,2003,61.5255740344
btn,2004,58.1359401871
btn,2005,55.151584396
btn,2006,52.9909027158
btn,2007,51.0702471974
btn,2008,49.3398995309
btn,2009,47.6839778186
btn,2010,46.033107325
btn,2011,44.7564995949
btn,2012,43.3367987994
btn,2013,41.8917797501
btn,2014,40.5805731874
bol,1960,79.7211342932
bol,1961,80.1466313287
bol,1962,80.7056199993
bol,1963,81.2359869881
bol,1964,81.4282411397
bol,1965,81.1531999467
bol,1966,81.394905062
bol,1967,81.13472372
bol,1968,80.5483186518
bol,1969,79.8794985525
bol,1970,79.248979889
bol,1971,79.243376026
bol,1972,79.130071879
bol,1973,78.9571366951
bol,1974,78.7376257125
bol,1975,78.4737284153
bol,1976,78.6666265488
bol,1977,78.7856952446
bol,1978,78.8303397984
bol,1979,78.7738511183
bol,1980,78.5933683579
bol,1981,78.7889807306
bol,1982,78.782662307
bol,1983,78.6278824832
bol,1984,78.3761657674
bol,1985,78.038538206
bol,1986,77.8599918309
bol,1987,77.5601298742
bol,1988,77.1525042522
bol,1989,76.641791803
bol,1990,76.0317591197
bol,1991,75.4297795019
bol,1992,74.7236061063
bol,1993,73.9293845289
bol,1994,73.0652490233
bol,1995,72.1472925678
bol,1996,71.3674985279
bol,1997,70.504249599
bol,1998,69.5884945855
bol,1999,68.642297027
bol,2000,67.6725151202
bol,2001,66.8622533096
bol,2002,65.9752094033
bol,2003,65.0467233187
bol,2004,64.1091073952
bol,2005,63.1716518545
bol,2006,62.2637841949
bol,2007,61.358696646
bol,2008,60.4365831617
bol,2009,59.4643973368
bol,2010,58.4303681372
bol,2011,57.4139242661
bol,2012,56.3252847913
bol,2013,55.207799157
bol,2014,54.1245423117
bih,1960,64.2759896928
bih,1961,64.3324245298
bih,1962,64.1402783563
bih,1963,63.6468391465
bih,1964,62.8796593951
bih,1965,61.8700509557
bih,1966,61.3721956789
bih,1967,60.3427438299
bih,1968,59.0312012615
bih,1969,57.7816778569
bih,1970,56.7510313056
bih,1971,55.4161145389
bih,1972,54.4894295971
bih,1973,53.7193439143
bih,1974,52.7197103272
bih,1975,51.3243424292
bih,1976,50.0742268909
bih,1977,48.3573231398
bih,1978,46.4184959475
bih,1979,44.6495429472
bih,1980,43.2466743192
bih,1981,41.7137733281
bih,1982,40.6884916323
bih,1983,39.9657060659
bih,1984,39.2274017135
bih,1985,38.3386289108
bih,1986,37.8807198683
bih,1987,37.1602179994
bih,1988,36.3329254583
bih,1989,35.5917373932
bih,1990,34.9383872196
bih,1991,34.159146331
bih,1992,33.5458205457
bih,1993,32.971378823
bih,1994,32.3294934019
bih,1995,31.655077477
bih,1996,30.8123699033
bih,1997,30.0349969805
bih,1998,29.2751073293
bih,1999,28.4375804395
bih,2000,27.468163143
bih,2001,26.7777697427
bih,2002,25.6973671882
bih,2003,24.4585418968
bih,2004,23.3871030421
bih,2005,22.6334528223
bih,2006,21.6493416899
bih,2007,21.1856975767
bih,2008,21.0259462301
bih,2009,20.8242192126
bih,2010,20.4284669586
bih,2011,20.3675055819
bih,2012,20.0019404274
bih,2013,19.4935757577
bih,2014,19.1174484675
bwa,1960,90.4233336866
bwa,1961,92.3201450254
bwa,1962,94.7677265214
bwa,1963,97.3323264814
bwa,1964,99.3319827949
bwa,1965,100.453135348
bwa,1966,100.902395982
bwa,1967,100.610784943
bwa,1968,99.8043233113
bwa,1969,98.8548379193
