country,year,tm_tax_tcom_bc_zs
mda,2008,99.64
mda,2010,99.64
mda,2012,100.0
mda,2013,100.0
mng,2005,100.0
mng,2006,100.0
mng,2007,100.0
mng,2008,100.0
mng,2009,100.0
mng,2011,100.0
mng,2013,100.0
mar,1997,100.0
mar,2000,100.0
mar,2001,100.0
mar,2002,100.0
mar,2003,100.0
mar,2005,100.0
mar,2006,100.0
mar,2007,100.0
mar,2008,100.0
mar,2009,100.0
mar,2012,100.0
moz,1997,54.65
moz,2001,55.36
moz,2002,54.41
moz,2003,54.41
moz,2005,54.41
moz,2006,54.41
moz,2007,54.41
moz,2009,54.86
moz,2010,53.58
mmr,2001,60.59
mmr,2002,60.59
mmr,2003,60.59
mmr,2004,60.59
mmr,2005,60.76
mmr,2006,60.76
mmr,2007,60.76
mmr,2008,60.76
nam,2001,87.18
nam,2004,86.69
nam,2005,86.69
nam,2006,86.69
nam,2007,86.49
nam,2008,86.49
nam,2009,86.49
nam,2010,86.49
nam,2011,86.49
nam,2012,65.57
nam,2013,80.03
npl,2004,99.58
npl,2005,99.58
npl,2006,99.58
npl,2007,99.55
npl,2009,99.55
npl,2010,99.55
npl,2011,99.55
npl,2012,99.55
npl,2013,99.55
nld,1995,100.0
nld,1996,100.0
nld,1997,100.0
nld,1998,100.0
nld,1999,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,71.1
nld,2013,100.0
nzl,1996,100.0
nzl,1997,100.0
nzl,1998,100.0
nzl,1999,100.0
nzl,2000,100.0
nzl,2002,99.92
nzl,2003,99.92
nzl,2004,99.92
nzl,2005,99.92
nzl,2006,99.92
nzl,2007,100.0
nzl,2008,100.0
nzl,2009,100.0
nzl,2010,100.0
nzl,2013,99.92
nic,1995,100.0
nic,1998,100.0
nic,1999,100.0
nic,2000,100.0
nic,2001,100.0
nic,2002,100.0
nic,2004,100.0
nic,2005,100.0
nic,2007,100.0
nic,2009,100.0
nic,2010,100.0
nic,2013,100.0
ner,2001,99.04
ner,2002,99.04
ner,2003,99.07
ner,2004,99.07
ner,2005,99.07
ner,2006,99.07
ner,2007,99.1
ner,2008,99.1
ner,2009,99.1
ner,2010,99.1
ner,2011,99.1
ner,2012,99.1
ner,2013,99.14
nga,1995,56.49
nga,1996,57.19
nga,1997,57.19
nga,1998,57.19
nga,1999,57.19
nga,2000,57.19
nga,2001,57.19
nga,2002,57.19
nga,2005,56.19
nga,2006,56.19
nga,2008,56.19
nga,2009,56.58
nga,2010,56.58
nga,2013,55.31
nor,1995,100.0
nor,1996,100.0
nor,1998,100.0
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,71.1
nor,2013,100.0
omn,2002,100.0
omn,2005,100.0
omn,2006,100.0
omn,2007,100.0
omn,2008,100.0
omn,2009,100.0
omn,2012,71.1
omn,2013,100.0
pak,1995,98.42
pak,1998,98.42
pak,2001,98.17
pak,2002,98.22
pak,2003,98.22
pak,2004,98.22
pak,2005,98.22
pak,2006,98.22
pak,2007,98.22
pak,2008,98.11
pak,2009,98.19
pan,1997,100.0
pan,1998,100.0
pan,2000,100.0
pan,2001,100.0
pan,2005,100.0
pan,2006,100.0
pan,2007,100.0
pan,2008,100.0
pan,2009,100.0
pan,2013,100.0
png,1997,100.0
png,2002,100.0
png,2003,100.0
png,2004,100.0
png,2005,100.0
png,2006,100.0
png,2007,100.0
png,2008,100.0
png,2010,100.0
pry,1995,100.0
pry,1996,100.0
pry,1997,98.45
pry,1998,100.0
pry,1999,100.0
pry,2000,100.0
pry,2001,100.0
pry,2002,100.0
pry,2003,100.0
pry,2004,100.0
pry,2005,100.0
pry,2006,100.0
pry,2007,100.0
pry,2008,100.0
pry,2009,100.0
pry,2010,100.0
pry,2011,100.0
pry,2012,100.0
pry,2013,100.0
per,1995,100.0
per,1997,100.0
per,1998,100.0
per,1999,100.0
per,2000,100.0
per,2004,100.0
per,2005,100.0
per,2006,100.0
per,2007,100.0
per,2008,100.0
per,2009,100.0
per,2010,100.0
per,2011,100.0
per,2013,100.0
phl,1995,76.75
phl,1998,76.35
phl,1999,76.35
phl,2000,76.35
phl,2001,76.35
phl,2002,76.35
phl,2003,76.35
phl,2004,76.08
phl,2005,76.08
phl,2006,76.08
phl,2007,76.02
phl,2008,76.65
phl,2009,76.65
phl,2010,75.56
pol,1995,100.0
pol,1996,100.0
pol,1997,100.0
pol,1998,100.0
pol,1999,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,71.1
pol,2013,100.0
prt,1995,100.0
prt,1996,100.0
prt,1997,100.0
prt,1998,100.0
prt,1999,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,71.1
prt,2013,100.0
qat,2002,100.0
qat,2005,100.0
qat,2006,100.0
qat,2007,100.0
qat,2008,100.0
qat,2009,100.0
qat,2012,71.1
qat,2013,100.0
rom,1995,100.0
rom,1996,100.0
rom,1997,100.0
rom,1998,100.0
rom,1999,100.0
rom,2000,100.0
rom,2001,100.0
rom,2002,100.0
rom,2003,100.0
rom,2004,100.0
rom,2005,100.0
rom,2006,100.0
rom,2007,100.0
rom,2008,100.0
rom,2009,100.0
rom,2010,100.0
rom,2011,100.0
rom,2012,71.1
rom,2013,100.0
rwa,2001,100.0
rwa,2003,100.0
rwa,2005,100.0
rwa,2006,100.0
rwa,2008,100.0
rwa,2009,100.0
rwa,2010,100.0
rwa,2011,100.0
rwa,2012,71.1
rwa,2013,100.0
sau,2005,100.0
sau,2006,100.0
sau,2007,100.0
sau,2008,100.0
sau,2009,100.0
sau,2012,71.1
sau,2013,100.0
sen,2001,100.0
sen,2002,100.0
sen,2003,100.0
sen,2004,100.0
sen,2005,100.0
sen,2006,100.0
sen,2007,100.0
sen,2008,100.0
sen,2009,100.0
sen,2010,100.0
sen,2011,100.0
sen,2012,100.0
sen,2013,100.0
sle,2004,100.0
sle,2012,100.0
sgp,1995,82.98
sgp,2001,83.35
sgp,2002,83.39
sgp,2003,83.39
sgp,2004,83.39
sgp,2005,83.39
sgp,2006,83.39
sgp,2007,83.39
sgp,2008,83.51
sgp,2009,83.51
sgp,2010,83.51
sgp,2012,53.64
sgp,2013,85.89
svk,1995,100.0
svk,1996,100.0
svk,1997,100.0
svk,1998,100.0
svk,1999,100.0
svk,2000,100.0
svk,2001,100.0
svk,2002,100.0
svk,2003,100.0
svk,2004,100.0
svk,2005,100.0
svk,2006,100.0
svk,2007,100.0
svk,2008,100.0
svk,2009,100.0
svk,2010,100.0
svk,2011,100.0
svk,2012,71.1
svk,2013,100.0
svn,1995,100.0
svn,1996,100.0
svn,1997,100.0
svn,1998,100.0
svn,1999,100.0
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,71.1
svn,2013,100.0
slb,2006,100.0
slb,2007,100.0
slb,2008,100.0
slb,2010,100.0
slb,2011,100.0
slb,2013,100.0
zaf,1996,87.11
zaf,1997,87.18
zaf,1999,87.18
zaf,2001,87.18
zaf,2004,86.69
zaf,2005,86.69
zaf,2006,86.69
zaf,2007,86.49
zaf,2008,86.49
zaf,2009,86.49
zaf,2010,86.49
zaf,2011,86.49
zaf,2012,65.57
zaf,2013,80.03
esp,1995,100.0
esp,1996,100.0
esp,1997,100.0
esp,1998,100.0
esp,1999,100.0
esp,2000,100.0
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,71.1
esp,2013,100.0
lka,1997,69.12
lka,2000,69.66
lka,2001,69.66
lka,2004,69.15
lka,2005,69.15
lka,2006,69.15
lka,2007,69.28
lka,2009,69.28
lka,2010,69.28
lka,2011,69.28
lka,2012,73.35
kna,1996,90.55
kna,1999,90.67
kna,2000,90.67
kna,2001,90.67
kna,2002,90.67
kna,2003,90.67
kna,2006,90.67
kna,2007,90.67
kna,2008,90.67
kna,2009,90.67
kna,2010,90.27
kna,2011,89.21
lca,1996,98.05
lca,1999,98.08
lca,2000,98.08
lca,2001,98.08
lca,2002,98.08
lca,2003,98.08
lca,2005,98.08
lca,2006,98.08
lca,2007,98.08
vct,1996,98.76
vct,1999,98.78
vct,2000,98.78
vct,2001,98.78
vct,2002,98.78
vct,2003,98.78
vct,2006,98.78
vct,2007,98.78
sur,1996,55.79
sur,1999,56.84
sur,2000,56.84
sur,2007,56.84
sur,2010,55.31
swz,2001,87.18
swz,2004,86.69
swz,2005,86.69
swz,2006,86.69
swz,2007,86.49
swz,2008,86.49
swz,2009,86.49
swz,2010,86.49
swz,2011,86.49
swz,2012,65.57
swz,2013,80.03
swe,1995,100.0
swe,1996,100.0
swe,1997,100.0
swe,1998,100.0
swe,1999,100.0
swe,2000,100.0
swe,2001,100.0
swe,2002,100.0
swe,2003,100.0
swe,2004,100.0
swe,2005,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,71.1
swe,2013,100.0
che,1995,98.95
che,1996,98.95
che,1997,98.95
che,1998,98.95
che,1999,98.95
che,2000,98.95
che,2001,98.95
che,2002,98.98
che,2003,98.98
che,2004,98.98
che,2005,98.98
che,2006,98.98
che,2007,99.01
che,2008,99.01
che,2009,99.01
che,2010,99.01
che,2011,98.74
che,2013,98.95
tza,1997,55.36
tza,1998,55.36
tza,2000,55.36
tza,2003,55.36
tza,2005,54.41
tza,2006,54.41
tza,2007,54.41
tza,2008,54.86
tza,2009,54.86
tza,2010,54.86
tza,2011,54.86
tza,2012,31.81
tza,2013,52.18
tha,1995,82.11
tha,2000,82.13
tha,2001,82.13
tha,2003,82.3
tha,2005,82.37
tha,2006,82.37
tha,2007,82.97
tha,2008,82.97
tha,2009,83.26
tgo,2001,57.45
tgo,2002,57.45
tgo,2003,56.44
tgo,2004,56.44
tgo,2005,56.44
tgo,2006,56.44
tgo,2007,56.85
tgo,2008,56.85
tgo,2009,56.85
tgo,2010,56.85
tgo,2011,56.85
tgo,2012,56.85
tgo,2013,55.48
ton,2009,100.0
ton,2010,100.0
ton,2011,100.0
ton,2012,100.0
ton,2013,100.0
tto,1996,100.0
tto,1999,100.0
tto,2001,100.0
tto,2002,100.0
tto,2003,100.0
tto,2006,100.0
tto,2007,100.0
tto,2008,100.0
tun,1995,66.93
tun,1998,67.48
tun,2002,67.48
tun,2003,66.36
tun,2004,66.36
tun,2005,66.36
tun,2006,66.36
tun,2008,66.01
tur,1995,66.84
tur,1997,66.35
tur,1999,66.35
tur,2003,65.34
tur,2005,65.34
tur,2006,65.34
tur,2007,65.68
tur,2008,65.68
tur,2009,65.68
tur,2010,65.68
tur,2011,65.41
tur,2013,65.09
uga,2000,57.19
uga,2001,57.19
uga,2002,56.19
uga,2003,56.19
uga,2004,56.04
uga,2005,56.19
uga,2006,56.19
uga,2007,56.19
uga,2008,56.67
uga,2009,56.67
uga,2010,56.67
uga,2011,56.67
uga,2012,33.07
uga,2013,54.58
ukr,2008,100.0
ukr,2009,100.0
ukr,2010,100.0
ukr,2011,100.0
ukr,2012,100.0
are,2003,100.0
are,2005,100.0
are,2006,100.0
are,2007,100.0
are,2008,100.0
are,2009,100.0
are,2012,71.1
are,2013,100.0
gbr,1995,100.0
gbr,1996,100.0
gbr,1997,100.0
gbr,1998,100.0
gbr,1999,100.0
gbr,2000,100.0
gbr,2001,100.0
gbr,2002,100.0
gbr,2003,100.0
gbr,2004,100.0
gbr,2005,100.0
gbr,2006,100.0
gbr,2007,100.0
gbr,2008,100.0
gbr,2009,100.0
gbr,2010,100.0
gbr,2011,100.0
gbr,2012,71.1
gbr,2013,100.0
usa,1995,99.91
usa,1996,99.91
usa,1997,99.91
usa,1998,99.91
usa,1999,99.91
usa,2000,99.91
usa,2001,99.91
usa,2002,99.92
usa,2003,99.92
usa,2004,99.92
usa,2005,99.92
usa,2006,99.92
usa,2007,99.91
usa,2008,99.91
usa,2009,99.91
usa,2010,99.91
usa,2011,99.91
usa,2012,71.0
usa,2013,99.92
ury,1995,100.0
ury,1996,100.0
ury,1997,100.0
ury,1998,100.0
ury,1999,100.0
ury,2000,100.0
ury,2001,100.0
ury,2002,100.0
ury,2004,100.0
ury,2005,100.0
ury,2006,100.0
ury,2007,100.0
ury,2008,100.0
ury,2009,100.0
ury,2010,100.0
ury,2011,100.0
ury,2012,100.0
ury,2013,100.0
ven,1995,99.91
ven,1997,99.91
ven,1998,99.91
ven,1999,99.91
ven,2000,99.91
ven,2002,99.91
ven,2004,99.91
ven,2005,99.91
ven,2006,99.92
ven,2007,99.92
ven,2008,99.92
ven,2009,99.92
ven,2010,99.92
ven,2011,99.92
ven,2012,99.92
ven,2013,99.92
vnm,2007,100.0
vnm,2008,100.0
vnm,2010,100.0
vnm,2013,100.0
zmb,1997,57.28
zmb,2002,57.28
zmb,2003,57.28
zmb,2005,56.27
zmb,2008,56.76
zmb,2009,56.76
zmb,2011,56.76
zmb,2012,33.85
zmb,2013,53.75
zwe,1996,65.0
zwe,1997,65.65
zwe,1998,65.65
zwe,1999,65.65
zwe,2001,65.65
zwe,2002,65.0
zwe,2003,65.0
zwe,2007,65.66
