country,year,bx_klt_dinv_cd_wd
bgd,1994,11147788.3278
bgd,1995,1896372.12712
bgd,1996,13529831.5363
bgd,1997,139376153.115
bgd,1998,190059372.975
bgd,1999,179662970.34
bgd,2000,280384629.678
bgd,2001,78527040.0773
bgd,2002,52339473.3533
bgd,2003,268285231.832
bgd,2004,448905400.708
bgd,2005,760504265.756
bgd,2006,456523167.704
bgd,2007,651029738.055
bgd,2008,1328422986.52
bgd,2009,901286583.131
bgd,2010,1232258246.59
bgd,2011,1264725163.33
bgd,2012,1584403459.98
bgd,2013,1905802910.61
bgd,2014,2496935632.98
brb,1970,8649999.99567
brb,1971,16102275.5621
brb,1972,17280140.1799
brb,1973,5614477.69141
brb,1974,2386482.67677
brb,1975,22933659.9333
brb,1976,6900000.0
brb,1977,4900000.0
brb,1978,9000000.0
brb,1979,5350000.0
brb,1980,2800000.0
brb,1981,8400000.0
brb,1982,4650000.0
brb,1983,3650000.0
brb,1984,50000.0
brb,1985,4850000.0
brb,1986,7750000.0
brb,1987,7100000.0
brb,1988,11550000.0
brb,1989,8350000.0
brb,1990,11200000.0
brb,1991,7400000.0
brb,1992,14450000.0
brb,1993,9400000.0
brb,1994,12950000.0
brb,1995,11750000.0
brb,1996,13300000.0
brb,1997,14800000.0
brb,1998,15750000.0
brb,1999,17350000.0
brb,2000,19400000.0
brb,2001,18550000.0
brb,2002,17400000.0
brb,2003,58250000.0
brb,2004,-12100000.0
brb,2005,238261395.864
brb,2006,342244377.215
brb,2007,451704576.96
brb,2008,462037883.775
brb,2009,458155604.11
brb,2010,668827625.285
brb,2011,387635239.865
brb,2012,437173278.312
brb,2013,-8083630.02597
brb,2014,275062717.79
blr,1992,7000000.0
blr,1993,17600000.0
blr,1994,10500000.0
blr,1995,14700000.0
blr,1996,104500000.0
blr,1997,351600000.0
blr,1998,203200000.0
blr,1999,444000000.0
blr,2000,118800000.0
blr,2001,95800000.0
blr,2002,247100000.0
blr,2003,171800000.0
blr,2004,163800000.0
blr,2005,306600000.0
blr,2006,357100000.0
blr,2007,1807300000.0
blr,2008,2187900000.0
blr,2009,1876500000.0
blr,2010,1393400000.0
blr,2011,4002400000.0
blr,2012,1463600000.0
blr,2013,2246100000.0
blr,2014,1862000000.0
bel,2002,18080576795.9
bel,2003,34543942055.3
bel,2004,44415185590.2
bel,2005,33683830158.1
bel,2006,58827696332.8
bel,2007,96587921127.4
bel,2008,1.90542715162e+11
bel,2009,86527976138.7
bel,2010,1.11490238331e+11
bel,2011,1.58028565816e+11
bel,2012,6683318618.53
bel,2013,-35815102250.6
bel,2014,-20097448810.8
blz,1970,7090000.0
blz,1971,3340000.0
blz,1978,2000000.0
blz,1979,-50000.0
blz,1981,-2000000.0
blz,1984,-3700000.0
blz,1985,3700000.0
blz,1986,4600000.0
blz,1987,6850000.0
blz,1988,14000000.0
blz,1989,18650000.0
blz,1990,17200000.0
blz,1991,13600000.0
blz,1992,15600000.0
blz,1993,9200000.0
blz,1994,15369500.0
blz,1995,21050000.0
blz,1996,16580000.0
blz,1997,11955000.0
blz,1998,17650000.0
blz,1999,53579000.0
blz,2000,23340762.4267
blz,2001,61162972.8669
blz,2002,25386719.6632
blz,2003,-10924755.7533
blz,2004,111496166.355
blz,2005,126908465.922
blz,2006,108828544.57
blz,2007,140373737.269
blz,2008,169668449.49
blz,2009,108840086.424
blz,2010,96449877.0838
blz,2011,95348525.1917
blz,2012,194201408.788
blz,2013,92247730.9427
blz,2014,141097030.344
ben,1970,6700000.0
ben,1971,2800000.0
ben,1972,4800000.0
ben,1973,3500000.0
ben,1974,-2343120.32889
ben,1975,1889760.24941
ben,1976,2452390.82596
ben,1977,3126021.57196
ben,1978,753359.561873
ben,1979,3568043.12336
ben,1980,4316555.84569
ben,1981,2090299.06059
ben,1982,-12172.6229101
ben,1983,10496.8683164
ben,1984,11442.7822974
ben,1985,-90000.0
ben,1986,1100000.0
ben,1987,100000.0
ben,1988,-1.86264514923e-09
ben,1989,62096190.0734
ben,1990,62376777.1352
ben,1991,120780806.624
ben,1992,77571726.5959
ben,1993,1403787.18368
ben,1994,13648839.8951
ben,1995,13329502.1175
ben,1996,35517375.981
ben,1997,27015294.5261
ben,1998,37952254.6846
ben,1999,39264307.4264
ben,2000,59736541.1284
ben,2001,43858541.7954
ben,2002,13508119.5797
ben,2003,44731565.6579
ben,2004,63844349.4985
ben,2005,-8785364.6953
ben,2006,-12352499.849
ben,2007,139006086.84
ben,2008,48016408.3226
ben,2009,-18732013.5573
ben,2010,53454932.9907
ben,2011,161091309.017
ben,2012,281564661.095
ben,2013,360240965.327
ben,2014,377358669.379
bmu,1997,34700000.0
bmu,1998,102700000.0
bmu,1999,60500000.0
bmu,2000,66900000.0
bmu,2001,41800000.0
bmu,2002,5400000.0
bmu,2003,12900000.0
bmu,2004,831600000.0
bmu,2005,43700000.0
bmu,2006,-88170000.0
bmu,2007,617153591.8
bmu,2008,171529641.6
bmu,2009,-70747817.17
bmu,2010,222710475.853
bmu,2011,-257865988.558
bmu,2012,47614095.0744
bmu,2013,54904045.8298
bmu,2014,-17006017.8489
btn,1990,1600000.0
btn,1991,600000.0
btn,1992,10.0
btn,1993,10.0
btn,1994,10.0
btn,1995,50000.0
btn,1996,1400000.0
btn,1997,-700000.0
btn,1999,1050274.7623
btn,2002,2425411.8983
btn,2003,3370306.5262
btn,2004,8859907.5392
btn,2005,6210884.3537
btn,2006,6122702.14271
btn,2007,73855769.7649
btn,2008,3144001.0195
btn,2009,18299707.2344
btn,2010,75274009.0283
btn,2011,31141614.8601
btn,2012,24380673.5734
btn,2013,49784378.0081
btn,2014,8379987.38735
bol,1970,19764000.0
bol,1971,1900000.0
bol,1972,16205000.0
bol,1973,4600000.0
bol,1974,44233000.0
bol,1975,61597000.0
bol,1976,-8100000.0
bol,1977,-1200000.0
bol,1978,11500000.0
bol,1979,67000000.0
bol,1980,91000000.0
bol,1981,148900000.0
bol,1982,61200000.0
bol,1983,13000000.0
bol,1984,13000000.0
bol,1985,19000000.0
bol,1986,20000000.0
bol,1987,67800000.0
bol,1988,-10100000.0
bol,1989,-24400000.0
bol,1990,27200000.0
bol,1991,52000000.0
bol,1992,93100000.0
bol,1993,123800000.0
bol,1994,130200000.0
bol,1995,392700000.0
bol,1996,474100000.0
bol,1997,730600000.0
bol,1998,949300000.0
bol,1999,1010500000.0
bol,2000,736350000.0
bol,2001,705756000.0
bol,2002,676543000.0
bol,2003,197400000.0
bol,2004,65430000.0
bol,2005,-238620000.0
bol,2006,280763457.0
bol,2007,366294241.538
bol,2008,512335605.237
bol,2009,423040000.0
bol,2010,621997989.548
bol,2011,858941070.401
bol,2012,1059965390.78
bol,2013,1749612614.4
bol,2014,72595676.5216
bih,1998,66736468.3604
bih,1999,176780594.761
bih,2000,146075610.877
bih,2001,118495219.813
bih,2002,267769568.957
bih,2003,381784637.391
bih,2004,709849622.141
bih,2005,623812851.559
bih,2006,845962876.36
bih,2007,1841972230.25
bih,2008,1004852659.85
bih,2009,138511019.728
bih,2010,443840207.093
bih,2011,471610992.221
bih,2012,391976946.375
bih,2013,336758905.587
bih,2014,496764251.311
bwa,1975,-38268702.2468
bwa,1976,11270002.8305
bwa,1977,12233365.1124
bwa,1978,40813517.293
bwa,1979,127851715.071
bwa,1980,111550709.398
bwa,1981,88438639.8238
bwa,1982,21074900.8946
bwa,1983,23793769.1198
bwa,1984,62154696.1525
bwa,1985,53611787.5922
bwa,1986,70404390.6575
bwa,1987,113583514.21
bwa,1988,39921524.1272
bwa,1989,42186013.0206
bwa,1990,95889963.0424
bwa,1991,-8211493.78284
bwa,1992,-1564184.90562
bwa,1993,-286949434.087
bwa,1994,-14154569.0111
bwa,1995,70413220.7555
bwa,1996,71182310.7137
bwa,1997,100109748.737
bwa,1998,95318134.921
bwa,1999,36675065.7829
bwa,2000,57176113.276
bwa,2001,-69760471.3777
bwa,2002,731805998.336
bwa,2003,770536365.631
bwa,2004,748096578.501
bwa,2005,278591244.15
bwa,2006,486640084.755
bwa,2007,494681695.031
bwa,2008,520918029.488
bwa,2009,128840735.925
bwa,2010,136063064.937
bwa,2011,1092802290.54
bwa,2012,147058312.868
bwa,2013,188606245.728
bwa,2014,393180125.442
bra,1975,1302000000.0
bra,1976,1555000000.0
bra,1977,1833000000.0
bra,1978,2006000000.0
bra,1979,2419000000.0
bra,1980,1911000000.0
bra,1981,2520000000.0
bra,1982,2910000000.0
bra,1983,1609000000.0
bra,1984,1594000000.0
bra,1985,1441000000.0
bra,1986,345000000.0
bra,1987,1169000000.0
bra,1988,2804000000.0
bra,1989,1131000000.0
bra,1990,989000000.0
bra,1991,1103000000.0
bra,1992,2061000000.0
bra,1993,1292000000.0
bra,1994,3072000000.0
bra,1995,4859000000.0
bra,1996,11200000000.0
bra,1997,19650000000.0
bra,1998,31913000000.0
bra,1999,28576000000.0
bra,2000,32779239699.8
bra,2001,22457353372.3
bra,2002,16590204193.1
bra,2003,10143524671.0
bra,2004,18165693855.3
bra,2005,15459981604.1
bra,2006,19378093068.3
bra,2007,44579492463.6
bra,2008,50716402711.5
bra,2009,31480932200.0
bra,2010,53344632546.7
bra,2011,71538657409.4
bra,2012,76110663188.8
bra,2013,80842996726.9
bra,2014,96895162915.6
brn,2001,60694643.6568
brn,2002,229671955.675
brn,2003,123820911.146
brn,2004,113205866.961
brn,2005,175068516.563
brn,2006,87839128.3134
brn,2007,257635717.488
brn,2008,222184549.489
brn,2009,325586827.787
brn,2010,480722546.956
brn,2011,691170274.503
brn,2012,859061564.704
brn,2013,775641999.089
brn,2014,567889727.238
bgr,1990,4000000.0
bgr,1991,55900000.0
bgr,1992,41500000.0
bgr,1993,40000000.0
bgr,1994,105400000.0
bgr,1995,90400000.0
bgr,1996,109000000.0
bgr,1997,504800000.0
bgr,1998,537317256.151
bgr,1999,818788154.863
bgr,2000,1001503842.0
bgr,2001,812942201.973
bgr,2002,904659791.088
bgr,2003,2096788700.06
bgr,2004,2662208755.84
bgr,2005,4098122930.78
bgr,2006,7874476255.43
bgr,2007,13875270456.9
bgr,2008,10296720633.7
bgr,2009,3896664559.17
bgr,2010,1241910000.0
bgr,2011,2099770000.0
bgr,2012,1787980000.0
bgr,2013,1989040000.0
bgr,2014,1971160000.0
bfa,1970,400000.0
bfa,1971,1000000.0
bfa,1972,-700000.0
bfa,1973,4400000.0
bfa,1974,2667168.88501
bfa,1975,298628.780153
bfa,1976,2050633.9671
bfa,1977,4969885.85855
bfa,1978,1156628.50382
bfa,1979,1494911.34813
bfa,1980,23665.3281014
bfa,1981,2432548.73073
bfa,1982,1947619.66561
bfa,1983,1981283.89472
bfa,1984,1672934.77188
bfa,1985,-1426781.3134
bfa,1986,3138843.40071
bfa,1987,1330952.86911
bfa,1988,3709943.28715
bfa,1989,5673833.57394
bfa,1990,460000.0
bfa,1991,570000.0
bfa,1992,3113052.1512
bfa,1993,3178381.3563
bfa,1994,18371592.4749
bfa,1995,9816727.704
bfa,1996,16225134.4927
bfa,1997,9765809.0459
bfa,1998,4407138.2079
bfa,1999,7925950.8299
bfa,2000,23219874.8662
bfa,2001,9164593.58575
bfa,2002,16063399.5554
bfa,2003,30831022.5796
bfa,2004,3829373.78544
bfa,2005,32254080.6131
bfa,2006,83774772.5475
bfa,2007,21683121.7551
bfa,2008,33056780.4111
bfa,2009,56426881.7661
bfa,2010,38832813.0769
bfa,2011,143657309.49
bfa,2012,329300898.875
bfa,2013,490264067.687
bfa,2014,341898202.927
bdi,1985,538566.543006
bdi,1986,1524028.63247
bdi,1987,1367714.12347
bdi,1988,1196623.81139
bdi,1989,567226.890756
bdi,1990,1255434.74294
bdi,1991,892500.106742
bdi,1992,600088.333003
bdi,1993,473679.874784
bdi,1994,3957.84890912
bdi,1995,1981922.46479
bdi,1996,100.0
bdi,1997,100.0
bdi,1998,2000000.0
bdi,1999,238660.308307
bdi,2000,11683518.1913
bdi,2001,9634.45280322
bdi,2002,10.744
bdi,2003,4618.42567106
bdi,2004,44509.0380598
bdi,2005,584701.692575
bdi,2006,31593.7781888
bdi,2007,500245.093059
bdi,2008,3833208.34759
bdi,2009,348404.53457
bdi,2010,780582.003632
bdi,2011,3354999.18059
bdi,2012,604919.651526
bdi,2013,6884806.83604
cpv,1986,-8734.17839975
cpv,1987,2786140.59499
cpv,1988,597911.680022
cpv,1989,174023.256535
cpv,1990,252601.216598
cpv,1991,1744334.22803
cpv,1992,450471.753015
cpv,1993,3644068.12685
cpv,1994,2128443.35447
cpv,1995,26180647.1201
cpv,1996,28528007.7361
cpv,1997,11576610.7395
cpv,1998,9039816.27501
cpv,1999,53318559.5159
cpv,2000,33424781.9681
cpv,2001,9112802.2446
cpv,2002,14806643.9574
cpv,2003,39255246.2414
cpv,2004,67591566.4433
cpv,2005,80448834.0611
cpv,2006,131567607.9
cpv,2007,191868198.005
cpv,2008,211004655.102
cpv,2009,127100653.16
cpv,2010,116213000.679
cpv,2011,102224984.15
cpv,2012,137096308.332
cpv,2013,93377246.383
cpv,2014,132441072.838
khm,1992,33000000.0
khm,1993,54124000.0
khm,1994,68900000.0
khm,1995,150800000.0
khm,1996,293600000.0
khm,1997,203700000.0
khm,1998,242822982.414
khm,1999,232238729.453
khm,2000,148503547.771
khm,2001,149397476.976
khm,2002,145106363.873
khm,2003,83980650.5581
khm,2004,131416229.282
khm,2005,377180190.6
khm,2006,483209382.713
khm,2007,867288538.644
khm,2008,815180217.958
khm,2009,511114452.012
khm,2010,735199191.388
khm,2011,795460489.149
khm,2012,1440978035.23
khm,2013,1345044251.79
khm,2014,1730355930.07
cmr,1977,8710528.85937
cmr,1978,40548470.5361
cmr,1979,62099933.6753
cmr,1980,129827989.964
cmr,1981,135391025.421
cmr,1982,111440362.742
cmr,1983,213821207.605
cmr,1984,17667655.8672
cmr,1985,316229050.226
cmr,1986,-90700157.5128
cmr,1987,115925994.899
cmr,1988,92362479.4838
cmr,1989,-85734446.5454
cmr,1990,-112831336.842
cmr,1991,-14498049.7545
cmr,1992,29203775.7803
cmr,1993,5120733.12286
cmr,1994,-9005687.52232
cmr,1995,7292420.0721
cmr,1996,101315910.028
cmr,1997,78335616.3022
cmr,1998,215105209.393
cmr,1999,-15494743.3001
cmr,2000,158801499.517
cmr,2001,73285099.5983
cmr,2002,601746052.267
cmr,2003,336267884.476
cmr,2004,86122105.3466
cmr,2005,243504753.308
cmr,2006,59069772.8496
cmr,2007,189330876.449
cmr,2008,20910875.6177
cmr,2009,743285027.269
cmr,2010,535742601.499
cmr,2011,652411755.806
cmr,2012,527394101.245
cmr,2013,547249169.11
cmr,2014,501200000.0
can,1970,1826057131.73
can,1971,2273360472.32
can,1972,2112292024.2
can,1973,3184591220.82
can,1974,3723476023.33
can,1975,3386185379.82
can,1976,2450734869.45
can,1977,3371801148.84
can,1978,3740150569.46
can,1979,5307735854.0
can,1980,5813313577.34
can,1981,663718071.043
can,1982,90047128.3617
can,1983,1999495942.23
can,1984,4753734373.55
can,1985,1356650952.21
can,1986,2848502472.23
can,1987,8114665360.9
can,1988,6071142242.22
can,1989,6026740458.25
can,1990,7580601938.18
can,1991,2874387247.6
can,1992,4776794694.12
can,1993,4748859062.86
can,1994,8223759965.39
can,1995,9319143130.32
can,1996,9635109106.0
can,1997,11522842174.5
can,1998,22742494378.7
can,1999,24788755778.1
can,2000,66144235753.0
can,2001,27710977448.3
can,2002,22053021959.1
can,2003,7206009808.27
can,2004,-741286941.101
can,2005,25900779625.8
can,2006,60293795009.6
can,2007,1.19940183815e+11
can,2008,62162449739.8
can,2009,23804168586.3
can,2010,28596270781.7
can,2011,40131613266.7
can,2012,39296985914.6
can,2013,70753171502.9
can,2014,57168153469.4
cym,1974,1830000.0
cym,1975,2540000.0
cym,1976,41010000.0
cym,1977,25720000.0
cym,1978,75110000.0
cym,1979,56550000.0
cym,1980,19560000.0
cym,1981,97120000.0
cym,1982,19930000.0
cym,1983,17520000.0
cym,1984,668240000.0
cym,1985,453980000.0
cym,1986,14280000.0
cym,1987,104740000.0
cym,1988,22430000.0
cym,1989,79460000.0
cym,1990,49040000.0
cym,1991,-8540000.0
cym,1992,27490000.0
cym,1993,459760000.0
cym,1994,467070000.0
cym,1995,50310000.0
cym,1996,1231710000.0
cym,1997,3150870000.0
cym,1998,4354110000.0
cym,1999,6475830000.0
cym,2000,7626860000.0
cym,2001,3922820000.0
cym,2002,-195890000.0
cym,2003,-2688560000.0
cym,2004,9669090000.0
cym,2005,10221237309.3
cym,2006,14962802000.1
cym,2007,23218439654.1
cym,2008,19634184462.4
cym,2009,20425774949.8
cym,2010,8666452000.0
cym,2011,15116436000.0
cym,2012,7366762000.0
cym,2013,12636621000.0
cym,2014,18553496000.0
caf,1977,-2845168.07136
caf,1978,6084486.34384
caf,1979,22757439.7367
caf,1980,5343631.08529
caf,1981,5781443.35245
caf,1982,9153812.42838
caf,1983,4469041.6857
caf,1984,5149252.03382
caf,1985,2991566.43559
caf,1986,8160415.31777
caf,1987,11898718.6498
caf,1988,-3827452.80304
caf,1989,1285233.01951
caf,1990,697850.065106
caf,1991,-4874038.73165
caf,1992,-10676567.9631
caf,1993,-9980132.27945
caf,1994,3602275.00893
caf,1995,6200565.7641
caf,1996,10925575.5036
caf,1997,1497424.0537
caf,1998,7300593.9466
caf,1999,5976946.5274
caf,2000,889074.9126
caf,2001,5183898.8103
caf,2002,5644286.5587
caf,2003,11300000.0
caf,2004,15100000.0
caf,2005,10100000.0
caf,2006,34670000.0
caf,2007,56750000.0
caf,2008,117110000.0
caf,2009,42280000.0
caf,2010,61520000.0
caf,2011,36908455.8896
caf,2012,70035157.3289
caf,2013,1852792.6119
caf,2014,3475007.991
tcd,1977,21153560.0384
tcd,1978,34136051.2065
tcd,1979,-1290000.0
tcd,1980,-430000.0
tcd,1981,-110000.0
tcd,1982,-120000.0
tcd,1983,-90000.0
tcd,1984,9186265.62833
tcd,1985,53650093.5989
tcd,1986,28200501.0592
tcd,1987,8162068.4698
tcd,1988,1289247.25997
tcd,1989,18739324.3674
tcd,1990,9400000.0
tcd,1991,4239527.50767
tcd,1992,1960770.97412
tcd,1993,15160901.5837
tcd,1994,27074698.9671
tcd,1995,32611570.1155
tcd,1996,39466173.5268
tcd,1997,44293940.5725
tcd,1998,21696680.4079
tcd,1999,24524970.8055
tcd,2000,115172421.542
tcd,2001,459866391.829
tcd,2002,924119210.087
tcd,2003,712663454.921
tcd,2004,466793492.149
tcd,2005,-99342519.3566
tcd,2006,-278414000.0
tcd,2007,-321655000.0
tcd,2008,466131000.0
tcd,2009,374900000.0
tcd,2010,313000000.0
tcd,2011,281900000.0
tcd,2012,342800000.0
tcd,2013,538400000.0
tcd,2014,760500000.0
chl,1975,50000000.0
chl,1976,-1000000.0
chl,1977,21000000.0
chl,1978,181000000.0
chl,1979,244000000.0
chl,1980,213000000.0
chl,1981,383000000.0
chl,1982,401000000.0
chl,1983,135000000.0
chl,1984,78000000.0
chl,1985,144300000.0
chl,1986,315500000.0
chl,1987,890500000.0
chl,1988,967900000.0
chl,1989,1283500000.0
chl,1990,661200000.0
chl,1991,822700000.0
chl,1992,936100000.0
chl,1993,1034300000.0
chl,1994,2582100000.0
chl,1995,2957000000.0
chl,1996,4814616000.0
chl,1997,5271400000.0
chl,1998,4627817978.0
chl,1999,8761016217.84
chl,2000,4860015667.52
chl,2001,4199763048.85
chl,2002,2549923142.41
chl,2003,4307418606.85
chl,2004,7172719415.45
chl,2005,6983801371.11
chl,2006,7298382454.0
chl,2007,12533639353.3
chl,2008,15149843108.9
chl,2009,12887480298.5
chl,2010,15725203485.8
chl,2011,23443915104.3
chl,2012,28457041224.5
chl,2013,19263785706.4
chl,2014,22001682014.1
chn,1982,430000000.0
chn,1983,636000000.0
chn,1984,1258000000.0
chn,1985,1659000000.0
chn,1986,1875000000.0
chn,1987,2314000000.0
chn,1988,3194000000.0
chn,1989,3393000000.0
chn,1990,3487000000.0
chn,1991,4366000000.0
chn,1992,11156000000.0
chn,1993,27515000000.0
chn,1994,33787000000.0
chn,1995,35849200000.0
chn,1996,40180000000.0
chn,1997,44237000000.0
chn,1998,43751000000.0
chn,1999,38753000000.0
chn,2000,38399300000.0
chn,2001,44241000000.0
chn,2002,49307976629.2
chn,2003,49456847102.0
chn,2004,62108043001.0
chn,2005,1.04108693867e+11
chn,2006,1.33272548472e+11
chn,2007,1.56249335203e+11
chn,2008,1.71534650312e+11
chn,2009,1.3105705287e+11
chn,2010,2.43703434558e+11
chn,2011,2.8007221915e+11
chn,2012,2.41213868161e+11
chn,2013,2.90928431467e+11
chn,2014,2.89097181064e+11
col,1970,42999999.9998
col,1971,43128139.9995
col,1972,18457070.0
col,1973,23842600.0
col,1974,40889759.9996
col,1975,37068850.0
col,1976,25000000.0
col,1977,65000000.0
col,1978,107000000.0
col,1979,127000000.0
col,1980,157137700.0
col,1981,265000000.0
col,1982,366000000.0
col,1983,618000000.0
col,1984,584000000.0
col,1985,1023000000.0
col,1986,674000000.0
col,1987,319000000.0
col,1988,203000000.0
col,1989,576000000.0
col,1990,500000000.0
col,1991,456900000.0
col,1992,728700000.0
col,1993,959100000.0
col,1994,1446497261.34
col,1995,968368273.647
col,1996,3111676589.82
col,1997,5562216361.62
col,1998,2828826261.61
col,1999,1507907130.45
col,2000,2436459923.43
col,2001,2541942612.21
col,2002,2133698124.15
col,2003,1720493455.5
col,2004,3015635873.52
col,2005,10235419011.2
col,2006,6750618034.75
col,2007,8885767539.67
col,2008,10564672090.8
col,2009,8034594779.64
col,2010,6429943091.26
col,2011,14647755353.8
col,2012,15039372277.5
col,2013,16208664127.2
col,2014,16151013401.9
com,1982,150000.0
com,1987,7546566.71701
com,1988,3767051.2595
com,1989,3266400.37765
com,1990,393003.103792
com,1991,2506163.33401
com,1992,-1446978.12498
com,1993,190704.780597
com,1994,177714.239994
com,1995,889525.017698
com,1996,510000.0
com,1997,20000.0
com,1998,384216.3907
com,1999,271000.0
com,2000,93636.1151
com,2001,1145914.9949
com,2002,430423.4793
com,2003,793760.0367
com,2004,671354.3691
com,2005,558643.248749
com,2006,777728.345859
com,2007,7681783.08246
com,2008,4631824.18451
com,2009,13784111.949
com,2010,8342263.12503
com,2011,23088175.802
com,2012,10375785.6583
com,2013,9456724.1519
com,2014,14028710.0437
zar,1970,6430000.0
zar,1971,5740000.0
zar,1972,10470000.0
zar,1973,17720000.0
zar,1974,51980000.0
zar,1975,9120000.0
zar,1976,238430000.0
zar,1977,18190000.0
zar,1978,97680000.0
zar,1979,143850000.0
zar,1980,109620000.0
zar,1981,69630000.0
zar,1982,-2370000.0
zar,1983,-192790000.0
zar,1984,-32450000.0
zar,1985,69190000.0
zar,1986,5550000.0
zar,1987,-55080000.0
zar,1988,-3940000.0
zar,1989,-6110000.0
zar,1990,-14460000.0
zar,1991,12390000.0
zar,1992,-730000.0
zar,1993,6870000.0
zar,1994,-1500000.0
zar,1995,-22350000.0
zar,1996,24790000.0
zar,1997,-44350000.0
zar,1998,61330000.0
zar,1999,11160000.0
zar,2000,71989000.9166
zar,2001,80297699.594
zar,2002,141051649.394
zar,2003,391254723.55
zar,2004,409032814.512
zar,2005,166600000.0
zar,2006,237700000.0
zar,2007,1793700000.0
zar,2008,1672700000.0
zar,2009,-34800000.0
zar,2010,124100000.0
zar,2011,-90875696.1431
zar,2012,-420534933.833
zar,2013,-400663272.488
zar,2014,-343601083.419
cog,1978,4050415.52678
cog,1979,16481632.6621
cog,1980,40032269.0163
cog,1981,30842951.4557
cog,1982,35349296.9309
cog,1983,56079518.9803
cog,1984,34948545.6926
cog,1985,12689672.8045
cog,1986,22439698.3137
cog,1987,43448956.412
cog,1988,9095236.52932
cog,1989,-7125213.1608
cog,1990,22551558.2245
cog,1991,32753529.6891
cog,1992,2739032.5359
cog,1993,286054322.069
cog,1994,2990000.0
cog,1995,125018925.758
cog,1996,72579070.6931
cog,1997,79171534.7572
cog,1998,32777255.4192
cog,1999,538212550.24
cog,2000,165904404.742
cog,2001,77206039.5929
cog,2002,331150511.306
cog,2003,323124395.359
cog,2004,-8518132.49357
cog,2005,800996241.641
cog,2006,1487693084.46
cog,2007,2638405259.75
cog,2008,2031879947.75
cog,2009,1273828533.67
cog,2010,928436006.518
cog,2011,2179856145.6
cog,2012,2151894023.23
cog,2013,2913934094.41
cog,2014,5502260246.96
cri,1977,62500000.0
cri,1978,48600000.0
cri,1979,43500000.0
cri,1980,52600000.0
cri,1981,69600000.0
cri,1982,28900000.0
cri,1983,60700000.0
cri,1984,55900000.0
cri,1985,69900000.0
cri,1986,61000000.0
cri,1987,80300000.0
cri,1988,122200000.0
cri,1989,101300000.0
cri,1990,162500000.0
cri,1991,178400000.0
cri,1992,226000000.0
cri,1993,246700000.0
cri,1994,297600000.0
cri,1995,336900000.0
cri,1996,426950000.0
cri,1997,408170000.0
cri,1998,613080000.0
cri,1999,619469212.0
cri,2000,408564447.0
cri,2001,460378018.0
cri,2002,659355552.0
cri,2003,575064883.0
cri,2004,793834548.0
cri,2005,861042026.0
cri,2006,1469089234.57
cri,2007,1896095297.0
cri,2008,2078238732.0
cri,2009,1031817371.32
cri,2010,1855377067.27
cri,2011,2141615127.55
cri,2012,2721160447.96
cri,2013,3291215209.59
cri,2014,2578112998.59
civ,1975,69057905.4104
civ,1976,44779149.8939
civ,1977,14653226.1186
civ,1978,83312704.4895
civ,1979,74745567.4063
civ,1980,94661312.4055
civ,1981,32752925.4213
civ,1982,47473229.3493
civ,1983,37526304.2311
civ,1984,21741286.365
civ,1985,29158869.2754
civ,1986,70746700.3841
civ,1987,87510151.1438
civ,1988,51704186.9884
civ,1989,18494816.6222
civ,1990,48114925.5415
civ,1991,16305875.0295
civ,1992,-230834501.963
civ,1993,87900032.7089
civ,1994,77989253.9433
civ,1995,211482185.503
civ,1996,269180619.329
civ,1997,415303614.481
civ,1998,380014112.449
civ,1999,323675947.636
civ,2000,234701641.053
civ,2001,272680081.704
civ,2002,212629136.666
civ,2003,165347467.487
civ,2004,282979933.11
civ,2005,348920761.502
civ,2006,350652855.728
civ,2007,443215533.117
civ,2008,466489596.954
civ,2009,396030773.973
civ,2010,358118908.982
civ,2011,301577298.553
civ,2012,330274411.529
civ,2013,407476278.302
civ,2014,462038432.83
hrv,1992,13000000.0
hrv,1993,144186480.154
hrv,1994,114440874.377
hrv,1995,108053139.665
hrv,1996,492528182.656
hrv,1997,541135803.686
hrv,1998,940830562.173
hrv,1999,1452386278.07
hrv,2000,1109936497.67
hrv,2001,1582412026.05
hrv,2002,1099965085.05
hrv,2003,2048805989.25
hrv,2004,1078564922.26
hrv,2005,1794317620.13
hrv,2006,3299038091.7
hrv,2007,4567377358.86
hrv,2008,5187844808.8
hrv,2009,3198815037.17
hrv,2010,1424108328.12
hrv,2011,1414918618.52
hrv,2012,1453728212.26
hrv,2013,927860092.371
hrv,2014,3936910852.92
cuw,2011,68859776.5363
cuw,2012,56931284.9162
cuw,2013,17480446.9274
cuw,2014,69284916.2011
cyp,1970,20200000.0
cyp,1971,29600000.0
cyp,1972,36400000.0
cyp,1973,37200000.0
cyp,1974,32400000.0
cyp,1975,18100000.0
cyp,1976,32399852.8125
cyp,1977,41409229.3606
cyp,1978,57026191.2298
cyp,1979,70533030.8769
cyp,1980,84973393.7852
cyp,1981,78304678.2724
cyp,1982,71520842.9723
cyp,1983,68357791.4423
cyp,1984,52686514.2461
cyp,1985,57954233.5622
cyp,1986,46319251.9055
cyp,1987,51964617.6383
cyp,1988,62147895.5615
cyp,1989,69749822.2138
cyp,1990,126615461.385
cyp,1991,81820990.7445
cyp,1992,107441112.687
cyp,1993,83432989.404
cyp,1994,75174068.6034
cyp,1995,243136818.614
cyp,1996,233749453.825
cyp,1997,546519214.603
cyp,1998,345398143.229
