year,country,ne_gdi_stkb_cn
2012,caf,0.0
1982,tcd,2544997400.0
1983,tcd,2544997400.0
1984,tcd,5695203200.0
1985,tcd,9949876900.0
1986,tcd,8829423500.0
1987,tcd,9371434300.0
1988,tcd,9120874800.0
1989,tcd,10776182600.0
1990,tcd,9379158500.0
1991,tcd,10172202200.0
1992,tcd,10920923600.0
1993,tcd,11871264200.0
1994,tcd,32000000000.0
1995,tcd,-8406038700.0
1996,tcd,43458521100.0
1997,tcd,28437350100.0
1998,tcd,28705638700.0
1999,tcd,-31000000000.0
2000,tcd,23000000000.0
2001,tcd,46000000000.0
2002,tcd,6000000000.0
2003,tcd,56000000000.0
2004,tcd,36000000000.0
2005,tcd,3943000000.0
2006,tcd,7271000000.0
2007,tcd,38611968699.9999
2008,tcd,26565589200.0
2009,tcd,35582472400.0
2010,tcd,45234223899.9999
2011,tcd,11000000000.0
2012,tcd,0.0
2013,tcd,42855600000.0
2014,tcd,40372000000.0
1960,chl,42100.0
1961,chl,49900.0
1962,chl,-189100.0
1963,chl,-92800.0
1964,chl,-91700.0
1965,chl,190000.0
1966,chl,600000.0
1967,chl,600000.0
1968,chl,700000.0
1969,chl,600000.0
1970,chl,1400000.0
1971,chl,-100000.0
1972,chl,-2100000.0
1973,chl,-56200000.0
1974,chl,386400000.0
1975,chl,-1625600000.0
1976,chl,-620000000.0
1977,chl,3163300100.0
1978,chl,15240999900.0
1979,chl,22360000500.0
1980,chl,47074000900.0
1981,chl,52073001000.0
1982,chl,-36201001000.0
1983,chl,-33999999000.0
1984,chl,24000000000.0
1985,chl,9233000400.0
1986,chl,59675000000.0
1987,chl,121143000000.0
1988,chl,129900000000.0
1989,chl,97388000000.0
1990,chl,144413000000.0
1991,chl,237189000000.0
1992,chl,148299000000.0
1993,chl,189657000000.0
1994,chl,110307000000.0
1995,chl,294853000000.0
1996,chl,312886000000.0
1997,chl,211821000000.0
1998,chl,281700000000.0
1999,chl,22799000000.0
2000,chl,1068410886200.0
2001,chl,390032575700.0
2002,chl,373019384300.0
2003,chl,1023436249900.0
2004,chl,914894181100.0
2005,chl,1429574695600.0
2006,chl,1678808033900.0
2007,chl,1257647216900.0
2008,chl,1183510513125.8
2009,chl,-1464598161759.83
2010,chl,1441288742642.39
2011,chl,1652597423659.57
2012,chl,1900061177367.96
2013,chl,641951736082.039
2014,chl,-907080453335.78
1960,chn,10200000000.0
1961,chn,4700000000.0
1962,chn,300000000.0
1963,chn,5000000000.0
1964,chn,6000000000.0
1965,chn,11200000000.0
1966,chn,16300000000.0
1967,chn,10200000000.0
1968,chn,13200000000.0
1969,chn,7900000000.0
1970,chn,19900000000.0
1971,chn,21600000000.0
1972,chn,16900000000.0
1973,chn,23900000000.0
1974,chn,18800000000.0
1975,chn,18200000000.0
1976,chn,12500000000.0
1977,chn,18700000000.0
1978,chn,30400000000.0
1979,chn,32580000000.0
1980,chn,27730000000.0
1981,chn,29090000000.0
1982,chn,28100000000.0
1983,chn,31570000000.0
1984,chn,36810000000.0
1985,chn,78550000000.0
1986,chn,80220000000.0
1987,chn,66330000000.0
1988,chn,99830000000.0
1989,chn,191330000000.0
1990,chn,191920000000.0
1991,chn,179770000000.0
1992,chn,157260000000.0
1993,chn,240850000000.0
1994,chn,302840000000.0
1995,chn,458510000000.0
1996,chn,473680000000.0
1997,chn,400300000000.0
1998,chn,274520000000.0
1999,chn,242420000000.0
2000,chn,99840000000.0
2001,chn,201490000000.0
2002,chn,193290000000.0
2003,chn,247230000000.0
2004,chn,405066999000.0
2005,chn,362395951500.0
2006,chn,500001807000.0
2007,chn,699463987200.0
2008,chn,1024088425000.0
2009,chn,778343094800.0
2010,chn,998874891300.0
2011,chn,1266227867700.0
2012,chn,1101639731000.0
2013,chn,1128070000000.0
2014,chn,1214441483320.0
1960,col,339616300.0
1961,col,379273600.0
1962,col,-238326900.0
1963,col,164582400.0
1964,col,342099100.0
1965,col,1238000000.0
1966,col,2736800000.0
1967,col,611900000.0
1968,col,1591100000.0
1969,col,1485100000.0
1970,col,3000000000.0
1971,col,3000000000.0
1972,col,4000000000.0
1973,col,6000000000.0
1974,col,16000000000.0
1975,col,7000000000.0
1976,col,8999999500.0
1977,col,30000001000.0
1978,col,25999999000.0
1979,col,32000000000.0
1980,col,35999998000.0
1981,col,57999999000.0
1982,col,86000001000.0
1983,col,7000000000.0
1984,col,49000001500.0
1985,col,115000000500.0
1986,col,17797000000.0
1987,col,226999992300.0
1988,col,292000006100.0
1989,col,287999983600.0
1990,col,387000008700.0
1991,col,258999992300.0
1992,col,552000028700.0
1993,col,1049000017900.0
1994,col,1519591000000.0
1995,col,2873107000000.0
1996,col,559067000000.0
1997,col,874018000000.0
1998,col,1112092000000.0
1999,col,-557335000000.0
2000,col,1598000000000.0
2001,col,1429000000000.0
2002,col,1291000000000.0
2003,col,1558000000000.0
2004,col,1875000000000.0
2005,col,1889000000000.0
2006,col,3062000000000.0
2007,col,2441000000000.0
2008,col,1973000000000.0
2009,col,-1289000000000.0
2010,col,1480000000000.0
2011,col,1690000000000.0
2012,col,1098000000000.0
2013,col,480000000000.0
2014,col,3121000000000.0
1980,com,1211000100.0
1981,com,647000100.0
1982,com,598000100.0
1983,com,1495000100.0
1984,com,5376998900.0
1985,com,2304000000.0
1986,com,1500000000.0
1987,com,4155000100.0
1988,com,2680999900.0
1989,com,1886000000.0
1990,com,5280000000.0
1991,com,1000000000.0
1992,com,1500000000.0
1993,com,2721000000.0
1994,com,900000000.0
1995,com,3411000000.0
1996,com,5116000000.0
1997,com,2300000000.0
1998,com,3063000000.0
1999,com,3120000000.0
2000,com,-4445489999.9999895
2001,com,1249689800.0
2002,com,5171884000.0
2003,com,1837000000.0
2004,com,753000000.0
2005,com,370000000.0
2006,com,-977150000.0
2007,com,2127651400.0
2008,com,4273219800.0
2009,com,458580400.0
2010,com,7944367800.0
2011,com,7283177600.0
2012,com,9118306600.0
2013,com,10499592400.0
2014,com,18581484800.0
1965,zar,4.29097017331515e-05
1966,zar,2.37483673117822e-05
1967,zar,5.38256681466009e-05
1968,zar,8.401933155255391e-05
1969,zar,0.000123329664347693
1970,zar,0.000139064330141991
1971,zar,0.00037324632285162796
1972,zar,0.000253657664870843
1973,zar,0.000525590323377401
1974,zar,0.000263093010289595
1975,zar,0.000585876638069749
1976,zar,0.000739607028663158
1977,zar,0.00137499335687608
1978,zar,0.000840003311168402
1979,zar,0.00420066667720675
1980,zar,0.00153000000864267
1981,zar,0.00158666667994112
1982,zar,-0.00258999667130411
1983,zar,-0.0035800000187009603
1984,zar,-0.0009766666917130349
1985,zar,0.0161400008946657
1986,zar,0.00610999995842576
1987,zar,0.00803000014275312
1988,zar,-0.0131966667249799
1989,zar,0.114000000059605
1990,zar,-0.849666655063629
1991,zar,0.0
1992,zar,0.0
1993,zar,-1300.0
1994,zar,247000.0
1995,zar,-1110000.0
1996,zar,21900000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,200000000.0
2001,zar,900000000.0
2002,zar,200000000.0
2003,zar,3600000000.0
2004,zar,4700000000.0
2005,zar,5900000000.0
2006,zar,4200000000.0
2007,zar,8300000000.0
2008,zar,12300000000.0
2009,zar,10600000000.0
2010,zar,-556358960910.0
2011,zar,-188227320000.0
2012,zar,-210864648220.0
2013,zar,-210864648220.0
2014,zar,-210864648220.0
1974,cog,2100000000.0
1975,cog,2800000000.0
1976,cog,2300000000.0
1977,cog,1100000000.0
1978,cog,7800001000.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,-2900000000.0
1990,cog,-10100000000.0
1991,cog,6700000000.0
1992,cog,7900000000.0
1993,cog,4200000000.0
1994,cog,15200000000.0
1995,cog,24000000000.0
1996,cog,13900000000.0
1997,cog,8600000000.0
1998,cog,27000000000.0
1999,cog,17200000000.0
2000,cog,39300000000.0
2001,cog,1800000000.0
2002,cog,18200000000.0
2003,cog,12400000000.0
2004,cog,15100000000.0
2005,cog,15000000000.0
2006,cog,15000000000.0
2007,cog,15000000000.0
2008,cog,15000000000.0
2009,cog,14000000000.0
2010,cog,15000000000.0
2011,cog,15000000000.0
2012,cog,12248828400.0
2013,cog,14658763700.0
2014,cog,20428144700.0
1960,cri,40200000.0
1961,cri,48700000.0
1962,cri,29100000.0
1963,cri,19000000.0
1964,cri,-13800000.0
1965,cri,36600000.0
1966,cri,81400000.0
1967,cri,63000000.0
1968,cri,42100000.0
1969,cri,109200000.0
1970,cri,70100000.0
1971,cri,158400000.0
1972,cri,9500000.0
1973,cri,186700000.0
1974,cri,358900000.0
1975,cri,-58100000.0
1976,cri,46300000.0
1977,cri,501600000.0
1978,cri,131500000.0
1979,cri,-295200000.0
1980,cri,1108900000.0
1981,cri,2837499900.0
1982,cri,4261700100.0
1983,cri,-4275782500.0
1984,cri,-10301151500.0
1985,cri,-12571136700.0
1986,cri,-6897515800.0
1987,cri,1034730000.0
1988,cri,-1417658500.0
1989,cri,-5803060800.0
1990,cri,-11008772000.0
1991,cri,965700000.0
1992,cri,5891900000.0
1993,cri,5270000000.0
1994,cri,8281800000.0
1995,cri,-15917600000.0
1996,cri,-29098500000.0
1997,cri,1161300000.0
1998,cri,1625800000.0
1999,cri,-42745300000.0
2000,cri,-42817300000.0
2001,cri,108261000000.0
2002,cri,227921400000.0
2003,cri,103477500000.0
2004,cri,367625600000.0
2005,cri,535209000000.0
2006,cri,749616100000.0
2007,cri,392900300000.0
2008,cri,625785400000.0
2009,cri,-970749500000.0
2010,cri,157985900000.0
2011,cri,395690800000.0
2012,cri,328285400000.0
2013,cri,-163084700000.0
2014,cri,-688368400000.0
1965,civ,1300000000.0
1966,civ,5499998200.0
1967,civ,1600000000.0
1968,civ,1500000000.0
1969,civ,7800001000.0
1970,civ,7400002000.0
1971,civ,3600000000.0
1972,civ,3100000000.0
1973,civ,7700000800.0
1974,civ,19100000300.0
1975,civ,3400000000.0
1976,civ,8899999700.0
1977,civ,23099998200.0
1978,civ,1800011800.0
1979,civ,16800022500.0
1980,civ,46899998700.0
1981,civ,35999998000.0
1982,civ,37900001300.0
1983,civ,17999999000.0
1984,civ,-39300001800.0
1985,civ,36999999500.0
1986,civ,7800000000.0
1987,civ,16600000500.0
1988,civ,35599999000.0
1989,civ,-44000002000.0
1990,civ,-53299998700.0
1991,civ,-35999998000.0
1992,civ,-46599999500.0
1993,civ,14000000000.0
1994,civ,99999998000.0
1995,civ,105000001500.0
1996,civ,-167414988800.0
1997,civ,35551000000.0
1998,civ,-59848000000.0
1999,civ,-52602000000.0
2000,civ,16183000000.0
2001,civ,153845000000.0
2002,civ,-60737000000.0
2003,civ,73457000000.0
2004,civ,65764000000.0
2005,civ,430030000000.0
2006,civ,74771319999.9999
2007,civ,102907000000.0
2008,civ,122637000000.0
2009,civ,-249235000000.0
2010,civ,138098000000.0
2011,civ,-508699000000.0
2012,civ,415786000000.0
2013,civ,701867305948.193
2014,civ,150614153103.59
1995,hrv,2816424600.0
1996,hrv,2156425900.0
1997,hrv,5821882500.0
1998,hrv,958408900.0
1999,hrv,64801500.0
2000,hrv,366853300.0
2001,hrv,3351391400.0
2002,hrv,7524491700.0
2003,hrv,5019830400.0
2004,hrv,4623373900.0
2005,hrv,6836000000.0
2006,hrv,9512599000.0
2007,hrv,9359914600.0
2008,hrv,11582698100.0
2009,hrv,-562730900.0
2010,hrv,253034600.0
2011,hrv,1134690600.0
2012,hrv,-1143038300.0
2013,hrv,-2290715700.0
2014,hrv,-2887105400.0
1970,cub,28685041.0
1971,cub,35243843.0
1972,cub,39152056.0
1973,cub,40597764.0
1974,cub,44143345.0
1975,cub,57933471.0
1976,cub,61005877.0
1977,cub,56779509.0
1978,cub,57284754.0
1979,cub,54361928.0
1980,cub,128183186.0
1981,cub,87229413.0
1982,cub,34723412.0
1983,cub,17875352.0
1984,cub,41587102.0
1985,cub,727008021.0
1986,cub,-270736471.0
1987,cub,-285101185.0
1988,cub,-85859318.0
1989,cub,150336048.0
1990,cub,61735372.0
1991,cub,-1537134003.0
1992,cub,-1481319963.0
1993,cub,-1206197320.0
1994,cub,-621410928.0
1995,cub,-176324117.0
1996,cub,1058000000.0
1997,cub,814000000.0
1998,cub,276000000.0
1999,cub,72000000.0
2000,cub,192000000.0
2001,cub,215000000.0
2002,cub,15000000.0
2003,cub,108000000.0
2004,cub,125000000.0
2005,cub,773000000.0
2006,cub,700000000.0
2007,cub,290000000.0
2008,cub,2443000000.0
2009,cub,0.0
2010,cub,0.0
2011,cub,0.0
1975,cyp,12643700.0
1976,cyp,31438300.0
1977,cyp,39297800.0
1978,cyp,30925700.0
1979,cyp,41689900.0
1980,cyp,46986500.0
1981,cyp,34684600.0
1982,cyp,34855500.0
1983,cyp,44936200.0
1984,cyp,62876500.0
1985,cyp,79791700.0
1986,cyp,52966600.0
1987,cyp,62534800.0
1988,cyp,97732000.0
1989,cyp,129512000.0
1990,cyp,106445900.0
1991,cyp,70052700.0
1992,cyp,161633700.0
1993,cyp,81329400.0
1994,cyp,307548300.0
1995,cyp,225540000.0
1996,cyp,134070000.0
1997,cyp,53900000.0
1998,cyp,56800000.0
1999,cyp,-30840000.0
2000,cyp,116850000.0
2001,cyp,41630000.0
2002,cyp,152540000.0
2003,cyp,29670000.0
2004,cyp,186310000.0
2005,cyp,139700000.0
2006,cyp,-103130000.0
2007,cyp,-232700000.0
2008,cyp,-86330000.0
2009,cyp,-332410000.0
2010,cyp,259400000.0
2011,cyp,-11220000.0
2012,cyp,229480000.0
2013,cyp,-235920000.0
2014,cyp,191550000.0
1993,cze,-6421268600.0
1994,cze,7349782900.0
1995,cze,6548000000.0
1996,cze,30212000000.0
1997,cze,6527000000.0
1998,cze,-2461000000.0
1999,cze,-5271000000.0
2000,cze,19449000000.0
2001,cze,26969000000.0
2002,cze,23909000000.0
2003,cze,9362000000.0
2004,cze,37647000000.0
2005,cze,28490000000.0
2006,cze,72750000000.0
2007,cze,98734000000.0
2008,cze,84064000000.0
2009,cze,-23593000000.0
2010,cze,8372000000.0
2011,cze,18335000000.0
2012,cze,9125000000.0
2013,cze,-15178000000.0
2014,cze,10427000000.0
1965,dnk,1549025280.0
1966,dnk,756935680.0
1967,dnk,315044960.0
1968,dnk,764518912.0
1969,dnk,1494565120.0
1970,dnk,1502461400.0
1971,dnk,1103916000.0
1972,dnk,773068800.0
1973,dnk,2933948900.0
1974,dnk,3156697500.0
1975,dnk,68790000.0
1976,dnk,3448236200.0
1977,dnk,3132675600.0
1978,dnk,184532000.0
1979,dnk,3451511900.0
1980,dnk,277343900.0
1981,dnk,624569700.0
1982,dnk,2808379800.0
1983,dnk,1402006100.0
1984,dnk,9703760200.0
1985,dnk,8278824100.0
1986,dnk,8501572700.0
1987,dnk,-3590183800.0
1988,dnk,1261150300.0
1989,dnk,5123218500.0
1990,dnk,3996372500.0
1991,dnk,336306800.0
1992,dnk,2379261100.0
1993,dnk,-6639874600.0
1994,dnk,4535773600.0
1995,dnk,12558000000.0
1996,dnk,4992000000.0
1997,dnk,14291000000.0
1998,dnk,12915000000.0
1999,dnk,-400000000.0
2000,dnk,11198000000.0
2001,dnk,7157000000.0
2002,dnk,9930000000.0
2003,dnk,3194000000.0
2004,dnk,15491000000.0
2005,dnk,17384000000.0
2006,dnk,17488000000.0
2007,dnk,29157000000.0
2008,dnk,19538000000.0
2009,dnk,-17487000000.0
2010,dnk,2840000000.0
2011,dnk,21193000000.0
2012,dnk,11819000000.0
2013,dnk,8122000000.0
2014,dnk,15222000000.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
1977,dma,0.0
1978,dma,0.0
1979,dma,10000000.0
1980,dma,7000000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,6500000.0
1990,dma,4950000.0
1991,dma,5150000.0
1992,dma,6120000.0
1993,dma,7050000.0
1994,dma,8110000.0
1995,dma,9330000.0
1996,dma,0.0
1997,dma,2360000.0
1998,dma,-2680000.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
1960,dom,9100000.0
1961,dom,3000000.0
1962,dom,6800000.0
1963,dom,17600000.0
1964,dom,16600000.0
1965,dom,-2300000.0
1966,dom,14800000.0
1967,dom,7100000.0
1968,dom,-5100000.0
1969,dom,31100000.0
1970,dom,38400000.0
1971,dom,3800000.0
1972,dom,-35000000.0
1973,dom,20300000.0
1974,dom,39500000.0
1975,dom,79500000.0
1976,dom,101400000.0
1977,dom,60300000.0
1978,dom,98300000.0
1979,dom,59500000.0
1980,dom,82000000.0
1981,dom,61000000.0
1982,dom,99000000.0
1983,dom,62000000.0
1984,dom,33400000.0
1985,dom,52200000.0
1986,dom,85200000.0
1987,dom,117500000.0
1988,dom,87500000.0
1989,dom,100200000.0
1990,dom,120300000.0
1991,dom,2682100000.0
1992,dom,3431500000.0
1993,dom,3627800000.0
1994,dom,4363500000.0
1995,dom,3015600000.0
1996,dom,2461400000.0
1997,dom,3040000000.0
1998,dom,5642000000.0
1999,dom,10270600000.0
2000,dom,10953600000.0
2001,dom,8592600000.0
2002,dom,8245200000.0
2003,dom,1219100000.0
2004,dom,1462100000.0
2005,dom,1464400000.0
2006,dom,1584900000.0
2007,dom,19163023800.0
2008,dom,31773724100.0
2009,dom,11990617900.0
2010,dom,32475216200.0
2011,dom,39693691500.0
2012,dom,2563017100.0
2013,dom,26345082100.0
2014,dom,27198747700.0
1965,ecu,326903000.0
1966,ecu,269741000.0
1967,ecu,242546000.0
1968,ecu,89468000.0
1969,ecu,256577000.0
1970,ecu,109079000.0
1971,ecu,104288000.0
1972,ecu,107451000.0
1973,ecu,-116861000.0
1974,ecu,659473000.0
1975,ecu,159269000.0
1976,ecu,193777000.0
1977,ecu,518779000.0
1978,ecu,557734000.0
1979,ecu,372373000.0
1980,ecu,1165152000.0
1981,ecu,1476725000.0
1982,ecu,304316000.0
1983,ecu,865419000.0
1984,ecu,471943000.0
1985,ecu,371074000.0
1986,ecu,653165000.0
1987,ecu,504498000.0
1988,ecu,718769000.0
1989,ecu,898889000.0
1990,ecu,878186000.0
1991,ecu,635302000.0
1992,ecu,913990000.0
1993,ecu,513728000.0
1994,ecu,786548000.0
1995,ecu,608560000.0
1996,ecu,449899000.0
1997,ecu,912533000.0
1998,ecu,1426224000.0
1999,ecu,583374000.0
2000,ecu,414722000.0
2001,ecu,806894000.0
2002,ecu,860174000.0
2003,ecu,112769000.0
2004,ecu,182027000.0
2005,ecu,504177000.0
2006,ecu,751940000.0
2007,ecu,987281000.0
2008,ecu,2479106000.0
2009,ecu,1771899000.0
2010,ecu,2373567000.0
2011,ecu,1839569000.0
2012,ecu,731524000.0
2013,ecu,885567000.0
2014,ecu,1082821000.0
1965,egy,46100000.0
1966,egy,47800000.0
1967,egy,38400000.0
1968,egy,17500000.0
1969,egy,25400000.0
1970,egy,73900000.0
1971,egy,66000000.0
1972,egy,40000000.0
1973,egy,38000000.0
1974,egy,290000000.0
1975,egy,459000000.0
1976,egy,439000000.0
1977,egy,561000000.0
1978,egy,416000000.0
1979,egy,410000000.0
1980,egy,477000000.0
1981,egy,409000000.0
1982,egy,100000000.0
1983,egy,-200000000.0
1984,egy,200000000.0
1985,egy,500000000.0
1986,egy,499999700.0
1987,egy,-649999400.0
1988,egy,299999200.0
1989,egy,899999700.0
1990,egy,1800001500.0
1991,egy,-1200001000.0
1992,egy,-600000000.0
1993,egy,1800000000.0
1994,egy,2100000000.0
1995,egy,2000000000.0
1996,egy,1900000000.0
1997,egy,-1000000000.0
1998,egy,500000000.0
1999,egy,2500000000.0
2000,egy,2100000000.0
2001,egy,1900000000.0
2002,egy,700000000.0
2003,egy,2400000000.0
2004,egy,2600000000.0
2005,egy,300000000.0
2006,egy,-40900000.0
2007,egy,-41900000.0
2008,egy,965300000.0
2009,egy,2862800000.0
2010,egy,3472800000.0
2011,egy,5433600000.0
2012,egy,12031800000.0
2013,egy,6987800000.0
2014,egy,15508700000.0
1965,slv,4360000.0
1966,slv,14800000.0
1967,slv,560000.0
1968,slv,3640000.0
1969,slv,13120000.0
1970,slv,14360000.0
1971,slv,27360000.0
1972,slv,-28960000.0
1973,slv,38080000.0
1974,slv,73400000.0
1975,slv,-16880000.0
1976,slv,-10560000.0
1977,slv,64920000.0
1978,slv,87680000.0
1979,slv,17880000.0
1980,slv,-10880000.0
1981,slv,23120000.0
1982,slv,21119700.0
1983,slv,15177300.0
1984,slv,18349800.0
1985,slv,-44787500.0
1986,slv,4905300.0
1987,slv,-50957900.0
1988,slv,6900700.0
1989,slv,87646100.0
1990,slv,7100000.0
1991,slv,13300000.0
1992,slv,80400000.0
1993,slv,55000000.0
1994,slv,98800000.0
1995,slv,126300000.0
1996,slv,-63900000.0
1997,slv,-107000000.0
1998,slv,105900000.0
1999,slv,45000000.0
2000,slv,-900000.0
2001,slv,33300000.0
2002,slv,-29700000.0
2003,slv,44400000.0
2004,slv,85900000.0
2005,slv,138200000.0
2006,slv,110000000.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
1990,gnq,0.0
1991,gnq,0.0
1992,gnq,0.0
1993,gnq,0.0
1994,gnq,0.0
1995,gnq,0.0
1996,gnq,0.0
1997,gnq,0.0
1998,gnq,0.0
2000,gnq,41345889600.0
2001,gnq,22846450300.0
2002,gnq,-5234394700.0
2003,gnq,21352624800.0
2004,gnq,22502730400.0
2005,gnq,29123867700.0
2006,gnq,22782690400.0
2007,gnq,14950418800.0
2008,gnq,11892285900.0
2009,gnq,18842543600.0
2010,gnq,15628492800.0
2011,gnq,13250590800.0
2012,gnq,7678971700.0
2013,gnq,8828028400.0
2014,gnq,3745252000.0
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
1993,est,61772800.0
1994,est,20621400.0
1995,est,34780000.0
1996,est,66730000.0
1997,est,243310000.0
1998,est,111760000.0
1999,est,76110000.0
2000,est,137430000.0
2001,est,201260000.0
2002,est,200910000.0
2003,est,224490000.0
2004,est,267830000.0
2005,est,32440000.0
2006,est,352510000.0
2007,est,441990000.0
2008,est,-77180000.0
2009,est,-285140000.0
2010,est,5250000.0
2011,est,-182150000.0
2012,est,292970000.0
2013,est,94850000.0
2014,est,549980000.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
1963,fji,5000000.0
1964,fji,8500000.0
1965,fji,2100000.0
1966,fji,6100000.0
1967,fji,1900000.0
1968,fji,3700000.0
1969,fji,3700000.0
1970,fji,7700000.0
1971,fji,6700000.0
1972,fji,9500000.0
1973,fji,9500000.0
1974,fji,10900000.0
1975,fji,12600000.0
1976,fji,14500000.0
1977,fji,24100000.0
1978,fji,10100000.0
1979,fji,59600000.0
1980,fji,63400000.0
1981,fji,81700000.0
1982,fji,21900000.0
1983,fji,2300000.0
1984,fji,23300000.0
1985,fji,12000000.0
1986,fji,51000000.0
1987,fji,5000000.0
1988,fji,13000000.0
1989,fji,24500000.0
1990,fji,35000000.0
1991,fji,26000000.0
1992,fji,30000000.0
1993,fji,38000000.0
1994,fji,40000000.0
1995,fji,46500000.0
1996,fji,5200000.0
1997,fji,-8900000.0
1998,fji,48000000.0
1999,fji,59400000.0
2000,fji,67700000.0
2001,fji,31900000.0
2002,fji,23700000.0
2003,fji,25200000.0
2004,fji,31100000.0
2005,fji,102452700.0
2006,fji,121398200.0
2007,fji,185120300.0
2008,fji,211647500.0
1965,fin,125653328.0
1966,fin,51031620.0
1967,fin,-12998620.0
1968,fin,111210416.0
1969,fin,110969696.0
1970,fin,314121900.0
1971,fin,243565600.0
1972,fin,-13895500.0
1973,fin,46076100.0
1974,fin,824110300.0
1975,fin,502115600.0
1976,fin,-111015400.0
1977,fin,-238326700.0
1978,fin,-337120200.0
1979,fin,754701100.0
1980,fin,1322000000.0
1981,fin,485000000.0
1982,fin,538000000.0
1983,fin,287000000.0
1984,fin,485000000.0
1985,fin,171000000.0
1986,fin,-48000000.0
1987,fin,-77000000.0
1988,fin,714000000.0
1989,fin,1239000000.0
1990,fin,418000000.0
1991,fin,-1549000000.0
1992,fin,-978000000.0
1993,fin,-485000000.0
1994,fin,1006000000.0
1995,fin,1053000000.0
1996,fin,-268000000.0
1997,fin,436000000.0
1998,fin,970000000.0
1999,fin,-49000000.0
2000,fin,1101000000.0
2001,fin,437000000.0
2002,fin,669000000.0
2003,fin,673000000.0
2004,fin,972000000.0
2005,fin,2777000000.0
2006,fin,2131000000.0
2007,fin,2476000000.0
2008,fin,1379000000.0
2009,fin,-2759000000.0
2010,fin,-454000000.0
2011,fin,2503000000.0
2012,fin,397000000.0
2013,fin,467000000.0
2014,fin,1493000000.0
1965,fra,1152497664.0
1966,fra,1586624000.0
1967,fra,1512932352.0
1968,fra,1653568640.0
1969,fra,2767027968.0
1970,fra,3164000000.0
1971,fra,2102000000.0
1972,fra,2574000000.0
1973,fra,3535000000.0
1974,fra,4743000000.0
1975,fra,-1265000000.0
1976,fra,3989000000.0
1977,fra,4549000000.0
1978,fra,2286000000.0
1979,fra,5060000000.0
1980,fra,5963000000.0
1981,fra,-2039000000.0
1982,fra,3239000000.0
1983,fra,-1239000000.0
1984,fra,-460000000.0
1985,fra,-94000000.0
1986,fra,4323000000.0
1987,fra,3489000000.0
1988,fra,6693000000.0
1989,fra,11003000000.0
1990,fra,10820000000.0
1991,fra,4626000000.0
1992,fra,-1367000000.0
1993,fra,-13281000000.0
1994,fra,-1254000000.0
1995,fra,5349000000.0
1996,fra,-2979000000.0
1997,fra,-871000000.0
1998,fra,10537000000.0
1999,fra,7770000000.0
2000,fra,14397000000.0
2001,fra,10021000000.0
2002,fra,5752000000.0
2003,fra,2467000000.0
2004,fra,8947000000.0
2005,fra,11570000000.0
2006,fra,14545000000.0
2007,fra,19067000000.0
2008,fra,10636000000.0
2009,fra,-14220000000.0
2010,fra,-3175000000.0
2011,fra,16406000000.0
2012,fra,3520000000.0
2013,fra,4092000000.0
2014,fra,10010000000.0
1970,gab,1400000000.0
1971,gab,1400000000.0
1972,gab,700000000.0
1973,gab,8199990000.0
1974,gab,36100000000.0
1975,gab,31600000000.0
