year,country,nv_agr_totl_zs
2010,btn,17.4916145942256
2011,btn,17.1155221651775
2012,btn,16.9773024879965
2013,btn,16.9898781574442
2014,btn,17.738653454835
1970,bol,20.7829997354731
1971,bol,20.9370187241631
1972,bol,20.1894129453086
1973,bol,21.0349962769918
1974,bol,22.0007391893557
1975,bol,21.793924644735103
1976,bol,21.291590303625696
1977,bol,20.846931592756103
1978,bol,19.129155148464502
1979,bol,18.5872629932765
1980,bol,19.0162431377746
1981,bol,19.2708009935183
1982,bol,17.626111016314898
1983,bol,20.687472185490503
1984,bol,22.7538044147734
1985,bol,20.563700828007697
1986,bol,18.328602110840002
1987,bol,17.716551529680604
1988,bol,17.163724131630598
1989,bol,16.667701862285398
1990,bol,16.7408527360941
1991,bol,17.088797277533697
1992,bol,16.0268512034055
1993,bol,16.3290892726167
1994,bol,17.1149544440436
1995,bol,16.883613550244903
1996,bol,16.3774304485114
1997,bol,17.2406545209098
1998,bol,14.6699884474903
1999,bol,15.1059042438427
2000,bol,15.0076488745419
2001,bol,15.215362972239001
2002,bol,14.898785722455
2003,bol,15.4180002285974
2004,bol,15.3746559006184
2005,bol,14.3780131732124
2006,bol,13.876110454622399
2007,bol,12.877394941642699
2008,bol,13.4694049854513
2009,bol,13.8293437521227
2010,bol,12.853137255278401
2011,bol,12.5143882481932
2012,bol,12.9159410911233
2013,bol,13.283470501697302
2014,bol,12.986696252031699
1994,bih,35.8533228470311
1995,bih,20.699998508403198
1996,bih,25.213154781409997
1997,bih,21.337449269742102
1998,bih,19.4402070089812
1999,bih,16.153355799160302
2000,bih,10.5830149170925
2001,bih,10.7612675842771
2002,bih,10.089153394761599
2003,bih,8.96352599244843
2004,bih,10.735752067461501
2005,bih,10.4306897420127
2006,bih,10.4383536828775
2007,bih,9.9669954125815
2008,bih,9.06586424087715
2009,bih,8.71157106807452
2010,bih,8.442278497939151
2011,bih,8.3924446870207
2012,bih,7.65144432453778
2013,bih,8.44418886340571
2014,bih,7.56050093981756
1960,bwa,43.364489439143895
1961,bwa,41.8705194849319
1962,bwa,40.4569282528754
1963,bwa,39.3807756676126
1964,bwa,38.4304968658002
1965,bwa,33.841463414634106
1966,bwa,39.2953929539295
1975,bwa,29.8781746851125
1976,bwa,26.828038325769
1977,bwa,24.8986095017381
1978,bwa,20.5962988348184
1979,bwa,16.4904502046385
1980,bwa,14.6862951279355
1981,bwa,14.2719568567026
1982,bwa,11.672284440578402
1983,bwa,9.01178125549499
1984,bwa,7.65307880500327
1985,bwa,6.38617007753909
1986,bwa,5.687681144525071
1987,bwa,6.69928796696687
1988,bwa,5.96082293718538
1989,bwa,4.9666873718336
1990,bwa,4.853313465968269
1991,bwa,4.81753455680296
1992,bwa,5.2049291704660705
1993,bwa,5.00920506690847
1994,bwa,4.079054836932779
1995,bwa,4.909827728175401
1996,bwa,3.94775267475509
1997,bwa,3.8112512033058596
1998,bwa,3.42497221984785
1999,bwa,3.2543591679824306
2000,bwa,3.0498215117181404
2001,bwa,2.8078929309114997
2002,bwa,2.59210383319619
2003,bwa,2.9729927974864303
2004,bwa,2.53784552908034
2005,bwa,2.0322830822342
2006,bwa,2.3042093604007996
2007,bwa,2.54014837988409
2008,bwa,2.88805084104317
2009,bwa,3.2899111617922596
2010,bwa,2.8595299779874503
2011,bwa,2.7985162919753996
2012,bwa,3.01934047861141
2013,bwa,2.60943290818383
2014,bwa,2.44166994822312
1960,bra,20.5928142730549
1961,bra,19.4966100109382
1962,bra,17.3504902146029
1963,bra,16.7939143524218
1964,bra,17.2861178589759
1965,bra,18.7099178321408
1966,bra,15.692938616744199
1967,bra,15.1087599084952
1968,bra,14.050291603206501
1969,bra,13.215906828910699
1970,bra,12.3452631350178
1971,bra,12.859259474421599
1972,bra,12.9946815488238
1973,bra,13.357487218936301
1974,bra,12.920234444618599
1975,bra,12.098896320845098
1976,bra,13.004398948372199
1977,bra,14.674985881263002
1978,bra,11.611292269077001
1979,bra,11.016091030755401
1980,bra,11.0136677198598
1981,bra,10.7356942354276
1982,bra,8.96790058440956
1983,bra,10.9379065916486
1984,bra,11.460861329449198
1985,bra,11.540900331800302
1986,bra,11.1571893646165
1987,bra,10.0097597018946
1988,bra,10.1155387647515
1989,bra,8.518876827573779
1990,bra,8.1
1991,bra,7.789980585480991
1992,bra,7.71999755556298
1993,bra,7.55999972285483
1994,bra,9.85026357491672
1995,bra,5.771250391594481
1996,bra,5.43649186025437
1997,bra,5.31413444301872
1998,bra,5.38101147613364
1999,bra,5.3438889023891605
2000,bra,5.510471558419971
2001,bra,5.643345489320099
2002,bra,6.43472862856649
2003,bra,7.193270121907751
2004,bra,6.677110049400611
2005,bra,5.470322695404691
2006,bra,5.13758263032404
2007,bra,5.1873367980021605
2008,bra,5.40053082743155
2009,bra,5.25323060905193
2010,bra,4.85264512942112
2011,bra,5.1244418964603
2012,bra,5.26773136512742
2013,bra,5.62929214093722
2014,bra,5.55947007175185
1974,brn,1.3378182096170002
1975,brn,1.33554721339879
1976,brn,1.10918347032223
1977,brn,1.01731806567616
1978,brn,1.08715346983149
1979,brn,0.9020681963556441
1980,brn,0.634854457246816
1981,brn,0.6938045422516128
1982,brn,0.8437893814037589
1983,brn,0.9847487044399859
1984,brn,1.0658734585115002
1985,brn,1.2125433742244198
1986,brn,1.92772022743204
1987,brn,1.9307348859659699
1988,brn,2.2161483341951698
1989,brn,0.9615635958778391
1990,brn,0.9661416705845479
1991,brn,1.02205316653636
1992,brn,0.9652090975788701
1993,brn,1.07733343382575
1994,brn,1.19870895402851
1995,brn,1.1615275707898702
1996,brn,1.1221128517953702
1997,brn,1.22734352727744
1998,brn,1.41028318584071
1999,brn,1.23498012055919
2000,brn,1.02441349174926
2001,brn,1.1345672361863501
2002,brn,1.09356960801094
2003,brn,1.22219651944208
2004,brn,1.12745345314218
2005,brn,0.9465933354075808
2006,brn,0.706141842882068
2007,brn,0.6896551724137929
2008,brn,0.635849768848754
2009,brn,0.9089569734743421
2010,brn,0.7598295759229301
2011,brn,0.6282065323610949
2012,brn,0.7151252531260179
2013,brn,0.7257772464120409
1980,bgr,14.6108118514677
1981,bgr,17.040082825804202
1982,bgr,17.165037575857802
1983,bgr,14.494700050028
1984,bgr,15.8379269013893
1985,bgr,11.923746705913201
1986,bgr,13.1430564092865
1987,bgr,11.4174208864113
1988,bgr,10.9234777334175
1989,bgr,10.6153453964301
1990,bgr,17.026718525408
1991,bgr,16.9419342278177
1992,bgr,12.939134100211898
1993,bgr,11.300548777239099
1994,bgr,13.3432597760365
1995,bgr,14.6991470876351
1996,bgr,12.8817758821488
1997,bgr,22.5891978043707
1998,bgr,15.411016611135
1999,bgr,14.721955562400101
2000,bgr,12.579549893087302
2001,bgr,12.0572686851951
2002,bgr,10.9104212959994
2003,bgr,10.404922761724
2004,bgr,9.834489500804029
2005,bgr,8.51037437028087
2006,bgr,7.21399410894151
2007,bgr,5.428672416053881
2008,bgr,6.951372144030841
2009,bgr,4.89229877269745
2010,bgr,4.94762414211553
2011,bgr,5.2992884290016695
2012,bgr,5.316734423698059
2013,bgr,5.341554926372121
2014,bgr,5.26510895949705
1960,bfa,39.8125265902336
1961,bfa,39.622724086068004
1962,bfa,39.486519371785995
1963,bfa,40.0983148657955
1964,bfa,40.541272500192
1965,bfa,37.175341092066105
1966,bfa,37.7769941843585
1967,bfa,34.2064856569545
1968,bfa,32.355560693098695
1969,bfa,32.7986647515239
1970,bfa,31.3556487844904
1971,bfa,31.997500940252902
1972,bfa,33.185838060001004
1973,bfa,30.8180941671702
1974,bfa,32.2741965599859
1975,bfa,30.3197603198493
1976,bfa,30.791586393580104
1977,bfa,30.355612658134497
1978,bfa,31.9254469926615
1979,bfa,30.269271431637
1980,bfa,29.4099874055834
1981,bfa,30.720004917464298
1982,bfa,28.4145505897925
1983,bfa,28.225894055582103
1984,bfa,29.1119505581601
1985,bfa,35.188605566501
1986,bfa,30.8663108158099
1987,bfa,28.8816950142345
1988,bfa,29.931560441132802
1989,bfa,28.8977424796156
1990,bfa,29.1413895234519
1991,bfa,31.2274237020641
1992,bfa,30.174916224087802
1993,bfa,31.372454928902897
1994,bfa,35.5221949816184
1995,bfa,35.834987988520496
1996,bfa,39.394310084375796
1997,bfa,36.770551737558606
1998,bfa,39.567945066041396
1999,bfa,32.6129845510404
2000,bfa,32.8085072757651
2001,bfa,37.0483740633213
2002,bfa,38.552863062214996
2003,bfa,37.07569450666529
2004,bfa,34.5206388776285
2005,bfa,39.030796020263296
2006,bfa,36.7240031774862
2007,bfa,32.6664516881808
2008,bfa,40.2018711136825
2009,bfa,35.573529816347396
2010,bfa,35.6168722341417
2011,bfa,33.845272609619606
2012,bfa,35.055491532707
2013,bfa,34.7681449339852
2014,bfa,34.2080331360407
1970,bdi,70.63165235450721
1971,bdi,69.2607775081454
1972,bdi,65.3247522485528
1973,bdi,67.9571987008007
1974,bdi,65.8679378587135
1975,bdi,65.670590440124
1976,bdi,64.790664398301
1977,bdi,63.8440362053814
1978,bdi,60.71442472564279
1979,bdi,60.62203175719971
1980,bdi,62.2498857030893
1981,bdi,61.3192899293799
1982,bdi,56.8560901876064
1983,bdi,57.2461417890529
1984,bdi,60.1309824146566
1985,bdi,61.5372363186839
1986,bdi,58.5247273052151
1987,bdi,55.1113848840927
1988,bdi,54.24503786841189
1989,bdi,53.6785794850311
1990,bdi,55.8787002957979
1991,bdi,54.31071309906179
1992,bdi,53.533464656450796
1993,bdi,52.6186979931473
1994,bdi,46.7781086313472
1995,bdi,48.1445988637875
1996,bdi,57.221597745119105
1997,bdi,47.727018893502795
1998,bdi,48.0314478388295
1999,bdi,47.8899303449648
2000,bdi,48.059654225668204
2001,bdi,46.436654324318106
2002,bdi,45.7861174159037
2003,bdi,46.3602302741926
2004,bdi,45.4447697543993
2005,bdi,44.4965293428288
2006,bdi,44.3435521492836
2007,bdi,37.3360989702941
2008,bdi,40.5909531686726
2009,bdi,40.5322866149245
2010,bdi,40.448495190211794
2011,bdi,40.3473806829761
2012,bdi,40.5824006232008
2013,bdi,39.8273696577889
2014,bdi,39.261640948271605
1980,cpv,18.560046504189
1981,cpv,15.772648121333
1982,cpv,12.5801202781565
1983,cpv,12.056820036305801
1984,cpv,11.856489058365199
1985,cpv,12.9896083798557
1986,cpv,13.6312728726347
1987,cpv,17.6463441551989
1988,cpv,17.696732673135802
1989,cpv,16.2108718695929
1990,cpv,14.3907045302362
1991,cpv,13.3930068058835
1992,cpv,11.7942002453434
1993,cpv,10.136426067162
1994,cpv,12.858953031329401
1995,cpv,13.6805684818152
1996,cpv,12.4484810722718
1997,cpv,11.680651765253199
1998,cpv,10.947249642906302
1999,cpv,13.6433699432316
2000,cpv,12.8717827032774
2001,cpv,11.415766019347402
2002,cpv,10.3514712488974
2003,cpv,10.1436982527383
2004,cpv,9.863467719155029
2005,cpv,9.00118732269349
2006,cpv,8.3187121345924
2007,cpv,8.517737666071511
2008,cpv,7.7518645761454
2009,cpv,8.31904609636328
2010,cpv,7.989777331636679
2011,cpv,7.84317609042481
2012,cpv,8.44654446838172
2013,cpv,8.46228535084335
2014,cpv,7.8072728792609105
1993,khm,46.5203836149459
1994,khm,47.686344642040304
1995,khm,49.6209814678849
1996,khm,46.59102453705751
1997,khm,46.3374505679629
1998,khm,46.336634297054005
1999,khm,43.336997020604706
2000,khm,37.8411808029254
2001,khm,36.1665528248513
2002,khm,32.8707823834482
2003,khm,33.5982156357106
2004,khm,31.1582803983214
2005,khm,32.401330140131996
2006,khm,31.6548196346112
2007,khm,31.8813748741052
2008,khm,34.8547269579864
2009,khm,35.6503263353732
2010,khm,36.019587121848204
2011,khm,36.683847157635
2012,khm,35.601661505335
2013,khm,33.5141276714942
2014,khm,30.428642211416502
1965,cmr,32.731829088962996
1966,cmr,31.850794161560103
1967,cmr,31.1333004600654
1968,cmr,31.5057856984543
1969,cmr,30.7235108052694
1970,cmr,31.3639201762862
1971,cmr,31.0041111580579
1972,cmr,31.965041754520396
1973,cmr,30.7928290027018
1974,cmr,29.5397647550813
1975,cmr,29.1197122043644
1976,cmr,27.6101090425909
1977,cmr,33.6450824839208
1978,cmr,31.3533545104281
1979,cmr,30.823602870058604
1980,cmr,31.2719921606735
1981,cmr,29.397420618555397
1982,cmr,28.6600564330062
1983,cmr,24.3113407784222
1984,cmr,23.7688124197421
1985,cmr,21.5704773501672
1986,cmr,22.363663954967198
1987,cmr,24.8156287649278
1988,cmr,24.662829109920697
1989,cmr,26.1117276460358
1990,cmr,24.575391407013697
1991,cmr,24.794981729546
1992,cmr,27.271852835095302
1993,cmr,20.5516355676172
1994,cmr,23.809028420480104
1995,cmr,23.634994972722602
1996,cmr,23.587366608256303
1997,cmr,24.744198932826
1998,cmr,25.3339078916116
1999,cmr,24.3590672122302
2000,cmr,22.1350627323801
2001,cmr,22.169723257887203
2002,cmr,22.136306069500197
2003,cmr,21.748464229229103
2004,cmr,20.4162574591606
2005,cmr,20.5947952173123
2006,cmr,21.0193577270511
2007,cmr,22.903213040040303
2008,cmr,23.430607376216997
2009,cmr,23.478825828951003
2010,cmr,23.394123042126104
2011,cmr,23.571251426877797
2012,cmr,23.181337114222003
2013,cmr,22.885052570437498
2014,cmr,22.1635663818851
2007,can,1.5777682021856
2008,can,1.84180541914462
2009,can,1.57271703515449
2010,can,1.5206779595999
2006,cym,0.25279133889928895
2007,cym,0.268605825596179
2008,cym,0.282316132022338
2009,cym,0.33086769084155604
2010,cym,0.333062872241292
2011,cym,0.34081711175710805
2012,cym,0.34441634195355797
1965,caf,46.2643965517241
1966,caf,42.1487603305785
1967,caf,39.5225464190981
1968,caf,39.0776941747573
1969,caf,37.8440280174248
1970,caf,35.4701068376068
1971,caf,37.2469508597067
1972,caf,38.49128404086729
1973,caf,39.16349809885929
1974,caf,39.49329359165429
1975,caf,37.7484293673244
1976,caf,40.118598849387
1977,caf,40.2407635839662
1978,caf,39.7366351869376
1979,caf,39.0756329884897
1980,caf,39.9999962145108
1981,caf,39.6736117602231
1982,caf,41.673806448495604
1983,caf,40.37074060088
1984,caf,42.026923076923104
1985,caf,47.5964353451053
1986,caf,50.17658575109
1987,caf,47.305390463375
1988,caf,48.940857808823395
1989,caf,47.70393747218821
1990,caf,49.276210134528895
1991,caf,45.9714897394392
1992,caf,46.8693887222059
1993,caf,46.40304907098621
1994,caf,45.0448564793063
1995,caf,46.511647562492506
1996,caf,51.7240048910896
1997,caf,54.77925217672279
1998,caf,55.676408288739204
1999,caf,51.731178176524
2000,caf,52.102107336230496
2001,caf,53.4125268177679
2002,caf,53.6245724058352
2003,caf,56.92451832364571
2004,caf,55.7058935013233
2005,caf,54.9429540415593
2006,caf,55.181231397403
2007,caf,54.284105190152594
2008,caf,55.7165001311616
2009,caf,54.6342807050027
2010,caf,54.20116411067821
2011,caf,54.4998344580823
2012,caf,53.9394776788199
2013,caf,58.201294898053206
2014,caf,58.201294911499204
1960,tcd,40.926939049937296
1961,tcd,39.8684602157386
1962,tcd,39.8120694443048
1963,tcd,39.7264605716449
1964,tcd,38.4623006653097
1965,tcd,37.745277471192296
1966,tcd,38.4988750636948
1967,tcd,42.080490650948796
1968,tcd,41.354218689653
1969,tcd,40.851170580633294
1970,tcd,39.6787851040433
1971,tcd,39.67485952987
1972,tcd,39.5225400113611
1973,tcd,38.02048228306629
1974,tcd,38.543063014585
1975,tcd,38.2897419015525
1976,tcd,37.015608311696
1977,tcd,35.1657254385874
1978,tcd,35.7661692336766
1979,tcd,40.813807468026205
1980,tcd,45.088674607361796
1981,tcd,39.7499492855304
1982,tcd,39.4567360414295
1983,tcd,39.156694839424404
1984,tcd,33.612639649475
1985,tcd,38.058640511331
1986,tcd,32.6219665446587
1987,tcd,33.113138732006995
1988,tcd,36.758052773367794
1989,tcd,31.6555242065687
1990,tcd,29.2798657126065
1991,tcd,36.495938461972706
1992,tcd,35.3434952799275
1993,tcd,32.4649332058731
1994,tcd,37.836310445647605
1995,tcd,35.838296825917894
1996,tcd,39.004217907622596
1997,tcd,39.9440415438885
1998,tcd,40.8171113295541
1999,tcd,39.7471988265192
2000,tcd,42.3141969491735
2001,tcd,41.810332323915
2002,tcd,39.443272279549106
2003,tcd,33.596906494369
2004,tcd,23.469746510565
2005,tcd,54.8445929702378
2006,tcd,56.718464578556
2007,tcd,56.002245849344796
2008,tcd,55.9166467431787
2009,tcd,47.855471815817396
2010,tcd,53.3725471551081
2011,tcd,53.1090267171243
2012,tcd,55.08826238367471
2013,tcd,51.916837114093504
2014,tcd,52.62102026686971
1960,chl,9.40446241741706
1961,chl,10.5714950208258
1962,chl,8.89917237696894
1963,chl,8.12583434906263
1964,chl,8.51090169134828
1965,chl,8.7431693989071
1966,chl,9.26640926640927
1967,chl,8.65671641791045
1968,chl,7.725321888412019
1969,chl,6.911764705882349
1970,chl,6.90721649484536
1971,chl,8.18109610802224
1972,chl,8.36550836550837
1973,chl,6.7041067041067
1974,chl,5.75390062344002
1975,chl,6.630766846646861
1976,chl,8.545279852714781
1977,chl,9.998550551211881
1978,chl,7.773920058364481
1979,chl,7.380709423406469
1980,chl,7.253159851718861
1981,chl,6.32488849138605
1982,chl,5.494167404965
1983,chl,5.86305040905617
1984,chl,7.5408581876261
1985,chl,7.635754887310539
1986,chl,8.964973665042779
1987,chl,9.224611172558461
1988,chl,8.87101898462254
1989,chl,8.6872627046085
1990,chl,8.70856391050175
1991,chl,9.927558346338811
1992,chl,9.93380046959179
1993,chl,9.22246292547394
1994,chl,9.434019162930651
1995,chl,9.238634623852349
1996,chl,6.04255617502568
1997,chl,5.935907954034799
1998,chl,6.121745232684269
1999,chl,6.207362416726821
2000,chl,5.895067539905501
2001,chl,5.15971961303579
2002,chl,5.51904110039163
2003,chl,5.27280638007656
2004,chl,4.72134320066729
2005,chl,4.5927716795641205
2006,chl,3.8677384638014702
2007,chl,3.6924036422482205
2008,chl,3.62911895641001
2009,chl,3.56594207183119
2010,chl,3.4643595968239502
2011,chl,3.58329340133538
2012,chl,3.2128215701822995
2013,chl,3.2325088520869203
2014,chl,3.3353975399729903
1960,chn,23.3836650652025
1961,chn,36.155737704917996
1962,chn,39.4239972156965
1963,chn,40.3389280791373
1964,chn,38.4456671251719
1965,chn,37.9406794475846
1966,chn,37.5910064239829
1967,chn,40.2615705507639
1968,chn,42.1507747664094
1969,chn,37.989576345528704
1970,chn,35.215519154792
1971,chn,34.054566435872104
1972,chn,32.8581073031254
1973,chn,33.3529346907273
1974,chn,33.8721817986308
1975,chn,32.399159243319
1976,chn,32.849814858851104
1977,chn,29.4231550017177
1978,chn,27.899841104597
1979,chn,30.9486933648008
1980,chn,29.8664205993497
1981,chn,31.555092791082302
1982,chn,33.0320645040315
1983,chn,32.8134413280675
1984,chn,31.765910631997
1985,chn,28.1153552583546
1986,chn,26.8110740338352
1987,chn,26.477004181058003
1988,chn,25.3690128533683
1989,chn,24.739179534589802
1990,chn,26.722700713209
1991,chn,24.153821561508103
1992,chn,21.4272784031505
1993,chn,19.387574139391898
1994,chn,19.5449405277798
1995,chn,19.6630775824557
1996,chn,19.389903635903803
1997,chn,17.9588188267583
1998,chn,17.2212097257777
1999,chn,16.1309136389996
2000,chn,14.7491939468591
2001,chn,14.057444246144
2002,chn,13.378787127485499
2003,chn,12.4251087031339
2004,chn,13.005555196049599
2005,chn,11.728882524511
2006,chn,10.7109088352938
2007,chn,10.3660406672054
2008,chn,10.3383817671697
2009,chn,9.88168823698923
2010,chn,9.624434156756001
2011,chn,9.53337319919401
2012,chn,9.52827088395419
2013,chn,9.408153982320961
2014,chn,9.17033514891984
1965,col,29.3098740739766
1966,col,28.4964605099963
1967,col,28.3332149773659
1968,col,28.2622065364954
1969,col,27.521587989137696
1970,col,25.6851586236679
1971,col,24.053614307645898
1972,col,24.593115755074
1973,col,24.618379866233603
1974,col,24.8750771372965
1975,col,24.3878834313308
1976,col,24.127505448294897
1977,col,25.5746466701937
1978,col,23.5602712326334
1979,col,21.999081036859398
1980,col,19.9111248895248
1981,col,19.801342680244602
1982,col,19.303928086821802
1983,col,19.1801195879859
1984,col,17.7998486698697
1985,col,17.4516161925999
1986,col,18.0296294652675
1987,col,18.716620300305603
1988,col,17.3731589319579
1989,col,16.61764801463
1990,col,16.7480927927373
1991,col,17.422275296491698
1992,col,15.7982640585271
1993,col,13.8791042002302
1994,col,16.0759061967427
1995,col,15.283570346196498
1996,col,13.8205654714623
1997,col,13.7090314024578
1998,col,14.262814300108099
1999,col,13.960676822130198
2000,col,8.94956311457198
2001,col,8.97541825267572
2002,col,9.2002397341771
2003,col,9.03971688864446
2004,col,8.6186206383875
2005,col,8.44221137814386
2006,col,8.08593649440658
2007,col,7.829878874942911
2008,col,7.5155433858248
2009,col,7.466255036682349
2010,col,7.0984803710419
2011,col,6.84885713830899
2012,col,6.32670623291875
2013,col,5.96069531760147
2014,col,6.27599760991167
1980,com,34.0116492909801
1981,com,34.1985761115492
1982,com,33.4782598206013
1983,com,34.9703494446536
1984,com,34.632090416538
1985,com,36.1167289231935
1986,com,37.4071438823403
1987,com,37.97408248701171
1988,com,39.4685751802798
1989,com,40.8899484630496
1990,com,41.42110056703
1991,com,39.6581933074824
1992,com,39.510062732408
1993,com,39.1105691928395
1994,com,37.616837532805
1995,com,40.8918121918629
1996,com,40.891306314456294
1997,com,40.89352260732829
1998,com,40.9294565753439
1999,com,40.9497771983421
2000,com,38.8962039096596
2001,com,40.8915481434345
2002,com,41.0916421150566
2003,com,41.091870379538
2004,com,41.088447529779
2005,com,41.224511249470204
2006,com,40.97222222222221
2007,com,40.8316044145131
2008,com,43.0289360575844
2009,com,43.3691520347546
2010,com,40.609800551997104
2011,com,39.6758122166976
2012,com,38.233661487368
2013,com,37.0792778028118
2014,com,35.5765101126705
1965,zar,20.095653492224
1966,zar,21.633025941631303
1967,zar,21.6421267849965
1968,zar,21.7807434126696
1969,zar,18.0010788791734
1970,zar,16.138448482751
1971,zar,14.939238896375501
1972,zar,15.182841288861498
1973,zar,15.0441897961835
1974,zar,15.7603057395839
1975,zar,17.7344802701663
1976,zar,22.878656792172197
1977,zar,23.964367179985103
1978,zar,27.4983167919644
1979,zar,28.3187173826558
1980,zar,26.821514004952196
1981,zar,25.9310911777321
1982,zar,31.4465409564749
1983,zar,34.546512711005605
1984,zar,31.438574894865397
1985,zar,31.8216703976598
1986,zar,33.622365474826495
1987,zar,29.727465043562397
1988,zar,29.8385649238278
1989,zar,28.5799582597856
1990,zar,30.9644670307507
1991,zar,40.0
1992,zar,49.71428571428571
1993,zar,51.7034818420067
1994,zar,57.0000130536374
1995,zar,56.99999287985471
1996,zar,33.5515787961127
1997,zar,48.1372170119104
1998,zar,47.481935543221596
1999,zar,52.695466460106104
2000,zar,32.3307500670369
2001,zar,33.737218198605106
2002,zar,27.334461679930502
2003,zar,26.887183738885604
2004,zar,24.916961922813698
2005,zar,22.382114795225394
2006,zar,22.3385359364616
2007,zar,22.845301415394697
2008,zar,24.1685094223876
2009,zar,25.164985933348103
2010,zar,23.3375557797769
2011,zar,24.0409864870179
2012,zar,23.124183981677604
2013,zar,22.165508095675996
2014,zar,21.1529008857157
1960,cog,23.6004633237329
1961,cog,20.491800872554702
1962,cog,19.8047222547018
1963,cog,20.954081981224
1964,cog,21.109707875781698
1965,cog,19.135800589341397
1966,cog,19.1881918819188
1967,cog,19.8630170998317
1968,cog,19.6141479099678
1969,cog,17.7068317601345
1970,cog,17.8947368421053
1971,cog,17.136409085769202
1972,cog,16.4251207729469
1973,cog,15.7284768211921
1974,cog,15.1171043293116
1975,cog,14.4768856447689
1976,cog,13.477537437604001
1977,cog,15.425531914893599
1978,cog,16.036308623297998
1979,cog,14.313725490196099
1980,cog,11.681467813540499
1981,cog,7.88259184050212
1982,cog,7.8591549295774605
1983,cog,7.58258258258258
1984,cog,6.91704747000522
1985,cog,7.44743613514627
1986,cog,12.089703121035301
1987,cog,11.9372858842385
1988,cog,13.8670698027314
1989,cog,12.934540295446599
1990,cog,12.8608923884514
1991,cog,11.317809288409
1992,cog,11.527563111798
1993,cog,11.248519931587902
1994,cog,10.3139378639195
1995,cog,10.4525658019315
1996,cog,8.98668923597753
1997,cog,9.139190086302278
1998,cog,10.9555690809495
1999,cog,8.355757952114809
2000,cog,5.30425299890949
2001,cog,5.79993165063711
2002,cog,6.261580122571139
2003,cog,6.2752239393641105
2004,cog,5.50940630344491
2005,cog,4.54418039679821
2006,cog,3.9603225646860896
2007,cog,4.32729847263475
2008,cog,3.67695120380723
2009,cog,4.50589796704442
2010,cog,3.8304005987923198
2011,cog,3.38311756709932
2012,cog,3.9257768388564505
2013,cog,4.36216214421823
2014,cog,4.83428172419016
1983,cri,13.8801326381398
1984,cri,13.3258685667646
1985,cri,11.8582465721614
1986,cri,13.2024047918331
1987,cri,13.5015250996386
1988,cri,13.028737685975699
1989,cri,12.415956440262498
1990,cri,12.271836372273901
1991,cri,13.4400402503546
1992,cri,13.3447286961814
1993,cri,13.0353418701216
1994,cri,13.390380796586001
1995,cri,13.696187768772699
1996,cri,12.8474036057414
1997,cri,12.992353692166601
1998,cri,12.833260364070899
1999,cri,10.541775905800199
2000,cri,9.45645921412225
2001,cri,8.80059745117252
2002,cri,8.53574405514092
2003,cri,8.74677349058469
2004,cri,8.62327561200404
2005,cri,8.99340091808321
2006,cri,8.91780444125774
2007,cri,8.482637496212769
2008,cri,7.205679253312651
2009,cri,7.416051218789389
2010,cri,7.177987175381
2011,cri,6.39988915622865
2012,cri,6.06530653536867
2013,cri,5.60810120578855
1960,civ,47.9079229501998
1961,civ,46.406834877873294
1962,civ,45.9040526835101
1963,civ,44.167104146873896
1964,civ,39.8013597797274
1965,civ,39.618460703755396
1966,civ,37.4403808861126
1967,civ,34.7597622296
1968,civ,35.5611587136181
1969,civ,33.5688041515201
1970,civ,31.866765138948498
1971,civ,30.8803289634375
1972,civ,29.8004716389671
1973,civ,31.0499011421664
1974,civ,25.466846449383898
1975,civ,28.2444581612681
1976,civ,24.4793521015097
1977,civ,24.265851604067002
1978,civ,25.880637212766498
1979,civ,26.4023858645548
1980,civ,25.880273262685197
1981,civ,26.5339983531472
1982,civ,24.125313394537002
1983,civ,21.881957131181604
1984,civ,24.134470978280202
1985,civ,26.5375789197823
1986,civ,28.461544502484397
1987,civ,29.182352573432997
1988,civ,32.0393218910802
1989,civ,32.7164401115348
1990,civ,32.4984276683643
1991,civ,33.2939429328014
1992,civ,34.0096869237108
1993,civ,28.215206273403602
1994,civ,25.2636305085389
1995,civ,24.727605801392002
1996,civ,24.602620927533803
1997,civ,23.319432621791503
1998,civ,24.1770033487033
1999,civ,23.202934902968195
2000,civ,24.989115713659302
2001,civ,25.926452280665696
2002,civ,27.270050386623602
2003,civ,28.780855021052798
2004,civ,23.5897597153266
2005,civ,22.593246265572
2006,civ,22.6252128834965
2007,civ,21.9948063744221
2008,civ,22.677045807353203
2009,civ,21.200218083482397
2010,civ,24.5294275579256
2011,civ,26.6908494054447
2012,civ,22.532557186050802
2013,civ,22.0697646006145
2014,civ,22.3685470292724
1995,hrv,7.18340893785026
1996,hrv,6.9522806536612105
1997,hrv,6.517498859976589
1998,hrv,6.823413267403559
1999,hrv,6.916705767433981
2000,hrv,6.4050815250659
2001,hrv,6.41984322476604
2002,hrv,6.3136796689422
2003,hrv,5.17524247021796
2004,hrv,5.5369338595329
2005,hrv,5.003564290618701
2006,hrv,5.1393693374462
2007,hrv,4.831910700215929
2008,hrv,4.9555021968648
2009,hrv,5.049389632781219
2010,hrv,4.869232399707809
2011,hrv,4.668285001520959
2012,hrv,4.47297534294307
2013,hrv,4.39330832258284
2014,hrv,4.32976058460281
1970,cub,13.328674707041301
1971,cub,13.3269572809212
1972,cub,13.326995219261502
1973,cub,13.330637146822697
