country,year,ne_con_govt_kn
caf,2012,94466892600.0
caf,2013,89180083100.0
caf,2014,60254354200.0
tcd,1985,1.899380512e+11
tcd,1986,2.16516635e+11
tcd,1987,2.398914109e+11
tcd,1988,2.228109891e+11
tcd,1989,2.670729898e+11
tcd,1990,1.809173728e+11
tcd,1991,1.988281927e+11
tcd,1992,2.049779813e+11
tcd,1993,2.176226514e+11
tcd,1994,1.017180181e+11
tcd,1995,92684987400.0
tcd,1996,1.029085086e+11
tcd,1997,89884500000.0
tcd,1998,82895946100.0
tcd,1999,1.013128258e+11
tcd,2000,1.11903744e+11
tcd,2001,1.212535066e+11
tcd,2002,1.353328843e+11
tcd,2003,1.528893935e+11
tcd,2004,1.321642682e+11
tcd,2005,1.45754558e+11
chl,1960,2.4738321949e+12
chl,1961,2.457782201e+12
chl,1962,2.5902099588e+12
chl,1963,2.5825282079e+12
chl,1964,2.6795270851e+12
chl,1965,2.9334769984e+12
chl,1966,3.2423510366e+12
chl,1967,3.2973798755e+12
chl,1968,3.4433319455e+12
chl,1969,3.6825005123e+12
chl,1970,3.8997646364e+12
chl,1971,4.3843866068e+12
chl,1972,4.6335295249e+12
chl,1973,4.7143620825e+12
chl,1974,5.1668836744e+12
chl,1975,4.6351355354e+12
chl,1976,4.6302008001e+12
chl,1977,4.8083695709e+12
chl,1978,5.133642956e+12
chl,1979,5.6034832223e+12
chl,1980,5.1496931452e+12
chl,1981,5.0177771724e+12
chl,1982,4.9252711951e+12
chl,1983,4.8091960313e+12
chl,1984,4.9661354101e+12
chl,1985,4.952948275e+12
chl,1986,5.0066971872e+12
chl,1987,4.8777491492e+12
chl,1988,5.0529267207e+12
chl,1989,5.2429207022e+12
chl,1990,5.2863687978e+12
chl,1991,5.475455084e+12
chl,1992,5.7816870805e+12
chl,1993,6.0309930509e+12
chl,1994,6.1478945052e+12
chl,1995,6.4045446416e+12
chl,1996,6.6002765968e+12
chl,1997,6.9811619257e+12
chl,1998,7.1382194013e+12
chl,1999,7.3314564463e+12
chl,2000,7.5475240119e+12
chl,2001,7.7689454171e+12
chl,2002,8.0080254367e+12
chl,2003,8.2036043473e+12
chl,2004,8.700316422e+12
chl,2005,9.2140498633e+12
chl,2006,9.829584e+12
chl,2007,1.0519807e+13
chl,2008,1.0553302849e+13
chl,2009,1.15225238658e+13
chl,2010,1.20493306856e+13
chl,2011,1.23461657499e+13
chl,2012,1.27842026923e+13
chl,2013,1.32157965406e+13
chl,2014,1.38005679365e+13
chn,1978,2.537423169e+11
chn,1979,2.999896666e+11
chn,1980,3.033706791e+11
chn,1981,3.104801047e+11
chn,1982,3.31492524e+11
chn,1983,3.596317658e+11
chn,1984,4.237961219e+11
chn,1985,4.589300443e+11
chn,1986,4.936213967e+11
chn,1987,5.107384443e+11
chn,1988,5.101224336e+11
chn,1989,5.47771686e+11
chn,1990,5.816693347e+11
chn,1991,6.881425985e+11
chn,1992,8.059205216e+11
chn,1993,9.219795736e+11
chn,1994,9.837318399e+11
chn,1995,9.525934456e+11
chn,1996,1.0371014852e+12
chn,1997,1.1225506778e+12
chn,1998,1.2370658264e+12
chn,1999,1.3925218227e+12
chn,2000,1.56614e+12
chn,2001,1.7163244833e+12
chn,2002,1.8271602394e+12
chn,2003,1.9123496081e+12
chn,2004,2.0212145656e+12
chn,2005,2.2714434391e+12
chn,2006,2.5255651473e+12
chn,2007,2.8118289949e+12
chn,2008,3.0541143361e+12
chn,2009,3.3052207895e+12
chn,2010,3.6660103881e+12
chn,2011,4.0133433409e+12
chn,2012,4.359916704e+12
chn,2013,4.716504663e+12
chn,2014,4.86385884823e+12
col,1960,3.5341717797e+12
col,1961,3.7283156614e+12
col,1962,4.0395582957e+12
col,1963,4.2723425159e+12
col,1964,4.3298316181e+12
col,1965,4.6118750862e+12
col,1966,4.8247312916e+12
col,1967,5.0848881764e+12
col,1968,5.2504427337e+12
col,1969,5.652503594e+12
col,1970,6.4566253144e+12
col,1971,8.1594720516e+12
col,1972,7.7574107069e+12
col,1973,8.5615329118e+12
col,1974,8.3723272882e+12
col,1975,8.5615329118e+12
col,1976,8.8689904759e+12
col,1977,9.2947028867e+12
col,1978,1.01461257709e+13
col,1979,1.14232600972e+13
col,1980,1.28659494652e+13
col,1981,1.3338962071e+13
col,1982,1.39538791366e+13
col,1983,1.38829273911e+13
col,1984,1.44505423243e+13
col,1985,1.50891099718e+13
col,1986,1.53019652085e+13
col,1987,1.61533890614e+13
col,1988,1.77616315336e+13
col,1989,1.87549598464e+13
col,1990,1.93225757484e+13
col,1991,1.99611414584e+13
col,1992,2.20660490558e+13
col,1993,1.98096112805e+13
col,1994,2.67396518868e+13
col,1995,2.91458397461e+13
col,1996,3.58817240914e+13
col,1997,4.14867253544e+13
col,1998,4.23738499084e+13
col,1999,4.39597171604e+13
col,2000,4.6999e+13
col,2001,4.8029e+13
col,2002,4.7813e+13
col,2003,4.8659e+13
col,2004,5.1737e+13
col,2005,5.4434e+13
col,2006,5.7484e+13
col,2007,6.0933e+13
col,2008,6.2926e+13
col,2009,6.6621e+13
col,2010,7.0366e+13
col,2011,7.2881e+13
col,2012,7.7473e+13
col,2013,8.4605e+13
col,2014,8.9877e+13
com,1980,14558000100.0
com,1981,15248000000.0
com,1982,15907999700.0
com,1983,16211999700.0
com,1984,16999999500.0
com,1985,17116000300.0
com,1986,17553000400.0
com,1987,17609001000.0
com,1988,18268999700.0
com,1989,18237999100.0
com,1990,16694000000.0
com,1991,17214355900.0
com,1992,14465775300.0
com,1993,14549383700.0
com,1994,14184383100.0
com,1995,15739305000.0
com,1996,13571785000.0
com,1997,13363222900.0
com,1998,12243000000.0
com,2000,11519505602.2
com,2001,13068387700.0
com,2002,13607326800.0
com,2003,12797311700.0
com,2004,12383417800.0
com,2005,12083790300.0
com,2006,12089000000.0
com,2007,13820000000.0
com,2008,17272000000.0
com,2009,19836000000.0
com,2010,22085000000.0
com,2011,22526700000.0
com,2012,23022287400.0
com,2013,23528777700.0
com,2014,23852993200.0
zar,1993,1.6085925762e+12
zar,1994,5.109222499e+11
zar,1995,5.614728278e+11
zar,1996,4.784254037e+11
zar,1997,5.53281095e+11
zar,1998,3.067421189e+11
zar,1999,2.499380206e+11
zar,2000,2.204e+11
zar,2001,1.444e+11
zar,2002,2.358e+11
zar,2003,2.08e+11
zar,2004,3.19e+11
zar,2005,3.939e+11
zar,2006,4.9189999599e+11
zar,2007,5.3010001507e+11
zar,2008,6.3600000344e+11
zar,2009,5.2640003085e+11
zar,2010,5.6366330999e+11
zar,2011,6.0691229805e+11
zar,2012,6.5885559316e+11
zar,2013,6.9838692875e+11
zar,2014,7.4029014447e+11
cog,1960,28292587500.0
cog,1961,29137142700.0
cog,1962,31670808500.0
cog,1963,32937638000.0
cog,1964,35471303800.0
cog,1965,36738136200.0
cog,1966,40656803000.0
cog,1967,42861022500.0
cog,1968,46289917400.0
cog,1969,47759560600.0
cog,1970,54862154600.0
cog,1971,58046261700.0
cog,1972,61474976600.0
cog,1973,64903871500.0
cog,1974,68822702000.0
cog,1975,72496401100.0
cog,1976,70781953600.0
cog,1977,70537149400.0
cog,1978,74455816300.0
cog,1979,79109386700.0
cog,1980,89640875500.0
cog,1981,93804510200.0
cog,1982,1.17656341e+11
cog,1983,1.369660069e+11
cog,1984,1.539843319e+11
cog,1985,1.644573525e+11
cog,1986,1.610209466e+11
cog,1987,1.389296277e+11
cog,1988,1.343477968e+11
cog,1989,1.405660377e+11
cog,1990,1.49e+11
cog,1991,2.056445855e+11
cog,1992,1.9010396e+11
cog,1993,1.888460417e+11
cog,1994,1.41241802e+11
cog,1995,97909041600.0
cog,1996,27939726500.0
cog,1997,1.39377639e+11
cog,1998,2.327768658e+11
cog,1999,94755777300.0
cog,2000,1.09969541e+11
cog,2001,1.13435517e+11
cog,2002,3.007947811e+11
cog,2003,2.699978566e+11
cog,2004,2.715149307e+11
cog,2005,3.006521817e+11
cog,2006,3.877342575e+11
cog,2007,4.582660916e+11
cog,2008,4.016668832e+11
cog,2009,3.361823408e+11
cog,2010,3.588300501e+11
cog,2011,3.687987721e+11
cog,2012,5.532506116e+11
cog,2013,4.879253357e+11
cog,2014,5.691649041e+11
cri,1960,26727841800.0
cri,1961,29908291600.0
cri,1962,32280899600.0
cri,1963,35537870800.0
cri,1964,38667337700.0
cri,1965,42247485200.0
cri,1966,45657555200.0
cri,1967,48259760800.0
cri,1968,50453767300.0
cri,1969,53889351800.0
cri,1970,59068243100.0
cri,1971,62826976700.0
cri,1972,67249016200.0
cri,1973,71322397700.0
cri,1974,77343174500.0
cri,1975,81722691700.0
cri,1976,88100633300.0
cri,1977,95813693400.0
cri,1978,99325810500.0
cri,1979,1.069878416e+11
cri,1980,1.085440621e+11
cri,1981,1.024552539e+11
cri,1982,99844547100.0
cri,1983,96910696600.0
cri,1984,1.006779341e+11
cri,1985,1.017409244e+11
cri,1986,1.041815501e+11
cri,1987,1.06477609e+11
cri,1988,1.096750838e+11
cri,1989,1.135137117e+11
cri,1990,1.157843261e+11
cri,1991,1.171738e+11
cri,1992,1.206768e+11
cri,1993,1.265928e+11
cri,1994,1.290502e+11
cri,1995,1.286251e+11
cri,1996,1.278501e+11
cri,1997,1.336703e+11
cri,1998,1.366275e+11
cri,1999,1.39069e+11
cri,2000,1.410718e+11
cri,2001,1.461567e+11
cri,2002,1.494602e+11
cri,2003,1.490401e+11
cri,2004,1.509719e+11
cri,2005,1.512828e+11
cri,2006,1.556704e+11
cri,2007,1.592077e+11
cri,2008,1.66162e+11
cri,2009,1.773189e+11
cri,2010,1.856009e+11
cri,2011,1.882642e+11
cri,2012,1.901278e+11
cri,2013,1.954575e+11
cri,2014,2.023002e+11
civ,2008,1.38317294434e+12
civ,2009,1.448453e+12
civ,2010,1.507933e+12
civ,2011,1.34883712351e+12
civ,2012,1.82910909771e+12
civ,2013,1.7900607316e+12
civ,2014,1.99265599608e+12
hrv,1995,52012128200.0
hrv,1996,50534778800.0
hrv,1997,52101731300.0
hrv,1998,54123237800.0
hrv,1999,55427906100.0
hrv,2000,53529398900.0
hrv,2001,51300029700.0
hrv,2002,54350474800.0
hrv,2003,55502112100.0
hrv,2004,57263085900.0
hrv,2005,59015000000.0
hrv,2006,62104134900.0
hrv,2007,66171109700.0
hrv,2008,65707884000.0
hrv,2009,67107315100.0
hrv,2010,66028143700.0
hrv,2011,65834356400.0
hrv,2012,65156681900.0
hrv,2013,65335318300.0
hrv,2014,64116342800.0
cub,1970,4706410074.48
cub,1971,5110511982.16
cub,1972,5357112559.44
cub,1973,5540854290.22
cub,1974,5594919523.52
cub,1975,6126648054.47
cub,1976,6459213121.98
cub,1977,7020487549.02
cub,1978,7482025057.99
cub,1979,7561207800.84
cub,1980,7208432800.26
cub,1981,8616997344.42
cub,1982,9375033900.67
cub,1983,9879291916.92
cub,1984,10654703770.5
cub,1985,10966531675.5
cub,1986,10791580829.1
cub,1987,10527092849.7
cub,1988,10957892127.5
cub,1989,10999911747.6
cub,1990,10948074459.4
cub,1991,9804316120.69
cub,1992,9291637489.61
cub,1993,9192675394.76
cub,1994,9016546428.26
cub,1995,8961763839.16
cub,1996,9320108726.96
cub,1997,9568390023.81
cub,1998,9581324270.3
cub,1999,10070576202.9
cub,2000,10376639840.1
cub,2001,10716726169.1
cub,2002,11159302342.7
cub,2003,11972332206.6
cub,2004,12997371241.3
cub,2005,14349000000.0
cub,2006,15481308900.0
cub,2007,17101745100.0
cub,2008,17538416500.0
cub,2009,17842230700.0
cub,2010,18241364700.0
cub,2011,18029636700.0
cub,2012,19079198600.0
cub,2013,19500166900.0
cyp,1975,518577853.826
cyp,1976,601382988.986
cyp,1977,608074313.039
cyp,1978,602219404.493
cyp,1979,628566552.876
cyp,1980,682097145.303
cyp,1981,732700343.38
cyp,1982,761556618.436
cyp,1983,808814154.486
cyp,1984,839761528.233
cyp,1985,871963585.163
cyp,1986,903329106.739
cyp,1987,1155926709.6
cyp,1988,1254205591.56
cyp,1989,1293098972.54
cyp,1990,1515585617.16
cyp,1991,1559915639.01
cyp,1992,1776547255.24
cyp,1993,1520604110.2
cyp,1994,1587935498.56
cyp,1995,1414050000.0
cyp,1996,1519540000.0
cyp,1997,1695110000.0
cyp,1998,1957560000.0
cyp,1999,2034100000.0
cyp,2000,1968400000.0
cyp,2001,1999890000.0
cyp,2002,2070780000.0
cyp,2003,2341840000.0
cyp,2004,2369980000.0
cyp,2005,2436280000.0
cyp,2006,2607630000.0
cyp,2007,2692910000.0
cyp,2008,2845060000.0
cyp,2009,3026800000.0
cyp,2010,2984030000.0
cyp,2011,3005130000.0
cyp,2012,2923650000.0
cyp,2013,2781150000.0
cyp,2014,2539190000.0
cze,1990,7.266287773e+11
cze,1991,6.373238508e+11
cze,1992,5.945107448e+11
cze,1993,6.160654772e+11
cze,1994,6.408267924e+11
cze,1995,6.35038e+11
cze,1996,6.36082e+11
cze,1997,6.54279e+11
cze,1998,6.38841e+11
cze,1999,6.57543e+11
cze,2000,6.53979e+11
cze,2001,6.76278e+11
cze,2002,7.33034e+11
cze,2003,7.76343e+11
cze,2004,7.65206e+11
cze,2005,7.68637e+11
cze,2006,7.70921e+11
cze,2007,7.74015e+11
cze,2008,7.82639e+11
cze,2009,8.06536e+11
cze,2010,8.09674e+11
cze,2011,7.85784e+11
cze,2012,7.71711e+11
cze,2013,7.8992e+11
cze,2014,8.04067e+11
dnk,1960,1.12626648649e+11
dnk,1961,1.18542559348e+11
dnk,1962,1.30318304781e+11
dnk,1963,1.3408467827e+11
dnk,1964,1.43819926551e+11
dnk,1965,1.48701543751e+11
dnk,1966,1.57344918493e+11
dnk,1967,1.69249848181e+11
dnk,1968,1.77229097187e+11
dnk,1969,1.89281156269e+11
dnk,1970,2.023135834e+11
dnk,1971,2.146162226e+11
dnk,1972,2.252563087e+11
dnk,1973,2.324155431e+11
dnk,1974,2.401015271e+11
dnk,1975,2.408625281e+11
dnk,1976,2.519799809e+11
dnk,1977,2.594595702e+11
dnk,1978,2.756533179e+11
dnk,1979,2.925650149e+11
dnk,1980,3.04686584e+11
dnk,1981,3.087461003e+11
dnk,1982,3.184922318e+11
dnk,1983,3.188239827e+11
dnk,1984,3.138743104e+11
dnk,1985,3.22962005e+11
dnk,1986,3.256983166e+11
dnk,1987,3.332678078e+11
dnk,1988,3.337249149e+11
dnk,1989,3.306657161e+11
dnk,1990,3.283371288e+11
dnk,1991,3.312283761e+11
dnk,1992,3.340609122e+11
dnk,1993,3.481792825e+11
dnk,1994,3.557131417e+11
dnk,1995,3.64275e+11
dnk,1996,3.75382e+11
dnk,1997,3.77296e+11
dnk,1998,3.88944e+11
dnk,1999,4.01666e+11
dnk,2000,4.13443e+11
dnk,2001,4.21313e+11
dnk,2002,4.3029e+11
dnk,2003,4.31334e+11
dnk,2004,4.37911e+11
dnk,2005,4.43192e+11
dnk,2006,4.54445e+11
dnk,2007,4.599e+11
dnk,2008,4.74845e+11
dnk,2009,4.89312e+11
dnk,2010,4.95575e+11
dnk,2011,4.88574e+11
dnk,2012,4.87745e+11
dnk,2013,4.85384e+11
dnk,2014,4.86134e+11
dji,1990,25347400000.0
dji,1991,24263100000.0
dji,1992,30960100000.0
dji,1995,23982918700.0
dji,1996,19798626000.0
dji,1997,20017425000.0
dji,1998,17188371600.0
dji,1999,19702501900.0
dji,2000,19943582000.0
dji,2001,18443983800.0
dji,2002,19892846800.0
dji,2003,21438554700.0
dji,2004,22370550100.0
dji,2005,21085523400.0
dji,2006,22764937500.0
dom,1960,14355686300.0
dom,1961,14584097600.0
dom,1962,20511386300.0
dom,1963,23160965500.0
dom,1964,24280182300.0
dom,1965,25650654000.0
dom,1966,22195071000.0
dom,1967,19601383400.0
dom,1968,20326076800.0
dom,1969,21475417200.0
dom,1970,23387376700.0
dom,1971,21716157800.0
dom,1972,21609576100.0
dom,1973,22119163900.0
dom,1974,30345494800.0
dom,1975,24387530300.0
dom,1976,18318605600.0
dom,1977,20596722200.0
dom,1978,23831381800.0
dom,1979,28951826800.0
dom,1980,35450233800.0
dom,1981,45159273900.0
dom,1982,45879973100.0
dom,1983,47239781900.0
dom,1984,47033325800.0
dom,1985,49089123200.0
dom,1986,52597431500.0
dom,1987,40558766500.0
dom,1988,40289524100.0
dom,1989,45091282600.0
dom,1990,47539076500.0
dom,1991,48014466900.0
dom,1992,56168345800.0
dom,1993,64746414900.0
dom,1994,72060373000.0
dom,1995,65299916700.0
dom,1996,69909208800.0
dom,1997,78766445900.0
dom,1998,86312439600.0
dom,1999,89506555800.0
dom,2000,92851736900.0
dom,2001,1.01394759e+11
dom,2002,1.094761267e+11
dom,2003,95726804000.0
dom,2004,99346318900.0
dom,2005,1.095293015e+11
dom,2006,1.216265785e+11
dom,2007,1.338398733e+11
dom,2008,1.365118434e+11
dom,2009,1.419584295e+11
dom,2010,1.491707715e+11
dom,2011,1.492566885e+11
dom,2012,1.66075647e+11
dom,2013,1.554592238e+11
dom,2014,1.714209221e+11
ecu,1960,1171736600.0
ecu,1961,1255717600.0
ecu,1962,1299707800.0
ecu,1963,1291709500.0
ecu,1964,1451673600.0
ecu,1965,1169835000.0
ecu,1966,1183997000.0
ecu,1967,1255248000.0
ecu,1968,1336105000.0
ecu,1969,1448806000.0
ecu,1970,1498394000.0
ecu,1971,1514325000.0
ecu,1972,1536926000.0
ecu,1973,1744447000.0
ecu,1974,2921326000.0
ecu,1975,3064627000.0
ecu,1976,3373336000.0
ecu,1977,3519386000.0
ecu,1978,3791026000.0
ecu,1979,3830511000.0
ecu,1980,3974096000.0
ecu,1981,4009047000.0
ecu,1982,4034891000.0
ecu,1983,4178815000.0
ecu,1984,4208420000.0
ecu,1985,4218102000.0
ecu,1986,4238352000.0
ecu,1987,4178721000.0
ecu,1988,4161491000.0
ecu,1989,4494532000.0
ecu,1990,4459229000.0
ecu,1991,4540935000.0
ecu,1992,4576551000.0
ecu,1993,4665966000.0
ecu,1994,4661051000.0
ecu,1995,4645067000.0
ecu,1996,4440096000.0
ecu,1997,4754688000.0
ecu,1998,4644324000.0
ecu,1999,4511268000.0
ecu,2000,4691907000.0
ecu,2001,4535972000.0
ecu,2002,4643172000.0
ecu,2003,4696702000.0
ecu,2004,4907145000.0
ecu,2005,5081390000.0
ecu,2006,5274232000.0
ecu,2007,5574209000.0
ecu,2008,6191348000.0
ecu,2009,6910254000.0
ecu,2010,7213505000.0
ecu,2011,7840882000.0
ecu,2012,8712092000.0
ecu,2013,9385298000.0
ecu,2014,9710414000.0
egy,1974,16684531100.0
egy,1975,21709217300.0
egy,1976,23131390900.0
egy,1977,20396057900.0
egy,1978,22026356900.0
egy,1979,20366326400.0
egy,1980,21719127100.0
egy,1981,26307745000.0
egy,1982,25703195100.0
egy,1983,28299779900.0
egy,1984,31486041800.0
egy,1985,31887423500.0
egy,1986,32115368500.0
egy,1987,33095310500.0
egy,1988,33452193400.0
egy,1989,31738643200.0
egy,1990,29477880300.0
egy,1991,30165247400.0
egy,1992,31968604600.0
egy,1993,33511916500.0
egy,1994,35055228500.0
egy,1995,36819013500.0
egy,1996,38803271800.0
egy,1997,40787530000.0
egy,1998,42007090600.0
egy,1999,43091144600.0
egy,2000,44310705200.0
egy,2001,46478813100.0
egy,2002,47700000000.0
egy,2003,49000000000.0
egy,2004,50000000000.0
egy,2005,51400000000.0
egy,2006,53000000000.0
egy,2007,53100000000.0
egy,2008,54231145300.0
egy,2009,57257894800.0
egy,2010,59856569500.0
egy,2011,62117430500.0
egy,2012,64068514300.0
egy,2013,66200467400.0
egy,2014,70112563500.0
slv,1965,277626100.0
slv,1966,299797800.0
slv,1967,324785300.0
slv,1968,339456800.0
slv,1969,393274000.0
slv,1970,418774700.0
slv,1971,390642400.0
slv,1972,461144300.0
slv,1973,513329900.0
slv,1974,488342400.0
slv,1975,517948500.0
slv,1976,605727300.0
slv,1977,639978200.0
slv,1978,703137800.0
slv,1979,702519400.0
slv,1980,640886100.0
slv,1981,647860000.0
slv,1982,640386100.0
slv,1983,651596900.0
slv,1984,676610800.0
slv,1985,712769700.0
slv,1986,736178200.0
slv,1987,756994600.0
slv,1988,777718800.0
slv,1989,767902800.0
slv,1990,476000000.0
slv,1991,490900000.0
slv,1992,495100000.0
slv,1993,500000000.0
slv,1994,515100000.0
slv,1995,555800000.0
slv,1996,571400000.0
slv,1997,587200000.0
slv,1998,601900000.0
slv,1999,604400000.0
slv,2000,610100000.0
slv,2001,637900000.0
slv,2002,638600000.0
slv,2003,636600000.0
slv,2004,643400000.0
slv,2005,656900000.0
slv,2006,671300000.0
slv,2007,674300000.0
slv,2008,671900000.0
slv,2009,711200000.0
slv,2010,727000000.0
slv,2011,755100000.0
slv,2012,773800000.0
slv,2013,802800000.0
slv,2014,828800000.0
gnq,1980,34835022900.0
gnq,1981,39167538400.0
gnq,1982,25953517500.0
gnq,1983,17990778200.0
gnq,1984,14504521100.0
gnq,1985,11502353200.0
gnq,1986,12428881800.0
gnq,1987,10496063500.0
gnq,1988,14626074600.0
gnq,1989,11659127900.0
gnq,1990,11267162600.0
gnq,1991,11435483200.0
gnq,1992,16458883500.0
gnq,1993,25547337800.0
gnq,1994,17801062000.0
gnq,1995,25711943200.0
gnq,1996,43187193400.0
gnq,1997,75675275400.0
gnq,1998,1.573609023e+11
gnq,1999,92911270900.0
gnq,2000,70767223000.0
gnq,2001,66036655900.0
gnq,2002,1.140188268e+11
gnq,2003,89829027900.0
gnq,2004,1.078136338e+11
gnq,2005,1.238876895e+11
gnq,2006,1.538763333e+11
gnq,2007,1.559954153e+11
gnq,2008,1.653168741e+11
gnq,2009,1.734759197e+11
gnq,2010,2.216627971e+11
gnq,2011,2.73102011e+11
gnq,2012,2.866477407e+11
gnq,2013,3.052069273e+11
gnq,2014,3.26654091e+11
eri,1992,737427443.639
eri,1993,1120084121.33
eri,1994,1364860457.66
eri,1995,2129089360.91
eri,1996,2144736455.83
eri,1997,1730010979.65
eri,1998,3296424610.45
eri,1999,4299387902.49
eri,2000,3725533099.47
eri,2001,3136742286.6
eri,2002,2976561096.82
eri,2003,3609757427.19
eri,2004,2955795243.36
eri,2005,2773146918.65
eri,2006,1971708213.34
eri,2007,1959516837.6
eri,2008,1981131621.29
eri,2009,1885472860.01
eri,2010,2453376053.53
eri,2011,2221326129.12
est,1993,2037982300.0
est,1994,2122841700.0
est,1995,2410280000.0
est,1996,2282500000.0
est,1997,2253100000.0
est,1998,2294820000.0
est,1999,2301120000.0
est,2000,2222310000.0
est,2001,2292640000.0
est,2002,2364880000.0
est,2003,2460610000.0
est,2004,2534780000.0
est,2005,2611220000.0
est,2006,2753880000.0
est,2007,2936280000.0
est,2008,3070010000.0
est,2009,2972010000.0
est,2010,2961330000.0
est,2011,2998920000.0
est,2012,3107170000.0
est,2013,3153650000.0
est,2014,3249350000.0
eth,2011,53147071300.0
eth,2012,53009605200.0
eth,2013,59548030600.0
eth,2014,70276897700.0
fji,1960,70743800.0
fji,1961,80684900.0
fji,1962,79760100.0
fji,1963,110277000.0
fji,1964,126229000.0
fji,1965,88776500.0
fji,1966,96174500.0
fji,1967,100798300.0
fji,1968,102416600.0
fji,1969,112357700.0
fji,1970,130852800.0
fji,1971,141025100.0
fji,1972,158826700.0
fji,1973,159982600.0
fji,1974,167843000.0
fji,1975,184719800.0
fji,1976,223328300.0
fji,1977,236506100.0
fji,1978,239973900.0
fji,1979,287367600.0
fji,1980,283437400.0
fji,1981,274421000.0
fji,1982,304938000.0
fji,1983,328981600.0
fji,1984,337535600.0
fji,1985,317653300.0
fji,1989,322173200.0
fin,1960,9859814747.44
fin,1961,10436044208.0
fin,1962,11263397450.7
fin,1963,12051154738.6
fin,1964,12298109500.3
fin,1965,12875035841.6
fin,1966,13462396637.1
fin,1967,14079277473.2
fin,1968,14903481045.8
fin,1969,15407487404.2
fin,1970,14941355200.0
fin,1971,15802859700.0
fin,1972,17027756100.0
fin,1973,17980171900.0
fin,1974,18789510000.0
fin,1975,20085312100.0
fin,1976,21342317500.0
fin,1977,22252660000.0
fin,1978,22950213500.0
fin,1979,23804188100.0
fin,1980,24909000000.0
fin,1981,26027000000.0
fin,1982,26697000000.0
fin,1983,27561000000.0
fin,1984,28456000000.0
fin,1985,29678000000.0
fin,1986,30899000000.0
fin,1987,32239000000.0
fin,1988,33020000000.0
fin,1989,34082000000.0
fin,1990,35628000000.0
fin,1991,36246000000.0
fin,1992,35073000000.0
fin,1993,33739000000.0
fin,1994,33793000000.0
fin,1995,34812000000.0
fin,1996,35527000000.0
fin,1997,36715000000.0
fin,1998,37458000000.0
fin,1999,38096000000.0
fin,2000,38579000000.0
fin,2001,39452000000.0
fin,2002,40416000000.0
fin,2003,40941000000.0
fin,2004,41536000000.0
fin,2005,42342000000.0
fin,2006,42816000000.0
fin,2007,43373000000.0
fin,2008,44064000000.0
fin,2009,44752000000.0
fin,2010,44700000000.0
fin,2011,44644000000.0
fin,2012,44867000000.0
fin,2013,45234000000.0
fin,2014,45157000000.0
fra,1960,1.08996344046e+11
fra,1961,1.14222054692e+11
fra,1962,1.19614056213e+11
fra,1963,1.23656157016e+11
fra,1964,1.2879806102e+11
fra,1965,1.32939625429e+11
fra,1966,1.36542917394e+11
fra,1967,1.42353669478e+11
fra,1968,1.50338780985e+11
fra,1969,1.56535990515e+11
fra,1970,1.63085e+11
fra,1971,1.73375e+11
fra,1972,1.81444e+11
fra,1973,1.93262e+11
fra,1974,2.02685e+11
fra,1975,2.14e+11
fra,1976,2.22705e+11
fra,1977,2.29653e+11
fra,1978,2.44436e+11
fra,1979,2.52664e+11
fra,1980,2.60564e+11
fra,1981,2.6808e+11
fra,1982,2.79821e+11
fra,1983,2.87062e+11
fra,1984,2.93207e+11
fra,1985,3.01638e+11
fra,1986,3.09435e+11
fra,1987,3.17878e+11
fra,1988,3.28857e+11
fra,1989,3.33298e+11
fra,1990,3.43976e+11
fra,1991,3.55971e+11
fra,1992,3.67549e+11
fra,1993,3.80458e+11
fra,1994,3.81694e+11
fra,1995,3.81584e+11
fra,1996,3.90527e+11
fra,1997,3.94487e+11
fra,1998,3.91792e+11
fra,1999,3.97854e+11
fra,2000,4.05131e+11
fra,2001,4.09497e+11
fra,2002,4.16943e+11
fra,2003,4.25026e+11
fra,2004,4.34391e+11
fra,2005,4.39923e+11
fra,2006,4.45859e+11
fra,2007,4.53934e+11
fra,2008,4.59125e+11
fra,2009,4.70198e+11
fra,2010,4.76183e+11
fra,2011,4.81111e+11
fra,2012,4.8885e+11
fra,2013,4.97035e+11
fra,2014,5.04636e+11
gab,1960,55410940641.3
gab,1961,67532082334.9
gab,1962,70129473650.1
gab,1963,76190040606.1
gab,1964,84847998877.3
gab,1965,85713798576.2
gab,1966,94871251622.3
gab,1967,1.16482855721e+11
gab,1968,1.23076220609e+11
gab,1969,1.32233681436e+11
gab,1970,1.40658540007e+11
gab,1971,1.5457787982e+11
gab,1972,2.05493335792e+11
gab,1973,1.73721418672e+11
gab,1974,2.08539495074e+11
gab,1975,3.21055698736e+11
gab,1976,3.60270491936e+11
gab,1977,4.03518362067e+11
gab,1978,2.90635860124e+11
gab,1979,2.85503888349e+11
gab,1980,3.77496000749e+11
gab,1981,4.4828836288e+11
gab,1982,4.70114426272e+11
gab,1983,5.6937556674e+11
gab,1984,6.21947910736e+11
gab,1985,6.08282897134e+11
gab,1986,5.75638697974e+11
gab,1987,4.63281919471e+11
gab,1988,4.57208580092e+11
gab,1989,4.1222791032e+11
gab,1990,4.00271023418e+11
gab,1991,4.12810571316e+11
gab,1992,4.36141902004e+11
gab,1993,4.27325876155e+11
gab,1994,4.30830908112e+11
gab,1995,4.32371118556e+11
gab,1996,5.0976554886e+11
gab,1997,5.17921797675e+11
gab,1998,6.48438090568e+11
gab,1999,5.38852053378e+11
