year,country,dt_tds_prop_cd
2008,cpv,3857000.0
2009,cpv,3668000.0
2010,cpv,3444000.0
2011,cpv,3088000.0
2012,cpv,1744000.0
2013,cpv,1589000.0
2014,cpv,1749000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,3199000.0
1996,khm,3200000.0
1997,khm,3198000.0
1998,khm,3200000.0
1999,khm,3198000.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,1211000.0
1971,cmr,3184000.0
1972,cmr,3832000.0
1973,cmr,8933000.0
1974,cmr,7289000.0
1975,cmr,7714000.0
1976,cmr,10519000.0
1977,cmr,20777000.0
1978,cmr,44036000.0
1979,cmr,55939000.0
1980,cmr,73892000.0
1981,cmr,85946000.0
1982,cmr,86273000.0
1983,cmr,76252000.0
1984,cmr,96832000.0
1985,cmr,94106000.0
1986,cmr,103620000.0
1987,cmr,100606000.0
1988,cmr,82466000.0
1989,cmr,36888000.0
1990,cmr,29824000.0
1991,cmr,23676000.0
1992,cmr,12221000.0
1993,cmr,21284000.0
1994,cmr,1887000.0
1995,cmr,16202000.0
1996,cmr,8171000.0
1997,cmr,9706000.0
1998,cmr,37099000.0
1999,cmr,1851000.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,192000.0
2003,cmr,2521000.0
2004,cmr,382000.0
2005,cmr,509000.0
2006,cmr,0.0
2007,cmr,2824000.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,5805000.0
1970,caf,1774000.0
1971,caf,1453000.0
1972,caf,1157000.0
1973,caf,2664000.0
1974,caf,2862000.0
1975,caf,3272000.0
1976,caf,1656000.0
1977,caf,1305000.0
1978,caf,3414000.0
1979,caf,318000.0
1980,caf,929000.0
1981,caf,2053000.0
1982,caf,942000.0
1983,caf,2000000.0
1984,caf,1155000.0
1985,caf,1995000.0
1986,caf,1308000.0
1987,caf,1588000.0
1988,caf,863000.0
1989,caf,1673000.0
1990,caf,1366000.0
1991,caf,862000.0
1992,caf,596000.0
1993,caf,0.0
1994,caf,352000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,445000.0
2000,caf,27000.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,76000.0
2012,caf,70000.0
2013,caf,1227000.0
2014,caf,2180000.0
1970,tcd,1148000.0
1971,tcd,2074000.0
1972,tcd,2255000.0
1973,tcd,308000.0
1974,tcd,1419000.0
1975,tcd,2444000.0
1976,tcd,1242000.0
1977,tcd,1950000.0
1978,tcd,1329000.0
1979,tcd,1157000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,1011000.0
1983,tcd,0.0
1984,tcd,2740000.0
1985,tcd,6069000.0
1986,tcd,0.0
1987,tcd,279000.0
1988,tcd,377000.0
1989,tcd,749000.0
1990,tcd,760000.0
1991,tcd,606000.0
1992,tcd,480000.0
1993,tcd,1327000.0
1994,tcd,386000.0
1995,tcd,49000.0
1996,tcd,171000.0
1997,tcd,313000.0
1998,tcd,0.0
1999,tcd,1484000.0
2000,tcd,783000.0
2001,tcd,607000.0
2002,tcd,978000.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,1575000.0
2006,tcd,500000.0
2007,tcd,686000.0
2008,tcd,0.0
2009,tcd,1000000.0
2010,tcd,2000000.0
2011,tcd,5655000.0
2012,tcd,1875000.0
2013,tcd,2500000.0
2014,tcd,1892000.0
1981,chn,1126200000.0
1982,chn,1278243000.0
1983,chn,1517186000.0
1984,chn,1540909000.0
1985,chn,1517693000.0
1986,chn,1492432000.0
1987,chn,1366542000.0
1988,chn,1459831000.0
1989,chn,1625332000.0
1990,chn,2012148000.0
1991,chn,2162784000.0
1992,chn,2228823000.0
1993,chn,2884451000.0
1994,chn,4286387000.0
1995,chn,5211807000.0
1996,chn,4606899000.0
1997,chn,4878561000.0
1998,chn,3858116000.0
1999,chn,3908160000.0
2000,chn,4517269000.0
2001,chn,4742110000.0
2002,chn,4334704000.0
2003,chn,4581985000.0
2004,chn,1974526000.0
2005,chn,3084811000.0
2006,chn,3981640000.0
2007,chn,2294225000.0
2008,chn,3587675000.0
2009,chn,3595953000.0
2010,chn,4743307000.0
2011,chn,4878194000.0
2012,chn,2957733000.0
2013,chn,49560000.0
2014,chn,2002887000.0
1970,col,33926000.0
1971,col,36432000.0
1972,col,49310000.0
1973,col,47818000.0
1974,col,46840000.0
1975,col,50995000.0
1976,col,61582000.0
1977,col,73146000.0
1978,col,87805000.0
1979,col,70686000.0
1980,col,80475000.0
1981,col,73585000.0
1982,col,80119000.0
1983,col,125548000.0
1984,col,135886000.0
1985,col,152858000.0
1986,col,238316000.0
1987,col,339966000.0
1988,col,373440000.0
1989,col,388775000.0
1990,col,408545000.0
1991,col,463295000.0
1992,col,521308000.0
1993,col,359541000.0
1994,col,364949000.0
1995,col,336625000.0
1996,col,343422000.0
1997,col,266486000.0
1998,col,235751000.0
1999,col,798358000.0
2000,col,263224000.0
2001,col,214515000.0
2002,col,184619000.0
2003,col,115823000.0
2004,col,106158000.0
2005,col,105106000.0
2006,col,127602000.0
2007,col,207018000.0
2008,col,174029000.0
2009,col,175152000.0
2010,col,185672000.0
2011,col,184897000.0
2012,col,187593000.0
2013,col,162738000.0
2014,col,153169000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,96000.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,22797000.0
1971,zar,28899000.0
1972,zar,35222000.0
1973,zar,51379000.0
1974,zar,98943000.0
1975,zar,71401000.0
1976,zar,44634000.0
1977,zar,45833000.0
1978,zar,40358000.0
1979,zar,38293000.0
1980,zar,179200000.0
1981,zar,106746000.0
1982,zar,56408000.0
1983,zar,101028000.0
1984,zar,83838000.0
1985,zar,71068000.0
1986,zar,73502000.0
1987,zar,44152000.0
1988,zar,21429000.0
1989,zar,50997000.0
1990,zar,20035000.0
1991,zar,13811000.0
1992,zar,5263000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,544000.0
2004,zar,4475000.0
2005,zar,3045000.0
2006,zar,7957000.0
2007,zar,7085000.0
2008,zar,10040000.0
2009,zar,22532000.0
2010,zar,4118000.0
2011,zar,5268000.0
2012,zar,3995000.0
2013,zar,10550000.0
2014,zar,7795000.0
1970,cog,4131000.0
1971,cog,3461000.0
1972,cog,2858000.0
1973,cog,6155000.0
1974,cog,10413000.0
1975,cog,17957000.0
1976,cog,12503000.0
1977,cog,19802000.0
1978,cog,5965000.0
1979,cog,41695000.0
1980,cog,22465000.0
1981,cog,125494000.0
1982,cog,83779000.0
1983,cog,151502000.0
1984,cog,153726000.0
1985,cog,157587000.0
1986,cog,81501000.0
1987,cog,89243000.0
1988,cog,45316000.0
1989,cog,38680000.0
1990,cog,35526000.0
1991,cog,27232000.0
1992,cog,50902000.0
1993,cog,7704000.0
1994,cog,53478000.0
1995,cog,10524000.0
1996,cog,44140000.0
1997,cog,22266000.0
1998,cog,3416000.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,250000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,1358000.0
2008,cog,3664000.0
2009,cog,235000.0
2010,cog,490000.0
2011,cog,597000.0
2012,cog,422000.0
2013,cog,114723000.0
2014,cog,115800000.0
1970,cri,858000.0
1971,cri,2551000.0
1972,cri,3261000.0
1973,cri,6675000.0
1974,cri,9344000.0
1975,cri,11037000.0
1976,cri,12201000.0
1977,cri,13237000.0
1978,cri,12750000.0
1979,cri,21309000.0
1980,cri,16445000.0
1981,cri,11734000.0
1982,cri,4418000.0
1983,cri,74580000.0
1984,cri,31352000.0
1985,cri,11924000.0
1986,cri,8599000.0
1987,cri,4717000.0
1988,cri,7238000.0
1989,cri,7203000.0
1990,cri,9956000.0
1991,cri,8912000.0
1992,cri,12021000.0
1993,cri,7953000.0
1994,cri,10084000.0
1995,cri,9192000.0
1996,cri,7620000.0
1997,cri,6978000.0
1998,cri,7761000.0
1999,cri,5296000.0
2000,cri,6152000.0
2001,cri,6294000.0
2002,cri,5662000.0
2003,cri,5589000.0
2004,cri,2507000.0
2005,cri,1825000.0
2006,cri,65000.0
2007,cri,1931000.0
2008,cri,4544000.0
2009,cri,3710000.0
2010,cri,3921000.0
2011,cri,4573000.0
2012,cri,5778000.0
2013,cri,12178000.0
2014,cri,10001000.0
1970,civ,18583000.0
1971,civ,16484000.0
1972,civ,22350000.0
1973,civ,22820000.0
1974,civ,31009000.0
1975,civ,43212000.0
1976,civ,57890000.0
1977,civ,121275000.0
1978,civ,149798000.0
1979,civ,215371000.0
1980,civ,258501000.0
1981,civ,275647000.0
1982,civ,264764000.0
1983,civ,228282000.0
1984,civ,139899000.0
1985,civ,99338000.0
1986,civ,170662000.0
1987,civ,70652000.0
1988,civ,34724000.0
1989,civ,28616000.0
1990,civ,57986000.0
1991,civ,59024000.0
1992,civ,17275000.0
1993,civ,9645000.0
1994,civ,63840000.0
1995,civ,33450000.0
1996,civ,6479000.0
1997,civ,3860000.0
1998,civ,4517000.0
1999,civ,4260000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,911000.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,119000.0
2011,civ,9275000.0
2012,civ,9297000.0
2013,civ,0.0
2014,civ,10915000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,467000.0
1985,dji,239000.0
1986,dji,722000.0
1987,dji,762000.0
1988,dji,719000.0
1989,dji,407000.0
1990,dji,230000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,2361000.0
2007,dji,1070000.0
2008,dji,4438000.0
2009,dji,5650000.0
2010,dji,2744000.0
2011,dji,1491000.0
2012,dji,1309000.0
2013,dji,1307000.0
2014,dji,1212000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,182000.0
2002,dma,322000.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,6000.0
2010,dma,67000.0
2011,dma,62000.0
2012,dma,64000.0
2013,dma,1021000.0
2014,dma,995000.0
1970,dom,1152000.0
1971,dom,6518000.0
1972,dom,2881000.0
1973,dom,4775000.0
1974,dom,3365000.0
1975,dom,4911000.0
1976,dom,4806000.0
1977,dom,5791000.0
1978,dom,5545000.0
1979,dom,12074000.0
1980,dom,4383000.0
1981,dom,6559000.0
1982,dom,5045000.0
1983,dom,7588000.0
1984,dom,11024000.0
1985,dom,4446000.0
1986,dom,2646000.0
1987,dom,4707000.0
1988,dom,3603000.0
1989,dom,807000.0
1990,dom,1159000.0
1991,dom,1215000.0
1992,dom,34501000.0
1993,dom,25545000.0
1994,dom,36179000.0
1995,dom,27396000.0
1996,dom,23108000.0
1997,dom,22464000.0
1998,dom,8024000.0
1999,dom,10460000.0
2000,dom,26135000.0
2001,dom,30913000.0
2002,dom,50167000.0
2003,dom,63640000.0
2004,dom,167526000.0
2005,dom,141109000.0
2006,dom,361900000.0
2007,dom,49944000.0
2008,dom,43665000.0
2009,dom,22253000.0
2010,dom,20260000.0
2011,dom,21699000.0
2012,dom,21228000.0
2013,dom,18397000.0
2014,dom,10968000.0
1970,ecu,7465000.0
1971,ecu,12808000.0
1972,ecu,15752000.0
1973,ecu,18792000.0
1974,ecu,24932000.0
1975,ecu,16924000.0
1976,ecu,19873000.0
1977,ecu,20850000.0
1978,ecu,32820000.0
1979,ecu,37798000.0
1980,ecu,33122000.0
1981,ecu,53800000.0
1982,ecu,67512000.0
1983,ecu,43953000.0
1984,ecu,94019000.0
1985,ecu,119195000.0
1986,ecu,171562000.0
1987,ecu,136135000.0
1988,ecu,150780000.0
1989,ecu,175695000.0
1990,ecu,225340000.0
1991,ecu,225609000.0
1992,ecu,182822000.0
1993,ecu,188208000.0
1994,ecu,137852000.0
1995,ecu,201666000.0
1996,ecu,79888000.0
1997,ecu,95938000.0
1998,ecu,77720000.0
1999,ecu,60630000.0
2000,ecu,43673000.0
2001,ecu,35532000.0
2002,ecu,26482000.0
2003,ecu,22370000.0
2004,ecu,20117000.0
2005,ecu,23644000.0
2006,ecu,27451000.0
2007,ecu,29283000.0
2008,ecu,12615000.0
2009,ecu,11739000.0
2010,ecu,11498000.0
2011,ecu,11256000.0
2012,ecu,9690000.0
2013,ecu,9623000.0
2014,ecu,26624000.0
1970,egy,69770000.0
1971,egy,37955000.0
1972,egy,30540000.0
1973,egy,70847000.0
1974,egy,24904000.0
1975,egy,21344000.0
1976,egy,38713000.0
1977,egy,49065000.0
1978,egy,65901000.0
1979,egy,88798000.0
1980,egy,134602000.0
1981,egy,200680000.0
1982,egy,331007000.0
1983,egy,486895000.0
1984,egy,771589000.0
1985,egy,1093223000.0
1986,egy,687499000.0
1987,egy,444179000.0
1988,egy,665729000.0
1989,egy,723019000.0
1990,egy,807898000.0
1991,egy,714392000.0
1992,egy,554474000.0
1993,egy,359846000.0
1994,egy,295311000.0
1995,egy,265219000.0
1996,egy,213245000.0
1997,egy,158600000.0
1998,egy,118317000.0
1999,egy,101741000.0
2000,egy,78494000.0
2001,egy,56589000.0
2002,egy,45293000.0
2003,egy,21644000.0
2004,egy,12518000.0
2005,egy,29217000.0
2006,egy,20562000.0
2007,egy,50411000.0
2008,egy,33946000.0
2009,egy,27670000.0
2010,egy,21433000.0
2011,egy,15838000.0
2012,egy,14818000.0
2013,egy,11996000.0
2014,egy,11545000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,53000.0
1976,slv,1996000.0
1977,slv,16224000.0
1978,slv,4767000.0
1979,slv,5435000.0
1980,slv,10166000.0
1981,slv,3526000.0
1982,slv,4984000.0
1983,slv,4870000.0
1984,slv,4540000.0
1985,slv,4452000.0
1986,slv,6222000.0
1987,slv,10714000.0
1988,slv,8949000.0
1989,slv,4004000.0
1990,slv,3555000.0
1991,slv,4563000.0
1992,slv,5240000.0
1993,slv,14290000.0
1994,slv,10044000.0
1995,slv,10091000.0
1996,slv,7805000.0
1997,slv,5443000.0
1998,slv,4666000.0
1999,slv,3414000.0
2000,slv,1073000.0
2001,slv,1048000.0
2002,slv,884000.0
2003,slv,870000.0
2004,slv,852000.0
2005,slv,1382000.0
2006,slv,1441000.0
2007,slv,1526000.0
2008,slv,1702000.0
2009,slv,1691000.0
2010,slv,1478000.0
2011,slv,1104000.0
2012,slv,947000.0
2013,slv,1147000.0
2014,slv,845000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,119000.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,181000.0
2013,eri,191000.0
2014,eri,187000.0
1970,eth,10631000.0
1971,eth,8272000.0
1972,eth,7924000.0
1973,eth,5577000.0
1974,eth,3283000.0
1975,eth,4240000.0
1976,eth,2458000.0
1977,eth,2568000.0
1978,eth,4654000.0
1979,eth,4594000.0
1980,eth,4811000.0
1981,eth,9908000.0
1982,eth,12654000.0
1983,eth,24083000.0
1984,eth,22287000.0
1985,eth,28390000.0
1986,eth,52888000.0
1987,eth,66681000.0
1988,eth,81262000.0
1989,eth,84703000.0
1990,eth,75768000.0
1991,eth,29636000.0
1992,eth,9136000.0
1993,eth,1478000.0
1994,eth,1121000.0
1995,eth,10498000.0
1996,eth,5889000.0
1997,eth,8426000.0
1998,eth,4692000.0
1999,eth,12784000.0
2000,eth,8205000.0
2001,eth,7278000.0
2002,eth,276000.0
2003,eth,4795000.0
2004,eth,8573000.0
2005,eth,20855000.0
2006,eth,60939000.0
2007,eth,59625000.0
2008,eth,44267000.0
2009,eth,35294000.0
2010,eth,99612000.0
2011,eth,161044000.0
2012,eth,149386000.0
2013,eth,235711000.0
2014,eth,210676000.0
1970,fji,0.0
1971,fji,18000.0
1972,fji,536000.0
1973,fji,968000.0
1974,fji,3677000.0
1975,fji,3195000.0
1976,fji,2709000.0
1977,fji,2560000.0
1978,fji,8122000.0
1979,fji,4797000.0
1980,fji,6400000.0
1981,fji,3809000.0
1982,fji,4596000.0
1983,fji,4355000.0
1984,fji,9224000.0
1985,fji,12344000.0
1986,fji,6407000.0
1987,fji,6900000.0
1988,fji,3128000.0
1989,fji,6705000.0
1990,fji,9022000.0
1991,fji,4259000.0
1992,fji,7024000.0
1993,fji,2043000.0
1994,fji,1531000.0
1995,fji,771000.0
1996,fji,29000.0
1997,fji,8000.0
1998,fji,25000.0
1999,fji,30000.0
2000,fji,25000.0
2001,fji,13000.0
2002,fji,2000.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,3700000.0
1971,gab,7031000.0
1972,gab,9006000.0
1973,gab,22395000.0
1974,gab,18250000.0
1975,gab,34464000.0
1976,gab,29971000.0
1977,gab,37852000.0
1978,gab,74146000.0
1979,gab,86740000.0
1980,gab,92557000.0
1981,gab,76264000.0
1982,gab,49932000.0
1983,gab,45408000.0
1984,gab,74689000.0
1985,gab,93943000.0
1986,gab,86168000.0
1987,gab,15987000.0
1988,gab,8124000.0
1989,gab,3204000.0
1990,gab,10607000.0
1991,gab,69828000.0
1992,gab,7570000.0
1993,gab,4258000.0
1994,gab,43011000.0
1995,gab,66131000.0
1996,gab,23421000.0
1997,gab,6523000.0
1998,gab,2403000.0
1999,gab,1037000.0
2000,gab,0.0
2001,gab,7479000.0
2002,gab,10558000.0
2003,gab,48938000.0
2004,gab,22505000.0
2005,gab,21561000.0
2006,gab,21665000.0
2007,gab,36287000.0
2008,gab,40251000.0
2009,gab,17672000.0
2010,gab,59355000.0
2011,gab,33407000.0
2012,gab,30793000.0
2013,gab,19093000.0
2014,gab,1465000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,290000.0
1978,gmb,274000.0
1979,gmb,257000.0
1980,gmb,298000.0
1981,gmb,696000.0
1982,gmb,1305000.0
1983,gmb,721000.0
1984,gmb,132000.0
1985,gmb,20000.0
1986,gmb,0.0
1987,gmb,110000.0
1988,gmb,753000.0
1989,gmb,674000.0
1990,gmb,5361000.0
1991,gmb,673000.0
1992,gmb,556000.0
1993,gmb,351000.0
1994,gmb,360000.0
1995,gmb,393000.0
1996,gmb,237000.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,48000.0
2001,gmb,0.0
2002,gmb,2000.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,8220000.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,191000.0
1998,geo,108000.0
1999,geo,105000.0
2000,geo,90000.0
2001,geo,131000.0
2002,geo,199000.0
2003,geo,263000.0
2004,geo,313000.0
2005,geo,189000.0
2006,geo,515000.0
2007,geo,419000.0
2008,geo,482000.0
2009,geo,471000.0
2010,geo,466000.0
2011,geo,502000.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
1970,gha,9761000.0
1971,gha,14897000.0
1972,gha,1766000.0
1973,gha,679000.0
1974,gha,3307000.0
1975,gha,21077000.0
1976,gha,9810000.0
1977,gha,3569000.0
1978,gha,14524000.0
1979,gha,7709000.0
1980,gha,24517000.0
1981,gha,5475000.0
1982,gha,4325000.0
1983,gha,14507000.0
1984,gha,11972000.0
1985,gha,19485000.0
1986,gha,32279000.0
1987,gha,36559000.0
1988,gha,53041000.0
1989,gha,62028000.0
1990,gha,64276000.0
1991,gha,43902000.0
1992,gha,57893000.0
1993,gha,57178000.0
1994,gha,73324000.0
1995,gha,74840000.0
1996,gha,83383000.0
1997,gha,80789000.0
1998,gha,76008000.0
1999,gha,70622000.0
2000,gha,58713000.0
2001,gha,27871000.0
2002,gha,66492000.0
2003,gha,36590000.0
2004,gha,56763000.0
2005,gha,54402000.0
2006,gha,42930000.0
2007,gha,43030000.0
2008,gha,28326000.0
2009,gha,30775000.0
2010,gha,18443000.0
2011,gha,27652000.0
2012,gha,24774000.0
2013,gha,50701000.0
2014,gha,11680000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,279000.0
1983,grd,498000.0
1984,grd,831000.0
1985,grd,805000.0
1986,grd,832000.0
1987,grd,868000.0
1988,grd,1098000.0
1989,grd,1171000.0
1990,grd,832000.0
1991,grd,648000.0
1992,grd,1680000.0
1993,grd,1450000.0
1994,grd,1460000.0
1995,grd,1681000.0
1996,grd,684000.0
1997,grd,511000.0
1998,grd,2071000.0
1999,grd,1780000.0
2000,grd,1322000.0
2001,grd,1159000.0
2002,grd,2163000.0
2003,grd,1428000.0
2004,grd,1522000.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,1150000.0
1971,gtm,955000.0
1972,gtm,2797000.0
1973,gtm,2731000.0
1974,gtm,2448000.0
1975,gtm,2277000.0
1976,gtm,2260000.0
1977,gtm,2227000.0
1978,gtm,1794000.0
1979,gtm,1760000.0
1980,gtm,1593000.0
1981,gtm,945000.0
1982,gtm,79000.0
1983,gtm,3692000.0
1984,gtm,19764000.0
1985,gtm,38802000.0
1986,gtm,49422000.0
1987,gtm,38419000.0
1988,gtm,10603000.0
1989,gtm,1093000.0
1990,gtm,14120000.0
1991,gtm,8181000.0
1992,gtm,3582000.0
1993,gtm,3462000.0
1994,gtm,8906000.0
1995,gtm,12783000.0
1996,gtm,12004000.0
1997,gtm,6659000.0
1998,gtm,4132000.0
1999,gtm,1390000.0
2000,gtm,1938000.0
2001,gtm,1774000.0
2002,gtm,2017000.0
2003,gtm,924000.0
2004,gtm,462000.0
2005,gtm,284000.0
2006,gtm,10742000.0
2007,gtm,226000.0
2008,gtm,192000.0
2009,gtm,30000.0
2010,gtm,8000.0
2011,gtm,93000.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,5805000.0
1971,gin,6971000.0
1972,gin,8663000.0
1973,gin,8560000.0
1974,gin,5796000.0
1975,gin,4466000.0
1976,gin,6726000.0
1977,gin,6286000.0
1978,gin,8058000.0
1979,gin,13149000.0
1980,gin,12785000.0
1981,gin,6119000.0
1982,gin,7068000.0
1983,gin,10185000.0
1984,gin,9365000.0
1985,gin,5665000.0
1986,gin,1866000.0
1987,gin,6468000.0
1988,gin,9389000.0
1989,gin,10400000.0
1990,gin,12310000.0
1991,gin,10843000.0
1992,gin,8111000.0
1993,gin,8641000.0
1994,gin,10832000.0
1995,gin,15716000.0
1996,gin,271000.0
1997,gin,30792000.0
1998,gin,233000.0
1999,gin,224000.0
2000,gin,194000.0
2001,gin,188000.0
2002,gin,198000.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,268000.0
1978,gnb,737000.0
1979,gnb,1701000.0
1980,gnb,3100000.0
1981,gnb,2614000.0
1982,gnb,1352000.0
1983,gnb,426000.0
1984,gnb,684000.0
1985,gnb,1466000.0
1986,gnb,146000.0
1987,gnb,253000.0
1988,gnb,13000.0
1989,gnb,184000.0
1990,gnb,345000.0
1991,gnb,149000.0
1992,gnb,70000.0
1993,gnb,0.0
1994,gnb,75000.0
1995,gnb,287000.0
1996,gnb,289000.0
1997,gnb,179000.0
1998,gnb,179000.0
1999,gnb,169000.0
2000,gnb,188000.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,211000.0
1971,guy,15000.0
1972,guy,3317000.0
1973,guy,5031000.0
1974,guy,3454000.0
1975,guy,3860000.0
1976,guy,15381000.0
1977,guy,11960000.0
1978,guy,14840000.0
1979,guy,17872000.0
1980,guy,19769000.0
1981,guy,20997000.0
1982,guy,17202000.0
1983,guy,21413000.0
1984,guy,8268000.0
1985,guy,11251000.0
1986,guy,11966000.0
1987,guy,6877000.0
1988,guy,10187000.0
1989,guy,21362000.0
1990,guy,18255000.0
1991,guy,15263000.0
1992,guy,11008000.0
1993,guy,6186000.0
