country,year,ne_con_tetc_kd
sas,1962,1.30853539729e+11
sas,1963,1.3708338586e+11
sas,1964,1.47853472952e+11
sas,1965,1.45190884869e+11
sas,1966,1.47605410066e+11
sas,1967,1.58102349417e+11
sas,1968,1.63517853077e+11
sas,1969,1.71731142147e+11
sas,1970,1.8644316711e+11
sas,1971,1.83130556943e+11
sas,1972,1.77218179909e+11
sas,1973,1.78170579398e+11
sas,1974,1.78303640935e+11
sas,1975,1.94645889126e+11
sas,1976,1.94177161221e+11
sas,1977,2.05847054047e+11
sas,1978,2.16315245373e+11
sas,1979,2.11431772286e+11
sas,1980,2.29602584142e+11
sas,1981,2.35882690544e+11
sas,1982,2.43458746353e+11
sas,1983,2.67352674083e+11
sas,1984,2.71945416815e+11
sas,1985,2.87860242241e+11
sas,1986,3.0137309252e+11
sas,1987,3.13490826609e+11
sas,1988,3.3900086067e+11
sas,1989,3.56443510216e+11
sas,1990,3.67370562369e+11
sas,1991,3.78392554062e+11
sas,1992,3.98079934646e+11
sas,1993,4.29572723825e+11
sas,1994,4.48646037911e+11
sas,1995,4.71121798742e+11
sas,1996,5.18992699367e+11
sas,1997,5.31585224915e+11
sas,1998,5.67436996216e+11
sas,1999,5.88596195056e+11
sas,2000,6.1833258103e+11
sas,2001,6.33738614417e+11
sas,2002,6.51363534295e+11
sas,2003,6.94445484651e+11
sas,2004,6.98588495109e+11
sas,2005,7.56407147756e+11
sas,2006,8.05678894338e+11
sas,2007,8.60199754295e+11
sas,2008,9.41573910145e+11
sas,2009,9.89344036156e+11
sas,2010,1.04718967199e+12
sas,2011,1.15529003587e+12
sas,2012,1.22657164142e+12
sas,2013,1.29412375136e+12
sas,2014,1.40595814196e+12
ssf,1981,2.89121296273e+11
ssf,1982,3.00546764797e+11
ssf,1983,2.91038114455e+11
ssf,1984,3.08111725817e+11
ssf,1985,3.07350738646e+11
ssf,1986,3.10342059206e+11
ssf,1987,3.11775853657e+11
ssf,1988,3.26031569733e+11
ssf,1989,3.30533844271e+11
ssf,1990,3.40786153e+11
ssf,1991,3.4244177429e+11
ssf,1992,3.43535606052e+11
ssf,1993,3.42309728084e+11
ssf,1994,3.48930525223e+11
ssf,1995,3.60025601255e+11
ssf,1996,3.79031449874e+11
ssf,1997,3.87218229557e+11
ssf,1998,3.98526065803e+11
ssf,1999,4.0443457202e+11
ssf,2000,4.07239465808e+11
ssf,2001,4.32789503004e+11
ssf,2002,4.51889051105e+11
ssf,2003,4.69174582785e+11
ssf,2004,5.21441657738e+11
ssf,2005,5.48664830696e+11
ssf,2006,5.66052858303e+11
ssf,2007,6.15644784695e+11
ssf,2008,6.2838023064e+11
ssf,2009,6.61496882752e+11
ssf,2010,6.80801039396e+11
ssf,2011,7.00347548475e+11
ssf,2012,7.23484728164e+11
ssf,2013,7.66545177698e+11
ssf,2014,7.8189428268e+11
ssa,1981,2.88115930045e+11
ssa,1982,2.99761161406e+11
ssa,1983,2.90479525685e+11
ssa,1984,3.07426907814e+11
ssa,1985,3.06737584566e+11
ssa,1986,3.09715051102e+11
ssa,1987,3.11141070711e+11
ssa,1988,3.25335798303e+11
ssa,1989,3.2992074076e+11
ssa,1990,3.4025102779e+11
ssa,1991,3.41787760872e+11
ssa,1992,3.42870476548e+11
ssa,1993,3.41720151475e+11
ssa,1994,3.48487053474e+11
ssa,1995,3.59224569418e+11
ssa,1996,3.77825790641e+11
ssa,1997,3.86147651083e+11
ssa,1998,3.97002426214e+11
ssa,1999,4.04242159024e+11
ssa,2000,4.07939998966e+11
ssa,2001,4.33697711623e+11
ssa,2002,4.51730626112e+11
ssa,2003,4.68149608275e+11
ssa,2004,5.19108054919e+11
ssa,2005,5.4652796622e+11
ssa,2006,5.63008559545e+11
ssa,2007,6.12373159067e+11
ssa,2008,6.24672878926e+11
ssa,2009,6.57351069216e+11
ssa,2010,6.76099353467e+11
ssa,2011,6.95176428434e+11
ssa,2012,7.18029166064e+11
ssa,2013,7.60842840355e+11
ssa,2014,7.76870791812e+11
umc,1979,1.63849826923e+12
umc,1980,1.74402049569e+12
umc,1981,1.80136864205e+12
umc,1982,1.85634827979e+12
umc,1983,1.86647690639e+12
umc,1984,1.9732893954e+12
umc,1985,2.0570708643e+12
umc,1986,2.14191720423e+12
umc,1987,2.17885884016e+12
umc,1988,2.23378523989e+12
umc,1989,2.29509409623e+12
umc,1990,2.38848485911e+12
umc,1991,2.43297240277e+12
umc,1992,2.50340341982e+12
umc,1993,2.62501501209e+12
umc,1994,2.70813336847e+12
umc,1995,2.77424806795e+12
umc,1996,2.93160453533e+12
umc,1997,3.07358348267e+12
umc,1998,3.16636435377e+12
umc,1999,3.26488591313e+12
umc,2000,3.47110758809e+12
umc,2001,3.57828947838e+12
umc,2002,3.71590134959e+12
umc,2003,3.87842808255e+12
umc,2004,4.12466664333e+12
umc,2005,4.34086238776e+12
umc,2006,4.57086699326e+12
umc,2007,4.89170057689e+12
umc,2008,5.10809231382e+12
umc,2009,5.28220935445e+12
umc,2010,5.56668898174e+12
umc,2011,5.92542891313e+12
umc,2012,6.21792464958e+12
umc,2013,6.50431838674e+12
umc,2014,6.77155680876e+12
wld,1970,1.20265332533e+13
wld,1971,1.25576014845e+13
wld,1972,1.32440225538e+13
wld,1973,1.39489195472e+13
wld,1974,1.41941827158e+13
wld,1975,1.45814709526e+13
wld,1976,1.51825454082e+13
wld,1977,1.5755859844e+13
wld,1978,1.64097947338e+13
wld,1979,1.70377292213e+13
wld,1980,1.7364993146e+13
wld,1981,1.77518874027e+13
wld,1982,1.80188240408e+13
wld,1983,1.85703004155e+13
wld,1984,1.92283005085e+13
wld,1985,1.99503274738e+13
wld,1986,2.0652971775e+13
wld,1987,2.13417421981e+13
wld,1988,2.21673718775e+13
wld,1989,2.29036905283e+13
wld,1990,2.35915780923e+13
wld,1991,2.39037007547e+13
wld,1992,2.4590625663e+13
wld,1993,2.51117739954e+13
wld,1994,2.57691741302e+13
wld,1995,2.63723200183e+13
wld,1996,2.72328639305e+13
wld,1997,2.80551886155e+13
wld,1998,2.8895269616e+13
wld,1999,2.99263044686e+13
wld,2000,3.10394869573e+13
wld,2001,3.18573031533e+13
wld,2002,3.26821201809e+13
wld,2003,3.35292100005e+13
wld,2004,3.46639324306e+13
wld,2005,3.57787305889e+13
wld,2006,3.69120670819e+13
wld,2007,3.81627644428e+13
wld,2008,3.87884198371e+13
wld,2009,3.88246259715e+13
wld,2010,3.97855236007e+13
wld,2011,4.07035391837e+13
wld,2012,4.14661393224e+13
wld,2013,4.2328526333e+13
afg,2005,8063703592.75
alb,1996,5097811862.79
alb,1997,4697994062.67
alb,1998,5110010667.47
alb,1999,5301874940.75
alb,2000,5525702145.41
alb,2001,5765997653.86
alb,2002,6279250940.05
alb,2003,6389902800.54
alb,2004,6673635292.72
alb,2005,7151944618.03
alb,2006,7164680920.2
alb,2007,7909026923.84
alb,2008,8360691519.61
alb,2009,8393994616.42
alb,2010,8424618233.46
alb,2011,8505535422.51
alb,2012,8560776854.36
alb,2013,8475098315.28
alb,2014,9314419572.71
dza,1960,4336580903.28
dza,1961,548805339.571
dza,1962,5488746211.05
dza,1963,8237938161.47
dza,1964,8895561567.36
dza,1965,9601626712.44
dza,1966,8216018622.06
dza,1967,8422913554.88
dza,1968,8954047008.64
dza,1969,9511833003.12
dza,1970,10454276634.9
dza,1971,11190353618.2
dza,1972,13017217052.4
dza,1973,13110345115.9
dza,1974,15816995536.4
dza,1975,18108846523.4
dza,1976,19521516671.2
dza,1977,21660066936.3
dza,1978,22206845188.8
dza,1979,24361721818.4
dza,1980,27240253080.8
dza,1981,29501192093.9
dza,1982,30356729659.9
dza,1983,32208492069.3
dza,1984,33947747169.3
dza,1985,35509343018.8
dza,1986,34799155878.6
dza,1987,32850405476.6
dza,1988,31240733084.0
dza,1989,33021455858.9
dza,1990,32261962918.7
dza,1991,31261839038.1
dza,1992,33168815290.2
dza,1993,32538605267.4
dza,1994,32798916480.8
dza,1995,33684485527.3
dza,1996,33549745018.0
dza,1997,33281346688.9
dza,1998,34080104112.3
dza,1999,35034345571.3
dza,2000,35770068578.5
dza,2001,38302598448.8
dza,2002,40618276264.1
dza,2003,42554914324.5
dza,2004,44095583387.2
dza,2005,46657777480.6
dza,2006,47868876295.0
dza,2007,50786326781.5
dza,2008,53863559108.7
dza,2009,51977502752.3
dza,2010,52492431436.2
dza,2011,54524748425.7
dza,2012,59552583992.8
dza,2013,63447886228.7
dza,2014,67074083390.8
ago,2005,17739329570.9
atg,2005,859577111.111
arg,1960,59447905256.0
arg,1961,63282933131.4
arg,1962,62668928794.6
arg,1963,60143223819.5
arg,1964,64994967951.0
arg,1965,72599581058.2
arg,1966,71332238839.9
arg,1967,73512757568.2
arg,1968,77246294528.1
arg,1969,82096923591.2
arg,1970,83284288239.3
arg,1971,88065444661.9
arg,1972,89210363123.5
arg,1973,93004271172.1
arg,1974,99830707539.5
arg,1975,1.00092728404e+11
arg,1976,91774811936.5
arg,1977,93490024535.2
arg,1978,92108742909.4
arg,1979,1.06369418007e+11
arg,1980,1.15144723633e+11
arg,1981,1.10535024295e+11
arg,1982,1.03350352921e+11
arg,1983,1.07516212781e+11
arg,1984,1.12390936284e+11
arg,1985,1.0217081857e+11
arg,1986,1.12872661574e+11
arg,1987,1.15286163071e+11
arg,1988,1.09305767412e+11
arg,1989,1.0184005953e+11
arg,1990,99162213379.6
arg,1991,1.16572129127e+11
arg,1992,1.35034594604e+11
arg,1993,1.42937849959e+11
arg,1994,1.50558579358e+11
arg,1995,1.42691545887e+11
arg,1996,1.52062692576e+11
arg,1997,1.65587010789e+11
arg,1998,1.70445054545e+11
arg,1999,1.64760092803e+11
arg,2000,1.64871548351e+11
arg,2001,1.55609141993e+11
arg,2002,1.28769952447e+11
arg,2003,1.40066605403e+11
arg,2004,1.5305680237e+11
arg,2005,1.67623610483e+11
arg,2006,1.79760606639e+11
arg,2007,1.95914062193e+11
arg,2008,2.05962379673e+11
arg,2009,2.14300072274e+11
arg,2010,2.31386057173e+11
arg,2011,2.54665177919e+11
arg,2012,2.66227582866e+11
arg,2013,2.77075792972e+11
arg,2014,2.77967438485e+11
arm,1990,1149613089.22
arm,1991,2400317362.02
arm,1992,2864301871.35
arm,1993,2201214145.23
arm,1994,2308385865.31
arm,1995,2435852690.32
arm,1996,2484195396.16
arm,1997,2711977480.59
arm,1998,2790513457.5
arm,1999,2791626693.46
arm,2000,2882409570.3
arm,2001,2967783651.43
arm,2002,3202988789.86
arm,2003,3579615900.16
arm,2004,3762978894.37
arm,2005,4114148193.55
arm,2006,4478674619.15
arm,2007,5217885425.57
arm,2008,5743561792.47
arm,2009,5168717229.55
arm,2010,5303777452.62
arm,2011,5419914010.12
arm,2012,5629497917.08
arm,2013,5791450848.07
arm,2014,5845843815.31
abw,2005,1767184357.54
aus,1960,1.17289208015e+11
aus,1961,1.20033094488e+11
aus,1962,1.1861598558e+11
aus,1963,1.27954635473e+11
aus,1964,1.35437752996e+11
aus,1965,1.45393762961e+11
aus,1966,1.47328119498e+11
aus,1967,1.55703618635e+11
aus,1968,1.63534252917e+11
aus,1969,1.7489241246e+11
aus,1970,1.87321314868e+11
aus,1971,1.93739443114e+11
aus,1972,1.99083376341e+11
aus,1973,2.04039517687e+11
aus,1974,2.18882625933e+11
aus,1975,2.20915368837e+11
aus,1976,2.26697150167e+11
aus,1977,2.33358079858e+11
aus,1978,2.35185419643e+11
aus,1979,2.39107065733e+11
aus,1980,2.45249597077e+11
aus,1981,2.53482982572e+11
aus,1982,2.60635268742e+11
aus,1983,2.60791190997e+11
aus,1984,2.68053370712e+11
aus,1985,2.78502463233e+11
aus,1986,2.88216822471e+11
aus,1987,2.94201705484e+11
aus,1988,3.07558086398e+11
aus,1989,3.21174529524e+11
aus,1990,3.33194351772e+11
aus,1991,3.35655161679e+11
aus,1992,3.3717813662e+11
aus,1993,3.45059977842e+11
aus,1994,3.54520603817e+11
aus,1995,3.66232609067e+11
aus,1996,3.77587316457e+11
aus,1997,3.85763166065e+11
aus,1998,4.02569398791e+11
aus,1999,4.24229358982e+11
aus,2000,4.38082849964e+11
aus,2001,4.48731016656e+11
aus,2002,4.6519548621e+11
aus,2003,4.81040869616e+11
aus,2004,5.02008673081e+11
aus,2005,5.21633588934e+11
aus,2006,5.39706186543e+11
aus,2007,5.62330448209e+11
aus,2008,5.85965040058e+11
aus,2009,5.93416512842e+11
aus,2010,6.04534747734e+11
aus,2011,6.27156707965e+11
aus,2012,6.4567060583e+11
aus,2013,6.54307893255e+11
aus,2014,6.67990502651e+11
aut,1970,93922920555.5
aut,1971,99450392141.2
aut,1972,1.05037620134e+11
aut,1973,1.09697326399e+11
aut,1974,1.14387051969e+11
aut,1975,1.18152795441e+11
aut,1976,1.23042080054e+11
aut,1977,1.29138586225e+11
aut,1978,1.30076862733e+11
aut,1979,1.32360887189e+11
aut,1980,1.37127652166e+11
aut,1981,1.37477215097e+11
aut,1982,1.42468156514e+11
aut,1983,1.50448620985e+11
aut,1984,1.48014393901e+11
aut,1985,1.48547065209e+11
aut,1986,1.53024926773e+11
aut,1987,1.54474192105e+11
aut,1988,1.5705750966e+11
aut,1989,1.6169655829e+11
aut,1990,1.67822762721e+11
aut,1991,1.74331823689e+11
aut,1992,1.80330403161e+11
aut,1993,1.80701262076e+11
aut,1994,1.8644484563e+11
aut,1995,1.88387925725e+11
aut,1996,1.93741501121e+11
aut,1997,1.95778183967e+11
aut,1998,2.01490886213e+11
aut,1999,2.06624147767e+11
aut,2000,2.10928143717e+11
aut,2001,2.14833966705e+11
aut,2002,2.17839215106e+11
aut,2003,2.20521268594e+11
aut,2004,2.26105825302e+11
aut,2005,2.29740194006e+11
aut,2006,2.35828907601e+11
aut,2007,2.38460318914e+11
aut,2008,2.41825101839e+11
aut,2009,2.44572054768e+11
aut,2010,2.46970854073e+11
aut,2011,2.49132964629e+11
aut,2012,2.50873347723e+11
aut,2013,2.52307760131e+11
aut,2014,2.53173840965e+11
aze,1994,3757577674.06
aze,1995,3662639571.61
aze,1996,3721515961.68
aze,1997,3848576394.57
aze,1998,4261322853.9
aze,1999,3653382246.76
aze,2000,4073062151.9
aze,2001,4090922316.38
aze,2002,4405898059.45
aze,2003,4846527058.79
aze,2004,5364234107.45
aze,2005,6414194522.86
aze,2006,8930992819.49
aze,2007,10339939601.5
aze,2008,12454152327.4
aze,2009,13250770289.1
aze,2010,11387591837.5
aze,2011,13563247230.3
aze,2012,13861638709.9
aze,2013,15149166347.4
aze,2014,16247267056.7
bhs,1989,4149989266.46
bhs,1990,4079020547.67
bhs,1991,3956870805.76
bhs,1992,3720349936.64
bhs,1993,3780444981.97
bhs,1994,3968741123.21
bhs,1995,4100633635.14
bhs,1996,4300075035.33
bhs,1997,4647132443.9
bhs,1998,5080203966.48
bhs,1999,5425329323.17
bhs,2000,5561780427.23
bhs,2001,5620984913.65
bhs,2002,5782726817.34
bhs,2003,5663523404.23
bhs,2004,5563089480.78
bhs,2005,5976162000.0
bhs,2006,6141816689.67
bhs,2007,6205797400.77
bhs,2008,6068525982.04
bhs,2009,5581517811.53
bhs,2010,5627914464.34
bhs,2011,5582806740.54
bhs,2012,5746246772.26
bhs,2013,5628863192.75
bhs,2014,5883170323.9
bhr,2005,8589599468.09
bgd,1960,16902199776.5
bgd,1961,18866714435.3
bgd,1962,19349012830.7
bgd,1963,20133212049.1
bgd,1964,22596354334.9
bgd,1965,22823713906.3
bgd,1966,23421260339.2
bgd,1967,24122714157.3
bgd,1968,25167650127.5
bgd,1969,26014336733.9
bgd,1970,28023821223.6
bgd,1971,25451680029.3
bgd,1972,23107879087.8
bgd,1973,19787852714.1
bgd,1974,19695233630.9
bgd,1975,18913594196.8
bgd,1976,20321018954.6
bgd,1977,19228549952.2
bgd,1978,21137366241.7
bgd,1979,22060117558.8
bgd,1980,22664778963.5
bgd,1981,22345220987.2
bgd,1982,22772514870.6
bgd,1983,23465493463.7
bgd,1984,24264829727.5
bgd,1985,25000890205.2
bgd,1986,25888427307.8
bgd,1987,26619459520.8
bgd,1988,27327438551.6
bgd,1989,28163781952.1
bgd,1990,29718148877.9
bgd,1991,30470163733.3
bgd,1992,31773078617.8
bgd,1993,33307263178.8
bgd,1994,34021591025.4
bgd,1995,36016636195.2
bgd,1996,37311038421.6
bgd,1997,38550239578.4
bgd,1998,39979763345.3
bgd,1999,41420235007.8
bgd,2000,43360955363.7
bgd,2001,45264501667.0
bgd,2002,46243575943.0
bgd,2003,48458786574.9
bgd,2004,51878418210.4
bgd,2005,55402146341.5
bgd,2006,58292863484.3
bgd,2007,63107528440.9
bgd,2008,64505504580.7
bgd,2009,66567780123.8
bgd,2010,69357191112.1
bgd,2011,73714667065.4
bgd,2012,77132270748.0
bgd,2013,81517406148.1
bgd,2014,84545261694.6
brb,2005,3480500000.0
blr,1990,23546902277.6
blr,1991,22307668238.8
blr,1992,15455178152.4
blr,1993,13841763121.5
blr,1994,12538362550.1
blr,1995,10800390207.1
blr,1996,11217432632.9
blr,1997,11841452692.4
blr,1998,13558535512.2
blr,1999,14211072650.9
blr,2000,14777483172.7
blr,2001,15626313401.5
blr,2002,16828082491.9
blr,2003,17856838273.7
blr,2004,19876431950.5
blr,2005,21397284824.2
blr,2006,24291413065.8
blr,2007,25684620400.1
blr,2008,29159331472.1
blr,2009,28460190889.8
blr,2010,30144639323.0
blr,2011,30335875593.7
blr,2012,33908013849.1
blr,2013,35383496110.6
blr,2014,35809303272.9
bel,1970,1.25318032603e+11
bel,1971,1.32152396633e+11
bel,1972,1.40343512338e+11
bel,1973,1.50073059565e+11
bel,1974,1.55033037049e+11
bel,1975,1.56425339867e+11
bel,1976,1.64034242913e+11
bel,1977,1.6715632122e+11
bel,1978,1.72447946047e+11
bel,1979,1.79313706139e+11
bel,1980,1.80467016389e+11
bel,1981,1.84565401339e+11
bel,1982,1.87819461318e+11
bel,1983,1.89308775089e+11
bel,1984,1.90178857685e+11
bel,1985,1.95337931514e+11
bel,1986,1.99230618044e+11
bel,1987,2.02782353466e+11
bel,1988,2.06958991128e+11
bel,1989,2.12109377573e+11
bel,1990,2.16553898274e+11
bel,1991,2.23663930906e+11
bel,1992,2.27576650946e+11
bel,1993,2.26734194208e+11
bel,1994,2.32311174949e+11
bel,1995,2.36278232896e+11
bel,1996,2.41211181816e+11
bel,1997,2.45623254701e+11
bel,1998,2.51853770792e+11
bel,1999,2.57100877313e+11
bel,2000,2.65657321606e+11
bel,2001,2.68233332361e+11
bel,2002,2.71274120662e+11
bel,2003,2.73475031505e+11
bel,2004,2.7827291074e+11
bel,2005,2.8170998632e+11
bel,2006,2.85647455179e+11
bel,2007,2.91227851766e+11
bel,2008,2.9712058189e+11
bel,2009,2.99191700912e+11
bel,2010,3.05962300748e+11
bel,2011,3.079015776e+11
bel,2012,3.10622188092e+11
bel,2013,3.12376895737e+11
bel,2014,3.13512144365e+11
blz,1981,332052521.386
blz,1982,351607764.229
blz,1983,323495746.917
blz,1984,290024486.025
blz,1985,317634877.713
blz,1986,299548339.376
blz,1987,324863381.573
blz,1988,355986216.526
blz,1989,395809628.84
blz,1990,391144043.601
blz,1991,499809086.092
blz,1992,528794737.004
blz,1993,541403525.885
blz,1994,613065773.248
blz,1995,605695239.651
blz,1996,626766057.405
blz,1997,649367403.679
blz,1998,706530146.701
blz,1999,779957038.184
blz,2000,875342743.578
blz,2001,944488528.989
blz,2002,962386285.395
blz,2003,1028727825.75
blz,2004,991133565.134
blz,2005,970638550.0
blz,2006,950995122.235
blz,2007,1011308762.16
blz,2008,1037911055.98
blz,2009,1033620847.71
blz,2010,1126394813.61
blz,2011,1179136253.08
blz,2012,1204736773.27
blz,2013,1270910632.25
blz,2014,1334599855.3
ben,1960,1030822590.48
ben,1961,1044012188.83
ben,1962,1027716438.06
ben,1963,1098491470.77
ben,1964,1186698446.55
ben,1965,1286118293.03
ben,1966,1391222143.8
ben,1967,1429949302.85
ben,1968,1474024452.41
ben,1969,1496637203.31
ben,1970,1558372309.56
ben,1971,1595978498.97
ben,1972,1637671831.29
ben,1973,1696986925.41
ben,1974,1627039087.16
ben,1975,1588179490.55
ben,1976,1554779711.02
ben,1977,1712634666.16
ben,1978,1774209498.76
ben,1979,1844353653.04
ben,1980,1908200059.3
ben,1981,2067474165.25
ben,1982,1571390000.9
ben,1983,1795778030.56
ben,1984,2052248879.51
ben,1985,2397809281.7
ben,1986,2241993536.95
ben,1987,2203554899.91
ben,1988,2328488804.39
ben,1989,2219904690.81
ben,1990,2256035887.9
ben,1991,2426907159.72
ben,1992,2597121704.9
ben,1993,2732230303.31
ben,1994,2629401310.62
ben,1995,2617560994.73
ben,1996,2826829406.09
ben,1997,2937182459.89
ben,1998,3158614997.68
ben,1999,3294930718.05
ben,2000,3532192463.47
ben,2001,3669759719.61
ben,2002,3873233016.15
ben,2003,4020454114.83
ben,2004,4136300225.27
ben,2005,4330119679.28
ben,2006,4526538244.73
ben,2007,4703277823.48
ben,2008,5030765866.45
ben,2009,5190239919.12
ben,2010,5274896692.13
ben,2011,5394641469.75
ben,2012,5580106636.94
ben,2013,5820524446.26
ben,2014,6028453362.43
btn,2000,412831969.159
btn,2001,354461476.136
btn,2002,395239879.148
btn,2003,444446942.717
btn,2004,504877068.427
btn,2005,612218863.946
btn,2006,597500825.306
btn,2007,745666197.28
btn,2008,832449070.131
btn,2009,779363894.673
btn,2010,827284260.774
btn,2011,869886233.841
btn,2012,852944136.443
btn,2013,1172251955.75
btn,2014,1086811971.66
bol,1960,2639479952.5
bol,1961,2782351636.16
bol,1962,2849450971.85
bol,1963,3005805511.44
bol,1964,3082296394.31
bol,1965,3362803885.26
bol,1966,3574953529.33
bol,1967,3800658161.09
bol,1968,3106757370.78
bol,1969,3252801948.17
bol,1970,3261857012.99
bol,1971,3401032052.66
bol,1972,3480995053.17
bol,1973,3787172016.58
bol,1974,3941090591.66
bol,1975,4146484966.85
bol,1976,4458393116.14
bol,1977,4673140840.47
bol,1978,4585320682.64
bol,1979,4742459347.89
bol,1980,4755187675.33
bol,1981,4842583029.16
bol,1982,4658674448.55
bol,1983,4380986817.71
bol,1984,4410349717.86
bol,1985,4492504208.27
bol,1986,4571017454.48
bol,1987,4667987792.76
bol,1988,4727570970.75
bol,1989,4806061522.2
bol,1990,4945615614.96
bol,1991,5110091264.94
bol,1992,5292710544.66
bol,1993,5463119718.06
bol,1994,5624819994.0
bol,1995,5817967148.98
bol,1996,6002740262.64
bol,1997,6311801701.18
bol,1998,6631165223.8
bol,1999,6818252480.25
bol,2000,6973264089.93
bol,2001,7076421027.11
bol,2002,7234466976.84
bol,2003,7387281784.3
bol,2004,7604666256.72
bol,2005,7858130447.18
bol,2006,8169433499.24
bol,2007,8505593240.54
bol,2008,8953748986.1
bol,2009,9284400441.64
bol,2010,9642346321.71
bol,2011,10170332693.7
bol,2012,10642592949.0
bol,2013,11322096479.7
bol,2014,11956323963.5
bih,2005,12339687162.2
bwa,1975,845880544.858
bwa,1976,948772551.094
bwa,1977,1041785467.19
bwa,1978,1151616581.08
bwa,1979,1289685984.3
bwa,1980,1393634710.49
bwa,1981,1515257099.47
bwa,1982,1570135808.5
bwa,1983,1509209534.72
bwa,1984,1617313435.65
bwa,1985,1799259535.53
bwa,1986,1920319627.65
bwa,1987,2273930020.78
bwa,1988,2615506115.4
bwa,1989,2954325715.84
bwa,1990,3423216581.88
bwa,1991,3747341810.22
bwa,1992,3830533988.09
bwa,1993,3880693535.24
bwa,1994,4077159345.88
bwa,1995,4366853037.54
bwa,1996,4169823765.63
bwa,1997,5077011064.3
bwa,1998,5391157345.04
bwa,1999,5598084093.49
bwa,2000,5002132053.04
bwa,2001,5231389161.25
bwa,2002,5430484320.11
bwa,2003,5828320807.72
bwa,2004,6112930501.86
bwa,2005,5512564750.31
bwa,2006,6207659230.97
bwa,2007,7035075836.16
bwa,2008,8322971109.66
bwa,2009,8979772779.48
bwa,2010,8657583155.73
bwa,2011,9223955244.73
bwa,2012,10947643434.0
bwa,2013,11249793973.1
bwa,2014,10596622348.4
bra,1960,1.07807666792e+11
bra,1961,1.18049519863e+11
bra,1962,1.24303532949e+11
bra,1963,1.26300824467e+11
bra,1964,1.29227230191e+11
bra,1965,1.30301065773e+11
bra,1966,1.37234248333e+11
bra,1967,1.48543280018e+11
bra,1968,1.63408651773e+11
bra,1969,1.73390880412e+11
bra,1970,1.93792929484e+11
bra,1971,2.16977475189e+11
bra,1972,2.43548720914e+11
bra,1973,2.73842148744e+11
bra,1974,2.98789343854e+11
bra,1975,3.06091295176e+11
bra,1976,3.45379589683e+11
bra,1977,3.61368521959e+11
bra,1978,3.6911549179e+11
bra,1979,3.94938183927e+11
bra,1980,4.23602535865e+11
bra,1981,3.98266152417e+11
bra,1982,4.08426101541e+11
bra,1983,4.02920803979e+11
bra,1984,4.21799562869e+11
bra,1985,4.39353419152e+11
bra,1986,4.85546861733e+11
bra,1987,4.81688298661e+11
bra,1988,4.74510602725e+11
bra,1989,4.81158316663e+11
bra,1990,4.93569697927e+11
bra,1991,4.87572214758e+11
bra,1992,4.86863343949e+11
bra,1993,5.1366591335e+11
bra,1994,5.40014902579e+11
bra,1995,5.80748938221e+11
bra,1996,5.99089349781e+11
bra,1997,6.1817759992e+11
bra,1998,6.17892475895e+11
bra,1999,6.15538642857e+11
bra,2000,6.35566610512e+11
bra,2001,6.45892365115e+11
bra,2002,6.53308001321e+11
bra,2003,6.58134520737e+11
bra,2004,6.86858640287e+11
bra,2005,7.06246713769e+11
bra,2006,7.4415763399e+11
bra,2007,7.95148244082e+11
bra,2008,8.4493849878e+11
bra,2009,8.4668835668e+11
bra,2010,9.25376261688e+11
bra,2011,9.6547519847e+11
bra,2012,9.87607333861e+11
bra,2013,1.01827080725e+12
bra,2014,1.03052220419e+12
brn,1990,3219212940.36
brn,1991,3303481073.47
brn,1992,3707259178.52
brn,1993,3640484697.41
brn,1994,3671727370.12
brn,1995,3618909840.62
brn,1996,3265821137.49
brn,1997,3864789437.77
brn,1998,4041028790.53
brn,1999,3944552468.31
brn,2000,3838640034.18
brn,2001,3986578216.59
brn,2002,3889746235.43
brn,2003,4050078438.92
brn,2004,4009924068.76
brn,2005,4360999759.67
brn,2006,4614927588.57
brn,2007,5210259542.34
brn,2008,5520113417.5
brn,2009,5588620120.39
brn,2010,6163914365.82
brn,2011,6183483308.85
brn,2012,6894667262.62
brn,2013,6940070531.99
bgr,1980,22495585301.3
bgr,1981,24400113495.7
bgr,1982,25151561432.9
bgr,1983,25574031752.2
bgr,1984,26769699798.9
bgr,1985,26865100490.1
bgr,1986,29198972623.8
bgr,1987,29369896060.7
bgr,1988,32064530361.4
bgr,1989,31399563149.9
bgr,1990,27978723357.3
bgr,1991,21324531242.1
bgr,1992,20334752350.9
bgr,1993,20520019216.4
bgr,1994,19670903368.0
bgr,1995,19869894359.8
bgr,1996,16821159780.6
bgr,1997,13691710572.6
bgr,1998,15502198960.5
bgr,1999,17481515974.5
bgr,2000,19241543892.7
bgr,2001,20512781409.1
bgr,2002,21447736053.6
bgr,2003,22825782035.4
bgr,2004,24479983306.7
bgr,2005,25919737627.9
bgr,2006,27909945408.9
bgr,2007,30529306079.6
bgr,2008,31380129426.9
bgr,2009,29805198585.4
bgr,2010,29544647942.4
bgr,2011,29900880465.8
bgr,2012,30633777358.1
bgr,2013,30500721767.8
bgr,2014,31146194435.1
bfa,1965,1208326804.15
bfa,1966,1217750117.12
bfa,1967,1384931247.02
bfa,1968,1445625959.17
bfa,1969,1477190493.14
bfa,1970,1404630506.18
bfa,1971,1440489377.72
bfa,1972,1405741291.19
bfa,1973,1399821887.45
bfa,1974,1479265193.75
bfa,1975,1630185593.0
bfa,1976,1705555795.7
bfa,1977,1891704758.6
