year,country,bx_gsr_royl_cd
2009,pol,103000000.0
2010,pol,237000000.0
2011,pol,270000000.0
2012,pol,229000000.0
2013,pol,311000000.0
2005,prt,44896278.57
2006,prt,70388067.35
2007,prt,87699505.61
2008,prt,68791805.45
2009,prt,150975025.9
2010,prt,46385334.3
2011,prt,66961300.04
2012,prt,52805708.65
2013,prt,45192207.21
2014,prt,96980696.55
2005,rom,48010000.0
2006,rom,35440000.0
2007,rom,41000000.0
2008,rom,240000000.0
2009,rom,193000000.0
2010,rom,461000000.0
2011,rom,247000000.0
2012,rom,346000000.0
2013,rom,120600419.0
2014,rom,138689484.9
2005,rus,256340000.0
2006,rus,273290000.0
2007,rus,351530000.0
2008,rus,406370000.0
2009,rus,380760000.0
2010,rus,386220000.0
2011,rus,555780000.0
2012,rus,664200000.0
2013,rus,737890000.0
2014,rus,665790000.0
2008,rwa,1941751.783
2009,rwa,140034.6509
2010,rwa,35940.82194
2011,rwa,30018296.58
2013,wsm,4411.294586
2005,sen,3791.69818528106
2006,sen,7649.790895790791
2007,sen,500764.9366
2008,sen,245642.4944
2009,sen,1228328.758
2010,sen,1211443.241
2011,sen,1398701.836
2007,srb,10456233.7
2008,srb,29039521.67
2009,srb,61611211.98
2010,srb,39040235.46
2011,srb,56902140.75
2012,srb,35529486.9
2013,srb,44407269.08
2007,syc,1224000.0
2008,syc,994457.9533
2009,syc,8666537.39
2010,syc,1864638.87
2011,syc,1608899.828
2012,syc,1609509.045
2013,syc,1643160.153
2014,syc,1242710.886
2008,sle,1230982.216
2009,sle,1106681.73
2010,sle,1271523.041
2011,sle,933695.8987
2012,sle,1069328.649
2013,sle,4438535.142
2005,sgp,516102673.8
2006,sgp,529789376.5
2007,sgp,697829498.3
2008,sgp,784176064.4
2009,sgp,842342802.5
2010,sgp,975644935.6
2011,sgp,1661663288.0
2012,sgp,1836635757.0
2013,sgp,3109006633.0
2014,sgp,3150783316.0
2005,svk,75101986.67
2006,svk,89949173.4
2007,svk,148523242.0
2008,svk,164097564.3
2009,svk,91748473.52
2010,svk,45010643.36
2011,svk,3868741.055
2012,svk,3980512.589
2013,svk,26538983.81
2014,svk,26963576.95
2005,svn,16400000.0
2006,svn,16892707.92
2007,svn,18717267.78
2008,svn,41305073.82
2009,svn,34873400.63
2010,svn,38617626.81
2011,svn,51128226.53
2012,svn,43740194.91
2013,svn,57181946.28
2014,svn,70554919.68
2006,slb,18398.22758
2007,slb,18295.90942
2008,slb,18073.44089
2009,slb,17380.49116
2010,slb,13020.02315
2011,slb,108162.5735
2012,slb,226827.9793
2013,slb,1208693.729
2005,zaf,45302063.01
2006,zaf,55106998.01
2007,zaf,75106030.26
2008,zaf,78842738.13
2009,zaf,75704499.36
2010,zaf,113985144.6
2011,zaf,134505552.1
2012,zaf,124888029.2
2013,zaf,119974977.6
2014,zaf,116468991.1
2005,esp,564800062.4
2006,esp,922593052.4
2007,esp,536958953.7
2008,esp,801199166.4
2009,esp,703397166.4
2010,esp,885556438.8
2011,esp,1059611003.0
2012,esp,1275747884.0
2013,esp,968312248.706452
2010,kna,310238.1481
2011,kna,202061.1111
2012,kna,99966.2963
2013,kna,99966.2963
2007,sdn,300555.0
2009,sdn,1522064.591
2010,sdn,2878461.178
2011,sdn,2266163.464
2014,sdn,5745137.72
2006,sur,3000000.0
2010,sur,700000.0
2012,sur,564.71
2013,sur,53919.59225
2014,sur,24431.6972
2005,swz,3144.986224
2006,swz,2658.180507
2007,swz,13143.39285
2008,swz,36382129.85
2009,swz,34681.05978
2010,swz,259519.5187
2011,swz,24963875.7
2012,swz,1417216.134
2013,swz,5814362.92
2005,swe,3452464509.0
2006,swe,3988167100.0
2007,swe,4732526540.0
2008,swe,4706430801.0
2009,swe,4599274998.0
2010,swe,5812957075.0
2011,swe,6645643507.0
2012,swe,7046432404.0
2013,swe,7733531253.0
2014,swe,9008517084.0
2005,che,6919641080.0
2006,che,6424940415.0
2007,che,7507078111.0
2008,che,9103992747.0
2009,che,12083757952.0
2010,che,13358236535.0
2011,che,15763623723.0
2012,che,16437641211.0
2013,che,17359912366.0
2014,che,16627790848.0
2010,syr,1400000.0
2005,tjk,1153800.0
2006,tjk,714100.0
2007,tjk,874900.0
2008,tjk,1036700.0
2009,tjk,623000.0
2010,tjk,637800.0
2011,tjk,713200.0
2012,tjk,499600.0
2013,tjk,249100.0
2014,tjk,566882.0
2006,tza,448.2
2007,tza,122.0
2013,tza,2680.0
2005,tha,16826858.1
2006,tha,46368928.15
2007,tha,54147469.03
2008,tha,100760130.9
2009,tha,145159958.6
2010,tha,153133790.3
2011,tha,177331508.4
2012,tha,240826090.5
2013,tha,222091616.8
2014,tha,212142322.0
2005,tgo,5687.547278
2006,tgo,5737.343172
2010,tgo,12114.43241
2005,tun,25666058.63
2006,tun,26220394.06
2007,tun,29265818.17
2008,tun,29623217.03
2009,tun,25031937.94
2010,tun,24800894.23
2011,tun,26424520.82
2012,tun,23112998.66
2013,tun,25112972.47
2014,tun,28038346.56
2005,tuv,15273.31599
2006,tuv,19578.70482
2007,tuv,20082.46362
2008,tuv,23486.41912
2009,tuv,20277.82476
2010,tuv,22838.8601
2011,tuv,14773.12391
2012,tuv,14829.14135
2013,tuv,13826.41835
2005,uga,7423807.92
2006,uga,2378623.0
2007,uga,512486.27
2008,uga,2770928.31
2009,uga,3046723.883
2010,uga,4158668.243
2011,uga,6846262.38
2012,uga,20279901.36
2013,uga,14030356.57
2005,ukr,22000000.0
2006,ukr,32000000.0
2007,ukr,53000000.0
2008,ukr,72000000.0
2009,ukr,112000000.0
2010,ukr,132000000.0
2011,ukr,107000000.0
2012,ukr,124000000.0
2013,ukr,167000000.0
2014,ukr,118000000.0
2005,gbr,15423352419.0
2006,gbr,16161473849.0
2007,gbr,17827897192.0
2008,gbr,16354736591.0
2009,gbr,16294413889.0
2010,gbr,16558217226.0
2011,gbr,17156875843.0
2012,gbr,15415534393.0
2013,gbr,17103466943.0
2014,gbr,20002922361.0
2005,usa,74448000000.0
2006,usa,83550000000.0
2007,usa,97802000000.0
2008,usa,102126000000.0
2009,usa,98406000000.0
2010,usa,107522000000.0
2011,usa,123334000000.0
2012,usa,124439000000.0
2013,usa,127927000000.0
2014,usa,130361000000.0
2005,ury,71000.0
2007,ury,30000.0
2008,ury,96000.0
2009,ury,148000.0
2010,ury,201000.0
2011,ury,430000.0
2012,ury,429000.0
2013,ury,884000.0
2014,ury,884000.0
2006,vut,180788.775
2007,vut,265347.3786
2008,vut,240131.6703
2009,vut,34220.20703
2010,vut,263819.3032
2011,vut,179059.9138
2012,vut,172723.7179
2013,vut,128451.368
2005,wbg,25000.0
2006,wbg,36000.0
2007,wbg,33000.0
2008,wbg,3000.0
2009,wbg,1000.0
2010,wbg,5515112.073
2011,wbg,4055.164319
2012,wbg,19000.0
2006,yem,149000000.0
2008,yem,8650000.0
2009,yem,33420000.0
