year,country,se_prm_nint_fe_zs
2009,srb,82.8484268188477
2011,srb,89.2337112426758
2012,srb,88.3162078857422
2013,srb,76.6399383544922
1998,syc,64.71372
2000,syc,68.4538726806641
2001,syc,64.38424682617189
2002,syc,69.1156463623047
2003,syc,69.3098373413085
2008,syc,74.0046691894531
2011,syc,78.1609191894531
2013,syc,48.188751220703104
2012,sle,70.1468124389648
2013,svk,53.609001159668
1998,zaf,47.78376
1999,zaf,42.191688537597706
2001,zaf,37.492439270019496
2002,zaf,43.07331848144529
2003,zaf,43.6980400085449
2004,zaf,54.6494483947754
2005,zaf,53.569908142089794
2002,esp,98.28502655029301
2003,esp,99.2265167236328
2004,esp,98.44790649414058
2005,esp,97.7962265014648
2006,esp,99.0374069213867
2007,esp,98.8329391479492
2008,esp,99.0722198486328
2009,esp,99.05227661132808
2011,esp,98.4705123901367
2012,esp,97.4574508666992
2001,lka,93.0657272338867
2002,lka,94.7015228271484
2003,lka,91.3043670654297
2006,lka,93.1136627197266
2002,kna,71.61572265625
2003,kna,66.16378784179689
2004,kna,66.4557037353516
2007,kna,63.9175300598145
2008,kna,54.070980072021506
2010,kna,53.1317481994629
2012,kna,60.6911392211914
2013,kna,63.3620681762695
2000,lca,72.5319366455078
2002,lca,64.87558746337889
2003,lca,62.628570556640604
2004,lca,63.2352905273438
2005,lca,66.49249267578129
2006,lca,69.1999969482422
2007,lca,72.1845321655273
2003,vct,64.37847900390629
2010,vct,58.4429817199707
2005,sur,62.3248481750488
2006,sur,76.4627380371094
2007,sur,76.8549880981445
2008,sur,86.12890625
2009,sur,88.48934936523442
2013,sur,41.4845390319824
1998,swz,37.46238
1999,swz,41.379310607910206
2000,swz,43.9406394958496
2001,swz,45.668239593505895
2002,swz,44.878078460693395
2003,swz,43.592601776123
2004,swz,46.780601501464794
2005,swz,45.922458648681605
2006,swz,52.2946281433105
2007,swz,51.543609619140604
2009,swz,42.4761505126953
2010,swz,46.667999267578104
2011,swz,40.758140563964794
2012,swz,36.258949279785206
2002,swe,92.3727569580078
2003,swe,89.7718276977539
2004,swe,89.6371307373047
2005,swe,90.6175384521484
2006,swe,95.20330810546879
2007,swe,98.2720108032227
2008,swe,95.5609817504883
2009,swe,95.9401397705078
2011,swe,98.0385208129883
2003,che,55.9044418334961
1999,syr,60.1456985473633
2000,syr,59.3967208862305
2001,syr,54.49565124511721
2003,syr,67.537841796875
2004,syr,59.3255004882813
2005,syr,59.701389312744105
2007,syr,51.1273918151855
2008,syr,50.9574699401855
1999,tjk,81.8891067504883
2014,tjk,89.5303497314453
1998,tza,12.86944
1999,tza,15.015130043029801
2001,tza,31.9727096557617
2002,tza,90.9153366088867
2004,tza,76.4216690063477
2005,tza,78.4215927124023
2006,tza,85.871467590332
2007,tza,88.4388198852539
2013,tza,64.01377105712889
2005,tmp,36.147209167480504
2008,tmp,41.476310729980504
2009,tmp,44.6763305664063
2010,tmp,54.6504898071289
2011,tmp,43.6391410827637
1999,tgo,37.52415084838871
2000,tgo,37.6130714416504
2001,tgo,40.833309173584
2002,tgo,41.659751892089794
2003,tgo,41.3345794677734
2004,tgo,41.383110046386705
2005,tgo,41.4786987304688
2006,tgo,47.240108489990206
2007,tgo,47.906089782714794
2010,tgo,57.641960144043
2011,tgo,53.8156509399414
1998,ton,58.71122
1999,ton,45.3917083740234
2001,ton,87.662841796875
2012,ton,60.9126586914063
2013,ton,28.844680786132802
1999,tto,69.7869033813477
2000,tto,63.58821105957029
2001,tto,65.0639495849609
2003,tto,63.833160400390604
2004,tto,62.2792816162109
2008,tto,68.38961791992189
2009,tto,72.443603515625
2010,tto,73.3406600952148
2001,tun,85.9431686401367
2002,tun,82.82171630859379
2004,tun,88.8819427490234
2006,tun,90.44943237304692
2007,tun,90.3181915283203
2008,tun,90.89541625976558
2009,tun,91.7039566040039
2010,tun,90.6708602905273
2011,tun,91.32150268554692
2012,tun,91.6198196411133
2013,tun,91.58129119873051
2003,tca,37.8947410583496
2004,tca,58.706470489502
2013,tuv,8.10811042785645
2002,uga,70.34890747070311
2004,uga,65.820930480957
2005,uga,68.802879333496
2006,uga,65.0772323608398
2007,uga,71.3449478149414
2008,uga,72.1203689575195
2009,uga,70.35056304931639
2010,uga,67.81918334960939
2011,uga,64.5357513427734
2003,ukr,75.166748046875
2006,ukr,73.6682586669922
2007,ukr,76.94837951660159
2008,ukr,78.2201309204102
2009,ukr,80.3143005371094
2010,ukr,87.10913848876949
2011,ukr,89.0372695922852
2012,ukr,82.4455490112305
2013,ukr,73.3283615112305
1999,are,49.762580871582
2000,are,47.276340484619105
2004,are,41.72523880004879
2005,are,40.7520408630371
2006,are,38.77016067504879
2010,are,43.7346992492676
2011,are,50.1377105712891
2012,are,46.547359466552706
2002,usa,77.0159378051758
2003,usa,78.4466171264648
2004,usa,73.8889694213867
2005,usa,74.6872177124023
2006,usa,73.44053649902341
2007,usa,79.651481628418
2008,usa,81.955810546875
2009,usa,76.9839401245117
2010,usa,76.01524353027341
2009,uzb,74.786521911621
2004,vut,55.5066108703613
2008,vut,41.1191291809082
2009,vut,38.406059265136705
2010,vut,45.026741027832
1999,ven,60.3823318481445
2000,ven,64.2958984375
2001,ven,67.3269424438477
2002,ven,65.9430770874023
2003,ven,62.7050285339355
2004,ven,63.2344818115234
2005,ven,59.8744087219238
2006,ven,64.7834396362305
2007,ven,68.97164916992189
2008,ven,63.872200012207
2009,ven,75.0444717407227
2010,ven,75.0029830932617
2011,ven,74.7538528442383
2012,ven,74.1455993652344
2013,ven,74.2525100708008
2000,wbg,72.83294677734379
2001,wbg,68.90579223632811
2002,wbg,67.4148406982422
2003,wbg,62.0476303100586
2004,wbg,59.742771148681605
2005,wbg,61.75569152832029
2006,wbg,63.5170402526855
2007,wbg,64.3000106811523
2008,wbg,73.7961730957031
2009,wbg,74.9913330078125
2010,wbg,76.5311737060547
2011,wbg,76.771110534668
2012,wbg,84.8674621582031
1999,yem,20.565219879150398
2008,yem,44.4528007507324
2013,yem,55.04975891113279
1998,zmb,40.22241
1999,zmb,39.857799530029205
2000,zmb,39.998649597168004
2002,zmb,37.6946792602539
2004,zmb,40.7625617980957
2005,zmb,44.4496383666992
2006,zmb,45.7799797058105
2007,zmb,46.6467895507813
2008,zmb,52.7288093566895
2010,zmb,49.8311996459961
2011,zmb,52.4433784484863
2012,zmb,55.7495002746582
2013,zmb,54.6986808776855
2000,zwe,44.5737113952637
2001,zwe,47.610721588134794
2002,zwe,45.317378997802706
2003,zwe,45.496490478515604
2012,zwe,45.0656509399414
