year,country,ic_lgl_durs
2013,hti,530.0
2014,hti,530.0
2015,hti,530.0
2003,hnd,940.0
2004,hnd,900.0
2005,hnd,900.0
2006,hnd,900.0
2007,hnd,900.0
2008,hnd,900.0
2009,hnd,900.0
2010,hnd,900.0
2011,hnd,920.0
2012,hnd,920.0
2013,hnd,920.0
2014,hnd,920.0
2015,hnd,920.0
2003,hkg,211.0
2004,hkg,211.0
2005,hkg,211.0
2006,hkg,211.0
2007,hkg,211.0
2008,hkg,211.0
2009,hkg,280.0
2010,hkg,280.0
2011,hkg,360.0
2012,hkg,360.0
2013,hkg,360.0
2014,hkg,360.0
2015,hkg,360.0
2003,hun,335.0
2004,hun,335.0
2005,hun,335.0
2006,hun,335.0
2007,hun,335.0
2008,hun,335.0
2009,hun,395.0
2010,hun,395.0
2011,hun,395.0
2012,hun,395.0
2013,hun,395.0
2014,hun,395.0
2015,hun,395.0
2004,isl,393.0
2005,isl,393.0
2006,isl,393.0
2007,isl,393.0
2008,isl,393.0
2009,isl,417.0
2010,isl,417.0
2011,isl,417.0
2012,isl,417.0
2013,isl,417.0
2014,isl,417.0
2015,isl,417.0
2013,ind,1420.0
2014,ind,1420.0
2015,ind,1420.0
2013,idn,471.0
2014,idn,471.0
2015,idn,471.0
2003,irn,520.0
2004,irn,520.0
2005,irn,520.0
2006,irn,520.0
2007,irn,520.0
2008,irn,520.0
2009,irn,520.0
2010,irn,505.0
2011,irn,505.0
2012,irn,505.0
2013,irn,505.0
2014,irn,505.0
2015,irn,505.0
2004,irq,520.0
2005,irq,520.0
2006,irq,520.0
2007,irq,520.0
2008,irq,520.0
2009,irq,520.0
2010,irq,520.0
2011,irq,520.0
2012,irq,520.0
2013,irq,520.0
2014,irq,520.0
2015,irq,520.0
2003,irl,515.0
2004,irl,515.0
2005,irl,515.0
2006,irl,515.0
2007,irl,515.0
2008,irl,515.0
2009,irl,515.0
2010,irl,515.0
2011,irl,650.0
2012,irl,650.0
2013,irl,650.0
2014,irl,650.0
2015,irl,650.0
2003,isr,890.0
2004,isr,890.0
2005,isr,890.0
2006,isr,890.0
2007,isr,890.0
2008,isr,890.0
2009,isr,890.0
2010,isr,890.0
2011,isr,890.0
2012,isr,975.0
2013,isr,975.0
2014,isr,975.0
2015,isr,975.0
2003,ita,1390.0
2004,ita,1390.0
2005,ita,1390.0
2006,ita,1210.0
2007,ita,1210.0
2008,ita,1210.0
2009,ita,1210.0
2010,ita,1210.0
2011,ita,1210.0
2012,ita,1185.0
2013,ita,1185.0
2014,ita,1185.0
2015,ita,1120.0
2003,jam,565.0
2004,jam,565.0
2005,jam,565.0
2006,jam,565.0
2007,jam,565.0
2008,jam,655.0
2009,jam,655.0
2010,jam,655.0
2011,jam,655.0
2012,jam,655.0
2013,jam,655.0
2014,jam,655.0
2015,jam,655.0
2013,jpn,360.0
2014,jpn,360.0
2015,jpn,360.0
2003,jor,689.0
2004,jor,689.0
2005,jor,689.0
2006,jor,689.0
2007,jor,689.0
2008,jor,689.0
2009,jor,689.0
2010,jor,689.0
2011,jor,689.0
2012,jor,689.0
2013,jor,689.0
2014,jor,689.0
2015,jor,689.0
2003,kaz,410.0
2004,kaz,410.0
2005,kaz,390.0
2006,kaz,390.0
2007,kaz,390.0
2008,kaz,390.0
2009,kaz,390.0
2010,kaz,390.0
2011,kaz,370.0
2012,kaz,370.0
2013,kaz,370.0
2014,kaz,370.0
2015,kaz,370.0
2003,ken,465.0
2004,ken,465.0
2005,ken,465.0
2006,ken,465.0
2007,ken,465.0
2008,ken,465.0
2009,ken,465.0
2010,ken,465.0
2011,ken,465.0
2012,ken,465.0
2013,ken,465.0
2014,ken,465.0
2015,ken,465.0
2003,kir,660.0
2004,kir,660.0
2005,kir,660.0
2006,kir,660.0
2007,kir,660.0
2008,kir,660.0
2009,kir,660.0
2010,kir,660.0
2011,kir,660.0
2012,kir,660.0
2013,kir,660.0
2014,kir,660.0
2015,kir,660.0
2003,kor,230.0
2004,kor,230.0
2005,kor,230.0
2006,kor,230.0
2007,kor,230.0
2008,kor,230.0
2009,kor,230.0
2010,kor,230.0
2011,kor,230.0
2012,kor,230.0
2013,kor,230.0
2014,kor,230.0
2015,kor,230.0
2009,ksv,420.0
2010,ksv,420.0
2011,ksv,420.0
2012,ksv,420.0
2013,ksv,420.0
2014,ksv,330.0
2015,ksv,330.0
2003,kwt,566.0
2004,kwt,566.0
2005,kwt,566.0
2006,kwt,566.0
2007,kwt,566.0
2008,kwt,566.0
2009,kwt,566.0
2010,kwt,566.0
2011,kwt,566.0
2012,kwt,566.0
2013,kwt,566.0
2014,kwt,566.0
2015,kwt,566.0
2003,kgz,260.0
2004,kgz,260.0
2005,kgz,260.0
2006,kgz,260.0
2007,kgz,260.0
2008,kgz,260.0
2009,kgz,260.0
2010,kgz,260.0
2011,kgz,410.0
2012,kgz,410.0
2013,kgz,410.0
2014,kgz,410.0
2015,kgz,410.0
2003,lao,571.0
2004,lao,443.0
2005,lao,443.0
2006,lao,443.0
2007,lao,443.0
2008,lao,443.0
2009,lao,443.0
2010,lao,443.0
2011,lao,443.0
2012,lao,443.0
2013,lao,443.0
2014,lao,443.0
2015,lao,443.0
2003,lva,282.0
2004,lva,282.0
2005,lva,279.0
2006,lva,279.0
2007,lva,279.0
2008,lva,279.0
2009,lva,309.0
2010,lva,309.0
2011,lva,369.0
2012,lva,469.0
2013,lva,469.0
2014,lva,469.0
2015,lva,469.0
2003,lbn,721.0
2004,lbn,721.0
2005,lbn,721.0
2006,lbn,721.0
2007,lbn,721.0
2008,lbn,721.0
2009,lbn,721.0
2010,lbn,721.0
2011,lbn,721.0
2012,lbn,721.0
2013,lbn,721.0
2014,lbn,721.0
2015,lbn,721.0
2003,lso,875.0
2004,lso,875.0
2005,lso,875.0
2006,lso,875.0
2007,lso,875.0
2008,lso,875.0
2009,lso,875.0
2010,lso,875.0
2011,lso,875.0
2012,lso,615.0
2013,lso,615.0
2014,lso,615.0
2015,lso,615.0
2006,lbr,1280.0
2007,lbr,1280.0
2008,lbr,1280.0
2009,lbr,1280.0
2010,lbr,1280.0
2011,lbr,1280.0
2012,lbr,1280.0
2013,lbr,1280.0
2014,lbr,1280.0
2015,lbr,1280.0
2012,lby,690.0
2013,lby,690.0
2014,lby,690.0
2015,lby,690.0
2003,ltu,210.0
2004,ltu,210.0
2005,ltu,210.0
2006,ltu,210.0
2007,ltu,210.0
2008,ltu,210.0
2009,ltu,300.0
2010,ltu,300.0
2011,ltu,300.0
2012,ltu,300.0
2013,ltu,300.0
2014,ltu,300.0
2015,ltu,300.0
2006,lux,321.0
2007,lux,321.0
2008,lux,321.0
2009,lux,321.0
2010,lux,321.0
2011,lux,321.0
2012,lux,321.0
2013,lux,321.0
2014,lux,321.0
2015,lux,321.0
2003,mkd,509.0
2004,mkd,509.0
2005,mkd,509.0
2006,mkd,509.0
2007,mkd,675.0
2008,mkd,675.0
2009,mkd,667.0
2010,mkd,667.0
2011,mkd,667.0
2012,mkd,667.0
2013,mkd,604.0
2014,mkd,604.0
2015,mkd,604.0
2003,mdg,871.0
2004,mdg,871.0
2005,mdg,871.0
2006,mdg,871.0
2007,mdg,871.0
2008,mdg,871.0
2009,mdg,871.0
2010,mdg,871.0
2011,mdg,871.0
2012,mdg,871.0
2013,mdg,871.0
2014,mdg,871.0
2015,mdg,871.0
2003,mwi,432.0
2004,mwi,432.0
2005,mwi,432.0
2006,mwi,432.0
2007,mwi,432.0
2008,mwi,432.0
2009,mwi,432.0
2010,mwi,432.0
2011,mwi,432.0
2012,mwi,432.0
2013,mwi,432.0
2014,mwi,432.0
2015,mwi,432.0
2003,mys,600.0
2004,mys,600.0
2005,mys,600.0
2006,mys,600.0
2007,mys,600.0
2008,mys,600.0
2009,mys,585.0
2010,mys,585.0
2011,mys,425.0
2012,mys,425.0
2013,mys,425.0
2014,mys,425.0
2015,mys,425.0
2003,mdv,665.0
2004,mdv,665.0
2005,mdv,665.0
2006,mdv,665.0
2007,mdv,665.0
2008,mdv,665.0
2009,mdv,665.0
2010,mdv,665.0
2011,mdv,665.0
2012,mdv,665.0
2013,mdv,665.0
2014,mdv,665.0
2015,mdv,665.0
2003,mli,710.0
2004,mli,710.0
2005,mli,710.0
2006,mli,710.0
2007,mli,710.0
2008,mli,710.0
2009,mli,626.0
2010,mli,620.0
2011,mli,620.0
2012,mli,620.0
2013,mli,620.0
2014,mli,620.0
2015,mli,620.0
2011,mlt,505.0
2012,mlt,505.0
2013,mlt,505.0
2014,mlt,505.0
2015,mlt,505.0
2003,mhl,476.0
2004,mhl,476.0
2005,mhl,476.0
2006,mhl,476.0
2007,mhl,476.0
2008,mhl,476.0
2009,mhl,476.0
2010,mhl,476.0
2011,mhl,476.0
2012,mhl,476.0
2013,mhl,476.0
2014,mhl,476.0
2015,mhl,476.0
2003,mrt,400.0
2004,mrt,400.0
2005,mrt,400.0
2006,mrt,400.0
2007,mrt,400.0
2008,mrt,370.0
2009,mrt,370.0
2010,mrt,370.0
2011,mrt,370.0
2012,mrt,370.0
2013,mrt,370.0
2014,mrt,370.0
2015,mrt,370.0
2004,mus,750.0
2005,mus,750.0
2006,mus,750.0
2007,mus,750.0
2008,mus,750.0
2009,mus,720.0
2010,mus,645.0
2011,mus,645.0
2012,mus,645.0
2013,mus,529.0
2014,mus,519.0
2015,mus,519.0
2013,mex,389.0
2014,mex,389.0
2015,mex,389.0
2003,fsm,885.0
2004,fsm,885.0
2005,fsm,885.0
2006,fsm,885.0
2007,fsm,885.0
2008,fsm,885.0
2009,fsm,885.0
2010,fsm,885.0
2011,fsm,885.0
2012,fsm,885.0
2013,fsm,885.0
2014,fsm,885.0
2015,fsm,885.0
2003,mda,365.0
2004,mda,365.0
2005,mda,365.0
2006,mda,365.0
2007,mda,365.0
2008,mda,365.0
2009,mda,365.0
2010,mda,365.0
2011,mda,352.0
2012,mda,327.0
2013,mda,567.0
2014,mda,567.0
2015,mda,585.0
2003,mng,314.0
2004,mng,314.0
2005,mng,314.0
2006,mng,314.0
2007,mng,314.0
2008,mng,314.0
2009,mng,314.0
2010,mng,314.0
2011,mng,314.0
2012,mng,314.0
2013,mng,374.0
2014,mng,374.0
2015,mng,374.0
2006,mne,545.0
2007,mne,545.0
2008,mne,545.0
2009,mne,545.0
2010,mne,545.0
2011,mne,545.0
2012,mne,545.0
2013,mne,545.0
2014,mne,545.0
2015,mne,545.0
2003,mar,510.0
2004,mar,510.0
2005,mar,510.0
2006,mar,510.0
2007,mar,510.0
2008,mar,510.0
2009,mar,510.0
2010,mar,510.0
2011,mar,510.0
2012,mar,510.0
2013,mar,510.0
2014,mar,510.0
2015,mar,510.0
2003,moz,1010.0
2004,moz,1010.0
2005,moz,1010.0
2006,moz,1010.0
2007,moz,1010.0
2008,moz,950.0
2009,moz,950.0
2010,moz,950.0
2011,moz,950.0
2012,moz,950.0
2013,moz,950.0
2014,moz,950.0
2015,moz,950.0
2012,mmr,1160.0
2013,mmr,1160.0
2014,mmr,1160.0
2015,mmr,1160.0
2003,nam,500.0
2004,nam,500.0
2005,nam,500.0
2006,nam,500.0
2007,nam,500.0
2008,nam,500.0
2009,nam,500.0
2010,nam,500.0
2011,nam,500.0
2012,nam,500.0
2013,nam,460.0
2014,nam,460.0
2015,nam,460.0
2003,npl,1025.0
2004,npl,1025.0
2005,npl,1025.0
2006,npl,1025.0
2007,npl,1025.0
2008,npl,1025.0
2009,npl,1025.0
2010,npl,1025.0
2011,npl,910.0
2012,npl,910.0
2013,npl,910.0
2014,npl,910.0
2015,npl,910.0
2003,nld,514.0
2004,nld,514.0
2005,nld,514.0
2006,nld,514.0
2007,nld,514.0
2008,nld,514.0
2009,nld,514.0
2010,nld,514.0
2011,nld,514.0
2012,nld,514.0
2013,nld,514.0
2014,nld,514.0
2015,nld,514.0
2003,nzl,216.0
2004,nzl,216.0
2005,nzl,216.0
2006,nzl,216.0
2007,nzl,216.0
2008,nzl,216.0
2009,nzl,216.0
2010,nzl,216.0
2011,nzl,216.0
2012,nzl,216.0
2013,nzl,216.0
2014,nzl,216.0
2015,nzl,216.0
2003,nic,590.0
2004,nic,540.0
2005,nic,540.0
2006,nic,540.0
2007,nic,540.0
2008,nic,540.0
2009,nic,540.0
2010,nic,540.0
2011,nic,409.0
2012,nic,409.0
2013,nic,519.0
2014,nic,519.0
2015,nic,519.0
2003,ner,545.0
2004,ner,545.0
2005,ner,545.0
2006,ner,545.0
2007,ner,545.0
2008,ner,545.0
2009,ner,545.0
2010,ner,545.0
2011,ner,545.0
2012,ner,545.0
2013,ner,545.0
2014,ner,545.0
2015,ner,545.0
2013,nga,509.8
2014,nga,509.8
2015,nga,509.8
2003,nor,310.0
2004,nor,310.0
2005,nor,310.0
2006,nor,310.0
2007,nor,310.0
2008,nor,310.0
2009,nor,280.0
2010,nor,280.0
2011,nor,280.0
2012,nor,280.0
2013,nor,280.0
2014,nor,280.0
2015,nor,280.0
2003,omn,598.0
2004,omn,598.0
2005,omn,598.0
2006,omn,598.0
2007,omn,598.0
2008,omn,598.0
2009,omn,598.0
2010,omn,598.0
2011,omn,598.0
2012,omn,598.0
2013,omn,598.0
2014,omn,598.0
2015,omn,598.0
2013,pak,993.2
2014,pak,993.2
2015,pak,993.2
2003,plw,810.0
2004,plw,810.0
2005,plw,810.0
2006,plw,810.0
2007,plw,810.0
2008,plw,810.0
2009,plw,810.0
2010,plw,810.0
2011,plw,810.0
2012,plw,810.0
2013,plw,810.0
2014,plw,810.0
2015,plw,810.0
2003,pan,686.0
2004,pan,686.0
2005,pan,686.0
2006,pan,686.0
2007,pan,686.0
2008,pan,686.0
2009,pan,686.0
2010,pan,686.0
2011,pan,686.0
2012,pan,686.0
2013,pan,686.0
2014,pan,686.0
2015,pan,686.0
2003,png,591.0
2004,png,591.0
2005,png,591.0
2006,png,591.0
2007,png,591.0
2008,png,591.0
2009,png,591.0
2010,png,591.0
2011,png,591.0
2012,png,591.0
2013,png,591.0
2014,png,591.0
2015,png,591.0
2003,pry,591.0
2004,pry,591.0
2005,pry,591.0
2006,pry,591.0
2007,pry,591.0
2008,pry,591.0
2009,pry,591.0
2010,pry,591.0
2011,pry,591.0
2012,pry,591.0
2013,pry,591.0
2014,pry,591.0
2015,pry,591.0
2003,per,549.0
2004,per,549.0
2005,per,549.0
2006,per,468.0
2007,per,468.0
2008,per,468.0
2009,per,428.0
2010,per,428.0
2011,per,428.0
2012,per,428.0
2013,per,426.0
2014,per,426.0
2015,per,426.0
2003,phl,982.0
2004,phl,862.0
2005,phl,842.0
2006,phl,842.0
2007,phl,842.0
2008,phl,842.0
2009,phl,842.0
2010,phl,842.0
2011,phl,842.0
2012,phl,842.0
2013,phl,842.0
2014,phl,842.0
2015,phl,842.0
2003,pol,1000.0
2004,pol,1000.0
2005,pol,980.0
2006,pol,980.0
2007,pol,830.0
2008,pol,830.0
2009,pol,830.0
2010,pol,830.0
2011,pol,830.0
2012,pol,685.0
2013,pol,685.0
2014,pol,685.0
2015,pol,685.0
2003,prt,577.0
2004,prt,577.0
2005,prt,577.0
2006,prt,577.0
2007,prt,577.0
2008,prt,577.0
2009,prt,547.0
2010,prt,547.0
2011,prt,547.0
2012,prt,547.0
2013,prt,547.0
2014,prt,547.0
2015,prt,547.0
2003,pri,620.0
2004,pri,620.0
2005,pri,620.0
2006,pri,620.0
2007,pri,620.0
2008,pri,620.0
2009,pri,620.0
2010,pri,620.0
2011,pri,620.0
2012,pri,620.0
2013,pri,620.0
2014,pri,620.0
2015,pri,620.0
2007,qat,570.0
2008,qat,570.0
2009,qat,570.0
2010,qat,570.0
2011,qat,570.0
2012,qat,570.0
2013,qat,570.0
2014,qat,570.0
2015,qat,570.0
2003,rom,537.0
2004,rom,537.0
2005,rom,537.0
2006,rom,537.0
2007,rom,537.0
2008,rom,512.0
2009,rom,512.0
2010,rom,512.0
2011,rom,512.0
2012,rom,512.0
2013,rom,512.0
2014,rom,512.0
2015,rom,512.0
2013,rus,267.0
2014,rus,307.0
2015,rus,307.0
2003,rwa,395.0
2004,rwa,395.0
2005,rwa,310.0
2006,rwa,310.0
2007,rwa,310.0
2008,rwa,310.0
2009,rwa,260.0
2010,rwa,230.0
2011,rwa,230.0
2012,rwa,230.0
2013,rwa,230.0
2014,rwa,230.0
2015,rwa,230.0
2003,wsm,455.0
2004,wsm,455.0
2005,wsm,455.0
2006,wsm,455.0
2007,wsm,455.0
2008,wsm,455.0
2009,wsm,455.0
2010,wsm,455.0
2011,wsm,455.0
2012,wsm,455.0
2013,wsm,455.0
2014,wsm,455.0
2015,wsm,455.0
2012,smr,575.0
2013,smr,575.0
2014,smr,575.0
2015,smr,575.0
2004,stp,1185.0
2005,stp,1185.0
2006,stp,1185.0
2007,stp,1185.0
2008,stp,1185.0
2009,stp,1185.0
2010,stp,1185.0
2011,stp,1185.0
2012,stp,1155.0
2013,stp,1065.0
2014,stp,1065.0
2015,stp,1065.0
2003,sau,635.0
2004,sau,635.0
2005,sau,635.0
2006,sau,635.0
2007,sau,635.0
2008,sau,635.0
2009,sau,635.0
2010,sau,635.0
2011,sau,635.0
2012,sau,635.0
2013,sau,635.0
2014,sau,575.0
2015,sau,575.0
2003,sen,780.0
2004,sen,780.0
2005,sen,780.0
2006,sen,780.0
2007,sen,780.0
2008,sen,780.0
2009,sen,780.0
2010,sen,780.0
2011,sen,780.0
2012,sen,780.0
2013,sen,770.0
2014,sen,740.0
2015,sen,740.0
2003,srb,1028.0
2004,srb,1028.0
2005,srb,635.0
2006,srb,635.0
2007,srb,635.0
2008,srb,635.0
2009,srb,635.0
2010,srb,635.0
2011,srb,635.0
2012,srb,635.0
2013,srb,635.0
2014,srb,635.0
2015,srb,635.0
2005,syc,720.0
2006,syc,720.0
2007,syc,720.0
2008,syc,720.0
2009,syc,720.0
2010,syc,720.0
2011,syc,915.0
2012,syc,915.0
2013,syc,915.0
2014,syc,915.0
2015,syc,915.0
2003,sle,515.0
2004,sle,515.0
2005,sle,515.0
2006,sle,515.0
2007,sle,515.0
2008,sle,515.0
2009,sle,515.0
2010,sle,515.0
2011,sle,515.0
2012,sle,515.0
2013,sle,515.0
2014,sle,515.0
2015,sle,515.0
2003,sgp,120.0
2004,sgp,120.0
2005,sgp,120.0
2006,sgp,120.0
2007,sgp,120.0
2008,sgp,150.0
2009,sgp,150.0
2010,sgp,150.0
2011,sgp,150.0
2012,sgp,150.0
2013,sgp,150.0
2014,sgp,150.0
2015,sgp,150.0
2003,svk,655.0
2004,svk,565.0
2005,svk,565.0
2006,svk,565.0
2007,svk,565.0
2008,svk,565.0
2009,svk,565.0
2010,svk,565.0
2011,svk,565.0
2012,svk,545.0
2013,svk,545.0
2014,svk,705.0
2015,svk,705.0
2003,svn,1440.0
2004,svn,1440.0
2005,svn,1350.0
2006,svn,1350.0
2007,svn,1350.0
2008,svn,1350.0
2009,svn,1290.0
2010,svn,1290.0
2011,svn,1290.0
2012,svn,1290.0
2013,svn,1270.0
2014,svn,1270.0
2015,svn,1160.0
2003,slb,455.0
2004,slb,455.0
2005,slb,455.0
2006,slb,455.0
2007,slb,455.0
2008,slb,455.0
2009,slb,455.0
2010,slb,455.0
2011,slb,455.0
2012,slb,455.0
2013,slb,455.0
2014,slb,455.0
2015,slb,455.0
2003,zaf,600.0
2004,zaf,600.0
2005,zaf,600.0
2006,zaf,600.0
2007,zaf,600.0
2008,zaf,600.0
2009,zaf,600.0
2010,zaf,600.0
2011,zaf,600.0
2012,zaf,600.0
2013,zaf,600.0
2014,zaf,600.0
2015,zaf,600.0
2012,ssd,228.0
2013,ssd,228.0
2014,ssd,228.0
2015,ssd,228.0
2003,esp,515.0
2004,esp,515.0
2005,esp,515.0
2006,esp,515.0
2007,esp,515.0
2008,esp,515.0
2009,esp,515.0
2010,esp,515.0
2011,esp,515.0
2012,esp,510.0
2013,esp,510.0
2014,esp,510.0
2015,esp,510.0
2003,lka,1318.0
2004,lka,1318.0
2005,lka,1318.0
2006,lka,1318.0
2007,lka,1318.0
2008,lka,1318.0
2009,lka,1318.0
2010,lka,1318.0
2011,lka,1318.0
2012,lka,1318.0
2013,lka,1318.0
2014,lka,1318.0
2015,lka,1318.0
2005,kna,578.0
2006,kna,578.0
2007,kna,578.0
2008,kna,578.0
2009,kna,578.0
2010,kna,578.0
2011,kna,578.0
2012,kna,578.0
2013,kna,578.0
2014,kna,578.0
2015,kna,578.0
2005,lca,635.0
2006,lca,635.0
2007,lca,635.0
2008,lca,635.0
2009,lca,635.0
2010,lca,635.0
2011,lca,635.0
2012,lca,635.0
2013,lca,635.0
2014,lca,635.0
2015,lca,635.0
2005,vct,394.0
2006,vct,394.0
2007,vct,394.0
2008,vct,394.0
2009,vct,394.0
2010,vct,394.0
2011,vct,394.0
2012,vct,394.0
2013,vct,394.0
2014,vct,394.0
2015,vct,394.0
2004,sdn,810.0
2005,sdn,810.0
2006,sdn,810.0
2007,sdn,810.0
2008,sdn,810.0
2009,sdn,810.0
2010,sdn,810.0
2011,sdn,810.0
2012,sdn,810.0
2013,sdn,810.0
2014,sdn,810.0
2015,sdn,810.0
2005,sur,1715.0
2006,sur,1715.0
2007,sur,1715.0
2008,sur,1715.0
2009,sur,1715.0
2010,sur,1715.0
2011,sur,1715.0
2012,sur,1715.0
2013,sur,1715.0
2014,sur,1715.0
2015,sur,1715.0
2005,swz,972.0
2006,swz,972.0
2007,swz,972.0
2008,swz,972.0
2009,swz,972.0
2010,swz,972.0
2011,swz,972.0
2012,swz,956.0
2013,swz,956.0
2014,swz,956.0
2015,swz,956.0
2003,swe,508.0
2004,swe,508.0
2005,swe,508.0
2006,swe,508.0
2007,swe,508.0
2008,swe,508.0
2009,swe,314.0
2010,swe,314.0
2011,swe,314.0
2012,swe,314.0
2013,swe,321.0
2014,swe,321.0
2015,swe,321.0
2003,che,417.0
2004,che,417.0
2005,che,417.0
2006,che,417.0
2007,che,417.0
2008,che,417.0
2009,che,417.0
2010,che,417.0
2011,che,390.0
2012,che,390.0
2013,che,390.0
2014,che,390.0
2015,che,390.0
2003,syr,872.0
2004,syr,872.0
2005,syr,872.0
2006,syr,872.0
2007,syr,872.0
2008,syr,872.0
2009,syr,872.0
2010,syr,872.0
2011,syr,872.0
2012,syr,872.0
2013,syr,872.0
2014,syr,872.0
2015,syr,872.0
2005,tjk,430.0
2006,tjk,430.0
2007,tjk,430.0
2008,tjk,430.0
2009,tjk,430.0
2010,tjk,430.0
2011,tjk,430.0
2012,tjk,430.0
2013,tjk,430.0
2014,tjk,430.0
2015,tjk,430.0
2003,tza,515.0
2004,tza,515.0
2005,tza,515.0
2006,tza,515.0
2007,tza,515.0
2008,tza,515.0
2009,tza,515.0
2010,tza,515.0
2011,tza,515.0
2012,tza,515.0
2013,tza,515.0
2014,tza,515.0
2015,tza,515.0
2003,tha,479.0
2004,tha,479.0
2005,tha,479.0
2006,tha,479.0
2007,tha,479.0
2008,tha,479.0
2009,tha,479.0
2010,tha,479.0
2011,tha,479.0
2012,tha,440.0
2013,tha,440.0
2014,tha,440.0
2015,tha,440.0
2004,tmp,1800.0
2005,tmp,1800.0
2006,tmp,1800.0
2007,tmp,1800.0
2008,tmp,1800.0
2009,tmp,1435.0
2010,tmp,1285.0
2011,tmp,1285.0
2012,tmp,1285.0
2013,tmp,1285.0
2014,tmp,1285.0
2015,tmp,1285.0
2003,tgo,588.0
2004,tgo,588.0
2005,tgo,588.0
2006,tgo,588.0
2007,tgo,588.0
2008,tgo,588.0
2009,tgo,588.0
2010,tgo,588.0
2011,tgo,588.0
2012,tgo,588.0
2013,tgo,588.0
2014,tgo,588.0
2015,tgo,488.0
2003,ton,510.0
2004,ton,510.0
2005,ton,510.0
2006,ton,510.0
2007,ton,350.0
2008,ton,350.0
2009,ton,350.0
2010,ton,350.0
2011,ton,350.0
2012,ton,350.0
2013,ton,350.0
2014,ton,350.0
2015,ton,350.0
2005,tto,1340.0
2006,tto,1340.0
2007,tto,1340.0
2008,tto,1340.0
2009,tto,1340.0
2010,tto,1340.0
2011,tto,1340.0
2012,tto,1340.0
2013,tto,1340.0
2014,tto,1340.0
2015,tto,1340.0
2003,tun,565.0
2004,tun,565.0
2005,tun,565.0
2006,tun,565.0
2007,tun,565.0
2008,tun,565.0
2009,tun,565.0
2010,tun,565.0
2011,tun,565.0
2012,tun,565.0
2013,tun,565.0
2014,tun,565.0
2015,tun,565.0
2003,tur,420.0
2004,tur,420.0
2005,tur,420.0
2006,tur,420.0
2007,tur,420.0
2008,tur,420.0
2009,tur,420.0
2010,tur,420.0
2011,tur,420.0
2012,tur,420.0
2013,tur,420.0
2014,tur,420.0
2015,tur,580.0
2003,uga,535.0
2004,uga,535.0
2005,uga,535.0
2006,uga,535.0
2007,uga,535.0
2008,uga,535.0
2009,uga,510.0
2010,uga,490.0
2011,uga,490.0
2012,uga,490.0
2013,uga,490.0
2014,uga,490.0
2015,uga,490.0
2003,ukr,354.0
2004,ukr,354.0
2005,ukr,354.0
2006,ukr,387.0
2007,ukr,387.0
2008,ukr,387.0
2009,ukr,378.0
2010,ukr,378.0
2011,ukr,378.0
2012,ukr,378.0
2013,ukr,378.0
2014,ukr,378.0
2015,ukr,378.0
2003,are,537.0
2004,are,537.0
2005,are,537.0
2006,are,537.0
2007,are,537.0
2008,are,537.0
2009,are,537.0
2010,are,537.0
2011,are,537.0
2012,are,524.0
2013,are,524.0
2014,are,524.0
2015,are,495.0
2003,gbr,404.0
2004,gbr,404.0
2005,gbr,404.0
2006,gbr,404.0
2007,gbr,404.0
2008,gbr,404.0
2009,gbr,399.0
2010,gbr,399.0
2011,gbr,399.0
2012,gbr,437.0
2013,gbr,437.0
2014,gbr,437.0
2015,gbr,437.0
2013,usa,420.0
2014,usa,420.0
2015,usa,420.0
2003,ury,720.0
2004,ury,720.0
2005,ury,720.0
2006,ury,720.0
2007,ury,720.0
2008,ury,720.0
2009,ury,720.0
2010,ury,720.0
2011,ury,720.0
2012,ury,725.0
2013,ury,725.0
2014,ury,725.0
2015,ury,725.0
2003,uzb,225.0
2004,uzb,225.0
2005,uzb,225.0
2006,uzb,225.0
2007,uzb,225.0
2008,uzb,225.0
2009,uzb,225.0
2010,uzb,225.0
2011,uzb,225.0
2012,uzb,225.0
2013,uzb,225.0
2014,uzb,225.0
2015,uzb,225.0
2003,vut,430.0
2004,vut,430.0
2005,vut,430.0
2006,vut,430.0
2007,vut,430.0
2008,vut,430.0
2009,vut,430.0
2010,vut,430.0
2011,vut,430.0
2012,vut,430.0
2013,vut,430.0
2014,vut,430.0
2015,vut,430.0
2003,ven,510.0
2004,ven,510.0
2005,ven,510.0
2006,ven,510.0
2007,ven,510.0
2008,ven,510.0
2009,ven,510.0
2010,ven,510.0
2011,ven,510.0
2012,ven,560.0
2013,ven,610.0
2014,ven,610.0
2015,ven,610.0
2003,vnm,461.0
2004,vnm,461.0
2005,vnm,400.0
2006,vnm,400.0
2007,vnm,400.0
2008,vnm,400.0
2009,vnm,400.0
2010,vnm,400.0
2011,vnm,400.0
2012,vnm,400.0
2013,vnm,400.0
2014,vnm,400.0
2015,vnm,400.0
2004,wbg,700.0
2005,wbg,700.0
2006,wbg,700.0
2007,wbg,700.0
2008,wbg,700.0
2009,wbg,600.0
2010,wbg,540.0
2011,wbg,540.0
2012,wbg,540.0
2013,wbg,540.0
2014,wbg,540.0
2015,wbg,540.0
2003,yem,520.0
2004,yem,520.0
2005,yem,520.0
2006,yem,520.0
2007,yem,520.0
2008,yem,520.0
2009,yem,520.0
2010,yem,520.0
2011,yem,520.0
2012,yem,645.0
2013,yem,645.0
2014,yem,645.0
2015,yem,645.0
2003,zmb,471.0
2004,zmb,471.0
2005,zmb,471.0
2006,zmb,471.0
2007,zmb,471.0
2008,zmb,611.0
2009,zmb,611.0
