year,country,ny_trf_nctr_cn
2002,chn,107470953400.0
2003,chn,144424895300.0
2004,chn,189523727500.0
2005,chn,195558674800.0
2006,chn,223796223200.0
2007,chn,282240802100.0
2008,chn,299847557900.0
2009,chn,216260901400.0
2010,chn,275459526100.0
2011,chn,158372723600.0
2012,chn,21674900900.0
2013,chn,-54109165400.0
2014,chn,-185714306469.92
1970,col,1000000000.0
1971,col,1000000000.0
1972,col,1000000000.0
1973,col,1000000000.0
1974,col,1000000000.0
1975,col,1000000000.0
1976,col,2000000000.0
1977,col,2000000000.0
1978,col,3000000000.0
1979,col,3000000000.0
1980,col,8000000000.0
1981,col,12999999500.0
1982,col,11000000500.0
1983,col,14000000000.0
1984,col,31000000500.0
1985,col,65999999000.0
1986,col,152000004100.0
1987,col,243000000500.0
1988,col,287999983600.0
1989,col,344000004100.0
1990,col,515999989800.0
1991,col,1073999970300.0
1992,col,1315999973400.0
1993,col,982000009200.0
1994,col,2257812000000.0
1995,col,3094498000000.0
1996,col,1829619000000.0
1997,col,1439369000000.0
1998,col,1992648000000.0
1999,col,193420000000.0
2000,col,3493813523800.0
2001,col,5414446428300.0
2002,col,6656888141100.0
2003,col,9514941074100.0
2004,col,9789146823300.0
2005,col,9476109489900.0
2006,col,11130859748086.0
2007,col,10709209033302.0
2008,col,10733117411206.0
2009,col,9837848373616.0
2010,col,8443983224480.0
2011,col,8934331415085.0
2012,col,8228507425911.0
2013,col,8584396090521.0
2014,col,8722980903410.0
1990,com,1497945000.0
1991,com,1050985100.0
1992,com,1313000000.0
1993,com,3021042700.0
1994,com,2961021300.0
1995,com,13444492500.0
1996,com,12522485300.0
1997,com,8362272600.0
1998,com,13707922300.0
1999,com,14569159000.0
2000,com,16663514400.0
2001,com,21034519000.0
2002,com,18336420700.0
2003,com,18960372800.0
2004,com,25397099800.0
2005,com,29929184000.0
2006,com,29669832900.0
2007,com,33289000000.0
2008,com,40371000000.0
2009,com,48330567000.0
2010,com,58415464300.0
2011,com,49344000000.0
2012,com,71661000000.0
2013,com,75058000000.0
2014,com,75908000000.0
1965,zar,0.0
1966,zar,0.0
1967,zar,0.0
1968,zar,1.83699996403678e-06
1969,zar,-0.000158482996897355
1970,zar,-0.00016315899680581202
1971,zar,0.000164146688226476
1972,zar,-2.42960947243517e-05
1973,zar,-7.56519003189514e-06
1974,zar,-3.0928065394516604e-05
1975,zar,8.617387873296099e-05
1976,zar,0.00022470479764513502
1977,zar,0.00018532893913515401
1978,zar,-4.53557877089228e-05
1979,zar,-6.84755679471183e-05
1980,zar,0.00174879128625588
1981,zar,0.0035656020748453397
1982,zar,0.00289832808144166
1983,zar,0.00247979218853667
1984,zar,0.0100055867549576
1985,zar,0.0239671223783988
1986,zar,0.0241824994584583
1987,zar,-0.0053192489135600604
1988,zar,-0.006733043722562121
1989,zar,-0.050721213595839
1990,zar,-0.0651611039526045
1991,zar,0.0
1992,zar,-200.0
1993,zar,-2900.0
1994,zar,3600.0
1995,zar,2009000.0
1996,zar,51690500.0
1997,zar,-1313400.0
1998,zar,51413100.0
1999,zar,217391500.0
2000,zar,9714609541.07095
2001,zar,76620996022.0734
2002,zar,128133879438.09
2003,zar,152906565687.189
2004,zar,142854483826.106
2005,zar,174723570111.055
2006,zar,335891279840.862
2007,zar,444590074543.426
2008,zar,588402667770.7329
2009,zar,956167226873.398
2010,zar,934595334856.352
2011,zar,952547167407.74
2012,zar,930368641101.897
2013,zar,1485669459068.57
2014,zar,1655580420000.0
1990,cog,700038000.0
1991,cog,-1300031800.0
1992,cog,-4900018900.0
1993,cog,-3497102000.0
1994,cog,-16600140400.0
1995,cog,20847010700.0
1996,cog,15884522900.0
1997,cog,1189937600.0
1998,cog,-1796000800.0
1999,cog,-3271383900.0
2000,cog,13399929900.0
2001,cog,-11184977200.0
2002,cog,-15900000000.0
2003,cog,-8716980700.0
2004,cog,-14868506500.0
2005,cog,-17377874600.0
2006,cog,-19290584600.0
2007,cog,-14621852400.0
2008,cog,5085306200.0
2009,cog,-19195152700.0
2010,cog,-33191194500.0
2011,cog,-3374877600.0
2012,cog,-196384732300.0
2013,cog,-190470954500.0
2014,cog,-202361601200.0
1965,cri,32462500.0
1966,cri,33125000.0
1967,cri,29812500.0
1968,cri,25175000.0
1969,cri,25175000.0
1970,cri,22525000.0
1971,cri,23259400.0
1972,cri,26653700.0
1973,cri,46750400.0
1974,cri,68666200.0
1975,cri,81161500.0
1976,cri,95974500.0
1977,cri,131978000.0
1978,cri,136263000.0
1979,cri,141405000.0
1980,cri,169686000.0
1981,cri,591961800.0
1982,cri,1107247200.0
1983,cri,941052600.0
1984,cri,1425056000.0
1985,cri,2151300000.0
1986,cri,2092500000.0
1987,cri,2429199000.0
1988,cri,3031600000.0
1989,cri,3187623000.0
1990,cri,5080470000.0
1991,cri,6158229000.0
1992,cri,21973218200.0
1993,cri,20342636600.0
1994,cri,24385861700.0
1995,cri,24039523600.0
1996,cri,31059085700.0
1997,cri,29191300000.0
1998,cri,29113908000.0
1999,cri,29701341000.0
2000,cri,28776630800.0
2001,cri,49623553300.0
2002,cri,63132777500.0
2003,cri,83239925600.0
2004,cri,93024629500.0
2005,cri,129207346300.0
2006,cri,178542251900.0
2007,cri,242682282900.0
2008,cri,232769806100.0
2009,cri,205635598900.0
2010,cri,192679289400.0
2011,cri,163285995200.0
2012,cri,167569252500.0
2013,cri,154255195600.0
1997,civ,-222051000000.0
1998,civ,-232199000000.0
1999,civ,-237503981800.0
2000,civ,-235000000000.0
2001,civ,-227500000000.0
2002,civ,-322011864900.0
2003,civ,-282800000000.0
2004,civ,-245900000000.0
2005,civ,-243462225300.0
2006,civ,-277553256700.0
2007,civ,-164309756900.0
2008,civ,-148181227400.0
2009,civ,-46498817000.0
2010,civ,-217180642300.0
2011,civ,-251577021900.0
2012,civ,-265829786600.0
2013,civ,-137313554400.0
1995,hrv,4917500000.0
1996,hrv,6029600000.0
1997,hrv,5342800000.0
1998,hrv,4496800000.0
1999,hrv,4508300000.0
2000,hrv,7313500000.0
2001,hrv,8192900000.0
2002,hrv,8531300000.0
2003,hrv,9413600000.0
2004,hrv,8926800000.0
2005,hrv,8758000000.0
2006,hrv,8109100000.0
2007,hrv,7651000000.0
2008,hrv,7728900000.0
2009,hrv,7604900000.0
2010,hrv,7899114100.0
2011,hrv,8521461700.0
2012,hrv,8774042100.0
2013,hrv,8106232600.0
2014,hrv,6196392800.0
1992,cze,-9071127900.0
1993,cze,3780570500.0
1994,cze,4507123700.0
1995,cze,7636000000.0
1996,cze,5606000000.0
1997,cze,1280000000.0
1998,cze,139000000.0
1999,cze,463000000.0
2000,cze,517000000.0
2001,cze,-1208000000.0
2002,cze,794000000.0
2003,cze,2881000000.0
2004,cze,-4816000000.0
2005,cze,-16852000000.0
2006,cze,-17943000000.0
2007,cze,-28715000000.0
2008,cze,-25034000000.0
2009,cze,-27954000000.0
2010,cze,-30390000000.0
2011,cze,-36856000000.0
2012,cze,-34284000000.0
2013,cze,-36081000000.0
2014,cze,-36480000000.0
1970,dnk,-821474100.0
1971,dnk,-503012300.0
1972,dnk,-771587900.0
1973,dnk,-1850177500.0
1974,dnk,-859055900.0
1975,dnk,-2348070900.0
1976,dnk,-2013946200.0
1977,dnk,-2652121600.0
1978,dnk,-2963265100.0
1979,dnk,-5336717300.0
1980,dnk,-5144493000.0
1981,dnk,-6528773100.0
1982,dnk,-8993438700.0
1983,dnk,-10781667100.0
1984,dnk,-8979886000.0
1985,dnk,-10880449200.0
1986,dnk,-13421020600.0
1987,dnk,-15998916200.0
1988,dnk,-12575038100.0
1989,dnk,-13639500700.0
1990,dnk,-12744189000.0
1991,dnk,-15635246500.0
1992,dnk,-16019236700.0
1993,dnk,-18934352800.0
1994,dnk,-19608953600.0
1995,dnk,-20247000000.0
1996,dnk,-21329000000.0
1997,dnk,-16558000000.0
1998,dnk,-19249000000.0
1999,dnk,-27372000000.0
2000,dnk,-31928000000.0
2001,dnk,-26646000000.0
2002,dnk,-29099000000.0
2003,dnk,-30294000000.0
2004,dnk,-35647000000.0
2005,dnk,-33595000000.0
2006,dnk,-33304000000.0
2007,dnk,-33947000000.0
2008,dnk,-31013000000.0
2009,dnk,-34959000000.0
2010,dnk,-36560000000.0
2011,dnk,-35416000000.0
2012,dnk,-37886000000.0
2013,dnk,-39839000000.0
2014,dnk,-37183000000.0
1991,dji,16753999700.0
1992,dji,15672999700.0
1993,dji,16296999400.0
1994,dji,11854999700.0
1995,dji,10715999400.0
1996,dji,9920999300.0
1997,dji,8808999800.0
1998,dji,8846999400.0
1999,dji,10211999700.0
2000,dji,8839000100.0
2001,dji,10224450500.0
2002,dji,8548328900.0
2003,dji,4620746000.0
2004,dji,2488094000.0
2005,dji,2488094000.0
2006,dji,-3376699000.0
1977,dma,4600000.0
1978,dma,9700000.0
1979,dma,18400000.0
1980,dma,65880000.0
1981,dma,41580000.0
1982,dma,28080000.0
1983,dma,33480000.0
1984,dma,47520000.0
1985,dma,56160000.0
1986,dma,18000000.0
1987,dma,54270000.0
1988,dma,52650000.0
1989,dma,31590000.0
1990,dma,15840000.0
1991,dma,19810000.0
1992,dma,20240000.0
1993,dma,23480000.0
1994,dma,19090000.0
1995,dma,21250000.0
1996,dma,27440000.0
1997,dma,27960000.0
1998,dma,34398000.0
1999,dma,36612000.0
2000,dma,48780000.0
2001,dma,47167000.0
2002,dma,36834700.0
2003,dma,34467000.0
2004,dma,48897000.0
2005,dma,53000000.0
2006,dma,52851480.0
2007,dma,57112840.0
2008,dma,51405730.0
2009,dma,51547582.0
2010,dma,53218634.0
2011,dma,44530100.0
2012,dma,45385470.0
2013,dma,54818355.0
2014,dma,56396634.0
1968,dom,10000000.0
1969,dom,8400000.0
1970,dom,31200000.0
1971,dom,17400000.0
1972,dom,30600000.0
1973,dom,30600000.0
1974,dom,35000000.0
1975,dom,39000000.0
1976,dom,125800000.0
1977,dom,139600000.0
1978,dom,149800000.0
1979,dom,205800000.0
1980,dom,187800000.0
1981,dom,193000000.0
1982,dom,205000000.0
1983,dom,477720000.0
1984,dom,540486500.0
1985,dom,2121268600.0
1986,dom,1731587700.0
1987,dom,2709775600.0
1988,dom,4534083100.0
1989,dom,4997035500.0
1990,dom,6766016500.0
1991,dom,10525757100.0
1992,dom,11465768000.0
1993,dom,11175000000.0
1994,dom,12383280000.0
1995,dom,12799380000.0
1996,dom,15059009500.0
1997,dom,18937377400.0
1998,dom,29207708100.0
1999,dom,29258434800.0
2000,dom,30782552900.0
2001,dom,33841002500.0
2002,dom,39596788800.0
2003,dom,67874713500.0
2004,dom,103663390500.0
2005,dom,80985012600.0
2006,dom,104013430600.0
2007,dom,112291298200.0
2008,dom,120903128000.0
2009,dom,116128500000.0
2010,dom,126785131360.0
2011,dom,145713571605.0
2012,dom,153384903870.0
2013,dom,172886854535.0
2014,dom,187927027750.0
1965,ecu,9300000.0
1966,ecu,9400000.0
1967,ecu,12700000.0
1968,ecu,13200000.0
1969,ecu,12300000.0
1970,ecu,16900000.0
1971,ecu,15700000.0
1972,ecu,14100000.0
1973,ecu,22500000.0
1974,ecu,25800000.0
1975,ecu,26600000.0
1976,ecu,26600000.0
1977,ecu,31000000.0
1978,ecu,32700000.0
1979,ecu,31000000.0
1980,ecu,23200000.0
1981,ecu,21200000.0
1982,ecu,18100000.0
1983,ecu,22400000.0
1984,ecu,19500000.0
1985,ecu,80000000.0
1986,ecu,45000000.0
1987,ecu,132000000.0
1988,ecu,97000000.0
1989,ecu,97000000.0
1990,ecu,107000000.0
1991,ecu,110000000.0
1992,ecu,120000000.0
1993,ecu,130000000.0
1994,ecu,145000000.0
1995,ecu,441900000.0
1996,ecu,491700000.0
1997,ecu,621000000.0
1998,ecu,766900000.0
1999,ecu,1089500000.0
2000,ecu,1351800100.0
2001,ecu,1638820200.0
2002,ecu,1651675200.0
2003,ecu,1769425800.0
2004,ecu,2030220100.0
2005,ecu,2660939400.0
2006,ecu,3103864500.0
2007,ecu,3403051983.446
2008,ecu,3220974424.4336
2009,ecu,2721636739.7470303
2010,ecu,2480994422.18
2011,ecu,2722430716.4924
2012,ecu,2480181062.6851
2013,ecu,2398844548.996
2014,ecu,2264105764.54503
1987,egy,4272824500.0
1988,egy,7187345700.0
1989,egy,8218617000.0
1990,egy,10780112600.0
1991,egy,22325576500.0
1992,egy,14557225200.0
1993,egy,19116350900.0
1994,egy,13643112300.0
1995,egy,14234061700.0
1996,egy,11943571200.0
1997,egy,14052228900.0
1998,egy,15585816600.0
1999,egy,16511118400.0
2000,egy,15940376400.0
2001,egy,13748843100.0
2002,egy,18327844000.0
2003,egy,18154779000.0
2004,egy,24234056000.0
2005,egy,32566800000.0
2006,egy,31895825000.0
2007,egy,40320023000.0
2008,egy,51356800000.0
2009,egy,45438766000.0
2010,egy,57653334000.0
2011,egy,76324808000.0
2012,egy,110263920000.0
2013,egy,124277955000.0
2014,egy,211710834000.0
1965,slv,0.0
1966,slv,0.0
1967,slv,0.0
1968,slv,0.0
1969,slv,0.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,529900000.0
1991,slv,657300000.0
1992,slv,902700000.0
1993,slv,1012600000.0
1994,slv,1243600000.0
1995,slv,1383400000.0
1996,slv,1242500000.0
1997,slv,1360900000.0
1998,slv,1526800000.0
1999,slv,1581500000.0
2000,slv,1797100000.0
2001,slv,2298300000.0
2002,slv,2022900000.0
2003,slv,2114300000.0
2004,slv,2555000000.0
2005,slv,3034800000.0
2006,slv,3472100000.0
2007,slv,3745600000.0
2008,slv,3746600000.0
2009,slv,3441800000.0
2010,slv,3629300000.0
2011,slv,3829500000.0
2012,slv,4020600000.0
2013,slv,4099600000.0
2014,slv,4318500000.0
1970,gnq,-137900000.0
1971,gnq,-31354200.0
1972,gnq,-88620100.0
1973,gnq,-9029000.0
1980,gnq,727331400.0
1981,gnq,853993000.0
1982,gnq,1738718000.0
1983,gnq,2362572000.0
1984,gnq,2840500000.0
1985,gnq,3914376000.0
1986,gnq,8798200000.0
1987,gnq,7891700000.0
1988,gnq,13721300000.0
1989,gnq,8894000000.0
1990,gnq,5482028600.0
1991,gnq,4078028300.0
1992,gnq,2073655300.0
1993,gnq,2788854300.0
1994,gnq,1931461300.0
1995,gnq,1219619100.0
1996,gnq,-1327000000.0
1997,gnq,9607000000.0
1998,gnq,6048000000.0
1999,gnq,2744000000.0
2000,gnq,5900000000.0
2001,gnq,-1523000000.0
2002,gnq,-7738200000.0
2003,gnq,-15236440000.0
2004,gnq,-24274328000.0
2005,gnq,-35159793600.0
2006,gnq,-8548266300.0
2007,gnq,-25700493200.0
2008,gnq,64718630000.0
2009,gnq,-54358977000.0
2010,gnq,-80215406500.0
2011,gnq,-93852044800.0
2012,gnq,-127091175500.0
2013,gnq,-151519742500.0
2014,gnq,-144245936900.0
1992,eri,782369310.0
1993,eri,955367532.0
1994,eri,1971816000.0
1995,eri,1519360000.0
1996,eri,1721394360.0
1997,eri,2905141089.0
1998,eri,2238709833.126
1999,eri,2617221043.1109
2000,eri,3354312500.0
2001,eri,4256895800.0
2002,eri,5362740440.0
2003,eri,5731572700.0
2004,eri,5588073750.0
2005,eri,5698417320.0
2006,eri,5427375000.0
2007,eri,5427375000.0
2008,eri,5427375000.0
2009,eri,5427375000.0
2000,est,100744000.0
2001,est,109167500.0
2002,est,85143100.0
2003,est,112833500.0
2004,est,49412300.0
2005,est,17990200.0
2006,est,-33654900.0
2007,est,22144200.0
2008,est,69000000.0
2009,est,88400000.0
2010,est,125200000.0
2011,est,126900000.0
2012,est,109700000.0
2013,est,34000000.0
2014,est,28600000.0
2011,eth,74261200000.0
2012,eth,86849900000.0
2013,eth,93355100000.0
2014,eth,106357300000.0
1998,fro,1081000000.0
1999,fro,1102000000.0
2000,fro,1148000000.0
2001,fro,1128000000.0
2002,fro,748000000.0
2003,fro,747000000.0
2004,fro,770000000.0
2005,fro,793000000.0
2006,fro,841000000.0
2007,fro,1097000000.0
2008,fro,762000000.0
2009,fro,766000000.0
2010,fro,822000000.0
2011,fro,1089000000.0
2012,fro,854000000.0
1970,fji,2264200.0
1971,fji,2928700.0
1972,fji,7077700.0
1973,fji,4639400.0
1974,fji,1356400.0
1975,fji,-600300.0
1976,fji,-3194600.0
1977,fji,-959500.0
1978,fji,-1700500.0
1979,fji,3912800.0
1980,fji,26845500.0
1981,fji,14551400.0
1982,fji,16288100.0
1983,fji,25105900.0
1984,fji,16233900.0
1985,fji,27214700.0
1986,fji,10741500.0
1987,fji,-13009100.0
1988,fji,40813800.0
1989,fji,17863600.0
1990,fji,68500000.0
1991,fji,105800000.0
1992,fji,117400000.0
1993,fji,106500000.0
1994,fji,70200000.0
1995,fji,126567000.0
1996,fji,70200000.0
1997,fji,67600000.0
1998,fji,152000000.0
1999,fji,100900000.0
2000,fji,120000000.0
2001,fji,166000000.0
2002,fji,191600000.0
2003,fji,183100000.0
2004,fji,136700000.0
2005,fji,246800000.0
2006,fji,178800000.0
2007,fji,230366600.0
2008,fji,235500000.0
2009,fji,349675000.0
2010,fji,286500000.0
2011,fji,256800000.0
2012,fji,378100000.0
2013,fji,376700000.0
2014,fji,440400000.0
1960,fin,900000.0
1961,fin,0.0
1962,fin,-675000.0
1963,fin,-450000.0
1964,fin,-450000.0
1965,fin,-1350000.0
1966,fin,-2250000.0
1967,fin,-1125000.0
1968,fin,-225000.0
1969,fin,-4275011.0
1970,fin,-21728100.0
1971,fin,-26927700.0
1972,fin,-35057800.0
1973,fin,-44039300.0
1974,fin,-50377900.0
1975,fin,-66727300.0
1976,fin,-82152700.0
1977,fin,-96815600.0
1978,fin,-108241000.0
1979,fin,-151992300.0
1980,fin,-195981100.0
1981,fin,-256358500.0
1982,fin,-320897900.0
1983,fin,-398988000.0
1984,fin,-474903100.0
1985,fin,-506403900.0
1986,fin,-691418500.0
1987,fin,-700092600.0
1988,fin,-777946800.0
1989,fin,-995410800.0
1990,fin,-1150928000.0
1991,fin,-1263469100.0
1992,fin,-1219144900.0
1993,fin,-995180100.0
1994,fin,-881699800.0
1995,fin,-677000000.0
1996,fin,-1121000000.0
1997,fin,-1178000000.0
1998,fin,-1349000000.0
1999,fin,-1495000000.0
2000,fin,-1491000000.0
2001,fin,-1535000000.0
2002,fin,-1527000000.0
2003,fin,-1718000000.0
2004,fin,-1662000000.0
2005,fin,-1869000000.0
2006,fin,-1938000000.0
2007,fin,-1926000000.0
2008,fin,-2134000000.0
2009,fin,-2273000000.0
2010,fin,-2212000000.0
2011,fin,-2099000000.0
2012,fin,-1927000000.0
2013,fin,-2698000000.0
2014,fin,-2659000000.0
1960,fra,-790088256.0
1961,fra,-899065920.0
1962,fra,-547483136.0
1963,fra,-717436480.0
1964,fra,-804359104.0
1965,fra,-869226944.0
1966,fra,-928905280.0
1967,fra,-1085883392.0
1968,fra,-1336273664.0
1969,fra,-1537363712.0
1970,fra,-1387000000.0
1971,fra,-1804000000.0
1972,fra,-1623000000.0
1973,fra,-2334000000.0
1974,fra,-1944000000.0
1975,fra,-2816000000.0
1976,fra,-3119000000.0
1977,fra,-3237000000.0
1978,fra,-4314000000.0
1979,fra,-5213000000.0
1980,fra,-5495000000.0
1981,fra,-6803000000.0
1982,fra,-8333000000.0
1983,fra,-9151000000.0
1984,fra,-8356000000.0
1985,fra,-9526000000.0
1986,fra,-10671000000.0
1987,fra,-12230000000.0
1988,fra,-13772000000.0
1989,fra,-12247000000.0
1990,fra,-12525000000.0
1991,fra,-15529000000.0
1992,fra,-15222000000.0
1993,fra,-15618000000.0
1994,fra,-16463000000.0
1995,fra,-15720000000.0
1996,fra,-16741000000.0
1997,fra,-18336000000.0
1998,fra,-18293000000.0
1999,fra,-21301000000.0
2000,fra,-23458000000.0
2001,fra,-24525000000.0
2002,fra,-24107000000.0
2003,fra,-25225000000.0
2004,fra,-26751000000.0
2005,fra,-30065000000.0
2006,fra,-33116000000.0
2007,fra,-36070000000.0
2008,fra,-35227000000.0
2009,fra,-38159000000.0
2010,fra,-38115000000.0
2011,fra,-40638000000.0
2012,fra,-45756000000.0
2013,fra,-49719000000.0
2014,fra,-51815000000.0
1992,pyf,86499999744.0
1993,pyf,90499997696.0
1994,pyf,92000002048.0
1995,pyf,98000003072.0
1996,pyf,101000003584.0
1997,pyf,96000000000.0
1998,pyf,93999996928.0
1999,pyf,93499998208.0
2000,pyf,92000002048.0
1985,gab,-18913846000.0
1986,gab,-31132370000.0
1987,gab,-18633480000.0
1988,gab,-18800000600.0
1989,gab,-20300000000.0
1990,gab,-40099997100.0
1991,gab,-37395058500.0
1992,gab,-31400768300.0
1993,gab,-48898485100.0
1994,gab,-55092720600.0
1995,gab,-82200691600.0
1996,gab,-21111000000.0
1997,gab,-18889000000.0
1998,gab,-20083000000.0
1999,gab,-31524000000.0
2000,gab,-26437000000.0
2001,gab,-44900000000.0
2002,gab,-57397000000.0
2003,gab,-91404000000.0
2004,gab,-105126000000.0
2005,gab,-116000000000.0
2006,gab,-917000000000.0
2007,gab,-960000000000.0
2008,gab,-114000000000.0
2009,gab,-86000000000.0
2010,gab,-113000000000.0
2011,gab,-141000000000.0
2012,gab,-152000000000.0
2013,gab,-157000000000.0
2014,gab,-156000000000.0
1990,gmb,67396900.0
1991,gmb,101872500.0
1992,gmb,103931300.0
1993,gmb,118444400.0
1994,gmb,132744600.0
1995,gmb,144358400.0
1996,gmb,172435800.0
1997,gmb,144296200.0
1998,gmb,188920300.0
1999,gmb,203384700.0
2000,gmb,385593000.0
2001,gmb,326267800.0
2002,gmb,619631100.0
2003,gmb,678347200.0
2004,gmb,2360099900.0
2005,gmb,1794441200.0
2006,gmb,1890398100.0
2007,gmb,1612406800.0
2008,gmb,1460793100.0
2009,gmb,1712924700.0
2010,gmb,1540654500.0
2011,gmb,1555567200.0
2012,gmb,2543714030.0
2013,gmb,1287561000.0
1980,geo,0.0
1981,geo,0.0
1982,geo,0.0
1983,geo,0.0
1984,geo,0.0
1985,geo,0.0
1986,geo,0.0
1987,geo,0.0
1988,geo,0.0
1989,geo,0.0
1990,geo,0.0
1991,geo,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,92168400.0
1995,geo,302091513.247728
1996,geo,106116717.9
1997,geo,254906228.296054
1998,geo,288569195.52739
1999,geo,397029116.696174
2000,geo,266467735.418717
2001,geo,473538820.98907304
2002,geo,475676178.29792404
2003,geo,388429584.739459
2004,geo,783487979.964804
2005,geo,649462347.733485
2006,geo,917361900.0
2007,geo,1151467900.0
2008,geo,1654761900.0
2009,geo,1616215100.0
2010,geo,1957861500.0
2011,geo,2240806700.0
2012,geo,2322525800.0
2013,geo,2439231400.0
2014,geo,2528120600.0
1970,deu,-2773606800.0
1971,deu,-2669733400.0
1972,deu,-3093826200.0
1973,deu,-3547006800.0
1974,deu,-4004573300.0
1975,deu,-4206055000.0
1976,deu,-4533486200.0
1977,deu,-4211534100.0
1978,deu,-4830589900.0
1979,deu,-5427010000.0
1980,deu,-5837105500.0
1981,deu,-5783115800.0
1982,deu,-5720821000.0
1983,deu,-5621413300.0
1984,deu,-7120835100.0
1985,deu,-6829277200.0
1986,deu,-6252200200.0
1987,deu,-6312228800.0
1988,deu,-6892372200.0
1989,deu,-7438295300.0
1990,deu,-19583016200.0
1991,deu,-40409482100.0
1992,deu,-28945768300.0
1993,deu,-34417622300.0
1994,deu,-36519103100.0
1995,deu,-28269000000.0
1996,deu,-26900000000.0
1997,deu,-27519000000.0
1998,deu,-27776000000.0
1999,deu,-25970000000.0
2000,deu,-28220000000.0
2001,deu,-26838000000.0
2002,deu,-27972000000.0
2003,deu,-29544000000.0
2004,deu,-28600000000.0
2005,deu,-30577000000.0
2006,deu,-29910000000.0
2007,deu,-32226000000.0
2008,deu,-35168000000.0
2009,deu,-32245000000.0
2010,deu,-36766000000.0
2011,deu,-33098000000.0
2012,deu,-35420000000.0
2013,deu,-42781000000.0
2014,deu,-36961000000.0
1967,gha,-1300.0
1968,gha,-1600.0
1969,gha,-1300.0
1970,gha,-1000.0
1971,gha,-900.0
1972,gha,-400.0
1973,gha,-900.0
1974,gha,-600.0
1975,gha,4600.0
1976,gha,-1000.0
1977,gha,-2100.0
1978,gha,-2900.0
1979,gha,-1800.0
1980,gha,-3200.0
1981,gha,-7200.0
1982,gha,-2600.0
1983,gha,-8200.0
1984,gha,445800.0
1985,gha,248300.0
1986,gha,650900.0
1987,gha,2963500.0
1988,gha,3488400.0
1989,gha,5456700.0
1990,gha,6588600.0
1991,gha,8073900.0
1992,gha,11141300.0
1993,gha,33569400.0
1994,gha,45156700.0
1995,gha,62806400.0
1996,gha,78865500.0
1997,gha,114747800.0
1998,gha,171640500.0
1999,gha,165550000.0
2000,gha,354360700.0
2001,gha,618323600.0
2002,gha,664553800.0
2003,gha,964854900.0
2004,gha,1540896900.0
2005,gha,1521779800.0
2006,gha,1640063800.0
2007,gha,1910879700.0
2008,gha,2339449500.0
2009,gha,2947851700.0
2010,gha,3322255500.0
2011,gha,3926775100.0
2012,gha,4319482600.0
2013,gha,3789859700.0
2014,gha,5513349900.0
1995,grc,37324016700.0
1996,grc,35421763400.0
1997,grc,33552226900.0
1998,grc,31663916300.0
1999,grc,23405315200.0
2000,grc,23091456000.0
2001,grc,22717990200.0
2002,grc,13934191600.0
2003,grc,14187314400.0
2004,grc,7486673500.0
2005,grc,-2720881200.0
2006,grc,-338730000.0
2007,grc,-1744640000.0
2008,grc,-842520000.0
2009,grc,-1374720000.0
2010,grc,-1816270000.0
2011,grc,-1852730000.0
2012,grc,-991780000.0
2013,grc,1271640000.0
1979,grd,35640000.0
1980,grd,60210000.0
1981,grd,61830000.0
1982,grd,72630000.0
1983,grd,56430000.0
1984,grd,98010000.0
1985,grd,102600000.0
1986,grd,94500000.0
1987,grd,51840000.0
1988,grd,49410000.0
1989,grd,71010000.0
1990,grd,69390000.0
1991,grd,27270000.0
1992,grd,52110000.0
1993,grd,45630000.0
1994,grd,70470000.0
1995,grd,46170000.0
1996,grd,51300000.0
1997,grd,58090000.0
1998,grd,78840000.0
1999,grd,50820000.0
2000,grd,54170000.0
2001,grd,58441000.0
2002,grd,58141000.0
2003,grd,98501540.0
2004,grd,326361000.0
2005,grd,222231828.0
2006,grd,114134220.0
2007,grd,70810408.0
2008,grd,93681059.0
2009,grd,106983083.0
2010,grd,85811712.0
2011,grd,65010185.0
2012,grd,81736495.0
2013,grd,49439247.0
2014,grd,70378136.0
1967,gtm,8100000.0
1968,gtm,9000000.0
1969,gtm,12500000.0
1970,gtm,17400000.0
1971,gtm,26300000.0
1972,gtm,31200000.0
1973,gtm,43200000.0
1974,gtm,56600000.0
1975,gtm,78300000.0
1976,gtm,197700000.0
1977,gtm,93900000.0
1978,gtm,114999900.0
1979,gtm,123199900.0
1980,gtm,108600000.0
1981,gtm,89500000.0
1982,gtm,61900000.0
1983,gtm,29800000.0
1984,gtm,28000000.0
1985,gtm,21735000.0
1986,gtm,110814000.0
1987,gtm,252499900.0
1988,gtm,258070100.0
1989,gtm,417612800.0
1990,gtm,788155000.0
1991,gtm,1106358000.0
1992,gtm,1497922800.0
1993,gtm,1754863500.0
1994,gtm,2219963300.0
1995,gtm,2852876900.0
1996,gtm,3195901700.0
1997,gtm,3705267400.0
1998,gtm,4510146400.0
1999,gtm,5279234000.0
2000,gtm,6718238700.0
2001,gtm,9547413140.0
2002,gtm,16439649060.0
2003,gtm,19903071760.0
2004,gtm,24804999750.0
