year,country,sl_tlf_cact_fe_zs
2011,aus,59.0
2012,aus,58.7999992370605
2013,aus,58.7999992370605
2014,aus,58.7000007629395
1990,aut,43.0
1991,aut,43.5
1992,aut,44.9000015258789
1993,aut,45.5
1994,aut,48.0
1995,aut,48.2999992370605
1996,aut,47.9000015258789
1997,aut,48.0999984741211
1998,aut,48.0999984741211
1999,aut,48.2999992370605
2000,aut,48.2999992370605
2001,aut,48.7999992370605
2002,aut,49.9000015258789
2003,aut,50.5
2004,aut,50.4000015258789
2005,aut,51.2000007629395
2006,aut,52.0999984741211
2007,aut,52.7999992370605
2008,aut,53.4000015258789
2009,aut,54.0999984741211
2010,aut,53.9000015258789
2011,aut,54.0999984741211
2012,aut,54.5999984741211
2013,aut,54.5999984741211
2014,aut,54.7000007629395
1990,aze,54.0
1991,aze,54.2999992370605
1992,aze,55.2000007629395
1993,aze,55.7999992370605
1994,aze,56.0999984741211
1995,aze,56.2000007629395
1996,aze,56.2999992370605
1997,aze,56.4000015258789
1998,aze,56.5
1999,aze,56.5999984741211
2000,aze,57.2999992370605
2001,aze,57.9000015258789
2002,aze,58.4000015258789
2003,aze,58.7999992370605
2004,aze,59.2000007629395
2005,aze,59.5999984741211
2006,aze,60.0
2007,aze,60.4000015258789
2008,aze,60.9000015258789
2009,aze,61.5
2010,aze,61.7999992370605
2011,aze,62.2000007629395
2012,aze,62.5
2013,aze,62.9000015258789
2014,aze,63.0999984741211
1990,bhs,64.8000030517578
1991,bhs,65.6999969482422
1992,bhs,66.599998474121
1993,bhs,67.40000152587889
1994,bhs,68.1999969482422
1995,bhs,67.8000030517578
1996,bhs,67.3000030517578
1997,bhs,66.5
1998,bhs,65.5
1999,bhs,65.8000030517578
2000,bhs,66.099998474121
2001,bhs,66.40000152587889
2002,bhs,66.6999969482422
2003,bhs,67.0
2004,bhs,67.3000030517578
2005,bhs,67.6999969482422
2006,bhs,68.0
2007,bhs,68.40000152587889
2008,bhs,68.8000030517578
2009,bhs,69.099998474121
2010,bhs,69.1999969482422
2011,bhs,69.1999969482422
2012,bhs,69.3000030517578
2013,bhs,69.3000030517578
2014,bhs,69.3000030517578
1990,bhr,27.899999618530302
1991,bhr,29.0
1992,bhr,29.7000007629395
1993,bhr,30.2999992370605
1994,bhr,31.0
1995,bhr,31.600000381469698
1996,bhr,32.2000007629395
1997,bhr,32.9000015258789
1998,bhr,33.5999984741211
1999,bhr,34.2000007629395
2000,bhr,34.9000015258789
2001,bhr,35.5999984741211
2002,bhr,35.5
2003,bhr,35.5999984741211
2004,bhr,35.7999992370605
2005,bhr,36.2999992370605
2006,bhr,37.0
2007,bhr,37.7000007629395
2008,bhr,38.4000015258789
2009,bhr,38.9000015258789
2010,bhr,39.2999992370605
2011,bhr,39.4000015258789
2012,bhr,39.4000015258789
2013,bhr,39.2000007629395
2014,bhr,39.0999984741211
1990,bgd,61.7000007629395
1991,bgd,61.7999992370605
1992,bgd,60.9000015258789
1993,bgd,60.0999984741211
1994,bgd,59.2000007629395
1995,bgd,58.2999992370605
1996,bgd,57.4000015258789
1997,bgd,56.5999984741211
1998,bgd,55.7999992370605
1999,bgd,55.0
2000,bgd,54.2000007629395
2001,bgd,54.5
2002,bgd,54.7000007629395
2003,bgd,55.0
2004,bgd,55.2000007629395
2005,bgd,55.5
2006,bgd,55.7999992370605
2007,bgd,56.0999984741211
2008,bgd,56.2999992370605
2009,bgd,56.5999984741211
2010,bgd,56.9000015258789
2011,bgd,57.0999984741211
2012,bgd,57.2999992370605
2013,bgd,57.4000015258789
2014,bgd,57.5999984741211
1990,brb,61.4000015258789
1991,brb,60.5999984741211
1992,brb,61.0999984741211
1993,brb,61.7000007629395
1994,brb,62.2000007629395
1995,brb,62.9000015258789
1996,brb,63.7000007629395
1997,brb,62.7000007629395
1998,brb,63.0999984741211
1999,brb,63.2000007629395
2000,brb,63.5999984741211
2001,brb,64.0
2002,brb,62.9000015258789
2003,brb,63.7999992370605
2004,brb,64.599998474121
2005,brb,65.0
2006,brb,65.3000030517578
2007,brb,65.5
2008,brb,65.6999969482422
2009,brb,65.8000030517578
2010,brb,65.90000152587889
2011,brb,65.90000152587889
2012,brb,65.90000152587889
2013,brb,65.90000152587889
2014,brb,65.8000030517578
1990,blr,60.4000015258789
1991,blr,59.4000015258789
1992,blr,58.5
1993,blr,57.5
1994,blr,56.5999984741211
1995,blr,55.7999992370605
1996,blr,55.0
1997,blr,54.2999992370605
1998,blr,53.5999984741211
1999,blr,52.9000015258789
2000,blr,52.5999984741211
2001,blr,52.2999992370605
2002,blr,52.0
2003,blr,51.5999984741211
2004,blr,51.2000007629395
2005,blr,50.7999992370605
2006,blr,50.4000015258789
2007,blr,50.0
2008,blr,49.5999984741211
2009,blr,49.2000007629395
2010,blr,49.5
2011,blr,49.7000007629395
2012,blr,49.9000015258789
2013,blr,50.0999984741211
2014,blr,50.2999992370605
1990,bel,36.5999984741211
1991,bel,37.9000015258789
1992,bel,38.7000007629395
1993,bel,39.4000015258789
1994,bel,40.0
1995,bel,40.4000015258789
1996,bel,40.4000015258789
1997,bel,40.9000015258789
1998,bel,41.5
1999,bel,43.0999984741211
2000,bel,43.5999984741211
2001,bel,41.7000007629395
2002,bel,43.0
2003,bel,43.5
2004,bel,44.5
2005,bel,45.5999984741211
2006,bel,45.7999992370605
2007,bel,46.5999984741211
2008,bel,46.9000015258789
2009,bel,46.9000015258789
2010,bel,47.5999984741211
2011,bel,46.7999992370605
2012,bel,46.9000015258789
2013,bel,47.5
2014,bel,47.5999984741211
1990,blz,36.0
1991,blz,35.9000015258789
1992,blz,35.7999992370605
1993,blz,35.7000007629395
1994,blz,35.5999984741211
1995,blz,35.9000015258789
1996,blz,36.2000007629395
1997,blz,37.0999984741211
1998,blz,37.9000015258789
1999,blz,38.7999992370605
2000,blz,39.7000007629395
2001,blz,40.7000007629395
2002,blz,41.7000007629395
2003,blz,42.7000007629395
2004,blz,43.7999992370605
2005,blz,44.7999992370605
2006,blz,45.5999984741211
2007,blz,46.5
2008,blz,47.2999992370605
2009,blz,48.0999984741211
2010,blz,48.7999992370605
2011,blz,49.0
2012,blz,49.0999984741211
2013,blz,49.2000007629395
2014,blz,49.4000015258789
1990,ben,57.2000007629395
1991,ben,57.2000007629395
1992,ben,57.5
1993,ben,58.2999992370605
1994,ben,59.2000007629395
1995,ben,60.0
1996,ben,60.7999992370605
1997,ben,61.5999984741211
1998,ben,62.4000015258789
1999,ben,63.2000007629395
2000,ben,64.0
2001,ben,64.8000030517578
2002,ben,65.5
2003,ben,65.8000030517578
2004,ben,66.0
2005,ben,66.1999969482422
2006,ben,66.40000152587889
2007,ben,66.599998474121
2008,ben,66.8000030517578
2009,ben,67.0
2010,ben,67.3000030517578
2011,ben,67.40000152587889
2012,ben,67.5
2013,ben,67.599998474121
2014,ben,67.6999969482422
1990,btn,49.4000015258789
1991,btn,48.9000015258789
1992,btn,48.0999984741211
1993,btn,47.2999992370605
1994,btn,46.7999992370605
1995,btn,46.7000007629395
1996,btn,47.2999992370605
1997,btn,48.2000007629395
1998,btn,49.5999984741211
1999,btn,51.2999992370605
2000,btn,53.2999992370605
2001,btn,55.5999984741211
2002,btn,57.9000015258789
2003,btn,60.2000007629395
2004,btn,62.0999984741211
2005,btn,63.5
2006,btn,64.5
2007,btn,65.099998474121
2008,btn,65.5
2009,btn,65.599998474121
2010,btn,65.90000152587889
2011,btn,66.099998474121
2012,btn,66.40000152587889
2013,btn,66.6999969482422
2014,btn,66.90000152587889
1990,bol,50.4000015258789
1991,bol,51.2999992370605
1992,bol,52.2999992370605
1993,bol,53.2000007629395
1994,bol,54.0999984741211
1995,bol,55.0999984741211
1996,bol,57.4000015258789
1997,bol,59.7000007629395
1998,bol,59.7000007629395
1999,bol,59.7000007629395
2000,bol,59.7000007629395
2001,bol,60.0
2002,bol,60.2999992370605
2003,bol,60.5
2004,bol,60.7999992370605
2005,bol,61.0999984741211
2006,bol,61.5
2007,bol,62.2999992370605
2008,bol,62.5999984741211
2009,bol,63.2000007629395
2010,bol,63.7000007629395
2011,bol,63.9000015258789
2012,bol,64.099998474121
2013,bol,64.1999969482422
2014,bol,64.40000152587889
1990,bih,35.7999992370605
1991,bih,35.7000007629395
1992,bih,35.5999984741211
1993,bih,35.5999984741211
1994,bih,35.5
1995,bih,35.5999984741211
1996,bih,35.0999984741211
1997,bih,34.5
1998,bih,34.0999984741211
1999,bih,33.7999992370605
2000,bih,33.4000015258789
2001,bih,33.0999984741211
2002,bih,32.7999992370605
2003,bih,32.4000015258789
2004,bih,32.0
2005,bih,31.7000007629395
2006,bih,31.2999992370605
2007,bih,31.399999618530302
2008,bih,32.4000015258789
2009,bih,32.7999992370605
2010,bih,34.0
2011,bih,34.0
2012,bih,34.0999984741211
2013,bih,34.0999984741211
2014,bih,34.2000007629395
1990,bwa,66.8000030517578
1991,bwa,67.099998474121
1992,bwa,67.40000152587889
1993,bwa,67.599998474121
1994,bwa,67.90000152587889
1995,bwa,68.1999969482422
1996,bwa,68.5
1997,bwa,68.8000030517578
1998,bwa,69.099998474121
1999,bwa,69.3000030517578
2000,bwa,69.599998474121
2001,bwa,69.90000152587889
2002,bwa,70.1999969482422
2003,bwa,70.5
2004,bwa,70.8000030517578
2005,bwa,71.099998474121
2006,bwa,71.1999969482422
2007,bwa,71.4000015258789
2008,bwa,71.5
2009,bwa,71.599998474121
2010,bwa,71.6999969482422
2011,bwa,71.8000030517578
2012,bwa,71.8000030517578
2013,bwa,71.9000015258789
2014,bwa,71.9000015258789
1990,bra,44.5999984741211
1991,bra,48.7999992370605
1992,bra,53.0999984741211
1993,bra,53.0
1994,bra,53.5999984741211
1995,bra,54.2000007629395
1996,bra,52.2000007629395
1997,bra,53.2000007629395
1998,bra,53.5999984741211
1999,bra,55.0999984741211
2000,bra,54.9000015258789
2001,bra,54.7000007629395
2002,bra,56.2000007629395
2003,bra,56.5999984741211
2004,bra,57.5999984741211
2005,bra,58.9000015258789
2006,bra,58.7000007629395
2007,bra,58.4000015258789
2008,bra,58.5
2009,bra,58.9000015258789
2010,bra,59.4000015258789
2011,bra,59.5
2012,bra,59.5
2013,bra,59.4000015258789
2014,bra,59.4000015258789
1990,brn,45.2000007629395
1991,brn,46.5
1992,brn,47.5
1993,brn,48.4000015258789
1994,brn,49.2999992370605
1995,brn,50.2999992370605
1996,brn,51.4000015258789
1997,brn,52.5
1998,brn,53.5999984741211
1999,brn,54.5999984741211
2000,brn,55.5
2001,brn,56.2000007629395
2002,brn,56.0
2003,brn,55.7000007629395
2004,brn,55.4000015258789
2005,brn,55.0999984741211
2006,brn,54.7999992370605
2007,brn,54.4000015258789
2008,brn,54.0999984741211
2009,brn,53.7999992370605
2010,brn,53.5
2011,brn,53.2000007629395
2012,brn,52.9000015258789
2013,brn,52.5999984741211
2014,brn,52.2000007629395
1990,bgr,54.9000015258789
1991,bgr,54.5
1992,bgr,54.2000007629395
1993,bgr,53.0
1994,bgr,51.7999992370605
1995,bgr,50.5999984741211
1996,bgr,49.4000015258789
1997,bgr,48.2000007629395
1998,bgr,46.9000015258789
1999,bgr,45.5999984741211
2000,bgr,44.2000007629395
2001,bgr,46.7000007629395
2002,bgr,46.2999992370605
2003,bgr,44.7999992370605
2004,bgr,45.5999984741211
2005,bgr,44.5999984741211
2006,bgr,46.7000007629395
2007,bgr,47.9000015258789
2008,bgr,48.7000007629395
2009,bgr,48.0
2010,bgr,47.5
2011,bgr,47.2000007629395
2012,bgr,47.7999992370605
2013,bgr,47.9000015258789
2014,bgr,48.0
1990,bfa,76.5
1991,bfa,76.599998474121
1992,bfa,76.6999969482422
1993,bfa,76.6999969482422
1994,bfa,76.8000030517578
1995,bfa,76.8000030517578
1996,bfa,76.6999969482422
1997,bfa,76.6999969482422
1998,bfa,76.6999969482422
1999,bfa,76.6999969482422
2000,bfa,76.8000030517578
2001,bfa,76.8000030517578
2002,bfa,76.9000015258789
2003,bfa,76.9000015258789
2004,bfa,76.9000015258789
2005,bfa,76.9000015258789
2006,bfa,77.0
2007,bfa,77.099998474121
2008,bfa,77.099998474121
2009,bfa,77.1999969482422
2010,bfa,77.1999969482422
2011,bfa,77.1999969482422
2012,bfa,77.099998474121
2013,bfa,77.099998474121
2014,bfa,77.0
1990,bdi,90.8000030517578
1991,bdi,90.3000030517578
1992,bdi,89.8000030517578
1993,bdi,89.3000030517578
1994,bdi,88.6999969482422
1995,bdi,88.0
1996,bdi,87.1999969482422
1997,bdi,86.4000015258789
1998,bdi,85.4000015258789
1999,bdi,85.099998474121
2000,bdi,84.8000030517578
2001,bdi,84.5
2002,bdi,84.099998474121
2003,bdi,83.8000030517578
2004,bdi,83.599998474121
2005,bdi,83.4000015258789
2006,bdi,83.1999969482422
2007,bdi,83.0
2008,bdi,83.0
2009,bdi,82.9000015258789
2010,bdi,83.0
2011,bdi,83.099998474121
2012,bdi,83.1999969482422
2013,bdi,83.3000030517578
2014,bdi,83.4000015258789
1990,cpv,41.7999992370605
1991,cpv,42.2999992370605
1992,cpv,42.7000007629395
1993,cpv,43.0999984741211
1994,cpv,43.5
1995,cpv,44.0
1996,cpv,44.4000015258789
1997,cpv,44.7999992370605
1998,cpv,45.2000007629395
1999,cpv,45.5999984741211
2000,cpv,46.0
2001,cpv,46.4000015258789
2002,cpv,46.7999992370605
2003,cpv,47.2000007629395
2004,cpv,47.5999984741211
2005,cpv,48.0
2006,cpv,48.4000015258789
2007,cpv,48.9000015258789
2008,cpv,49.4000015258789
2009,cpv,49.9000015258789
2010,cpv,50.4000015258789
2011,cpv,50.7000007629395
2012,cpv,51.0999984741211
2013,cpv,51.5
2014,cpv,51.9000015258789
1990,khm,76.8000030517578
1991,khm,76.8000030517578
1992,khm,76.8000030517578
1993,khm,76.9000015258789
1994,khm,76.8000030517578
1995,khm,76.599998474121
1996,khm,76.3000030517578
1997,khm,75.9000015258789
1998,khm,75.599998474121
1999,khm,75.8000030517578
2000,khm,76.0
2001,khm,75.6999969482422
2002,khm,75.5
2003,khm,75.1999969482422
2004,khm,75.0
2005,khm,76.099998474121
2006,khm,77.1999969482422
2007,khm,78.1999969482422
2008,khm,79.099998474121
2009,khm,79.099998474121
2010,khm,79.0
2011,khm,78.9000015258789
2012,khm,78.9000015258789
2013,khm,78.8000030517578
2014,khm,78.6999969482422
1990,cmr,55.2000007629395
1991,cmr,56.2999992370605
1992,cmr,57.2999992370605
1993,cmr,58.2999992370605
1994,cmr,59.2000007629395
1995,cmr,60.0999984741211
1996,cmr,60.9000015258789
1997,cmr,61.0
1998,cmr,61.0999984741211
1999,cmr,61.2000007629395
2000,cmr,61.4000015258789
2001,cmr,61.5
2002,cmr,61.5999984741211
2003,cmr,61.7000007629395
2004,cmr,61.9000015258789
2005,cmr,62.0999984741211
2006,cmr,62.2999992370605
2007,cmr,62.5
2008,cmr,62.7999992370605
2009,cmr,63.0
2010,cmr,63.2999992370605
2011,cmr,63.5
2012,cmr,63.5999984741211
2013,cmr,63.7999992370605
2014,cmr,64.0
1990,can,57.9000015258789
1991,can,57.9000015258789
1992,can,57.2999992370605
1993,can,57.0999984741211
1994,can,56.9000015258789
1995,can,56.7999992370605
1996,can,56.7999992370605
1997,can,57.0999984741211
1998,can,57.7000007629395
1999,can,58.2000007629395
2000,can,58.7000007629395
2001,can,59.0
2002,can,60.0999984741211
2003,can,61.0999984741211
2004,can,61.2000007629395
2005,can,60.9000015258789
2006,can,61.2000007629395
2007,can,61.9000015258789
2008,can,62.0999984741211
2009,can,61.9000015258789
2010,can,61.7999992370605
2011,can,61.7000007629395
2012,can,61.5999984741211
2013,can,61.5999984741211
2014,can,61.4000015258789
1990,caf,69.3000030517578
1991,caf,69.5
1992,caf,70.099998474121
1993,caf,70.4000015258789
1994,caf,70.4000015258789
1995,caf,70.3000030517578
1996,caf,70.6999969482422
1997,caf,70.599998474121
1998,caf,70.5
1999,caf,70.5
2000,caf,70.5
2001,caf,70.599998474121
2002,caf,70.8000030517578
2003,caf,71.3000030517578
2004,caf,71.4000015258789
2005,caf,71.5
2006,caf,71.599998474121
2007,caf,71.6999969482422
2008,caf,72.0
2009,caf,72.1999969482422
2010,caf,72.5
2011,caf,72.5
2012,caf,72.5
2013,caf,72.599998474121
2014,caf,72.599998474121
1990,tcd,64.1999969482422
1991,tcd,63.7000007629395
1992,tcd,63.2999992370605
1993,tcd,64.599998474121
1994,tcd,64.599998474121
1995,tcd,64.599998474121
1996,tcd,64.5
1997,tcd,64.5
1998,tcd,64.40000152587889
1999,tcd,64.40000152587889
2000,tcd,64.40000152587889
2001,tcd,64.3000030517578
2002,tcd,64.3000030517578
2003,tcd,64.1999969482422
2004,tcd,64.1999969482422
2005,tcd,64.1999969482422
2006,tcd,64.099998474121
2007,tcd,64.099998474121
2008,tcd,64.099998474121
2009,tcd,64.099998474121
2010,tcd,64.099998474121
2011,tcd,64.0
2012,tcd,64.0
2013,tcd,64.0
2014,tcd,64.0
1990,chi,45.0
1991,chi,45.7000007629395
1992,chi,46.5
1993,chi,47.0
1994,chi,47.2000007629395
1995,chi,47.2999992370605
1996,chi,47.9000015258789
1997,chi,48.4000015258789
1998,chi,49.0999984741211
1999,chi,49.9000015258789
2000,chi,50.5999984741211
2001,chi,51.0999984741211
2002,chi,51.5999984741211
2003,chi,51.9000015258789
2004,chi,51.9000015258789
2005,chi,51.9000015258789
2006,chi,51.9000015258789
2007,chi,52.0
2008,chi,52.2999992370605
2009,chi,52.4000015258789
2010,chi,52.0999984741211
2011,chi,52.0999984741211
2012,chi,52.0999984741211
2013,chi,52.0
2014,chi,52.0
1990,chl,32.2000007629395
1991,chl,32.0
1992,chl,34.0
1993,chl,35.7000007629395
1994,chl,35.7000007629395
1995,chl,34.5999984741211
1996,chl,34.2999992370605
1997,chl,35.2000007629395
1998,chl,35.5
1999,chl,35.5999984741211
2000,chl,35.5
2001,chl,34.7000007629395
2002,chl,34.5
2003,chl,35.9000015258789
2004,chl,37.2999992370605
2005,chl,38.2999992370605
2006,chl,39.0
2007,chl,40.0
2008,chl,42.0999984741211
2009,chl,42.5999984741211
2010,chl,46.7999992370605
2011,chl,48.7000007629395
2012,chl,49.0
2013,chl,49.2000007629395
2014,chl,49.4000015258789
1990,chn,72.6999969482422
1991,chn,72.599998474121
1992,chn,72.5
1993,chn,72.4000015258789
1994,chn,72.3000030517578
1995,chn,72.1999969482422
1996,chn,72.0
1997,chn,71.6999969482422
1998,chn,71.4000015258789
1999,chn,71.099998474121
2000,chn,70.6999969482422
2001,chn,69.90000152587889
2002,chn,69.0
2003,chn,68.1999969482422
2004,chn,67.3000030517578
2005,chn,66.5
2006,chn,65.8000030517578
2007,chn,65.1999969482422
2008,chn,64.599998474121
2009,chn,64.099998474121
2010,chn,63.5
2011,chn,63.7000007629395
2012,chn,63.7999992370605
2013,chn,63.9000015258789
2014,chn,64.0
1990,col,31.600000381469698
1991,col,31.600000381469698
1992,col,31.399999618530302
1993,col,31.2999992370605
1994,col,33.5999984741211
1995,col,36.0
1996,col,38.5
1997,col,41.0
1998,col,43.5
1999,col,46.0
2000,col,48.5
2001,col,51.0999984741211
2002,col,53.5
2003,col,56.0
2004,col,53.5999984741211
2005,col,53.0
2006,col,51.5
2007,col,50.7000007629395
2008,col,51.0999984741211
2009,col,54.4000015258789
2010,col,55.2999992370605
2011,col,55.5
2012,col,55.7000007629395
2013,col,55.7999992370605
2014,col,56.0
1990,com,27.2000007629395
1991,com,27.600000381469698
1992,com,27.899999618530302
1993,com,28.2000007629395
1994,com,28.600000381469698
1995,com,28.899999618530302
1996,com,29.2000007629395
1997,com,29.5
1998,com,29.7999992370605
1999,com,30.100000381469698
2000,com,30.5
2001,com,30.7999992370605
2002,com,31.2000007629395
2003,com,31.600000381469698
2004,com,32.0
2005,com,32.5
2006,com,32.9000015258789
2007,com,33.2999992370605
2008,com,33.7999992370605
2009,com,34.2000007629395
2010,com,34.5999984741211
2011,com,34.7999992370605
2012,com,35.0
2013,com,35.2000007629395
2014,com,35.4000015258789
1990,zar,67.5
1991,zar,68.099998474121
1992,zar,68.6999969482422
1993,zar,69.5
1994,zar,69.8000030517578
1995,zar,69.8000030517578
1996,zar,69.90000152587889
1997,zar,70.1999969482422
1998,zar,70.3000030517578
1999,zar,70.599998474121
2000,zar,71.0
2001,zar,71.3000030517578
2002,zar,71.3000030517578
2003,zar,71.1999969482422
2004,zar,71.099998474121
2005,zar,71.0
2006,zar,71.0
2007,zar,70.9000015258789
2008,zar,70.8000030517578
2009,zar,70.8000030517578
2010,zar,70.6999969482422
2011,zar,70.6999969482422
2012,zar,70.6999969482422
2013,zar,70.6999969482422
2014,zar,70.6999969482422
1990,cog,59.5999984741211
1991,cog,60.2000007629395
1992,cog,60.7000007629395
1993,cog,61.2999992370605
1994,cog,62.0
1995,cog,62.5
1996,cog,62.9000015258789
1997,cog,63.5
1998,cog,64.0
1999,cog,64.599998474121
2000,cog,65.099998474121
2001,cog,65.599998474121
2002,cog,66.099998474121
2003,cog,66.599998474121
2004,cog,67.099998474121
2005,cog,67.5
2006,cog,67.6999969482422
2007,cog,67.90000152587889
2008,cog,68.099998474121
2009,cog,68.1999969482422
2010,cog,68.3000030517578
2011,cog,68.40000152587889
2012,cog,68.40000152587889
2013,cog,68.5
2014,cog,68.5
1990,cri,32.9000015258789
1991,cri,33.5
1992,cri,33.0
1993,cri,33.9000015258789
1994,cri,34.7999992370605
1995,cri,35.7999992370605
1996,cri,34.0
1997,cri,37.2000007629395
1998,cri,39.4000015258789
1999,cri,39.0
2000,cri,37.0999984741211
2001,cri,42.2000007629395
2002,cri,42.0
2003,cri,41.7999992370605
2004,cri,40.2999992370605
2005,cri,44.0
2006,cri,44.0
2007,cri,45.0999984741211
2008,cri,45.0
2009,cri,45.5
2010,cri,46.0999984741211
2011,cri,46.2999992370605
2012,cri,46.4000015258789
2013,cri,46.5999984741211
2014,cri,46.7000007629395
1990,civ,43.4000015258789
1991,civ,44.0
1992,civ,44.5999984741211
1993,civ,45.2000007629395
1994,civ,45.9000015258789
1995,civ,46.5
1996,civ,47.0999984741211
1997,civ,47.7999992370605
1998,civ,48.4000015258789
1999,civ,48.7000007629395
2000,civ,49.0
2001,civ,49.2999992370605
2002,civ,49.5999984741211
2003,civ,49.9000015258789
2004,civ,50.2999992370605
2005,civ,50.5999984741211
2006,civ,50.9000015258789
2007,civ,51.2000007629395
2008,civ,51.5
2009,civ,51.7000007629395
2010,civ,52.0
2011,civ,52.0999984741211
2012,civ,52.2000007629395
2013,civ,52.4000015258789
2014,civ,52.5
1990,hrv,46.5
1991,hrv,46.5999984741211
1992,hrv,46.4000015258789
1993,hrv,46.2000007629395
1994,hrv,46.0
1995,hrv,45.7999992370605
1996,hrv,45.5999984741211
1997,hrv,45.5
1998,hrv,45.4000015258789
1999,hrv,45.2999992370605
2000,hrv,45.2000007629395
2001,hrv,44.9000015258789
2002,hrv,44.7000007629395
2003,hrv,44.7000007629395
2004,hrv,46.0
2005,hrv,46.2999992370605
2006,hrv,46.2999992370605
2007,hrv,45.7000007629395
2008,hrv,45.9000015258789
2009,hrv,46.2000007629395
2010,hrv,45.7000007629395
2011,hrv,44.7000007629395
2012,hrv,44.7999992370605
2013,hrv,44.7000007629395
2014,hrv,44.7000007629395
1990,cub,35.0
1991,cub,35.4000015258789
1992,cub,35.7999992370605
1993,cub,36.2000007629395
1994,cub,36.5999984741211
1995,cub,36.9000015258789
1996,cub,37.2000007629395
1997,cub,37.4000015258789
1998,cub,37.5999984741211
1999,cub,37.7000007629395
2000,cub,37.7000007629395
2001,cub,37.7999992370605
2002,cub,37.9000015258789
2003,cub,37.9000015258789
2004,cub,38.0
2005,cub,38.7000007629395
2006,cub,39.5
2007,cub,41.0999984741211
2008,cub,41.5
2009,cub,42.9000015258789
2010,cub,43.0999984741211
2011,cub,43.2000007629395
2012,cub,43.2999992370605
2013,cub,43.4000015258789
2014,cub,43.5
1990,cyp,40.7999992370605
1991,cyp,41.9000015258789
1992,cyp,41.5999984741211
1993,cyp,42.2999992370605
1994,cyp,42.5
1995,cyp,41.7000007629395
1996,cyp,43.0
1997,cyp,43.5999984741211
1998,cyp,43.5
1999,cyp,43.7000007629395
2000,cyp,49.7000007629395
2001,cyp,52.2000007629395
2002,cyp,52.9000015258789
2003,cyp,54.0999984741211
2004,cyp,54.2000007629395
2005,cyp,53.5999984741211
2006,cyp,54.4000015258789
2007,cyp,55.2999992370605
2008,cyp,55.5999984741211
2009,cyp,56.2000007629395
2010,cyp,57.0999984741211
2011,cyp,56.4000015258789
2012,cyp,55.7999992370605
2013,cyp,56.0
2014,cyp,56.2000007629395
1990,cze,51.5999984741211
1991,cze,52.2000007629395
1992,cze,52.2999992370605
1993,cze,52.2999992370605
1994,cze,52.5999984741211
1995,cze,52.2000007629395
1996,cze,51.7000007629395
1997,cze,51.7000007629395
1998,cze,51.9000015258789
1999,cze,52.0999984741211
2000,cze,51.7000007629395
2001,cze,51.4000015258789
2002,cze,51.0999984741211
2003,cze,50.9000015258789
2004,cze,50.5999984741211
2005,cze,50.5999984741211
2006,cze,50.5
2007,cze,49.7999992370605
2008,cze,49.2999992370605
2009,cze,49.5
2010,cze,49.2000007629395
2011,cze,49.4000015258789
2012,cze,50.0999984741211
2013,cze,51.0999984741211
2014,cze,51.2999992370605
1990,dnk,61.5
1991,dnk,61.7999992370605
1992,dnk,62.0999984741211
1993,dnk,61.5
1994,dnk,57.9000015258789
1995,dnk,57.9000015258789
1996,dnk,58.2000007629395
1997,dnk,58.7000007629395
1998,dnk,59.4000015258789
1999,dnk,60.0
2000,dnk,60.0
2001,dnk,59.7999992370605
2002,dnk,59.9000015258789
2003,dnk,59.7999992370605
2004,dnk,60.7000007629395
2005,dnk,60.5
2006,dnk,61.2000007629395
2007,dnk,60.7999992370605
2008,dnk,61.0999984741211
2009,dnk,60.5999984741211
2010,dnk,59.7999992370605
2011,dnk,59.5999984741211
2012,dnk,59.0999984741211
2013,dnk,58.7000007629395
2014,dnk,58.7000007629395
1990,dji,27.2999992370605
1991,dji,27.7999992370605
1992,dji,28.2000007629395
1993,dji,28.600000381469698
1994,dji,29.0
1995,dji,29.399999618530302
1996,dji,29.7999992370605
1997,dji,30.2000007629395
1998,dji,30.600000381469698
1999,dji,31.0
2000,dji,31.399999618530302
2001,dji,31.7999992370605
2002,dji,32.0999984741211
2003,dji,32.5
2004,dji,32.9000015258789
2005,dji,33.2999992370605
2006,dji,33.7000007629395
2007,dji,34.2000007629395
2008,dji,34.7000007629395
2009,dji,35.2000007629395
2010,dji,35.5999984741211
2011,dji,35.9000015258789
2012,dji,36.0999984741211
2013,dji,36.2999992370605
2014,dji,36.5
1990,dom,44.0999984741211
1991,dom,44.2000007629395
1992,dom,44.2999992370605
1993,dom,44.5
1994,dom,44.5999984741211
1995,dom,44.7999992370605
1996,dom,45.0999984741211
1997,dom,45.4000015258789
1998,dom,45.7000007629395
1999,dom,46.0999984741211
2000,dom,46.4000015258789
2001,dom,46.9000015258789
2002,dom,47.5
2003,dom,47.9000015258789
2004,dom,48.4000015258789
2005,dom,49.0
2006,dom,49.7000007629395
2007,dom,50.2999992370605
2008,dom,50.5999984741211
2009,dom,50.7999992370605
2010,dom,51.0
2011,dom,51.0999984741211
2012,dom,51.2000007629395
2013,dom,51.2999992370605
2014,dom,51.4000015258789
1990,ecu,39.2999992370605
1991,ecu,40.0999984741211
1992,ecu,41.2999992370605
1993,ecu,42.5999984741211
1994,ecu,43.5
1995,ecu,44.5999984741211
1996,ecu,45.5999984741211
1997,ecu,46.4000015258789
1998,ecu,47.2999992370605
1999,ecu,49.0
2000,ecu,49.9000015258789
2001,ecu,56.7000007629395
2002,ecu,55.2000007629395
2003,ecu,53.9000015258789
2004,ecu,57.5
