year,country,nv_mnf_chem_zs_un
1996,eri,12.5233722488311
1997,eri,4.12583818353176
1998,eri,6.49919802516412
1999,eri,9.81111294353
2000,eri,6.37761137567384
2001,eri,5.68829094511886
2002,eri,8.3393789513715
2003,eri,7.6834460666549
2004,eri,7.135403975182901
2005,eri,7.5879475211902
2006,eri,10.091293150234302
2007,eri,5.236553105635321
2008,eri,10.6370905295361
2009,eri,6.71203257589503
2010,eri,5.7448637115523695
2011,eri,6.65574532477241
2000,est,4.23084386666401
2001,est,4.59810941269384
2002,est,3.9024608918928796
2003,est,4.10857703908911
2004,est,4.2668693242165
2005,est,4.93357794216811
2006,est,4.22070425613526
2007,est,4.25149581765793
2008,est,5.9561975026392995
2009,est,3.99596206399351
2010,est,4.5283080383628
2011,est,4.74265599822037
1990,eth,2.3543483726775296
1991,eth,2.00394062089457
1992,eth,2.29435669313665
1993,eth,4.0491159885439805
1994,eth,4.098062435010609
1995,eth,3.8069910130510403
1996,eth,3.79552334900177
1997,eth,4.58360276263611
1998,eth,7.07715796473464
1999,eth,4.1816447424431695
2000,eth,4.72185580962963
2001,eth,4.6817177051282
2002,eth,5.19587950335177
2003,eth,5.20737513898321
2004,eth,5.852633838956059
2005,eth,5.16863027178435
2006,eth,4.416036665215639
2007,eth,4.908603787486
2008,eth,5.78907209954399
2009,eth,7.972820170061669
1968,fji,4.03204598912772
1970,fji,3.00731463491157
1971,fji,3.12989885926803
1972,fji,2.2851271564537
1973,fji,1.55373360210164
1974,fji,1.6498619474421001
1975,fji,1.70025613992832
1976,fji,2.2035304826104998
1977,fji,3.5505302106910896
1978,fji,2.80189834348913
1979,fji,3.13033922030244
1980,fji,3.26255681133746
1981,fji,3.5149156503572403
1982,fji,3.3191202993430604
1983,fji,6.49046565619164
1984,fji,5.63424524527385
1985,fji,5.64815923788721
1986,fji,4.099249263075819
1987,fji,5.02341291748941
1988,fji,4.57653748583331
1989,fji,3.91026357411888
1990,fji,5.12428043564438
1991,fji,6.5148446256922306
1992,fji,5.8216942813930705
1993,fji,6.35604912049271
1994,fji,3.11249074458228
2000,fji,6.896742462000389
2001,fji,4.57944762555725
2002,fji,5.314426633655691
2003,fji,4.73201254602053
2004,fji,5.076842335236099
2005,fji,5.92027547047037
2006,fji,5.44369528005269
2007,fji,5.32808648709947
2008,fji,4.8266093654801905
2009,fji,5.85150931214388
2010,fji,5.93668309600092
1963,fin,6.10013430028078
1964,fin,6.56371453471632
1965,fin,6.9643638066119005
1966,fin,6.76567056676865
1967,fin,7.2180249561275005
1968,fin,6.658643023498111
1969,fin,6.16650852106269
1970,fin,5.908294196840759
1971,fin,6.58977051406354
1972,fin,7.11815321618708
1973,fin,6.25350652245083
1974,fin,6.86900351008836
1975,fin,7.134942579720151
1976,fin,6.40027553431105
1977,fin,6.250013596225389
1978,fin,6.352136401691589
1979,fin,5.75916033785828
1980,fin,6.2990619990361205
1981,fin,6.41184345374178
1982,fin,6.06629618381716
1983,fin,6.4914350022642395
1984,fin,6.834739847086491
1985,fin,6.8541924964656
1986,fin,7.3954955162262905
1987,fin,7.305482506815929
1988,fin,7.4942007802444195
1989,fin,7.60690419610728
1990,fin,7.702525614047261
1991,fin,6.585479240068259
1992,fin,7.263110814319679
1993,fin,7.04113155913561
1994,fin,7.0571323180179695
1995,fin,6.40916406302075
1996,fin,6.30751682123616
1997,fin,6.197325953861049
1998,fin,5.791229402302361
1999,fin,6.0543045810026
2000,fin,5.18409387348586
2001,fin,5.304178215856179
2002,fin,5.36845779564012
2003,fin,5.648808993331519
2004,fin,6.449946019047379
2005,fin,6.25374027516747
2006,fin,5.853849394446759
2007,fin,5.89902470267152
2008,fin,6.87136275541951
2009,fin,5.5428370178943895
2010,fin,8.85493303097664
1963,fra,7.018859535133519
1964,fra,7.138306825139481
1965,fra,7.1691631490401395
1966,fra,7.16746301055681
1967,fra,7.22257189041498
1968,fra,7.36603001329314
1969,fra,7.47019814046855
1970,fra,7.718966125092111
1971,fra,7.5892937290149405
1972,fra,7.26440347478372
1973,fra,7.27150437381396
1974,fra,8.46860579231169
1975,fra,7.2686045584937595
1976,fra,7.604097199860599
1977,fra,7.741980561989419
1978,fra,7.84397583551831
1979,fra,8.11231737981853
1980,fra,7.9376584335404194
1981,fra,8.02523981523751
1982,fra,7.94515166473086
1983,fra,8.28473702563917
1984,fra,8.35273890167966
1985,fra,8.40545329844276
1986,fra,8.639587814708769
1987,fra,8.938769737261461
1988,fra,9.37425592404989
1989,fra,9.39445926731482
1990,fra,13.6328595849904
1991,fra,13.1020624200773
1992,fra,13.547185366209801
1993,fra,14.4477161470053
1994,fra,14.8426592003458
1996,fra,12.029946689151302
1997,fra,12.327159024584502
1998,fra,11.980432430623699
1999,fra,11.839705838480599
2000,fra,11.8285806651601
2001,fra,11.947545478057899
2002,fra,11.744653434851001
2003,fra,12.3004899820156
2004,fra,11.974729861057599
2005,fra,12.1861186649487
2006,fra,13.1505183728174
2007,fra,12.9894241436079
2008,fra,13.1460307089043
2009,fra,11.8478580096279
2010,fra,12.6980689405109
1966,gab,1.33789791964082
1970,gab,5.59109381200405
1972,gab,6.00461956271046
1973,gab,5.13541389104139
1974,gab,4.20339025092973
1975,gab,3.85984772573985
1976,gab,3.4917363552832206
1977,gab,6.49077897027999
1978,gab,8.586879707098369
1980,gab,4.00406318286103
1981,gab,3.56220651230087
1982,gab,4.6192220353257
1991,gab,6.8406241294872405
1992,gab,7.760465805533559
1993,gab,6.1636639511315705
1994,gab,6.571092383589099
1995,gab,4.78572044469523
1975,gmb,1.06081508739146
1976,gmb,0.731358086127072
1977,gmb,3.87651077389079
1978,gmb,4.375084882837
1979,gmb,2.32956873154501
1980,gmb,3.26803664448909
1981,gmb,2.3431686841785
1982,gmb,1.59318677342664
1995,gmb,8.84198860380378
2004,gmb,3.89841314160733
2000,geo,7.2417156821236395
2001,geo,4.962241152140209
2002,geo,5.72732491627054
2003,geo,5.142294230031929
2004,geo,9.71892818871527
2005,geo,12.797346164059999
2006,geo,14.765385810289303
2007,geo,8.16111360971691
2008,geo,6.87459294802641
2009,geo,6.3471775268702695
2010,geo,10.4624278696916
2011,geo,14.232558760134198
1998,deu,10.2150935932921
1999,deu,8.962415588201189
2000,deu,9.768157694437711
2001,deu,9.7939556775003
2002,deu,10.1218689056579
2003,deu,9.97986101144312
2004,deu,9.923361746603769
2005,deu,10.2994148615153
2006,deu,9.98252041272098
2007,deu,10.161282001021402
2008,deu,10.9386824810766
2009,deu,11.8106480340096
2010,deu,11.427725183410198
1963,gha,7.0368227326149295
1964,gha,8.12873209358318
1965,gha,6.90836386894101
1966,gha,8.083246712027321
1967,gha,7.32474398335685
1968,gha,6.3303231730403695
1969,gha,8.18637960586118
1970,gha,4.43476924440318
1971,gha,5.20860777288302
1972,gha,3.72943046387402
1973,gha,5.448372817052231
1974,gha,5.95929878925326
1975,gha,5.26060033001092
1976,gha,5.16235308205023
1977,gha,3.26440896708175
1978,gha,4.86315309951785
1979,gha,5.23828347626557
1980,gha,4.53341963599267
1981,gha,5.32104016981798
1982,gha,3.78820366267749
1983,gha,4.33205528523861
1984,gha,6.347604781430169
1985,gha,7.90025589523458
1986,gha,6.54503323450204
1987,gha,5.3158520519604995
1993,gha,9.7011948656794
1963,grc,6.802491292944651
1964,grc,6.65685617816259
1965,grc,8.7005629908324
1966,grc,8.34386259391248
1967,grc,9.29352970481497
1968,grc,8.68802885976508
1969,grc,9.848878456484051
1970,grc,8.7002831543848
1971,grc,9.14341771877383
1972,grc,9.9191786604445
1973,grc,8.67246090973849
1974,grc,9.03915436316722
1975,grc,9.77039393275167
1976,grc,9.48176122753886
1977,grc,8.62705433907089
1978,grc,8.419540566464091
1979,grc,8.23772377062925
1980,grc,8.0711193632697
1981,grc,8.34150758460871
1982,grc,8.92965062116806
1983,grc,8.872375756356009
1984,grc,9.08136153626389
1985,grc,8.94973980924348
1986,grc,8.901271796485391
1987,grc,9.089560796475391
1988,grc,9.21486526522991
1989,grc,9.52290498274667
1990,grc,9.79873543084483
1991,grc,9.70091251121962
1992,grc,9.405551594725118
1993,grc,10.563234974659801
1994,grc,11.3410064782889
1995,grc,10.224253969291901
1996,grc,10.611580141024
1997,grc,9.253337116483769
1998,grc,9.54432971785013
2003,grc,5.15528435969331
2004,grc,5.97699527407294
2005,grc,5.80939033152865
2006,grc,5.99684044397354
2007,grc,6.46638905337685
1968,gtm,10.3253772734004
1971,gtm,12.447162514614599
1972,gtm,12.953603788189199
1973,gtm,16.168073716021098
1974,gtm,16.5018922169742
1975,gtm,15.3825088998979
1976,gtm,14.408485279288499
1977,gtm,13.3552496404356
1978,gtm,12.1825921033319
1979,gtm,15.9767114488376
1980,gtm,17.3737882412187
1981,gtm,16.0575858250277
1982,gtm,17.3125753417631
1983,gtm,15.875233579679898
1984,gtm,16.3334363808233
1985,gtm,16.3476544327753
1986,gtm,15.397202088443901
1987,gtm,14.8692985424314
1988,gtm,18.4129439570768
1963,hnd,7.20531883535847
1964,hnd,5.35812061637942
1965,hnd,6.725042174965861
1966,hnd,6.97288323187604
1968,hnd,4.88304075096492
1969,hnd,3.8991670966315297
1970,hnd,3.57095709570957
1971,hnd,3.9928720287535096
1972,hnd,3.46882049032332
1973,hnd,3.1202803978001294
1974,hnd,4.159217322208979
1975,hnd,4.1927853774275805
1981,hnd,4.99350737057201
1982,hnd,5.05155767283018
1983,hnd,4.71677368538011
1984,hnd,5.258115055792629
1985,hnd,4.3564656365730094
1986,hnd,4.66078112445864
1987,hnd,4.928825075013901
1988,hnd,4.60580710672665
1989,hnd,5.24462700799531
1990,hnd,5.49205385324935
1991,hnd,5.48069218702178
1992,hnd,4.768933475910741
1993,hnd,4.571078971048941
1994,hnd,4.57102413348162
1995,hnd,5.169277705791281
1996,hnd,5.16128712974446
1973,hkg,1.68897091289445
1974,hkg,1.86906929876544
1975,hkg,1.58383397748969
1976,hkg,1.4627965773894098
1977,hkg,1.6893527645523403
1978,hkg,1.7244308514534097
1979,hkg,1.6559795847985501
1980,hkg,1.58178484695364
1981,hkg,1.5621136895503402
1982,hkg,1.50014402915836
1983,hkg,1.60798946893092
1984,hkg,1.62429511034583
1985,hkg,1.61862787328597
1986,hkg,1.5861787134439098
1987,hkg,1.4868679497337902
1988,hkg,1.5947355903588998
1989,hkg,1.87946413794279
1990,hkg,1.8046426416902102
1991,hkg,2.1248284301588702
1992,hkg,1.84785312487679
1993,hkg,2.09492146798028
1994,hkg,2.31219597784762
1995,hkg,2.2242492248276498
1996,hkg,2.7107857224399
1997,hkg,2.58756823392579
1998,hkg,2.9626388488707995
1999,hkg,3.3436221816131697
2000,hkg,3.69733200955175
2001,hkg,3.62763015410512
2002,hkg,3.29191152174913
2003,hkg,4.18226549088791
2004,hkg,3.59490418171977
2005,hkg,4.59650685157684
2006,hkg,4.62544850197907
2007,hkg,5.72471559651076
2008,hkg,6.14860865013781
2009,hkg,6.775810007027429
2010,hkg,6.56445753490712
2011,hkg,7.793799162233539
1963,hun,6.379310348084821
1964,hun,6.53088042177243
1965,hun,7.2429252036356795
1966,hun,7.59179407669006
1967,hun,7.81584581140192
1968,hun,7.44537642124884
1969,hun,7.94083987216664
1970,hun,8.47376023110255
1971,hun,9.30232557274735
1972,hun,9.26133738216193
1973,hun,9.10597987506474
1974,hun,9.60231761678893
1975,hun,9.50572170712407
1976,hun,9.879772389276619
1977,hun,10.1812553076341
1978,hun,10.3247333055782
1979,hun,10.9121217306406
1980,hun,11.166614628074301
1981,hun,11.169652263464402
1982,hun,10.5511306432656
1983,hun,10.9310113859954
1984,hun,11.767776119990199
1985,hun,11.621843105833001
1986,hun,10.996288484528598
1987,hun,11.7269153373382
1988,hun,13.8337393464936
1989,hun,12.890550584536399
1990,hun,12.006852861693401
1991,hun,10.834439056379699
1992,hun,9.44092590855175
1993,hun,10.2324196240648
1994,hun,11.5584118289977
1995,hun,12.818093666684598
1996,hun,11.1149736264431
1997,hun,11.045035797883198
1998,hun,10.5400522479336
1999,hun,10.028182845874099
2000,hun,10.0832254686295
2001,hun,10.3261827960304
2002,hun,9.6644411882349
2003,hun,9.69585121770172
2004,hun,9.562156670161151
2005,hun,9.63666065493707
2006,hun,10.415815904718901
2007,hun,10.076007220504
2008,hun,8.693464218899079
2009,hun,9.19033722863594
2010,hun,10.016402885464
1968,isl,3.27280098172314
1969,isl,3.1136768865414197
1970,isl,2.66530018338408
1971,isl,3.4246828352532597
1972,isl,2.90771698839064
1973,isl,3.1853918781511097
1974,isl,3.11249629147582
1975,isl,3.5476672623336802
1976,isl,3.09007166359867
1977,isl,2.9710657128559
1978,isl,2.7596380462987
1979,isl,3.38353775431185
1980,isl,2.9499355742865
1981,isl,2.80894423477346
1982,isl,4.02096016678613
1983,isl,3.1645155685873503
1984,isl,3.64944157981656
1985,isl,3.3954513915728395
1986,isl,3.3549885435195397
1987,isl,2.7752412267669304
1988,isl,3.67401658864004
1989,isl,3.7436780640073297
1990,isl,3.77899608106287
1991,isl,3.74607169902291
1992,isl,4.16117801500848
1993,isl,3.9491444736244796
1994,isl,3.1716266214798496
1995,isl,3.2797532284845
1996,isl,3.1696031449603903
1997,isl,2.97308357365373
1998,isl,3.09413184717556
1999,isl,3.3202938792548298
2000,isl,3.5619856753582297
2001,isl,3.7590135823096604
2002,isl,4.28090747963343
2003,isl,6.6179362099738395
2004,isl,8.12860904404818
2005,isl,5.138244749058099
1963,ind,9.57026268066781
1964,ind,9.585624393731491
1965,ind,9.71754039026435
1966,ind,10.1595259931163
1967,ind,10.7911768590675
1968,ind,12.856036847811401
1969,ind,12.716978564890198
1970,ind,13.594176524112802
1971,ind,14.312908208702199
1972,ind,14.5754085248256
1973,ind,14.683506108966599
1974,ind,15.0701499801717
1975,ind,15.063783447377801
1976,ind,14.7859226278212
1977,ind,14.077609115407801
1978,ind,16.0044857399281
1979,ind,14.689571650102401
1980,ind,14.060389315230598
1981,ind,14.3875706787901
1982,ind,14.6303262632182
1983,ind,15.7071700917485
1984,ind,14.4039150424587
1985,ind,15.1059132311091
1986,ind,14.8194465414938
1987,ind,15.7156976143335
1988,ind,15.0249116811208
1989,ind,14.1653490443346
1990,ind,13.867022993875501
1991,ind,14.9859115496319
1992,ind,18.3570367594705
1993,ind,18.3176256936163
1994,ind,17.5234474463103
1995,ind,20.1589294961883
1996,ind,18.158993756437102
1997,ind,18.2203065367095
1998,ind,23.700913371217197
1999,ind,22.9354594355823
2000,ind,21.145864517293198
2001,ind,20.3891310354783
2002,ind,19.2715566974091
2003,ind,18.0399611614231
2004,ind,16.6269787993178
2005,ind,16.148832314404
2006,ind,14.5403423300226
2007,ind,13.6179330190486
2008,ind,15.4644425150702
2009,ind,15.580858915903
2010,ind,14.859671005671599
1970,idn,6.04072618464142
1971,idn,4.68243945342778
1972,idn,8.28981809184866
1973,idn,7.1870435854609696
1974,idn,7.4576128101779195
1975,idn,12.1095304593959
1976,idn,12.3417330867394
1977,idn,13.8007265767915
1978,idn,13.134142525081902
1979,idn,10.9390601311284
1980,idn,11.392941180043199
1981,idn,13.1738718958186
1982,idn,13.3697583586686
1983,idn,11.8376782025196
1984,idn,11.7121667931085
1985,idn,12.575843725720999
1986,idn,10.779041420528701
1987,idn,10.256914568751
1988,idn,10.3954393402069
1989,idn,8.69925950116194
1990,idn,8.94827423569535
1991,idn,11.1961664136329
1992,idn,9.21782417362228
1993,idn,8.829103923148491
1994,idn,9.05962081190503
1995,idn,8.481350110793441
1996,idn,9.43070924885405
1998,idn,13.480517679955401
1999,idn,11.3928675539582
2000,idn,10.532595621704301
2001,idn,10.954138123952198
2002,idn,8.88495367807394
2003,idn,11.726079845344401
2004,idn,9.4849296488892
2005,idn,10.9463497687014
2006,idn,11.3235342114264
2007,idn,6.4853289945382
2008,idn,17.5811710777688
2009,idn,17.212129922641097
2010,idn,14.015898827639301
2011,idn,13.6811433699828
1963,irn,2.33747241548982
1964,irn,2.28098068912964
1965,irn,3.27910310797577
1966,irn,4.3981584758987005
1967,irn,3.83303198240019
1968,irn,3.9585025749690597
1969,irn,4.02712415488419
1970,irn,5.80858083333333
1971,irn,7.45667120319906
1972,irn,9.09715968471316
1973,irn,8.58692973810593
1974,irn,7.983040225413129
1975,irn,8.93660915162772
1976,irn,8.49821238544599
1977,irn,8.69551894873864
1979,irn,4.402213822175691
1980,irn,4.53247988478059
1981,irn,5.05209225750313
1982,irn,5.91058872042753
1983,irn,6.64266623379808
1984,irn,7.319862749972089
1985,irn,7.33806651322099
1986,irn,8.96504589420875
1987,irn,8.03714743820199
1988,irn,6.68286756178517
1989,irn,9.57211089344296
1990,irn,8.00663450297647
1991,irn,6.3456345681719695
1992,irn,6.759710773396259
1993,irn,10.1322162647433
1994,irn,14.3421131760157
1995,irn,16.7251185840363
1996,irn,16.8584451714613
1997,irn,14.656873766180501
1998,irn,13.4184219229674
1999,irn,13.3886172614082
2000,irn,18.6070449909466
2001,irn,16.9355669497111
2002,irn,17.0763788774049
2003,irn,13.315273012480302
2004,irn,15.1429227740872
2005,irn,13.1613191871404
2006,irn,14.8503259214092
2007,irn,18.0141740339801
2008,irn,16.7984489561693
2009,irn,19.8056783249848
2010,irn,19.7608021962323
1963,irq,2.14906268619825
1964,irq,1.9293846083646202
1965,irq,1.59476250539034
1966,irq,2.01484640543935
1967,irq,2.04882258211968
1968,irq,1.8712463969469
1969,irq,1.66765611432545
1970,irq,3.0979460955725004
1971,irq,6.13247192575534
1972,irq,7.14675387204558
1973,irq,10.122327113998999
1974,irq,8.71107953498667
1975,irq,8.95399085014161
1976,irq,12.0034052732195
1977,irq,11.4074936536958
1984,irq,13.2660861233199
1985,irq,14.688978898431802
1986,irq,16.117218536456402
1987,irq,17.2139744994624
1991,irq,11.242537236168001
1992,irq,10.6778502737753
1994,irq,11.058533206706901
1995,irq,18.2353243635533
1996,irq,8.2576007254905
1997,irq,22.5309544383937
2007,irq,5.785609600455611
2008,irq,4.55172787209834
2009,irq,4.42991987233186
2010,irq,3.6973977191295497
2011,irq,3.8620560081349
1963,irl,5.284514248076441
1964,irl,4.95171697725248
1965,irl,5.469141590010951
1966,irl,6.437743515520119
1967,irl,7.5596715354099295
1968,irl,7.878469534161849
1969,irl,7.986707470841679
1970,irl,7.44678782028342
1971,irl,7.26740099506503
1972,irl,7.50703621803996
1973,irl,8.89895994374561
1974,irl,8.57076184694402
1975,irl,8.37420731797023
1976,irl,10.4510817825248
1977,irl,11.2205046156163
1978,irl,13.3350494490505
1979,irl,14.1138192086689
1980,irl,13.543179862325802
1981,irl,15.3011086786888
1982,irl,14.7737103167176
1983,irl,16.1952519667465
1984,irl,17.191995611327
1985,irl,17.2102568668906
1986,irl,15.3872777391518
1987,irl,13.9162942116692
1988,irl,14.6218219199876
1989,irl,15.824395497443
1990,irl,16.4878951470119
1991,irl,18.0134543491056
1992,irl,20.886978070418802
1993,irl,22.624122621385197
1994,irl,24.4127580023769
1995,irl,24.930362117629198
1996,irl,27.185697079516896
1997,irl,31.653165314573897
1998,irl,37.680209697871796
1999,irl,36.571511797111
2000,irl,36.4515556590551
2001,irl,37.3982752321409
2002,irl,45.1443496611971
2003,irl,41.330812265659
2004,irl,35.0761549462921
2005,irl,35.1191348441298
2006,irl,32.4020114939582
2007,irl,35.5990127213727
2008,irl,34.4938990195315
2009,irl,48.641227823434
2010,irl,45.4256864014771
1963,isr,6.44977174657534
1964,isr,6.91381805821561
1965,isr,6.87342837672818
1966,isr,6.81555
1967,isr,8.502758069613959
1968,isr,7.63299466527197
1969,isr,6.9507863792366305
1970,isr,7.40021575132691
1971,isr,7.44892423739295
1972,isr,7.069807517226139
1973,isr,6.32800220011538
1974,isr,7.54229388429869
1975,isr,8.64634271801306
1976,isr,8.40392349089509
1977,isr,8.70952224533795
1978,isr,8.15588086758472
1979,isr,7.924350020859049
1980,isr,7.797558189433861
1981,isr,7.6883754255655505
1982,isr,7.69132050144257
1983,isr,8.507734303051599
1984,isr,9.386997109669
1985,isr,8.384958570881789
1986,isr,8.613043442067571
1987,isr,8.0687330430364
1988,isr,8.50155550090784
1990,isr,9.00642273614834
1991,isr,8.25910609138364
1992,isr,10.831588965710301
1993,isr,11.1621100283199
1994,isr,11.049335756318
1995,isr,11.9667799146411
1996,isr,11.9528283018734
1997,isr,11.6834146813922
1998,isr,12.346884581955099
1999,isr,11.564319537903199
2000,isr,10.2712425433788
2001,isr,10.4938477617145
2002,isr,12.656287864702199
2003,isr,13.3560044252474
2004,isr,16.4348948533547
2005,isr,19.0381614221697
2006,isr,20.3209578718837
2007,isr,19.1445921346942
2008,isr,22.0031180201457
2009,isr,18.3866472686145
2010,isr,22.382276779280897
1967,ita,14.3465621683925
1968,ita,14.2307832676312
1969,ita,14.144956480505
1970,ita,13.350962675598801
1971,ita,12.478080969435199
1972,ita,12.529528231071101
1973,ita,12.648876445557
1974,ita,12.592596679730502
1975,ita,12.052494918294899
1976,ita,12.13310282549
1977,ita,11.1707483259504
1978,ita,11.0473641215698
1979,ita,11.3692694466326
1980,ita,10.740886579621401
1981,ita,10.6134578324349
1982,ita,10.8151219864142
1983,ita,9.16628902330377
1984,ita,10.0997403678027
1985,ita,10.335145080828301
1986,ita,10.5558308826706
1987,ita,10.7105337953576
1988,ita,7.955335655173269
1989,ita,7.41845558677309
1990,ita,6.826215624937191
1991,ita,6.330265071720881
1992,ita,9.85463433359487
1993,ita,10.188735693620801
1994,ita,10.115861726040501
1995,ita,8.59283554434598
1996,ita,8.41209120907363
1997,ita,8.03249731270998
1998,ita,7.783243498023849
1999,ita,7.960113654441679
2000,ita,7.85663910964564
2001,ita,7.54116759701063
2002,ita,7.843794023827809
2003,ita,7.75632473521614
2004,ita,7.24923895028787
2005,ita,7.485606440576969
2006,ita,7.073477316875781
2007,ita,6.98300932398941
2008,ita,7.029680772825429
2009,ita,8.30328514516626
2010,ita,8.66399478578132
1963,jam,2.3450049863113196
1964,jam,2.32951712644563
1965,jam,2.86984167807684
1966,jam,2.8698401199497496
1967,jam,3.5751632286546804
1968,jam,4.26414023445487
1969,jam,15.130844832780099
1970,jam,15.3344211100731
1971,jam,16.286880559245
1972,jam,17.0971233868946
1973,jam,15.653653340901599
1974,jam,17.2305844921954
1975,jam,15.1487827022585
1976,jam,16.8401715065181
1977,jam,19.959566163004602
1978,jam,23.6246463898303
1979,jam,23.821161528215104
1980,jam,22.877697943986202
1981,jam,20.7125392112807
1982,jam,22.0342223843534
1983,jam,22.008935102813396
1984,jam,19.4143758478929
1986,jam,26.5709493932418
1987,jam,24.7293732193341
1988,jam,25.638557105567603
1989,jam,25.7203191351534
1990,jam,28.8611897930818
1991,jam,27.8309318368963
1992,jam,24.099196915304297
1993,jam,22.6868756664009
1994,jam,20.993140554660698
1995,jam,1.9400126608456103
1996,jam,18.7673030625445
1963,jpn,10.664572369476
1964,jpn,11.0312090892418
1965,jpn,11.286598317539502
1966,jpn,10.977250946168
1967,jpn,10.9888070318125
1968,jpn,10.8350607994622
1969,jpn,11.049851505411
1970,jpn,10.548182830671399
1971,jpn,10.6120194457837
1972,jpn,9.504276458406839
1973,jpn,9.09113121208476
1974,jpn,9.22309350875766
1975,jpn,9.162102334738881
1976,jpn,8.82891205562512
1977,jpn,8.918243672199061
1978,jpn,9.09002533213707
1979,jpn,9.18932129568475
1980,jpn,8.679567091149218
1981,jpn,8.55105793368053
1982,jpn,8.690441204903781
1983,jpn,9.1985927202499
1984,jpn,9.157832463203029
1985,jpn,8.86492748920543
1986,jpn,9.57795039653771
1987,jpn,10.0000000000286
1988,jpn,9.833235996819939
1989,jpn,9.897903190911471
1990,jpn,9.513483372313
1991,jpn,9.262420660999288
1992,jpn,9.772554794991551
1993,jpn,10.028556102479499
1994,jpn,10.1045265144421
1995,jpn,10.2029495101347
1996,jpn,9.95036555101324
1997,jpn,10.093626395684401
1998,jpn,9.98170683206128
1999,jpn,10.610810209196698
2000,jpn,10.400617031889801
2001,jpn,10.856218770531399
2002,jpn,11.283088197520001
2003,jpn,11.344533555045901
2004,jpn,11.2386564061569
2005,jpn,10.725741005486801
2006,jpn,10.1915979511022
2007,jpn,9.91540012338957
2008,jpn,10.2139894371238
2009,jpn,11.8532737613545
2010,jpn,11.6536786045208
1963,jor,1.73410470918766
1964,jor,3.34411217846738
1965,jor,4.984695451788361
1966,jor,5.431567441724121
1967,jor,5.83728811704353
1968,jor,6.10681074456409
1969,jor,5.76188396858501
1970,jor,6.08925524653397
1971,jor,12.5580971361217
1974,jor,6.88376992099472
1975,jor,6.1237126157543305
1976,jor,6.72100353494666
1977,jor,6.0656369162282004
1978,jor,4.11447780391746
1979,jor,7.95473542484336
1980,jor,7.430688705122969
1981,jor,7.317507413136441
1982,jor,9.201904402166301
1983,jor,9.38351889243427
1984,jor,10.129952302426501
1985,jor,7.1376735874970905
1986,jor,9.15656370107208
1987,jor,10.112222367524
1988,jor,11.0322066355316
1989,jor,20.932087988967602
1990,jor,14.807290631289199
1991,jor,16.7366386081999
1992,jor,16.4683247660715
1993,jor,13.3257271653228
1994,jor,13.6776660128481
1995,jor,15.0201420337063
1996,jor,15.2690767821156
1997,jor,17.2345320038776
1998,jor,20.628641118572
1999,jor,20.046862337390102
2000,jor,17.5843397747181
2001,jor,16.902299789897498
2002,jor,16.778930034879597
2003,jor,15.944883807883198
2004,jor,15.7790960990389
2005,jor,15.742973847574902
2006,jor,14.8607943337202
2007,jor,16.6872433787884
2008,jor,18.075229286792602
2009,jor,18.5284678108078
2010,jor,18.553345758592897
2011,jor,20.6524440533587
1963,ken,8.28265005643586
1964,ken,7.4077063808147
1965,ken,7.56960378385371
1966,ken,7.66512007980214
1967,ken,8.0561276512462
1968,ken,9.39198873330281
1969,ken,9.559098072046831
1970,ken,8.62385673728768
1971,ken,10.3033141078373
1972,ken,8.72945899141787
1973,ken,8.33736540715607
1974,ken,8.74025399535344
1975,ken,9.54339265113342
1976,ken,8.768858064710379
1977,ken,8.204897077576621
1978,ken,6.97838967620975
1979,ken,7.165072063790519
1980,ken,8.68485907892291
1981,ken,8.99180232789785
1982,ken,8.32074822980282
1983,ken,8.39815117875961
1984,ken,9.60113625217598
1985,ken,9.93887546240158
1986,ken,9.47658023673594
1987,ken,9.081039096948992
1988,ken,9.09791917906243
1989,ken,9.29400547695057
1990,ken,9.19290994791287
1991,ken,8.87176704083718
1992,ken,8.861726519502449
1993,ken,8.35543765889599
1994,ken,8.527918835885941
1995,ken,7.9142981593721
1996,ken,8.93081756096289
1997,ken,8.278941965003071
1998,ken,8.188362351674531
1999,ken,5.17336207423332
2000,ken,5.15794818157781
2001,ken,6.205839031161361
2002,ken,6.01211023072091
2003,ken,6.605058009017861
2004,ken,6.63749317104591
2005,ken,5.42900396789734
2006,ken,5.21695929485615
2007,ken,5.1394081443110995
2008,ken,5.080113973437791
2009,ken,5.505078437015491
2010,ken,5.94029808886197
2011,ken,5.4403510697488
1963,kor,9.609120445999428
1964,kor,6.94753963568619
1965,kor,9.50672636482919
1966,kor,8.20512825329454
1967,kor,9.129941271591038
1968,kor,12.529156917273399
1969,kor,12.1640735205226
1970,kor,10.786639889722302
1971,kor,10.5813953270114
1972,kor,8.94028689294637
1973,kor,8.47715734839762
1974,kor,9.5525441038937
1975,kor,10.5341192615402
1976,kor,9.91141321430948
1977,kor,9.424860190130689
1978,kor,9.45597910489074
1979,kor,8.92070484793519
1980,kor,10.314582103960099
1981,kor,9.39046906113686
1982,kor,9.44345457025786
1983,kor,9.32000765071968
1984,kor,8.80587328490004
1985,kor,8.77435763226108
1986,kor,8.13332522327386
1987,kor,8.413034904925151
1988,kor,8.45007373565247
1989,kor,8.635918601629891
1990,kor,9.19816319318686
1991,kor,9.09617210517117
1992,kor,9.62527859346584
1993,kor,9.87818138251446
