year,country,ne_gdi_fprv_zs
2012,cmr,16.897288132583302
2013,cmr,17.1008650312544
2014,cmr,18.1991546019428
1980,caf,3.23225668957542
1981,caf,3.7454466498458303
1982,caf,2.9703189161540697
1983,caf,4.87465286414096
1984,caf,5.64211369253508
1982,tcd,0.306384708755458
1983,tcd,0.264826204884982
1984,tcd,0.46817654075485704
1985,tcd,0.7077056780552771
1986,tcd,0.788106902169689
1987,tcd,0.8845754894996379
1988,tcd,0.6818834347560411
1989,tcd,0.778509310044029
1991,tcd,0.662822014824366
1992,tcd,0.7813088561111792
1993,tcd,1.10469392016983
1994,tcd,4.42713230335603
1995,tcd,5.26513677305721
1996,tcd,5.89214861576836
1997,tcd,6.856166821457231
1998,tcd,6.5320058020097695
1999,tcd,7.353159922345999
2000,tcd,10.4695322941674
2001,tcd,27.759725367796197
2002,tcd,49.59374397466479
2003,tcd,36.1156932746719
2004,tcd,14.934506045430801
2005,tcd,14.3835599501755
2006,tcd,16.88007560274
2007,tcd,15.4614858337066
2008,tcd,14.930359728923099
2009,tcd,19.7173441636521
2010,tcd,23.7265149591725
2011,tcd,18.7249381097514
2012,tcd,18.6429366339878
2013,tcd,17.9685634675087
2014,tcd,22.461918830000897
1980,col,9.75220526492436
1981,col,10.2886211381737
1982,col,9.37012752182559
1983,col,9.691772042315062
1984,col,8.45307620941227
1985,col,8.3771603881928
1987,col,10.1649879946621
1988,col,11.3541944497768
1989,col,9.631963932956241
1990,col,10.198672970234199
1991,col,8.43844740533636
1992,col,8.33058698890045
1993,col,10.7977181823496
1980,com,5.300069344293441
1981,com,5.110946862329371
1982,com,5.26569994453851
1983,com,5.101656626506019
1984,com,6.08286465164724
1985,com,5.80916098933293
1986,com,5.06131152468223
1987,com,5.33242984219626
1988,com,5.92756831798612
1989,com,6.407243483536989
1990,com,6.68096483238828
1991,com,7.21384460720954
1992,com,7.48672968293167
1993,com,8.500375174188019
1994,com,9.15308140812659
1995,com,9.14044141362945
1996,com,7.8512303238646695
1997,com,7.37780841393275
1998,com,6.986138946308089
1999,com,6.54297445077932
1980,zar,3.6878022684309304
1981,zar,4.62263268393657
1982,zar,6.91385909772271
1983,zar,7.17015176705526
1984,zar,6.70539888510085
1985,zar,7.749727464311429
1986,zar,8.82156029179844
1987,zar,9.028199268104471
1988,zar,7.93570307967587
1989,zar,7.93756871762763
1990,zar,8.85054577456069
1991,zar,0.0
1992,zar,4.5197740112994405
1993,zar,1.3744427934621102
1994,zar,6.96466160112687
1995,zar,5.27872079688857
1996,zar,26.5950844702073
1997,zar,2.01625002520313
1998,zar,1.99989891790607
1999,zar,2.00000487420332
2000,zar,12.0190556009058
2001,zar,5.11041421114304
2002,zar,5.3999460758249604
2003,zar,7.6844116370291
2004,zar,9.40763728773528
2005,zar,9.04658059475509
2006,zar,11.0195133374795
2007,zar,9.8087534634276
2008,zar,6.864688187990019
2009,zar,10.693647882499802
2010,zar,9.635140882473848
2011,zar,8.01252256714089
2012,zar,12.918617126257699
2013,zar,14.900055484319198
2014,zar,12.027687806461199
1985,cog,11.814998969921698
1986,cog,10.119337145980099
1987,cog,12.2561555324811
1988,cog,11.212020212443099
1989,cog,11.767020719783599
1990,cog,14.5275590551181
1991,cog,18.7589436711331
1992,cog,19.822256568779
1993,cog,27.2727272727273
1994,cog,50.1649089946659
1995,cog,31.310357886763896
1996,cog,18.8351157959529
1997,cog,18.160359961643397
1998,cog,19.5896009042692
1999,cog,20.437452563306397
2000,cog,13.958560523446
2001,cog,16.2427378801933
2002,cog,13.834386431659501
2003,cog,18.806142656757604
2004,cog,15.361777441159699
2005,cog,13.476365792506302
2006,cog,11.7241550759412
2007,cog,11.0555271210275
2008,cog,9.15286683046109
2009,cog,11.3896987668926
2010,cog,10.2085196482864
2011,cog,9.12871949914417
2012,cog,4.2971953073155
2013,cog,7.56953837468916
2014,cog,11.347552388116801
1971,cri,16.3976467590436
1972,cri,15.066090946712402
1973,cri,15.8978192562995
1974,cri,17.414137105216803
1975,cri,15.0387394822771
1976,cri,15.058330108920698
1977,cri,14.2107880574916
1978,cri,15.583942047631199
1979,cri,17.279178173757302
1980,cri,14.657473240850198
1981,cri,15.1763395148011
1982,cri,13.1071089530186
1983,cri,9.21245596788469
1984,cri,11.534899370209
1985,cri,10.0317985193967
1986,cri,10.3681929820473
1987,cri,11.9308740595705
1988,cri,11.268433245882198
1989,cri,12.205757657203801
1990,cri,13.635472448572301
1965,civ,14.685008885829802
1966,civ,12.9173296736025
1967,civ,11.8618650437035
1968,civ,11.286253999807599
1969,civ,10.9352921274754
1970,civ,13.422818690182499
1971,civ,13.342480137262198
1972,civ,14.0956877196239
1973,civ,15.042018181726599
1974,civ,13.098783099946699
1975,civ,12.8220481935093
1976,civ,12.7378812553022
1977,civ,15.0597711561136
1978,civ,16.3114183989607
1979,civ,13.800194985495802
1980,civ,12.9596733636444
1981,civ,13.8613950432831
1982,civ,9.48403471371576
1983,civ,7.08304574412139
1984,civ,8.58337545420536
1985,civ,8.026030198136821
1986,civ,7.92981643643033
1987,civ,6.692594746688111
1988,civ,6.77037400388502
1989,civ,5.943402843528809
1990,civ,4.917991537716469
1991,civ,5.12830400670581
1992,civ,4.68141337416927
1996,civ,4.89538035753397
1997,civ,9.0707696858864
1998,civ,8.75239164291824
1999,civ,9.069567730135061
2000,civ,7.85268822869347
2001,civ,7.075586337286331
2002,civ,7.118910270302429
2003,civ,5.616183175696781
2004,civ,6.392299547422321
2005,civ,6.55590392770332
2006,civ,7.22038722342335
2007,civ,8.78849693677834
2008,civ,7.3577623238852405
2009,civ,7.4414358616478395
2010,civ,8.90635026848068
2011,civ,6.33257448645496
2012,civ,6.673712453657889
2013,civ,7.118123578259291
2014,civ,9.913928309684481
1995,hrv,12.1044158044049
1996,hrv,14.9322567232264
1997,hrv,18.5626864793815
1998,hrv,16.848966141133
1999,hrv,16.6365184886731
2000,hrv,17.2358428523549
2001,hrv,17.5606723669523
2002,hrv,16.7900197744222
2003,hrv,18.6569705670498
2004,hrv,19.3291777207125
2005,hrv,19.8526227742597
2006,hrv,21.028744866950603
2007,hrv,20.712352588069397
2008,hrv,22.3127175743478
2009,hrv,19.7170369564974
2010,hrv,17.9974713075095
2011,hrv,16.7796387186149
2012,hrv,16.072696997952
2013,hrv,16.0694739371988
2014,hrv,15.449297939920099
1990,dji,5.053353601648
1991,dji,5.05341187436193
1992,dji,10.030484575275699
1995,dji,4.81380573392421
1996,dji,5.16373369781878
1997,dji,5.27782752753649
1998,dji,5.54071175825691
1999,dji,5.556890903690139
2000,dji,6.09613812237598
2001,dji,5.38589175724905
2002,dji,5.58061126193187
2003,dji,7.68672026514603
2004,dji,13.810348468849002
2005,dji,9.678495144474711
2006,dji,22.019100589117798
2007,dji,25.242712003875397
1984,dma,18.5910383775094
1985,dma,18.5588699376362
1986,dma,7.766027759418369
1987,dma,10.1717769830568
1988,dma,13.1900971223948
1989,dma,24.027432324744602
1990,dma,20.825639655287603
1991,dma,16.1680692967692
1992,dma,20.2152776436504
1993,dma,20.056123297544
1994,dma,16.758345652697102
1995,dma,18.9899156885436
1996,dma,17.9354636591479
1997,dma,24.472205060201002
1998,dma,19.558893076713602
1999,dma,14.7931940794024
2000,dma,6.54014843892761
1980,dom,16.3323794852604
1981,dom,16.0726576599053
1982,dom,14.314414327684
1983,dom,15.5996275156619
1984,dom,17.6179049490215
1985,dom,12.930364753915901
1986,dom,16.0089324046882
1987,dom,16.2438176678066
1988,dom,16.786044752509998
1989,dom,18.074447620039603
1990,dom,19.0412990444799
2000,ecu,13.7892626189085
2001,ecu,12.824744351104698
2002,ecu,14.3437874849666
2003,ecu,13.615820917915402
2004,ecu,14.3967227943
2005,ecu,15.7394815848909
2006,ecu,16.6167956254218
2007,ecu,14.2272422497456
2008,ecu,15.162889342399302
2009,ecu,11.938639615048599
2010,ecu,13.731506872791
2011,ecu,14.792499341294198
2012,ecu,14.3714137431296
2013,ecu,13.1478197525813
1982,egy,8.907175004329801
1983,egy,6.73975950782359
1984,egy,5.679904825991
1985,egy,5.788965490497779
1986,egy,8.29814170824608
1987,egy,10.5838604422868
1988,egy,12.284545770425401
1989,egy,15.954291892679999
1990,egy,12.2597398167609
1991,egy,7.59601813206553
1992,egy,5.0314162473041
1993,egy,4.39355670103093
1994,egy,2.97268571428571
1995,egy,4.51656862745098
1996,egy,2.4026591107236297
1997,egy,2.79661526889808
1998,egy,7.182115518441201
1999,egy,9.884947984395321
2000,egy,9.073860629226699
2001,egy,8.98511290772233
2002,egy,8.40192656097659
2003,egy,8.05817964650887
2004,egy,7.65382233690513
2005,egy,8.62778090483855
2006,egy,10.7374130062468
2007,egy,13.0639500537057
2008,egy,14.4143160245673
2009,egy,10.937622337363301
2010,egy,10.5037543510691
2011,egy,10.3330245788053
2012,egy,9.74436686766106
2013,egy,8.31073974790395
2014,egy,7.74017320784942
1990,slv,11.1645733091712
1991,slv,12.319713801544001
1992,slv,13.162711807479802
1993,slv,13.7445949841453
1994,slv,14.732363708321
1995,slv,15.176043366138599
1996,slv,12.1448305947361
1997,slv,12.7475369789936
1998,slv,13.195762965923901
1999,slv,13.1804215103452
2000,slv,14.198155945211301
2001,slv,13.5491250805418
2002,slv,13.0288606037731
2003,slv,13.3896468993201
2004,slv,13.7685700360165
2005,slv,12.922814119739302
2006,slv,13.9250809942482
2007,slv,14.100542653780902
2008,slv,12.774485558303402
2009,slv,11.1954890857171
2010,slv,10.8888193740866
2011,slv,11.9162453001426
2012,slv,11.641247018510402
2013,slv,12.460730404215
2014,slv,11.425585267667302
1990,gnq,8.12512273486225
1991,gnq,43.973088055897705
1992,gnq,16.146632346724
1993,gnq,14.671168971517698
1994,gnq,87.37054142498941
1995,gnq,86.00980377875901
1996,gnq,125.213358643732
1997,gnq,68.98312939601479
1998,gnq,103.38938484650801
2000,gnq,74.2532615438707
2001,gnq,84.5706460285159
2002,gnq,25.877376591023896
2003,gnq,61.7280571849197
2004,gnq,33.1197416484233
2005,gnq,28.5149810846984
2006,gnq,32.8980754863782
2007,gnq,22.2163574212853
2008,gnq,14.362924446190199
2009,gnq,29.8532148623817
2010,gnq,27.5510333192708
2011,gnq,24.500514494710302
2012,gnq,19.1914763898408
2013,gnq,22.3802347594768
2014,gnq,21.149720440465
1992,eri,4.5502355147025195
1993,eri,2.48099403253495
1994,eri,14.328895945285803
1995,eri,10.266807233801
1996,eri,12.2147620559815
1997,eri,13.166999146208699
1998,eri,6.09750185971951
1999,eri,5.53020331080388
2000,eri,5.14312085352535
2001,eri,11.2687555998412
2002,eri,11.1817030732197
2003,eri,8.444842068224041
2004,eri,5.87452686250659
2005,eri,2.4699148103771202
2006,eri,1.53322227365682
2007,eri,1.70058097659138
2008,eri,1.73055368365688
2009,eri,1.71500236606868
2010,eri,1.65358422251851
2011,eri,1.8554781839953602
2011,eth,13.701169410589001
2012,eth,21.811514690865398
2013,eth,21.7575938108775
2014,eth,21.532065898398
1970,fji,11.678832116788302
1971,fji,13.5913166588013
1972,fji,13.1649445082281
1973,fji,11.8533810661008
1974,fji,10.0666666666667
1975,fji,10.4196283037645
1976,fji,10.0080240615994
1977,fji,10.5893094634038
1978,fji,12.1617772714326
1979,fji,13.013377141516099
1980,fji,13.6525349545049
1981,fji,12.3461465631509
1982,fji,10.1679691008713
1983,fji,9.823147450258501
1984,fji,10.2642515486552
1985,fji,12.1838207368021
1986,fji,9.947321611821849
1987,fji,9.86895986895987
1988,fji,6.8153187200806205
1989,fji,6.543998987618281
1990,fji,5.58585858585858
1991,fji,5.36238981390793
1992,fji,3.6441819050514703
1993,fji,4.73131072774142
1994,fji,4.119892231701839
1995,fji,12.497744415172
1996,fji,10.776439089692099
1997,fji,11.6899870993351
1998,fji,16.0828751101255
1999,fji,11.9807596789794
2000,fji,10.2488398224055
2001,fji,9.747607351347
2002,fji,11.142041926833802
2003,fji,12.3515248997222
2004,fji,12.3784317832262
2005,fji,17.855593571831502
2006,fji,17.03310604591
2007,fji,15.6181908474923
2008,fji,18.4430825446018
1970,gab,22.1228978496318
1971,gab,20.837288296860102
1972,gab,36.1290322580645
1973,gab,20.4841775294848
1974,gab,25.4775329566855
1975,gab,26.297577854671303
1976,gab,23.153942428035002
1977,gab,25.7171834250942
1978,gab,26.2611424332344
1979,gab,16.366737511635097
1980,gab,21.3558936076089
1981,gab,25.612197236779398
1982,gab,24.1820144671545
1983,gab,28.104929196007102
1984,gab,23.184680632309497
1985,gab,33.795401532822396
1986,gab,33.2569780266395
1987,gab,24.2319780876853
1988,gab,36.012608312042396
1989,gab,21.782104080868603
1990,gab,17.5799086757991
1991,gab,20.8829416133436
1992,gab,16.729628544985303
1993,gab,17.8157735426302
1994,gab,15.4324733295307
1995,gab,17.1824491071429
1996,gab,18.164651565504002
1997,gab,18.9057929529446
1998,gab,24.695652948960298
1999,gab,22.0271677255312
2000,gab,18.990078155312897
2001,gab,18.8528600489042
2003,gab,18.5368711065728
2004,gab,17.661973109667002
2005,gab,16.339016206812197
2007,gab,19.5813391049586
2008,gab,20.9402631197747
2010,gab,19.2113589751099
2011,gab,17.6954458718278
2012,gab,18.4053335355185
2013,gab,19.874796839592896
2014,gab,19.787882405103396
1981,gmb,9.70405503175351
1982,gmb,8.9962618005179
1983,gmb,6.73828005357243
1984,gmb,4.20075519194462
1985,gmb,3.6975937197792796
1986,gmb,9.04247044181705
1987,gmb,10.318426447975401
1988,gmb,10.4362894435283
1989,gmb,13.972106190234802
1990,gmb,14.912140852265198
1993,geo,1.4594222078563601
1994,geo,0.0
1995,geo,1.3152024491371699
1996,geo,16.675944223401302
1997,geo,16.440866106582998
1998,geo,23.2286368815198
1999,geo,24.0836556429143
2000,geo,24.547564660528003
2001,geo,25.684921906106
2002,geo,22.8946841118848
2003,geo,23.831805045363396
2004,geo,25.0542171175261
2005,geo,22.172864057399803
2006,geo,17.970450766607698
2007,geo,16.7683034687965
2008,geo,13.4952877197377
2009,geo,7.11536250416991
2010,geo,11.9013105887617
2011,geo,14.809717731277402
2012,geo,19.1011715067787
2013,geo,17.7005200013341
2014,geo,25.198458174261102
1984,gha,4.3712878057074
1985,gha,5.3715515029966605
1986,gha,2.01332439043945
1987,gha,2.41796246648794
1988,gha,3.2150997530432
1989,gha,5.40052525588937
1990,gha,6.92110698144671
1991,gha,7.5298791487146
1992,gha,2.44869999554029
1993,gha,12.6778750548798
1994,gha,9.276560999039381
1995,gha,7.082317427145011
1996,gha,6.9902546147265605
1997,gha,11.3934275227798
1998,gha,11.060360777058301
1999,gha,10.7130730133432
2000,gha,12.701298222999698
2001,gha,16.7133412309204
2002,gha,9.19285743522574
2003,gha,14.0
2004,gha,16.0000005007015
2005,gha,16.9999989718365
2006,gha,13.8917356193086
2007,gha,11.399770692872698
2008,gha,12.3066694483289
2009,gha,12.5684706250619
2010,gha,17.087611301205598
2011,gha,19.4154423496147
2012,gha,24.3263022452604
2013,gha,21.1203007127065
2014,gha,19.620990760650898
1977,grd,5.90400777939849
1978,grd,4.33161530869613
1979,grd,2.27004019862852
1980,grd,6.90999291282778
1981,grd,6.11040876527602
1982,grd,4.47261978842564
1983,grd,4.684012149156509
1984,grd,3.3639452349715797
1985,grd,4.62200652858422
1986,grd,11.367435640254099
1987,grd,24.1628277817151
1988,grd,21.636159280668
1989,grd,25.5875399805312
1990,grd,25.7668917220929
1991,grd,27.413222126824497
1992,grd,23.971541175255
1993,grd,24.5079177149623
1994,grd,24.136955291454395
1995,grd,23.324396782841802
1996,grd,25.7805822313842
1997,grd,28.3236572983215
1998,grd,28.6785481417083
1999,grd,29.1609926796055
1979,gtm,13.6035692752421
1980,gtm,10.4712706410956
1981,gtm,8.92245103958928
1982,gtm,8.85625819168033
1983,gtm,6.563535621501191
1984,gtm,5.831045344973121
1985,gtm,8.26751588357244
1986,gtm,8.07867149842991
1987,gtm,9.689458747432859
1988,gtm,10.498418899929499
1989,gtm,10.556648713144
1990,gtm,10.3738878263408
1991,gtm,9.79867270752267
1992,gtm,13.205417681443
1993,gtm,13.3696109892547
1994,gtm,11.6685107384138
1995,gtm,12.0195427269586
1996,gtm,10.845222886675199
1997,gtm,12.058463134121402
1998,gtm,13.6507209246346
1999,gtm,12.779141405857501
2000,gtm,12.5374654016435
2001,gtm,14.2766956283099
2002,gtm,15.129097124036601
2003,gtm,13.654047292053402
2004,gtm,14.114841321882
2005,gtm,13.6891046170431
2006,gtm,14.843292741407002
2007,gtm,14.7735443159252
2008,gtm,13.463745709031901
2009,gtm,11.0553954788693
2010,gtm,10.6864196887142
2011,gtm,10.8280112930707
2012,gtm,11.493485497274301
2013,gtm,11.249451767111001
2014,gtm,10.8883413727402
1986,gin,8.900616263339849
1987,gin,8.89965698605076
1988,gin,8.900097250464151
1989,gin,8.85192855653624
1990,gin,8.78330076682761
1991,gin,9.956329418555642
1992,gin,9.801764047507499
1993,gin,10.5772315038085
1994,gin,11.252850893733001
1995,gin,14.000000133807099
1996,gin,14.000000123567801
1997,gin,13.9999999131355
1998,gin,14.0000000923794
1999,gin,13.9999999396109
2000,gin,14.546853030836502
2001,gin,10.2738369435471
2002,gin,9.92618653781428
2003,gin,15.8767422653286
2004,gin,16.0738573310708
2005,gin,15.754785459988199
2006,gin,14.025515316043801
2007,gin,11.5485361354754
2008,gin,15.112112236614802
2009,gin,6.723726094701201
2010,gin,4.53331766860836
2011,gin,13.33825836411
2012,gin,10.8923150818415
2013,gin,10.992612897231
2014,gin,10.3932202660238
1987,gnb,7.31662224124842
1988,gnb,14.1040885295116
1989,gnb,8.65948377649926
1990,gnb,8.39697186875224
1991,gnb,7.82217236868667
1992,gnb,20.013535761048104
1993,gnb,6.25531397457092
1994,gnb,1.3733330073967702
1995,gnb,7.144276787638071
1996,gnb,8.29022206695959
1997,gnb,6.19964400778334
1998,gnb,5.17737274220033
1999,gnb,6.01786922244886
1987,guy,13.553956444490499
1988,guy,8.21652992306742
1989,guy,10.6776395359713
1990,guy,14.4270672618092
1991,guy,24.761208102497896
1992,guy,35.337003436610104
1993,guy,22.0855336189647
1994,guy,15.6097070562276
1995,guy,16.9698895323311
1996,guy,12.807136953134101
1997,guy,13.8231118553095
1998,guy,13.490023776031698
1999,guy,13.446990349049301
2000,guy,9.96956493349779
2001,guy,8.05095218421512
2002,guy,8.32482206063516
2003,guy,6.53384459525704
2004,guy,7.2693016963516
2005,guy,19.0279791111947
2006,guy,5.81270293597841
2007,guy,6.637209606106469
2008,guy,8.35798174229769
2009,guy,3.9604080229670204
2010,guy,5.689978959814991
2011,guy,9.46162143241685
2012,guy,8.53625466827768
2013,guy,8.12041933540465
2014,guy,7.7796599830132305
1970,hnd,12.0331950207469
1971,hnd,12.4487004103967
1972,hnd,11.706102845959101
1973,hnd,12.986302081441199
1974,hnd,15.031416143064302
1975,hnd,13.9679715302491
1976,hnd,13.3531162222966
1977,hnd,13.3273439151645
1978,hnd,14.9520605066613
1979,hnd,14.790140235179699
1980,hnd,15.218238206971199
1981,hnd,11.2431282142224
1982,hnd,8.23144466623997
1983,hnd,6.67858314394838
1984,hnd,7.74329617354625
1985,hnd,8.06429465674261
1986,hnd,7.850859815532889
1987,hnd,8.512944112136589
1988,hnd,10.3988757972111
1989,hnd,12.531450430313
1990,hnd,13.6396267049533
1991,hnd,11.8180703690082
1992,hnd,11.9893617021277
1993,hnd,16.355943408700302
1994,hnd,17.0050585545007
1995,hnd,13.9627269576346
1996,hnd,15.231455310596099
1997,hnd,18.872816816425
1998,hnd,22.825747465856498
1999,hnd,23.59525786033
2000,hnd,20.2808703267194
2001,hnd,18.4603055169205
2002,hnd,18.1357254894067
2003,hnd,18.0358470722837
2004,hnd,21.124715570484298
2005,hnd,20.4426838148458
2006,hnd,23.3712091832777
2007,hnd,28.147873502786304
2008,hnd,29.349596005440198
2009,hnd,18.0323996978582
2010,hnd,18.2342642154996
2011,hnd,21.0589688378099
2012,hnd,21.4137321726809
2013,hnd,19.6995852226885
2014,hnd,19.445733605753897
1960,ind,5.99136339003829
1961,ind,6.7596996928554995
1962,ind,6.52015477815575
1963,ind,6.73417808917634
1964,ind,6.81842816155355
1965,ind,7.1801416098369595
1966,ind,7.67091326139257
1967,ind,8.0369849722432
1968,ind,8.00003771890662
1969,ind,8.2210984098521
1970,ind,7.863489073974769
1971,ind,8.30214623147033
1972,ind,7.64042227771081
1973,ind,7.372129428506769
1974,ind,8.83001981862539
1975,ind,8.64291926850618
1976,ind,8.02275456573544
1977,ind,8.54340125159117
1978,ind,8.79305651175114
1979,ind,8.774421885736999
1980,ind,8.793660056821151
1981,ind,8.688012411096821
1982,ind,8.45641316426939
1983,ind,8.636749333114379
1984,ind,8.817241851619618
1985,ind,9.342923396914289
1986,ind,9.18446745638958
1987,ind,10.8614442527359
1988,ind,10.9983526757041
1989,ind,12.2479671765012
1990,ind,13.5872255099772
1991,ind,12.133564899665501
1992,ind,13.779961596949999
1993,ind,12.5816363282529
1994,ind,12.0800640015923
1995,ind,15.434756409875
1996,ind,15.4512498665713
1997,ind,16.509034464222697
1998,ind,16.5493898207016
1999,ind,17.1049349843899
2000,ind,16.0384384721754
2001,ind,18.2545948486205
2002,ind,17.0710271385787
2003,ind,17.831129475974
2004,ind,21.8036300623351
2005,ind,22.985794292855395
2006,ind,21.944404139113104
2007,ind,23.2796175419988
2008,ind,22.685631917757302
2009,ind,22.3313055848605
2010,ind,22.7118012027834
2011,ind,30.062564083871397
2012,ind,27.9712691056035
2013,ind,25.5825554362923
1960,irn,23.6893362277215
1961,irn,20.8393661588314
1962,irn,18.8234614145485
1963,irn,17.9449003029092
1964,irn,21.2260765071437
1965,irn,21.3112635573005
1966,irn,20.457395065851898
1967,irn,22.4937532290094
1968,irn,19.792083128944398
1969,irn,20.2614641924076
1970,irn,22.0771379951814
1971,irn,20.329129470352303
1972,irn,23.8373075971565
1973,irn,20.733883520679
1974,irn,14.8784502389808
1975,irn,25.3210827979788
1976,irn,27.1054850869421
1977,irn,28.085487363847104
1978,irn,22.362563745642902
1979,irn,19.405778245076498
1980,irn,24.2142984383698
1981,irn,20.8374933346421
1982,irn,17.1917878625365
1983,irn,25.9447437129456
1984,irn,26.9838441408838
1985,irn,22.4633464351727
1986,irn,18.9677763542253
1987,irn,17.570780566676902
1988,irn,19.267340919137897
1989,irn,19.8779370074395
1990,irn,20.0388818034364
1991,irn,27.3111678253482
1992,irn,24.802729673422398
1993,irn,15.548288935180599
1994,irn,15.251036057660802
1995,irn,14.8752524940691
1996,irn,21.0894912576482
1997,irn,23.0601115390736
1998,irn,23.3303329077331
1999,irn,22.2845807151376
2000,irn,23.0966087886207
2001,irn,27.810814984165102
2002,irn,23.6133602663738
2003,irn,22.7821226421146
2004,irn,21.9894379507937
2005,irn,18.8829978093559
2006,irn,17.7584290711707
2007,irn,20.5095219191335
2008,irn,22.609531019169804
2009,irn,22.37845736232
2010,irn,20.3839236021835
2011,irn,19.1512717761818
2012,irn,22.0854035984661
2013,irn,24.4973875983737
2014,irn,3.40141853124791
1990,jam,21.158794571572002
1991,jam,18.943604290246398
1992,jam,24.450872629125598
1993,jam,23.736704957532503
1994,jam,23.1789372209578
1995,jam,23.5097812913999
1996,jam,23.5661838149985
1997,jam,23.916258012255103
1994,jpn,19.5869274306022
1995,jpn,19.275636830986397
1996,jpn,19.4338810332878
1997,jpn,19.596527741011396
1998,jpn,18.2012244979203
1999,jpn,17.5955707945602
2000,jpn,18.1412152355549
2001,jpn,17.5878737959486
2002,jpn,16.5502948029338
2003,jpn,16.745974981096698
2004,jpn,16.8972453835454
2005,jpn,17.532620365427498
2006,jpn,18.0681959473995
2007,jpn,18.223278630234002
2008,jpn,18.1729868140914
2009,jpn,16.0802328486282
2010,jpn,15.3825248080162
2011,jpn,16.249701895225
2012,jpn,16.6296507085511
2013,jpn,16.9365460877099
1976,jor,18.1032963158823
1977,jor,18.626882966396302
1978,jor,15.8693738999246
1979,jor,14.3707888040712
1980,jor,18.4205013736264
1981,jor,27.8177676537585
1982,jor,23.945693678404798
1983,jor,17.9956901376917
1984,jor,17.9168979420851
1985,jor,9.359447671099401
1986,jor,8.34159420089329
1987,jor,7.69077244006536
1988,jor,14.447629444724601
1989,jor,12.664331613310198
1990,jor,15.3022610040599
1991,jor,15.1386071670047
1992,jor,22.2758199616329
1993,jor,26.939302846679002
1994,jor,20.8222978978588
1995,jor,20.5680462960697
1996,jor,18.354276500620397
1997,jor,16.1206111417137
1998,jor,11.5322271904385
1999,jor,18.2818880431453
2000,jor,16.3212987612454
2001,jor,14.38572887816
2002,jor,13.924110956206901
2003,jor,14.2555395327158
2004,jor,18.926310348510803
2005,jor,24.531868656512
2006,jor,19.0359418325642
2007,jor,21.492316692330498
2008,jor,22.5489803818747
2009,jor,17.788771483911397
2010,jor,18.568836998431
2011,jor,20.0552382093754
2012,jor,23.3612564514961
2013,jor,23.551852579964198
2014,jor,23.3517026711199
1992,kaz,23.7147595356551
1993,kaz,25.269940964752198
1994,kaz,24.370532138377104
1995,kaz,21.798380973979203
1996,kaz,16.3969732785393
1997,kaz,17.834173821908102
1998,kaz,16.3819696197376
1999,kaz,16.505232471440102
2000,kaz,15.9596963208146
2001,kaz,21.9188983438808
2002,kaz,20.714569700694398
2003,kaz,18.826590298521303
2004,kaz,20.691409588363303
2005,kaz,23.3949703669417
2006,kaz,25.6749658733921
2007,kaz,24.404989683103103
2008,kaz,21.083479321318702
2009,kaz,22.2759662168435
2010,kaz,19.253431399310898
2011,kaz,16.0847274555617
2012,kaz,16.192037988176402
1979,ken,8.70569049866964
1980,ken,8.22556081522683
1981,ken,8.56843395252838
1982,ken,10.4623917047936
1983,ken,11.225723123622698
1984,ken,10.6845833716185
1985,ken,10.6547262418214
1986,ken,11.5393980258845
1987,ken,12.492775767446
1988,ken,12.020599960427198
1989,ken,11.3092349303802
1990,ken,10.912694624916801
1991,ken,10.4897617315235
1992,ken,9.195458009096631
1993,ken,9.62749185404972
1994,ken,9.86198105499083
1995,ken,13.5061794850665
1996,ken,9.423530300960179
1997,ken,8.82908246388157
1998,ken,8.48272266299267
1999,ken,7.91928679028116
2000,ken,7.46563783219142
2001,ken,7.64641190487159
2002,ken,7.68686260893417
2003,ken,7.82192153612622
2004,ken,11.9938672430746
2005,ken,16.2063253809885
2006,ksv,15.6948472636663
2007,ksv,17.1501727360254
2008,ksv,18.1722272840849
2009,ksv,18.552191861608
2010,ksv,19.2066521264995
2011,ksv,19.8541934947867
2012,ksv,15.3285104364326
2013,ksv,14.789578405976698
2014,ksv,15.689549879656598
1993,kgz,12.8018376379629
1994,kgz,7.54625931842386
1995,kgz,15.8989414745031
1996,kgz,18.7998521323287
1997,kgz,8.84659500894553
1998,kgz,6.59996372296044
1999,kgz,6.52223582457426
2000,kgz,10.480902215941
2001,kgz,11.720153404084499
2002,kgz,10.5097764418029
2003,kgz,8.95439165615109
2004,kgz,9.900678988910009
2005,kgz,11.417226697535801
2006,kgz,18.9487667409783
2007,kgz,20.2610754085514
2008,kgz,22.3145583240554
2009,kgz,23.549450396550302
2010,kgz,21.0634996353848
2011,kgz,18.5031677624742
2012,kgz,24.0517796667031
2013,kgz,22.8676417733499
2000,lao,6.779554192463889
2001,lao,7.264941079366701
2002,lao,11.074847999793901
2003,lao,10.582750940838801
2004,lao,16.4442971222859
2005,lao,14.4899722997227
2006,lao,18.3572401681352
2007,lao,24.979550367374703
2008,lao,22.259206392523602
2009,lao,19.4032931429248
2010,lao,14.4520857064645
2011,lao,17.3670436352974
2012,lao,22.668870077809895
2013,lao,21.496260137857103
2014,lao,23.498510894316397
1990,lbn,16.0973144835456
1991,lbn,15.392062301410698
1992,lbn,23.4629954990775
1993,lbn,25.708645453926803
1994,lbn,27.8186220170661
1995,lbn,27.4975920256177
1996,lbn,26.7527762995056
