year,country,er_mrn_ptmr_zs
2001,cym,1.07417411698604
2002,cym,1.16210493561762
2003,cym,1.24364779716417
2004,cym,1.24364779716417
2005,cym,1.24364779716417
2006,cym,1.24364779716417
2007,cym,1.24364779716417
2008,cym,1.24364779716417
2009,cym,1.24364779716417
2010,cym,1.24733009975817
2012,cym,1.24733009975817
1990,chi,0.0244341786350998
1991,chi,0.0244341786350998
1992,chi,0.0244341786350998
1993,chi,0.0244341786350998
1994,chi,0.0244341786350998
1995,chi,0.0244341786350998
1996,chi,0.0244341786350998
1997,chi,0.0244341786350998
1998,chi,0.0244341786350998
1999,chi,0.0244341786350998
2000,chi,0.0244341786350998
2001,chi,0.0244341786350998
2002,chi,0.0244341786350998
2003,chi,0.0244341786350998
2004,chi,0.0244341786350998
2005,chi,0.0244341786350998
2006,chi,0.0244341786350998
2007,chi,0.0244341786350998
2008,chi,0.0244341786350998
2009,chi,0.0244341786350998
2010,chi,0.0244341786350998
1990,chl,4.12560549281049
1991,chl,3.4700129511317597
1992,chl,3.4700129511317597
1993,chl,3.4700129511317597
1994,chl,3.4700232789564
1995,chl,3.4700232789564
1996,chl,3.4700232789564
1997,chl,3.47201691082439
1998,chl,3.47201691082439
1999,chl,3.4720519641033305
2000,chl,4.17965184083935
2001,chl,3.4720519641033305
2002,chl,3.4720519641033305
2003,chl,3.68504677471
2004,chl,3.68504677471
2005,chl,3.68504677471
2006,chl,3.68504677471
2007,chl,3.68504677471
2008,chl,3.68504677471
2009,chl,3.68504677471
2010,chl,4.74880819215062
2012,chl,4.74880819207371
1990,chn,0.375597992396626
1991,chn,0.376961536359866
1992,chn,0.590353689922335
1993,chn,0.590353689922335
1994,chn,0.590365056546735
1995,chn,0.591562568596932
1996,chn,0.846852741644218
1997,chn,0.902329184860722
1998,chn,0.925674983976336
1999,chn,0.937648749646935
2000,chn,1.1002723450375802
2001,chn,1.22192600150116
2002,chn,1.28254031577527
2003,chn,1.28254031577527
2004,chn,1.28254031577527
2005,chn,1.28254031577527
2006,chn,1.28254031577527
2007,chn,1.28254031577527
2008,chn,1.28254031577527
2009,chn,1.28254031577527
2010,chn,1.6485140508181102
2012,chn,1.6485140499916797
1990,col,0.9426182233318521
1991,col,0.9427216130582351
1992,col,0.9427216130582351
1993,col,0.9427216130582351
1994,col,0.9427216130582351
1995,col,3.7004161241290294
1996,col,5.16952487811176
1997,col,5.16952487811176
1998,col,5.16952487811176
1999,col,5.16952487811176
2000,col,5.69862660573483
2001,col,5.16952487811176
2002,col,5.17076694737147
2003,col,5.17076694737147
2004,col,5.17076694737147
2005,col,15.5304089788533
2006,col,15.5304089788533
2007,col,15.5304089788533
2008,col,15.5304089788533
2009,col,15.5304089788533
2010,col,16.1341217909796
2012,col,16.1341217910991
2010,com,3.1711226426935295
2012,com,3.1711226426935295
1990,zar,3.7539429903841
1991,zar,3.7541089837434
1992,zar,4.39936585569221
1993,zar,4.39936585569221
1994,zar,4.39936585569221
1995,zar,4.39936585569221
1996,zar,4.39936585569221
1997,zar,4.39936585569221
1998,zar,4.39936585569221
1999,zar,4.39936585569221
2000,zar,4.39945874682502
2001,zar,4.39936585569221
2002,zar,4.39936585569221
2003,zar,4.39936585569221
2004,zar,4.39936585569221
2005,zar,4.39936585569221
2006,zar,4.39936585569221
2007,zar,4.39936585569221
2008,zar,4.39936585569221
2009,zar,4.39936585569221
2010,zar,4.39945874682502
2012,zar,4.39945874682502
1999,cog,32.8150432535091
2000,cog,32.8149226957958
2001,cog,32.8150432535091
2002,cog,32.8150432535091
2003,cog,32.8150432535091
2004,cog,32.8150432535091
2005,cog,32.8150432535091
2006,cog,32.8150432535091
2007,cog,32.8150432535091
2008,cog,32.8150432535091
2009,cog,32.8150432535091
2010,cog,33.5004873880056
2012,cog,33.5004873880056
1990,cri,11.9262312541543
1991,cri,11.9661167929372
1992,cri,12.123918324974598
1993,cri,12.123918324974598
1994,cri,12.123977293645899
1995,cri,12.123977293645899
1996,cri,12.123977293645899
1997,cri,12.123977293645899
1998,cri,12.1241070182651
1999,cri,12.243531862114802
2000,cri,14.977934822151802
2001,cri,12.243531862114802
2002,cri,12.243531862114802
2003,cri,12.243531862114802
2004,cri,12.243531862114802
2005,cri,12.243531862114802
2006,cri,12.243531862114802
2007,cri,12.243531862114802
2008,cri,12.243531862114802
2009,cri,12.243531862114802
2010,cri,15.4580123327636
2012,cri,15.458012331870801
1990,civ,0.0735490159137851
1991,civ,0.0735345249736001
1992,civ,0.0735345249736001
1993,civ,0.0735345249736001
1994,civ,0.0735345249736001
1995,civ,0.0735345249736001
1996,civ,0.0735345249736001
1997,civ,0.0735345249736001
1998,civ,0.0735345249736001
1999,civ,0.0735345249736001
2000,civ,0.0735493165847735
2001,civ,0.0735345249736001
2002,civ,0.0735345249736001
2003,civ,0.0735345249736001
2004,civ,0.0735345249736001
2005,civ,0.0735345249736001
2006,civ,0.0735345249736001
2007,civ,0.0735345249736001
2008,civ,0.0735345249736001
2009,civ,0.0735345249736001
2010,civ,2.00575801703553
2012,civ,2.00575800054238
1990,hrv,1.40119130052251
1991,hrv,1.2508061705772902
1992,hrv,1.25289172315153
1993,hrv,1.25289172315153
1994,hrv,1.25901478546306
1995,hrv,1.25901478546306
1996,hrv,1.26164443753996
1997,hrv,1.26164443753996
1998,hrv,1.26164443753996
1999,hrv,1.26164443753996
2000,hrv,1.4128496720323798
2001,hrv,1.2620106003145801
2002,hrv,1.2620106003145801
2003,hrv,1.2620106003145801
2004,hrv,1.2620106003145801
2005,hrv,1.2620106003145801
2006,hrv,3.3577111796662904
2007,hrv,3.3577111796662904
2008,hrv,3.35876874780964
2009,hrv,3.35876874780964
2010,hrv,3.5143612339828905
2012,hrv,3.5143612339828905
1990,cub,1.25272502784682
1991,cub,1.25239680180412
1992,cub,1.25239680180412
1993,cub,1.25239680180412
1994,cub,1.25239680180412
1995,cub,1.25239680180412
1996,cub,1.25239680180412
1997,cub,1.25239680180412
1998,cub,1.25239680180412
1999,cub,1.26089834599693
2000,cub,1.31439635462965
2001,cub,2.7477270045834397
2002,cub,2.7477281626348002
2003,cub,2.7477281626348002
2004,cub,2.7477281626348002
2005,cub,2.7477281626348002
2006,cub,2.7477281626348002
2007,cub,2.7477281626348002
2008,cub,2.7477281626348002
2009,cub,2.7477281626348002
2010,cub,7.624601824257111
2012,cub,7.624601824257111
1990,cyp,1.11531842817363
1991,cyp,0.31442399180853603
1992,cyp,0.31716431627261304
1993,cyp,0.31716431627261304
1994,cyp,0.31716431627261304
1995,cyp,0.31716431627261304
1996,cyp,0.557234376765967
1997,cyp,0.557234376765967
1998,cyp,0.557234376765967
1999,cyp,0.558700467732429
2000,cyp,1.26905978135976
2001,cyp,0.5587595109695022
2002,cyp,0.5587595109695022
2003,cyp,0.5587595109695022
2004,cyp,0.5587595109695022
2005,cyp,0.5587595109695022
2006,cyp,0.5587595109695022
2007,cyp,0.5587595109695022
2008,cyp,0.5587595109695022
2009,cyp,0.5587595109695022
2010,cyp,1.3229246451773602
2012,cyp,1.32292464530938
1990,dnk,16.8021703149473
1991,dnk,2.97743431389665
1992,dnk,2.9831947330492596
1993,dnk,2.98409646052957
1994,dnk,2.9841807244135397
1995,dnk,2.9841807839556598
1996,dnk,2.98431573999947
1997,dnk,2.98471499199647
1998,dnk,2.98475413108999
1999,dnk,2.9849658457413
2000,dnk,23.2208830779965
2001,dnk,2.9851429643687
2002,dnk,3.0832495113663296
2003,dnk,3.0841056729673704
2004,dnk,3.1092314253167497
2005,dnk,3.1092314253167497
2006,dnk,3.10923228598148
2007,dnk,3.1380564908410697
2008,dnk,3.2182996455157102
2009,dnk,3.2182996455157102
2010,dnk,29.153843065607802
2012,dnk,29.153843065128196
1990,dji,0.23950396410886898
1991,dji,0.239406931426161
1992,dji,0.239406931426161
1993,dji,0.239406931426161
1994,dji,0.239406931426161
1995,dji,0.239406931426161
1996,dji,0.239406931426161
1997,dji,0.239406931426161
1998,dji,0.239406931426161
1999,dji,0.239406931426161
2000,dji,0.239503964331862
2001,dji,0.239406931426161
2002,dji,0.239406931426161
2003,dji,0.239406931426161
2004,dji,0.239406931426161
2005,dji,0.239406931426161
2006,dji,0.239406931426161
2007,dji,0.239406931426161
2008,dji,0.239406931426161
2009,dji,0.239406931426161
2010,dji,0.4874737743272489
2012,dji,0.4874737743272489
1990,dma,0.12522950697678
1991,dma,0.125202753420425
1992,dma,0.125202753420425
1993,dma,0.125202753420425
1994,dma,0.125202753420425
1995,dma,0.125202753420425
1996,dma,0.125202753420425
1997,dma,0.125202753420425
1998,dma,0.125202753420425
1999,dma,0.125202753420425
2000,dma,0.12522951428268597
2001,dma,0.125202753420425
2002,dma,0.125202753420425
2003,dma,0.125202753420425
2004,dma,0.125202753420425
2005,dma,0.125202753420425
2006,dma,0.125202753420425
2007,dma,0.125202753420425
2008,dma,0.125202753420425
2009,dma,0.125202753420425
2010,dma,0.12522951428268597
2012,dma,0.12522951428268597
1990,dom,11.907019094393199
1991,dom,30.3737527363071
1992,dom,30.3737527363071
1993,dom,30.3737527363071
1994,dom,30.3737527363071
1995,dom,30.3737527363071
1996,dom,30.3737527363071
1997,dom,30.3737527363071
1998,dom,30.3737527363071
1999,dom,30.3737527363071
2000,dom,30.371900661817197
2001,dom,30.3737527363071
2002,dom,30.3737527363071
2003,dom,30.3737527363071
2004,dom,30.3737527363071
2005,dom,30.3737527363071
2006,dom,30.3737527363071
2007,dom,30.3737527363071
2008,dom,30.3737527363071
2009,dom,30.3737527363071
2010,dom,28.583536190910603
2012,dom,28.583536190630397
1990,ecu,74.7424971888222
1991,ecu,0.16698786059553
1992,ecu,0.16698786059553
1993,ecu,0.16698786059553
1994,ecu,0.16698786059553
1995,ecu,0.376314953509489
1996,ecu,74.8662617770295
1997,ecu,74.8662617770295
1998,ecu,74.8662617770295
1999,ecu,74.8662617770295
2000,ecu,74.960195701579
2001,ecu,74.8662617770295
2002,ecu,74.8662617770295
2003,ecu,74.8662617770295
2004,ecu,74.8662617770295
2005,ecu,74.8662617770295
2006,ecu,74.8662617770295
2007,ecu,74.8662617770295
2008,ecu,75.3603177516488
2009,ecu,75.3603177516488
2010,ecu,75.6587770276744
2012,ecu,75.6587770277868
1990,egy,1.5786907591769799
1991,egy,4.39579357917185
1992,egy,4.72707289723845
1993,egy,4.72707289723845
1994,egy,4.72707289723845
1995,egy,4.72707289723845
1996,egy,4.92316428972927
1997,egy,4.92661724145925
1998,egy,5.9418481373638405
1999,egy,5.9418481373638405
2000,egy,6.50241112405496
2001,egy,5.9418481373638405
2002,egy,5.9418481373638405
2003,egy,9.32173870867686
2004,egy,9.32173870867686
2005,egy,9.32173870867686
2006,egy,9.32173870867686
2007,egy,9.32173870867686
2008,egy,9.32173870867686
2009,egy,9.32173870867686
2010,egy,13.1416685532954
2012,egy,13.1416685533618
1991,slv,3.10041367344638
1992,slv,3.10041367344638
1993,slv,3.10041367344638
1994,slv,3.10041367344638
1995,slv,3.10041367344638
1996,slv,3.10041367344638
1997,slv,3.10041367344638
1998,slv,3.10041367344638
1999,slv,3.10041367344638
2000,slv,0.00163028911504051
2001,slv,3.10204696177557
2002,slv,3.10204696177557
2003,slv,3.10204696177557
2004,slv,3.10204696177557
2005,slv,3.10204696177557
2006,slv,3.10204696177557
2007,slv,3.10820960890568
2008,slv,3.10820960890568
2009,slv,3.10820960890568
2010,slv,7.18426561324534
2012,slv,9.46514813864059
1991,gnq,0.0015768054944370199
1992,gnq,0.0015768054944370199
1993,gnq,0.0015768054944370199
1994,gnq,0.0015768054944370199
1995,gnq,0.0015768054944370199
1996,gnq,0.0015768054944370199
1997,gnq,0.0015768054944370199
1998,gnq,0.0015768054944370199
1999,gnq,0.0015768054944370199
2000,gnq,2.5714449071770002
2001,gnq,2.57333692236554
2002,gnq,2.57333692236554
2003,gnq,2.57333692236554
2004,gnq,2.57333692236554
2005,gnq,2.57333692236554
2006,gnq,2.57333692236554
2007,gnq,2.57333692236554
2008,gnq,2.57333692236554
2009,gnq,2.57333692236554
2010,gnq,2.7870984210906897
2012,gnq,2.78709842141059
1990,est,23.164321599046396
1991,est,25.329476684527997
1992,est,25.346222342246104
1993,est,25.346222342246104
1994,est,25.346222342246104
1995,est,25.347472087603602
1996,est,25.980383861153
1997,est,25.9803839620542
1998,est,26.060308701418702
1999,est,26.060371723228002
2000,est,24.729148281073197
2001,est,26.064106393939298
2002,est,26.0978477228342
2003,est,26.0978477228342
2004,est,26.0978477228342
2005,est,26.117504519885998
2006,est,26.153610118345497
2007,est,26.466750884527997
2008,est,26.468271626472397
2009,est,26.468271626472397
2010,est,27.356985383106398
2012,est,27.5445373617664
2012,fro,0.7586887452479208
1990,fji,0.197002609418782
1991,fji,0.057963981145357
1992,fji,0.057963981145357
1993,fji,0.057963981145357
1994,fji,0.057963981145357
1995,fji,0.057963981145357
1996,fji,0.057963981145357
1997,fji,0.0597698483851378
1998,fji,0.0597698483851378
1999,fji,0.0597698483851378
2000,fji,0.40129072291196294
2001,fji,0.0604692423763231
2002,fji,0.0604692423763231
2003,fji,0.0604692423763231
2004,fji,0.0604692423763231
2005,fji,0.0604692423763231
2006,fji,0.0604692423763231
2007,fji,0.0604692423763231
2008,fji,0.0604692423763231
2009,fji,0.0604692423763231
2010,fji,6.15225076417562
2012,fji,6.152250764330581
1990,fin,5.36317859118929
1991,fin,3.8115690608298
1992,fin,3.8170136168110798
1993,fin,3.82726509625893
1994,fin,3.83041081706703
1995,fin,3.84286723525146
1996,fin,3.8891261073525696
1997,fin,3.89375465426498
1998,fin,3.90771510577252
1999,fin,3.91783863407859
2000,fin,14.7892601320645
2001,fin,4.43030991641675
2002,fin,4.50769598481233
2003,fin,4.6479176209701105
2004,fin,4.82095468562503
2005,fin,4.9611492112741296
2006,fin,4.96209033747156
2007,fin,4.96209033754101
2008,fin,4.96209033752479
2009,fin,4.96209033745647
2010,fin,15.6481373990449
2012,fin,15.648137399625599
1990,fra,12.023306606556899
1991,fra,0.30904082949135897
1992,fra,0.32622203686145096
1993,fra,0.326448030295294
1994,fra,0.37177961092028794
1995,fra,0.372404625975646
1996,fra,0.40088453195790297
1997,fra,0.47645281235984704
1998,fra,0.488136870772959
1999,fra,1.62637291937912
2000,fra,21.598398946571898
2001,fra,1.87239870230922
2002,fra,16.072910127543
2003,fra,16.6892872272682
2004,fra,16.7737980250489
2005,fra,16.7737980250489
2006,fra,16.7737980250489
2007,fra,21.339728075527603
2008,fra,21.339728075527603
2009,fra,21.339728075527603
2010,fra,58.5493358324399
2012,fra,58.54935186687489
1990,pyf,0.0254920593691527
1991,pyf,0.0115238179070298
1992,pyf,0.061410529894688
1993,pyf,0.061410529894688
1994,pyf,0.061410529894688
1995,pyf,0.061410529894688
1996,pyf,0.061410529894688
1997,pyf,0.061410529894688
1998,pyf,0.061410529894688
1999,pyf,0.061410529894688
2000,pyf,0.0742671818829134
2001,pyf,0.061410529894688
2002,pyf,0.061410529894688
2003,pyf,0.061410529894688
2004,pyf,0.061410529894688
2005,pyf,0.061410529894688
2006,pyf,0.061410529894688
2007,pyf,0.061410529894688
2008,pyf,0.061410529894688
2009,pyf,0.061410529894688
2010,pyf,0.0813706002358855
2012,pyf,0.0813706002358855
1990,gab,0.414613562902954
1991,gab,0.242078069061374
1992,gab,0.242078069061374
1993,gab,0.242078069061374
1994,gab,0.242078069061374
1995,gab,0.242078069061374
1996,gab,0.242078069061374
1997,gab,0.242078069061374
1998,gab,0.242078069061374
1999,gab,0.500194343147334
2000,gab,0.7006889092902121
2001,gab,0.528152861506894
2002,gab,3.95815563452869
2003,gab,7.2838215309214105
2004,gab,7.2838215309214105
2005,gab,7.2838215309214105
2006,gab,7.2838215309214105
2007,gab,7.2838215309214105
2008,gab,7.2838215309214105
2009,gab,7.2838215309214105
2010,gab,8.8735973852606
2012,gab,8.87359738850648
1990,gmb,0.5466347999932849
1991,gmb,0.0559041146716169
1992,gmb,0.0559041146716169
1993,gmb,0.0559041146716169
1994,gmb,0.0559041146716169
1995,gmb,0.0559041146716169
1996,gmb,0.0559041146716169
1997,gmb,0.0559041146716169
1998,gmb,0.0559041146716169
1999,gmb,0.0559041146716169
2000,gmb,1.3299533129035
2001,gmb,0.0559041146716169
2002,gmb,0.0559041146716169
2003,gmb,0.0559041146716169
2004,gmb,0.0636105360431951
2005,gmb,0.0636105360431951
2006,gmb,0.0636105360431951
2007,gmb,0.0636105360431951
2008,gmb,0.0636105360431951
2009,gmb,0.0636105360431951
2010,gmb,2.38164362846678
2012,gmb,2.38164362888143
1990,geo,0.162064342281259
1991,geo,0.16201225529007998
1992,geo,0.16201225529007998
1993,geo,0.16201225529007998
1994,geo,0.16201225529007998
1995,geo,0.16201225529007998
1996,geo,0.16201225529007998
1997,geo,0.16201225529007998
1998,geo,0.449665831392053
1999,geo,0.449665831392053
2000,geo,0.8882016250521391
2001,geo,0.449665831392053
2002,geo,0.449665831392053
2003,geo,0.449665831392053
2004,geo,0.449665831392053
2005,geo,0.449665831392053
2006,geo,0.449665831392053
2007,geo,0.449665831392053
2008,geo,0.449665831392053
2009,geo,0.449665831392053
2010,geo,0.8882016276272661
2012,geo,0.8882016119245679
1990,deu,51.5000341759569
1991,deu,35.8072151335246
1992,deu,35.8072510778951
1993,deu,35.8160809683345
1994,deu,35.970718888507
1995,deu,35.977225522947705
1996,deu,35.9781555958315
1997,deu,36.0370816366419
1998,deu,36.1217707882006
1999,deu,36.127667919153296
2000,deu,51.5994863223131
2001,deu,36.1797996131415
2002,deu,36.1797996131415
2003,deu,36.1797996131415
2004,deu,36.179858297993995
2005,deu,37.026590883592604
2006,deu,37.026812969987795
2007,deu,39.997547578368504
2008,deu,40.2846753942246
2009,deu,40.284675395120395
2010,deu,64.4646652451444
2012,deu,64.4646652451444
1990,gha,0.0130835542552236
1991,gha,0.0130810889611613
1992,gha,0.0130810889611613
1993,gha,0.0130810889611613
1994,gha,0.0130810889611613
1995,gha,0.0130810889611613
1996,gha,0.0130810889611613
1997,gha,0.0130810889611613
1998,gha,0.0130810889611613
1999,gha,0.0130810889611613
2000,gha,1.74252085338677
2001,gha,0.0130810889611613
2002,gha,0.0130810889611613
2003,gha,0.0130810889611613
2004,gha,0.0130810889611613
2005,gha,0.0130810889611613
2006,gha,0.0130810889611613
2007,gha,0.0130810889611613
2008,gha,0.0130810889611613
2009,gha,0.0130810889611613
2010,gha,1.74252084072579
2012,gha,1.74252084050638
1990,grc,0.766652753737499
1991,grc,0.532732457281268
1992,grc,2.26526549085193
1993,grc,2.27272280379117
1994,grc,2.27305143751702
1995,grc,2.27311215363187
1996,grc,2.27535375064087
1997,grc,2.27712470687658
1998,grc,2.2771295069165
1999,grc,2.27712950691569
2000,grc,5.08424118853745
2001,grc,2.29387561806025
2002,grc,2.2980167761191
2003,grc,2.3000089186409
2004,grc,2.30128265646903
2005,grc,2.30131936537655
2006,grc,2.3614123845611097
2007,grc,2.36328306805327
2008,grc,2.61449496689128
2009,grc,2.61449496689612
2010,grc,6.30725483708296
2012,grc,6.307254836190809
1990,grl,36.49989557644621
1991,grl,36.1431226201382
1992,grl,36.1431226201382
1993,grl,36.1431226201382
1994,grl,36.1431226201382
1995,grl,36.1431226201382
1996,grl,36.1431226201382
1997,grl,36.1431226201382
1998,grl,36.1431320565636
1999,grl,36.1431320565636
2000,grl,36.500348795754796
2001,grl,36.143333688016
2002,grl,36.143333688016
2003,grl,36.282113334452504
2004,grl,36.282113334452504
2005,grl,36.2839657003274
2006,grl,36.2839657003274
2007,grl,36.2839657003274
2008,grl,36.3172518212464
2009,grl,36.3172518212464
2010,grl,36.656825669330004
2012,grl,36.6855629990275
1999,grd,0.022562666963014
2000,grd,0.0225654632474182
2001,grd,0.022562666963014
2002,grd,0.022562666963014
2003,grd,0.022562666963014
2004,grd,0.022562666963014
2005,grd,0.022562666963014
2006,grd,0.022562666963014
2007,grd,0.022562666963014
2008,grd,0.022562666963014
2009,grd,0.022562666963014
2010,grd,0.0225654632474182
2012,grd,0.0923409982687201
1990,gum,0.544584045100215
1991,gum,0.5742251737989289
1992,gum,0.5742251737989289
1993,gum,0.5742251737989289
1994,gum,0.5742251737989289
1995,gum,0.5742251737989289
1996,gum,0.5742251737989289
1997,gum,0.7671091534834319
1998,gum,0.7671091534834319
1999,gum,0.7671091534834319
2000,gum,2.62652941077882
2001,gum,0.7671091534834319
2002,gum,0.7671091534834319
2003,gum,0.7671091534834319
2004,gum,0.7671091534834319
2005,gum,0.7671091534834319
2006,gum,0.7671091534834319
2007,gum,0.7671091534834319
2008,gum,0.7671091534834319
2009,gum,0.7671091534834319
2010,gum,2.62652941117129
2012,gum,2.6265294216809103
1990,gtm,0.256986518349959
1991,gtm,0.256973090870394
1992,gtm,0.256973090870394
1993,gtm,0.256973090870394
1994,gtm,0.265503648836851
1995,gtm,0.265503648836851
1996,gtm,0.266028194530274
1997,gtm,0.266028194530274
1998,gtm,0.266028194530274
1999,gtm,0.27860529180953303
2000,gtm,12.682804815434402
2001,gtm,0.290322127009395
2002,gtm,0.290322127009395
2003,gtm,0.290322127009395
2004,gtm,0.290322127009395
2005,gtm,12.510059957144898
2006,gtm,12.510059957144898
2007,gtm,12.510059957144898
2008,gtm,12.510059957144898
2009,gtm,12.510059957144898
2010,gtm,12.985338393321
2012,gtm,12.985338393307199
2000,gin,4.236956281707201
2010,gin,4.236956281707201
2012,gin,4.236956281707201
1990,gnb,2.67783930086161
1991,gnb,2.6779279775711298
1992,gnb,2.6779279775711298
1993,gnb,2.6779279775711298
1994,gnb,2.6779279775711298
1995,gnb,2.6779279775711298
1996,gnb,45.0516271915287
1997,gnb,45.0516271915287
1998,gnb,45.0516271915287
1999,gnb,45.0516271915287
2000,gnb,45.8524068423171
2001,gnb,45.823441676271294
2002,gnb,45.823441676271294
2003,gnb,45.823441676271294
2004,gnb,45.823441676271294
2005,gnb,45.823441676271294
2006,gnb,45.823441676271294
2007,gnb,45.823441676271294
2008,gnb,45.823441676271294
2009,gnb,45.823441676271294
2010,gnb,45.8524068423171
2012,gnb,45.8524068423171
1990,hnd,0.5973138358621789
1991,hnd,0.0238610562932792
1992,hnd,0.236748974660976
1993,hnd,0.248338942047992
1994,hnd,0.248338942047992
1995,hnd,0.248338942047992
1996,hnd,0.248338942047992
1997,hnd,0.248338942047992
1998,hnd,0.248338942047992
1999,hnd,0.330753992556402
2000,hnd,1.4648751821348602
2001,hnd,0.7021812789264681
2002,hnd,0.7021812789264681
2003,hnd,1.89101099988839
2004,hnd,1.89101099988839
2005,hnd,1.8912188191057802
2006,hnd,1.8912188191057802
2007,hnd,1.8912188191057802
2008,hnd,1.8912188191057802
2009,hnd,1.8912188191057802
2010,hnd,2.66051299856383
2012,hnd,2.6605129986618503
1990,isl,0.069164157458616
1991,isl,0.069256178917449
1992,isl,0.069256178917449
1993,isl,0.0698830974746187
1994,isl,0.0847930126057913
1995,isl,3.78750394462483
1996,isl,3.78750394462483
1997,isl,3.78750394462483
1998,isl,3.78750394462483
1999,isl,3.7896217163609
2000,isl,3.78965438538598
2001,isl,3.79296666869973
2002,isl,3.8058665109365295
2003,isl,3.8058665109365295
2004,isl,3.8060117627431898
2005,isl,3.8060117627431898
2006,isl,3.8938524264354597
2007,isl,3.8952422753152103
2008,isl,3.8952422753152103
2009,isl,3.8952422753152103
2010,isl,3.89965435431922
2012,isl,3.89965435431922
1990,ind,1.56479572000519
1991,ind,1.55029883505594
1992,ind,1.55383772802585
1993,ind,1.55383772802585
1994,ind,1.55383772802585
1995,ind,1.5539790069669097
1996,ind,1.6311469954601898
1997,ind,1.6311469954601898
1998,ind,1.67467983555848
1999,ind,1.67467983555848
2000,ind,1.75298002421361
2001,ind,1.67467983555848
2002,ind,1.67467983555848
2003,ind,1.67467983555848
2004,ind,1.67467983555848
2005,ind,1.67467983555848
2006,ind,1.67467983555848
2007,ind,1.67467983555848
2008,ind,1.67467983555848
2009,ind,1.67467983555848
2010,ind,1.6091098250669802
2012,ind,1.60910982516843
1990,idn,0.428781411356881
1991,idn,0.548597710105213
1992,idn,0.568868693022173
1993,idn,0.593188066929448
1994,idn,0.593188066929448
1995,idn,0.627236376463002
1996,idn,0.9555971649028309
1997,idn,1.02242721070639
1998,idn,1.0241015762226602
1999,idn,1.0241015762226602
2000,idn,0.9757534623701759
2001,idn,1.1702357214829
2002,idn,1.84805893469886
2003,idn,1.84805893469886
2004,idn,1.93799934810961
2005,idn,1.93799934810961
2006,idn,1.93799934810961
2007,idn,1.93827598289365
2008,idn,1.98611380189418
2009,idn,1.98611380189418
2010,idn,5.477675329865731
2012,idn,5.81336915866632
1990,irn,1.53483747063061
1991,irn,0.962329066290787
1992,irn,0.962329066290787
1993,irn,0.962329066290787
1994,irn,0.962329066290787
1995,irn,0.962329066290787
1996,irn,0.962329066290787
1997,irn,0.962329066290787
1998,irn,0.962329066290787
1999,irn,0.962329066290787
2000,irn,1.88449659265625
2001,irn,1.7102279598331398
2002,irn,1.7102279598331398
2003,irn,1.7131172029539299
2004,irn,1.7131172029539299
2005,irn,1.7131172029539299
2006,irn,1.7131172029539299
2007,irn,1.7131172029539299
2008,irn,1.7131172029539299
2009,irn,1.7131172029539299
2010,irn,2.19568505739828
2012,irn,2.19568505762855
2012,irq,1.2202779313014099e-05
1990,irl,0.811564610730846
1991,irl,0.137651875196923
1992,irl,0.137651875196923
1993,irl,0.137651875196923
1994,irl,0.13765187523497302
1995,irl,0.13765187523497302
1996,irl,0.137651875196923
1997,irl,0.137651875196923
1998,irl,0.139758051755733
1999,irl,0.139758051755733
2000,irl,3.446494391096
2001,irl,0.139758051755733
2002,irl,0.139758051755733
2003,irl,0.139758051755733
2004,irl,0.139758051755733
2005,irl,0.17600468392957602
2006,irl,0.17600468392957602
2007,irl,0.17600468392957602
2008,irl,0.17600468392957602
2009,irl,0.17600468392957602
2010,irl,10.1802096407962
2012,irl,10.1802096408728
1990,isr,0.381943528154575
1991,isr,0.38148384784535294
1992,isr,0.397444006664097
1993,isr,0.397444006664097
1994,isr,0.397444006664097
1995,isr,0.397444006664097
1996,isr,0.397444006664097
1997,isr,0.445133330987489
1998,isr,0.445133330987489
1999,isr,0.445133330987489
2000,isr,0.44557160899128795
2001,isr,0.445133330987489
2002,isr,0.445133330987489
2003,isr,0.445133330987489
2004,isr,0.445133330987489
2005,isr,0.445133330987489
2006,isr,0.445133330987489
2007,isr,0.445133330987489
2008,isr,0.445133330987489
2009,isr,0.445133330987489
2010,isr,0.44557161003251294
2012,isr,0.44557161104333703
1990,ita,0.7291410436110629
1991,ita,1.0258490421514301
1992,ita,1.0258490421514301
1993,ita,1.02618526280746
1994,ita,1.12079334285456
1995,ita,1.12087212996933
1996,ita,1.13838312729699
1997,ita,1.39037279770384
1998,ita,1.3913945389751798
1999,ita,1.7935349932433102
2000,ita,3.1836042890942298
2001,ita,16.603369726762303
2002,ita,17.4352886281145
2003,ita,17.4352886280953
2004,ita,17.4352886281145
2005,ita,17.4352886280953
2006,ita,17.4352886281145
2007,ita,17.4352886281145
2008,ita,17.4352886281145
2009,ita,17.4352886281145
2010,ita,19.902948257989603
2012,ita,19.902948257925104
1990,jam,0.0147930565548805
1991,jam,0.25677840033974303
1992,jam,0.25677840033974303
1993,jam,0.257480295640258
1994,jam,0.257480295640258
1995,jam,0.257480295640258
1996,jam,0.257480295640258
1997,jam,0.257480295640258
1998,jam,0.669000498464973
1999,jam,4.15597374342839
2000,jam,4.54894691271025
2001,jam,4.15597374342839
2002,jam,4.15597374342839
2003,jam,4.15597374342839
2004,jam,4.15597374342839
2005,jam,4.15597374342839
2006,jam,4.15597374342839
2007,jam,4.15597374342839
2008,jam,4.15597374342839
2009,jam,4.15597374342839
2010,jam,4.63035297903711
2012,jam,4.63035297903711
