year,country,en_pop_dnst
1999,ago,11.7125074195877
2000,ago,12.0787984278495
2001,ago,12.483188417422
2002,ago,12.921870538220901
2003,ago,13.388461538461499
2004,ago,13.8730247854335
2005,ago,14.368285874709198
2006,ago,14.872436833239801
2007,ago,15.387749258041199
2008,ago,15.915818561001
2009,ago,16.4595355739151
2010,ago,17.0208983717013
2011,ago,17.600301596214003
2012,ago,18.1965444774204
2013,ago,18.8082152883613
2014,ago,19.4333231731772
1961,atg,125.91590909090901
1962,atg,127.979545454545
1963,atg,130.381818181818
1964,atg,132.954545454545
1965,atg,135.575
1966,atg,138.22272727272698
1967,atg,140.913636363636
1968,atg,143.58181818181802
1969,atg,146.15227272727302
1970,atg,148.565909090909
1971,atg,150.768181818182
1972,atg,152.738636363636
1973,atg,154.481818181818
1974,atg,156.034090909091
1975,atg,157.393181818182
1976,atg,158.595454545455
1977,atg,159.59772727272698
1978,atg,160.245454545455
1979,atg,160.34772727272698
1980,atg,159.775
1981,atg,158.522727272727
1982,atg,156.704545454545
1983,atg,154.45
1984,atg,151.961363636364
1985,atg,149.41818181818198
1986,atg,146.829545454545
1987,atg,144.281818181818
1988,atg,142.131818181818
1989,atg,140.834090909091
1990,atg,140.695454545455
1991,atg,141.845454545455
1992,atg,144.16818181818198
1993,atg,147.427272727273
1994,atg,151.25
1995,atg,155.338636363636
1996,atg,159.647727272727
1997,atg,164.163636363636
1998,atg,168.65
1999,atg,172.82045454545502
2000,atg,176.472727272727
2001,atg,179.481818181818
2002,atg,181.886363636364
2003,atg,183.87272727272702
2004,atg,185.722727272727
2005,atg,187.64772727272702
2006,atg,189.697727272727
2007,atg,191.81136363636398
2008,atg,193.97727272727298
2009,atg,196.136363636364
2010,atg,198.256818181818
2011,atg,200.34545454545503
2012,atg,202.42954545454498
2013,atg,204.511363636364
2014,atg,206.590909090909
1961,arg,7.656358228370769
1962,arg,7.77862381197724
1963,arg,7.900728617417389
1964,arg,8.02207264980688
1965,arg,8.14246005210674
1966,arg,8.261347467195769
1967,arg,8.379539151310519
1968,arg,8.49978368028531
1969,arg,8.625745700097559
1970,arg,8.75987488535421
1971,arg,8.90361787414724
1972,arg,9.05581194801019
1973,arg,9.21309611245702
1974,arg,9.37062838684689
1975,arg,9.525001004863539
1976,arg,9.674882065560949
1977,arg,9.821560717509108
1978,arg,9.967421227833619
1979,arg,10.1160635658405
1980,arg,10.270030218987198
1981,arg,10.4298864686903
1982,arg,10.5945463315173
1983,arg,10.762906650004199
1984,arg,10.9332467323665
1985,arg,11.1042101955282
1986,arg,11.27538815138
1987,arg,11.446847469022801
1988,arg,11.6182377251351
1989,arg,11.789263307133801
1990,arg,11.959608139760098
1991,arg,12.1292217971345
1992,arg,12.297757144579801
1993,arg,12.4642951887134
1994,arg,12.6277050012972
1995,arg,12.787278792994499
1996,arg,12.9425265558028
1997,arg,13.0939072383061
1998,arg,13.242851035374901
1999,arg,13.3913793670456
2000,arg,13.5409757773076
2001,arg,13.692283378826199
2002,arg,13.844989019582
2003,arg,13.9984707803953
2004,arg,14.1516861610193
2005,arg,14.303955142891601
2006,arg,14.454962016158198
2007,arg,14.605199346656
2008,arg,14.7557304627123
2009,arg,14.9080242921193
2010,arg,15.063041484421001
2011,arg,15.2211671764065
2012,arg,15.381802104001501
2013,arg,15.543705717490802
2014,arg,15.7051131110941
1961,arm,67.939550403934
1962,arm,70.3256059009484
1963,arm,72.72311204776959
1964,arm,75.1012644889357
1965,arm,77.43765367053041
1966,arm,79.7146118721461
1967,arm,81.9327010888655
1968,arm,84.1108184053389
1969,arm,86.2792413066386
1970,arm,88.4583069898138
1971,arm,90.65310853530029
1972,arm,92.8508605549701
1973,arm,95.0328064629435
1974,arm,97.17228661749209
1975,arm,99.25008781173159
1976,arm,101.25855286266199
1977,arm,103.20270460133499
1978,arm,105.091464699684
1979,arm,106.939374780471
1980,arm,108.756515630488
1981,arm,110.498243765367
1982,arm,112.148823322796
1983,arm,113.776325957148
1984,arm,115.47551808921699
1985,arm,117.286512118019
1986,arm,119.301404987706
1987,arm,121.427959255357
1988,arm,123.30309097295401
1989,arm,124.436951176677
1990,arm,124.506322444679
1991,arm,123.354829645241
1992,arm,121.162521952933
1993,arm,118.358728486126
1994,arm,115.558236740429
1995,arm,113.21296101159099
1996,arm,111.465577801194
1997,arm,110.209062170706
1998,arm,109.341693010186
1999,arm,108.66947664207899
2000,arm,108.046996838778
2001,arm,107.48282402529
2002,arm,107.03368458025999
2003,arm,106.653319283456
2004,arm,106.28668774148198
2005,arm,105.89803301721099
2006,arm,105.449982437654
2007,arm,104.956691253952
2008,arm,104.496979276431
2009,arm,104.18363189322099
2010,arm,104.091886195996
2011,arm,104.249525816649
2012,arm,104.61324200913201
2013,arm,105.099824376537
2014,arm,105.590235335441
1961,abw,307.972222222222
1962,abw,312.36666666666696
1963,abw,314.983333333333
1964,abw,316.827777777778
1965,abw,318.66666666666697
1966,abw,320.622222222222
1967,abw,322.494444444444
1968,abw,324.361111111111
1969,abw,326.244444444444
1970,abw,328.138888888889
1971,abw,330.211111111111
1972,abw,332.494444444444
1973,abw,334.661111111111
1974,abw,336.25
1975,abw,336.972222222222
1976,abw,336.605555555556
1977,abw,335.36666666666696
1978,abw,333.922222222222
1979,abw,333.211111111111
1980,abw,333.86666666666696
1981,abw,336.483333333333
1982,abw,340.8
1983,abw,345.577777777778
1984,abw,349.061111111111
1985,abw,350.155555555556
1986,abw,348.022222222222
1987,abw,343.527777777778
1988,abw,339.316666666667
1989,abw,339.066666666667
1990,abw,345.26666666666705
1991,abw,359.01666666666705
1992,abw,379.083333333333
1993,abw,402.76666666666705
1994,abw,426.111111111111
1995,abw,446.25555555555604
1996,abw,462.19444444444395
1997,abw,474.70555555555603
1998,abw,484.866666666667
1999,abw,494.46666666666704
2000,abw,504.76666666666705
2001,abw,516.077777777778
2002,abw,527.75
2003,abw,538.972222222222
2004,abw,548.5666666666671
2005,abw,555.727777777778
2006,abw,560.166666666667
2007,abw,562.322222222222
2008,abw,563.011111111111
2009,abw,563.422222222222
2010,abw,564.427777777778
2011,abw,566.311111111111
2012,abw,568.85
2013,abw,571.783333333333
2014,abw,574.672222222222
1961,aus,1.36456529945459
1962,aus,1.39827916118871
1963,aus,1.4253543860562599
1964,aus,1.45360113507673
1965,aus,1.48236856149851
1966,aus,1.5166031006339198
1967,aus,1.53586816448199
1968,aus,1.5632037280501898
1969,aus,1.59626674303269
1970,aus,1.62802806451193
1971,aus,1.68400088515158
1972,aus,1.71524152922953
1973,aus,1.7416659073454601
1974,aus,1.7863139945068502
1975,aus,1.80844278406206
1976,aus,1.8266664931075303
1977,aus,1.84736341980917
1978,aus,1.8689715319630802
1979,aus,1.8892779506137498
1980,aus,1.9124480949715599
1981,aus,1.9430378922978797
1982,aus,1.9757103992293998
1983,aus,2.00057274514143
1984,aus,2.02335238144826
1985,aus,2.05120862241777
1986,aus,2.0851047212423404
1987,aus,2.11706129674707
1988,aus,2.1519857334392
1989,aus,2.18871952410086
1990,aus,2.22135298022728
1991,aus,2.2498470510133703
1992,aus,2.2773127839319
1993,aus,2.2997019121877598
1994,aus,2.3241737500488098
1995,aus,2.3524204990692903
1996,aus,2.38353097379691
1997,aus,2.4103458599638103
1998,aus,2.43559871392682
1999,aus,2.4635851242466402
2000,aus,2.49313356677037
2001,aus,2.52697759785481
2002,aus,2.55800997097223
2003,aus,2.58977129245148
2004,aus,2.61997058172683
2005,aus,2.65477786600367
2006,aus,2.69423219608711
2007,aus,2.71111516082423
2008,aus,2.76599455892116
2009,aus,2.82359449643987
2010,aus,2.86785858401781
2011,aus,2.9079864103198303
2012,aus,2.95852205719641
2013,aus,3.0102792132564504
2014,aus,3.0577738437707502
1961,aut,85.8113223540809
1962,aut,86.3388713974328
1963,aut,86.89526519738442
1964,aut,87.47639864373942
1965,aut,88.0466093485105
1966,aut,88.6663356744975
1967,aut,89.331533058852
1968,aut,89.7965972390409
1969,aut,90.1072293533543
1970,aut,90.4224509566481
1971,aut,90.8268588035844
1972,aut,91.3562727052555
1973,aut,91.86382901428921
1974,aut,92.02031968999759
1975,aut,91.7764955194963
1976,aut,91.61449503511749
1977,aut,91.64967304432069
1978,aut,91.57550254298859
1979,aut,91.41953257447321
1980,aut,91.4196294502301
1981,aut,91.65306369581009
1982,aut,91.71881811576651
1983,aut,91.5707193024946
1984,aut,91.56495519496251
1985,aut,91.60795592153059
1986,aut,91.6661903608622
1987,aut,91.72421893921049
1988,aut,91.85416565754421
1989,aut,92.2689149915234
1990,aut,92.97469120852509
1991,aut,93.90761685638171
1992,aut,94.94682731896341
1993,aut,95.73302252361349
1994,aut,96.10217970452891
1995,aut,96.24943085492849
1996,aut,96.37947444901909
1997,aut,96.4887503027367
1998,aut,96.5946839428433
1999,aut,96.78280455316059
2000,aut,97.01581496730441
2001,aut,97.38790263986441
2002,aut,97.8682126422863
2003,aut,98.34612496972629
2004,aut,98.9581738919835
2005,aut,99.63464519254059
2006,aut,100.12885686606899
2007,aut,100.456380634067
2008,aut,100.771343457095
2009,aut,101.044228603263
2010,aut,101.29969355991301
2011,aut,101.65035007389099
2012,aut,102.13219045311399
2013,aut,102.74169705928699
2014,aut,103.40953096412301
1961,aze,48.429167117295705
1962,aze,50.08060852950721
1963,aze,51.7600370116683
1964,aze,53.4224136895105
1965,aze,55.033935373781794
1966,aze,56.5808068063016
1967,aze,58.0662364661067
1968,aze,59.494778711080706
1969,aze,60.87794561207439
1970,aze,62.224785800978204
1971,aze,63.535960200439796
1972,aze,64.808584784359
1973,aze,66.0449307232897
1974,aze,67.24779792590451
1975,aze,68.4210678106637
1976,aze,69.565713736376
1977,aze,70.6874196378144
1978,aze,71.8007738803369
1979,aze,72.9241741471094
1980,aze,74.07128351178241
1981,aze,75.2483506975738
1982,aze,76.45419806049242
1983,aze,77.6857493060312
1984,aze,78.93647932513791
1985,aze,80.2012449379333
1986,aze,81.4733768340603
1987,aze,82.7526587115613
1988,aze,84.0469976086617
1989,aze,85.367869545886
1990,aze,86.0280952209284
1991,aze,87.3739740677986
1992,aze,88.70783613925042
1993,aze,90.0657317615391
1994,aze,91.29144285422448
1995,aze,92.3489190910511
1996,aze,93.28622757369291
1997,aze,94.1904899239338
1998,aze,95.2317912675107
1999,aze,96.52076658001329
2000,aze,97.434779976999
2001,aze,98.1937920681807
2002,aze,98.91246459609292
2003,aze,99.62372356385809
2004,aze,100.475372556609
2005,aze,101.522501814662
2006,aze,102.67253167467399
2007,aze,103.85336867201599
2008,aze,106.059762547351
2009,aze,108.291290455327
2010,aze,109.542344173442
2011,aze,110.976336228798
2012,aze,112.460790244139
2013,aze,113.923480806688
2014,aze,115.387592397682
1961,bhs,11.499300699300699
1962,bhs,12.096203796203802
1963,bhs,12.720379620379601
1964,bhs,13.356343656343698
1965,bhs,13.9909090909091
1966,bhs,14.6217782217782
1967,bhs,15.2454545454545
1968,bhs,15.847052947052902
1969,bhs,16.408591408591402
1970,bhs,16.9186813186813
1971,bhs,17.3693306693307
1972,bhs,17.7666333666334
1973,bhs,18.1307692307692
1974,bhs,18.491208791208802
1975,bhs,18.8693306693307
1976,bhs,19.2712287712288
1977,bhs,19.6921078921079
1978,bhs,20.130969030969
1979,bhs,20.583216783216802
1980,bhs,21.044955044955
1981,bhs,21.5188811188811
1982,bhs,22.0054945054945
1983,bhs,22.496003996004
1984,bhs,22.978621378621398
1985,bhs,23.444955044955
1986,bhs,23.889310689310697
1987,bhs,24.3147852147852
1988,bhs,24.732867132867103
1989,bhs,25.160339660339698
1990,bhs,25.6081918081918
1991,bhs,26.0856143856144
1992,bhs,26.586713286713298
1993,bhs,27.0894105894106
1994,bhs,27.562737262737304
1995,bhs,27.9871128871129
1996,bhs,28.3508491508492
1997,bhs,28.6681318681319
1998,bhs,28.976423576423603
1999,bhs,29.3278721278721
2000,bhs,29.7593406593407
2001,bhs,30.283516483516504
2002,bhs,30.886113886113897
2003,bhs,31.544155844155803
2004,bhs,32.2216783216783
2005,bhs,32.8914085914086
2006,bhs,33.546553446553396
2007,bhs,34.1917082917083
2008,bhs,34.8238761238761
2009,bhs,35.442557442557394
2010,bhs,36.046953046953
2011,bhs,36.6344655344655
2012,bhs,37.201598401598396
2013,bhs,37.746353646353604
2014,bhs,38.2671328671329
1961,bhr,243.368115942029
1962,bhr,250.87971014492803
1963,bhr,258.040579710145
1964,bhr,264.889855072464
1965,bhr,271.51884057971
1966,bhr,277.944927536232
1967,bhr,284.352173913043
1968,bhr,291.236231884058
1969,bhr,299.230434782609
1970,bhr,308.84347826087003
1971,bhr,320.011594202899
1972,bhr,332.736231884058
1973,bhr,347.62318840579695
1974,bhr,365.41884057971
1975,bhr,386.501449275362
1976,bhr,411.366666666667
1977,bhr,439.472463768116
1978,bhr,468.85652173913
1979,bhr,496.853623188406
1980,bhr,521.597101449275
1981,bhr,542.210144927536
1982,bhr,559.3478260869571
1983,bhr,574.560869565217
1984,bhr,590.178260869565
1985,bhr,607.86231884058
1986,bhr,628.242028985507
1987,bhr,650.715942028986
1988,bhr,674.253623188406
1989,bhr,697.2840579710139
1990,bhr,718.759420289855
1991,bhr,738.6289855072459
1992,bhr,736.264788732394
1993,bhr,754.495774647887
1994,bhr,773.4521126760561
1995,bhr,793.985915492958
1996,bhr,816.697183098591
1997,bhr,842.0197183098591
1998,bhr,870.498591549296
1999,bhr,902.681690140845
2000,bhr,939.232394366197
2001,bhr,978.722535211268
2002,bhr,1021.6408450704199
2003,bhr,1057.77083333333
2004,bhr,1106.8342465753399
2005,bhr,1171.64054054054
2006,bhr,1271.36216216216
2007,bhr,1368.75733333333
2008,bhr,1468.1276315789498
2009,bhr,1574.7026315789499
2010,bhr,1655.27427821522
2011,bhr,1702.7561929595802
2012,bhr,1731.9181818181798
2013,bhr,1752.5025974026
2014,bhr,1768.74025974026
1961,bgd,380.99108857647695
1962,bgd,392.03045248521204
1963,bgd,403.56914035491997
1964,bgd,415.83613735883796
1965,bgd,428.939233310287
1966,bgd,443.07850503188104
1967,bgd,458.057109933164
1968,bgd,473.11607897364996
1969,bgd,487.22877775217
1970,bgd,499.72114158408203
1971,bgd,510.236229545978
1972,bgd,519.155611892141
1973,bgd,527.452346930936
1974,bgd,536.513482369209
1975,bgd,547.339271721595
1976,bgd,560.268925251594
1977,bgd,575.005500499347
1978,bgd,591.137573941768
1979,bgd,607.989144964277
1980,bgd,625.0608896059
1981,bgd,642.2338634093879
1982,bgd,659.662195590382
1983,bgd,677.431136206499
1984,bgd,695.702081892909
1985,bgd,714.5669662748711
1986,bgd,734.046231850657
1987,bgd,754.0083122071139
1988,bgd,774.214880540831
1989,bgd,794.3502419912421
1990,bgd,814.190182069601
1991,bgd,833.599746485365
1992,bgd,852.6347007759081
1993,bgd,871.493846508412
1994,bgd,890.479449950065
1995,bgd,909.7931013290311
1996,bgd,929.4547437965739
1997,bgd,949.3286241069369
1998,bgd,969.26774986556
1999,bgd,989.06255665668
2000,bgd,1008.5329876315599
2001,bgd,1027.70272720289
2002,bgd,1046.5426442344599
2003,bgd,1064.76280248905
2004,bgd,1081.9988169317
2005,bgd,1098.0254974264399
2006,bgd,1112.6929246370098
2007,bgd,1126.1633786586801
2008,bgd,1138.91428900668
2009,bgd,1151.61585618806
2010,bgd,1164.75975263117
2011,bgd,1178.50205116386
2012,bgd,1192.72787124529
2013,bgd,1207.32422217101
2014,bgd,1222.07507874318
1961,brb,538.776744186046
1962,brb,540.893023255814
1963,brb,543.225581395349
1964,brb,545.458139534884
1965,brb,547.379069767442
1966,brb,548.937209302326
1967,brb,550.279069767442
1968,brb,551.625581395349
1969,brb,553.281395348837
1970,brb,555.458139534884
1971,brb,558.227906976744
1972,brb,561.490697674419
1973,brb,565.06976744186
1974,brb,568.695348837209
1975,brb,572.16976744186
1976,brb,575.451162790698
1977,brb,578.56976744186
1978,brb,581.476744186047
1979,brb,584.130232558139
1980,brb,586.504651162791
1981,brb,588.558139534884
1982,brb,590.316279069767
1983,brb,591.895348837209
1984,brb,593.476744186047
1985,brb,595.183720930233
1986,brb,597.06511627907
1987,brb,599.0906976744191
1988,brb,601.218604651163
1989,brb,603.381395348837
1990,brb,605.5209302325579
1991,brb,607.630232558139
1992,brb,609.7302325581401
1993,brb,611.8395348837211
1994,brb,613.988372093023
1995,brb,616.190697674419
1996,brb,618.46511627907
1997,brb,620.8
1998,brb,623.137209302326
1999,brb,625.395348837209
2000,brb,627.53023255814
2001,brb,629.502325581395
2002,brb,631.346511627907
2003,brb,633.1651162790699
2004,brb,635.095348837209
2005,brb,637.239534883721
2006,brb,639.627906976744
2007,brb,642.218604651163
2008,brb,644.918604651163
2009,brb,647.595348837209
2010,brb,650.153488372093
2011,brb,652.562790697674
2012,brb,654.837209302326
2013,brb,656.983720930233
2014,brb,659.023255813953
1961,blr,40.7770459475449
1962,blr,41.174955630053205
1963,blr,41.5955038453954
1964,blr,42.02437389075129
1965,blr,42.4472490633011
1966,blr,42.8736738315914
1967,blr,43.313192664168795
1968,blr,43.7514888582134
1969,blr,44.174245710905105
1970,blr,44.5671465194242
1971,blr,44.939735752317105
1972,blr,45.3015578781305
1973,blr,45.6382961940446
1974,blr,45.9356339972392
1975,blr,46.1792545848945
1976,blr,46.396174324590795
1977,blr,46.6525340169592
1978,blr,46.9581936501676
1979,blr,47.249063301124
1980,blr,47.5399329520805
1981,blr,47.87024255570889
1982,blr,48.195622165253404
1983,blr,48.525931768881904
1984,blr,48.8562413725104
1985,blr,49.1766909879708
1986,blr,49.511930585683295
1987,blr,49.8471701833958
1988,blr,49.990140011832
1989,blr,50.138039834352206
1990,blr,50.2317097219483
1991,blr,50.256359692368406
1992,blr,50.3648195622165
1993,blr,50.4782094261487
1994,blr,50.4190494971406
1995,blr,50.256359692368406
1996,blr,50.088739893512106
1997,blr,49.8767501478998
1998,blr,49.640110431867505
1999,blr,49.472490633011205
2000,blr,49.324590810490996
2001,blr,48.9449812660225
2002,blr,48.6367894295716
2003,blr,48.301533303751896
2004,blr,47.9759380701149
2005,blr,47.640881526401394
2006,blr,47.333661902415
2007,blr,47.1168063085264
2008,blr,46.9590931493346
2009,blr,46.8740755349571
2010,blr,46.77180877279451
2011,blr,46.6857227342171
2012,blr,46.641368094229
2013,blr,46.651224680893
2014,blr,46.67093785422111
2000,bel,338.548546895641
2001,bel,339.71499339498
2002,bel,341.241248348745
2003,bel,342.672820343461
2004,bel,344.15908190224604
2005,bel,346.05736459709397
2006,bel,348.34735799207397
2007,bel,350.91479524438597
2008,bel,353.69791941875803
2009,bel,356.555250990753
2010,bel,360.643064729194
2011,bel,364.85284015852
2012,bel,367.51142668428
2013,bel,369.313639365918
2014,bel,370.71357331572
1961,blz,4.15173169662429
1962,blz,4.26957474791758
1963,blz,4.39131959666813
1964,blz,4.51863217886892
1965,blz,4.652389302937309
1966,blz,4.793686979395
1967,blz,4.94077159140728
1968,blz,5.08816308636563
1969,blz,5.228408592722491
1970,blz,5.3563787812363
1971,blz,5.47093380096449
1972,blz,5.57422183252959
1973,blz,5.66830337571241
1974,blz,5.756510302498901
1975,blz,5.842218325295921
1976,blz,5.92481367821131
1977,blz,6.00574309513371
1978,blz,6.092590968873299
1979,blz,6.19500219202104
1980,blz,6.31964050854888
1981,blz,6.46935554581324
1982,blz,6.64173608066637
1983,blz,6.83121437965804
1984,blz,7.02946076282332
1985,blz,7.22998684787374
1986,blz,7.4340201665936
1987,blz,7.6425252082420005
1988,blz,7.84853134590092
1989,blz,8.04340201665936
1990,blz,8.2223586146427
1991,blz,8.37908811924594
1992,blz,8.51911442349846
1993,blz,8.663524769837789
1994,blz,8.84164839982464
1995,blz,9.07330118369136
1996,blz,9.367558088557649
1997,blz,9.71538798772468
1998,blz,10.0959666812801
1999,blz,10.478912757562501
2000,blz,10.8422621657168
2001,blz,11.1788250767207
2002,blz,11.4950460324419
2003,blz,11.7988601490574
2004,blz,12.1036825953529
2005,blz,12.4190705830776
2006,blz,12.7466462078036
2007,blz,13.082113108285801
2008,blz,13.422402455063601
2009,blz,13.7626041209996
2010,blz,14.0994739149496
2011,blz,14.431959666812801
2012,blz,14.7613765892153
2013,blz,15.0895659798334
2014,blz,15.418939061815
1961,ben,21.8694749911316
1962,ben,22.199645264278104
1963,ben,22.555294430649198
1964,ben,22.9368747782902
1965,ben,23.3448031216744
1966,ben,23.7795494856332
1967,ben,24.2413089748138
1968,ben,24.729966300106398
1969,ben,25.245228804540602
1970,ben,25.7872383824051
1971,ben,26.356340901028698
1972,ben,26.9537069882937
1973,ben,27.5813586378148
1974,ben,28.241814473217502
1975,ben,28.937202908832898
1976,ben,29.669217807733197
1977,ben,30.4386484568996
1978,ben,31.2457431713374
1979,ben,32.090360056757696
1980,ben,32.9728981908478
1981,ben,33.896825115289104
1982,ben,34.8648013479957
1983,ben,35.875771550195104
1984,ben,36.9277048598794
1985,ben,38.0211333806314
1986,ben,39.1490776871231
1987,ben,40.316920893934004
1988,ben,41.55174707343029
1989,ben,42.8896771904931
1990,ben,44.3532369634622
1991,ben,45.960668676835795
1992,ben,47.6962220645619
1993,ben,49.507094714437706
1994,ben,51.319563675062106
1995,ben,53.0831677899965
1996,ben,54.774015608371805
1997,ben,56.4145175594182
1998,ben,58.056873004611596
1999,ben,59.7773235189784
2000,ben,61.629709116708
2001,ben,63.629930826534206
2002,ben,65.7568641362185
2003,ben,67.98227208229869
2004,ben,70.26246896062429
2005,ben,72.56440227030859
2006,ben,74.88220113515429
2007,ben,77.222747428166
2008,ben,79.5807467186946
2009,ben,81.9526605179142
2010,ben,84.3366264632849
2011,ben,86.72748315005319
2012,ben,89.1255054984037
2013,ben,91.5416105001774
2014,ben,93.9915040794608
1961,bmu,910.0
1962,bmu,932.0
1963,bmu,954.0
1964,bmu,978.0
1965,bmu,1002.0
1966,bmu,1020.0
1967,bmu,1040.0
1968,bmu,1060.0
1969,bmu,1080.0
1970,bmu,1100.0
1971,bmu,1092.0
1972,bmu,1084.0
1973,bmu,1076.0
1974,bmu,1068.0
1975,bmu,1060.0
1976,bmu,1064.0
1977,bmu,1068.0
1978,bmu,1072.0
1979,bmu,1076.0
1980,bmu,1093.4
1981,bmu,1101.0
1982,bmu,1108.98
1983,bmu,1118.6
1984,bmu,1128.46
1985,bmu,1137.96
1986,bmu,1147.64
1987,bmu,1156.98
1988,bmu,1166.94
1989,bmu,1176.82
1990,bmu,1186.52
1991,bmu,1180.42
1992,bmu,1171.9
1993,bmu,1178.2
1994,bmu,1186.4
1995,bmu,1194.92
1996,bmu,1202.58
1997,bmu,1209.94
1998,bmu,1218.86
1999,bmu,1225.7
2000,bmu,1236.66
2001,bmu,1250.08
2002,bmu,1258.24
2003,bmu,1266.5
2004,bmu,1274.8
2005,bmu,1283.08
2006,bmu,1290.46
2007,bmu,1297.76
2008,bmu,1305.46
2009,bmu,1312.72
2010,bmu,1302.48
2011,bmu,1291.28
2012,bmu,1295.96
2013,bmu,1300.02
2014,bmu,1303.62
1961,btn,4.907582989106009
1962,btn,5.02328617597329
1963,btn,5.1444470603343095
1964,btn,5.27200736254093
1965,btn,5.406951608415559
1966,btn,5.54908717334075
1967,btn,5.6993985831389296
1968,btn,5.8615243028059005
1969,btn,6.040065920424629
1970,btn,6.237977013462321
1971,btn,6.4561993022708295
1972,btn,6.692892151616981
1973,btn,6.9444384992402
1974,btn,7.205808702352161
1975,btn,7.472679408428401
1976,btn,7.744836590116219
1977,btn,8.02176658176915
1978,btn,8.29850394880466
1979,btn,8.569184341758879
1980,btn,8.82993386554802
1981,btn,9.072341245211142
1982,btn,9.29702716007106
1983,btn,9.51970121781564
1984,btn,9.762536652184151
1985,btn,10.038096868779801
1986,btn,10.3621556834964
1987,btn,10.7217430387604
1988,btn,11.0666695203647
1989,btn,11.328125334417699
1990,btn,11.461271750529699
1991,btn,11.4435716884618
1992,btn,11.3024634548295
1993,btn,11.104744986409301
1994,btn,12.8487939698492
1995,btn,12.786356783919599
1996,btn,12.873793969849201
1997,btn,13.0883668341709
1998,btn,13.4046733668342
1999,btn,13.778567839196
2000,btn,14.175552763819098
2001,btn,14.592562814070401
2002,btn,15.0357035175879
2003,btn,15.489296482412099
2004,btn,16.6391636277776
2005,btn,17.0832699320513
2006,btn,17.4966550358108
2007,btn,17.8784007135924
2008,btn,18.2330718577013
2009,btn,18.569929427814397
2010,btn,18.89566335231
2011,btn,19.210483511294196
2012,btn,19.5112679381903
2013,btn,19.797911692945398
2014,btn,20.0699950153475
1961,bol,3.4753207791008998
1962,bol,3.54296686051879
1963,bol,3.6124776146958397
1964,bol,3.68397950706176
1965,bol,3.7575833102557
1966,bol,3.83334717991323
1967,bol,3.9113135788793496
1968,bol,3.9915683559494104
1969,bol,4.0742028985507295
1970,bol,4.15930397858396
1971,bol,4.24683467183606
1972,bol,4.33683190252008
1973,bol,4.4295301393889
1974,bol,4.5252220068309805
1975,bol,4.62407366380504
1976,bol,4.726145112157299
1977,bol,4.831235114926611
1978,bol,4.93890888950429
1979,bol,5.04857657158682
1980,bol,5.15976368503646
1981,bol,5.27240653558571
1982,bol,5.38649127665467
1983,bol,5.501672666851291
1984,bol,5.617556540201241
1985,bol,5.733913966583589
1986,bol,5.85054278593188
1987,bol,5.967632234838001
1988,bol,6.085836794978309
1989,bol,6.20607957167913
1990,bol,6.32903720114465
1991,bol,6.4548333794885995
1992,bol,6.58330933259485
1993,bol,6.714505677097759
1994,bol,6.84839287362688
1995,bol,6.98487584233361
1996,bol,7.12401458506416
1997,bol,7.265632788701191
1998,bol,7.40908058709499
1999,bol,7.553503184713381
2000,bol,7.6982479460906506
2001,bol,7.84305178620881
2002,bol,7.98794701375427
2003,bol,8.13294562909628
2004,bol,8.27816855903259
2005,bol,8.42370996030647
2006,bol,8.56950521554509
2007,bol,8.715482322533
2008,bol,8.86173359180282
2009,bol,9.008399335364171
2010,bol,9.155584787224221
2011,bol,9.30327517769778
2012,bol,9.4514557370996
2013,bol,9.600231699436911
2014,bol,9.74973414566602
1961,bih,64.2567843137255
1962,bih,65.5256666666667
1963,bih,66.7934509803922
1964,bih,68.0016274509804
1965,bih,69.1097254901961
1966,bih,70.0974901960784
1967,bih,70.9803333333333
1968,bih,71.7969019607843
1969,bih,72.60458823529409
1970,bih,73.443862745098
1971,bih,74.33231372549021
1972,bih,75.2549411764706
1973,bih,76.18096078431371
1974,bih,77.0643725490196
1975,bih,77.8746666666667
1976,bih,78.59629411764709
1977,bih,79.24750980392159
1978,bih,79.8721568627451
1979,bih,80.53205882352941
1980,bih,81.269137254902
1981,bih,82.0602745098039
1982,bih,82.8757450980392
1983,bih,83.7372156862745
1984,bih,84.672568627451
1985,bih,85.677
1986,bih,86.8325490196078
1987,bih,88.073431372549
1988,bih,89.0736666666667
1989,bih,89.3971764705882
1990,bih,88.76462745098041
1991,bih,87.0176078431373
1992,bih,84.00720703125
1993,bih,80.88216796875
1994,bih,77.97375
1995,bih,75.7671484375
1996,bih,74.42673828125
1997,bih,73.8155078125
1998,bih,73.7480078125
1999,bih,73.91384765625
2000,bih,74.0796484375
2001,bih,74.21380859375
2002,bih,74.38177734375
2003,bih,74.55689453125
2004,bih,74.7240625
2005,bih,74.87064453125
2006,bih,74.97078125
2007,bih,75.0081640625
2008,bih,74.99509765625
2009,bih,74.955703125
2010,bih,74.9073828125
2011,bih,74.8498046875
2012,bih,74.77380859375
2013,bih,74.67837890625
2014,bih,74.5616015625
1961,bwa,0.946793005487622
1962,bwa,0.9704621248213442
1963,bwa,0.99574047606444
1964,bwa,1.0226386462689498
1965,bwa,1.05119016109964
1966,bwa,1.08155559084573
1967,bwa,1.11389197677907
1968,bwa,1.14821872849505
1969,bwa,1.1845234944329799
1970,bwa,1.22284156476629
1971,bwa,1.26305471741394
