year,country,ne_imp_gnfs_zs
2000,atg,63.59243233507011
2001,atg,62.883801478676205
2002,atg,59.1180421604065
2003,atg,63.6611304581475
2004,atg,65.9358104943614
2005,atg,68.4517986694023
2006,atg,72.0977672363004
2007,atg,72.3187135417668
2008,atg,70.67265325187341
2009,atg,58.560265102348296
2010,atg,59.7892161118847
2011,atg,56.7623048220199
2012,atg,58.2697174498653
2013,atg,60.03627606644321
2014,atg,59.3674821281334
1960,arg,7.604046979123241
1961,arg,5.994945316193969
1962,arg,9.38368289056535
1963,arg,7.890452032750269
1964,arg,5.56371407476368
1965,arg,4.15058297228058
1966,arg,4.98968803354159
1967,arg,4.9970641466686505
1968,arg,5.4037114225190805
1969,arg,6.3987133165299
1970,arg,4.73587740491927
1971,arg,6.607956034255039
1972,arg,6.837877358188
1973,arg,5.709500790365441
1974,arg,6.28900906002225
1975,arg,5.97867249611964
1976,arg,5.921496328012131
1977,arg,7.32639415527493
1978,arg,5.7154064343285595
1979,arg,6.329769174313981
1980,arg,6.483699779495231
1981,arg,7.371927998585781
1982,arg,6.52099302139343
1983,arg,5.83614942003836
1984,arg,4.7564861174328605
1985,arg,6.27332704995288
1986,arg,6.32405524784407
1987,arg,7.57576406955165
1988,arg,6.21184563577101
1989,arg,6.57938879331971
1990,arg,4.63132240741775
1991,arg,6.078010810566981
1992,arg,8.13279311431564
1993,arg,9.313799871793222
1994,arg,10.6043155686762
1995,arg,10.0910062424488
1996,arg,11.0778165329933
1997,arg,12.775345814880199
1998,arg,12.934429286674199
1999,arg,11.555499906533198
2000,arg,11.636106138641699
2001,arg,10.2732913591251
2002,arg,13.3700972551027
2003,arg,14.7137808435275
2004,arg,15.471164736598102
2005,arg,15.8927304772307
2006,arg,15.552593965282199
2007,arg,16.1087501646024
2008,arg,16.5413533266536
2009,arg,12.9176898303401
2010,arg,14.8447403469592
2011,arg,16.007843780573
2012,arg,13.716013441761199
2013,arg,14.3958491202542
2014,arg,14.4918513486447
1990,arm,46.332737030411394
1991,arm,60.1204668088844
1992,arm,61.2560012247461
1993,arm,60.754171399192295
1994,arm,73.10079087074959
1995,arm,62.186933507541895
1996,arm,55.9895587867838
1997,arm,58.274474630776204
1998,arm,52.839432630691
1999,arm,49.8021595924125
2000,arm,50.54328923884629
2001,arm,46.1488057252256
2002,arm,46.586868556609296
2003,arm,50.0350015421852
2004,arm,45.3023812945591
2005,arm,43.2297051528683
2006,arm,39.250207195284
2007,arm,39.1508144360714
2008,arm,40.6557586180882
2009,arm,43.0044011890563
2010,arm,45.3171919668174
2011,arm,47.354011661787794
2012,arm,48.40002151666471
2013,arm,48.197069293167296
2014,arm,46.905436077018
1994,abw,75.5564888702226
1995,abw,86.4636209813875
1996,abw,88.70445344129558
1997,abw,86.2509117432531
1998,abw,83.629654478363
1999,abw,84.64204993174029
2000,abw,70.68686856638479
2001,abw,68.5340400957737
2002,abw,69.4004420703629
2003,abw,70.8537283071642
2004,abw,68.5728397290291
2005,abw,77.9331336129419
2006,abw,77.9736251972573
2007,abw,76.4503978520037
2008,abw,74.92661492193271
2009,abw,76.27657838317579
2010,abw,74.8163425163962
2011,abw,86.43635475412809
1960,aus,14.0659870921045
1961,aus,15.0319343065693
1962,aus,12.633772670947401
1963,aus,13.8369367022662
1964,aus,13.7670909948138
1965,aus,15.270638040520101
1966,aus,15.136445832648402
1967,aus,13.898617511520698
1968,aus,14.4925547244905
1969,aus,13.3390442391238
1970,aus,13.226349516672098
1971,aus,12.942140144463501
1972,aus,12.0379743987762
1973,aus,11.0885352753023
1974,aus,13.274894577813198
1975,aus,14.783452660599501
1976,aus,13.425135297654801
1977,aus,14.696352479084801
1978,aus,14.637636911803998
1979,aus,15.4125342899346
1980,aus,15.965454342404001
1981,aus,16.7913024604882
1982,aus,16.8786252321858
1983,aus,15.6737224694075
1984,aus,15.0453056077702
1985,aus,17.3470864693662
1986,aus,18.1218578478852
1987,aus,17.1271781698299
1988,aus,16.675513201910903
1989,aus,17.017227128376902
1990,aus,17.1260573244309
1991,aus,16.245555247520002
1992,aus,16.469272474918803
1993,aus,17.9260667435491
1994,aus,18.5047630273352
1995,aus,19.8497035640919
1996,aus,19.327926497277698
1997,aus,18.8198133937507
1998,aus,20.378168747313897
1999,aus,20.647068971354802
2000,aus,21.4684408712814
2001,aus,21.9708431824917
2002,aus,20.651775711851002
2003,aus,21.045683884503898
2004,aus,19.714463844741896
2005,aus,20.7906465682281
2006,aus,21.412603480182103
2007,aus,21.506552026903897
2008,aus,22.359439055097
2009,aus,22.422502441478
2010,aus,20.4159941764208
2011,aus,20.102000645483898
2012,aus,21.41617361235
2013,aus,21.0597992761662
2014,aus,21.3976213225225
1960,aut,23.2619333531499
1961,aut,21.901907275760003
1962,aut,22.201716965810103
1963,aut,22.857881915216602
1964,aut,23.586182327342602
1965,aut,24.469021610696
1966,aut,25.2168611261517
1967,aut,24.604286492273804
1968,aut,24.704709754285997
1969,aut,25.8772578713134
1970,aut,27.511721615549302
1971,aut,27.388009303886104
1972,aut,27.408277577654
1973,aut,27.5806479200161
1974,aut,30.5011304126726
1975,aut,28.5492099463807
1976,aut,31.2126381843537
1977,aut,32.3743411380761
1978,aut,30.600819565889697
1979,aut,32.487323102739396
1980,aut,35.187041607816
1981,aut,35.451409971122295
1982,aut,32.4264013233477
1983,aut,32.0441713018884
1984,aut,33.8770441148417
1985,aut,35.2169942947026
1986,aut,32.0671035501528
1987,aut,31.496845881926397
1988,aut,33.5441584874642
1989,aut,35.578877024858706
1990,aut,35.8470958691556
1991,aut,35.51353641241921
1992,aut,34.5289764917108
1993,aut,31.8510351883415
1994,aut,33.8816222839486
1995,aut,34.7779273063906
1996,aut,35.880559646741204
1997,aut,37.883464089578396
1998,aut,38.6352547097535
1999,aut,38.9386000760109
2000,aut,42.0440765995179
2001,aut,42.945772493126604
2002,aut,41.6507009529053
2003,aut,41.9117241213315
2004,aut,44.01804567043779
2005,aut,45.5312286013258
2006,aut,47.398629530392796
2007,aut,48.333682844271294
2008,aut,48.970122637797296
2009,aut,41.9111804547187
2010,aut,47.67948002138289
2011,aut,51.1520386139688
2012,aut,51.2130766121877
2013,aut,50.2235161257523
2014,aut,49.493669167793506
1990,aze,39.2223738062756
1991,aze,41.2050898203593
1992,aze,54.5963776685131
1993,aze,75.9883373015368
1994,aze,30.630056683429498
1995,aze,41.510024369669104
1996,aze,55.5476572106095
1997,aze,53.024367693808
1998,aze,54.531261807464894
1999,aze,41.8776423281096
2000,aze,38.378094995867
2001,aze,37.31793024305821
2002,aze,50.048934092543604
2003,aze,65.550511439166
2004,aze,72.7158845527121
2005,aze,52.8970149730485
2006,aze,38.759385753828894
2007,aze,28.513698982740102
2008,aze,23.4667590165732
2009,aze,23.1082959987641
2010,aze,20.6812669257035
2011,aze,24.081064475250603
2012,aze,25.6392258542458
2013,aze,26.869838255222
2014,aze,26.2217308885716
1977,bhs,66.1430575035063
1978,bhs,67.5156174915906
1979,bhs,60.203539199549105
1980,bhs,62.87725604733021
1981,bhs,62.3694356817385
1982,bhs,59.55141608059301
1983,bhs,58.0159279778393
1984,bhs,58.3067953554456
1985,bhs,59.27091219334311
1986,bhs,57.9049544994944
1987,bhs,55.803244502698796
1989,bhs,57.168843892880496
1990,bhs,55.9592545799116
1991,bhs,55.1675259388781
1992,bhs,51.214538436796396
1993,bhs,51.3932729624838
1994,bhs,53.3804848112918
1995,bhs,54.916302128900604
1996,bhs,57.819063452479895
1997,bhs,48.260684736649104
1998,bhs,48.5015104069768
1999,bhs,44.196551080304005
2000,bhs,46.8452886677186
2001,bhs,43.2752958536524
2002,bhs,38.4043049176803
2003,bhs,39.699872663745204
2004,bhs,42.5536263535827
2005,bhs,48.0152271761701
2006,bhs,55.453031213766
2007,bhs,53.9655266092206
2008,bhs,53.982526237926905
2009,bhs,47.6704575969066
2010,bhs,49.238012637839205
2011,bhs,57.3193066953959
2012,bhs,60.577790677481396
2013,bhs,55.7598363329083
2014,bhs,60.902062158510105
1980,bhr,115.24047146187701
1981,bhr,120.009203159751
1982,bhr,106.77706448789
1983,bhr,92.95073340928509
1984,bhr,93.84405856315969
1985,bhr,89.8405068822373
1986,bhr,84.8131044698092
1987,bhr,87.4000382154648
1988,bhr,77.4944328712018
1989,bhr,87.62992359055549
1990,bhr,94.6051370724346
1991,bhr,95.63864723166441
1992,bhr,96.7420454545455
1993,bhr,80.7292998516852
1994,bhr,73.98490140513509
1995,bhr,70.4737687766559
1996,bhr,76.20189496586741
1997,bhr,69.5052959617436
1998,bhr,63.885428583716795
1999,bhr,62.964453222111
2000,bhr,56.628418445187904
2001,bhr,53.4154400665755
2002,bhr,58.38986287701079
2003,bhr,56.028468446409704
2004,bhr,62.1321301503599
2005,bhr,64.4194629552946
2006,bhr,62.4642492706133
2007,bhr,58.1055213402395
2008,bhr,63.305228249075
2009,bhr,49.498131544377394
2010,bhr,50.9350767827277
2011,bhr,47.804281278358204
2012,bhr,47.8579575474105
2013,bhr,46.25894336877
2014,bhr,44.1231929604023
1960,bgd,9.30725837281466
1961,bgd,11.699998968188801
1962,bgd,10.808096992368199
1963,bgd,11.656277940975098
1964,bgd,14.1218553939094
1965,bgd,13.3665973042485
1966,bgd,12.6518221475519
1967,bgd,12.5957179860198
1968,bgd,11.606331446800999
1969,bgd,11.665328757460301
1970,bgd,12.507484061231501
1971,bgd,10.7275845200351
1972,bgd,13.732559153115401
1973,bgd,11.8552471769742
1974,bgd,10.348545600697
1975,bgd,8.10054723852476
1976,bgd,17.6361931614715
1977,bgd,12.381446232892099
1978,bgd,15.480851800179801
1979,bgd,15.7978440622703
1980,bgd,17.8829473211837
1981,bgd,14.1162959381044
1982,bgd,15.5316243276076
1983,bgd,14.713031590067699
1984,bgd,13.4154720403534
1985,bgd,12.837706024628902
1986,bgd,11.835810544976402
1987,bgd,11.697747992337101
1988,bgd,12.2497633446486
1989,bgd,12.7850303011279
1990,bgd,13.0581855260483
1991,bgd,12.2272149165734
1992,bgd,12.3473285923126
1993,bgd,14.1043140343811
1994,bgd,13.864320908211699
1995,bgd,17.3448618623152
1996,bgd,16.3695800738575
1997,bgd,15.805142832732699
1998,bgd,16.1227321741207
1999,bgd,16.629298171384498
2000,bgd,16.977513133911902
2001,bgd,18.7114578649468
2002,bgd,16.557411788963
2003,bgd,16.2267362042167
2004,bgd,15.7117252031078
2005,bgd,20.0040929665367
2006,bgd,21.7584608673034
2007,bgd,22.947047806683102
2008,bgd,24.9620555504832
2009,bgd,23.1526633174097
2010,bgd,21.7787299851405
2011,bgd,27.4987748801959
2012,bgd,27.949333884189603
2013,bgd,26.7585286136071
2014,bgd,25.524420201798897
1980,brb,54.076620825147295
1981,brb,51.807228915662606
1982,brb,49.8932080307561
1983,brb,52.051488334674204
1984,brb,50.4245108896272
1985,brb,45.11463844797179
1986,brb,40.7002891101831
1987,brb,34.1306884480747
1988,brb,36.2314865606144
1989,brb,37.7695167286245
1990,brb,38.8435878428466
1991,brb,36.983267716535394
1992,brb,33.1374552887072
1993,brb,36.216867469879496
1994,brb,38.1557661197134
1995,brb,44.1318681318681
1996,brb,44.5269016697588
1997,brb,48.2933489370002
1998,brb,44.7500432451133
1999,brb,45.5760977220205
2000,brb,46.403972449143
2001,brb,44.4890101074924
2002,brb,43.60309197034229
2003,brb,46.198473282442706
2004,brb,49.3526817470479
2005,brb,51.751122514432296
2006,brb,49.5410712210991
2007,brb,48.7461504619446
2008,brb,52.9597388465724
2009,brb,44.4480660582356
2010,brb,50.388032842200005
2011,brb,52.478201009637395
2012,brb,50.4405286343612
2013,brb,49.9182434010745
2014,brb,48.3407968767941
1990,blr,43.64896073903
1991,blr,33.4098737083812
1992,blr,57.8366684694429
1993,blr,83.36682499086591
1994,blr,84.10460175797499
1995,blr,54.05353756838821
1996,blr,50.424887092940295
1997,blr,65.6563351807826
1998,blr,63.906616302156294
1999,blr,61.631769351055006
2000,blr,72.3983446101294
2001,blr,70.2973237369855
2002,blr,67.3745423382546
2003,blr,68.9854723668665
2004,blr,74.2501770290328
2005,blr,59.086542968719996
2006,blr,64.2337921203023
2007,blr,67.2108252637516
2008,blr,68.6617233270771
2009,blr,61.7805884946545
2010,blr,66.89561583719461
2011,blr,82.2078983650769
2012,blr,76.7268369989564
2013,blr,63.526190524975206
2014,blr,57.9285135759205
1960,bel,38.5006742171141
1961,bel,39.805297416531
1962,bel,40.584551925824
1963,bel,42.670044730836295
1964,bel,42.8293237005105
1965,bel,42.0067982078801
1966,bel,44.3696402393845
1967,bel,42.2675614468502
1968,bel,44.4056565132509
1969,bel,47.691008732715794
1970,bel,42.5881651100536
1971,bel,41.6378367327627
1972,bel,40.90154135384171
1973,bel,45.915004882212294
1974,bel,52.15378675749229
1975,bel,45.4127234435425
1976,bel,48.05504106023211
1977,bel,47.9643275451515
1978,bel,46.3519385848732
1979,bel,51.4297077415699
1980,bel,52.7118378320613
1981,bel,55.9177356109447
1982,bel,59.5662766400597
1983,bel,59.7434153439856
1984,bel,63.5455372349846
1985,bel,61.1600544654035
1986,bel,54.8086420873683
1987,bel,53.8202485444125
1988,bel,56.7711046251658
1989,bel,61.1078042122334
1990,bel,59.59826218305779
1991,bel,58.1109710106326
1992,bel,56.0198241222795
1993,bel,52.6788082739822
1994,bel,54.573019711462
1995,bel,56.023646605171606
1996,bel,57.6173231701105
1997,bel,60.4697989547239
1998,bel,60.0869973133183
1999,bel,60.098433418227394
2000,bel,69.22144511311971
2001,bel,67.67423660962871
2002,bel,64.8101357860869
2003,bel,63.39403545891021
2004,bel,65.6678193973439
2005,bel,69.854983128987
2006,bel,71.9826609767895
2007,bel,73.6725914021229
2008,bel,79.21206780656709
2009,bel,67.0469434974956
2010,bel,74.6516717291927
2011,bel,81.11820968278
2012,bel,81.70636958951421
2013,bel,80.8830682023636
2014,bel,83.073209815222
1980,blz,68.5750962772786
1981,blz,75.34992223950229
1982,blz,70.5718270571827
1983,blz,65.0
1984,blz,70.15173067804639
1985,blz,61.295720774563705
1986,blz,58.1303489137591
1987,blz,62.5926595552341
1988,blz,67.84693553509051
1989,blz,69.13121299738401
1990,blz,60.065367388936004
1991,blz,64.8496837622261
1992,blz,52.919251783635396
1993,blz,50.18440932698879
1994,blz,52.4382049594381
1995,blz,49.1110088555606
1996,blz,50.265876307239
1997,blz,55.7071608866626
1998,blz,56.927698650959904
1999,blz,67.3542525944969
2000,blz,73.6714680560672
2001,blz,69.0993482728404
2002,blz,66.1303697433902
2003,blz,65.936285151714
2004,blz,58.51491232216289
2005,blz,62.695068859553096
2006,blz,61.6518082604582
2007,blz,61.21685797961489
2008,blz,69.6529652403363
2009,blz,56.2232075857324
2010,blz,57.471896788338796
2011,blz,63.104066319588796
2012,blz,62.9221123026065
2013,blz,66.3200648527815
1960,ben,12.110286003738699
1961,ben,9.53463213652839
1962,ben,9.95930446110374
1963,ben,11.625898807083399
1964,ben,12.2431651526909
1965,ben,14.905710571222599
1966,ben,16.196062969561602
1967,ben,19.7722662705327
1968,ben,19.0765867798385
1969,ben,21.4285057250714
1970,ben,24.4613236152013
1971,ben,27.8326141260428
1972,ben,26.800149392693
1973,ben,25.9501669628164
1974,ben,29.4946483665807
1975,ben,33.4129820337852
1976,ben,31.0285113990042
1977,ben,34.7807829045215
1978,ben,34.5453644374484
1979,ben,37.0217886787244
1980,ben,37.322106720071794
1981,ben,43.958871636915795
1982,ben,40.0862995442378
1983,ben,31.577722696885
1984,ben,30.9319281707312
1985,ben,36.6485996242477
1986,ben,32.6154967527009
1987,ben,30.9506070946337
1988,ben,32.0830888173539
1989,ben,24.8049383776371
1990,ben,26.5388791344867
1991,ben,30.342230772801297
1992,ben,33.501597755209495
1993,ben,32.917416096905
1994,ben,36.0734606362612
1995,ben,36.4311975077222
1996,ben,30.0189798910533
1997,ben,31.5354950169417
1998,ben,32.5006857471368
1999,ben,40.981824769035704
2000,ben,34.851301115241604
2001,ben,36.9267572657403
2002,ben,31.2963832785345
2003,ben,29.738302934179202
2004,ben,27.551703926986498
2005,ben,26.884521272397198
2006,ben,28.3238499014467
2007,ben,35.218455085634396
2008,ben,33.6432797971259
2009,ben,32.3287180711387
2010,ben,37.2052604136493
2011,ben,34.1966804078976
2012,ben,35.6684362934363
2013,ben,41.7186909866477
2014,ben,45.0931519580922
2009,bmu,30.510931255250696
2010,bmu,30.1860729397289
2011,bmu,28.843002170329104
2012,bmu,28.655086187234502
2013,bmu,29.592515577595503
1980,btn,37.7027613708762
1981,btn,48.038590525147
1982,btn,47.696148280511295
1983,btn,45.7720498105139
1984,btn,45.1303983466628
1985,btn,51.1376051744084
1986,btn,52.4213322640824
1987,btn,38.0913388779367
1988,btn,49.1163202787395
1989,btn,37.9675495834508
1990,btn,30.652612764520303
1991,btn,40.1228101992345
1992,btn,55.9038504475394
1993,btn,44.09362094942529
1994,btn,39.426041422664106
1995,btn,42.6295263957338
1996,btn,45.668320409609606
1997,btn,46.115977887400796
1998,btn,49.4175883883815
1999,btn,50.701181721114395
2000,btn,53.4849573396449
2001,btn,47.251355618561895
2002,btn,44.6394471586559
2003,btn,44.164452113288
2004,btn,57.80164079507111
2005,btn,62.9260058614157
2006,btn,59.17786141471661
2007,btn,57.2806235252474
2008,btn,57.67700569925471
2009,btn,62.2041456363013
2010,btn,70.73120267045529
2011,btn,70.4861683343143
2012,btn,63.038592962761605
2013,btn,62.275570705192
2014,btn,57.3379825974647
1960,bol,19.2708337502504
1961,bol,17.7163514019221
1962,bol,19.942311628757
1963,bol,20.8353869693916
1964,bol,18.4916874984943
1965,bol,20.3752198613568
1966,bol,21.169846926679803
1967,bol,20.9649619114007
1968,bol,26.8582443626976
1969,bol,26.1788454073295
1970,bol,24.3545183714002
1971,bol,24.404487475026897
1972,bol,24.019138755980897
1973,bol,28.3187591500811
1974,bol,26.797696663969898
1975,bol,32.2166341078183
1976,bol,29.8853097733633
1977,bol,29.6464904538487
1978,bol,30.1082418020797
1979,bol,27.3960758230795
1980,bol,22.2854869319353
1981,bol,22.953747822621498
1982,bol,29.4039143190587
1983,bol,24.039041501118003
1984,bol,25.819869898611604
1985,bol,22.8428532667725
1986,bol,25.7073506436266
1987,bol,23.992181678049302
1988,bol,23.1388089398917
1989,bol,23.156465787599203
1990,bol,23.926293208840498
1991,bol,26.965620342912196
1992,bol,29.065096102908303
1993,bol,28.3863600301386
1994,bol,27.1975393849157
1995,bol,27.1865647706149
1996,bol,27.2744206481735
1997,bol,29.3590609478957
1998,bol,32.5824778546884
1999,bol,27.287356190561198
2000,bol,27.3230291378382
2001,bol,25.2556728275699
2002,bol,27.715805396775398
2003,bol,26.367101660173102
2004,bol,26.3258757529664
2005,bol,32.093798986877
2006,bol,32.7661345975672
2007,bol,34.2662550218096
2008,bol,37.960464966524704
2009,bol,32.9044492235457
2010,bol,34.3241704723204
2011,bol,38.3886933674563
2012,bol,37.7825646765385
2013,bol,37.138428043436605
2014,bol,41.97138169611571
1994,bih,86.39893826189541
1995,bih,71.4678736413432
1996,bih,83.88233728274291
1997,bih,72.79732985598129
1998,bih,98.36341183155079
1999,bih,94.17666265667009
2000,bih,75.5002714042572
2001,bih,75.92642463657359
2002,bih,70.9293545705858
2003,bih,83.16849181106559
2004,bih,77.49680380824141
2005,bih,73.7306055956092
2006,bih,64.6006756894192
2007,bih,57.6849065758428
2008,bih,60.5854615788687
2009,bih,49.7231709906385
2010,bih,52.2748080053884
2011,bih,56.79428292767421
2012,bih,56.871092232389095
2013,bih,55.175903629493895
2014,bih,57.6310731242486
1960,bwa,39.6439420829665
1961,bwa,42.5255046714267
1962,bwa,44.838992617299205
1963,bwa,47.345356851864096
1964,bwa,48.5767026134266
1965,bwa,50.609756097561
1966,bwa,50.9485094850949
1967,bwa,50.7734931449839
1968,bwa,62.9473684210526
1969,bwa,52.5652565256526
1970,bwa,60.913705583756396
1971,bwa,61.563876651982405
1972,bwa,60.5428796223446
1973,bwa,61.96518146946
1974,bwa,64.77518634287091
1975,bwa,63.7921187892633
1976,bwa,66.32148377125189
1977,bwa,69.3096646942801
1978,bwa,68.5243889968299
1979,bwa,65.24992517210421
1980,bwa,66.4423018616215
1981,bwa,71.5303283249861
1982,bwa,69.2741974068227
1983,bwa,62.5656180736478
1984,bwa,57.962198566152495
1985,bwa,51.2317593531201
1986,bwa,49.128740112346705
1987,bwa,48.442188210334905
1988,bwa,43.9296496960172
1989,bwa,46.1362667074378
1990,bwa,49.791913333853294
1991,bwa,46.52887118527121
1992,bwa,41.5716914916723
1993,bwa,39.112407809089106
1994,bwa,40.3582110436745
1995,bwa,43.7586738039682
1996,bwa,37.127130791999996
1997,bwa,47.723676600573995
1998,bwa,52.551867219917
1999,bwa,43.731812912536405
2000,bwa,40.092919619788105
2001,bwa,38.867457330060894
2002,bwa,39.6783472803347
2003,bwa,37.007184681116
2004,bwa,41.3840351057579
2005,bwa,35.5817985125809
2006,bwa,34.0801152812935
2007,bwa,40.5885562467541
2008,bwa,51.0419431315907
2009,bwa,51.8850934175616
2010,bwa,49.717116651468295
2011,bwa,51.2107895083684
2012,bwa,58.32943554318629
2013,bwa,54.3376322039989
2014,bwa,43.29683097368301
1960,bra,7.11728554327239
1961,bra,7.33945907077904
1962,bra,5.18897394767796
1963,bra,9.11100002127562
1964,bra,5.6776000056401905
1965,bra,5.55592484290456
1966,bra,5.99166922704867
1967,bra,5.7689710655619
1968,bra,6.61038441129829
1969,bra,6.55371309699865
1970,bra,7.4497591476875495
1971,bra,8.13797343242644
1972,bra,8.844075564518
1973,bra,9.50158099803278
1974,bra,13.8837280806904
1975,bra,11.5055803106496
1976,bra,9.43261782257726
1977,bra,7.91774763658594
1978,bra,7.8643943578924596
1979,bra,9.17556778799975
1980,bra,11.3058307064925
1981,bra,9.79944909521963
1982,bra,8.27447902353463
1983,bra,9.008341194240211
1984,bra,7.92438729311929
1985,bra,7.095314560763861
1986,bra,6.354576554534071
1987,bra,6.192662646064769
1988,bra,5.69253804870036
1989,bra,5.46126798028507
1990,bra,6.961765546344401
1991,bra,7.9139435358126295
1992,bra,8.385094330556031
1993,bra,9.09604605458896
1994,bra,9.66785406991572
1995,bra,9.26010943362206
1996,bra,8.87443944620141
1997,bra,9.55975316704763
1998,bra,9.37518949089698
1999,bra,11.3708335889156
2000,bra,12.4191497342348
2001,bra,14.560300352726
2002,bra,13.368446394574
2003,bra,12.9457597340572
2004,bra,13.1283169236817
2005,bra,11.8391922406775
2006,bra,11.6679710615229
2007,bra,11.976390261921198
2008,bra,13.7349920998349
2009,bra,11.2710753704584
2010,bra,11.776239536795401
2011,bra,12.2400403221659
2012,bra,13.309810220248101
2013,bra,14.3562015360337
2014,bra,14.274415096854801
1974,brn,17.3534133476034
1975,brn,23.4262200404274
1976,brn,18.258866357612103
1977,brn,16.0878205734835
1978,brn,14.472730567131698
1979,brn,14.137868822883
1980,brn,11.664266221952698
1981,brn,13.713480405441999
1982,brn,17.2264533450222
1983,brn,18.9810312780807
1989,brn,35.2078919537464
1990,brn,37.2668860680144
1991,brn,40.172009382329996
1992,brn,47.9090242112986
1993,brn,51.7636418450407
1994,brn,48.406214960755996
1995,brn,55.8271236959762
1996,brn,60.640510189934794
1997,brn,58.4942335104315
1998,brn,57.40412979351029
1999,brn,48.4032320123124
2000,brn,35.8172935494234
2001,brn,39.1935647484115
2002,brn,41.626138787954204
2003,brn,35.9692157314985
2004,brn,31.790523717986304
2005,brn,27.289169462592202
2006,brn,25.2164514040536
2007,brn,27.8977164991738
2008,brn,27.614607386054395
2009,brn,35.7894601987022
2010,brn,32.8726559352737
2011,brn,28.550296120080198
2012,brn,31.1794610362944
2013,brn,32.4848569033173
2014,brn,35.661418630834795
1980,bgr,30.6886123066186
1981,bgr,34.5226112588971
1982,bgr,33.2164891600317
1983,bgr,36.939620186083296
1984,bgr,38.24615025149271
1985,bgr,43.2022408138597
1986,bgr,43.4699248775556
1987,bgr,42.62235398138029
1988,bgr,45.8960858101817
1989,bgr,48.1583761167482
1990,bgr,36.727868765779704
1991,bgr,39.2041267501842
1992,bgr,52.9382470119522
1993,bgr,45.834727333556394
1994,bgr,45.6725646879757
1995,bgr,49.9061355885094
1996,bgr,45.3899802220007
1997,bgr,37.2840983857031
1998,bgr,36.0629029683067
1999,bgr,47.788999114793995
2000,bgr,41.835533225044706
2001,bgr,44.35046829673139
2002,bgr,41.7304308007783
2003,bgr,44.74550695398379
2004,bgr,52.233599437881296
2005,bgr,57.275962251428005
2006,bgr,64.2103335433004
2007,bgr,70.6481778798586
2008,bgr,71.9663642683701
2009,bgr,50.707775550103506
2010,bgr,56.4603812622876
2011,bgr,61.3590436637389
2012,bgr,66.2101531261283
2013,bgr,67.5512156414629
2014,bgr,65.98282056217529
1960,bfa,15.839404612418
1961,bfa,15.7899764009717
1962,bfa,15.705964694639098
1963,bfa,15.669009198875802
1964,bfa,11.518439456825199
1965,bfa,11.3766205814937
1966,bfa,11.6484883364785
1967,bfa,13.9273070528145
1968,bfa,15.2873906772355
1969,bfa,16.5323946242926
1970,bfa,16.141770188984097
1971,bfa,19.931089097609398
1972,bfa,21.2889996660341
1973,bfa,22.919538731059298
1974,bfa,24.472915720865604
1975,bfa,30.1511163590201
1976,bfa,27.0082432329274
1977,bfa,30.4432668926016
1978,bfa,27.750829268411497
1979,bfa,29.282443678317104
1980,bfa,31.262507658615498
1981,bfa,31.4351136452015
1982,bfa,31.6240353150483
1983,bfa,29.5741478477064
1984,bfa,28.757792038232196
1985,bfa,31.026082288755802
1986,bfa,28.971166289221898
1987,bfa,28.0811295265822
1988,bfa,27.1309820899936
1989,bfa,23.645897351923104
1990,bfa,24.4559590282232
1991,bfa,23.348687983928798
1992,bfa,19.527536008576398
1993,bfa,20.673540672075802
1994,bfa,25.027601093221502
1995,bfa,26.606914878349198
1996,bfa,27.6166925636234
1997,bfa,26.603887781883397
1998,bfa,28.131680553250497
1999,bfa,24.167958054611002
2000,bfa,24.979780412074103
2001,bfa,23.125827481979798
2002,bfa,21.696221567767402
2003,bfa,22.022305325467
2004,bfa,25.800144202199203
2005,bfa,25.7917231350678
2006,bfa,25.2593811761318
2007,bfa,24.8748323702842
2008,bfa,26.343241549352
2009,bfa,27.721506783349103
2010,bfa,29.640088938434
2011,bfa,33.15030805358
2012,bfa,37.160536556211795
2013,bfa,37.3187746964636
2014,bfa,35.6641850989178
1960,bdi,13.392857826166198
1961,bdi,14.6551729913369
1962,bdi,16.3934421622452
1963,bdi,14.285714408470199
1964,bdi,12.080537309130198
1965,bdi,12.534289462699
1966,bdi,12.992180376336698
1967,bdi,11.8857765527851
1968,bdi,13.366812227074199
1969,bdi,12.0945742954996
1970,bdi,11.6210197230579
1971,bdi,14.171680143918099
1972,bdi,15.0749696694666
1973,bdi,13.3327311322885
1974,bdi,15.5339377333162
1975,bdi,19.0017705948535
1976,bdi,16.6528767491649
1977,bdi,17.291418923580803
1978,bdi,20.2264008026176
1979,bdi,22.7221415213696
1980,bdi,23.292065033814396
1981,bdi,22.037695696343004
1982,bdi,26.907445991885098
1983,bdi,24.747759740904797
1984,bdi,23.5523097883576
1985,bdi,20.7869023928065
1986,bdi,22.315630498319997
1987,bdi,25.7386317272753
1988,bdi,25.9531832539286
1989,bdi,22.9435654028731
1990,bdi,27.7751472575537
1991,bdi,28.5051827766189
1992,bdi,29.476950890316896
1993,bdi,27.161035756427697
1994,bdi,28.4817585329216
1995,bdi,27.278283560511
1996,bdi,15.753401254275902
1997,bdi,14.439906651108501
1998,bdi,19.44027986007
1999,bdi,15.9639877031181
2000,bdi,16.234753894772002
2001,bdi,15.784843450019
2002,bdi,16.988025225784
2003,bdi,20.9948980541304
2004,bdi,24.623369894746105
2005,bdi,33.4443065210195
2006,bdi,46.86974116209821
2007,bdi,34.2238429554904
