year,country,en_urb_mcty
1973,col,6749305.0
1974,col,6993427.0
1975,col,7193403.0
1976,col,7399461.0
1977,col,7610906.0
1978,col,7828781.0
1979,col,8052977.0
1980,col,8284001.0
1981,col,8521078.0
1982,col,8765373.0
1983,col,9016766.0
1984,col,9275828.0
1985,col,9541690.0
1986,col,9798459.0
1987,col,10055188.0
1988,col,10319314.0
1989,col,10589931.0
1990,col,10868347.0
1991,col,11154407.0
1992,col,11448737.0
1993,col,11750330.0
1994,col,12064751.0
1995,col,12389679.0
1996,col,12723943.0
1997,col,13066395.0
1998,col,13418679.0
1999,col,13780592.0
2000,col,14152918.0
2001,col,14534373.0
2002,col,14926796.0
2003,col,15329957.0
2004,col,15744733.0
2005,col,16169615.0
2006,col,16578477.0
2007,col,16998030.0
2008,col,17429163.0
2009,col,17870368.0
2010,col,18323753.0
2011,col,18789023.0
2012,col,19266501.0
2013,col,19756515.0
2014,col,20259405.0
1960,zar,1491787.0
1961,zar,1580344.0
1962,zar,1680458.0
1963,zar,1788107.0
1964,zar,1904100.0
1965,zar,2028645.0
1966,zar,2162999.0
1967,zar,2307841.0
1968,zar,2458870.0
1969,zar,2617944.0
1970,zar,2787613.0
1971,zar,2955652.0
1972,zar,3134370.0
1973,zar,3323667.0
1974,zar,3525005.0
1975,zar,3738883.0
1976,zar,3966415.0
1977,zar,4207485.0
1978,zar,4463956.0
1979,zar,4736473.0
1980,zar,5026461.0
1981,zar,5281053.0
1982,zar,5550010.0
1983,zar,5833813.0
1984,zar,6133764.0
1985,zar,6416752.0
1986,zar,6713686.0
1987,zar,7024856.0
1988,zar,7322905.0
1989,zar,7634100.0
1990,zar,7960406.0
1991,zar,8302136.0
1992,zar,8660573.0
1993,zar,9035021.0
1994,zar,9398468.0
1995,zar,9750024.0
1996,zar,10120295.0
1997,zar,10508679.0
1998,zar,10886192.0
1999,zar,11245873.0
2000,zar,11621549.0
2001,zar,12012317.0
2002,zar,12420461.0
2003,zar,12846193.0
2004,zar,13290903.0
2005,zar,13754808.0
2006,zar,14238768.0
2007,zar,14743659.0
2008,zar,15270399.0
2009,zar,15819921.0
2010,zar,16393238.0
2011,zar,16991393.0
2012,zar,17615469.0
2013,zar,18266604.0
2014,zar,18945982.0
1960,cog,123643.0
1961,cog,131867.0
1962,cog,140751.0
1963,cog,150341.0
1964,cog,160599.0
1965,cog,171525.0
1966,cog,183212.0
1967,cog,195695.0
1968,cog,209047.0
1969,cog,223270.0
1970,cog,238483.0
1971,cog,254732.0
1972,cog,272112.0
1973,cog,290626.0
1974,cog,309803.0
1975,cog,329225.0
1976,cog,349895.0
1977,cog,371800.0
1978,cog,395110.0
1979,cog,419881.0
1980,cog,446242.0
1981,cog,474179.0
1982,cog,503907.0
1983,cog,535499.0
1984,cog,569120.0
1985,cog,596061.0
1986,cog,616150.0
1987,cog,636916.0
1988,cog,658412.0
1989,cog,680572.0
1990,cog,703509.0
1991,cog,727220.0
1992,cog,751764.0
1993,cog,777065.0
1994,cog,803255.0
1995,cog,830327.0
1996,cog,858950.0
1997,cog,896962.0
1998,cog,936712.0
1999,cog,978223.0
2000,cog,1021635.0
2001,cog,1066846.0
2002,cog,1114124.0
2003,cog,1163498.0
2004,cog,1215132.0
2005,cog,1268906.0
2006,cog,1325139.0
2007,cog,1383864.0
2008,cog,1445191.0
2009,cog,1509237.0
2010,cog,1574151.0
2011,cog,1632557.0
2012,cog,1690862.0
2013,cog,1749361.0
2014,cog,1826886.0
1960,cri,240155.0
1961,cri,251001.0
1962,cri,262364.0
1963,cri,274348.0
1964,cri,286844.0
1965,cri,299928.0
1966,cri,313608.0
1967,cri,327933.0
1968,cri,342870.0
1969,cri,358509.0
1970,cri,374861.0
1971,cri,391984.0
1972,cri,409364.0
1973,cri,424290.0
1974,cri,439760.0
1975,cri,455817.0
1976,cri,472413.0
1977,cri,489638.0
1978,cri,507491.0
1979,cri,526020.0
1980,cri,545173.0
1981,cri,565050.0
1982,cri,585653.0
1983,cri,606945.0
1984,cri,627401.0
1985,cri,648576.0
1986,cri,670465.0
1987,cri,693125.0
1988,cri,716486.0
1989,cri,740667.0
1990,cri,765665.0
1991,cri,791543.0
1992,cri,818220.0
1993,cri,845835.0
1994,cri,874383.0
1995,cri,903935.0
1996,cri,934400.0
1997,cri,965936.0
1998,cri,998537.0
1999,cri,1031934.0
2000,cri,1040551.0
2001,cri,1049251.0
2002,cri,1058024.0
2003,cri,1066883.0
2004,cri,1075791.0
2005,cri,1084786.0
2006,cri,1093856.0
2007,cri,1103014.0
2008,cri,1112224.0
2009,cri,1121524.0
2010,cri,1130901.0
2011,cri,1140356.0
2012,cri,1149891.0
2013,cri,1159505.0
2014,cri,1170188.0
1960,civ,191849.0
1961,civ,208607.0
1962,civ,226856.0
1963,civ,246700.0
1964,civ,276555.0
1965,civ,309925.0
1966,civ,347377.0
1967,civ,389354.0
1968,civ,436472.0
1969,civ,489139.0
1970,civ,548246.0
1971,civ,614497.0
1972,civ,688861.0
1973,civ,771982.0
1974,civ,865269.0
1975,civ,966025.0
1976,civ,1058136.0
1977,civ,1158740.0
1978,civ,1269067.0
1979,civ,1325017.0
1980,civ,1383516.0
1981,civ,1444425.0
1982,civ,1508106.0
1983,civ,1574595.0
1984,civ,1644112.0
1985,civ,1716495.0
1986,civ,1792171.0
1987,civ,1871183.0
1988,civ,1950508.0
1989,civ,2024809.0
1990,civ,2102049.0
1991,civ,2182236.0
1992,civ,2265598.0
1993,civ,2351902.0
1994,civ,2441619.0
1995,civ,2534759.0
1996,civ,2631588.0
1997,civ,2731834.0
1998,civ,2836045.0
1999,civ,2933692.0
2000,civ,3027833.0
2001,civ,3124722.0
2002,civ,3224853.0
2003,civ,3328191.0
2004,civ,3434991.0
2005,civ,3544909.0
2006,civ,3658504.0
2007,civ,3775739.0
2008,civ,3896900.0
2009,civ,4021599.0
2010,civ,4150288.0
2011,civ,4283096.0
2012,civ,4420153.0
2013,civ,4561596.0
2014,civ,4707564.0
1960,cub,1435511.0
1961,cub,1466641.0
1962,cub,1498491.0
1963,cub,1531032.0
1964,cub,1564326.0
1965,cub,1598250.0
1966,cub,1632957.0
1967,cub,1668419.0
1968,cub,1704701.0
1969,cub,1741668.0
1970,cub,1779491.0
1971,cub,1796743.0
1972,cub,1809358.0
1973,cub,1822027.0
1974,cub,1834803.0
1975,cub,1847668.0
1976,cub,1860641.0
1977,cub,1873669.0
1978,cub,1886807.0
1979,cub,1900036.0
1980,cub,1913377.0
1981,cub,1926775.0
1982,cub,1945101.0
1983,cub,1964799.0
1984,cub,1984723.0
1985,cub,2004794.0
1986,cub,2025096.0
1987,cub,2045604.0
1988,cub,2066348.0
1989,cub,2087244.0
1990,cub,2108381.0
1991,cub,2122518.0
1992,cub,2129483.0
1993,cub,2136451.0
1994,cub,2143452.0
1995,cub,2150475.0
1996,cub,2157531.0
1997,cub,2164591.0
1998,cub,2171684.0
1999,cub,2178800.0
2000,cub,2185949.0
2001,cub,2193102.0
2002,cub,2200288.0
2003,cub,2197730.0
2004,cub,2192981.0
2005,cub,2188256.0
2006,cub,2183534.0
2007,cub,2178822.0
2008,cub,2174113.0
2009,cub,2169428.0
2010,cub,2164747.0
2011,cub,2160076.0
2012,cub,2155408.0
2013,cub,2150763.0
2014,cub,2146128.0
1960,cze,1000830.0
1961,cze,1007834.0
1962,cze,1015213.0
1963,cze,1022647.0
1964,cze,1030146.0
1965,cze,1037678.0
1966,cze,1045276.0
1967,cze,1052930.0
1968,cze,1060651.0
1969,cze,1068406.0
1970,cze,1076230.0
1971,cze,1085284.0
1972,cze,1095284.0
1973,cze,1105348.0
1974,cze,1115519.0
1975,cze,1125783.0
1976,cze,1136156.0
1977,cze,1146595.0
1978,cze,1157146.0
1979,cze,1167793.0
1980,cze,1178553.0
1981,cze,1184211.0
1982,cze,1187275.0
1983,cze,1190346.0
1984,cze,1193430.0
1985,cze,1196513.0
1986,cze,1199608.0
1987,cze,1202712.0
1988,cze,1205828.0
1989,cze,1208943.0
1990,cze,1212070.0
1991,cze,1212664.0
1992,cze,1208077.0
1993,cze,1203520.0
1994,cze,1198974.0
1995,cze,1194445.0
1996,cze,1189927.0
1997,cze,1185438.0
1998,cze,1180960.0
1999,cze,1176499.0
2000,cze,1172049.0
2001,cze,1172285.0
2002,cze,1181849.0
2003,cze,1191491.0
2004,cze,1201224.0
2005,cze,1211011.0
2006,cze,1220890.0
2007,cze,1230850.0
2008,cze,1240906.0
2009,cze,1251015.0
2010,cze,1261221.0
2011,cze,1271510.0
2012,cze,1281883.0
2013,cze,1292340.0
2014,cze,1302883.0
1960,dnk,1284407.0
1961,dnk,1299934.0
1962,dnk,1317844.0
1963,dnk,1336000.0
1964,dnk,1354433.0
1965,dnk,1373068.0
1966,dnk,1377990.0
1967,dnk,1378498.0
1968,dnk,1379006.0
1969,dnk,1379513.0
1970,dnk,1380022.0
1971,dnk,1349325.0
1972,dnk,1302468.0
1973,dnk,1257362.0
1974,dnk,1213758.0
1975,dnk,1171666.0
1976,dnk,1144804.0
1977,dnk,1132454.0
1978,dnk,1120221.0
1979,dnk,1108120.0
1980,dnk,1096133.0
1981,dnk,1086397.0
1982,dnk,1078841.0
1983,dnk,1071338.0
1984,dnk,1063876.0
1985,dnk,1056487.0
1986,dnk,1050252.0
1987,dnk,1045180.0
1988,dnk,1040126.0
1989,dnk,1036500.0
1990,dnk,1035290.0
1991,dnk,1035100.0
1992,dnk,1036008.0
1993,dnk,1038026.0
1994,dnk,1042122.0
1995,dnk,1048351.0
1996,dnk,1055625.0
1997,dnk,1062331.0
1998,dnk,1067321.0
1999,dnk,1072211.0
2000,dnk,1077131.0
2001,dnk,1082059.0
2002,dnk,1090481.0
2003,dnk,1102529.0
2004,dnk,1114726.0
2005,dnk,1127024.0
2006,dnk,1139475.0
2007,dnk,1152295.0
2008,dnk,1165516.0
2009,dnk,1178851.0
2010,dnk,1192357.0
2011,dnk,1206959.0
2012,dnk,1222732.0
2013,dnk,1238666.0
2014,dnk,1254808.0
1960,dom,367328.0
1961,dom,391425.0
1962,dom,416786.0
1963,dom,443790.0
1964,dom,472585.0
1965,dom,503160.0
1966,dom,535761.0
1967,dom,570473.0
1968,dom,607487.0
1969,dom,646791.0
1970,dom,686692.0
1971,dom,726698.0
1972,dom,769094.0
1973,dom,813837.0
1974,dom,861250.0
1975,dom,911425.0
1976,dom,964599.0
1977,dom,1020716.0
1978,dom,1080181.0
1979,dom,1143111.0
1980,dom,1209802.0
1981,dom,1280183.0
1982,dom,1325737.0
1983,dom,1348861.0
1984,dom,1372422.0
1985,dom,1396328.0
1986,dom,1420684.0
1987,dom,1445465.0
1988,dom,1470713.0
1989,dom,1496331.0
1990,dom,1522431.0
1991,dom,1548987.0
1992,dom,1576043.0
1993,dom,1603496.0
1994,dom,1649745.0
1995,dom,1703079.0
1996,dom,1758214.0
1997,dom,1814975.0
1998,dom,1873651.0
1999,dom,1934224.0
2000,dom,1996842.0
2001,dom,2061307.0
2002,dom,2127946.0
2003,dom,2186012.0
2004,dom,2241064.0
2005,dom,2297346.0
2006,dom,2355121.0
2007,dom,2414349.0
2008,dom,2475151.0
2009,dom,2537311.0
2010,dom,2601121.0
2011,dom,2666536.0
2012,dom,2733596.0
2013,dom,2802343.0
2014,dom,2872818.0
1960,ecu,775586.0
1961,ecu,816500.0
1962,ecu,859670.0
1963,ecu,900741.0
1964,ecu,940731.0
1965,ecu,982382.0
1966,ecu,1025942.0
1967,ecu,1071437.0
1968,ecu,1119019.0
1969,ecu,1168580.0
1970,ecu,1220411.0
1971,ecu,1274546.0
1972,ecu,1331167.0
1973,ecu,1390140.0
1974,ecu,1451946.0
1975,ecu,1518502.0
1976,ecu,1588209.0
1977,ecu,1660913.0
1978,ecu,1737055.0
1979,ecu,1816691.0
1980,ecu,1900096.0
1981,ecu,1987090.0
1982,ecu,2078196.0
1983,ecu,2154654.0
1984,ecu,2220498.0
1985,ecu,2288164.0
1986,ecu,2357989.0
1987,ecu,2429946.0
1988,ecu,2504202.0
1989,ecu,2580514.0
1990,ecu,2659260.0
1991,ecu,2732722.0
1992,ecu,2803016.0
1993,ecu,2874941.0
1994,ecu,2948841.0
1995,ecu,3024665.0
1996,ecu,3102576.0
1997,ecu,3182297.0
1998,ecu,3264210.0
1999,ecu,3348260.0
2000,ecu,3434623.0
2001,ecu,3522998.0
2002,ecu,3593811.0
2003,ecu,3652366.0
2004,ecu,3711957.0
2005,ecu,3772356.0
2006,ecu,3833824.0
2007,ecu,3896294.0
2008,ecu,3959873.0
2009,ecu,4024311.0
2010,ecu,4089890.0
2011,ecu,4156539.0
2012,ecu,4224275.0
2013,ecu,4293117.0
2014,ecu,4363083.0
1960,egy,5183989.0
1961,egy,5414670.0
1962,egy,5664781.0
1963,egy,5926965.0
1964,egy,6202211.0
1965,egy,6489989.0
1966,egy,6781419.0
1967,egy,6970852.0
1968,egy,7165881.0
1969,egy,7365838.0
1970,egy,7571695.0
1971,egy,7783341.0
1972,egy,8001241.0
1973,egy,8224653.0
1974,egy,8454660.0
1975,egy,8691138.0
1976,egy,8934608.0
1977,egy,9167620.0
1978,egy,9395969.0
1979,egy,9630012.0
1980,egy,9870223.0
1981,egy,10115746.0
1982,egy,10367734.0
1983,egy,10626004.0
1984,egy,10891083.0
1985,egy,11162024.0
1986,egy,11440099.0
1987,egy,11774844.0
1988,egy,12152604.0
1989,egy,12542970.0
1990,egy,12948048.0
1991,egy,13367845.0
1992,egy,13803531.0
1993,egy,14253855.0
1994,egy,14721249.0
1995,egy,15205730.0
1996,egy,15708651.0
1997,egy,16111368.0
1998,egy,16457001.0
1999,egy,16810055.0
2000,egy,17171193.0
2001,egy,17539069.0
2002,egy,17915357.0
2003,egy,18299724.0
2004,egy,18692891.0
2005,egy,19093395.0
2006,egy,19503058.0
2007,egy,19921517.0
2008,egy,20348962.0
2009,egy,20785585.0
2010,egy,21231585.0
2011,egy,21687163.0
2012,egy,22152524.0
2013,egy,22627879.0
2014,egy,23113442.0
1960,slv,311194.0
1961,slv,326221.0
1962,slv,342035.0
1963,slv,358616.0
1964,slv,376025.0
1965,slv,394228.0
1966,slv,413339.0
1967,slv,433376.0
1968,slv,454415.0
1969,slv,476412.0
1970,slv,499507.0
1971,slv,523658.0
1972,slv,540940.0
1973,slv,558742.0
1974,slv,577156.0
1975,slv,596178.0
1976,slv,615853.0
1977,slv,636121.0
1978,slv,657085.0
1979,slv,678741.0
1980,slv,701141.0
1981,slv,724216.0
1982,slv,748084.0
1983,slv,772738.0
1984,slv,798240.0
1985,slv,824511.0
1986,slv,851684.0
1987,slv,879752.0
1988,slv,908787.0
1989,slv,938695.0
1990,slv,969631.0
1991,slv,1001587.0
1992,slv,1034642.0
1993,slv,1044569.0
1994,slv,1046986.0
1995,slv,1049408.0
1996,slv,1051840.0
1997,slv,1054270.0
1998,slv,1056710.0
1999,slv,1059155.0
2000,slv,1061609.0
2001,slv,1064062.0
2002,slv,1066524.0
2003,slv,1068992.0
2004,slv,1071469.0
2005,slv,1073945.0
2006,slv,1076430.0
2007,slv,1078921.0
2008,slv,1081421.0
2009,slv,1083919.0
2010,slv,1086428.0
2011,slv,1088941.0
2012,slv,1091465.0
2013,slv,1093995.0
2014,slv,1096531.0
1960,eth,519177.0
1961,eth,533949.0
1962,eth,549163.0
1963,eth,564810.0
1964,eth,580926.0
1965,eth,597455.0
1966,eth,614478.0
1967,eth,631986.0
1968,eth,662915.0
1969,eth,695267.0
1970,eth,729246.0
1971,eth,764885.0
1972,eth,802318.0
1973,eth,841473.0
1974,eth,882597.0
1975,eth,925730.0
1976,eth,971036.0
1977,eth,1018424.0
1978,eth,1068196.0
1979,eth,1120400.0
1980,eth,1175232.0
1981,eth,1232586.0
1982,eth,1292824.0
1983,eth,1356006.0
1984,eth,1420498.0
1985,eth,1476357.0
1986,eth,1534495.0
1987,eth,1594922.0
1988,eth,1657818.0
1989,eth,1723009.0
1990,eth,1790860.0
1991,eth,1861383.0
1992,eth,1934786.0
1993,eth,2010869.0
1994,eth,2090056.0
1995,eth,2144292.0
1996,eth,2188930.0
1997,eth,2234371.0
1998,eth,2280820.0
1999,eth,2328234.0
2000,eth,2376701.0
2001,eth,2426040.0
2002,eth,2476473.0
2003,eth,2527954.0
2004,eth,2580579.0
2005,eth,2634150.0
2006,eth,2688909.0
2007,eth,2744785.0
2008,eth,2801689.0
2009,eth,2859611.0
2010,eth,2918813.0
2011,eth,2979240.0
2012,eth,3041005.0
2013,eth,3103874.0
2014,eth,3168043.0
1960,fin,448192.0
1961,fin,455488.0
1962,fin,460973.0
1963,fin,466524.0
1964,fin,472149.0
1965,fin,477827.0
1966,fin,483581.0
1967,fin,489404.0
1968,fin,495306.0
1969,fin,501262.0
1970,fin,507298.0
1971,fin,517851.0
1972,fin,533245.0
1973,fin,549052.0
1974,fin,565351.0
1975,fin,582134.0
1976,fin,599439.0
1977,fin,617209.0
1978,fin,635531.0
1979,fin,654397.0
1980,fin,673850.0
1981,fin,686444.0
1982,fin,695503.0
1983,fin,704682.0
1984,fin,713995.0
1985,fin,723405.0
1986,fin,742802.0
1987,fin,773025.0
1988,fin,804522.0
1989,fin,837210.0
1990,fin,871274.0
1991,fin,894705.0
1992,fin,906536.0
1993,fin,918491.0
1994,fin,930620.0
1995,fin,942910.0
1996,fin,956674.0
1997,fin,971917.0
1998,fin,987424.0
1999,fin,1003178.0
2000,fin,1019206.0
2001,fin,1031639.0
2002,fin,1040385.0
2003,fin,1049206.0
2004,fin,1058114.0
2005,fin,1067073.0
2006,fin,1076589.0
2007,fin,1086667.0
2008,fin,1098103.0
2009,fin,1110266.0
2010,fin,1121945.0
2011,fin,1133747.0
2012,fin,1145673.0
2013,fin,1157724.0
2014,fin,1169903.0
1960,fra,10058209.0
1961,fra,10255584.0
1962,fra,10432393.0
1963,fra,10558083.0
1964,fra,10685874.0
1965,fra,10815273.0
1966,fra,10946853.0
1967,fra,11080472.0
1968,fra,11204975.0
1969,fra,11307724.0
1970,fra,11411576.0
1971,fra,11516397.0
1972,fra,11622344.0
1973,fra,11728989.0
1974,fra,11836777.0
1975,fra,11930431.0
1976,fra,11997986.0
1977,fra,12066136.0
1978,fra,12135172.0
1979,fra,12205015.0
1980,fra,12275774.0
1981,fra,12347170.0
1982,fra,12423022.0
1983,fra,12506521.0
1984,fra,12590808.0
1985,fra,12675541.0
1986,fra,12761075.0
1987,fra,12847296.0
1988,fra,12934334.0
1989,fra,13021834.0
1990,fra,13097578.0
1991,fra,13147392.0
1992,fra,13197469.0
1993,fra,13247599.0
1994,fra,13297994.0
1995,fra,13348583.0
1996,fra,13399440.0
1997,fra,13450352.0
1998,fra,13501532.0
1999,fra,13565197.0
2000,fra,13655230.0
2001,fra,13745642.0
2002,fra,13836807.0
2003,fra,13928607.0
2004,fra,14021176.0
2005,fra,14114133.0
2006,fra,14207864.0
2007,fra,14302250.0
2008,fra,14397425.0
2009,fra,14492999.0
2010,fra,14589371.0
2011,fra,14686415.0
2012,fra,14784135.0
2013,fra,14882536.0
2014,fra,14981623.0
1960,geo,717766.0
1961,geo,734021.0
1962,geo,750667.0
1963,geo,767690.0
1964,geo,785124.0
1965,geo,802904.0
1966,geo,821112.0
1967,geo,839733.0
1968,geo,858803.0
1969,geo,878251.0
1970,geo,897244.0
1971,geo,915529.0
1972,geo,934213.0
1973,geo,953226.0
1974,geo,972652.0
1975,geo,992474.0
1976,geo,1012728.0
1977,geo,1033338.0
1978,geo,1054397.0
1979,geo,1073531.0
1980,geo,1090199.0
1981,geo,1107079.0
1982,geo,1124245.0
1983,geo,1141676.0
1984,geo,1159403.0
1985,geo,1177355.0
1986,geo,1195610.0
1987,geo,1214148.0
1988,geo,1232999.0
1989,geo,1236979.0
1990,geo,1223833.0
1991,geo,1210826.0
1992,geo,1197940.0
1993,geo,1185226.0
1994,geo,1172630.0
1995,geo,1160168.0
1996,geo,1147821.0
1997,geo,1135639.0
1998,geo,1123569.0
1999,geo,1111629.0
2000,geo,1099798.0
2001,geo,1088126.0
2002,geo,1084031.0
2003,geo,1089347.0
2004,geo,1094698.0
2005,geo,1100060.0
2006,geo,1105455.0
2007,geo,1110877.0
2008,geo,1116333.0
2009,geo,1121801.0
2010,geo,1127303.0
2011,geo,1132832.0
2012,geo,1138396.0
2013,geo,1143972.0
2014,geo,1149575.0
1960,deu,6919572.0
1961,deu,6980524.0
1962,deu,6996913.0
1963,deu,7013766.0
1964,deu,7031118.0
1965,deu,7048908.0
1966,deu,7067211.0
1967,deu,7086016.0
1968,deu,7105358.0
1969,deu,7125165.0
1970,deu,7141802.0
1971,deu,7123747.0
1972,deu,7106011.0
1973,deu,7088671.0
1974,deu,7071651.0
1975,deu,7054977.0
1976,deu,7038629.0
1977,deu,7022675.0
1978,deu,7007045.0
1979,deu,6991768.0
1980,deu,6976821.0
1981,deu,6962105.0
1982,deu,6935033.0
1983,deu,6894482.0
1984,deu,6850568.0
1985,deu,6832878.0
1986,deu,6856896.0
1987,deu,7076750.0
1988,deu,7018943.0
1989,deu,7146814.0
1990,deu,7228538.0
1991,deu,7284512.0
1992,deu,7336044.0
1993,deu,7384058.0
1994,deu,7391398.0
1995,deu,7383559.0
1996,deu,7367007.0
1997,deu,7328811.0
1998,deu,7275566.0
1999,deu,7249421.0
2000,deu,7259533.0
2001,deu,7293731.0
2002,deu,7318274.0
2003,deu,7330437.0
2004,deu,7338962.0
2005,deu,7361593.0
2006,deu,7415161.0
2007,deu,7473486.0
2008,deu,7522633.0
2009,deu,7571599.0
2010,deu,7621007.0
2011,deu,7670795.0
2012,deu,7721036.0
2013,deu,7771665.0
2014,deu,7822685.0
1960,gha,613626.0
1961,gha,643385.0
1962,gha,674633.0
1963,gha,707399.0
1964,gha,741805.0
1965,gha,777783.0
1966,gha,815560.0
1967,gha,855172.0
1968,gha,896768.0
1969,gha,940264.0
1970,gha,979993.0
1971,gha,1009184.0
1972,gha,1039295.0
1973,gha,1070225.0
1974,gha,1102128.0
1975,gha,1134991.0
1976,gha,1168889.0
1977,gha,1203712.0
1978,gha,1239630.0
1979,gha,1276631.0
1980,gha,1314799.0
1981,gha,1354007.0
1982,gha,1394452.0
1983,gha,1436114.0
1984,gha,1483998.0
1985,gha,1544986.0
1986,gha,1608712.0
1987,gha,1675218.0
1988,gha,1744730.0
1989,gha,1817089.0
1990,gha,1892729.0
1991,gha,1971699.0
1992,gha,2054270.0
1993,gha,2140257.0
1994,gha,2230179.0
1995,gha,2324097.0
1996,gha,2422338.0
1997,gha,2524683.0
1998,gha,2631752.0
1999,gha,2743626.0
2000,gha,2854965.0
2001,gha,2954597.0
2002,gha,3058596.0
2003,gha,3167029.0
2004,gha,3280271.0
2005,gha,3398071.0
2006,gha,3521143.0
2007,gha,3649576.0
2008,gha,3783823.0
2009,gha,3923594.0
2010,gha,4069744.0
2011,gha,4222391.0
2012,gha,4382081.0
2013,gha,4548947.0
2014,gha,4723348.0
1960,grc,1813686.0
1961,grc,1869311.0
1962,grc,1929349.0
1963,grc,1991316.0
1964,grc,2055363.0
1965,grc,2121284.0
1966,grc,2189416.0
1967,grc,2259735.0
1968,grc,2332415.0
1969,grc,2407223.0
1970,grc,2484538.0
1971,grc,2553503.0
1972,grc,2598482.0
1973,grc,2644126.0
1974,grc,2690636.0
1975,grc,2737965.0
1976,grc,2786192.0
1977,grc,2835134.0
1978,grc,2885004.0
1979,grc,2935751.0
1980,grc,2987463.0
1981,grc,3028415.0
1982,grc,3032969.0
1983,grc,3037530.0
1984,grc,3042104.0
1985,grc,3046672.0
1986,grc,3051253.0
1987,grc,3055841.0
1988,grc,3060443.0
1989,grc,3065038.0
1990,grc,3069647.0
1991,grc,3076196.0
1992,grc,3087513.0
1993,grc,3098841.0
1994,grc,3110226.0
1995,grc,3121652.0
1996,grc,3133137.0
1997,grc,3144631.0
1998,grc,3156184.0
1999,grc,3167780.0
2000,grc,3179434.0
2001,grc,3184911.0
2002,grc,3175117.0
2003,grc,3165353.0
2004,grc,3155606.0
2005,grc,3145916.0
2006,grc,3136242.0
2007,grc,3126598.0
2008,grc,3116970.0
2009,grc,3107398.0
2010,grc,3097843.0
2011,grc,3088317.0
2012,grc,3078820.0
2013,grc,3069353.0
2014,grc,3059914.0
1960,gtm,604810.0
1961,gtm,636744.0
1962,gtm,670411.0
1963,gtm,705858.0
1964,gtm,740841.0
1965,gtm,767642.0
1966,gtm,795452.0
1967,gtm,824269.0
1968,gtm,854172.0
1969,gtm,885073.0
1970,gtm,917137.0
1971,gtm,950362.0
1972,gtm,984839.0
1973,gtm,1015719.0
1974,gtm,1034204.0
1975,gtm,1053025.0
1976,gtm,1072216.0
1977,gtm,1091703.0
1978,gtm,1111571.0
1979,gtm,1131800.0
1980,gtm,1152427.0
1981,gtm,1175038.0
1982,gtm,1202642.0
1983,gtm,1230895.0
1984,gtm,1259851.0
1985,gtm,1289406.0
1986,gtm,1319696.0
1987,gtm,1350698.0
1988,gtm,1382473.0
1989,gtm,1414904.0
1990,gtm,1448143.0
1991,gtm,1482163.0
1992,gtm,1517030.0
1993,gtm,1552618.0
1994,gtm,1593148.0
1995,gtm,1650930.0
1996,gtm,1710891.0
1997,gtm,1772856.0
1998,gtm,1837156.0
1999,gtm,1903788.0
2000,gtm,1972933.0
2001,gtm,2044389.0
2002,gtm,2118536.0
2003,gtm,2180422.0
2004,gtm,2233989.0
2005,gtm,2288720.0
2006,gtm,2344870.0
2007,gtm,2402397.0
2008,gtm,2461418.0
2009,gtm,2521721.0
2010,gtm,2583587.0
2011,gtm,2646971.0
2012,gtm,2712000.0
2013,gtm,2778627.0
2014,gtm,2846890.0
1960,gin,112158.0
1961,gin,126945.0
1962,gin,143707.0
1963,gin,162682.0
1964,gin,184193.0
1965,gin,208478.0
1966,gin,236005.0
1967,gin,267167.0
1968,gin,302495.0
1969,gin,342377.0
1970,gin,387584.0
1971,gin,438760.0
1972,gin,496778.0
1973,gin,534241.0
1974,gin,550354.0
1975,gin,566954.0
1976,gin,584077.0
1977,gin,601669.0
1978,gin,619817.0
1979,gin,638511.0
1980,gin,657796.0
1981,gin,677609.0
1982,gin,698046.0
1983,gin,719512.0
1984,gin,742278.0
1985,gin,765699.0
1986,gin,789893.0
1987,gin,814852.0
1988,gin,840635.0
1989,gin,867159.0
1990,gin,894559.0
1991,gin,922825.0
1992,gin,952024.0
1993,gin,982063.0
1994,gin,1013094.0
1995,gin,1045105.0
1996,gin,1078173.0
1997,gin,1112193.0
1998,gin,1147286.0
1999,gin,1183487.0
2000,gin,1220830.0
2001,gin,1259352.0
2002,gin,1299088.0
2003,gin,1340079.0
2004,gin,1382363.0
2005,gin,1425981.0
2006,gin,1470976.0
2007,gin,1517390.0
2008,gin,1565269.0
2009,gin,1614658.0
2010,gin,1665606.0
2011,gin,1718162.0
2012,gin,1772376.0
2013,gin,1828300.0
2014,gin,1885989.0
1960,hti,247495.0
1961,hti,263273.0
1962,hti,280080.0
1963,hti,297961.0
1964,hti,317011.0
1965,hti,337220.0
1966,hti,358749.0
1967,hti,381652.0
1968,hti,406052.0
1969,hti,431938.0
1970,hti,459514.0
1971,hti,488850.0
1972,hti,510507.0
1973,hti,531082.0
1974,hti,552515.0
1975,hti,574813.0
1976,hti,598044.0
1977,hti,622146.0
1978,hti,647255.0
1979,hti,673377.0
1980,hti,700592.0
1981,hti,728826.0
1982,hti,758240.0
1983,hti,796129.0
1984,hti,837482.0
1985,hti,880860.0
1986,hti,926550.0
1987,hti,974610.0
1988,hti,1025234.0
1989,hti,1078338.0
1990,hti,1134271.0
1991,hti,1193105.0
1992,hti,1255078.0
1993,hti,1309983.0
1994,hti,1367371.0
1995,hti,1427274.0
1996,hti,1489888.0
1997,hti,1529130.0
