year,country,tx_val_mrch_r4_zs
2011,arm,8.39196896626277
2012,arm,8.01078182899711
2013,arm,9.96997136942166
2014,arm,12.467004371336401
2000,abw,0.00787263268229055
2001,abw,0.0
2002,abw,0.0
2003,abw,0.0
2004,abw,0.0
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0312073364879591
2008,abw,0.0
2009,abw,0.0820813185416971
2010,abw,0.107488725488594
2011,abw,1.9936542878624104e-05
2012,abw,0.0364228196178292
2013,abw,5.73259172769648e-05
2014,abw,0.0
1960,aus,1.5077364180137398
1961,aus,1.29570237331623
1962,aus,0.749063670411985
1963,aus,0.684857441516779
1964,aus,1.28304168206093
1965,aus,1.2194705380017101
1966,aus,1.07903454803597
1967,aus,1.3425316310757398
1968,aus,0.565180346492474
1969,aus,0.596188373734551
1970,aus,1.16514966453059
1971,aus,3.36669751929564
1972,aus,1.90685870361244
1973,aus,0.9975015497905431
1974,aus,2.85479636801604
1975,aus,4.53296691759761
1976,aus,2.90145213162407
1977,aus,3.63311940340922
1978,aus,3.34370134580913
1979,aus,3.48200312989045
1980,aus,4.48928255992571
1981,aus,3.46864814893751
1982,aus,3.71301817332488
1983,aus,2.8748533201069395
1984,aus,4.22791701789441
1985,aus,3.6136606822032005
1986,aus,3.34223253293746
1987,aus,2.5103595504094502
1988,aus,2.19140085757634
1989,aus,2.40796292649708
1990,aus,2.8260457996217596
1991,aus,1.54810137955426
1992,aus,1.2346215809545
1993,aus,1.58480102982201
1994,aus,1.39333452460775
1995,aus,0.8756471418676379
1996,aus,1.7918607974401901
1997,aus,2.2094361898157597
1998,aus,1.87261577764595
1999,aus,1.8233938750579
2000,aus,1.96219579581123
2001,aus,2.24598190887958
2002,aus,2.07550623345155
2003,aus,0.9978011395209029
2004,aus,1.4087819476514398
2005,aus,0.9359998682854399
2006,aus,0.8592059788784301
2007,aus,0.527493933032004
2008,aus,0.5462662305805779
2009,aus,0.9321739315145441
2010,aus,0.5584091235623471
2011,aus,0.628981423789443
2012,aus,0.671420532373319
2013,aus,0.764056751868884
2014,aus,0.68356627891198
1960,aut,2.68120475466977
1961,aut,2.36666666666667
1962,aut,2.06929358598272
1963,aut,1.7696438024653998
1964,aut,1.82778511362847
1965,aut,2.37528202557032
1966,aut,2.1098300249613704
1967,aut,2.04442479832026
1968,aut,2.0805065581185
1969,aut,2.09793109167047
1970,aut,1.91308621173828
1971,aut,1.9977872609451597
1972,aut,2.04676853190171
1973,aut,2.31906025009473
1974,aut,3.0980008388088898
1975,aut,4.17254505283893
1976,aut,4.49378706580062
1977,aut,4.11025983697704
1978,aut,4.06526730075435
1979,aut,4.09119704197856
1980,aut,4.82547963071009
1981,aut,5.92522880440618
1982,aut,5.52080135093644
1983,aut,5.44436015638677
1984,aut,5.30623137481653
1985,aut,5.11636004874935
1986,aut,2.98668185519577
1987,aut,2.33219839882212
1988,aut,2.43771807955501
1989,aut,2.07655032092336
1990,aut,2.05439486201435
1991,aut,1.96024087355625
1992,aut,1.79217180569132
1993,aut,1.65262766395408
1994,aut,1.61260899195405
1995,aut,1.06505792133943
1996,aut,1.00283535364788
1997,aut,1.07907940051407
1998,aut,1.02177999523585
1999,aut,1.01651798074221
2000,aut,0.8547719055851708
2001,aut,1.0081616096264499
2002,aut,0.923563878054985
2003,aut,0.878903012618169
2004,aut,0.9496335361730899
2005,aut,1.05222464863654
2006,aut,0.9410748469305741
2007,aut,0.96460715245049
2008,aut,0.9627849738081609
2009,aut,1.27259514031236
2010,aut,1.1079309045648702
2011,aut,0.9101744642950699
2012,aut,0.88656532956265
2013,aut,0.900014158012902
2014,aut,0.851691295096916
1992,aze,14.805055794273601
1993,aze,23.576955530609002
1994,aze,37.9737317945942
1995,aze,29.915774417340604
1996,aze,35.8379381200937
1997,aze,24.3378591066827
1998,aze,7.70945237046844
1999,aze,3.8598177970999106
2000,aze,0.660367081661811
2001,aze,2.12853804144555
2002,aze,1.5360257753714799
2003,aze,2.4972024079264
2004,aze,4.616915888393769
2005,aze,5.15926590456454
2006,aze,5.3483289457957595
2007,aze,8.13767188566022
2008,aze,1.11043126226366
2009,aze,2.36611870189849
2010,aze,2.44485146566801
2011,aze,2.0284206065446897
2012,aze,3.9908229317103703
2013,aze,3.7627166820533997
2014,aze,3.8937616404864
1962,bhs,0.0
1963,bhs,0.0
1964,bhs,0.0
1965,bhs,0.0
1966,bhs,0.0
1967,bhs,0.0
1968,bhs,0.0
1969,bhs,0.0
1970,bhs,0.0
1971,bhs,0.0
1972,bhs,0.0
1973,bhs,0.0283163120835142
1974,bhs,0.0
1975,bhs,0.00318937300913357
1976,bhs,0.0
1977,bhs,0.0969134893763188
1978,bhs,0.0
1979,bhs,0.0
1980,bhs,0.16652961803822303
1981,bhs,0.16458690155778502
1982,bhs,0.000221598299897843
1983,bhs,0.3840029026991071
1984,bhs,0.00023521449064295698
1985,bhs,0.15634683858109802
1986,bhs,0.0009253772115127289
1987,bhs,0.0
1988,bhs,0.0
1989,bhs,0.170596084690617
1990,bhs,0.00113704896889544
1991,bhs,0.00527783495111317
1992,bhs,0.23532740371736602
1993,bhs,1.3356643512326398
1994,bhs,0.0508996277793588
1995,bhs,2.2712036834878395
1996,bhs,0.073541640930982
1997,bhs,0.0
1998,bhs,0.0128133501118662
1999,bhs,0.0530402623006054
2000,bhs,0.0201875231940454
2001,bhs,0.106587975124911
2002,bhs,0.0192893419823295
2003,bhs,0.0143533256653831
2004,bhs,0.0240695051400356
2005,bhs,0.00814901884237834
2006,bhs,0.0218045712260179
2007,bhs,0.0167962470141396
2008,bhs,0.0174493038120918
2009,bhs,1.03776775853951
2010,bhs,0.0057435178528165605
2011,bhs,0.0195669548376969
2012,bhs,0.77866640545369
2013,bhs,0.00430181898501795
2014,bhs,2.14020555178157
1974,bhr,0.518978325022896
1975,bhr,0.916996441754514
1976,bhr,1.51344293429877
1977,bhr,3.2189729347056604
1979,bhr,1.68012113066079
1980,bhr,1.7024202881535
1981,bhr,0.983547967109859
1982,bhr,1.03012046582614
1983,bhr,3.1772729440567202
1984,bhr,3.23584579772655
1985,bhr,3.2358457976042794
1986,bhr,3.2358457978021096
1987,bhr,3.2358457975635098
1988,bhr,0.854164969269003
1989,bhr,0.8541649695540949
1990,bhr,0.24247401663966897
1991,bhr,2.94602654142385
1992,bhr,3.10234568005643
1993,bhr,3.27011026582492
1994,bhr,2.69618460923509
1995,bhr,2.38813047144604
1996,bhr,1.7783438640958702
1997,bhr,1.60847744391913
1998,bhr,0.917486637441746
1999,bhr,1.0275550747934
2000,bhr,1.63189766546783
2001,bhr,2.0818060124967097
2002,bhr,1.86206755686757
2003,bhr,1.4907555091899398
2004,bhr,0.9547774126406241
2005,bhr,0.95179534854349
2006,bhr,1.61288781662803
2007,bhr,1.6355802760004199
2008,bhr,1.9830668559806002
2009,bhr,0.9257629938463241
2010,bhr,1.61959358816779
2011,bhr,1.32998008030391
2012,bhr,0.8800218116910309
2013,bhr,1.30837652626346
2014,bhr,1.20083001824142
1972,bgd,3.03711607347001
1973,bgd,6.259276892486071
1974,bgd,10.0002886919368
1975,bgd,16.154081320697
1976,bgd,9.70480994955297
1977,bgd,9.157261892205462
1978,bgd,12.446418829397599
1979,bgd,9.732341554126151
1980,bgd,12.6618322639432
1981,bgd,13.527516269665801
1982,bgd,9.939327656693491
1983,bgd,16.196891477790402
1984,bgd,13.359958773512002
1985,bgd,14.400985093453698
1986,bgd,9.003161174922099
1987,bgd,6.171062407132241
1988,bgd,5.34260686375501
1989,bgd,4.725957423110191
1990,bgd,4.17888330245939
1991,bgd,5.36916461289528
1992,bgd,4.928920338877759
1993,bgd,2.9888670167413394
1994,bgd,3.0987310001762793
1995,bgd,2.63136229341872
1996,bgd,2.24764252422611
1997,bgd,2.7614497471367403
1998,bgd,1.8266720227326998
1999,bgd,1.4987758633276698
2000,bgd,1.03019504760378
2001,bgd,1.30159863658783
2002,bgd,1.59266343297777
2003,bgd,1.1315043651327201
2004,bgd,0.8296179941778671
2005,bgd,0.925143249210162
2006,bgd,0.6806769970081589
2007,bgd,0.727396412131484
2008,bgd,0.740082142758023
2009,bgd,0.6750870443967819
2010,bgd,1.1026662609921598
2011,bgd,0.7956362638405708
2012,bgd,0.614671972876314
2013,bgd,0.5891718175098289
2014,bgd,0.407836657642933
1989,brb,0.00661851128745894
1990,brb,0.0
1991,brb,0.008244342925868809
1992,brb,0.0066335305611783
1993,brb,0.00147765053564832
1994,brb,0.00552666257991666
1995,brb,0.00138833400117741
1996,brb,0.00737317583254345
1997,brb,0.0706654816015316
1998,brb,0.000474447420402611
1999,brb,0.015508934151912
2000,brb,1.64636416583736
2001,brb,0.0531893283979849
2002,brb,0.0220103276681414
2003,brb,0.0197989898681266
2004,brb,0.0146549945075598
2005,brb,0.0101727497158285
2006,brb,0.0163799445761453
2007,brb,0.00403286528286456
2008,brb,0.0266219910566732
2009,brb,0.0487236073935931
2010,brb,0.9011476288936802
2011,brb,0.0299863614531501
2012,brb,0.0345940754534468
2013,brb,0.007198554695853071
2014,brb,0.0031409968400222896
1992,blr,0.672755840795338
1993,blr,0.869119310641609
1994,blr,1.18930153294261
1995,blr,2.3343261868564102
1996,blr,2.06737300722844
1997,blr,1.63969050664766
1998,blr,1.7557401454794899
1999,blr,2.65574125124231
2000,blr,2.0701189672638898
2001,blr,1.8599650862130201
2002,blr,1.3283040470231
2003,blr,0.8814026548060692
2004,blr,0.9153003691224009
2005,blr,0.880129619002852
2006,blr,0.6852406054967961
2007,blr,0.821487932314913
2008,blr,0.9076696826469971
2009,blr,1.68237227495516
2010,blr,1.56175445955438
2011,blr,0.864716330724442
2012,blr,0.76019201134959
2013,blr,0.428714346883209
2014,blr,0.840488654678661
1997,bel,1.3599222451098503
1998,bel,1.4733316522516497
1999,bel,1.24450462750759
2000,bel,1.17992261853725
2001,bel,1.2195807988429999
2002,bel,1.1730787134271898
2003,bel,1.1307494656419
2004,bel,1.15787291624963
2005,bel,1.1160444836663899
2006,bel,1.11699138666747
2007,bel,1.09112375526829
2008,bel,1.23694957757726
2009,bel,1.4707634213043401
2010,bel,1.430933736603
2011,bel,1.34477084641535
2012,bel,1.43253897947595
2013,bel,1.4087389583978103
2014,bel,1.42668459419489
1963,blz,0.0
1964,blz,0.0
1965,blz,0.0
1966,blz,0.0
1967,blz,0.0
1968,blz,0.0
1969,blz,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,1.14943406018882
1991,blz,0.0
1992,blz,2.68524151045201
1993,blz,0.00038087693104604
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0300606339254856
2002,blz,0.00200389074521695
2003,blz,0.00354296128483307
2004,blz,0.720456541335783
2005,blz,0.0297175109155509
2006,blz,0.120030375488681
2007,blz,0.0954021662240804
2008,blz,0.0991470450190927
2009,blz,0.000684771099216824
2010,blz,0.7806268707617091
2011,blz,0.24416557790174398
2012,blz,0.9141709119919541
2013,blz,0.436441418584124
2014,blz,1.73828489336244
1961,ben,1.30718954248366
1962,ben,0.0
1963,ben,1.61290322580645
1964,ben,0.7633587786259541
1965,ben,1.4598540145985401
1966,ben,0.983054021159067
1967,ben,1.05782792665726
1968,ben,0.624944201410588
1969,ben,1.71944035346097
1970,ben,0.281975051337849
1971,ben,1.01058138152419
1972,ben,2.30263157894737
1973,ben,0.766257389722601
1974,ben,0.361456404831173
1975,ben,0.0
1976,ben,2.0457725100968798
1977,ben,0.0
1978,ben,0.0
1979,ben,0.00435331504941013
1980,ben,0.562021366364693
1981,ben,0.7352706115533391
1982,ben,0.0998253057149988
1983,ben,0.0
1984,ben,0.0826371144464824
1985,ben,0.0427577258708444
1986,ben,0.0666426012691705
1987,ben,0.873183309924497
1988,ben,2.19304937001336
1989,ben,4.75180349765012
1990,ben,9.38117133109583
1991,ben,6.8216934498901605
1992,ben,16.2287166208657
1993,ben,55.8106001858427
1994,ben,9.85339359207233
1995,ben,9.6007456372876
1996,ben,8.48875079080621
1997,ben,8.458148905614639
1998,ben,5.940599113525491
1999,ben,2.5002940693939
2000,ben,3.8413359054952902
2001,ben,1.03152274996264
2002,ben,3.73087242507635
2003,ben,1.25553255590317
2004,ben,0.8412532695191629
2005,ben,1.0768904819434
2006,ben,1.43194902360131
2007,ben,1.57937788049727
2008,ben,1.0934792897276
2009,ben,0.818312317033121
2010,ben,22.6338608284229
2011,ben,5.39790046544579
2012,ben,18.8049263890471
2013,ben,22.7397166536779
2014,ben,9.23826871826087
1961,bmu,0.0
1962,bmu,0.0
1963,bmu,0.0
1964,bmu,1.9021739130434798
1965,bmu,0.0
1966,bmu,0.0
1967,bmu,0.498338870431894
1971,bmu,1.21969862415375
1972,bmu,0.824944071588367
1973,bmu,1.59610215053763
1974,bmu,0.9327413058378281
1975,bmu,0.8353386994163691
1976,bmu,0.54412514878422
1977,bmu,1.9910034248325903
1978,bmu,5.507929183767639
1979,bmu,0.952472272828971
1980,bmu,0.701619754981226
1981,bmu,1.04131218947798
1982,bmu,1.01320055581288
1983,bmu,0.5096660808435851
1984,bmu,0.298448560787312
1985,bmu,0.29831086316441996
1986,bmu,0.0
1987,bmu,0.0
1988,bmu,0.0
1989,bmu,0.0
1990,bmu,0.0
1991,bmu,0.0
1992,bmu,0.0
1993,bmu,0.0414502009511967
1994,bmu,0.0
1995,bmu,0.0
1996,bmu,0.006534302938532979
1997,bmu,0.0376403545861128
1998,bmu,0.0955949655403348
1999,bmu,0.0
2000,bmu,0.067562257659915
2001,bmu,0.0289319845363411
2002,bmu,0.00023496764748325897
2003,bmu,0.00201759730725056
2004,bmu,0.00246043265834325
2005,bmu,0.000874779932903658
2006,bmu,2.6709017825093104e-05
2007,bmu,0.0167049425766401
2008,bmu,0.00135990640283773
2009,bmu,0.00107995915251033
2010,bmu,0.00158672676521815
2011,bmu,0.000705622422711481
2012,bmu,0.524829721893155
2013,bmu,0.0008048350048691639
2014,bmu,0.00126897927751545
1960,bol,0.0
1961,bol,0.0
1962,bol,0.0
1963,bol,0.0
1964,bol,0.0
1965,bol,0.0
1966,bol,0.0
1967,bol,0.0
1968,bol,0.00234402011169256
1969,bol,0.000504563779384533
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.000222584292671635
1983,bol,0.000254220052877771
1984,bol,0.0
1985,bol,0.0005947911167946709
1986,bol,0.0557516319455289
1987,bol,0.13461028829768001
1988,bol,0.00408128161864655
1989,bol,0.004045201328769179
1990,bol,6.500938529660629e-05
1991,bol,3.06742112179498e-05
1992,bol,0.0204179432283494
1993,bol,0.0299051392680904
1994,bol,0.0270773637692403
1995,bol,0.0905792074134375
1996,bol,0.0189152287205891
1997,bol,0.0294002043864476
1998,bol,0.0840078618678276
1999,bol,0.0464650949652615
2000,bol,0.0611520448647197
2001,bol,0.0483338916849835
2002,bol,0.0838969028671552
2003,bol,0.0360034996610106
2004,bol,0.127059969485216
2005,bol,0.0199043542793709
2006,bol,0.0257544751334516
2007,bol,0.0144049398478672
2008,bol,0.0101448451544395
2009,bol,0.0576207511555537
2010,bol,0.0168325103719717
2011,bol,0.0828126044547762
2012,bol,0.010472653216632
2013,bol,0.0305286316391427
2014,bol,0.00723472209069103
1996,bih,2.7818920429312097
1997,bih,4.20929062910751
1998,bih,5.12096174659241
1999,bih,2.29783686552266
2000,bih,2.44155035915181
2001,bih,1.98147766052405
2002,bih,1.7589444081902
2003,bih,0.631699914035323
2004,bih,1.11131375880127
2005,bih,0.49588176814718604
2006,bih,0.290376054544687
2007,bih,0.762299718676227
2008,bih,0.998102470941456
2009,bih,0.9859369093304581
2010,bih,2.5080062817499
2011,bih,1.27940734382145
2012,bih,1.28035159582125
2013,bih,1.2287051447783999
2014,bih,1.16843880859558
1960,bra,0.622096228049453
1961,bra,0.762923351158645
1962,bra,0.7086938607334159
1963,bra,0.8884782145141801
1964,bra,1.8240268362568999
1965,bra,0.94653043314737
1966,bra,1.65422171165997
1967,bra,1.6922519037833899
1968,bra,1.7697704081632701
1969,bra,0.969470340266777
1970,bra,1.59072733049223
1971,bra,1.79149110628021
1972,bra,1.8747330640871
1973,bra,3.5921565844106
1974,bra,7.450930076931981
1975,bra,7.05018184672243
1976,bra,4.0894619311458
1977,bra,4.23683577545446
1978,bra,3.77071867963197
1979,bra,3.2762850620555697
1980,bra,5.33976242113075
1981,bra,5.25562032068599
1982,bra,4.94643894873173
1983,bra,5.712469689613401
1984,bra,4.9256901312910095
1985,bra,5.28647831107884
1986,bra,4.21877761768818
1987,bra,3.58740734666791
1988,bra,3.33321393863093
1989,bra,3.33190968986799
1990,bra,3.2320467640933503
1991,bra,3.1030193754530195
1992,bra,2.46539652278623
1993,bra,2.39714987774764
1994,bra,1.90110412371754
1995,bra,2.9645593473025698
1996,bra,2.36372447119865
1997,bra,2.88280248937702
1998,bra,3.02448825586696
1999,bra,2.64507819368992
2000,bra,1.68930930454729
2001,bra,2.4651240787139304
2002,bra,2.7067998361662697
2003,bra,2.8976617622418304
2004,bra,3.26205781691673
2005,bra,3.02645136649842
2006,bra,3.6763610697173603
2007,bra,3.42547736005194
2008,bra,2.7570626643158103
2009,bra,3.69446304936845
2010,bra,3.9994529688235096
2011,bra,3.64045505432787
2012,bra,3.7467097394874003
2013,bra,3.2862128048326404
2014,bra,3.3354486712572204
1960,brn,0.0
1961,brn,0.0
1962,brn,0.0
1963,brn,0.0
1964,brn,0.0
1965,brn,0.0
1967,brn,0.0
1968,brn,0.0
1969,brn,0.0
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0151176150450505
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1979,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.00111263789755943
1987,brn,0.000998599464580602
1988,brn,5.81996463220515e-05
1989,brn,0.008168599906501109
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.000950377081523987
1999,brn,0.00889468460005277
2000,brn,0.00400592222717379
2001,brn,0.0066720928089505395
2002,brn,0.00716459199870462
2003,brn,0.00291519519280885
2004,brn,0.0010383865489939901
2005,brn,0.00594742171010928
2006,brn,0.000458849888020683
2007,brn,0.00100611830359377
2008,brn,0.0543367711566388
2009,brn,0.24961161530179898
2010,brn,0.0578815994259952
2011,brn,0.0424520526828004
2012,brn,0.0189663016137062
2013,brn,0.0152583836829581
2014,brn,0.0253134473282879
1981,bgr,14.5026781237864
1982,bgr,11.740352630973401
1983,bgr,11.531023366610999
1984,bgr,10.2646297891196
1985,bgr,14.2144337222681
1986,bgr,6.83144965180602
1987,bgr,7.05916513891217
1988,bgr,9.249484621226529
1989,bgr,7.369251217248991
1990,bgr,10.015735845899801
1991,bgr,9.49655516298019
1992,bgr,11.8314607631791
1993,bgr,9.276569195239038
1994,bgr,5.553825053263441
1995,bgr,5.48614652225433
1996,bgr,5.36479533086074
1997,bgr,3.72979610704502
1998,bgr,3.70301204819277
1999,bgr,3.02205957851209
2000,bgr,2.4804660254223196
2001,bgr,2.5499725115875096
2002,bgr,2.18505762905468
2003,bgr,1.82327337515728
2004,bgr,2.40944809600913
2005,bgr,2.2569044797764
2006,bgr,1.99193503631499
2007,bgr,2.7696844075321203
2008,bgr,3.58616494919085
2009,bgr,3.12158219500773
2010,bgr,2.90573817079303
2011,bgr,2.64240951141245
2012,bgr,3.32174897030127
2013,bgr,4.7107823684958605
2014,bgr,4.33455622850748
1992,bfa,0.294568270743206
1993,bfa,0.18932907019682602
1994,bfa,0.996549957268613
1995,bfa,0.20283544346736399
1996,bfa,0.45278603841937803
1997,bfa,0.0885622291865036
1998,bfa,0.407440121883827
1999,bfa,0.38852221047987295
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,3.26930619967273
2010,bfa,2.00102289384423
2011,bfa,0.7226228557443359
2012,bfa,0.868069527249995
2013,bfa,2.92815513264457
2014,bfa,4.01061189673707
1969,bdi,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,2.01342281879195
1974,bdi,0.155884645362432
1975,bdi,0.808346649121158
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.00140116857459121
1982,bdi,6.97387650712459
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0228597554006172
1988,bdi,0.0
1989,bdi,0.00243815220620059
1990,bdi,0.000782252260730483
1991,bdi,0.0808504267189024
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,5.26710192299176
2005,bdi,3.63614245311387
2006,bdi,4.24075746131388
2007,bdi,3.89799727265271
2008,bdi,4.70167544134147
2009,bdi,5.24099499217429
2010,bdi,4.39803686096418
2011,bdi,4.29145048741094
2012,bdi,4.71473508565071
2013,bdi,0.20325977889024102
2014,bdi,0.569217963062291
1987,cpv,0.0
1988,cpv,9.284017814717108
1989,cpv,52.67755412668549
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,1.06676525897569
1994,cpv,9.159935369821971
1995,cpv,4.6195931047208605
1996,cpv,2.2895259558292596
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,12.846452637761901
2006,cpv,9.18471285605224
2007,cpv,7.30275094415832
2008,cpv,2.46277225941304
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.00832668148694537
2012,cpv,0.0136818140323674
2013,cpv,0.0253211354707419
2014,cpv,4.19178929094706
1960,khm,0.0
1961,khm,0.0
1962,khm,0.0
1963,khm,0.0
1964,khm,0.0
1965,khm,0.11494252873563199
1966,khm,0.0
1967,khm,0.0
1968,khm,0.0
1970,khm,0.0
1981,khm,2.29885057463998
1982,khm,8.54542076882442
1983,khm,10.3468484817802
1984,khm,0.229464727925413
1985,khm,1.1327008874368703
1986,khm,0.734629313010455
1987,khm,45.3876802558075
1988,khm,0.21652547362034696
1989,khm,0.0
1990,khm,0.10677092268488199
1991,khm,5.08131976654495
1992,khm,1.46418645029364
1993,khm,0.989964553126508
1994,khm,2.3918999816400297
1995,khm,3.3532362283906902
1996,khm,1.72982846502778
1997,khm,0.0
1998,khm,0.00321371183717193
1999,khm,0.0
2000,khm,0.0026179842970539603
2001,khm,0.00154936256968721
2002,khm,0.008533928851476991
2003,khm,0.0315529804324073
2004,khm,0.00957054258254772
2005,khm,0.0037928523793826796
2006,khm,0.00933683229050087
2007,khm,0.00632855278276832
2008,khm,0.0311352680246169
2009,khm,0.0584724829253292
2010,khm,0.135962039471773
2011,khm,0.0372878883679417
2012,khm,0.0453885070766458
2013,khm,0.0249272625232953
2014,khm,0.14229004984398003
1960,cmr,2.1671826625387
1961,cmr,2.96220633299285
1962,cmr,0.0
1963,cmr,2.8037383177570097
1964,cmr,1.04
1965,cmr,1.60337552742616
1966,cmr,3.50609756097561
1967,cmr,2.22398729150119
1968,cmr,1.7628205128205099
1969,cmr,0.8032111273289259
1970,cmr,0.741902589097445
1971,cmr,0.35794336388629794
1972,cmr,0.843193076849409
1973,cmr,1.0069818493624598
1974,cmr,0.54664554595226
1975,cmr,0.8790497242503409
1976,cmr,1.30709266471766
1977,cmr,0.17844900449115697
1978,cmr,0.092912214884261
1979,cmr,0.17788277065676897
1980,cmr,0.22478601961059302
1981,cmr,0.35150584421124503
1982,cmr,0.4113897152571189
1983,cmr,0.329702721032973
1984,cmr,0.12744887727537
1985,cmr,0.45304387104996396
1986,cmr,1.33185756751629
1987,cmr,0.556907948066477
1988,cmr,0.20817241175266799
1989,cmr,0.6729127453091981
1990,cmr,0.502401409833096
1991,cmr,2.56628374567146
1992,cmr,2.57363507165362
1993,cmr,1.5215650681989699
1994,cmr,2.0063930108791204
1995,cmr,0.423148271730185
1996,cmr,0.692363883970076
1997,cmr,0.7494638412736251
1998,cmr,0.7853304890389671
1999,cmr,0.923498110572086
2000,cmr,0.797400610493621
2001,cmr,1.07231118694626
2002,cmr,1.2083729750160201
2003,cmr,1.2491107158273
2004,cmr,0.7208923096583
2005,cmr,0.906866054827348
2006,cmr,0.44276117616418104
2007,cmr,0.605495913350077
2008,cmr,0.492436661250989
2009,cmr,0.647460188269537
2010,cmr,0.68639878545284
2011,cmr,0.892393551129522
2012,cmr,0.480008877899668
2013,cmr,0.3929720623994529
2014,cmr,0.32820123533605
1960,can,0.28495897277440196
1961,can,0.308115904025174
1962,can,0.220999822554887
1963,can,0.281223172789438
1964,can,0.180314617919542
1965,can,0.160705212284495
1966,can,0.21300110519441395
1967,can,0.167659869152406
1968,can,0.24867627704832698
1969,can,0.17562518367175597
1970,can,0.6316945893985171
1971,can,0.6923918545977099
1972,can,0.47862036380817397
1973,can,0.5292126118287911
1974,can,0.972975165663654
1975,can,1.21259431207576
1976,can,0.920954107470098
1977,can,1.26873484681508
1978,can,0.948774439459106
1979,can,0.8552432966490109
1980,can,1.2079748188480701
1981,can,1.23832283293504
1982,can,1.81778623114661
1983,can,1.2586876812783898
1984,can,1.1916456338259
1985,can,0.852594741010578
1986,can,0.632472573162385
1987,can,0.7037149913513591
1988,can,0.794948810735606
1989,can,0.876252150255807
1990,can,0.8373340809679151
1991,can,0.697474530695698
1992,can,0.577028327431565
1993,can,0.472996823165493
1994,can,0.508862746529401
1995,can,0.576475968660006
1996,can,0.5483612367086029
1997,can,0.659262372202073
1998,can,0.432311130517329
1999,can,0.440688552563011
2000,can,0.426523061397698
2001,can,0.350858391615308
2002,can,0.31389816004707105
2003,can,0.31361552916507696
2004,can,0.27629378597567306
2005,can,0.347954627975322
2006,can,0.36951247389727704
2007,can,0.48730428732479497
2008,can,0.655568588823208
2009,can,0.842310299183785
2010,can,0.512820595741985
2011,can,0.436562759458849
2012,can,0.50125501169687
2013,can,0.4035420331985661
2014,can,0.385228433322588
1960,caf,6.47482014388489
1961,caf,0.0
1963,caf,1.3636363636363602
1964,caf,0.346020761245675
1965,caf,0.7662835249042141
1966,caf,0.32362459546925604
1967,caf,0.346020761245675
1968,caf,0.284090909090909
1969,caf,0.14889313406000698
1970,caf,0.363869863013699
1971,caf,0.20216922110209498
1972,caf,0.953363183579011
1973,caf,0.0985090521831736
1974,caf,0.0557287044108238
1975,caf,0.48752570108315507
1976,caf,0.0
1977,caf,0.0
1978,caf,0.00836703388648724
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,1.45502751083445
1987,caf,0.0
1988,caf,0.0
1989,caf,5.85925461092646
1990,caf,59.100328614983304
1991,caf,0.0
