year,country,dt_nfl_dpng_cd
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,9200000.0
1971,cmr,2700000.0
1972,cmr,8200000.0
1973,cmr,2100000.0
1974,cmr,12200000.0
1975,cmr,-800000.0
1976,cmr,4300000.0
1977,cmr,4900000.0
1978,cmr,43400000.0
1979,cmr,73800000.0
1980,cmr,18000000.0
1981,cmr,72000000.0
1982,cmr,111000000.0
1983,cmr,235200000.0
1984,cmr,134000000.0
1985,cmr,-210017000.0
1986,cmr,-39534000.0
1987,cmr,15699000.0
1988,cmr,-112264000.0
1989,cmr,-49059000.0
1990,cmr,-77301000.0
1991,cmr,-46317000.0
1992,cmr,69351000.0
1993,cmr,15107000.0
1994,cmr,-35333000.0
1995,cmr,-28359000.0
1996,cmr,11798000.0
1997,cmr,-11441000.0
1998,cmr,-10024000.0
1999,cmr,-46693000.0
2000,cmr,-47911000.0
2001,cmr,-90947000.0
2002,cmr,-48651000.0
2003,cmr,-47814000.0
2004,cmr,24790000.0
2005,cmr,-43709000.0
2006,cmr,-122047000.0
2007,cmr,-101649000.0
2008,cmr,-105323000.0
2009,cmr,-20220000.0
2010,cmr,-38113000.0
2011,cmr,-111195000.0
2012,cmr,-93234000.0
2013,cmr,-93234000.0
2014,cmr,18075000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,197575000.0
1993,chn,332000000.0
1994,chn,0.0
1995,chn,543889000.0
1996,chn,128786000.0
1997,chn,1311070000.0
1998,chn,-2558090000.0
1999,chn,-1065000000.0
2000,chn,-2045000000.0
2001,chn,-1894000000.0
2002,chn,-388000000.0
2003,chn,1026353000.0
2004,chn,6192217000.0
2005,chn,5175000000.0
2006,chn,8646000000.0
2007,chn,14714000000.0
2008,chn,15530000000.0
2009,chn,-9808779000.0
2010,chn,13460672000.0
2011,chn,15086736000.0
2012,chn,6358758000.0
2013,chn,13214980000.0
2014,chn,16769917000.0
1970,col,-59000000.0
1971,col,61000000.0
1972,col,48000000.0
1973,col,-27000000.0
1974,col,-63000000.0
1975,col,65000000.0
1976,col,37000000.0
1977,col,-15000000.0
1978,col,-26000000.0
1979,col,107000000.0
1980,col,42000000.0
1981,col,351000000.0
1982,col,326000000.0
1983,col,86000000.0
1984,col,157000000.0
1985,col,131254000.0
1986,col,16593000.0
1987,col,-45847000.0
1988,col,21000000.0
1989,col,-280000000.0
1990,col,-167000000.0
1991,col,-132000000.0
1992,col,269000000.0
1993,col,796400000.0
1994,col,1044110000.0
1995,col,2462590000.0
1996,col,2613434000.0
1997,col,2595307000.0
1998,col,-656195000.0
1999,col,123913000.0
2000,col,32405000.0
2001,col,-139234000.0
2002,col,265000.0
2003,col,-973477000.0
2004,col,-1632526000.0
2005,col,-571141000.0
2006,col,-541186000.0
2007,col,1639000000.0
2008,col,527328000.0
2009,col,915638000.0
2010,col,5092934000.0
2011,col,7646320000.0
2012,col,1875277000.0
2013,col,7565139000.0
2014,col,2038539000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,9900000.0
1971,cri,2700000.0
1972,cri,13100000.0
1973,cri,20500000.0
1974,cri,29700000.0
1975,cri,46100000.0
1976,cri,35000000.0
1977,cri,62700000.0
1978,cri,90700000.0
1979,cri,-18300000.0
1980,cri,13500000.0
1981,cri,-40400000.0
1982,cri,9700000.0
1983,cri,-33000000.0
1984,cri,-31600000.0
1985,cri,-15200000.0
1986,cri,4800000.0
1987,cri,-15500000.0
1988,cri,14500000.0
1989,cri,0.0
1990,cri,-1000000.0
1991,cri,-150000.0
1992,cri,30000000.0
1993,cri,-54000000.0
1994,cri,-52000000.0
1995,cri,-13800000.0
1996,cri,-21155000.0
1997,cri,-21449000.0
1998,cri,53051000.0
1999,cri,-21449000.0
2000,cri,-16958000.0
2001,cri,-16958000.0
2002,cri,-16958000.0
2003,cri,-16958000.0
2004,cri,353675000.0
2005,cri,706124000.0
2006,cri,97436000.0
2007,cri,200671000.0
2008,cri,132282000.0
2009,cri,493982000.0
2010,cri,252930000.0
2011,cri,514957000.0
2012,cri,1121890000.0
2013,cri,2427145000.0
2014,cri,1294000000.0
1970,civ,2000000.0
1971,civ,2000000.0
1972,civ,-1000000.0
1973,civ,20000000.0
1974,civ,12000000.0
1975,civ,21000000.0
1976,civ,9000000.0
1977,civ,81000000.0
1978,civ,98000000.0
1979,civ,-50600000.0
1980,civ,120200000.0
1981,civ,168300000.0
1982,civ,-2700000.0
1983,civ,157300000.0
1984,civ,52500000.0
1985,civ,-46200000.0
1986,civ,-67300000.0
1987,civ,-111300000.0
1988,civ,52600000.0
1989,civ,149200000.0
1990,civ,70800000.0
1991,civ,45700000.0
1992,civ,12400000.0
1993,civ,1000000.0
1994,civ,-5350000.0
1995,civ,48580000.0
1996,civ,109498000.0
1997,civ,-240073000.0
1998,civ,-238000000.0
1999,civ,-237000000.0
2000,civ,-113288000.0
2001,civ,-110000000.0
2002,civ,-113561000.0
2003,civ,-115000000.0
2004,civ,-134000000.0
2005,civ,-109319000.0
2006,civ,-118393000.0
2007,civ,-166696000.0
2008,civ,79000000.0
2009,civ,155000000.0
2010,civ,169600000.0
2011,civ,182400000.0
2012,civ,554000000.0
2013,civ,-423340000.0
2014,civ,-373535000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,2000000.0
1971,dom,17400000.0
1972,dom,-1300000.0
1973,dom,-200000.0
1974,dom,66500000.0
1975,dom,37600000.0
1976,dom,19400000.0
1977,dom,32200000.0
1978,dom,-7100000.0
1979,dom,-800000.0
1980,dom,-6900000.0
1981,dom,-20900000.0
1982,dom,7500000.0
1983,dom,-50616000.0
1984,dom,-25000000.0
1985,dom,-7420000.0
1986,dom,-4300000.0
1987,dom,-13478000.0
1988,dom,-9853000.0
1989,dom,-15107000.0
1990,dom,-5285000.0
1991,dom,-15999000.0
1992,dom,-16796000.0
1993,dom,-15540000.0
1994,dom,-15394000.0
1995,dom,-15855000.0
1996,dom,-14134000.0
1997,dom,-5196000.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,171232000.0
2003,dom,-171232000.0
2004,dom,0.0
2005,dom,1500000.0
2006,dom,412000000.0
2007,dom,430193000.0
2008,dom,-544000.0
2009,dom,-488000.0
2010,dom,-168000.0
2011,dom,37405000.0
2012,dom,101063000.0
2013,dom,-265648000.0
2014,dom,448801000.0
1970,ecu,-4100000.0
1971,ecu,3400000.0
1972,ecu,9600000.0
1973,ecu,6000000.0
1974,ecu,91500000.0
1975,ecu,113900000.0
1976,ecu,5400000.0
1977,ecu,127500000.0
1978,ecu,154300000.0
1979,ecu,213200000.0
1980,ecu,51800000.0
1981,ecu,360300000.0
1982,ecu,176200000.0
1983,ecu,-17600000.0
1984,ecu,-22100000.0
1985,ecu,-35100000.0
1986,ecu,-36653000.0
1987,ecu,12823000.0
1988,ecu,45290000.0
1989,ecu,38929000.0
1990,ecu,5330000.0
1991,ecu,-21022000.0
1992,ecu,-42377000.0
1993,ecu,140838000.0
1994,ecu,-16629000.0
1995,ecu,200120000.0
1996,ecu,-130000000.0
1997,ecu,20000000.0
1998,ecu,-130000000.0
1999,ecu,26509000.0
2000,ecu,-136083000.0
2001,ecu,224365000.0
2002,ecu,929153000.0
2003,ecu,750801000.0
2004,ecu,1099392000.0
2005,ecu,36675000.0
2006,ecu,417938000.0
2007,ecu,379924000.0
2008,ecu,495232000.0
2009,ecu,137714000.0
2010,ecu,47255000.0
2011,ecu,239480000.0
2012,ecu,265756000.0
2013,ecu,1372089000.0
2014,ecu,1065002000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,5000000.0
1977,egy,28000000.0
1978,egy,57000000.0
1979,egy,110000000.0
1980,egy,80000000.0
1981,egy,55000000.0
1982,egy,135000000.0
1983,egy,145000000.0
1984,egy,-50000000.0
1985,egy,183000000.0
1986,egy,164000000.0
1987,egy,95000000.0
1988,egy,33000000.0
1989,egy,-50000000.0
1990,egy,-81000000.0
1991,egy,-150000000.0
1992,egy,-250000000.0
1993,egy,-100000000.0
1994,egy,-125000000.0
1995,egy,-62000000.0
1996,egy,-186000000.0
1997,egy,3700000.0
1998,egy,247050000.0
1999,egy,97300000.0
2000,egy,91400000.0
2001,egy,45700000.0
2002,egy,39500000.0
2003,egy,-342862000.0
2004,egy,-100000000.0
2005,egy,0.0
2006,egy,-780000.0
2007,egy,-61130000.0
2008,egy,59480000.0
2009,egy,-11030000.0
2010,egy,-20250000.0
2011,egy,-37500000.0
2012,egy,3750000.0
2013,egy,-7712000.0
2014,egy,9068000.0
1970,slv,7500000.0
1971,slv,14100000.0
1972,slv,31000000.0
1973,slv,4200000.0
1974,slv,25100000.0
1975,slv,32800000.0
1976,slv,7400000.0
1977,slv,38400000.0
1978,slv,9500000.0
1979,slv,-50200000.0
1980,slv,-17900000.0
1981,slv,-13100000.0
1982,slv,-13600000.0
1983,slv,-12200000.0
1984,slv,-7400000.0
1985,slv,-10000000.0
1986,slv,-20840000.0
1987,slv,-13546000.0
1988,slv,-14588000.0
1989,slv,-15900000.0
1990,slv,-13546000.0
1991,slv,-4690000.0
1992,slv,-9378000.0
1993,slv,-3712000.0
1994,slv,0.0
1995,slv,-3376000.0
1996,slv,-3000000.0
1997,slv,43000000.0
1998,slv,37000000.0
1999,slv,11665000.0
2000,slv,18200000.0
2001,slv,45000000.0
2002,slv,-28900000.0
2003,slv,9850000.0
2004,slv,178878000.0
2005,slv,379517000.0
2006,slv,431233000.0
2007,slv,-210066000.0
2008,slv,236823000.0
2009,slv,178335000.0
2010,slv,198605000.0
2011,slv,228823000.0
2012,slv,99006000.0
2013,slv,474982000.0
2014,slv,363615000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,126000.0
2009,fji,241000.0
2010,fji,-14000.0
2011,fji,-32000.0
2012,fji,18000.0
2013,fji,-35000.0
2014,fji,-66000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,6720000.0
1999,geo,4267000.0
2000,geo,25873000.0
2001,geo,13435000.0
2002,geo,-16453000.0
2003,geo,-17469000.0
2004,geo,62891000.0
2005,geo,46575000.0
2006,geo,37261000.0
2007,geo,75391000.0
2008,geo,-145450000.0
2009,geo,135576000.0
2010,geo,33591000.0
2011,geo,363330000.0
2012,geo,167258000.0
2013,geo,480738000.0
2014,geo,-151579000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,8165000.0
1986,gha,-2500000.0
1987,gha,-99000.0
1988,gha,2333000.0
1989,gha,1000000.0
1990,gha,0.0
1991,gha,1000000.0
1992,gha,1000000.0
1993,gha,2000000.0
1994,gha,-5000000.0
1995,gha,-5000000.0
1996,gha,244000000.0
1997,gha,-4000000.0
1998,gha,-4000000.0
1999,gha,-3000000.0
2000,gha,-3000000.0
2001,gha,-2000000.0
2002,gha,-2000000.0
2003,gha,-252000000.0
2004,gha,-1000000.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,253189000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,4200000.0
1971,gtm,6600000.0
1972,gtm,9900000.0
1973,gtm,19500000.0
1974,gtm,25000000.0
1975,gtm,25000000.0
1976,gtm,25000000.0
1977,gtm,55000000.0
1978,gtm,70000000.0
1979,gtm,62000000.0
1980,gtm,-30000000.0
1981,gtm,21600000.0
1982,gtm,-12200000.0
1983,gtm,-17200000.0
1984,gtm,-47500000.0
1985,gtm,1900000.0
1986,gtm,11800000.0
1987,gtm,-2900000.0
1988,gtm,-3100000.0
1989,gtm,9765000.0
1990,gtm,4141000.0
1991,gtm,0.0
1992,gtm,14200000.0
1993,gtm,41600000.0
1994,gtm,-22037000.0
1995,gtm,-19000000.0
1996,gtm,-21000000.0
1997,gtm,-18229000.0
1998,gtm,-14812000.0
1999,gtm,-20218000.0
2000,gtm,-20218000.0
2001,gtm,-20200000.0
2002,gtm,-19000000.0
2003,gtm,-16500000.0
2004,gtm,-54273000.0
2005,gtm,1124835000.0
2006,gtm,847730000.0
2007,gtm,1122775000.0
2008,gtm,-94755000.0
2009,gtm,-682062000.0
2010,gtm,-92951000.0
2011,gtm,-110252000.0
2012,gtm,-508130000.0
2013,gtm,-823556000.0
2014,gtm,693400000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,-1563000.0
2000,guy,-430000.0
2001,guy,-452000.0
2002,guy,-452000.0
2003,guy,-452000.0
2004,guy,-452000.0
2005,guy,-452000.0
2006,guy,-226000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,-308000.0
2010,guy,43000.0
2011,guy,10000.0
2012,guy,0.0
2013,guy,0.0
2014,guy,185000000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,2000000.0
1970,hnd,6600000.0
1971,hnd,17100000.0
1972,hnd,8300000.0
1973,hnd,-8300000.0
1974,hnd,26800000.0
1975,hnd,6600000.0
1976,hnd,-95800000.0
1977,hnd,26400000.0
1978,hnd,24400000.0
1979,hnd,-5400000.0
1980,hnd,33000000.0
1981,hnd,-1100000.0
1982,hnd,-13100000.0
1983,hnd,-30500000.0
1984,hnd,-32600000.0
