country,year,sl_uem_1524_ne_zs
deu,2003,11.0
deu,2004,13.0
deu,2005,15.5
deu,2006,13.8000001907
deu,2007,11.8999996185
deu,2008,10.6000003815
deu,2009,11.1999998093
deu,2010,9.89999961853
deu,2011,8.5
deu,2012,8.0
deu,2013,7.80000019073
deu,2014,7.69999980927
gha,1992,17.1000003815
gha,1999,15.8999996185
gha,2000,16.6000003815
gha,2010,11.1999998093
grc,1981,13.8000001907
grc,1982,19.1000003815
grc,1983,23.1000003815
grc,1984,24.0
grc,1985,24.2000007629
grc,1986,24.2999992371
grc,1987,25.0
grc,1988,26.0
grc,1989,24.8999996185
grc,1990,23.2999992371
grc,1991,24.5
grc,1992,25.0
grc,1993,28.7999992371
grc,1994,27.7000007629
grc,1995,27.8999996185
grc,1996,31.2000007629
grc,1997,31.0
grc,1998,29.7000007629
grc,1999,31.7000007629
grc,2000,29.5
grc,2001,28.1000003815
grc,2002,26.7999992371
grc,2003,26.8999996185
grc,2004,26.8999996185
grc,2005,26.0
grc,2006,25.2000007629
grc,2007,22.8999996185
grc,2008,22.1000003815
grc,2009,25.7999992371
grc,2010,32.9000015259
grc,2011,44.4000015259
grc,2012,55.2999992371
grc,2013,58.2999992371
grc,2014,52.4000015259
grd,1991,27.0
grd,1994,44.5
grd,1996,30.1000003815
grd,1998,31.5
gum,1983,23.2000007629
gum,1986,16.5
gum,2002,28.2000007629
gum,2004,12.6000003815
gum,2005,13.1999998093
gum,2006,15.8000001907
gum,2007,19.2000007629
gum,2009,26.1000003815
gum,2011,29.3999996185
gtm,1989,3.79999995232
gtm,2010,5.80000019073
gtm,2011,7.5
gtm,2013,6.30000019073
gin,2009,1.5
gin,2010,1.5
gin,2011,1.0
gin,2012,1.0
guy,1987,25.6000003815
guy,1992,26.7999992371
guy,2002,24.0
hti,1983,22.2999992371
hti,1988,54.0
hti,1990,23.6000003815
hti,1999,17.8999996185
hnd,1993,9.80000019073
hnd,1994,5.0
hnd,1999,7.30000019073
hnd,2001,6.09999990463
hnd,2002,6.0
hnd,2003,7.90000009537
hnd,2004,10.1000003815
hnd,2005,7.0
hnd,2011,8.0
hkg,1980,7.09999990463
hkg,1981,4.30000019073
hkg,1982,6.0
hkg,1983,6.80000019073
hkg,1984,6.59999990463
hkg,1985,6.0
hkg,1986,5.69999980927
hkg,1987,3.90000009537
hkg,1988,3.40000009537
hkg,1989,2.79999995232
hkg,1990,3.40000009537
hkg,1991,4.19999980927
hkg,1992,4.30000019073
hkg,1993,4.5
hkg,1994,4.30000019073
hkg,1995,6.90000009537
hkg,1996,6.59999990463
hkg,1997,5.19999980927
hkg,1998,10.5
hkg,2000,11.1999998093
hkg,2001,11.3000001907
hkg,2002,14.8999996185
hkg,2003,15.0
hkg,2004,12.1000003815
hkg,2005,10.6999998093
hkg,2006,10.3999996185
hkg,2007,9.0
hkg,2008,8.5
hkg,2009,12.6000003815
hkg,2010,12.1000003815
hkg,2011,9.39999961853
hkg,2012,9.30000019073
hkg,2013,9.39999961853
hun,1992,18.7999992371
hun,1993,22.8999996185
hun,1994,20.8999996185
hun,1995,17.6000003815
hun,1996,19.3999996185
hun,1997,16.8999996185
hun,1998,15.1999998093
hun,1999,12.3000001907
hun,2000,12.3000001907
hun,2001,10.6999998093
hun,2002,11.3999996185
hun,2003,12.8999996185
hun,2004,14.3999996185
hun,2005,19.3999996185
hun,2006,19.1000003815
hun,2007,18.0
hun,2008,19.5
hun,2009,26.3999996185
hun,2010,26.3999996185
hun,2011,26.0
hun,2012,28.2000007629
hun,2013,26.6000003815
hun,2014,20.3999996185
isl,1991,4.90000009537
isl,1992,9.89999961853
isl,1993,10.0
isl,1994,11.5
isl,1995,12.1999998093
isl,1996,8.69999980927
isl,1997,8.10000038147
isl,1998,7.0
isl,1999,4.30000019073
isl,2000,4.40000009537
isl,2001,5.09999990463
isl,2002,6.40000009537
isl,2003,12.5
isl,2004,12.1000003815
isl,2005,7.40000009537
isl,2006,8.30000019073
isl,2007,7.0
isl,2008,8.19999980927
isl,2009,15.8999996185
isl,2010,16.2000007629
isl,2011,14.3999996185
isl,2012,13.5
isl,2013,10.6000003815
isl,2014,9.80000019073
ind,1994,8.19999980927
ind,2000,10.1000003815
ind,2005,10.0
ind,2010,10.1999998093
ind,2012,10.6999998093
idn,1982,9.0
idn,1985,6.90000009537
idn,1986,8.30000019073
idn,1988,9.0
idn,1989,8.89999961853
idn,1992,8.80000019073
idn,1996,15.5
idn,1999,19.0
idn,2000,19.8999996185
idn,2001,24.1000003815
idn,2002,27.8999996185
idn,2003,27.8999996185
idn,2004,29.6000003815
idn,2005,32.4000015259
idn,2006,30.3999996185
idn,2007,25.1000003815
idn,2008,23.2999992371
idn,2009,22.2000007629
idn,2010,20.7000007629
idn,2011,21.8999996185
idn,2012,19.2999992371
idn,2013,31.2999992371
irn,2005,24.2000007629
irn,2007,22.2999992371
irn,2008,23.0
irn,2009,24.7000007629
irn,2010,28.7000007629
irn,2014,24.7999992371
irl,1983,21.2999992371
irl,1984,23.3999996185
irl,1985,25.0
irl,1986,26.2000007629
irl,1987,26.0
irl,1988,25.2000007629
irl,1989,21.7999992371
irl,1990,19.7000007629
irl,1991,23.1000003815
irl,1992,22.7000007629
irl,1993,25.0
irl,1994,23.0
irl,1995,19.0
irl,1996,18.1000003815
irl,1997,15.8999996185
irl,1998,11.3999996185
irl,1999,8.60000038147
irl,2000,6.5
irl,2001,6.19999980927
irl,2002,7.80000019073
irl,2003,8.10000038147
irl,2004,8.30000019073
irl,2005,8.60000038147
irl,2006,8.60000038147
irl,2007,9.10000038147
irl,2008,13.3000001907
irl,2009,24.0
irl,2010,27.6000003815
irl,2011,29.1000003815
irl,2012,30.3999996185
irl,2013,26.7999992371
irl,2014,23.8999996185
imy,1991,7.59999990463
imy,1996,7.59999990463
imy,2001,4.0
imy,2006,7.19999980927
imy,2011,10.1000003815
isr,1980,13.3000001907
isr,1981,14.3000001907
isr,1982,14.1000003815
isr,1983,12.8000001907
isr,1984,16.2999992371
isr,1985,18.1000003815
isr,1986,18.7999992371
isr,1987,15.3999996185
isr,1988,15.8000001907
isr,1989,20.7000007629
isr,1990,22.1000003815
isr,1991,22.3999996185
isr,1992,23.1000003815
isr,1993,20.7999992371
isr,1994,16.7000007629
isr,1995,8.39999961853
isr,1996,7.69999980927
isr,1997,8.60000038147
isr,1998,9.89999961853
isr,1999,9.80000019073
isr,2000,9.89999961853
isr,2001,10.8000001907
isr,2002,12.1999998093
isr,2003,13.0
isr,2004,12.0
isr,2005,10.3000001907
isr,2006,10.6000003815
isr,2007,9.39999961853
isr,2008,7.40000009537
isr,2009,8.69999980927
isr,2010,8.10000038147
isr,2011,6.90000009537
isr,2012,12.1000003815
isr,2013,10.5
isr,2014,10.6000003815
ita,1980,25.0
ita,1982,29.3999996185
ita,1983,28.8999996185
ita,1984,31.5
ita,1985,32.0999984741
ita,1986,33.2999992371
ita,1987,33.7000007629
ita,1988,33.2999992371
ita,1989,31.7999992371
ita,1990,28.8999996185
ita,1991,28.1000003815
ita,1992,28.2999992371
ita,1993,30.2000007629
ita,1994,31.7999992371
ita,1995,33.5
ita,1996,34.7000007629
ita,1997,34.5999984741
ita,1998,33.7999992371
ita,1999,33.0
ita,2000,31.5
ita,2001,27.7999992371
ita,2002,27.1000003815
ita,2003,26.7999992371
ita,2004,24.3999996185
ita,2005,24.1000003815
ita,2006,21.7999992371
ita,2007,20.3999996185
ita,2008,21.2000007629
ita,2009,25.2999992371
ita,2010,27.8999996185
ita,2011,29.2000007629
ita,2012,35.2999992371
ita,2013,40.0
ita,2014,42.7000007629
jam,1981,45.2000007629
jam,1982,48.7000007629
jam,1990,31.7999992371
jam,1991,30.1000003815
jam,1992,28.2999992371
jam,1993,29.5
jam,1994,27.2999992371
jam,1995,34.0999984741
jam,1996,34.4000015259
jam,1997,33.4000015259
jam,1998,33.2999992371
jam,1999,34.0
jam,2000,32.0999984741
jam,2001,33.0
jam,2002,30.7999992371
jam,2003,21.2999992371
jam,2004,28.1000003815
jam,2008,25.8999996185
jam,2009,27.1000003815
jam,2010,30.7999992371
jam,2011,30.1000003815
jam,2012,34.0
jam,2013,37.7999992371
jpn,1980,4.09999990463
jpn,1981,5.30000019073
jpn,1982,6.30000019073
jpn,1983,3.70000004768
jpn,1984,5.0
jpn,1985,4.80000019073
jpn,1986,4.5
jpn,1987,5.80000019073
jpn,1988,5.0
jpn,1989,4.80000019073
jpn,1990,4.69999980927
jpn,1991,4.5
jpn,1992,4.09999990463
jpn,1993,4.59999990463
jpn,1994,5.09999990463
jpn,1995,5.5
jpn,1996,6.69999980927
jpn,1997,6.40000009537
jpn,1998,7.19999980927
jpn,1999,8.89999961853
jpn,2000,8.5
jpn,2001,8.60000038147
jpn,2002,9.60000038147
jpn,2003,9.89999961853
jpn,2004,9.0
jpn,2005,8.69999980927
jpn,2006,7.80000019073
jpn,2007,7.40000009537
jpn,2008,7.09999990463
jpn,2009,8.89999961853
jpn,2010,8.89999961853
jpn,2011,7.80000019073
jpn,2012,8.10000038147
jpn,2013,6.5
jpn,2014,5.90000009537
jor,2000,26.7000007629
jor,2001,29.7000007629
jor,2002,31.0
jor,2003,30.2999992371
jor,2004,43.2999992371
jor,2005,31.1000003815
jor,2006,28.7000007629
jor,2007,28.2999992371
jor,2008,27.5
jor,2009,27.0
jor,2010,28.1000003815
jor,2011,29.8999996185
jor,2012,29.2999992371
kaz,2002,17.2999992371
kaz,2003,14.5
kaz,2004,14.3000001907
kaz,2008,7.40000009537
kaz,2009,6.69999980927
kaz,2010,5.19999980927
kaz,2011,4.59999990463
kaz,2012,3.90000009537
kaz,2013,3.90000009537
kir,2005,39.2999992371
kir,2010,54.0
kor,1980,11.5
kor,1981,10.1999998093
kor,1982,10.1000003815
kor,1983,9.19999980927
kor,1984,8.89999961853
kor,1985,10.0
kor,1986,9.0
kor,1987,7.69999980927
kor,1988,7.19999980927
kor,1989,6.80000019073
kor,1990,6.90000009537
kor,1991,7.30000019073
kor,1992,7.59999990463
kor,1993,9.0
kor,1994,7.30000019073
kor,1995,6.30000019073
kor,1996,6.09999990463
kor,1997,7.59999990463
kor,1998,15.8000001907
kor,1999,14.0
kor,2000,10.8000001907
kor,2001,10.1999998093
kor,2002,8.5
kor,2003,10.1000003815
kor,2004,10.5
kor,2005,10.1999998093
kor,2006,10.0
kor,2007,8.80000019073
kor,2008,9.30000019073
kor,2009,9.80000019073
kor,2010,9.80000019073
kor,2011,9.60000038147
kor,2012,9.0
kor,2013,9.30000019073
kor,2014,10.0
ksv,2002,77.6999969482
ksv,2003,74.9000015259
ksv,2004,66.5
ksv,2005,70.5
ksv,2006,75.5
ksv,2007,70.0
ksv,2008,73.0
ksv,2009,73.0
ksv,2012,55.2999992371
kwt,1983,4.69999980927
kwt,1995,13.1999998093
kwt,2005,11.3000001907
kwt,2011,14.6000003815
kgz,2002,20.1000003815
kgz,2004,15.1999998093
kgz,2005,14.5
kgz,2006,14.6000003815
kgz,2009,16.7999992371
kgz,2010,16.7000007629
kgz,2011,16.6000003815
kgz,2012,17.6000003815
kgz,2013,13.3999996185
lao,1995,5.0
lva,1996,34.0999984741
lva,1997,25.8999996185
lva,1998,27.0
lva,1999,23.5
lva,2000,21.2999992371
lva,2001,24.2000007629
lva,2002,25.2999992371
lva,2003,20.3999996185
lva,2004,21.7999992371
lva,2005,15.1000003815
lva,2006,13.6000003815
lva,2007,10.6000003815
lva,2008,13.6000003815
lva,2009,33.2999992371
lva,2010,36.2000007629
lva,2011,31.0
lva,2012,28.5
lva,2013,23.2000007629
lva,2014,19.6000003815
lbn,2004,19.8999996185
lbn,2007,22.1000003815
lso,1997,47.4000015259
lso,1999,33.5
lso,2008,34.4000015259
lso,2013,34.4000015259
lbr,2007,4.69999980927
lbr,2010,5.09999990463
lby,2012,48.7000007629
ltu,1997,25.7999992371
ltu,1998,25.2000007629
ltu,1999,25.5
ltu,2000,28.6000003815
ltu,2001,31.6000003815
ltu,2002,20.3999996185
ltu,2003,26.8999996185
ltu,2004,20.2999992371
ltu,2005,15.8000001907
ltu,2006,10.0
ltu,2007,8.39999961853
ltu,2008,13.3000001907
ltu,2009,29.6000003815
ltu,2010,35.7000007629
ltu,2011,32.5999984741
ltu,2012,26.7000007629
ltu,2013,21.8999996185
ltu,2014,19.2999992371
lux,1983,6.80000019073
lux,1984,5.5
lux,1985,6.69999980927
lux,1986,6.19999980927
lux,1987,4.90000009537
lux,1988,4.5
lux,1989,3.0
lux,1990,3.59999990463
lux,1991,2.59999990463
lux,1992,3.5
lux,1993,4.40000009537
lux,1994,7.90000009537
lux,1995,7.30000019073
lux,1996,9.19999980927
lux,1997,7.30000019073
lux,1998,6.40000009537
lux,1999,6.80000019073
lux,2000,6.40000009537
lux,2001,6.30000019073
lux,2002,7.0
lux,2003,10.8999996185
lux,2004,16.8999996185
lux,2005,13.6999998093
lux,2006,16.2000007629
lux,2007,15.1999998093
lux,2008,17.8999996185
lux,2009,17.2000007629
lux,2010,14.1999998093
lux,2011,16.7999992371
lux,2012,18.7999992371
lux,2013,15.5
lux,2014,22.6000003815
mac,1992,4.0
mac,1993,3.79999995232
mac,1994,5.59999990463
mac,1997,8.39999961853
mac,1998,10.6999998093
mac,2000,9.89999961853
mac,2003,12.8999996185
mac,2004,11.1000003815
mac,2005,8.19999980927
mac,2006,7.09999990463
mac,2007,6.19999980927
mac,2008,6.09999990463
mac,2009,7.40000009537
mac,2010,5.59999990463
mac,2011,5.80000019073
mac,2012,5.5
mac,2013,4.19999980927
mac,2014,5.30000019073
mkd,1998,70.9000015259
mkd,1999,62.9000015259
mkd,2000,59.9000015259
mkd,2002,58.4000015259
mkd,2003,65.6999969482
mkd,2004,64.8000030518
mkd,2005,62.5999984741
mkd,2006,59.7000007629
mkd,2007,57.7000007629
mkd,2008,56.4000015259
mkd,2009,55.0999984741
mkd,2010,53.7000007629
mkd,2011,55.2999992371
mkd,2012,53.9000015259
mkd,2013,51.9000015259
mkd,2014,53.0999984741
mdg,2003,7.0
mdg,2005,2.29999995232
mdg,2012,2.59999990463
mwi,1983,9.10000038147
mwi,2013,8.60000038147
mys,1998,8.69999980927
mys,1999,9.69999980927
mys,2000,8.30000019073
mys,2007,10.8999996185
mys,2008,10.8999996185
mys,2009,11.8999996185
mys,2010,11.3000001907
mys,2011,10.0
mys,2012,10.3000001907
mys,2013,10.3999996185
mys,2014,10.1999998093
mdv,1995,1.89999997616
mdv,2000,4.40000009537
mdv,2006,22.2000007629
mdv,2010,25.3999996185
mli,2010,10.6999998093
mli,2011,10.1000003815
mli,2013,9.5
mli,2014,11.1000003815
mlt,2000,11.8000001907
mlt,2001,17.6000003815
mlt,2002,15.3000001907
mlt,2003,17.3999996185
mlt,2004,18.2999992371
mlt,2005,16.1000003815
mlt,2006,15.5
mlt,2007,13.5
mlt,2008,11.6999998093
mlt,2009,14.5
mlt,2010,13.1999998093
mlt,2011,13.3000001907
mlt,2012,14.1000003815
mlt,2013,13.0
mlt,2014,11.8000001907
mhl,1999,63.4000015259
mhl,2011,11.0
mus,1995,23.7999992371
mus,2004,24.8999996185
mus,2005,25.8999996185
mus,2006,23.1000003815
mus,2007,24.6000003815
mus,2008,19.2000007629
mus,2009,21.3999996185
mus,2010,23.3999996185
mus,2011,21.7000007629
mus,2012,23.7000007629
mus,2013,23.2000007629
mus,2014,25.1000003815
mex,1988,4.40000009537
mex,1991,5.40000009537
mex,1992,5.40000009537
mex,1993,5.40000009537
mex,1994,7.09999990463
mex,1995,11.3000001907
mex,1996,9.19999980927
mex,1997,7.40000009537
mex,1998,6.40000009537
mex,1999,4.09999990463
mex,2000,5.09999990463
mex,2001,4.90000009537
mex,2002,5.90000009537
mex,2003,6.19999980927
mex,2004,7.59999990463
mex,2005,6.59999990463
mex,2006,6.19999980927
mex,2007,6.69999980927
mex,2008,7.0
mex,2009,10.0
mex,2010,9.30000019073
mex,2011,9.80000019073
mex,2012,9.30000019073
mex,2013,9.19999980927
mex,2014,9.60000038147
mda,2000,15.8000001907
mda,2001,16.2999992371
mda,2002,15.1999998093
mda,2003,18.1000003815
mda,2004,19.7000007629
mda,2005,18.7000007629
mda,2006,17.1000003815
mda,2007,14.3999996185
mda,2008,11.1999998093
mda,2009,15.3999996185
mda,2010,17.8999996185
mda,2011,14.8999996185
mda,2012,13.1000003815
mda,2013,12.1999998093
mda,2014,9.80000019073
mco,2000,6.90000009537
mng,2002,12.5
mng,2003,10.8000001907
mng,2007,11.8999996185
mng,2008,9.80000019073
mng,2009,10.1000003815
mng,2010,14.8000001907
mng,2011,11.8999996185
mng,2012,14.0
mng,2013,16.6000003815
mne,2007,38.4000015259
mne,2008,30.3999996185
mne,2009,35.5999984741
mne,2010,45.5
mne,2011,37.0
mne,2012,41.0999984741
mar,1990,31.1000003815
mar,1998,35.0
mar,1999,20.5
mar,2000,19.2999992371
mar,2001,18.8999996185
mar,2002,17.6000003815
mar,2003,17.0
mar,2004,15.3999996185
mar,2005,15.6999998093
mar,2006,16.6000003815
mar,2007,17.2000007629
mar,2008,18.2999992371
mar,2009,17.8999996185
mar,2010,17.6000003815
mar,2011,17.8999996185
mar,2012,18.6000003815
mar,2013,19.1000003815
mar,2014,20.0
moz,2012,39.4000015259
nam,1994,31.7000007629
nam,1997,37.0
nam,2000,43.7000007629
nam,2001,44.7999992371
nam,2004,41.7000007629
nam,2008,58.9000015259
nam,2010,42.5
nam,2012,34.2999992371
nam,2013,56.2000007629
npl,1999,3.0
npl,2008,3.5
nld,1983,21.0
nld,1985,17.6000003815
nld,1987,16.7999992371
nld,1988,14.1999998093
nld,1989,13.1000003815
nld,1990,11.1000003815
nld,1991,11.1000003815
nld,1992,8.10000038147
nld,1993,10.3999996185
nld,1994,11.3000001907
nld,1995,12.1000003815
nld,1996,11.3999996185
nld,1997,9.69999980927
nld,1998,8.80000019073
nld,1999,7.40000009537
nld,2000,5.30000019073
nld,2001,4.40000009537
nld,2002,4.59999990463
nld,2003,6.59999990463
nld,2004,8.0
nld,2005,8.19999980927
nld,2006,6.59999990463
nld,2007,5.90000009537
nld,2008,5.30000019073
nld,2009,6.59999990463
nld,2010,8.69999980927
nld,2011,7.59999990463
nld,2012,9.5
nld,2013,11.0
nld,2014,10.5
nzl,1986,7.19999980927
nzl,1987,7.5
nzl,1988,10.1999998093
nzl,1989,12.8000001907
nzl,1990,11.0
nzl,1991,19.2999992371
nzl,1992,19.2000007629
nzl,1993,17.8999996185
nzl,1994,15.5
nzl,1995,12.3000001907
nzl,1996,12.1999998093
nzl,1997,13.6000003815
nzl,1998,15.0
nzl,1999,14.1999998093
nzl,2000,13.6000003815
nzl,2001,12.0
nzl,2002,11.6999998093
nzl,2003,10.5
nzl,2004,9.69999980927
nzl,2005,9.80000019073
nzl,2006,10.0
nzl,2007,10.1000003815
nzl,2008,11.5
nzl,2009,16.7000007629
nzl,2010,17.2999992371
nzl,2011,17.5
nzl,2012,18.0
nzl,2013,16.2999992371
nzl,2014,15.0
nic,1989,9.60000038147
nic,1990,12.5
nic,1991,16.0
nic,1993,35.2999992371
nic,1994,30.7000007629
nic,1995,23.2999992371
nic,1996,18.3999996185
nic,1998,15.6999998093
nic,2000,9.10000038147
nic,2003,12.5
nic,2006,8.60000038147
nic,2008,9.60000038147
nic,2010,11.8999996185
ner,2001,3.20000004768
ner,2005,4.5
ner,2007,2.29999995232
nga,1986,15.3999996185
nga,2010,3.90000009537
nga,2011,5.19999980927
nga,2012,10.1000003815
nga,2013,12.6000003815
nga,2014,8.10000038147
mnp,2003,5.90000009537
nor,1980,3.79999995232
nor,1981,3.90000009537
nor,1982,6.40000009537
nor,1983,7.69999980927
nor,1984,7.59999990463
nor,1985,5.59999990463
nor,1986,4.69999980927
nor,1987,4.80000019073
nor,1988,7.40000009537
nor,1989,9.60000038147
nor,1990,9.5
nor,1991,10.6999998093
nor,1992,11.3000001907
nor,1993,11.6999998093
nor,1994,10.3000001907
nor,1995,19.1000003815
nor,1996,15.3000001907
nor,1997,14.8999996185
nor,1998,12.8999996185
nor,1999,12.3000001907
nor,2000,11.1000003815
nor,2001,12.1999998093
nor,2002,13.0
nor,2003,11.8999996185
nor,2004,12.8000001907
nor,2005,11.5
nor,2006,8.69999980927
nor,2007,7.40000009537
nor,2008,7.5
nor,2009,9.19999980927
nor,2010,9.30000019073
nor,2011,8.69999980927
nor,2012,8.5
nor,2013,9.10000038147
nor,2014,7.90000009537
pak,1988,5.30000019073
pak,1990,5.09999990463
pak,1991,10.1000003815
pak,1992,8.60000038147
pak,1993,7.19999980927
pak,1994,7.40000009537
pak,1995,8.89999961853
pak,1997,10.0
pak,1998,10.5
pak,2000,13.3000001907
pak,2002,13.3999996185
pak,2004,11.6999998093
pak,2006,8.60000038147
pak,2007,7.5
pak,2008,7.69999980927
pak,2009,8.30000019073
pak,2010,8.39999961853
pak,2011,10.3000001907
pak,2013,10.5
pak,2014,10.3999996185
plw,1995,18.8999996185
pan,1982,20.2000007629
pan,1983,17.3999996185
pan,1984,22.8999996185
pan,1985,27.0
pan,1986,24.0
pan,1988,31.1000003815
pan,1989,31.5
pan,1990,21.6000003815
pan,1991,30.8999996185
pan,1993,26.7999992371
pan,1994,27.7000007629
pan,1995,27.2999992371
pan,1996,30.3999996185
pan,1997,27.2999992371
pan,1998,28.7000007629
pan,1999,24.7999992371
pan,2000,30.1000003815
pan,2002,29.2999992371
pan,2003,29.2000007629
pan,2004,26.7000007629
pan,2005,22.5
pan,2006,20.5
pan,2007,16.5
pan,2008,14.8999996185
pan,2009,15.1999998093
pan,2010,15.0
pan,2011,12.3999996185
pan,2012,10.3000001907
pan,2013,10.8000001907
pan,2014,12.6000003815
png,2000,5.30000019073
pry,1989,12.1000003815
pry,1990,15.6999998093
pry,1991,9.30000019073
pry,1992,9.69999980927
pry,1993,9.19999980927
pry,1994,7.80000019073
pry,1995,6.19999980927
pry,1997,10.3000001907
pry,1998,10.3000001907
pry,1999,11.8999996185
pry,2000,13.8000001907
pry,2001,13.8000001907
pry,2002,18.6000003815
pry,2003,15.3000001907
pry,2007,12.1999998093
pry,2008,11.8000001907
pry,2009,13.3999996185
pry,2010,22.6000003815
pry,2011,13.0
pry,2012,11.1999998093
pry,2013,10.5
pry,2014,13.0
per,1990,15.8000001907
per,1991,11.3000001907
per,1993,16.6000003815
per,1994,13.8999996185
per,1995,11.3999996185
per,1996,13.3000001907
per,1997,13.0
per,1998,13.6999998093
per,1999,12.6000003815
per,2000,13.6000003815
per,2001,13.1999998093
per,2002,15.1999998093
per,2003,16.2999992371
per,2004,19.6000003815
per,2005,10.8000001907
per,2007,10.0
per,2009,9.19999980927
per,2011,9.5
per,2012,9.5
per,2013,8.80000019073
per,2014,14.0
phl,1983,9.80000019073
phl,1985,12.1000003815
phl,1987,15.8999996185
phl,1988,15.0
phl,1989,17.0
phl,1990,15.3999996185
phl,1991,17.6000003815
phl,1992,17.2000007629
phl,1993,17.2999992371
phl,1994,17.0
phl,1995,16.1000003815
phl,1996,14.5
phl,1997,15.6999998093
phl,1998,18.8999996185
phl,1999,19.7000007629
phl,2000,21.2000007629
phl,2001,19.0
phl,2002,21.3999996185
phl,2003,20.1000003815
phl,2004,21.7000007629
phl,2005,16.3999996185
phl,2006,16.8999996185
phl,2007,14.8999996185
phl,2008,17.5
phl,2009,17.3999996185
phl,2011,16.2999992371
phl,2013,16.2000007629
phl,2014,15.6999998093
pol,1992,28.6000003815
pol,1993,29.5
pol,1994,32.2999992371
pol,1995,31.2000007629
pol,1996,28.5
pol,1997,22.7999992371
pol,1998,21.2999992371
pol,1999,29.6000003815
pol,2000,35.7000007629
pol,2001,39.2000007629
pol,2002,41.5999984741
pol,2003,41.4000015259
pol,2004,40.0999984741
pol,2005,36.9000015259
pol,2006,29.7999992371
pol,2007,21.7000007629
pol,2008,17.2999992371
pol,2009,20.6000003815
pol,2010,23.7000007629
pol,2011,25.7999992371
pol,2012,26.5
pol,2013,27.2999992371
pol,2014,23.8999996185
prt,1980,16.3999996185
prt,1981,16.2000007629
prt,1982,14.6000003815
prt,1983,18.0
prt,1984,19.6000003815
prt,1985,20.2999992371
prt,1986,20.2999992371
prt,1987,17.5
prt,1988,14.3000001907
prt,1989,11.6999998093
prt,1990,10.3999996185
prt,1991,8.69999980927
prt,1992,9.69999980927
prt,1993,12.1000003815
prt,1994,14.5
prt,1995,16.0
prt,1996,17.0
prt,1997,14.1000003815
prt,1998,9.39999961853
prt,1999,9.10000038147
prt,2000,8.19999980927
prt,2001,8.89999961853
prt,2002,10.5
prt,2003,13.5
prt,2004,14.1000003815
prt,2005,16.2000007629
prt,2006,16.5
prt,2007,16.7000007629
prt,2008,16.7000007629
prt,2009,20.2999992371
prt,2010,22.7999992371
prt,2011,30.2999992371
prt,2012,37.9000015259
prt,2013,38.0999984741
prt,2014,34.7999992371
pri,1983,47.2999992371
pri,1984,40.5999984741
pri,1985,41.9000015259
pri,1986,42.7000007629
pri,1987,41.0
pri,1988,35.0
pri,1990,31.2999992371
pri,1991,34.0999984741
pri,1992,34.0999984741
pri,1993,30.5
pri,1995,26.3999996185
pri,1996,27.7999992371
pri,1997,27.1000003815
pri,1998,24.8999996185
pri,1999,22.7000007629
pri,2000,20.5
pri,2002,23.2999992371
pri,2003,23.2000007629
pri,2004,21.2000007629
pri,2005,23.2999992371
pri,2006,22.2999992371
pri,2007,22.2000007629
pri,2008,24.5
pri,2009,29.6000003815
pri,2010,30.2000007629
pri,2011,29.8999996185
pri,2012,26.6000003815
qat,2007,1.60000002384
qat,2011,1.29999995232
qat,2013,1.10000002384
rom,1992,22.3999996185
rom,1995,20.6000003815
rom,1996,20.2000007629
rom,1997,17.3999996185
rom,1998,16.7999992371
rom,1999,17.2999992371
rom,2000,17.7999992371
rom,2001,17.6000003815
rom,2002,22.2000007629
rom,2003,19.5
rom,2004,22.2999992371
rom,2005,20.2000007629
rom,2006,21.3999996185
rom,2007,20.1000003815
rom,2008,18.6000003815
rom,2009,20.7999992371
rom,2010,22.1000003815
rom,2011,23.8999996185
rom,2012,22.6000003815
rom,2013,23.7000007629
rom,2014,24.0
rus,1992,13.0
rus,1993,13.6999998093
rus,1994,16.2999992371
rus,1995,18.7999992371
rus,1996,19.2999992371
rus,1997,23.5
rus,1998,27.1000003815
rus,1999,24.0
rus,2000,20.7000007629
rus,2001,18.0
rus,2002,15.6000003815
rus,2003,17.6000003815
rus,2004,17.2000007629
rus,2005,15.5
rus,2006,16.3999996185
rus,2007,14.3999996185
rus,2008,14.0
rus,2009,18.5
rus,2010,16.8999996185
rus,2011,15.1999998093
rus,2012,14.8000001907
rus,2013,13.8000001907
rus,2014,13.6999998093
rwa,1989,1.0
rwa,1996,0.699999988079
rwa,2012,4.5
wsm,2001,12.1999998093
wsm,2006,4.0
wsm,2011,16.1000003815
wsm,2012,19.1000003815
smr,2009,15.8000001907
smr,2010,17.2999992371
stp,1991,8.19999980927
sau,1992,23.7999992371
sau,1999,22.3999996185
sau,2000,25.1000003815
sau,2001,25.8999996185
sau,2002,28.1000003815
sau,2006,34.0
sau,2007,29.8999996185
sau,2008,29.2999992371
sau,2009,29.8999996185
sau,2011,29.8999996185
sau,2012,28.2999992371
sau,2013,29.5
sau,2014,30.3999996185
sen,2006,14.8000001907
sen,2011,12.6999998093
srb,2006,47.9000015259
srb,2007,43.7000007629
srb,2008,35.2000007629
srb,2009,42.5
srb,2010,46.2000007629
srb,2011,50.9000015259
srb,2012,51.0999984741
srb,2013,49.4000015259
syc,1981,21.3999996185
syc,1985,30.7999992371
syc,1994,22.7999992371
syc,2002,20.2999992371
syc,2011,11.0
sle,2004,5.19999980927
sgp,1980,4.80000019073
sgp,1982,4.5
sgp,1983,5.19999980927
