year,country,ne_imp_gnfs_cn
1997,cze,873840000000.0
1998,cze,911788000000.0
1999,cze,971884000000.0
2000,cze,1190668000000.0
2001,cze,1291398000000.0
2002,cze,1244332000000.0
2003,cze,1352015000000.0
2004,cze,1731135000000.0
2005,cze,1953516000000.0
2006,cze,2193609000000.0
2007,cze,2456290000000.0
2008,cze,2457225000000.0
2009,cze,2154197000000.0
2010,cze,2493878000000.0
2011,cze,2721890000000.0
2012,cze,2897453000000.0
2013,cze,2914065000000.0
2014,cze,3285073000000.0
1960,dnk,14814101504.0
1961,dnk,15489722368.0
1962,dnk,17541369856.0
1963,dnk,17687916544.0
1964,dnk,21424844800.0
1965,dnk,23264215040.0
1966,dnk,24922177536.0
1967,dnk,26690377728.0
1968,dnk,29392056320.0
1969,dnk,34214846464.0
1970,dnk,38254359500.0
1971,dnk,40711105900.0
1972,dnk,43224017600.0
1973,dnk,55285025300.0
1974,dnk,69776633500.0
1975,dnk,70259848500.0
1976,dnk,87701101800.0
1977,dnk,94818597300.0
1978,dnk,97944485100.0
1979,dnk,117368953400.0
1980,dnk,132511304100.0
1981,dnk,152585546500.0
1982,dnk,175612339100.0
1983,dnk,186161726300.0
1984,dnk,212022928300.0
1985,dnk,236710469900.0
1986,dnk,232219185000.0
1987,dnk,223631708800.0
1988,dnk,236367668100.0
1989,dnk,261304079900.0
1990,dnk,265007114300.0
1991,dnk,280335391300.0
1992,dnk,277514539000.0
1993,dnk,270829903400.0
1994,dnk,306937393900.0
1995,dnk,331225000000.0
1996,dnk,342242000000.0
1997,dnk,383431000000.0
1998,dnk,405131000000.0
1999,dnk,414592000000.0
2000,dnk,506600000000.0
2001,dnk,527419000000.0
2002,dnk,548485000000.0
2003,dnk,532780000000.0
2004,dnk,577047000000.0
2005,dnk,663566000000.0
2006,dnk,784363000000.0
2007,dnk,843582000000.0
2008,dnk,909050000000.0
2009,dnk,726147000000.0
2010,dnk,784314000000.0
2011,dnk,868938000000.0
2012,dnk,907497000000.0
2013,dnk,915523000000.0
2014,dnk,928345000000.0
1990,dji,63052000000.0
1991,dji,64152000000.0
1992,dji,65252000000.0
1993,dji,53181000000.0
1994,dji,48961000000.0
1995,dji,45305000000.0
1996,dji,44236000000.0
1997,dji,44964000000.0
1998,dji,48854000000.0
1999,dji,46070000000.0
2000,dji,49357000000.0
2001,dji,46564000000.0
2002,dji,45961000000.0
2003,dji,54247000000.0
2004,dji,64122700000.0
2005,dji,64176000000.0
2006,dji,78339000000.0
2007,dji,116259000000.0
1977,dma,59900000.0
1978,dma,79100000.0
1979,dma,108800000.0
1980,dma,147700000.0
1981,dma,140700000.0
1982,dma,135300000.0
1983,dma,130700000.0
1984,dma,165900000.0
1985,dma,159580000.0
1986,dma,179190000.0
1987,dma,209250000.0
1988,dma,267000000.0
1989,dma,324700000.0
1990,dma,361660000.0
1991,dma,341060000.0
1992,dma,338110000.0
1993,dma,330170000.0
1994,dma,365310000.0
1995,dma,389610000.0
1996,dma,391770000.0
1997,dma,466700000.0
1998,dma,464900000.0
1999,dma,487600000.0
2000,dma,494310000.0
2001,dma,447522000.0
2002,dma,421833200.0
2003,dma,424808700.0
2004,dma,470101100.0
2005,dma,530000000.0
2006,dma,537000000.0
2007,dma,638000000.0
2008,dma,776000000.0
2009,dma,714000000.0
2010,dma,714000000.0
2011,dma,715000000.0
2012,dma,675000000.0
2013,dma,658000000.0
2014,dma,673000000.0
1960,dom,126500000.0
1961,dom,106900000.0
1962,dom,199300000.0
1963,dom,244400000.0
1964,dom,287500000.0
1965,dom,180000000.0
1966,dom,249300000.0
1967,dom,258800000.0
1968,dom,287500000.0
1969,dom,321300000.0
1970,dom,365300000.0
1971,dom,409900000.0
1972,dom,506400000.0
1973,dom,602100000.0
1974,dom,1060000000.0
1975,dom,1080400000.0
1976,dom,1113900000.0
1977,dom,1109100000.0
1978,dom,1154000000.0
1979,dom,1484300000.0
1980,dom,1919000100.0
1981,dom,1818000000.0
1982,dom,1532999900.0
1983,dom,1578000000.0
1984,dom,3392999900.0
1985,dom,5825754100.0
1986,dom,5950224400.0
1987,dom,8384447000.0
1988,dom,13714199600.0
1989,dom,18876244000.0
1990,dom,26348079100.0
1991,dom,53143500000.0
1992,dom,63382800000.0
1993,dom,68201600000.0
1994,dom,75988700000.0
1995,dom,82976500000.0
1996,dom,89230400000.0
1997,dom,110319600000.0
1998,dom,135571800000.0
1999,dom,148924600000.0
2000,dom,178101600000.0
2001,dom,170343100000.0
2002,dom,186998400000.0
2003,dom,268309600000.0
2004,dom,377757500000.0
2005,dom,362142800000.0
2006,dom,451829500000.0
2007,dom,510886323100.0
2008,dom,620524420200.0
2009,dom,509650082400.0
2010,dom,651040957400.0
2011,dom,749797745700.0
2012,dom,786487854500.0
2013,dom,797757282200.0
2014,dom,852212799200.0
1960,ecu,164000000.0
1961,ecu,183491800.0
1962,ecu,196934400.0
1963,ecu,196262300.0
1964,ecu,231885200.0
1965,ecu,245521000.0
1966,ecu,269873000.0
1967,ecu,307091000.0
1968,ecu,359221000.0
1969,ecu,376465000.0
1970,ecu,372234000.0
1971,ecu,459462000.0
1972,ecu,495186000.0
1973,ecu,648040000.0
1974,ecu,1236921000.0
1975,ecu,1494138000.0
1976,ecu,1633787000.0
1977,ecu,1999147000.0
1978,ecu,2212214000.0
1979,ecu,2574606000.0
1980,ecu,3195143000.0
1981,ecu,3334887000.0
1982,ecu,3537139000.0
1983,ecu,2625884000.0
1984,ecu,2650929000.0
1985,ecu,2748700000.0
1986,ecu,2675813000.0
1987,ecu,3117350000.0
1988,ecu,3086133000.0
1989,ecu,3447430000.0
1990,ecu,3325222000.0
1991,ecu,3654454000.0
1992,ecu,3738716000.0
1993,ecu,4379353000.0
1994,ecu,5333400000.0
1995,ecu,6013435000.0
1996,ecu,5532513000.0
1997,ecu,6609780000.0
1998,ecu,7132699000.0
1999,ecu,4481538000.0
2000,ecu,5007786000.0
2001,ecu,6734248000.0
2002,ecu,7960638000.0
2003,ecu,7992504000.0
2004,ecu,9554409000.0
2005,ecu,11821905000.0
2006,ecu,13748900000.0
2007,ecu,15636623000.0
2008,ecu,20933400000.0
2009,ecu,16790125000.0
2010,ecu,22541700000.0
2011,ecu,26453861000.0
2012,ecu,27772113000.0
2013,ecu,29874069000.0
2014,ecu,30382775000.0
1965,egy,499500000.0
1966,egy,492200000.0
1967,egy,448100000.0
1968,egy,444500000.0
1969,egy,496300000.0
1970,egy,573500000.0
1971,egy,612300000.0
1972,egy,648600000.0
1973,egy,729300000.0
1974,egy,1616000000.0
1975,egy,2153999900.0
1976,egy,2287000100.0
1977,egy,2769999900.0
1978,egy,3625999900.0
1979,egy,6141000200.0
1980,egy,7071600100.0
1981,egy,8453000200.0
1982,egy,8714000400.0
1983,egy,8805000200.0
1984,egy,10208000000.0
1985,egy,10616000500.0
1986,egy,9816999900.0
1987,egy,11739799600.0
1988,egy,21699199000.0
1989,egy,24842999800.0
1990,egy,31449800700.0
1991,egy,39820701700.0
1992,egy,43000000000.0
1993,egy,46700000000.0
1994,egy,49100000000.0
1995,egy,56500000000.0
1996,egy,60100000000.0
1997,egy,66200000000.0
1998,egy,73900000000.0
1999,egy,71700000000.0
2000,egy,77600000000.0
2001,egy,80100000000.0
2002,egy,85900000000.0
2003,egy,101800000000.0
2004,egy,143600000000.0
2005,egy,175600000000.0
2006,egy,195000000000.0
2007,egy,259400000000.0
2008,egy,346000000000.0
2009,egy,329300000000.0
2010,egy,320800000000.0
2011,egy,338500000000.0
2012,egy,407200000000.0
2013,egy,434500000000.0
2014,egy,480500000000.0
1965,slv,252880000.0
1966,slv,276800000.0
1967,slv,279760000.0
1968,slv,273680000.0
1969,slv,270680000.0
1970,slv,278120000.0
1971,slv,315680000.0
1972,slv,355440000.0
1973,slv,475720000.0
1974,slv,680200000.0
1975,slv,720040000.0
1976,slv,857200000.0
1977,slv,1102320000.0
1978,slv,1236480000.0
1979,slv,1286440000.0
1980,slv,1188160000.0
1981,slv,1154480000.0
1982,slv,967760600.0
1983,slv,1048723500.0
1984,slv,1044917600.0
1985,slv,1135807500.0
1986,slv,1095515800.0
1987,slv,1033141700.0
1988,slv,933715700.0
1989,slv,1035800000.0
1990,slv,1499200000.0
1991,slv,1620900000.0
1992,slv,1931400000.0
1993,slv,2366400000.0
1994,slv,2846700000.0
1995,slv,3587200000.0
1996,slv,3500200000.0
1997,slv,4181300000.0
1998,slv,4453100000.0
1999,slv,4647000000.0
2000,slv,5573300000.0
2001,slv,5750800000.0
2002,slv,5876800000.0
2003,slv,6466200000.0
2004,slv,6998100000.0
2005,slv,7548900000.0
2006,slv,8564300000.0
2007,slv,9709600000.0
2008,slv,10650900000.0
2009,slv,7990600000.0
2010,slv,9176500000.0
2011,slv,10797400000.0
2012,slv,10496200000.0
2013,slv,11098600000.0
2014,slv,10950000000.0
1962,gnq,1148000000.0
1963,gnq,916000000.0
1964,gnq,1196999900.0
1965,gnq,1284000000.0
1966,gnq,1279000000.0
1967,gnq,1459000000.0
1968,gnq,718000000.0
1969,gnq,952000000.0
1970,gnq,2093700000.0
1971,gnq,2233000000.0
1972,gnq,1866200000.0
1973,gnq,2533400000.0
1974,gnq,3196200000.0
1975,gnq,3042300000.0
1976,gnq,3639800000.0
1977,gnq,4160700000.0
1980,gnq,15851583000.0
1981,gnq,24969006900.0
1982,gnq,32171811100.0
1983,gnq,23615410600.0
1984,gnq,33366039100.0
1985,gnq,31601208700.0
1986,gnq,40710444300.0
1987,gnq,55782890400.0
1988,gnq,64234002800.0
1989,gnq,50985189900.0
1990,gnq,50170942900.0
1991,gnq,63529210200.0
1992,gnq,50003941200.0
1993,gnq,52547504800.0
1994,gnq,69904487900.0
1995,gnq,202822055700.0
1996,gnq,505179996600.0
1997,gnq,731379374200.0
1998,gnq,909282054300.0
1999,gnq,1103199929700.0
2000,gnq,1579339476500.0
2001,gnq,2428252563200.0
2002,gnq,1622736543800.0
2003,gnq,2717165494700.0
2004,gnq,3154499094400.0
2005,gnq,1890105679000.0
2006,gnq,2918488521200.0
2007,gnq,3371172697100.0
2008,gnq,3098092916300.0
2009,gnq,4504396058800.0
2010,gnq,5128737766700.0
2011,gnq,5666880668400.0
2012,gnq,5995187279300.0
2013,gnq,5969287738100.0
2014,gnq,5155559195400.0
1992,eri,983000000.0
1993,eri,1749400000.0
1994,eri,2713900000.0
1995,eri,3068000000.0
1996,eri,3852400000.0
1997,eri,4240800000.0
1998,eri,4395900000.0
1999,eri,4870900000.0
2000,eri,3957643028.2547
2001,eri,5212190770.9234
2002,eri,6597563170.3191
2003,eri,8160027349.0061
2004,eri,9143380165.7311
2005,eri,9274200000.0
2006,eri,7143499999.9998
2007,eri,5833500000.0
2008,eri,5545356703.4654
2009,eri,6692349254.4377
2010,eri,7598777829.1484
2011,eri,9283192136.5671
1993,est,1031245100.0
1994,est,1646804100.0
1995,est,2094320000.0
1996,est,2638470000.0
1997,est,3688990000.0
1998,est,4243760000.0
1999,est,4014640000.0
2000,est,4003440000.0
2001,est,4555920000.0
2002,est,5113020000.0
2003,est,5737620000.0
2004,est,6736580000.0
2005,est,7997440000.0
2006,est,9956420000.0
2007,est,11708780000.0
2008,est,11681870000.0
2009,est,7899750000.0
2010,est,10113490000.0
2011,est,13469150000.0
2012,est,15413760000.0
2013,est,16078410000.0
2014,est,16068640000.0
2011,eth,162486765400.0
2012,eth,236383900000.0
2013,eth,251300600000.0
2014,eth,308691300000.0
1998,fro,3103000000.0
1999,fro,3904000000.0
2000,fro,4940000000.0
2001,fro,4865000000.0
2002,fro,4821000000.0
2003,fro,5729000000.0
2004,fro,4611000000.0
2005,fro,5449000000.0
2006,fro,6099000000.0
2007,fro,7240000000.0
2008,fro,6749000000.0
2009,fro,5860000000.0
2010,fro,6247000000.0
2011,fro,7321000000.0
2012,fro,8695000000.0
2013,fro,8384000000.0
1960,fji,35600000.0
1961,fji,37900000.0
1962,fji,37900000.0
1963,fji,50000000.0
1964,fji,55700000.0
1965,fji,63300000.0
1966,fji,57400000.0
1967,fji,61800000.0
1968,fji,75600000.0
1969,fji,85800000.0
1970,fji,99000000.0
1971,fji,122000000.0
1972,fji,144200000.0
1973,fji,198800000.0
1974,fji,244600000.0
1975,fji,245400000.0
1976,fji,264600100.0
1977,fji,308100100.0
1978,fji,330500100.0
1979,fji,432100100.0
1980,fji,518600200.0
1981,fji,606600200.0
1982,fji,552600100.0
1983,fji,560100100.0
1984,fji,559800100.0
1985,fji,588999900.0
1986,fji,576999900.0
1987,fji,616000000.0
1988,fji,812000000.0
1989,fji,1058800000.0
1990,fji,1329700000.0
1991,fji,1235500000.0
1992,fji,1264300000.0
1993,fji,1499000000.0
1994,fji,1588800000.0
1995,fji,1630600000.0
1996,fji,1758300000.0
1997,fji,1766700000.0
1998,fji,1919200000.0
1999,fji,2349500000.0
2000,fji,2518800000.0
2001,fji,2597400000.0
2002,fji,2576000000.0
2003,fji,2996400000.0
2004,fji,3328400000.0
2005,fji,3310968000.0
2006,fji,3648102800.0
2007,fji,3377297300.0
2008,fji,4131421500.0
2009,fji,3354113400.0
2010,fji,3849200000.0
2011,fji,4393700000.0
2012,fji,4562400000.0
2013,fji,5361200000.0
2014,fji,5368900000.0
1960,fin,625325184.0
1961,fin,681446272.0
1962,fin,731572224.0
1963,fin,719248896.0
1964,fin,886113280.0
1965,fin,972876416.0
1966,fin,1022501696.0
1967,fin,1075792256.0
1968,fin,1260974720.0
1969,fin,1584878336.0
1970,fin,2049969000.0
1971,fin,2193118600.0
1972,fin,2481761700.0
1973,fin,3116642700.0
1974,fin,4657970200.0
1975,fin,5142000000.0
1976,fin,5324000000.0
1977,fin,5798000000.0
1978,fin,6218000000.0
1979,fin,8312000000.0
1980,fin,10812000000.0
1981,fin,11538000000.0
1982,fin,12285000000.0
1983,fin,13712000000.0
1984,fin,14495000000.0
1985,fin,15912000000.0
1986,fin,15257000000.0
1987,fin,16577000000.0
1988,fin,18607000000.0
1989,fin,21345000000.0
1990,fin,21553000000.0
1991,fin,19308000000.0
1992,fin,20939000000.0
1993,fin,22956000000.0
1994,fin,25766000000.0
1995,fin,27898000000.0
1996,fin,30015000000.0
1997,fin,33734000000.0
1998,fin,35574000000.0
1999,fin,36343000000.0
2000,fin,44840000000.0
2001,fin,44130000000.0
2002,fin,44790000000.0
2003,fin,46640000000.0
2004,fin,51350000000.0
2005,fin,59791000000.0
2006,fin,67340000000.0
2007,fin,73102000000.0
2008,fin,80262000000.0
2009,fin,62021000000.0
2010,fin,69998000000.0
2011,fin,78768000000.0
2012,fin,81764000000.0
2013,fin,80624000000.0
2014,fin,79392000000.0
1960,fra,5926946304.0
1961,fra,6347228160.0
1962,fra,6959644160.0
1963,fra,8027563520.0
1964,fra,9321410560.0
1965,fra,9668395008.0
1966,fra,11028405248.0
1967,fra,11782658048.0
1968,fra,13155837952.0
1969,fra,16494399488.0
1970,fra,19339000000.0
1971,fra,21692000000.0
1972,fra,24717000000.0
1973,fra,30207000000.0
1974,fra,45367000000.0
1975,fra,41998000000.0
1976,fra,55099000000.0
1977,fra,62422000000.0
1978,fra,66725000000.0
1979,fra,80690000000.0
1980,fra,101488000000.0
1981,fra,119219000000.0
1982,fra,139410000000.0
1983,fra,147267000000.0
1984,fra,167139000000.0
1985,fra,179000000000.0
1986,fra,166503000000.0
1987,fra,176624000000.0
1988,fra,194064000000.0
1989,fra,222344000000.0
1990,fra,228804000000.0
1991,fra,235863000000.0
1992,fra,233143000000.0
1993,fra,217753000000.0
1994,fra,237426000000.0
1995,fra,255603000000.0
1996,fra,265816000000.0
1997,fra,290344000000.0
1998,fra,315371000000.0
1999,fra,331102000000.0
2000,fra,402308000000.0
2001,fra,409674000000.0
2002,fra,404555000000.0
2003,fra,401518000000.0
2004,fra,432613000000.0
2005,fra,474592000000.0
2006,fra,519126000000.0
2007,fra,552946000000.0
2008,fra,581543000000.0
2009,fra,494376000000.0
2010,fra,558080000000.0
2011,fra,625312000000.0
2012,fra,640240000000.0
2013,fra,642582000000.0
2014,fra,651051000000.0
1991,pyf,93828997120.0
1992,pyf,86020997120.0
1993,pyf,86095003648.0
1994,pyf,87866998784.0
1995,pyf,91174002688.0
1996,pyf,94480998400.0
1997,pyf,99299999744.0
1998,pyf,116354998272.0
1999,pyf,102971998208.0
2000,pyf,108120997888.0
1960,gab,11317563400.0
1961,gab,13018130400.0
1962,gab,13780453400.0
1963,gab,17181585400.0
1964,gab,18999433200.0
1965,gab,20700000000.0
1966,gab,23899990000.0
1967,gab,32100010000.0
1968,gab,35899990000.0
1969,gab,44700000000.0
1970,gab,34000000000.0
1971,gab,55000000000.0
1972,gab,78399800000.0
1973,gab,92899970000.0
1974,gab,160800000000.0
1975,gab,221500000000.0
1976,gab,331500000000.0
1977,gab,353800000000.0
1978,gab,253000000000.0
1979,gab,241100000000.0
1980,gab,286000000000.0
1981,gab,427100000000.0
1982,gab,471600000000.0
1983,gab,562700000000.0
1984,gab,625600000000.0
1985,gab,859500000000.0
1986,gab,644800000000.0
1987,gab,446000000000.0
1988,gab,477300000000.0
1989,gab,550200000000.0
1990,gab,500100000000.0
1991,gab,507124219500.0
1992,gab,500228543200.0
1993,gab,528881079100.0
1994,gab,890011043900.0
1995,gab,884827000000.0
1996,gab,961447000000.0
1997,gab,1157588000000.0
1998,gab,1284635000000.0
1999,gab,1094395000000.0
2000,gab,1178790000000.0
2001,gab,1080287000000.0
2002,gab,1189966000000.0
2003,gab,1071438000000.0
2004,gab,1095204000000.0
2005,gab,1199814000000.0
2006,gab,1495500000000.0
2007,gab,1586011000000.0
2008,gab,1861154000000.0
2009,gab,1760430000000.0
2010,gab,2239585512400.0
2011,gab,2467412341700.0
2012,gab,2751868537600.0
2013,gab,2891837725600.0
2014,gab,2706408246000.0
1966,gmb,34404300.0
1967,gmb,40441700.0
1968,gmb,43726800.0
1969,gmb,48077300.0
1970,gmb,44570200.0
1971,gmb,42572600.0
1972,gmb,48254800.0
1973,gmb,54247800.0
1974,gmb,71649700.0
1975,gmb,90827400.0
1976,gmb,115748200.0
1977,gmb,150463000.0
1978,gmb,214638500.0
1979,gmb,247400500.0
1980,gmb,263870000.0
1981,gmb,290650100.0
1982,gmb,295000100.0
1983,gmb,351900100.0
1984,gmb,411800100.0
1985,gmb,473900100.0
1986,gmb,721200000.0
1987,gmb,925350000.0
1988,gmb,1045700000.0
1989,gmb,1406500000.0
1990,gmb,1788350000.0
1991,gmb,2089750000.0
1992,gmb,2341400100.0
1993,gmb,2507569200.0
1994,gmb,2051151000.0
1995,gmb,2663222000.0
1996,gmb,2422942200.0
1997,gmb,2080882000.0
1998,gmb,2554671200.0
1999,gmb,2600959000.0
2000,gmb,3059662400.0
2001,gmb,2707576200.0
2002,gmb,3741424300.0
2003,gmb,5247621800.0
2004,gmb,8474988700.0
2005,gmb,8840249900.0
2006,gmb,8680200200.0
2007,gmb,8359076600.0
2008,gmb,8547327200.0
2009,gmb,10007476100.0
2010,gmb,11389000000.0
2011,gmb,10868000000.0
2012,gmb,12925000000.0
2013,gmb,13283000000.0
1987,geo,5800.0
1988,geo,6800.0
1989,geo,6500.0
1990,geo,6800.0
1991,geo,6000.0
1992,geo,98900.0
1993,geo,11764800.0
1994,geo,984684600.0
1995,geo,1029473500.0
1996,geo,1252246800.0
1997,geo,1919564300.0
1998,geo,1863597600.0
1999,geo,2159563900.0
2000,geo,2397112200.0
2001,geo,2594087600.0
2002,geo,3161332800.0
2003,geo,3975632500.0
2004,geo,4733571600.0
2005,geo,5992656200.0
2006,geo,7862555500.0
2007,geo,9847993900.0
2008,geo,11140396100.0
2009,geo,8801270800.0
2010,geo,10945125000.0
2011,geo,13334192000.0
2012,geo,15124251500.0
2013,geo,15475186100.0
2014,geo,17627339300.0
1970,deu,66976658000.0
1971,deu,73000502700.0
1972,deu,79082269000.0
1973,deu,88996513400.0
1974,deu,110273041800.0
1975,deu,116007278600.0
1976,deu,135826113800.0
1977,deu,143481416500.0
1978,deu,148626783800.0
1979,deu,176747712700.0
1980,deu,205196863900.0
1981,deu,222438188700.0
1982,deu,226598889100.0
1983,deu,234273499000.0
1984,deu,258687446500.0
1985,deu,275397823400.0
1986,deu,251592052500.0
1987,deu,250617039200.0
1988,deu,269711854600.0
1989,deu,308191093400.0
1990,deu,337036042100.0
1991,deu,383018000000.0
1992,deu,386301000000.0
1993,deu,354779000000.0
1994,deu,383225000000.0
1995,deu,408986000000.0
1996,deu,425488000000.0
1997,deu,476214000000.0
1998,deu,507171000000.0
1999,deu,543646000000.0
2000,deu,646806000000.0
2001,deu,656290000000.0
2002,deu,622997000000.0
2003,deu,642217000000.0
2004,deu,690443000000.0
2005,deu,751938000000.0
2006,deu,858981000000.0
2007,deu,913826000000.0
2008,deu,960269000000.0
2009,deu,808518000000.0
2010,deu,955982000000.0
2011,deu,1079344000000.0
2012,deu,1099204000000.0
2013,deu,1113732000000.0
2014,deu,1136805000000.0
1960,gha,30800.0
1961,gha,33900.0
1962,gha,28100.0
1963,gha,30200.0
1964,gha,29500.0
1965,gha,39200.0
1966,gha,29800.0
1967,gha,30000.0
1968,gha,35400.0
1969,gha,40700.0
1970,gha,51300.0
1971,gha,50600.0
1972,gha,42800.0
1973,gha,57400.0
1974,gha,101600.0
1975,gha,97400.0
1976,gha,104700.0
1977,gha,128900.0
1978,gha,203300.0
1979,gha,315000.0
1980,gha,392300.0
1981,gha,386600.0
1982,gha,257800.0
1983,gha,1102200.0
1984,gha,2914100.0
1985,gha,4661800.0
1986,gha,10297200.0
1987,gha,19534400.0
1988,gha,25294000.0
1989,gha,34499600.0
1990,gha,49653000.0
1991,gha,61962200.0
1992,gha,80632100.0
1993,gha,141003300.0
1994,gha,191348900.0
1995,gha,255237500.0
1996,gha,454599800.0
1997,gha,747890900.0
1998,gha,808210800.0
1999,gha,1021308900.0
2000,gha,1825901700.0
2001,gha,2467470100.0
2002,gha,2681204100.0
2003,gha,3745061900.0
2004,gha,4822594200.0
2005,gha,6003160000.0
2006,gha,7618608100.0
2007,gha,9453783300.0
2008,gha,13424879400.0
2009,gha,15481832700.0
2010,gha,21133829400.0
2011,gha,29524645300.0
2012,gha,39773153400.0
2013,gha,44338219500.0
2014,gha,55456489900.0
1960,grc,63259704.0
1961,grc,70060424.0
1962,grc,76616240.0
1963,grc,91049728.0
1964,grc,108123608.0
1965,grc,131389432.0
1966,grc,135078256.0
1967,grc,140423472.0
1968,grc,155249664.0
1969,grc,179362080.0
1970,grc,176071200.0
1971,grc,194695700.0
1972,grc,240537800.0
1973,grc,390208800.0
1974,grc,474319300.0
1975,grc,568567300.0
1976,grc,695635900.0
1977,grc,808775600.0
1978,grc,929833900.0
1979,grc,1205662900.0
1980,grc,1795956300.0
1981,grc,2191796300.0
1982,grc,2638003200.0
1983,grc,3154711900.0
1984,grc,3827897500.0
1985,grc,4700894300.0
1986,grc,5780346400.0
1987,grc,6312385400.0
1988,grc,7396757100.0
1989,grc,9371904700.0
1990,grc,11543991800.0
1991,grc,13718978400.0
1992,grc,15567290500.0
1993,grc,16821539600.0
1994,grc,18029984000.0
1995,grc,21109241900.0
1996,grc,23914059100.0
1997,grc,26443411000.0
1998,grc,32532810900.0
1999,grc,37623423400.0
2000,grc,49008986400.0
2001,grc,50758509100.0
2002,grc,49424228500.0
2003,grc,53037200700.0
2004,grc,56546282400.0
2005,grc,58953077800.0
2006,grc,69010331100.0
2007,grc,81452658300.0
2008,grc,87039458200.0
2009,grc,68318773300.0
2010,grc,69452440500.0
2011,grc,66889381900.0
2012,grc,63353068100.0
2013,grc,60235735500.0
2014,grc,62578580200.0
1977,grd,88000000.0
1978,grd,107200000.0
1979,grd,153600000.0
1980,grd,179200000.0
1981,grd,212500000.0
1982,grd,213300000.0
1983,grd,193800000.0
1984,grd,192100000.0
1985,grd,237900000.0
1986,grd,285680000.0
1987,grd,310750000.0
1988,grd,323700000.0
1989,grd,347300000.0
1990,grd,374760000.0
1991,grd,402620000.0
1992,grd,373350000.0
1993,grd,460080000.0
1994,grd,439560000.0
1995,grd,412290000.0
1996,grd,521640000.0
1997,grd,574000000.0
1998,grd,683600000.0
1999,grd,719000000.0
2000,grd,837374000.0
2001,grd,756558200.0
2002,grd,734691760.0
2003,grd,840948660.0
2004,grd,861626617.0
2005,grd,1069631689.0
2006,grd,1086468117.0
2007,grd,1178240188.0
2008,grd,1219679562.0
2009,grd,974645041.0
2010,grd,1024836776.0
2011,grd,1067837843.0
2012,grd,1068347562.0
2013,grd,1145564471.0
2014,grd,1072037354.0
1960,gtm,151700000.0
1961,gtm,145300000.0
1962,gtm,153500000.0
1963,gtm,201200000.0
1964,gtm,235000000.0
1965,gtm,261100000.0
1966,gtm,266100000.0
1967,gtm,283600000.0
1968,gtm,296600000.0
1969,gtm,299000000.0
1970,gtm,338500000.0
1971,gtm,371100000.0
1972,gtm,389500000.0
1973,gtm,519100000.0
1974,gtm,811400000.0
1975,gtm,858000000.0
1976,gtm,1204100000.0
1977,gtm,1439000100.0
1978,gtm,1655000100.0
1979,gtm,1784400000.0
1980,gtm,1963300000.0
1981,gtm,2031500000.0
1982,gtm,1628999900.0
1983,gtm,1316999900.0
1984,gtm,1434800000.0
1985,gtm,1451600000.0
1986,gtm,2311099900.0
1987,gtm,3948500000.0
1988,gtm,4506800100.0
1989,gtm,5322900000.0
1990,gtm,8525000000.0
1991,gtm,10202000000.0
1992,gtm,14736000000.0
1993,gtm,16752000000.0
1994,gtm,18556000000.0
1995,gtm,21655676000.0
1996,gtm,21561766000.0
1997,gtm,25453634000.0
1998,gtm,32558561000.0
1999,gtm,37008539000.0
2000,gtm,43351434000.0
2001,gtm,60756370000.0
2002,gtm,64568688000.0
2003,gtm,69941337000.0
2004,gtm,80180254000.0
2005,gtm,85156338000.0
2006,gtm,96270198000.0
2007,gtm,110811515000.0
2008,gtm,116593989000.0
2009,gtm,102031159000.0
2010,gtm,120943491000.0
2011,gtm,138605355000.0
2012,gtm,142549415000.0
2013,gtm,147359199000.0
2014,gtm,150966373000.0
1986,gin,186765798000.0
1987,gin,268534997100.0
1988,gin,351484296200.0
1989,gin,428590295400.0
1990,gin,588742593600.0
1991,gin,695187692500.0
1992,gin,772481391600.0
1993,gin,879907590500.0
1994,gin,854510690800.0
1995,gin,898116028800.0
1996,gin,945686391800.0
1997,gin,947156691100.0
1998,gin,1194944253200.0
1999,gin,1250179042600.0
2000,gin,1515221090300.0
2001,gin,1656700984800.0
2002,gin,1688724200300.0
2003,gin,1722920325000.0
2004,gin,2106016370100.0
2005,gin,3758172823400.0
2006,gin,6432712000000.0
2007,gin,6320137042300.0
2008,gin,8328092032600.0
2009,gin,6815354800900.0
2010,gin,9905657398100.0
2011,gin,16235783777700.0
2012,gin,24534656981900.0
2013,gin,23507309920300.0
2014,gin,24618907000000.0
1970,gnb,13050800.0
1971,gnb,14510800.0
1972,gnb,16826200.0
1973,gnb,21475400.0
1974,gnb,23570800.0
1975,gnb,18015400.0
1976,gnb,20663100.0
1977,gnb,23072300.0
1978,gnb,30692300.0
1979,gnb,37600000.0
1980,gnb,35515400.0
1981,gnb,36476900.0
1982,gnb,51200000.0
1983,gnb,47646200.0
1984,gnb,131753800.0
1985,gnb,204353900.0
1986,gnb,238092300.0
1987,gnb,582400300.0
1988,gnb,1436647600.0
1989,gnb,2741665900.0
1990,gnb,3037789400.0
1991,gnb,5469903400.0
1992,gnb,12098072800.0
1993,gnb,12020726900.0
1994,gnb,16033805600.0
1995,gnb,24815619200.0
1996,gnb,34930673100.0
1997,gnb,62514819400.0
1998,gnb,43656584600.0
1999,gnb,59168770000.0
2000,gnb,87282810000.0
2001,gnb,77130830000.0
2002,gnb,67680880000.0
2003,gnb,68089060000.0
2004,gnb,74030860000.0
