year,country,sp_pop_65up_to_zs
1962,khm,2.5506181164605
1963,khm,2.54385236890883
1964,khm,2.5313255846397
1965,khm,2.5164228824980697
1966,khm,2.54041854347092
1967,khm,2.55858447365827
1968,khm,2.56988654574179
1969,khm,2.57123090687154
1970,khm,2.5609550303787203
1971,khm,2.58996031650807
1972,khm,2.60404830775804
1973,khm,2.60683562385175
1974,khm,2.6071260475485096
1975,khm,2.61223932029553
1976,khm,2.65915181379815
1977,khm,2.70644761528928
1978,khm,2.7451112935985
1979,khm,2.75305653984296
1980,khm,2.7101141504152597
1981,khm,2.7887777549634998
1982,khm,2.81947452380853
1983,khm,2.8180528475061397
1984,khm,2.8121430189199703
1985,khm,2.8155388079526604
1986,khm,2.81696187034685
1987,khm,2.8413269961552
1988,khm,2.87440494742655
1989,khm,2.8964125843263298
1990,khm,2.9007123656988103
1991,khm,2.94055723283919
1992,khm,2.9645506198315
1993,khm,2.98042628168104
1994,khm,3.0010179374661297
1995,khm,3.03213093808673
1996,khm,3.03692687514483
1997,khm,3.04598406188769
1998,khm,3.05943155651042
1999,khm,3.07212943732329
2000,khm,3.08051259622042
2001,khm,3.15410678277028
2002,khm,3.21832136044329
2003,khm,3.27624905464345
2004,khm,3.33164942259708
2005,khm,3.3868471143293797
2006,khm,3.45841441558672
2007,khm,3.52786498357456
2008,khm,3.59624104506641
2009,khm,3.6640388305227702
2010,khm,3.7326054928066097
2011,khm,3.79613679041031
2012,khm,3.86055255927032
2013,khm,3.9308053472465896
2014,khm,4.01498264368218
1960,cmr,3.58587651246408
1961,cmr,3.61621471441548
1962,cmr,3.6353313187103997
1963,cmr,3.6447120062736804
1964,cmr,3.6459734577863503
1965,cmr,3.64023006608078
1966,cmr,3.6620513163453197
1967,cmr,3.6761892661425604
1968,cmr,3.6828214691672096
1969,cmr,3.6818994500247597
1970,cmr,3.6739803930516897
1971,cmr,3.6911735141096096
1972,cmr,3.70014243716408
1973,cmr,3.7017830819689306
1974,cmr,3.6973166541473503
1975,cmr,3.6877748315417405
1976,cmr,3.6973051071047203
1977,cmr,3.6999990229413395
1978,cmr,3.69637823864514
1979,cmr,3.6866649004008196
1980,cmr,3.6713788360009803
1981,cmr,3.67252079251867
1982,cmr,3.6646795289515297
1983,cmr,3.64999736453047
1984,cmr,3.6309703549248797
1985,cmr,3.60924249053424
1986,cmr,3.59944411312926
1987,cmr,3.5861076198509503
1988,cmr,3.56944535079435
1989,cmr,3.54934614096216
1990,cmr,3.52653139811335
1991,cmr,3.51968667557875
1992,cmr,3.50787806174681
1993,cmr,3.4921976444859504
1994,cmr,3.47378865140557
1995,cmr,3.4535870620603997
1996,cmr,3.44941965222089
1997,cmr,3.44030823739098
1998,cmr,3.4269817978201904
1999,cmr,3.40982022397604
2000,cmr,3.3892499193073
2001,cmr,3.38450474281446
2002,cmr,3.3729445224433703
2003,cmr,3.356110845539
2004,cmr,3.3358679198549996
2005,cmr,3.31329526746265
2006,cmr,3.30606762588745
2007,cmr,3.2956111981801097
2008,cmr,3.2820351614359997
2009,cmr,3.26527326528623
2010,cmr,3.24575708235954
2011,cmr,3.2439883110355403
2012,cmr,3.23843758448953
2013,cmr,3.2297178815376
2014,cmr,3.21852434640405
1960,can,7.67189235138615
1961,can,7.67361710440173
1962,can,7.675101099092751
1963,can,7.68039445886727
1964,can,7.69392929352754
1965,can,7.71911578305535
1966,can,7.74013041061911
1967,can,7.780123490364749
1968,can,7.83752625665105
1969,can,7.90647244176031
1970,can,7.983040411955679
1971,can,8.07498259090795
1972,can,8.15691519798709
1973,can,8.24129617910186
1974,can,8.34372915504841
1975,can,8.47039505312933
1976,can,8.63872945067265
1977,can,8.82724905675949
1978,can,9.02538734403592
1979,can,9.216136604479411
1980,can,9.392078280331019
1981,can,9.559822395560499
1982,can,9.714115730424071
1983,can,9.867554086915119
1984,can,10.0376776117309
1985,can,10.2323788996615
1986,can,10.4104212839815
1987,can,10.608413139923499
1988,can,10.818548628561599
1989,can,11.0274398744719
1990,can,11.2269199680144
1991,can,11.3902919322561
1992,can,11.536690105817401
1993,can,11.671856702230698
1994,can,11.803676405518
1995,can,11.9373526040293
1996,can,12.0574086295027
1997,can,12.184194672226901
1998,can,12.313165621213699
1999,can,12.435401510627
2000,can,12.547730347529301
2001,can,12.653294416660302
2002,can,12.7487249977404
2003,can,12.846919919498902
2004,can,12.9636993272446
2005,can,13.1079623960975
2006,can,13.253850581740698
2007,can,13.423031006805902
2008,can,13.6226961780949
2009,can,13.863540872419
2010,can,14.1528732213835
2011,can,14.4583760448036
2012,can,14.8268085680827
2013,can,15.2468171713849
2014,can,15.6909477359273
1960,caf,4.29597319855458
1961,caf,4.2945170409402404
1962,caf,4.28701010370949
1963,caf,4.26885446456442
1964,caf,4.23509834427765
1965,caf,4.1836938920325295
1966,caf,4.19300553695643
1967,caf,4.18635856340024
1968,caf,4.16639130385242
1969,caf,4.1366515079653
1970,caf,4.09928310120248
1971,caf,4.12493424076167
1972,caf,4.1405754294992105
1973,caf,4.14631490004816
1974,caf,4.14212173476493
1975,caf,4.12788077996252
1976,caf,4.14755485187859
1977,caf,4.15875986581402
1978,caf,4.16079160884251
1979,caf,4.15246841755319
1980,caf,4.13373231988989
1981,caf,4.1242870981374296
1982,caf,4.10466838026234
1983,caf,4.07862520547812
1984,caf,4.05091868769622
1985,caf,4.02477864250307
1986,caf,4.03134233414781
1987,caf,4.03302167119869
1988,caf,4.03050837805901
1989,caf,4.02388710573474
1990,caf,4.01381018383625
1991,caf,4.014646540128529
1992,caf,4.01156826444633
1993,caf,4.00426005913875
1994,caf,3.99115099188676
1995,caf,3.9725226629574597
1996,caf,3.9814899084415902
1997,caf,3.9784614241075404
1998,caf,3.96684062858887
1999,caf,3.9508281530995095
2000,caf,3.93266538702668
2001,caf,3.94199559013851
2002,caf,3.94649026992184
2003,caf,3.94586793648399
2004,caf,3.9396212940357596
2005,caf,3.927771125809
2006,caf,3.93560921050845
2007,caf,3.9384793903244595
2008,caf,3.9351416513156896
2009,caf,3.92347389379597
2010,caf,3.90292584454394
2011,caf,3.9064398421241804
2012,caf,3.8985388029007595
2013,caf,3.88402688530186
2014,caf,3.8685839982216
1960,tcd,3.82092695787246
1961,tcd,3.8337727259512997
1962,tcd,3.83742153763968
1963,tcd,3.83016068639072
1964,tcd,3.81088971666341
1965,tcd,3.7791297345965
1966,tcd,3.79032494724421
1967,tcd,3.78764266737908
1968,tcd,3.77256141349152
1969,tcd,3.74502279973712
1970,tcd,3.70508360835148
1971,tcd,3.7121765357025405
1972,tcd,3.7053438422932796
1973,tcd,3.68600637189224
1974,tcd,3.65648288431152
1975,tcd,3.61903005680314
1976,tcd,3.6167138341796297
1977,tcd,3.6029444599825604
1978,tcd,3.57834594636229
1979,tcd,3.5428212657934703
1980,tcd,3.49634760719244
1981,tcd,3.49005110428102
1982,tcd,3.47407684317015
1983,tcd,3.4486977891556094
1984,tcd,3.41418759868644
1985,tcd,3.37060273138739
1986,tcd,3.35579133962021
1987,tcd,3.33408820960295
1988,tcd,3.30561407981484
1989,tcd,3.27025606172563
1990,tcd,3.22890717758344
1991,tcd,3.20439236943998
1992,tcd,3.17213355098616
1993,tcd,3.1337297159454502
1994,tcd,3.09057708253114
1995,tcd,3.04368951590442
1996,tcd,3.01398035740866
1997,tcd,2.9803808120555
1998,tcd,2.9436260116902204
1999,tcd,2.9043557814384298
2000,tcd,2.86311649761527
2001,tcd,2.83451484769784
2002,tcd,2.8033674801729602
2003,tcd,2.7706158839093304
2004,tcd,2.73750120745609
2005,tcd,2.70526261003749
2006,tcd,2.6831667628584905
2007,tcd,2.65962144454884
2008,tcd,2.63356236321495
2009,tcd,2.60293722229245
2010,tcd,2.567411262922
2011,tcd,2.5428442074943702
2012,tcd,2.51321520683671
2013,tcd,2.48406561858444
2014,tcd,2.4622116363276003
1960,chi,13.165903545088101
1961,chi,13.2184168334858
1962,chi,13.2967890690184
1963,chi,13.3886939917403
1964,chi,13.4823955421962
1965,chi,13.573118129956901
1966,chi,13.6346428509972
1967,chi,13.704192381357698
1968,chi,13.772888836480599
1969,chi,13.8433454751565
1970,chi,13.922901745932199
1971,chi,14.0426261916626
1972,chi,14.140327317148099
1973,chi,14.2237508819191
1974,chi,14.2998090388288
1975,chi,14.378604143430099
1976,chi,14.5989945313854
1977,chi,14.787326047645301
1978,chi,14.9229948035229
1979,chi,14.991307344119502
1980,chi,15.0062786144931
1981,chi,15.033956647130001
1982,chi,15.0181177538601
1983,chi,14.9682062855487
1984,chi,14.9028697405078
1985,chi,14.8403635167857
1986,chi,14.8158281999896
1987,chi,14.7824687673718
1988,chi,14.7373829476213
1989,chi,14.6751906427384
1990,chi,14.595255528936699
1991,chi,14.612765596745
1992,chi,14.6192129792349
1993,chi,14.607693492599198
1994,chi,14.576533601138198
1995,chi,14.526206178410302
1996,chi,14.5195813079982
1997,chi,14.4781722474247
1998,chi,14.418179710777302
1999,chi,14.362616974309699
2000,chi,14.3250966549
2001,chi,14.4689145977556
2002,chi,14.601239190219
2003,chi,14.7000013154952
2004,chi,14.7796565907162
2005,chi,14.887425630922001
2006,chi,15.0860599041277
2007,chi,15.3083390835442
2008,chi,15.5139700609822
2009,chi,15.682195028150302
2010,chi,15.843166252044401
2011,chi,16.073375745378197
2012,chi,16.3354737938216
2013,chi,16.6247270843356
2014,chi,16.936231332519
1960,chl,4.9291473723220705
1961,chl,5.0112503911854205
1962,chl,5.0814075597647195
1963,chl,5.141647005695259
1964,chl,5.194575629889981
1965,chl,5.24137391295058
1966,chl,5.28874149345343
1967,chl,5.326883377189049
1968,chl,5.3607408774791
1969,chl,5.396669832211879
1970,chl,5.43845616776973
1971,chl,5.494170914181369
1972,chl,5.5553852455660495
1973,chl,5.616197352393991
1974,chl,5.66851102195848
1975,chl,5.709158502541599
1976,chl,5.77404871036052
1977,chl,5.824119643472639
1978,chl,5.864849708481961
1979,chl,5.90305611516614
1980,chl,5.94172866407817
1981,chl,5.99887425881468
1982,chl,6.0537974533100405
1983,chl,6.1062725210753
1984,chl,6.154424557436889
1985,chl,6.19769822644709
1986,chl,6.257317113509919
1987,chl,6.31113937506876
1988,chl,6.3638618400586
1989,chl,6.42269851910791
1990,chl,6.49210018992174
1991,chl,6.587467745749719
1992,chl,6.6961884262496305
1993,chl,6.813702564745691
1994,chl,6.93356497952279
1995,chl,7.05329707948141
1996,chl,7.19484968762199
1997,chl,7.33554793145435
1998,chl,7.476896576277059
1999,chl,7.619667028114709
2000,chl,7.7642646822391495
2001,chl,7.9049743274339805
2002,chl,8.04454730576381
2003,chl,8.19069902045028
2004,chl,8.35314560269423
2005,chl,8.538023408836569
2006,chl,8.73584005826142
2007,chl,8.95401671937066
2008,chl,9.187711838442288
2009,chl,9.42922789404631
2010,chl,9.674789045555439
2011,chl,9.91635227676039
2012,chl,10.1627650604824
2013,chl,10.4202059725989
2014,chl,10.6982140668561
1960,chn,3.65015760496972
1961,chn,3.6689734532607696
1962,chn,3.62835903984384
1963,chn,3.5486143948757594
1964,chn,3.45508682682415
1965,chn,3.3574721132112004
1966,chn,3.4229681390247597
1967,chn,3.49332314353819
1968,chn,3.5611753610184
1969,chn,3.61757263603097
1970,chn,3.66157671432116
1971,chn,3.73123583975623
1972,chn,3.7981518145506503
1973,chn,3.8618117640423
1974,chn,3.92405207085926
1975,chn,3.9874207972766
1976,chn,4.0888095389404
1977,chn,4.18793165946986
1978,chn,4.28747070431954
1979,chn,4.38919004465314
1980,chn,4.49313377840384
1981,chn,4.62903824861333
1982,chn,4.755638229775419
1983,chn,4.87186724487355
1984,chn,4.973616240545519
1985,chn,5.058091723507959
1986,chn,5.13056601833692
1987,chn,5.18365204218122
1988,chn,5.22708813379275
1989,chn,5.276208632430991
1990,chn,5.3419509448442595
1991,chn,5.409847341583751
1992,chn,5.50294705609763
1993,chn,5.613442461452019
1994,chn,5.73057830546894
1995,chn,5.8506842139639605
1996,chn,6.023694369429441
1997,chn,6.184011112115769
1998,chn,6.33757352085332
1999,chn,6.492491621918809
2000,chn,6.650726546987911
2001,chn,6.82977801620803
2002,chn,7.005524844740571
2003,chn,7.1775372515839
2004,chn,7.3402634834174405
2005,chn,7.4923311732777
2006,chn,7.6323937272518005
2007,chn,7.770534711910339
2008,chn,7.91311916669019
2009,chn,8.06897151660982
2010,chn,8.24602035446261
2011,chn,8.44642884568832
2012,chn,8.65420482519149
2013,chn,8.88928751468627
2014,chn,9.18268084838188
1960,col,3.17238360465387
1961,col,3.1954304457820295
1962,col,3.21196953217473
1963,col,3.2244569953732802
1964,col,3.2354854479384603
1965,col,3.2464472305479104
1966,col,3.2713291467611003
1967,col,3.2940517204921003
1968,col,3.3156085983198
1969,col,3.3380239903795803
1970,col,3.36344591009361
1971,col,3.4033451636362098
1972,col,3.4459143234597005
1973,col,3.4887952250743903
1974,col,3.5279214468658298
1975,col,3.56108213408515
1976,col,3.61701258898288
1977,col,3.65972384459539
1978,col,3.6926256459281896
1979,col,3.72016754746988
1980,col,3.7445257671767207
1981,col,3.77284038850444
1982,col,3.80046506792018
1983,col,3.8287611560254904
1984,col,3.85918232444974
1985,col,3.8935548360705
1986,col,3.9433081000247
1987,col,3.99573992664225
1988,col,4.04851378747995
1989,col,4.09912824724348
1990,col,4.14658940416579
1991,col,4.20120475061124
1992,col,4.25025302540028
1993,col,4.29696006400854
1994,col,4.34517714334845
1995,col,4.39723006101707
1996,col,4.46071175514547
1997,col,4.5282739794525195
1998,col,4.59895826735643
1999,col,4.670313091304339
2000,col,4.74165167824272
2001,col,4.824641709785441
2002,col,4.90681181905545
2003,col,4.991041144357371
2004,col,5.080963914630309
2005,col,5.17930936719979
2006,col,5.28814111150936
2007,col,5.40706723819121
2008,col,5.53978850670554
2009,col,5.69070656519703
2010,col,5.863369654594389
2011,col,6.05880484792996
2012,col,6.271911586902831
2013,col,6.50485063451522
2014,col,6.76025074222047
1960,com,3.1743424538498997
1961,com,3.16585691348499
1962,com,3.14269593762824
1963,com,3.10738881461113
1964,com,3.06052116133191
1965,com,3.00517983370008
1966,com,3.0104612095296206
1967,com,3.00834431269215
1968,com,2.99916816731721
1969,com,2.98709022532856
1970,com,2.97317055020289
1971,com,3.0091152815013396
1972,com,3.04082894233317
1973,com,3.06536284096757
1974,com,3.07969195045818
1975,com,3.0806565512721003
1976,com,3.10631367019312
1977,com,3.12454627290416
1978,com,3.1345194934800698
1979,com,3.14006011451985
1980,com,3.14244225620547
1981,com,3.15760734829394
1982,com,3.1627354540055697
1983,com,3.159066221108
1984,com,3.14690344930772
1985,com,3.1263889704217402
1986,com,3.1244995833819598
1987,com,3.11626522370247
1988,com,3.1012468904439103
1989,com,3.08111850283992
1990,com,3.0565297824369297
1991,com,3.0534011918906496
1992,com,3.0453013274215603
1993,com,3.0320749887464
1994,com,3.01538250387618
1995,com,2.99557523969189
1996,com,2.9952594329575897
1997,com,2.98721682049257
1998,com,2.97512399554
1999,com,2.9600549906444704
2000,com,2.94415150010225
2001,com,2.9457281510173194
2002,com,2.94267918836067
2003,com,2.93502968617472
2004,com,2.92182576022283
2005,com,2.9041498014974905
2006,com,2.9063731631046403
2007,com,2.90497132755572
2008,com,2.89699345069386
2009,com,2.8796867323218702
2010,com,2.8530331546669196
2011,com,2.8415915706200803
2012,com,2.8214665901554103
2013,com,2.8007295492731803
2014,com,2.78964299582722
1960,zar,2.93451456646227
1961,zar,2.92756326611657
1962,zar,2.91585810005918
1963,zar,2.8997843142662503
1964,zar,2.87955459270077
1965,zar,2.85561903524951
1966,zar,2.86076030155873
1967,zar,2.86095109806522
1968,zar,2.85705569191258
1969,zar,2.8503961740026598
1970,zar,2.84204790208368
1971,zar,2.8550203322833902
1972,zar,2.86318883825365
1973,zar,2.86739364196589
1974,zar,2.86834096584972
1975,zar,2.86663224504988
1976,zar,2.88067335507257
1977,zar,2.8901015454461803
1978,zar,2.89550957220693
1979,zar,2.8975363188863796
1980,zar,2.89711730748021
1981,zar,2.91336010805516
1982,zar,2.92270992531515
1983,zar,2.92616855341101
1984,zar,2.9244883272499402
1985,zar,2.91809102782947
1986,zar,2.9253851466258998
1987,zar,2.9288804096875296
1988,zar,2.9288309589966
1989,zar,2.9250492017073397
1990,zar,2.91743972915574
1991,zar,2.9188407822379303
1992,zar,2.91736135307599
1993,zar,2.9141149977152403
1994,zar,2.91143436854774
1995,zar,2.9119264776233
1996,zar,2.9156294472513102
1997,zar,2.9144640397005803
1998,zar,2.9094538289113503
1999,zar,2.9002395858548904
2000,zar,2.88612187011069
2001,zar,2.8927229389705698
2002,zar,2.89452476758196
2003,zar,2.89262952612179
2004,zar,2.88874747065052
2005,zar,2.8840370510463798
2006,zar,2.89407293751912
2007,zar,2.9025029299384304
2008,zar,2.9094337584723102
2009,zar,2.9149630706959395
2010,zar,2.91953989031512
2011,zar,2.93411072266906
2012,zar,2.9464145989339197
2013,zar,2.95587930019741
2014,zar,2.96168798361794
1960,cog,3.6753846017239797
1961,cog,3.70425571605226
1962,cog,3.72523325443444
1963,cog,3.7392544655641298
1964,cog,3.74808494925449
1965,cog,3.75212128801586
1966,cog,3.7697807639867205
1967,cog,3.78108249641965
1968,cog,3.7870376988381405
1969,cog,3.78787118954246
1970,cog,3.78423926476867
1971,cog,3.7903224048440998
1972,cog,3.78967170551784
1973,cog,3.78408690401707
1974,cog,3.7750019869128595
1975,cog,3.7638636705332704
1976,cog,3.76620104450042
1977,cog,3.76347407297046
1978,cog,3.75683691016666
1979,cog,3.7477876788929905
1980,cog,3.7374395566824
1981,cog,3.73710985986243
1982,cog,3.73440443793176
1983,cog,3.7298307172813905
1984,cog,3.72360910868406
1985,cog,3.7161747089719506
1986,cog,3.7229834461983997
1987,cog,3.7247979888343297
1988,cog,3.7235424946607703
1989,cog,3.7205289406985598
1990,cog,3.7170428084696
1991,cog,3.72270802510075
1992,cog,3.72451148292958
1993,cog,3.72307661315629
1994,cog,3.7186920275143303
1995,cog,3.7116765400949596
1996,cog,3.7091057880048
1997,cog,3.7001181081263597
1998,cog,3.68654231223656
1999,cog,3.6706180043397496
2000,cog,3.65413864159068
2001,cog,3.65475113250079
2002,cog,3.65166891985457
2003,cog,3.64510482163933
2004,cog,3.6341291311706696
2005,cog,3.6189234292278303
2006,cog,3.6198518834987
2007,cog,3.6168492046511203
2008,cog,3.61109494931996
2009,cog,3.60432076047652
2010,cog,3.59796344290493
2011,cog,3.6134613704342504
2012,cog,3.62604253476515
2013,cog,3.63713818749326
2014,cog,3.64828826525062
1960,cri,3.02158521636977
1961,cri,3.02977017482923
1962,cri,3.0451289733299904
1963,cri,3.06578862279322
1964,cri,3.0893245762132997
1965,cri,3.1159550208382405
1966,cri,3.1577364115823503
1967,cri,3.20231591109046
1968,cri,3.25038497426826
1969,cri,3.3034813144526898
1970,cri,3.36285942841936
1971,cri,3.4326889546062302
1972,cri,3.50479289673392
1973,cri,3.57976774576299
1974,cri,3.6566157275687097
1975,cri,3.7340815577307405
1976,cri,3.81265651928986
1977,cri,3.8836323512825603
1978,cri,3.94823297456086
1979,cri,4.0081093115251205
1980,cri,4.06414574255569
1981,cri,4.11519045265383
1982,cri,4.1659345310081
1983,cri,4.21702191408887
1984,cri,4.2695764900149396
1985,cri,4.32531166776731
1986,cri,4.39188200155231
1987,cri,4.4602526134891
1988,cri,4.53215420979704
1989,cri,4.611068804317259
1990,cri,4.69891091520204
1991,cri,4.77904708762353
1992,cri,4.8665172866123
1993,cri,4.96057324068656
1994,cri,5.05894867372782
1995,cri,5.1609760960430595
1996,cri,5.256881731282251
1997,cri,5.35584383846201
1998,cri,5.4604154782820595
1999,cri,5.5737159708734705
2000,cri,5.69794545848246
2001,cri,5.831940552441959
2002,cri,5.97855192252033
2003,cri,6.13671451804062
2004,cri,6.302926722201541
2005,cri,6.4756866014115895
2006,cri,6.64831658075702
2007,cri,6.8223684135243206
2008,cri,7.00707934473958
2009,cri,7.216402967652731
2010,cri,7.45776986332835
2011,cri,7.70542336061378
2012,cri,7.98799264655959
2013,cri,8.29286213146985
2014,cri,8.60041794129232
1960,civ,2.48554993144779
1961,civ,2.49614458333044
1962,civ,2.5039413148445497
1963,civ,2.50870275760638
1964,civ,2.51007796921976
1965,civ,2.5085437748637998
1966,civ,2.5094237479812698
1967,civ,2.5065788355994703
1968,civ,2.5010851203664903
1969,civ,2.4941119090505897
1970,civ,2.4868206536772597
1971,civ,2.48936054671684
1972,civ,2.4906426697737998
1973,civ,2.4916277845453103
1974,civ,2.49312928983427
1975,civ,2.4958998061726603
1976,civ,2.5006282258929704
1977,civ,2.50441764648907
1978,civ,2.50874621741455
1979,civ,2.51538410012652
1980,civ,2.5257124481386497
1981,civ,2.53622587978544
1982,civ,2.54859815160401
1983,civ,2.5630565146187
1984,civ,2.57966313188362
1985,civ,2.59905633305187
1986,civ,2.62267840762189
1987,civ,2.64484774981908
1988,civ,2.66722894928714
1989,civ,2.69161454811355
1990,civ,2.7191967324431
1991,civ,2.74036905262905
1992,civ,2.75997981743873
1993,civ,2.7794329590829303
1994,civ,2.7998795165094705
1995,civ,2.82237853313654
1996,civ,2.83325162822757
1997,civ,2.8373949670477794
1998,civ,2.8365801607555
1999,civ,2.8330895169014196
2000,civ,2.8285777385907696
2001,civ,2.8526491197112995
2002,civ,2.8682102114344503
2003,civ,2.87540164418923
2004,civ,2.87406566577443
2005,civ,2.8645151726422204
2006,civ,2.90633780783184
2007,civ,2.9383413532651503
2008,civ,2.96098251618878
2009,civ,2.97458322006975
2010,civ,2.97949895654651
2011,civ,3.00846352864847
2012,civ,3.02665908025446
2013,civ,3.0351638502318705
2014,civ,3.0348637121263202
1960,hrv,6.93067890018541
1961,hrv,7.095982429374809
1962,hrv,7.28542292094808
1963,hrv,7.49232658215896
1964,hrv,7.7046976248924395
1965,hrv,7.916755218391651
1966,hrv,8.202532169260241
1967,hrv,8.47952895268112
1968,hrv,8.75522660566407
1969,hrv,9.03994842290224
1970,hrv,9.3383039348435
1971,hrv,9.69025988450078
1972,hrv,10.0371689621766
1973,hrv,10.368569501022
1974,hrv,10.670883244832599
1975,hrv,10.935690626785801
1976,hrv,11.171214998861199
1977,hrv,11.3832773613497
1978,hrv,11.548985788994301
1979,hrv,11.6289010343027
1980,hrv,11.605053884995801
1981,hrv,11.480480666323599
1982,hrv,11.250720873016801
1983,hrv,10.9823638527724
1984,hrv,10.766726779039303
1985,hrv,10.654782313500698
1986,hrv,10.7209680813365
1987,hrv,10.870943172895698
1988,hrv,11.083810969433902
1989,hrv,11.3252299332284
1990,hrv,11.575726691419101
1991,hrv,11.987807570709501
1992,hrv,12.4044341861503
1993,hrv,12.8259794070764
1994,hrv,13.2535774944346
1995,hrv,13.6853275087605
1996,hrv,14.115622950070698
1997,hrv,14.5104315735638
1998,hrv,14.8768117135846
1999,hrv,15.2269215389097
2000,hrv,15.565701437805
2001,hrv,15.9697109510854
2002,hrv,16.392665971458598
2003,hrv,16.7904132095116
2004,hrv,17.088285296958198
2005,hrv,17.2474267117643
2006,hrv,17.4040944778069
2007,hrv,17.430528556287502
2008,hrv,17.396701910223697
2009,hrv,17.4118366459996
2010,hrv,17.5399317722421
2011,hrv,17.7036977289786
2012,hrv,17.9508119285797
2013,hrv,18.2631756501292
2014,hrv,18.6005954622963
1960,cub,4.65175744619654
1961,cub,4.72301952803276
1962,cub,4.76605027056251
1963,cub,4.80340976317866
1964,cub,4.8686753008064905
1965,cub,4.97792485042621
1966,cub,5.0962045406235
1967,cub,5.269069081352111
1968,cub,5.47288712945851
1969,cub,5.67135545616114
1970,cub,5.84782337552781
1971,cub,6.05699393717739
1972,cub,6.23100686193331
1973,cub,6.385012463422449
1974,cub,6.54727546546456
1975,cub,6.732337795049941
1976,cub,6.919482981827411
1977,cub,7.1305763545576
1978,cub,7.35494897590902
1979,cub,7.56764120762745
1980,cub,7.75507141355971
1981,cub,7.96103364362931
1982,cub,8.125781185614839
1983,cub,8.26308881756941
1984,cub,8.396444825483231
1985,cub,8.5368328243904
1986,cub,8.59031443554572
1987,cub,8.65156414142535
1988,cub,8.716870859459599
1989,cub,8.78152146029365
1990,cub,8.8472570898619
1991,cub,8.90860462632509
1992,cub,8.98290062897183
1993,cub,9.06376405920006
1994,cub,9.143741128960551
1995,cub,9.21972835622949
1996,cub,9.348701258159
1997,cub,9.462183799889301
1998,cub,9.57444525137131
1999,cub,9.705017081349881
2000,cub,9.86358738365681
2001,cub,10.0462970269755
2002,cub,10.2567919646226
2003,cub,10.488427072101
2004,cub,10.727660604162699
2005,cub,10.967305718861802
2006,cub,11.2700449898933
2007,cub,11.577463857590802
2008,cub,11.886550851580699
2009,cub,12.1947694000111
2010,cub,12.502293703125
2011,cub,12.772623827997698
2012,cub,13.034427374036902
2013,cub,13.306396784863901
2014,cub,13.6144466821705
1960,cuw,4.87005569604298
1961,cuw,4.8076398787963806
1962,cuw,4.73932187444576
1963,cuw,4.6590301641847995
1964,cuw,4.561703156765089
1965,cuw,4.44067644686127
1966,cuw,4.5557079039320705
1967,cuw,4.66304300434549
1968,cuw,4.78328106877444
1969,cuw,4.932469621914559
1970,cuw,5.11922581543496
1971,cuw,5.24582499707801
1972,cuw,5.383475814452879
1973,cuw,5.50737119749158
1974,cuw,5.592373368250871
1975,cuw,5.63564003247746
1976,cuw,5.7379995207795504
1977,cuw,5.8224347756388894
1978,cuw,5.89649245313423
1979,cuw,5.969907672801571
1980,cuw,6.046825906280629
1981,cuw,6.15490496400305
1982,cuw,6.24945401275426
1983,cuw,6.3362391699647
1984,cuw,6.42079049699037
1985,cuw,6.50839567747298
1986,cuw,6.70869458013182
1987,cuw,6.9136397728490495
1988,cuw,7.11989161426
1989,cuw,7.32150730929688
1990,cuw,7.51598783697179
1991,cuw,7.71824012910461
1992,cuw,7.93269230769232
1993,cuw,8.15919101000261
1994,cuw,8.39603660217188
1995,cuw,8.63878348136719
1996,cuw,8.94485881913777
1997,cuw,9.259285796171039
1998,cuw,9.583987727820599
1999,cuw,9.92614211686223
2000,cuw,10.2762280376379
2001,cuw,10.604048483545801
2002,cuw,10.9375727748366
2003,cuw,11.293560709626501
2004,cuw,11.6829504307654
2005,cuw,12.105287562404401
2006,cuw,12.248146632100802
2007,cuw,12.4377595656632
2008,cuw,12.6652982699556
2009,cuw,12.916822910156501
2010,cuw,13.184512719758802
2011,cuw,13.489277974979698
2012,cuw,13.7898950982512
2013,cuw,14.1065688510991
2014,cuw,14.455294261153199
1960,cyp,5.903349280626401
1961,cyp,6.10553526661405
1962,cyp,6.30994770560732
1963,cyp,6.43990780603276
1964,cyp,6.47651604050264
1965,cyp,6.47966938108786
1966,cyp,7.10613673756346
1967,cyp,7.8157766563392
1968,cyp,8.56387147008059
1969,cyp,9.31849791376913
1970,cyp,10.074981380954599
1971,cyp,10.0420384627774
1972,cyp,9.987261146496811
1973,cyp,9.911684451015509
1974,cyp,9.820576490460581
1975,cyp,9.72381897792244
1976,cyp,9.67596718608846
1977,cyp,9.61056484475484
1978,cyp,9.53120079851229
1979,cyp,9.4421724290565
1980,cyp,9.35022453844875
1981,cyp,9.461775200131179
1982,cyp,9.57379599283516
1983,cyp,9.67562536559502
1984,cyp,9.769003765136869
1985,cyp,9.843781308042
1986,cyp,9.837156414071929
1987,cyp,9.83936520224501
1988,cyp,9.85258195435839
1989,cyp,9.87581336454311
1990,cyp,9.90658886971358
1991,cyp,9.9253260600303
1992,cyp,9.94654410111658
1993,cyp,9.98175409800028
1994,cyp,10.038749782002599
1995,cyp,10.116566848533198
1996,cyp,10.111927223256698
1997,cyp,10.1227865140283
1998,cyp,10.1477908462182
1999,cyp,10.1837835267982
2000,cyp,10.228700278918302
2001,cyp,10.2691470043121
2002,cyp,10.3329683237693
2003,cyp,10.4323999398888
