year,country,en_atm_co2e_lf_zs
1993,alb,63.5367762128325
1994,alb,83.4600760456274
1995,alb,85.06151142355009
1996,alb,87.0909090909091
1997,alb,91.4489311163896
1998,alb,92.8870292887029
1999,alb,93.4889434889435
2000,alb,94.1747572815534
2001,alb,97.04209328782709
2002,alb,97.0674486803519
2003,alb,90.69171648163959
2004,alb,90.3169014084507
2005,alb,92.0689655172414
2006,alb,90.8918406072106
2007,alb,87.7968877968878
2008,alb,87.7952755905512
2009,alb,82.5980392156863
2010,alb,79.48504983388699
2011,alb,80.5184603299293
1960,dza,71.01190476190479
1961,dza,71.16082224909309
1962,dza,73.02716688227679
1963,dza,76.0810810810811
1964,dza,66.9695003244646
1965,dza,63.3685380767093
1966,dza,70.90039147455408
1967,dza,72.241529105126
1968,dza,72.1570214488062
1969,dza,69.8536585365854
1970,dza,45.390415957188
1971,dza,40.8367707719505
1972,dza,25.624110723063
1973,dza,24.4927258805513
1974,dza,30.1344673026089
1975,dza,35.2833428734974
1976,dza,28.196966860138602
1977,dza,33.1320028011204
1978,dza,21.0708421299554
1979,dza,33.6950405915923
1980,dza,28.0154355016538
1981,dza,39.126658243840794
1982,dza,47.51143897656179
1983,dza,41.878614730680795
1984,dza,32.0474471376998
1985,dza,30.9436243639478
1986,dza,29.863948848613
1987,dza,29.8517872711421
1988,dza,32.529594199100195
1989,dza,31.4489898758532
1990,dza,31.756725363564602
1991,dza,34.6516772766265
1992,dza,37.088256355173606
1993,dza,34.04331164780319
1994,dza,35.2325236338972
1995,dza,28.4258297757779
1996,dza,28.2392026578073
1997,dza,34.9715188557648
1998,dza,30.9270230471559
1999,dza,24.1073205684487
2000,dza,35.1307393969724
2001,dza,33.7886631574368
2002,dza,33.4275104940265
2003,dza,35.4799080605532
2004,dza,37.7299733661135
2005,dza,28.7978366536592
2006,dza,34.9260564659714
2007,dza,35.0780070457977
2008,dza,34.824333651033605
2009,dza,37.013202815795005
2010,dza,38.1406216374089
2011,dza,38.6169924404421
1995,ado,100.0
1996,ado,100.0
1997,ado,100.0
1998,ado,100.0
1999,ado,100.0
2000,ado,100.0
2001,ado,100.0
2002,ado,100.0
2003,ado,100.0
2004,ado,100.0
2005,ado,100.0
2006,ado,100.0
2007,ado,100.0
2008,ado,100.0
2009,ado,100.0
2010,ado,100.0
2011,ado,100.0
1960,ago,63.3333333333333
1961,ago,68.5483870967742
1962,ago,85.4037267080745
1963,ago,89.8089171974522
1964,ago,85.02994011976051
1965,ago,85.1851851851852
1966,ago,85.84905660377359
1967,ago,80.4428044280443
1968,ago,84.8684210526316
1969,ago,89.7368421052632
1970,ago,48.7205731832139
1971,ago,48.2795698924731
1972,ago,55.0040683482506
1973,ago,51.4650638617581
1974,ago,50.33860045146729
1975,ago,49.418604651162795
1976,ago,58.928571428571395
1977,ago,30.3941908713693
1978,ago,49.525745257452606
1979,ago,50.366422385076596
1980,ago,49.72565157750339
1981,ago,52.3611111111111
1982,ago,46.451104100946395
1983,ago,49.6057347670251
1984,ago,45.7540263543192
1985,ago,41.7316692667707
1986,ago,40.125885129819004
1987,ago,50.3152585119798
1988,ago,37.1694067190851
1989,ago,34.846266471449496
1990,ago,40.4801324503311
1991,ago,35.684298908480294
1992,ago,34.273858921161796
1993,ago,51.64348925410871
1994,ago,33.3647502356268
1995,ago,76.8231768231768
1996,ago,67.4589304439007
1997,ago,45.1564828614009
1998,ago,37.8324134470647
1999,ago,40.5286343612335
2000,ago,38.47040737893929
2001,ago,44.2351168048229
2002,ago,39.6641574985524
2003,ago,75.48543689320391
2004,ago,26.809756097561003
2005,ago,24.7320061255743
2006,ago,34.864953886693
2007,ago,35.0196821694124
2008,ago,43.0229419703104
2009,ago,47.2586486824029
2010,ago,47.306127481198395
2011,ago,46.2108121451493
1960,atg,100.0
1961,atg,100.0
1962,atg,100.0
1963,atg,100.0
1964,atg,100.0
1965,atg,100.0
1966,atg,100.0
1967,atg,100.0
1968,atg,100.0
1969,atg,100.0
1970,atg,100.0
1971,atg,100.0
1972,atg,100.0
1973,atg,100.0
1974,atg,100.0
1975,atg,100.0
1976,atg,100.0
1977,atg,100.0
1978,atg,100.0
1979,atg,100.0
1980,atg,100.0
1981,atg,100.0
1982,atg,100.0
1983,atg,100.0
1984,atg,100.0
1985,atg,100.0
1986,atg,100.0
1987,atg,100.0
1988,atg,100.0
1989,atg,100.0
1990,atg,100.0
1991,atg,100.0
1992,atg,100.0
1993,atg,100.0
1994,atg,100.0
1995,atg,100.0
1996,atg,100.0
1997,atg,100.0
1998,atg,100.0
1999,atg,100.0
2000,atg,100.0
2001,atg,100.0
2002,atg,100.0
2003,atg,100.0
2004,atg,100.0
2005,atg,100.0
2006,atg,100.0
2007,atg,100.0
2008,atg,100.0
2009,atg,100.0
2010,atg,100.0
2011,atg,100.0
1960,arg,84.45012019230771
1961,arg,82.3672709034893
1962,arg,84.019668100799
1963,arg,81.21979792063259
1964,arg,81.19365664275841
1965,arg,80.45848128075751
1966,arg,76.9891973516088
1967,arg,75.9986572675394
1968,arg,76.1452306385689
1969,arg,78.39529590288309
1970,arg,77.32913748781141
1971,arg,78.0036282675023
1972,arg,76.9258927845115
1973,arg,75.7640729767659
1974,arg,74.82541631494131
1975,arg,72.65142150803459
1976,arg,72.078494781714
1977,arg,72.1931164956705
1978,arg,71.0825294748124
1979,arg,71.48630295803109
1980,arg,70.4178329342731
1981,arg,68.7138390771553
1982,arg,66.7990355977876
1983,arg,65.3248292206887
1984,arg,63.1691280250611
1985,arg,60.128312616192204
1986,arg,59.73468454203171
1987,arg,57.8624980060616
1988,arg,54.5674092857574
1989,arg,51.0726253484075
1990,arg,52.6017583848909
1991,arg,52.36901479067429
1992,arg,52.4381774812041
1993,arg,56.6609986087494
1994,arg,54.527617575361205
1995,arg,51.315120141237
1996,arg,51.0585163743686
1997,arg,49.6909630517058
1998,arg,50.577988493500996
1999,arg,49.537492123503505
2000,arg,47.403306300686204
2001,arg,48.0383754043518
2002,arg,46.68154097872971
2003,arg,44.6231820185104
2004,arg,43.458251150558795
2005,arg,44.645949147908496
2006,arg,47.0504051352205
2007,arg,46.4551667856778
2008,arg,48.1854375622081
2009,arg,45.900740891099204
2010,arg,47.947310197894
2011,arg,45.7808309051965
1992,arm,0.0
1993,arm,44.3037974683544
1994,arm,40.4202719406675
1995,arm,21.4285714285714
1996,arm,15.8931082981716
1997,arm,13.3109619686801
1998,arm,13.1324004305705
1999,arm,20.623501199040803
2000,arm,22.7513227513227
2001,arm,21.9461697722567
2002,arm,26.867469879518104
2003,arm,27.2727272727273
2004,arm,25.251509054326
2005,arm,22.5779275484414
2006,arm,21.0041841004184
2007,arm,18.247646632874698
2008,arm,18.6015831134565
2009,arm,21.867115222876397
2010,arm,23.9130434782609
2011,arm,18.9948263118995
1986,abw,100.0
1987,abw,100.0
1988,abw,100.0
1989,abw,100.0
1990,abw,100.0
1991,abw,100.0
1992,abw,100.0
1993,abw,100.0
1994,abw,100.0
1995,abw,100.0
1996,abw,100.0
1997,abw,100.0
1998,abw,100.0
1999,abw,100.0
2000,abw,100.0
2001,abw,100.0
2002,abw,100.0
2003,abw,100.0
2004,abw,100.0
2005,abw,100.0
2006,abw,100.0
2007,abw,100.0
2008,abw,100.0
2009,abw,100.0
2010,abw,100.0
2011,abw,100.0
1960,aus,31.555315345279197
1961,aus,32.164831606217604
1962,aus,33.6205231232856
1963,aus,35.3235817211716
1964,aus,36.6836030822033
1965,aus,39.6356250757851
1966,aus,39.0857839402712
1967,aus,40.1378684292644
1968,aus,41.6022009152321
1969,aus,43.2876217971851
1970,aus,46.241554054054
1971,aus,47.13647928568
1972,aus,45.320977018185204
1973,aus,48.01629852026589
1974,aus,44.54278541338671
1975,aus,44.3436744224835
1976,aus,42.1891112654418
1977,aus,41.5153290372974
1978,aus,40.3666727173716
1979,aus,38.8909750907498
1980,aus,37.2786471311339
1981,aus,37.22222222222221
1982,aus,36.3630668024121
1983,aus,34.2003618051142
1984,aus,34.435833849969
1985,aus,29.8340021889821
1986,aus,30.8409358333715
1987,aus,29.8363425495053
1988,aus,29.5892719230499
1989,aus,29.341641473814803
1990,aus,31.3820324660885
1991,aus,30.0384119329333
1992,aus,30.123250755782898
1993,aus,31.5703921024462
1994,aus,31.520951138176
1995,aus,30.761126863147997
1996,aus,31.0511756569848
1997,aus,29.2423533925638
1998,aus,27.5090528361697
1999,aus,27.398232881035
2000,aus,27.614913745130803
2001,aus,24.8095264969806
2002,aus,26.346430642978397
2003,aus,28.4022894521668
2004,aus,27.7525782018914
2005,aus,28.3828348286728
2006,aus,27.423601364572303
2007,aus,27.223610999113003
2008,aus,28.4676869090555
2009,aus,27.7241392534924
2010,aus,29.681975279130697
2011,aus,30.421908225521197
1960,aut,27.3289708506841
1961,aut,30.0034526412706
1962,aut,32.54380272550289
1963,aut,33.3762886597938
1964,aut,37.448210922787204
1965,aut,38.6690992894181
1966,aut,41.9764617971231
1967,aut,46.0776218001651
1968,aut,49.4241925707854
1969,aut,50.123071873974396
1970,aut,48.9221643518518
1971,aut,53.2939604865359
1972,aut,53.9089010702167
1973,aut,55.7627841774852
1974,aut,51.09111791730479
1975,aut,53.1180475965752
1976,aut,54.65787821720021
1977,aut,55.9128563042202
1978,aut,55.4797142128094
1979,aut,56.1409775555159
1980,aut,49.88782950084129
1981,aut,53.4722675899915
1982,aut,53.233492171545294
1983,aut,50.8606094808126
1984,aut,46.773326162946994
1985,aut,46.336394717436505
1986,aut,51.423921887713604
1987,aut,53.749920619800605
1988,aut,51.4230716348137
1989,aut,51.4365090120613
1990,aut,47.982974398068706
1991,aut,48.908322922244
1992,aut,51.3422601720681
1993,aut,52.910596239008996
1994,aut,52.023121387283204
1995,aut,50.3095311063439
1996,aut,51.3745505161814
1997,aut,50.5555555555556
1998,aut,53.4530386740332
1999,aut,51.7915309446254
2000,aut,50.6102954183619
2001,aut,51.276477146042396
2002,aut,51.7547221461812
2003,aut,51.5797506995675
2004,aut,51.49424120959971
2005,aut,50.8984992101106
2006,aut,50.7693088914843
2007,aut,51.356894919533005
2008,aut,49.949330630967
2009,aut,52.137245841035096
2010,aut,50.132168096239994
2011,aut,49.0411112985771
1992,aze,56.666030898340594
1993,aze,64.3366513148121
1994,aze,60.3420125461889
1995,aze,59.8795180722892
1996,aze,62.3298033282905
1997,aze,62.2831836634272
1998,aze,66.1958786756194
1999,aze,58.7578596176055
2000,aze,60.929538958618096
2001,aze,39.2301809839409
2002,aze,38.1376919266964
2003,aze,41.501976284585
2004,aze,39.7097474574334
2005,aze,42.6633917129432
2006,aze,33.1616889804325
2007,aze,37.584134615384606
2008,aze,29.900846932452
2009,aze,28.9885057471264
2010,aze,28.3648099450155
2011,aze,31.2911003945638
1960,bhs,100.0
1961,bhs,100.0
1962,bhs,100.0
1963,bhs,100.0
1964,bhs,100.0
1965,bhs,100.0
1966,bhs,100.0
1967,bhs,80.0
1968,bhs,79.10112359550558
1969,bhs,76.6806722689076
1970,bhs,83.9031339031339
1971,bhs,93.79084967320259
1972,bhs,92.4293785310735
1973,bhs,93.7587331159758
1974,bhs,94.4913151364764
1975,bhs,97.6899155930698
1976,bhs,97.9013045944413
1977,bhs,99.62264150943399
1978,bhs,97.5027746947836
1979,bhs,96.7724867724868
1980,bhs,97.0628728774667
1981,bhs,97.12041884816749
1982,bhs,96.9205834683954
1983,bhs,99.4545454545455
1984,bhs,100.0
1985,bhs,100.0
1986,bhs,100.0
1987,bhs,100.0
1988,bhs,100.0
1989,bhs,99.81167608286249
1990,bhs,99.812030075188
1991,bhs,99.79423868312759
1992,bhs,99.59100204498979
1993,bhs,99.5689655172414
1994,bhs,99.7826086956522
1995,bhs,99.5642701525054
1996,bhs,99.78021978021981
1997,bhs,99.73118279569891
1998,bhs,99.7816593886463
1999,bhs,99.562363238512
2000,bhs,99.78021978021981
2001,bhs,99.7663551401869
2002,bhs,99.76744186046508
2003,bhs,99.51690821256041
2004,bhs,99.57446808510642
2005,bhs,99.5412844036697
2006,bhs,99.51807228915659
2007,bhs,99.5260663507109
2008,bhs,99.64912280701749
2009,bhs,99.55357142857142
2010,bhs,99.8511904761905
2011,bhs,99.6153846153846
1960,bhr,100.0
1961,bhr,100.0
1962,bhr,100.0
1963,bhr,92.02453987730058
1964,bhr,93.8073394495413
1965,bhr,92.23880597014929
1966,bhr,82.4858757062147
1967,bhr,88.6861313868613
1968,bhr,53.156146179402
1969,bhr,53.314121037464
1970,bhr,73.974540311174
1971,bhr,66.5862484921592
1972,bhr,41.0358565737052
1973,bhr,43.625498007968105
1974,bhr,29.850746268656696
1975,bhr,30.5927342256214
1976,bhr,36.363636363636395
1977,bhr,39.175257731958794
1978,bhr,35.7884796978281
1979,bhr,32.6871055004509
1980,bhr,29.009762900976302
1981,bhr,33.7204301075269
1982,bhr,36.8244502422661
1983,bhr,20.2317290552585
1984,bhr,26.005575467941103
1985,bhr,19.1007194244604
1986,bhr,14.785214785214801
1987,bhr,21.3346166185435
1988,bhr,20.3798613204703
1989,bhr,14.058106841612
1990,bhr,16.8210770121598
1991,bhr,18.787158145065398
1992,bhr,12.2279129321383
1993,bhr,19.523587108827698
1994,bhr,22.502870264064303
1995,bhr,17.8759441519799
1996,bhr,13.2159624413146
1997,bhr,15.7526995553674
1998,bhr,16.3179916317992
1999,bhr,11.660561660561699
2000,bhr,13.0999213217939
2001,bhr,13.7967351237493
2002,bhr,19.5748656855875
2003,bhr,20.7526163437987
2004,bhr,21.738219895288
2005,bhr,24.4940817105766
2006,bhr,16.3193768257059
2007,bhr,23.288355822089
2008,bhr,24.618204031765398
2009,bhr,15.0870079405305
2010,bhr,18.845607948273102
2011,bhr,20.1188986232791
1972,bgd,69.17450365726229
1973,bgd,64.4122383252818
1974,bgd,60.5035405192762
1975,bgd,68.75
1976,bgd,65.17445687952599
1977,bgd,61.5141955835962
1978,bgd,62.3400365630713
1979,bgd,63.3204633204633
1980,bgd,62.9380700912146
1981,bgd,61.1650485436893
1982,bgd,54.712153518123706
1983,bgd,51.6473731077471
1984,bgd,48.231511254019296
1985,bgd,47.294876388391295
1986,bgd,46.193218170185496
1987,bgd,44.945904173106605
1988,bgd,44.3421765024364
1989,bgd,42.8999727446171
1990,bgd,43.2011331444759
1991,bgd,40.1426270991488
1992,bgd,43.2438016528926
1993,bgd,38.7823888771856
1994,bgd,38.2176686642181
1995,bgd,36.9013179042109
1996,bgd,39.6154433084084
1997,bgd,40.131675201170395
1998,bgd,36.3372979566941
1999,bgd,33.2461493751816
2000,bgd,28.4736842105263
2001,bgd,29.9175234436787
2002,bgd,29.612706701479603
2003,bgd,29.329004329004302
2004,bgd,35.276752767527704
2005,bgd,26.9016697588126
2006,bgd,34.7680353469947
2007,bgd,24.073205068043197
2008,bgd,23.6299090303972
2009,bgd,22.5896082245068
2010,bgd,22.177235029060302
2011,bgd,22.861916083017398
1960,brb,95.7446808510638
1961,brb,96.2264150943396
1962,brb,97.1830985915493
1963,brb,96.1538461538462
1964,brb,97.95918367346941
1965,brb,96.42857142857142
1966,brb,95.8904109589041
1967,brb,97.8260869565217
1968,brb,99.1666666666667
1969,brb,99.236641221374
1970,brb,99.14529914529909
1971,brb,99.2424242424242
1972,brb,99.2700729927007
1973,brb,98.47328244274809
1974,brb,99.25373134328359
1975,brb,99.35483870967741
1976,brb,97.9310344827586
1977,brb,98.1366459627329
1978,brb,97.0930232558139
1979,brb,95.73170731707322
1980,brb,96.195652173913
1981,brb,97.8609625668449
1982,brb,97.7272727272727
1983,brb,97.3262032085561
1984,brb,84.8039215686274
1985,brb,81.38528138528142
1986,brb,83.6
1987,brb,84.8249027237354
1988,brb,84.88372093023258
1989,brb,83.7037037037037
1990,brb,85.6655290102389
1991,brb,88.145896656535
1992,brb,86.8913857677903
1993,brb,92.7631578947368
1994,brb,89.21568627450979
1995,brb,89.38053097345129
1996,brb,87.0689655172414
1997,brb,84.9593495934959
1998,brb,82.6366559485531
1999,brb,82.1212121212121
2000,brb,82.7160493827161
2001,brb,84.68468468468471
2002,brb,83.2835820895522
2003,brb,83.8150289017341
2004,brb,83.85269121813029
2005,brb,83.73983739837401
2006,brb,83.95721925133691
2007,brb,86.41025641025641
2008,brb,86.93693693693692
2009,brb,88.48758465011292
2010,brb,87.9227053140097
2011,brb,88.2903981264637
1992,blr,53.9106379411518
1993,blr,50.5245530217209
1994,blr,47.5827538247566
1995,blr,48.1227863046045
1996,blr,44.2913745809204
1997,blr,38.4572731193395
1998,blr,37.4419048831731
1999,blr,35.008540270660895
2000,blr,30.6494753446266
2001,blr,29.7845638987659
2002,blr,28.606425421711997
2003,blr,27.692832764505102
2004,blr,28.343969166614
2005,blr,27.9878313776619
2006,blr,29.9507739754463
2007,blr,27.6476671330373
2008,blr,29.357851722124902
2009,blr,37.7691278433281
2010,blr,26.491041961339
2011,blr,31.095406360424
1960,bel,22.8401031592521
1961,bel,25.117565698478604
1962,bel,27.577830100534396
1963,bel,30.2769785419628
1964,bel,34.3415048286108
1965,bel,38.422480350559894
1966,bel,41.707912164517296
1967,bel,43.4761839770711
1968,bel,46.209520274659006
1969,bel,48.2157159384177
1970,bel,52.0477566628718
1971,bel,54.971183730122796
1972,bel,54.6680119958519
1973,bel,53.0643500303662
1974,bel,47.202711864406794
1975,bel,50.3588911913986
1976,bel,50.025385005923205
1977,bel,50.6837408737977
1978,bel,50.696393867415196
1979,bel,48.431044401443394
1980,bel,47.2775564409031
1981,bel,44.8419620945566
1982,bel,45.247527841033204
1983,bel,45.0730651271874
1984,bel,41.4588333507252
1985,bel,42.292032292032296
1986,bel,49.01261852142299
1987,bel,47.21194879089621
1988,bel,48.901962217269
1989,bel,44.1426377751237
1990,bel,43.032503457814705
1991,bel,46.131729402822295
1992,bel,47.858125368441705
1993,bel,48.1861225602071
1994,bel,47.4146373310701
1995,bel,46.7778793418647
1996,bel,48.094424600093205
1997,bel,48.8427544986329
1998,bel,47.913633406647904
1999,bel,47.855595207749204
2000,bel,45.1263883569514
2001,bel,47.3439404632065
2002,bel,46.6102855577621
2003,bel,49.404647589783
2004,bel,48.11043147627711
2005,bel,48.3256018690956
2006,bel,47.4414451542002
2007,bel,47.017444132589596
2008,bel,48.9039500158848
2009,bel,51.5140832657666
2010,bel,49.3915966386555
2011,bel,49.0791793256067
1960,blz,100.0
1961,blz,100.0
1962,blz,100.0
1963,blz,100.0
1964,blz,100.0
1965,blz,100.0
1966,blz,100.0
1967,blz,100.0
1968,blz,100.0
1969,blz,100.0
1970,blz,100.0
1971,blz,100.0
1972,blz,100.0
1973,blz,100.0
1974,blz,100.0
1975,blz,100.0
1976,blz,100.0
1977,blz,100.0
1978,blz,100.0
1979,blz,100.0
1980,blz,100.0
1981,blz,100.0
1982,blz,100.0
1983,blz,100.0
1984,blz,100.0
1985,blz,100.0
1986,blz,100.0
1987,blz,100.0
1988,blz,100.0
1989,blz,100.0
1990,blz,100.0
1991,blz,100.0
1992,blz,100.0
1993,blz,100.0
1994,blz,100.0
1995,blz,100.0
1996,blz,100.0
1997,blz,100.0
1998,blz,100.0
1999,blz,100.0
2000,blz,100.0
2001,blz,100.0
2002,blz,100.0
2003,blz,100.0
2004,blz,100.0
2005,blz,100.0
2006,blz,100.0
2007,blz,100.0
2008,blz,100.0
2009,blz,100.0
2010,blz,97.3509933774834
2011,blz,98.0
1960,ben,100.0
1961,ben,100.0
1962,ben,100.0
1963,ben,100.0
1964,ben,100.0
1965,ben,100.0
1966,ben,100.0
1967,ben,100.0
1968,ben,100.0
1969,ben,100.0
1970,ben,100.0
1971,ben,100.0
1972,ben,100.0
1973,ben,100.0
1974,ben,100.0
1975,ben,100.0
1976,ben,100.0
1977,ben,100.0
1978,ben,100.0
1979,ben,100.0
1980,ben,72.3404255319149
1981,ben,65.8119658119658
1982,ben,68.6131386861314
1983,ben,67.4603174603175
1984,ben,70.71428571428571
1985,ben,79.8029556650246
1986,ben,78.3068783068783
1987,ben,72.108843537415
1988,ben,82.3529411764706
1989,ben,80.5714285714286
1990,ben,78.97435897435899
1991,ben,80.53097345132741
1992,ben,79.75708502024291
1993,ben,77.6699029126214
1994,ben,81.7391304347826
1995,ben,78.17679558011051
1996,ben,85.7971014492754
1997,ben,91.86746987951808
1998,ben,91.84290030211478
1999,ben,93.6619718309859
2000,ben,92.2018348623853
2001,ben,93.13131313131309
2002,ben,94.0035273368607
2003,ben,94.70404984423679
2004,ben,95.0292397660819
2005,ben,94.7932618683002
2006,ben,80.77651515151521
2007,ben,82.78955954323
2008,ben,83.3333333333333
2009,ben,84.2592592592593
2010,ben,86.1921708185053
2011,ben,91.9852941176471
1960,bmu,100.0
1961,bmu,100.0
1962,bmu,100.0
1963,bmu,100.0
1964,bmu,100.0
1965,bmu,100.0
1966,bmu,100.0
1967,bmu,100.0
1968,bmu,100.0
1969,bmu,100.0
1970,bmu,100.0
1971,bmu,100.0
1972,bmu,100.0
1973,bmu,100.0
1974,bmu,100.0
1975,bmu,99.2
1976,bmu,100.0
1977,bmu,100.0
1978,bmu,100.0
1979,bmu,100.0
1980,bmu,100.0
1981,bmu,100.0
1982,bmu,100.0
1983,bmu,100.0
1984,bmu,100.0
1985,bmu,100.0
1986,bmu,100.0
1987,bmu,100.0
1988,bmu,100.0
1989,bmu,100.0
1990,bmu,100.0
1991,bmu,100.0
1992,bmu,100.0
1993,bmu,100.0
1994,bmu,100.0
1995,bmu,100.0
1996,bmu,100.0
1997,bmu,100.0
1998,bmu,100.0
1999,bmu,100.0
2000,bmu,100.0
2001,bmu,100.0
2002,bmu,100.0
2003,bmu,100.0
2004,bmu,100.0
2005,bmu,100.0
2006,bmu,100.0
2007,bmu,100.0
2008,bmu,100.0
2009,bmu,100.0
2010,bmu,100.0
2011,bmu,100.0
1970,btn,100.0
1971,btn,100.0
1972,btn,100.0
1973,btn,100.0
1974,btn,100.0
1975,btn,100.0
1976,btn,100.0
1977,btn,100.0
1978,btn,100.0
1979,btn,83.3333333333333
1980,btn,83.3333333333333
1981,btn,100.0
1982,btn,88.88888888888891
1983,btn,100.0
1984,btn,100.0
1985,btn,100.0
1986,btn,100.0
1987,btn,57.1428571428571
1988,btn,56.6666666666667
1989,btn,100.0
1990,btn,62.8571428571429
1991,btn,43.137254901960794
1992,btn,37.2881355932203
1993,btn,47.05882352941179
1994,btn,43.1034482758621
1995,btn,41.1764705882353
1996,btn,42.16867469879521
1997,btn,31.4814814814815
1998,btn,34.2857142857143
1999,btn,36.190476190476204
2000,btn,37.614678899082605
2001,btn,41.509433962264204
2002,btn,40.3508771929825
2003,btn,49.5145631067961
2004,btn,64.28571428571429
2005,btn,53.7037037037037
2006,btn,56.0747663551402
2007,btn,57.0093457943925
2008,btn,51.304347826086996
2009,btn,62.2641509433962
2010,btn,63.9097744360902
2011,btn,65.359477124183
1960,bol,96.3503649635036
1961,bol,89.4366197183099
1962,bol,90.0
1963,bol,90.6344410876133
1964,bol,80.94059405940591
1965,bol,86.4077669902913
1966,bol,85.46637744034709
1967,bol,82.9457364341085
1968,bol,79.2929292929293
1969,bol,68.4892086330935
1970,bol,72.86135693215341
1971,bol,61.0778443113772
1972,bol,57.3921971252567
1973,bol,63.096500530222706
1974,bol,67.3618352450469
1975,bol,70.7317073170732
1976,bol,69.01521216973579
1977,bol,73.97708674304421
1978,bol,65.7913931436907
1979,bol,71.2848297213622
1980,bol,74.54831107619799
1981,bol,74.4452945677123
1982,bol,73.94603709949409
1983,bol,73.8461538461538
1984,bol,76.3157894736842
1985,bol,75.82222222222221
1986,bol,76.2135922330097
1987,bol,72.975432211101
1988,bol,68.51063829787229
1989,bol,61.2334801762115
1990,bol,64.1672196416722
1991,bol,62.492093611638204
1992,bol,59.175824175824204
1993,bol,55.4797635288768
1994,bol,49.9384489125975
1995,bol,48.062015503876
1996,bol,52.2885389967045
1997,bol,59.527768540073204
1998,bol,61.13956466069139
1999,bol,64.3835616438356
2000,bol,65.1721664275466
2001,bol,66.7413213885778
2002,bol,61.7861249520889
2003,bol,52.0114196729821
2004,bol,57.875560538116595
2005,bol,55.6973564266181
2006,bol,44.93403037092361
2007,bol,58.5739540365351
2008,bol,53.935623478496105
2009,bol,52.17503217503221
2010,bol,52.0544672718586
2011,bol,52.5022747952684
1992,bih,38.563829787234
1993,bih,45.646766169154205
1994,bih,49.9432463110102
1995,bih,48.3422459893048
1996,bih,40.1378122308355
1997,bih,21.0135430318917
1998,bih,20.3530633437175
1999,bih,20.565371024735
2000,bih,23.9627659574468
2001,bih,24.313940724478602
2002,bih,21.6923076923077
2003,bih,19.6912174133131
2004,bih,21.8228799624148
2005,bih,19.3708983933017
2006,bih,18.8935281837161
2007,bih,20.1584323535543
2008,bih,20.4271631982475
2009,bih,21.344717182497302
2010,bih,21.1028264262181
2011,bih,18.622606547251397
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.336700336700337
1991,bwa,0.511945392491468
1992,bwa,26.2038073908175
1993,bwa,31.6561844863732
1994,bwa,30.535152151101798
1995,bwa,30.385015608740897
1996,bwa,37.266355140186896
1997,bwa,34.2465753424658
1998,bwa,34.449760765550195
1999,bwa,44.157187176835606
2000,bwa,40.3945111492281
2001,bwa,42.5549915397631
2002,bwa,42.1095666394113
2003,bwa,47.463456577816
2004,bwa,43.718592964824104
2005,bwa,42.335186656076296
2006,bwa,44.0410418310971
2007,bwa,48.829953198127896
2008,bwa,51.2518409425626
2009,bwa,55.1666666666667
2010,bwa,49.6846531184303
2011,bwa,56.6465256797583
1960,bra,83.24734208880551
1961,bra,84.3493814279326
1962,bra,83.55528238748892
1963,bra,84.41352937298079
1964,bra,82.9110651499483
1965,bra,81.20936280884271
1966,bra,80.7082572992701
1967,bra,81.230956733699
1968,bra,82.70733671197841
1969,bra,82.4033401470013
1970,bra,83.5269271383316
1971,bra,84.8869198613741
1972,bra,85.5228139930099
1973,bra,87.1633031586524
1974,bra,87.09133202116509
1975,bra,85.8743905101521
1976,bra,85.28042353052399
1977,bra,83.0895589558956
1978,bra,82.2894213231637
1979,bra,82.122828880754
1980,bra,80.3547628381027
1981,bra,78.94860411508579
1982,bra,77.4221029540178
1983,bra,75.5199049316696
1984,bra,72.368249554677
1985,bra,70.41090901733871
1986,bra,71.6461390958035
1987,bra,70.18765240131461
1988,bra,70.5818474795951
1989,bra,70.881521459779
1990,bra,72.09290077943959
1991,bra,70.7500167190531
1992,bra,72.30132752920059
1993,bra,72.45204456240171
1994,bra,72.799685020292
1995,bra,72.7871458581729
1996,bra,72.5885579634566
1997,bra,72.7562225475842
1998,bra,73.350790258566
1999,bra,72.7849551035367
2000,bra,71.3590930435366
2001,bra,70.7756006911616
2002,bra,69.677739763823
2003,bra,68.277332482014
2004,bra,67.0418774287389
2005,bra,66.8278570825239
2006,bra,66.3980592764476
2007,bra,66.1369625135034
2008,bra,65.261066969353
2009,bra,68.4045464533269
2010,bra,65.2488031589615
2011,bra,65.8012668051974
1960,brn,8.79120879120879
1961,brn,9.63855421686747
1962,brn,19.801980198019802
1963,brn,15.463917525773198
1964,brn,21.505376344086
1965,brn,3.2967032967033
1966,brn,41.044776119403
1967,brn,32.5
1968,brn,33.3333333333333
1969,brn,33.8345864661654
1970,brn,2.32246538633318
1971,brn,3.46341463414634
1972,brn,2.3255813953488396
1973,brn,2.49816311535636
1974,brn,3.5842293906809997
1975,brn,4.24650440186432
1976,brn,5.59951308581862
1977,brn,6.93807339449541
1978,brn,5.68793235972329
