year,country,se_prm_tenr_ma
2003,oed,97.150047302246
2004,oed,96.5535125732422
2005,oed,96.61599731445308
2006,oed,96.74169158935551
2007,oed,97.09274291992192
2008,oed,97.2739410400391
2009,oed,96.6983489990234
2010,oed,96.6792831420898
2011,oed,96.31836700439449
2012,oed,96.5146331787109
2013,oed,96.3630599975585
1970,oss,59.7556495666504
1971,oss,58.791961669921896
1972,oss,59.9375
1973,oss,61.555759429931605
1974,oss,63.6181983947754
1975,oss,66.14898681640629
1976,oss,68.00408935546879
1977,oss,69.1092529296875
1978,oss,68.7544097900391
1979,oss,68.8699188232422
1980,oss,69.9164276123047
1981,oss,71.3851318359375
1982,oss,73.2747573852539
1983,oss,73.3960418701172
1984,oss,73.6717071533203
1985,oss,74.84385681152341
1986,oss,74.43067932128909
1987,oss,74.5968780517578
1988,oss,74.4817276000977
1989,oss,73.79856872558591
1990,oss,73.0814666748047
1991,oss,73.4299087524414
1992,oss,72.96372985839841
1993,oss,72.5789108276367
1994,oss,73.6308670043945
1995,oss,73.33673095703129
1996,oss,73.45606994628909
1997,oss,73.45191955566409
1998,oss,73.808349609375
1999,oss,73.8937225341797
2000,oss,77.42144775390629
2001,oss,78.6754837036133
2002,oss,79.4062881469727
2003,oss,79.4245376586914
2004,oss,79.4088897705078
2005,oss,78.9848709106445
2006,oss,80.2312393188477
2007,oss,80.1094970703125
2008,oss,80.21820068359379
2009,oss,80.9660873413085
2010,oss,82.380989074707
2011,oss,83.4911880493164
2012,oss,84.4138565063477
2013,oss,83.595588684082
1991,pss,88.6967391967773
1992,pss,89.3632278442383
1993,pss,91.11620330810551
1994,pss,91.7567520141602
1995,pss,92.0008087158203
1996,pss,89.1779937744141
1997,pss,91.7684783935547
1998,pss,90.89865112304692
1999,pss,88.7771987915039
2000,pss,88.6720962524414
2001,pss,91.0038528442383
2002,pss,92.5479888916016
2003,pss,92.61499786376949
2004,pss,92.7288665771484
2005,pss,92.9529876708984
2006,pss,93.377098083496
2007,pss,93.7523193359375
2008,pss,95.9069976806641
2009,pss,97.98721313476558
2010,pss,98.20364379882808
2011,pss,97.7751617431641
2012,pss,97.8001174926758
1970,sst,74.2588806152344
1971,sst,74.4733200073242
1972,sst,75.1685485839844
1973,sst,75.582176208496
1974,sst,77.0929336547852
1975,sst,77.3608016967773
1976,sst,77.96893310546879
1977,sst,79.24993896484379
1978,sst,78.883056640625
1979,sst,78.68760681152341
1980,sst,78.6931610107422
1981,sst,79.5667495727539
1982,sst,80.9547500610352
1983,sst,80.8442077636719
1984,sst,80.816062927246
1985,sst,81.3339767456055
1986,sst,80.9683837890625
1987,sst,81.5826797485352
1988,sst,81.2048873901367
1989,sst,81.004539489746
1990,sst,79.9756088256835
1991,sst,79.8478622436523
1992,sst,79.6996612548828
1993,sst,79.5137100219727
1994,sst,80.1613998413085
1995,sst,79.8838577270508
1996,sst,79.5406494140625
1997,sst,79.68666076660159
1998,sst,79.8630905151367
1999,sst,79.7546463012695
2000,sst,82.20513916015629
2001,sst,83.0404815673828
2002,sst,83.4291534423828
2003,sst,83.45863342285159
2004,sst,83.59918212890629
2005,sst,83.2116775512695
2006,sst,83.9507064819335
2007,sst,83.7738571166992
2008,sst,84.0286178588867
2009,sst,84.5229034423828
2010,sst,85.506477355957
2011,sst,86.160301208496
2012,sst,86.51634979248051
2013,sst,85.4713134765625
1970,sas,69.7773666381835
1971,sas,70.2523193359375
1972,sas,71.9160232543945
1973,sas,74.5244903564453
1974,sas,74.9144821166992
1975,sas,75.8700485229492
1976,sas,76.4898681640625
1977,sas,76.98255920410159
1978,sas,75.7187118530273
1979,sas,76.115348815918
1980,sas,77.1195907592773
1981,sas,78.1015625
1982,sas,78.55731201171879
1983,sas,79.8130187988281
1984,sas,80.1299133300781
1985,sas,80.2859191894531
1986,sas,81.18955993652341
1987,sas,80.8368606567383
1988,sas,82.42437744140629
1989,sas,83.7732467651367
1990,sas,84.25257873535159
1991,sas,84.4826126098633
1992,sas,84.8456115722656
1993,sas,85.5542297363281
1994,sas,86.13369750976558
1995,sas,86.0886917114258
1996,sas,86.0293426513672
1997,sas,85.9313430786133
1998,sas,85.4915237426758
1999,sas,85.83338928222659
2000,sas,86.876708984375
2001,sas,86.5806503295898
2002,sas,86.88980102539058
2003,sas,87.93860626220699
2004,sas,91.2285537719727
2005,sas,93.28076171875
2006,sas,94.10388946533199
2007,sas,95.0038604736328
2008,sas,94.8893814086914
2009,sas,94.49951934814449
2010,sas,95.1597366333008
2011,sas,94.1945419311523
2012,sas,93.9031219482422
2013,sas,93.8423614501953
1975,ssf,48.5918502807617
1976,ssf,49.34696960449221
1977,ssf,51.161338806152294
1978,ssf,53.1125297546387
1979,ssf,55.7854499816895
1980,ssf,57.8931694030762
1981,ssf,59.7570304870605
1982,ssf,60.9262619018555
1983,ssf,61.348358154296896
1984,ssf,60.744499206543
1985,ssf,59.723060607910206
1986,ssf,58.201358795165994
1987,ssf,57.321048736572294
1988,ssf,56.545528411865206
1989,ssf,57.4816017150879
1990,ssf,56.929988861084006
1991,ssf,57.7600898742676
1992,ssf,57.5474700927734
1993,ssf,57.994571685790994
1994,ssf,58.4415893554688
1995,ssf,59.806278228759794
1996,ssf,58.928680419921896
1997,ssf,61.319889068603494
1998,ssf,62.206428527832
1999,ssf,62.5211601257324
2000,ssf,64.7021713256835
2001,ssf,66.31704711914061
2002,ssf,67.8206634521484
2003,ssf,70.07041168212889
2004,ssf,71.527702331543
2005,ssf,73.7106170654297
2006,ssf,75.1126480102539
2007,ssf,78.3752899169922
2008,ssf,78.9956436157227
2009,ssf,79.3463134765625
2010,ssf,79.33770751953129
2011,ssf,80.1094131469727
2012,ssf,80.578857421875
2013,ssf,80.78208923339841
1975,ssa,48.57807922363279
1976,ssa,49.332969665527294
1977,ssa,51.1475982666016
1978,ssa,53.099090576171896
1979,ssa,55.773120880127
1980,ssa,57.8815803527832
1981,ssa,59.7450485229492
1982,ssa,60.9131889343262
1983,ssa,61.330249786377
1984,ssa,60.7253189086914
1985,ssa,59.703948974609396
1986,ssa,58.1818695068359
1987,ssa,57.301551818847706
1988,ssa,56.525630950927706
1989,ssa,57.4620018005371
1990,ssa,56.910270690918
1991,ssa,57.7411613464355
1992,ssa,57.5290184020996
1993,ssa,57.9770088195801
1994,ssa,58.425201416015604
1995,ssa,59.7907295227051
1996,ssa,58.912681579589794
1997,ssa,61.305850982665994
1998,ssa,62.193920135498
1999,ssa,62.509838104248
2000,ssa,64.6931991577148
2001,ssa,66.3060989379883
2002,ssa,67.8111190795898
2003,ssa,70.06455230712889
2004,ssa,71.5242462158203
2005,ssa,73.7097702026367
2006,ssa,75.1157989501953
2007,ssa,78.3855285644531
2008,ssa,79.0100326538085
2009,ssa,79.3611679077148
2010,ssa,79.352180480957
2011,ssa,80.1225814819335
2012,ssa,80.5902099609375
2013,ssa,80.79351806640629
1986,umc,93.68541717529301
1987,umc,94.4950637817383
1988,umc,94.75269317626949
1989,umc,95.1224899291992
1990,umc,95.69188690185551
1991,umc,95.6785888671875
1992,umc,94.32286834716801
1993,umc,92.9993209838867
1994,umc,91.6572494506835
1995,umc,90.4412078857422
1996,umc,89.8542098999023
1997,umc,89.59442138671879
1998,umc,92.32251739501949
1999,umc,95.0016632080078
2000,umc,95.3342819213867
2001,umc,95.9921188354492
2002,umc,96.6678085327148
2003,umc,96.9605178833008
2004,umc,96.7048187255859
2005,umc,96.3041229248047
2006,umc,95.6170272827148
2007,umc,96.11929321289058
2008,umc,96.0268783569335
2009,umc,96.0628128051758
2010,umc,95.9532928466797
2011,umc,95.92896270751949
2012,umc,95.8249893188477
2013,umc,95.8822402954102
1970,wld,79.1421203613281
1971,wld,79.301170349121
1972,wld,79.940818786621
1973,wld,81.2722702026367
1974,wld,81.7568817138672
1975,wld,82.5065689086914
1976,wld,83.2107009887695
1977,wld,83.6032791137695
1978,wld,83.4000015258789
1979,wld,83.90928649902341
1980,wld,84.8856582641602
1981,wld,85.3606872558594
1982,wld,85.60418701171879
1983,wld,85.6791610717773
1984,wld,85.63694763183591
1985,wld,85.7420120239258
1986,wld,85.96143341064449
1987,wld,86.02342987060551
1988,wld,86.2761764526367
1989,wld,86.4943695068359
1990,wld,86.60104370117192
1991,wld,86.78045654296879
1992,wld,86.2705612182617
1993,wld,85.9846878051758
1994,wld,85.7459716796875
1995,wld,85.5019226074219
1996,wld,85.1691970825195
1997,wld,85.4324188232422
1998,wld,86.37277221679692
1999,wld,87.327293395996
2000,wld,88.0168914794922
2001,wld,88.37579345703129
2002,wld,88.6836624145508
2003,wld,89.2164306640625
2004,wld,90.03314208984379
2005,wld,90.6716995239258
2006,wld,90.94381713867192
2007,wld,92.0349884033203
2008,wld,92.00155639648442
2009,wld,91.95498657226558
2010,wld,92.0653076171875
2011,wld,91.80072021484379
2012,wld,91.783836364746
2013,wld,91.6845016479492
1974,afg,44.02852
1993,afg,41.03933
1999,alb,94.0027694702148
2000,alb,94.3510513305664
2001,alb,93.8975067138672
2003,alb,92.9212417602539
1973,dza,79.22249
1974,dza,83.7833
1975,dza,86.06623
1976,dza,87.58265
1977,dza,88.38041
1978,dza,88.70689
1979,dza,88.14266
1980,dza,88.98594
1981,dza,88.92144
1982,dza,88.18316
1983,dza,86.98027
1984,dza,87.75702
1985,dza,87.60723
1986,dza,88.1737
1987,dza,89.00537
1988,dza,89.49228
1989,dza,89.70071
1990,dza,89.28834
1991,dza,89.95281
1992,dza,90.07132
1993,dza,88.80601
1994,dza,88.19272
1995,dza,88.30272
1996,dza,87.81012
1997,dza,87.29857
1999,dza,89.8043212890625
2000,dza,90.72283935546879
2001,dza,93.1899032592773
2002,dza,94.65003204345699
2003,dza,95.23220825195308
2004,dza,95.8487091064453
2005,dza,95.7475128173828
2006,dza,95.3266983032227
2007,dza,94.7284698486328
2008,dza,95.54241943359379
2009,dza,97.9590835571289
1982,ago,54.55636
1983,ago,51.5548
1998,ago,57.73084
2008,ago,90.9354782104492
2009,ago,91.8168563842773
2010,ago,93.06372833251949
2011,ago,96.8004837036133
2007,atg,92.2210311889648
2008,atg,92.950439453125
2009,atg,93.7882614135742
2010,atg,92.86363983154301
2011,atg,89.47756958007808
2012,atg,86.67913818359379
1970,arg,93.8077
1974,arg,96.16877
1975,arg,95.92258
1991,arg,95.85696
1999,arg,99.77755737304692
2003,arg,99.8483123779297
2002,arm,86.0807266235352
2003,arm,83.98146057128909
2005,arm,84.1770324707031
2006,arm,86.2746810913085
2007,arm,88.9745407104492
1999,abw,97.3223037719727
2000,abw,98.5092315673828
2001,abw,96.3702163696289
2002,abw,96.08413696289058
2003,abw,95.1251602172852
2004,abw,96.4603729248047
2005,abw,99.24011993408199
2006,abw,99.4773483276367
2007,abw,99.56765747070308
2008,abw,99.4648818969727
2009,abw,94.2585906982422
1971,aus,96.08961
1973,aus,94.30256
1974,aus,93.56668
1975,aus,96.50409
1976,aus,97.5971
1981,aus,99.53682
1982,aus,98.41175
1983,aus,97.64704
1984,aus,95.81573
1985,aus,95.68539
1986,aus,96.27522
1987,aus,96.74581
1988,aus,97.36017
1989,aus,97.46976
1990,aus,97.17475
1991,aus,96.60137
1992,aus,96.37967
1993,aus,95.99786
1994,aus,95.68865
1995,aus,94.2673
1996,aus,94.63664
1997,aus,94.25179
1998,aus,94.12919
1999,aus,93.8194427490234
2000,aus,93.8830337524414
2001,aus,93.7108993530273
2002,aus,94.2730865478516
2003,aus,94.1258697509766
2004,aus,94.2391128540039
2005,aus,94.37399291992192
2006,aus,94.46166229248051
2007,aus,95.9578094482422
2008,aus,96.0109634399414
2009,aus,96.22955322265629
2010,aus,96.18456268310551
2011,aus,96.1297073364258
2012,aus,96.62267303466801
2013,aus,97.27072143554692
1989,aut,92.80957
1991,aze,93.10301
1992,aze,92.77231
1993,aze,85.81341
1994,aze,82.71701
1995,aze,77.744
1996,aze,89.10737
1997,aze,90.60325
1998,aze,89.31472
1999,aze,92.102928161621
2000,aze,88.4629592895508
2001,aze,86.09168243408199
2002,aze,85.88819885253909
2003,aze,85.7444610595703
2004,aze,85.806510925293
2005,aze,86.3041534423828
2006,aze,86.5586090087891
2007,aze,83.7560729980469
2008,aze,84.2954635620117
2009,aze,86.2392120361328
2010,aze,85.2799606323242
2011,aze,88.4057388305664
2012,aze,90.32525634765629
1992,bhs,88.23497
1993,bhs,88.0093
1999,bhs,92.1485977172852
2004,bhs,94.0238800048828
2005,bhs,97.7639007568359
2006,bhs,96.0479507446289
2008,bhs,97.67359161376949
2009,bhs,93.5655899047852
1971,bhr,85.47683
1972,bhr,87.75408
1973,bhr,88.13276
1974,bhr,91.33586
1975,bhr,94.82173
1976,bhr,90.45272
1977,bhr,90.64672
1978,bhr,87.24116
1979,bhr,86.26675
1980,bhr,86.53694
1981,bhr,85.45985
1982,bhr,84.19965
1983,bhr,85.7928
1984,bhr,87.75142
1985,bhr,90.81925
1986,bhr,96.46707
1987,bhr,95.05863
1988,bhr,98.66175
1989,bhr,99.31881
1992,bhr,96.07837
1993,bhr,97.26011
1994,bhr,96.88965
1999,bhr,99.7642593383789
1970,bgd,66.21637
1973,bgd,90.3127
1976,bgd,99.8942
1977,bgd,88.78033
1978,bgd,87.52321
1981,bgd,78.67559
1983,bgd,78.77355
1984,bgd,73.07742
1985,bgd,71.37575
1986,bgd,70.1227
1987,bgd,69.09724
1988,bgd,76.05113
1989,bgd,75.71798
1990,bgd,77.53528
2005,bgd,92.4361724853516
2006,bgd,92.8088531494141
2008,bgd,92.46682739257808
2009,bgd,90.98863983154301
2010,bgd,94.0341796875
1971,brb,87.41197
1972,brb,89.28477
1973,brb,89.09845
1981,brb,96.07579
1982,brb,97.78775
1990,brb,99.81573
1992,brb,90.49649
1999,brb,92.9498825073242
2000,brb,91.73934936523442
2001,brb,90.87545776367192
2002,brb,89.5415496826172
2003,brb,89.24981689453129
2004,brb,88.5287399291992
2005,brb,88.1814422607422
2006,brb,90.6161422729492
2007,brb,89.8254165649414
2008,brb,92.60501098632808
2009,brb,92.0431976318359
2010,brb,94.9676895141602
2011,brb,97.41149139404301
1995,blr,87.99488
2009,blr,92.23992919921879
2010,blr,91.4797592163085
2011,blr,91.0623321533203
2012,blr,94.2452163696289
2013,blr,92.2282333374023
1977,bel,97.67739
1979,bel,99.01076
1980,bel,99.44445
1981,bel,97.95417
1982,bel,98.04192
1983,bel,94.25745
1984,bel,93.29787
1985,bel,92.6196
1986,bel,93.89424
1987,bel,94.89921
1988,bel,95.86181
1991,bel,95.04976
1992,bel,93.61689
1993,bel,96.96649
1994,bel,96.33637
1995,bel,96.41663
1996,bel,96.8895
1999,bel,99.0404510498047
2000,bel,99.0903778076172
2001,bel,99.05703735351558
2002,bel,99.044921875
2003,bel,98.31503295898442
2004,bel,96.6660614013672
2005,bel,96.52932739257808
2006,bel,97.1222915649414
2007,bel,98.36998748779301
2008,bel,98.8142318725585
2009,bel,98.912986755371
2010,bel,98.9241561889648
2011,bel,98.9145278930664
2012,bel,98.9240875244141
2013,bel,98.5529327392578
1999,blz,99.83409881591801
2000,blz,99.74658966064449
2001,blz,98.65292358398442
2003,blz,98.2226104736328
2004,blz,97.88729858398442
2005,blz,99.64063262939449
2006,blz,98.6659698486328
2007,blz,98.07154083251949
2008,blz,99.4928665161133
2009,blz,99.2832565307617
2010,blz,98.37268829345699
2011,blz,99.8540191650391
2012,blz,98.4380111694335
2013,blz,99.66903686523442
1984,ben,67.50628
1985,ben,68.37217
1986,ben,65.49958
1988,ben,64.77089
1989,ben,65.24855
1990,ben,52.36098
1992,ben,65.71567
1993,ben,70.28099
1994,ben,70.29132
1995,ben,72.44122
1996,ben,74.25982
1997,ben,77.14153
2006,ben,93.80052947998051
2008,ben,94.8045806884766
2009,ben,99.95275115966801
2011,ben,99.8626174926758
1978,bmu,84.38391
1979,bmu,82.66064
1984,bmu,89.70386
1985,bmu,92.99431
2010,bmu,91.0308380126953
2011,bmu,87.4796676635742
2012,bmu,85.34693908691409
1978,btn,31.80187
1979,btn,35.0253
1998,btn,58.87936
1999,btn,59.6148910522461
2000,btn,62.098960876464794
2001,btn,65.51983642578129
2005,btn,73.133056640625
2006,btn,76.718162536621
2008,btn,81.5343399047852
2009,btn,85.8661880493164
2010,btn,87.702392578125
2011,btn,88.3737106323242
2012,btn,90.37256622314449
2013,btn,89.3391265869141
1998,bol,95.09937
1999,bol,94.4953994750977
2000,bol,93.4698867797852
2001,bol,92.28302001953129
2002,bol,92.9807891845703
2003,bol,92.94860076904301
2006,bol,93.9352188110352
2007,bol,93.0050201416016
2008,bol,90.3250198364258
2009,bol,92.1601409912109
2010,bol,89.3008193969727
2011,bol,86.69833374023442
2012,bol,83.5552978515625
2013,bol,82.0666122436523
1970,bwa,39.88512
1971,bwa,37.15199
1972,bwa,38.37845
1973,bwa,41.46345
1974,bwa,45.45091
1975,bwa,51.01927
1976,bwa,55.0693
1977,bwa,59.01597
1978,bwa,60.05707
1979,bwa,61.82935
1980,bwa,66.0925
1981,bwa,70.42415
1983,bwa,75.06962
1984,bwa,75.91471
1985,bwa,78.33423
1986,bwa,80.19701
1987,bwa,81.2726
1988,bwa,81.69152
1989,bwa,82.71713
1990,bwa,81.93105
1991,bwa,84.08629
1992,bwa,83.88852
1993,bwa,83.76619
1994,bwa,83.70946
1995,bwa,75.0581
1996,bwa,75.488
1998,bwa,78.18146
1999,bwa,77.9077987670898
2000,bwa,79.1239700317383
2001,bwa,80.8747634887695
2002,bwa,81.4088592529297
2003,bwa,81.426170349121
2004,bwa,83.77427673339841
2005,bwa,81.6945037841797
2006,bwa,83.0903091430664
2007,bwa,82.3667297363281
2008,bwa,82.1758270263672
2009,bwa,83.4164733886719
2012,bwa,90.13873291015629
1977,brn,89.95423
1978,brn,90.71265
1979,brn,81.77644
1980,brn,82.80162
1981,brn,78.64234
1982,brn,77.16877
1983,brn,78.0852
1984,brn,78.33283
1986,brn,80.06921
1991,brn,92.52225
1992,brn,93.66969
1993,brn,95.19477
1994,brn,95.0756
2008,brn,97.2476272583008
2009,brn,97.50347900390629
2010,brn,96.460350036621
2011,brn,96.3545074462891
2012,brn,96.19088745117192
2013,brn,94.7592086791992
1996,bgr,95.43446
1997,bgr,96.02233
1998,bgr,99.14458
1999,bgr,98.875633239746
2000,bgr,98.6877288818359
2001,bgr,99.1229782104492
2002,bgr,97.9192733764648
2003,bgr,97.6999130249023
2004,bgr,97.147850036621
2005,bgr,93.8705902099609
2006,bgr,92.4030609130859
2007,bgr,95.6316986083984
2008,bgr,97.28634643554692
2009,bgr,98.4767913818359
2010,bgr,99.0875091552734
2011,bgr,97.7927627563477
2012,bgr,96.3195266723633
2013,bgr,96.4603729248047
1971,bfa,12.59999
1972,bfa,13.01122
1977,bfa,15.68356
1978,bfa,16.2859
1979,bfa,16.85598
1980,bfa,17.71438
1981,bfa,19.05271
1982,bfa,21.00503
1983,bfa,22.3863
1984,bfa,24.21022
1985,bfa,26.7966
1986,bfa,29.13192
1987,bfa,31.30326
1988,bfa,31.7728
1989,bfa,31.9083
1991,bfa,32.82164
1992,bfa,33.39627
1993,bfa,34.49262
1994,bfa,35.96211
1995,bfa,37.92474
1998,bfa,41.46441
1999,bfa,41.812839508056605
2000,bfa,42.9355506896973
2001,bfa,43.80390930175779
2002,bfa,42.21348190307621
2003,bfa,44.5159301757813
2004,bfa,47.1194190979004
2005,bfa,51.1013412475586
2006,bfa,54.56745910644529
2007,bfa,59.7943992614746
2008,bfa,65.4001312255859
2009,bfa,67.7885284423828
2010,bfa,62.9480400085449
2011,bfa,67.50363922119139
2012,bfa,68.45516967773439
2013,bfa,69.1631011962891
1973,bdi,23.67034
1978,bdi,21.01875
1980,bdi,22.97955
1981,bdi,25.35811
1982,bdi,30.0491
1983,bdi,37.30201
1984,bdi,42.34573
1985,bdi,46.47943
1986,bdi,48.18855
1987,bdi,52.50599
1988,bdi,53.55104
1993,bdi,51.58988
2000,bdi,44.73551940917971
2001,bdi,54.5112991333008
2002,bdi,54.3014907836914
2003,bdi,57.4939994812012
2004,bdi,57.5833587646484
2005,bdi,60.5177993774414
2006,bdi,75.61839294433591
2007,bdi,82.32774353027341
2008,bdi,92.30847930908199
2009,bdi,89.36572265625
2010,bdi,94.11060333251949
2013,bdi,99.9559478759766
1981,cpv,89.50438
1982,cpv,88.26286
1983,cpv,84.58568
1984,cpv,88.35632
1985,cpv,90.09313
1986,cpv,90.35596
1987,cpv,90.67016
1988,cpv,95.42604
1990,cpv,99.12824
2001,cpv,99.70632934570308
2002,cpv,99.4348602294922
2003,cpv,99.3753509521484
2004,cpv,97.4448471069335
2005,cpv,96.6811370849609
2006,cpv,95.5333099365234
2007,cpv,94.6703262329102
2008,cpv,94.1548004150391
2009,cpv,94.89022827148442
2010,cpv,95.69400024414058
2011,cpv,96.9781875610352
2012,cpv,98.83425903320308
2013,cpv,99.3984375
1997,khm,89.34834
1998,khm,91.12517
1999,khm,91.9807968139648
2000,khm,97.50863647460942
2003,khm,99.6497421264648
2006,khm,99.021873474121
2008,khm,99.7521286010742
2010,khm,98.51685333251949
2012,khm,99.680076599121
1971,cmr,69.93874
1972,cmr,67.71781
1973,cmr,65.81887
1974,cmr,62.53891
1975,cmr,69.6293
1976,cmr,70.82303
1977,cmr,69.17041
1978,cmr,70.63991
1979,cmr,71.27976
1980,cmr,71.38122
1988,cmr,77.90844
1990,cmr,76.93964
1991,cmr,74.79764
2012,cmr,99.5298080444335
1982,can,95.77085
1983,can,95.69069
1984,can,95.20079
1985,can,94.9269
1986,can,95.15254
1987,can,95.26862
1988,can,95.23824
1989,can,96.03857
1990,can,94.94856
1991,can,98.01936
1992,can,97.75273
1993,can,96.49727
1994,can,96.31421
1995,can,94.88678
1996,can,95.84103
1998,can,98.55435
1999,can,99.7173309326172
2012,can,98.62769317626949
1971,caf,65.91421
1972,caf,68.85685
1973,caf,70.694
1977,caf,64.03441
1978,caf,63.99597
1981,caf,69.52923
1982,caf,72.04163
1983,caf,76.11377
1986,caf,74.01428
1987,caf,62.04896
1988,caf,58.91222
1989,caf,58.68004
1990,caf,69.53792
1991,caf,63.89672
2005,caf,57.538299560546896
2006,caf,58.16413879394529
2007,caf,68.2628326416016
2008,caf,78.277976989746
2009,caf,79.076789855957
2010,caf,81.5504913330078
2011,caf,78.6220626831055
2012,caf,80.9110107421875
1975,tcd,34.95368
1977,tcd,35.62999
1988,tcd,46.08065
1997,tcd,54.66279
1998,tcd,60.32328
1999,tcd,61.4167900085449
2000,tcd,62.330108642578104
2001,tcd,63.023719787597706
2002,tcd,67.0247268676758
2003,tcd,68.2295608520508
2011,tcd,71.924461364746
2013,tcd,96.39810180664058
2007,chl,95.3055419921875
2008,chl,95.86792755126949
2009,chl,93.72991943359379
2010,chl,94.0466690063477
2011,chl,93.1225204467773
2012,chl,92.68714141845699
2013,chl,91.96832275390629
1991,chn,98.28613
1992,chn,95.34228
1993,chn,92.92568
1994,chn,90.67285
1995,chn,88.67174
1996,chn,87.58471
1997,chn,87.02392
1986,col,65.47235
1991,col,65.83318
1999,col,94.88900756835942
2000,col,96.393699645996
2001,col,92.3126678466797
2002,col,93.2288131713867
2004,col,93.27435302734379
2005,col,95.764793395996
2006,col,94.73792266845699
2007,col,93.4447174072266
2008,col,93.2589797973633
2009,col,92.8563079833984
2010,col,91.3361663818359
1987,com,81.46614
1994,com,74.94377
1999,com,73.6481094360352
2000,com,82.5346298217773
2007,com,86.4281997680664
2013,com,85.51304626464841
1971,zar,84.35493
1972,zar,81.66189
1975,zar,82.65298
1979,zar,86.27002
1983,zar,87.02207
1984,zar,87.02802
1988,zar,72.4525
1991,zar,68.24215
1992,zar,65.62385
1993,zar,64.05486
1994,zar,66.11557
1995,zar,78.49058
1999,zar,37.135101318359396
1972,cog,89.9887
1974,cog,96.27988
1976,cog,97.55968
1978,cog,99.95183
1980,cog,90.42745
1981,cog,89.51953
1982,cog,90.00321
1983,cog,90.08153
1984,cog,91.86374
2005,cog,47.993080139160206
2006,cog,58.937961578369105
2010,cog,89.4429397583008
2012,cog,87.74642944335942
1970,cri,85.9529
1972,cri,87.79701
1973,cri,89.43582
1975,cri,89.99223
1976,cri,91.99252
1978,cri,90.78525
1979,cri,89.07202
1980,cri,88.8198
1981,cri,89.25295
1982,cri,87.3364
1985,cri,85.64128
1986,cri,86.53425
1987,cri,86.79935
1989,cri,87.08286
1990,cri,86.73825
1991,cri,86.92586
2011,cri,94.5850601196289
2012,cri,92.4401473999023
2013,cri,90.4650115966797
1977,civ,59.80585
1996,civ,63.32325
1997,civ,64.91926
1999,civ,67.8486709594727
2000,civ,67.9194488525391
2001,civ,72.71575927734379
2002,civ,74.1706314086914
2003,civ,66.3263702392578
2009,civ,67.36358642578129
2013,civ,81.3181610107422
1998,hrv,85.74752
1999,hrv,93.86978149414058
2000,hrv,93.9301376342773
2001,hrv,94.6418685913085
2002,hrv,95.663719177246
2003,hrv,96.05300903320308
2005,hrv,98.2497329711914
2006,hrv,98.4152374267578
2007,hrv,98.25717163085942
2008,hrv,95.34945678710942
2009,hrv,91.31466674804692
2010,hrv,94.2742462158203
2011,hrv,96.8738327026367
2012,hrv,97.8573684692383
1972,cub,92.16295
1973,cub,94.03179
1974,cub,95.04238
1979,cub,98.62196
1980,cub,98.20856
1981,cub,95.62731
1982,cub,94.47891
1983,cub,94.78303
1984,cub,92.76754
1985,cub,91.35695
1986,cub,91.72011
1987,cub,93.33624
1988,cub,93.31253
1989,cub,93.25484
1990,cub,92.29799
1991,cub,91.77224
1992,cub,93.45259
1993,cub,94.09255
1994,cub,96.26918
1995,cub,96.09891
1996,cub,98.66752
1997,cub,98.75479
1998,cub,98.53077
1999,cub,98.8340225219727
2000,cub,98.27020263671879
2001,cub,97.70458221435551
2002,cub,96.9829330444335
2003,cub,95.11868286132808
2004,cub,95.3815765380859
2005,cub,95.51657104492192
2006,cub,96.00518798828129
2007,cub,99.24864959716801
2008,cub,99.7296829223633
2010,cub,99.99767303466801
2011,cub,98.22254180908199
2012,cub,96.36376190185551
2013,cub,96.2569580078125
1971,cyp,79.88227
1972,cyp,78.53503
1973,cyp,78.49309
1974,cyp,78.16844
1975,cyp,71.43582
1976,cyp,69.20383
1977,cyp,68.04729
1978,cyp,68.69703
1979,cyp,69.17179
1980,cyp,68.27883
1981,cyp,70.92447
1982,cyp,67.46895
1983,cyp,68.13838
1984,cyp,68.6324
1985,cyp,69.37118
1986,cyp,74.08463
1987,cyp,78.2078
1988,cyp,79.87407
1989,cyp,79.9324
1990,cyp,78.86106
1991,cyp,79.15607
1992,cyp,77.51218
1993,cyp,97.59281
1994,cyp,97.04539
1995,cyp,96.28955
1996,cyp,96.36006
1997,cyp,96.19921
1999,cyp,98.0288314819335
2000,cyp,97.7550201416016
2001,cyp,97.2787322998047
2002,cyp,98.2480697631835
2003,cyp,98.46112060546879
2004,cyp,98.82312774658199
2005,cyp,99.58191680908199
2006,cyp,99.52330780029301
2007,cyp,99.43701171875
2008,cyp,99.24170684814449
2009,cyp,99.4291610717773
2010,cyp,99.11534881591801
2011,cyp,99.31542205810551
2012,cyp,98.0160293579102
1981,dnk,95.45275
1982,dnk,96.28239
1983,dnk,97.93637
1984,dnk,99.08652
1985,dnk,98.6238
1986,dnk,98.8164
1987,dnk,98.81588
1988,dnk,98.88178
1989,dnk,97.72296
1990,dnk,97.59713
1991,dnk,98.25146
1992,dnk,97.57264
1993,dnk,97.12985
1994,dnk,98.84004
1995,dnk,98.1614
1996,dnk,98.25381
1999,dnk,97.6265716552734
2000,dnk,97.54759979248051
2004,dnk,97.7902374267578
2005,dnk,95.61749267578129
2006,dnk,95.8369293212891
2007,dnk,96.32171630859379
2008,dnk,95.38140869140629
2009,dnk,95.2828903198242
2010,dnk,95.1978530883789
