year,country,cm_mkt_lcap_cd
2011,egy,48849670000.0
2012,egy,59181970000.0
2013,egy,61629650000.0
2014,egy,70083650000.0
1996,slv,452000000.0
1997,slv,499000000.0
1998,slv,1435000000.0
1999,slv,2141233600.0
2000,slv,2040843428.57143
2001,slv,1341220000.0
2002,slv,1508840000.0
2003,slv,2109050000.0
2004,slv,2642580000.0
2005,slv,3622950000.0
2006,slv,5464760000.0
2007,slv,6743000000.0
2008,slv,4656190000.0
2009,slv,4432340000.0
2010,slv,4227000000.0
2011,slv,5474000000.0
2012,slv,10742970000.0
1997,est,1101000000.0
1998,est,519000000.0
1999,est,1789265300.0
2000,est,1846000000.0
2001,est,1482620000.0
2002,est,2429910000.0
2003,est,3790350000.0
2004,est,6202600000.0
2005,est,3495070000.0
2006,est,5963250000.0
2007,est,6037310000.0
2008,est,1950537308.0
2009,est,2653810597.20755
2010,est,2260054049.1738896
2011,est,1611200985.0963302
2012,est,2331962196.49946
1994,fji,32000000.0
1995,fji,67000000.0
1996,fji,82000000.0
1997,fji,93000000.0
1998,fji,88000000.0
1999,fji,107514200.0
2000,fji,243859889.0
2001,fji,121447371.91186102
2002,fji,372722852.85866296
2003,fji,433005315.145814
2004,fji,538650593.003595
2005,fji,586698436.995015
2006,fji,636698217.978608
2007,fji,522183265.90161794
2008,fji,568223337.566185
2009,fji,468336938.701299
2010,fji,418761789.010989
2011,fji,392208529.4985
2012,fji,452460773.166572
1982,fin,2759400000.0
1983,fin,4133730000.0
1984,fin,41671210000.0
1985,fin,5854860000.0
1986,fin,11691930000.0
1987,fin,19985100000.0
1988,fin,30549200000.0
1989,fin,30789380000.0
1990,fin,22721300000.0
1991,fin,14199400000.0
1992,fin,11953800000.0
1993,fin,23524610000.0
1994,fin,38230500000.0
1995,fin,44137530000.0
1996,fin,61356300000.0
1997,fin,73804290000.0
1998,fin,154832520000.0
1999,fin,349393610000.0
2000,fin,293634400000.0
2001,fin,190455880000.0
2002,fin,138832290000.0
2003,fin,170292260000.0
2004,fin,183765380000.0
1975,fra,35299950000.0
1976,fra,27399770000.0
1977,fra,27928580000.0
1978,fra,45382360000.0
1979,fra,55254080000.0
1980,fra,54616100000.0
1981,fra,38127490000.0
1982,fra,29645950000.0
1983,fra,38139680000.0
1984,fra,410582150000.0
1985,fra,79096030000.0
1986,fra,153541290000.0
1987,fra,155578450000.0
1988,fra,222892560000.0
1989,fra,338156460000.0
1990,fra,311687270000.0
1991,fra,358193500000.0
1992,fra,327360000000.0
1993,fra,455990150000.0
1994,fra,452520780000.0
1995,fra,499943560000.0
1996,fra,585916300000.0
1997,fra,674404750000.0
1998,fra,985227170000.0
1999,fra,1502951790000.0
2000,fra,1446634120000.0
2001,fra,1174663000000.0
2002,fra,967015060000.0
2003,fra,1355925340000.0
2004,fra,1559109680000.0
2005,fra,1758513210000.0
2006,fra,2428251770000.0
2007,fra,2740341210000.0
2008,fra,1472406870000.0
2009,fra,1946185140000.0
2010,fra,1911515390000.0
2011,fra,1553956950000.0
2012,fra,1808188710000.0
2013,fra,2301085210000.0
2014,fra,2085895800000.0
2000,geo,24200000.0
2001,geo,89300000.0
2002,geo,104500000.0
2003,geo,202600000.0
2004,geo,206156200.0
2005,geo,354649800.0
2006,geo,668332000.0
2007,geo,1389000000.0
2008,geo,327310400.0
2009,geo,733315400.0
2010,geo,1059875476.84792
2011,geo,795659274.418051
2012,geo,943441781.855496
1975,deu,51400310000.0
1976,deu,53399790000.0
1977,deu,65101130000.0
1978,deu,83691660000.0
1979,deu,79399940000.0
1980,deu,71715670000.0
1981,deu,62583380000.0
1982,deu,68953080000.0
1983,deu,82869520000.0
1984,deu,78368170000.0
1985,deu,178283830000.0
1986,deu,257677250000.0
1987,deu,218463480000.0
1988,deu,250867040000.0
1989,deu,365175460000.0
1991,deu,370610200000.0
1992,deu,328692100000.0
1993,deu,441696230000.0
1994,deu,499191940000.0
1995,deu,577373720000.0
1996,deu,664783310000.0
1997,deu,825232750000.0
1998,deu,1094252520000.0
1999,deu,1432166980000.0
2000,deu,1270243170000.0
2001,deu,1071748730000.0
2002,deu,686013540000.0
2003,deu,1079026240000.0
2004,deu,1194516790000.0
2005,deu,1202136280000.0
2006,deu,1637609770000.0
2007,deu,2105197820000.0
2008,deu,1110579630000.0
2009,deu,1292355310000.0
2010,deu,1429719050000.0
2011,deu,1184500160000.0
2012,deu,1486314810000.0
2013,deu,1936106260000.0
2014,deu,1738539060000.0
1993,gha,122100000.0
1994,gha,1899400000.0
1995,gha,1668300000.0
1996,gha,1658590000.0
1997,gha,1129550000.0
1998,gha,1387010000.0
1999,gha,920000000.0
2000,gha,500000000.0
2001,gha,527600000.0
2002,gha,718900000.0
2003,gha,1425630000.0
2004,gha,10846090000.0
2005,gha,1402770000.0
2006,gha,1770800000.0
2007,gha,2401290000.0
2008,gha,2844380000.0
2009,gha,2427020000.0
2010,gha,2947690000.0
2011,gha,3098510000.0
2012,gha,3150400000.0
2013,gha,4945000000.0
2001,grc,84752030000.0
2002,grc,67061460000.0
2003,grc,106643670000.0
2004,grc,125241630000.0
2005,grc,145120740000.0
2006,grc,200696040000.0
2007,grc,264960820000.0
2008,grc,90200000000.0
2009,grc,112632400000.0
2010,grc,67586420000.0
2011,grc,33778890000.0
2012,grc,44876550000.0
2013,grc,82594240000.0
2014,grc,55154270000.0
1995,gtm,124000000.0
1996,gtm,168000000.0
1997,gtm,139000000.0
1998,gtm,172000000.0
2003,guy,94192638.35263829
2004,guy,127358651.05638401
2005,guy,187341223.470662
2006,guy,187353495.945274
2007,guy,262377622.6
2008,guy,289906428.40438503
2009,guy,287000000.0
2010,guy,339845227.424094
2011,guy,440373363.74
2012,guy,610941218.514851
1997,hnd,444020000.0
1998,hnd,459240000.0
2001,hnd,42633100000.0
1975,hkg,8100040000.0
1976,hkg,11700010000.0
1977,hkg,10528310000.0
1978,hkg,12930600000.0
1979,hkg,22220560000.0
1980,hkg,39013300000.0
1981,hkg,38980940000.0
1986,hkg,53843770000.0
1987,hkg,54073720000.0
1988,hkg,74407440000.0
1989,hkg,77565440000.0
1990,hkg,83385870000.0
1991,hkg,121880900000.0
1992,hkg,171983500000.0
1993,hkg,385042740000.0
1994,hkg,269507830000.0
1995,hkg,303705280000.0
1996,hkg,449218770000.0
1997,hkg,413322580000.0
1998,hkg,343566530000.0
1999,hkg,608159390000.0
2000,hkg,623397740000.0
2001,hkg,506072920000.0
2002,hkg,463054920000.0
2003,hkg,714597300000.0
2004,hkg,861462920000.0
2005,hkg,1054999320000.0
2006,hkg,1714953250000.0
2007,hkg,2654416060000.0
2008,hkg,1328768470000.0
2009,hkg,2305142810000.0
2010,hkg,2711316160000.0
2011,hkg,2258035200000.0
2012,hkg,2831945860000.0
2013,hkg,3100777150000.0
2014,hkg,3233030590000.0
2002,hun,12988880000.0
2003,hun,16662910000.0
2004,hun,28597850000.0
2005,hun,32575670000.0
2006,hun,41934490000.0
2007,hun,46195630000.0
2008,hun,18465410000.0
2009,hun,30036630000.0
2010,hun,27708410000.0
2011,hun,18772970000.0
2012,hun,20760180000.0
2013,hun,19797410000.0
2014,hun,14513280000.0
1994,isl,484000000.0
1995,isl,720000000.0
1996,isl,1210000000.0
1997,isl,1859000000.0
1998,isl,3106000000.0
1999,isl,4807000000.0
2000,isl,4439060000.0
2001,isl,4161149190.60814
2002,isl,6323556848.4248295
2003,isl,9293236476.4793
2004,isl,17628889792.5986
2005,isl,27798973327.0312
2006,isl,36098788613.0257
2007,isl,40555043654.1928
2008,isl,5557408786.29933
2009,isl,1128058413.13851
2010,isl,1996319591.00026
2011,isl,2020653798.5612102
2012,isl,2824718016.93335
2003,ind,279092830000.0
2004,ind,387851160000.0
2005,ind,553073740000.0
2006,ind,818878580000.0
2007,ind,1819100510000.0
2008,ind,647204770000.0
2009,ind,1306520250000.0
2010,ind,1631829540000.0
2011,ind,1007182900000.0
2012,ind,1263335500000.0
2013,ind,1138834020000.0
2014,ind,1558299690000.0
1995,idn,66584940000.0
1996,idn,90997080000.0
1997,idn,54771810000.0
1998,idn,41907880000.0
1999,idn,121877410000.0
2000,idn,50151230000.0
2001,idn,27100260000.0
2002,idn,55739460000.0
2003,idn,102738650000.0
2004,idn,138469080000.0
2005,idn,81428120000.0
2006,idn,138886360000.0
2007,idn,211692970000.0
2008,idn,98760600000.0
2009,idn,214941470000.0
2010,idn,360388100000.0
2011,idn,390106890000.0
2012,idn,428222560000.0
2013,idn,346673810000.0
2014,idn,422127050000.0
1975,irn,1900010000.0
1976,irn,3100000000.0
1977,irn,3814710000.0
1978,irn,5001760000.0
1993,irn,1286800000.0
1994,irn,2803000000.0
1995,irn,9161700000.0
1996,irn,17024440000.0
1997,irn,15181250000.0
1998,irn,14903260000.0
1999,irn,21827030000.0
2000,irn,26685660000.0
2001,irn,7381240000.0
2002,irn,11760560000.0
2003,irn,27544170000.0
2004,irn,42600420000.0
2005,irn,36440220000.0
2006,irn,36314580000.0
2007,irn,43885010000.0
2008,irn,48712710000.0
2009,irn,59183540000.0
2010,irn,86641520000.0
2011,irn,107089650000.0
2012,irn,90995750000.0
2013,irn,345776630000.0
2014,irn,116638450000.0
1997,irl,48902510000.0
1998,irl,69676460000.0
1999,irl,68773180000.0
2000,irl,81882450000.0
2001,irl,75297840000.0
2002,irl,59937500000.0
2003,irl,85070380000.0
2004,irl,114085430000.0
2005,irl,114086160000.0
2006,irl,163269490000.0
2007,irl,143905260000.0
2008,irl,49489910000.0
2009,irl,61291120000.0
2010,irl,60368310000.0
2011,irl,108393170000.0
2012,irl,108989160000.0
2013,irl,170122680000.0
2014,irl,143465830000.0
1979,isr,2539520000.0
1980,isr,4808410000.0
1981,isr,6970150000.0
1982,isr,15917340000.0
1983,isr,5096240000.0
1984,isr,6120110000.0
1985,isr,7625830000.0
1986,isr,9884280000.0
1987,isr,12109710000.0
1988,isr,5420180000.0
1989,isr,8228730000.0
1990,isr,8273930000.0
1991,isr,14295000000.0
1992,isr,29698100000.0
1993,isr,50840710000.0
1994,isr,32732480000.0
1995,isr,36508720000.0
1996,isr,35770280000.0
1997,isr,46328090000.0
1998,isr,40883390000.0
1999,isr,65261070000.0
2000,isr,66742920000.0
2001,isr,57655940000.0
2002,isr,42131470000.0
2003,isr,70169060000.0
2004,isr,91856250000.0
2005,isr,122577930000.0
2006,isr,161731740000.0
2007,isr,235056380000.0
2008,isr,107706440000.0
2009,isr,188733900000.0
2010,isr,227614010000.0
2011,isr,156938650000.0
2012,isr,161855480000.0
2013,isr,203301350000.0
2014,isr,200524990000.0
1975,ita,10800000000.0
1977,ita,6165910000.0
1978,ita,9806640000.0
1979,ita,12859570000.0
1980,ita,25340150000.0
1981,ita,23957300000.0
1982,ita,19926410000.0
1983,ita,20908910000.0
1984,ita,25721330000.0
1985,ita,58166830000.0
1986,ita,140241420000.0
1987,ita,120346570000.0
1988,ita,135416600000.0
1989,ita,169416770000.0
1990,ita,148765530000.0
2003,ita,614841570000.0
2004,ita,789562620000.0
2005,ita,798072870000.0
2006,ita,1026504210000.0
2007,ita,1072534680000.0
2008,ita,522087790000.0
1993,jam,1471700000.0
1994,jam,1817100000.0
1995,jam,1390570000.0
1996,jam,1944590000.0
1997,jam,2291210000.0
1998,jam,2133300000.0
1999,jam,2525300000.0
2000,jam,3550680000.0
2001,jam,4718500000.0
2010,jam,3948900000.0
2011,jam,5008860000.0
2012,jam,3090400000.0
2013,jam,3339700000.0
2014,jam,2930100000.0
1975,jpn,141799090000.0
1976,jpn,180900950000.0
1977,jpn,21530430000.0
1978,jpn,34198150000.0
1979,jpn,289123900000.0
1980,jpn,379212790000.0
1981,jpn,417943120000.0
1982,jpn,417405180000.0
1983,jpn,545848260000.0
1984,jpn,644412020000.0
1985,jpn,948262520000.0
1986,jpn,1783639430000.0
1987,jpn,2726369260000.0
1988,jpn,3789032960000.0
1989,jpn,4260382520000.0
1990,jpn,2928533730000.0
1991,jpn,3005697400000.0
1992,jpn,2254844100000.0
1993,jpn,2906298700000.0
1994,jpn,3592193910000.0
1995,jpn,3545306510000.0
1996,jpn,3019733730000.0
1997,jpn,2085370340000.0
1998,jpn,2439548790000.0
1999,jpn,4455348090000.0
2000,jpn,3157221780000.0
2001,jpn,2264527900000.0
2002,jpn,2069299120000.0
2003,jpn,2953098300000.0
2004,jpn,3557674430000.0
2005,jpn,4572901030000.0
2006,jpn,4614068830000.0
2007,jpn,4330921860000.0
2008,jpn,3115803730000.0
2009,jpn,3306082050000.0
2010,jpn,3827774200000.0
2011,jpn,3325387760000.0
2012,jpn,3478831520000.0
2013,jpn,4543169140000.0
2014,jpn,4377994370000.0
2008,jor,35894700000.0
2009,jor,31826650000.0
2010,jor,30864420000.0
2011,jor,27183020000.0
2012,jor,26967480000.0
2013,jor,25764430000.0
2014,jor,25554860000.0
1998,kaz,1693670000.0
2002,kaz,1296100000.0
2003,kaz,2425900000.0
2004,kaz,3941880000.0
2005,kaz,10528660000.0
2006,kaz,43688350000.0
2007,kaz,41377500000.0
2008,kaz,23271810000.0
2009,kaz,27929370000.0
2010,kaz,26672730000.0
2011,kaz,22537310000.0
2012,kaz,23542600000.0
2013,kaz,26228210000.0
2014,kaz,22973440000.0
1993,ken,1063100000.0
1994,ken,3046700000.0
1995,ken,2017510000.0
1996,ken,1799020000.0
1997,ken,1813020000.0
1998,ken,2088570000.0
2001,ken,1045300000.0
2002,ken,1447700000.0
2003,ken,4182760000.0
2004,ken,3890970000.0
2005,ken,6383990000.0
2006,ken,11378040000.0
2007,ken,13344620000.0
2008,ken,10854100000.0
2009,ken,10966800000.0
2010,ken,14460870000.0
2011,ken,10202610000.0
2012,ken,14773500000.0
2013,ken,22256300000.0
1988,prk,94199996416.0
1981,kor,4224270000.0
1982,kor,4407720000.0
1983,kor,4386800000.0
1984,kor,6222380000.0
1985,kor,7380820000.0
1986,kor,13924110000.0
1987,kor,33033160000.0
1988,kor,94348320000.0
1989,kor,140489660000.0
1990,kor,110301060000.0
1991,kor,96466000000.0
1992,kor,107661100000.0
1993,kor,139583870000.0
1994,kor,191778110000.0
1995,kor,181954750000.0
1996,kor,139121660000.0
1997,kor,41881360000.0
1998,kor,114593310000.0
1999,kor,306127530000.0
2000,kor,148361200000.0
2001,kor,194470140000.0
2002,kor,215894370000.0
2003,kor,298248110000.0
2004,kor,398558870000.0
2005,kor,718010710000.0
2006,kor,834404280000.0
2007,kor,1122606330000.0
2008,kor,470797680000.0
2009,kor,834596860000.0
2010,kor,1091911460000.0
2011,kor,996139920000.0
2012,kor,1179419470000.0
2013,kor,1234548550000.0
2014,kor,1212759460000.0
1993,kwt,10515600000.0
1994,kwt,9956700000.0
1995,kwt,12970260000.0
1996,kwt,18933330000.0
1997,kwt,29655850000.0
1998,kwt,22765250000.0
1999,kwt,20019720000.0
2000,kwt,19459900000.0
2001,kwt,23327900000.0
2002,kwt,30749100000.0
2003,kwt,60951560000.0
2004,kwt,72903660000.0
2005,kwt,103720260000.0
2006,kwt,107063210000.0
1999,kgz,3942731.27753304
2000,kgz,3875000.0
2001,kgz,3862500.0
2002,kgz,7351247.60076775
2003,kgz,30682368.488941
2004,kgz,34000000.0
2005,kgz,41993554.6510868
2006,kgz,92691900.0
2007,kgz,121000000.0
2008,kgz,93792700.0
2009,kgz,71839700.0
2010,kgz,79000000.0
2011,kgz,165011900.0
2012,kgz,164970464.135021
1995,lva,10000000.0
1996,lva,151000000.0
1997,lva,337500000.0
1998,lva,382000000.0
1999,lva,390857900.0
2000,lva,563310000.0
2001,lva,697040000.0
2002,lva,714500000.0
2003,lva,1140770000.0
2004,lva,1654990000.0
2005,lva,2527230000.0
2006,lva,2704920000.0
2007,lva,3111430000.0
2008,lva,1608811696.59504
2009,lva,1823504428.1316602
2010,lva,1251503813.8439698
2011,lva,1076319450.88582
2012,lva,1114877589.45386
1996,lbn,2396000000.0
1997,lbn,2684000000.0
1998,lbn,2391000000.0
1999,lbn,1891350000.0
2000,lbn,1554260000.0
2001,lbn,1228000000.0
2002,lbn,1359200000.0
2003,lbn,1417740000.0
2004,lbn,2206290000.0
2005,lbn,4809840000.0
2006,lbn,8143960000.0
2007,lbn,10745910000.0
2008,lbn,9583570000.0
2009,lbn,12849820000.0
2010,lbn,12697350000.0
2011,lbn,9047140000.0
2012,lbn,10401100000.0
2013,lbn,10573400000.0
2014,lbn,11166700000.0
1995,ltu,157000000.0
1996,ltu,900000000.0
1997,ltu,1693000000.0
1998,ltu,1074000000.0
1999,ltu,1138436900.0
2000,ltu,1587650000.0
2001,ltu,1199410000.0
2002,ltu,1462550000.0
2003,ltu,3510220000.0
2004,ltu,6462810000.0
2005,ltu,8182790000.0
2006,ltu,10190570000.0
2007,ltu,10134220000.0
2008,ltu,3624948108.29308
2009,ltu,4476510646.06182
2010,ltu,5660887443.091929
2011,ltu,4075273249.7180204
2012,ltu,3963704823.1005397
1975,lux,800000000.0
1976,lux,800000000.0
1977,lux,861850000.0
1978,lux,1046590000.0
1979,lux,2540000000.0
1980,lux,3994080000.0
1981,lux,4457310000.0
1982,lux,4685820000.0
1983,lux,5798930000.0
1984,lux,66476670000.0
1985,lux,12658190000.0
1986,lux,26162640000.0
1987,lux,38277370000.0
1988,lux,46146280000.0
1989,lux,54578820000.0
1990,lux,10455530000.0
1991,lux,11275800000.0
1992,lux,11833300000.0
1993,lux,19315890000.0
1994,lux,28518410000.0
1995,lux,30426440000.0
1996,lux,32411670000.0
1997,lux,33883350000.0
1998,lux,38138520000.0
1999,lux,34073370000.0
2000,lux,34016520000.0
2001,lux,22710360000.0
2002,lux,24551040000.0
2003,lux,37333210000.0
2004,lux,50143550000.0
2005,lux,51248410000.0
2006,lux,79513580000.0
2007,lux,166078000000.0
2008,lux,66614730000.0
2009,lux,105048190000.0
2010,lux,101128520000.0
2011,lux,67627420000.0
2012,lux,70338380000.0
2013,lux,78640840000.0
2014,lux,63167510000.0
1996,mkd,98000000.0
1997,mkd,8000000.0
1998,mkd,8000000.0
1999,mkd,7673300.0
2000,mkd,7100000.0
2001,mkd,46000000.0
2002,mkd,182061785.287592
2003,mkd,361679576.029352
2004,mkd,413138038.171327
2005,mkd,645978578.383642
2006,mkd,1098406889.1280901
2007,mkd,2715287000.0
2008,mkd,823485800.0
2009,mkd,922204400.0
2010,mkd,650213583.938488
2011,mkd,580357142.8571429
2012,mkd,559059534.081104
2003,mwi,86461962.6168224
2004,mwi,159036666.66666698
2005,mwi,230285597.715218
2006,mwi,587184911.9432759
2008,mwi,1770779525.13412
2009,mwi,1383000000.0
2010,mwi,1363072567.86929
2011,mwi,1384213000.0
2012,mwi,753551700.0
1981,mys,15298580000.0
1982,mys,13877610000.0
1983,mys,22699050000.0
1984,mys,193336490000.0
1985,mys,24153930000.0
1986,mys,14861230000.0
1987,mys,18252570000.0
1988,mys,23056220000.0
1989,mys,39696180000.0
1990,mys,47868790000.0
1991,mys,56721200000.0
1992,mys,89008100000.0
1993,mys,214726800000.0
1994,mys,184023500000.0
1995,mys,213755810000.0
1996,mys,306164190000.0
1997,mys,93230310000.0
1998,mys,95561430000.0
1999,mys,139907890000.0
2000,mys,113155790000.0
2001,mys,118980790000.0
2002,mys,125778160000.0
2003,mys,160814200000.0
2004,mys,181623790000.0
2005,mys,180517540000.0
2006,mys,235580900000.0
2007,mys,325290260000.0
2008,mys,189239210000.0
2009,mys,289219390000.0
2010,mys,408689120000.0
2011,mys,395623820000.0
2012,mys,466587570000.0
2013,mys,500387410000.0
2014,mys,459004370000.0
2000,mlt,2024330000.0
2001,mlt,1356870000.0
2002,mlt,1373720000.0
2003,mlt,1850380000.0
2004,mlt,2839820000.0
2005,mlt,4097500000.0
2006,mlt,4503560000.0
2007,mlt,5633400000.0
2008,mlt,3576270000.0
2009,mlt,4080300000.0
2010,mlt,4193520000.0
2011,mlt,3428910000.0
2012,mlt,3631500000.0
2013,mlt,4249190000.0
2014,mlt,3641750000.0
2006,mus,4958510000.0
2007,mus,7919080000.0
2008,mus,4661990000.0
2009,mus,6582050000.0
2010,mus,7752770000.0
2011,mus,7845150000.0
2012,mus,7180100000.0
2013,mus,8942350000.0
2014,mus,8751020000.0
1975,mex,4699860000.0
1976,mex,8000200000.0
1978,mex,7381690000.0
1979,mex,11971610000.0
1980,mex,12993860000.0
1981,mex,10100150000.0
1982,mex,1718760000.0
1983,mex,3031360000.0
1984,mex,36614260000.0
1985,mex,3905910000.0
1986,mex,5952210000.0
1987,mex,12616420000.0
1988,mex,24034200000.0
1989,mex,45538130000.0
1990,mex,41053840000.0
1991,mex,102764380000.0
1992,mex,138744000000.0
1993,mex,200865240000.0
1994,mex,130245850000.0
1995,mex,90693960000.0
1996,mex,106770460000.0
1997,mex,156595010000.0
1998,mex,91745800000.0
1999,mex,154043880000.0
2000,mex,125203830000.0
2001,mex,126258380000.0
2002,mex,103941150000.0
2003,mex,122532960000.0
2004,mex,171401990000.0
2005,mex,239127950000.0
2006,mex,348345130000.0
2007,mex,397724640000.0
2008,mex,234054920000.0
2009,mex,352045440000.0
2010,mex,454345220000.0
2011,mex,408689830000.0
2012,mex,525056680000.0
2013,mex,526015640000.0
2014,mex,480245320000.0
1996,mda,47000000.0
1997,mda,73000000.0
1998,mda,50000000.0
1999,mda,38000000.0
1995,mng,27000000.0
1996,mng,26000000.0
1997,mng,54000000.0
1998,mng,40000000.0
1999,mng,32104600.0
2000,mng,36900000.0
2001,mng,37460000.0
2002,mng,31864600.0
2003,mng,42390000.0
2004,mng,24800000.0
2005,mng,45619100.0
2006,mng,112600100.0
2007,mng,612200000.0
2008,mng,406996700.0
2009,mng,430197200.0
2010,mng,1093000000.0
2011,mng,1578572900.0
2012,mng,1292937288.98786
2008,mne,3468290000.0
2010,mne,3157000000.0
2011,mne,3509110000.0
2012,mne,3787240000.0
2010,mar,69152110000.0
2011,mar,60087890000.0
2012,mar,52479840000.0
2013,mar,53831380000.0
2014,mar,52746800000.0
1993,nam,27800000.0
1994,nam,196300000.0
1995,nam,189110000.0
1996,nam,473610000.0
1997,nam,689260000.0
1998,nam,427520000.0
1999,nam,666990000.0
2000,nam,303290000.0
2001,nam,150500000.0
2002,nam,82900000.0
2003,nam,307700000.0
2004,nam,92229400.0
2005,nam,121337800.0
2006,nam,157789470.0
2007,nam,173587290.0
2008,nam,79296980.0
2009,nam,142000000.0
2010,nam,1176270000.0
2011,nam,1152430000.0
2012,nam,1303200000.0
2013,nam,1788200000.0
2014,nam,1924900000.0
1994,npl,264000000.0
1995,npl,244000000.0
1996,npl,207000000.0
1997,npl,200000000.0
1998,npl,267000000.0
1999,npl,385559000.0
2000,npl,789748000.0
2001,npl,494000000.0
2002,npl,417288000.0
2003,npl,482745205.47945195
2004,npl,852896316.886727
2005,npl,1343940833.3333302
2006,npl,1805286235.9550602
2007,npl,4909432000.0
2008,npl,4894113406.0295105
2009,npl,5484650168.12374
2010,npl,5235076398.47167
2011,npl,3848713146.93635
2012,npl,4160213849.9774103
1975,nld,18300020000.0
1976,nld,20199990000.0
1977,nld,22518250000.0
1978,nld,26576140000.0
1979,nld,29197590000.0
1980,nld,29359340000.0
1981,nld,21847680000.0
1982,nld,25712710000.0
1983,nld,33741560000.0
1984,nld,35425550000.0
1985,nld,59362550000.0
1986,nld,83713670000.0
1987,nld,87105490000.0
1988,nld,108099020000.0
1989,nld,154465670000.0
1990,nld,119825440000.0
1991,nld,169096700000.0
1992,nld,170744100000.0
1993,nld,181754190000.0
1994,nld,223999880000.0
1995,nld,286651490000.0
1996,nld,375357820000.0
1997,nld,468630690000.0
1998,nld,603182180000.0
1999,nld,694055330000.0
2000,nld,640456300000.0
2001,nld,503022880000.0
2002,nld,401267710000.0
2003,nld,488647360000.0
2004,nld,538663690000.0
2005,nld,592835610000.0
2006,nld,779542640000.0
2007,nld,956157630000.0
2008,nld,388720840000.0
2009,nld,559195310000.0
2010,nld,661099200000.0
2011,nld,594636520000.0
2012,nld,650811190000.0
2013,nld,817840280000.0
2014,nld,786573520000.0
1985,nzl,8785860000.0
1986,nzl,22215470000.0
1987,nzl,15653890000.0
1988,nzl,13448730000.0
1989,nzl,13487070000.0
1990,nzl,8823770000.0
1991,nzl,14298000000.0
1992,nzl,15324000000.0
1993,nzl,25620870000.0
1994,nzl,27117660000.0
1995,nzl,31373000000.0
1996,nzl,38290580000.0
1997,nzl,30509230000.0
1998,nzl,24783940000.0
1999,nzl,28351500000.0
2000,nzl,18613210000.0
2001,nzl,17821780000.0
2002,nzl,21761620000.0
2003,nzl,33049760000.0
2004,nzl,43731330000.0
2005,nzl,40592460000.0
2006,nzl,44816540000.0
2007,nzl,47485600000.0
2008,nzl,24209610000.0
2009,nzl,35506850000.0
2012,nzl,52870100000.0
2013,nzl,65961560000.0
2014,nzl,74415690000.0
1993,nga,2142500000.0
1994,nga,2977300000.0
1995,nga,7777200000.0
1996,nga,12714500000.0
1997,nga,12559050000.0
1998,nga,10321670000.0
1999,nga,2939580000.0
2002,nga,2373940000.0
2004,nga,15865940000.0
2005,nga,22244000000.0
2006,nga,32830510000.0
2007,nga,84894570000.0
2008,nga,48062280000.0
2009,nga,32223400000.0
2010,nga,50546400000.0
2011,nga,39028390000.0
2012,nga,56205200000.0
2013,nga,80609900000.0
2014,nga,568400000000.0
1981,nor,3334430000.0
1982,nor,2395630000.0
1983,nor,4585350000.0
1984,nor,57926160000.0
1985,nor,10062640000.0
1986,nor,10108300000.0
1987,nor,11888020000.0
1988,nor,15755770000.0
1989,nor,25285260000.0
1990,nor,26129830000.0
1991,nor,21997200000.0
1992,nor,17840400000.0
1993,nor,27371140000.0
1994,nor,36459340000.0
1995,nor,44586980000.0
1996,nor,56877690000.0
1997,nor,66509410000.0
1998,nor,46420920000.0
1999,nor,63699920000.0
2000,nor,65774110000.0
2001,nor,69465400000.0
2002,nor,64169760000.0
2003,nor,95919910000.0
2004,nor,141429860000.0
2005,nor,191078560000.0
2006,nor,280851340000.0
2007,nor,354919790000.0
2008,nor,145906340000.0
2009,nor,227233230000.0
2010,nor,295288300000.0
2011,nor,220936390000.0
2012,nor,242764880000.0
2013,nor,265377100000.0
2014,nor,219369670000.0
1993,omn,1611300000.0
1994,omn,2133000000.0
1995,omn,2378600000.0
1996,omn,3043640000.0
1997,omn,7495580000.0
1998,omn,4391690000.0
1999,omn,4177360000.0
2001,omn,4063100000.0
2004,omn,9434910000.0
2005,omn,15268930000.0
2006,omn,16103990000.0
2007,omn,26682250000.0
2008,omn,20588940000.0
2009,omn,22468970000.0
2010,omn,28315950000.0
2011,omn,26863320000.0
2012,omn,30291300000.0
2013,omn,36766600000.0
2014,omn,37830490000.0
1993,pak,12651700000.0
1994,pak,12927800000.0
1995,pak,15693580000.0
1996,pak,15710210000.0
1997,pak,19136930000.0
1998,pak,8979390000.0
1999,pak,7007800000.0
2000,pak,6588300000.0
2001,pak,4903400000.0
2004,pak,45595630000.0
2005,pak,45317280000.0
2006,pak,44906480000.0
2007,pak,69715390000.0
2008,pak,23354040000.0
2009,pak,31886980000.0
2010,pak,38007180000.0
2011,pak,32567930000.0
1993,pan,436000000.0
1994,pan,761600000.0
1995,pan,831000000.0
1996,pan,1279510000.0
1997,pan,2175150000.0
1998,pan,3817400000.0
1999,pan,3482000000.0
2000,pan,2794000000.0
2001,pan,2602100000.0
2002,pan,3094500000.0
2003,pan,3220000000.0
2004,pan,4202600000.0
2005,pan,5962800000.0
2006,pan,7151400000.0
2007,pan,7203300000.0
2008,pan,7065200000.0
2009,pan,7722500000.0
2010,pan,8348000000.0
2011,pan,10681700000.0
2012,pan,12544000000.0
2013,pan,12570000000.0
2014,pan,13755900000.0
2003,png,2962560000.0
2004,png,3825030000.0
2005,png,6138410000.0
2006,png,7744350000.0
2007,png,12960830000.0
2008,png,11181680000.0
