year,country,se_prm_prs5_ma_zs
1991,kir,77.33906
1993,kir,79.02795
2001,kir,71.730827331543
2003,kir,74.15708923339841
2005,kir,86.51608276367192
1971,kor,87.35667
1988,kor,86.45818
1989,kor,87.57521
1998,kor,99.43192
1999,kor,99.55725860595699
2000,kor,99.1005325317383
2001,kor,98.6008834838867
2002,kor,99.513816833496
2003,kor,97.8121185302734
2004,kor,98.8963394165039
2005,kor,98.82363891601558
2006,kor,98.09182739257808
2007,kor,98.4674224853516
2008,kor,99.1090469360352
2009,kor,99.3512115478516
2010,kor,99.08200073242192
2013,kor,99.669921875
2009,kwt,96.0156784057617
2011,kwt,93.02484130859379
1992,lao,33.9182
1993,lao,32.19089
1994,lao,36.91793
1996,lao,44.93529
1997,lao,47.62986
1998,lao,52.67159
1999,lao,55.258731842040994
2000,lao,52.9532814025879
2001,lao,62.3508911132813
2002,lao,64.0281982421875
2003,lao,62.4872817993164
2004,lao,64.01422119140629
2005,lao,62.5774803161621
2006,lao,61.9262886047363
2007,lao,66.2100296020508
2008,lao,67.6159133911133
2009,lao,70.606689453125
2010,lao,66.9277572631835
2011,lao,68.8480606079102
2012,lao,72.3630905151367
2006,lva,96.9606094360352
2007,lva,97.5285186767578
2008,lva,96.11563110351558
2009,lva,95.73680877685551
2010,lva,94.8788375854492
2011,lva,92.6149063110352
2012,lva,93.7739410400391
1999,lbn,87.2219772338867
2000,lbn,94.5990524291992
2001,lbn,92.293212890625
2002,lbn,90.1481475830078
2003,lbn,94.40648651123051
2004,lbn,91.36267852783199
2005,lbn,88.58502197265629
2006,lbn,95.2120819091797
2007,lbn,90.5771102905273
2008,lbn,94.40460205078129
2010,lbn,91.92150115966801
2011,lbn,94.38961791992192
1972,lso,38.81098
1973,lso,35.8647
1974,lso,31.67894
1975,lso,39.04799
1976,lso,38.02738
1977,lso,34.62113
1978,lso,35.24656
1979,lso,34.24094
1980,lso,33.29679
1981,lso,34.8224
1982,lso,33.36767
1983,lso,36.60133
1984,lso,38.22796
1985,lso,39.19252
1986,lso,45.09133
1987,lso,42.86082
1988,lso,43.37295
1989,lso,47.91402
1990,lso,52.71081
1991,lso,51.68296
1992,lso,55.55147
1993,lso,61.76091
1994,lso,57.64135
1995,lso,59.79003
1996,lso,62.1641
1997,lso,64.7012
1998,lso,61.30399
1999,lso,68.19387817382811
2000,lso,60.4765090942383
2001,lso,66.2332305908203
2002,lso,69.457893371582
2003,lso,58.1660690307617
2004,lso,66.1804962158203
2005,lso,68.9265213012695
2006,lso,55.645389556884794
2007,lso,72.8595275878906
2008,lso,64.5467910766602
2009,lso,76.2621765136719
2010,lso,69.2671737670898
2011,lso,69.6126327514648
2012,lso,63.0989990234375
1978,lbr,47.67098
2008,lbr,86.2468795776367
1971,lby,55.77733
1978,lby,76.68135
1979,lby,74.74115
1980,lby,75.88945
1981,lby,80.02009
1983,lby,83.08149
2007,lie,79.6659698486328
2009,lie,81.25
2000,lux,96.8517379760742
2005,lux,97.4472122192383
2006,lux,97.1933975219727
2007,lux,94.81385040283199
1990,mac,72.66077
1992,mac,67.80657
1993,mac,70.0329
2002,mac,98.87484741210942
2008,mac,98.223876953125
2009,mac,97.93798828125
1971,mdg,27.29503
1972,mdg,30.0385
1973,mdg,29.19308
1975,mdg,24.89109
1988,mdg,29.89794
1989,mdg,28.42827
1990,mdg,33.01623
1991,mdg,31.21908
1992,mdg,25.84957
1993,mdg,30.3833
1994,mdg,25.9394
1995,mdg,28.63382
1996,mdg,25.22227
1998,mdg,36.55763
1999,mdg,52.186149597168
2000,mdg,35.094181060791
2001,mdg,34.0308799743652
2002,mdg,55.367618560790994
2003,mdg,59.466861724853494
2004,mdg,42.8576812744141
2005,mdg,35.22523880004879
2006,mdg,41.760440826416
2007,mdg,42.042961120605504
2008,mdg,48.4001998901367
2009,mdg,33.8041610717773
2010,mdg,38.9409408569336
2011,mdg,39.392848968505895
2012,mdg,36.762748718261705
1974,mwi,27.50865
1975,mwi,30.64122
1976,mwi,36.63831
1977,mwi,43.53032
1978,mwi,44.85912
1979,mwi,39.46557
1980,mwi,35.68657
1981,mwi,35.2617
1982,mwi,32.44575
1983,mwi,35.77581
1984,mwi,44.73191
1985,mwi,38.0282
1986,mwi,38.77951
1987,mwi,39.8934
1988,mwi,37.22954
1989,mwi,33.32962
1990,mwi,34.39686
1991,mwi,36.8737
1992,mwi,28.96748
1993,mwi,31.0072
1994,mwi,27.87567
1995,mwi,23.1447
1996,mwi,31.62157
1999,mwi,54.7796401977539
2001,mwi,49.7288398742676
2004,mwi,43.84931945800779
2005,mwi,44.4762115478516
2006,mwi,44.5453681945801
2007,mwi,70.7338104248047
2008,mwi,51.2896118164063
2009,mwi,59.500370025634794
2010,mwi,58.3022804260254
2011,mwi,58.60771179199221
2012,mwi,72.18402099609379
1974,mys,88.28103
1980,mys,91.55208
1981,mys,90.25926
1982,mys,93.22673
1983,mys,90.80991
1984,mys,90.23278
1985,mys,92.52068
1987,mys,89.36983
1988,mys,85.59829
1989,mys,84.12162
1990,mys,88.35134
1991,mys,86.35518
1993,mys,88.38161
2001,mys,86.899070739746
2002,mys,98.1359481811523
2004,mys,98.6565322875977
2005,mys,91.5803985595703
2006,mys,93.60608673095699
2007,mys,96.3708114624023
2008,mys,98.0704727172852
2009,mys,99.0281982421875
2010,mys,99.26058959960942
2011,mys,98.9580917358398
2004,mdv,86.24160766601558
2007,mdv,94.09127807617192
2009,mdv,94.22647094726558
2010,mdv,87.7865371704102
1979,mli,56.36587
1981,mli,55.55442
1984,mli,48.45616
1985,mli,48.18256
1987,mli,46.14592
1988,mli,44.82951
1999,mli,77.6614227294922
2001,mli,88.09024047851558
2002,mli,78.0374298095703
2003,mli,88.85363006591801
2004,mli,89.7710418701172
2005,mli,82.6005172729492
2007,mli,87.1453323364258
2008,mli,88.2762298583984
2009,mli,85.009162902832
2010,mli,88.5525283813477
2011,mli,73.4748916625977
1981,mlt,90.99347
1984,mlt,94.42565
1998,mlt,96.77897
1999,mlt,99.18714141845699
2000,mlt,97.6148529052734
2001,mlt,99.2581787109375
2002,mlt,97.14151000976558
2007,mlt,94.79608154296879
2008,mlt,86.2874526977539
2010,mlt,95.2831802368164
2011,mlt,93.8675384521484
2006,mhl,71.6035537719727
2008,mhl,91.81964111328129
1986,mrt,63.06942
1988,mrt,74.09014
1989,mrt,63.16943
1990,mrt,68.45823
1991,mrt,52.09735
1992,mrt,43.55707
1993,mrt,38.10131
1994,mrt,37.76858
1995,mrt,42.12191
1996,mrt,45.87559
1997,mrt,52.2258
1998,mrt,65.92699
2001,mrt,53.6755599975586
2004,mrt,51.093109130859396
2005,mrt,58.702449798584006
2006,mrt,62.5539207458496
2008,mrt,80.4659729003906
2012,mrt,75.31385803222659
1998,mus,98.20682
1999,mus,99.5926895141602
2000,mus,98.31027221679692
2001,mus,96.94573974609379
2002,mus,98.6006927490234
2003,mus,99.3861236572266
2004,mus,97.04981231689449
2005,mus,97.7834014892578
2006,mus,98.82373809814449
2007,mus,99.1506805419922
2008,mus,95.9352493286133
2009,mus,98.7904205322266
2010,mus,98.48236083984379
2011,mus,98.5076370239258
2012,mus,95.84246826171879
1975,mex,47.51758
1976,mex,49.65885
1977,mex,52.93586
1993,mex,80.6111
1994,mex,83.7149
1995,mex,81.66852
1996,mex,86.47284
1997,mex,87.81945
1998,mex,88.14042
1999,mex,88.0503387451172
2000,mex,87.3464202880859
2001,mex,89.71102905273442
2002,mex,92.1523666381835
2003,mex,91.8189163208008
2004,mex,93.2940673828125
2005,mex,93.53909301757808
2006,mex,93.80335235595699
2007,mex,93.15148162841801
2008,mex,95.2065963745117
2009,mex,95.1967926025391
2010,mex,95.8501663208008
2011,mex,96.17807006835942
2012,mex,94.886131286621
2011,mne,79.6900100708008
1973,mar,54.05266
1974,mar,53.50154
1975,mar,56.25074
1977,mar,54.94065
1978,mar,58.10472
1979,mar,60.28062
1980,mar,60.446
1981,mar,61.41956
1982,mar,60.01131
1983,mar,58.54568
1989,mar,65.26778
1990,mar,70.18222
1991,mar,69.59961
1992,mar,68.2967
1993,mar,61.69453
1994,mar,63.09245
1995,mar,67.6319
1996,mar,71.37739
1997,mar,74.6749
1998,mar,76.77883
1999,mar,81.7930374145508
2000,mar,79.18212890625
2001,mar,84.2854537963867
2002,mar,82.0838928222656
2003,mar,77.1301193237305
2004,mar,81.3185501098633
2005,mar,81.6992721557617
2006,mar,84.564598083496
2007,mar,83.1026306152344
2008,mar,83.8771667480469
2009,mar,93.9457168579102
2010,mar,93.1001815795898
2011,mar,91.7220993041992
2012,mar,94.1149673461914
2013,mar,92.7459030151367
1973,moz,10.68201
1987,moz,42.2914
1988,moz,40.23579
1989,moz,36.71968
1990,moz,37.17336
1991,moz,41.53914
1992,moz,38.60024
1993,moz,34.86995
1994,moz,34.22307
1995,moz,32.66351
1998,moz,49.87455
1999,moz,47.3750991821289
2000,moz,56.5569000244141
2001,moz,53.1218605041504
2004,moz,66.0197830200195
2005,moz,59.43302917480471
2006,moz,67.7679290771484
2007,moz,62.7007904052734
2008,moz,56.111488342285206
2009,moz,56.0864486694336
2010,moz,45.070560455322294
2011,moz,50.5876998901367
2012,moz,51.4455718994141
1971,mmr,32.18069
1972,mmr,32.64058
1973,mmr,50.82874
1974,mmr,35.97258
2000,mmr,55.3133697509766
2001,mmr,57.943790435790994
2002,mmr,65.1959686279297
2003,mmr,69.3662490844727
2008,mmr,70.0712509155273
2009,mmr,72.2402420043945
1992,nam,51.66923
1994,nam,61.36347
1998,nam,79.84546
1999,nam,92.4471435546875
2002,nam,86.6532669067383
2003,nam,79.8739318847656
2004,nam,84.27159118652341
2005,nam,84.15281677246091
2008,nam,90.28369140625
2009,nam,91.7006988525391
1992,npl,43.8804
1999,npl,56.648681640625
2002,npl,63.7501106262207
2003,npl,70.040168762207
2004,npl,57.295970916748
2007,npl,59.82392883300779
2012,npl,54.608058929443395
2013,npl,58.8278884887695
1971,nld,93.42853
1972,nld,93.93377
1973,nld,95.89626
1974,nld,95.40976
1975,nld,96.12562
1976,nld,92.90642
1977,nld,93.15326
1999,nld,99.7343521118164
2000,nld,99.9513397216797
2001,nld,99.55319213867192
2002,nld,99.701316833496
2003,nld,99.92440795898442
2004,nld,98.8466033935547
2005,nld,98.6182708740234
2006,nld,98.5859375
2007,nld,99.2939605712891
2008,nld,98.7960891723633
2009,nld,98.0072174072266
1970,ncl,46.93155
1971,ncl,45.30201
1988,ncl,80.79804
1989,ncl,79.65419
1970,nic,22.77677
1971,nic,24.37306
1972,nic,25.31785
1973,nic,25.35236
1977,nic,28.51221
1978,nic,28.94777
1979,nic,18.74197
1980,nic,20.51869
1982,nic,18.573
1983,nic,25.91859
1984,nic,27.47457
1986,nic,32.48169
1987,nic,31.43587
1988,nic,29.42815
1993,nic,39.47015
1994,nic,41.72618
1995,nic,43.12465
1999,nic,44.34223937988279
2000,nic,50.5147590637207
2001,nic,62.5077514648438
2002,nic,51.7713012695313
2003,nic,55.3570213317871
2004,nic,50.9626808166504
2005,nic,50.3467597961426
2006,nic,43.420589447021506
2007,nic,47.939338684082
1971,ner,45.8302
1972,ner,48.40859
1973,ner,44.67172
1974,ner,40.4608
1975,ner,39.93238
1976,ner,31.37688
1977,ner,40.66938
1978,ner,43.30289
1979,ner,57.11795
1980,ner,54.65808
1981,ner,55.95757
1982,ner,65.11439
1984,ner,75.76158
1985,ner,71.47249
1986,ner,64.99558
1987,ner,51.15116
1989,ner,57.00471
1990,ner,56.33113
1991,ner,68.03476
1992,ner,68.98522
1993,ner,69.88178
1996,ner,52.79217
1997,ner,59.90972
1998,ner,65.24338
1999,ner,62.1015396118164
2000,ner,75.8135528564453
2001,ner,72.8499374389648
2002,ner,70.455223083496
2003,ner,74.8902893066406
2006,ner,74.0489501953125
2007,ner,74.1608963012695
2008,ner,71.7983932495117
2009,ner,66.31069946289061
2010,ner,73.5132598876953
2011,ner,65.7532196044922
2012,ner,65.22933959960939
2004,nga,80.4418563842773
2005,nga,77.6658096313477
2006,nga,57.1442718505859
2007,nga,61.5096206665039
2008,nga,88.8162612915039
2009,nga,83.3509826660156
1971,nor,96.07187
1973,nor,90.99763
1974,nor,90.14851
1975,nor,92.30163
1976,nor,93.99205
1977,nor,95.55199
1989,nor,97.98713
1990,nor,95.76044
1998,nor,99.54687
1999,nor,99.9246368408203
2000,nor,99.4273300170898
2001,nor,98.43698120117192
2002,nor,99.78076934814449
2003,nor,99.05776977539058
2004,nor,99.87133026123051
2005,nor,99.7283401489258
2006,nor,100.0
2007,nor,98.7686614990234
2008,nor,99.9181976318359
2009,nor,99.3346633911133
2010,nor,99.4931488037109
2011,nor,99.3929214477539
2012,nor,99.9012069702148
1974,omn,10.09834
1975,omn,13.71114
1979,omn,65.50277
1983,omn,58.16637
1984,omn,56.78873
1985,omn,55.78947
1986,omn,60.39181
1987,omn,67.0
1988,omn,76.326
1989,omn,76.55527
1990,omn,76.61046
1994,omn,84.22582
1998,omn,94.57456
1999,omn,93.667137145996
2000,omn,95.2156982421875
2001,omn,96.0679931640625
2002,omn,97.8740463256835
2011,omn,93.672019958496
2012,omn,99.0986099243164
2004,pak,67.83917236328129
2008,pak,61.48786926269529
2009,pak,63.6826400756836
2010,pak,53.203929901123
2011,pak,60.7665481567383
2012,pak,63.3306884765625
1970,pan,55.63467
1971,pan,48.14551
1972,pan,57.70341
1973,pan,62.9489
1975,pan,82.17992
1976,pan,79.56038
1977,pan,78.16722
1978,pan,75.83875
1979,pan,78.41144
1980,pan,74.60314
1981,pan,73.2275
1982,pan,77.34553
1983,pan,76.22479
1984,pan,77.12891
1985,pan,79.00604
1986,pan,78.98856
1987,pan,78.63307
1988,pan,75.74673
1989,pan,75.01392
1999,pan,91.5332183837891
2000,pan,88.0820999145508
2001,pan,89.04998779296879
2004,pan,84.99249267578129
2005,pan,86.73117065429692
2006,pan,89.5708694458008
2007,pan,86.9147415161133
2008,pan,88.03186798095699
2009,pan,94.7334823608398
2010,pan,93.4519882202148
1987,png,63.17097
1988,png,59.69472
1989,png,56.26557
1990,png,54.84185
1991,png,55.02512
1992,png,56.84951
1995,png,59.08765
1996,png,55.14776
1997,png,55.81382
1970,pry,41.25441
1972,pry,43.79355
1973,pry,46.88709
1974,pry,47.83994
1975,pry,49.07196
1976,pry,47.47949
1977,pry,48.70543
1978,pry,50.97228
1980,pry,51.85652
1981,pry,54.45974
1982,pry,54.57808
1983,pry,57.43527
1984,pry,58.16121
1985,pry,56.6538
1986,pry,55.6865
1987,pry,52.27273
1988,pry,52.04122
1989,pry,51.94479
1990,pry,53.21013
1991,pry,57.69684
1992,pry,63.47601
1993,pry,57.80537
1994,pry,58.84119
1995,pry,63.46049
1996,pry,65.0416
1998,pry,79.671
1999,pry,76.166160583496
2002,pry,80.0547637939453
2003,pry,79.3612823486328
2004,pry,85.83660888671879
2005,pry,79.6298904418945
2006,pry,82.8047714233398
2007,pry,82.42124938964841
2008,pry,80.8439636230469
2009,pry,84.60218811035159
2010,pry,81.6078796386719
2011,pry,85.43499755859379
1970,per,49.26343
1977,per,67.83414
1979,per,73.53186
1980,per,68.24722
1981,per,65.47338
1993,per,72.83393
1995,per,76.94395
1998,per,88.1911
1999,per,88.24423217773442
2000,per,86.1169967651367
2001,per,84.5634994506835
2003,per,89.6592483520508
2004,per,90.6533737182617
2005,per,90.3888320922852
2006,per,93.0690689086914
2007,per,86.1897201538085
2008,per,90.9983901977539
2009,per,92.60887908935551
2010,per,85.6719665527344
2011,per,79.8298416137695
1983,phl,67.12147
1984,phl,65.91667
1985,phl,63.67987
1986,phl,62.07292
1987,phl,67.77941
1988,phl,63.29566
1989,phl,63.84817
1998,phl,69.33624
2001,phl,75.8100814819335
2002,phl,72.1699676513672
2003,phl,71.476448059082
2004,phl,70.6009521484375
2005,phl,70.2299728393555
2006,phl,72.8250274658203
2007,phl,74.7715530395508
2008,phl,75.4877395629883
2008,pol,97.90390014648442
2009,pol,99.3759613037109
2010,pol,98.7443695068359
1972,prt,58.40212
1973,prt,65.3173
1974,prt,69.02422
1971,qat,69.39935
1972,qat,62.90315
1973,qat,61.35048
1974,qat,70.13843
1975,qat,78.16092
1976,qat,77.48969
1977,qat,78.09264
1980,qat,74.08492
1981,qat,83.37292
1984,qat,90.49383
1985,qat,80.53993
1986,qat,81.19403
1987,qat,83.40066
1988,qat,78.91606
1989,qat,86.2512
1995,qat,77.1711
1996,qat,89.60988
2005,qat,85.3718032836914
2007,qat,92.2861785888672
2012,qat,99.2780609130859
1971,rwa,45.18453
1972,rwa,54.07226
1973,rwa,49.92526
1974,rwa,51.17038
1975,rwa,60.67271
1977,rwa,39.70897
1980,rwa,52.89284
1981,rwa,63.96903
1982,rwa,55.9032
1983,rwa,58.87544
1984,rwa,58.37414
1985,rwa,54.10516
1986,rwa,47.09123
1987,rwa,46.037
1988,rwa,46.18315
1989,rwa,47.55914
1990,rwa,50.61996
1991,rwa,49.42118
1992,rwa,47.27203
2000,rwa,40.704948425293004
2001,rwa,40.476959228515604
2002,rwa,44.9389495849609
2003,rwa,43.034481048584006
2008,rwa,46.411930084228494
2009,rwa,44.8609085083008
2011,rwa,49.478160858154205
2012,rwa,47.226478576660206
1999,wsm,88.7810897827148
2000,wsm,94.1888580322266
2006,wsm,86.9575424194335
2010,wsm,78.0395126342773
2011,wsm,92.4111709594727
2011,smr,94.8521728515625
2001,stp,59.29264831542971
2002,stp,62.351940155029205
2003,stp,66.5883331298828
2004,stp,76.61199951171879
2007,stp,82.83197021484379
2008,stp,73.7888565063477
2010,stp,88.4181365966797
2013,stp,81.87359619140629
1979,sau,56.96158
2007,sau,96.7498092651367
2011,sau,98.02770233154301
2013,sau,93.694236755371
1971,sen,67.33375
1972,sen,67.69634
1978,sen,69.72446
1979,sen,64.28789
1980,sen,63.77595
1981,sen,64.67524
1982,sen,63.54586
1983,sen,58.66524
1984,sen,61.49341
1985,sen,66.64173
1988,sen,81.77874
1989,sen,84.92879
1990,sen,77.38363
1992,sen,78.03814
1994,sen,71.06513
1996,sen,58.80911
1997,sen,59.5694
2000,sen,75.05760192871091
2001,sen,70.0723037719727
2002,sen,82.6658020019531
2003,sen,78.968132019043
2004,sen,74.5817565917969
2005,sen,64.9745635986328
2007,sen,70.0508880615234
2008,sen,68.865837097168
2009,sen,72.6276321411133
2010,sen,71.1347427368164
2011,sen,71.0781021118164
1971,syc,78.41208
1972,syc,87.36069
1999,syc,95.5921173095703
2000,syc,90.3182830810547
2001,syc,98.5037994384766
2002,syc,97.0955123901367
2003,syc,86.3382034301758
1978,sle,47.82932
2012,sle,58.708778381347706
2008,sgp,99.24295043945308
2008,svn,99.6934814453125
2009,svn,99.09618377685551
2010,svn,99.08129119873051
2011,svn,99.4657974243164
2012,svn,99.8770294189453
1980,slb,63.70396
1981,slb,65.3381
1982,slb,61.7948
1983,slb,50.60139
1986,slb,65.91533
2010,slb,84.31385803222659
2011,slb,70.3949890136719
2012,slb,82.6672668457031
1991,zaf,60.86642
1998,zaf,77.06385
1999,zaf,65.2185592651367
2001,zaf,82.9779815673828
2002,zaf,81.682243347168
2003,zaf,81.582160949707
1981,esp,91.29872
1982,esp,91.0624
1983,esp,92.44641
1985,esp,98.63331
2005,esp,99.60413360595699
2008,esp,99.38858032226558
2009,esp,95.6119918823242
2010,esp,98.9649200439453
2011,esp,98.712791442871
1970,lka,68.55583
1983,lka,85.33059
1985,lka,83.19614
1986,lka,82.07184
1987,lka,82.86411
1990,lka,92.22565
1991,lka,96.70407
2001,lka,97.5164794921875
2002,lka,97.5946578979492
2005,lka,98.5344772338867
2006,lka,98.31118774414058
2010,lka,100.0
2011,lka,93.3779067993164
2012,lka,98.3775482177734
2007,kna,81.29583740234379
2009,kna,89.8347320556641
2003,lca,88.7245330810547
2004,lca,96.1410675048828
2006,lca,92.044189453125
2007,lca,93.38195037841801
2008,lca,92.6549530029297
2009,lca,95.9607696533203
2010,lca,90.0008392333984
2011,lca,95.4547119140625
2012,lca,94.9699325561523
2010,vct,74.2515487670898
2012,vct,93.0069427490234
2009,sdn,80.3628234863281
2011,sdn,87.336669921875
1976,sur,69.54923
1977,sur,80.88033
1978,sur,70.06472
1979,sur,74.49626
1985,sur,82.98632
1987,sur,81.85536
1988,sur,77.965
1989,sur,73.45194
2005,sur,77.1393814086914
2006,sur,78.5308303833008
2008,sur,88.9645614624023
1970,swz,52.9991
1971,swz,61.29862
1972,swz,55.18761
1973,swz,61.69648
1974,swz,63.91373
1975,swz,61.43823
1976,swz,60.63175
1977,swz,58.69832
1978,swz,56.96356
1979,swz,56.40531
1980,swz,54.44085
1981,swz,55.64611
1982,swz,56.25668
1983,swz,62.18602
1984,swz,67.70824
1985,swz,62.86522
1986,swz,67.89717
1987,swz,64.6201
1988,swz,61.00727
1989,swz,55.85632
1990,swz,56.44031
1991,swz,58.07851
1992,swz,60.2528
1993,swz,65.74068
1994,swz,67.4218
1995,swz,67.01828
1996,swz,70.06837
1997,swz,72.39706
1998,swz,81.24728
1999,swz,72.2688293457031
2000,swz,69.0740432739258
2001,swz,77.3200988769531
2002,swz,73.990837097168
2004,swz,81.3878631591797
2005,swz,91.259910583496
2006,swz,74.9475326538085
2009,swz,95.0840377807617
1971,swe,86.49622
1972,swe,80.11931
1973,swe,82.12349
1974,swe,83.84698
1975,swe,89.28329
1981,swe,94.73498
1982,swe,94.23034
1993,swe,90.89935
1999,swe,98.53515625
2000,swe,98.9207534790039
2001,swe,98.68795776367192
2002,swe,99.1276321411133
2003,swe,98.6266708374023
2004,swe,99.1021575927734
2005,swe,98.4985809326172
2006,swe,99.3941421508789
2007,swe,99.57791137695308
2008,swe,98.81446075439449
2009,swe,99.286033630371
2010,swe,96.4412384033203
2012,swe,99.540771484375
1986,che,76.04301
1987,che,73.38545
1988,che,71.51421
1989,che,68.49089
1990,che,67.40684
1996,che,87.3161
1971,syr,66.59757
1972,syr,63.598
1973,syr,65.6221
1976,syr,79.76091
1977,syr,84.45448
1978,syr,76.91349
1979,syr,77.68453
1980,syr,74.9189
1981,syr,78.66577
1982,syr,79.89591
1983,syr,80.33266
1984,syr,75.84988
1985,syr,78.84958
1986,syr,78.03874
1991,syr,85.05218
1992,syr,81.56929
1993,syr,85.84779
1994,syr,87.72272
1995,syr,89.7494
1996,syr,87.93378
1997,syr,92.50365
1999,syr,92.0093307495117
2000,syr,92.18675994873051
2001,syr,92.9334564208984
1975,tza,38.98442
1976,tza,37.35809
1984,tza,84.24371
1986,tza,79.12956
1987,tza,57.62275
1988,tza,62.7455
1989,tza,69.26599
1991,tza,70.63953
1992,tza,68.82434
1993,tza,72.74896
1994,tza,70.57278
1997,tza,72.79498
1998,tza,78.66808
1999,tza,79.787712097168
2000,tza,79.5268630981445
2001,tza,96.36624145507808
2003,tza,86.0631484985352
2004,tza,83.6704025268555
2005,tza,83.568977355957
2006,tza,84.92384338378909
2008,tza,78.7757110595703
2009,tza,87.0441436767578
2012,tza,80.7328796386719
1975,tha,44.73427
1976,tha,47.08005
1977,tha,50.20391
1978,tha,52.85505
1999,tha,83.0827178955078
2000,tha,93.9552536010742
2008,tmp,76.33917236328129
2009,tmp,67.7426910400391
2010,tmp,83.30946350097659
1971,tgo,41.71357
1972,tgo,41.42362
1976,tgo,52.66863
1978,tgo,58.55918
1979,tgo,56.69708
1980,tgo,61.77683
1981,tgo,63.12887
1982,tgo,66.0126
1983,tgo,64.95629
1984,tgo,61.91235
1985,tgo,51.13644
1986,tgo,47.92214
1987,tgo,43.78018
1988,tgo,51.68158
1989,tgo,47.31998
1990,tgo,50.54255
1991,tgo,55.34934
1992,tgo,58.63489
1994,tgo,45.67328
1995,tgo,50.30264
1996,tgo,49.06921
1999,tgo,54.849918365478494
2000,tgo,79.407600402832
2002,tgo,73.194206237793
2003,tgo,79.4598770141602
2004,tgo,79.2754135131835
2005,tgo,89.0927963256835
2007,tgo,79.6811218261719
2009,tgo,78.3328094482422
2010,tgo,63.172008514404205
2011,tgo,76.210693359375
2012,tgo,84.8231735229492
1984,ton,68.17168
1993,ton,79.44846
2000,ton,91.364402770996
2004,ton,87.39364624023442
2005,ton,91.49793243408199
1985,tto,89.72369
2004,tto,88.78424072265629
2007,tto,94.2267227172852
2008,tto,96.9889907836914
2009,tto,90.3401565551758
1976,tun,89.56931
1977,tun,86.20535
1978,tun,85.96476
1979,tun,77.50627
1980,tun,76.77117
1981,tun,74.40608
1982,tun,70.37664
1983,tun,72.59885
1984,tun,73.28173
1985,tun,76.12672
1986,tun,78.8617
1989,tun,86.93883
1990,tun,81.20139
1993,tun,80.05123
1994,tun,92.83266
1998,tun,90.97336
1999,tun,91.4832534790039
2000,tun,92.4760971069335
2001,tun,95.23269653320308
2002,tun,95.6329803466797
2003,tun,96.3805084228516
2004,tun,96.50399780273442
2005,tun,96.46243286132808
2006,tun,96.4484634399414
2007,tun,95.8217620849609
2008,tun,95.4689407348633
2009,tun,95.9696578979492
2012,tun,97.14434814453129
1984,tur,71.23182
1995,tur,95.60615
2004,tur,96.9136428833008
2005,tur,97.5326919555664
2006,tur,97.0440216064453
2007,tur,94.00213623046879
2008,tur,90.68472290039058
2009,tur,98.48764038085942
2010,tur,94.6082305908203
2011,tur,90.7751007080078
1982,uga,45.34473
1986,uga,52.69089
2000,uga,56.4177398681641
2001,uga,62.551761627197294
2002,uga,59.95967102050779
2003,uga,40.362968444824205
2004,uga,48.8732299804688
2006,uga,57.651039123535206
2008,uga,62.01033020019529
2009,uga,55.843441009521506
2010,uga,47.1335792541504
1974,are,47.8803
1975,are,44.1049
1976,are,64.2951
1977,are,67.069
1978,are,75.82231
1981,are,70.54384
1982,are,60.59396
1983,are,61.28474
1984,are,61.05971
1985,are,57.48143
1986,are,62.29803
1987,are,58.63901
1988,are,62.28586
1989,are,68.68446
1990,are,72.12135
1991,are,78.26127
1992,are,78.40746
1993,are,81.94704
1994,are,84.44696
1995,are,80.02988
1996,are,86.82244
1997,are,86.03986
1998,are,96.77137
1999,are,92.5460891723633
2000,are,95.06665802001949
2001,are,95.5749664306641
2002,are,92.5303573608398
2003,are,93.3530502319335
2004,are,94.910301208496
2005,are,97.06964111328129
2006,are,96.6442337036133
2010,are,84.5492935180664
2012,are,90.8167037963867
1977,ury,82.99795
1985,ury,88.62844
1986,ury,93.58463
1991,ury,95.90264
1992,ury,92.72726
1993,ury,91.25291
1994,ury,90.93027
1995,ury,90.36784
1996,ury,93.00608
1997,ury,84.85498
1998,ury,84.44595
2000,ury,87.43270874023442
2001,ury,91.3380966186523
2002,ury,86.56640625
2003,ury,89.57562255859379
2004,ury,93.6220932006835
2005,ury,91.72589111328129
2006,ury,92.69387817382808
2007,ury,92.95272827148442
2008,ury,93.915672302246
2009,ury,93.6036376953125
1992,vut,69.9161
1994,vut,65.9823
1999,vut,72.3591003417969
2006,vut,81.4012832641602
2007,vut,78.4663391113281
2008,vut,77.6373291015625
1988,ven,66.82958
1989,ven,68.28674
1991,ven,69.35887
1992,ven,71.08602
1993,ven,73.77605
1996,ven,75.85965
1997,ven,75.99556
1999,ven,87.52269744873051
2002,ven,81.4826431274414
2003,ven,88.58690643310551
2004,ven,88.0812835693359
2005,ven,89.71646118164058
2006,ven,95.62783813476558
2007,ven,82.275032043457
2008,ven,92.1402130126953
2009,ven,92.63733673095699
2010,ven,94.12692260742192
2011,ven,93.32996368408199
2012,ven,94.5770034790039
1999,vnm,79.89479064941409
2000,vnm,86.0921630859375
2001,vnm,87.8378524780273
2002,vnm,85.6691665649414
2012,vnm,94.4841690063477
2001,yem,77.8136672973633
2002,yem,79.5912322998047
2003,yem,77.7938537597656
2004,yem,67.2020111083984
2012,yem,77.4902801513672
1972,zmb,70.28686
1973,zmb,74.24653
1974,zmb,74.81203
1975,zmb,76.94723
