year,country,dc_dac_nldl_cd
1988,oed,17610000.0
1989,oed,17540000.0
1990,oed,42800000.0
1991,oed,48270000.0
1992,oed,62740000.0
1993,oed,41700000.0
1994,oed,34520000.0
1995,oed,34030000.0
1996,oed,18270000.0
1997,oed,14240000.0
1998,oed,24780000.0
1999,oed,4650000.0
2000,oed,360000.0
2001,oed,24650000.0
2002,oed,14480000.0
2003,oed,17120000.0
2004,oed,13260000.0
2005,oed,5440000.0
2006,oed,4950000.0
2007,oed,-1030000.0
2008,oed,-750000.0
2009,oed,-380000.0
2010,oed,330000.0
2011,oed,150000.0
2012,oed,480000.0
2013,oed,740000.0
1970,oss,200000.0
1971,oss,610000.0
1972,oss,340000.0
1973,oss,720000.0
1974,oss,1380000.0
1975,oss,2230000.0
1976,oss,5260000.0
1977,oss,9930000.0
1978,oss,15370000.0
1979,oss,23130000.0
1980,oss,36810000.0
1981,oss,30420000.0
1982,oss,19120000.0
1983,oss,21550000.0
1984,oss,21730000.0
1985,oss,15310000.0
1986,oss,28130000.0
1987,oss,28940000.0
1988,oss,32700000.0
1989,oss,32550000.0
1990,oss,31440000.0
1991,oss,22730000.0
1992,oss,28570000.0
1993,oss,29300000.0
1994,oss,33900000.0
1995,oss,43300000.0
1996,oss,41200000.0
1997,oss,38420000.0
1998,oss,35960000.0
1999,oss,24690000.0
2000,oss,25270000.0
2001,oss,34290000.0
2002,oss,19610000.0
2003,oss,23980000.0
2004,oss,33440000.0
2005,oss,28790000.0
2006,oss,18490000.0
2007,oss,31060000.0
2008,oss,25330000.0
2009,oss,12840000.0
2010,oss,9470000.0
2011,oss,8600000.0
2012,oss,3260000.0
2013,oss,1150000.0
1971,pss,80000.0
1972,pss,220000.0
1973,pss,300000.0
1974,pss,290000.0
1975,pss,500000.0
1976,pss,490000.0
1977,pss,640000.0
1978,pss,710000.0
1979,pss,890000.0
1980,pss,1330000.0
1981,pss,1570000.0
1982,pss,1360000.0
1983,pss,490000.0
1984,pss,1540000.0
1985,pss,850000.0
1986,pss,620000.0
1987,pss,940000.0
1988,pss,850000.0
1989,pss,820000.0
1990,pss,1690000.0
1991,pss,470000.0
1992,pss,350000.0
1993,pss,390000.0
1994,pss,400000.0
1995,pss,820000.0
1996,pss,620000.0
1997,pss,620000.0
1998,pss,390000.0
1999,pss,-20000.0
2000,pss,30000.0
2001,pss,180000.0
2002,pss,10000.0
2003,pss,180000.0
2004,pss,-80000.0
2005,pss,4820000.0
2006,pss,-70000.0
2007,pss,-80000.0
2008,pss,-90000.0
2009,pss,-490000.0
1960,sst,8800000.0
1961,sst,10300000.0
1962,sst,8920000.0
1963,sst,13000000.0
1964,sst,11400000.0
1965,sst,12290000.0
1968,sst,12590000.0
1969,sst,14860000.0
1970,sst,22850000.0
1971,sst,25710000.0
1972,sst,30980000.0
1973,sst,25280000.0
1974,sst,44570000.0
1975,sst,50620000.0
1976,sst,107620000.0
1977,sst,103020000.0
1978,sst,100090000.0
1979,sst,143860000.0
1980,sst,150850000.0
1981,sst,135420000.0
1982,sst,128900000.0
1983,sst,34500000.0
1984,sst,33110000.0
1985,sst,22200000.0
1986,sst,34750000.0
1987,sst,44660000.0
1988,sst,53820000.0
1989,sst,88710000.0
1990,sst,107130000.0
1991,sst,47590000.0
1992,sst,92840000.0
1993,sst,105070000.0
1994,sst,95730000.0
1995,sst,118970000.0
1996,sst,145050000.0
1997,sst,106410000.0
1998,sst,76550000.0
1999,sst,47700000.0
2000,sst,46710000.0
2001,sst,54960000.0
2002,sst,29520000.0
2003,sst,22750000.0
2004,sst,55500000.0
2005,sst,59190000.0
2006,sst,49740000.0
2007,sst,149770000.0
2008,sst,87570000.0
2009,sst,123610000.0
2010,sst,82830000.0
2011,sst,55610000.0
2012,sst,5870000.0
2013,sst,3010000.0
1960,sas,0.0
1961,sas,0.0
1962,sas,0.0
1963,sas,0.0
1964,sas,2900000.0
1965,sas,15270000.0
1967,sas,10430000.0
1968,sas,11280000.0
1969,sas,10500000.0
1970,sas,20100000.0
1971,sas,16080000.0
1972,sas,20700000.0
1973,sas,32590000.0
1974,sas,66320000.0
1975,sas,97660000.0
1976,sas,96300000.0
1977,sas,142570000.0
1978,sas,214100000.0
1979,sas,185740000.0
1980,sas,253570000.0
1981,sas,278070000.0
1982,sas,194930000.0
1983,sas,140750000.0
1984,sas,154590000.0
1985,sas,133010000.0
1986,sas,186160000.0
1987,sas,227870000.0
1988,sas,251430000.0
1989,sas,210780000.0
1990,sas,279370000.0
1991,sas,230490000.0
1992,sas,224610000.0
1993,sas,144180000.0
1994,sas,161530000.0
1995,sas,220420000.0
1996,sas,184660000.0
1997,sas,185790000.0
1998,sas,154810000.0
1999,sas,75150000.0
2000,sas,69560000.0
2001,sas,242830000.0
2002,sas,233810000.0
2003,sas,221860000.0
2004,sas,-112090000.0
2005,sas,332280000.0
2006,sas,212450000.0
2007,sas,256620000.0
2008,sas,297500000.0
2009,sas,274840000.0
2010,sas,258070000.0
2011,sas,222290000.0
2012,sas,171510000.0
2013,sas,187280000.0
1960,ssf,0.0
1961,ssf,0.0
1962,ssf,0.0
1963,ssf,0.0
1964,ssf,0.0
1965,ssf,1260000.0
1967,ssf,10690000.0
1968,ssf,1300000.0
1969,ssf,3150000.0
1970,ssf,10910000.0
1971,ssf,15670000.0
1972,ssf,28740000.0
1973,ssf,39420000.0
1974,ssf,53860000.0
1975,ssf,65880000.0
1976,ssf,102790000.0
1977,ssf,178650000.0
1978,ssf,213920000.0
1979,ssf,276970000.0
1980,ssf,375180000.0
1981,ssf,318510000.0
1982,ssf,304090000.0
1983,ssf,264020000.0
1984,ssf,296710000.0
1985,ssf,257040000.0
1986,ssf,454220000.0
1987,ssf,516930000.0
1988,ssf,567610000.0
1989,ssf,490800000.0
1990,ssf,657130000.0
1991,ssf,458730000.0
1992,ssf,662840000.0
1993,ssf,527690000.0
1994,ssf,569800000.0
1995,ssf,754970000.0
1996,ssf,721130000.0
1997,ssf,623590000.0
1998,ssf,665830000.0
1999,ssf,449740000.0
2000,ssf,584910000.0
2001,ssf,829980000.0
2002,ssf,939490000.0
2003,ssf,1017920000.0
2004,ssf,1210830000.0
2005,ssf,1400230000.0
2006,ssf,1330310000.0
2007,ssf,1662960000.0
2008,ssf,1496560000.0
2009,ssf,1197580000.0
2010,ssf,1357580000.0
2011,ssf,962440000.0
2012,ssf,734530000.0
2013,ssf,849620000.0
1960,ssa,0.0
1961,ssa,0.0
1962,ssa,0.0
1963,ssa,0.0
1964,ssa,0.0
1965,ssa,1260000.0
1967,ssa,10690000.0
1968,ssa,1300000.0
1969,ssa,3150000.0
1970,ssa,10910000.0
1971,ssa,15670000.0
1972,ssa,28740000.0
1973,ssa,39390000.0
1974,ssa,53860000.0
1975,ssa,65880000.0
1976,ssa,102790000.0
1977,ssa,178650000.0
1978,ssa,213920000.0
1979,ssa,276970000.0
1980,ssa,374890000.0
1981,ssa,318450000.0
1982,ssa,303880000.0
1983,ssa,263990000.0
1984,ssa,296640000.0
1985,ssa,256950000.0
1986,ssa,454110000.0
1987,ssa,516800000.0
1988,ssa,567590000.0
1989,ssa,490790000.0
1990,ssa,657120000.0
1991,ssa,458730000.0
1992,ssa,662840000.0
1993,ssa,527660000.0
1994,ssa,569780000.0
1995,ssa,754910000.0
1996,ssa,721130000.0
1997,ssa,623590000.0
1998,ssa,665820000.0
1999,ssa,449740000.0
2000,ssa,584910000.0
2001,ssa,829940000.0
2002,ssa,939470000.0
2003,ssa,1017920000.0
2004,ssa,1210830000.0
2005,ssa,1400230000.0
2006,ssa,1330310000.0
2007,ssa,1662960000.0
2008,ssa,1496560000.0
2009,ssa,1197580000.0
2010,ssa,1357580000.0
2011,ssa,962440000.0
2012,ssa,734530000.0
2013,ssa,849620000.0
1960,umc,3000000.0
1961,umc,4190000.0
1962,umc,8310000.0
1963,umc,14400000.0
1964,umc,14000000.0
1965,umc,16530000.0
1967,umc,3260000.0
1968,umc,19760000.0
1969,umc,15430000.0
1970,umc,27970000.0
1971,umc,30850000.0
1972,umc,40000000.0
1973,umc,46400000.0
1974,umc,68140000.0
1975,umc,75780000.0
1976,umc,139110000.0
1977,umc,134440000.0
1978,umc,145800000.0
1979,umc,194620000.0
1980,umc,197940000.0
1981,umc,177050000.0
1982,umc,172620000.0
1983,umc,74580000.0
1984,umc,90080000.0
1985,umc,67710000.0
1986,umc,88280000.0
1987,umc,122610000.0
1988,umc,158440000.0
1989,umc,192980000.0
1990,umc,214540000.0
1991,umc,142010000.0
1992,umc,244310000.0
1993,umc,270840000.0
1994,umc,274440000.0
1995,umc,422220000.0
1996,umc,425740000.0
1997,umc,416860000.0
1998,umc,378080000.0
1999,umc,305840000.0
2000,umc,268540000.0
2001,umc,412580000.0
2002,umc,349950000.0
2003,umc,345820000.0
2004,umc,477020000.0
2005,umc,424350000.0
2006,umc,247050000.0
2007,umc,225820000.0
2008,umc,324050000.0
2009,umc,270610000.0
2010,umc,181270000.0
2011,umc,133510000.0
2012,umc,52950000.0
2013,umc,43660000.0
1960,wld,24500000.0
1961,wld,30390000.0
1962,wld,46650000.0
1963,wld,17900000.0
1964,wld,33000000.0
1965,wld,46520000.0
1967,wld,75460000.0
1968,wld,96830000.0
1969,wld,104950000.0
1970,wld,154610000.0
1971,wld,152390000.0
1972,wld,192900000.0
1973,wld,230010000.0
1974,wld,302580000.0
1975,wld,365130000.0
1976,wld,496220000.0
1977,wld,643580000.0
1978,wld,789200000.0
1979,wld,1030930000.0
1980,wld,1227560000.0
1981,wld,1143420000.0
1982,wld,1064270000.0
1983,wld,812240000.0
1984,wld,878600000.0
1985,wld,762230000.0
1986,wld,1180400000.0
1987,wld,1418700000.0
1988,wld,1552190000.0
1989,wld,1511230000.0
1990,wld,1870360000.0
1991,wld,1789010000.0
1992,wld,1936220000.0
1993,wld,1884140000.0
1994,wld,1700620000.0
1995,wld,2394030000.0
1996,wld,2288270000.0
1997,wld,2140500000.0
1998,wld,2262700000.0
1999,wld,2183630000.0
2000,wld,2449530000.0
2001,wld,2320670000.0
2002,wld,2580350000.0
2003,wld,2981830000.0
2004,wld,2722820000.0
2005,wld,3682710000.0
2006,wld,4282230000.0
2007,wld,4643870000.0
2008,wld,5199580000.0
2009,wld,4797960000.0
2010,wld,4841430000.0
2011,wld,4336260000.0
2012,wld,3857490000.0
2013,wld,3646880000.0
1971,afg,20000.0
1972,afg,160000.0
1973,afg,350000.0
1974,afg,190000.0
1975,afg,220000.0
1976,afg,190000.0
1977,afg,1560000.0
1978,afg,1720000.0
1979,afg,200000.0
1980,afg,180000.0
1981,afg,190000.0
1983,afg,740000.0
1986,afg,430000.0
1987,afg,890000.0
1988,afg,3480000.0
1989,afg,2570000.0
1990,afg,3130000.0
1991,afg,720000.0
1992,afg,5210000.0
1993,afg,9950000.0
1994,afg,12370000.0
1995,afg,26600000.0
1996,afg,12340000.0
1997,afg,42940000.0
1998,afg,25470000.0
1999,afg,9360000.0
2000,afg,10170000.0
2001,afg,71950000.0
2002,afg,88280000.0
2003,afg,77370000.0
2004,afg,90310000.0
2005,afg,79090000.0
2006,afg,87340000.0
2007,afg,88820000.0
2008,afg,111970000.0
2009,afg,147930000.0
2010,afg,115000000.0
2011,afg,108480000.0
2012,afg,68500000.0
2013,afg,79950000.0
1991,alb,490000.0
1992,alb,2570000.0
1993,alb,2250000.0
1994,alb,6750000.0
1995,alb,4730000.0
1996,alb,7980000.0
1997,alb,7720000.0
1998,alb,5470000.0
1999,alb,1980000.0
2000,alb,3770000.0
2001,alb,11470000.0
2002,alb,11560000.0
2003,alb,12740000.0
2004,alb,11000000.0
2005,alb,9120000.0
2006,alb,5340000.0
2007,alb,6780000.0
2008,alb,18270000.0
2009,alb,8240000.0
2010,alb,4160000.0
2011,alb,380000.0
1971,dza,30000.0
1972,dza,80000.0
1973,dza,70000.0
1974,dza,3270000.0
1975,dza,60000.0
1976,dza,450000.0
1977,dza,60000.0
1979,dza,210000.0
1980,dza,610000.0
1981,dza,120000.0
1982,dza,1260000.0
1983,dza,790000.0
1984,dza,120000.0
1985,dza,20000.0
1989,dza,40000.0
1990,dza,1900000.0
1991,dza,30000.0
1992,dza,10000.0
1993,dza,160000.0
1994,dza,120000.0
1995,dza,390000.0
1996,dza,1140000.0
1997,dza,1830000.0
1998,dza,570000.0
1999,dza,350000.0
2000,dza,60000.0
2001,dza,510000.0
2002,dza,350000.0
2003,dza,1530000.0
2004,dza,110000.0
2005,dza,100000.0
2006,dza,120000.0
2010,dza,160000.0
2011,dza,50000.0
2012,dza,150000.0
2013,dza,80000.0
1974,ago,130000.0
1975,ago,650000.0
1976,ago,3080000.0
1977,ago,4720000.0
1978,ago,10710000.0
1979,ago,2260000.0
1980,ago,7970000.0
1981,ago,2300000.0
1982,ago,4000000.0
1983,ago,8900000.0
1984,ago,16660000.0
1985,ago,8050000.0
1986,ago,16770000.0
1987,ago,15580000.0
1988,ago,12440000.0
1989,ago,4940000.0
1990,ago,12580000.0
1991,ago,2150000.0
1992,ago,1240000.0
1993,ago,720000.0
1994,ago,5880000.0
1995,ago,23330000.0
1996,ago,30080000.0
1997,ago,21700000.0
1998,ago,15160000.0
1999,ago,13670000.0
2000,ago,11650000.0
2001,ago,20490000.0
2002,ago,27670000.0
2003,ago,21080000.0
2004,ago,19550000.0
2005,ago,12800000.0
2006,ago,2110000.0
2007,ago,-49290000.0
2008,ago,-2670000.0
2009,ago,-3270000.0
2010,ago,-2720000.0
2011,ago,-2960000.0
2012,ago,-2740000.0
2013,ago,-3080000.0
1982,atg,50000.0
1983,atg,70000.0
1984,atg,60000.0
1985,atg,60000.0
1991,atg,10000.0
1995,atg,20000.0
1998,atg,50000.0
2001,atg,70000.0
2003,atg,140000.0
1960,arg,-5200000.0
1961,arg,-5500000.0
1963,arg,1300000.0
1964,arg,900000.0
1965,arg,680000.0
1967,arg,-460000.0
1972,arg,80000.0
1973,arg,100000.0
1974,arg,210000.0
1975,arg,320000.0
1976,arg,960000.0
1977,arg,1060000.0
1978,arg,710000.0
1979,arg,2320000.0
1980,arg,3020000.0
1981,arg,2450000.0
1982,arg,1670000.0
1983,arg,1500000.0
1984,arg,820000.0
1985,arg,850000.0
1986,arg,930000.0
1987,arg,960000.0
1988,arg,2920000.0
1989,arg,3030000.0
1990,arg,3850000.0
1991,arg,1710000.0
1992,arg,1670000.0
1993,arg,1410000.0
1994,arg,1570000.0
1995,arg,2050000.0
1996,arg,1320000.0
1997,arg,720000.0
1998,arg,190000.0
1999,arg,50000.0
2000,arg,210000.0
2001,arg,450000.0
2002,arg,260000.0
2003,arg,200000.0
2004,arg,1030000.0
2005,arg,310000.0
2006,arg,130000.0
2007,arg,30000.0
2008,arg,250000.0
2009,arg,220000.0
2010,arg,520000.0
2011,arg,50000.0
2012,arg,30000.0
1992,arm,600000.0
1993,arm,540000.0
1994,arm,820000.0
1995,arm,12990000.0
1996,arm,7520000.0
1997,arm,5050000.0
1998,arm,8290000.0
1999,arm,5230000.0
2000,arm,4700000.0
2001,arm,7860000.0
2002,arm,7180000.0
2003,arm,9910000.0
2004,arm,9220000.0
2005,arm,11640000.0
2006,arm,8490000.0
2007,arm,5800000.0
2008,arm,170000.0
2009,arm,3010000.0
2010,arm,1560000.0
2011,arm,860000.0
2012,arm,260000.0
2013,arm,180000.0
1985,abw,12040000.0
1986,abw,40430000.0
1987,abw,20830000.0
1988,abw,19260000.0
1989,abw,24190000.0
1990,abw,28920000.0
1991,abw,24810000.0
1992,abw,29850000.0
1993,abw,22970000.0
1994,abw,15930000.0
1995,abw,17980000.0
1996,abw,20330000.0
1997,abw,23710000.0
1998,abw,10680000.0
1999,abw,-7100000.0
2000,abw,10660000.0
2001,abw,-1510000.0
2002,abw,10190000.0
2003,abw,76470000.0
2004,abw,-11510000.0
1993,aze,690000.0
1994,aze,1390000.0
1995,aze,4600000.0
1996,aze,4410000.0
1997,aze,1260000.0
1998,aze,2710000.0
1999,aze,1100000.0
2000,aze,800000.0
2001,aze,2590000.0
2002,aze,4060000.0
2003,aze,3860000.0
2004,aze,3500000.0
2005,aze,5470000.0
2006,aze,50000.0
2007,aze,60000.0
2013,aze,60000.0
1972,bhs,20000.0
1973,bhs,20000.0
1974,bhs,20000.0
1975,bhs,20000.0
1976,bhs,50000.0
1977,bhs,50000.0
1978,bhs,60000.0
1979,bhs,100000.0
1980,bhs,10000.0
1981,bhs,30000.0
1985,bhs,100000.0
1986,bhs,70000.0
1987,bhs,90000.0
1988,bhs,100000.0
1989,bhs,100000.0
1990,bhs,220000.0
1991,bhs,10000.0
1992,bhs,20000.0
1996,bhs,30000.0
1975,bhr,30000.0
1976,bhr,10000.0
1980,bhr,20000.0
1986,bhr,20000.0
1987,bhr,20000.0
1988,bhr,20000.0
1989,bhr,30000.0
1990,bhr,60000.0
2003,bhr,20000.0
2004,bhr,40000.0
1971,bgd,2570000.0
1972,bgd,5580000.0
1973,bgd,2450000.0
1974,bgd,18150000.0
1975,bgd,26740000.0
1976,bgd,11770000.0
1977,bgd,27060000.0
1978,bgd,63610000.0
1979,bgd,45860000.0
1980,bgd,53160000.0
1981,bgd,54660000.0
1982,bgd,72160000.0
1983,bgd,30850000.0
1984,bgd,61030000.0
1985,bgd,41770000.0
1986,bgd,40920000.0
1987,bgd,66970000.0
1988,bgd,71800000.0
1989,bgd,65890000.0
1990,bgd,71520000.0
1991,bgd,57270000.0
1992,bgd,72120000.0
1993,bgd,53170000.0
1994,bgd,54530000.0
1995,bgd,57500000.0
1996,bgd,67150000.0
1997,bgd,63660000.0
1998,bgd,57890000.0
1999,bgd,36140000.0
2000,bgd,32630000.0
2001,bgd,43230000.0
2002,bgd,44310000.0
2003,bgd,57450000.0
2004,bgd,65230000.0
2005,bgd,60680000.0
2006,bgd,67450000.0
2007,bgd,99450000.0
2008,bgd,84740000.0
2009,bgd,70350000.0
2010,bgd,78570000.0
2011,bgd,77750000.0
2012,bgd,66540000.0
2013,bgd,72010000.0
1971,brb,10000.0
1972,brb,10000.0
1973,brb,10000.0
1974,brb,10000.0
1975,brb,20000.0
1976,brb,80000.0
1977,brb,130000.0
1978,brb,70000.0
1979,brb,40000.0
1980,brb,110000.0
1981,brb,20000.0
1982,brb,290000.0
1983,brb,160000.0
1984,brb,220000.0
1985,brb,410000.0
1986,brb,230000.0
1987,brb,700000.0
1988,brb,760000.0
1989,brb,590000.0
1990,brb,850000.0
1991,brb,1020000.0
1992,brb,410000.0
1993,brb,390000.0
1994,brb,270000.0
1995,brb,190000.0
1996,brb,190000.0
1997,brb,330000.0
1998,brb,120000.0
2001,brb,150000.0
2002,brb,20000.0
2003,brb,20000.0
2004,brb,20000.0
2005,brb,10000.0
1991,blr,2900000.0
1992,blr,2900000.0
1995,blr,340000.0
1999,blr,40000.0
2001,blr,1720000.0
2002,blr,1010000.0
2003,blr,1820000.0
2004,blr,1540000.0
2005,blr,230000.0
2006,blr,30000.0
2008,blr,40000.0
2012,blr,330000.0
2013,blr,90000.0
1971,blz,10000.0
1981,blz,60000.0
1982,blz,210000.0
1983,blz,210000.0
1984,blz,20000.0
1985,blz,50000.0
1986,blz,10000.0
1987,blz,20000.0
1988,blz,250000.0
1989,blz,240000.0
1990,blz,310000.0
1991,blz,420000.0
1992,blz,310000.0
1993,blz,200000.0
1994,blz,380000.0
1995,blz,200000.0
1996,blz,320000.0
1997,blz,300000.0
1998,blz,190000.0
1999,blz,20000.0
2000,blz,30000.0
2001,blz,420000.0
2002,blz,290000.0
2003,blz,400000.0
2005,blz,350000.0
1970,ben,30000.0
1971,ben,80000.0
1972,ben,30000.0
1973,ben,180000.0
1974,ben,340000.0
1975,ben,360000.0
1976,ben,370000.0
1977,ben,670000.0
1978,ben,650000.0
1979,ben,1000000.0
1980,ben,1010000.0
1981,ben,2220000.0
1982,ben,3270000.0
1983,ben,2720000.0
1984,ben,1430000.0
1985,ben,2090000.0
1986,ben,3380000.0
1987,ben,5350000.0
1988,ben,5680000.0
1989,ben,5600000.0
1990,ben,6800000.0
1991,ben,13110000.0
1992,ben,5640000.0
1993,ben,4670000.0
1994,ben,8270000.0
1995,ben,4940000.0
1996,ben,8440000.0
1997,ben,11060000.0
1998,ben,10080000.0
1999,ben,4640000.0
2000,ben,4380000.0
2001,ben,8010000.0
2002,ben,2400000.0
2003,ben,19770000.0
2004,ben,10400000.0
2005,ben,22700000.0
2006,ben,24490000.0
2007,ben,34720000.0
2008,ben,35330000.0
2009,ben,41970000.0
2010,ben,31260000.0
2011,ben,27810000.0
2012,ben,20640000.0
2013,ben,37780000.0
1979,btn,70000.0
1981,btn,70000.0
1983,btn,350000.0
1984,btn,320000.0
1985,btn,170000.0
1986,btn,130000.0
1987,btn,160000.0
1988,btn,360000.0
1989,btn,740000.0
1990,btn,1180000.0
1991,btn,120000.0
1992,btn,1420000.0
1993,btn,1010000.0
1994,btn,3740000.0
1995,btn,5540000.0
1996,btn,6340000.0
1997,btn,4280000.0
1998,btn,2910000.0
1999,btn,2120000.0
2000,btn,3190000.0
2001,btn,6490000.0
2002,btn,3750000.0
2003,btn,5670000.0
2004,btn,12300000.0
2005,btn,8370000.0
2006,btn,4690000.0
2007,btn,310000.0
2008,btn,3090000.0
2009,btn,3780000.0
2010,btn,2660000.0
2011,btn,2780000.0
2012,btn,2570000.0
1970,bol,80000.0
1971,bol,110000.0
1972,bol,310000.0
1973,bol,350000.0
1974,bol,580000.0
1975,bol,1000000.0
1976,bol,1110000.0
1977,bol,2200000.0
1978,bol,1530000.0
1979,bol,2000000.0
1980,bol,3150000.0
1981,bol,2650000.0
1982,bol,1650000.0
1983,bol,9020000.0
1984,bol,7480000.0
1985,bol,4830000.0
1986,bol,11500000.0
1987,bol,13680000.0
1988,bol,22350000.0
1989,bol,36370000.0
1990,bol,30890000.0
1991,bol,35930000.0
1992,bol,28360000.0
1993,bol,34670000.0
1994,bol,33070000.0
1995,bol,57000000.0
1996,bol,57050000.0
1997,bol,59760000.0
1998,bol,67550000.0
1999,bol,27220000.0
2000,bol,33250000.0
2001,bol,73310000.0
2002,bol,62590000.0
2003,bol,50320000.0
2004,bol,48060000.0
2005,bol,46680000.0
2006,bol,34410000.0
2007,bol,48260000.0
2008,bol,41430000.0
2009,bol,45560000.0
2010,bol,47540000.0
2011,bol,53650000.0
2012,bol,37510000.0
2013,bol,21230000.0
1994,bih,43750000.0
1995,bih,77670000.0
1996,bih,88350000.0
1997,bih,84130000.0
1998,bih,77170000.0
1999,bih,77010000.0
2000,bih,43300000.0
2001,bih,52910000.0
2002,bih,37340000.0
2003,bih,25160000.0
2004,bih,24820000.0
2005,bih,21090000.0
2006,bih,18920000.0
2007,bih,21100000.0
2008,bih,31270000.0
2009,bih,21750000.0
2010,bih,14800000.0
2011,bih,10720000.0
2012,bih,7780000.0
2013,bih,6060000.0
1970,bwa,40000.0
1971,bwa,300000.0
1972,bwa,50000.0
1973,bwa,60000.0
1974,bwa,460000.0
1975,bwa,280000.0
1976,bwa,1110000.0
1977,bwa,1350000.0
1978,bwa,1900000.0
1979,bwa,2800000.0
1980,bwa,3380000.0
1981,bwa,4210000.0
1982,bwa,2740000.0
1983,bwa,3260000.0
1984,bwa,1920000.0
1985,bwa,2100000.0
1986,bwa,4620000.0
1987,bwa,5390000.0
1988,bwa,4330000.0
1989,bwa,3860000.0
1990,bwa,4360000.0
1991,bwa,1930000.0
1992,bwa,3620000.0
1993,bwa,3370000.0
1994,bwa,5410000.0
1995,bwa,3550000.0
1996,bwa,4230000.0
1997,bwa,4500000.0
1998,bwa,4560000.0
1999,bwa,290000.0
2000,bwa,110000.0
2001,bwa,2800000.0
2002,bwa,1850000.0
2003,bwa,640000.0
2004,bwa,1180000.0
2005,bwa,1030000.0
2006,bwa,610000.0
2007,bwa,100000.0
1965,bra,1130000.0
1967,bra,510000.0
1968,bra,480000.0
1969,bra,10000.0
1970,bra,700000.0
1971,bra,240000.0
1972,bra,850000.0
1973,bra,1410000.0
1974,bra,1860000.0
1975,bra,1960000.0
1976,bra,3660000.0
1977,bra,2220000.0
1978,bra,3240000.0
1979,bra,2780000.0
1980,bra,6970000.0
1981,bra,8260000.0
1982,bra,4510000.0
1983,bra,3910000.0
1984,bra,6620000.0
1985,bra,5690000.0
1986,bra,4290000.0
1987,bra,6210000.0
1988,bra,10350000.0
1989,bra,9870000.0
1990,bra,10960000.0
1991,bra,14770000.0
1992,bra,16270000.0
1993,bra,18140000.0
1994,bra,16420000.0
1995,bra,19930000.0
1996,bra,21340000.0
1997,bra,18000000.0
1998,bra,18900000.0
1999,bra,200000.0
2000,bra,2000000.0
2001,bra,15150000.0
2002,bra,14720000.0
2003,bra,13530000.0
2004,bra,16300000.0
2005,bra,15440000.0
2006,bra,1950000.0
2007,bra,220000.0
2008,bra,480000.0
2009,bra,640000.0
2010,bra,410000.0
2011,bra,240000.0
2012,bra,240000.0
2013,bra,290000.0
2002,brn,40000.0
1990,bgr,3500000.0
1991,bgr,900000.0
1992,bgr,700000.0
1993,bgr,3080000.0
1995,bgr,650000.0
1996,bgr,1850000.0
1997,bgr,1140000.0
1998,bgr,10250000.0
1999,bgr,1940000.0
2000,bgr,670000.0
2001,bgr,4310000.0
2002,bgr,7920000.0
2003,bgr,5960000.0
2004,bgr,3500000.0
1970,bfa,80000.0
1971,bfa,40000.0
1972,bfa,390000.0
1973,bfa,150000.0
1974,bfa,60000.0
1975,bfa,1930000.0
1976,bfa,4590000.0
1977,bfa,7740000.0
1978,bfa,18360000.0
1979,bfa,24800000.0
1980,bfa,18050000.0
1981,bfa,19160000.0
1982,bfa,26530000.0
1983,bfa,25550000.0
1984,bfa,17680000.0
1985,bfa,13730000.0
1986,bfa,16430000.0
1987,bfa,27610000.0
1988,bfa,28190000.0
1989,bfa,31330000.0
1990,bfa,34540000.0
1991,bfa,28500000.0
1992,bfa,32480000.0
1993,bfa,27210000.0
1994,bfa,28630000.0
1995,bfa,39140000.0
1996,bfa,37600000.0
1997,bfa,36550000.0
1998,bfa,34160000.0
1999,bfa,21050000.0
2000,bfa,16130000.0
2001,bfa,44420000.0
2002,bfa,37280000.0
2003,bfa,39380000.0
2004,bfa,55000000.0
2005,bfa,53750000.0
2006,bfa,55140000.0
2007,bfa,65700000.0
2008,bfa,88900000.0
2009,bfa,65980000.0
2010,bfa,54360000.0
2011,bfa,53880000.0
2012,bfa,41230000.0
2013,bfa,42830000.0
1972,bdi,90000.0
1973,bdi,80000.0
1974,bdi,80000.0
1975,bdi,110000.0
1976,bdi,230000.0
1977,bdi,510000.0
1978,bdi,300000.0
1979,bdi,910000.0
1980,bdi,690000.0
1981,bdi,1590000.0
1982,bdi,900000.0
1983,bdi,670000.0
1984,bdi,600000.0
1985,bdi,1800000.0
1986,bdi,2800000.0
1987,bdi,1610000.0
1988,bdi,1180000.0
1989,bdi,1240000.0
1990,bdi,1260000.0
1991,bdi,180000.0
1992,bdi,180000.0
1993,bdi,2170000.0
1994,bdi,1600000.0
1995,bdi,2790000.0
1996,bdi,3260000.0
1997,bdi,4020000.0
1998,bdi,4040000.0
1999,bdi,4270000.0
2000,bdi,4390000.0
2001,bdi,11680000.0
2002,bdi,9590000.0
2003,bdi,12670000.0
2004,bdi,23330000.0
2005,bdi,22870000.0
2006,bdi,16980000.0
2007,bdi,23140000.0
2008,bdi,32320000.0
2009,bdi,18310000.0
2010,bdi,19070000.0
2011,bdi,19640000.0
2012,bdi,17190000.0
2013,bdi,32650000.0
1975,cpv,580000.0
1976,cpv,1090000.0
1977,cpv,1350000.0
1978,cpv,3720000.0
1979,cpv,5190000.0
1980,cpv,11640000.0
1981,cpv,6370000.0
1982,cpv,3020000.0
1983,cpv,6220000.0
1984,cpv,5170000.0
1985,cpv,4010000.0
1986,cpv,6140000.0
1987,cpv,8240000.0
