year,country,ne_con_petc_cn
1978,bdi,44313700000.0
1979,bdi,56899200000.0
1980,bdi,75639500000.0
1981,bdi,75718100000.0
1982,bdi,83510899000.0
1983,bdi,85116500000.0
1984,bdi,101459599000.0
1985,bdi,122229394700.0
1986,bdi,122257881600.0
1987,bdi,117000872600.0
1988,bdi,133152057600.0
1989,bdi,152972225500.0
1990,bdi,183309900000.0
1991,bdi,197933177200.0
1992,bdi,204961845000.0
1993,bdi,195418509600.0
1994,bdi,219281583600.0
1995,bdi,222225470700.0
1996,bdi,215033934100.0
1997,bdi,280184000000.0
1998,bdi,350285000000.0
1999,bdi,384100000000.0
2000,bdi,578890193100.0
2001,bdi,659641498300.0
2002,bdi,719226261400.0
2003,bdi,758446572100.0
2004,bdi,887671939900.0
2005,bdi,1013575188300.0
2006,bdi,1281425871200.0
2007,bdi,1105379372700.0
2008,bdi,1368494377800.0
2009,bdi,1802629347000.0
2010,bdi,1700530962300.0
2011,bdi,2160519126400.0
2012,bdi,2708224432000.0
2013,bdi,3208785472500.0
2014,bdi,3680098257300.0
2007,cpv,76770164000.0
2008,cpv,81863730500.0
2009,cpv,86838660100.0
2010,cpv,87328197500.0
2011,cpv,92864093300.0
1960,khm,15400000600.0
1961,khm,15500000000.0
1962,khm,16300000300.0
1963,khm,16900000800.0
1964,khm,17999999800.0
1965,khm,21700000300.0
1966,khm,22500000300.0
1967,khm,23199999400.0
1968,khm,26699999300.0
1969,khm,30699999400.0
1970,khm,26700000800.0
1993,khm,6829449341100.0
1994,khm,6679581784500.0
1995,khm,8012419132600.0
1996,khm,9014537679900.0
1997,khm,9255540692700.0
1998,khm,11310683411500.0
1999,khm,12193846694900.0
2000,khm,12555414496300.0
2001,khm,13225717975900.0
2002,khm,14310796279200.0
2003,khm,15695711141500.0
2004,khm,18567395267400.0
2005,khm,22181324303800.0
2006,khm,24312599805600.0
2007,khm,28274854724900.0
2008,khm,32727995272500.0
2009,khm,34089966083600.0
2010,khm,38450348563200.0
2011,khm,42854095630300.0
2012,khm,45577764144100.0
2013,khm,49738856246500.0
2014,khm,52106473552800.0
1965,cmr,149500008500.0
1966,cmr,155600007200.0
1967,cmr,171199998000.0
1968,cmr,196600006600.0
1969,cmr,215199997900.0
1970,cmr,224199991200.0
1971,cmr,256500002800.0
1972,cmr,284201005200.0
1973,cmr,304500002800.0
1974,cmr,359599988700.0
1975,cmr,440799985600.0
1976,cmr,528899989500.0
1977,cmr,537399984200.0
1978,cmr,667599994900.0
1979,cmr,873900073000.0
1980,cmr,966876143700.0
1981,cmr,1266511560700.0
1982,cmr,1348311252900.0
1983,cmr,1660558589900.0
1984,cmr,1980298952800.0
1985,cmr,2466366685200.0
1986,cmr,2570199924800.0
1987,cmr,2630700531800.0
1988,cmr,2489299861400.0
1989,cmr,2430899519600.0
1990,cmr,2231895293900.0
1991,cmr,2160899326000.0
1992,cmr,2257498374200.0
1993,cmr,2632573343700.0
1994,cmr,2956781771200.0
1995,cmr,3272252549100.0
1996,cmr,3496578676100.0
1997,cmr,3871160307800.0
1998,cmr,4182501626200.0
1999,cmr,4402355997400.0
2000,cmr,4643934186100.0
2001,cmr,4995725264400.0
2002,cmr,5366707822700.0
2003,cmr,5716183558400.0
2004,cmr,5946754378400.0
2005,cmr,6298092387200.0
2006,cmr,6715116088400.0
2007,cmr,7170217000000.0
2008,cmr,7840071000000.0
2009,cmr,8303656000000.0
2010,cmr,8776279000000.0
2011,cmr,9519147000000.0
2012,cmr,10403552000000.0
2013,cmr,11273190000000.0
2014,cmr,12180894000000.0
1965,can,34161936128.0
1966,can,37168578688.0
1967,can,40234069696.0
1968,can,43862957952.0
1969,can,48053843968.0
1970,can,50211901800.0
1971,can,54500983400.0
1972,can,61689733900.0
1973,can,70834639000.0
1974,can,83161147900.0
1975,can,95614297900.0
1976,can,109048234300.0
1977,can,120125630700.0
1978,can,135063985100.0
1979,can,150763886500.0
1980,can,169887273500.0
1981,can,192468000000.0
1982,can,205510000000.0
1983,can,225362000000.0
1984,can,245411000000.0
1985,can,268386000000.0
1986,can,288533000000.0
1987,can,313743000000.0
1988,can,339162000000.0
1989,can,365881000000.0
1990,can,385488000000.0
1991,can,397703000000.0
1992,can,409984000000.0
1993,can,426630000000.0
1994,can,445140000000.0
1995,can,460213000000.0
1996,can,480177000000.0
1997,can,511821000000.0
1998,can,533016000000.0
1999,can,563784000000.0
2000,can,599346000000.0
2001,can,624573000000.0
2002,can,660795000000.0
2003,can,692063000000.0
2004,can,723953000000.0
2005,can,763518000000.0
2006,can,804445000000.0
2007,can,851296000000.0
2008,can,891149000000.0
2009,can,896699000000.0
2010,can,939919000000.0
2011,can,981353000000.0
2012,can,1014338000000.0
2013,can,1051606000000.0
2014,can,1100992000000.0
1960,caf,19800006100.0
1961,caf,20799999500.0
1962,caf,21199998400.0
1963,caf,22800002600.0
1964,caf,23600004600.0
1965,caf,24700002000.0
1966,caf,27800002000.0
1967,caf,30899990000.0
1968,caf,32799999700.0
1969,caf,36100009500.0
1970,caf,37399988200.0
1971,caf,38799998100.0
1972,caf,41499999600.0
1973,caf,40800001500.0
1974,caf,54300001800.0
1975,caf,71299828700.0
1976,caf,87999970500.0
1977,caf,106199998500.0
1978,caf,117800004600.0
1979,caf,130099998200.0
1980,caf,157806944100.0
1981,caf,162268841400.0
1982,caf,220023108600.0
1983,caf,210193193400.0
1984,caf,238444105400.0
1985,caf,307397000000.0
1986,caf,318960000000.0
1987,caf,290962000000.0
1988,caf,303914000000.0
1989,caf,309406000000.0
1990,caf,316629000000.0
1991,caf,307970000000.0
1992,caf,298861000000.0
1993,caf,289541000000.0
1994,caf,347010000000.0
1995,caf,428703000000.0
1996,caf,432856040500.0
1997,caf,438498000000.0
1998,caf,475166000000.0
1999,caf,460424403800.0
2000,caf,504985539300.0
2001,caf,554413686500.0
2002,caf,557824647100.0
2003,caf,549790831200.0
2004,caf,590471091200.0
2005,caf,627306733000.0
2006,caf,692471089200.0
2007,caf,751177602000.0
2008,caf,823708103000.0
2009,caf,860146363200.0
2010,caf,906969268300.0
2011,caf,941327049500.0
2012,caf,986196101100.0
2013,caf,696194014500.0
2014,caf,907117139600.0
1960,tcd,59549668300.0
1961,tcd,63232825400.0
1962,tcd,70755037200.0
1963,tcd,70800249800.0
1964,tcd,75960026200.0
1965,tcd,81248129500.0
1966,tcd,81084834800.0
1967,tcd,80133922500.0
1968,tcd,81279361200.0
1969,tcd,85691620200.0
1970,tcd,92074858600.0
1971,tcd,96730959800.0
1972,tcd,104102729500.0
1973,tcd,102195876700.0
1974,tcd,110802367800.0
1975,tcd,135498466700.0
1976,tcd,158486793300.0
1977,tcd,178338886600.0
1978,tcd,194692702900.0
1982,tcd,269518697900.0
1983,tcd,311937932200.0
1984,tcd,366220191500.0
1985,tcd,465847120600.0
1986,tcd,369582243500.0
1987,tcd,335764195300.0
1988,tcd,421023105600.0
1989,tcd,432434649800.0
1990,tcd,462128539700.0
1991,tcd,513612827700.0
1992,tcd,483449175000.0
1993,tcd,398567683200.0
1994,tcd,616151577700.0
1995,tcd,659496678200.0
1996,tcd,685562514900.0
1997,tcd,777289168200.0
1998,tcd,911103581100.0
1999,tcd,881152615900.0
2000,tcd,855947913600.0
2001,tcd,1093258058300.0
2002,tcd,1844029908000.0
2003,tcd,1183422738700.0
2004,tcd,1645662095200.0
2005,tcd,2279905750300.0
2006,tcd,2871053378000.0
2007,tcd,2790907183800.0
2008,tcd,3094521904500.0
2009,tcd,3015238069100.0
2010,tcd,3456644359500.0
2011,tcd,3898919791200.0
2012,tcd,4146122837300.0
2013,tcd,4372285400000.01
2014,tcd,4702588836000.0
1960,chl,3382100.0
1961,chl,3780400.0
1962,chl,4464400.0
1963,chl,6755700.0
1964,chl,9936700.0
1965,chl,13420000.0
1966,chl,18600000.0
1967,chl,24270000.0
1968,chl,33810000.0
1969,chl,48740000.0
1970,chl,68630000.0
1971,chl,90010000.0
1972,chl,175450000.0
1973,chl,921620000.0
1974,chl,5411580000.0
1975,chl,24601801600.0
1976,chl,84893399100.0
1977,chl,201086193800.0
1978,chl,330969997400.0
1979,chl,521058025400.0
1980,chl,760088002500.0
1981,chl,948347043900.0
1982,chl,932886954000.0
1983,chl,1141278998500.0
1984,chl,1381999968300.0
1985,chl,1775621931000.0
1986,chl,2238746000000.0
1987,chl,2933987000000.0
1988,chl,3611745000000.0
1989,chl,4525269000000.0
1990,chl,5906843000000.0
1991,chl,8017455000000.0
1992,chl,10349957000000.0
1993,chl,12451885000000.0
1994,chl,14609570000000.0
1995,chl,17335117000000.0
1996,chl,19785014000000.0
1997,chl,21972022000000.0
1998,chl,23703562000000.0
1999,chl,23927922000000.0
2000,chl,27808357256700.0
2001,chl,30356977665200.0
2002,chl,32138467920600.0
2003,chl,34327132580900.0
2004,chl,37351108606300.0
2005,chl,41396947954100.0
2006,chl,45941743260300.0
2007,chl,51176089143300.0
2008,chl,57081908028140.2
2009,chl,57357843010576.3
2010,chl,65522805402055.0
2011,chl,74017751930754.0
2012,chl,80664655686623.8
2013,chl,87567097599407.2
2014,chl,94532898598636.0
1960,chn,69290000000.0
1961,chn,76230000000.0
1962,chn,81090000000.0
1963,chn,78360000000.0
1964,chn,90140000000.0
1965,chn,103910000000.0
1966,chn,106310000000.0
1967,chn,114860000000.0
1968,chn,109170000000.0
1969,chn,120770000000.0
1970,chn,125420000000.0
1971,chn,129540000000.0
1972,chn,139800000000.0
1973,chn,148530000000.0
1974,chn,152460000000.0
1975,chn,158050000000.0
1976,chn,156710000000.0
1977,chn,168690000000.0
1978,chn,181210000000.0
1979,chn,199780000000.0
1980,chn,230280000000.0
1981,chn,253440000000.0
1982,chn,268060000000.0
1983,chn,302480000000.0
1984,chn,364690000000.0
1985,chn,473240000000.0
1986,chn,526340000000.0
1987,chn,610590000000.0
1988,chn,771810000000.0
1989,chn,864990000000.0
1990,chn,897620000000.0
1991,chn,1023780000000.0
1992,chn,1254580000000.0
1993,chn,1502020000000.0
1994,chn,2025880000000.0
1995,chn,2587750000000.0
1996,chn,3180480000000.0
1997,chn,3488820000000.0
1998,chn,3761310000000.0
1999,chn,4109630000000.0
2000,chn,4727650000000.0
2001,chn,5113777135000.0
2002,chn,5415945060000.0
2003,chn,5847360024000.0
2004,chn,6654436871000.0
2005,chn,7326574746000.0
2006,chn,7995312345000.0
2007,chn,10084578352000.0
2008,chn,11580589035000.0
2009,chn,12206447386000.0
2010,chn,14961924205000.0
2011,chn,18254510395800.0
2012,chn,19538246300000.0
2013,chn,21159053240800.0
2014,chn,23230655830514.0
1960,col,19438102300.0
1961,col,22462612800.0
1962,col,25681376500.0
1963,col,32798293100.0
1964,col,41312743500.0
1965,col,45482100000.0
1966,col,55842600000.0
1967,col,61596000000.0
1968,col,70695600000.0
1969,col,81677000000.0
1970,col,95767998500.0
1971,col,114885998500.0
1972,col,138614001500.0
1973,col,174159998500.0
1974,col,228383996900.0
1975,col,293108002500.0
1976,col,377269997500.0
1977,col,501029001600.0
1978,col,639486994900.0
1979,col,840816997900.0
1980,col,1109129990700.0
1981,col,1437773018900.0
1982,col,1818297985200.0
1983,col,2196137000900.0
1984,col,2722583986600.0
1985,col,3425883010300.0
1986,col,4435673000000.0
1987,col,6018408007200.0
1988,col,8011348020400.0
1989,col,10300718001000.0
1990,col,13423121709700.0
1991,col,17587698001500.0
1992,col,24059046090100.0
1993,col,31155166853500.0
1994,col,44346596000000.0
1995,col,55218524000000.0
1996,col,65492263000000.0
1997,col,78597339000000.0
1998,col,91777796000000.0
1999,col,96761424000000.0
2000,col,144200000000000.0
2001,col,158567000000000.0
2002,col,171058000000000.0
2003,col,187253000000000.0
2004,col,205869000000000.0
2005,col,223519000000000.0
2006,col,248742000000000.0
2007,col,278400000000000.0
2008,col,304703000000000.0
2009,col,318299000000000.0
2010,col,342072000000000.0
2011,col,379532000000000.0
2012,col,406842000000000.0
2013,col,431372000000000.0
2014,col,462676000000000.0
1980,com,20672000500.0
1981,com,24695001300.0
1982,com,27041003600.0
1983,com,31938000400.0
1984,com,34394000600.0
1985,com,37414001700.0
1986,com,41542000700.0
1987,com,44108999700.0
1988,com,46230999000.0
1989,com,50333998200.0
1990,com,53577000000.0
1991,com,55573000000.0
1992,com,58268000000.0
1993,com,58585000000.0
1994,com,64193000000.0
1995,com,72115000000.0
1996,com,74848000000.0
1997,com,84873000000.0
1998,com,87907000000.0
1999,com,94126000000.0
2000,com,93118425123.599
2001,com,102325528600.0
2002,com,106192216000.0
2003,com,121678000000.0
2004,com,136202000000.0
2005,com,147273000000.0
2006,com,157535000000.0
2007,com,169463000000.0
2008,com,172418999900.0
2009,com,184605000000.0
2010,com,199215274400.0
2011,com,205549333400.0
2012,com,219312150400.0
2013,com,236818000000.0
2014,com,231758303400.0
1960,zar,0.000491553801111877
1961,zar,0.000458181573776528
1962,zar,0.0006807807949371639
1963,zar,0.00113477557897568
1964,zar,0.00119111128151417
1965,zar,0.00166310191707453
1966,zar,0.00217236536263954
1967,zar,0.00308962095732567
1968,zar,0.0050808011947083296
1969,zar,0.00648327980161412
1970,zar,0.00600669840059709
1971,zar,0.00698806351283565
1972,zar,0.007688462414080221
1973,zar,0.00989183632191273
1974,zar,0.0118619778368156
1975,zar,0.0129383433959447
1976,zar,0.021260237088427
1977,zar,0.0275997726712375
1978,zar,0.0324472649954258
1979,zar,0.0653150028083474
1980,zar,0.10953333831275901
1981,zar,0.151073344517499
1982,zar,0.219810072798282
1983,zar,0.398076674900949
1984,zar,0.785780073027127
1985,zar,0.9319667797535659
1986,zar,1.25676335580646
1987,zar,2.26133328676224
1988,zar,4.15200024843216
1989,zar,8.59866710007196
1990,zar,17.719666391611
1991,zar,400.0
1992,zar,12900.0
1993,zar,217000.0
1994,zar,59078500.0
1995,zar,320929800.0
1996,zar,1919099900.0
1997,zar,6875899900.0
1998,zar,9280512000.0
1999,zar,44011411400.0
2000,zar,1154075195060.0
2001,zar,2020856730060.0
2002,zar,2561705347400.0
2003,zar,3317466448430.0
2004,zar,3511594421940.0
2005,zar,4786665000000.0
2006,zar,5471851109760.0
2007,zar,7092109574990.0
2008,zar,9380205618510.0
2009,zar,12304435690890.0
2010,zar,14900005410560.0
2011,zar,16371678336800.0
2012,zar,18382556227290.0
2013,zar,19918687446570.0
2014,zar,21796929885650.0
1960,cog,31289354800.0
1961,cog,31971935800.0
1962,cog,33622774800.0
1963,cog,35183360500.0
1964,cog,37959574500.0
1965,cog,39100010200.0
1966,cog,40800006100.0
1967,cog,45400005100.0
1968,cog,49300026100.0
1969,cog,55399966100.0
1970,cog,62200006100.0
1971,cog,67700024900.0
1972,cog,79700005100.0
1973,cog,75199982300.0
1974,cog,75199968200.0
1975,cog,116299991800.0
1976,cog,139699993900.0
1977,cog,138600226400.0
1978,cog,133000393100.0
1979,cog,139900104100.0
1980,cog,168500010000.0
1981,cog,305899990000.0
1982,cog,284100390000.0
1983,cog,318399999000.0
1984,cog,372100000000.0
1985,cog,509499990000.0
1986,cog,380607000000.0
1987,cog,390723000000.0
1988,cog,396300000000.0
1989,cog,401600012400.0
1990,cog,242356520000.0
1991,cog,293234918000.0
1992,cog,211375559500.0
1993,cog,238262747300.0
1994,cog,387070190000.0
1995,cog,492261784000.0
1996,cog,595974600000.0
1997,cog,561044360000.0
1998,cog,522902980000.0
1999,cog,637459000000.0
2000,cog,667611900000.0
2001,cog,726041590000.0
2002,cog,645329860000.0
2003,cog,1052223097000.0
2004,cog,805884388900.0
2005,cog,1193190551000.0
2006,cog,1855499945100.0
2007,cog,1456831708600.0
2008,cog,2209183073900.0
2009,cog,2040395421100.0
2010,cog,2296517231300.0
2011,cog,2402401273000.0
2012,cog,2507419015700.0
2013,cog,3134611486400.0
2014,cog,2953073914100.0
1960,cri,2200002300.0
1961,cri,2141903000.0
1962,cri,2288902900.0
1963,cri,2506603000.0
1964,cri,2700103400.0
1965,cri,3060900100.0
1966,cri,3179099900.0
1967,cri,3437900100.0
1968,cri,3797799900.0
1969,cri,4110500100.0
1970,cri,4806499900.0
1971,cri,5151499800.0
1972,cri,5752900100.0
1973,cri,6927000100.0
1974,cri,9750299600.0
1975,cri,12035999700.0
1976,cri,13717800000.0
1977,cri,17171399700.0
1978,cri,20411699200.0
1979,cri,23138500600.0
1980,cri,27139600300.0
1981,cri,34343700400.0
1982,cri,56396800100.0
1983,cri,118537006100.0
1984,cri,147848620000.0
1985,cri,180145185200.0
1986,cri,216576601200.0
1987,cri,265215367200.0
1988,cri,330176130400.0
1989,cri,403691747800.0
1990,cri,494129772800.0
1991,cri,633691200000.0
1992,cri,829735800000.0
1993,cri,992515500000.0
1994,cri,1189292000000.0
1995,cri,1496156700000.0
1996,cri,1822342100000.0
1997,cri,2168884800000.0
1998,cri,2510879800000.0
1999,cri,2916433500000.0
2000,cri,3290352700000.0
2001,cri,3691285300000.0
2002,cri,4109780300000.0
2003,cri,4661107700000.0
2004,cri,5372170800000.0
2005,cri,6422404400000.0
2006,cri,7624209800000.0
2007,cri,9087163900000.0
2008,cri,10645096800000.0
2009,cri,11176637600000.0
2010,cri,12302532500000.0
2011,cri,13596341800000.0
2012,cri,14806426700000.0
2013,cri,16057706300000.0
2014,cri,17362475700000.0
1960,civ,85715480700.0
1961,civ,97193397400.0
1962,civ,107504028700.0
1963,civ,116313593900.0
1964,civ,128555081800.0
1965,civ,136700018700.0
1966,civ,150300045400.0
1967,civ,164700008400.0
1968,civ,184800026600.0
1969,civ,207299997700.0
1970,civ,230399987600.0
1971,civ,255100100500.0
1972,civ,275100188700.0
1973,civ,327300087800.0
1974,civ,402499993600.0
1975,civ,504199970900.0
1976,civ,616400044100.0
1977,civ,811899977700.0
1978,civ,978100027500.0
1979,civ,1106699944000.0
1980,civ,1349799968700.0
1981,civ,1456299933700.0
1982,civ,1549699940300.0
1983,civ,1654399959100.0
1984,civ,1783699865600.0
1985,civ,1836500025400.0
1986,civ,2013759111200.0
1987,civ,2048785973200.0
1988,civ,2066325995500.0
1989,civ,2174641963000.0
1990,civ,2114353987600.0
1991,civ,2168383029300.0
1992,civ,2120800075800.0
1993,civ,2226834473000.0
1994,civ,2909847289900.0
1995,civ,3650059567100.0
1996,civ,4268980830200.0
1997,civ,4303984000000.0
1998,civ,4935748000000.0
1999,civ,4921401000000.0
2000,civ,5206906000000.0
2001,civ,5580690000000.0
2002,civ,5386894000000.0
2003,civ,6014013000000.0
2004,civ,5842001000000.0
2005,civ,5926099000000.0
2006,civ,6157323680000.0
2007,civ,6725264000000.0
2008,civ,7409617000000.0
2009,civ,7765162000000.0
2010,civ,8267366000000.0
2011,civ,8092080500000.0
2012,civ,9120322000000.0
2013,civ,10059259149900.0
2014,civ,11095734269906.2
1995,hrv,77872918600.0
1996,hrv,82256200600.0
1997,hrv,96306182500.0
1998,hrv,101132564500.0
1999,hrv,101913759100.0
2000,hrv,110958055600.0
2001,hrv,120887564400.0
2002,hrv,133548833100.0
2003,hrv,141926128100.0
2004,hrv,150706913100.0
2005,hrv,161816000000.0
2006,hrv,172739748500.0
2007,hrv,188963133200.0
2008,hrv,202150363000.0
2009,hrv,193287544400.0
2010,hrv,193362218000.0
2011,hrv,198610618900.0
2012,hrv,198801589900.0
2013,hrv,198927475000.0
2014,hrv,196830169300.0
1970,cub,3071755161.0
1971,cub,3730381056.0
1972,cub,4182644696.0
1973,cub,4468005920.0
1974,cub,5049442708.0
1975,cub,5761438992.0
1976,cub,6103287119.0
1977,cub,6362051442.0
1978,cub,7423303978.0
1979,cub,7736655646.0
1980,cub,7693500633.0
1981,cub,8996648227.0
1982,cub,9651113575.0
1983,cub,10370576930.0
1984,cub,11523292025.0
1985,cub,10788009522.0
1986,cub,10993940302.0
1987,cub,11134955734.0
1988,cub,11506245199.0
1989,cub,11710860127.0
1990,cub,11811632430.0
1991,cub,10659275373.0
1992,cub,9800682188.0
1993,cub,10055299479.0
1994,cub,14481166408.0
1995,cub,16946524075.0
1996,cub,14897300000.0
1997,cub,15504700000.0
1998,cub,16245900000.0
1999,cub,17590400000.0
2000,cub,18557500000.0
2001,cub,19181100000.0
2002,cub,19608100000.0
2003,cub,20983300000.0
2004,cub,21006300000.0
2005,cub,22560400000.0
2006,cub,29429300000.0
2007,cub,30298700000.0
2008,cub,29829500000.0
2009,cub,29857800000.0
2010,cub,32368500000.0
2011,cub,36469340000.0
2012,cub,39754750000.0
2013,cub,41657900000.0
1975,cyp,356585100.0
1976,cyp,399300200.0
1977,cyp,513776400.0
1978,cyp,608262100.0
1979,cyp,727180800.0
1980,cyp,861647700.0
1981,cyp,967581100.0
1982,cyp,1169025100.0
1983,cyp,1327070800.0
1984,cyp,1479307200.0
1985,cyp,1663494500.0
1986,cyp,1732863500.0
1987,cyp,1850586100.0
1988,cyp,2090815700.0
1989,cyp,2373076700.0
1990,cyp,2673448900.0
1991,cyp,3002867300.0
1992,cyp,3363723600.0
1993,cyp,3327672100.0
1994,cyp,3631803300.0
1995,cyp,4658510000.0
1996,cyp,4935760000.0
1997,cyp,5147030000.0
1998,cyp,5544410000.0
1999,cyp,5851740000.0
2000,cyp,6473250000.0
2001,cyp,6930260000.0
2002,cyp,7228330000.0
2003,cyp,7730757000.0
2004,cyp,8447920000.0
2005,cyp,9028430000.0
2006,cyp,9737280000.0
2007,cyp,11093230000.0
2008,cyp,12550670000.0
2009,cyp,11783300000.0
2010,cyp,12229070000.0
2011,cyp,12824780000.0
2012,cyp,13118720000.0
2013,cyp,12312510000.0
2014,cyp,12185340000.0
1990,cze,374806178000.0
1991,cze,443632800300.0
1992,cze,518091591000.0
1993,cze,611422093500.0
1994,cze,688876617300.0
1995,cze,780392000000.0
1996,cze,905130000000.0
1997,cze,1012131000000.0
1998,cze,1090599000000.0
1999,cze,1147868000000.0
2000,cze,1207112000000.0
2001,cze,1284892000000.0
2002,cze,1341031000000.0
2003,cze,1406227000000.0
2004,cze,1500064000000.0
2005,cze,1566462000000.0
2006,cze,1655458000000.0
2007,cze,1775163000000.0
2008,cze,1913359000000.0
2009,cze,1917902000000.0
2010,cze,1947082000000.0
2011,cze,1984240000000.0
2012,cze,1997914000000.0
2013,cze,2029819000000.0
2014,cze,2070489000000.0
1966,dnk,48085407744.0
1967,dnk,52989212576.0
1968,dnk,57947450880.0
1969,dnk,64578029312.0
1970,dnk,70589184800.0
1971,dnk,76336004100.0
1972,dnk,82837700400.0
1973,dnk,97191155800.0
1974,dnk,108668144900.0
1975,dnk,125172258200.0
1976,dnk,147181501300.0
1977,dnk,164055983800.0
1978,dnk,180968470900.0
1979,dnk,200813525700.0
1980,dnk,215369863200.0
1981,dnk,238152279500.0
1982,dnk,266156917800.0
1983,dnk,289615661700.0
1984,dnk,319996799800.0
1985,dnk,345470093200.0
1986,dnk,374171943300.0
1987,dnk,384845358900.0
1988,dnk,395130075800.0
1989,dnk,413649757900.0
1990,dnk,424886777700.0
1991,dnk,444909293400.0
1992,dnk,462615652900.0
1993,dnk,466990198700.0
1994,dnk,508094605200.0
1995,dnk,523964000000.0
1996,dnk,545833000000.0
1997,dnk,572395000000.0
1998,dnk,594676000000.0
1999,dnk,605199000000.0
2000,dnk,624499000000.0
2001,dnk,640632000000.0
2002,dnk,661923000000.0
2003,dnk,678795000000.0
2004,dnk,718748000000.0
2005,dnk,757919000000.0
2006,dnk,797399000000.0
2007,dnk,825591000000.0
2008,dnk,853584000000.0
2009,dnk,834602000000.0
2010,dnk,861836000000.0
2011,dnk,884302000000.0
2012,dnk,911278000000.0
2013,dnk,920347000000.0
2014,dnk,933390000000.0
1990,dji,63440400000.0
1991,dji,64549100000.0
1992,dji,61864000000.0
1995,dji,60784900000.0
1996,dji,63856500000.0
1997,dji,63706900000.0
1998,dji,68134600000.0
1999,dji,69505300000.0
2000,dji,75265800000.0
2001,dji,74960700000.0
2002,dji,70212100000.0
2003,dji,72075500000.0
2004,dji,78120500000.0
2005,dji,80899000000.0
2006,dji,81886000000.0
2007,dji,86587000000.0
1977,dma,77160000.0
1978,dma,95810000.0
1979,dma,112290000.0
1980,dma,147470000.0
1981,dma,151550000.0
1982,dma,141790000.0
1983,dma,144860000.0
1984,dma,172490000.0
1985,dma,192780000.0
1986,dma,190840000.0
1987,dma,221320000.0
1988,dma,247460000.0
1989,dma,286210000.0
1990,dma,290740000.0
1991,dma,322520000.0
1992,dma,330540000.0
1993,dma,351430000.0
1994,dma,387690000.0
1995,dma,374300000.0
1996,dma,398190000.0
1997,dma,410780000.0
1998,dma,412200000.0
1999,dma,427590000.0
2000,dma,662028800.0
2001,dma,735589900.0
2002,dma,735784500.0
2003,dma,764343000.0
2004,dma,812893300.0
2005,dma,828000000.0
2006,dma,834000000.0
2007,dma,971000000.0
2008,dma,1148000000.0
2009,dma,1153000000.0
2010,dma,1109000000.0
2011,dma,1094000000.0
2012,dma,1110281300.0
2013,dma,1098516500.0
2014,dma,1114000000.0
1960,dom,452499700.0
1961,dom,464100200.0
1962,dom,602500000.0
1963,dom,687699900.0
1964,dom,763099900.0
1965,dom,668800000.0
1966,dom,768700000.0
1967,dom,810100000.0
1968,dom,856500000.0
1969,dom,945200000.0
1970,dom,1138500100.0
1971,dom,1335200000.0
1972,dom,1513600000.0
1973,dom,1722099900.0
1974,dom,2281500000.0
1975,dom,2577800100.0
1976,dom,3197299900.0
1977,dom,3589500200.0
1978,dom,3699100000.0
1979,dom,4034400100.0
1980,dom,5109000100.0
1981,dom,5162999800.0
1982,dom,5986000100.0
1983,dom,6356000200.0
1984,dom,7734999800.0
1985,dom,13167313900.0
1986,dom,14615006600.0
1987,dom,18338087200.0
1988,dom,25823525900.0
1989,dom,32629383700.0
1990,dom,48499862800.0
1991,dom,102432200000.0
1992,dom,122510500000.0
1993,dom,133793200000.0
1994,dom,148027000000.0
1995,dom,171485500000.0
1996,dom,187607200000.0
1997,dom,216112200000.0
1998,dom,240749200000.0
1999,dom,265201300000.0
2000,dom,302021400000.0
2001,dom,323117500000.0
2002,dom,361642900000.0
2003,dom,483391900000.0
2004,dom,710022600000.0
2005,dom,839097000000.0
2006,dom,980528700000.0
2007,dom,1028340106700.12
2008,dom,1215394185355.34
2009,dom,1276354252999.59
2010,dom,1475592123196.1
2011,dom,1679233813092.59
2012,dom,1786146992602.55
2013,dom,1889709894754.53
2014,dom,2018227692401.94
1960,ecu,663306800.0
1961,ecu,710632300.0
1962,ecu,774883100.0
1963,ecu,828314600.0
1964,ecu,938439000.0
1965,ecu,1610779000.0
1966,ecu,1677717000.0
1967,ecu,1825922000.0
1968,ecu,1995608000.0
1969,ecu,2267041000.0
1970,ecu,2126266000.0
1971,ecu,2070135000.0
1972,ecu,2250184000.0
1973,ecu,2623702000.0
1974,ecu,3655505000.0
1975,ecu,4771985000.0
1976,ecu,5515786000.0
1977,ecu,6219623000.0
1978,ecu,6846123000.0
1979,ecu,8308475000.0
1980,ecu,10198753000.0
1981,ecu,12857904000.0
1982,ecu,12749220000.0
1983,ecu,10921448000.0
1984,ecu,10704639000.0
1985,ecu,10737210000.0
1986,ecu,9592569000.0
1987,ecu,9242790000.0
1988,ecu,8122867000.0
1989,ecu,8854776000.0
1990,ecu,9549257000.0
1991,ecu,10945917000.0
1992,ecu,11561893000.0
1993,ecu,13518920000.0
1994,ecu,16109433000.0
1995,ecu,17655899000.0
1996,ecu,17714164000.0
1997,ecu,19807468000.0
1998,ecu,20283039000.0
1999,ecu,12772894000.0
2000,ecu,11830246000.0
2001,ecu,17739886000.0
2002,ecu,20799900000.0
2003,ecu,23267776000.0
2004,ecu,25787308000.0
2005,ecu,28435896000.0
2006,ecu,30880890000.0
2007,ecu,33201278000.0
2008,ecu,37991263000.0
2009,ecu,38913285000.0
2010,ecu,44012105000.0
2011,ecu,48657155000.0
2012,ecu,53008272000.0
