year,country,sp_dyn_le00_in
2011,atg,75.4660243902439
2012,atg,75.6218048780488
2013,atg,75.77865853658541
1960,arg,65.2155365853659
1961,arg,65.33851219512201
1962,arg,65.4326097560976
1963,arg,65.5093902439024
1964,arg,65.5824146341463
1965,arg,65.6686829268293
1966,arg,65.782243902439
1967,arg,65.9300243902439
1968,arg,66.11348780487799
1969,arg,66.3350975609756
1970,arg,66.59082926829271
1971,arg,66.8731219512195
1972,arg,67.1679512195122
1973,arg,67.4653170731707
1974,arg,67.7586585365854
1975,arg,68.0479512195122
1976,arg,68.3367073170732
1977,arg,68.6294390243903
1978,arg,68.9266341463415
1979,arg,69.2243170731707
1980,arg,69.5144878048781
1981,arg,69.78665853658539
1982,arg,70.0353170731707
1983,arg,70.257
1984,arg,70.4541951219512
1985,arg,70.6313902439024
1986,arg,70.7990731707317
1987,arg,70.967756097561
1988,arg,71.14590243902441
1989,arg,71.33753658536591
1990,arg,71.54365853658541
1991,arg,71.7632926829268
1992,arg,71.9889512195122
1993,arg,72.21565853658541
1994,arg,72.4413902439024
1995,arg,72.6651219512195
1996,arg,72.88734146341459
1997,arg,73.10804878048779
1998,arg,73.3276829268293
1999,arg,73.5442682926829
2000,arg,73.7558048780488
2001,arg,73.9603170731707
2002,arg,74.1557804878049
2003,arg,74.34126829268291
2004,arg,74.5187804878049
2005,arg,74.6878048780488
2006,arg,74.8499024390244
2007,arg,75.00904878048779
2008,arg,75.1662682926829
2009,arg,75.3245609756098
2010,arg,75.48497560975609
2011,arg,75.64904878048779
2012,arg,75.816243902439
2013,arg,75.9860975609756
1960,arm,65.8634634146342
1961,arm,66.2843902439024
1962,arm,66.7098536585366
1963,arm,67.1378536585366
1964,arm,67.5654146341463
1965,arm,67.99153658536589
1966,arm,68.4147317073171
1967,arm,68.8304878048781
1968,arm,69.22926829268289
1969,arm,69.6000487804878
1970,arm,69.9242682926829
1971,arm,70.1828780487805
1972,arm,70.3673414634146
1973,arm,70.4796585365854
1974,arm,70.5263414634146
1975,arm,70.53192682926829
1976,arm,70.5294146341464
1977,arm,70.54290243902442
1978,arm,70.5829756097561
1979,arm,70.64126829268291
1980,arm,70.6845365853659
1981,arm,70.66160975609759
1982,arm,70.53551219512201
1983,arm,70.2901463414634
1984,arm,69.9356829268293
1985,arm,69.5
1986,arm,69.0242926829268
1987,arm,68.5675609756098
1988,arm,68.1820975609756
1989,arm,67.899512195122
1990,arm,67.7478048780488
1991,arm,67.7382926829268
1992,arm,67.85334146341471
1993,arm,68.0695609756098
1994,arm,68.3766585365854
1995,arm,68.76356097560979
1996,arm,69.2168536585366
1997,arm,69.71641463414639
1998,arm,70.2402195121951
1999,arm,70.76709756097559
2000,arm,71.2765853658537
2001,arm,71.7558292682927
2002,arm,72.2016097560976
2003,arm,72.6095853658537
2004,arm,72.973756097561
2005,arm,73.28739024390241
2006,arm,73.5482682926829
2007,arm,73.7646585365854
2008,arm,73.945
2009,arm,74.0958292682927
2010,arm,74.2263414634146
2011,arm,74.3428292682927
2012,arm,74.45209756097559
2013,arm,74.5613658536585
1960,abw,65.5693658536586
1961,abw,65.98802439024391
1962,abw,66.3655365853659
1963,abw,66.7139756097561
1964,abw,67.0442926829268
1965,abw,67.369756097561
1966,abw,67.699
1967,abw,68.0346829268293
1968,abw,68.37714634146339
1969,abw,68.72841463414639
1970,abw,69.08614634146339
1971,abw,69.4460975609756
1972,abw,69.79865853658539
1973,abw,70.1396585365854
1974,abw,70.4652926829268
1975,abw,70.7778048780488
1976,abw,71.0808292682927
1977,abw,71.3777073170732
1978,abw,71.66978048780491
1979,abw,71.9528536585366
1980,abw,72.2201463414634
1981,abw,72.46234146341459
1982,abw,72.6731951219512
1983,abw,72.8490243902439
1984,abw,72.989756097561
1985,abw,73.09797560975609
1986,abw,73.17936585365851
1987,abw,73.2427073170732
1988,abw,73.296243902439
1989,abw,73.34448780487809
1990,abw,73.38997560975609
1991,abw,73.4331219512195
1992,abw,73.471756097561
1993,abw,73.5053170731707
1994,abw,73.53575609756099
1995,abw,73.56360975609759
1996,abw,73.5894390243902
1997,abw,73.6148048780488
1998,abw,73.6422926829268
1999,abw,73.6753902439025
2000,abw,73.72060975609759
2001,abw,73.78290243902441
2002,abw,73.865243902439
2003,abw,73.9685609756098
2004,abw,74.0908536585366
2005,abw,74.2280731707317
2006,abw,74.3761951219512
2007,abw,74.52675609756099
2008,abw,74.6757317073171
2009,abw,74.8181463414634
2010,abw,74.95353658536591
2011,abw,75.0813902439024
2012,abw,75.205756097561
2013,abw,75.32865853658541
1960,aus,70.8170731707317
1961,aus,70.9731707317073
1962,aus,70.9424390243903
1963,aus,70.91170731707321
1964,aus,70.88097560975609
1965,aus,70.850243902439
1966,aus,70.819512195122
1967,aus,70.8692682926829
1968,aus,70.9190243902439
1969,aus,70.9687804878049
1970,aus,71.01853658536591
1971,aus,71.0682926829268
1972,aus,71.4575609756098
1973,aus,71.84682926829271
1974,aus,72.2360975609756
1975,aus,72.6253658536586
1976,aus,73.01463414634149
1977,aus,73.34439024390241
1978,aus,73.6741463414634
1979,aus,74.00390243902442
1980,aus,74.3336585365854
1981,aus,74.66341463414629
1982,aus,74.9048780487805
1983,aus,75.14634146341459
1984,aus,75.3878048780488
1985,aus,75.62926829268291
1986,aus,75.87073170731709
1987,aus,76.1517073170732
1988,aus,76.4326829268293
1989,aus,76.71365853658541
1990,aus,76.9946341463415
1991,aus,77.2756097560976
1992,aus,77.37804878048779
1993,aus,77.87804878048779
1994,aus,77.87804878048779
1995,aus,77.82926829268291
1996,aus,78.07804878048779
1997,aus,78.4804878048781
1998,aus,78.63170731707321
1999,aus,78.9317073170732
2000,aus,79.2341463414634
2001,aus,79.6341463414634
2002,aus,79.9365853658537
2003,aus,80.2390243902439
2004,aus,80.490243902439
2005,aus,80.84146341463409
2006,aus,81.0414634146342
2007,aus,81.2926829268293
2008,aus,81.39512195121951
2009,aus,81.54390243902441
2010,aus,81.6951219512195
2011,aus,81.89512195121951
2012,aus,82.04634146341459
2013,aus,82.1975609756098
1960,aut,68.5856097560976
1961,aut,69.5773170731707
1962,aut,69.309512195122
1963,aut,69.4436585365854
1964,aut,69.92195121951221
1965,aut,69.7221951219512
1966,aut,70.0458536585366
1967,aut,69.9178048780488
1968,aut,70.0575609756098
1969,aut,69.8331707317073
1970,aut,69.9146341463415
1971,aut,70.1146341463415
1972,aut,70.4634146341463
1973,aut,71.01463414634149
1974,aut,71.0121951219512
1975,aut,71.1146341463415
1976,aut,71.5658536585366
1977,aut,71.9146341463415
1978,aut,72.0121951219512
1979,aut,72.3121951219512
1980,aut,72.4634146341463
1981,aut,72.8121951219512
1982,aut,72.9609756097561
1983,aut,73.0121951219512
1984,aut,73.6121951219512
1985,aut,73.81463414634149
1986,aut,74.3170731707317
1987,aut,74.7682926829268
1988,aut,75.21707317073171
1989,aut,75.2658536585366
1990,aut,75.56829268292691
1991,aut,75.6170731707317
1992,aut,75.8170731707317
1993,aut,76.0682926829268
1994,aut,76.41951219512201
1995,aut,76.6682926829268
1996,aut,76.87073170731709
1997,aut,77.319512195122
1998,aut,77.67073170731709
1999,aut,77.87560975609759
2000,aut,78.12682926829271
2001,aut,78.57560975609759
2002,aut,78.6780487804878
2003,aut,78.63170731707321
2004,aut,79.1804878048781
2005,aut,79.3317073170732
2006,aut,79.88048780487809
2007,aut,80.1804878048781
2008,aut,80.4317073170732
2009,aut,80.3317073170732
2010,aut,80.58048780487809
2011,aut,80.9829268292683
2012,aut,80.9365853658537
2013,aut,80.890243902439
1960,aze,60.836243902439
1961,aze,61.2391707317073
1962,aze,61.6445853658537
1963,aze,62.052
1964,aze,62.457414634146296
1965,aze,62.8618292682927
1966,aze,63.26726829268289
1967,aze,63.66873170731711
1968,aze,64.0567073170732
1969,aze,64.4186829268293
1970,aze,64.7346097560976
1971,aze,64.9814390243903
1972,aze,65.14812195121951
1973,aze,65.2341707317073
1974,aze,65.2435853658537
1975,aze,65.1874390243903
1976,aze,65.08229268292679
1977,aze,64.9532195121951
1978,aze,64.828756097561
1979,aze,64.7279512195122
1980,aze,64.6813170731707
1981,aze,64.7164390243903
1982,aze,64.8307317073171
1983,aze,65.0080975609756
1984,aze,65.2259024390244
1985,aze,65.4277804878049
1986,aze,65.54134146341471
1987,aze,65.5259268292683
1988,aze,65.36914634146339
1989,aze,65.0892682926829
1990,aze,64.7463658536585
1991,aze,64.4241463414634
1992,aze,64.207243902439
1993,aze,64.1540243902439
1994,aze,64.2815853658537
1995,aze,64.57582926829271
1996,aze,64.994
1997,aze,65.46239024390239
1998,aze,65.92336585365851
1999,aze,66.3554878048781
2000,aze,66.758243902439
2001,aze,67.1502926829268
2002,aze,67.5610731707317
2003,aze,68.0036829268293
2004,aze,68.47019512195119
2005,aze,68.9372682926829
2006,aze,69.37473170731711
2007,aze,69.756
2008,aze,70.06292682926829
2009,aze,70.29265853658539
2010,aze,70.4502926829268
2011,aze,70.5512926829268
2012,aze,70.62495121951221
2013,aze,70.6931463414634
1960,bhs,62.729048780487794
1961,bhs,63.072512195122
1962,bhs,63.4080243902439
1963,bhs,63.7370487804878
1964,bhs,64.0590975609756
1965,bhs,64.3746829268293
1966,bhs,64.6837804878049
1967,bhs,64.9873902439025
1968,bhs,65.2850243902439
1969,bhs,65.5766829268293
1970,bhs,65.86385365853661
1971,bhs,66.1455609756098
1972,bhs,66.4222682926829
1973,bhs,66.693
1974,bhs,66.958756097561
1975,bhs,67.2200243902439
1976,bhs,67.4763170731707
1977,bhs,67.7281219512195
1978,bhs,67.9749512195122
1979,bhs,68.21878048780489
1980,bhs,68.4586097560976
1981,bhs,68.6954146341463
1982,bhs,68.9296829268293
1983,bhs,69.1604634146342
1984,bhs,69.387243902439
1985,bhs,69.6106097560976
1986,bhs,69.8290975609756
1987,bhs,70.0427804878049
1988,bhs,70.2496585365854
1989,bhs,70.4477804878049
1990,bhs,70.6306585365854
1991,bhs,70.79180487804881
1992,bhs,70.9296341463415
1993,bhs,71.04814634146341
1994,bhs,71.15480487804881
1995,bhs,71.2625609756098
1996,bhs,71.3904390243902
1997,bhs,71.5498780487805
1998,bhs,71.74787804878049
1999,bhs,71.9843658536585
2000,bhs,72.2542926829268
2001,bhs,72.54509756097559
2002,bhs,72.84126829268291
2003,bhs,73.1272926829268
2004,bhs,73.39465853658541
2005,bhs,73.6388780487805
2006,bhs,73.8584634146342
2007,bhs,74.0594634146342
2008,bhs,74.2474390243902
2009,bhs,74.42390243902442
2010,bhs,74.5923902439024
2011,bhs,74.7544146341464
2012,bhs,74.9144634146342
2013,bhs,75.0735365853659
1960,bhr,52.08936585365851
1961,bhr,53.4585121951219
1962,bhr,54.818268292682895
1963,bhr,56.1465853658537
1964,bhr,57.4258780487805
1965,bhr,58.640073170731704
1966,bhr,59.7831219512195
1967,bhr,60.858
1968,bhr,61.86973170731711
1969,bhr,62.8172926829268
1970,bhr,63.6991951219512
1971,bhr,64.5174878048781
1972,bhr,65.27770731707321
1973,bhr,65.9864146341464
1974,bhr,66.6466097560976
1975,bhr,67.26382926829271
1976,bhr,67.8395609756098
1977,bhr,68.3777804878049
1978,bhr,68.8789756097561
1979,bhr,69.3456097560976
1980,bhr,69.7786585365854
1981,bhr,70.1765853658537
1982,bhr,70.53736585365859
1983,bhr,70.864
1984,bhr,71.16
1985,bhr,71.4278780487805
1986,bhr,71.6716829268293
1987,bhr,71.8959512195122
1988,bhr,72.1057073170732
1989,bhr,72.3079756097561
1990,bhr,72.507243902439
1991,bhr,72.709512195122
1992,bhr,72.91473170731709
1993,bhr,73.1239024390244
1994,bhr,73.337512195122
1995,bhr,73.5550731707317
1996,bhr,73.7750975609756
1997,bhr,73.99160975609759
1998,bhr,74.20309756097559
1999,bhr,74.4060731707317
2000,bhr,74.5994878048781
2001,bhr,74.7818292682927
2002,bhr,74.9540731707317
2003,bhr,75.1177073170732
2004,bhr,75.2732195121951
2005,bhr,75.4221463414634
2006,bhr,75.5664634146342
2007,bhr,75.707756097561
2008,bhr,75.84751219512201
2009,bhr,75.98778048780491
2010,bhr,76.1275609756098
2011,bhr,76.2678536585366
2012,bhr,76.4076341463415
2013,bhr,76.5459512195122
1960,bgd,45.8293170731707
1961,bgd,46.457926829268295
1962,bgd,47.083975609756095
1963,bgd,47.6924634146342
1964,bgd,48.2554390243903
1965,bgd,48.68953658536589
1966,bgd,48.8954146341463
1967,bgd,48.83814634146339
1968,bgd,48.5367073170732
1969,bgd,48.051536585365895
1970,bgd,47.5254146341463
1971,bgd,47.1385853658537
1972,bgd,47.0343170731707
1973,bgd,47.295512195122
1974,bgd,47.930121951219505
1975,bgd,48.8708048780488
1976,bgd,49.9877317073171
1977,bgd,51.1056829268293
1978,bgd,52.0898292682927
1979,bgd,52.8872926829268
1980,bgd,53.488048780487794
1981,bgd,53.928024390243905
1982,bgd,54.30307317073171
1983,bgd,54.6895609756098
1984,bgd,55.1144390243903
1985,bgd,55.590658536585394
1986,bgd,56.115195121951196
1987,bgd,56.6685853658537
1988,bgd,57.2348780487805
1989,bgd,57.815658536585396
1990,bgd,58.417560975609796
1991,bgd,59.050268292682894
1992,bgd,59.717853658536605
1993,bgd,60.4188048780488
1994,bgd,61.145536585365896
1995,bgd,61.887390243902395
1996,bgd,62.6295609756098
1997,bgd,63.3578780487805
1998,bgd,64.05914634146339
1999,bgd,64.7238292682927
2000,bgd,65.34797560975609
2001,bgd,65.93017073170729
2002,bgd,66.4781707317073
2003,bgd,67.00014634146339
2004,bgd,67.4971951219512
2005,bgd,67.9718536585366
2006,bgd,68.4256341463415
2007,bgd,68.85997560975609
2008,bgd,69.2778536585366
2009,bgd,69.6837804878049
2010,bgd,70.0802926829268
2011,bgd,70.4719512195122
2012,bgd,70.8602682926829
2013,bgd,71.245243902439
1960,brb,60.738048780487794
1961,brb,61.2150975609756
1962,brb,61.6961707317073
1963,brb,62.1822682926829
1964,brb,62.6728780487805
1965,brb,63.1610243902439
1966,brb,63.638634146341495
1967,brb,64.0987317073171
1968,brb,64.5352682926829
1969,brb,64.9457804878049
1970,brb,65.331243902439
1971,brb,65.6951707317073
1972,brb,66.0440731707317
1973,brb,66.382487804878
1974,brb,66.7143902439024
1975,brb,67.0408048780488
1976,brb,67.3622195121951
1977,brb,67.6771463414634
1978,brb,67.9845609756098
1979,brb,68.2844634146341
1980,brb,68.5773658536585
1981,brb,68.8637804878049
1982,brb,69.1436829268293
1983,brb,69.4166097560976
1984,brb,69.6840243902439
1985,brb,69.9449512195122
1986,brb,70.2013658536585
1987,brb,70.45178048780491
1988,brb,70.6966829268293
1989,brb,70.9365853658537
1990,brb,71.17195121951221
1991,brb,71.40334146341459
1992,brb,71.63121951219509
1993,brb,71.85409756097559
1994,brb,72.0724878048781
1995,brb,72.28439024390251
1996,brb,72.4888048780488
1997,brb,72.68421951219509
1998,brb,72.87065853658541
1999,brb,73.0485853658537
2000,brb,73.21951219512201
2001,brb,73.38392682926829
2002,brb,73.5463170731707
2003,brb,73.7071707317073
2004,brb,73.8680243902439
2005,brb,74.03034146341459
2006,brb,74.1931219512195
2007,brb,74.3564146341464
2008,brb,74.5191951219512
2009,brb,74.6824878048781
2010,brb,74.8452926829268
2011,brb,75.0081463414634
2012,brb,75.1710243902439
2013,brb,75.3339512195122
1960,blr,67.7080975609756
1961,blr,68.2126585365854
1962,blr,68.63582926829271
1963,blr,68.9920731707317
1964,blr,69.2899268292683
1965,blr,69.5374146341464
1966,blr,69.7346097560976
1967,blr,69.88165853658539
1968,blr,69.9826341463415
1969,blr,70.0451463414634
1970,blr,70.079243902439
1971,blr,70.093
1972,blr,70.0924146341464
1973,blr,70.0824390243902
1974,blr,70.06807317073171
1975,blr,70.04826829268289
1976,blr,70.0159024390244
1977,blr,69.9674146341464
1978,blr,69.9063170731707
1979,blr,69.84163414634149
1980,blr,69.8020243902439
1981,blr,69.8191707317073
1982,blr,69.9082195121951
1983,blr,70.0646585365854
1984,blr,70.2719268292683
1985,blr,70.9926829268293
1986,blr,71.549512195122
1987,blr,70.990243902439
1988,blr,71.34146341463409
1989,blr,71.5878048780488
1990,blr,70.83658536585371
1991,blr,70.37804878048779
1992,blr,70.0219512195122
1993,blr,68.9707317073171
1994,blr,68.7682926829268
1995,blr,68.4609756097561
1996,blr,68.6121951219512
1997,blr,68.4609756097561
1998,blr,68.4073170731707
1999,blr,67.9073170731707
2000,blr,68.9121951219512
2001,blr,68.5073170731707
2002,blr,68.0560975609756
2003,blr,68.5536585365854
2004,blr,68.95609756097559
2005,blr,68.8512195121951
2006,blr,69.4048780487805
2007,blr,70.2034146341464
2008,blr,70.45609756097559
2009,blr,70.4073170731707
2010,blr,70.4048780487805
2011,blr,70.5536585365854
2012,blr,71.9658536585366
2013,blr,72.4707317073171
1960,bel,69.70195121951221
1961,bel,70.52097560975609
1962,bel,70.21951219512201
1963,bel,70.0514634146342
1964,bel,70.75512195121951
1965,bel,70.6253658536586
1966,bel,70.70634146341459
1967,bel,71.0129268292683
1968,bel,70.6931707317073
1969,bel,70.7648780487805
1970,bel,70.9719512195122
1971,bel,71.0604878048781
1972,bel,71.4051219512195
1973,bel,71.63536585365858
1974,bel,71.9858536585366
1975,bel,71.97121951219509
1976,bel,72.119756097561
1977,bel,72.77390243902441
1978,bel,72.6980487804878
1979,bel,73.1936585365854
1980,bel,73.2070731707317
1981,bel,73.6217073170732
1982,bel,73.8880487804878
1983,bel,73.86902439024391
1984,bel,74.4048780487805
1985,bel,74.520243902439
1986,bel,74.7317073170732
1987,bel,75.3658536585366
1988,bel,75.5658536585366
1989,bel,75.6326829268293
1990,bel,76.0519512195122
1991,bel,76.1921951219512
1992,bel,76.35121951219509
1993,bel,76.3453658536585
1994,bel,76.6917073170732
1995,bel,76.84073170731709
1996,bel,77.1873170731707
1997,bel,77.37073170731709
1998,bel,77.4731707317073
1999,bel,77.619512195122
2000,bel,77.7219512195122
2001,bel,77.9731707317073
2002,bel,78.07560975609759
2003,bel,78.12926829268291
2004,bel,78.87804878048779
2005,bel,78.9804878048781
2006,bel,79.380487804878
2007,bel,79.78292682926829
2008,bel,79.6804878048781
2009,bel,79.9829268292683
2010,bel,80.2341463414634
2011,bel,80.5853658536585
2012,bel,80.3853658536585
2013,bel,80.3853658536585
1960,blz,59.961365853658506
1961,blz,60.512780487804896
1962,blz,61.074341463414605
1963,blz,61.646048780487796
1964,blz,62.2248292682927
1965,blz,62.8061219512195
1966,blz,63.385341463414605
1967,blz,63.9543902439025
1968,blz,64.5077073170732
1969,blz,65.0391951219512
1970,blz,65.5462682926829
1971,blz,66.0263170731707
1972,blz,66.4809024390244
1973,blz,66.9120975609756
1974,blz,67.324
1975,blz,67.718756097561
1976,blz,68.1020975609756
1977,blz,68.4781463414634
1978,blz,68.8470243902439
1979,blz,69.208756097561
1980,blz,69.56636585365851
1981,blz,69.91975609756099
1982,blz,70.2642682926829
1983,blz,70.5892682926829
1984,blz,70.8831707317073
1985,blz,71.13136585365851
1986,blz,71.31734146341459
1987,blz,71.4305853658537
1988,blz,71.46560975609759
1989,blz,71.418487804878
1990,blz,71.28373170731709
1991,blz,71.0544146341463
1992,blz,70.7466097560976
1993,blz,70.3823902439024
1994,blz,69.9862926829268
1995,blz,69.5887804878049
1996,blz,69.2198048780488
1997,blz,68.90185365853661
1998,blz,68.6539024390244
1999,blz,68.489512195122
2000,blz,68.4188780487805
2001,blz,68.4441219512195
2002,blz,68.5443658536585
2003,blz,68.6971219512195
2004,blz,68.8848292682927
2005,blz,69.0863658536585
2006,blz,69.279487804878
2007,blz,69.452
2008,blz,69.5942195121951
2009,blz,69.70307317073171
2010,blz,69.7820487804878
2011,blz,69.8436829268293
2012,blz,69.9051463414634
2013,blz,69.9820487804878
1960,ben,37.2782682926829
1961,ben,37.7311951219512
1962,ben,38.189414634146296
1963,ben,38.6573414634146
1964,ben,39.1368536585366
1965,ben,39.6327317073171
1966,ben,40.148243902439
1967,ben,40.680829268292705
1968,ben,41.2281219512195
1969,ben,41.785756097561
1970,ben,42.35
1971,ben,42.9167317073171
1972,ben,43.4798048780488
1973,ben,44.0334878048781
1974,ben,44.5724878048781
1975,ben,45.0869024390244
1976,ben,45.5651463414634
1977,ben,46.01004878048779
1978,ben,46.427926829268294
1979,ben,46.8292682926829
1980,ben,47.234585365853704
1981,ben,47.668926829268294
1982,ben,48.150341463414605
1983,ben,48.6883170731707
1984,ben,49.2827804878049
1985,ben,49.934682926829296
1986,ben,50.6384634146342
1987,ben,51.3690243902439
1988,ben,52.096731707317105
1989,ben,52.793463414634104
1990,ben,53.42
1991,ben,53.9357073170732
1992,ben,54.3270243902439
1993,ben,54.5949756097561
1994,ben,54.75007317073171
1995,ben,54.81595121951221
1996,ben,54.8318048780488
1997,ben,54.8423170731707
1998,ben,54.89014634146339
1999,ben,54.9987804878049
2000,ben,55.188243902439005
2001,ben,55.4664878048781
2002,ben,55.8143170731707
2003,ben,56.20807317073171
2004,ben,56.633170731707295
2005,ben,57.065975609756094
2006,ben,57.4833902439024
2007,ben,57.8673902439024
2008,ben,58.20451219512201
2009,ben,58.491268292682896
2010,ben,58.7297073170732
2011,ben,58.9329024390244
2012,ben,59.1219756097561
2013,ben,59.312024390243906
1965,bmu,68.8978048780488
1970,bmu,70.29
1980,bmu,72.3046341463415
1991,bmu,74.02951219512201
2000,bmu,77.8853658536585
2001,bmu,77.8853658536585
2002,bmu,78.0878048780488
2003,bmu,78.33414634146341
2004,bmu,78.48536585365851
2005,bmu,78.6853658536586
2006,bmu,78.8878048780488
2007,bmu,78.9341463414634
2008,bmu,79.2365853658537
2009,bmu,79.3884390243903
2010,bmu,79.2885365853658
2011,bmu,81.1526829268293
2012,bmu,81.6778048780488
2013,bmu,80.5724390243902
1960,btn,32.3593658536585
1961,btn,32.731024390243896
1962,btn,33.0941463414634
1963,btn,33.4522195121951
1964,btn,33.815756097561
1965,btn,34.2007317073171
1966,btn,34.626658536585396
1967,btn,35.1070243902439
1968,btn,35.6513414634146
1969,btn,36.2630975609756
1970,btn,36.9422926829268
1971,btn,37.68441463414629
1972,btn,38.4714878048781
1973,btn,39.287487804878104
1974,btn,40.119414634146295
1975,btn,40.9542926829268
1976,btn,41.782585365853706
1977,btn,42.600829268292706
1978,btn,43.406
1979,btn,44.193634146341495
1980,btn,44.961707317073206
1981,btn,45.7107317073171
1982,btn,46.447243902439006
1983,btn,47.1772195121951
1984,btn,47.9066585365854
1985,btn,48.639073170731706
1986,btn,49.381439024390296
1987,btn,50.133756097561
1988,btn,50.8984878048781
1989,btn,51.6756829268293
1990,btn,52.4623170731707
1991,btn,53.25192682926829
1992,btn,54.040512195122005
1993,btn,54.8260975609756
1994,btn,55.609170731707295
1995,btn,56.3997317073171
1996,btn,57.205756097561
1997,btn,58.035243902439
1998,btn,58.8886829268293
1999,btn,59.7620731707317
2000,btn,60.6503902439025
2001,btn,61.546634146341496
2002,btn,62.4358292682927
2003,btn,63.303
2004,btn,64.1361707317073
2005,btn,64.9184390243903
2006,btn,65.6379024390244
2007,btn,66.2930975609756
2008,btn,66.8850243902439
2009,btn,67.4166585365854
2010,btn,67.8924146341463
2011,btn,68.3231951219512
2012,btn,68.7229024390244
2013,btn,69.1029268292683
1960,bol,42.11831707317071
1961,bol,42.4334390243902
1962,bol,42.75704878048779
1963,bol,43.0891463414634
1964,bol,43.4302195121951
1965,bol,43.7797804878049
1966,bol,44.137804878048804
1967,bol,44.5048048780488
1968,bol,44.879756097561
1969,bol,45.2636829268293
1970,bol,45.655560975609795
1971,bol,46.0553902439025
1972,bol,46.4632195121951
1973,bol,46.878512195122006
1974,bol,47.3022926829268
1975,bol,47.733024390243905
1976,bol,48.17173170731711
1977,bol,48.6189024390244
1978,bol,49.0730243902439
1979,bol,49.5346097560976
1980,bol,50.0041463414634
1981,bol,50.48214634146339
1982,bol,50.9680975609756
1983,bol,51.4615365853659
1984,bol,51.96292682926829
1985,bol,52.4708048780488
1986,bol,52.9856585365854
1987,bol,53.507975609756095
1988,bol,54.03526829268289
1989,bol,54.5690487804878
1990,bol,55.1072926829268
1991,bol,55.6500243902439
1992,bol,56.198243902439
1993,bol,56.7494390243903
1994,bol,57.305121951219505
1995,bol,57.8632926829268
1996,bol,58.4249512195122
1997,bol,58.9886097560976
1998,bol,59.5542682926829
1999,bol,60.1214146341463
2000,bol,60.69004878048779
2001,bol,61.2591951219512
2002,bol,61.8288292682927
2003,bol,62.3989756097561
2004,bol,62.96863414634149
2005,bol,63.5397804878049
2006,bol,64.1149512195122
2007,bol,64.6941219512195
2008,bol,65.27380487804881
2009,bol,65.848
2010,bol,66.40775609756099
2011,bol,66.9425609756098
2012,bol,67.4454634146341
2013,bol,67.9134390243903
1960,bih,60.2762195121951
1961,bih,60.9415853658537
1962,bih,61.5679756097561
1963,bih,62.1623414634146
1964,bih,62.7336829268293
1965,bih,63.292
1966,bih,63.84485365853661
1967,bih,64.3972926829268
1968,bih,64.94985365853661
1969,bih,65.5044878048781
1970,bih,66.06163414634149
1971,bih,66.6212195121951
1972,bih,67.17514634146339
1973,bih,67.7133902439025
1974,bih,68.2269268292683
1975,bih,68.70026829268289
1976,bih,69.1169024390244
1977,bih,69.47292682926829
1978,bih,69.7679512195122
1979,bih,70.0075853658537
1980,bih,70.2135853658537
1981,bih,70.4172682926829
1982,bih,70.6371707317073
1983,bih,70.8786829268293
1984,bih,71.13256097560979
1985,bih,71.3515853658537
1986,bih,71.47436585365851
1987,bih,71.46392682926829
1988,bih,71.31824390243901
1989,bih,71.0656585365854
1990,bih,70.78321951219509
1991,bih,70.5728048780488
1992,bih,70.51804878048779
1993,bih,70.6691219512195
1994,bih,71.02951219512201
1995,bih,71.56609756097559
1996,bih,72.2088048780488
1997,bih,72.85873170731709
1998,bih,73.4372926829268
1999,bih,73.90963414634149
2000,bih,74.26073170731709
2001,bih,74.5009268292683
2002,bih,74.6755853658537
2003,bih,74.8243658536585
2004,bih,74.9594878048781
2005,bih,75.09353658536591
2006,bih,75.2314390243902
2007,bih,75.37148780487809
2008,bih,75.51197560975609
2009,bih,75.6573658536585
2010,bih,75.8076829268293
2011,bih,75.9629268292683
2012,bih,76.12017073170729
2013,bih,76.27692682926829
1960,bwa,50.547731707317105
1961,bwa,50.90763414634149
1962,bwa,51.255024390243904
1963,bwa,51.5934146341463
1964,bwa,51.928756097561
1965,bwa,52.2725365853659
1966,bwa,52.635707317073205
1967,bwa,53.028243902439
1968,bwa,53.4576341463415
1969,bwa,53.9278780487805
1970,bwa,54.4434634146342
1971,bwa,55.0079024390244
1972,bwa,55.6127317073171
1973,bwa,56.244487804878
1974,bwa,56.8937073170732
1975,bwa,57.548951219512205
1976,bwa,58.199243902439
1977,bwa,58.8351219512195
1978,bwa,59.4450975609756
1979,bwa,60.0156829268293
1980,bwa,60.544365853658505
1981,bwa,61.0331219512195
1982,bwa,61.4814390243902
1983,bwa,61.8842926829268
1984,bwa,62.2271951219512
1985,bwa,62.5096585365854
1986,bwa,62.7351951219512
1987,bwa,62.8898292682927
1988,bwa,62.9456341463415
1989,bwa,62.8636829268293
1990,bwa,62.5565853658537
1991,bwa,61.924512195122006
1992,bwa,60.9384878048781
1993,bwa,59.6189756097561
1994,bwa,58.027390243902396
1995,bwa,56.2361219512195
1996,bwa,54.3361219512195
1997,bwa,52.4746097560976
1998,bwa,50.812341463414604
1999,bwa,49.4864878048781
2000,bwa,48.693634146341495
2001,bwa,48.6103170731707
2002,bwa,49.2434146341464
2003,bwa,50.52451219512201
2004,bwa,52.3563170731707
2005,bwa,54.5522195121951
2006,bwa,56.873268292682894
2007,bwa,59.0745609756098
2008,bwa,60.9585853658537
2009,bwa,62.4170975609756
2010,bwa,63.4022926829268
2011,bwa,63.951609756097604
2012,bwa,64.22273170731711
