year,country,dt_dfr_dppg_cd
2007,slv,0.0
2008,slv,-2533000.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,-3005000.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1989,eth,0.0
1990,eth,-66455000.0
1991,eth,-6285000.0
1992,eth,-44428000.0
1993,eth,-13092000.0
1994,eth,-15072000.0
1995,eth,-7402000.0
1996,eth,-181064000.0
1997,eth,-18983000.0
1998,eth,-5776000.0
1999,eth,-4320618000.0
2000,eth,0.0
2001,eth,-25910000.0
2002,eth,-91209000.0
2003,eth,-444573000.0
2004,eth,-1368216000.0
2005,eth,-435420000.0
2006,eth,-4345767000.0
2007,eth,-13132000.0
2008,eth,-30661000.0
2009,eth,0.0
2010,eth,-9117000.0
2011,eth,0.0
2012,eth,-7564000.0
2013,eth,0.0
2014,eth,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,-177000.0
2003,fji,-376000.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,-1371000.0
2008,fji,0.0
2009,fji,-4005000.0
2010,fji,0.0
2011,fji,-356000.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1989,gab,-4276000.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,-29168000.0
1994,gab,-239769000.0
1995,gab,-41187000.0
1996,gab,0.0
1997,gab,-2091000.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,-67239000.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,-32647000.0
2008,gab,-143553000.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,-1178000.0
2013,gab,-2848000.0
2014,gab,0.0
1989,gmb,-314000.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,-4138000.0
2002,gmb,-4041000.0
2003,gmb,-3875000.0
2004,gmb,-2302000.0
2005,gmb,-699000.0
2006,gmb,-200000.0
2007,gmb,-14416000.0
2008,gmb,-228391000.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,-46433000.0
1997,geo,-4444000.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,-47318000.0
2007,geo,-2054000.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,-310000.0
2013,geo,0.0
2014,geo,0.0
1989,gha,-43867000.0
1990,gha,-102377000.0
1991,gha,-103395000.0
1992,gha,0.0
1993,gha,0.0
1994,gha,-7050000.0
1995,gha,0.0
1996,gha,-6550000.0
1997,gha,0.0
1998,gha,-12280000.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,-116025000.0
2003,gha,-75349000.0
2004,gha,-1113650000.0
2005,gha,-89198000.0
2006,gha,-4647289000.0
2007,gha,-2000.0
2008,gha,-15302000.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,-3552000.0
1992,grd,-824000.0
1993,grd,0.0
1994,grd,-30000.0
1995,grd,-594000.0
1996,grd,0.0
1997,grd,-7401000.0
1998,grd,-3000.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1989,gtm,-20320000.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,-11681000.0
1999,gtm,-759000.0
2000,gtm,0.0
2001,gtm,-57425000.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,-128600000.0
2007,gtm,-27000.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1989,gin,-288824000.0
1990,gin,-1883000.0
1991,gin,-7768000.0
1992,gin,-47835000.0
1993,gin,-516000.0
1994,gin,-1298000.0
1995,gin,-53453000.0
1996,gin,0.0
1997,gin,-7443000.0
1998,gin,-117977000.0
1999,gin,-237356000.0
2000,gin,-14000.0
2001,gin,-38685000.0
2002,gin,-31973000.0
2003,gin,-30279000.0
2004,gin,-13618000.0
2005,gin,-12306000.0
2006,gin,-13719000.0
2007,gin,-22264000.0
2008,gin,-138121000.0
2009,gin,-12944000.0
2010,gin,-14770000.0
2011,gin,-7078000.0
2012,gin,-1918994000.0
2013,gin,0.0
2014,gin,0.0
1989,gnb,-1864000.0
1990,gnb,-4537000.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,-1703000.0
1995,gnb,-10990000.0
1996,gnb,-3443000.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,-542000.0
2001,gnb,-25239000.0
2002,gnb,-4824000.0
2003,gnb,-4058000.0
2004,gnb,-121547000.0
2005,gnb,-5373000.0
2006,gnb,-5756000.0
2007,gnb,-5573000.0
2008,gnb,-6911000.0
2009,gnb,-7167000.0
2010,gnb,-44765000.0
2011,gnb,-770012000.0
2012,gnb,-980000.0
2013,gnb,-1013000.0
2014,gnb,-1002000.0
1989,guy,-1695000.0
1990,guy,-31221000.0
1991,guy,-88698000.0
1992,guy,-89773000.0
1993,guy,-10280000.0
1994,guy,-10052000.0
1995,guy,0.0
1996,guy,-487860000.0
1997,guy,-1601000.0
1998,guy,0.0
1999,guy,-212568000.0
2000,guy,-13968000.0
2001,guy,-16760000.0
2002,guy,-11704000.0
2003,guy,-30999000.0
2004,guy,-134014000.0
2005,guy,-153137000.0
2006,guy,-294504000.0
2007,guy,-427027000.0
2008,guy,-12500000.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,-281484000.0
2014,guy,-155565000.0
1989,hti,0.0
1990,hti,0.0
1991,hti,-155624000.0
1992,hti,0.0
1993,hti,0.0
1994,hti,-22758000.0
1995,hti,-8254000.0
1996,hti,-518000.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,-1090000.0
2007,hti,-23090000.0
2008,hti,-14255000.0
2009,hti,-928872000.0
2010,hti,-772287000.0
2011,hti,-556377000.0
2012,hti,-4107000.0
2013,hti,-2373000.0
2014,hti,-2402000.0
1989,hnd,-57360000.0
1990,hnd,-50913000.0
1991,hnd,-489973000.0
1992,hnd,-28819000.0
1993,hnd,-3355000.0
1994,hnd,-19697000.0
1995,hnd,-9979000.0
1996,hnd,-1706000.0
1997,hnd,-799000.0
1998,hnd,-27842000.0
1999,hnd,-32410000.0
2000,hnd,-14279000.0
2001,hnd,-53252000.0
2002,hnd,-34695000.0
2003,hnd,-6462000.0
2004,hnd,-61156000.0
2005,hnd,-693834000.0
2006,hnd,-1491651000.0
2007,hnd,-1186128000.0
2008,hnd,-55652000.0
2009,hnd,-7804000.0
2010,hnd,-444000.0
2011,hnd,-79243000.0
2012,hnd,-444000.0
2013,hnd,-10044000.0
2014,hnd,-5535000.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,0.0
1999,idn,0.0
2000,idn,0.0
2001,idn,0.0
2002,idn,0.0
2003,idn,0.0
2004,idn,0.0
2005,idn,0.0
2006,idn,-92259000.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,-1364000.0
2013,idn,0.0
2014,idn,0.0
1989,irn,-48415000.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,-52000.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1989,jam,-25000000.0
1990,jam,-24478000.0
1991,jam,-338991000.0
1992,jam,-20967000.0
1993,jam,-101841000.0
1994,jam,-21119000.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,-7463000.0
2000,jam,-3646000.0
2001,jam,-2342000.0
2002,jam,-2680000.0
2003,jam,-9166000.0
2004,jam,-5229000.0
2005,jam,-612000.0
2006,jam,-1123000.0
2007,jam,-2222000.0
2008,jam,-3716000.0
2009,jam,-352000.0
2010,jam,-2966000.0
2011,jam,-282476000.0
2012,jam,-1624000.0
2013,jam,-9611000.0
2014,jam,-53811000.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,-529831000.0
1993,jor,-280689000.0
1994,jor,-296793000.0
1995,jor,-322480000.0
1996,jor,-11082000.0
1997,jor,-34006000.0
1998,jor,0.0
1999,jor,-1972000.0
2000,jor,-62834000.0
2001,jor,-101088000.0
2002,jor,-66162000.0
2003,jor,-61169000.0
2004,jor,-98213000.0
2005,jor,0.0
2006,jor,0.0
2007,jor,-7000.0
2008,jor,-246081000.0
2009,jor,0.0
2010,jor,-2000.0
2011,jor,0.0
2012,jor,0.0
2013,jor,-201000.0
2014,jor,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,-17792000.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1989,ken,-432526000.0
1990,ken,-84022000.0
1991,ken,-65575000.0
1992,ken,-29582000.0
1993,ken,-22000.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,-25540000.0
1998,ken,-182000.0
1999,ken,-175000.0
2000,ken,-10419000.0
2001,ken,-147000.0
2002,ken,-155000.0
2003,ken,-588000.0
2004,ken,-19310000.0
2005,ken,-750000.0
2006,ken,-5000000.0
2007,ken,0.0
2008,ken,0.0
2009,ken,-4642000.0
2010,ken,-30631000.0
2011,ken,0.0
2012,ken,-53815000.0
2013,ken,0.0
2014,ken,-11554000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,-244000.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,-16191000.0
2006,kgz,0.0
2007,kgz,-7599000.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,-49225000.0
2013,kgz,-188925000.0
2014,kgz,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,-29238000.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,-905000000.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,-258000.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,-125000.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1989,lso,0.0
1990,lso,-3688000.0
1991,lso,0.0
1992,lso,0.0
1993,lso,-4891000.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,-18281000.0
2007,lso,-5850000.0
2008,lso,-1440000.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1989,lbr,-213000.0
1990,lbr,0.0
1991,lbr,-591000.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,-312873000.0
2009,lbr,-153855000.0
2010,lbr,-1453515000.0
2011,lbr,-17644000.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,-128661000.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,-165000.0
2004,mkd,-14509000.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,-18000.0
2009,mkd,0.0
2010,mkd,-47000.0
2011,mkd,-441000.0
2012,mkd,-61000.0
2013,mkd,0.0
2014,mkd,0.0
1989,mdg,-348816000.0
1990,mdg,-185396000.0
1991,mdg,-3321000.0
1992,mdg,-10687000.0
1993,mdg,-207144000.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,-1000.0
1997,mdg,-47711000.0
1998,mdg,-6138000.0
1999,mdg,-2596000.0
2000,mdg,0.0
2001,mdg,-82769000.0
2002,mdg,-81913000.0
2003,mdg,-54744000.0
2004,mdg,-1354115000.0
2005,mdg,-97269000.0
2006,mdg,-2472643000.0
2007,mdg,-137880000.0
2008,mdg,-6300000.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,-69000.0
2012,mdg,0.0
2013,mdg,-63002000.0
2014,mdg,0.0
1989,mwi,-14639000.0
1990,mwi,-50790000.0
1991,mwi,-2144000.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,-74548000.0
2002,mwi,-39486000.0
2003,mwi,-44788000.0
2004,mwi,-52619000.0
2005,mwi,-47204000.0
2006,mwi,-2504073000.0
2007,mwi,-55065000.0
2008,mwi,-15676000.0
2009,mwi,-546000.0
2010,mwi,-823000.0
2011,mwi,-974000.0
2012,mwi,-1008000.0
2013,mwi,-1516000.0
2014,mwi,-10278000.0
1999,mys,0.0
2001,mys,0.0
2007,mys,0.0
2009,mys,0.0
2014,mys,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,-512000.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1989,mli,-7727000.0
1990,mli,-1533000.0
1991,mli,-1002000.0
1992,mli,-15638000.0
1993,mli,-3035000.0
1994,mli,-413184000.0
1995,mli,-124000.0
1996,mli,-15493000.0
1997,mli,0.0
1998,mli,-4463000.0
1999,mli,-440000.0
2000,mli,-32293000.0
2001,mli,-74501000.0
2002,mli,-459750000.0
2003,mli,-34773000.0
2004,mli,-33061000.0
2005,mli,-30895000.0
2006,mli,-1897426000.0
2007,mli,-104701000.0
2008,mli,-8865000.0
2009,mli,-491635000.0
2010,mli,0.0
2011,mli,-20079000.0
2012,mli,-1196000.0
2013,mli,0.0
2014,mli,0.0
1989,mrt,-88708000.0
1990,mrt,-60524000.0
1991,mrt,0.0
1992,mrt,-3708000.0
1993,mrt,-23053000.0
1994,mrt,-5454000.0
1995,mrt,-13174000.0
1996,mrt,-1445000.0
1997,mrt,-9204000.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,-35819000.0
2001,mrt,-26566000.0
2002,mrt,-179779000.0
2003,mrt,-155161000.0
2004,mrt,-91340000.0
2005,mrt,-18536000.0
2006,mrt,-904075000.0
2007,mrt,-66728000.0
2008,mrt,-33137000.0
2009,mrt,-1466000.0
2010,mrt,-114962000.0
2011,mrt,-1498000.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1989,mus,-2959000.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,-631000.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1989,mex,-2546291000.0
1990,mex,-8145140000.0
1991,mex,-525815000.0
1992,mex,-2339785000.0
1993,mex,-331850000.0
1994,mex,-216266000.0
1995,mex,-292796000.0
1996,mex,-761103000.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,-477732000.0
2001,mex,-431173000.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,-7930575000.0
2014,mex,-7475612000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,-122602000.0
2000,mda,0.0
2001,mda,-10418000.0
2002,mda,0.0
2003,mda,0.0
2004,mda,-59218000.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,-13005000.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,-172000.0
2007,mne,-205349000.0
2008,mne,0.0
2009,mne,-9000.0
2010,mne,0.0
2011,mne,-15497000.0
2012,mne,-1174000.0
2013,mne,0.0
2014,mne,-110590000.0
1989,mar,0.0
1990,mar,-31158000.0
1991,mar,-2876052000.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,-344000.0
1997,mar,-4694000.0
1998,mar,0.0
1999,mar,0.0
2000,mar,-117493000.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1989,moz,0.0
1990,moz,-1160199000.0
1991,moz,-165002000.0
1992,moz,-19209000.0
1993,moz,-29965000.0
1994,moz,-56454000.0
1995,moz,-310808000.0
1996,moz,-64213000.0
1997,moz,-215104000.0
1998,moz,-27812000.0
1999,moz,-443672000.0
2000,moz,-110557000.0
2001,moz,-2221385000.0
2002,moz,-75152000.0
2003,moz,-95689000.0
2004,moz,-32093000.0
2005,moz,-26717000.0
2006,moz,-1891375000.0
2007,moz,-62312000.0
2008,moz,-3166000.0
2009,moz,0.0
2010,moz,-568482000.0
2011,moz,-107350000.0
2012,moz,0.0
2013,moz,-14411000.0
2014,moz,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,-71488000.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,-9315000.0
1992,npl,-2248000.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,-2027000.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,-382000.0
2011,npl,0.0
2012,npl,-4650000.0
2013,npl,-614000.0
2014,npl,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,-226754714.2
1992,nic,-6036725.1
1993,nic,-2433815.9
1994,nic,-15347135.0
1995,nic,-1641400657.9
1996,nic,-3088030391.8
1997,nic,-439716827.0
1998,nic,-39141052.0
1999,nic,-78511710.5
2000,nic,-28178617.0
2001,nic,-166823634.7
2002,nic,-289990381.1
2003,nic,-254745714.5
2004,nic,-1602089490.3
2005,nic,-149914593.3
2006,nic,-1218801978.8
2007,nic,-1248371036.9
2008,nic,-32898996.2
2009,nic,-15085907.9
2010,nic,-9500098.2
2011,nic,-3146000.0
2012,nic,-4499000.0
2013,nic,-4138000.0
2014,nic,0.0
1989,ner,-253855000.0
1990,ner,-387000.0
1991,ner,-110909000.0
1992,ner,0.0
1993,ner,-14128000.0
1994,ner,-106488000.0
1995,ner,-3514000.0
1996,ner,-26395000.0
1997,ner,-4397000.0
1998,ner,-7232000.0
1999,ner,-7008000.0
2000,ner,0.0
2001,ner,-70841000.0
2002,ner,-23068000.0
2003,ner,-25109000.0
2004,ner,-289865000.0
2005,ner,-24692000.0
2006,ner,-1321481000.0
2007,ner,-1410000.0
2008,ner,-41762000.0
2009,ner,0.0
2010,ner,0.0
2011,ner,-8558000.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1989,nga,-278532000.0
1990,nga,-286239000.0
1991,nga,-127398000.0
1992,nga,-2197139000.0
1993,nga,-30000000.0
1994,nga,-13350000.0
1995,nga,-94900000.0
1996,nga,-742043000.0
1997,nga,-699506000.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,-157960000.0
2003,nga,0.0
2004,nga,0.0
2005,nga,-7283526000.0
2006,nga,-10886657000.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,0.0
1999,pak,0.0
2000,pak,0.0
2001,pak,0.0
2002,pak,-300000000.0
2003,pak,-708296000.0
2004,pak,-481663000.0
2005,pak,0.0
2006,pak,0.0
2007,pak,-1300000.0
2008,pak,-4810000.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1989,pan,-263000.0
1990,pan,0.0
1991,pan,-186000.0
1992,pan,-2750000.0
1993,pan,-101000.0
1994,pan,0.0
1995,pan,0.0
1996,pan,-646010000.0
1997,pan,-295655000.0
1998,pan,-50947000.0
1999,pan,-35379000.0
2000,pan,-476519000.0
2001,pan,-26631000.0
2002,pan,-89535000.0
2003,pan,-97282000.0
2004,pan,-16306000.0
2005,pan,0.0
2006,pan,-83000.0
2007,pan,0.0
2008,pan,-7000000.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,-9448000.0
1997,png,0.0
1998,png,-211000.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,-1118000.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1989,pry,-107944000.0
1990,pry,-340387000.0
1991,pry,-37500000.0
1992,pry,-29542000.0
1993,pry,-1887000.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
