year,country,ne_gdi_ftot_cn
1991,cmr,556000018400.0
1992,cmr,457100001300.0
1993,cmr,488783893000.0
1994,cmr,497922699500.0
1995,cmr,608158353700.0
1996,cmr,663035716900.0
1997,cmr,763419351200.0
1998,cmr,863877498200.0
1999,cmr,904880979600.0
2000,cmr,1058127697600.0
2001,cmr,1430585518400.0
2002,cmr,1503105067000.0
2003,cmr,1430843397000.0
2004,cmr,1521148230400.0
2005,cmr,1546885900800.0
2006,cmr,1564529185900.0
2007,cmr,1702171000000.0
2008,cmr,1842321000000.0
2009,cmr,1964900000000.0
2010,cmr,2219858000000.0
2011,cmr,2582649000000.0
2012,cmr,2600056000000.0
2013,cmr,2834071000000.0
2014,cmr,3250886000000.0
1960,can,8829114368.0
1961,can,8744257536.0
1962,can,9241418752.0
1963,can,9933252608.0
1964,can,11648360448.0
1965,can,13642001408.0
1966,can,15880000512.0
1967,can,16299000832.0
1968,can,16612000768.0
1969,can,18281000960.0
1970,can,19966939400.0
1971,can,22640171500.0
1972,can,25028995000.0
1973,can,30187937100.0
1974,can,37520052200.0
1975,can,43749954000.0
1976,can,48792215600.0
1977,can,52499944800.0
1978,can,57272382900.0
1979,can,66496388000.0
1980,can,75986049400.0
1981,can,92164000000.0
1982,can,87609000000.0
1983,can,88577000000.0
1984,can,93138000000.0
1985,can,103542000000.0
1986,can,110787000000.0
1987,can,125549000000.0
1988,can,141856000000.0
1989,can,154203000000.0
1990,can,150956000000.0
1991,can,142205000000.0
1992,can,139272000000.0
1993,can,139373000000.0
1994,can,153596000000.0
1995,can,152580000000.0
1996,can,161709000000.0
1997,can,184102000000.0
1998,can,193328000000.0
1999,can,203504000000.0
2000,can,216780000000.0
2001,can,230639000000.0
2002,can,238433000000.0
2003,can,251100000000.0
2004,can,278823000000.0
2005,can,310596000000.0
2006,can,342709000000.0
2007,can,366111000000.0
2008,can,386526000000.0
2009,can,348304000000.0
2010,can,387976000000.0
2011,can,414047000000.0
2012,can,443601000000.0
2013,can,452506000000.0
2014,can,467235000000.0
1977,caf,14499999700.0
1978,caf,12500000800.0
1979,caf,16699998200.0
1980,caf,11699998700.0
1981,caf,15199998000.0
1982,caf,15700000800.0
1983,caf,26300002300.0
1984,caf,33800003600.0
1985,caf,48179000000.0
1986,caf,49998000000.0
1987,caf,46401000000.0
1988,caf,37104000000.0
1989,caf,41183000000.0
1990,caf,46336000000.0
1991,caf,47315000000.0
1992,caf,45355000000.0
1993,caf,35702000000.0
1994,caf,56402000000.0
1995,caf,72677000000.0
1996,caf,34520500000.0
1997,caf,42903000000.0
1998,caf,47081000000.0
1999,caf,79765000000.0
2000,caf,72092000000.0
2001,caf,69952000000.0
2002,caf,66507000000.0
2003,caf,42427000000.0
2004,caf,45707000000.0
2005,caf,69588000000.0
2006,caf,78160000000.0
2007,caf,86950000000.0
2008,caf,113163000000.0
2009,caf,123193754500.0
2010,caf,140322083800.0
2011,caf,126204373200.0
2012,caf,165857251500.0
2013,caf,65869358500.0
2014,caf,86656751600.0
1982,tcd,6123900100.0
1983,tcd,6123900100.0
1984,tcd,13704082800.0
1985,tcd,23941891200.0
1986,tcd,21245800300.0
1987,tcd,22550013800.0
1988,tcd,21947104900.0
1989,tcd,25954565000.0
1990,tcd,22589317000.0
1991,tcd,24476861500.0
1992,tcd,26278472400.0
1993,tcd,28565229400.0
1994,tcd,77000000000.0
1995,tcd,103620000000.0
1996,tcd,123046686600.0
1997,tcd,147235077000.0
1998,tcd,145605851000.0
1999,tcd,160370598100.0
2000,tcd,206510602700.0
2001,tcd,458344364100.0
2002,tcd,827373106600.0
2003,tcd,773023611300.0
2004,tcd,530382458300.0
2005,tcd,721929910800.0
2006,tcd,854022281300.0
2007,tcd,885292421500.0
2008,tcd,987669503300.0
2009,tcd,1285324880700.0
2010,tcd,1774748447400.0
2011,tcd,1622213870400.0
2012,tcd,1963743912000.0
2013,tcd,1828648050500.0
2014,tcd,2283429100000.0
1960,chl,731600.0
1961,chl,852500.0
1962,chl,1096300.0
1963,chl,1706000.0
1964,chl,2436500.0
1965,chl,3290000.0
1966,chl,4510000.0
1967,chl,5970000.0
1968,chl,8540000.0
1969,chl,11950000.0
1970,chl,18050000.0
1971,chl,22560000.0
1972,chl,37430000.0
1973,chl,179100000.0
1974,chl,1901260000.0
1975,chl,7645899800.0
1976,chl,20808599600.0
1977,chl,46752501800.0
1978,chl,87289004000.0
1979,chl,140235997200.0
1980,chl,178983993300.0
1981,chl,236891996200.0
1982,chl,176000008200.0
1983,chl,187500003300.0
1984,chl,235039998000.0
1985,chl,446724997100.0
1986,chl,586023000000.0
1987,chl,895602000000.0
1988,chl,1239995000000.0
1989,chl,1817363000000.0
1990,chl,2278740000000.0
1991,chl,2609652000000.0
1992,chl,3742538000000.0
1993,chl,5001706000000.0
1994,chl,5649149000000.0
1995,chl,7117866000000.0
1996,chl,8240744000000.0
1997,chl,9414196000000.0
1998,chl,9545744000000.0
1999,chl,7740114000000.0
2000,chl,8663367777600.0
2001,chl,9679982783200.0
2002,chl,10049269324600.0
2003,chl,10885817307700.0
2004,chl,11876758608700.0
2005,chl,14794345293400.0
2006,chl,15636610575800.0
2007,chl,17937138662800.0
2008,chl,23178540022479.6
2009,chl,21026611873540.9
2010,chl,23296074909429.5
2011,chl,27132032412544.2
2012,chl,31044491184244.5
2013,chl,32647495977387.5
2014,chl,32421890599405.0
1960,chn,47300000000.0
1961,chn,22760000000.0
1962,chn,17510000000.0
1963,chn,21530000000.0
1964,chn,29030000000.0
1965,chn,35010000000.0
1966,chn,40680000000.0
1967,chn,32370000000.0
1968,chn,30020000000.0
1969,chn,40690000000.0
1970,chn,54590000000.0
1971,chn,60300000000.0
1972,chn,62200000000.0
1973,chn,66450000000.0
1974,chn,74810000000.0
1975,chn,88030000000.0
1976,chn,86510000000.0
1977,chn,91110000000.0
1978,chn,107390000000.0
1979,chn,115310000000.0
1980,chn,132240000000.0
1981,chn,133930000000.0
1982,chn,150320000000.0
1983,chn,172330000000.0
1984,chn,214700000000.0
1985,chn,267200000000.0
1986,chn,313970000000.0
1987,chn,379870000000.0
1988,chn,470190000000.0
1989,chn,441940000000.0
1990,chn,482780000000.0
1991,chn,607030000000.0
1992,chn,851370000000.0
1993,chn,1330920000000.0
1994,chn,1731270000000.0
1995,chn,2088500000000.0
1996,chn,2404810000000.0
1997,chn,2596500000000.0
1998,chn,2856900000000.0
1999,chn,3052730000000.0
2000,chn,3384440000000.0
2001,chn,3775450000000.0
2002,chn,4363210000000.0
2003,chn,5349070000000.0
2004,chn,6511774130000.0
2005,chn,7423286422000.0
2006,chn,8795406088000.0
2007,chn,10394860530000.0
2008,chn,12808441970000.0
2009,chn,15667979280000.0
2010,chn,18361516220000.0
2011,chn,21568200000000.0
2012,chn,24175684000000.0
2013,chn,26907536292000.0
2014,chn,28163873014180.0
1960,col,5077871100.0
1961,col,5854771700.0
1962,col,6437476400.0
1963,col,7519592400.0
1964,col,9073509400.0
1965,col,9504200000.0
1966,col,12303600000.0
1967,col,14729100000.0
1968,col,18815100000.0
1969,col,21230100000.0
1970,col,24000000000.0
1971,col,27000000500.0
1972,col,30000001000.0
1973,col,38000001000.0
1974,col,52999999500.0
1975,col,62000001000.0
1976,col,85000003600.0
1977,col,103999995900.0
1978,col,140000002000.0
1979,col,183000006700.0
1980,col,264999993300.0
1981,col,349999988700.0
1982,col,425000009700.0
1983,col,600999985200.0
1984,col,681999990800.0
1985,col,830000005100.0
1986,col,1204114000000.0
1987,col,1454999994400.0
1988,col,2129999953900.0
1989,col,2508999884800.0
1990,col,3355999993900.0
1991,col,3906000126000.0
1992,col,5050000212000.0
1993,col,8292999888900.0
1994,col,15727253000000.0
1995,col,18911122000000.0
1996,col,21749451000000.0
1997,col,24591756000000.0
1998,col,26602569000000.0
1999,col,20079111000000.0
2000,col,29464000000000.0
2001,col,34780000000000.0
2002,col,41031000000000.0
2003,col,49321000000000.0
2004,col,57957000000000.0
2005,col,66894000000000.0
2006,col,82943000000000.0
2007,col,96822000000000.0
2008,col,110786000000000.0
2009,col,114532000000000.0
2010,col,119091000000000.0
2011,col,146318000000000.0
2012,col,157340000000000.0
2013,col,171179000000000.0
2014,col,193116000000000.0
1980,com,7444000800.0
1981,com,7732998100.0
1982,com,10446000100.0
1983,com,11365999600.0
1984,com,15740000300.0
1985,com,14563000300.0
1986,com,11772999700.0
1987,com,10748999700.0
1988,com,10812000300.0
1989,com,9142001700.0
1990,com,8108000000.0
1991,com,8220000000.0
1992,com,12960000000.0
1993,com,11686000000.0
1994,com,15099000000.0
1995,com,13480000000.0
1996,com,12058000000.0
1997,com,12414000000.0
1998,com,14048000000.0
1999,com,12256000000.0
2000,com,11257000000.0
2001,com,11263000000.0
2002,com,13300000000.0
2003,com,13566475000.0
2004,com,14421000000.0
2005,com,15524010800.0
2006,com,18920000000.0
2007,com,16269000000.0
2008,com,30457000000.0
2009,com,30750000000.0
2010,com,21118362200.0
2011,com,25060541800.0
2012,com,29509894500.0
2013,com,39398890900.0
2014,com,47128271500.0
1960,zar,3.50580012309365e-05
1961,zar,3.4159002098021995e-05
1962,zar,2.78666666417848e-05
1963,zar,0.000250800017965958
1964,zar,0.000259789347182959
1965,zar,0.000332152645569295
1966,zar,0.000183830037713051
1967,zar,0.000416650000261143
1968,zar,0.000650373345706612
1969,zar,0.0009546563378535211
1970,zar,0.0010764630278572401
1971,zar,0.00134524004533887
1972,zar,0.00166885368525982
1973,zar,0.00167200004216284
1974,zar,0.0024765364360064303
1975,zar,0.00246080663055182
1976,zar,0.0029475730843842
1977,zar,0.0061648334376514
1978,zar,0.004270799923688171
1979,zar,0.00685833347961307
1980,zar,0.0118433330208063
1981,zar,0.0176466600969434
1982,zar,0.024353327229619
1983,zar,0.0476666670292616
1984,zar,0.10024333745241198
1985,zar,0.133370000869036
1986,zar,0.206206656992436
1987,zar,0.39845991134643605
1988,zar,0.810293346643448
1989,zar,1.52633333206177
1990,zar,2.87600004673005
1991,zar,0.0
1992,zar,1300.0
1993,zar,6100.0
1994,zar,5243700.0
1995,zar,38269000.0
1996,zar,784800000.0
1997,zar,200000000.0
1998,zar,209787900.0
1999,zar,1590479600.0
2000,zar,189900000000.0
2001,zar,148700000000.0
2002,zar,224800000000.0
2003,zar,341500000000.0
2004,zar,499500000000.0
2005,zar,662000000000.0
2006,zar,987000146850.0
2007,zar,1177299524020.0
2008,zar,1189300132410.0
2009,zar,2188599414010.0
2010,zar,3516843364710.0
2011,zar,3736145300640.0
2012,zar,5265930621230.0
2013,zar,6181835073580.0
2014,zar,6536055387730.0
1974,cog,47300001800.0
1975,cog,61499998200.0
1976,cog,53600006100.0
1977,cog,48899993600.0
1978,cog,46399995900.0
1979,cog,66199895900.0
1980,cog,128900000000.0
1981,cog,260900000000.0
1982,cog,424100000000.0
1983,cog,307200001000.0
1984,cog,291300000000.0
1985,cog,294000010000.0
1986,cog,188605500000.0
1987,cog,136235983000.0
1988,cog,122700000000.0
1989,cog,110600003600.0
1990,cog,131300000000.0
1991,cog,151100000000.0
1992,cog,159800000000.0
1993,cog,220000000000.0
1994,cog,520050000000.0
1995,cog,362280250000.0
1996,cog,412277000000.0
1997,cog,292818000000.0
1998,cog,279897000000.0
1999,cog,385300000000.0
2000,cog,479400000000.0
2001,cog,538063000000.0
2002,cog,474506500000.0
2003,cog,517703206500.0
2004,cog,537954530400.0
2005,cog,633247676500.0
2006,cog,859513693100.0
2007,cog,862583513100.0
2008,cog,956985077000.0
2009,cog,1005825473000.0
2010,cog,1205559517100.0
2011,cog,1705287830300.0
2012,cog,1803071171600.0
2013,cog,2138762236300.0
2014,cog,2874510976800.0
1960,cri,460399900.0
1961,cri,504300000.0
1962,cri,590800100.0
1963,cri,620800000.0
1964,cri,590900000.0
1965,cri,729600000.0
1966,cri,735900000.0
1967,cri,834000000.0
1968,cri,882100000.0
1969,cri,1023500000.0
1970,cri,1269799900.0
1971,cri,1578500000.0
1972,cri,1800199900.0
1973,cri,2251600000.0
1974,cri,3174800100.0
1975,cri,3694800000.0
1976,cri,4846000100.0
1977,cri,5888800000.0
1978,cri,6952399900.0
1979,cri,9049900000.0
1980,cri,9894500100.0
1981,cri,13737499600.0
1982,cri,19808499700.0
1983,cri,30228995900.0
1984,cri,40375845600.0
1985,cri,45881130500.0
1986,cri,56021184700.0
1987,cri,70591933500.0
1988,cri,83782504900.0
1989,cri,104619713600.0
1990,cri,136236812900.0
1991,cri,156309900000.0
1992,cri,227467400000.0
1993,cri,280899600000.0
1994,cri,324160500000.0
1995,cri,399982800000.0
1996,cri,421649600000.0
1997,cri,538478100000.0
1998,cri,740341400000.0
1999,cri,811325100000.0
2000,cri,873950700000.0
2001,cri,987278500000.0
2002,cri,1143139900000.0
2003,cri,1338174100000.0
2004,cri,1515963700000.0
2005,cri,1787194500000.0
2006,cri,2293070400000.0
2007,cri,2961142600000.0
2008,cri,3704619000000.0
2009,cri,3714784100000.0
2010,cri,3783331900000.0
2011,cri,4167806800000.0
2012,cri,4657488400000.0
2013,cri,5222287600000.0
2014,cri,5826504300000.0
1965,civ,48000000000.0
1966,civ,49399988200.0
1967,civ,51100000300.0
1968,civ,54999998500.0
1969,civ,61299998700.0
1970,civ,83100008400.0
1971,civ,91499913200.0
1972,civ,94199996400.0
1973,civ,121899999200.0
1974,civ,143599992800.0
1975,civ,183899996200.0
1976,civ,247200006100.0
1977,civ,397599998000.0
1978,civ,528799989800.0
1979,civ,527099985900.0
1980,civ,523600003100.0
1981,civ,558400012300.0
1982,civ,538699989000.0
1983,civ,461800013800.0
1984,civ,387599990800.0
1985,civ,368999989200.0
1986,civ,374799990800.0
1987,civ,356823007200.0
1988,civ,350803001300.0
1989,civ,321153007600.0
1990,civ,249906004000.0
1991,civ,253800005600.0
1992,civ,250999996400.0
1993,civ,292302389200.0
1994,civ,533080014800.0
1995,civ,751464742900.0
1996,civ,919556980700.0
1997,civ,951349000000.0
1998,civ,1065748000000.0
1999,civ,1066702000000.0
2000,civ,783817000000.0
2001,civ,708955000000.0
2002,civ,866637000000.0
2003,civ,734245000000.0
2004,civ,817636000000.0
2005,civ,826102000000.0
2006,civ,911067000000.0
2007,civ,1132444000000.0
2008,civ,1186632000000.0
2009,civ,1246199000000.0
2010,civ,1517979000000.0
2011,civ,1072051000000.0
2012,civ,1671335000000.0
2013,civ,2257650230512.23
2014,civ,2730273082670.3
1995,hrv,16902884100.0
1996,hrv,23716320600.0
1997,hrv,31792233500.0
1998,hrv,34008085000.0
1999,hrv,35298932300.0
2000,hrv,35953183700.0
2001,hrv,39606781200.0
2002,hrv,47176273100.0
2003,hrv,60013253500.0
2004,hrv,64452210200.0
2005,hrv,68651000000.0
2006,hrv,78252303400.0
2007,hrv,86375709000.0
2008,hrv,97709572500.0
2009,hrv,83432639300.0
2010,hrv,69783898500.0
2011,hrv,67471193300.0
2012,hrv,64819885500.0
2013,hrv,65256881100.0
2014,hrv,62639213500.0
1970,cub,1447337086.0
1971,cub,1758209262.0
1972,cub,1971501109.0
1973,cub,2105218262.0
1974,cub,2377506490.0
1975,cub,2714697421.0
1976,cub,2881061224.0
1977,cub,2999760655.0
1978,cub,3491142201.0
1979,cub,3630003048.0
1980,cub,3638158234.0
1981,cub,4285969144.0
1982,cub,4524543797.0
1983,cub,4814786819.0
1984,cub,5343949282.0
1985,cub,5311215764.0
1986,cub,5427558978.0
1987,cub,4815687974.0
1988,cub,5086205136.0
1989,cub,5401022637.0
1990,cub,5281060831.0
1991,cub,4030672827.0
1992,cub,2550997678.0
1993,cub,2264580641.0
1994,cub,1724971822.0
1995,cub,1848223257.0
1996,cub,2919000000.0
1997,cub,2979000000.0
1998,cub,3122000000.0
1999,cub,3291000000.0
2000,cub,3630200000.0
2001,cub,3417300000.0
2002,cub,3074100000.0
2003,cub,2944900000.0
2004,cub,3237500000.0
2005,cub,3821500000.0
2006,cub,5486000000.0
2007,cub,5678000000.0
2008,cub,6583500000.0
2009,cub,6957400000.0
2010,cub,6700400000.0
1975,cyp,86284400.0
1976,cyp,120114700.0
1977,cyp,212891700.0
1978,cyp,291145700.0
1979,cyp,375038000.0
1980,cyp,444236400.0
1981,cyp,471403100.0
1982,cyp,520610900.0
1983,cyp,539918100.0
1984,cyp,704798100.0
1985,cyp,688566400.0
1986,cyp,656103000.0
1987,cyp,714024500.0
1988,cyp,838581600.0
1989,cyp,1061724900.0
1990,cyp,1074539400.0
1991,cyp,1110932700.0
1992,cyp,1359875900.0
1993,cyp,1266415400.0
1994,cyp,1284014000.0
1995,cyp,1923270000.0
1996,cyp,1907880000.0
1997,cyp,2043240000.0
1998,cyp,1770120000.0
1999,cyp,2062890000.0
2000,cyp,2113370000.0
2001,cyp,2156390000.0
2002,cyp,2471390000.0
2003,cyp,2587040000.0
2004,cyp,2838820000.0
2005,cyp,3165860000.0
2006,cyp,3984460000.0
2007,cyp,4440790000.0
2008,cyp,5130030000.0
2009,cyp,4337860000.0
2010,cyp,4159340000.0
2011,cyp,3714180000.0
2012,cyp,2943630000.0
2013,cyp,2431960000.0
2014,cyp,1894800000.0
1990,cze,178282524300.0
1991,cze,204359746900.0
1992,cze,264730858500.0
1993,cze,325966408300.0
1994,cze,397075299600.0
1995,cze,528544000000.0
1996,cze,616646000000.0
1997,cze,625789000000.0
1998,cze,652785000000.0
1999,cze,659288000000.0
2000,cze,727964000000.0
2001,cze,783332000000.0
2002,cze,784188000000.0
2003,cze,807645000000.0
2004,cze,860928000000.0
2005,cze,921819000000.0
2006,cze,982951000000.0
2007,cze,1132392000000.0
2008,cze,1165332000000.0
2009,cze,1063472000000.0
2010,cze,1066005000000.0
2011,cze,1068992000000.0
2012,cze,1052110000000.0
2013,cze,1024791000000.0
2014,cze,1065464000000.0
1966,dnk,19824707584.0
1967,dnk,21883928576.0
1968,dnk,23528794112.0
1969,dnk,28079900672.0
1970,dnk,33605361200.0
1971,dnk,36258586100.0
1972,dnk,43416799500.0
1973,dnk,49899587800.0
1974,dnk,53841183400.0
1975,dnk,53572952400.0
1976,dnk,67417551100.0
1977,dnk,72468696800.0
1978,dnk,79657072700.0
1979,dnk,85952422400.0
1980,dnk,83936919500.0
1981,dnk,76528788000.0
1982,dnk,91482936800.0
1983,dnk,102694778000.0
1984,dnk,119892803100.0
1985,dnk,142433904000.0
1986,dnk,167473108300.0
1987,dnk,172782789800.0
1988,dnk,164931915600.0
1989,dnk,173532544000.0
1990,dnk,176602658100.0
1991,dnk,175498494200.0
1992,dnk,172200006700.0
1993,dnk,166095327200.0
1994,dnk,181020390700.0
1995,dnk,201853000000.0
1996,dnk,213306000000.0
1997,dnk,238568000000.0
1998,dnk,255772000000.0
1999,dnk,259726000000.0
2000,dnk,285387000000.0
2001,dnk,292181000000.0
2002,dnk,295940000000.0
2003,dnk,297399000000.0
2004,dnk,313210000000.0
2005,dnk,334307000000.0
2006,dnk,394669000000.0
2007,dnk,412024000000.0
2008,dnk,413351000000.0
2009,dnk,341336000000.0
2010,dnk,328425000000.0
2011,dnk,335563000000.0
2012,dnk,341687000000.0
2013,dnk,345671000000.0
2014,dnk,359080000000.0
1990,dji,11373200000.0
1991,dji,11627000000.0
1992,dji,16319000000.0
1993,dji,7589000000.0
1994,dji,5341000000.0
1995,dji,7464100000.0
1996,dji,7964500000.0
1997,dji,8551000000.0
1998,dji,11141000000.0
1999,dji,8209600000.0
2000,dji,8612100000.0
2001,dji,8006100000.0
2002,dji,10557700000.0
2003,dji,15933700000.0
2004,dji,25465000000.0
2005,dji,23900000000.0
2006,dji,40390000000.0
2007,dji,56491000000.0
1977,dma,21510000.0
1978,dma,28020000.0
1979,dma,32080000.0
1980,dma,74160000.0
1981,dma,60670000.0
1982,dma,60100000.0
1983,dma,60570000.0
1984,dma,89370000.0
1985,dma,75820000.0
1986,dma,67510000.0
1987,dma,79330000.0
1988,dma,120570000.0
1989,dma,164170000.0
1990,dma,178240000.0
1991,dma,148820000.0
1992,dma,146860000.0
1993,dma,137810000.0
1994,dma,148440000.0
1995,dma,186410000.0
1996,dma,175300000.0
1997,dma,203740000.0
1998,dma,190890000.0
1999,dma,200250000.0
2000,dma,179740000.0
2001,dma,146430000.0
2002,dma,113890000.0
2003,dma,147380000.0
2004,dma,174420000.0
2005,dma,198000000.0
2006,dma,202000000.0
2007,dma,221000000.0
2008,dma,261000000.0
2009,dma,256000000.0
2010,dma,245000000.0
2011,dma,224000000.0
2012,dma,200000000.0
2013,dma,187000000.0
2014,dma,211000000.0
1960,dom,75700000.0
1961,dom,55000000.0
1962,dom,91300000.0
1963,dom,133100000.0
1964,dom,171300000.0
1965,dom,89100000.0
1966,dom,141200000.0
1967,dom,153600000.0
1968,dom,171000000.0
1969,dom,192000000.0
1970,dom,245900000.0
1971,dom,293700000.0
1972,dom,426600000.0
1973,dom,497800000.0
1974,dom,643600000.0
1975,dom,802700000.0
1976,dom,789300000.0
1977,dom,939200000.0
1978,dom,1031900000.0
1979,dom,1334700000.0
1980,dom,1584000000.0
1981,dom,1655000100.0
1982,dom,1491000100.0
1983,dom,1753999900.0
1984,dom,2169999900.0
1985,dom,2710700000.0
1986,dom,3431100200.0
1987,dom,5310700000.0
1988,dom,7977499600.0
1989,dom,11971500000.0
1990,dom,15040900100.0
1991,dom,17965100000.0
1992,dom,22616000000.0
1993,dom,26302500000.0
1994,dom,30710600000.0
1995,dom,34366600000.0
1996,dom,39502600000.0
1997,dom,48255800000.0
1998,dom,67905000000.0
1999,dom,66891300000.0
2000,dom,79416300000.0
2001,dom,78896800000.0
2002,dom,89890900000.0
2003,dom,91320600000.0
2004,dom,134108700000.0
2005,dom,166933400000.0
2006,dom,217398800000.0
2007,dom,394321075500.0
2008,dom,466942106400.0
2009,dom,402205006200.0
2010,dom,495030164600.0
2011,dom,516326896000.0
2012,dom,545546114100.0
2013,dom,532007783100.0
2014,dom,572818993900.0
1965,ecu,254420000.0
1966,ecu,273737000.0
1967,ecu,342052000.0
1968,ecu,384334000.0
1969,ecu,442828000.0
1970,ecu,450556000.0
1971,ecu,512330000.0
1972,ecu,633048000.0
1973,ecu,915277000.0
1974,ecu,966016000.0
1975,ecu,1430749000.0
1976,ecu,1719679000.0
1977,ecu,2180244000.0
1978,ecu,2612519000.0
1979,ecu,2855925000.0
1980,ecu,3370086000.0
1981,ecu,4153501000.0
1982,ecu,4031301000.0
1983,ecu,2677620000.0
1984,ecu,2703015000.0
1985,ecu,2877397000.0
1986,ecu,2954472000.0
1987,ecu,3037002000.0
1988,ecu,2687459000.0
1989,ecu,2862321000.0
1990,ecu,2788455000.0
1991,ecu,3108025000.0
1992,ecu,3185933000.0
1993,ecu,3476071000.0
1994,ecu,4044865000.0
1995,ecu,4232780000.0
1996,ecu,4224185000.0
1997,ecu,4804023000.0
1998,ecu,5284859000.0
1999,ecu,3270763000.0
2000,ecu,3483242000.0
2001,ecu,4661579000.0
2002,ecu,5906605000.0
2003,ecu,6240683000.0
2004,ecu,7209125000.0
2005,ecu,8476753000.0
2006,ecu,9759712000.0
2007,ecu,10593947000.0
2008,ecu,13818514000.0
2009,ecu,14257689000.0
2010,ecu,17127889000.0
2011,ecu,20470786000.0
2012,ecu,23707838000.0
2013,ecu,26374421000.0
2014,ecu,27819011000.0
1965,egy,367900000.0
1966,egy,368100000.0
1967,egy,325500000.0
1968,egy,312700000.0
1969,egy,341800000.0
1970,egy,352700000.0
1971,egy,362700000.0
1972,egy,378300000.0
1973,egy,462400000.0
1974,egy,685000000.0
1975,egy,1282000000.0
1976,egy,1471000100.0
1977,egy,1872999900.0
1978,egy,2684999900.0
1979,egy,3763000100.0
1980,egy,4062000100.0
1981,egy,4702000100.0
1982,egy,6150000100.0
1983,egy,7144000000.0
1984,egy,7633999900.0
1985,egy,8337999900.0
1986,egy,8593000400.0
1987,egy,14099999700.0
1988,egy,21250000900.0
1989,egy,23499999200.0
1990,egy,25899999200.0
1991,egy,24750000100.0
1992,egy,27700000000.0
1993,egy,29000000000.0
1994,egy,34000000000.0
1995,egy,39100000000.0
1996,egy,39700000000.0
1997,egy,47700000000.0
1998,egy,61300000000.0
1999,egy,64000000000.0
2000,egy,64400000000.0
2001,egy,63600000000.0
2002,egy,67500000000.0
2003,egy,68100000000.0
2004,egy,79600000000.0
2005,egy,96500000000.0
2006,egy,115740900000.0
2007,egy,155341900000.0
2008,egy,199534700000.0
2009,egy,197137200000.0
2010,egy,231827200000.0
2011,egy,229066400000.0
2012,egy,246068200000.0
2013,egy,241612200000.0
2014,egy,265091300000.0
1965,slv,128880000.0
1966,slv,139280000.0
1967,slv,143640000.0
1968,slv,112880000.0
1969,slv,124480000.0
1970,slv,135720000.0
1971,slv,157600000.0
1972,slv,207960000.0
1973,slv,225560000.0
1974,slv,303520000.0
1975,slv,433680000.0
1976,slv,467360000.0
1977,slv,623880000.0
1978,slv,727920000.0
1979,slv,608520000.0
1980,slv,485280000.0
1981,slv,466480000.0
1982,slv,428301100.0
1983,slv,407517800.0
1984,slv,419604000.0
1985,slv,456968900.0
1986,slv,494884200.0
1987,slv,540229900.0
1988,slv,529058200.0
1989,slv,582507700.0
1990,slv,658400000.0
1991,slv,805000000.0
1992,slv,1022800000.0
1993,slv,1234100000.0
1994,slv,1493400000.0
1995,slv,1778000000.0
1996,slv,1630400000.0
1997,slv,1790000000.0
1998,slv,2002000000.0
1999,slv,2002500000.0
2000,slv,2224000000.0
2001,slv,2269400000.0
2002,slv,2374200000.0
2003,slv,2510700000.0
2004,slv,2473800000.0
2005,slv,2610900000.0
2006,slv,3011900000.0
2007,slv,3279400000.0
2008,slv,3257700000.0
2009,slv,2775600000.0
2010,slv,2852500000.0
2011,slv,3323200000.0
2012,slv,3367800000.0
2013,slv,3642800000.0
2014,slv,3416900000.0
1980,gnq,4058468200.0
1981,gnq,4091162600.0
1982,gnq,14934132200.0
1983,gnq,14236678800.0
1984,gnq,14279181600.0
1985,gnq,16434034100.0
1986,gnq,17008044900.0
1987,gnq,22250776500.0
1988,gnq,22650427900.0
1989,gnq,21458362500.0
1990,gnq,35978458000.0
1991,gnq,30986191000.0
1992,gnq,27105023300.0
1993,gnq,30073075500.0
1994,gnq,60804959500.0
1995,gnq,112232088400.0
1996,gnq,260510855000.0
1997,gnq,382865795200.0
1998,gnq,478911106700.0
1999,gnq,592811588200.0
2000,gnq,934615785700.0
2001,gnq,1561043550500.0
2002,gnq,706480353700.0
2003,gnq,1656789880300.0
2004,gnq,1771689938300.0
2005,gnq,1681956357900.0
2006,gnq,2462418851400.0
2007,gnq,2204189186700.0
2008,gnq,2661353810100.0
2009,gnq,3419463006700.0
2010,gnq,4004801560400.0
2011,gnq,4504403350500.0
2012,gnq,4408582737200.0
2013,gnq,4562504449800.0
2014,gnq,3670363263700.0
1992,eri,170800000.0
1993,eri,415800000.0
1994,eri,823300000.0
1995,eri,833700000.0
1996,eri,1216300000.0
1997,eri,1546100000.0
1998,eri,1772060716.4065
1999,eri,2556303868.9513
2000,eri,1495519672.663
2001,eri,3000295118.7274
2002,eri,3008085341.351
2003,eri,3205769967.6872
2004,eri,3098420016.0874
2005,eri,3433398954.4265
2006,eri,2547644731.9899
2007,eri,2568155311.4853
2008,eri,2697864462.3505
2009,eri,2644507479.0514
2010,eri,3026843486.7519
2011,eri,4008780082.2412
1993,est,371120200.0
1994,est,566180600.0
1995,est,761930000.0
1996,est,995830000.0
1997,est,1307650000.0
1998,est,1598240000.0
1999,est,1400750000.0
2000,est,1642440000.0
2001,est,1898530000.0
2002,est,2374080000.0
2003,est,2847780000.0
2004,est,3085110000.0
2005,est,3704910000.0
2006,est,4967820000.0
2007,est,5941580000.0
2008,est,5151020000.0
2009,est,3214860000.0
2010,est,3124700000.0
2011,est,4366810000.0
2012,est,4761360000.0
2013,est,5153310000.0
