year,country,ic_crd_prvt_zs
2006,irq,0.0
2007,irq,0.0
2008,irq,0.0
2009,irq,0.0
2010,irq,0.0
2011,irq,0.0
2012,irq,0.0
2013,irq,0.0
2014,irq,0.0
2015,irq,0.0
2004,irl,100.0
2005,irl,100.0
2006,irl,100.0
2007,irl,100.0
2008,irl,100.0
2009,irl,100.0
2010,irl,100.0
2011,irl,100.0
2012,irl,100.0
2013,irl,100.0
2014,irl,100.0
2015,irl,100.0
2004,isr,100.0
2005,isr,100.0
2006,isr,100.0
2007,isr,91.6
2008,isr,91.0
2009,isr,89.8
2010,isr,88.2
2011,isr,100.0
2012,isr,100.0
2013,isr,100.0
2014,isr,100.0
2015,isr,67.5
2004,ita,57.1
2005,ita,59.9
2006,ita,67.8
2007,ita,71.5
2008,ita,74.9
2009,ita,77.5
2010,ita,80.5
2011,ita,100.0
2012,ita,100.0
2013,ita,100.0
2014,ita,100.0
2015,ita,100.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,10.1
2015,jam,22.4
2013,jpn,100.0
2014,jpn,100.0
2015,jpn,100.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
2015,jor,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,5.5
2007,kaz,13.7
2008,kaz,25.6
2009,kaz,29.5
2010,kaz,29.9
2011,kaz,37.6
2012,kaz,39.3
2013,kaz,45.6
2014,kaz,51.7
2015,kaz,81.4
2004,ken,0.1
2005,ken,0.1
2006,ken,0.1
2007,ken,1.5
2008,ken,2.1
2009,ken,2.3
2010,ken,3.3
2011,ken,4.5
2012,ken,4.9
2013,ken,4.7
2014,ken,4.9
2015,ken,14.3
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2013,kir,0.0
2014,kir,0.0
2015,kir,0.0
2004,kor,80.7
2005,kor,80.7
2006,kor,76.6
2007,kor,74.2
2008,kor,90.4
2009,kor,93.8
2010,kor,93.3
2011,kor,100.0
2012,kor,100.0
2013,kor,100.0
2014,kor,100.0
2015,kor,100.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
2015,ksv,0.0
2004,kwt,16.6
2005,kwt,16.1
2006,kwt,16.1
2007,kwt,14.5
2008,kwt,31.2
2009,kwt,30.4
2010,kwt,29.6
2011,kwt,29.0
2012,kwt,31.0
2013,kwt,29.0
2014,kwt,32.0
2015,kwt,34.2
2004,kgz,0.0
2005,kgz,0.2
2006,kgz,0.4
2007,kgz,1.6
2008,kgz,3.7
2009,kgz,5.9
2010,kgz,11.9
2011,kgz,18.7
2012,kgz,24.6
2013,kgz,32.1
2014,kgz,38.2
2015,kgz,35.3
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
2015,lao,0.0
2004,lva,0.0
2005,lva,0.0
2006,lva,0.0
2007,lva,0.0
2008,lva,0.0
2009,lva,0.0
2010,lva,0.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
2014,lva,0.0
2015,lva,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
2015,lbn,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
2015,lso,1.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
2012,lby,0.0
2013,lby,0.0
2014,lby,0.0
2015,lby,0.0
2004,ltu,0.0
2005,ltu,12.1
2006,ltu,7.2
2007,ltu,7.3
2008,ltu,7.2
2009,ltu,18.4
2010,ltu,67.8
2011,ltu,75.6
2012,ltu,81.2
2013,ltu,89.4
2014,ltu,97.7
2015,ltu,79.3
2006,lux,0.0
2007,lux,0.0
2008,lux,0.0
2009,lux,0.0
2010,lux,0.0
2011,lux,0.0
2012,lux,0.0
2013,lux,0.0
2014,lux,0.0
2015,lux,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,68.3
2012,mkd,72.2
2013,mkd,77.1
2014,mkd,83.7
2015,mkd,89.3
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
2015,mdg,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,82.0
2010,mys,100.0
2011,mys,83.4
2012,mys,81.8
2013,mys,77.2
2014,mys,78.6
2015,mys,77.1
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
2015,mdv,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
2015,mli,0.0
2011,mlt,0.0
2012,mlt,0.0
2013,mlt,0.0
2014,mlt,0.0
2015,mlt,0.0
2004,mhl,0.0
2005,mhl,0.0
2006,mhl,0.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,0.0
2011,mhl,0.0
2012,mhl,0.0
2013,mhl,0.0
2014,mhl,0.0
2015,mhl,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
2015,mus,0.0
2013,mex,100.0
2014,mex,100.0
2015,mex,100.0
2004,fsm,0.0
2005,fsm,0.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
2014,fsm,0.0
2015,fsm,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,3.0
2012,mda,3.9
2013,mda,4.5
2014,mda,8.8
2015,mda,10.8
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
2015,mng,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
2015,mne,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,14.0
2010,mar,9.9
2011,mar,14.6
2012,mar,17.2
2013,mar,19.6
2014,mar,21.1
2015,mar,23.4
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
2015,moz,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
2004,nam,35.3
2005,nam,35.2
2006,nam,35.2
2007,nam,59.9
2008,nam,59.6
2009,nam,57.7
2010,nam,58.5
2011,nam,61.5
2012,nam,63.9
2013,nam,66.2
2014,nam,64.3
2015,nam,62.8
2004,npl,0.0
2005,npl,0.1
2006,npl,0.1
2007,npl,0.2
2008,npl,0.2
2009,npl,0.3
2010,npl,0.3
2011,npl,0.3
2012,npl,0.5
2013,npl,0.7
2014,npl,1.0
2015,npl,1.3
2004,nld,64.5
2005,nld,68.9
2006,nld,75.4
2007,nld,78.1
2008,nld,81.0
2009,nld,83.5
2010,nld,100.0
2011,nld,83.2
2012,nld,81.7
2013,nld,79.9
2014,nld,79.4
2015,nld,78.2
2004,nzl,97.8
2005,nzl,95.8
2006,nzl,100.0
2007,nzl,100.0
2008,nzl,100.0
2009,nzl,100.0
2010,nzl,100.0
2011,nzl,100.0
2012,nzl,100.0
2013,nzl,100.0
2014,nzl,100.0
2015,nzl,100.0
2004,nic,0.0
2005,nic,0.0
2006,nic,3.4
2007,nic,100.0
2008,nic,27.9
2009,nic,28.4
2010,nic,21.4
2011,nic,31.9
2012,nic,29.5
2013,nic,32.3
2014,nic,40.7
2015,nic,48.7
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
2013,nga,4.9
2014,nga,5.8
2015,nga,6.7
2004,nor,100.0
2005,nor,100.0
2006,nor,100.0
2007,nor,100.0
2008,nor,100.0
2009,nor,100.0
2010,nor,100.0
2011,nor,100.0
2012,nor,100.0
2013,nor,100.0
2014,nor,100.0
2015,nor,100.0
2004,omn,0.0
2005,omn,0.0
2006,omn,0.0
2007,omn,0.0
2008,omn,0.0
2009,omn,0.0
2010,omn,0.0
2011,omn,0.0
2012,omn,0.0
2013,omn,0.0
2014,omn,0.0
2015,omn,0.0
2013,pak,2.1
2014,pak,4.5
2015,pak,4.8
2004,plw,0.0
2005,plw,0.0
2006,plw,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2012,plw,0.0
2013,plw,0.0
2014,plw,0.0
2015,plw,0.0
2004,pan,53.0
2005,pan,40.2
2006,pan,45.5
2007,pan,41.6
2008,pan,43.7
2009,pan,45.9
2010,pan,31.9
2011,pan,53.8
2012,pan,57.9
2013,pan,60.8
2014,pan,63.0
2015,pan,60.7
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.6
2011,png,1.8
2012,png,2.9
2013,png,2.8
2014,png,3.6
2015,png,3.5
2004,pry,52.2
2005,pry,52.2
2006,pry,52.2
2007,pry,48.7
2008,pry,48.6
2009,pry,47.4
2010,pry,50.5
2011,pry,48.5
2012,pry,47.5
2013,pry,46.5
2014,pry,45.5
2015,pry,44.6
2004,per,27.1
2005,per,27.8
2006,per,28.6
2007,per,33.0
2008,per,33.2
2009,per,31.8
2010,per,33.3
2011,per,36.0
2012,per,42.5
2013,per,41.5
2014,per,100.0
2015,per,100.0
2004,phl,3.4
2005,phl,3.7
2006,phl,4.8
2007,phl,5.5
2008,phl,5.4
2009,phl,6.1
2010,phl,7.4
2011,phl,8.2
2012,phl,9.0
2013,phl,9.3
2014,phl,11.3
2015,phl,14.0
2004,pol,38.0
2005,pol,38.1
2006,pol,38.1
2007,pol,51.5
2008,pol,50.0
2009,pol,68.3
2010,pol,91.7
2011,pol,74.8
2012,pol,76.9
2013,pol,82.8
2014,pol,84.3
2015,pol,91.0
2004,prt,7.9
2005,prt,9.8
2006,prt,9.1
2007,prt,11.3
2008,prt,11.3
2009,prt,16.4
2010,prt,16.3
2011,prt,21.5
2012,prt,22.9
2013,prt,23.2
2014,prt,23.4
2015,prt,16.1
2004,pri,64.3
2005,pri,63.6
2006,pri,63.6
2007,pri,62.0
2008,pri,61.4
2009,pri,73.8
2010,pri,71.5
2011,pri,72.3
2012,pri,81.5
2013,pri,100.0
2014,pri,100.0
2015,pri,100.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
2011,qat,0.0
2012,qat,0.0
2013,qat,0.0
2014,qat,0.0
2015,qat,0.0
2004,rom,0.0
2005,rom,1.0
2006,rom,5.5
2007,rom,10.9
2008,rom,24.7
2009,rom,30.2
2010,rom,33.3
2011,rom,42.0
2012,rom,44.9
2013,rom,46.9
2014,rom,46.6
2015,rom,50.1
2013,rus,59.2
2014,rus,64.6
2015,rus,70.2
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,2.2
2012,rwa,7.1
2013,rwa,13.0
2014,rwa,15.7
2015,rwa,18.8
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
2012,smr,0.0
2013,smr,0.0
2014,smr,0.0
2015,smr,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
2004,sau,0.0
2005,sau,10.2
2006,sau,12.5
2007,sau,16.1
2008,sau,14.1
2009,sau,17.9
2010,sau,18.0
2011,sau,16.0
2012,sau,33.3
2013,sau,44.3
2014,sau,47.0
2015,sau,47.4
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
2015,sen,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,43.4
2007,srb,51.3
2008,srb,91.9
2009,srb,94.2
2010,srb,100.0
2011,srb,100.0
2012,srb,100.0
2013,srb,100.0
2014,srb,100.0
2015,srb,100.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
2014,syc,0.0
2015,syc,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
2004,sgp,33.5
2005,sgp,38.6
2006,sgp,38.6
2007,sgp,42.7
2008,sgp,48.3
2009,sgp,40.3
2010,sgp,60.8
2011,sgp,53.8
2012,sgp,58.3
2013,sgp,53.0
2014,sgp,50.8
2015,sgp,58.6
2004,svk,0.0
2005,svk,18.1
2006,svk,45.3
2007,svk,40.3
2008,svk,39.9
2009,svk,44.0
2010,svk,44.5
2011,svk,56.1
2012,svk,58.5
2013,svk,61.6
2014,svk,65.7
2015,svk,67.3
2004,svn,0.0
2005,svn,0.0
2006,svn,0.0
2007,svn,0.0
2008,svn,0.0
2009,svn,0.0
2010,svn,0.0
2011,svn,100.0
2012,svn,98.9
2013,svn,100.0
2014,svn,100.0
2015,svn,100.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
2004,zaf,63.6
2005,zaf,63.4
2006,zaf,53.0
2007,zaf,52.1
2008,zaf,64.8
2009,zaf,54.7
2010,zaf,54.9
2011,zaf,52.0
2012,zaf,54.0
2013,zaf,55.6
2014,zaf,55.4
2015,zaf,62.0
2012,ssd,0.0
2013,ssd,0.0
2014,ssd,0.0
2015,ssd,0.0
2004,esp,6.5
2005,esp,6.5
2006,esp,7.4
2007,esp,8.3
2008,esp,8.1
2009,esp,7.6
2010,esp,10.7
2011,esp,11.4
2012,esp,13.2
2013,esp,15.6
2014,esp,15.3
2015,esp,14.1
2004,lka,1.9
2005,lka,2.2
2006,lka,3.1
2007,lka,2.9
2008,lka,8.7
2009,lka,14.3
2010,lka,18.6
2011,lka,29.4
2012,lka,33.6
2013,lka,39.0
2014,lka,44.5
2015,lka,50.3
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
2014,kna,0.0
2015,kna,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
2015,lca,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
2015,vct,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.9
2014,sdn,1.3
2015,sdn,1.5
2005,sur,0.0
2006,sur,0.0
2007,sur,0.0
2008,sur,0.0
2009,sur,0.0
2010,sur,0.0
2011,sur,0.0
2012,sur,0.0
2013,sur,0.0
2014,sur,0.0
2015,sur,0.0
2005,swz,39.0
2006,swz,39.0
2007,swz,37.6
2008,swz,43.5
2009,swz,42.3
2010,swz,35.7
2011,swz,43.2
2012,swz,47.8
2013,swz,41.6
2014,swz,42.1
2015,swz,46.4
2004,swe,98.0
2005,swe,100.0
2006,swe,100.0
2007,swe,100.0
2008,swe,100.0
2009,swe,100.0
2010,swe,100.0
2011,swe,100.0
2012,swe,100.0
2013,swe,100.0
2014,swe,100.0
2015,swe,100.0
2004,che,23.3
2005,che,23.3
2006,che,24.5
2007,che,24.0
2008,che,22.5
2009,che,22.5
2010,che,22.3
2011,che,27.3
2012,che,26.8
2013,che,26.5
2014,che,26.3
2015,che,26.1
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,2.1
2014,tjk,7.0
2015,tjk,15.9
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.59
2015,tza,4.97
2004,tha,15.0
2005,tha,18.4
2006,tha,21.7
2007,tha,27.9
2008,tha,31.8
2009,tha,32.9
2010,tha,35.7
2011,tha,41.7
2012,tha,44.1
2013,tha,49.2
2014,tha,52.7
2015,tha,60.2
2004,tmp,0.0
2005,tmp,0.0
2006,tmp,0.0
2007,tmp,0.0
2008,tmp,0.0
2009,tmp,0.0
2010,tmp,0.0
2011,tmp,0.0
2012,tmp,0.0
2013,tmp,0.0
2014,tmp,0.0
2015,tmp,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
2015,tgo,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,6.5
2014,ton,12.3
2015,ton,12.2
2005,tto,31.5
2006,tto,31.5
2007,tto,34.4
2008,tto,37.6
2009,tto,41.7
2010,tto,39.2
2011,tto,46.0
2012,tto,46.0
2013,tto,63.2
2014,tto,67.4
2015,tto,69.6
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
2014,tun,0.0
2015,tun,0.0
2004,tur,30.0
2005,tur,27.6
2006,tur,27.6
2007,tur,27.0
2008,tur,26.3
2009,tur,42.9
2010,tur,42.2
2011,tur,60.5
2012,tur,63.0
2013,tur,71.7
2014,tur,0.0
2015,tur,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,1.1
2011,uga,3.0
2012,uga,3.7
2013,uga,4.1
2014,uga,4.9
2015,uga,5.3
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,3.0
2009,ukr,3.0
2010,ukr,10.1
2011,ukr,17.0
2012,ukr,23.3
2013,ukr,28.3
2014,ukr,48.0
2015,ukr,36.7
2004,are,0.0
2005,are,0.0
2006,are,0.0
2007,are,0.0
2008,are,7.7
2009,are,12.6
2010,are,17.7
2011,are,29.2
2012,are,31.7
2013,are,27.0
2014,are,28.3
2015,are,38.4
2004,gbr,76.2
2005,gbr,76.2
2006,gbr,86.1
2007,gbr,84.6
2008,gbr,100.0
2009,gbr,100.0
2010,gbr,100.0
2011,gbr,100.0
2012,gbr,100.0
2013,gbr,100.0
2014,gbr,100.0
2015,gbr,100.0
2013,usa,100.0
2014,usa,100.0
2015,usa,100.0
2004,ury,75.6
2005,ury,80.0
2006,ury,85.3
2007,ury,93.8
2008,ury,98.0
2009,ury,97.2
2010,ury,100.0
2011,ury,100.0
2012,ury,100.0
2013,ury,100.0
2014,ury,100.0
2015,ury,100.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,2.2
2009,uzb,2.1
2010,uzb,3.3
2011,uzb,3.6
2012,uzb,15.7
2013,uzb,16.5
2014,uzb,17.8
2015,uzb,19.4
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,5.5
2014,vut,6.8
2015,vut,6.6
2004,ven,0.0
2005,ven,0.0
2006,ven,0.0
2007,ven,0.0
2008,ven,0.0
2009,ven,0.0
2010,ven,15.7
2011,ven,15.7
2012,ven,15.7
2013,ven,16.7
2014,ven,28.7
2015,ven,28.2
2004,vnm,0.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,0.0
2011,vnm,0.0
2012,vnm,0.0
2013,vnm,0.0
2014,vnm,1.4
2015,vnm,6.9
2004,wbg,0.0
2005,wbg,0.0
2006,wbg,0.0
2007,wbg,0.0
2008,wbg,0.0
2009,wbg,0.0
2010,wbg,0.0
2011,wbg,0.0
2012,wbg,0.0
2013,wbg,0.0
2014,wbg,0.0
2015,wbg,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
2015,yem,0.0
2004,zmb,0.0
2005,zmb,0.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,0.1
2009,zmb,0.4
2010,zmb,3.0
2011,zmb,4.3
2012,zmb,5.4
2013,zmb,12.0
2014,zmb,7.3
2015,zmb,8.9
2004,zwe,31.0
2005,zwe,31.0
2006,zwe,31.0
2007,zwe,31.0
2008,zwe,31.0
2009,zwe,31.0
2010,zwe,31.0
2011,zwe,31.0
2012,zwe,31.0
2013,zwe,31.1
2014,zwe,29.7
2015,zwe,32.1
