year,country,ny_gnp_pcap_pp_cd
2002,bhs,21190.0
2003,bhs,21010.0
2004,bhs,21380.0
2005,bhs,22070.0
2006,bhs,22780.0
2007,bhs,23260.0
2008,bhs,23160.0
2009,bhs,21760.0
2010,bhs,21770.0
2011,bhs,21990.0
2012,bhs,22470.0
2013,bhs,22330.0
2014,bhs,22290.0
1990,bhr,19160.0
1991,bhr,26650.0
1992,bhr,27400.0
1993,bhr,29550.0
1994,bhr,29180.0
1995,bhr,31210.0
1996,bhr,32360.0
1997,bhr,31820.0
1998,bhr,32980.0
1999,bhr,33170.0
2000,bhr,34910.0
2001,bhr,34720.0
2002,bhr,34310.0
2003,bhr,35710.0
2004,bhr,37030.0
2005,bhr,38740.0
2006,bhr,39380.0
2007,bhr,40420.0
2008,bhr,39380.0
2009,bhr,35230.0
2010,bhr,35790.0
2011,bhr,34530.0
2012,bhr,35860.0
2013,bhr,37680.0
1990,bgd,850.0
1991,bgd,890.0
1992,bgd,940.0
1993,bgd,990.0
1994,bgd,1030.0
1995,bgd,1080.0
1996,bgd,1120.0
1997,bgd,1170.0
1998,bgd,1220.0
1999,bgd,1270.0
2000,bgd,1350.0
2001,bgd,1420.0
2002,bgd,1480.0
2003,bgd,1560.0
2004,bgd,1660.0
2005,bgd,1800.0
2006,bgd,1980.0
2007,bgd,2160.0
2008,bgd,2340.0
2009,bgd,2450.0
2010,bgd,2600.0
2011,bgd,2780.0
2012,bgd,3000.0
2013,bgd,3170.0
2014,bgd,3330.0
1990,brb,8450.0
1991,brb,8280.0
1992,brb,8030.0
1993,brb,8170.0
1994,brb,8540.0
1995,brb,8820.0
1996,brb,9280.0
1997,brb,9890.0
1998,brb,10340.0
1999,brb,10440.0
2000,brb,11090.0
2001,brb,10970.0
2002,brb,11180.0
2003,brb,11570.0
2004,brb,12110.0
2005,brb,12800.0
2006,brb,13700.0
2007,brb,14520.0
2008,brb,14620.0
2009,brb,14260.0
2010,brb,14660.0
2011,brb,14950.0
2012,brb,15190.0
1990,blr,5220.0
1991,blr,5330.0
1992,blr,4920.0
1993,blr,4640.0
1994,blr,4180.0
1995,blr,3830.0
1996,blr,4030.0
1997,blr,4570.0
1998,blr,5030.0
1999,blr,5310.0
2000,blr,5760.0
2001,blr,6220.0
2002,blr,6690.0
2003,blr,7380.0
2004,blr,8510.0
2005,blr,9680.0
2006,blr,10990.0
2007,blr,12230.0
2008,blr,13740.0
2009,blr,13760.0
2010,blr,15060.0
2011,blr,16410.0
2012,blr,16810.0
2013,blr,17010.0
2014,blr,17610.0
1990,bel,19120.0
1991,bel,20130.0
1992,bel,20810.0
1993,bel,21220.0
1994,bel,22480.0
1995,bel,23390.0
1996,bel,23820.0
1997,bel,24900.0
1998,bel,25430.0
1999,bel,26510.0
2000,bel,29000.0
2001,bel,29720.0
2002,bel,31280.0
2003,bel,31620.0
2004,bel,32410.0
2005,bel,33430.0
2006,bel,35570.0
2007,bel,37060.0
2008,bel,38730.0
2009,bel,37690.0
2010,bel,40300.0
2011,bel,41210.0
2012,bel,42260.0
2013,bel,41900.0
2014,bel,43220.0
1990,blz,3280.0
1991,blz,3650.0
1992,blz,4080.0
1993,blz,4350.0
1994,blz,4350.0
1995,blz,4370.0
1996,blz,4360.0
1997,blz,4430.0
1998,blz,4440.0
1999,blz,4660.0
2000,blz,5160.0
2001,blz,5310.0
2002,blz,5530.0
2003,blz,5900.0
2004,blz,6040.0
2005,blz,6290.0
2006,blz,6600.0
2007,blz,6530.0
2008,blz,6720.0
2009,blz,7050.0
2010,blz,6950.0
2011,blz,7340.0
2012,blz,7500.0
2013,blz,7590.0
1990,ben,920.0
1991,ben,960.0
1992,ben,960.0
1993,ben,1020.0
1994,ben,1020.0
1995,ben,1070.0
1996,ben,1100.0
1997,ben,1160.0
1998,ben,1190.0
1999,ben,1240.0
2000,ben,1300.0
2001,ben,1350.0
2002,ben,1390.0
2003,ben,1410.0
2004,ben,1470.0
2005,ben,1500.0
2006,ben,1560.0
2007,ben,1650.0
2008,ben,1710.0
2009,ben,1710.0
2010,ben,1710.0
2011,ben,1750.0
2012,ben,1810.0
2013,ben,1910.0
2014,ben,2020.0
1990,bmu,26490.0
1991,bmu,26490.0
1992,bmu,27070.0
1993,bmu,28390.0
1994,bmu,28970.0
1995,bmu,30660.0
2007,bmu,75090.0
2008,bmu,74800.0
2009,bmu,68450.0
2010,bmu,68910.0
2011,bmu,68110.0
2012,bmu,67110.0
2013,bmu,66560.0
1990,btn,1410.0
1991,btn,1420.0
1992,btn,1490.0
1993,btn,1610.0
1994,btn,1800.0
1995,btn,1870.0
1996,btn,2030.0
1997,btn,2200.0
1998,btn,2140.0
1999,btn,2220.0
2000,btn,2850.0
2001,btn,3060.0
2002,btn,3290.0
2003,btn,3490.0
2004,btn,3680.0
2005,btn,4000.0
2006,btn,4350.0
2007,btn,5100.0
2008,btn,5280.0
2009,btn,5490.0
2010,btn,6000.0
2011,btn,6450.0
2012,btn,6680.0
2013,btn,6930.0
2014,btn,7280.0
1990,bol,2280.0
1991,bol,2440.0
1992,bol,2520.0
1993,bol,2630.0
1994,bol,2770.0
1995,bol,2900.0
1996,bol,3050.0
1997,bol,3180.0
1998,bol,3330.0
1999,bol,3320.0
2000,bol,3400.0
2001,bol,3480.0
2002,bol,3550.0
2003,bol,3610.0
2004,bol,3770.0
2005,bol,4020.0
2006,bol,4280.0
2007,bol,4510.0
2008,bol,4830.0
2009,bol,4910.0
2010,bol,5070.0
2011,bol,5330.0
2012,bol,5540.0
2013,bol,5900.0
2014,bol,6290.0
1994,bih,800.0
1995,bih,1010.0
1996,bih,2100.0
1997,bih,2950.0
1998,bih,4400.0
1999,bih,4720.0
2000,bih,4870.0
2001,bih,5130.0
2002,bih,5390.0
2003,bih,5630.0
2004,bih,6050.0
2005,bih,6500.0
2006,bih,7380.0
2007,bih,8090.0
2008,bih,8940.0
2009,bih,8860.0
2010,bih,8920.0
2011,bih,9340.0
2012,bih,9460.0
2013,bih,9670.0
2014,bih,10010.0
1990,bwa,5090.0
1991,bwa,5740.0
1992,bwa,5940.0
1993,bwa,6290.0
1994,bwa,5740.0
1995,bwa,6420.0
1996,bwa,6450.0
1997,bwa,7120.0
1998,bwa,7500.0
1999,bwa,7620.0
2000,bwa,7710.0
2001,bwa,8090.0
2002,bwa,7680.0
2003,bwa,8400.0
2004,bwa,8630.0
2005,bwa,9400.0
2006,bwa,10420.0
2007,bwa,11480.0
2008,bwa,12190.0
2009,bwa,11660.0
2010,bwa,12300.0
2011,bwa,13540.0
2012,bwa,14300.0
2013,bwa,15110.0
2014,bwa,16030.0
1990,bra,6470.0
1991,bra,6700.0
1992,bra,6740.0
1993,bra,7070.0
1994,bra,7390.0
1995,bra,7770.0
1996,bra,8000.0
1997,bra,8240.0
1998,bra,8130.0
1999,bra,8090.0
2000,bra,8600.0
2001,bra,8790.0
2002,bra,9080.0
2003,bra,9240.0
2004,bra,9950.0
2005,bra,10450.0
2006,bra,11050.0
2007,bra,11900.0
2008,bra,12530.0
2009,bra,12490.0
2010,bra,13880.0
2011,bra,14580.0
2012,bra,15010.0
2013,bra,15490.0
2014,bra,15590.0
1990,brn,49820.0
1991,brn,51600.0
1992,brn,53740.0
1993,brn,53660.0
1994,brn,55010.0
1995,brn,57160.0
1996,brn,58410.0
1997,brn,57160.0
1998,brn,56160.0
1999,brn,57500.0
2000,brn,59250.0
2001,brn,61060.0
2002,brn,63220.0
2003,brn,65180.0
2004,brn,66150.0
2005,brn,67370.0
2006,brn,71260.0
2007,brn,72400.0
2008,brn,71090.0
2009,brn,69300.0
2012,brn,72190.0
1990,bgr,4980.0
1991,bgr,4640.0
1992,bgr,4870.0
1993,bgr,4950.0
1994,bgr,5150.0
1995,bgr,5360.0
1996,bgr,5080.0
1997,bgr,5240.0
1998,bgr,6000.0
1999,bgr,5700.0
2000,bgr,6190.0
2001,bgr,6910.0
2002,bgr,7920.0
2003,bgr,8520.0
2004,bgr,9270.0
2005,bgr,10150.0
2006,bgr,11160.0
2007,bgr,12360.0
2008,bgr,14230.0
2009,bgr,14400.0
2010,bgr,14690.0
2011,bgr,15020.0
2012,bgr,15590.0
2013,bgr,15500.0
2014,bgr,16260.0
1990,bfa,530.0
1991,bfa,580.0
1992,bfa,580.0
1993,bfa,600.0
1994,bfa,600.0
1995,bfa,630.0
1996,bfa,700.0
1997,bfa,730.0
1998,bfa,770.0
1999,bfa,820.0
2000,bfa,820.0
2001,bfa,870.0
2002,bfa,900.0
2003,bfa,960.0
2004,bfa,1000.0
2005,bfa,1090.0
2006,bfa,1160.0
2007,bfa,1220.0
2008,bfa,1300.0
2009,bfa,1300.0
2010,bfa,1430.0
2011,bfa,1420.0
2012,bfa,1490.0
2013,bfa,1560.0
2014,bfa,1600.0
1990,bdi,670.0
1991,bdi,710.0
1992,bdi,710.0
1993,bdi,670.0
1994,bdi,650.0
1995,bdi,600.0
1996,bdi,550.0
1997,bdi,550.0
1998,bdi,570.0
1999,bdi,560.0
2000,bdi,570.0
2001,bdi,570.0
2002,bdi,580.0
2003,bdi,560.0
2004,bdi,580.0
2005,bdi,590.0
2006,bdi,630.0
2007,bdi,650.0
2008,bdi,680.0
2009,bdi,680.0
2010,bdi,690.0
2011,bdi,710.0
2012,bdi,730.0
2013,bdi,750.0
2014,bdi,770.0
1990,cpv,1080.0
1991,cpv,1100.0
1992,cpv,1220.0
1993,cpv,1320.0
1994,cpv,1560.0
1995,cpv,1760.0
1996,cpv,1930.0
1997,cpv,2130.0
1998,cpv,2360.0
1999,cpv,2590.0
2000,cpv,2940.0
2001,cpv,3060.0
2002,cpv,3170.0
2003,cpv,3330.0
2004,cpv,3720.0
2005,cpv,3990.0
2006,cpv,4380.0
2007,cpv,5250.0
2008,cpv,5650.0
2009,cpv,5590.0
2010,cpv,5590.0
2011,cpv,5910.0
2012,cpv,5990.0
2013,cpv,6110.0
2014,cpv,6200.0
1995,khm,790.0
1996,khm,810.0
1997,khm,860.0
1998,khm,890.0
1999,khm,970.0
2000,khm,1050.0
2001,khm,1140.0
2002,khm,1200.0
2003,khm,1310.0
2004,khm,1460.0
2005,khm,1670.0
2006,khm,1880.0
2007,khm,2110.0
2008,khm,2250.0
2009,khm,2230.0
2010,khm,2350.0
2011,khm,2520.0
2012,khm,2700.0
2013,khm,2880.0
2014,khm,3080.0
1990,cmr,1710.0
1991,cmr,1620.0
1992,cmr,1570.0
1993,cmr,1440.0
1994,cmr,1450.0
1995,cmr,1500.0
1996,cmr,1560.0
1997,cmr,1620.0
1998,cmr,1700.0
1999,cmr,1750.0
2000,cmr,1780.0
2001,cmr,1840.0
2002,cmr,1920.0
2003,cmr,2030.0
2004,cmr,2140.0
2005,cmr,2190.0
2006,cmr,2310.0
2007,cmr,2360.0
2008,cmr,2430.0
2009,cmr,2460.0
2010,cmr,2490.0
2011,cmr,2580.0
2012,cmr,2670.0
2013,cmr,2780.0
2014,cmr,2950.0
1990,can,19290.0
1991,can,19310.0
1992,can,19620.0
1993,can,20420.0
1994,can,21560.0
1995,can,22460.0
1996,can,23030.0
1997,can,24220.0
1998,can,25210.0
1999,can,26650.0
2000,can,28310.0
2001,can,29090.0
2002,can,29850.0
2003,can,31220.0
2004,can,32860.0
2005,can,35230.0
2006,can,37220.0
2007,can,38650.0
2008,can,39500.0
2009,can,38030.0
2010,can,39280.0
2011,can,40810.0
2012,can,41540.0
2013,can,42410.0
2014,can,43360.0
1990,caf,600.0
1991,caf,600.0
1992,caf,560.0
1993,caf,560.0
1994,caf,580.0
1995,caf,620.0
1996,caf,590.0
1997,caf,620.0
1998,caf,640.0
1999,caf,670.0
2000,caf,650.0
2001,caf,680.0
2002,caf,710.0
2003,caf,670.0
2004,caf,720.0
2005,caf,740.0
2006,caf,770.0
2007,caf,820.0
2008,caf,830.0
2009,caf,840.0
2010,caf,870.0
2011,caf,900.0
2012,caf,930.0
2013,caf,590.0
2014,caf,600.0
1990,tcd,710.0
1991,tcd,780.0
1992,tcd,840.0
1993,tcd,680.0
1994,tcd,750.0
1995,tcd,760.0
1996,tcd,760.0
1997,tcd,780.0
1998,tcd,830.0
1999,tcd,800.0
2000,tcd,780.0
2001,tcd,850.0
2002,tcd,890.0
2003,tcd,860.0
2004,tcd,1150.0
2005,tcd,1350.0
2006,tcd,1340.0
2007,tcd,1410.0
2008,tcd,1400.0
2009,tcd,1620.0
2010,tcd,1820.0
2011,tcd,1810.0
2012,tcd,1950.0
2013,tcd,1980.0
2014,tcd,2070.0
1990,chl,4160.0
1991,chl,4620.0
1992,chl,5340.0
1993,chl,5860.0
1994,chl,6230.0
1995,chl,7060.0
1996,chl,7730.0
1997,chl,8330.0
1998,chl,8700.0
1999,chl,8580.0
2000,chl,9490.0
2001,chl,9900.0
2002,chl,10110.0
2003,chl,10500.0
2004,chl,11060.0
2005,chl,11870.0
2006,chl,13780.0
2007,chl,15030.0
2008,chl,15260.0
2009,chl,15180.0
2010,chl,17030.0
2011,chl,19140.0
2012,chl,20280.0
2013,chl,21110.0
2014,chl,21580.0
1990,chn,980.0
1991,chn,1090.0
1992,chn,1260.0
1993,chn,1450.0
1994,chn,1660.0
1995,chn,1830.0
1996,chn,2030.0
1997,chn,2240.0
1998,chn,2410.0
1999,chn,2610.0
2000,chn,2880.0
2001,chn,3160.0
2002,chn,3490.0
2003,chn,3910.0
2004,chn,4410.0
2005,chn,5020.0
2006,chn,5830.0
2007,chn,6820.0
2008,chn,7620.0
2009,chn,8280.0
2010,chn,9200.0
2011,chn,10180.0
2012,chn,11190.0
2013,chn,12100.0
2014,chn,13170.0
1990,col,4620.0
1991,col,4830.0
1992,col,5100.0
1993,col,5300.0
1994,col,5720.0
1995,col,6050.0
1996,col,6160.0
1997,col,6380.0
1998,col,6410.0
1999,col,6150.0
2000,col,6440.0
2001,col,6580.0
2002,col,6740.0
2003,col,6990.0
2004,col,7460.0
2005,col,7950.0
2006,col,8640.0
2007,col,9350.0
2008,col,9740.0
2009,col,9890.0
2010,col,10260.0
2011,col,10970.0
2012,col,11560.0
2013,col,12240.0
2014,col,12910.0
1990,com,990.0
1991,com,940.0
1992,com,1030.0
1993,com,1040.0
1994,com,980.0
1995,com,1010.0
1996,com,980.0
1997,com,1010.0
1998,com,1010.0
1999,com,1020.0
2000,com,1120.0
2001,com,1150.0
2002,com,1160.0
2003,com,1180.0
2004,com,1200.0
2005,com,1250.0
2006,com,1290.0
2007,com,1300.0
2008,com,1300.0
2009,com,1300.0
2010,com,1320.0
2011,com,1340.0
2012,com,1380.0
2013,com,1410.0
2014,com,1430.0
1990,zar,750.0
1991,zar,600.0
1992,zar,600.0
1993,zar,530.0
1994,zar,470.0
1995,zar,450.0
1996,zar,480.0
1997,zar,450.0
1998,zar,440.0
1999,zar,400.0
2000,zar,400.0
2001,zar,380.0
2002,zar,390.0
2003,zar,410.0
2004,zar,440.0
2005,zar,460.0
2006,zar,480.0
2007,zar,510.0
2008,zar,520.0
2009,zar,530.0
2010,zar,560.0
2011,zar,580.0
2012,zar,610.0
2013,zar,630.0
2014,zar,650.0
1990,cog,2820.0
1991,cog,2930.0
1992,cog,3120.0
1993,cog,2850.0
1994,cog,2850.0
1995,cog,1990.0
1996,cog,2030.0
1997,cog,2500.0
1998,cog,2700.0
1999,cog,2400.0
2000,cog,2600.0
2001,cog,2690.0
2002,cog,2850.0
2003,cog,2940.0
2004,cog,2810.0
2005,cog,2970.0
2006,cog,3150.0
2007,cog,3220.0
2008,cog,3610.0
2009,cog,3730.0
2010,cog,4120.0
2011,cog,4180.0
2012,cog,4470.0
2013,cog,4660.0
2014,cog,5200.0
1990,cri,4550.0
1991,cri,4700.0
1992,cri,5170.0
1993,cri,5540.0
1994,cri,5850.0
1995,cri,6020.0
1996,cri,6060.0
1997,cri,6330.0
1998,cri,6680.0
1999,cri,6580.0
2000,cri,6990.0
2001,cri,7390.0
2002,cri,7710.0
2003,cri,8090.0
2004,cri,8720.0
2005,cri,9520.0
2006,cri,10640.0
2007,cri,11240.0
2008,cri,11840.0
2009,cri,11390.0
2010,cri,12150.0
2011,cri,12890.0
2012,cri,13440.0
2013,cri,13940.0
2014,cri,14420.0
1990,civ,1780.0
1991,civ,1810.0
1992,civ,1800.0
1993,civ,1770.0
1994,civ,1830.0
1995,civ,1940.0
1996,civ,2100.0
1997,civ,2180.0
1998,civ,2290.0
1999,civ,2290.0
2000,civ,2140.0
2001,civ,2100.0
2002,civ,2030.0
2003,civ,1950.0
2004,civ,2090.0
2005,civ,2320.0
2006,civ,2380.0
2007,civ,2440.0
2008,civ,2500.0
2009,civ,2540.0
2010,civ,2570.0
2011,civ,2450.0
2012,civ,2710.0
2013,civ,2890.0
2014,civ,3130.0
1995,hrv,8110.0
1996,hrv,9110.0
1997,hrv,9720.0
1998,hrv,10150.0
1999,hrv,9890.0
2000,hrv,10850.0
2001,hrv,11580.0
2002,hrv,12540.0
2003,hrv,13200.0
2004,hrv,14410.0
2005,hrv,15210.0
2006,hrv,16630.0
2007,hrv,18540.0
2008,hrv,19900.0
2009,hrv,18780.0
2010,hrv,18440.0
2011,hrv,20010.0
2012,hrv,20480.0
2013,hrv,20860.0
2014,hrv,20500.0
1990,cub,8660.0
1991,cub,7950.0
1992,cub,7170.0
1993,cub,6210.0
1994,cub,6350.0
1995,cub,6570.0
1996,cub,7200.0
1997,cub,7500.0
1998,cub,7580.0
1999,cub,8140.0
2000,cub,8770.0
2001,cub,9260.0
2002,cub,9490.0
2003,cub,10050.0
2004,cub,10880.0
2005,cub,12490.0
2006,cub,14460.0
2007,cub,15830.0
2008,cub,16780.0
2009,cub,16980.0
2010,cub,17660.0
2011,cub,18630.0
1990,cyp,13420.0
1991,cyp,13620.0
1992,cyp,14780.0
1993,cyp,14900.0
1994,cyp,15730.0
1995,cyp,15710.0
1996,cyp,16080.0
1997,cyp,16400.0
1998,cyp,18910.0
1999,cyp,18100.0
2000,cyp,18940.0
2001,cyp,20740.0
2002,cyp,21800.0
2003,cyp,22850.0
2004,cyp,24150.0
2005,cyp,25900.0
2006,cyp,28060.0
2007,cyp,29710.0
2008,cyp,34100.0
2009,cyp,32410.0
2010,cyp,32660.0
2011,cyp,33400.0
2012,cyp,31650.0
2013,cyp,30240.0
2014,cyp,29800.0
1992,cze,11780.0
1993,cze,12140.0
1994,cze,12760.0
1995,cze,13720.0
1996,cze,14500.0
1997,cze,14710.0
1998,cze,14780.0
1999,cze,15120.0
2000,cze,15990.0
2001,cze,17160.0
2002,cze,17680.0
2003,cze,18960.0
2004,cze,20020.0
2005,cze,21280.0
2006,cze,22930.0
2007,cze,24980.0
2008,cze,25350.0
2009,cze,25120.0
2010,cze,25020.0
2011,cze,26440.0
2012,cze,26840.0
2013,cze,27200.0
2014,cze,28020.0
1990,dnk,18320.0
1991,dnk,19110.0
1992,dnk,19950.0
1993,dnk,20480.0
1994,dnk,22020.0
1995,dnk,23140.0
1996,dnk,24180.0
1997,dnk,25360.0
1998,dnk,26340.0
1999,dnk,27310.0
2000,dnk,28960.0
2001,dnk,29820.0
2002,dnk,31230.0
2003,dnk,31070.0
2004,dnk,33300.0
2005,dnk,34340.0
2006,dnk,37640.0
2007,dnk,38870.0
2008,dnk,41290.0
2009,dnk,40020.0
2010,dnk,42500.0
2011,dnk,44230.0
2012,dnk,44560.0
2013,dnk,45350.0
2014,dnk,46210.0
1991,dji,2000.0
1992,dji,1990.0
1993,dji,1880.0
1994,dji,1840.0
1995,dji,1790.0
1996,dji,1710.0
1997,dji,1680.0
1998,dji,1660.0
1999,dji,1700.0
2000,dji,1730.0
2001,dji,1760.0
2002,dji,1810.0
2003,dji,1980.0
2004,dji,2120.0
2005,dji,2220.0
1990,dma,4220.0
1991,dma,4330.0
1992,dma,4530.0
1993,dma,4730.0
1994,dma,4790.0
1995,dma,4950.0
1996,dma,5080.0
1997,dma,5330.0
1998,dma,5750.0
1999,dma,5690.0
2000,dma,5710.0
2001,dma,6170.0
2002,dma,6080.0
2003,dma,6690.0
2004,dma,6980.0
2005,dma,7260.0
2006,dma,8010.0
2007,dma,8670.0
2008,dma,9510.0
2009,dma,9570.0
2010,dma,9830.0
2011,dma,9970.0
2012,dma,9980.0
2013,dma,9970.0
2014,dma,10480.0
1990,dom,3290.0
1991,dom,3390.0
1992,dom,3750.0
1993,dom,3980.0
1994,dom,4110.0
1995,dom,4350.0
1996,dom,4690.0
1997,dom,5070.0
1998,dom,5390.0
1999,dom,5730.0
2000,dom,6100.0
2001,dom,6250.0
2002,dom,6620.0
2003,dom,6480.0
2004,dom,6520.0
2005,dom,7460.0
2006,dom,8420.0
2007,dom,9270.0
2008,dom,9750.0
2009,dom,9790.0
2010,dom,10630.0
2011,dom,10960.0
2012,dom,11300.0
2013,dom,11760.0
2014,dom,12600.0
1990,ecu,4450.0
1991,ecu,4750.0
1992,ecu,4920.0
1993,ecu,5050.0
1994,ecu,5290.0
1995,ecu,5420.0
1996,ecu,5480.0
1997,ecu,5720.0
1998,ecu,5820.0
1999,ecu,5380.0
2000,ecu,5400.0
2001,ecu,5790.0
2002,ecu,6080.0
2003,ecu,6250.0
2004,ecu,6810.0
2005,ecu,7330.0
2006,ecu,7790.0
2007,ecu,8040.0
2008,ecu,8710.0
2009,ecu,8710.0
2010,ecu,9030.0
2011,ecu,9770.0
2012,ecu,10350.0
2013,ecu,10820.0
2014,ecu,11190.0
1990,egy,3790.0
1991,egy,3930.0
1992,egy,4120.0
1993,egy,4230.0
1994,egy,4450.0
1995,egy,4690.0
1996,egy,4950.0
1997,egy,5240.0
1998,egy,5420.0
1999,egy,5720.0
2000,egy,6050.0
2001,egy,6300.0
2002,egy,6360.0
2003,egy,6550.0
2004,egy,6870.0
2005,egy,7280.0
2006,egy,7930.0
2007,egy,8610.0
2008,egy,9240.0
2009,egy,9490.0
2010,egy,9700.0
2011,egy,9810.0
2012,egy,10000.0
2013,egy,10100.0
2014,egy,10260.0
1990,slv,2850.0
1991,slv,3010.0
1992,slv,3300.0
1993,slv,3590.0
1994,slv,3860.0
1995,slv,4150.0
1996,slv,4250.0
1997,slv,4450.0
1998,slv,4640.0
1999,slv,4790.0
2000,slv,4990.0
2001,slv,5170.0
2002,slv,5320.0
2003,slv,5500.0
2004,slv,5730.0
2005,slv,6100.0
2006,slv,6540.0
2007,slv,6960.0
2008,slv,7200.0
2009,slv,6940.0
2010,slv,7120.0
2011,slv,7390.0
2012,slv,7570.0
2013,slv,7770.0
2014,slv,8000.0
1990,gnq,730.0
1991,gnq,740.0
1992,gnq,1000.0
1993,gnq,1080.0
1994,gnq,1040.0
1995,gnq,1090.0
1996,gnq,1740.0
1997,gnq,4640.0
1998,gnq,5020.0
1999,gnq,6620.0
2000,gnq,5970.0
2001,gnq,6010.0
2002,gnq,7970.0
2003,gnq,7330.0
2004,gnq,9090.0
2005,gnq,16030.0
2006,gnq,26000.0
2007,gnq,28730.0
2008,gnq,28110.0
2009,gnq,19350.0
2010,gnq,17130.0
2011,gnq,20700.0
2012,gnq,22320.0
2013,gnq,19510.0
2014,gnq,17660.0
1992,eri,750.0
1993,eri,870.0
1994,eri,1080.0
1995,eri,1140.0
1996,eri,1230.0
1997,eri,1330.0
1998,eri,1350.0
1999,eri,1340.0
2000,eri,1280.0
2001,eri,1370.0
2002,eri,1380.0
2003,eri,1310.0
2004,eri,1320.0
2005,eri,1360.0
2006,eri,1360.0
2007,eri,1380.0
2008,eri,1240.0
2009,eri,1270.0
2010,eri,1290.0
2011,eri,1400.0
2000,est,9340.0
2001,est,10040.0
2002,est,11250.0
2003,est,12520.0
2004,est,13950.0
2005,est,15910.0
2006,est,18310.0
2007,est,20340.0
2008,est,21290.0
2009,est,19600.0
2010,est,20000.0
2011,est,22760.0
2012,est,24270.0
2013,est,25670.0
2014,est,26330.0
1990,eth,420.0
1991,eth,390.0
1992,eth,350.0
1993,eth,390.0
1994,eth,400.0
1995,eth,420.0
1996,eth,460.0
1997,eth,470.0
1998,eth,450.0
1999,eth,460.0
2000,eth,490.0
2001,eth,520.0
2002,eth,530.0
2003,eth,510.0
2004,eth,580.0
2005,eth,650.0
2006,eth,720.0
2007,eth,810.0
2008,eth,890.0
2009,eth,950.0
2010,eth,1050.0
2011,eth,1160.0
2012,eth,1250.0
2013,eth,1370.0
2014,eth,1500.0
1990,fji,3890.0
1991,fji,3900.0
1992,fji,4170.0
1993,fji,4290.0
1994,fji,4480.0
1995,fji,4760.0
1996,fji,5060.0
1997,fji,4950.0
1998,fji,4940.0
1999,fji,5420.0
2000,fji,5710.0
2001,fji,5780.0
2002,fji,6140.0
2003,fji,6270.0
2004,fji,6770.0
2005,fji,7110.0
2006,fji,7020.0
2007,fji,7210.0
2008,fji,7330.0
2009,fji,7360.0
2010,fji,7390.0
2011,fji,7260.0
2012,fji,7410.0
2013,fji,8000.0
2014,fji,8410.0
1990,fin,17610.0
1991,fin,16850.0
1992,fin,16340.0
1993,fin,16420.0
1994,fin,17490.0
1995,fin,18740.0
1996,fin,19390.0
1997,fin,21270.0
1998,fin,22830.0
1999,fin,24260.0
2000,fin,26310.0
2001,fin,27520.0
2002,fin,28510.0
2003,fin,28640.0
2004,fin,31310.0
2005,fin,32200.0
2006,fin,34850.0
2007,fin,37630.0
2008,fin,39800.0
2009,fin,38030.0
2010,fin,38820.0
2011,fin,40430.0
2012,fin,40420.0
2013,fin,40160.0
2014,fin,39940.0
1990,fra,17600.0
1991,fra,18360.0
1992,fra,19020.0
1993,fra,19290.0
1994,fra,20040.0
1995,fra,20810.0
1996,fra,21510.0
1997,fra,22520.0
1998,fra,23650.0
1999,fra,24750.0
2000,fra,26470.0
2001,fra,27910.0
2002,fra,28790.0
2003,fra,28440.0
2004,fra,29460.0
2005,fra,30910.0
2006,fra,32940.0
2007,fra,34750.0
2008,fra,35890.0
2009,fra,35430.0
2010,fra,36600.0
2011,fra,38180.0
2012,fra,37780.0
2013,fra,38180.0
2014,fra,39610.0
1990,gab,11120.0
1991,gab,11880.0
1992,gab,11110.0
1993,gab,11330.0
1994,gab,12040.0
1995,gab,12350.0
1996,gab,12700.0
1997,gab,13310.0
1998,gab,13880.0
1999,gab,12420.0
2000,gab,11730.0
2001,gab,12380.0
2002,gab,12750.0
2003,gab,12720.0
2004,gab,12240.0
2005,gab,13630.0
2006,gab,12760.0
2007,gab,13640.0
2008,gab,13410.0
2009,gab,13590.0
2010,gab,14110.0
2011,gab,15000.0
2012,gab,15490.0
2013,gab,16350.0
2014,gab,17200.0
1990,gmb,900.0
1991,gmb,980.0
1992,gmb,1010.0
1993,gmb,1030.0
1994,gmb,1030.0
1995,gmb,1030.0
1996,gmb,1050.0
1997,gmb,1080.0
1998,gmb,1090.0
1999,gmb,1140.0
2000,gmb,1190.0
2001,gmb,1240.0
2002,gmb,1170.0
2003,gmb,1250.0
2004,gmb,1330.0
2005,gmb,1310.0
2006,gmb,1310.0
2007,gmb,1350.0
2008,gmb,1440.0
2009,gmb,1540.0
2010,gmb,1610.0
2011,gmb,1510.0
2012,gmb,1570.0
2013,gmb,1600.0
1990,geo,5180.0
1991,geo,4200.0
1992,geo,2330.0
1993,geo,1660.0
1994,geo,1530.0
1995,geo,1600.0
1996,geo,1900.0
1997,geo,2310.0
1998,geo,2470.0
1999,geo,2600.0
2000,geo,2690.0
2001,geo,2830.0
2002,geo,3030.0
2003,geo,3450.0
2004,geo,3810.0
2005,geo,4240.0
2006,geo,4790.0
2007,geo,5450.0
2008,geo,5610.0
2009,geo,5440.0
2010,geo,5710.0
2011,geo,6140.0
2012,geo,6760.0
2013,geo,7020.0
2014,geo,7510.0
1990,deu,19370.0
1991,deu,20730.0
1992,deu,21440.0
1993,deu,21510.0
1994,deu,22350.0
1995,deu,23080.0
1996,deu,23660.0
1997,deu,24130.0
