year,country,se_prm_nenr_ma
1984,ben,67.50628
1985,ben,68.37217
1986,ben,65.49958
1988,ben,64.77089
1989,ben,65.24855
1990,ben,52.36098
1992,ben,65.71567
1993,ben,70.28099
1994,ben,70.29132
1995,ben,72.44122
1996,ben,74.25982
1997,ben,77.14153
2006,ben,91.2819290161133
2008,ben,94.8045806884766
2009,ben,99.95275115966801
2011,ben,99.8626174926758
1978,bmu,84.38391
1979,bmu,82.66064
1984,bmu,89.70386
1985,bmu,92.99431
2010,bmu,88.47402954101558
2011,bmu,85.934959411621
2012,bmu,85.34693908691409
1978,btn,31.80187
1979,btn,35.0253
1998,btn,58.6472
1999,btn,59.3211898803711
2000,btn,61.776859283447294
2001,btn,65.1222305297852
2005,btn,72.5220565795898
2006,btn,75.9892501831055
2008,btn,80.6375732421875
2009,btn,84.9921035766602
2010,btn,86.5966415405273
2011,btn,87.4905471801758
2012,btn,89.3295364379883
2013,btn,87.0100936889648
1998,bol,93.98898
1999,bol,93.295310974121
2000,bol,92.1984329223633
2001,bol,90.93087768554692
2002,bol,91.66726684570308
2003,bol,91.5145416259766
2006,bol,92.65869140625
2007,bol,91.75888061523442
2008,bol,89.5739898681641
2009,bol,88.84661865234379
2010,bol,86.16333770751949
2011,bol,83.4971237182617
2012,bol,82.0103225708008
2013,bol,82.0666122436523
1970,bwa,39.88512
1971,bwa,37.15199
1972,bwa,38.37845
1973,bwa,41.46345
1974,bwa,45.45091
1975,bwa,51.01927
1976,bwa,55.0693
1977,bwa,59.01597
1978,bwa,60.05707
1979,bwa,61.82935
1980,bwa,66.0925
1981,bwa,70.42415
1983,bwa,75.06962
1984,bwa,75.91471
1985,bwa,78.33423
1986,bwa,80.19701
1987,bwa,81.2726
1988,bwa,81.69152
1989,bwa,82.71713
1990,bwa,81.93105
1991,bwa,84.08629
1992,bwa,83.88852
1993,bwa,83.76619
1994,bwa,83.70946
1995,bwa,75.0581
1996,bwa,75.488
1998,bwa,76.99413
1999,bwa,77.8056335449219
2000,bwa,78.9994277954102
2001,bwa,80.7403030395508
2002,bwa,81.232063293457
2003,bwa,81.29058837890629
2004,bwa,83.6386337280273
2005,bwa,81.63421630859379
2006,bwa,82.9680633544922
2007,bwa,82.2381362915039
2008,bwa,82.0216369628906
2009,bwa,83.261863708496
2012,bwa,89.7429962158203
1977,brn,89.95423
1978,brn,90.71265
1979,brn,81.77644
1980,brn,82.80162
1981,brn,78.64234
1982,brn,77.16877
1983,brn,78.0852
1984,brn,78.33283
1986,brn,80.06921
1991,brn,92.52225
1992,brn,93.66969
1993,brn,95.19477
1994,brn,95.0756
2008,brn,93.3666229248047
2009,brn,93.6594390869141
2010,brn,93.2161636352539
2011,brn,92.54358673095699
2012,brn,92.3905029296875
2013,brn,91.4114227294922
1996,bgr,95.43446
1997,bgr,96.02233
1998,bgr,96.81418
1999,bgr,97.0317611694335
2000,bgr,96.9584274291992
2001,bgr,97.6439971923828
2002,bgr,95.96209716796879
2003,bgr,95.8307037353516
2004,bgr,95.7423095703125
2005,bgr,92.4289398193359
2006,bgr,91.0234603881835
2007,bgr,94.0492630004883
2008,bgr,95.79934692382808
2009,bgr,97.051513671875
2010,bgr,97.7467193603516
2011,bgr,96.4662628173828
2012,bgr,95.0536422729492
2013,bgr,95.14373779296879
1971,bfa,12.59999
1972,bfa,13.01122
1977,bfa,15.68356
1978,bfa,16.2859
1979,bfa,16.85598
1980,bfa,17.71438
1981,bfa,19.05271
1982,bfa,21.00503
1983,bfa,22.3863
1984,bfa,24.21022
1985,bfa,26.7966
1986,bfa,29.13192
1987,bfa,31.30326
1988,bfa,31.7728
1989,bfa,31.9083
1991,bfa,32.82164
1992,bfa,33.39627
1993,bfa,34.49262
1994,bfa,35.96211
1995,bfa,37.92474
1998,bfa,41.46441
1999,bfa,41.7770385742188
2000,bfa,42.4811210632324
2001,bfa,43.2346687316895
2002,bfa,42.21348190307621
2003,bfa,44.1287117004395
2004,bfa,46.280059814453104
2005,bfa,50.8652114868164
2006,bfa,53.6164207458496
2007,bfa,58.8087692260742
2008,bfa,64.2670135498047
2009,bfa,66.588493347168
2010,bfa,62.6414184570313
2011,bfa,67.50363922119139
2012,bfa,68.0638809204102
2013,bfa,68.784568786621
1973,bdi,23.67034
1978,bdi,21.01875
1980,bdi,22.97955
1981,bdi,25.35811
1982,bdi,30.0491
1983,bdi,37.30201
1984,bdi,42.34573
1985,bdi,46.47943
1986,bdi,48.18855
1987,bdi,52.50599
1988,bdi,53.55104
1993,bdi,51.58988
2000,bdi,44.59294128417971
2001,bdi,54.376861572265604
2002,bdi,54.151119232177706
2003,bdi,57.3255615234375
2004,bdi,57.3889083862305
2005,bdi,60.3391799926758
2006,bdi,75.4838333129883
2007,bdi,82.32774353027341
2008,bdi,92.2562408447266
2009,bdi,89.26537322998051
2010,bdi,93.99498748779301
2013,bdi,99.9559478759766
1981,cpv,89.50438
1982,cpv,88.26286
1983,cpv,84.58568
1984,cpv,88.35632
1985,cpv,90.09313
1986,cpv,90.35596
1987,cpv,90.67016
1988,cpv,95.42604
1990,cpv,99.12824
2001,cpv,99.70632934570308
2002,cpv,98.9683609008789
2003,cpv,98.9095611572266
2004,cpv,96.8912811279297
2005,cpv,95.983299255371
2006,cpv,94.9853973388672
2007,cpv,94.0838088989258
2008,cpv,93.7851104736328
2009,cpv,94.6646575927734
2010,cpv,95.4418106079102
2011,cpv,96.73013305664058
2012,cpv,98.6893692016602
2013,cpv,99.27745819091801
1997,khm,89.34834
1998,khm,90.85579
1999,khm,91.73998260498051
2000,khm,97.2287979125977
2003,khm,99.3583297729492
2006,khm,99.021873474121
2008,khm,99.7521286010742
2010,khm,98.51685333251949
2012,khm,99.680076599121
1971,cmr,69.93874
1972,cmr,67.71781
1973,cmr,65.81887
1974,cmr,62.53891
1975,cmr,69.6293
1976,cmr,70.82303
1977,cmr,69.17041
1978,cmr,70.63991
1979,cmr,71.27976
1980,cmr,71.38122
1988,cmr,77.90844
1990,cmr,76.93964
1991,cmr,74.79764
2012,cmr,96.9290237426758
1982,can,95.77085
1983,can,95.69069
1984,can,95.20079
1985,can,94.9269
1986,can,95.15254
1987,can,95.26862
1988,can,95.23824
1989,can,96.03857
1990,can,94.94856
1991,can,98.01936
1992,can,97.75273
1993,can,96.49727
1994,can,96.31421
1995,can,94.88678
1996,can,95.84103
1998,can,98.55435
1999,can,99.7173309326172
2012,can,98.62769317626949
1971,caf,65.91421
1972,caf,68.85685
1973,caf,70.694
1977,caf,64.03441
1978,caf,63.99597
1981,caf,69.52923
1982,caf,72.04163
1983,caf,76.11377
1986,caf,74.01428
1987,caf,62.04896
1988,caf,58.91222
1989,caf,58.68004
1990,caf,69.53792
1991,caf,63.89672
2005,caf,57.407718658447294
2006,caf,58.029449462890604
2007,caf,68.2628326416016
2008,caf,78.1106262207031
2009,caf,78.800926208496
2010,caf,81.0739364624023
2011,caf,78.2022323608398
2012,caf,80.5868911743164
1975,tcd,34.95368
1977,tcd,35.62999
1988,tcd,46.08065
1997,tcd,54.66279
1998,tcd,60.25123
1999,tcd,61.3625907897949
2000,tcd,62.246891021728494
2001,tcd,62.9290084838867
2002,tcd,66.7982025146484
2003,tcd,67.9069976806641
2011,tcd,71.0266418457031
2013,tcd,96.3524322509766
2007,chl,95.15432739257808
2008,chl,95.6074066162109
2009,chl,93.4012985229492
2010,chl,94.0249862670898
2011,chl,93.1007537841797
2012,chl,92.65978240966801
2013,chl,91.9297637939453
1991,chn,98.28613
1992,chn,95.34228
1993,chn,92.92568
1994,chn,90.67285
1995,chn,88.67174
1996,chn,87.58471
1997,chn,87.02392
1986,col,65.47235
1991,col,65.83318
1999,col,92.4425582885742
2000,col,93.6751708984375
2001,col,92.3126678466797
2002,col,93.2288131713867
2004,col,91.6058502197266
2005,col,92.8619766235352
2006,col,91.4833831787109
2007,col,90.0699462890625
2008,col,90.120506286621
2009,col,89.798973083496
2010,col,88.2408065795898
1987,com,81.46614
1994,com,74.94377
1999,com,73.6481094360352
2000,com,82.5346298217773
2007,com,86.4281997680664
2013,com,83.5591278076172
1971,zar,84.35493
1972,zar,81.66189
1975,zar,82.65298
1979,zar,86.27002
1983,zar,87.02207
1984,zar,87.02802
1988,zar,72.4525
1991,zar,68.24215
1992,zar,65.62385
1993,zar,64.05486
1994,zar,66.11557
1995,zar,78.49058
1999,zar,37.135101318359396
1972,cog,89.9887
1974,cog,96.27988
1976,cog,97.55968
1978,cog,99.95183
1980,cog,90.42745
1981,cog,89.51953
1982,cog,90.00321
1983,cog,90.08153
1984,cog,91.86374
2005,cog,47.993080139160206
2006,cog,58.937961578369105
2010,cog,89.4429397583008
2012,cog,86.37899780273442
1970,cri,85.9529
1972,cri,87.79701
1973,cri,89.43582
1975,cri,89.99223
1976,cri,91.99252
1978,cri,90.78525
1979,cri,89.07202
1980,cri,88.8198
1981,cri,89.25295
1982,cri,87.3364
1985,cri,85.64128
1986,cri,86.53425
1987,cri,86.79935
1989,cri,87.08286
1990,cri,86.73825
1991,cri,86.92586
2011,cri,93.6609573364258
2012,cri,91.61007690429692
2013,cri,89.5711288452148
1977,civ,59.80585
1996,civ,63.32325
1997,civ,64.91926
1999,civ,66.79550933837889
2000,civ,66.6588668823242
2001,civ,71.3738174438477
2002,civ,72.7259292602539
2003,civ,66.3263702392578
2009,civ,67.36358642578129
2013,civ,79.56072998046879
1998,hrv,85.74752
1999,hrv,87.45050048828129
2000,hrv,88.05480194091801
2001,hrv,88.8257522583008
2002,hrv,89.6981735229492
2003,hrv,90.355857849121
2005,hrv,90.9029693603516
2006,hrv,90.6659622192383
2007,hrv,90.3643035888672
2008,hrv,87.4899063110352
2009,hrv,86.1083984375
2010,hrv,86.55345916748051
2011,hrv,88.8467788696289
2012,hrv,89.73422241210942
1972,cub,92.16295
1973,cub,94.03179
1974,cub,95.04238
1979,cub,98.62196
1980,cub,98.20856
1981,cub,95.62731
1982,cub,94.47891
1983,cub,94.78303
1984,cub,92.76754
1985,cub,91.35695
1986,cub,91.72011
1987,cub,93.33624
1988,cub,93.31253
1989,cub,93.25484
1990,cub,92.29799
1991,cub,91.77224
1992,cub,93.45259
1993,cub,94.09255
1994,cub,96.26918
1995,cub,96.09891
1996,cub,98.66752
1997,cub,98.75479
1998,cub,97.06337
1999,cub,97.4638824462891
2000,cub,96.86517333984379
2001,cub,96.3298187255859
2002,cub,95.78392791748051
2003,cub,94.07543182373051
2004,cub,94.8094024658203
2005,cub,95.05828857421879
2006,cub,95.67212677001949
2007,cub,98.58718872070308
2008,cub,98.9444198608398
2010,cub,99.3604507446289
2011,cub,98.0422592163085
2012,cub,96.2180328369141
2013,cub,96.0893096923828
1971,cyp,79.88227
1972,cyp,78.53503
1973,cyp,78.49309
1974,cyp,78.16844
1975,cyp,71.43582
1976,cyp,69.20383
1977,cyp,68.04729
1978,cyp,68.69703
1979,cyp,69.17179
1980,cyp,68.27883
1981,cyp,70.92447
1982,cyp,67.46895
1983,cyp,68.13838
1984,cyp,68.6324
1985,cyp,69.37118
1986,cyp,74.08463
1987,cyp,78.2078
1988,cyp,79.87407
1989,cyp,79.9324
1990,cyp,78.86106
1991,cyp,79.15607
1992,cyp,77.51218
1993,cyp,97.59281
1994,cyp,97.04539
1995,cyp,96.28955
1996,cyp,96.36006
1997,cyp,96.19921
1999,cyp,95.4310073852539
2000,cyp,95.13733673095699
2001,cyp,94.6724472045898
2002,cyp,95.7649383544922
2003,cyp,95.97779083251949
2004,cyp,96.2742691040039
2005,cyp,99.26097869873051
2006,cyp,99.2154388427734
2007,cyp,99.1435775756835
2008,cyp,98.98082733154301
2009,cyp,99.0285110473633
2010,cyp,98.8285064697266
2011,cyp,98.7648468017578
2012,cyp,97.74646759033199
1981,dnk,95.45275
1982,dnk,96.28239
1983,dnk,97.93637
1984,dnk,99.08652
1985,dnk,98.6238
1986,dnk,98.8164
1987,dnk,98.81588
1988,dnk,98.88178
1989,dnk,97.72296
1990,dnk,97.59713
1991,dnk,98.25146
1992,dnk,97.57264
1993,dnk,97.12985
1994,dnk,98.84004
1995,dnk,98.1614
1996,dnk,98.25381
1999,dnk,97.6265716552734
2000,dnk,97.0803680419922
2004,dnk,97.4277191162109
2005,dnk,95.2339324951172
2006,dnk,95.42160034179692
2007,dnk,95.9594268798828
2008,dnk,94.93456268310551
2009,dnk,94.9591217041016
2010,dnk,94.9453582763672
2011,dnk,97.03408813476558
2012,dnk,97.5368194580078
2013,dnk,98.0374069213867
1985,dji,28.56338
1986,dji,30.71261
1987,dji,31.23807
1988,dji,31.00669
1989,dji,30.82539
1990,dji,31.12464
1992,dji,32.75208
1993,dji,29.2098
1994,dji,29.70497
1995,dji,30.32642
1996,dji,30.36889
1997,dji,29.08536
1999,dji,29.237310409545803
2000,dji,28.821599960327102
2001,dji,31.4055995941162
2002,dji,32.9103507995605
2004,dji,37.408119201660206
2005,dji,39.596248626709
2006,dji,44.38114929199221
2007,dji,47.1997604370117
2008,dji,53.528049468994105
2009,dji,52.8231391906738
2011,dji,62.0358390808105
2013,dji,61.1572685241699
2014,dji,62.801029205322294
1976,dma,92.36796
1977,dma,90.56347
1979,dma,83.5451
1980,dma,84.90323
1981,dma,80.03438
1982,dma,87.15014
2004,dma,90.9842529296875
2005,dma,89.45641326904301
2006,dma,87.57012939453129
2007,dma,89.3970413208008
2008,dma,89.9113311767578
2009,dma,92.4066619873047
1999,dom,81.3678970336914
2000,dom,82.3598327636719
2002,dom,89.8486785888672
2003,dom,89.0640716552734
2004,dom,79.4147567749023
2005,dom,81.1426467895508
2006,dom,78.5896835327148
2007,dom,85.493537902832
2008,dom,81.98004150390629
2009,dom,93.60769653320308
2010,dom,92.0049819946289
2011,dom,89.9048233032227
2012,dom,88.01110076904301
1971,ecu,81.12182
1973,ecu,82.01829
1974,ecu,82.7867
1975,ecu,81.78993
1976,ecu,82.29847
1977,ecu,85.7005
1978,ecu,87.74215
1979,ecu,91.32721
1980,ecu,89.83274
1994,ecu,93.52102
1995,ecu,93.68838
1996,ecu,94.42442
1997,ecu,96.70341
1998,ecu,95.51836
1999,ecu,95.28137969970699
2000,ecu,96.49121856689449
2009,ecu,95.7495803833008
2010,ecu,94.6657485961914
2011,ecu,94.760398864746
2012,ecu,94.4633636474609
1971,egy,72.9609
1972,egy,73.48017
1973,egy,73.4292
1978,egy,75.78166
1994,egy,98.14819
1999,egy,96.5157012939453
2000,egy,96.3780136108398
2001,egy,97.380859375
2002,egy,97.48403930664058
2003,egy,97.7642135620117
2004,egy,98.1043014526367
1970,slv,63.88346
1998,slv,68.78703
2000,slv,82.9111785888672
2001,slv,83.6726531982422
2002,slv,85.6658172607422
2003,slv,87.9702911376953
2005,slv,91.96292114257808
2006,slv,92.463768005371
2007,slv,92.0820693969727
2008,slv,92.0674514770508
2009,slv,91.99291229248051
2010,slv,93.02456665039058
2011,slv,93.5761489868164
2012,slv,93.41168212890629
2013,slv,90.8499221801758
1994,gnq,82.4038
2000,gnq,75.3977813720703
2001,gnq,81.1199264526367
2002,gnq,79.9128112792969
2003,gnq,74.2010116577148
2008,gnq,56.918430328369105
2009,gnq,56.6118392944336
2010,gnq,56.8455390930176
2011,gnq,58.263801574707
2012,gnq,61.1475715637207
1995,est,87.72161
1996,est,91.28062
1998,est,94.91605
1999,est,96.4564895629883
2000,est,97.1551971435547
2001,est,97.47460174560551
2003,est,95.3991470336914
2004,est,95.404296875
2005,est,95.44479370117192
2006,est,94.65966796875
2007,est,93.80267333984379
2008,est,94.5965728759766
2009,est,94.5894317626953
2010,est,95.1542129516602
2011,est,93.93994140625
2012,est,94.5237808227539
2013,est,94.9207229614258
1987,eth,34.52784
1988,eth,35.36857
1989,eth,33.32133
1994,eth,22.76761
1995,eth,26.57599
1996,eth,32.03972
1998,eth,40.68442
1999,eth,42.1644706726074
2000,eth,46.2520599365234
2001,eth,49.4440307617188
2002,eth,51.145389556884794
2003,eth,51.4289398193359
2004,eth,53.30046081542971
2005,eth,63.6587409973145
2006,eth,67.8064804077148
1992,fji,96.62974
1994,fji,97.04211
1995,fji,95.4508
1996,fji,93.65312
1997,fji,94.05357
1998,fji,94.69996
1999,fji,93.9883880615234
2000,fji,92.6619110107422
2001,fji,95.12828826904301
2003,fji,98.23291778564449
2004,fji,96.69940185546879
2006,fji,95.3363037109375
2009,fji,96.6466903686523
2011,fji,95.68341064453129
1993,fin,98.94218
1994,fin,98.72253
1995,fin,98.4198
1996,fin,98.22449
1997,fin,98.78615
1998,fin,99.67711
2001,fin,99.59192657470699
2002,fin,99.42440795898442
2003,fin,98.7763137817383
2004,fin,97.8789596557617
2005,fin,97.30825805664058
2006,fin,96.607566833496
2007,fin,97.08074951171879
2008,fin,97.5515823364258
2009,fin,97.5382614135742
2010,fin,97.79749298095699
2011,fin,98.1616363525391
2012,fin,98.7177505493164
2013,fin,98.7865982055664
1971,fra,97.16284
1972,fra,97.22054
1977,fra,99.68466
1979,fra,97.25155
1980,fra,96.31563
1982,fra,94.10067
1983,fra,92.57842
1985,fra,95.85088
1992,fra,97.25256
1993,fra,95.14918
1994,fra,95.19294
1995,fra,96.95134
1996,fra,98.89274
1997,fra,99.09457
1999,fra,99.0852279663085
2000,fra,98.9070587158203
2001,fra,98.3824005126953
2002,fra,97.949607849121
2003,fra,97.635643005371
2004,fra,97.1395721435547
2005,fra,98.38522338867192
2006,fra,98.4217681884766
2007,fra,98.4624404907227
2008,fra,98.3569869995117
2009,fra,98.2842025756835
2010,fra,98.2748184204102
2011,fra,97.8079681396484
2012,fra,97.6620635986328
2013,fra,98.1357192993164
1983,pyf,95.39789
1984,pyf,95.52097
1985,pyf,94.49968
1995,pyf,95.40868
1996,pyf,94.82502
1997,gab,92.24806
1971,gmb,32.27086
1972,gmb,30.779
1973,gmb,31.7841
1974,gmb,31.80059
1975,gmb,32.98436
1976,gmb,35.03596
1977,gmb,41.45679
1978,gmb,45.44895
1979,gmb,50.55522
1980,gmb,55.99252
1981,gmb,66.18859
1982,gmb,70.62256
1983,gmb,73.94036
1984,gmb,73.96685
1985,gmb,76.65729
1986,gmb,74.97986
1992,gmb,53.69306
1993,gmb,56.99703
1996,gmb,66.17891
1998,gmb,68.80503
1999,gmb,79.2295608520508
2000,gmb,75.32861328125
2001,gmb,75.1067810058594
2002,gmb,72.9229202270508
2003,gmb,74.1791763305664
2004,gmb,73.4151229858398
2005,gmb,69.8703689575195
2006,gmb,74.1846923828125
2007,gmb,72.0173797607422
2008,gmb,67.65505981445311
2010,gmb,66.352897644043
2011,gmb,67.575569152832
2012,gmb,68.8149871826172
2013,gmb,66.4539108276367
1995,geo,84.53668
1996,geo,83.38457
1997,geo,85.71716
2004,geo,91.5663528442383
2005,geo,90.75411987304692
2006,geo,93.0816421508789
2007,geo,95.4272079467773
2012,geo,97.7869491577148
2013,geo,96.00424194335942
2001,deu,98.4457168579102
2002,deu,96.6052474975585
2003,deu,96.1095123291016
2004,deu,96.9633636474609
2005,deu,97.5521774291992
2012,deu,97.97415161132808
2013,deu,97.94705200195308
1999,gha,62.467979431152294
2000,gha,65.761863708496
2001,gha,59.961021423339794
2002,gha,62.2320899963379
2003,gha,61.5396881103516
2004,gha,59.3899612426758
2005,gha,66.8220062255859
2006,gha,65.78240966796879
2007,gha,71.916618347168
2008,gha,77.2679977416992
2009,gha,76.1161727905273
2011,gha,83.420051574707
2012,gha,83.00608825683591
2013,gha,86.94019317626949
2014,gha,88.7335968017578
1971,grc,97.44883
1972,grc,97.50836
1973,grc,97.88198
1974,grc,98.52464
1975,grc,97.73093
1976,grc,96.8761
1977,grc,95.68995
1978,grc,94.88412
1979,grc,94.43937
1980,grc,93.85764
1981,grc,96.21563
1982,grc,97.50257
1983,grc,98.94835
1984,grc,99.29358
1985,grc,99.44732
1986,grc,98.70721
1987,grc,96.00059
1988,grc,96.10237
1989,grc,95.06108
1990,grc,94.7836
1991,grc,94.80903
1992,grc,93.06571
1993,grc,91.27703
1994,grc,90.30531
1995,grc,89.87921
1996,grc,88.79634
1997,grc,88.8784
1998,grc,91.78306
1999,grc,92.7036285400391
2000,grc,93.83303833007808
2001,grc,93.4703369140625
2002,grc,96.11717987060551
2003,grc,98.12481689453129
2005,grc,99.7802505493164
2006,grc,99.4107513427734
2007,grc,99.094970703125
2010,grc,99.30477905273442
2011,grc,99.2498397827148
1972,grd,83.42485
1977,grd,97.62668
1980,grd,97.61819
1981,grd,91.62654
1982,grd,88.41771
1983,grd,88.31062
1984,grd,90.42453
2002,grd,95.1492080688477
2004,grd,95.1977005004883
2005,grd,87.6728668212891
2007,grd,89.9820938110352
2008,grd,91.4354095458984
2009,grd,87.368896484375
2013,grd,91.4848403930664
1970,gtm,53.26508
1971,gtm,54.33403
1972,gtm,54.75027
1974,gtm,55.47792
1975,gtm,56.61461
1978,gtm,58.99291
1981,gtm,64.68848
1982,gtm,60.81059
1983,gtm,65.10459
1997,gtm,78.12786
1999,gtm,86.5397491455078
2000,gtm,88.8962783813477
2001,gtm,89.1285400390625
2002,gtm,90.74215698242192
2004,gtm,94.8337936401367
2005,gtm,95.9238510131835
2006,gtm,96.9700088500977
2007,gtm,97.4033432006835
2008,gtm,97.2065582275391
2009,gtm,98.0666275024414
2010,gtm,96.67611694335942
2011,gtm,93.3333206176758
2012,gtm,89.56456756591801
2013,gtm,86.0032577514648
1984,gin,38.14192
1985,gin,42.77686
1986,gin,39.2472
1987,gin,36.36222
1988,gin,37.36676
1989,gin,36.75659
1990,gin,35.285
1991,gin,37.28967
1998,gin,47.8921
1999,gin,49.8847503662109
2000,gin,52.0424308776855
2001,gin,55.3053398132324
2002,gin,63.205348968505895
2003,gin,66.415168762207
2004,gin,69.2732315063477
2005,gin,70.6230163574219
2006,gin,71.93963623046879
2007,gin,73.406150817871
2008,gin,72.8257598876953
2009,gin,73.948631286621
2010,gin,76.7337265014648
2011,gin,79.4352798461914
2012,gin,79.859016418457
2013,gin,80.6920928955078
1981,gnb,57.14073
1982,gnb,62.36087
1984,gnb,53.36258
1985,gnb,53.55794
1987,gnb,48.7921
1988,gnb,50.06399
2000,gnb,57.6606216430664
2010,gnb,71.3693466186523
1971,guy,84.58681
1972,guy,84.74011
1974,guy,86.76486
1976,guy,87.64574
1977,guy,94.91075
1979,guy,93.61705
1982,guy,95.30794
1995,guy,96.06722
1996,guy,91.18909
2003,guy,94.6034088134766
2008,guy,82.933479309082
2009,guy,75.7661895751953
2010,guy,74.98680114746091
2011,guy,72.1745910644531
2012,guy,67.3630218505859
1981,hti,37.25972
1982,hti,43.77854
1983,hti,47.61617
1984,hti,44.49541
1985,hti,50.42979
1986,hti,52.10101
1987,hti,42.28409
1997,hti,57.62955
1979,hnd,75.75649
1980,hnd,76.62386
1982,hnd,87.94831
1983,hnd,89.13553
1984,hnd,90.0344
1986,hnd,88.70342
1991,hnd,87.60071
1993,hnd,88.82854
2000,hnd,88.05760955810551
2003,hnd,90.6842498779297
2004,hnd,91.7789688110352
2005,hnd,90.7303237915039
2006,hnd,94.85186767578129
2007,hnd,92.1411285400391
2008,hnd,95.13025665283199
2009,hnd,95.511863708496
2010,hnd,94.75450897216801
2011,hnd,96.49404907226558
2012,hnd,93.2353897094727
2013,hnd,88.63009643554692
1971,hkg,86.689
1972,hkg,88.08046
1973,hkg,87.83402
1974,hkg,88.8851
1975,hkg,89.59184
1976,hkg,89.11968
1977,hkg,88.8527
1978,hkg,88.49517
1979,hkg,89.82463
1980,hkg,95.33878
1981,hkg,95.96316
1982,hkg,95.32352
1983,hkg,95.87957
1984,hkg,96.58189
1985,hkg,96.78912
1995,hkg,91.62567
1996,hkg,92.99477
2008,hkg,92.14466094970699
2009,hkg,91.8930511474609
2010,hkg,91.33599853515629
2011,hkg,90.8902435302734
2012,hkg,94.19879150390629
2013,hkg,94.4895706176758
1996,hun,79.51966
1997,hun,87.73739
1998,hun,87.13113
1999,hun,87.5687713623047
2000,hun,88.1564712524414
2001,hun,89.15399169921879
2002,hun,89.9413299560547
2003,hun,89.29031372070308
2004,hun,89.36377716064449
2005,hun,90.2055282592773
2006,hun,91.1855926513672
2007,hun,90.93942260742192
2008,hun,92.70358276367192
2009,hun,93.4850311279297
2010,hun,93.6725234985352
2011,hun,93.07528686523442
2012,hun,91.8727188110352
2013,hun,91.5532989501953
1994,isl,97.50099
1996,isl,97.63259
1997,isl,97.91694
1998,isl,99.1488
2004,isl,98.7337112426758
2005,isl,98.91149139404301
2006,isl,98.3935012817383
2007,isl,97.82276153564449
2008,isl,98.4930801391602
2009,isl,99.1314010620117
2010,isl,98.5014801025391
2011,isl,98.1552200317383
2012,isl,97.778221130371
1971,ind,72.65226
1990,ind,89.52264
2000,ind,87.8247222900391
2001,ind,87.33975219726558
2002,ind,86.33065795898442
2003,ind,87.01870727539058
1971,idn,75.58207
1972,idn,76.83257
1974,idn,78.83839
1975,idn,78.89845
1976,idn,81.60986
1978,idn,91.12929
1981,idn,95.99274
1990,idn,99.71784
1991,idn,98.75177
1992,idn,98.0068
1993,idn,96.57013
1994,idn,97.17869
1995,idn,97.02779
1996,idn,95.19813
1997,idn,95.1041
2001,idn,93.79739379882808
2002,idn,93.09722900390629
2003,idn,92.7886276245117
2004,idn,91.84552001953129
2005,idn,91.51248168945308
2006,idn,94.4111099243164
2007,idn,96.7234725952148
2008,idn,95.0003662109375
2009,idn,95.5449981689453
2010,idn,94.3061904907227
2011,idn,91.65109252929692
2012,idn,91.6521682739258
1984,irn,90.4469
1985,irn,89.41488
1986,irn,89.47365
1987,irn,89.56883
1988,irn,89.50822
1989,irn,89.18195
1990,irn,95.94086
1992,irn,98.74865
1997,irn,95.96118
1999,irn,88.2467880249023
2000,irn,87.30245971679692
2002,irn,96.59555053710942
2003,irn,95.62796020507808
2004,irn,98.6209335327148
2005,irn,98.10826873779301
1971,irq,78.27411
1972,irq,81.83968
1973,irq,84.82978
1974,irq,87.19102
1975,irq,83.82858
1976,irq,92.85446
1977,irq,91.51101
1978,irq,91.19591
1979,irq,98.23252
1980,irq,98.66155
1981,irq,96.43614
1983,irq,92.00107
1985,irq,92.48158
1986,irq,93.09253
1987,irq,95.14591
1988,irq,95.32642
1989,irq,95.59576
1993,irq,81.94663
1996,irq,79.56124
1999,irq,95.1595916748047
2000,irq,94.0123825073242
2003,irq,99.4673614501953
2004,irq,98.36852264404301
2007,irq,97.1708526611328
1971,irl,92.74246
1972,irl,92.49979
1973,irl,92.7726
1974,irl,91.59416
1975,irl,91.01848
1976,irl,91.04834
1977,irl,91.12201
1978,irl,91.13413
1979,irl,90.94763
1980,irl,90.63508
1981,irl,89.90183
1982,irl,89.28434
1983,irl,88.56909
1986,irl,87.90055
1987,irl,88.76918
1988,irl,89.77965
1989,irl,90.15023
1990,irl,90.53067
1991,irl,90.38392
1992,irl,89.85681
1993,irl,89.41053
1994,irl,88.99919
1995,irl,88.52298
1996,irl,88.35732
1997,irl,89.38079
1998,irl,94.85168
2000,irl,95.0419692993164
2001,irl,94.29871368408199
2010,irl,95.38024139404301
2011,irl,99.08361053466801
2012,irl,95.5319366455078
1999,isr,97.71143341064449
2000,isr,97.985740661621
2001,isr,98.1634902954102
2002,isr,97.7933120727539
2003,isr,97.9265823364258
2004,isr,97.34793090820308
2005,isr,97.1455078125
2006,isr,96.5504531860352
2007,isr,96.79812622070308
2008,isr,96.81092071533199
2009,isr,96.6010971069335
2010,isr,96.52220916748051
2011,isr,96.2073287963867
2012,isr,96.79550170898442
2013,isr,96.42346954345699
1976,ita,97.1008
1979,ita,98.51631
1985,ita,97.38071
2000,ita,98.56918334960942
2001,ita,98.93020629882808
2002,ita,98.9240570068359
2003,ita,98.8793411254883
2004,ita,98.64196014404301
2005,ita,99.01171875
2006,ita,99.0367202758789
2007,ita,99.05651092529301
2008,ita,98.8518524169922
