country,year,sl_tlf_seco_zs
pan,2003,27.6000003815
pan,2004,26.8999996185
pan,2005,28.0
pan,2006,28.0
pan,2007,46.5999984741
pan,2008,47.4000015259
pan,2009,46.5999984741
pan,2010,47.0
pan,2011,38.5999984741
pan,2012,44.0999984741
pry,1995,25.2999992371
pry,2007,26.7999992371
pry,2008,26.7000007629
pry,2009,25.7000007629
pry,2010,27.3999996185
pry,2011,28.7999992371
pry,2012,25.3999996185
pry,2013,25.1000003815
per,1995,46.9000015259
per,1996,36.4000015259
per,1997,47.2999992371
per,1998,50.0
per,1999,48.7000007629
per,2000,49.0999984741
per,2001,47.0
per,2003,54.4000015259
per,2004,54.4000015259
per,2005,54.4000015259
per,2007,54.9000015259
per,2009,55.7999992371
per,2011,57.0
per,2012,17.8999996185
per,2013,18.2999992371
per,2014,19.5
phl,2004,37.9000015259
phl,2006,38.5999984741
phl,2007,38.7000007629
phl,2008,39.2000007629
phl,2009,69.5999984741
phl,2010,69.0
phl,2011,69.0
phl,2012,73.3000030518
pol,1992,61.0999984741
pol,1993,62.2999992371
pol,1994,64.0
pol,1995,64.6999969482
pol,1996,65.3000030518
pol,1997,66.5
pol,1998,70.1999969482
pol,1999,70.5
pol,2000,71.9000015259
pol,2001,71.5999984741
pol,2002,71.8000030518
pol,2003,70.9000015259
pol,2004,70.1999969482
pol,2005,69.4000015259
pol,2006,68.9000015259
pol,2007,68.3000030518
pol,2008,67.9000015259
pol,2009,66.6999969482
pol,2010,65.8000030518
pol,2011,65.0999984741
pol,2012,64.1999969482
pol,2013,63.2999992371
pol,2014,62.4000015259
prt,1992,11.1000003815
prt,1993,11.6000003815
prt,1994,12.1999998093
prt,1995,12.3999996185
prt,1996,13.0
prt,1997,13.3000001907
prt,1998,10.6999998093
prt,1999,11.8000001907
prt,2000,12.1000003815
prt,2001,12.1999998093
prt,2002,12.6999998093
prt,2003,13.0
prt,2004,13.3999996185
prt,2005,14.3999996185
prt,2006,15.1000003815
prt,2007,15.0
prt,2008,15.1999998093
prt,2009,16.7000007629
prt,2010,18.0
prt,2011,19.8999996185
prt,2012,21.3999996185
prt,2013,23.1000003815
prt,2014,24.7000007629
rom,1995,49.0999984741
rom,1996,51.7999992371
rom,1997,51.2999992371
rom,1998,56.4000015259
rom,1999,55.7999992371
rom,2000,55.9000015259
rom,2001,56.4000015259
rom,2002,59.0999984741
rom,2003,59.2000007629
rom,2004,60.9000015259
rom,2005,61.5999984741
rom,2006,62.0999984741
rom,2007,61.7000007629
rom,2008,60.7999992371
rom,2009,59.9000015259
rom,2010,59.2999992371
rom,2011,59.4000015259
rom,2012,59.2999992371
rom,2013,59.0999984741
rom,2014,56.5
rus,1992,65.3000030518
rus,1993,65.4000015259
rus,1994,66.4000015259
rus,1995,66.1999969482
rus,1996,35.2999992371
rus,1998,33.9000015259
rus,2002,67.1999969482
rus,2003,66.8000030518
rus,2004,41.0999984741
rus,2005,41.9000015259
rus,2006,41.2999992371
rus,2007,41.0999984741
rus,2008,40.4000015259
rus,2009,40.9000015259
rus,2010,40.7000007629
rus,2011,39.9000015259
rus,2012,40.2000007629
rus,2013,39.5
rwa,1996,3.40000009537
rwa,2012,4.5
smr,1995,10.3000001907
smr,1996,10.1999998093
smr,1997,10.1999998093
smr,1998,10.3000001907
smr,1999,9.69999980927
smr,2001,38.2999992371
smr,2002,39.2000007629
smr,2008,40.5999984741
smr,2009,38.0
smr,2010,38.2999992371
sau,1999,22.2999992371
sau,2000,20.5
sau,2001,22.6000003815
sau,2002,22.2999992371
sau,2006,24.5
sau,2007,25.7999992371
sau,2008,27.0
sau,2009,28.3999996185
srb,2008,57.9000015259
srb,2009,57.5999984741
srb,2010,58.9000015259
srb,2011,59.2000007629
srb,2012,59.0999984741
srb,2013,34.0999984741
sgp,1991,46.9000015259
sgp,1992,47.5
sgp,1993,47.5
sgp,1994,48.2000007629
sgp,1996,49.7000007629
sgp,1997,48.7999992371
sgp,1998,49.7999992371
sgp,1999,49.5
sgp,2001,50.2999992371
sgp,2002,49.7999992371
sgp,2003,48.9000015259
sgp,2004,48.5999984741
sgp,2006,48.2999992371
sgp,2007,48.5999984741
sgp,2008,49.9000015259
sgp,2009,49.0
sgp,2010,50.0999984741
sgp,2011,50.2000007629
sgp,2012,49.9000015259
sgp,2013,30.2999992371
svk,1994,37.0999984741
svk,1995,37.5999984741
svk,1997,36.7000007629
svk,1998,77.1999969482
svk,1999,79.1999969482
svk,2000,80.0
svk,2001,80.0999984741
svk,2002,80.1999969482
svk,2003,79.3000030518
svk,2004,78.0999984741
svk,2005,77.1999969482
svk,2006,77.0
svk,2007,77.5999984741
svk,2008,77.5999984741
svk,2009,77.5
svk,2010,75.6999969482
svk,2011,74.5999984741
svk,2012,74.4000015259
svk,2013,73.6999969482
svk,2014,72.5
svn,1993,58.2000007629
svn,1994,58.2999992371
svn,1995,59.7999992371
svn,1996,62.2000007629
svn,1997,61.7999992371
svn,1998,62.2000007629
svn,1999,62.5999984741
svn,2000,62.7999992371
svn,2001,62.4000015259
svn,2002,63.5
svn,2003,63.5
svn,2004,62.9000015259
svn,2005,62.2000007629
svn,2006,61.7000007629
svn,2007,61.0
svn,2008,61.2999992371
svn,2009,61.2000007629
svn,2010,60.4000015259
svn,2011,60.0999984741
svn,2012,59.2000007629
svn,2013,58.2000007629
svn,2014,57.5
zaf,2001,33.0999984741
zaf,2007,47.9000015259
zaf,2008,74.1999969482
zaf,2009,30.1000003815
zaf,2010,31.1000003815
zaf,2011,31.0
zaf,2012,31.5
zaf,2013,31.2999992371
esp,1992,15.3000001907
esp,1993,15.5
esp,1994,16.2000007629
esp,1995,17.1000003815
esp,1996,17.7000007629
esp,1997,18.2000007629
esp,1998,17.8999996185
esp,1999,18.5
esp,2000,19.2999992371
esp,2001,19.7000007629
esp,2002,20.2000007629
esp,2003,20.6000003815
esp,2004,21.5
esp,2005,23.0
esp,2006,23.7000007629
esp,2007,23.8999996185
esp,2008,23.8999996185
esp,2009,23.8999996185
esp,2010,23.8999996185
esp,2011,23.8999996185
esp,2012,23.7999992371
esp,2013,23.3999996185
esp,2014,23.2999992371
lka,2000,16.6000003815
lka,2002,15.8999996185
lka,2003,16.7999992371
lka,2004,18.2000007629
lka,2005,19.0
lka,2006,17.3999996185
lka,2007,15.8999996185
lka,2008,16.2000007629
lka,2009,29.5
lka,2010,29.6000003815
lka,2011,15.8999996185
lka,2012,18.0
lka,2013,16.0
kna,2001,60.0
lca,1993,10.3999996185
lca,1994,18.7999992371
lca,1995,19.5
lca,1996,19.6000003815
lca,1997,20.6000003815
lca,1998,23.1000003815
lca,1999,23.6000003815
lca,2000,23.7999992371
vct,1980,93.5
vct,1991,23.7999992371
swe,1995,48.5999984741
swe,1996,49.4000015259
swe,1997,50.2000007629
swe,1998,50.0
swe,1999,50.2999992371
swe,2000,49.2000007629
swe,2001,55.4000015259
swe,2002,55.9000015259
swe,2003,55.2999992371
swe,2004,55.4000015259
swe,2005,54.2999992371
swe,2006,54.5999984741
swe,2007,54.5
swe,2008,54.2999992371
swe,2009,54.0999984741
swe,2010,53.7999992371
swe,2011,53.7000007629
swe,2012,53.0999984741
swe,2013,52.4000015259
swe,2014,47.2000007629
che,1991,63.7000007629
che,1992,63.2000007629
che,1993,61.4000015259
che,1994,60.5
che,1995,60.2000007629
che,1996,59.5
che,1997,59.0999984741
che,1998,56.2999992371
che,1999,55.5
che,2000,56.0
che,2001,59.7999992371
che,2002,59.7000007629
che,2003,58.0
che,2004,57.2000007629
che,2005,56.5999984741
che,2006,55.9000015259
che,2007,54.7999992371
che,2008,53.4000015259
che,2009,52.2000007629
che,2010,52.2000007629
che,2011,52.4000015259
che,2012,51.7000007629
che,2013,50.0
che,2014,47.5999984741
syr,2003,15.8999996185
syr,2007,19.7999992371
tjk,2004,65.9000015259
tha,2008,12.8999996185
tha,2009,13.3999996185
tha,2010,13.8000001907
tha,2011,14.1000003815
tha,2012,14.5
tha,2013,19.5
tmp,2010,22.1000003815
tto,1991,47.5999984741
tto,1992,48.5
tto,1993,49.0999984741
tto,1994,51.7000007629
tto,1995,52.2999992371
tto,1996,54.0
tto,1997,53.5999984741
tto,1998,55.4000015259
tto,1999,55.5999984741
tto,2000,57.0
tto,2001,58.5999984741
tto,2002,61.9000015259
tto,2006,62.5999984741
tto,2007,62.5999984741
tto,2008,63.0
tun,1994,28.1000003815
tun,1997,29.7000007629
tun,2006,36.2000007629
tun,2007,36.5999984741
tun,2008,37.0999984741
tun,2009,37.5999984741
tun,2010,37.5
tun,2011,37.9000015259
tur,1997,17.3999996185
tur,1998,18.1000003815
tur,1999,17.8999996185
tur,2000,18.8999996185
tur,2001,19.2999992371
tur,2002,20.2999992371
tur,2003,19.2999992371
tur,2004,19.8999996185
tur,2005,21.2000007629
tur,2006,22.0
tur,2007,22.3999996185
tur,2008,21.8999996185
tur,2009,21.2999992371
tur,2010,20.2999992371
tur,2011,20.0
tur,2012,20.2000007629
tur,2013,20.3999996185
tur,2014,20.2999992371
uga,1991,13.1000003815
uga,1993,5.0
uga,1994,3.5
ukr,2014,2.09999990463
are,1985,14.3000001907
are,1995,16.2999992371
are,2005,28.7999992371
gbr,1992,33.2000007629
gbr,1993,31.2999992371
gbr,1994,33.4000015259
gbr,1995,33.5999984741
gbr,1996,32.4000015259
gbr,1997,33.5999984741
gbr,1999,52.0999984741
gbr,2000,52.2999992371
gbr,2001,52.2999992371
gbr,2002,52.4000015259
gbr,2003,51.9000015259
gbr,2004,59.0
gbr,2005,58.9000015259
gbr,2006,58.4000015259
gbr,2007,57.4000015259
gbr,2008,57.7000007629
gbr,2009,56.7000007629
gbr,2010,55.7999992371
gbr,2011,54.5999984741
gbr,2012,53.9000015259
gbr,2013,52.7999992371
gbr,2014,41.9000015259
usa,1997,52.5
usa,1998,51.9000015259
usa,1999,51.7000007629
usa,2000,51.5
usa,2001,50.7999992371
usa,2009,59.7000007629
usa,2010,59.7000007629
usa,2011,59.2999992371
usa,2012,58.9000015259
usa,2013,58.5
usa,2014,58.0
ury,2002,30.3999996185
ury,2003,23.5
ury,2005,6.40000009537
ury,2006,26.8999996185
ury,2007,27.0
ury,2008,52.0999984741
ury,2009,56.0999984741
ury,2010,56.0
ury,2011,56.9000015259
ury,2012,27.1000003815
ury,2013,26.8999996185
ven,2007,25.3999996185
ven,2008,25.7000007629
ven,2009,26.0
ven,2010,26.2999992371
ven,2011,27.3999996185
ven,2012,25.5
wbg,2001,15.3999996185
wbg,2002,16.1000003815
wbg,2004,15.3999996185
wbg,2006,15.3000001907
wbg,2007,15.8999996185
wbg,2008,15.8000001907
wbg,2011,36.5
wbg,2012,37.7000007629
wbg,2013,38.5999984741
yem,1999,2.0
