year,country,dt_tds_mlat_cd
1983,cpv,1196000.0
1984,cpv,1819000.0
1985,cpv,1942000.0
1986,cpv,1601000.0
1987,cpv,4756000.0
1988,cpv,5189000.0
1989,cpv,4249000.0
1990,cpv,3672000.0
1991,cpv,6162000.0
1992,cpv,7028000.0
1993,cpv,5277000.0
1994,cpv,8138000.0
1995,cpv,8120000.0
1996,cpv,6914000.0
1997,cpv,9254000.0
1998,cpv,8761000.0
1999,cpv,7786000.0
2000,cpv,9122000.0
2001,cpv,6988000.0
2002,cpv,12170000.0
2003,cpv,10002000.0
2004,cpv,11546000.0
2005,cpv,16662000.0
2006,cpv,13020000.0
2007,cpv,13952000.0
2008,cpv,15309000.0
2009,cpv,17861000.0
2010,cpv,20155000.0
2011,cpv,22195000.0
2012,cpv,22009000.0
2013,cpv,23575000.0
2014,cpv,25225000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,738000.0
1993,khm,12000.0
1994,khm,308000.0
1995,khm,696000.0
1996,khm,1017000.0
1997,khm,1821000.0
1998,khm,1905000.0
1999,khm,2435000.0
2000,khm,2788000.0
2001,khm,3225000.0
2002,khm,4433000.0
2003,khm,7782000.0
2004,khm,11688000.0
2005,khm,15045000.0
2006,khm,19152000.0
2007,khm,21820000.0
2008,khm,30288000.0
2009,khm,36402000.0
2010,khm,43371000.0
2011,khm,54135000.0
2012,khm,56842000.0
2013,khm,64685000.0
2014,khm,70543000.0
1970,cmr,809000.0
1971,cmr,1776000.0
1972,cmr,2944000.0
1973,cmr,3843000.0
1974,cmr,5745000.0
1975,cmr,7759000.0
1976,cmr,9458000.0
1977,cmr,10333000.0
1978,cmr,20078000.0
1979,cmr,20683000.0
1980,cmr,27558000.0
1981,cmr,31214000.0
1982,cmr,31898000.0
1983,cmr,37480000.0
1984,cmr,46716000.0
1985,cmr,54045000.0
1986,cmr,73825000.0
1987,cmr,98656000.0
1988,cmr,114175000.0
1989,cmr,114525000.0
1990,cmr,140943000.0
1991,cmr,182393000.0
1992,cmr,125665000.0
1993,cmr,197453000.0
1994,cmr,231024000.0
1995,cmr,210597000.0
1996,cmr,246064000.0
1997,cmr,254765000.0
1998,cmr,183685000.0
1999,cmr,172854000.0
2000,cmr,144726000.0
2001,cmr,83914000.0
2002,cmr,117543000.0
2003,cmr,107281000.0
2004,cmr,120437000.0
2005,cmr,119872000.0
2006,cmr,104430000.0
2007,cmr,56138000.0
2008,cmr,53248000.0
2009,cmr,49852000.0
2010,cmr,31442000.0
2011,cmr,56772000.0
2012,cmr,54312000.0
2013,cmr,43252000.0
2014,cmr,71532000.0
1970,caf,0.0
1971,caf,7000.0
1972,caf,22000.0
1973,caf,36000.0
1974,caf,40000.0
1975,caf,106000.0
1976,caf,70000.0
1977,caf,200000.0
1978,caf,197000.0
1979,caf,150000.0
1980,caf,393000.0
1981,caf,452000.0
1982,caf,964000.0
1983,caf,1418000.0
1984,caf,1331000.0
1985,caf,2787000.0
1986,caf,3915000.0
1987,caf,4645000.0
1988,caf,5678000.0
1989,caf,8166000.0
1990,caf,8328000.0
1991,caf,7969000.0
1992,caf,8023000.0
1993,caf,5123000.0
1994,caf,14290000.0
1995,caf,6085000.0
1996,caf,5126000.0
1997,caf,6524000.0
1998,caf,18554000.0
1999,caf,9703000.0
2000,caf,10349000.0
2001,caf,9780000.0
2002,caf,340000.0
2003,caf,0.0
2004,caf,799000.0
2005,caf,863000.0
2006,caf,63537000.0
2007,caf,62004000.0
2008,caf,13967000.0
2009,caf,8371000.0
2010,caf,121000.0
2011,caf,101000.0
2012,caf,2246000.0
2013,caf,1335000.0
2014,caf,4212000.0
1970,tcd,12000.0
1971,tcd,15000.0
1972,tcd,31000.0
1973,tcd,46000.0
1974,tcd,66000.0
1975,tcd,45000.0
1976,tcd,141000.0
1977,tcd,172000.0
1978,tcd,176000.0
1979,tcd,151000.0
1980,tcd,2058000.0
1981,tcd,52000.0
1982,tcd,194000.0
1983,tcd,282000.0
1984,tcd,599000.0
1985,tcd,6016000.0
1986,tcd,4392000.0
1987,tcd,3087000.0
1988,tcd,3648000.0
1989,tcd,4248000.0
1990,tcd,4750000.0
1991,tcd,5683000.0
1992,tcd,5915000.0
1993,tcd,7589000.0
1994,tcd,9864000.0
1995,tcd,5906000.0
1996,tcd,14565000.0
1997,tcd,13416000.0
1998,tcd,13389000.0
1999,tcd,17172000.0
2000,tcd,15179000.0
2001,tcd,10946000.0
2002,tcd,13418000.0
2003,tcd,16129000.0
2004,tcd,20024000.0
2005,tcd,31098000.0
2006,tcd,31062000.0
2007,tcd,42993000.0
2008,tcd,114201000.0
2009,tcd,54844000.0
2010,tcd,49696000.0
2011,tcd,56104000.0
2012,tcd,57378000.0
2013,tcd,73446000.0
2014,tcd,75638000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,3338000.0
1984,chn,9300000.0
1985,chn,30002000.0
1986,chn,77750000.0
1987,chn,224636000.0
1988,chn,183871000.0
1989,chn,242328000.0
1990,chn,445802000.0
1991,chn,403685000.0
1992,chn,534437000.0
1993,chn,648385000.0
1994,chn,838353000.0
1995,chn,1039136000.0
1996,chn,1098614000.0
1997,chn,1284565000.0
1998,chn,1391748000.0
1999,chn,1660358000.0
2000,chn,2918564000.0
2001,chn,2990041000.0
2002,chn,4271748000.0
2003,chn,5318504000.0
2004,chn,2396581000.0
2005,chn,1875487000.0
2006,chn,2268530000.0
2007,chn,2501452000.0
2008,chn,2528919000.0
2009,chn,2334165000.0
2010,chn,2316904000.0
2011,chn,3925428000.0
2012,chn,3239669000.0
2013,chn,3312536000.0
2014,chn,3358134000.0
1970,col,52279000.0
1971,col,62594000.0
1972,col,72949000.0
1973,col,90547000.0
1974,col,105479000.0
1975,col,110615000.0
1976,col,119258000.0
1977,col,139025000.0
1978,col,166093000.0
1979,col,179104000.0
1980,col,201807000.0
1981,col,225288000.0
1982,col,274724000.0
1983,col,319555000.0
1984,col,362386000.0
1985,col,445645000.0
1986,col,646037000.0
1987,col,813520000.0
1988,col,920737000.0
1989,col,895480000.0
1990,col,1024461000.0
1991,col,1112866000.0
1992,col,1284898000.0
1993,col,1388553000.0
1994,col,1738944000.0
1995,col,1048679000.0
1996,col,991642000.0
1997,col,1161776000.0
1998,col,738032000.0
1999,col,864616000.0
2000,col,864870000.0
2001,col,843949000.0
2002,col,1258422000.0
2003,col,1555391000.0
2004,col,1342043000.0
2005,col,2462516000.0
2006,col,1417398000.0
2007,col,1772492000.0
2008,col,1266797000.0
2009,col,1283171000.0
2010,col,1473241000.0
2011,col,1494903000.0
2012,col,1530646000.0
2013,col,1547388000.0
2014,col,1803104000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,2000.0
1979,com,18000.0
1980,com,38000.0
1981,com,64000.0
1982,com,223000.0
1983,com,519000.0
1984,com,1101000.0
1985,com,1352000.0
1986,com,856000.0
1987,com,498000.0
1988,com,440000.0
1989,com,447000.0
1990,com,667000.0
1991,com,7398000.0
1992,com,5085000.0
1993,com,2107000.0
1994,com,1404000.0
1995,com,862000.0
1996,com,1358000.0
1997,com,1978000.0
1998,com,1250000.0
1999,com,1929000.0
2000,com,2010000.0
2001,com,1970000.0
2002,com,3787000.0
2003,com,2582000.0
2004,com,3011000.0
2005,com,3849000.0
2006,com,3504000.0
2007,com,25757000.0
2008,com,12004000.0
2009,com,9807000.0
2010,com,4257000.0
2011,com,3553000.0
2012,com,6993000.0
2013,com,450000.0
2014,com,586000.0
1970,zar,1664000.0
1971,zar,1876000.0
1972,zar,1184000.0
1973,zar,1248000.0
1974,zar,7991000.0
1975,zar,6157000.0
1976,zar,8492000.0
1977,zar,9784000.0
1978,zar,13331000.0
1979,zar,24844000.0
1980,zar,23650000.0
1981,zar,20245000.0
1982,zar,20007000.0
1983,zar,28778000.0
1984,zar,27665000.0
1985,zar,29995000.0
1986,zar,37811000.0
1987,zar,60224000.0
1988,zar,71567000.0
1989,zar,64766000.0
1990,zar,68108000.0
1991,zar,70005000.0
1992,zar,49108000.0
1993,zar,11814000.0
1994,zar,856000.0
1995,zar,0.0
1996,zar,118000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,412005000.0
2003,zar,93940000.0
2004,zar,59464000.0
2005,zar,63797000.0
2006,zar,81635000.0
2007,zar,153177000.0
2008,zar,184377000.0
2009,zar,193283000.0
2010,zar,176510000.0
2011,zar,236633000.0
2012,zar,208810000.0
2013,zar,208765000.0
2014,zar,244164000.0
1970,cog,2570000.0
1971,cog,3260000.0
1972,cog,3340000.0
1973,cog,3940000.0
1974,cog,4085000.0
1975,cog,4231000.0
1976,cog,4425000.0
1977,cog,5663000.0
1978,cog,6594000.0
1979,cog,15708000.0
1980,cog,11094000.0
1981,cog,8316000.0
1982,cog,10938000.0
1983,cog,10434000.0
1984,cog,10535000.0
1985,cog,20252000.0
1986,cog,39842000.0
1987,cog,33353000.0
1988,cog,52668000.0
1989,cog,62683000.0
1990,cog,50923000.0
1991,cog,28886000.0
1992,cog,23092000.0
1993,cog,32216000.0
1994,cog,170974000.0
1995,cog,31225000.0
1996,cog,52270000.0
1997,cog,75788000.0
1998,cog,14324000.0
1999,cog,798000.0
2000,cog,13043000.0
2001,cog,81454000.0
2002,cog,14697000.0
2003,cog,48847000.0
2004,cog,186046000.0
2005,cog,72429000.0
2006,cog,44137000.0
2007,cog,33782000.0
2008,cog,22778000.0
2009,cog,22427000.0
2010,cog,45619000.0
2011,cog,31631000.0
2012,cog,18616000.0
2013,cog,14148000.0
2014,cog,16251000.0
1970,cri,8110000.0
1971,cri,9938000.0
1972,cri,12627000.0
1973,cri,14987000.0
1974,cri,16845000.0
1975,cri,18543000.0
1976,cri,26720000.0
1977,cri,33064000.0
1978,cri,44744000.0
1979,cri,54101000.0
1980,cri,57861000.0
1981,cri,58151000.0
1982,cri,66806000.0
1983,cri,101162000.0
1984,cri,70613000.0
1985,cri,107767000.0
1986,cri,134084000.0
1987,cri,136380000.0
1988,cri,159227000.0
1989,cri,165930000.0
1990,cri,165091000.0
1991,cri,186077000.0
1992,cri,194077000.0
1993,cri,184806000.0
1994,cri,214882000.0
1995,cri,279392000.0
1996,cri,222253000.0
1997,cri,258843000.0
1998,cri,256932000.0
1999,cri,284924000.0
2000,cri,242114000.0
2001,cri,242847000.0
2002,cri,325698000.0
2003,cri,236192000.0
2004,cri,229583000.0
2005,cri,332261000.0
2006,cri,262229000.0
2007,cri,233133000.0
2008,cri,500473000.0
2009,cri,269689000.0
2010,cri,280286000.0
2011,cri,306858000.0
2012,cri,340489000.0
2013,cri,652709000.0
2014,cri,305133000.0
1970,civ,592000.0
1971,civ,1108000.0
1972,civ,2294000.0
1973,civ,3638000.0
1974,civ,5940000.0
1975,civ,11513000.0
1976,civ,15918000.0
1977,civ,19905000.0
1978,civ,29481000.0
1979,civ,40947000.0
1980,civ,49065000.0
1981,civ,61698000.0
1982,civ,67221000.0
1983,civ,86507000.0
1984,civ,125927000.0
1985,civ,147386000.0
1986,civ,195095000.0
1987,civ,259392000.0
1988,civ,374074000.0
1989,civ,333598000.0
1990,civ,405922000.0
1991,civ,469391000.0
1992,civ,475915000.0
1993,civ,458032000.0
1994,civ,519165000.0
1995,civ,457265000.0
1996,civ,516265000.0
1997,civ,429067000.0
1998,civ,394390000.0
1999,civ,366914000.0
2000,civ,221280000.0
2001,civ,173245000.0
2002,civ,371205000.0
2003,civ,143346000.0
2004,civ,94115000.0
2005,civ,22755000.0
2006,civ,14207000.0
2007,civ,146580000.0
2008,civ,768201000.0
2009,civ,742015000.0
2010,civ,148152000.0
2011,civ,137104000.0
2012,civ,101960000.0
2013,civ,44881000.0
2014,civ,56677000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,19000.0
1982,dji,33000.0
1983,dji,295000.0
1984,dji,461000.0
1985,dji,1022000.0
1986,dji,2288000.0
1987,dji,4553000.0
1988,dji,5206000.0
1989,dji,5070000.0
1990,dji,4867000.0
1991,dji,4644000.0
1992,dji,4839000.0
1993,dji,4550000.0
1994,dji,5000000.0
1995,dji,5257000.0
1996,dji,5944000.0
1997,dji,3104000.0
1998,dji,3027000.0
1999,dji,4280000.0
2000,dji,5441000.0
2001,dji,2356000.0
2002,dji,4346000.0
2003,dji,5659000.0
2004,dji,8099000.0
2005,dji,7714000.0
2006,dji,12035000.0
2007,dji,12516000.0
2008,dji,13842000.0
2009,dji,14576000.0
2010,dji,15980000.0
2011,dji,19393000.0
2012,dji,20892000.0
2013,dji,22632000.0
2014,dji,24362000.0
1981,dma,380000.0
1982,dma,372000.0
1983,dma,414000.0
1984,dma,668000.0
1985,dma,1138000.0
1986,dma,2034000.0
1987,dma,2329000.0
1988,dma,2707000.0
1989,dma,3416000.0
1990,dma,3421000.0
1991,dma,3556000.0
1992,dma,3905000.0
1993,dma,4371000.0
1994,dma,4411000.0
1995,dma,3643000.0
1996,dma,4018000.0
1997,dma,5098000.0
1998,dma,5546000.0
1999,dma,5984000.0
2000,dma,5873000.0
2001,dma,8747000.0
2002,dma,6943000.0
2003,dma,8135000.0
2004,dma,8445000.0
2005,dma,11133000.0
2006,dma,11205000.0
2007,dma,10026000.0
2008,dma,12147000.0
2009,dma,10449000.0
2010,dma,8980000.0
2011,dma,8706000.0
2012,dma,7951000.0
2013,dma,7825000.0
2014,dma,8039000.0
1970,dom,2314000.0
1971,dom,4261000.0
1972,dom,5470000.0
1973,dom,7634000.0
1974,dom,9020000.0
1975,dom,9504000.0
1976,dom,9321000.0
1977,dom,9468000.0
1978,dom,10447000.0
1979,dom,11151000.0
1980,dom,11890000.0
1981,dom,16440000.0
1982,dom,19337000.0
1983,dom,23125000.0
1984,dom,30946000.0
1985,dom,36394000.0
1986,dom,55575000.0
1987,dom,57231000.0
1988,dom,71690000.0
1989,dom,77137000.0
1990,dom,74921000.0
1991,dom,118183000.0
1992,dom,106022000.0
1993,dom,105923000.0
1994,dom,120540000.0
1995,dom,133243000.0
1996,dom,123488000.0
1997,dom,116585000.0
1998,dom,107227000.0
1999,dom,114689000.0
2000,dom,124104000.0
2001,dom,140258000.0
2002,dom,138479000.0
2003,dom,148114000.0
2004,dom,182879000.0
2005,dom,193074000.0
2006,dom,203244000.0
2007,dom,313863000.0
2008,dom,303077000.0
2009,dom,275495000.0
2010,dom,243623000.0
2011,dom,261653000.0
2012,dom,285240000.0
2013,dom,465270000.0
2014,dom,643094000.0
1970,ecu,7680000.0
1971,ecu,8995000.0
1972,ecu,9325000.0
1973,ecu,10886000.0
1974,ecu,13902000.0
1975,ecu,15268000.0
1976,ecu,18934000.0
1977,ecu,24258000.0
1978,ecu,27783000.0
1979,ecu,33320000.0
1980,ecu,43029000.0
1981,ecu,56707000.0
1982,ecu,69868000.0
1983,ecu,78499000.0
1984,ecu,87784000.0
1985,ecu,115436000.0
1986,ecu,149086000.0
1987,ecu,210662000.0
1988,ecu,305337000.0
1989,ecu,315346000.0
1990,ecu,311751000.0
1991,ecu,328522000.0
1992,ecu,312303000.0
1993,ecu,357298000.0
1994,ecu,389211000.0
1995,ecu,413448000.0
1996,ecu,440959000.0
1997,ecu,552279000.0
1998,ecu,445159000.0
1999,ecu,501998000.0
2000,ecu,591128000.0
2001,ecu,580106000.0
2002,ecu,592502000.0
2003,ecu,578108000.0
2004,ecu,593566000.0
2005,ecu,580974000.0
2006,ecu,702515000.0
2007,ecu,924991000.0
2008,ecu,981722000.0
2009,ecu,501089000.0
2010,ecu,580706000.0
2011,ecu,796369000.0
2012,ecu,791253000.0
2013,ecu,653643000.0
2014,ecu,626989000.0
1970,egy,7147000.0
1971,egy,6806000.0
1972,egy,6525000.0
1973,egy,6160000.0
1974,egy,6108000.0
1975,egy,1344000.0
1976,egy,4350000.0
1977,egy,26207000.0
1978,egy,105457000.0
1979,egy,30367000.0
1980,egy,57502000.0
1981,egy,72576000.0
1982,egy,86983000.0
1983,egy,115377000.0
1984,egy,145087000.0
1985,egy,188173000.0
1986,egy,261112000.0
1987,egy,309101000.0
1988,egy,364509000.0
1989,egy,341202000.0
1990,egy,467295000.0
1991,egy,598765000.0
1992,egy,508796000.0
1993,egy,475220000.0
1994,egy,494706000.0
1995,egy,543629000.0
1996,egy,516016000.0
1997,egy,551143000.0
1998,egy,489272000.0
1999,egy,480079000.0
2000,egy,445409000.0
2001,egy,430862000.0
2002,egy,506064000.0
2003,egy,679908000.0
2004,egy,498445000.0
2005,egy,566167000.0
2006,egy,550499000.0
2007,egy,852637000.0
2008,egy,865795000.0
2009,egy,860861000.0
2010,egy,846605000.0
2011,egy,838419000.0
2012,egy,814585000.0
2013,egy,1003968000.0
2014,egy,1072259000.0
1970,slv,6013000.0
1971,slv,6544000.0
1972,slv,7060000.0
1973,slv,8851000.0
1974,slv,10347000.0
1975,slv,10287000.0
1976,slv,11273000.0
1977,slv,14391000.0
1978,slv,17293000.0
1979,slv,20839000.0
1980,slv,21359000.0
1981,slv,27711000.0
1982,slv,34518000.0
1983,slv,37003000.0
1984,slv,45037000.0
1985,slv,59482000.0
1986,slv,73469000.0
1987,slv,79873000.0
1988,slv,72697000.0
1989,slv,67400000.0
1990,slv,115672000.0
1991,slv,98222000.0
1992,slv,111239000.0
1993,slv,118509000.0
1994,slv,171456000.0
1995,slv,149991000.0
1996,slv,156776000.0
1997,slv,172176000.0
1998,slv,260606000.0
1999,slv,198167000.0
2000,slv,197598000.0
2001,slv,229758000.0
2002,slv,219855000.0
2003,slv,262834000.0
2004,slv,318828000.0
2005,slv,287557000.0
2006,slv,399603000.0
2007,slv,366345000.0
2008,slv,427626000.0
2009,slv,633794000.0
2010,slv,444861000.0
2011,slv,424013000.0
2012,slv,515576000.0
2013,slv,463895000.0
2014,slv,477368000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,268000.0
1998,eri,574000.0
1999,eri,1558000.0
2000,eri,1816000.0
2001,eri,3518000.0
2002,eri,5233000.0
2003,eri,6070000.0
2004,eri,9473000.0
2005,eri,12448000.0
2006,eri,9297000.0
2007,eri,5372000.0
2008,eri,9749000.0
2009,eri,12085000.0
2010,eri,12868000.0
2011,eri,12237000.0
2012,eri,20568000.0
2013,eri,15763000.0
2014,eri,12316000.0
1970,eth,5890000.0
1971,eth,6007000.0
1972,eth,6482000.0
1973,eth,7964000.0
1974,eth,8761000.0
1975,eth,9578000.0
1976,eth,9855000.0
1977,eth,10621000.0
1978,eth,10431000.0
1979,eth,11083000.0
1980,eth,12514000.0
1981,eth,10851000.0
1982,eth,12556000.0
1983,eth,13263000.0
1984,eth,14522000.0
1985,eth,17260000.0
1986,eth,23160000.0
1987,eth,28523000.0
1988,eth,31686000.0
1989,eth,33706000.0
1990,eth,29301000.0
1991,eth,42000000.0
1992,eth,41902000.0
1993,eth,42560000.0
1994,eth,53059000.0
1995,eth,64111000.0
1996,eth,72338000.0
1997,eth,75372000.0
1998,eth,78867000.0
1999,eth,91926000.0
2000,eth,89315000.0
2001,eth,91955000.0
2002,eth,45580000.0
2003,eth,52533000.0
2004,eth,67855000.0
2005,eth,43438000.0
2006,eth,58738000.0
2007,eth,51367000.0
2008,eth,49578000.0
2009,eth,46769000.0
2010,eth,54128000.0
2011,eth,66730000.0
2012,eth,73532000.0
2013,eth,82679000.0
2014,eth,94543000.0
1970,fji,0.0
1971,fji,23000.0
1972,fji,151000.0
1973,fji,334000.0
1974,fji,722000.0
1975,fji,1097000.0
1976,fji,2024000.0
1977,fji,2681000.0
1978,fji,5713000.0
1979,fji,3698000.0
1980,fji,4373000.0
1981,fji,6524000.0
1982,fji,9592000.0
1983,fji,13063000.0
1984,fji,16463000.0
1985,fji,19466000.0
1986,fji,22864000.0
1987,fji,25972000.0
1988,fji,29153000.0
1989,fji,28751000.0
1990,fji,48753000.0
1991,fji,35055000.0
1992,fji,38335000.0
1993,fji,41141000.0
1994,fji,51174000.0
1995,fji,37669000.0
1996,fji,24846000.0
1997,fji,16077000.0
1998,fji,17596000.0
1999,fji,25039000.0
2000,fji,19988000.0
2001,fji,13705000.0
2002,fji,13771000.0
2003,fji,13005000.0
2004,fji,8488000.0
2005,fji,9701000.0
2006,fji,10116000.0
2007,fji,13244000.0
2008,fji,10073000.0
2009,fji,9502000.0
2010,fji,8836000.0
2011,fji,12241000.0
2012,fji,8613000.0
2013,fji,10702000.0
2014,fji,12216000.0
1970,gab,4561000.0
1971,gab,5431000.0
1972,gab,5066000.0
1973,gab,6293000.0
1974,gab,6680000.0
1975,gab,3187000.0
1976,gab,3360000.0
1977,gab,3571000.0
1978,gab,3672000.0
1979,gab,4049000.0
1980,gab,4273000.0
1981,gab,5048000.0
1982,gab,6308000.0
1983,gab,6533000.0
1984,gab,8213000.0
1985,gab,8591000.0
1986,gab,14203000.0
1987,gab,19898000.0
1988,gab,24944000.0
1989,gab,26437000.0
1990,gab,33763000.0
1991,gab,38951000.0
1992,gab,41024000.0
1993,gab,31367000.0
1994,gab,73560000.0
1995,gab,68289000.0
1996,gab,89490000.0
1997,gab,85760000.0
1998,gab,43433000.0
1999,gab,58363000.0
2000,gab,86327000.0
2001,gab,73768000.0
2002,gab,44978000.0
2003,gab,109202000.0
2004,gab,88572000.0
2005,gab,75478000.0
2006,gab,76767000.0
2007,gab,72430000.0
2008,gab,72224000.0
2009,gab,78388000.0
2010,gab,75783000.0
2011,gab,65270000.0
2012,gab,57547000.0
2013,gab,63087000.0
2014,gab,69750000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,11000.0
1973,gmb,8000.0
1974,gmb,43000.0
1975,gmb,25000.0
1976,gmb,40000.0
1977,gmb,36000.0
1978,gmb,74000.0
1979,gmb,176000.0
1980,gmb,383000.0
1981,gmb,1106000.0
1982,gmb,1168000.0
1983,gmb,4438000.0
1984,gmb,2044000.0
1985,gmb,592000.0
1986,gmb,5722000.0
1987,gmb,8550000.0
1988,gmb,8990000.0
1989,gmb,8083000.0
1990,gmb,7675000.0
1991,gmb,8597000.0
1992,gmb,8430000.0
1993,gmb,8599000.0
1994,gmb,9053000.0
1995,gmb,10182000.0
1996,gmb,9721000.0
1997,gmb,10013000.0
1998,gmb,11644000.0
1999,gmb,10278000.0
2000,gmb,11560000.0
2001,gmb,6518000.0
2002,gmb,7195000.0
2003,gmb,9654000.0
2004,gmb,14047000.0
2005,gmb,15331000.0
2006,gmb,16160000.0
2007,gmb,19544000.0
2008,gmb,9354000.0
2009,gmb,11247000.0
2010,gmb,9363000.0
2011,gmb,11624000.0
2012,gmb,12471000.0
2013,gmb,11857000.0
2014,gmb,14994000.0
1992,geo,0.0
1993,geo,4672000.0
1994,geo,4965000.0
1995,geo,61000.0
1996,geo,5311000.0
1997,geo,7946000.0
1998,geo,152878000.0
1999,geo,21601000.0
2000,geo,13591000.0
2001,geo,21633000.0
2002,geo,17011000.0
2003,geo,21082000.0
2004,geo,30480000.0
2005,geo,20742000.0
2006,geo,57380000.0
2007,geo,24826000.0
2008,geo,31556000.0
2009,geo,65118000.0
2010,geo,64692000.0
2011,geo,60205000.0
2012,geo,44722000.0
2013,geo,47994000.0
2014,geo,77277000.0
1970,gha,4155000.0
1971,gha,4432000.0
1972,gha,4738000.0
1973,gha,4924000.0
1974,gha,5135000.0
1975,gha,5160000.0
1976,gha,5376000.0
1977,gha,6107000.0
1978,gha,8966000.0
1979,gha,12607000.0
1980,gha,13828000.0
1981,gha,15778000.0
1982,gha,22159000.0
1983,gha,31396000.0
1984,gha,23883000.0
1985,gha,29689000.0
1986,gha,36239000.0
1987,gha,45292000.0
1988,gha,52582000.0
1989,gha,55850000.0
1990,gha,58725000.0
1991,gha,77176000.0
1992,gha,85784000.0
1993,gha,82199000.0
1994,gha,86528000.0
1995,gha,113432000.0
1996,gha,97924000.0
1997,gha,92493000.0
1998,gha,91329000.0
1999,gha,99751000.0
2000,gha,106444000.0
2001,gha,97529000.0
2002,gha,64222000.0
2003,gha,62054000.0
2004,gha,65183000.0
2005,gha,83448000.0
2006,gha,71976000.0
2007,gha,46823000.0
2008,gha,41200000.0
2009,gha,38566000.0
2010,gha,46557000.0
2011,gha,45260000.0
2012,gha,56736000.0
2013,gha,63062000.0
2014,gha,76329000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,18000.0
1976,grd,30000.0
1977,grd,30000.0
1978,grd,36000.0
1979,grd,130000.0
1980,grd,244000.0
1981,grd,438000.0
1982,grd,543000.0
1983,grd,612000.0
1984,grd,1184000.0
1985,grd,1703000.0
1986,grd,2009000.0
1987,grd,2511000.0
1988,grd,3067000.0
1989,grd,1782000.0
1990,grd,2039000.0
1991,grd,2511000.0
1992,grd,2997000.0
1993,grd,4978000.0
1994,grd,4218000.0
1995,grd,4100000.0
1996,grd,3777000.0
1997,grd,3685000.0
1998,grd,4368000.0
1999,grd,4616000.0
2000,grd,4243000.0
2001,grd,4747000.0
2002,grd,5496000.0
2003,grd,5332000.0
2004,grd,5381000.0
2005,grd,6328000.0
2006,grd,8141000.0
2007,grd,9388000.0
2008,grd,11525000.0
2009,grd,12086000.0
2010,grd,11242000.0
2011,grd,12250000.0
2012,grd,8994000.0
2013,grd,14814000.0
2014,grd,13675000.0
1970,gtm,6239000.0
1971,gtm,6149000.0
1972,gtm,7693000.0
1973,gtm,9440000.0
1974,gtm,10424000.0
1975,gtm,11902000.0
1976,gtm,14120000.0
1977,gtm,17400000.0
1978,gtm,27657000.0
1979,gtm,33822000.0
1980,gtm,40020000.0
1981,gtm,41425000.0
1982,gtm,54579000.0
1983,gtm,65269000.0
1984,gtm,67223000.0
1985,gtm,70296000.0
1986,gtm,91661000.0
1987,gtm,127431000.0
1988,gtm,128291000.0
1989,gtm,119766000.0
1990,gtm,68644000.0
1991,gtm,177231000.0
1992,gtm,260245000.0
1993,gtm,148931000.0
1994,gtm,151220000.0
1995,gtm,150270000.0
1996,gtm,144213000.0
1997,gtm,133760000.0
1998,gtm,137043000.0
1999,gtm,157446000.0
2000,gtm,167090000.0
2001,gtm,197810000.0
2002,gtm,200530000.0
2003,gtm,221869000.0
2004,gtm,266872000.0
2005,gtm,232556000.0
2006,gtm,276756000.0
2007,gtm,301717000.0
2008,gtm,384218000.0
2009,gtm,394782000.0
2010,gtm,415748000.0
2011,gtm,431693000.0
2012,gtm,439211000.0
2013,gtm,476968000.0
2014,gtm,511737000.0
1970,gin,944000.0
1971,gin,2075000.0
1972,gin,3522000.0
1973,gin,6568000.0
1974,gin,7655000.0
1975,gin,7813000.0
1976,gin,7886000.0
1977,gin,8591000.0
1978,gin,9849000.0
1979,gin,9418000.0
1980,gin,21767000.0
1981,gin,11116000.0
1982,gin,11621000.0
1983,gin,12888000.0
1984,gin,15317000.0
1985,gin,14958000.0
1986,gin,23817000.0
1987,gin,25531000.0
1988,gin,31952000.0
1989,gin,34447000.0
1990,gin,32892000.0
1991,gin,31195000.0
1992,gin,45398000.0
1993,gin,28310000.0
1994,gin,31454000.0
1995,gin,49327000.0
1996,gin,58882000.0
1997,gin,57372000.0
1998,gin,85778000.0
1999,gin,72715000.0
2000,gin,74899000.0
2001,gin,50757000.0
2002,gin,53019000.0
2003,gin,53428000.0
2004,gin,95838000.0
2005,gin,62686000.0
2006,gin,59951000.0
2007,gin,56013000.0
2008,gin,69956000.0
2009,gin,66928000.0
