year,country,it_net_secr
2007,hnd,34.0
2008,hnd,46.0
2009,hnd,53.0
2010,hnd,63.0
2011,hnd,60.0
2012,hnd,75.0
2013,hnd,74.0
2014,hnd,91.0
2001,hkg,538.0
2003,hkg,768.0
2004,hkg,965.0
2005,hkg,1106.0
2006,hkg,1333.0
2007,hkg,1669.0
2008,hkg,2008.0
2009,hkg,2468.0
2010,hkg,3205.0
2011,hkg,4034.0
2012,hkg,4555.0
2013,hkg,4482.0
2014,hkg,5725.0
2001,hun,127.0
2003,hun,139.0
2004,hun,210.0
2005,hun,303.0
2006,hun,361.0
2007,hun,593.0
2008,hun,838.0
2009,hun,1137.0
2010,hun,1662.0
2011,hun,2193.0
2012,hun,2458.0
2013,hun,2469.0
2014,hun,2966.0
2001,isl,86.0
2003,isl,184.0
2004,isl,252.0
2005,isl,298.0
2006,isl,376.0
2007,isl,442.0
2008,isl,495.0
2009,isl,546.0
2010,isl,803.0
2011,isl,965.0
2012,isl,1005.0
2013,isl,944.0
2014,isl,1053.0
2001,ind,122.0
2003,ind,281.0
2004,ind,462.0
2005,ind,658.0
2006,ind,825.0
2007,ind,1121.0
2008,ind,1462.0
2009,ind,1796.0
2010,ind,2601.0
2011,ind,3545.0
2012,ind,4412.0
2013,ind,4889.0
2014,ind,7173.0
2001,idn,60.0
2003,idn,60.0
2004,idn,85.0
2005,idn,103.0
2006,idn,131.0
2007,idn,169.0
2008,idn,234.0
2009,idn,320.0
2010,idn,480.0
2011,idn,820.0
2012,idn,975.0
2013,idn,1029.0
2014,idn,1586.0
2001,irn,1.0
2003,irn,1.0
2004,irn,13.0
2005,irn,20.0
2006,irn,28.0
2007,irn,22.0
2008,irn,20.0
2009,irn,24.0
2010,irn,55.0
2011,irn,76.0
2012,irn,103.0
2013,irn,98.0
2014,irn,167.0
2006,irq,1.0
2008,irq,4.0
2009,irq,4.0
2010,irq,4.0
2011,irq,4.0
2012,irq,4.0
2013,irq,9.0
2014,irq,25.0
2001,irl,350.0
2003,irl,784.0
2004,irl,1245.0
2005,irl,1472.0
2006,irl,1770.0
2007,irl,2408.0
2008,irl,3001.0
2009,irl,3312.0
2010,irl,4472.0
2011,irl,5180.0
2012,irl,4603.0
2013,irl,3302.0
2014,irl,3575.0
2001,imy,6.0
2004,imy,3.0
2005,imy,2.0
2006,imy,2.0
2007,imy,9.0
2008,imy,17.0
2009,imy,33.0
2010,imy,69.0
2011,imy,97.0
2013,imy,191.0
2014,imy,223.0
2001,isr,301.0
2003,isr,562.0
2004,isr,869.0
2005,isr,1128.0
2006,isr,1286.0
2007,isr,1637.0
2008,isr,1993.0
2009,isr,2165.0
2010,isr,3024.0
2011,isr,3651.0
2012,isr,3135.0
2013,isr,2179.0
2014,isr,2089.0
2001,ita,1041.0
2003,ita,1430.0
2004,ita,1994.0
2005,ita,2591.0
2006,ita,3119.0
2007,ita,4330.0
2008,ita,5552.0
2009,ita,6581.0
2010,ita,9340.0
2011,ita,11599.0
2012,ita,12675.0
2013,ita,12159.0
2014,ita,15285.0
2001,jam,5.0
2003,jam,12.0
2004,jam,24.0
2005,jam,38.0
2006,jam,47.0
2007,jam,76.0
2008,jam,85.0
2009,jam,96.0
2010,jam,106.0
2011,jam,131.0
2012,jam,139.0
2013,jam,121.0
2014,jam,155.0
2001,jpn,5153.0
2003,jpn,11878.0
2004,jpn,20465.0
2005,jpn,32927.0
2006,jpn,42338.0
2007,jpn,51013.0
2008,jpn,60235.0
2009,jpn,66279.0
2010,jpn,82823.0
2011,jpn,95087.0
2012,jpn,95677.0
2013,jpn,93806.0
2014,jpn,115904.0
2001,jor,2.0
2003,jor,9.0
2004,jor,21.0
2005,jor,20.0
2006,jor,23.0
2007,jor,34.0
2008,jor,52.0
2009,jor,72.0
2010,jor,120.0
2011,jor,156.0
2012,jor,185.0
2013,jor,174.0
2014,jor,201.0
2001,kaz,8.0
2003,kaz,3.0
2004,kaz,6.0
2005,kaz,13.0
2006,kaz,18.0
2007,kaz,16.0
2008,kaz,31.0
2009,kaz,52.0
2010,kaz,85.0
2011,kaz,105.0
2012,kaz,124.0
2013,kaz,160.0
2014,kaz,250.0
2001,ken,1.0
2003,ken,4.0
2004,ken,8.0
2005,ken,9.0
2006,ken,17.0
2007,ken,31.0
2008,ken,41.0
2009,ken,52.0
2010,ken,105.0
2011,ken,132.0
2012,ken,180.0
2013,ken,212.0
2014,ken,350.0
2010,kir,1.0
2011,kir,1.0
2012,kir,1.0
2013,kir,1.0
2014,kir,1.0
2009,prk,1.0
2013,prk,1.0
2014,prk,2.0
2001,kor,345.0
2003,kor,688.0
2004,kor,894.0
2005,kor,964.0
2006,kor,2903.0
2007,kor,24177.0
2008,kor,33816.0
2009,kor,45172.0
2010,kor,55739.0
2011,kor,124255.0
2012,kor,137589.0
2013,kor,100183.0
2014,kor,109841.0
2001,kwt,4.0
2003,kwt,38.0
2004,kwt,52.0
2005,kwt,80.0
2006,kwt,91.0
2007,kwt,135.0
2008,kwt,177.0
2009,kwt,238.0
2010,kwt,380.0
2011,kwt,505.0
2012,kwt,582.0
2013,kwt,623.0
2014,kwt,746.0
2001,kgz,2.0
2003,kgz,1.0
2004,kgz,2.0
2005,kgz,3.0
2006,kgz,5.0
2007,kgz,5.0
2008,kgz,3.0
2009,kgz,5.0
2010,kgz,6.0
2011,kgz,14.0
2012,kgz,23.0
2013,kgz,31.0
2014,kgz,53.0
2005,lao,2.0
2006,lao,1.0
2007,lao,4.0
2008,lao,1.0
2009,lao,3.0
2010,lao,5.0
2011,lao,8.0
2012,lao,6.0
2013,lao,7.0
2014,lao,14.0
2001,lva,43.0
2003,lva,53.0
2004,lva,80.0
2005,lva,87.0
2006,lva,105.0
2007,lva,152.0
2008,lva,222.0
2009,lva,258.0
2010,lva,388.0
2011,lva,457.0
2012,lva,556.0
2013,lva,548.0
2014,lva,718.0
2001,lbn,19.0
2003,lbn,16.0
2004,lbn,29.0
2005,lbn,34.0
2006,lbn,40.0
2007,lbn,45.0
2008,lbn,54.0
2009,lbn,65.0
2010,lbn,121.0
2011,lbn,175.0
2012,lbn,215.0
2013,lbn,192.0
2014,lbn,248.0
2007,lso,1.0
2008,lso,1.0
2009,lso,1.0
2010,lso,1.0
2013,lso,1.0
2014,lso,3.0
2009,lbr,1.0
2010,lbr,3.0
2011,lbr,5.0
2012,lbr,5.0
2013,lbr,4.0
2014,lbr,11.0
2005,lby,1.0
2006,lby,1.0
2007,lby,1.0
2008,lby,3.0
2009,lby,7.0
2010,lby,9.0
2011,lby,9.0
2012,lby,11.0
2013,lby,21.0
2014,lby,19.0
2001,lie,18.0
2003,lie,30.0
2004,lie,44.0
2005,lie,49.0
2006,lie,63.0
2007,lie,76.0
2008,lie,107.0
2009,lie,125.0
2010,lie,208.0
2011,lie,279.0
2013,lie,304.0
2014,lie,364.0
2001,ltu,43.0
2003,ltu,29.0
2004,ltu,47.0
2005,ltu,74.0
2006,ltu,89.0
2007,ltu,174.0
2008,ltu,280.0
2009,ltu,405.0
2010,ltu,584.0
2011,ltu,775.0
2012,ltu,815.0
2013,ltu,759.0
2014,ltu,606.0
2001,lux,53.0
2003,lux,111.0
2004,lux,183.0
2005,lux,220.0
2006,lux,269.0
2007,lux,354.0
2008,lux,445.0
2009,lux,536.0
2010,lux,716.0
2011,lux,969.0
2012,lux,1054.0
2013,lux,1190.0
2014,lux,1471.0
2001,mac,8.0
2003,mac,12.0
2004,mac,18.0
2005,mac,26.0
2006,mac,30.0
2007,mac,46.0
2008,mac,50.0
2009,mac,72.0
2010,mac,114.0
2011,mac,133.0
2013,mac,176.0
2014,mac,196.0
2004,mkd,1.0
2005,mkd,1.0
2006,mkd,4.0
2007,mkd,12.0
2008,mkd,24.0
2009,mkd,34.0
2010,mkd,50.0
2011,mkd,59.0
2012,mkd,83.0
2013,mkd,109.0
2014,mkd,159.0
2003,mdg,1.0
2004,mdg,1.0
2005,mdg,3.0
2006,mdg,3.0
2007,mdg,4.0
2008,mdg,4.0
2009,mdg,8.0
2010,mdg,10.0
2011,mdg,11.0
2012,mdg,12.0
2013,mdg,15.0
2014,mdg,22.0
2004,mwi,1.0
2005,mwi,2.0
2006,mwi,2.0
2007,mwi,2.0
2008,mwi,2.0
2009,mwi,4.0
2010,mwi,4.0
2011,mwi,6.0
2012,mwi,14.0
2013,mwi,15.0
2014,mwi,19.0
2001,mys,146.0
2003,mys,174.0
2004,mys,284.0
2005,mys,377.0
2006,mys,446.0
2007,mys,586.0
2008,mys,738.0
2009,mys,923.0
2010,mys,1178.0
2011,mys,1571.0
2012,mys,1920.0
2013,mys,1986.0
2014,mys,2647.0
2005,mdv,2.0
2006,mdv,3.0
2007,mdv,11.0
2008,mdv,9.0
2009,mdv,10.0
2010,mdv,17.0
2011,mdv,27.0
2012,mdv,30.0
2013,mdv,30.0
2014,mdv,31.0
2001,mli,1.0
2005,mli,1.0
2006,mli,2.0
2007,mli,4.0
2008,mli,7.0
2009,mli,7.0
2010,mli,11.0
2011,mli,15.0
2012,mli,15.0
2013,mli,16.0
2014,mli,22.0
2001,mlt,23.0
2003,mlt,59.0
2004,mlt,102.0
2005,mlt,134.0
2006,mlt,197.0
2007,mlt,286.0
2008,mlt,387.0
2009,mlt,409.0
2010,mlt,570.0
2011,mlt,696.0
2012,mlt,681.0
2013,mlt,622.0
2014,mlt,723.0
2006,mhl,1.0
2007,mhl,1.0
2008,mhl,2.0
2010,mhl,6.0
2011,mhl,9.0
2012,mhl,7.0
2013,mhl,6.0
2014,mhl,1.0
2001,mrt,1.0
2005,mrt,1.0
2006,mrt,3.0
2007,mrt,6.0
2008,mrt,5.0
2009,mrt,7.0
2010,mrt,7.0
2011,mrt,7.0
2012,mrt,7.0
2013,mrt,8.0
2014,mrt,10.0
2001,mus,12.0
2003,mus,17.0
2004,mus,19.0
2005,mus,23.0
2006,mus,23.0
2007,mus,53.0
2008,mus,76.0
2009,mus,79.0
2010,mus,111.0
2011,mus,150.0
2012,mus,174.0
2013,mus,165.0
2014,mus,195.0
2001,mex,259.0
2003,mex,416.0
2004,mex,634.0
2005,mex,863.0
2006,mex,1038.0
2007,mex,1404.0
2008,mex,1667.0
2009,mex,1853.0
2010,mex,2337.0
2011,mex,3079.0
2012,mex,3392.0
2013,mex,3236.0
2014,mex,4277.0
2004,fsm,1.0
2005,fsm,2.0
2006,fsm,2.0
2007,fsm,2.0
2008,fsm,2.0
2009,fsm,1.0
2010,fsm,4.0
2011,fsm,8.0
2012,fsm,6.0
2013,fsm,2.0
2001,mda,3.0
2003,mda,7.0
2004,mda,9.0
2005,mda,15.0
2006,mda,17.0
2007,mda,16.0
2008,mda,28.0
2009,mda,35.0
2010,mda,48.0
2011,mda,70.0
2012,mda,82.0
2013,mda,88.0
2014,mda,172.0
2001,mco,8.0
2003,mco,15.0
2004,mco,18.0
2005,mco,24.0
2006,mco,33.0
2007,mco,34.0
2008,mco,50.0
2009,mco,51.0
2010,mco,90.0
2011,mco,114.0
2012,mco,103.0
2013,mco,104.0
2014,mco,121.0
2001,mng,1.0
2003,mng,3.0
2004,mng,5.0
2005,mng,8.0
2006,mng,11.0
2007,mng,19.0
2008,mng,23.0
2009,mng,22.0
2010,mng,29.0
2011,mng,38.0
2012,mng,54.0
2013,mng,63.0
2014,mng,83.0
2009,mne,12.0
2010,mne,16.0
2011,mne,16.0
2012,mne,19.0
2013,mne,23.0
2014,mne,35.0
2001,mar,5.0
2003,mar,15.0
2004,mar,17.0
2005,mar,22.0
2006,mar,24.0
2007,mar,33.0
2008,mar,44.0
2009,mar,62.0
2010,mar,95.0
2011,mar,139.0
2012,mar,116.0
2013,mar,120.0
2014,mar,167.0
2003,moz,2.0
2004,moz,1.0
2005,moz,3.0
2006,moz,4.0
2007,moz,5.0
2008,moz,5.0
2009,moz,8.0
2010,moz,20.0
2011,moz,27.0
2012,moz,38.0
2013,moz,41.0
2014,moz,48.0
2004,mmr,2.0
2005,mmr,1.0
2006,mmr,2.0
2007,mmr,1.0
2009,mmr,1.0
2010,mmr,3.0
2011,mmr,4.0
2012,mmr,5.0
2013,mmr,7.0
2014,mmr,26.0
2001,nam,3.0
2003,nam,9.0
2004,nam,9.0
2005,nam,14.0
2006,nam,16.0
2007,nam,20.0
2008,nam,18.0
2009,nam,19.0
2010,nam,32.0
2011,nam,46.0
2012,nam,45.0
2013,nam,42.0
2014,nam,54.0
2003,npl,2.0
2004,npl,8.0
2005,npl,12.0
2006,npl,17.0
2007,npl,26.0
2008,npl,26.0
2009,npl,31.0
2010,npl,45.0
2011,npl,59.0
2012,npl,68.0
2013,npl,66.0
2014,npl,84.0
2001,nld,798.0
2003,nld,58.0
2004,nld,3779.0
2005,nld,5339.0
2006,nld,6744.0
2007,nld,12786.0
2008,nld,18173.0
2009,nld,23376.0
2010,nld,37828.0
2011,nld,45911.0
2012,nld,47012.0
2013,nld,40030.0
2014,nld,44412.0
2001,ncl,7.0
2003,ncl,15.0
2004,ncl,15.0
2005,ncl,16.0
2006,ncl,17.0
2007,ncl,23.0
2008,ncl,25.0
2009,ncl,22.0
2010,ncl,25.0
2011,ncl,35.0
2012,ncl,56.0
2013,ncl,63.0
2014,ncl,93.0
2001,nzl,609.0
2003,nzl,1276.0
2004,nzl,1733.0
2005,nzl,2025.0
2006,nzl,2460.0
2007,nzl,3503.0
2008,nzl,4184.0
2009,nzl,4571.0
2010,nzl,6506.0
2011,nzl,7037.0
2012,nzl,6499.0
2013,nzl,4922.0
2014,nzl,5462.0
2001,nic,6.0
2003,nic,8.0
2004,nic,14.0
2005,nic,11.0
2006,nic,18.0
2007,nic,35.0
2008,nic,38.0
2009,nic,36.0
2010,nic,45.0
2011,nic,59.0
2012,nic,62.0
2013,nic,51.0
2014,nic,68.0
2005,ner,1.0
2007,ner,2.0
2008,ner,5.0
2009,ner,5.0
2010,ner,3.0
2011,ner,5.0
2012,ner,5.0
2013,ner,3.0
2014,ner,3.0
2001,nga,1.0
2003,nga,3.0
2004,nga,13.0
2005,nga,24.0
2006,nga,36.0
2007,nga,72.0
2008,nga,120.0
2009,nga,125.0
2010,nga,191.0
2011,nga,275.0
2012,nga,294.0
2013,nga,291.0
2014,nga,412.0
2001,mnp,2.0
2003,mnp,2.0
2004,mnp,6.0
2006,mnp,4.0
2007,mnp,5.0
2010,mnp,5.0
2011,mnp,4.0
2012,mnp,3.0
2013,mnp,2.0
2014,mnp,4.0
2001,nor,369.0
2003,nor,726.0
2004,nor,1130.0
2005,nor,1428.0
2006,nor,1811.0
2007,nor,2929.0
2008,nor,4030.0
2009,nor,4881.0
2010,nor,8073.0
2011,nor,8966.0
2012,nor,9430.0
2013,nor,8774.0
2014,nor,9975.0
2001,omn,2.0
2003,omn,1.0
2004,omn,6.0
2005,omn,10.0
2006,omn,9.0
2007,omn,15.0
2008,omn,32.0
2010,omn,77.0
2011,omn,152.0
2012,omn,186.0
2013,omn,228.0
2014,omn,336.0
2001,pak,6.0
2003,pak,25.0
2004,pak,37.0
2005,pak,46.0
2006,pak,69.0
2007,pak,67.0
2008,pak,89.0
2009,pak,105.0
2010,pak,169.0
2011,pak,197.0
2012,pak,228.0
2013,pak,233.0
2014,pak,342.0
2001,plw,1.0
2004,plw,1.0
2009,plw,1.0
2010,plw,1.0
2011,plw,2.0
2012,plw,2.0
2013,plw,2.0
2014,plw,3.0
2001,pan,29.0
2003,pan,85.0
2004,pan,149.0
2005,pan,182.0
2006,pan,188.0
2007,pan,258.0
2008,pan,295.0
2009,pan,296.0
2010,pan,446.0
2011,pan,511.0
2012,pan,509.0
2013,pan,347.0
2014,pan,451.0
2004,png,1.0
2005,png,3.0
2006,png,4.0
2007,png,5.0
2008,png,7.0
2009,png,10.0
2010,png,22.0
2011,png,48.0
2012,png,52.0
2013,png,57.0
2014,png,80.0
2001,pry,4.0
2003,pry,4.0
2004,pry,9.0
2005,pry,8.0
2006,pry,8.0
2007,pry,18.0
2008,pry,35.0
2009,pry,36.0
2010,pry,43.0
2011,pry,64.0
2012,pry,73.0
2013,pry,105.0
2014,pry,158.0
2001,per,35.0
2003,per,73.0
2004,per,129.0
2005,per,145.0
2006,per,171.0
2007,per,243.0
2008,per,289.0
2009,per,306.0
2010,per,414.0
2011,per,548.0
2012,per,650.0
2013,per,649.0
2014,per,869.0
2001,phl,68.0
2003,phl,97.0
2004,phl,161.0
2005,phl,210.0
2006,phl,283.0
2007,phl,350.0
2008,phl,413.0
2009,phl,484.0
2010,phl,622.0
2011,phl,716.0
2012,phl,834.0
2013,phl,793.0
2014,phl,1084.0
2001,pol,326.0
2003,pol,389.0
2004,pol,565.0
2005,pol,838.0
2006,pol,1451.0
2007,pol,2104.0
2008,pol,3229.0
2009,pol,4693.0
2010,pol,8049.0
2011,pol,10306.0
2012,pol,11548.0
2013,pol,11906.0
2014,pol,16327.0
2001,prt,138.0
2003,prt,319.0
2004,prt,458.0
2005,prt,606.0
2006,prt,691.0
2007,prt,918.0
2008,prt,1224.0
2009,prt,1449.0
2010,prt,1847.0
2011,prt,2380.0
2012,prt,2536.0
2013,prt,2284.0
2014,prt,2733.0
2001,pri,63.0
2004,pri,116.0
2005,pri,122.0
2006,pri,130.0
2007,pri,182.0
2008,pri,212.0
2009,pri,244.0
2010,pri,333.0
2011,pri,391.0
2012,pri,414.0
2013,pri,394.0
2014,pri,454.0
2001,qat,3.0
2003,qat,5.0
2004,qat,11.0
2005,qat,17.0
2006,qat,23.0
2007,qat,41.0
2008,qat,65.0
2009,qat,90.0
2010,qat,150.0
2011,qat,236.0
2012,qat,289.0
2013,qat,351.0
2014,qat,503.0
2001,rom,53.0
2003,rom,30.0
2004,rom,65.0
2005,rom,116.0
2006,rom,151.0
2007,rom,244.0
2008,rom,334.0
2009,rom,441.0
2010,rom,854.0
2011,rom,1148.0
2012,rom,1420.0
2013,rom,1378.0
2014,rom,2491.0
2001,rus,285.0
2003,rus,233.0
2004,rus,297.0
2005,rus,348.0
2006,rus,449.0
2007,rus,634.0
2008,rus,1040.0
2009,rus,1495.0
2010,rus,2884.0
2011,rus,3850.0
2012,rus,5590.0
2013,rus,7338.0
2014,rus,12141.0
2001,rwa,1.0
2008,rwa,3.0
2009,rwa,6.0
2010,rwa,7.0
2011,rwa,10.0
2012,rwa,23.0
2013,rwa,30.0
2014,rwa,44.0
2001,wsm,2.0
2003,wsm,2.0
2004,wsm,2.0
2005,wsm,1.0
2006,wsm,1.0
2007,wsm,4.0
2008,wsm,2.0
2009,wsm,4.0
2010,wsm,4.0
2011,wsm,4.0
2012,wsm,5.0
2013,wsm,5.0
2014,wsm,6.0
2001,smr,3.0
2004,smr,6.0
2005,smr,11.0
2006,smr,14.0
2007,smr,24.0
2008,smr,27.0
2009,smr,30.0
2010,smr,39.0
2011,smr,52.0
2012,smr,52.0
2013,smr,45.0
2014,smr,59.0
2006,stp,1.0
2007,stp,2.0
2008,stp,4.0
2009,stp,2.0
2010,stp,3.0
2011,stp,3.0
2012,stp,12.0
2013,stp,9.0
2014,stp,2.0
2001,sau,11.0
2003,sau,26.0
2004,sau,57.0
2005,sau,77.0
2006,sau,110.0
2007,sau,160.0
2008,sau,204.0
2009,sau,279.0
2010,sau,480.0
2011,sau,605.0
2012,sau,864.0
2013,sau,987.0
2014,sau,1417.0
2001,sen,1.0
2003,sen,3.0
2004,sen,3.0
2005,sen,3.0
2006,sen,5.0
2007,sen,38.0
2008,sen,13.0
2009,sen,11.0
2010,sen,14.0
2011,sen,18.0
2012,sen,29.0
2013,sen,31.0
2014,sen,52.0
2006,srb,26.0
2007,srb,38.0
2008,srb,18.0
2010,srb,145.0
2011,srb,210.0
2012,srb,272.0
2013,srb,249.0
2014,srb,312.0
2001,syc,1.0
2003,syc,15.0
2004,syc,17.0
2005,syc,40.0
2006,syc,44.0
2007,syc,46.0
2008,syc,63.0
2009,syc,69.0
2010,syc,100.0
2011,syc,116.0
2012,syc,99.0
2013,syc,55.0
2014,syc,43.0
2001,sle,1.0
2006,sle,1.0
2007,sle,4.0
2008,sle,4.0
2009,sle,2.0
2010,sle,1.0
2011,sle,4.0
2012,sle,4.0
2013,sle,5.0
2014,sle,6.0
2001,sgp,525.0
2003,sgp,732.0
2004,sgp,981.0
2005,sgp,1175.0
2006,sgp,1307.0
2007,sgp,1650.0
2008,sgp,1889.0
2009,sgp,2099.0
2010,sgp,2689.0
2011,sgp,3148.0
2012,sgp,3375.0
2013,sgp,3290.0
2014,sgp,4498.0
2013,sxm,4.0
2014,sxm,6.0
2001,svk,79.0
2003,svk,48.0
2004,svk,63.0
2005,svk,99.0
2006,svk,151.0
2007,svk,228.0
2008,svk,313.0
2009,svk,429.0
2010,svk,693.0
2011,svk,891.0
2012,svk,1224.0
2013,svk,1423.0
2014,svk,1741.0
2001,svn,102.0
2003,svn,96.0
2004,svn,130.0
2005,svn,158.0
2006,svn,191.0
2007,svn,281.0
2008,svn,347.0
2009,svn,429.0
2010,svn,622.0
2011,svn,889.0
2012,svn,1146.0
2013,svn,1128.0
2014,svn,1337.0
2005,slb,2.0
2006,slb,2.0
2007,slb,1.0
2008,slb,2.0
2009,slb,1.0
2010,slb,2.0
2011,slb,4.0
2012,slb,4.0
2013,slb,3.0
2014,slb,2.0
2007,som,1.0
2008,som,1.0
2009,som,1.0
2010,som,1.0
2011,som,2.0
2012,som,1.0
2014,som,1.0
2001,zaf,521.0
2003,zaf,648.0
2004,zaf,909.0
2005,zaf,962.0
2006,zaf,1104.0
2007,zaf,1477.0
2008,zaf,1792.0
2009,zaf,1994.0
2010,zaf,3129.0
2011,zaf,3737.0
2012,zaf,4287.0
2013,zaf,4575.0
2014,zaf,6240.0
2014,ssd,2.0
2001,esp,938.0
2003,esp,1964.0
2004,esp,2837.0
2005,esp,3544.0
2006,esp,4422.0
2007,esp,6405.0
2008,esp,7753.0
2009,esp,8870.0
2010,esp,10756.0
2011,esp,13164.0
2012,esp,13607.0
2013,esp,12550.0
2014,esp,14699.0
2001,lka,6.0
2003,lka,23.0
2004,lka,30.0
2005,lka,35.0
2006,lka,39.0
2007,lka,51.0
2008,lka,64.0
2009,lka,72.0
2010,lka,92.0
2011,lka,126.0
2012,lka,156.0
2013,lka,184.0
2014,lka,236.0
2001,kna,16.0
2003,kna,22.0
2004,kna,41.0
2005,kna,50.0
2006,kna,38.0
2007,kna,53.0
2008,kna,59.0
2010,kna,66.0
2011,kna,64.0
2012,kna,98.0
2013,kna,75.0
2014,kna,70.0
2001,lca,2.0
2003,lca,5.0
2004,lca,8.0
2005,lca,6.0
2006,lca,10.0
2007,lca,9.0
2008,lca,16.0
2009,lca,15.0
2010,lca,22.0
2011,lca,21.0
2012,lca,17.0
2013,lca,13.0
2014,lca,17.0
2011,maf,3.0
2012,maf,1.0
2001,vct,3.0
2003,vct,9.0
2004,vct,10.0
2005,vct,11.0
2006,vct,8.0
2007,vct,11.0
2008,vct,14.0
2009,vct,11.0
2010,vct,12.0
2011,vct,14.0
2012,vct,21.0
2013,vct,26.0
2014,vct,21.0
2007,sdn,1.0
2008,sdn,1.0
2009,sdn,1.0
2010,sdn,1.0
2011,sdn,1.0
2012,sdn,3.0
2013,sdn,2.0
2014,sdn,1.0
2004,sur,2.0
2005,sur,5.0
2006,sur,7.0
2007,sur,5.0
2008,sur,4.0
2009,sur,10.0
2010,sur,11.0
2011,sur,18.0
2012,sur,20.0
2013,sur,18.0
2014,sur,30.0
2001,swz,1.0
2003,swz,2.0
2004,swz,2.0
2005,swz,2.0
2006,swz,5.0
2007,swz,5.0
2008,swz,6.0
2009,swz,5.0
2010,swz,12.0
2011,swz,16.0
2012,swz,8.0
2013,swz,11.0
2014,swz,13.0
2001,swe,1033.0
2003,swe,1595.0
2004,swe,2354.0
2005,swe,2991.0
2006,swe,3676.0
2007,swe,5495.0
2008,swe,7119.0
2009,swe,7969.0
2010,swe,11895.0
2011,swe,13720.0
2012,swe,14388.0
2013,swe,13805.0
2014,swe,15525.0
2001,che,1079.0
2003,che,1931.0
2004,che,2821.0
2005,che,3516.0
2006,che,4318.0
2007,che,6137.0
2008,che,7456.0
2009,che,8656.0
2010,che,14614.0
2011,che,16901.0
2012,che,18251.0
2013,che,17883.0
2014,che,23100.0
2001,syr,1.0
2006,syr,3.0
2007,syr,2.0
2008,syr,3.0
2009,syr,7.0
2010,syr,2.0
2011,syr,5.0
2012,syr,8.0
2013,syr,10.0
2014,syr,11.0
2009,tjk,2.0
2010,tjk,3.0
2011,tjk,4.0
2012,tjk,7.0
2013,tjk,10.0
2014,tjk,12.0
2004,tza,1.0
2006,tza,1.0
2007,tza,3.0
2008,tza,8.0
2009,tza,10.0
2010,tza,18.0
2011,tza,23.0
2012,tza,36.0
2013,tza,53.0
2014,tza,78.0
2001,tha,116.0
2003,tha,179.0
2004,tha,258.0
2005,tha,312.0
2006,tha,380.0
2007,tha,473.0
2008,tha,614.0
2009,tha,665.0
2010,tha,912.0
2011,tha,1151.0
2012,tha,1307.0
2013,tha,1213.0
2014,tha,1581.0
2005,tmp,1.0
2010,tmp,1.0
2011,tmp,3.0
2013,tmp,1.0
2014,tmp,1.0
2004,tgo,1.0
2005,tgo,2.0
2006,tgo,2.0
2007,tgo,4.0
2008,tgo,8.0
2009,tgo,12.0
2010,tgo,12.0
2011,tgo,13.0
2012,tgo,22.0
2013,tgo,21.0
2014,tgo,30.0
2001,ton,3.0
2003,ton,2.0
2006,ton,1.0
2007,ton,1.0
2008,ton,2.0
2009,ton,3.0
2010,ton,2.0
2011,ton,3.0
2012,ton,3.0
2013,ton,2.0
2014,ton,3.0
2001,tto,12.0
2003,tto,13.0
2004,tto,15.0
2005,tto,28.0
2006,tto,36.0
2007,tto,55.0
2008,tto,61.0
2009,tto,62.0
2010,tto,97.0
2011,tto,115.0
2012,tto,129.0
2013,tto,125.0
2014,tto,151.0
2001,tun,4.0
2003,tun,13.0
2004,tun,19.0
2005,tun,14.0
2006,tun,59.8
2007,tun,91.0
2008,tun,110.0
2009,tun,130.0
2010,tun,149.0
2011,tun,206.0
2012,tun,141.0
2013,tun,185.0
2014,tun,197.0
2001,tur,219.0
2003,tur,496.0
2004,tur,882.0
2005,tur,1229.0
2006,tur,1794.0
2007,tur,2818.0
2008,tur,4230.0
2009,tur,4947.0
2010,tur,7202.0
2011,tur,10494.0
2012,tur,8640.0
2013,tur,3779.0
2014,tur,4354.0
2009,tkm,1.0
2010,tkm,1.0
2011,tkm,1.0
2012,tkm,2.0
2013,tkm,1.0
2014,tkm,2.0
2010,tca,13.0
2011,tca,18.0
2012,tca,16.0
2013,tca,11.0
2014,tca,9.0
2008,tuv,1.0
2003,uga,2.0
2004,uga,2.0
2005,uga,1.0
2006,uga,2.0
2007,uga,2.0
2008,uga,7.0
2009,uga,10.0
2010,uga,29.0
2011,uga,52.0
2012,uga,53.0
2013,uga,44.0
2014,uga,61.0
2001,ukr,44.0
2003,ukr,28.0
2004,ukr,53.0
2005,ukr,62.0
2006,ukr,87.0
2007,ukr,132.0
2008,ukr,198.0
2009,ukr,276.0
2010,ukr,607.0
2011,ukr,810.0
2012,ukr,1071.0
2013,ukr,1205.0
2014,ukr,2063.0
2001,are,31.0
2003,are,83.0
2004,are,173.0
2005,are,223.0
2006,are,252.0
2007,are,417.0
2008,are,564.0
2009,are,758.0
2010,are,1145.0
2011,are,1423.0
2012,are,1691.0
2013,are,1815.0
2014,are,2675.0
2001,gbr,6467.0
2003,gbr,13540.0
2004,gbr,21034.0
2005,gbr,28067.0
2006,gbr,33892.0
2007,gbr,46011.0
2008,gbr,55564.0
2010,gbr,86878.0
2011,gbr,99758.0
2012,gbr,93468.0
2013,gbr,76497.0
2014,gbr,83298.0
2001,usa,78126.0
2003,usa,138514.0
2004,usa,198098.0
2005,usa,232029.0
2006,usa,259881.0
2007,usa,319836.0
