year,country,dt_ntr_prvt_cd
1982,bdi,478000.0
1983,bdi,12685000.0
1984,bdi,8803000.0
1985,bdi,-5061000.0
1986,bdi,-7866000.0
1987,bdi,-10281000.0
1988,bdi,-2838000.0
1989,bdi,-7018000.0
1990,bdi,-7053000.0
1991,bdi,-3031000.0
1992,bdi,-2278000.0
1993,bdi,-1351000.0
1994,bdi,-844000.0
1995,bdi,-951000.0
1996,bdi,-712000.0
1997,bdi,-38000.0
1998,bdi,488000.0
1999,bdi,-69000.0
2000,bdi,3048000.0
2001,bdi,1791000.0
2002,bdi,-1974000.0
2003,bdi,7591000.0
2004,bdi,-4502000.0
2005,bdi,-4590000.0
2006,bdi,-1547000.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,5000000.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,-625000.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,1403000.0
1985,cpv,891000.0
1986,cpv,529000.0
1987,cpv,-158000.0
1988,cpv,-163000.0
1989,cpv,-150000.0
1990,cpv,-150000.0
1991,cpv,-339000.0
1992,cpv,-177000.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,4245000.0
1996,cpv,5022000.0
1997,cpv,-893000.0
1998,cpv,-2787000.0
1999,cpv,-870000.0
2000,cpv,-2731000.0
2001,cpv,8162000.0
2002,cpv,-1254000.0
2003,cpv,-1140000.0
2004,cpv,-2355000.0
2005,cpv,2937000.0
2006,cpv,-6899000.0
2007,cpv,-4506000.0
2008,cpv,-4609000.0
2009,cpv,-3806000.0
2010,cpv,46080000.0
2011,cpv,22287000.0
2012,cpv,41029000.0
2013,cpv,62006000.0
2014,cpv,94281000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,12796000.0
1996,khm,-3200000.0
1997,khm,-3198000.0
1998,khm,-3200000.0
1999,khm,-3198000.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,132000.0
1971,cmr,201000.0
1972,cmr,16527000.0
1973,cmr,-7901000.0
1974,cmr,2604000.0
1975,cmr,57392000.0
1976,cmr,92002000.0
1977,cmr,124915000.0
1978,cmr,52558000.0
1979,cmr,137854000.0
1980,cmr,198559000.0
1981,cmr,-4417000.0
1982,cmr,-125836000.0
1983,cmr,-10520000.0
1984,cmr,-55109000.0
1985,cmr,-70665000.0
1986,cmr,79465000.0
1987,cmr,-76366000.0
1988,cmr,301563000.0
1989,cmr,267201000.0
1990,cmr,8248000.0
1991,cmr,34984000.0
1992,cmr,-25142000.0
1993,cmr,-15195000.0
1994,cmr,-30200000.0
1995,cmr,-46667000.0
1996,cmr,-43802000.0
1997,cmr,-19334000.0
1998,cmr,-48739000.0
1999,cmr,-6791000.0
2000,cmr,-4618000.0
2001,cmr,0.0
2002,cmr,-192000.0
2003,cmr,-13268000.0
2004,cmr,-382000.0
2005,cmr,-509000.0
2006,cmr,1403000.0
2007,cmr,-41375000.0
2008,cmr,-98000.0
2009,cmr,7787000.0
2010,cmr,5657000.0
2011,cmr,3133000.0
2012,cmr,19510000.0
2013,cmr,185135000.0
2014,cmr,187260000.0
1970,caf,-1554000.0
1971,caf,-471000.0
1972,caf,7157000.0
1973,caf,13540000.0
1974,caf,3622000.0
1975,caf,-1948000.0
1976,caf,-596000.0
1977,caf,8967000.0
1978,caf,-1174000.0
1979,caf,-318000.0
1980,caf,-929000.0
1981,caf,-1860000.0
1982,caf,-315000.0
1983,caf,1476000.0
1984,caf,-1155000.0
1985,caf,-1489000.0
1986,caf,-451000.0
1987,caf,-654000.0
1988,caf,342000.0
1989,caf,-1673000.0
1990,caf,-1366000.0
1991,caf,-862000.0
1992,caf,-596000.0
1993,caf,0.0
1994,caf,-352000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,-445000.0
2000,caf,-27000.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,-76000.0
2012,caf,-70000.0
2013,caf,-1227000.0
2014,caf,-2180000.0
1970,tcd,1894000.0
1971,tcd,9027000.0
1972,tcd,-2181000.0
1973,tcd,-248000.0
1974,tcd,8137000.0
1975,tcd,-1237000.0
1976,tcd,1253000.0
1977,tcd,6157000.0
1978,tcd,14169000.0
1979,tcd,8774000.0
1980,tcd,0.0
1981,tcd,5744000.0
1982,tcd,2081000.0
1983,tcd,2137000.0
1984,tcd,-2740000.0
1985,tcd,-6069000.0
1986,tcd,0.0
1987,tcd,2882000.0
1988,tcd,679000.0
1989,tcd,-749000.0
1990,tcd,-760000.0
1991,tcd,-606000.0
1992,tcd,-480000.0
1993,tcd,-1327000.0
1994,tcd,-386000.0
1995,tcd,-49000.0
1996,tcd,-171000.0
1997,tcd,-313000.0
1998,tcd,0.0
1999,tcd,-1484000.0
2000,tcd,-783000.0
2001,tcd,-607000.0
2002,tcd,-978000.0
2003,tcd,20000000.0
2004,tcd,-5000.0
2005,tcd,-1578000.0
2006,tcd,-505000.0
2007,tcd,-691000.0
2008,tcd,-6000.0
2009,tcd,-1006000.0
2010,tcd,-2005000.0
2011,tcd,-5660000.0
2012,tcd,-1875000.0
2013,tcd,597494000.0
2014,tcd,-1905000.0
1981,chn,-373023000.0
1982,chn,-580222000.0
1983,chn,-54403000.0
1984,chn,-233900000.0
1985,chn,2449012000.0
1986,chn,3307360000.0
1987,chn,4739220000.0
1988,chn,4247332000.0
1989,chn,1746574000.0
1990,chn,2617190000.0
1991,chn,174197000.0
1992,chn,6720881000.0
1993,chn,6093729000.0
1994,chn,4003620000.0
1995,chn,1133447000.0
1996,chn,3003711000.0
1997,chn,3110654000.0
1998,chn,-2589494000.0
1999,chn,-3723728000.0
2000,chn,-1585701000.0
2001,chn,-4479204000.0
2002,chn,-5469682000.0
2003,chn,-4492429000.0
2004,chn,-782175000.0
2005,chn,595435000.0
2006,chn,-1921800000.0
2007,chn,-96842000.0
2008,chn,-3489891000.0
2009,chn,-1647195000.0
2010,chn,313066000.0
2011,chn,-3682922000.0
2012,chn,-3725479000.0
2013,chn,12903016000.0
2014,chn,5953543000.0
1970,col,79769000.0
1971,col,14034000.0
1972,col,92784000.0
1973,col,96977000.0
1974,col,40759000.0
1975,col,112418000.0
1976,col,8225000.0
1977,col,90004000.0
1978,col,-79251000.0
1979,col,329686000.0
1980,col,338015000.0
1981,col,512779000.0
1982,col,127456000.0
1983,col,129637000.0
1984,col,265475000.0
1985,col,-171202000.0
1986,col,545799000.0
1987,col,-762426000.0
1988,col,-225132000.0
1989,col,-286373000.0
1990,col,-601133000.0
1991,col,-651808000.0
1992,col,-710739000.0
1993,col,-121730000.0
1994,col,777342000.0
1995,col,-662080000.0
1996,col,1178914000.0
1997,col,1119668000.0
1998,col,227722000.0
1999,col,1442917000.0
2000,col,-105290000.0
2001,col,164551000.0
2002,col,-2351685000.0
2003,col,-1392764000.0
2004,col,-340227000.0
2005,col,-928131000.0
2006,col,-415777000.0
2007,col,93209000.0
2008,col,-1443186000.0
2009,col,3437488000.0
2010,col,-1414692000.0
2011,col,377353000.0
2012,col,-219400000.0
2013,col,4340109000.0
2014,col,5403315000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,381000.0
1981,com,-96000.0
1982,com,570000.0
1983,com,-179000.0
1984,com,-140000.0
1985,com,-125000.0
1986,com,-154000.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,-4144000.0
1971,zar,150580000.0
1972,zar,159868000.0
1973,zar,267601000.0
1974,zar,222039000.0
1975,zar,160583000.0
1976,zar,276446000.0
1977,zar,275537000.0
1978,zar,170903000.0
1979,zar,-32214000.0
1980,zar,73786000.0
1981,zar,2184000.0
1982,zar,-21048000.0
1983,zar,-85212000.0
1984,zar,-90939000.0
1985,zar,-98600000.0
1986,zar,-85903000.0
1987,zar,-50804000.0
1988,zar,-30631000.0
1989,zar,-9301000.0
1990,zar,-24344000.0
1991,zar,-19837000.0
1992,zar,-5263000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,28661000.0
2004,zar,-4489000.0
2005,zar,-3844000.0
2006,zar,-8047000.0
2007,zar,-6595000.0
2008,zar,-10126000.0
2009,zar,-22617000.0
2010,zar,15391000.0
2011,zar,-5268000.0
2012,zar,12614000.0
2013,zar,-10034000.0
2014,zar,-7795000.0
1970,cog,-1884000.0
1971,cog,2685000.0
1972,cog,5533000.0
1973,cog,15273000.0
1974,cog,35856000.0
1975,cog,29110000.0
1976,cog,4289000.0
1977,cog,-7171000.0
1978,cog,77597000.0
1979,cog,7941000.0
1980,cog,387489000.0
1981,cog,71973000.0
1982,cog,329934000.0
1983,cog,79795000.0
1984,cog,85274000.0
1985,cog,-11368000.0
1986,cog,-44536000.0
1987,cog,-107084000.0
1988,cog,121360000.0
1989,cog,-101375000.0
1990,cog,-141865000.0
1991,cog,-223525000.0
1992,cog,7531000.0
1993,cog,446305000.0
1994,cog,-205976000.0
1995,cog,-94736000.0
1996,cog,-44140000.0
1997,cog,-22266000.0
1998,cog,-3416000.0
1999,cog,0.0
2000,cog,0.0
2001,cog,-97000.0
2002,cog,-103000.0
2003,cog,1322000.0
2004,cog,-256000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,-1358000.0
2008,cog,-22438000.0
2009,cog,-48276000.0
2010,cog,-24845000.0
2011,cog,75026000.0
2012,cog,170171000.0
2013,cog,60212000.0
2014,cog,71629000.0
1970,cri,-6180000.0
1971,cri,12617000.0
1972,cri,12046000.0
1973,cri,19942000.0
1974,cri,20643000.0
1975,cri,37452000.0
1976,cri,39388000.0
1977,cri,87111000.0
1978,cri,-28768000.0
1979,cri,71197000.0
1980,cri,93751000.0
1981,cri,12655000.0
1982,cri,-26020000.0
1983,cri,-312333000.0
1984,cri,-161942000.0
1985,cri,-188641000.0
1986,cri,-99755000.0
1987,cri,-41936000.0
1988,cri,-79842000.0
1989,cri,-53545000.0
1990,cri,-204424000.0
1991,cri,-79529000.0
1992,cri,-71268000.0
1993,cri,-47252000.0
1994,cri,-49796000.0
1995,cri,-51817000.0
1996,cri,-43073000.0
1997,cri,20917000.0
1998,cri,135256000.0
1999,cri,235518000.0
2000,cri,377440000.0
2001,cri,77720000.0
2002,cri,-165710000.0
2003,cri,147986000.0
2004,cri,-260589000.0
2005,cri,-101383000.0
2006,cri,-37871000.0
2007,cri,-114798000.0
2008,cri,-530119000.0
2009,cri,-324253000.0
2010,cri,-130543000.0
2011,cri,31739000.0
2012,cri,888492000.0
2013,cri,2567694000.0
2014,cri,563740000.0
1970,civ,8032000.0
1971,civ,41238000.0
1972,civ,5408000.0
1973,civ,115595000.0
1974,civ,17767000.0
1975,civ,171520000.0
1976,civ,144701000.0
1977,civ,403535000.0
1978,civ,438455000.0
1979,civ,339468000.0
1980,civ,445594000.0
1981,civ,179111000.0
1982,civ,203919000.0
1983,civ,-355998000.0
1984,civ,-295486000.0
1985,civ,-252939000.0
1986,civ,-429038000.0
1987,civ,-267100000.0
1988,civ,-31839000.0
1989,civ,-43111000.0
1990,civ,-79863000.0
1991,civ,-67252000.0
1992,civ,-27733000.0
1993,civ,-59123000.0
1994,civ,-62073000.0
1995,civ,-38780000.0
1996,civ,-2246000.0
1997,civ,-3860000.0
1998,civ,-158961000.0
1999,civ,-192011000.0
2000,civ,-198362000.0
2001,civ,0.0
2002,civ,-968000.0
2003,civ,0.0
2004,civ,602000.0
2005,civ,-86000.0
2006,civ,-302000.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,25928000.0
2011,civ,24791000.0
2012,civ,1168196000.0
2013,civ,1262892000.0
2014,civ,710327000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,4977000.0
1981,dji,-291000.0
1982,dji,3299000.0
1983,dji,-870000.0
1984,dji,-361000.0
1985,dji,-433000.0
1986,dji,-2501000.0
1987,dji,-2700000.0
1988,dji,-1931000.0
1989,dji,-863000.0
1990,dji,-638000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,16776000.0
2007,dji,-1076000.0
2008,dji,-4438000.0
2009,dji,-5650000.0
2010,dji,-3027000.0
2011,dji,-3626000.0
2012,dji,-4008000.0
2013,dji,-4075000.0
2014,dji,-2215000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,292000.0
1987,dma,-92000.0
1988,dma,-87000.0
1989,dma,-76000.0
1990,dma,-84000.0
1991,dma,-76000.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,18703000.0
2000,dma,30355000.0
2001,dma,7028000.0
2002,dma,14934000.0
2003,dma,-2493000.0
2004,dma,5847000.0
2005,dma,-366000.0
2006,dma,-601000.0
2007,dma,-204000.0
2008,dma,1595000.0
2009,dma,-2221000.0
2010,dma,-497000.0
2011,dma,2278000.0
2012,dma,-3861000.0
2013,dma,-3095000.0
2014,dma,-3318000.0
1970,dom,969000.0
1971,dom,-367000.0
1972,dom,31025000.0
1973,dom,24944000.0
1974,dom,27290000.0
1975,dom,14230000.0
1976,dom,33012000.0
1977,dom,40432000.0
1978,dom,56064000.0
1979,dom,26912000.0
1980,dom,-2485000.0
1981,dom,-84072000.0
1982,dom,-79948000.0
1983,dom,-24199000.0
1984,dom,-50037000.0
1985,dom,-61976000.0
1986,dom,-131478000.0
1987,dom,-30161000.0
1988,dom,-26393000.0
1989,dom,-14990000.0
1990,dom,916000.0
1991,dom,-437000.0
1992,dom,-20061000.0
1993,dom,-20465000.0
1994,dom,-175010000.0
1995,dom,-37852000.0
1996,dom,-51137000.0
1997,dom,-44759000.0
1998,dom,-33965000.0
1999,dom,1478000.0
2000,dom,70892000.0
2001,dom,519742000.0
2002,dom,343030000.0
2003,dom,1397933000.0
2004,dom,-22008000.0
2005,dom,-89030000.0
2006,dom,-111196000.0
2007,dom,-340685000.0
2008,dom,-428255000.0
2009,dom,-624033000.0
2010,dom,267551000.0
2011,dom,293195000.0
2012,dom,-83332000.0
2013,dom,954437000.0
2014,dom,1273942000.0
1970,ecu,13860000.0
1971,ecu,4309000.0
1972,ecu,57817000.0
1973,ecu,2005000.0
1974,ecu,-34320000.0
1975,ecu,72579000.0
1976,ecu,73458000.0
1977,ecu,421852000.0
1978,ecu,267253000.0
1979,ecu,275611000.0
1980,ecu,273962000.0
1981,ecu,206364000.0
1982,ecu,-528981000.0
1983,ecu,-195250000.0
1984,ecu,-288236000.0
1985,ecu,-355687000.0
1986,ecu,-266486000.0
1987,ecu,-111117000.0
1988,ecu,-186067000.0
1989,ecu,22819000.0
1990,ecu,-139638000.0
1991,ecu,-285353000.0
1992,ecu,-290990000.0
1993,ecu,-126634000.0
1994,ecu,-185081000.0
1995,ecu,-383661000.0
1996,ecu,-41833000.0
1997,ecu,352043000.0
1998,ecu,-613927000.0
1999,ecu,-541768000.0
2000,ecu,-320535000.0
2001,ecu,-361522000.0
2002,ecu,-403805000.0
2003,ecu,-486793000.0
2004,ecu,-831477000.0
2005,ecu,170527000.0
2006,ecu,-1161167000.0
2007,ecu,-449783000.0
2008,ecu,-383887000.0
2009,ecu,-3126382000.0
2010,ecu,-112689000.0
2011,ecu,-101081000.0
2012,ecu,-97826000.0
2013,ecu,-62000.0
2014,ecu,4079766000.0
1970,egy,-36822000.0
1971,egy,-8112000.0
1972,egy,24836000.0
1973,egy,-66292000.0
1974,egy,94001000.0
1975,egy,33521000.0
1976,egy,93199000.0
1977,egy,305256000.0
1978,egy,170638000.0
1979,egy,240226000.0
1980,egy,398858000.0
1981,egy,433313000.0
1982,egy,1030537000.0
1983,egy,724579000.0
1984,egy,346207000.0
1985,egy,100669000.0
1986,egy,403899000.0
1987,egy,377947000.0
1988,egy,493649000.0
1989,egy,102403000.0
1990,egy,-167669000.0
1991,egy,-252963000.0
1992,egy,-438680000.0
1993,egy,-430755000.0
1994,egy,-263014000.0
1995,egy,-359519000.0
1996,egy,-318376000.0
1997,egy,-97467000.0
1998,egy,-275934000.0
1999,egy,-276304000.0
2000,egy,-7453000.0
2001,egy,571249000.0
2002,egy,-118558000.0
2003,egy,-295738000.0
2004,egy,140070000.0
2005,egy,1728946000.0
2006,egy,-295036000.0
2007,egy,558141000.0
2008,egy,-459489000.0
2009,egy,-135205000.0
2010,egy,1499089000.0
2011,egy,-593498000.0
2012,egy,-141182000.0
2013,egy,2813273000.0
2014,egy,-2750405000.0
1970,slv,-2931000.0
1971,slv,-428000.0
1972,slv,2591000.0
1973,slv,-10784000.0
1974,slv,58986000.0
1975,slv,-23774000.0
1976,slv,17906000.0
1977,slv,-51777000.0
1978,slv,-7637000.0
1979,slv,-2901000.0
1980,slv,16240000.0
1981,slv,7972000.0
1982,slv,65386000.0
1983,slv,-25868000.0
1984,slv,-52800000.0
1985,slv,-57143000.0
1986,slv,-52160000.0
1987,slv,-46893000.0
1988,slv,-11322000.0
1989,slv,50331000.0
1990,slv,9561000.0
1991,slv,8651000.0
1992,slv,-15670000.0
1993,slv,-9733000.0
1994,slv,-68553000.0
1995,slv,-36974000.0
1996,slv,3992000.0
1997,slv,-2804000.0
1998,slv,-68106000.0
1999,slv,155144000.0
2000,slv,106652000.0
2001,slv,345516000.0
2002,slv,839648000.0
2003,slv,193197000.0
2004,slv,37786000.0
2005,slv,190485000.0
2006,slv,290738000.0
2007,slv,-270548000.0
2008,slv,-170825000.0
2009,slv,-238322000.0
2010,slv,-300481000.0
2011,slv,-487009000.0
2012,slv,398877000.0
2013,slv,-256718000.0
2014,slv,551225000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,34633000.0
2005,eri,0.0
2006,eri,358000.0
2007,eri,0.0
2008,eri,808000.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,-181000.0
2013,eri,-191000.0
2014,eri,-187000.0
1970,eth,-8391000.0
1971,eth,-5933000.0
1972,eth,-7272000.0
1973,eth,-2781000.0
1974,eth,160000.0
1975,eth,-4377000.0
1976,eth,-3799000.0
1977,eth,-3260000.0
1978,eth,3782000.0
1979,eth,4882000.0
1980,eth,23860000.0
1981,eth,59635000.0
1982,eth,91553000.0
1983,eth,30004000.0
1984,eth,103759000.0
1985,eth,41937000.0
1986,eth,5793000.0
1987,eth,51741000.0
1988,eth,28938000.0
1989,eth,-100347000.0
1990,eth,-80756000.0
1991,eth,196437000.0
1992,eth,57350000.0
1993,eth,-30183000.0
1994,eth,-41637000.0
1995,eth,-76897000.0
1996,eth,-224513000.0
1997,eth,18357000.0
1998,eth,-1150000.0
1999,eth,-16976000.0
2000,eth,-11995000.0
2001,eth,-13312000.0
2002,eth,-5161000.0
2003,eth,126599000.0
2004,eth,69122000.0
2005,eth,106445000.0
2006,eth,-61533000.0
2007,eth,-59625000.0
2008,eth,-44267000.0
2009,eth,1014757000.0
2010,eth,632775000.0
2011,eth,319086000.0
2012,eth,412077000.0
2013,eth,105989000.0
2014,eth,1541031000.0
1970,fji,-1366000.0
1971,fji,835000.0
1972,fji,4996000.0
1973,fji,16354000.0
1974,fji,-4231000.0
1975,fji,-3672000.0
1976,fji,-3155000.0
1977,fji,6204000.0
1978,fji,-8243000.0
1979,fji,7140000.0
1980,fji,24437000.0
1981,fji,-4190000.0
1982,fji,-10083000.0
1983,fji,1317000.0
1984,fji,2452000.0
1985,fji,3906000.0
1986,fji,-18396000.0
1987,fji,-21319000.0
1988,fji,-3401000.0
1989,fji,-19175000.0
1990,fji,-15072000.0
1991,fji,-11597000.0
1992,fji,-10697000.0
1993,fji,-3089000.0
1994,fji,-1777000.0
1995,fji,-1036000.0
1996,fji,-267000.0
1997,fji,-205000.0
1998,fji,-40000.0
1999,fji,-30000.0
2000,fji,-25000.0
2001,fji,-13000.0
2002,fji,-2000.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,150000000.0
2007,fji,-10313000.0
2008,fji,-10312000.0
2009,fji,-10312000.0
2010,fji,-10313000.0
2011,fji,78438000.0
2012,fji,-22500000.0
2013,fji,-22500000.0
2014,fji,-22500000.0
1970,gab,8782000.0
1971,gab,25848000.0
1972,gab,67922000.0
1973,gab,122002000.0
1974,gab,92660000.0
1975,gab,244894000.0
1976,gab,280531000.0
1977,gab,86213000.0
1978,gab,-142465000.0
1979,gab,33984000.0
1980,gab,-224272000.0
1981,gab,-258853000.0
1982,gab,-181252000.0
1983,gab,-103714000.0
1984,gab,-13825000.0
1985,gab,54211000.0
1986,gab,240204000.0
1987,gab,63824000.0
1988,gab,98133000.0
1989,gab,10594000.0
1990,gab,18449000.0
1991,gab,-82269000.0
1992,gab,-53078000.0
1993,gab,-7365000.0
1994,gab,-59465000.0
1995,gab,-118677000.0
1996,gab,-63290000.0
1997,gab,-14888000.0
1998,gab,-14751000.0
1999,gab,-220000.0
2000,gab,-13103000.0
2001,gab,-37196000.0
2002,gab,-17906000.0
2003,gab,-81926000.0
2004,gab,-63004000.0
2005,gab,-54758000.0
2006,gab,-8457000.0
2007,gab,1003527000.0
2008,gab,-100540000.0
2009,gab,-15739000.0
2010,gab,56610000.0
2011,gab,144443000.0
2012,gab,-22315000.0
2013,gab,766479000.0
2014,gab,64199000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,1063000.0
1977,gmb,-290000.0
1978,gmb,-274000.0
1979,gmb,2310000.0
1980,gmb,21281000.0
1981,gmb,7023000.0
1982,gmb,6441000.0
1983,gmb,1615000.0
1984,gmb,-132000.0
1985,gmb,-137000.0
1986,gmb,-913000.0
1987,gmb,-3996000.0
1988,gmb,-906000.0
1989,gmb,-674000.0
1990,gmb,-12149000.0
1991,gmb,-6005000.0
1992,gmb,-5218000.0
1993,gmb,-4727000.0
1994,gmb,-4561000.0
1995,gmb,-393000.0
1996,gmb,-237000.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,-449000.0
2001,gmb,-300000.0
2002,gmb,-4000.0
2003,gmb,0.0
2004,gmb,-282000.0
2005,gmb,-283000.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,1520000.0
2009,gmb,786000.0
2010,gmb,3179000.0
2011,gmb,-2368000.0
2012,gmb,5047000.0
2013,gmb,771000.0
2014,gmb,-911000.0
1992,geo,21450000.0
1993,geo,-8220000.0
1994,geo,-967000.0
1995,geo,0.0
1996,geo,0.0
1997,geo,-191000.0
1998,geo,-108000.0
1999,geo,-105000.0
2000,geo,-90000.0
2001,geo,-131000.0
2002,geo,-199000.0
2003,geo,-263000.0
2004,geo,-313000.0
2005,geo,-189000.0
2006,geo,-515000.0
2007,geo,-419000.0
2008,geo,403711000.0
2009,geo,135447000.0
2010,geo,268688000.0
2011,geo,-157680000.0
2012,geo,67509000.0
2013,geo,-263135000.0
2014,geo,128653000.0
1970,gha,-6684000.0
1971,gha,-9944000.0
1972,gha,-3387000.0
1973,gha,-1765000.0
1974,gha,14053000.0
1975,gha,-22065000.0
1976,gha,-10751000.0
1977,gha,19815000.0
1978,gha,12892000.0
1979,gha,-11211000.0
1980,gha,-48403000.0
1981,gha,-4233000.0
1982,gha,12958000.0
1983,gha,17761000.0
1984,gha,507000.0
1985,gha,20940000.0
1986,gha,69229000.0
1987,gha,-11790000.0
1988,gha,-40828000.0
1989,gha,-86895000.0
1990,gha,-34219000.0
1991,gha,21020000.0
1992,gha,22766000.0
1993,gha,-2897000.0
1994,gha,20444000.0
1995,gha,37962000.0
1996,gha,-43189000.0
1997,gha,36113000.0
1998,gha,7402000.0
1999,gha,-74054000.0
2000,gha,-14178000.0
2001,gha,222065000.0
2002,gha,-12622000.0
2003,gha,-15833000.0
2004,gha,500000.0
2005,gha,-16096000.0
2006,gha,-25731000.0
2007,gha,773405000.0
2008,gha,-10571000.0
2009,gha,138774000.0
2010,gha,140490000.0
2011,gha,363172000.0
2012,gha,228837000.0
2013,gha,1350589000.0
2014,gha,1425280000.0
1970,grd,5312000.0
1971,grd,440000.0
1972,grd,-348000.0
1973,grd,-342000.0
1974,grd,-326000.0
1975,grd,-287000.0
1976,grd,-898000.0
1977,grd,-243000.0
1978,grd,-736000.0
1979,grd,310000.0
1980,grd,-746000.0
1981,grd,1115000.0
1982,grd,4686000.0
1983,grd,-2712000.0
1984,grd,-816000.0
1985,grd,-1180000.0
1986,grd,172000.0
1987,grd,-1000000.0
1988,grd,-1276000.0
1989,grd,-1273000.0
1990,grd,-401000.0
1991,grd,10598000.0
1992,grd,-514000.0
1993,grd,-1362000.0
1994,grd,-1521000.0
1995,grd,-1976000.0
1996,grd,-914000.0
1997,grd,-661000.0
1998,grd,372000.0
1999,grd,710000.0
2000,grd,52942000.0
2001,grd,-7098000.0
2002,grd,89402000.0
2003,grd,-9938000.0
2004,grd,25088000.0
2005,grd,-382000.0
2006,grd,4937000.0
2007,grd,-2998000.0
2008,grd,-2912000.0
2009,grd,-6080000.0
2010,grd,-10301000.0
2011,grd,-8786000.0
2012,grd,-5261000.0
2013,grd,-1045000.0
2014,grd,-5544000.0
1970,gtm,6341000.0
1971,gtm,-4130000.0
1972,gtm,-18328000.0
1973,gtm,-10009000.0
1974,gtm,-18677000.0
1975,gtm,740000.0
1976,gtm,-4454000.0
1977,gtm,-3151000.0
1978,gtm,-1835000.0
1979,gtm,-1907000.0
1980,gtm,9765000.0
1981,gtm,81852000.0
1982,gtm,136355000.0
1983,gtm,133650000.0
1984,gtm,16621000.0
1985,gtm,-46977000.0
1986,gtm,-155669000.0
1987,gtm,-141301000.0
1988,gtm,-126384000.0
1989,gtm,-44297000.0
1990,gtm,-44584000.0
1991,gtm,-44554000.0
1992,gtm,-50963000.0
1993,gtm,-50537000.0
1994,gtm,34595000.0
1995,gtm,1481000.0
1996,gtm,-88304000.0
1997,gtm,75092000.0
1998,gtm,-67495000.0
