year,country,ny_gdp_disc_kn
1996,col,-5340146678600.0
1997,col,-3745803183300.0
1998,col,-2515117855900.0
1999,col,1847624155700.0
2000,col,565000000000.0
2001,col,375000000000.0
2002,col,704000000000.0
2003,col,473000000000.0
2004,col,185000000000.0
2005,col,0.0
2006,col,-2000000000.0
2007,col,245000000000.0
2008,col,939000000000.0
2009,col,-515000000000.0
2010,col,-100000000000.0
2011,col,2284000000000.0
2012,col,3368000000000.0
2013,col,4884000000000.0
2014,col,6275000000000.0
1980,com,-1100.0
1981,com,1100.0
1982,com,-2500.0
1983,com,-3500.0
1984,com,0.0
1985,com,-2000.0
1986,com,-3100.0
1987,com,-104400.0
1988,com,-100400.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,-100.0
1993,com,-100.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,302594000.0
2001,com,100.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
1993,zar,-196025968300.0
1994,zar,379695005800.0
1995,zar,325916501500.0
1996,zar,479011679300.00104
1997,zar,373849110700.0
1998,zar,367868402199.99896
1999,zar,317054111599.99896
2000,zar,26400000003.6233
2001,zar,3.0747614801
2002,zar,0.6062909961
2003,zar,4.965811967900001
2004,zar,-0.5522742868
2005,zar,0.0
2006,zar,-0.0009313226
2007,zar,0.0
2008,zar,-0.0009313226
2009,zar,0.0
2010,zar,-127725782020.00099
2011,zar,-402040219900.00104
2012,zar,-497222474750.00104
2013,zar,-539239194320.00104
2014,zar,-583283310160.0
1960,cog,-57268917100.0
1961,cog,-78249633200.0
1962,cog,-28591600900.0
1963,cog,-3944663200.0
1964,cog,2629474200.0
1965,cog,-58748400.0
1966,cog,-14298215000.0
1967,cog,-34992675200.0
1968,cog,-34277877000.0
1969,cog,-34847650700.0
1970,cog,-40442499000.0
1971,cog,-44874784600.0
1972,cog,-49490968300.0
1973,cog,-55579912400.0
1974,cog,-63539845600.0
1975,cog,-73418812000.0
1976,cog,-45635053000.0
1977,cog,-45501575300.0
1978,cog,-29784182700.0
1979,cog,-21744547600.0
1980,cog,-49937894400.0
1981,cog,-111481258300.0
1982,cog,-152601737400.0
1983,cog,-117448504100.0
1984,cog,-93577507600.0
1985,cog,-82800431200.0
1986,cog,-32911380400.0
1987,cog,11182140300.0
1988,cog,11596226500.0
1989,cog,18041194800.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,6139861100.0
1996,cog,63737586800.0
1997,cog,205454300.0
1998,cog,61520225500.0
1999,cog,-49143703800.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,100.0
2005,cog,0.0
2006,cog,0.0
2007,cog,100.0
2008,cog,-100.0
2009,cog,100.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,-100.0
1960,cri,3227177000.0
1961,cri,3354193900.0
1962,cri,4931260400.0
1991,cri,-200000.0
1992,cri,100000.0
1993,cri,100000.0
1994,cri,300000.0
1995,cri,400000.0
1996,cri,200000.0
1997,cri,-100000.0
1998,cri,200000.0
1999,cri,200000.0
2000,cri,200000.0
2001,cri,-100000.0
2002,cri,0.0
2003,cri,400000.0
2004,cri,0.0
2005,cri,-100000.0
2006,cri,-100000.0
2007,cri,-300000.0
2008,cri,-100000.0
2009,cri,-200000.0
2010,cri,0.0
2008,civ,-66140035012.2135
2009,civ,0.0
2010,civ,0.0
2011,civ,-90188177061.3771
2012,civ,31401475011.5499
2013,civ,55195094192.5496
1995,hrv,0.0
1996,hrv,100.0
1997,hrv,0.0
1998,hrv,-100.0
1999,hrv,0.0
2000,hrv,0.0
2001,hrv,100.0
2002,hrv,100.0
2003,hrv,0.0
2004,hrv,0.0
2005,hrv,1000000.0
2006,hrv,-5567600.0
2007,hrv,-18996400.0
2008,hrv,284825700.0
2009,hrv,360783600.0
2010,hrv,0.0
2011,hrv,0.0
2012,hrv,110394800.0
2013,hrv,-85624400.0
2014,hrv,172817100.0
1970,cub,-228611275.4356
1971,cub,-247957062.6481
1972,cub,-259440192.4671
1973,cub,-268187052.2059
1974,cub,-272601926.061
1975,cub,-298975670.1651
1976,cub,-311605014.7105
1977,cub,-336839455.6591
1978,cub,-361119372.4999
1979,cub,-380561531.2759
1980,cub,-354504831.2775
1981,cub,-391690733.2702
1982,cub,-437493403.7965
1983,cub,-490939775.9536
1984,cub,-646510843.5809
1985,cub,-476903260.2237
1986,cub,-288120682.5216
1987,cub,-555382909.3755
1988,cub,-710753295.3796
1989,cub,-1274334724.0013
1990,cub,-744444906.8372
1991,cub,-2763727597.6495
1992,cub,-1680382312.0659
1993,cub,-1978513417.1435
1994,cub,-1210646811.9086
1995,cub,-561285397.3432
1996,cub,-169246383.518
1997,cub,-189661834.42
1998,cub,-229498467.6403
1999,cub,-220753364.1786
2000,cub,-100983356.7447
2001,cub,-179143845.4175
2002,cub,-354077975.6623
2003,cub,-493802195.9197
2004,cub,-435315425.4509
2005,cub,900000.0
2006,cub,78856300.0
2007,cub,27790800.0
2008,cub,373007900.0
2009,cub,127580500.0
2010,cub,340683900.0
2011,cub,534291300.0
2012,cub,349841500.0
2013,cub,431633500.0
1975,cyp,0.0
1976,cyp,0.0
1977,cyp,0.0
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,0.0
1986,cyp,0.0
1987,cyp,0.0
1988,cyp,0.0
1989,cyp,0.0
1990,cyp,0.0
1991,cyp,0.0
1992,cyp,0.0
1993,cyp,0.0
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,4659300.0
2002,cyp,32365700.0
2003,cyp,38222100.0
2004,cyp,47136400.0
2005,cyp,42000000.0
2006,cyp,65000000.0
2007,cyp,97000000.0
2008,cyp,148000000.0
2009,cyp,80000000.0
2010,cyp,128025000.0
1990,cze,16004188700.0
1991,cze,142844831200.0
1992,cze,82611856400.0
1993,cze,51206055300.0
1994,cze,13431300.0
1995,cze,-15114000000.0
1996,cze,-35814000000.0
1997,cze,-49379000000.0
1998,cze,-41126000000.0
1999,cze,-45489000000.0
2000,cze,-34045000000.0
2001,cze,-42416000000.0
2002,cze,-64176000000.0
2003,cze,-68137000000.0
2004,cze,-48179000000.0
2005,cze,-23491000000.0
2006,cze,-7785000000.0
2007,cze,-6481000000.0
2008,cze,-4475000000.0
2009,cze,-5770000000.0
2010,cze,0.0
2011,cze,0.0
2012,cze,-1075000000.0
2013,cze,-830000000.0
2014,cze,-3701000000.0
1970,dnk,18286900200.0
1971,dnk,22577558300.0
1972,dnk,31134792100.0
1973,dnk,20747048000.0
1974,dnk,24334301000.0
1975,dnk,18833754000.0
1976,dnk,11072670100.0
1977,dnk,12464623500.0
1978,dnk,11647182500.0
1979,dnk,13930730700.0
1980,dnk,14931674300.0
1981,dnk,15291184000.0
1982,dnk,19091726600.0
1983,dnk,23269562900.0
1984,dnk,26157259500.0
1985,dnk,22272024200.0
1986,dnk,16467932400.0
1987,dnk,19598648700.0
1988,dnk,19455683200.0
1989,dnk,18377668000.0
1990,dnk,20669393900.0
1991,dnk,20544387900.0
1992,dnk,21787295400.0
1993,dnk,22207004100.0
1994,dnk,20235700100.0
1995,dnk,18487000000.0
1996,dnk,18952000000.0
1997,dnk,19016000000.0
1998,dnk,17391000000.0
1999,dnk,17764000000.0
2000,dnk,15648000000.0
2001,dnk,15130000000.0
2002,dnk,11890000000.0
2003,dnk,12119000000.0
2004,dnk,11856000000.0
2005,dnk,9784000000.0
2006,dnk,8679000000.0
2007,dnk,7069000000.0
2008,dnk,3588000000.0
2009,dnk,391000000.0
2010,dnk,1000000.0
2011,dnk,-1000000.0
2012,dnk,-312000000.0
2013,dnk,-685000000.0
2014,dnk,-1013000000.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1961,dom,0.0
1962,dom,0.0
1963,dom,0.0
1964,dom,0.0
1965,dom,0.0
1966,dom,0.0
1967,dom,0.0
1968,dom,0.0
1969,dom,0.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,100.0
1960,ecu,236172600.0
1961,ecu,184881300.0
1962,ecu,237359800.0
1963,ecu,285259600.0
1964,ecu,244354900.0
1965,ecu,0.0
1966,ecu,0.0
1967,ecu,0.0
1968,ecu,0.0
1969,ecu,0.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
1974,egy,1376444000.0
1975,egy,-1674185900.0
1976,egy,-1002553600.0
1977,egy,-550809900.0
1978,egy,-1497839600.0
1979,egy,-1385150500.0
1980,egy,225087400.0
1981,egy,-1007605800.0
1982,egy,-2892611200.0
1983,egy,-2949077700.0
1984,egy,-3584336700.0
1985,egy,-4026107300.0
1986,egy,-1908440800.0
1987,egy,-8826759500.0
1988,egy,-11699702500.0
1989,egy,-8004800700.0
1990,egy,-4812619500.0
1991,egy,-1752525000.0
1992,egy,-6407570400.0
1993,egy,5106977900.0
1994,egy,2228149100.0
1995,egy,-1519117500.0
1996,egy,-4571468500.0
1997,egy,-328082500.0
1998,egy,297969600.0
1999,egy,459647700.0
2000,egy,316790100.0
2001,egy,47389300.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,0.0
2008,egy,-651235100.0
2009,egy,-6212710800.0
2010,egy,-2502762300.0
2011,egy,-717368800.0
2012,egy,3394593500.0
2013,egy,1561115000.0
2014,egy,12957723400.0
1965,slv,0.0
1966,slv,0.0
1967,slv,0.0
1968,slv,0.0
1969,slv,0.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
1978,gnq,0.0
1979,gnq,0.0
1980,gnq,78745259700.0
1981,gnq,130362679300.0
1982,gnq,87112805500.0
1983,gnq,44092069400.0
1984,gnq,64122769900.0
1985,gnq,46092876300.0
1986,gnq,46587138900.0
1987,gnq,41879643100.0
1988,gnq,50792333000.0
1989,gnq,32933143700.0
1990,gnq,17684833400.0
1991,gnq,40102911400.0
1992,gnq,37556610200.0
1993,gnq,20316211500.0
1994,gnq,-8564083600.0
1995,gnq,49042085100.0
1996,gnq,95148997600.0
1997,gnq,16724653400.0
1998,gnq,10861244500.0
1999,gnq,-300654596000.0
2000,gnq,-499001963100.0
2001,gnq,-657260895400.0
2002,gnq,-666760584500.0
2003,gnq,-493611106200.0
2004,gnq,-593605830300.0
2005,gnq,0.0
2006,gnq,0.0
2007,gnq,0.0
2008,gnq,0.0
2009,gnq,0.0
2010,gnq,0.0
2011,gnq,0.0
2012,gnq,0.0
2013,gnq,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0001
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0001
2008,eri,0.0001
2009,eri,0.0001
2010,eri,0.0002
2011,eri,-2833904.6379
1995,est,323340000.0
1996,est,223110000.0
1997,est,118600000.0
1998,est,-57410000.0
1999,est,-137610000.0
2000,est,359470000.0
2001,est,522080000.0
2002,est,563290000.0
2003,est,467810000.0
2004,est,451620000.0
2005,est,549640000.0
2006,est,685170000.0
2007,est,604250000.0
2008,est,381740000.0
2009,est,85010000.0
2010,est,2970000.0
2011,est,-2470000.0
2012,est,264860000.0
2013,est,159109999.999998
2014,est,-95100000.0
1970,fin,-2539052200.0
1971,fin,-2411206000.0
1972,fin,-1919861900.0
1973,fin,-1275235300.0
1974,fin,-2795521200.0
1975,fin,-1888038900.0
1976,fin,-1079674400.0
1977,fin,-2414194600.0
1978,fin,-1464390800.0
1979,fin,-1665225200.0
1980,fin,-1816000000.0
1981,fin,-2465000000.0
1982,fin,-3251000000.0
1983,fin,-3053000000.0
1984,fin,-3540000000.0
1985,fin,-2687000000.0
1986,fin,-3257000000.0
1987,fin,-3813000000.0
1988,fin,-4227000000.0
1989,fin,-4797000000.0
1990,fin,-3141000000.0
1991,fin,-2936000000.0
1992,fin,-1882000000.0
1993,fin,-770000000.0
1994,fin,-725000000.0
1995,fin,-3036000000.0
1996,fin,-2146000000.0
1997,fin,-2330000000.0
1998,fin,-3409000000.0
1999,fin,-3525000000.0
2000,fin,-2239000000.0
2001,fin,-1247000000.0
2002,fin,-733000000.0
2003,fin,300000000.0
2004,fin,399000000.0
2005,fin,449000000.0
2006,fin,1156000000.0
2007,fin,935000000.0
2008,fin,997000000.0
2009,fin,198000000.0
2010,fin,0.0
2011,fin,211000000.0
2012,fin,184000000.0
2013,fin,-664000000.0
2014,fin,-889000000.0
1970,fra,-6115000000.0
1971,fra,-5240000000.0
1972,fra,-6324000000.0
1973,fra,-6413000000.0
1974,fra,-2500000000.0
1975,fra,-852000000.0
1976,fra,-6310000000.0
1977,fra,-2218000000.0
1978,fra,-1385000000.0
1979,fra,-2175000000.0
1980,fra,-3763000000.0
1981,fra,-200000000.0
1982,fra,-4698000000.0
1983,fra,1718000000.0
1984,fra,4803000000.0
1985,fra,1618000000.0
1986,fra,-6646000000.0
1987,fra,-10512000000.0
1988,fra,-10322000000.0
1989,fra,-8313000000.0
1990,fra,-9122000000.0
1991,fra,-6963000000.0
1992,fra,-4454000000.0
1993,fra,-2515000000.0
1994,fra,-2224000000.0
1995,fra,-978000000.0
1996,fra,399000000.0
1997,fra,3476000000.0
1998,fra,1682000000.0
1999,fra,670000000.0
2000,fra,331000000.0
2001,fra,829000000.0
2002,fra,1383000000.0
2003,fra,840000000.0
2004,fra,272000000.0
2005,fra,-4000000.0
2006,fra,-317000000.0
2007,fra,-1279000000.0
2008,fra,-1372000000.0
2009,fra,-407000000.0
2010,fra,0.0
2011,fra,0.0
2012,fra,10000000.0
2013,fra,-170000000.0
2014,fra,-585000000.0
1965,gab,0.0
1966,gab,0.0
1967,gab,0.0
1968,gab,0.0
1969,gab,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,10209824000.0
2002,gab,5000000.0
2003,gab,92625000000.0
2004,gab,74002000000.0
2005,gab,122066000000.0
2006,gab,2488000000.0
2007,gab,25572000000.0
2008,gab,15107000000.0
2009,gab,-2661000000.0
2010,gab,43556000000.0
2011,gab,255694000000.0
2012,gab,212774000000.0
2013,gab,-278007000000.0
2014,gab,-415744000000.0
2004,gmb,1314161100.0
2005,gmb,100.0
2006,gmb,100.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,-100.0
2010,gmb,60797219.3150781
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
1995,geo,2409797275.67345
1996,geo,-524850458.64928097
1997,geo,-149828868.446983
1998,geo,-76118686.35039699
1999,geo,36279896.941863
2000,geo,-413832020.533026
2001,geo,-243762507.01501
2002,geo,-149845956.380254
2003,geo,67489594.889741
2004,geo,-153234936.32383302
2005,geo,3428419.545573
2006,geo,-55791400.0
2007,geo,170912300.0
2008,geo,90454900.0
2009,geo,8957300.0
2010,geo,25530300.0
2011,geo,67251600.0
2012,geo,143106800.0
2013,geo,269888000.0
2014,geo,370627100.0
1970,deu,-35547810700.0
1971,deu,-42682700800.0
1972,deu,-44620402100.0
1973,deu,-38120557000.0
1974,deu,-22856115700.0
1975,deu,-37556641700.0001
1976,deu,-38104296300.0
1977,deu,-38501472700.0
1978,deu,-43778702500.0
1979,deu,-51529592500.0
1980,deu,-47238598900.0
1981,deu,-28615652900.0
1982,deu,-19129287900.0
1983,deu,-25651111100.0
1984,deu,-17813522500.0
1985,deu,-9410485600.0
1986,deu,-21138789000.0
1987,deu,-28939005300.0
1988,deu,-28191454700.0
1989,deu,-21321226900.0
1990,deu,-16516048200.0
1991,deu,-11459300000.0
1992,deu,-15710770000.0
1993,deu,-16396060000.0
1994,deu,-16749770000.0002
1995,deu,-16981730000.0
1996,deu,-17329960000.0
1997,deu,-14727330000.0
1998,deu,-14360880000.0
1999,deu,-14392920000.0
2000,deu,-11520250000.0
2001,deu,-9733690000.0
2002,deu,-6637490000.0
2003,deu,-7317300000.0
2004,deu,-4368390000.0
2005,deu,-2942850000.0
2006,deu,-1720340000.0
2007,deu,-1164190000.0
2008,deu,-1223430000.0
2009,deu,-1825350000.0
2010,deu,0.0
2011,deu,190300000.0
2012,deu,-144240000.0
2013,deu,-948190000.0
2014,deu,-1353810000.0
2006,gha,504.7473387094
2007,gha,-41531954.527145
2008,gha,299984297.318893
2009,gha,231889338.91949302
2010,gha,168408930.334139
2011,gha,914924728.7543801
2012,gha,-604645543.692477
2013,gha,-1305772208.98285
2014,gha,-1589047378.28302
1970,grc,-167413000.0
1971,grc,-30158500.0
1972,grc,119743900.0
1973,grc,-17060700.0
1974,grc,292503900.0
1975,grc,498862800.0
1976,grc,670038000.0
1977,grc,527623900.0
1978,grc,797291400.0
1979,grc,1124584500.0
1980,grc,1268475700.0
1981,grc,1369448700.0
1982,grc,602375600.0
1983,grc,203722000.0
1984,grc,737278300.0
1985,grc,673640400.0
1986,grc,885799300.0
1987,grc,1012479100.0
1988,grc,574129700.0
1989,grc,120763700.0
1990,grc,-574480700.0
1991,grc,-685203300.0
1992,grc,-218175700.0
1993,grc,-445422499.999985
1994,grc,-96120499.99998471
1995,grc,-511875600.0
1996,grc,-509464700.0
1997,grc,-415688400.0
1998,grc,83939200.0
1999,grc,-161740400.0
2000,grc,419276700.0
2001,grc,476308900.0
2002,grc,413497800.0
2003,grc,1007183000.0
2004,grc,928919500.0
2005,grc,424540900.0
2006,grc,939284100.0
2007,grc,1176273400.0
2008,grc,852445500.0
2009,grc,210016600.0
2010,grc,0.0
2011,grc,800.0
2012,grc,121780100.0
2013,grc,142321800.0
2014,grc,147203500.0
1960,gtm,-405152200.0
1961,gtm,-1221148500.0
1962,gtm,-865909800.0
2000,gtm,-2649610500.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,3200000.0
2004,gtm,-180600000.0
2005,gtm,10000000.0
2006,gtm,120000000.0
2007,gtm,-111000000.0
2008,gtm,612000000.0
2009,gtm,924000000.0
2010,gtm,916000000.0
2011,gtm,1215000000.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2006,gin,0.0
2007,gin,100.0
2008,gin,0.0
2009,gin,164294400.0
2010,gin,280714100.0
2011,gin,100.0
2012,gin,0.0
2013,gin,-17330000000.0
1965,hnd,28500.0
1966,hnd,29600.0
1967,hnd,30100.0
1968,hnd,32300.0
1969,hnd,32900.0
1970,hnd,34700.0
1971,hnd,34000.0
1972,hnd,36000.0
1973,hnd,39000.0
1974,hnd,39000.0
1975,hnd,40700.0
1976,hnd,47200.0
1977,hnd,53200.0
1978,hnd,54300.0
1979,hnd,54200.0
1980,hnd,58700.0
1981,hnd,59200.0
1982,hnd,59800.0
1983,hnd,58900.0
1984,hnd,63000.0
1985,hnd,63600.0
1986,hnd,67700.0
1987,hnd,69200.0
1988,hnd,71400.0
1989,hnd,74800.0
1990,hnd,73400.0
1991,hnd,75500.0
1992,hnd,78100.0
1993,hnd,80100.0
1994,hnd,79900.0
1995,hnd,80900.0
1996,hnd,85100.0
1997,hnd,87400.0
1998,hnd,92300.0
1999,hnd,92700.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,99999.99999126891
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
1990,hkg,-31519000000.0
1991,hkg,-33141000000.0
1992,hkg,-34771000000.0
1993,hkg,-33793000000.0
1994,hkg,-33483000000.0
1995,hkg,-29523000000.0
1996,hkg,-19364000000.0
1997,hkg,-11217000000.0
1998,hkg,-4250000000.0
1999,hkg,-25909000000.0
2000,hkg,-26019000000.0
2001,hkg,-23090000000.0
2002,hkg,-24313000000.0
2003,hkg,-15282000000.0
2004,hkg,-11657000000.0
2005,hkg,-11409000000.0
2006,hkg,-11075000000.0
2007,hkg,-9907000000.0
2008,hkg,-9481000000.0
2009,hkg,-10138000000.0
2010,hkg,-4043000000.0
2011,hkg,204000000.0
2012,hkg,89000000.0
2013,hkg,0.0
1991,hun,-134516266000.0
1992,hun,-222261077800.0
1993,hun,-1110289571200.0
1994,hun,-920710218000.0
1995,hun,-197821268400.0
1996,hun,-83544773000.0
1997,hun,-52476505100.0
1998,hun,-200807650800.0
1999,hun,-272391733100.0
2000,hun,-185418464899.99802
2001,hun,-46999325700.0
2002,hun,-197680434200.0
2003,hun,-320845051300.0
2004,hun,-279342654200.0
2005,hun,-171971344700.0
2006,hun,-86655951600.0
2007,hun,-40473458900.0
2008,hun,-31181681500.0
2009,hun,-8857626100.0
2010,hun,0.0
2011,hun,-489500.0
2012,hun,-2704412500.0
2013,hun,-22006578700.0
2014,hun,-4190998800.0
1970,isl,10263862800.0
1971,isl,3539636300.0
1972,isl,20959917200.0
1973,isl,18771940600.0
1974,isl,7227572200.0
1975,isl,2918824700.0
1976,isl,23035965200.0
1977,isl,17142772100.0
1978,isl,16892159900.0
1979,isl,16081383400.0
1980,isl,14822687900.0
1981,isl,11336778300.0
1982,isl,-1649440200.0
1983,isl,33237083800.0
1984,isl,10996457100.0
1985,isl,31287630300.0
1986,isl,38395125600.0
1987,isl,47179243200.0
1988,isl,24705089900.0
1989,isl,25290912700.0
1990,isl,9162282900.0
1991,isl,4763244200.0
1992,isl,7137409000.0
1993,isl,-5601516000.0
1994,isl,897108000.0
1995,isl,-599669400.0
1996,isl,15551566700.0
1997,isl,18202061400.0
1998,isl,44511097600.0
1999,isl,45590749900.0
2000,isl,56030207799.9999
2001,isl,21214361000.0
2002,isl,22056402200.0
2003,isl,33962987400.0
2004,isl,42797178900.0
2005,isl,86185584300.0
2006,isl,110550275300.0
2007,isl,80547331700.0
2008,isl,16358962700.0
2009,isl,302143800.0
2010,isl,0.0
2011,isl,4090158500.0
2012,isl,3693082800.0
2013,isl,-2504407200.0
2014,isl,1396860000.0
1960,ind,-49191822300.0
1961,ind,-53880645000.0
1962,ind,-73875891400.0
1963,ind,-108796871100.0
1964,ind,-69371887200.0
1965,ind,-270111644100.0
1966,ind,-310877834300.0
1967,ind,-223610519000.0
1968,ind,-233111546300.0
1969,ind,-173280285300.0
1970,ind,-65271134200.0
1971,ind,-191711027700.0
1972,ind,-270504444400.0
1973,ind,-229723786800.0
1974,ind,-286237169800.0
1975,ind,43848813900.0
1976,ind,-233448195000.0
1977,ind,-241310054700.0
1978,ind,-399865659100.0
1979,ind,-645279455600.0
1980,ind,-624773402500.0
1981,ind,-657983991500.0
1982,ind,-580095825000.0
1983,ind,-347718122700.0
1984,ind,-591850086500.0
1985,ind,-558813161600.0
1986,ind,-457373310400.0
1987,ind,-498350213400.0
1988,ind,-296074720100.0
1989,ind,-261598564400.0
1990,ind,-429531557600.0
1991,ind,-232189390500.0
1992,ind,-53578845000.0
1993,ind,463318667700.0
1994,ind,615086560900.0
1995,ind,454806204700.0
1996,ind,1052711823500.0
1997,ind,822792872900.0
1998,ind,989812998000.0
1999,ind,431237985400.0
2000,ind,908970273900.0
2001,ind,443070927300.0
2002,ind,554832508400.0
2003,ind,1000098822100.0
2004,ind,-237126952800.0
2005,ind,-351521075400.0
2006,ind,-167594786386.162
2007,ind,-1087626327060.79
2008,ind,355982071970.873
2009,ind,-857852552720.7109
2010,ind,-1765864982580.82
2011,ind,-445043453027.904
2012,ind,394764068547.10706
2013,ind,-37677707183.89
2014,ind,2113756131600.81
1960,idn,-2234475.920921
1961,idn,-2424025.044729
1962,idn,-1399973.749382
1963,idn,-1300597.637
1964,idn,-2057988.013524
1965,idn,-1835623.970622
1966,idn,-1777121.085127
1967,idn,-1226186.077889
1968,idn,-1380833.141838
1969,idn,-1990968.929175
1970,idn,-3146643.701399
1971,idn,-3930556.952872
1972,idn,-5863548.151454
1973,idn,-7057679.495846
1974,idn,-6483511.520086
1975,idn,-5221699.184157
1976,idn,-6789347.189453
1977,idn,-8158270.189504
1978,idn,-6973734.798165
1979,idn,-6823084.826564
1980,idn,-7504114.825943
1981,idn,1139288.577983
1982,idn,2891814.668067
1983,idn,3063955.554277
1984,idn,2275634.299291
1985,idn,4606184.124996
1986,idn,2612251.662775
1987,idn,215674.435668
1988,idn,-5817831.800125
1989,idn,-4308880.227312
1990,idn,-2141419.726581
1991,idn,-3996070.584451
1992,idn,-5953383.273504
1993,idn,-4927292.602634
1994,idn,-5128650.579894
1995,idn,-2367038.73545
1996,idn,-2550327.09144
1997,idn,-1073151.251312
1998,idn,-3250634.843223
