year,country,dt_amt_blat_cd
2012,bfa,14185000.0
2013,bfa,17706000.0
2014,bfa,21295000.0
2015,bfa,31078000.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,3000.0
1974,bdi,142000.0
1975,bdi,150000.0
1976,bdi,146000.0
1977,bdi,349000.0
1978,bdi,513000.0
1979,bdi,1054000.0
1980,bdi,1018000.0
1981,bdi,891000.0
1982,bdi,711000.0
1983,bdi,1222000.0
1984,bdi,3500000.0
1985,bdi,3866000.0
1986,bdi,6360000.0
1987,bdi,7531000.0
1988,bdi,10378000.0
1989,bdi,8959000.0
1990,bdi,7904000.0
1991,bdi,10331000.0
1992,bdi,6181000.0
1993,bdi,6816000.0
1994,bdi,5919000.0
1995,bdi,5101000.0
1996,bdi,478000.0
1997,bdi,197000.0
1998,bdi,393000.0
1999,bdi,385000.0
2000,bdi,0.0
2001,bdi,996000.0
2002,bdi,283000.0
2003,bdi,304000.0
2004,bdi,149000.0
2005,bdi,234000.0
2006,bdi,0.0
2007,bdi,555000.0
2008,bdi,1268000.0
2009,bdi,11000.0
2010,bdi,0.0
2011,bdi,2408000.0
2012,bdi,1726000.0
2013,bdi,218000.0
2014,bdi,218000.0
2015,bdi,1526000.0
1981,cpv,78000.0
1982,cpv,546000.0
1983,cpv,521000.0
1984,cpv,1604000.0
1985,cpv,1455000.0
1986,cpv,1598000.0
1987,cpv,1589000.0
1988,cpv,1236000.0
1989,cpv,1059000.0
1990,cpv,1149000.0
1991,cpv,740000.0
1992,cpv,2288000.0
1993,cpv,1006000.0
1994,cpv,843000.0
1995,cpv,768000.0
1996,cpv,310000.0
1997,cpv,2148000.0
1998,cpv,7342000.0
1999,cpv,10275000.0
2000,cpv,3212000.0
2001,cpv,2102000.0
2002,cpv,3266000.0
2003,cpv,4611000.0
2004,cpv,8289000.0
2005,cpv,10959000.0
2006,cpv,9870000.0
2007,cpv,8993000.0
2008,cpv,8966000.0
2009,cpv,8468000.0
2010,cpv,7427000.0
2011,cpv,8394000.0
2012,cpv,5217000.0
2013,cpv,5395000.0
2014,cpv,6133000.0
2015,cpv,26692000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,1586000.0
1996,khm,1720000.0
1997,khm,990000.0
1998,khm,992000.0
1999,khm,11794000.0
2000,khm,6894000.0
2001,khm,921000.0
2002,khm,1282000.0
2003,khm,1559000.0
2004,khm,2051000.0
2005,khm,2300000.0
2006,khm,6406000.0
2007,khm,1661000.0
2008,khm,2166000.0
2009,khm,2987000.0
2010,khm,4519000.0
2011,khm,3560000.0
2012,khm,6058000.0
2013,khm,12682000.0
2014,khm,25550000.0
2015,khm,172947000.0
1970,cmr,3977000.0
1971,cmr,4871000.0
1972,cmr,5274000.0
1973,cmr,7308000.0
1974,cmr,7086000.0
1975,cmr,12050000.0
1976,cmr,11175000.0
1977,cmr,9682000.0
1978,cmr,13898000.0
1979,cmr,13739000.0
1980,cmr,19265000.0
1981,cmr,21155000.0
1982,cmr,33282000.0
1983,cmr,37612000.0
1984,cmr,34272000.0
1985,cmr,40048000.0
1986,cmr,61976000.0
1987,cmr,59017000.0
1988,cmr,31703000.0
1989,cmr,1679000.0
1990,cmr,28113000.0
1991,cmr,23438000.0
1992,cmr,21108000.0
1993,cmr,35285000.0
1994,cmr,11776000.0
1995,cmr,15882000.0
1996,cmr,47954000.0
1997,cmr,63634000.0
1998,cmr,90381000.0
1999,cmr,42921000.0
2000,cmr,65806000.0
2001,cmr,45372000.0
2002,cmr,70681000.0
2003,cmr,90343000.0
2004,cmr,202899000.0
2005,cmr,303349000.0
2006,cmr,97392000.0
2007,cmr,123720000.0
2008,cmr,109571000.0
2009,cmr,75791000.0
2010,cmr,97903000.0
2011,cmr,89179000.0
2012,cmr,36451000.0
2013,cmr,26707000.0
2014,cmr,170634000.0
2015,cmr,138538000.0
1970,caf,1051000.0
1971,caf,505000.0
1972,caf,291000.0
1973,caf,1540000.0
1974,caf,1287000.0
1975,caf,1706000.0
1976,caf,851000.0
1977,caf,2248000.0
1978,caf,193000.0
1979,caf,79000.0
1980,caf,38000.0
1981,caf,916000.0
1982,caf,1185000.0
1983,caf,8660000.0
1984,caf,7150000.0
1985,caf,2385000.0
1986,caf,4306000.0
1987,caf,6136000.0
1988,caf,1970000.0
1989,caf,2574000.0
1990,caf,3790000.0
1991,caf,234000.0
1992,caf,242000.0
1993,caf,1000.0
1994,caf,1001000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,11000.0
1998,caf,52000.0
1999,caf,588000.0
2000,caf,517000.0
2001,caf,2019000.0
2002,caf,0.0
2003,caf,124000.0
2004,caf,4516000.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,1774000.0
2009,caf,2372000.0
2010,caf,1044000.0
2011,caf,699000.0
2012,caf,204000.0
2013,caf,1219000.0
2014,caf,1061000.0
2015,caf,11883000.0
1970,tcd,1448000.0
1971,tcd,3928000.0
1972,tcd,1545000.0
1973,tcd,2549000.0
1974,tcd,1548000.0
1975,tcd,3569000.0
1976,tcd,2753000.0
1977,tcd,1269000.0
1978,tcd,1356000.0
1979,tcd,699000.0
1980,tcd,613000.0
1981,tcd,558000.0
1982,tcd,0.0
1983,tcd,76000.0
1984,tcd,2000.0
1985,tcd,120000.0
1986,tcd,140000.0
1987,tcd,226000.0
1988,tcd,596000.0
1989,tcd,53000.0
1990,tcd,62000.0
1991,tcd,635000.0
1992,tcd,585000.0
1993,tcd,493000.0
1994,tcd,1469000.0
1995,tcd,689000.0
1996,tcd,2201000.0
1997,tcd,2879000.0
1998,tcd,846000.0
1999,tcd,1161000.0
2000,tcd,2852000.0
2001,tcd,5271000.0
2002,tcd,2574000.0
2003,tcd,7622000.0
2004,tcd,3787000.0
2005,tcd,5346000.0
2006,tcd,5585000.0
2007,tcd,5458000.0
2008,tcd,5026000.0
2009,tcd,5254000.0
2010,tcd,5880000.0
2011,tcd,8267000.0
2012,tcd,11991000.0
2013,tcd,33340000.0
2014,tcd,34087000.0
2015,tcd,45254000.0
1981,chn,78000000.0
1982,chn,76510000.0
1983,chn,55510000.0
1984,chn,56710000.0
1985,chn,48949000.0
1986,chn,276712000.0
1987,chn,397499000.0
1988,chn,451289000.0
1989,chn,421179000.0
1990,chn,631270000.0
1991,chn,464271000.0
1992,chn,545100000.0
1993,chn,614018000.0
1994,chn,724641000.0
1995,chn,750616000.0
1996,chn,854275000.0
1997,chn,1344874000.0
1998,chn,2149628000.0
1999,chn,3247545000.0
2000,chn,2870013000.0
2001,chn,1403042000.0
2002,chn,1351953000.0
2003,chn,1224484000.0
2004,chn,927906000.0
2005,chn,217485000.0
2006,chn,1351000000.0
2007,chn,1551767000.0
2008,chn,1289198000.0
2009,chn,992899000.0
2010,chn,1848262000.0
2011,chn,2009747000.0
2012,chn,1868067000.0
2013,chn,2907304000.0
2014,chn,2287512000.0
2015,chn,4655842000.0
1970,col,20195000.0
1971,col,20702000.0
1972,col,17531000.0
1973,col,24887000.0
1974,col,27342000.0
1975,col,29610000.0
1976,col,39868000.0
1977,col,40765000.0
1978,col,35371000.0
1979,col,49590000.0
1980,col,56841000.0
1981,col,60399000.0
1982,col,63377000.0
1983,col,74984000.0
1984,col,79941000.0
1985,col,81254000.0
1986,col,120865000.0
1987,col,172250000.0
1988,col,156580000.0
1989,col,218355000.0
1990,col,210288000.0
1991,col,261245000.0
1992,col,456915000.0
1993,col,351542000.0
1994,col,325546000.0
1995,col,462965000.0
1996,col,377334000.0
1997,col,221948000.0
1998,col,216183000.0
1999,col,145823000.0
2000,col,95808000.0
2001,col,113699000.0
2002,col,121421000.0
2003,col,148719000.0
2004,col,145676000.0
2005,col,110675000.0
2006,col,130912000.0
2007,col,76423000.0
2008,col,87030000.0
2009,col,86330000.0
2010,col,41808000.0
2011,col,34677000.0
2012,col,21815000.0
2013,col,33605000.0
2014,col,65326000.0
2015,col,283529000.0
1970,com,48000.0
1971,com,45000.0
1972,com,56000.0
1973,com,86000.0
1974,com,111000.0
1975,com,410000.0
1976,com,406000.0
1977,com,250000.0
1978,com,82000.0
1979,com,0.0
1980,com,2000.0
1981,com,1000.0
1982,com,6000.0
1983,com,83000.0
1984,com,528000.0
1985,com,4000.0
1986,com,353000.0
1987,com,47000.0
1988,com,0.0
1989,com,0.0
1990,com,17000.0
1991,com,309000.0
1992,com,168000.0
1993,com,0.0
1994,com,1330000.0
1995,com,0.0
1996,com,0.0
1997,com,240000.0
1998,com,820000.0
1999,com,979000.0
2000,com,0.0
2001,com,0.0
2002,com,389000.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,520000.0
1970,zar,4726000.0
1971,zar,3727000.0
1972,zar,4876000.0
1973,zar,6784000.0
1974,zar,8227000.0
1975,zar,6794000.0
1976,zar,3870000.0
1977,zar,14781000.0
1978,zar,20150000.0
1979,zar,40926000.0
1980,zar,90026000.0
1981,zar,38093000.0
1982,zar,22860000.0
1983,zar,33891000.0
1984,zar,50157000.0
1985,zar,52403000.0
1986,zar,46529000.0
1987,zar,22142000.0
1988,zar,21058000.0
1989,zar,27160000.0
1990,zar,5664000.0
1991,zar,890000.0
1992,zar,947000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,38043000.0
2004,zar,43375000.0
2005,zar,98402000.0
2006,zar,116090000.0
2007,zar,110671000.0
2008,zar,105185000.0
2009,zar,136464000.0
2010,zar,29255000.0
2011,zar,6233000.0
2012,zar,8430000.0
2013,zar,113760000.0
2014,zar,91198000.0
2015,zar,261331000.0
1970,cog,1487000.0
1971,cog,1177000.0
1972,cog,863000.0
1973,cog,1103000.0
1974,cog,2405000.0
1975,cog,4180000.0
1976,cog,3231000.0
1977,cog,5428000.0
1978,cog,4167000.0
1979,cog,11221000.0
1980,cog,15810000.0
1981,cog,25888000.0
1982,cog,37266000.0
1983,cog,32104000.0
1984,cog,31753000.0
1985,cog,22320000.0
1986,cog,3832000.0
1987,cog,1688000.0
1988,cog,1834000.0
1989,cog,3207000.0
1990,cog,40201000.0
1991,cog,2124000.0
1992,cog,950000.0
1993,cog,0.0
1994,cog,38810000.0
1995,cog,12442000.0
1996,cog,93045000.0
1997,cog,15190000.0
1998,cog,189000.0
1999,cog,235000.0
2000,cog,360000.0
2001,cog,310000.0
2002,cog,117000.0
2003,cog,2496000.0
2004,cog,8559000.0
2005,cog,18557000.0
2006,cog,19120000.0
2007,cog,49143000.0
2008,cog,63693000.0
2009,cog,63793000.0
2010,cog,62969000.0
2011,cog,64180000.0
2012,cog,90354000.0
2013,cog,126836000.0
2014,cog,120796000.0
2015,cog,140860000.0
1970,cri,4564000.0
1971,cri,3260000.0
1972,cri,3152000.0
1973,cri,2204000.0
1974,cri,2378000.0
1975,cri,3000000.0
1976,cri,3638000.0
1977,cri,3804000.0
1978,cri,6742000.0
1979,cri,8472000.0
1980,cri,8032000.0
1981,cri,17513000.0
1982,cri,24354000.0
1983,cri,30742000.0
1984,cri,32869000.0
1985,cri,50995000.0
1986,cri,117667000.0
1987,cri,3761000.0
1988,cri,10695000.0
1989,cri,26693000.0
1990,cri,16096000.0
1991,cri,32355000.0
1992,cri,150539000.0
1993,cri,152962000.0
1994,cri,93465000.0
1995,cri,146390000.0
1996,cri,201347000.0
1997,cri,152757000.0
1998,cri,126513000.0
1999,cri,119614000.0
2000,cri,179853000.0
2001,cri,193220000.0
2002,cri,86157000.0
2003,cri,73072000.0
2004,cri,38542000.0
2005,cri,30782000.0
2006,cri,17767000.0
2007,cri,29814000.0
2008,cri,42628000.0
2009,cri,46821000.0
2010,cri,50838000.0
2011,cri,50852000.0
2012,cri,49296000.0
2013,cri,54849000.0
2014,cri,38887000.0
2015,cri,37062000.0
1970,civ,8789000.0
1971,civ,9052000.0
1972,civ,9712000.0
1973,civ,10430000.0
1974,civ,11518000.0
1975,civ,14687000.0
1976,civ,15249000.0
1977,civ,15635000.0
1978,civ,15777000.0
1979,civ,26830000.0
1980,civ,38304000.0
1981,civ,40845000.0
1982,civ,37325000.0
1983,civ,28149000.0
1984,civ,11095000.0
1985,civ,6899000.0
1986,civ,18144000.0
1987,civ,6150000.0
1988,civ,3850000.0
1989,civ,1146000.0
1990,civ,16163000.0
1991,civ,14841000.0
1992,civ,21957000.0
1993,civ,16012000.0
1994,civ,63857000.0
1995,civ,192958000.0
1996,civ,206152000.0
1997,civ,64922000.0
1998,civ,99094000.0
1999,civ,246455000.0
2000,civ,139957000.0
2001,civ,86184000.0
2002,civ,92621000.0
2003,civ,111477000.0
2004,civ,334000.0
2005,civ,337000.0
2006,civ,1407000.0
2007,civ,5930000.0
2008,civ,657000.0
2009,civ,27332000.0
2010,civ,306844000.0
2011,civ,219555000.0
2012,civ,200555000.0
2013,civ,470786000.0
2014,civ,1047261000.0
2015,civ,877759000.0
1970,dji,87000.0
1971,dji,119000.0
1972,dji,164000.0
1973,dji,221000.0
1974,dji,230000.0
1975,dji,429000.0
1976,dji,684000.0
1977,dji,725000.0
1978,dji,980000.0
1979,dji,1282000.0
1980,dji,2244000.0
1981,dji,2181000.0
1982,dji,1332000.0
1983,dji,1231000.0
1984,dji,519000.0
1985,dji,284000.0
1986,dji,891000.0
1987,dji,3786000.0
1988,dji,4158000.0
1989,dji,4736000.0
1990,dji,4776000.0
1991,dji,4717000.0
1992,dji,4144000.0
1993,dji,3178000.0
1994,dji,4858000.0
1995,dji,4794000.0
1996,dji,4445000.0
1997,dji,2941000.0
1998,dji,1365000.0
1999,dji,3286000.0
2000,dji,4358000.0
2001,dji,5239000.0
2002,dji,4937000.0
2003,dji,7410000.0
2004,dji,7973000.0
2005,dji,5989000.0
2006,dji,6341000.0
2007,dji,5300000.0
2008,dji,4953000.0
2009,dji,7672000.0
2010,dji,8961000.0
2011,dji,8571000.0
2012,dji,11876000.0
2013,dji,10996000.0
2014,dji,9611000.0
2015,dji,12506000.0
1981,dma,139000.0
1982,dma,290000.0
1983,dma,64000.0
1984,dma,484000.0
1985,dma,481000.0
1986,dma,511000.0
1987,dma,552000.0
1988,dma,588000.0
1989,dma,601000.0
1990,dma,646000.0
1991,dma,881000.0
1992,dma,676000.0
1993,dma,1726000.0
1994,dma,1786000.0
1995,dma,1707000.0
1996,dma,616000.0
1997,dma,3069000.0
1998,dma,3326000.0
1999,dma,3289000.0
2000,dma,2912000.0
2001,dma,2078000.0
2002,dma,1710000.0
2003,dma,1498000.0
2004,dma,1599000.0
2005,dma,1695000.0
2006,dma,2575000.0
2007,dma,3594000.0
2008,dma,3577000.0
2009,dma,5172000.0
2010,dma,3392000.0
2011,dma,3013000.0
2012,dma,2294000.0
2013,dma,3005000.0
2014,dma,4116000.0
2015,dma,5517000.0
1970,dom,6020000.0
1971,dom,6100000.0
1972,dom,5488000.0
1973,dom,6214000.0
1974,dom,6818000.0
1975,dom,6716000.0
1976,dom,14809000.0
1977,dom,26013000.0
1978,dom,19829000.0
1979,dom,22815000.0
1980,dom,26975000.0
1981,dom,71598000.0
1982,dom,80072000.0
1983,dom,103279000.0
1984,dom,47195000.0
1985,dom,55476000.0
1986,dom,62939000.0
1987,dom,55643000.0
1988,dom,58931000.0
1989,dom,52248000.0
1990,dom,45892000.0
1991,dom,38580000.0
1992,dom,91652000.0
1993,dom,76915000.0
1994,dom,95878000.0
1995,dom,86385000.0
1996,dom,81938000.0
1997,dom,104540000.0
1998,dom,84844000.0
1999,dom,101064000.0
2000,dom,157755000.0
2001,dom,230284000.0
2002,dom,188499000.0
2003,dom,202227000.0
2004,dom,71327000.0
2005,dom,73597000.0
2006,dom,267674000.0
2007,dom,154196000.0
2008,dom,95220000.0
2009,dom,162305000.0
2010,dom,158927000.0
2011,dom,217655000.0
2012,dom,240289000.0
2013,dom,262685000.0
2014,dom,316880000.0
2015,dom,522211000.0
1970,ecu,6236000.0
1971,ecu,6949000.0
1972,ecu,5594000.0
1973,ecu,7008000.0
1974,ecu,6025000.0
1975,ecu,6143000.0
1976,ecu,7018000.0
1977,ecu,10349000.0
1978,ecu,12610000.0
1979,ecu,181120000.0
1980,ecu,108198000.0
1981,ecu,312512000.0
1982,ecu,286284000.0
1983,ecu,93394000.0
1984,ecu,29702000.0
1985,ecu,17682000.0
1986,ecu,124206000.0
1987,ecu,56875000.0
1988,ecu,66475000.0
1989,ecu,110853000.0
1990,ecu,112154000.0
1991,ecu,99737000.0
1992,ecu,94627000.0
1993,ecu,84872000.0
1994,ecu,84943000.0
1995,ecu,251707000.0
1996,ecu,132440000.0
1997,ecu,114025000.0
1998,ecu,202397000.0
1999,ecu,157138000.0
2000,ecu,72202000.0
2001,ecu,107751000.0
2002,ecu,114145000.0
2003,ecu,156894000.0
2004,ecu,226435000.0
2005,ecu,392430000.0
2006,ecu,291074000.0
2007,ecu,276739000.0
2008,ecu,179772000.0
2009,ecu,179489000.0
2010,ecu,184917000.0
2011,ecu,378026000.0
2012,ecu,502363000.0
2013,ecu,625776000.0
2014,ecu,741808000.0
2015,ecu,593497000.0
1970,egy,156235000.0
1971,egy,146163000.0
1972,egy,234727000.0
1973,egy,312552000.0
1974,egy,214700000.0
1975,egy,167469000.0
1976,egy,126724000.0
1977,egy,135797000.0
1978,egy,127642000.0
1979,egy,116574000.0
1980,egy,133690000.0
1981,egy,192734000.0
1982,egy,185374000.0
1983,egy,131544000.0
1984,egy,145357000.0
1985,egy,282529000.0
1986,egy,445910000.0
1987,egy,150162000.0
1988,egy,320860000.0
1989,egy,463038000.0
1990,egy,603729000.0
1991,egy,364019000.0
1992,egy,179795000.0
1993,egy,104419000.0
1994,egy,86743000.0
1995,egy,233680000.0
1996,egy,269645000.0
1997,egy,406113000.0
1998,egy,412938000.0
1999,egy,425453000.0
2000,egy,562196000.0
2001,egy,609214000.0
2002,egy,680940000.0
2003,egy,777105000.0
2004,egy,874487000.0
2005,egy,916578000.0
2006,egy,982679000.0
2007,egy,1197683000.0
2008,egy,1257378000.0
2009,egy,1289331000.0
2010,egy,1425003000.0
2011,egy,1491127000.0
2012,egy,1536210000.0
2013,egy,1588089000.0
2014,egy,1685572000.0
2015,egy,2676218000.0
1970,slv,462000.0
1971,slv,584000.0
1972,slv,962000.0
1973,slv,924000.0
1974,slv,1488000.0
1975,slv,1436000.0
1976,slv,1396000.0
1977,slv,2226000.0
1978,slv,3221000.0
1979,slv,2792000.0
1980,slv,2758000.0
1981,slv,6670000.0
1982,slv,14979000.0
1983,slv,33330000.0
1984,slv,45951000.0
1985,slv,51293000.0
1986,slv,42277000.0
1987,slv,43925000.0
1988,slv,47451000.0
1989,slv,39834000.0
1990,slv,37039000.0
1991,slv,40459000.0
1992,slv,61421000.0
1993,slv,74800000.0
1994,slv,57117000.0
1995,slv,45226000.0
1996,slv,30330000.0
1997,slv,23505000.0
1998,slv,23049000.0
1999,slv,26539000.0
2000,slv,33086000.0
2001,slv,35487000.0
2002,slv,41226000.0
2003,slv,45264000.0
2004,slv,38126000.0
2005,slv,43946000.0
2006,slv,42757000.0
2007,slv,38540000.0
2008,slv,40687000.0
2009,slv,45482000.0
2010,slv,44494000.0
2011,slv,46954000.0
2012,slv,43868000.0
2013,slv,35756000.0
2014,slv,36919000.0
2015,slv,31786000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,1119000.0
2003,eri,3118000.0
2004,eri,6246000.0
2005,eri,5231000.0
2006,eri,1974000.0
2007,eri,221000.0
2008,eri,1408000.0
2009,eri,4099000.0
2010,eri,5494000.0
2011,eri,5626000.0
2012,eri,67543000.0
2013,eri,66983000.0
2014,eri,29969000.0
2015,eri,26247000.0
1970,eth,2763000.0
1971,eth,3345000.0
1972,eth,4079000.0
1973,eth,5437000.0
1974,eth,5402000.0
1975,eth,6086000.0
1976,eth,6277000.0
1977,eth,6244000.0
1978,eth,6273000.0
1979,eth,6765000.0
1980,eth,6445000.0
1981,eth,11721000.0
1982,eth,14543000.0
1983,eth,17097000.0
1984,eth,20937000.0
1985,eth,30191000.0
1986,eth,61397000.0
1987,eth,79942000.0
1988,eth,99226000.0
1989,eth,73070000.0
1990,eth,28976000.0
1991,eth,13068000.0
1992,eth,5895000.0
1993,eth,5533000.0
1994,eth,3448000.0
1995,eth,3337000.0
1996,eth,19248000.0
1997,eth,2960000.0
1998,eth,11223000.0
1999,eth,18958000.0
2000,eth,6311000.0
2001,eth,33341000.0
2002,eth,14263000.0
2003,eth,11852000.0
2004,eth,6532000.0
2005,eth,9993000.0
2006,eth,10457000.0
2007,eth,9429000.0
2008,eth,8245000.0
2009,eth,6295000.0
2010,eth,6985000.0
2011,eth,40822000.0
2012,eth,79521000.0
2013,eth,117424000.0
2014,eth,156579000.0
2015,eth,235340000.0
1970,fji,740000.0
1971,fji,643000.0
1972,fji,851000.0
1973,fji,1054000.0
1974,fji,1059000.0
1975,fji,1560000.0
1976,fji,2233000.0
1977,fji,1915000.0
1978,fji,1886000.0
1979,fji,3280000.0
1980,fji,3182000.0
1981,fji,3396000.0
1982,fji,5812000.0
1983,fji,3432000.0
1984,fji,6231000.0
1985,fji,5628000.0
1986,fji,6522000.0
1987,fji,7377000.0
1988,fji,7643000.0
1989,fji,7331000.0
1990,fji,7701000.0
1991,fji,25490000.0
1992,fji,6167000.0
1993,fji,5532000.0
1994,fji,10593000.0
1995,fji,1998000.0
1996,fji,1970000.0
1997,fji,1648000.0
1998,fji,2583000.0
1999,fji,2275000.0
2000,fji,2108000.0
2001,fji,711000.0
2002,fji,973000.0
2003,fji,991000.0
2004,fji,797000.0
2005,fji,2027000.0
2006,fji,1290000.0
2007,fji,1286000.0
2008,fji,1447000.0
2009,fji,3384000.0
2010,fji,1428000.0
2011,fji,2445000.0
2012,fji,3795000.0
2013,fji,5446000.0
2014,fji,9725000.0
2015,fji,7002000.0
1970,gab,1979000.0
1971,gab,2338000.0
1972,gab,2948000.0
1973,gab,9345000.0
1974,gab,4077000.0
1975,gab,5101000.0
1976,gab,5251000.0
1977,gab,9249000.0
1978,gab,16887000.0
1979,gab,16082000.0
1980,gab,16848000.0
1981,gab,15111000.0
1982,gab,14248000.0
1983,gab,24042000.0
1984,gab,35663000.0
1985,gab,27001000.0
1986,gab,12376000.0
1987,gab,3139000.0
1988,gab,5948000.0
1989,gab,4416000.0
1990,gab,4502000.0
1991,gab,25289000.0
1992,gab,67964000.0
1993,gab,15999000.0
1994,gab,26359000.0
1995,gab,47506000.0
1996,gab,34001000.0
1997,gab,101307000.0
1998,gab,72126000.0
1999,gab,202138000.0
2000,gab,116425000.0
2001,gab,176613000.0
2002,gab,173468000.0
2003,gab,84603000.0
2004,gab,46712000.0
2005,gab,9070000.0
2006,gab,27994000.0
2007,gab,492692000.0
2008,gab,2132154000.0
2009,gab,163609000.0
2010,gab,105647000.0
2011,gab,112925000.0
2012,gab,74538000.0
2013,gab,11396000.0
2014,gab,25479000.0
2015,gab,49965000.0
1970,gmb,110000.0
1971,gmb,178000.0
1972,gmb,251000.0
1973,gmb,309000.0
1974,gmb,362000.0
1975,gmb,387000.0
1976,gmb,318000.0
1977,gmb,305000.0
1978,gmb,10000.0
1979,gmb,0.0
1980,gmb,17000.0
1981,gmb,118000.0
1982,gmb,405000.0
1983,gmb,1144000.0
1984,gmb,1881000.0
1985,gmb,100000.0
1986,gmb,1155000.0
1987,gmb,701000.0
1988,gmb,2523000.0
1989,gmb,5750000.0
1990,gmb,7935000.0
1991,gmb,6574000.0
1992,gmb,9058000.0
1993,gmb,8763000.0
1994,gmb,9747000.0
1995,gmb,8472000.0
1996,gmb,8202000.0
1997,gmb,6837000.0
1998,gmb,6230000.0
1999,gmb,4274000.0
2000,gmb,4394000.0
2001,gmb,5258000.0
2002,gmb,5062000.0
2003,gmb,6179000.0
2004,gmb,8784000.0
2005,gmb,5653000.0
2006,gmb,5604000.0
2007,gmb,5613000.0
2008,gmb,3950000.0
2009,gmb,4272000.0
2010,gmb,6642000.0
2011,gmb,7651000.0
2012,gmb,6948000.0
2013,gmb,9383000.0
2014,gmb,21277000.0
2015,gmb,9974000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,1028000.0
1997,geo,2657000.0
1998,geo,19678000.0
1999,geo,25429000.0
2000,geo,35161000.0
2001,geo,12000000.0
2002,geo,25999000.0
2003,geo,45702000.0
2004,geo,112371000.0
2005,geo,70119000.0
2006,geo,118736000.0
2007,geo,70810000.0
2008,geo,21083000.0
2009,geo,18046000.0
2010,geo,18677000.0
2011,geo,23960000.0
2012,geo,22750000.0
2013,geo,30069000.0
2014,geo,44695000.0
2015,geo,30068000.0
1970,gha,7781000.0
1971,gha,4541000.0
1972,gha,2746000.0
1973,gha,7866000.0
1974,gha,9419000.0
1975,gha,17159000.0
1976,gha,23168000.0
1977,gha,17852000.0
1978,gha,29135000.0
1979,gha,34815000.0
1980,gha,31442000.0
1981,gha,29736000.0
1982,gha,27992000.0
1983,gha,45065000.0
1984,gha,39934000.0
1985,gha,35534000.0
1986,gha,37525000.0
1987,gha,38674000.0
1988,gha,34552000.0
1989,gha,23586000.0
1990,gha,34801000.0
1991,gha,23146000.0
1992,gha,30911000.0
1993,gha,23045000.0
1994,gha,34191000.0
1995,gha,34474000.0
1996,gha,38223000.0
1997,gha,46533000.0
1998,gha,47015000.0
1999,gha,54742000.0
2000,gha,73568000.0
2001,gha,18136000.0
2002,gha,15440000.0
2003,gha,29795000.0
2004,gha,78444000.0
2005,gha,84818000.0
2006,gha,85340000.0
2007,gha,34547000.0
2008,gha,40470000.0
2009,gha,36546000.0
2010,gha,49126000.0
2011,gha,67759000.0
2012,gha,88700000.0
2013,gha,131031000.0
2014,gha,164205000.0
2015,gha,361948000.0
1970,grd,0.0
1971,grd,179000.0
1972,grd,185000.0
1973,grd,194000.0
1974,grd,325000.0
1975,grd,384000.0
1976,grd,460000.0
1977,grd,239000.0
1978,grd,246000.0
1979,grd,270000.0
1980,grd,288000.0
1981,grd,261000.0
1982,grd,193000.0
1983,grd,519000.0
1984,grd,831000.0
1985,grd,221000.0
1986,grd,845000.0
1987,grd,301000.0
1988,grd,291000.0
1989,grd,98000.0
1990,grd,65000.0
1991,grd,60000.0
1992,grd,757000.0
1993,grd,910000.0
1994,grd,2074000.0
1995,grd,1095000.0
1996,grd,1982000.0
1997,grd,1968000.0
1998,grd,2553000.0
1999,grd,2697000.0
2000,grd,3169000.0
2001,grd,3106000.0
2002,grd,4501000.0
2003,grd,4431000.0
2004,grd,2899000.0
2005,grd,1534000.0
2006,grd,1389000.0
2007,grd,1757000.0
2008,grd,1678000.0
2009,grd,1881000.0
2010,grd,4040000.0
2011,grd,2995000.0
2012,grd,409000.0
2013,grd,18636000.0
2014,grd,2272000.0
2015,grd,4104000.0
1970,gtm,2239000.0
1971,gtm,2291000.0
1972,gtm,2297000.0
1973,gtm,4142000.0
1974,gtm,2572000.0
1975,gtm,2595000.0
1976,gtm,1649000.0
1977,gtm,1622000.0
1978,gtm,944000.0
1979,gtm,486000.0
1980,gtm,608000.0
1981,gtm,4271000.0
1982,gtm,13441000.0
1983,gtm,19870000.0
1984,gtm,25614000.0
1985,gtm,43872000.0
1986,gtm,27436000.0
