year,country,bm_gsr_trvl_zs
2009,irq,14.0918592565776
2010,irq,16.4241901961778
2011,irq,16.504854368931998
2012,irq,17.1619893160786
2005,irl,8.50307851060828
2006,irl,8.547090943196059
2007,irl,9.1205017708498
2008,irl,9.39199309486444
2009,irl,7.53414382780283
2010,irl,6.5894075097156595
2011,irl,5.81374983699553
2012,irl,5.26749644678666
2013,irl,5.1928240365663
2005,isr,20.9386594918307
2006,isr,21.1860420434745
2007,isr,20.7576989072519
2008,isr,18.560604153555698
2009,isr,18.810314279325
2010,isr,19.8551702713415
2011,isr,18.9049922657813
2012,isr,18.0447620513215
2013,isr,19.0043229808896
2014,isr,18.822729937641
2005,ita,24.7056918967465
2006,ita,22.8694332622117
2007,ita,22.2179055965205
2008,ita,23.420678268343803
2009,ita,25.504893518594603
2010,ita,23.800573709908498
2011,ita,24.1419314041044
2012,ita,24.1538880956982
2013,ita,24.3025499048632
2014,ita,24.874080927670697
2005,jam,14.486681960568399
2006,jam,13.5288042673137
2007,jam,13.0679223334337
2008,jam,11.3293487116734
2009,jam,11.508323426872598
2010,jam,10.5531046067178
2011,jam,8.16532254781382
2012,jam,8.33304066310139
2013,jam,8.45913090182053
2014,jam,8.61426692777672
2005,jpn,27.0225238502874
2006,jpn,19.0058722382909
2007,jpn,16.707657542681
2008,jpn,15.5891807275836
2009,jpn,16.1788573622507
2010,jpn,16.9514630707181
2011,jpn,15.5092936420526
2012,jpn,15.109744571143901
2013,jpn,12.793516994580902
2014,jpn,10.0417739517953
2005,jor,23.020584803797604
2006,jor,28.1739625828822
2007,jor,25.094231797993302
2008,jor,24.320635590886397
2009,jor,27.8693967895585
2010,jor,35.5633466146782
2011,jor,25.9315206367486
2012,jor,25.1634898559651
2013,jor,23.652372006340197
2005,kaz,10.0292630365486
2006,kaz,9.32909265203692
2007,kaz,9.12826771643925
2008,kaz,9.618717370086811
2009,kaz,11.252289662632501
2010,kaz,11.2201238661285
2011,kaz,14.678868076375501
2012,kaz,13.189209063121
2013,kaz,14.231506249471801
2005,ken,10.7500804619841
2006,ken,12.5311061783316
2007,ken,15.649798188466802
2008,ken,13.8090648423295
2009,ken,12.317877629355301
2010,ken,10.141725233528199
2011,ken,9.015500102826438
2012,ken,7.110985055595651
2013,ken,9.62611665788481
2014,ken,7.013243131941559
2006,kir,12.0970994234538
2007,kir,15.498131122304
2008,kir,17.2215052446318
2009,kir,14.9636152173311
2010,kir,14.5837795848086
2011,kir,13.672524644848002
2012,kir,11.9099634075133
2005,kor,25.736293989702702
2006,kor,26.7075700628034
2007,kor,25.8627168055596
2008,kor,19.469697434105502
2009,kor,18.259090136261
2010,kor,19.247128423250803
2011,kor,19.306544936469603
2012,kor,18.9843397978795
2013,kor,19.637148714599302
2014,kor,20.4011511141637
2005,ksv,18.6731719332995
2006,ksv,17.9751669886911
2007,ksv,17.6923804566817
2008,ksv,18.990673846520103
2009,ksv,27.9316190856776
2010,ksv,25.9351950124483
2011,ksv,26.6126843299091
2012,ksv,23.220544337993303
2013,ksv,31.9541736198388
2014,ksv,29.2285671401085
2005,kwt,52.002200653920795
2006,kwt,52.384191766756004
2007,kwt,49.732366514451506
2008,kwt,47.98179846578
2009,kwt,45.0333067874099
2010,kwt,40.758164570349
2011,kwt,42.4149997925972
2012,kwt,43.840970870361794
2013,kwt,45.9569078410349
2014,kwt,47.369828244385005
2005,kgz,20.110297139700698
2006,kgz,19.936646278898802
2007,kgz,18.590914803321198
2008,kgz,33.4594704926173
2009,kgz,19.6735072865245
2010,kgz,18.4932866036634
2011,kgz,25.5979818344344
2012,kgz,26.4479057148405
2013,kgz,31.582736228025396
2014,kgz,31.6815638150194
2005,lao,12.8312245702483
2006,lao,23.6510747469443
2007,lao,19.2017491588037
2008,lao,38.29882531950471
2009,lao,60.8276663514466
2010,lao,77.02494386764249
2011,lao,71.7010452955998
2012,lao,68.4057371733348
2013,lao,74.5676277694803
2005,lva,36.406036074860296
2006,lva,34.4428666206265
2007,lva,32.9313877310802
2008,lva,34.2926939144107
2009,lva,33.203122102700895
2010,lva,27.9591986918128
2011,lva,27.6110892885671
2012,lva,24.6943060605302
2013,lva,25.291184518803
2014,lva,25.668955146283302
2005,lbn,36.8576366800091
2006,lbn,34.430050758607806
2007,lbn,31.1918923205303
2008,lbn,26.4825774307942
2009,lbn,28.5693106943655
2010,lbn,34.6366631083973
2011,lbn,30.8853650932763
2012,lbn,35.404296515508
2013,lbn,33.2417555253881
2005,lso,71.2936516074117
2006,lso,68.7071516517815
2007,lso,71.31751726719509
2008,lso,60.2230879095945
2009,lso,55.5407475277382
2010,lso,60.4560937366141
2011,lso,60.809013812318796
2012,lso,54.9091386107753
2013,lso,56.0135449636094
2005,lbr,1.83091476213691
2006,lbr,1.35717546679573
2007,lbr,1.6762501899520599
2008,lbr,2.14932787101792
2009,lbr,2.50893792651842
2010,lbr,5.8542697797860805
2011,lbr,4.82826133097741
2012,lbr,12.3306963160601
2013,lbr,13.333706462294199
2005,lby,28.948488718603702
2006,lby,26.0530421216849
2007,lby,33.8935253991845
2008,lby,29.4024216196308
2009,lby,31.3391269998025
2010,lby,33.410581976041996
2011,lby,51.7303483494437
2012,lby,36.5471204562672
2013,lby,28.6265714454347
2005,ltu,35.8662513246524
2006,ltu,35.476039162030794
2007,ltu,33.3916934662499
2008,ltu,36.0929241683051
2009,ltu,36.1610618183591
2010,ltu,27.9067829230733
2011,ltu,22.316387917129003
2012,ltu,21.176341678626198
2013,ltu,19.9398091757663
2014,ltu,20.646134060074502
2005,lux,10.8057067179926
2006,lux,8.72929051981066
2007,lux,7.7262350748152
2008,lux,8.09875997167188
2009,lux,9.064531783309562
2010,lux,7.72246189761144
2011,lux,7.0922539008925
2012,lux,6.330101984860669
2013,lux,5.666640099273359
2014,lux,5.159621411660161
2005,mac,21.684804741203298
2006,mac,18.2153203450126
2007,mac,14.7544501188657
2008,mac,13.879723175298901
2009,mac,17.7928657627371
2010,mac,15.130180664426401
2011,mac,12.896348235906599
2012,mac,13.9751723204092
2013,mac,14.6214462596241
2005,mkd,11.361430809639401
2006,mkd,12.490075244223302
2007,mkd,13.268585663445199
2008,mkd,13.899183873782402
2009,mkd,12.241656682846301
2010,mkd,11.280474056194999
2011,mkd,11.846641433980999
2012,mkd,11.447711648112
2013,mkd,12.618765419088499
2014,mkd,12.159602853266302
2005,mdg,11.2052542370517
2006,mdg,10.750617128826
2007,mdg,8.220582008670451
2008,mdg,8.915220032279981
2009,mdg,9.148703358014739
2010,mdg,8.48863977631653
2011,mdg,11.5494903519455
2012,mdg,8.69167507760025
2013,mdg,10.0222484338386
2005,mwi,33.829339530193
2006,mwi,34.3406094578848
2007,mwi,37.3625937795401
2008,mwi,38.129513847524706
2009,mwi,37.86769236167171
2010,mwi,37.4302965482282
2011,mwi,36.78741735790079
2012,mwi,30.3107512323345
2005,mys,16.9031314450927
2006,mys,17.9990103934635
2007,mys,19.5371084151177
2008,mys,22.1630625842904
2009,mys,23.691567204670896
2010,mys,25.636662112841897
2011,mys,26.6668642684887
2012,mys,27.217181695896002
2013,mys,26.8054594440548
2005,mdv,32.824377667018396
2006,mdv,33.8860043059362
2007,mdv,36.906799435908496
2008,mdv,38.99255563533271
2009,mdv,43.8017586394847
2010,mdv,45.3919133770674
2011,mdv,31.585563164253102
2012,mdv,28.813190939046102
2013,mdv,28.641498336004897
2014,mdv,29.6086211284013
2005,mli,13.0374702757641
2006,mli,17.7619491817313
2007,mli,17.6311273155633
2008,mli,14.335124310504101
2009,mli,12.2485448796291
2010,mli,10.787126183624599
2011,mli,10.5568212282151
2012,mli,9.58369858795766
2013,mli,5.4592059227791605
2005,mlt,22.04624767401
2006,mlt,18.0344661493677
2007,mlt,10.878426607223
2008,mlt,3.8843824250651697
2009,mlt,3.45651481142471
2010,mlt,3.65978579493396
2011,mlt,3.57387076217463
2012,mlt,3.70555533109876
2013,mlt,3.99021256159145
2014,mlt,4.072576614456141
2005,mhl,28.9536026522482
2006,mhl,23.1813497425428
2007,mhl,21.551752085533
2008,mhl,23.638916457253103
2009,mhl,19.415392512073897
2010,mhl,20.467874221221198
2011,mhl,21.2787193496465
2012,mhl,21.043992500784398
2013,mhl,23.301847227855802
2012,mrt,5.81929632906542
2013,mrt,5.80202631436833
2005,mus,22.9556654097124
2006,mus,24.818118963914298
2007,mus,22.7377116842607
2008,mus,23.5249096819147
2009,mus,22.0414819831278
2010,mus,20.1116304197479
2011,mus,16.2109142706387
2012,mus,14.966398096951401
2013,mus,16.0987749991732
2014,mus,19.2207044693705
2005,mex,33.328963524696604
2006,mex,34.2972864417154
2007,mex,33.9760931259257
2008,mex,33.403505124294
2009,mex,28.7801953803721
2010,mex,28.128621373670697
2011,mex,25.784241523625397
2012,mex,27.513050209183803
2013,mex,28.3939838653749
2014,mex,27.662847018679
2009,fsm,12.3338370059336
2010,fsm,14.9214774732248
2011,fsm,15.2801183659715
2012,fsm,15.611749210016699
2013,fsm,14.4530642568117
2005,mda,33.1767138091435
2006,mda,38.584456296055
2007,mda,35.440665569574
2008,mda,34.2810500351521
2009,mda,33.8774201642018
2010,mda,34.0254870450252
2011,mda,33.2844169122512
2012,mda,33.893020437393304
2013,mda,33.791790311636
2014,mda,34.725661604558894
2005,mng,32.9088387340814
2006,mng,35.9108630838621
2007,mng,43.3056060641815
2008,mng,34.5724655140111
2009,mng,36.847230849883104
2010,mng,33.6342007963584
2011,mng,19.298609551298803
2012,mng,17.3080342896104
2013,mng,19.5857776082396
2007,mne,9.43696493915793
2008,mne,7.0983407794460405
2009,mne,10.5384193107013
2010,mne,10.2104220299236
2011,mne,8.74694303436285
2012,mne,8.69066729840835
2013,mne,10.5552471822838
2014,mne,10.413959953707
2005,mar,15.9115222117204
2006,mar,15.4823344303148
2007,mar,16.2546913394746
2008,mar,16.3273279716434
2009,mar,16.0301894643302
2010,mar,16.3172374829904
2011,mar,15.896573650374998
2012,mar,15.4056098072066
2013,mar,17.4068611568501
2005,moz,27.1395514174189
2006,moz,23.941315860300698
2007,moz,21.019033910841397
2008,moz,22.9239124964058
2009,moz,20.281746080845302
2010,moz,17.4264191366488
2011,moz,10.138913867416699
2012,moz,4.4576095103035405
2013,moz,6.01749861612328
2005,mmr,6.20258522564487
2006,mmr,6.56887232708946
2007,mmr,5.54760612757516
2008,mmr,7.891270408921191
2009,mmr,8.41036563850099
2010,mmr,6.7582632359901496
2011,mmr,11.316471518252198
2012,mmr,17.5983112498498
2013,mmr,7.732041314963269
2005,nam,29.338105405098
2006,nam,27.570344124453396
2007,nam,25.8051542918476
2008,nam,19.5292734927679
2009,nam,20.963967854058897
2010,nam,19.9973007758949
2011,nam,26.494176660325998
2012,nam,22.1115900650315
2013,nam,14.1021820990446
2005,npl,37.5401755837844
2006,npl,37.592039483198796
2007,npl,37.8684876345178
2008,npl,44.699564080040105
2009,npl,51.5122854573459
2010,npl,46.1936973997765
2011,npl,40.925423864768895
2012,npl,46.1004706036462
2013,npl,42.861182588756
2005,nld,13.5404942122504
2006,nld,13.514453531956699
2007,nld,13.4594980983469
2008,nld,13.6283061676828
2009,nld,13.536084156372599
2010,nld,14.1624529486569
2011,nld,13.721839559778
2012,nld,13.636087762286198
2013,nld,13.388668311068098
2014,nld,13.369378296904198
2005,ncl,14.6473990514983
2006,ncl,11.499860836289802
2007,ncl,11.3608991404521
2008,ncl,12.708365988515698
2009,ncl,16.2889296494978
2010,ncl,13.732937146539
2011,ncl,12.841331003166802
2012,ncl,11.2573641413365
2013,ncl,11.5429143932343
2005,nzl,31.8283805444559
2006,nzl,31.364790153207103
2007,nzl,31.9966702641561
2008,nzl,28.6881924832376
2009,nzl,29.631631143946098
2010,nzl,29.6512589744141
2011,nzl,28.481951995425803
2012,nzl,29.9543657556884
2013,nzl,30.602787386684103
2014,nzl,31.374928317828804
2005,nic,20.2588130298974
2006,nic,18.1071495239873
2007,nic,25.719658614205102
2008,nic,26.225987352344603
2009,nic,26.1820169445204
2010,nic,16.6970674898274
2011,nic,16.025641025641
2012,nic,15.078240990272999
2013,nic,13.3706816059757
2014,nic,16.761607797150802
2005,ner,10.8423466403144
2006,ner,8.38637736260033
2007,ner,7.97204614418359
2008,ner,11.341347028127998
2009,ner,7.3001021984639
2010,ner,10.8460315748734
2011,ner,4.551258931089031
2012,ner,4.3214602378161295
2005,nga,3.6176969105156203
2006,nga,23.5499008077664
2007,nga,30.4660601353679
2008,nga,40.115017508369604
2009,nga,26.807333102073997
2010,nga,26.093393645364102
2011,nga,26.854519800461603
2012,nga,25.653385169278497
2005,nor,33.2263114579917
2006,nor,33.8474401543833
2007,nor,29.376581492447098
2008,nor,29.562416430315103
2009,nor,32.639676633427
2010,nor,29.8897494246881
2011,nor,33.1324189092579
2012,nor,31.6592403967375
2013,nor,33.161928658082196
2005,omn,21.2495039060153
2006,omn,18.2826705105203
2007,omn,14.752424704252698
2008,omn,14.5575221237357
2009,omn,16.457907358677698
2010,omn,15.736072143557198
2011,omn,15.094432076050401
2012,omn,14.6506215787923
2013,omn,13.8645241808552
2005,pak,16.8642951251647
2006,pak,18.1733062949039
2007,pak,17.8213834226454
2008,pak,15.497702909647801
2009,pak,10.346818450433199
2010,pak,12.8919860627178
2011,pak,13.974908443859
2012,pak,16.6197639972359
2013,pak,13.6299965641837
2014,pak,14.810758184252201
2005,pan,15.320712065555199
2006,pan,15.9877380180393
2007,pan,14.667940754897302
2008,pan,13.885514728211401
2009,pan,15.422885572139302
2010,pan,14.269316306765198
2011,pan,11.742010459035402
2012,pan,11.2861122688486
2013,pan,12.952424787648
2014,pan,18.6908253037285
2005,png,4.3491422791096905
2006,png,0.982000082131653
2007,png,1.06956506656286
2008,png,1.5670832161843002
2009,png,6.14668402450807
2010,png,4.30879233641983
2011,png,5.42697412337725
2012,png,4.16313096143656
2005,pry,22.841679131704197
2006,pry,23.976451506828603
2007,pry,23.447147847073698
2008,pry,21.3189807735059
2009,pry,24.130818317455898
2010,pry,19.3994133299259
2011,pry,19.2217010691827
2012,pry,22.3002050784551
2013,pry,22.702569965768102
2005,per,23.879650488720102
2006,per,23.427213191936303
2007,per,22.2364813305767
2008,per,19.6243448451114
2009,per,22.5751030315905
2010,per,20.9835030419246
2011,per,20.820906454021603
2012,per,19.6044021067975
2013,per,21.0095646503034
2005,phl,46.6990820127473
2006,phl,41.811115468762296
2007,phl,40.1626690249233
2008,phl,34.183018124538
2009,phl,39.9610105561366
2010,phl,45.6582376628905
2011,phl,45.6020149051513
2012,phl,45.916690648709405
2013,phl,47.994005115075595
2014,phl,49.693394384912395
2005,pol,35.7474226804124
2006,pol,36.3819500402901
2007,pol,32.0955456201358
2008,pol,32.4231411452706
2009,pol,30.4741432764251
2010,pol,27.685349701179103
2011,pol,25.1658189821838
2012,pol,26.4328614976006
2013,pol,25.3094709797968
2005,prt,32.1487844930962
2006,prt,29.770086449534503
2007,prt,29.286228903935598
2008,prt,28.057383372490502
2009,prt,27.468737849235897
2010,prt,27.413383356111197
2011,prt,26.354525889485195
2012,prt,27.6575688465502
2013,prt,28.360124139292804
2014,prt,27.9911935908187
2011,qat,10.715838883870902
2012,qat,23.627023982112004
2013,qat,24.0767031251769
2014,qat,26.421530512882498
2005,rom,16.949938506824697
2006,rom,18.7677137035647
2007,rom,17.488382636291497
2008,rom,18.5523062494671
2009,rom,15.052663871561501
2010,rom,20.5372834546824
2011,rom,20.8373078961314
2012,rom,19.8247890979883
2013,rom,17.7371472000467
2014,rom,19.6999391187435
2005,rus,41.936433012388
2006,rus,37.7849787893926
2007,rus,33.7153373166835
2008,rus,29.874138583203102
2009,rus,33.1546191163405
2010,rus,35.4590200027625
2011,rus,35.960541815572206
2012,rus,39.2902586135669
2013,rus,41.6355563864093
2014,rus,41.6681099304259
2005,rwa,12.842357545522402
2006,rwa,11.5983128645469
2007,rwa,12.115871690706902
2008,rwa,13.126369061562901
2009,rwa,13.2260836700528
2010,rwa,13.579682893220902
2011,rwa,13.9325363997253
2012,rwa,15.151329516174801
2013,rwa,15.9759393480763
2005,wsm,18.225993442807802
2006,wsm,13.8894976962986
2007,wsm,14.3812601711917
2008,wsm,14.8087006903507
2009,wsm,13.441321786210802
2010,wsm,18.1919037548749
2011,wsm,16.4935566721596
2012,wsm,9.864110459961939
2013,wsm,2.6853973767722796
2005,stp,0.4667925848274361
2006,stp,1.3656574926345
2007,stp,0.5614035924833399
2008,stp,0.069377324403641
2009,stp,0.0646730408206491
2010,stp,0.21421842491693102
2011,stp,1.12770405157498
2012,stp,9.729682591842
2013,stp,2.43098379153634
2014,stp,2.80041233341542
2005,sau,27.4355507496878
2006,sau,26.1765174162853
2007,sau,31.9681932693291
2008,sau,20.1094417833548
2009,sau,27.228482216578897
2010,sau,27.529487442001
2011,sau,22.1380273915452
2012,sau,23.190288820511498
2013,sau,23.0396287162035
2014,sau,24.883935536057702
2005,sen,7.98455959787372
2006,sen,6.39596904136744
2007,sen,20.2641181033679
2008,sen,12.3583658568896
2009,sen,13.567913297541999
2010,sen,14.284425355606698
2011,sen,11.6803467133644
2007,srb,29.7012281809727
2008,srb,29.527149134808603
2009,srb,27.8134535064883
2010,srb,27.087876280489503
2011,srb,27.666007790387603
2012,srb,27.0988089493047
2013,srb,27.0862368760223
2005,syc,16.0911802935196
2006,syc,12.706922565467599
2007,syc,17.3613659459214
2008,syc,16.0505446189956
2009,syc,14.353319431259802
2010,syc,14.4254772194997
2011,syc,14.980174569181699
2012,syc,8.95508053446868
2013,syc,7.89133517581959
2014,syc,7.401057987466179
2005,sle,35.2725479400069
2006,sle,14.836577204444401
2007,sle,15.096083530093802
2008,sle,20.0737456599038
2009,sle,9.99196771079634
2010,sle,5.203332514752231
2011,sle,3.2698121080725198
2012,sle,2.9972242670719598
2013,sle,3.0526830351015604
2005,sgp,17.9300960527353
2006,sgp,16.971661760917698
2007,sgp,17.655688523847
2008,sgp,17.9203937681763
2009,sgp,18.6645104726135
2010,sgp,18.4758484181718
2011,sgp,18.306211586637897
2012,sgp,17.778686468255803
2013,sgp,17.0720757170496
2014,sgp,16.9051661180144
2005,svk,20.9092050304648
2006,svk,22.932413690668
2007,svk,23.6214683918575
2008,svk,23.7199931309817
2009,svk,26.209646849886898
2010,svk,28.521682448938797
2011,svk,30.870723767726304
2012,svk,32.0304141265586
2013,svk,27.481005440089003
2014,svk,29.1083921196386
2005,svn,32.4605182197306
2006,svn,29.827897495552
2007,svn,26.6187100598843
2008,svn,25.338789114028202
2009,svn,27.744136785358
2010,svn,26.6041570242108
2011,svn,23.4347061439533
2012,svn,20.176753068966
2013,svn,19.530524906835602
2014,svn,19.069327399199
2005,slb,8.16537556018717
2006,slb,32.5913045877875
2007,slb,30.0336351640131
2008,slb,29.787526401552
2009,slb,30.243569650062
2010,slb,25.1956683470856
2011,slb,34.7164937312218
2012,slb,33.430283136848104
2013,slb,26.7498582978212
2005,zaf,27.7633767370611
2006,zaf,23.925744999372302
2007,zaf,24.1725957939569
2008,zaf,25.888753121427197
2009,zaf,26.96244139811
2010,zaf,28.5571198002067
2011,zaf,25.320364590130602
2012,zaf,21.5132196781528
2013,zaf,18.9914044912062
2014,zaf,18.5930229014077
2005,esp,22.3423199346068
2006,esp,21.168354806457103
2007,esp,20.3063983690257
2008,esp,19.2123404936454
2009,esp,19.0057024915837
2010,esp,19.086612040210603
2011,esp,18.4350177162016
2012,esp,17.1753450368867
2013,esp,25.3757319431076
2014,esp,25.895350624107298
2005,lka,15.055268072941802
2006,lka,15.587334611737099
2007,lka,15.101374075141699
2008,lka,14.232936423559401
2009,lka,16.2896537507037
2010,lka,14.5416051570123
2011,lka,12.496258027015
2012,lka,27.9860150179851
2013,lka,33.8950242056496
2014,lka,33.894552487213204
2005,kna,11.550812335002801
2006,kna,13.380619760318902
2007,kna,12.0838246283024
2008,kna,11.597278302907801
2009,kna,11.4378005149836
2010,kna,11.6894477925137
2011,kna,12.3133526747706
2012,kna,12.4665791992628
2013,kna,12.3034131303129
2005,lca,22.0234570427603
2006,lca,21.1820227183478
2007,lca,20.5501171149864
2008,lca,21.0202628147899
2009,lca,24.595935696326197
2010,lca,23.6145793944202
2011,lca,23.612659370468396
2012,lca,23.7669249708373
2013,lca,24.5820223965932
2005,vct,18.9207140075557
2006,vct,17.8223093502413
2007,vct,17.654430872774
2008,vct,17.2356564934726
2009,vct,15.294034797612
2010,vct,16.1487289797872
2011,vct,15.559696469810099
2012,vct,15.7493717458481
2013,vct,15.586391533296
2005,sdn,44.4090418909509
2006,sdn,55.987923468184206
2007,sdn,55.0781416765882
2008,sdn,50.064114713546196
2009,sdn,41.324286618476
2010,sdn,44.4861146897318
2011,sdn,40.0796959498181
2012,sdn,32.508845288687404
2013,sdn,22.643913509784397
2014,sdn,21.287870278747
2005,sur,4.80386583285958
2006,sur,6.7953954697363494
2007,sur,6.9204152249135005
2008,sur,7.44106090373281
2009,sur,11.2162635821942
2010,sur,15.1351351351351
2011,sur,7.412315509813111
2012,sur,8.290974985773081
2013,sur,12.0311032855885
2014,sur,11.133860492198998
2005,swz,12.209373419298199
2006,swz,13.056200468512001
2007,swz,10.124630833806199
2008,swz,7.08842296017841
2009,swz,12.712124761714099
2010,swz,9.13699383161197
2011,swz,7.85833843579483
2012,swz,8.685938895151759
2013,swz,10.7883629249923
2005,swe,30.373970897972697
2006,swe,26.633489872869
2007,swe,26.6886428060225
2008,swe,25.672244480002302
2009,swe,24.9161189562255
2010,swe,27.516753534833
2011,swe,28.003197492059602
2012,swe,28.5594254323458
2013,swe,29.0349362103383
2014,swe,28.192646330543102
2005,che,18.8269606189642
2006,che,18.910475317396898
2007,che,17.869677749114896
2008,che,17.0691200036206
2009,che,16.687769090820698
2010,che,16.0972162119309
2011,che,16.569668553592997
2012,che,17.837484349108802
2013,che,17.500673977786697
2014,che,17.8943819528948
2005,syr,23.314963967782997
2006,syr,21.4285714285714
2007,syr,21.414770146484802
2008,syr,25.2268439215758
2009,syr,32.2727573076014
2010,syr,42.7326545799797
2005,tjk,1.4905849942767702
2006,tjk,1.52218510839634
2007,tjk,1.1102750733222
2008,tjk,2.36274939388538
2009,tjk,1.9928863983005902
2010,tjk,3.36473212257078
2011,tjk,1.24505922372157
2012,tjk,0.758463812582952
2013,tjk,7.55263825925915
2014,tjk,1.2156040123844098
2005,tza,45.8673268521093
2006,tza,42.7799492596456
2007,tza,42.1097592178571
2008,tza,43.3673281261584
2009,tza,44.4962050453473
2010,tza,43.96382626700979
2011,tza,40.6958049717176
2012,tza,40.9949445884899
2013,tza,41.548458475970996
2005,tha,14.178588779562302
2006,tha,14.1030014367313
2007,tha,13.5100907581798
2008,tha,10.874673916463198
2009,tha,12.139710420064398
2010,tha,12.4868218978325
2011,tha,10.964025690911301
2012,tha,11.781059328193901
2013,tha,11.797049827586
2014,tha,13.073514281760001
2006,tmp,0.7090281501253539
2007,tmp,0.7989587251279041
2008,tmp,8.08100996104803
2009,tmp,7.04697453296145
2010,tmp,4.982985175140491
2011,tmp,3.31602663478539
2012,tmp,7.330627158192231
2013,tmp,7.93879422770399
2014,tmp,14.500241948424001
2005,tgo,3.0801980512568
2006,tgo,2.02503601902934
2007,tgo,5.4680829279948
2008,tgo,5.29594628153991
2009,tgo,12.5281054109661
2010,tgo,11.3737348500617
2011,tgo,12.1333975573592
2012,tgo,7.587371608462349
2005,ton,9.52394879807269
2006,ton,21.2783776437729
2007,ton,22.137548703922
2008,ton,14.7547184135007
2009,ton,14.221351117400301
2010,ton,19.8435919110806
2011,ton,21.835886395983803
2012,ton,22.9957005062746
2005,tto,33.0517811237606
2006,tto,25.578831312017602
2007,tto,24.3946888831034
2008,tto,23.0981595092025
2009,tto,27.445864857813696
2010,tto,18.1444358776664
2011,tto,2.82993328211887
2005,tun,17.7460665892139
2006,tun,17.3590787644193
2007,tun,16.130054141585198
2008,tun,14.089672894683199
2009,tun,14.450747809558198
2010,tun,16.919022828814498
2011,tun,19.0871091034818
2012,tun,18.556804296344303
2013,tun,20.4385000871115
2014,tun,20.0256383598411
2005,tur,25.9748953974895
2006,tur,24.3641995435279
2007,tur,22.708320368411197
2008,tur,20.8619749045281
2009,tur,26.480291717312003
2010,tur,26.154388438491395
2011,tur,23.1005771596177
2012,tur,19.3670466909504
2013,tur,19.8271249228236
2014,tur,19.9692901295327
2005,tuv,42.468352637058295
2006,tuv,42.071996482048895
2007,tuv,26.9308189025733
2008,tuv,24.1787882711096
2009,tuv,23.2367706156707
2010,tuv,21.8941589120805
2011,tuv,21.935990800001896
2012,tuv,34.4682433360431
2013,tuv,33.555137684597504
2005,uga,20.4358178595165
2006,uga,15.954024290859302
2007,uga,13.5057697314094
2008,uga,12.370203722451198
2009,uga,13.7486451710693
2010,uga,17.749665381806
2011,uga,16.6276529748562
2012,uga,19.5716567890872
2013,uga,16.9642696660876
2005,ukr,37.029702970296995
2006,ukr,30.7876154263987
2007,ukr,30.271416454622603
2008,ukr,24.821076011846
2009,ukr,28.806228373702396
2010,ukr,29.4367526746381
2011,ukr,33.3333333333333
2012,ukr,34.9852628692851
2013,ukr,35.7528382654011
2014,ukr,40.5626352488579
2005,gbr,34.8678531900313
2006,gbr,33.8709702774122
2007,gbr,34.1080468824517
2008,gbr,32.8513116998042
2009,gbr,28.331149278537698
2010,gbr,27.894408832870997
2011,gbr,27.1109075148802
2012,gbr,26.913863947726103
2013,gbr,25.8513331408254
2014,gbr,26.8515431364156
2005,usa,26.2735218475223
2006,usa,24.6817540969672
2007,usa,23.9510109428219
2008,usa,22.6243414699735
2009,usa,21.049733326783898
2010,usa,21.163125349673
2011,usa,20.5847660660357
2012,usa,22.1978620036636
2013,usa,22.4512241671932
2014,usa,23.205368812627803
2005,ury,26.7893936482835
2006,ury,21.7870146418506
2007,ury,21.1776332252194
2008,ury,23.46956146829
2009,ury,25.9585307944492
2010,ury,27.3667375433202
2011,ury,31.394597351559
2012,ury,36.3900924045166
2013,ury,40.483391698532
2014,ury,42.492798070987895
2005,vut,15.1677971723748
2006,vut,11.994420985930601
2007,vut,14.034918657504802
2008,vut,21.3022420911507
2009,vut,22.5164345013129
2010,vut,23.3702368564844
2011,vut,24.294689539355996
2012,vut,25.4104195207855
2013,vut,25.887659769384104
2005,ven,23.872778297474298
2006,ven,20.5175292153589
2007,ven,14.634146341463401
2008,ven,13.7773722627737
2009,ven,13.185282307629302
2010,ven,12.355772904409001
2011,ven,14.0630962981809
2012,ven,13.061874931311099
2013,ven,16.271220593421
2005,wbg,50.4079236736044
2006,wbg,54.111978537576796
2007,wbg,58.8274344293705
2008,wbg,63.95879142346
2009,wbg,59.687893112141296
2010,wbg,50.5391939497686
2011,wbg,62.2908818543892
2012,wbg,58.1868084405474
2013,wbg,58.9140466316899
2005,yem,13.465103376969699
2006,yem,8.740957165805959
2007,yem,9.832790607995198
2008,yem,7.77572848203979
2009,yem,10.095685891359699
2010,yem,8.47825522331019
2011,yem,8.410045471504048
2012,yem,3.1019527419446598
2013,yem,3.7850423611568
2005,zmb,13.7368279282812
2006,zmb,12.315868901959501
2007,zmb,8.70857705843093
2008,zmb,14.094416853868198
2009,zmb,14.262683216851801
2010,zmb,11.7675495795975
2011,zmb,10.149794126925599
2012,zmb,12.369255930803599
2013,zmb,11.5434340100021
2014,zmb,13.514782263541699
