year,country,ic_prp_proc
2007,irq,5.0
2008,irq,5.0
2009,irq,5.0
2010,irq,5.0
2011,irq,5.0
2012,irq,5.0
2013,irq,5.0
2014,irq,5.0
2015,irq,5.0
2004,irl,5.0
2005,irl,5.0
2006,irl,5.0
2007,irl,5.0
2008,irl,5.0
2009,irl,5.0
2010,irl,5.0
2011,irl,5.0
2012,irl,5.0
2013,irl,5.0
2014,irl,5.0
2015,irl,5.0
2004,isr,6.0
2005,isr,6.0
2006,isr,6.0
2007,isr,6.0
2008,isr,6.0
2009,isr,6.0
2010,isr,6.0
2011,isr,6.0
2012,isr,6.0
2013,isr,6.0
2014,isr,6.0
2015,isr,6.0
2004,ita,5.0
2005,ita,5.0
2006,ita,5.0
2007,ita,5.0
2008,ita,5.0
2009,ita,5.0
2010,ita,5.0
2011,ita,5.0
2012,ita,5.0
2013,ita,4.0
2014,ita,4.0
2015,ita,4.0
2004,jam,7.0
2005,jam,7.0
2006,jam,7.0
2007,jam,7.0
2008,jam,7.0
2009,jam,7.0
2010,jam,7.0
2011,jam,7.0
2012,jam,7.0
2013,jam,7.0
2014,jam,8.0
2015,jam,8.0
2013,jpn,6.0
2014,jpn,6.0
2015,jpn,6.0
2004,jor,7.0
2005,jor,7.0
2006,jor,7.0
2007,jor,7.0
2008,jor,7.0
2009,jor,7.0
2010,jor,7.0
2011,jor,7.0
2012,jor,7.0
2013,jor,7.0
2014,jor,7.0
2015,jor,7.0
2004,kaz,7.0
2005,kaz,7.0
2006,kaz,7.0
2007,kaz,7.0
2008,kaz,4.0
2009,kaz,4.0
2010,kaz,4.0
2011,kaz,4.0
2012,kaz,4.0
2013,kaz,4.0
2014,kaz,4.0
2015,kaz,3.0
2004,ken,9.0
2005,ken,9.0
2006,ken,9.0
2007,ken,9.0
2008,ken,9.0
2009,ken,9.0
2010,ken,9.0
2011,ken,9.0
2012,ken,9.0
2013,ken,9.0
2014,ken,9.0
2015,ken,9.0
2004,kir,5.0
2005,kir,5.0
2006,kir,5.0
2007,kir,5.0
2008,kir,5.0
2009,kir,5.0
2010,kir,5.0
2011,kir,5.0
2012,kir,5.0
2013,kir,5.0
2014,kir,5.0
2015,kir,5.0
2004,kor,7.0
2005,kor,7.0
2006,kor,7.0
2007,kor,7.0
2008,kor,7.0
2009,kor,7.0
2010,kor,7.0
2011,kor,7.0
2012,kor,7.0
2013,kor,7.0
2014,kor,7.0
2015,kor,7.0
2009,ksv,7.0
2010,ksv,7.0
2011,ksv,7.0
2012,ksv,7.0
2013,ksv,6.0
2014,ksv,6.0
2015,ksv,6.0
2004,kwt,8.0
2005,kwt,8.0
2006,kwt,8.0
2007,kwt,8.0
2008,kwt,8.0
2009,kwt,8.0
2010,kwt,8.0
2011,kwt,8.0
2012,kwt,8.0
2013,kwt,8.0
2014,kwt,8.0
2015,kwt,8.0
2004,kgz,6.0
2005,kgz,6.0
2006,kgz,6.0
2007,kgz,6.0
2008,kgz,6.0
2009,kgz,3.0
2010,kgz,3.0
2011,kgz,3.0
2012,kgz,3.0
2013,kgz,3.0
2014,kgz,3.0
2015,kgz,3.0
2004,lao,8.0
2005,lao,8.0
2006,lao,8.0
2007,lao,8.0
2008,lao,8.0
2009,lao,8.0
2010,lao,4.0
2011,lao,4.0
2012,lao,4.0
2013,lao,4.0
2014,lao,4.0
2015,lao,4.0
2004,lva,10.0
2005,lva,10.0
2006,lva,8.0
2007,lva,8.0
2008,lva,7.0
2009,lva,6.0
2010,lva,6.0
2011,lva,5.0
2012,lva,5.0
2013,lva,5.0
2014,lva,5.0
2015,lva,4.0
2004,lbn,8.0
2005,lbn,8.0
2006,lbn,8.0
2007,lbn,8.0
2008,lbn,8.0
2009,lbn,8.0
2010,lbn,8.0
2011,lbn,8.0
2012,lbn,8.0
2013,lbn,8.0
2014,lbn,8.0
2015,lbn,8.0
2004,lso,6.0
2005,lso,6.0
2006,lso,6.0
2007,lso,6.0
2008,lso,6.0
2009,lso,6.0
2010,lso,6.0
2011,lso,6.0
2012,lso,6.0
2013,lso,4.0
2014,lso,4.0
2015,lso,4.0
2006,lbr,10.0
2007,lbr,10.0
2008,lbr,10.0
2009,lbr,10.0
2010,lbr,10.0
2011,lbr,10.0
2012,lbr,10.0
2013,lbr,10.0
2014,lbr,10.0
2015,lbr,10.0
2004,ltu,3.0
2005,ltu,3.0
2006,ltu,3.0
2007,ltu,3.0
2008,ltu,3.0
2009,ltu,3.0
2010,ltu,3.0
2011,ltu,3.0
2012,ltu,3.0
2013,ltu,3.0
2014,ltu,3.0
2015,ltu,3.0
2006,lux,7.0
2007,lux,7.0
2008,lux,7.0
2009,lux,7.0
2010,lux,7.0
2011,lux,7.0
2012,lux,7.0
2013,lux,7.0
2014,lux,7.0
2015,lux,7.0
2004,mkd,8.0
2005,mkd,8.0
2006,mkd,8.0
2007,mkd,8.0
2008,mkd,8.0
2009,mkd,7.0
2010,mkd,7.0
2011,mkd,7.0
2012,mkd,7.0
2013,mkd,7.0
2014,mkd,7.0
2015,mkd,7.0
2004,mdg,6.0
2005,mdg,6.0
2006,mdg,6.0
2007,mdg,6.0
2008,mdg,6.0
2009,mdg,6.0
2010,mdg,6.0
2011,mdg,6.0
2012,mdg,6.0
2013,mdg,6.0
2014,mdg,6.0
2015,mdg,6.0
2004,mwi,6.0
2005,mwi,6.0
2006,mwi,6.0
2007,mwi,6.0
2008,mwi,6.0
2009,mwi,6.0
2010,mwi,6.0
2011,mwi,6.0
2012,mwi,6.0
2013,mwi,6.0
2014,mwi,6.0
2015,mwi,6.0
2004,mys,8.0
2005,mys,8.0
2006,mys,8.0
2007,mys,8.0
2008,mys,8.0
2009,mys,8.0
2010,mys,8.0
2011,mys,8.0
2012,mys,8.0
2013,mys,8.0
2014,mys,8.0
2015,mys,8.0
2010,mdv,6.0
2011,mdv,6.0
2012,mdv,6.0
2013,mdv,6.0
2014,mdv,6.0
2015,mdv,6.0
2004,mli,5.0
2005,mli,5.0
2006,mli,5.0
2007,mli,5.0
2008,mli,5.0
2009,mli,5.0
2010,mli,5.0
2011,mli,5.0
2012,mli,5.0
2013,mli,5.0
2014,mli,5.0
2015,mli,5.0
2011,mlt,7.0
2012,mlt,7.0
2013,mlt,7.0
2014,mlt,7.0
2015,mlt,7.0
2004,mrt,4.0
2005,mrt,4.0
2006,mrt,4.0
2007,mrt,4.0
2008,mrt,4.0
2009,mrt,4.0
2010,mrt,4.0
2011,mrt,4.0
2012,mrt,4.0
2013,mrt,4.0
2014,mrt,4.0
2015,mrt,4.0
2004,mus,6.0
2005,mus,6.0
2006,mus,6.0
2007,mus,6.0
2008,mus,4.0
2009,mus,4.0
2010,mus,4.0
2011,mus,4.0
2012,mus,4.0
2013,mus,4.0
2014,mus,4.0
2015,mus,4.0
2013,mex,6.8
2014,mex,6.8
2015,mex,6.8
2004,mda,6.0
2005,mda,6.0
2006,mda,6.0
2007,mda,6.0
2008,mda,6.0
2009,mda,5.0
2010,mda,5.0
2011,mda,5.0
2012,mda,5.0
2013,mda,5.0
2014,mda,5.0
2015,mda,5.0
2004,mng,5.0
2005,mng,5.0
2006,mng,5.0
2007,mng,5.0
2008,mng,5.0
2009,mng,5.0
2010,mng,5.0
2011,mng,5.0
2012,mng,5.0
2013,mng,5.0
2014,mng,5.0
2015,mng,5.0
2006,mne,7.0
2007,mne,7.0
2008,mne,7.0
2009,mne,7.0
2010,mne,7.0
2011,mne,7.0
2012,mne,7.0
2013,mne,6.0
2014,mne,6.0
2015,mne,6.0
2004,mar,5.0
2005,mar,5.0
2006,mar,5.0
2007,mar,8.0
2008,mar,8.0
2009,mar,8.0
2010,mar,8.0
2011,mar,8.0
2012,mar,8.0
2013,mar,8.0
2014,mar,8.0
2015,mar,5.0
2004,moz,8.0
2005,moz,8.0
2006,moz,8.0
2007,moz,8.0
2008,moz,8.0
2009,moz,8.0
2010,moz,8.0
2011,moz,8.0
2012,moz,8.0
2013,moz,8.0
2014,moz,6.0
2015,moz,6.0
2012,mmr,6.0
2013,mmr,6.0
2014,mmr,6.0
2015,mmr,6.0
2004,nam,7.0
2005,nam,7.0
2006,nam,7.0
2007,nam,7.0
2008,nam,7.0
2009,nam,7.0
2010,nam,7.0
2011,nam,7.0
2012,nam,8.0
2013,nam,8.0
2014,nam,8.0
2015,nam,8.0
2004,npl,3.0
2005,npl,3.0
2006,npl,3.0
2007,npl,3.0
2008,npl,3.0
2009,npl,3.0
2010,npl,3.0
2011,npl,3.0
2012,npl,3.0
2013,npl,3.0
2014,npl,3.0
2015,npl,3.0
2004,nld,5.0
2005,nld,5.0
2006,nld,5.0
2007,nld,5.0
2008,nld,5.0
2009,nld,5.0
2010,nld,5.0
2011,nld,5.0
2012,nld,5.0
2013,nld,5.0
2014,nld,5.0
2015,nld,5.0
2004,nzl,2.0
2005,nzl,2.0
2006,nzl,2.0
2007,nzl,2.0
2008,nzl,2.0
2009,nzl,2.0
2010,nzl,2.0
2011,nzl,2.0
2012,nzl,2.0
2013,nzl,2.0
2014,nzl,2.0
2015,nzl,2.0
2004,nic,9.0
2005,nic,9.0
2006,nic,9.0
2007,nic,9.0
2008,nic,9.0
2009,nic,9.0
2010,nic,9.0
2011,nic,9.0
2012,nic,9.0
2013,nic,9.0
2014,nic,9.0
2015,nic,9.0
2004,ner,4.0
2005,ner,4.0
2006,ner,4.0
2007,ner,4.0
2008,ner,4.0
2009,ner,4.0
2010,ner,4.0
2011,ner,4.0
2012,ner,4.0
2013,ner,4.0
2014,ner,4.0
2015,ner,4.0
2013,nga,12.1
2014,nga,12.1
2015,nga,12.1
2004,nor,1.0
2005,nor,1.0
2006,nor,1.0
2007,nor,1.0
2008,nor,1.0
2009,nor,1.0
2010,nor,1.0
2011,nor,1.0
2012,nor,1.0
2013,nor,1.0
2014,nor,1.0
2015,nor,1.0
2004,omn,2.0
2005,omn,2.0
2006,omn,2.0
2007,omn,2.0
2008,omn,2.0
2009,omn,2.0
2010,omn,2.0
2011,omn,2.0
2012,omn,2.0
2013,omn,2.0
2014,omn,2.0
2015,omn,2.0
2013,pak,6.0
2014,pak,6.0
2015,pak,6.0
2004,plw,5.0
2005,plw,5.0
2006,plw,5.0
2007,plw,5.0
2008,plw,5.0
2009,plw,5.0
2010,plw,5.0
2011,plw,5.0
2012,plw,5.0
2013,plw,5.0
2014,plw,5.0
2015,plw,5.0
2004,pan,8.0
2005,pan,8.0
2006,pan,8.0
2007,pan,8.0
2008,pan,8.0
2009,pan,8.0
2010,pan,8.0
2011,pan,8.0
2012,pan,8.0
2013,pan,7.0
2014,pan,7.0
2015,pan,7.0
2004,png,4.0
2005,png,4.0
2006,png,4.0
2007,png,4.0
2008,png,4.0
2009,png,4.0
2010,png,4.0
2011,png,4.0
2012,png,4.0
2013,png,4.0
2014,png,4.0
2015,png,4.0
2004,pry,6.0
2005,pry,6.0
2006,pry,6.0
2007,pry,6.0
2008,pry,6.0
2009,pry,6.0
2010,pry,6.0
2011,pry,6.0
2012,pry,6.0
2013,pry,6.0
2014,pry,6.0
2015,pry,6.0
2004,per,5.0
2005,per,5.0
2006,per,5.0
2007,per,5.0
2008,per,5.0
2009,per,4.0
2010,per,4.0
2011,per,4.0
2012,per,4.0
2013,per,4.0
2014,per,4.0
2015,per,4.0
2004,phl,9.0
2005,phl,9.0
2006,phl,9.0
2007,phl,9.0
2008,phl,9.0
2009,phl,9.0
2010,phl,9.0
2011,phl,9.0
2012,phl,9.0
2013,phl,9.0
2014,phl,9.0
2015,phl,9.0
2004,pol,6.0
2005,pol,6.0
2006,pol,6.0
2007,pol,6.0
2008,pol,6.0
2009,pol,6.0
2010,pol,6.0
2011,pol,6.0
2012,pol,6.0
2013,pol,6.0
2014,pol,6.0
2015,pol,6.0
2004,prt,5.0
2005,prt,5.0
2006,prt,5.0
2007,prt,5.0
2008,prt,5.0
2009,prt,5.0
2010,prt,1.0
2011,prt,1.0
2012,prt,1.0
2013,prt,1.0
2014,prt,1.0
2015,prt,1.0
2004,pri,8.0
2005,pri,8.0
2006,pri,8.0
2007,pri,8.0
2008,pri,8.0
2009,pri,8.0
2010,pri,8.0
2011,pri,8.0
2012,pri,8.0
2013,pri,8.0
2014,pri,8.0
2015,pri,8.0
2007,qat,7.0
2008,qat,7.0
2009,qat,7.0
2010,qat,7.0
2011,qat,7.0
2012,qat,7.0
2013,qat,7.0
2014,qat,7.0
2015,qat,7.0
2004,rom,8.0
2005,rom,8.0
2006,rom,8.0
2007,rom,8.0
2008,rom,8.0
2009,rom,8.0
2010,rom,8.0
2011,rom,8.0
2012,rom,8.0
2013,rom,8.0
2014,rom,8.0
2015,rom,8.0
2013,rus,4.0
2014,rus,3.0
2015,rus,3.0
2004,rwa,5.0
2005,rwa,5.0
2006,rwa,5.0
2007,rwa,5.0
2008,rwa,4.0
2009,rwa,4.0
2010,rwa,4.0
2011,rwa,5.0
2012,rwa,5.0
2013,rwa,3.0
2014,rwa,3.0
2015,rwa,3.0
2004,wsm,5.0
2005,wsm,5.0
2006,wsm,5.0
2007,wsm,5.0
2008,wsm,5.0
2009,wsm,5.0
2010,wsm,5.0
2011,wsm,5.0
2012,wsm,5.0
2013,wsm,5.0
2014,wsm,5.0
2015,wsm,5.0
2012,smr,9.0
2013,smr,9.0
2014,smr,9.0
2015,smr,9.0
2004,stp,7.0
2005,stp,7.0
2006,stp,7.0
2007,stp,7.0
2008,stp,7.0
2009,stp,7.0
2010,stp,7.0
2011,stp,7.0
2012,stp,7.0
2013,stp,7.0
2014,stp,7.0
2015,stp,7.0
2004,sau,5.0
2005,sau,5.0
2006,sau,5.0
2007,sau,5.0
2008,sau,5.0
2009,sau,5.0
2010,sau,5.0
2011,sau,5.0
2012,sau,5.0
2013,sau,5.0
2014,sau,5.0
2015,sau,3.0
2004,sen,6.0
2005,sen,6.0
2006,sen,6.0
2007,sen,6.0
2008,sen,6.0
2009,sen,6.0
2010,sen,6.0
2011,sen,6.0
2012,sen,6.0
2013,sen,6.0
2014,sen,5.0
2015,sen,5.0
2004,srb,6.0
2005,srb,6.0
2006,srb,6.0
2007,srb,6.0
2008,srb,6.0
2009,srb,6.0
2010,srb,6.0
2011,srb,6.0
2012,srb,6.0
2013,srb,6.0
2014,srb,6.0
2015,srb,6.0
2005,syc,4.0
2006,syc,4.0
2007,syc,4.0
2008,syc,4.0
2009,syc,4.0
2010,syc,4.0
2011,syc,4.0
2012,syc,4.0
2013,syc,4.0
2014,syc,4.0
2015,syc,4.0
2004,sle,7.0
2005,sle,7.0
2006,sle,7.0
2007,sle,8.0
2008,sle,7.0
2009,sle,7.0
2010,sle,7.0
2011,sle,7.0
2012,sle,7.0
2013,sle,7.0
2014,sle,7.0
2015,sle,7.0
2004,sgp,4.0
2005,sgp,4.0
2006,sgp,4.0
2007,sgp,4.0
2008,sgp,4.0
2009,sgp,4.0
2010,sgp,4.0
2011,sgp,4.0
2012,sgp,4.0
2013,sgp,4.0
2014,sgp,4.0
2015,sgp,4.0
2004,svk,5.0
2005,svk,3.0
2006,svk,3.0
2007,svk,3.0
2008,svk,3.0
2009,svk,3.0
2010,svk,3.0
2011,svk,3.0
2012,svk,3.0
2013,svk,3.0
2014,svk,3.0
2015,svk,3.0
2004,svn,6.0
2005,svn,6.0
2006,svn,6.0
2007,svn,6.0
2008,svn,6.0
2009,svn,6.0
2010,svn,6.0
2011,svn,5.0
2012,svn,5.0
2013,svn,5.0
2014,svn,5.0
2015,svn,5.0
2004,slb,10.0
2005,slb,10.0
2006,slb,10.0
2007,slb,10.0
2008,slb,10.0
2009,slb,10.0
2010,slb,10.0
2011,slb,10.0
2012,slb,10.0
2013,slb,10.0
2014,slb,10.0
2015,slb,10.0
2004,zaf,7.0
2005,zaf,7.0
2006,zaf,7.0
2007,zaf,7.0
2008,zaf,7.0
2009,zaf,7.0
2010,zaf,7.0
2011,zaf,7.0
2012,zaf,7.0
2013,zaf,7.0
2014,zaf,7.0
2015,zaf,7.0
2012,ssd,9.0
2013,ssd,9.0
2014,ssd,9.0
2015,ssd,9.0
2004,esp,4.0
2005,esp,4.0
2006,esp,4.0
2007,esp,4.0
2008,esp,4.0
2009,esp,4.0
2010,esp,4.0
2011,esp,5.0
2012,esp,5.0
2013,esp,5.0
2014,esp,5.0
2015,esp,5.0
2004,lka,8.0
2005,lka,8.0
2006,lka,8.0
2007,lka,8.0
2008,lka,8.0
2009,lka,8.0
2010,lka,8.0
2011,lka,8.0
2012,lka,8.0
2013,lka,9.0
2014,lka,9.0
2015,lka,9.0
2005,kna,6.0
2006,kna,6.0
2007,kna,6.0
2008,kna,6.0
2009,kna,6.0
2010,kna,6.0
2011,kna,6.0
2012,kna,6.0
2013,kna,6.0
2014,kna,6.0
2015,kna,6.0
2005,lca,9.0
2006,lca,9.0
2007,lca,9.0
2008,lca,9.0
2009,lca,9.0
2010,lca,9.0
2011,lca,9.0
2012,lca,9.0
2013,lca,9.0
2014,lca,9.0
2015,lca,9.0
2005,vct,7.0
2006,vct,7.0
2007,vct,7.0
2008,vct,7.0
2009,vct,7.0
2010,vct,7.0
2011,vct,7.0
2012,vct,7.0
2013,vct,7.0
2014,vct,7.0
2015,vct,7.0
2004,sdn,6.0
2005,sdn,6.0
2006,sdn,6.0
2007,sdn,6.0
2008,sdn,6.0
2009,sdn,6.0
2010,sdn,6.0
2011,sdn,6.0
2012,sdn,6.0
2013,sdn,6.0
2014,sdn,6.0
2015,sdn,6.0
2005,sur,4.0
2006,sur,4.0
2007,sur,4.0
2008,sur,4.0
2009,sur,6.0
2010,sur,6.0
2011,sur,6.0
2012,sur,6.0
2013,sur,6.0
2014,sur,6.0
2015,sur,6.0
2005,swz,9.0
2006,swz,9.0
2007,swz,9.0
2008,swz,9.0
2009,swz,9.0
2010,swz,9.0
2011,swz,9.0
2012,swz,9.0
2013,swz,9.0
2014,swz,9.0
2015,swz,9.0
2004,swe,2.0
2005,swe,2.0
2006,swe,2.0
2007,swe,2.0
2008,swe,2.0
2009,swe,2.0
2010,swe,1.0
2011,swe,1.0
2012,swe,1.0
2013,swe,1.0
2014,swe,1.0
2015,swe,1.0
2004,che,4.0
2005,che,4.0
2006,che,4.0
2007,che,4.0
2008,che,4.0
2009,che,4.0
2010,che,4.0
2011,che,4.0
2012,che,4.0
2013,che,4.0
2014,che,4.0
2015,che,4.0
2004,syr,4.0
2005,syr,4.0
2006,syr,4.0
2007,syr,4.0
2008,syr,4.0
2009,syr,4.0
2010,syr,4.0
2011,syr,4.0
2012,syr,4.0
2013,syr,4.0
2014,syr,4.0
2015,syr,4.0
2005,tjk,6.0
2006,tjk,6.0
2007,tjk,6.0
2008,tjk,6.0
2009,tjk,6.0
2010,tjk,6.0
2011,tjk,6.0
2012,tjk,6.0
2013,tjk,6.0
2014,tjk,6.0
2015,tjk,6.0
2004,tza,9.0
2005,tza,9.0
2006,tza,9.0
2007,tza,9.0
2008,tza,9.0
2009,tza,9.0
2010,tza,9.0
2011,tza,8.0
2012,tza,8.0
2013,tza,8.0
2014,tza,8.0
2015,tza,8.0
2004,tha,3.0
2005,tha,3.0
2006,tha,3.0
2007,tha,3.0
2008,tha,3.0
2009,tha,3.0
2010,tha,3.0
2011,tha,3.0
2012,tha,3.0
2013,tha,3.0
2014,tha,3.0
2015,tha,3.0
2004,tgo,5.0
2005,tgo,5.0
2006,tgo,5.0
2007,tgo,5.0
2008,tgo,5.0
2009,tgo,5.0
2010,tgo,5.0
2011,tgo,5.0
2012,tgo,5.0
2013,tgo,5.0
2014,tgo,5.0
2015,tgo,5.0
2004,ton,4.0
2005,ton,4.0
2006,ton,4.0
2007,ton,4.0
2008,ton,4.0
2009,ton,4.0
2010,ton,4.0
2011,ton,4.0
2012,ton,4.0
2013,ton,4.0
2014,ton,4.0
2015,ton,4.0
2005,tto,9.0
2006,tto,9.0
2007,tto,9.0
2008,tto,9.0
2009,tto,9.0
2010,tto,9.0
2011,tto,9.0
2012,tto,9.0
2013,tto,9.0
2014,tto,9.0
2015,tto,9.0
2004,tun,4.0
2005,tun,4.0
2006,tun,4.0
2007,tun,4.0
2008,tun,4.0
2009,tun,4.0
2010,tun,4.0
2011,tun,4.0
2012,tun,4.0
2013,tun,4.0
2014,tun,4.0
2015,tun,4.0
2004,tur,7.0
2005,tur,7.0
2006,tur,7.0
2007,tur,7.0
2008,tur,7.0
2009,tur,7.0
2010,tur,7.0
2011,tur,7.0
2012,tur,7.0
2013,tur,7.0
2014,tur,7.0
2015,tur,7.0
2004,uga,11.0
2005,uga,11.0
2006,uga,11.0
2007,uga,11.0
2008,uga,11.0
2009,uga,11.0
2010,uga,11.0
2011,uga,11.0
2012,uga,11.0
2013,uga,10.0
2014,uga,10.0
2015,uga,10.0
2004,ukr,10.0
2005,ukr,10.0
2006,ukr,10.0
2007,ukr,10.0
2008,ukr,10.0
2009,ukr,10.0
2010,ukr,10.0
2011,ukr,10.0
2012,ukr,10.0
2013,ukr,8.0
2014,ukr,7.0
2015,ukr,7.0
2004,are,2.0
2005,are,2.0
2006,are,2.0
2007,are,2.0
2008,are,2.0
2009,are,2.0
2010,are,2.0
2011,are,2.0
2012,are,2.0
2013,are,2.0
2014,are,2.0
2015,are,2.0
2004,gbr,6.0
2005,gbr,6.0
2006,gbr,6.0
2007,gbr,6.0
2008,gbr,6.0
2009,gbr,6.0
2010,gbr,6.0
2011,gbr,6.0
2012,gbr,6.0
2013,gbr,6.0
2014,gbr,6.0
2015,gbr,6.0
2013,usa,4.4
2014,usa,4.4
2015,usa,4.4
2004,ury,8.0
2005,ury,8.0
2006,ury,8.0
2007,ury,8.0
2008,ury,8.0
2009,ury,9.0
2010,ury,8.0
2011,ury,8.0
2012,ury,8.0
2013,ury,8.0
2014,ury,8.0
2015,ury,8.0
2004,uzb,12.0
2005,uzb,12.0
2006,uzb,12.0
2007,uzb,12.0
2008,uzb,12.0
2009,uzb,12.0
2010,uzb,12.0
2011,uzb,12.0
2012,uzb,12.0
2013,uzb,12.0
2014,uzb,12.0
2015,uzb,9.0
2004,vut,4.0
2005,vut,4.0
2006,vut,4.0
2007,vut,4.0
2008,vut,4.0
2009,vut,4.0
2010,vut,4.0
2011,vut,4.0
2012,vut,4.0
2013,vut,4.0
2014,vut,4.0
2015,vut,4.0
2004,ven,7.0
2005,ven,7.0
2006,ven,8.0
2007,ven,8.0
2008,ven,8.0
2009,ven,8.0
2010,ven,9.0
2011,ven,9.0
2012,ven,9.0
2013,ven,9.0
2014,ven,9.0
2015,ven,9.0
2004,vnm,5.0
2005,vnm,5.0
2006,vnm,5.0
2007,vnm,5.0
2008,vnm,5.0
2009,vnm,5.0
2010,vnm,5.0
2011,vnm,5.0
2012,vnm,5.0
2013,vnm,5.0
2014,vnm,5.0
2015,vnm,5.0
2004,wbg,7.0
2005,wbg,7.0
2006,wbg,7.0
2007,wbg,7.0
2008,wbg,7.0
2009,wbg,7.0
2010,wbg,7.0
2011,wbg,7.0
2012,wbg,7.0
2013,wbg,7.0
2014,wbg,7.0
2015,wbg,7.0
2004,yem,6.0
2005,yem,6.0
2006,yem,6.0
2007,yem,6.0
2008,yem,6.0
2009,yem,6.0
2010,yem,6.0
2011,yem,6.0
2012,yem,6.0
2013,yem,6.0
2014,yem,6.0
2015,yem,6.0
2004,zmb,6.0
2005,zmb,6.0
2006,zmb,6.0
2007,zmb,6.0
2008,zmb,6.0
2009,zmb,6.0
2010,zmb,5.0
2011,zmb,5.0
2012,zmb,5.0
2013,zmb,5.0
2014,zmb,5.0
2015,zmb,5.0
2004,zwe,4.0
2005,zwe,4.0
2006,zwe,4.0
2007,zwe,4.0
2008,zwe,4.0
2009,zwe,5.0
2010,zwe,5.0
2011,zwe,5.0
2012,zwe,5.0
2013,zwe,5.0
2014,zwe,5.0
2015,zwe,5.0
