country,year,sl_ind_empl_ma_zs
fin,2001,39.4000015259
fin,2002,39.7999992371
fin,2003,39.7000007629
fin,2004,38.7999992371
fin,2005,38.5
fin,2006,38.7000007629
fin,2007,39.2999992371
fin,2008,39.0
fin,2009,37.5
fin,2010,36.2000007629
fin,2011,36.0999984741
fin,2012,36.0
fin,2013,36.2000007629
fin,2014,34.9000015259
fra,1980,44.0
fra,1981,43.5
fra,1982,43.0
fra,1983,42.2000007629
fra,1984,41.2999992371
fra,1985,40.5
fra,1986,40.0
fra,1987,39.5
fra,1988,39.0999984741
fra,1989,38.9000015259
fra,1990,38.7999992371
fra,1991,38.5
fra,1992,38.9000015259
fra,1993,37.0
fra,1994,36.0
fra,1995,36.4000015259
fra,1996,36.2000007629
fra,1997,36.2999992371
fra,1998,36.0
fra,1999,36.0999984741
fra,2000,36.2999992371
fra,2001,36.0
fra,2002,35.5
fra,2003,33.7999992371
fra,2004,34.0999984741
fra,2005,33.9000015259
fra,2006,34.4000015259
fra,2007,33.7999992371
fra,2008,34.0999984741
fra,2009,33.7999992371
fra,2010,33.2000007629
fra,2011,32.7000007629
fra,2012,32.2999992371
fra,2013,31.5
fra,2014,30.6000003815
gab,1993,15.3999996185
gab,2005,18.5
gmb,1993,10.6999998093
gmb,2014,22.1000003815
geo,1998,14.3999996185
geo,1999,13.6999998093
geo,2000,15.1999998093
geo,2001,12.3999996185
geo,2002,12.6000003815
geo,2003,12.1000003815
geo,2004,13.1999998093
geo,2005,13.6999998093
geo,2006,13.6999998093
geo,2007,16.5
deu,1991,51.7999992371
deu,1992,50.0
deu,1993,49.2000007629
deu,1994,48.4000015259
deu,1995,47.5
deu,1996,47.0999984741
deu,1997,46.5
deu,1998,46.0999984741
deu,1999,45.9000015259
deu,2000,45.5999984741
deu,2001,44.7999992371
deu,2002,44.4000015259
deu,2003,43.4000015259
deu,2004,43.0999984741
deu,2005,41.4000015259
deu,2006,41.2000007629
deu,2007,41.7999992371
deu,2008,41.5999984741
deu,2009,41.2000007629
deu,2010,40.7000007629
deu,2011,40.7000007629
deu,2012,40.7000007629
deu,2013,40.2000007629
deu,2014,40.7000007629
gha,1992,10.3999996185
gha,1999,13.5
gha,2006,13.3999996185
gha,2010,17.3999996185
gha,2013,17.7999992371
grc,1981,33.9000015259
grc,1982,34.0
grc,1983,34.0999984741
grc,1984,33.2999992371
grc,1985,32.9000015259
grc,1986,33.5999984741
grc,1987,33.7000007629
grc,1988,32.7999992371
grc,1989,33.0
grc,1990,33.2999992371
grc,1991,32.5999984741
grc,1992,29.3999996185
grc,1993,29.2000007629
grc,1994,28.7999992371
grc,1995,28.3999996185
grc,1996,28.1000003815
grc,1997,27.7000007629
grc,1998,29.5
grc,1999,29.6000003815
grc,2000,29.2999992371
grc,2001,30.2999992371
grc,2002,30.2000007629
grc,2003,30.0
grc,2004,30.2000007629
grc,2005,30.6000003815
grc,2006,30.2999992371
grc,2007,31.0
grc,2008,31.1000003815
grc,2009,30.0
grc,2010,28.0
grc,2011,25.1000003815
grc,2012,23.2000007629
grc,2013,21.5
grc,2014,20.5
grl,2011,20.2999992371
grd,1988,29.7000007629
grd,1994,31.1000003815
grd,1996,32.7000007629
grd,1998,31.7000007629
gtm,1981,17.1000003815
gtm,1982,17.1000003815
gtm,1987,15.8999996185
gtm,1989,16.5
gtm,1990,33.7999992371
gtm,1991,36.0
gtm,1998,22.5
gtm,2000,21.5
gtm,2002,18.2000007629
gtm,2003,22.2999992371
gtm,2004,19.0
gtm,2006,24.1000003815
gtm,2011,19.3999996185
gtm,2012,21.7999992371
gtm,2013,18.5
gin,1994,9.19999980927
gin,2009,10.3000001907
gin,2010,10.3000001907
gin,2011,9.89999961853
gin,2012,9.89999961853
guy,1997,23.7000007629
guy,2001,23.7000007629
guy,2002,29.5
hti,1980,8.19999980927
hti,1981,8.30000019073
hti,1982,8.5
hti,1983,8.5
hti,1988,8.60000038147
hti,1990,8.5
hti,1999,15.1000003815
hnd,1990,14.5
hnd,1992,18.0
hnd,1994,21.8999996185
hnd,1995,22.3999996185
hnd,1996,19.1000003815
hnd,1997,19.2999992371
hnd,1998,21.1000003815
hnd,1999,20.6000003815
hnd,2001,20.6000003815
hnd,2002,19.7000007629
hnd,2003,19.3999996185
hnd,2004,21.6000003815
hnd,2005,19.7000007629
hnd,2006,21.2999992371
hnd,2007,22.3999996185
hnd,2008,21.6000003815
hnd,2009,20.3999996185
hnd,2010,18.2000007629
hnd,2011,18.7000007629
hnd,2012,18.7000007629
hnd,2013,18.3999996185
hkg,1980,46.9000015259
hkg,1981,45.9000015259
hkg,1982,43.5999984741
hkg,1983,42.5
hkg,1984,42.5
hkg,1985,42.7999992371
hkg,1986,42.2999992371
hkg,1987,42.4000015259
hkg,1988,41.5999984741
hkg,1989,40.2000007629
hkg,1990,38.9000015259
hkg,1991,38.0999984741
hkg,1992,36.7000007629
hkg,1993,34.0
hkg,1994,32.9000015259
hkg,1995,32.2000007629
hkg,1996,31.5
hkg,1997,30.6000003815
hkg,1998,29.2999992371
hkg,1999,27.7999992371
hkg,2000,27.5
hkg,2001,26.6000003815
hkg,2002,25.5
hkg,2003,24.2999992371
hkg,2004,22.3999996185
hkg,2005,22.2000007629
hkg,2006,21.8999996185
hkg,2007,21.2999992371
hkg,2008,19.2000007629
hkg,2009,18.7000007629
hkg,2010,18.1000003815
hkg,2011,18.3999996185
hkg,2012,18.7999992371
hkg,2013,19.0
hkg,2014,18.7999992371
hun,1980,45.0999984741
hun,1981,44.4000015259
hun,1982,43.5
hun,1983,42.9000015259
hun,1984,42.7000007629
hun,1985,42.9000015259
hun,1986,43.0
hun,1987,43.0
hun,1988,42.9000015259
hun,1989,42.7000007629
hun,1990,42.7999992371
hun,1991,42.5
hun,1994,38.9000015259
hun,1995,38.7999992371
hun,1996,39.7000007629
hun,1997,40.0
hun,1998,42.0
hun,1999,42.2999992371
hun,2000,41.2999992371
hun,2001,41.9000015259
hun,2002,42.2999992371
hun,2003,41.9000015259
hun,2004,41.7000007629
hun,2005,42.2000007629
hun,2006,42.0
hun,2007,42.2000007629
hun,2008,41.9000015259
hun,2009,41.2999992371
hun,2010,40.4000015259
hun,2011,40.4000015259
hun,2012,39.2000007629
hun,2013,39.2999992371
hun,2014,40.0999984741
isl,1991,32.9000015259
isl,1992,32.7000007629
isl,1993,33.5999984741
isl,1994,35.0999984741
isl,1995,34.4000015259
isl,1996,32.2999992371
isl,1997,33.7999992371
isl,1998,34.9000015259
isl,1999,30.7999992371
isl,2000,31.3999996185
isl,2001,33.5
isl,2002,31.7999992371
isl,2003,31.5
isl,2004,34.5
isl,2005,31.6000003815
isl,2006,31.7000007629
isl,2007,31.2000007629
isl,2008,33.2000007629
isl,2009,29.1000003815
isl,2010,27.8999996185
isl,2011,28.2999992371
isl,2012,28.1000003815
isl,2013,28.6000003815
isl,2014,27.7000007629
ind,1994,17.1000003815
ind,2000,17.8999996185
ind,2005,21.0
ind,2010,24.0
ind,2012,26.1000003815
idn,1980,13.1000003815
idn,1982,15.1999998093
idn,1985,14.1000003815
idn,1986,7.5
idn,1987,7.5
idn,1988,7.69999980927
idn,1989,14.1000003815
idn,1990,14.6000003815
idn,1991,15.6000003815
idn,1992,14.8999996185
idn,1993,16.5
idn,1994,20.2000007629
idn,1995,19.7000007629
idn,1996,19.5
idn,1997,20.7000007629
idn,1998,17.7999992371
idn,1999,19.2999992371
idn,2000,19.0
idn,2001,20.2999992371
idn,2002,20.3999996185
idn,2003,19.1000003815
idn,2004,20.1000003815
idn,2005,20.2999992371
idn,2006,20.2999992371
idn,2007,21.0
idn,2008,21.2000007629
idn,2009,21.2000007629
idn,2010,21.6000003815
idn,2013,23.6000003815
irn,1996,30.2000007629
irn,2005,30.7999992371
irn,2006,31.7000007629
irn,2007,32.7000007629
irn,2008,33.2000007629
irn,2009,33.0999984741
irn,2010,33.7999992371
irn,2014,35.4000015259
irq,2004,19.7999992371
irq,2006,21.2000007629
irq,2007,24.2000007629
irq,2008,21.6000003815
irl,1983,34.4000015259
irl,1984,33.2999992371
irl,1985,32.7999992371
irl,1986,32.5
irl,1987,31.5
irl,1988,31.6000003815
irl,1989,32.0999984741
irl,1990,33.0999984741
irl,1991,33.7999992371
irl,1994,34.7999992371
irl,1995,34.9000015259
irl,1996,35.0999984741
irl,1997,34.7000007629
irl,1998,37.0999984741
irl,1999,37.4000015259
irl,2000,38.2999992371
irl,2001,39.0999984741
irl,2002,38.2999992371
irl,2003,38.5999984741
irl,2004,38.2000007629
irl,2005,39.0999984741
irl,2006,39.4000015259
irl,2007,40.2999992371
irl,2008,38.0999984741
irl,2009,32.5
irl,2010,30.0
irl,2011,28.0
irl,2012,27.1000003815
irl,2013,26.8999996185
irl,2014,26.5
imy,2001,25.0
imy,2006,24.0
isr,1980,39.2999992371
isr,1981,39.0999984741
isr,1982,38.5
isr,1983,38.7999992371
isr,1984,38.4000015259
isr,1985,36.9000015259
isr,1986,37.0
isr,1987,37.2999992371
isr,1988,36.2999992371
isr,1989,35.5999984741
isr,1990,36.2999992371
isr,1991,37.7999992371
isr,1992,38.0
isr,1993,38.5
isr,1994,38.0
isr,1995,38.9000015259
isr,1996,38.7999992371
isr,1997,37.9000015259
isr,1998,36.2000007629
isr,1999,34.4000015259
isr,2000,33.5
isr,2001,32.5
isr,2002,31.6000003815
isr,2003,32.0
isr,2004,31.2000007629
isr,2005,30.7999992371
isr,2006,31.0
isr,2007,31.2000007629
isr,2008,30.8999996185
isr,2009,29.7000007629
isr,2010,29.7000007629
isr,2011,29.2000007629
isr,2012,25.7999992371
isr,2013,25.7999992371
isr,2014,13.6999998093
ita,1980,41.7000007629
ita,1981,41.2999992371
ita,1982,40.7999992371
ita,1983,40.0
ita,1984,38.2999992371
ita,1985,37.5
ita,1986,37.0
ita,1987,36.7000007629
ita,1988,36.7000007629
ita,1989,36.5999984741
ita,1990,36.7999992371
ita,1991,37.2999992371
ita,1992,40.7000007629
ita,1993,39.9000015259
ita,1994,39.5999984741
ita,1995,39.5999984741
ita,1996,39.4000015259
ita,1997,38.5999984741
ita,1998,39.0
ita,1999,39.2000007629
ita,2000,38.7000007629
ita,2001,38.7999992371
ita,2002,38.9000015259
ita,2003,39.4000015259
ita,2004,39.7000007629
ita,2005,39.7000007629
ita,2006,39.2000007629
ita,2007,39.5
ita,2008,39.5
ita,2009,39.2999992371
ita,2010,38.9000015259
ita,2011,38.4000015259
ita,2012,37.7000007629
ita,2013,37.0
ita,2014,37.0
jam,1992,24.6000003815
jam,1993,24.8999996185
jam,1994,24.3999996185
jam,1995,26.0
jam,1996,26.6000003815
jam,1997,24.8999996185
jam,1998,25.2999992371
jam,1999,25.2000007629
jam,2000,24.3999996185
jam,2001,24.7000007629
jam,2002,25.0
jam,2003,25.3999996185
jam,2004,27.6000003815
jam,2005,26.8999996185
jam,2006,27.3999996185
jam,2007,27.0
jam,2008,26.2000007629
jam,2009,23.7999992371
jam,2010,22.7000007629
jam,2011,23.2000007629
jam,2012,22.2999992371
jam,2013,22.2000007629
jpn,1980,39.7000007629
jpn,1981,39.5
jpn,1982,39.0999984741
jpn,1983,38.9000015259
jpn,1984,38.9000015259
jpn,1985,39.0999984741
jpn,1986,38.7000007629
jpn,1987,38.0999984741
jpn,1988,38.5999984741
jpn,1989,38.5999984741
jpn,1990,38.5999984741
jpn,1991,39.0999984741
jpn,1992,39.5999984741
jpn,1993,39.5
jpn,1994,39.7000007629
jpn,1995,39.4000015259
jpn,1996,39.2000007629
jpn,1997,39.2000007629
jpn,1998,38.5
jpn,1999,38.2000007629
jpn,2000,38.0
jpn,2001,37.4000015259
jpn,2002,36.7000007629
jpn,2003,37.0
jpn,2004,36.2999992371
jpn,2005,36.0999984741
jpn,2006,36.2000007629
jpn,2007,36.0999984741
jpn,2008,35.7999992371
jpn,2009,33.7999992371
jpn,2010,33.2000007629
jpn,2011,12.0
jpn,2012,34.2999992371
jpn,2013,34.2999992371
jor,1983,22.7999992371
jor,1986,20.1000003815
jor,1987,18.2000007629
jor,2000,23.3999996185
jor,2001,23.2999992371
jor,2002,23.2000007629
jor,2003,23.1000003815
jor,2004,27.2999992371
jor,2005,22.2000007629
jor,2006,21.2999992371
jor,2007,22.0
jor,2008,21.0
jor,2009,21.3999996185
jor,2010,19.5
jor,2011,20.1000003815
jor,2012,20.6000003815
jor,2013,20.0
jor,2014,20.6000003815
kaz,1999,24.1000003815
kaz,2001,22.5
kaz,2002,22.3999996185
kaz,2003,23.2999992371
kaz,2004,23.8999996185
kaz,2005,24.6000003815
kaz,2006,24.8999996185
kaz,2007,25.5
kaz,2008,26.0
kaz,2009,25.7999992371
kaz,2010,25.6000003815
kaz,2011,26.1000003815
kaz,2012,26.7000007629
kaz,2013,27.1000003815
ken,2005,10.8000001907
kir,2000,10.0
kir,2005,10.8999996185
kir,2010,9.10000038147
kor,1980,32.2000007629
kor,1981,31.1000003815
kor,1982,31.7000007629
kor,1983,33.0999984741
kor,1984,34.7999992371
kor,1985,34.9000015259
kor,1986,35.5999984741
kor,1987,37.2000007629
kor,1988,37.7000007629
kor,1989,38.2000007629
kor,1990,39.0
kor,1991,40.0999984741
kor,1992,39.9000015259
kor,1993,39.0999984741
kor,1994,39.2999992371
kor,1995,39.7999992371
kor,1996,39.0999984741
kor,1997,38.2999992371
kor,1998,34.0999984741
kor,1999,33.2999992371
kor,2000,34.5
kor,2001,33.7999992371
kor,2002,33.7999992371
kor,2003,34.4000015259
kor,2004,34.2999992371
kor,2005,34.0999984741
kor,2006,33.7999992371
kor,2007,32.7999992371
kor,2008,32.2999992371
kor,2009,32.0
kor,2010,32.5
kor,2011,32.2000007629
kor,2012,32.0
kor,2013,32.2000007629
ksv,2012,33.2999992371
kwt,1983,32.7999992371
kwt,1988,33.0
kwt,2005,26.7000007629
kwt,2014,28.2000007629
kgz,1996,17.7000007629
kgz,1997,16.5
kgz,1998,15.3999996185
kgz,1999,14.1000003815
kgz,2000,13.0
kgz,2001,12.8999996185
kgz,2002,15.5
kgz,2003,19.0
kgz,2004,22.5
kgz,2005,23.0
kgz,2006,25.7000007629
kgz,2012,28.8999996185
kgz,2013,26.2999992371
lao,1995,4.40000009537
lao,2010,9.89999961853
lva,1996,33.2999992371
lva,1997,32.2000007629
lva,1998,34.0
lva,1999,33.2000007629
lva,2000,34.2000007629
lva,2001,34.4000015259
lva,2002,35.5
lva,2003,35.4000015259
lva,2004,36.2999992371
lva,2005,35.7000007629
lva,2006,38.7000007629
lva,2007,41.7000007629
lva,2008,41.2999992371
lva,2009,34.4000015259
lva,2010,33.7999992371
lva,2011,32.5
lva,2012,33.4000015259
lva,2013,34.7999992371
lva,2014,35.0999984741
lso,1996,10.1000003815
lso,1997,16.6000003815
lso,1999,8.89999961853
lso,2008,47.5999984741
lbr,2007,4.19999980927
lbr,2010,15.6999998093
ltu,1997,34.7999992371
ltu,1998,35.2999992371
ltu,1999,32.7999992371
ltu,2000,33.0
ltu,2001,32.5999984741
ltu,2002,35.0
ltu,2003,34.0
ltu,2004,36.0999984741
ltu,2005,37.0
ltu,2006,39.5999984741
ltu,2007,41.0
ltu,2008,41.7999992371
ltu,2009,36.7999992371
ltu,2010,33.2999992371
ltu,2011,33.2999992371
ltu,2012,34.5999984741
ltu,2013,35.2000007629
ltu,2014,33.5
lux,1983,46.7999992371
lux,1984,45.7000007629
lux,1985,44.7000007629
lux,1986,44.2000007629
lux,1987,43.5
lux,1988,43.0
lux,1989,42.5
lux,1990,41.7999992371
lux,1992,39.5
lux,1993,37.0999984741
lux,1994,37.7999992371
lux,1995,34.5999984741
lux,1996,32.2000007629
lux,1997,33.2000007629
lux,1998,30.3999996185
lux,1999,31.2999992371
lux,2000,30.1000003815
lux,2001,31.2000007629
lux,2002,29.0
lux,2003,28.1000003815
lux,2004,27.2999992371
lux,2005,25.5
lux,2006,25.2999992371
lux,2007,25.7000007629
lux,2008,21.7000007629
lux,2009,18.7999992371
lux,2010,18.5
lux,2011,19.6000003815
lux,2012,19.2000007629
lux,2013,17.7000007629
lux,2014,16.0
mac,1989,40.7000007629
mac,1990,36.7000007629
mac,1991,36.9000015259
mac,1992,34.0999984741
mac,1993,33.5999984741
mac,1994,28.0
mac,1995,30.1000003815
mac,1996,25.7000007629
mac,1997,25.2999992371
mac,1998,30.7000007629
mac,1999,27.8999996185
mac,2000,26.5
mac,2001,27.6000003815
mac,2002,26.2999992371
mac,2003,25.5
mac,2004,24.7000007629
mac,2005,26.7999992371
mac,2006,27.6000003815
mac,2007,27.2000007629
mac,2008,26.6000003815
mac,2009,23.0
mac,2010,19.7999992371
mac,2011,19.6000003815
mac,2012,19.7999992371
mac,2013,20.2999992371
mac,2014,25.7000007629
mkd,2002,35.7000007629
mkd,2003,36.0999984741
mkd,2004,34.5999984741
mkd,2005,33.7999992371
mkd,2006,35.0999984741
mkd,2007,33.4000015259
mkd,2008,33.7000007629
mkd,2011,33.2000007629
mkd,2012,33.7000007629
mkd,2013,33.7000007629
mkd,2014,33.4000015259
mdg,2003,7.40000009537
mdg,2005,5.09999990463
mdg,2012,7.69999980927
mwi,2013,9.60000038147
mys,1980,26.2000007629
mys,1981,27.6000003815
mys,1982,25.8999996185
mys,1983,27.6000003815
mys,1984,26.3999996185
mys,1985,25.6000003815
mys,1986,23.8999996185
mys,1987,22.8999996185
mys,1988,23.2000007629
mys,1989,25.3999996185
mys,1990,27.2999992371
mys,1991,25.6000003815
mys,1992,31.2999992371
mys,1993,32.0999984741
mys,1995,32.7999992371
mys,1996,33.5999984741
mys,1997,35.5999984741
mys,1998,33.5
mys,1999,33.2000007629
mys,2000,33.9000015259
mys,2001,35.0
mys,2002,34.5999984741
mys,2003,34.9000015259
mys,2004,33.0999984741
mys,2005,32.7000007629
mys,2006,33.2999992371
mys,2007,31.7000007629
mys,2008,32.0
mys,2009,31.0
mys,2010,31.2999992371
mys,2011,33.0999984741
mys,2012,33.0999984741
mys,2013,32.7999992371
mdv,1990,18.5
mdv,1995,16.8999996185
mdv,2000,16.3999996185
mdv,2003,17.7999992371
mdv,2006,19.8999996185
mdv,2010,15.1000003815
mli,2004,17.7999992371
mli,2006,8.0
mlt,2000,35.9000015259
mlt,2001,33.5999984741
mlt,2002,35.2999992371
mlt,2003,33.9000015259
mlt,2004,34.0999984741
mlt,2005,35.9000015259
mlt,2006,34.2999992371
mlt,2007,32.5999984741
mlt,2008,32.7000007629
mlt,2009,31.5
mlt,2010,32.2999992371
mlt,2011,31.1000003815
mlt,2012,28.7000007629
mlt,2013,28.0
mlt,2014,28.6000003815
mhl,1999,15.6999998093
mus,1990,40.0999984741
mus,1992,35.7999992371
mus,1994,35.7999992371
mus,1995,35.5
mus,1996,35.2999992371
mus,1997,34.5
mus,1998,35.0999984741
mus,1999,35.2999992371
mus,2000,36.5999984741
mus,2001,36.5999984741
mus,2002,36.5
mus,2003,35.7999992371
mus,2004,34.5999984741
mus,2005,34.2000007629
mus,2006,34.5
mus,2007,35.5
mus,2011,32.2999992371
mus,2012,32.5
mus,2013,32.5999984741
mus,2014,32.0
mex,1990,30.0
mex,1991,24.7999992371
mex,1992,24.8999996185
mex,1993,23.8999996185
mex,1994,24.2000007629
mex,1995,24.7000007629
mex,1996,25.0
mex,1997,24.5
mex,1998,27.1000003815
mex,1999,27.7000007629
mex,2000,29.1000003815
mex,2001,27.8999996185
mex,2002,27.1000003815
mex,2003,27.6000003815
mex,2004,27.7999992371
mex,2005,29.3999996185
mex,2006,29.8999996185
mex,2007,30.3999996185
mex,2008,30.1000003815
mex,2009,30.3999996185
mex,2010,30.1000003815
mex,2011,29.0
mex,2012,28.2999992371
mex,2013,28.3999996185
mda,2000,17.7000007629
mda,2001,17.7000007629
mda,2002,18.2999992371
mda,2003,20.3999996185
mda,2004,21.2999992371
mda,2005,20.8999996185
mda,2006,24.0
mda,2007,25.2000007629
mda,2008,25.7000007629
mda,2009,25.2000007629
mda,2010,24.8999996185
mda,2011,25.1000003815
mda,2012,25.7000007629
mda,2013,23.0
mng,1993,21.5
mng,1994,19.0
mng,1995,19.6000003815
mng,1996,19.7000007629
mng,1997,19.6000003815
mng,1998,18.7999992371
mng,1999,18.3999996185
mng,2000,16.7999992371
mng,2001,16.2999992371
mng,2002,15.3999996185
mng,2003,13.8999996185
mng,2004,18.6000003815
mng,2005,18.8999996185
mng,2008,18.6000003815
mng,2009,20.2999992371
mng,2010,20.2999992371
mng,2011,22.1000003815
mng,2012,24.2000007629
mne,2003,27.6000003815
mne,2005,26.1000003815
mne,2007,23.2000007629
mne,2008,28.7000007629
mne,2009,28.7999992371
mne,2010,27.6000003815
mne,2011,26.5
mne,2012,23.7999992371
mne,2013,26.0
mne,2014,25.6000003815
mar,1990,31.8999996185
mar,1991,32.5
mar,1992,33.0
mar,1993,31.7999992371
mar,1995,31.5
mar,1996,32.5
mar,1997,32.0
mar,1998,31.3999996185
mar,1999,31.6000003815
mar,2000,30.1000003815
mar,2001,29.7000007629
mar,2002,20.5
mar,2003,20.7000007629
mar,2004,20.5
mar,2005,20.7999992371
mar,2006,22.3999996185
mar,2007,23.2999992371
mar,2008,24.0
mar,2011,25.2000007629
mar,2012,24.7000007629
moz,2003,7.0
nam,1991,20.6000003815
nam,1997,19.3999996185
nam,2000,17.2000007629
nam,2004,19.1000003815
nam,2008,24.3999996185
nam,2010,18.8999996185
nam,2011,24.5
nam,2012,21.6000003815
nam,2013,23.6000003815
npl,1991,3.70000004768
npl,1999,14.5
npl,2001,13.1000003815
npl,2008,15.5
nld,1981,38.7000007629
nld,1983,36.5
nld,1985,36.0999984741
nld,1987,35.0999984741
nld,1988,34.5999984741
nld,1989,34.9000015259
nld,1990,34.7999992371
nld,1991,34.2000007629
nld,1992,32.5
nld,1993,32.5
nld,1994,32.2000007629
nld,1995,31.6000003815
nld,1996,30.8999996185
nld,1997,30.6000003815
nld,1998,30.5
nld,1999,30.2999992371
nld,2000,29.0
nld,2001,29.8999996185
nld,2002,27.7000007629
nld,2003,28.2999992371
nld,2004,28.3999996185
nld,2005,29.1000003815
nld,2006,29.0
nld,2007,27.8999996185
nld,2008,26.7999992371
nld,2009,25.5
nld,2010,24.5
nld,2011,23.5
nld,2012,23.8999996185
nld,2013,23.7999992371
nld,2014,23.3999996185
ncl,1996,32.7999992371
nzl,1986,36.5
nzl,1987,35.4000015259
nzl,1988,34.2000007629
nzl,1989,33.5
nzl,1990,32.5999984741
nzl,1991,31.7999992371
nzl,1992,31.2000007629
nzl,1993,31.2999992371
nzl,1994,33.9000015259
nzl,1995,33.9000015259
nzl,1996,33.7999992371
nzl,1997,32.7000007629
nzl,1998,33.0999984741
nzl,1999,32.0
nzl,2000,32.2999992371
nzl,2001,32.0
nzl,2002,32.0
nzl,2003,32.0999984741
nzl,2004,32.5
nzl,2005,32.2000007629
nzl,2006,32.7000007629
nzl,2007,32.4000015259
nzl,2008,31.6000003815
nzl,2009,30.7000007629
nzl,2010,30.6000003815
nzl,2011,29.8999996185
nzl,2012,29.8999996185
nzl,2013,29.7999992371
nic,2003,18.6000003815
nic,2004,19.3999996185
nic,2005,20.1000003815
nic,2006,20.2000007629
nic,2007,20.7999992371
nic,2008,20.1000003815
ner,2005,8.30000019073
nga,1983,5.30000019073
nga,1986,8.89999961853
nga,2004,11.8000001907
nga,2007,9.0
mnp,1990,47.2999992371
mnp,1995,18.7999992371
nor,1980,39.9000015259
nor,1981,40.0999984741
nor,1982,38.9000015259
nor,1983,37.7000007629
nor,1984,38.4000015259
nor,1985,37.9000015259
nor,1986,37.7000007629
nor,1987,38.0
nor,1988,37.2000007629
nor,1989,35.5999984741
nor,1990,35.2000007629
nor,1991,34.0999984741
nor,1992,33.9000015259
nor,1993,33.2000007629
nor,1994,33.7999992371
nor,1995,34.5
nor,1996,34.0
nor,1997,35.0
nor,1998,34.2000007629
nor,1999,33.7000007629
nor,2000,32.7999992371
nor,2001,33.0
nor,2002,33.4000015259
nor,2003,33.4000015259
nor,2004,32.2999992371
nor,2005,32.5999984741
nor,2006,32.7000007629
nor,2007,33.2999992371
nor,2008,32.5999984741
nor,2009,32.5
nor,2010,31.5
nor,2011,32.0999984741
nor,2012,32.0
nor,2013,32.2999992371
nor,2014,32.5
omn,1993,7.5
omn,1996,7.69999980927
omn,2000,10.6999998093
omn,2010,43.0999984741
pak,1985,21.0
pak,1986,20.2000007629
pak,1987,22.3999996185
pak,1988,20.6000003815
pak,1989,20.6000003815
pak,1990,20.6000003815
pak,1991,20.6000003815
pak,1992,20.3999996185
pak,1993,19.8999996185
pak,1994,18.6000003815
pak,1995,19.6000003815
pak,1996,19.6000003815
pak,1997,20.2000007629
pak,1998,18.2999992371
pak,1999,18.2999992371
pak,2000,19.5
pak,2001,19.5
pak,2002,21.6000003815
pak,2003,21.7000007629
pak,2004,21.3999996185
pak,2005,21.3999996185
pak,2006,22.1000003815
pak,2007,23.1000003815
pak,2008,22.1000003815
pak,2009,17.8999996185
pak,2010,18.3999996185
pak,2011,18.7000007629
pak,2013,19.8999996185
pak,2014,25.5
plw,1995,23.1000003815
plw,2000,20.7000007629
pan,1982,20.5
pan,1983,20.0
pan,1984,18.7000007629
pan,1985,19.7999992371
pan,1986,19.0
pan,1992,19.6000003815
pan,1993,20.6000003815
pan,1994,21.7000007629
pan,1995,21.3999996185
pan,1996,21.3999996185
pan,1997,21.8999996185
pan,1998,21.7000007629
pan,1999,22.2000007629
pan,2000,21.5
pan,2001,21.2999992371
pan,2002,21.0
pan,2003,21.7999992371
pan,2004,22.3999996185
pan,2005,21.7999992371
pan,2006,23.2000007629
pan,2007,24.7999992371
pan,2008,25.6000003815
pan,2009,24.6000003815
pan,2010,24.1000003815
pan,2011,24.2000007629
pan,2012,24.2999992371
pry,1982,35.0999984741
pry,1983,34.7000007629
pry,1984,35.0
pry,1985,37.0999984741
pry,1986,35.7999992371
pry,1987,33.7000007629
pry,1988,33.9000015259
pry,1989,36.4000015259
pry,1990,36.0999984741
pry,1991,35.0
pry,1992,33.0
pry,1993,34.7999992371
pry,1994,37.0
pry,1995,22.7000007629
pry,1997,22.7999992371
pry,1998,22.2999992371
pry,1999,21.8999996185
pry,2000,21.0
pry,2001,21.0
pry,2002,18.3999996185
pry,2003,18.6000003815
pry,2004,19.7999992371
pry,2005,20.0
pry,2006,22.2000007629
pry,2007,24.0
pry,2008,24.7000007629
pry,2009,21.7000007629
pry,2010,25.2000007629
pry,2011,23.2999992371
pry,2012,22.5
pry,2013,23.8999996185
pry,2014,25.6000003815
per,1987,36.2000007629
per,1990,32.2000007629
per,1991,30.1000003815
per,1992,30.1000003815
per,1993,30.2000007629
per,1994,33.7000007629
per,1995,31.7000007629
per,1996,28.0
per,1997,27.3999996185
per,1998,27.2999992371
per,1999,24.7999992371
per,2000,24.3999996185
per,2001,24.1000003815
per,2002,25.7000007629
per,2003,24.6000003815
per,2004,26.2000007629
per,2005,24.6000003815
per,2006,26.1000003815
per,2007,27.2999992371
per,2008,27.6000003815
phl,1980,15.6000003815
phl,1981,14.3999996185
phl,1982,14.8999996185
phl,1983,14.3000001907
phl,1984,15.1999998093
phl,1985,14.5
phl,1986,13.8999996185
phl,1987,15.5
phl,1988,16.6000003815
phl,1989,16.7000007629
phl,1990,16.2999992371
phl,1991,17.2999992371
phl,1992,17.2000007629
phl,1993,16.8999996185
phl,1994,17.1000003815
phl,1995,17.0
phl,1996,19.1000003815
phl,1997,19.1000003815
phl,1998,18.7000007629
phl,1999,18.2999992371
phl,2000,18.0
phl,2001,18.3999996185
phl,2002,18.1000003815
phl,2003,18.2000007629
phl,2004,18.2000007629
phl,2005,17.7999992371
phl,2006,17.6000003815
phl,2007,17.8999996185
phl,2008,17.5
phl,2009,17.5
phl,2010,18.2000007629
phl,2011,18.1000003815
