year,country,dt_nfl_uncr_cd
1992,ssf,287990000.0
1993,ssf,322560000.0
1994,ssf,515700000.0
1995,ssf,424190000.0
1996,ssf,153990000.0
1997,ssf,148430000.0
1998,ssf,130210000.0
1999,ssf,146240000.0
2000,ssf,196650000.0
2001,ssf,227380000.0
2002,ssf,288450000.0
2003,ssf,251150000.0
2004,ssf,178310000.0
2005,ssf,51050000.0
2006,ssf,21970000.0
2007,ssf,48730000.0
2008,ssf,62250000.0
2009,ssf,84310000.0
2010,ssf,51670000.0
2011,ssf,97690000.0
2012,ssf,162190000.0
2013,ssf,120770000.0
1969,ssa,5250000.0
1970,ssa,5170000.0
1971,ssa,5780000.0
1972,ssa,19090000.0
1973,ssa,16400000.0
1974,ssa,10310000.0
1975,ssa,14510000.0
1976,ssa,20250000.0
1977,ssa,33310000.0
1978,ssa,50760000.0
1979,ssa,64180000.0
1980,ssa,158420000.0
1981,ssa,150230000.0
1982,ssa,118320000.0
1983,ssa,134770000.0
1984,ssa,158790000.0
1985,ssa,206110000.0
1986,ssa,178710000.0
1987,ssa,169030000.0
1988,ssa,233850000.0
1989,ssa,227750000.0
1990,ssa,211510000.0
1991,ssa,277020000.0
1992,ssa,287990000.0
1993,ssa,322560000.0
1994,ssa,515700000.0
1995,ssa,424190000.0
1996,ssa,153990000.0
1997,ssa,148430000.0
1998,ssa,130210000.0
1999,ssa,146240000.0
2000,ssa,196650000.0
2001,ssa,227380000.0
2002,ssa,288450000.0
2003,ssa,251150000.0
2004,ssa,178310000.0
2005,ssa,51050000.0
2006,ssa,21970000.0
2007,ssa,48730000.0
2008,ssa,62250000.0
2009,ssa,84310000.0
2010,ssa,51670000.0
2011,ssa,97690000.0
2012,ssa,162190000.0
2013,ssa,120770000.0
1969,umc,90000.0
1970,umc,60000.0
1971,umc,20000.0
1972,umc,70000.0
1973,umc,60000.0
1974,umc,250000.0
1975,umc,3080000.0
1976,umc,19900000.0
1977,umc,33610000.0
1978,umc,44500000.0
1979,umc,72190000.0
1980,umc,65150000.0
1981,umc,53220000.0
1982,umc,69660000.0
1983,umc,63180000.0
1984,umc,80720000.0
1985,umc,76250000.0
1986,umc,66650000.0
1987,umc,80770000.0
1988,umc,89660000.0
1989,umc,103370000.0
1990,umc,77280000.0
1991,umc,213810000.0
1992,umc,131880000.0
1993,umc,107090000.0
1994,umc,194500000.0
1995,umc,61500000.0
1996,umc,68840000.0
1997,umc,69020000.0
1998,umc,61980000.0
1999,umc,62060000.0
2000,umc,164690000.0
2001,umc,144420000.0
2002,umc,106710000.0
2003,umc,86710000.0
2004,umc,98170000.0
2005,umc,37720000.0
2006,umc,31170000.0
2007,umc,49240000.0
2008,umc,57090000.0
2009,umc,49970000.0
2010,umc,70630000.0
2011,umc,78340000.0
2012,umc,53610000.0
2013,umc,28640000.0
1969,wld,7690000.0
1970,wld,7910000.0
1971,wld,8970000.0
1972,wld,22370000.0
1973,wld,26820000.0
1974,wld,37040000.0
1975,wld,68630000.0
1976,wld,92870000.0
1977,wld,103760000.0
1978,wld,123260000.0
1979,wld,250310000.0
1980,wld,464460000.0
1981,wld,436780000.0
1982,wld,365970000.0
1983,wld,355550000.0
1984,wld,396620000.0
1985,wld,418040000.0
1986,wld,386780000.0
1987,wld,397580000.0
1988,wld,476580000.0
1989,wld,489470000.0
1990,wld,468160000.0
1991,wld,790510000.0
1992,wld,1044650000.0
1993,wld,1266900000.0
1994,wld,1059820000.0
1995,wld,899780000.0
1996,wld,299150000.0
1997,wld,284160000.0
1998,wld,253880000.0
1999,wld,270070000.0
2000,wld,514750000.0
2001,wld,569180000.0
2002,wld,654980000.0
2003,wld,553970000.0
2004,wld,366690000.0
2005,wld,224740000.0
2006,wld,184070000.0
2007,wld,257310000.0
2008,wld,277700000.0
2009,wld,300810000.0
2010,wld,392560000.0
2011,wld,441340000.0
2012,wld,423790000.0
2013,wld,417430000.0
1976,afg,20000.0
1985,afg,10000.0
1986,afg,10000.0
1988,afg,100000.0
1989,afg,3850000.0
1990,afg,900000.0
1991,afg,1060000.0
1992,afg,11070000.0
1993,afg,12470000.0
1994,afg,9330000.0
1995,afg,20030000.0
1996,afg,490000.0
1997,afg,220000.0
2000,afg,5770000.0
2001,afg,6380000.0
2002,afg,6470000.0
2003,afg,230000.0
2004,afg,45610000.0
2005,afg,9120000.0
2006,afg,7490000.0
2007,afg,1720000.0
2008,afg,2040000.0
1992,alb,10000.0
1994,alb,210000.0
1995,alb,220000.0
1996,alb,280000.0
1997,alb,420000.0
1998,alb,610000.0
1999,alb,330000.0
2000,alb,4990000.0
2001,alb,2450000.0
2002,alb,1540000.0
2003,alb,1220000.0
2004,alb,620000.0
2005,alb,380000.0
2006,alb,540000.0
2007,alb,550000.0
2008,alb,490000.0
2009,alb,300000.0
2010,alb,270000.0
2011,alb,250000.0
1969,dza,10000.0
1976,dza,2880000.0
1978,dza,10000.0
1979,dza,30000.0
1980,dza,10000.0
1981,dza,1910000.0
1982,dza,1800000.0
1983,dza,3200000.0
1984,dza,3540000.0
1985,dza,3280000.0
1986,dza,3760000.0
1987,dza,6860000.0
1988,dza,4500000.0
1989,dza,3180000.0
1990,dza,5610000.0
1991,dza,8830000.0
1992,dza,5230000.0
1993,dza,5550000.0
1994,dza,7770000.0
1995,dza,2940000.0
1996,dza,5200000.0
1997,dza,4770000.0
1998,dza,3680000.0
1999,dza,3340000.0
2000,dza,3070000.0
2001,dza,3500000.0
2002,dza,4090000.0
2003,dza,3710000.0
2004,dza,2280000.0
2005,dza,1810000.0
2006,dza,1010000.0
2007,dza,540000.0
2008,dza,2740000.0
2009,dza,3250000.0
2010,dza,1440000.0
1976,ago,3780000.0
1977,ago,14200000.0
1978,ago,3760000.0
1979,ago,4310000.0
1980,ago,4490000.0
1981,ago,3760000.0
1982,ago,3670000.0
1983,ago,5040000.0
1984,ago,5980000.0
1985,ago,4860000.0
1986,ago,2640000.0
1987,ago,1630000.0
1988,ago,3370000.0
1989,ago,7480000.0
1990,ago,3220000.0
1991,ago,1900000.0
1992,ago,11800000.0
1993,ago,4190000.0
1994,ago,5920000.0
1995,ago,4600000.0
1996,ago,480000.0
1997,ago,120000.0
1998,ago,500000.0
1999,ago,1610000.0
2000,ago,3080000.0
2001,ago,2450000.0
2002,ago,5730000.0
2003,ago,3330000.0
2004,ago,6260000.0
2005,ago,4260000.0
2006,ago,2150000.0
2007,ago,3270000.0
2008,ago,1190000.0
2009,ago,2240000.0
2010,ago,490000.0
2011,ago,3390000.0
2013,ago,30000.0
1974,arg,210000.0
1975,arg,20000.0
1976,arg,3140000.0
1977,arg,3350000.0
1978,arg,2880000.0
1979,arg,2510000.0
1980,arg,3300000.0
1981,arg,2470000.0
1982,arg,1890000.0
1983,arg,2490000.0
1984,arg,3910000.0
1985,arg,1920000.0
1986,arg,1410000.0
1987,arg,1140000.0
1988,arg,1040000.0
1989,arg,720000.0
1990,arg,920000.0
1991,arg,880000.0
1992,arg,1280000.0
1993,arg,1470000.0
1994,arg,1710000.0
1995,arg,1960000.0
1996,arg,1950000.0
1997,arg,2040000.0
1998,arg,1970000.0
1999,arg,1160000.0
2000,arg,1020000.0
2001,arg,940000.0
2002,arg,820000.0
2003,arg,580000.0
2004,arg,740000.0
2005,arg,780000.0
2009,arg,1770000.0
2010,arg,980000.0
2011,arg,3120000.0
2012,arg,90000.0
1993,arm,6860000.0
1994,arm,4410000.0
1995,arm,5700000.0
1996,arm,4340000.0
1997,arm,1640000.0
1998,arm,520000.0
1999,arm,320000.0
2000,arm,2320000.0
2001,arm,2520000.0
2002,arm,2290000.0
2003,arm,1250000.0
2004,arm,1210000.0
2005,arm,760000.0
2006,arm,630000.0
2007,arm,1100000.0
2008,arm,990000.0
2009,arm,610000.0
2010,arm,550000.0
1993,aze,7450000.0
1994,aze,6320000.0
1995,aze,5470000.0
1997,aze,200000.0
1999,aze,360000.0
2000,aze,4110000.0
2001,aze,3500000.0
2002,aze,3180000.0
2003,aze,2380000.0
2004,aze,1760000.0
2005,aze,1290000.0
2006,aze,980000.0
2007,aze,1220000.0
2008,aze,1260000.0
2009,aze,1620000.0
2010,aze,1130000.0
2012,aze,10000.0
1990,bhr,290000.0
1978,bgd,3230000.0
1979,bgd,5150000.0
1980,bgd,740000.0
1981,bgd,700000.0
1982,bgd,640000.0
1983,bgd,50000.0
1984,bgd,50000.0
1985,bgd,40000.0
1986,bgd,50000.0
1988,bgd,150000.0
1989,bgd,160000.0
1990,bgd,120000.0
1991,bgd,290000.0
1992,bgd,20350000.0
1993,bgd,18560000.0
1994,bgd,17960000.0
1995,bgd,5450000.0
1996,bgd,3870000.0
1997,bgd,2950000.0
1998,bgd,710000.0
1999,bgd,760000.0
2000,bgd,1890000.0
2001,bgd,2200000.0
2002,bgd,2360000.0
2003,bgd,2170000.0
2005,bgd,80000.0
2006,bgd,270000.0
2007,bgd,490000.0
2008,bgd,210000.0
2009,bgd,600000.0
2010,bgd,450000.0
2012,bgd,1170000.0
1995,blr,110000.0
1996,blr,460000.0
1997,blr,650000.0
1998,blr,580000.0
1999,blr,520000.0
2000,blr,590000.0
2001,blr,680000.0
2002,blr,730000.0
2003,blr,690000.0
2004,blr,880000.0
2005,blr,240000.0
2006,blr,650000.0
2007,blr,760000.0
2008,blr,620000.0
2009,blr,440000.0
2010,blr,310000.0
1980,blz,60000.0
1989,blz,150000.0
1990,blz,470000.0
1991,blz,670000.0
1992,blz,1930000.0
1993,blz,2560000.0
1994,blz,2670000.0
1995,blz,1480000.0
1996,blz,1240000.0
1997,blz,880000.0
1998,blz,510000.0
1999,blz,910000.0
1981,ben,50000.0
1982,ben,150000.0
1983,ben,110000.0
1984,ben,140000.0
1985,ben,430000.0
1986,ben,670000.0
1988,ben,330000.0
1989,ben,300000.0
1990,ben,160000.0
1991,ben,30000.0
1993,ben,3450000.0
1994,ben,4110000.0
1995,ben,4010000.0
1996,ben,1790000.0
1997,ben,1340000.0
1998,ben,2230000.0
1999,ben,1450000.0
2000,ben,770000.0
2001,ben,610000.0
2002,ben,1140000.0
2003,ben,750000.0
2004,ben,900000.0
2005,ben,430000.0
2006,ben,320000.0
2007,ben,580000.0
2008,ben,740000.0
2009,ben,610000.0
2010,ben,370000.0
1983,bol,200000.0
1990,bol,60000.0
1991,bol,150000.0
1992,bol,150000.0
1993,bol,170000.0
1994,bol,170000.0
1995,bol,200000.0
1996,bol,210000.0
1997,bol,190000.0
1998,bol,160000.0
1994,bih,96550000.0
2000,bih,24080000.0
2001,bih,22280000.0
2002,bih,19700000.0
2003,bih,13020000.0
2004,bih,10950000.0
2005,bih,3960000.0
2006,bih,3150000.0
2007,bih,4440000.0
2008,bih,3530000.0
2009,bih,2490000.0
2010,bih,390000.0
2012,bih,30000.0
1969,bwa,50000.0
1970,bwa,40000.0
1971,bwa,20000.0
1972,bwa,70000.0
1973,bwa,50000.0
1974,bwa,20000.0
1975,bwa,100000.0
1976,bwa,130000.0
1977,bwa,590000.0
1978,bwa,2260000.0
1979,bwa,4010000.0
1980,bwa,790000.0
1981,bwa,630000.0
1982,bwa,830000.0
1983,bwa,920000.0
1984,bwa,1200000.0
1985,bwa,1070000.0
1986,bwa,1000000.0
1987,bwa,1140000.0
1988,bwa,1490000.0
1989,bwa,630000.0
1990,bwa,540000.0
1991,bwa,630000.0
1992,bwa,700000.0
1994,bwa,580000.0
1995,bwa,570000.0
1996,bwa,530000.0
1997,bwa,330000.0
1998,bwa,480000.0
1999,bwa,1000000.0
2000,bwa,860000.0
2001,bwa,1620000.0
2002,bwa,1550000.0
2003,bwa,1480000.0
2004,bwa,2180000.0
2005,bwa,610000.0
2006,bwa,300000.0
2007,bwa,860000.0
2008,bwa,870000.0
2009,bwa,980000.0
2010,bwa,660000.0
2011,bwa,2940000.0
2013,bwa,100000.0
1984,bra,20000.0
1990,bra,150000.0
1991,bra,130000.0
1992,bra,280000.0
1993,bra,920000.0
1994,bra,1670000.0
1995,bra,2100000.0
1996,bra,1780000.0
1997,bra,1620000.0
1998,bra,1460000.0
2004,bra,310000.0
2005,bra,1510000.0
2006,bra,790000.0
2007,bra,1620000.0
2008,bra,2110000.0
2009,bra,1570000.0
2010,bra,1060000.0
2011,bra,2940000.0
2012,bra,170000.0
1993,bgr,60000.0
1994,bgr,320000.0
1995,bgr,540000.0
1996,bgr,770000.0
1997,bgr,860000.0
1998,bgr,1080000.0
1999,bgr,920000.0
2000,bgr,720000.0
2001,bgr,870000.0
2002,bgr,880000.0
2003,bgr,770000.0
2004,bgr,930000.0
1982,bfa,130000.0
1983,bfa,190000.0
1984,bfa,240000.0
1985,bfa,240000.0
1986,bfa,250000.0
1988,bfa,280000.0
1989,bfa,250000.0
1990,bfa,250000.0
1991,bfa,100000.0
1992,bfa,440000.0
1993,bfa,260000.0
1994,bfa,570000.0
1995,bfa,2230000.0
1996,bfa,900000.0
1997,bfa,510000.0
1998,bfa,380000.0
1999,bfa,260000.0
2000,bfa,200000.0
2001,bfa,290000.0
1969,bdi,160000.0
1970,bdi,20000.0
1971,bdi,20000.0
1972,bdi,60000.0
1973,bdi,330000.0
1974,bdi,180000.0
1975,bdi,180000.0
1976,bdi,240000.0
1977,bdi,170000.0
1978,bdi,210000.0
1979,bdi,220000.0
1980,bdi,370000.0
1981,bdi,1940000.0
1982,bdi,1480000.0
1983,bdi,970000.0
1984,bdi,950000.0
1985,bdi,670000.0
1986,bdi,790000.0
1987,bdi,520000.0
1988,bdi,1740000.0
1989,bdi,1340000.0
1990,bdi,610000.0
1991,bdi,890000.0
1992,bdi,1620000.0
1994,bdi,65860000.0
1995,bdi,98960000.0
2000,bdi,3290000.0
2001,bdi,6450000.0
2002,bdi,8900000.0
2003,bdi,7810000.0
2004,bdi,7240000.0
2005,bdi,70000.0
2006,bdi,40000.0
2008,bdi,570000.0
2009,bdi,40000.0
2010,bdi,3830000.0
2013,bdi,170000.0
1975,cpv,420000.0
1976,cpv,70000.0
1977,cpv,60000.0
1970,khm,50000.0
1971,khm,10000.0
1979,khm,18280000.0
1980,khm,74100000.0
1981,khm,37060000.0
1982,khm,2080000.0
1983,khm,1000000.0
1984,khm,2250000.0
1985,khm,700000.0
1986,khm,1220000.0
1988,khm,440000.0
1989,khm,560000.0
1990,khm,960000.0
1991,khm,18960000.0
1992,khm,39820000.0
1993,khm,26220000.0
1994,khm,3590000.0
1995,khm,1750000.0
1996,khm,380000.0
1997,khm,410000.0
1998,khm,100000.0
1999,khm,110000.0
2000,khm,2590000.0
2001,khm,760000.0
2002,khm,1130000.0
2003,khm,450000.0
2005,khm,300000.0
2006,khm,10000.0
2007,khm,580000.0
2008,khm,650000.0
2009,khm,450000.0
2010,khm,350000.0
2011,khm,580000.0
1975,cmr,10000.0
1976,cmr,10000.0
1978,cmr,200000.0
1979,cmr,200000.0
1980,cmr,9400000.0
1981,cmr,10830000.0
1982,cmr,3970000.0
1983,cmr,630000.0
1984,cmr,740000.0
1985,cmr,1570000.0
1986,cmr,2260000.0
1987,cmr,2790000.0
1988,cmr,1550000.0
1989,cmr,1230000.0
1990,cmr,1060000.0
1991,cmr,950000.0
1992,cmr,1070000.0
1994,cmr,610000.0
1995,cmr,550000.0
1996,cmr,760000.0
1997,cmr,720000.0
1998,cmr,700000.0
1999,cmr,1610000.0
2000,cmr,680000.0
2001,cmr,830000.0
2002,cmr,580000.0
2003,cmr,1190000.0
2004,cmr,1690000.0
2005,cmr,570000.0
2006,cmr,310000.0
2007,cmr,320000.0
2008,cmr,1020000.0
2009,cmr,2870000.0
2010,cmr,3350000.0
2012,cmr,140000.0
1969,caf,480000.0
1970,caf,360000.0
1971,caf,210000.0
1972,caf,620000.0
1973,caf,390000.0
1974,caf,20000.0
1975,caf,20000.0
1976,caf,50000.0
1978,caf,10000.0
1979,caf,90000.0
1980,caf,440000.0
1981,caf,770000.0
1982,caf,240000.0
1983,caf,1160000.0
1984,caf,5760000.0
1985,caf,2910000.0
1986,caf,3740000.0
1987,caf,1910000.0
1988,caf,660000.0
1989,caf,410000.0
1990,caf,440000.0
1991,caf,1590000.0
1992,caf,1400000.0
1993,caf,1700000.0
1994,caf,2510000.0
1995,caf,3760000.0
1996,caf,3790000.0
1997,caf,3080000.0
1998,caf,3480000.0
1999,caf,3260000.0
2000,caf,2180000.0
2001,caf,2450000.0
2002,caf,2510000.0
2003,caf,2350000.0
2004,caf,2340000.0
2005,caf,420000.0
2008,caf,60000.0
2009,caf,1020000.0
2010,caf,410000.0
2012,caf,90000.0
1981,tcd,7140000.0
1982,tcd,4920000.0
1983,tcd,1310000.0
1984,tcd,60000.0
1985,tcd,10000.0
1986,tcd,20000.0
1992,tcd,770000.0
1994,tcd,110000.0
1995,tcd,90000.0
1996,tcd,110000.0
1997,tcd,140000.0
1998,tcd,130000.0
1999,tcd,170000.0
2000,tcd,1350000.0
2001,tcd,1480000.0
2004,tcd,3390000.0
2005,tcd,20000.0
2007,tcd,1430000.0
2008,tcd,980000.0
2009,tcd,12730000.0
2010,tcd,7010000.0
2011,tcd,660000.0
2012,tcd,35930000.0
1971,chl,20000.0
1973,chl,340000.0
1974,chl,160000.0
1975,chl,120000.0
1976,chl,740000.0
1977,chl,410000.0
1978,chl,320000.0
1979,chl,200000.0
1980,chl,190000.0
1990,chl,40000.0
1991,chl,260000.0
1992,chl,460000.0
1993,chl,310000.0
1994,chl,460000.0
1995,chl,390000.0
1996,chl,210000.0
1997,chl,190000.0
1998,chl,170000.0
1979,chn,6160000.0
1980,chn,11610000.0
1981,chn,9490000.0
1982,chn,10930000.0
1983,chn,6530000.0
1984,chn,4130000.0
1985,chn,3600000.0
1986,chn,4750000.0
1987,chn,4640000.0
1988,chn,4000000.0
1989,chn,4110000.0
1990,chn,4080000.0
1991,chn,7580000.0
1992,chn,4070000.0
1993,chn,3230000.0
1994,chn,2520000.0
1995,chn,2650000.0
1996,chn,3000000.0
1997,chn,3030000.0
1998,chn,2810000.0
1999,chn,2070000.0
2000,chn,1650000.0
2001,chn,2090000.0
2002,chn,2720000.0
2003,chn,2810000.0
2005,chn,1480000.0
2006,chn,260000.0
2007,chn,2240000.0
2008,chn,2350000.0
2009,chn,1710000.0
2010,chn,1090000.0
2011,chn,2190000.0
1990,col,40000.0
1991,col,40000.0
1992,col,30000.0
1993,col,40000.0
1994,col,40000.0
1995,col,50000.0
1996,col,50000.0
1998,col,160000.0
1999,col,550000.0
2000,col,1760000.0
2001,col,3320000.0
2002,col,4310000.0
2003,col,4850000.0
2006,col,240000.0
2007,col,20000.0
2008,col,370000.0
2009,col,120000.0
2010,col,290000.0
1976,com,50000.0
1977,com,820000.0
1969,zar,1000000.0
1970,zar,300000.0
1971,zar,1090000.0
1972,zar,1640000.0
1973,zar,910000.0
1974,zar,500000.0
1975,zar,1170000.0
1976,zar,2080000.0
1977,zar,3500000.0
1978,zar,9850000.0
1979,zar,14790000.0
1980,zar,8200000.0
1981,zar,20850000.0
1982,zar,15460000.0
1983,zar,12670000.0
1984,zar,9140000.0
1985,zar,10190000.0
1986,zar,7260000.0
1987,zar,6810000.0
1988,zar,6380000.0
1989,zar,4500000.0
1990,zar,3440000.0
1991,zar,7010000.0
1992,zar,8360000.0
1993,zar,6270000.0
1994,zar,66260000.0
1995,zar,10600000.0
1996,zar,7490000.0
1997,zar,6680000.0
1998,zar,5770000.0
1999,zar,1350000.0
2000,zar,15530000.0
2001,zar,20980000.0
2002,zar,26380000.0
2003,zar,17100000.0
2004,zar,15150000.0
2005,zar,2150000.0
2006,zar,50000.0
2007,zar,80000.0
2008,zar,250000.0
2009,zar,1010000.0
2010,zar,470000.0
2011,zar,39130000.0
2013,zar,110000.0
1978,cog,10000.0
1979,cog,20000.0
1980,cog,30000.0
1981,cog,90000.0
1982,cog,230000.0
1983,cog,360000.0
1984,cog,410000.0
1985,cog,450000.0
1986,cog,540000.0
1988,cog,720000.0
1989,cog,720000.0
1990,cog,570000.0
1991,cog,550000.0
1992,cog,780000.0
1994,cog,660000.0
1995,cog,430000.0
1996,cog,650000.0
1997,cog,330000.0
1998,cog,1150000.0
1999,cog,11730000.0
2000,cog,3930000.0
2001,cog,5700000.0
2002,cog,6730000.0
2003,cog,5300000.0
2004,cog,5690000.0
2005,cog,1000000.0
2006,cog,30000.0
2007,cog,390000.0
2008,cog,1160000.0
2009,cog,1600000.0
2010,cog,550000.0
2011,cog,350000.0
1980,cri,340000.0
1982,cri,2790000.0
1983,cri,4280000.0
1984,cri,7530000.0
1985,cri,7390000.0
1986,cri,7310000.0
1987,cri,6860000.0
1988,cri,5790000.0
1989,cri,6280000.0
1990,cri,5000000.0
1991,cri,6110000.0
1992,cri,6320000.0
1993,cri,3960000.0
1994,cri,2030000.0
1995,cri,1000000.0
1996,cri,950000.0
1997,cri,600000.0
1998,cri,420000.0
1999,cri,460000.0
2000,cri,510000.0
2001,cri,830000.0
2002,cri,1180000.0
2003,cri,1100000.0
2004,cri,1060000.0
2005,cri,800000.0
2006,cri,290000.0
2007,cri,250000.0
2008,cri,2180000.0
2009,cri,920000.0
2010,cri,850000.0
2012,cri,120000.0
1973,civ,30000.0
1974,civ,40000.0
1975,civ,70000.0
1976,civ,30000.0
1978,civ,10000.0
1979,civ,60000.0
1980,civ,70000.0
1981,civ,20000.0
1982,civ,110000.0
1983,civ,180000.0
1984,civ,260000.0
1985,civ,260000.0
1986,civ,310000.0
1988,civ,270000.0
1989,civ,310000.0
1990,civ,5950000.0
1991,civ,9650000.0
1992,civ,8640000.0
1993,civ,9500000.0
1994,civ,6440000.0
1995,civ,11210000.0
1996,civ,12350000.0
1997,civ,11910000.0
1998,civ,9600000.0
1999,civ,9640000.0
2000,civ,7690000.0
2001,civ,8070000.0
2002,civ,6160000.0
2003,civ,8180000.0
2004,civ,10540000.0
2005,civ,2290000.0
2006,civ,820000.0
2007,civ,1460000.0
2008,civ,2290000.0
2009,civ,2090000.0
2010,civ,520000.0
1994,hrv,60160000.0
2000,hrv,10310000.0
2001,hrv,9660000.0
2002,hrv,9460000.0
2003,hrv,6770000.0
2004,hrv,4500000.0
2005,hrv,1610000.0
2006,hrv,1380000.0
2007,hrv,1780000.0
2008,hrv,2110000.0
2009,hrv,1180000.0
2010,hrv,240000.0
1991,cub,260000.0
1992,cub,730000.0
1993,cub,240000.0
1994,cub,390000.0
1995,cub,200000.0
1996,cub,330000.0
1997,cub,350000.0
1998,cub,300000.0
1999,cub,330000.0
2000,cub,380000.0
2001,cub,470000.0
2002,cub,470000.0
2003,cub,370000.0
2004,cub,410000.0
2005,cub,240000.0
2006,cub,200000.0
2007,cub,130000.0
2008,cub,230000.0
2009,cub,140000.0
1974,cyp,8730000.0
1975,cyp,19000000.0
1976,cyp,31530000.0
1977,cyp,41170000.0
1978,cyp,13420000.0
1979,cyp,5610000.0
1980,cyp,14950000.0
1981,cyp,12180000.0
1982,cyp,9540000.0
1983,cyp,5260000.0
1984,cyp,7420000.0
1985,cyp,5940000.0
1986,cyp,2870000.0
1987,cyp,5720000.0
1988,cyp,15160000.0
1989,cyp,10050000.0
1990,cyp,12410000.0
1991,cyp,10000000.0
1992,cyp,10470000.0
1993,cyp,9980000.0
1994,cyp,12760000.0
1995,cyp,4840000.0
1996,cyp,30000.0
1997,cyp,40000.0
1998,cyp,160000.0
1999,cyp,350000.0
2000,cyp,310000.0
2001,cyp,400000.0
2002,cyp,520000.0
2003,cyp,630000.0
2004,cyp,570000.0
1992,cze,40000.0
1993,cze,220000.0
1994,cze,550000.0
1995,cze,600000.0
1996,cze,980000.0
1997,cze,950000.0
1998,cze,960000.0
1999,cze,870000.0
2000,cze,510000.0
2001,cze,680000.0
2002,cze,1010000.0
2003,cze,750000.0
2004,cze,930000.0
1977,dji,570000.0
1978,dji,870000.0
1979,dji,1540000.0
1980,dji,4420000.0
1981,dji,4410000.0
1982,dji,3410000.0
1983,dji,3790000.0
1984,dji,3270000.0
1985,dji,2590000.0
1986,dji,2340000.0
1987,dji,2510000.0
1988,dji,1660000.0
1989,dji,950000.0
1990,dji,570000.0
1991,dji,4210000.0
1992,dji,2260000.0
1993,dji,5290000.0
1994,dji,3200000.0
1995,dji,3100000.0
1996,dji,2240000.0
1997,dji,2700000.0
1998,dji,2260000.0
1999,dji,2140000.0
2000,dji,2250000.0
2001,dji,2130000.0
2002,dji,2990000.0
2003,dji,2800000.0
2004,dji,3410000.0
2005,dji,1040000.0
2006,dji,440000.0
2007,dji,870000.0
2008,dji,1120000.0
2009,dji,1760000.0
2010,dji,1060000.0
1979,dom,20000.0
1992,dom,720000.0
1993,dom,1220000.0
1994,dom,950000.0
1995,dom,680000.0
1996,dom,610000.0
1997,dom,470000.0
1998,dom,110000.0
2004,dom,90000.0
2010,dom,230000.0
2011,dom,1000000.0
2012,dom,0.0
1990,ecu,110000.0
1991,ecu,100000.0
1992,ecu,90000.0
1993,ecu,70000.0
1994,ecu,80000.0
1995,ecu,50000.0
1996,ecu,30000.0
1999,ecu,120000.0
2000,ecu,140000.0
2001,ecu,900000.0
2002,ecu,1340000.0
2003,ecu,1540000.0
2004,ecu,470000.0
2005,ecu,360000.0
2007,ecu,80000.0
2008,ecu,2330000.0
2009,ecu,2430000.0
2010,ecu,1840000.0
2011,ecu,2400000.0
2012,ecu,930000.0
1969,egy,30000.0
1970,egy,50000.0
1971,egy,60000.0
1972,egy,80000.0
1973,egy,140000.0
1974,egy,180000.0
1975,egy,210000.0
1976,egy,360000.0
1977,egy,400000.0
1978,egy,280000.0
1979,egy,950000.0
1980,egy,1310000.0
1981,egy,2020000.0
1982,egy,3020000.0
1983,egy,2570000.0
1984,egy,2320000.0
1985,egy,1790000.0
1986,egy,1310000.0
1987,egy,1000000.0
1988,egy,720000.0
1989,egy,740000.0
1990,egy,700000.0
1991,egy,570000.0
1992,egy,1260000.0
1993,egy,1830000.0
1994,egy,2160000.0
1995,egy,2890000.0
1996,egy,3860000.0
1997,egy,4140000.0
1998,egy,4130000.0
1999,egy,3990000.0
2000,egy,2520000.0
2001,egy,2270000.0
2002,egy,2800000.0
2003,egy,2720000.0
2004,egy,2730000.0
2005,egy,940000.0
2006,egy,1090000.0
2007,egy,1050000.0
2008,egy,1510000.0
2009,egy,2000000.0
2010,egy,5980000.0
2011,egy,9230000.0
2013,egy,1790000.0
1986,slv,80000.0
1988,slv,420000.0
1989,slv,980000.0
1990,slv,840000.0
1991,slv,1520000.0
1992,slv,3550000.0
1993,slv,2190000.0
1994,slv,1570000.0
1995,slv,350000.0
1996,slv,310000.0
1997,slv,280000.0
1998,slv,230000.0
1979,gnq,1860000.0
1980,gnq,50000.0
1994,eri,3320000.0
1995,eri,4030000.0
1996,eri,720000.0
1997,eri,780000.0
1998,eri,690000.0
1999,eri,750000.0
2000,eri,3020000.0
2001,eri,2520000.0
2002,eri,15950000.0
2003,eri,13380000.0
2004,eri,3300000.0
2005,eri,2070000.0
2006,eri,640000.0
2007,eri,640000.0
2008,eri,1040000.0
2009,eri,1160000.0
2010,eri,620000.0
1969,eth,360000.0
1970,eth,790000.0
1971,eth,550000.0
1972,eth,490000.0
1973,eth,520000.0
1974,eth,380000.0
1975,eth,480000.0
1976,eth,770000.0
1977,eth,360000.0
1978,eth,70000.0
1979,eth,80000.0
1980,eth,2670000.0
1981,eth,7260000.0
1982,eth,4870000.0
1983,eth,10730000.0
1984,eth,13400000.0
1985,eth,20730000.0
1986,eth,21780000.0
1987,eth,27940000.0
1988,eth,73660000.0
1989,eth,88240000.0
1990,eth,74270000.0
1991,eth,84780000.0
1992,eth,44990000.0
1993,eth,34130000.0
1994,eth,15610000.0
1995,eth,11010000.0
1996,eth,12830000.0
1997,eth,17690000.0
1998,eth,17580000.0
1999,eth,16960000.0
2000,eth,16300000.0
2001,eth,18380000.0
2002,eth,19150000.0
2003,eth,14390000.0
