year,country,sl_emp_vuln_ma_zs
2004,mys,21.7999992370605
2005,mys,21.7000007629395
2006,mys,22.7000007629395
2007,mys,22.899999618530302
2008,mys,23.100000381469698
2009,mys,22.2999992370605
2010,mys,22.7000007629395
2011,mys,20.5
2012,mys,21.2999992370605
2013,mys,21.2000007629395
2014,mys,19.6000003814697
1990,mdv,43.7999992370605
1995,mdv,55.9000015258789
2000,mdv,56.2000007629395
2006,mdv,19.6000003814697
2010,mdv,13.3000001907349
2004,mli,84.8000030517578
2006,mli,81.9000015258789
2007,mli,76.5
2000,mlt,10.1000003814697
2001,mlt,10.1999998092651
2002,mlt,13.3000001907349
2003,mlt,10.8000001907349
2004,mlt,12.1000003814697
2005,mlt,11.3999996185303
2006,mlt,11.6999998092651
2007,mlt,11.1000003814697
2008,mlt,11.5
2009,mlt,11.6999998092651
2010,mlt,12.6000003814697
2011,mlt,12.0
2012,mlt,11.6999998092651
2013,mlt,12.1999998092651
2014,mlt,12.0
1999,mhl,25.7000007629395
1990,mus,13.3000001907349
2000,mus,15.6999998092651
2004,mus,18.0
2005,mus,17.7000007629395
2006,mus,17.1000003814697
2007,mus,17.8999996185303
2008,mus,17.1000003814697
2009,mus,16.7999992370605
2010,mus,16.7999992370605
2011,mus,16.2000007629395
2012,mus,18.1000003814697
1999,mda,30.2000007629395
2000,mda,35.0999984741211
2001,mda,37.4000015258789
2002,mda,39.2999992370605
2003,mda,36.2000007629395
2004,mda,36.0
2005,mda,37.0999984741211
2006,mda,33.2000007629395
2007,mda,35.2000007629395
2008,mda,33.7000007629395
2009,mda,32.2000007629395
2010,mda,32.7999992370605
2011,mda,32.7999992370605
2012,mda,32.7999992370605
2013,mda,34.4000015258789
2014,mda,36.7000007629395
2000,mng,57.9000015258789
2003,mng,62.0999984741211
2007,mng,64.90000152587889
2008,mng,54.5999984741211
2009,mng,60.4000015258789
2010,mng,59.7000007629395
2011,mng,57.0999984741211
2012,mng,53.0
1994,mar,48.2000007629395
1998,mar,49.5999984741211
1999,mar,50.0
2002,mar,53.0999984741211
2003,mar,52.7000007629395
2004,mar,54.5999984741211
2005,mar,54.2999992370605
2006,mar,46.9000015258789
2007,mar,46.0
2008,mar,47.2999992370605
2003,moz,78.099998474121
1994,nam,31.7000007629395
1997,nam,19.2999992370605
2000,nam,19.8999996185303
2001,nam,21.1000003814697
2004,nam,17.0
2008,nam,11.1999998092651
2010,nam,28.2000007629395
2011,nam,20.7000007629395
2012,nam,25.399999618530302
2013,nam,7.800000190734861
2001,npl,62.4000015258789
1985,nld,6.599999904632571
1987,nld,7.300000190734861
1988,nld,7.300000190734861
1989,nld,7.199999809265139
1990,nld,7.099999904632571
1991,nld,7.0
1992,nld,7.5
1993,nld,7.900000095367429
1994,nld,7.800000190734861
1995,nld,8.199999809265138
1996,nld,8.39999961853027
1997,nld,8.39999961853027
1998,nld,7.699999809265139
1999,nld,7.599999904632571
2000,nld,8.199999809265138
2001,nld,8.39999961853027
2002,nld,8.60000038146973
2003,nld,8.60000038146973
2004,nld,9.0
2005,nld,9.19999980926514
2006,nld,9.69999980926514
2007,nld,10.1999998092651
2008,nld,10.3999996185303
2009,nld,10.8000001907349
2010,nld,12.5
2011,nld,12.6000003814697
2012,nld,13.1000003814697
2013,nld,14.0
2014,nld,14.5
1993,nic,40.4000015258789
1995,nic,36.4000015258789
1996,nic,37.5999984741211
1997,nic,33.0999984741211
1998,nic,33.0999984741211
1999,nic,34.7000007629395
2000,nic,45.9000015258789
2003,nic,48.0
2004,nic,46.7000007629395
2005,nic,44.5999984741211
2006,nic,44.9000015258789
2007,nic,44.7999992370605
2008,nic,44.9000015258789
2010,nic,41.0
2005,ner,83.1999969482422
1995,nor,7.599999904632571
1996,nor,8.0
1997,nor,8.5
1998,nor,8.60000038146973
1999,nor,7.900000095367429
2000,nor,7.5
2001,nor,7.099999904632571
2002,nor,8.10000038146973
2003,nor,8.199999809265138
2004,nor,8.300000190734862
2005,nor,8.0
2006,nor,8.80000019073486
2007,nor,8.10000038146973
2008,nor,8.0
2009,nor,7.800000190734861
2010,nor,7.599999904632571
2011,nor,7.099999904632571
2012,nor,7.0
2013,nor,6.699999809265139
2014,nor,6.900000095367429
1995,pak,63.5
1996,pak,63.5
1997,pak,61.9000015258789
1998,pak,62.0999984741211
1999,pak,62.0999984741211
2000,pak,63.0999984741211
2001,pak,63.0999984741211
2002,pak,58.7999992370605
2003,pak,58.7999992370605
2004,pak,59.7000007629395
2005,pak,59.7000007629395
2006,pak,58.9000015258789
2007,pak,58.4000015258789
2008,pak,59.2999992370605
1982,pan,38.5999984741211
1983,pan,33.9000015258789
1984,pan,36.5999984741211
1985,pan,39.7000007629395
1986,pan,38.0
1987,pan,38.7000007629395
1988,pan,44.4000015258789
1989,pan,44.4000015258789
1992,pan,40.0999984741211
1993,pan,38.0
1994,pan,34.7000007629395
1995,pan,34.7999992370605
1996,pan,34.9000015258789
1997,pan,36.7000007629395
1998,pan,34.5
1999,pan,34.9000015258789
2000,pan,36.2000007629395
2001,pan,36.5
2002,pan,36.0999984741211
2003,pan,36.7000007629395
2004,pan,34.5999984741211
2005,pan,34.9000015258789
2006,pan,33.2000007629395
2007,pan,30.100000381469698
2008,pan,28.7000007629395
2009,pan,32.7999992370605
2010,pan,32.5
2011,pan,32.5999984741211
2012,pan,30.600000381469698
2013,pan,30.7999992370605
2014,pan,31.2000007629395
1990,pry,17.2999992370605
1991,pry,21.3999996185303
1992,pry,23.399999618530302
1993,pry,20.7999992370605
1994,pry,24.7000007629395
1996,pry,30.399999618530302
1997,pry,46.9000015258789
1998,pry,48.2000007629395
1999,pry,47.5
2001,pry,47.5999984741211
2002,pry,53.2999992370605
2003,pry,51.2000007629395
2004,pry,51.4000015258789
2005,pry,48.7999992370605
2006,pry,48.2999992370605
2007,pry,44.5
2008,pry,42.0
2009,pry,44.2999992370605
2010,pry,41.2000007629395
2011,pry,40.0
2012,pry,39.7999992370605
2013,pry,37.5
2014,pry,36.0999984741211
1990,per,30.100000381469698
1991,per,30.7999992370605
1992,per,32.2000007629395
1993,per,30.0
1994,per,30.0
1995,per,30.100000381469698
1996,per,35.5999984741211
1997,per,37.2999992370605
1998,per,33.7999992370605
1999,per,36.5
2000,per,37.5
2001,per,38.7999992370605
2002,per,29.5
2003,per,32.0999984741211
2004,per,46.4000015258789
2005,per,45.5
2006,per,43.9000015258789
2007,per,42.5
2008,per,42.0
2009,per,41.2999992370605
2010,per,41.2000007629395
2011,per,42.2999992370605
2012,per,40.7999992370605
1998,phl,43.2000007629395
1999,phl,43.7999992370605
2000,phl,43.2000007629395
2001,phl,43.0
2002,phl,43.4000015258789
2003,phl,42.5999984741211
2004,phl,40.7000007629395
2005,phl,43.0999984741211
2006,phl,42.9000015258789
2007,phl,41.9000015258789
2008,phl,41.7999992370605
2013,phl,36.0999984741211
1997,pol,25.600000381469698
1998,pol,24.0
1999,pol,24.2999992370605
2000,pol,24.399999618530302
2001,pol,25.0
2002,pol,25.7000007629395
2003,pol,24.899999618530302
2004,pol,23.7000007629395
2005,pol,23.0
2006,pol,21.5
2007,pol,20.3999996185303
2008,pol,19.7999992370605
2009,pol,19.6000003814697
2010,pol,19.8999996185303
2011,pol,20.0
2012,pol,19.7999992370605
2013,pol,19.2999992370605
2014,pol,19.1000003814697
1986,prt,24.5
1987,prt,24.7000007629395
1988,prt,24.100000381469698
1989,prt,23.2000007629395
1990,prt,21.7000007629395
1991,prt,21.899999618530302
1992,prt,18.3999996185303
1993,prt,18.2000007629395
1994,prt,19.7999992370605
1995,prt,21.0
1996,prt,21.2999992370605
1997,prt,21.2999992370605
1998,prt,21.0
1999,prt,19.3999996185303
2000,prt,18.7000007629395
2001,prt,20.5
2002,prt,20.3999996185303
2003,prt,20.0
2004,prt,19.2999992370605
2005,prt,19.1000003814697
2006,prt,18.6000003814697
2007,prt,19.0
2008,prt,18.2999992370605
2009,prt,18.7999992370605
2010,prt,18.3999996185303
2011,prt,18.2999992370605
2012,prt,19.5
2013,prt,19.1000003814697
2014,prt,17.2000007629395
1997,qat,0.800000011920928
2004,qat,0.5
2013,qat,0.200000002980232
1991,rom,21.2000007629395
1992,rom,26.600000381469698
1993,rom,28.399999618530302
1994,rom,27.7000007629395
1995,rom,30.399999618530302
1996,rom,31.0
1997,rom,34.2000007629395
1998,rom,36.7000007629395
1999,rom,39.7999992370605
2000,rom,42.4000015258789
2001,rom,42.2999992370605
2002,rom,36.5
2003,rom,36.5999984741211
2004,rom,32.7999992370605
2005,rom,33.5
2006,rom,32.4000015258789
2007,rom,31.899999618530302
2008,rom,30.899999618530302
2009,rom,31.100000381469698
2010,rom,34.0
2011,rom,31.5
2012,rom,31.7000007629395
2013,rom,31.2999992370605
2014,rom,30.899999618530302
1992,rus,1.0
1993,rus,1.39999997615814
1994,rus,2.0
1995,rus,2.5
1996,rus,2.70000004768372
1997,rus,3.29999995231628
1998,rus,3.29999995231628
1999,rus,7.699999809265139
2000,rus,7.400000095367429
2001,rus,5.900000095367429
2002,rus,5.900000095367429
2003,rus,6.0
2004,rus,6.099999904632571
2005,rus,6.400000095367429
2006,rus,6.300000190734861
2007,rus,6.099999904632571
2008,rus,5.900000095367429
2009,rus,6.300000190734861
2010,rus,6.0
2011,rus,6.300000190734861
2012,rus,6.199999809265139
2013,rus,6.400000095367429
1996,rwa,88.9000015258789
2002,rwa,86.0
2012,rwa,70.599998474121
2006,wsm,51.4000015258789
2008,wsm,51.2000007629395
2011,wsm,47.5999984741211
2012,wsm,30.399999618530302
1991,stp,25.899999618530302
1992,sau,6.5
1991,sen,77.0
2001,sen,73.1999969482422
2011,sen,50.7999992370605
2004,srb,26.0
2005,srb,25.0
2006,srb,24.2000007629395
2007,srb,24.5
2008,srb,29.600000381469698
2009,srb,29.0
2010,srb,30.2000007629395
2011,srb,27.899999618530302
2012,srb,28.5
2013,srb,30.7000007629395
2011,syc,14.8999996185303
2004,sle,88.6999969482422
1986,sgp,11.6999998092651
1987,sgp,11.8999996185303
1988,sgp,11.3000001907349
1989,sgp,10.1999998092651
1991,sgp,10.3000001907349
1992,sgp,9.80000019073486
1993,sgp,9.89999961853027
1994,sgp,9.89999961853027
1996,sgp,11.5
1997,sgp,9.80000019073486
1998,sgp,11.1999998092651
1999,sgp,11.1999998092651
2001,sgp,12.1999998092651
2002,sgp,12.0
2003,sgp,11.6000003814697
2004,sgp,12.3000001907349
2006,sgp,12.1000003814697
2007,sgp,12.3999996185303
2008,sgp,12.1999998092651
2009,sgp,11.8000001907349
2010,sgp,11.3000001907349
2011,sgp,11.5
2012,sgp,11.1000003814697
2013,sgp,10.6000003814697
1994,svk,5.900000095367429
1995,svk,6.0
1996,svk,6.0
1997,svk,5.300000190734861
1998,svk,5.800000190734861
1999,svk,7.099999904632571
2000,svk,7.599999904632571
2001,svk,8.10000038146973
2002,svk,8.5
2003,svk,9.19999980926514
2004,svk,11.3999996185303
2005,svk,12.8000001907349
2006,svk,12.6000003814697
2007,svk,13.1999998092651
2008,svk,14.1000003814697
2009,svk,15.6999998092651
2010,svk,16.5
2011,svk,16.2000007629395
2012,svk,15.8999996185303
2013,svk,15.8999996185303
2014,svk,15.3999996185303
1993,svn,13.6999998092651
1994,svn,15.6000003814697
1995,svn,14.1999998092651
1996,svn,15.3999996185303
1997,svn,16.6000003814697
1998,svn,16.8999996185303
1999,svn,16.2000007629395
2000,svn,13.3999996185303
2001,svn,14.6000003814697
2002,svn,14.1000003814697
2003,svn,12.1000003814697
2004,svn,12.8000001907349
2005,svn,12.8000001907349
2006,svn,13.8000001907349
2007,svn,13.3000001907349
2008,svn,12.1000003814697
2009,svn,14.3999996185303
2010,svn,14.8000001907349
2011,svn,14.8000001907349
2012,svn,14.5
2013,svn,15.1999998092651
2014,svn,16.0
2003,zaf,15.3000001907349
2007,zaf,14.3000001907349
2008,zaf,8.0
2009,zaf,8.300000190734862
2010,zaf,9.0
2011,zaf,9.10000038146973
2012,zaf,9.5
2013,zaf,8.699999809265138
1986,esp,24.2000007629395
1987,esp,24.7000007629395
1988,esp,23.899999618530302
1989,esp,22.7000007629395
1990,esp,21.2999992370605
1991,esp,20.3999996185303
1992,esp,20.2000007629395
1993,esp,21.0
1994,esp,21.0
1995,esp,19.8999996185303
1996,esp,19.5
1997,esp,18.6000003814697
1998,esp,17.8999996185303
1999,esp,15.8999996185303
2000,esp,15.1000003814697
2001,esp,15.1999998092651
2002,esp,14.6999998092651
2003,esp,13.6000003814697
2004,esp,13.8000001907349
2005,esp,14.1000003814697
2006,esp,13.6999998092651
2007,esp,13.5
2008,esp,13.3999996185303
2009,esp,12.8999996185303
2010,esp,13.1000003814697
2011,esp,13.1000003814697
2012,esp,14.3999996185303
2013,esp,15.3000001907349
2014,esp,15.1000003814697
1993,lka,39.7000007629395
1994,lka,37.9000015258789
1995,lka,38.5999984741211
1996,lka,37.2999992370605
1997,lka,38.7000007629395
1998,lka,41.5999984741211
1999,lka,39.7000007629395
2000,lka,40.2999992370605
2001,lka,38.9000015258789
2002,lka,38.7999992370605
2003,lka,39.2000007629395
2004,lka,37.2000007629395
2005,lka,36.0999984741211
2006,lka,39.5999984741211
2007,lka,38.9000015258789
2008,lka,38.4000015258789
2009,lka,37.5
2010,lka,40.2999992370605
2011,lka,40.4000015258789
2012,lka,39.5999984741211
2013,lka,40.7000007629395
1991,kna,12.3999996185303
2001,kna,9.89999961853027
1993,lca,25.399999618530302
1994,lca,28.899999618530302
1995,lca,27.7999992370605
1996,lca,31.5
1997,lca,29.100000381469698
1998,lca,30.2000007629395
1999,lca,29.399999618530302
2000,lca,31.5
1980,vct,20.0
1991,vct,21.7999992370605
2008,vct,8.300000190734862
1995,sur,14.8000001907349
1996,sur,19.7999992370605
1997,sur,20.5
1998,sur,19.7000007629395
2013,sur,15.3999996185303
1997,swz,14.3999996185303
1995,swe,11.3000001907349
1996,swe,11.0
1997,swe,10.1000003814697
1998,swe,9.60000038146973
1999,swe,9.89999961853027
2000,swe,9.89999961853027
2001,swe,9.30000019073486
2002,swe,9.39999961853027
2003,swe,9.10000038146973
2004,swe,9.39999961853027
2005,swe,9.30000019073486
2006,swe,9.19999980926514
2007,swe,8.80000019073486
2008,swe,8.699999809265138
2009,swe,9.0
2010,swe,9.10000038146973
2011,swe,8.89999961853027
2012,swe,8.89999961853027
2013,swe,8.80000019073486
2014,swe,8.699999809265138
1991,che,7.900000095367429
1992,che,6.900000095367429
1993,che,8.0
1994,che,7.599999904632571
1995,che,8.300000190734862
1996,che,11.1000003814697
1997,che,12.1000003814697
1998,che,11.8000001907349
1999,che,11.5
2000,che,11.5
2001,che,10.1999998092651
2002,che,10.3000001907349
2003,che,10.6000003814697
2004,che,9.80000019073486
2005,che,9.10000038146973
2006,che,9.10000038146973
2007,che,9.69999980926514
2008,che,9.5
2009,che,9.19999980926514
2010,che,8.89999961853027
2011,che,8.89999961853027
2012,che,8.5
2013,che,8.80000019073486
2014,che,8.699999809265138
2001,syr,40.5
2006,syr,35.9000015258789
2007,syr,38.7999992370605
2008,syr,31.899999618530302
2009,syr,36.0999984741211
2010,syr,38.7000007629395
2011,syr,35.4000015258789
2009,tjk,51.7999992370605
1991,tza,85.9000015258789
2001,tza,88.8000030517578
2006,tza,82.099998474121
2011,tza,79.599998474121
2013,tza,68.5
1987,tha,68.40000152587889
1988,tha,68.6999969482422
1989,tha,68.40000152587889
1990,tha,67.1999969482422
1991,tha,63.9000015258789
1992,tha,62.7000007629395
1993,tha,60.2999992370605
1994,tha,59.9000015258789
1995,tha,57.4000015258789
1996,tha,55.7999992370605
1997,tha,56.9000015258789
1998,tha,58.7999992370605
1999,tha,56.7999992370605
2000,tha,55.0999984741211
2001,tha,55.0
2002,tha,54.7999992370605
2003,tha,54.2999992370605
2004,tha,51.0999984741211
2005,tha,50.9000015258789
2006,tha,51.4000015258789
2007,tha,51.0999984741211
2008,tha,52.5
2009,tha,50.4000015258789
2010,tha,50.5999984741211
2011,tha,51.5999984741211
2012,tha,51.5999984741211
2013,tha,54.4000015258789
2010,tmp,65.6999969482422
2006,tgo,83.4000015258789
1996,ton,55.7000007629395
2003,ton,52.2000007629395
1987,tto,21.600000381469698
1988,tto,22.5
1989,tto,21.3999996185303
1990,tto,22.100000381469698
1991,tto,19.5
1992,tto,20.7000007629395
1993,tto,21.2999992370605
1994,tto,21.0
1995,tto,21.2999992370605
1996,tto,20.1000003814697
1997,tto,18.7999992370605
1998,tto,18.2000007629395
1999,tto,19.0
2000,tto,18.2000007629395
2001,tto,18.2999992370605
2002,tto,18.3999996185303
2003,tto,17.7000007629395
2004,tto,18.0
2005,tto,17.2999992370605
2009,tto,18.8999996185303
2010,tto,19.7000007629395
2013,tto,18.3999996185303
1994,tun,22.899999618530302
2005,tun,32.0
2007,tun,32.4000015258789
2008,tun,32.5
2010,tun,33.2999992370605
2011,tun,31.399999618530302
2012,tun,23.100000381469698
2006,tur,31.100000381469698
2007,tur,29.5
2008,tur,28.7000007629395
2009,tur,29.2000007629395
2010,tur,28.100000381469698
2011,tur,27.399999618530302
2012,tur,26.899999618530302
2013,tur,26.600000381469698
2014,tur,25.600000381469698
2002,tuv,2.09999990463257
2002,uga,79.5
2003,uga,77.4000015258789
2013,uga,72.099998474121
2009,ukr,16.0
2011,ukr,17.2000007629395
2012,ukr,16.7999992370605
2013,ukr,17.2999992370605
2005,are,1.70000004768372
2008,are,1.39999997615814
2009,are,1.0
1983,gbr,8.0
1984,gbr,9.10000038146973
1985,gbr,8.89999961853027
1986,gbr,9.30000019073486
1987,gbr,10.3000001907349
1988,gbr,11.1000003814697
1989,gbr,12.0
1990,gbr,12.1000003814697
1991,gbr,12.1000003814697
1992,gbr,12.5
1993,gbr,12.6000003814697
1994,gbr,13.1999998092651
1995,gbr,13.3000001907349
1996,gbr,13.0
1997,gbr,12.6999998092651
1998,gbr,12.0
1999,gbr,12.1999998092651
2000,gbr,11.5
2001,gbr,11.8000001907349
2002,gbr,12.1999998092651
2003,gbr,12.8000001907349
2004,gbr,13.3000001907349
2005,gbr,13.3000001907349
2006,gbr,13.5
2007,gbr,13.6999998092651
2008,gbr,13.6999998092651
2009,gbr,14.1000003814697
2010,gbr,14.6000003814697
2011,gbr,14.8999996185303
2012,gbr,15.3999996185303
2013,gbr,15.3999996185303
2014,gbr,15.8999996185303
1998,ury,24.2000007629395
1999,ury,25.2999992370605
2000,ury,25.600000381469698
2001,ury,27.0
2002,ury,29.399999618530302
2003,ury,29.7999992370605
2005,ury,27.100000381469698
2006,ury,26.100000381469698
2007,ury,26.0
2008,ury,22.2999992370605
2009,ury,22.2999992370605
2010,ury,23.100000381469698
2011,ury,23.2999992370605
2012,ury,23.100000381469698
2013,ury,23.399999618530302
2009,vut,66.599998474121
1994,ven,33.7999992370605
1995,ven,33.2999992370605
1996,ven,34.2000007629395
1997,ven,30.2999992370605
1998,ven,32.2000007629395
1999,ven,33.5999984741211
2000,ven,35.0999984741211
2001,ven,30.899999618530302
2002,ven,31.2999992370605
2003,ven,32.5999984741211
2004,ven,31.2999992370605
2005,ven,29.0
2006,ven,28.7999992370605
2007,ven,27.899999618530302
2008,ven,29.2999992370605
2009,ven,30.100000381469698
2010,ven,32.5
2011,ven,32.4000015258789
2012,ven,31.399999618530302
2013,ven,30.2000007629395
1996,vnm,78.4000015258789
1997,vnm,77.5
1998,vnm,75.1999969482422
1999,vnm,77.9000015258789
2000,vnm,76.9000015258789
2001,vnm,74.1999969482422
2002,vnm,75.0
2003,vnm,73.099998474121
2004,vnm,69.5
2012,vnm,56.2999992370605
2013,vnm,56.5999984741211
1996,wbg,37.2999992370605
1997,wbg,31.2999992370605
1998,wbg,27.2000007629395
1999,wbg,24.0
2000,wbg,26.600000381469698
2001,wbg,32.9000015258789
2002,wbg,36.7999992370605
2003,wbg,38.0999984741211
2004,wbg,36.5
2005,wbg,34.9000015258789
2006,wbg,34.2999992370605
2007,wbg,33.5
2008,wbg,28.600000381469698
2009,wbg,26.2999992370605
2010,wbg,24.899999618530302
2011,wbg,25.7000007629395
2012,wbg,24.899999618530302
2013,wbg,24.100000381469698
1999,yem,46.2999992370605
2010,yem,28.7000007629395
1980,zmb,37.0
1990,zmb,56.2000007629395
1991,zmb,61.0
1996,zmb,67.40000152587889
1998,zmb,73.1999969482422
2000,zmb,73.6999969482422
2012,zmb,69.599998474121
1994,zwe,46.5
1997,zwe,43.2999992370605
1999,zwe,44.5
2002,zwe,48.4000015258789
2011,zwe,65.90000152587889
2012,zwe,56.5999984741211
