year,country,ny_adj_dkap_gn_zs
1976,bol,5.93401340325091
1977,bol,6.4759298999240995
1978,bol,6.85193122885064
1979,bol,7.675578422972469
1980,bol,8.90320037671587
1981,bol,6.83168544432135
1982,bol,18.278460081482
1983,bol,14.683768771772401
1984,bol,9.40476528468039
1985,bol,9.157686038890631
1986,bol,9.129522974333419
1987,bol,8.57587266620764
1988,bol,7.350954596369379
1989,bol,7.639282514991669
1990,bol,6.89358837566916
1991,bol,6.543550641081179
1992,bol,6.31415323916978
1993,bol,6.23986637879624
1994,bol,6.227405575763309
1995,bol,5.71701344391386
1996,bol,5.436321798767951
1997,bol,5.46647499377821
1998,bol,5.27549508217091
1999,bol,6.4033118004433
2000,bol,7.095541424801951
2001,bol,6.80203282155949
2002,bol,6.72663686972371
2003,bol,7.3821610996510705
2004,bol,7.50205523808323
2005,bol,8.565257938828289
2006,bol,10.486832241648099
2007,bol,10.6636189475036
2008,bol,10.541194882123
2009,bol,11.0197869304226
2010,bol,10.886507478285699
2011,bol,10.6266624449961
2012,bol,10.727963369587501
2013,bol,10.7195638982933
1994,bih,9.83570145994876
1995,bih,8.41806289575484
1996,bih,4.488074367419911
1997,bih,3.92456560281807
1998,bih,3.0558427467302
1999,bih,4.23463418819298
2000,bih,5.13265312564649
2001,bih,5.3588071059760995
2002,bih,5.67788472005925
2003,bih,6.18528103787024
2004,bih,7.3143501013981105
2005,bih,7.45354453401081
2006,bih,8.01428416265767
2007,bih,10.136655900858699
2008,bih,10.7493920155738
2009,bih,12.8309632451629
2010,bih,13.5746718542152
2011,bih,14.425559442183099
2012,bih,15.5296004775365
2013,bih,16.5903999553028
1970,bwa,11.390142436528802
1971,bwa,10.5146218544352
1972,bwa,11.0497650790987
1973,bwa,11.6562310383281
1974,bwa,13.572454424024901
1975,bwa,14.2093082874888
1976,bwa,14.0563692337919
1977,bwa,13.3959477244762
1978,bwa,12.947818647618801
1979,bwa,12.464944675378499
1980,bwa,12.9628188727179
1981,bwa,11.922199163096302
1982,bwa,12.553686993095699
1983,bwa,13.3839396094683
1984,bwa,13.1328352251876
1985,bwa,12.3218067060546
1986,bwa,12.322950396884501
1987,bwa,13.206373030777199
1988,bwa,12.299419910785401
1989,bwa,11.3788186392962
1990,bwa,11.703120638185
1991,bwa,12.3355874621204
1992,bwa,12.866806106160901
1993,bwa,12.7585622258641
1994,bwa,14.1790455601369
1995,bwa,14.129991175353197
1996,bwa,14.363001664779699
1997,bwa,12.871452775107699
1998,bwa,11.758302818299802
1999,bwa,11.699502507413001
2000,bwa,11.5593333141271
2001,bwa,10.4025182233403
2002,bwa,13.0498505263221
2003,bwa,15.7248593133792
2004,bwa,16.711094317662802
2005,bwa,19.2357081352937
2006,bwa,18.317263604528502
2007,bwa,18.041494366342498
2008,bwa,14.9127985055025
2009,bwa,19.3252179935932
2010,bwa,17.1424766155919
2011,bwa,16.366843542309102
2012,bwa,16.9555868484345
2013,bwa,17.840805165970103
1970,bra,5.22980019760028
1971,bra,5.2872381133556905
1972,bra,5.1798808985719
1973,bra,5.03292432535502
1974,bra,5.11419645190455
1975,bra,5.64193483751598
1976,bra,5.88815853774358
1977,bra,6.313208239434379
1978,bra,6.52613045529901
1979,bra,6.35289815127881
1980,bra,6.724437779549019
1981,bra,7.30443789798625
1982,bra,8.360151699591968
1983,bra,9.376052172596461
1984,bra,9.192752921937421
1985,bra,8.61391737278573
1986,bra,7.0935786616572
1987,bra,7.6822929890825495
1988,bra,8.874499716208868
1989,bra,7.840259863477759
1990,bra,10.3740350834374
1991,bra,9.72260052912602
1992,bra,8.96970033084377
1993,bra,8.4599479716987
1994,bra,8.17907762310565
1995,bra,7.5173758572962
1996,bra,6.6572491934128895
1997,bra,7.25600644650655
1998,bra,8.222642290747451
1999,bra,9.25996048725338
2000,bra,9.39132432404024
2001,bra,10.0305674236425
2002,bra,10.6424989947676
2003,bra,11.3282389187292
2004,bra,11.326566648425901
2005,bra,11.813052484263899
2006,bra,12.3374697862969
2007,bra,12.660314750620199
2008,bra,12.5936164347805
2009,bra,13.3986496464424
2010,bra,12.271465236909
2011,bra,12.232337182560599
2012,bra,12.1995936611964
2013,bra,12.228407052242801
1989,brn,8.05052015550053
1990,brn,7.86112049665107
1991,brn,8.58879315437218
1992,brn,6.7533525155544805
1993,brn,8.0568151144751
1994,brn,10.151311035219301
1995,brn,10.976042229768
1996,brn,9.18765468179368
1997,brn,12.3694861676275
1998,brn,14.5389997208601
1999,brn,12.8803020032254
2000,brn,10.2580728836826
2001,brn,11.5815153655
2002,brn,10.3891966883431
2003,brn,10.105358558454501
2004,brn,8.99162811449931
2005,brn,7.75161566634033
2006,brn,7.28760287426114
2007,brn,7.667486699590679
2008,brn,8.29096678832559
2009,brn,9.59417082067668
2012,brn,9.35934951270506
1980,bgr,10.7798742248832
1981,bgr,10.994113059802
1982,bgr,11.3567397076366
1983,bgr,11.437306425782001
1984,bgr,11.4694824961419
1985,bgr,11.265445793977802
1986,bgr,11.4997306250388
1987,bgr,11.7545717672857
1988,bgr,11.619596389572502
1989,bgr,12.925400931977
1990,bgr,15.6169690915275
1991,bgr,15.723888827351802
1992,bgr,13.2926618071516
1993,bgr,13.8029093916357
1994,bgr,10.6836285318594
1995,bgr,9.31060538699692
1996,bgr,8.75263060109548
1997,bgr,7.143090886402151
1998,bgr,12.1376896652872
1999,bgr,12.3044027071434
2000,bgr,11.880223870716
2001,bgr,11.8162437785515
2002,bgr,12.4457962403194
2003,bgr,13.624059875743301
2004,bgr,13.747048411206801
2005,bgr,13.979835445315402
2006,bgr,13.8475907204199
2007,bgr,14.5345839134937
2008,bgr,12.5842554109164
2009,bgr,14.301465111122301
2010,bgr,15.1410888583453
2011,bgr,14.523196887297
2012,bgr,13.7927843182116
2013,bgr,15.4994081394994
1970,bfa,3.4359739213538396
1971,bfa,3.2443965603616
1972,bfa,3.34152905269526
1973,bfa,3.62500930453111
1974,bfa,3.58207565554021
1975,bfa,4.05306927524977
1976,bfa,4.45696103967853
1977,bfa,4.505592347573651
1978,bfa,4.47219254437662
1979,bfa,4.3036126785830096
1980,bfa,5.03177740983749
1981,bfa,5.265240507939571
1982,bfa,5.67531166271745
1983,bfa,6.61393118516115
1984,bfa,6.7640217407672
1985,bfa,6.03908238314244
1986,bfa,6.349385656369559
1987,bfa,6.906400064420871
1988,bfa,6.89964146750368
1989,bfa,7.169338845702581
1990,bfa,7.53142104754117
1991,bfa,7.30971446943743
1992,bfa,7.60691916868613
1993,bfa,7.609991905321849
1994,bfa,8.03956730994084
1995,bfa,8.17533603184974
1996,bfa,7.81281032220513
1997,bfa,7.681800030874701
1998,bfa,7.98446820644819
1999,bfa,8.55549418586322
2000,bfa,6.3748779439243695
2001,bfa,6.35323999046476
2002,bfa,6.54059120038026
2003,bfa,6.43265410519259
2004,bfa,7.07615188263366
2005,bfa,7.179816046330051
2006,bfa,7.7992041630988895
2007,bfa,8.57175442386718
2008,bfa,7.61357828113459
2009,bfa,7.40923426432675
2010,bfa,6.293237863947541
2011,bfa,7.94299218643884
2012,bfa,7.96990919287146
2013,bfa,8.36344474349177
1970,bdi,15.500727523971902
1971,bdi,15.358979671583299
1972,bdi,16.022320027379802
1973,bdi,15.4009799894158
1974,bdi,15.294293966546302
1975,bdi,15.5773555177599
1976,bdi,15.238684072216802
1977,bdi,14.8237635883799
1978,bdi,15.2049038981597
1979,bdi,15.328334638804
1980,bdi,15.3539116885999
1981,bdi,15.258156882660902
1982,bdi,15.809150610759401
1983,bdi,15.9351477083355
1984,bdi,15.977017199875698
1985,bdi,15.8114910035393
1986,bdi,15.647078373750201
1987,bdi,16.0399565203472
1988,bdi,16.3383366112729
1989,bdi,16.3781673573757
1990,bdi,16.4818693245446
1991,bdi,16.5030860983522
1992,bdi,16.9050979007591
1993,bdi,17.224582017356997
1994,bdi,17.433585873111802
1995,bdi,17.7723370111135
1996,bdi,18.0425291015563
1997,bdi,16.842347283527697
1998,bdi,16.8648610195032
1999,bdi,17.755465475197102
2000,bdi,17.4399376374916
2001,bdi,17.85557149991
2002,bdi,17.911629167485103
2003,bdi,17.6334267041803
2004,bdi,17.811060207292602
2005,bdi,18.6424487131559
2006,bdi,17.3719804601285
2007,bdi,14.8947357091841
2008,bdi,13.463643808485902
2009,bdi,13.8064681660184
2010,bdi,13.672898391443601
2011,bdi,13.519961005721099
2012,bdi,13.4664761925998
2013,bdi,13.421078233341902
1980,cpv,9.51220930927313
1981,cpv,9.69421285511533
1982,cpv,10.348023750755
1983,cpv,10.862273473699801
1984,cpv,10.681744346944901
1985,cpv,11.131138361235699
1986,cpv,10.6585107205616
1987,cpv,10.2811023775509
1988,cpv,10.3588881245364
1989,cpv,10.461682249565301
1990,cpv,10.715886937801802
1991,cpv,10.8109777210987
1992,cpv,11.1581680013302
1993,cpv,11.0121500179811
1994,cpv,11.3889073285243
1995,cpv,11.1622478701016
1996,cpv,11.4314889770109
1997,cpv,11.468516554296999
1998,cpv,11.7294568754282
1999,cpv,11.775102428394899
2000,cpv,12.192318352574198
2001,cpv,12.4478965394099
2002,cpv,12.7066975707606
2003,cpv,12.5543272354521
2004,cpv,12.4742881251755
2005,cpv,12.823580131827901
2006,cpv,13.1996197726912
2007,cpv,13.118196754047501
2008,cpv,13.4165087713427
2009,cpv,13.0899267052106
2010,cpv,13.3615383720117
2011,cpv,13.456185118635002
2012,cpv,13.4648029922344
2013,cpv,13.403160382899198
1970,khm,4.50340027557503
1971,khm,6.62833597510478
1972,khm,7.59464611539258
1973,khm,9.30802901777051
1974,khm,9.933757752751779
1995,khm,5.887948975986731
1996,khm,6.93644467349557
1997,khm,7.03170082665568
1998,khm,7.991808543770389
1999,khm,7.8143958810203396
2000,khm,7.85184310012439
2001,khm,8.20066614446116
2002,khm,8.18811217351755
2003,khm,8.210502011105879
2004,khm,8.47233454608966
2005,khm,7.92374385584474
2006,khm,8.3064779956381
2007,khm,8.556290113873759
2008,khm,8.6953552298915
2009,khm,9.982123572258331
2010,khm,10.2658648767904
2011,khm,9.94092686287197
2012,khm,10.3714445811974
2013,khm,10.8193251452367
1970,cmr,4.65559992786161
1971,cmr,4.43913215384535
1972,cmr,5.74456998073569
1973,cmr,8.043005734044009
1974,cmr,9.57598652981857
1975,cmr,9.807439318724109
1976,cmr,9.095257217063391
1977,cmr,10.7162469430002
1978,cmr,7.58818647786847
1979,cmr,7.753645673180991
1980,cmr,8.39904705377182
1981,cmr,7.32369937375461
1982,cmr,6.422853139173791
1983,cmr,5.47562670023546
1984,cmr,5.26209235835541
1985,cmr,4.3197209096355
1986,cmr,4.9364056267194005
1987,cmr,6.484930136584969
1988,cmr,6.575677686049629
1989,cmr,6.9258588393072
1990,cmr,7.22078112284397
1991,cmr,8.11116952094606
1992,cmr,8.56257660600879
1993,cmr,9.02729307348169
1994,cmr,9.996220576929788
1995,cmr,9.88990287332959
1996,cmr,10.163667104049198
1997,cmr,10.8991507019371
1998,cmr,10.8559483871963
1999,cmr,10.956079228555401
2000,cmr,11.2190046304595
2001,cmr,11.432096465927101
2002,cmr,11.8523169231675
2003,cmr,11.7240539202862
2004,cmr,11.4714853464047
2005,cmr,11.935728225845198
2006,cmr,11.613020140223801
2007,cmr,12.2620812988718
2008,cmr,12.4261613921524
2009,cmr,12.4825027829582
2010,cmr,12.3272627945459
2011,cmr,12.2439192118767
2012,cmr,12.276862811949401
2013,cmr,12.293819845284801
1970,can,14.0808164183435
1971,can,14.0306928091206
1972,can,13.625302936921
1973,can,13.521001251595301
1974,can,13.7063700809162
1975,can,13.9296303940729
1976,can,13.8441272662541
1977,can,13.9369119116324
1978,can,14.0953024979567
1979,can,14.275190746572001
1980,can,14.7266544934061
1981,can,14.9454653112679
1982,can,16.05704228083
1983,can,15.571552288963199
1984,can,15.2708612832042
1985,can,15.0876247069207
1986,can,15.125892374756301
1987,can,14.6593497822436
1988,can,14.474640998166098
1989,can,14.732748226806901
1990,can,15.2615713352176
1991,can,15.2414335133637
1992,can,15.457454527155
1993,can,15.514493711681302
1994,can,15.529443571058302
1995,can,15.564093850113899
1996,can,15.811220694655399
1997,can,15.818150247350099
1998,can,16.4078701124184
1999,can,16.1222992559954
2000,can,15.6351223063377
2001,can,16.2066488360411
2002,can,16.2213580154778
2003,can,15.564544236303
2004,can,15.0918019085673
2005,can,15.044359344579599
2006,can,15.315425794254901
2007,can,15.6273846785532
2008,can,16.1867248406203
2009,can,17.8410364504484
2010,can,16.9370760108959
2011,can,16.7055662138785
2012,can,17.143929421707
2013,can,17.498644727114
1970,caf,10.0558282759722
1971,caf,11.307591420831
1972,caf,12.2937310388783
1973,caf,11.450887440834201
1974,caf,14.0146259381722
1975,caf,14.7054937976526
1976,caf,15.2437169389432
1977,caf,14.320676026768599
1978,caf,14.2510780419195
1979,caf,14.927019847400901
1980,caf,16.612290541079098
1981,caf,13.7255112596277
1982,caf,13.876751890310302
1983,caf,13.938947146231598
1984,caf,12.2668653694621
1985,caf,10.259999865476
1986,caf,10.164107496808901
1987,caf,11.4074858920353
1988,caf,11.184853742269098
1989,caf,10.751980489581301
1990,caf,10.5775440630601
1991,caf,10.793706073340399
1992,caf,10.9881159116554
1993,caf,11.403360288262599
1994,caf,9.45697170637446
1995,caf,9.399563634544482
1996,caf,11.8826354742751
1997,caf,10.920655702633299
1998,caf,10.227936250099999
1999,caf,9.47473234202774
2000,caf,9.3920786042245
2001,caf,9.194625033234539
2002,caf,9.26252643681722
2003,caf,9.890205457337439
2004,caf,9.647100284118439
2005,caf,9.346612114176631
2006,caf,9.86684451896119
2007,caf,9.83483873252086
2008,caf,9.363004863978
2009,caf,9.393284802171552
2010,caf,8.8687132549359
2011,caf,8.5681833723825
2012,caf,8.3456184520119
2013,caf,8.14333296669343
1970,tcd,3.95678335429282
1971,tcd,3.7991789829288702
1972,tcd,4.01739871646864
1973,tcd,4.23003474483012
1974,tcd,3.8439485267344997
1975,tcd,3.53924369856298
1976,tcd,7.150321318625309
1977,tcd,6.4395588805725
1978,tcd,6.4778538420062
1979,tcd,7.72503842590854
1980,tcd,8.063544654680399
1981,tcd,8.10567526085702
1982,tcd,7.6256191923163605
1983,tcd,7.3306189211219
1984,tcd,7.12987666052948
1985,tcd,5.89495296850855
1986,tcd,6.5768695721068395
1987,tcd,6.86213278696097
1988,tcd,5.91826630164905
1989,tcd,5.99268066643463
1990,tcd,6.145486244649099
1991,tcd,5.73507239459289
1992,tcd,6.10275964311934
1993,tcd,6.374321791824079
1994,tcd,6.15453341461625
1995,tcd,6.0936424620296
1996,tcd,6.671646595001239
1997,tcd,6.66342631366124
1998,tcd,6.46466019393513
1999,tcd,6.40032618419676
2000,tcd,6.60554704507581
2001,tcd,6.05377386806048
2002,tcd,6.29663710588579
2003,tcd,8.25340995082937
2004,tcd,7.77929735054448
2005,tcd,7.55558984549424
2006,tcd,7.95672172393954
2007,tcd,8.03340168824297
2008,tcd,8.42202559035391
2009,tcd,7.31444960764778
2010,tcd,6.90914069040698
2011,tcd,7.33964573221334
2012,tcd,7.3535827589639196
2013,tcd,7.546219223294821
1970,chl,7.7273874404765
1971,chl,8.13871407899348
1972,chl,7.997175226342889
1973,chl,10.047995152031099
1974,chl,10.657121831466801
1975,chl,14.409352118094402
1976,chl,12.79872102805
1977,chl,10.559108622041
1978,chl,10.920903706681301
1979,chl,9.426532460555439
1980,chl,9.0354195061961
1981,chl,8.89869514148698
1982,chl,10.9066632376705
1983,chl,12.004275789851198
1984,chl,12.3915759196612
1985,chl,16.7892374097556
1986,chl,16.1821232771309
1987,chl,15.0143857467369
1988,chl,14.276063815432801
1989,chl,14.6447969181128
1990,chl,14.5408732082602
1991,chl,14.1306648120245
1992,chl,13.527806298208
1993,chl,13.404120703083501
1994,chl,13.310391963000699
1995,chl,12.7861320358685
1996,chl,13.0112697613873
1997,chl,13.013436357546
1998,chl,13.015128532353499
1999,chl,13.0234880930474
2000,chl,13.0107951621861
2001,chl,13.015798707330802
2002,chl,13.0175497994828
2003,chl,12.991236612131901
2004,chl,12.984734087137198
2005,chl,13.007306486290801
2006,chl,13.0051576679882
2007,chl,12.984352998800098
2008,chl,13.0000186423992
2009,chl,12.9999976664508
2010,chl,13.0000406144215
2011,chl,13.0005152269418
2012,chl,12.990974176809198
2013,chl,12.9833940600892
1970,chn,8.47405271253791
1971,chn,8.64548737571166
1972,chn,8.99866793318656
1973,chn,9.013581114395901
1974,chn,9.194163977012801
1975,chn,9.2999723193509
1976,chn,9.826373343388461
1977,chn,9.97423340126833
1978,chn,9.73305461345659
1979,chn,9.96114049373463
1980,chn,10.2392849086387
1981,chn,10.5145377203004
1982,chn,10.4401448267615
1983,chn,10.4045254381465
1984,chn,9.6997013151156
1985,chn,9.327197739825039
1986,chn,10.0007697894459
1987,chn,9.92324925323598
1988,chn,8.99685001384314
1989,chn,9.40352731321095
1990,chn,9.81143516585355
1991,chn,9.97964592277485
1992,chn,9.43131834700252
1993,chn,10.5132164355771
1994,chn,10.779954037976001
1995,chn,11.0743346753238
1996,chn,11.518099434049699
1997,chn,11.8063615009787
1998,chn,12.5820956877228
1999,chn,12.8920437718611
2000,chn,13.1355833633137
2001,chn,13.477780723412302
2002,chn,13.516989135873999
2003,chn,13.726822236568902
2004,chn,14.103992801852
2005,chn,14.719133494446302
2006,chn,15.230429217188098
2007,chn,15.624482066465001
2008,chn,16.2961658089013
2009,chn,16.4976325200053
2010,chn,16.8427257681143
2011,chn,17.5909856256464
2012,chn,17.8099532292705
2013,chn,18.193714903043197
1970,col,11.342691706175001
1971,col,12.152896150764699
1972,col,12.214703211487802
1973,col,11.6346357851286
1974,col,11.0581279249242
1975,col,11.2768078978461
1976,col,10.7515293411311
1977,col,9.78303964514136
1978,col,9.032348483081151
1979,col,9.201675937328769
1980,col,8.74762929114557
1981,col,8.98595324855999
1982,col,9.852837623921321
1983,col,10.5920830974536
1984,col,10.473025846883
1985,col,10.955897674013698
1986,col,10.425566190202
1987,col,10.9673857819625
1988,col,10.782392095514199
1989,col,11.1563054899115
1990,col,13.4456485080881
1991,col,12.375919185842
1992,col,10.484466208812801
1993,col,9.59648214598214
1994,col,9.511438452460741
1995,col,9.881718545283391
1996,col,10.965610626572301
1997,col,11.627173750742
1998,col,13.2862276995384
1999,col,15.4038844380137
2000,col,13.5920649699822
2001,col,13.4862693294439
2002,col,12.957703914697799
2003,col,12.499127201726301
2004,col,11.2375273303739
2005,col,10.887534467028301
2006,col,10.7433432977659
2007,col,11.1985760425228
2008,col,11.588968178058698
2009,col,12.4758161972907
2010,col,12.2745138761219
2011,col,11.9193734864729
2012,col,11.932599698465399
2013,col,11.9713594603286
1980,com,11.1272799397577
1981,com,11.8765314947062
1982,com,11.184541327488501
1983,com,11.4782778186835
1984,com,10.3364082489688
1985,com,11.4566531217915
1986,com,12.194595171021302
1987,com,12.700030223482802
1988,com,12.9746743328156
1989,com,13.434368142549697
1990,com,14.216431480353197
1991,com,14.6871850418274
1992,com,13.123716877613802
1993,com,14.0166472429738
1994,com,15.6491105244035
1995,com,15.0168832644677
1996,com,16.1795849139468
1997,com,15.7144832277685
1998,com,15.237422364623198
1999,com,15.2525826988376
2000,com,15.648839710192599
2001,com,14.524609770586
2002,com,13.9251967217096
2003,com,14.1985703255305
2004,com,14.4294265757729
2005,com,14.0164985714257
2006,com,14.683908844728
2007,com,16.012601601884302
2008,com,16.012214559594
2009,com,16.4867782828087
2010,com,16.2174171197175
2011,com,16.5622297184571
2012,com,16.7458589017534
2013,com,16.9294594894691
1970,zar,7.40899302198818
1971,zar,7.89836536605377
1972,zar,9.01339975992015
1973,zar,8.816757037543711
1974,zar,9.40789668488953
1975,zar,10.2155289214151
1976,zar,8.12830212141823
1977,zar,7.052342453736321
1978,zar,7.00696630023224
1979,zar,3.9897468728430896
1980,zar,3.2554858034051604
1981,zar,3.61960900679451
1982,zar,4.04806638843229
1983,zar,3.00310920357257
1984,zar,2.57893753556926
1985,zar,3.1074839998664903
1986,zar,3.50604436391307
1987,zar,5.32446199123354
1988,zar,4.87071862180437
1989,zar,4.61463964741347
1990,zar,7.11446459884331
1994,zar,10.3632909476133
1995,zar,10.1672976428
1996,zar,10.1953884189392
1997,zar,9.99148937178618
1998,zar,10.631763469518699
1999,zar,10.722646486343
2000,zar,10.8072727525929
2001,zar,11.572954179386999
2002,zar,11.3463713177741
2003,zar,9.813958057280571
2004,zar,9.79744677493171
2005,zar,10.2461509027304
2006,zar,8.80169367581526
2007,zar,9.25255327194299
2008,zar,10.1056211900468
2009,zar,10.3848037734043
2010,zar,9.263941380823821
2011,zar,8.39554533265827
2012,zar,7.9099857850182405
2013,zar,7.68050459132118
1970,cog,10.5475074057043
1971,cog,11.3181711493857
1972,cog,14.1325164721615
1973,cog,16.396287222337502
1974,cog,17.121467914628802
1975,cog,18.194716838757
1976,cog,18.0004632893145
1977,cog,18.1919121430189
1978,cog,19.636432215701802
1979,cog,14.500978890815599
1980,cog,12.6394275302773
1981,cog,11.806594525198
1982,cog,13.488556431919598
1983,cog,16.5128062743873
1984,cog,19.5903081890313
1985,cog,18.361163190113
1986,cog,23.964208629466
1987,cog,23.3436025663681
1988,cog,25.5304968370727
1989,cog,25.1241693322751
1990,cog,25.9575975515303
1991,cog,26.1186382373804
1992,cog,24.928149480915398
1993,cog,26.985915580032398
1994,cog,24.837893389053804
1995,cog,36.569701981296504
1996,cog,36.323096038706105
1997,cog,28.4082590256221
1998,cog,27.4693331919806
1999,cog,28.7966698496843
2000,cog,27.900447435717002
2001,cog,28.8619826270332
2002,cog,28.554242717673397
2003,cog,28.1191989556662
2004,cog,29.9781182236546
2005,cog,30.0088061012716
2006,cog,29.835031523350395
2007,cog,29.1963595002124
2008,cog,26.8460599958042
2009,cog,27.7088688993214
2010,cog,26.497147553882602
2011,cog,26.5760879240595
2012,cog,25.993382482526698
2013,cog,25.485512258449397
1970,cri,9.79319137147259
1971,cri,9.71962259723419
1972,cri,9.68890703598253
1973,cri,9.082402584479981
1974,cri,8.76146789352559
1975,cri,8.866656519038619
1976,cri,8.97328018753943
1977,cri,8.61880404566814
1978,cri,8.78932057235131
1979,cri,8.92957284101784
1980,cri,8.927245179735769
1981,cri,8.98055189172476
1982,cri,8.57590963250661
1983,cri,7.12162259730016
1984,cri,6.68258120244378
1985,cri,6.4093976773192
1986,cri,6.044614687825001
1987,cri,6.06523512030674
1988,cri,6.150500165102001
1989,cri,6.11150385293114
1990,cri,5.99211277406998
1991,cri,6.149082033970751
1992,cri,5.970100118911019
1993,cri,5.88674870524104
1994,cri,5.62556032326521
1995,cri,5.55705653379915
1996,cri,5.7398934135079
1997,cri,5.783391877316981
1998,cri,5.7553767444972195
1999,cri,6.4161749628655995
2000,cri,6.2771195950244705
2001,cri,6.19341789619037
2002,cri,6.23540885567609
2003,cri,6.3110444851061205
2004,cri,6.303939618037161
2005,cri,6.22857597615044
2006,cri,6.06841336459306
2007,cri,6.02894362637444
2008,cri,5.79439215562747
2009,cri,6.30394116943684
2010,cri,5.98677545938558
2011,cri,5.92190166434899
2012,cri,5.78037512575307
2013,cri,5.8155687702398
1970,civ,3.7057828850437002
1971,civ,4.50850522093969
1972,civ,4.817036621615389
1973,civ,4.606670370406441
1974,civ,4.19155812040421
1975,civ,4.9702674244395
1976,civ,5.1290000152617505
1977,civ,5.49500548133511
1978,civ,7.015797411318901
1979,civ,8.41325150220496
1980,civ,8.9958372179201
1981,civ,9.822349502179769
1982,civ,9.039231073023009
1983,civ,9.40410863205462
1984,civ,8.77427878070568
1985,civ,7.88001654669154
1986,civ,7.12095287182953
1987,civ,7.4016847164898705
1988,civ,7.1414251230808405
1989,civ,6.807232418887299
1990,civ,6.82066221931496
1991,civ,7.2240050361595705
1992,civ,6.603556548989661
1993,civ,6.56293620193616
1994,civ,6.51045713601719
1995,civ,5.519367963194161
1996,civ,5.25054238677145
1997,civ,4.859620140514401
1998,civ,4.55677391410844
1999,civ,4.69048692372459
2000,civ,5.45043756840826
2001,civ,3.9594589571217598
2002,civ,3.49840579977655
2003,civ,3.7168973305899797
2004,civ,3.4308586238007797
2005,civ,2.9414990781092993
2006,civ,2.72605998906793
2007,civ,2.7748596542198802
2008,civ,2.16258114895766
2009,civ,1.5831079079204
2010,civ,1.01023383194829
2011,civ,1.13581566628491
2012,civ,0.786390299436285
2013,civ,0.451380063379174
1995,hrv,16.198017046876
1996,hrv,15.6663806172788
1997,hrv,14.4764504141028
1998,hrv,14.6948947666493
1999,hrv,14.899395776737599
2000,hrv,14.5036051684148
2001,hrv,14.526601828069
2002,hrv,14.2961791699539
2003,hrv,14.301016045174501
2004,hrv,14.522167500644699
2005,hrv,15.186859163914301
2006,hrv,15.330161882275199
2007,hrv,15.2672938645086
2008,hrv,15.1083789606513
2009,hrv,16.6995895374796
2010,hrv,17.2902688581114
2011,hrv,16.5195618349055
2012,hrv,16.7800199473049
2013,hrv,16.900126907497498
1970,cub,5.846762335569429
1971,cub,5.905589721187769
1972,cub,5.93264094538953
1973,cub,5.94789344104471
1974,cub,5.94191123647243
1975,cub,6.45329738408813
1976,cub,6.494349308615849
1977,cub,6.565140054090261
1978,cub,6.61654232401424
1979,cub,6.614612300830849
1980,cub,7.36625344236717
1981,cub,7.5485079895295195
1982,cub,7.62701006990868
1983,cub,7.665738519400031
1984,cub,7.71789238910921
1985,cub,8.44918287016608
1986,cub,8.337462385528081
1987,cub,8.26971579255634
1988,cub,8.25948149537869
1989,cub,8.17965058373246
1990,cub,7.98112811199862
1991,cub,7.5438080744852005
1992,cub,7.109428070511591
1993,cub,6.77073076206422
1994,cub,7.2306335085155
1995,cub,7.746313959321821
1996,cub,7.94605945870992
1997,cub,8.00298693440241
1998,cub,8.25613695436486
1999,cub,8.46954647215263
2000,cub,8.792870213801251
2001,cub,8.66437617801367
2002,cub,8.45383426544693
2003,cub,8.16490697424402
2004,cub,8.096330018672239
2005,cub,7.80928179533749
2006,cub,7.9215441332121594
2007,cub,7.94702491996524
2008,cub,8.06087840644436
2009,cub,8.12452156262059
2010,cub,8.23226756145633
2011,cub,8.21713015396061
1975,cyp,8.48875749216014
1976,cyp,8.29640862039066
1977,cyp,7.71788390726202
1978,cyp,8.14441830180462
1979,cyp,8.41743156518086
1980,cyp,9.02377531928632
1981,cyp,9.913625027293909
1982,cyp,9.94660285272591
1983,cyp,10.3795552269481
1984,cyp,10.393943510242801
1985,cyp,10.697059088374901
1986,cyp,10.529258709325301
1987,cyp,10.4082938719387
1988,cyp,10.396298848820198
1989,cyp,10.408601681614199
1990,cyp,10.419070978988099
1991,cyp,10.424891257885301
1992,cyp,10.412249178009
1993,cyp,10.4139826706186
1994,cyp,10.3959516254658
1995,cyp,10.853150310395
1996,cyp,11.1063510217892
1997,cyp,11.3659280555866
1998,cyp,10.153519969343302
1999,cyp,10.946227204303401
2000,cyp,10.933612817347901
2001,cyp,10.613038588934801
2002,cyp,10.741069651487699
2003,cyp,10.521667959781901
2004,cyp,10.710185164098199
2005,cyp,10.8111037972401
2006,cyp,10.8364669428793
2007,cyp,10.7133714054676
2008,cyp,10.4073449270937
2009,cyp,11.135921133169301
2010,cyp,11.1033833257972
2011,cyp,10.666058155983599
2012,cyp,11.5188348379338
2013,cyp,12.259766053954198
1992,cze,24.6607790450293
1993,cze,20.9391317267838
1994,cze,20.9313909356275
1995,cze,21.325083438396
1996,cze,20.997819402875603
1997,cze,22.3030410500536
1998,cze,22.4086733894227
1999,cze,23.0163351252702
2000,cze,23.302833755206102
2001,cze,23.0206496746638
2002,cze,22.7338839508909
2003,cze,22.499731368196997
2004,cze,21.9788069716225
2005,cze,21.471279111087398
2006,cze,21.3676205344663
2007,cze,21.2896867536976
2008,cze,21.6116557270602
2009,cze,23.068493378818804
2010,cze,23.2401073585646
