year,country,sh_mmr_risk_zs
2003,ago,5.55989700820558
2004,ago,5.249394769019831
2005,ago,4.9188273228451695
2006,ago,4.64993397998622
2007,ago,4.4426984216511105
2008,ago,4.18633617273171
2009,ago,3.98998973780437
2010,ago,3.8151284503933
2011,ago,3.67910062153571
2012,ago,3.5084408312460296
2013,ago,3.36450363805573
2014,ago,3.2311735467484097
2015,ago,3.08488586514674
1990,arg,0.22598811066767
1991,arg,0.219855910884618
1992,arg,0.210864808233026
1993,arg,0.19475593007518202
1994,arg,0.189041839662994
1995,arg,0.180142269270945
1996,arg,0.17667581752806696
1997,arg,0.17737592541662903
1998,arg,0.167617688208294
1999,arg,0.168375587051596
2000,arg,0.161014556334958
2001,arg,0.164141738384046
2002,arg,0.159604367079328
2003,arg,0.161745069136259
2004,arg,0.154236041673094
2005,arg,0.15271004923216597
2006,arg,0.14744370765066903
2007,arg,0.149411176459538
2008,arg,0.145587432090638
2009,arg,0.157271168718211
2010,arg,0.14541502436992698
2011,arg,0.140495454091936
2012,arg,0.13706658421067
2013,arg,0.133253945475813
2014,arg,0.130655156412624
2015,arg,0.126378673709558
1990,arm,0.16446438524707502
1991,arm,0.131847316844391
1992,arm,0.14305456288663598
1993,arm,0.14164610765390198
1994,arm,0.11547011160181402
1995,arm,0.10700484693325099
1996,arm,0.10082866735156
1997,arm,0.0854107590123525
1998,arm,0.0804209109673909
1999,arm,0.0664228136869301
2000,arm,0.0647035077519006
2001,arm,0.0642922393397796
2002,arm,0.073748605642825
2003,arm,0.0717302550108459
2004,arm,0.0703995848600722
2005,arm,0.0695074384147468
2006,arm,0.0717528371394925
2007,arm,0.0633037783679801
2008,arm,0.0721234541267135
2009,arm,0.0679732101997779
2010,arm,0.0622657611176616
2011,arm,0.0562531010337137
2012,arm,0.0527868084279717
2013,arm,0.0482930722019499
2014,arm,0.044836440084129
2015,arm,0.0426649319269288
1990,aus,0.0159936008953635
1991,aus,0.0160212050781619
1992,aus,0.0155691535341484
1993,aus,0.0152707492155621
1994,aus,0.0154899113703166
1995,aus,0.0152930789295504
1996,aus,0.0149238673238267
1997,aus,0.0155147826100036
1998,aus,0.0152749456552528
1999,aus,0.0153385152766035
2000,aus,0.015170025743834
2001,aus,0.0139958147188623
2002,aus,0.0138331603529817
2003,aus,0.0141090609368717
2004,aus,0.0136095884638002
2005,aus,0.0129353655180415
2006,aus,0.0130965449751901
2007,aus,0.0132132191708824
2008,aus,0.0127807238164809
2009,aus,0.0131112575252169
2010,aus,0.0126174296368835
2011,aus,0.0127832848275324
2012,aus,0.0123213305119592
2013,aus,0.0121481650323419
2014,aus,0.0118280613597937
2015,aus,0.0115212046791266
1990,aut,0.01240156299493
1991,aut,0.0123422065630378
1992,aut,0.0119173537311952
1993,aut,0.0115468336644587
1994,aut,0.0111466259768979
1995,aut,0.00974224256515246
1996,aut,0.00894570068234305
1997,aut,0.00786493133840907
1998,aut,0.007391061842975479
1999,aut,0.00767081184179141
2000,aut,0.00750836118817948
2001,aut,0.00687770973742767
2002,aut,0.00663737034653176
2003,aut,0.00659534625688344
2004,aut,0.0057146615073840204
2005,aut,0.0059033459260266295
2006,aut,0.00546439561318867
2007,aut,0.00539414045941719
2008,aut,0.005117586929276561
2009,aut,0.00535602941483024
2010,aut,0.00537818084184961
2011,aut,0.00540746814545734
2012,aut,0.005163604142342361
2013,aut,0.00540160991134318
2014,aut,0.00546681616259022
2015,aut,0.0054918176351993605
1990,aze,0.235383971729842
1991,aze,0.234603826104334
1992,aze,0.286340602944674
1993,aze,0.272356129886111
1994,aze,0.285885133800771
1995,aze,0.2510810463358
1996,aze,0.20878332486984902
1997,aze,0.18281380285173998
1998,aze,0.15307416242716299
1999,aze,0.133062041031875
2000,aze,0.101739719464166
2001,aze,0.0878002909509237
2002,aze,0.0790970051531229
2003,aze,0.0791508464129227
2004,aze,0.0691300307119826
2005,aze,0.07569773175918
2006,aze,0.0674830187887
2007,aze,0.0679493516005819
2008,aze,0.0681649607800621
2009,aze,0.06701382072027
2010,aze,0.0681644237892897
2011,aze,0.0662876820152268
2012,aze,0.0636048505540359
2013,aze,0.064521364470453
2014,aze,0.0644051715724466
2015,aze,0.0624985171781498
1990,bhs,0.137372371123761
1991,bhs,0.135342723005938
1992,bhs,0.132133904747384
1993,bhs,0.12936287000996902
1994,bhs,0.131097987188074
1995,bhs,0.13343846041556698
1996,bhs,0.136134138115212
1997,bhs,0.135764125942191
1998,bhs,0.131652276719155
1999,bhs,0.130673656825601
2000,bhs,0.129869432561484
2001,bhs,0.130267433830011
2002,bhs,0.129943721349903
2003,bhs,0.134685250558412
2004,bhs,0.133306246342465
2005,bhs,0.13844429469622302
2006,bhs,0.145185427889904
2007,bhs,0.147642565429607
2008,bhs,0.155292036599607
2009,bhs,0.150879874855236
2010,bhs,0.160256763588384
2011,bhs,0.160563490750511
2012,bhs,0.155890034422289
2013,bhs,0.153023476495568
2014,bhs,0.156838153370466
2015,bhs,0.15199442657840398
1990,bhr,0.114024813076898
1991,bhr,0.106300584469816
1992,bhr,0.10073271786841802
1993,bhr,0.0882263736482066
1994,bhr,0.0839131030891211
1995,bhr,0.0794600322720276
1996,bhr,0.0770293607606303
1997,bhr,0.0736698862731184
1998,bhr,0.0695989442171931
1999,bhr,0.0673114535626482
2000,bhr,0.0662263326474879
2001,bhr,0.063392600953455
2002,bhr,0.0619106106490036
2003,bhr,0.0608632129995354
2004,bhr,0.0596425287437536
2005,bhr,0.0579624047768301
2006,bhr,0.0519412258378858
2007,bhr,0.0470618596980359
2008,bhr,0.0422728042604085
2009,bhr,0.0394966857216145
2010,bhr,0.0367620845185728
2011,bhr,0.0360022231141866
2012,bhr,0.0351152955027375
2013,bhr,0.0348787175685126
2014,bhr,0.0344187450424322
2015,bhr,0.0336879110838102
1990,bgd,2.9251443359962703
1991,bgd,2.68571555418796
1992,bgd,2.56435355053755
1993,bgd,2.39223191260531
1994,bgd,2.2419719954707005
1995,bgd,2.1018913178465
1996,bgd,1.96712722007157
1997,bgd,1.84001452188103
1998,bgd,1.7255334366461
1999,bgd,1.60516546085405
2000,bgd,1.49151872260089
2001,bgd,1.38640262202846
2002,bgd,1.2711050586046102
2003,bgd,1.1685772990499
2004,bgd,1.07447737985215
2005,bgd,0.989249648400072
2006,bgd,0.909031305272554
2007,bgd,0.834152114294974
2008,bgd,0.765080453846838
2009,bgd,0.702897848307395
2010,bgd,0.64349646928125
2011,bgd,0.589827300908564
2012,bgd,0.54300019858952
2013,bgd,0.49885650694117406
2014,bgd,0.45840957065851895
2015,bgd,0.421170638324937
1990,brb,0.11409882682341801
1991,brb,0.10045109202910099
1992,brb,0.0998666266013224
1993,brb,0.0978864786762694
1994,brb,0.10284190522457401
1995,brb,0.0900524411991377
1996,brb,0.0798040131066764
1997,brb,0.0798519153110648
1998,brb,0.0824864143403862
1999,brb,0.0865668292303499
2000,brb,0.0824020077584831
2001,brb,0.0777950881114758
2002,brb,0.0783485953656269
2003,brb,0.0776310047544976
2004,brb,0.0786162844090712
2005,brb,0.0660932300631469
2006,brb,0.0595703854925516
2007,brb,0.063808409542112
2008,brb,0.0609865514350932
2009,brb,0.0576032995746177
2010,brb,0.0555685519294063
2011,brb,0.052605325370659
2012,brb,0.0496529398674522
2013,brb,0.0487639831304436
2014,brb,0.0479292852582262
2015,brb,0.0472529213506724
1990,blr,0.0637917269517334
1991,blr,0.0594552274136676
1992,blr,0.0558365700614571
1993,blr,0.0541766927312417
1994,blr,0.0498450694229363
1995,blr,0.0467242920524029
1996,blr,0.0436209069417527
1997,blr,0.0397432216861033
1998,blr,0.0367582668671157
1999,blr,0.0351203331371717
2000,blr,0.0306208756628018
2001,blr,0.0268966106204081
2002,blr,0.0257474797092105
2003,blr,0.0220935355466115
2004,blr,0.0194133875419206
2005,blr,0.0164146627774743
2006,blr,0.0134298086969699
2007,blr,0.0109662105133683
2008,blr,0.00941567022638958
2009,blr,0.008560214731332179
2010,blr,0.007814518506574929
2011,blr,0.00822981249154121
2012,blr,0.00715805662972707
2013,blr,0.007091358717220159
2014,blr,0.0071701055614366
2015,blr,0.007220806155099679
1990,bel,0.0144501310397529
1991,bel,0.0143293352650343
1992,bel,0.0147630984906398
1993,bel,0.0146908786077811
1994,bel,0.0151513449074317
1995,bel,0.0156120725566265
1996,bel,0.0155397702101855
1997,bel,0.0150112856062604
1998,bel,0.0150405877595888
1999,bel,0.0145503963226231
2000,bel,0.0147682906537004
2001,bel,0.0141099785498999
2002,bel,0.0135123977614664
2003,bel,0.0129544735671928
2004,bel,0.0126185997349788
2005,bel,0.0128311890228657
2006,bel,0.0128270335349839
2007,bel,0.0135837440025032
2008,bel,0.013356890221449
2009,bel,0.0134901833916842
2010,bel,0.0134397698473588
2011,bel,0.013427823896087
2012,bel,0.0119089862568968
2013,bel,0.0130185329462328
2014,bel,0.012833732093129
2015,bel,0.0125656689169982
1990,blz,0.293971404795328
1991,blz,0.285916307910605
1992,blz,0.28644344116209897
1993,blz,0.279940233128741
1994,blz,0.27814495210686496
1995,blz,0.272042620510219
1996,blz,0.253927407053129
1997,blz,0.244018692912868
1998,blz,0.22605015855629998
1999,blz,0.22294952655614897
2000,blz,0.21954146108744896
2001,blz,0.21161986206273803
2002,blz,0.208297675091879
2003,blz,0.187614098865592
2004,blz,0.18055125454725302
2005,blz,0.18060790676724603
2006,blz,0.16916767595298302
2007,blz,0.15032843679720498
2008,blz,0.114975593709901
2009,blz,0.120228310750311
2010,blz,0.11474909297738099
2011,blz,0.10003595517385099
2012,blz,0.0948874759407949
2013,blz,0.0860576161531019
2014,blz,0.0801643921611809
2015,blz,0.079141228679211
1990,ben,3.86493187159469
1991,ben,3.6937100227895
1992,ben,3.57628669944356
1993,ben,3.5188531252127
1994,ben,3.5031083622300696
1995,ben,3.51016500213283
1996,ben,3.54965925820741
1997,ben,3.5769705172086
1998,ben,3.5841520374561204
1999,ben,3.54075484504
2000,ben,3.47674607265537
2001,ben,3.36525228086577
2002,ben,3.24586034022417
2003,ben,3.1335672271319996
2004,ben,3.0027582938411896
2005,ben,2.83696557371822
2006,ben,2.7562549671196606
2007,ben,2.64585298815881
2008,ben,2.5422763147592597
2009,ben,2.4389355854345
2010,ben,2.3427501236372
2011,ben,2.25543722634565
2012,ben,2.1865809176111
2013,ben,2.11895953014617
2014,ben,2.04631550698493
2015,ben,1.9740659316900302
1990,btn,4.94004713018119
1991,btn,4.52797762137229
1992,btn,4.15975992913681
1993,btn,3.80529906160393
1994,btn,3.46586625100013
1995,btn,3.14220636977669
1996,btn,2.74732012000702
1997,btn,2.39534075790013
1998,btn,2.08762348153659
1999,btn,1.8362501096016202
2000,btn,1.6139687359375199
2001,btn,1.44810519004171
2002,btn,1.30171617569669
2003,btn,1.17934073742592
2004,btn,1.06459040156705
2005,btn,0.9556609535709519
2006,btn,0.8545073782992859
2007,btn,0.7612681957330121
2008,btn,0.676005110528137
2009,btn,0.59404863813964
2010,btn,0.526939559962854
2011,btn,0.470690714240375
2012,btn,0.422933936069619
2013,btn,0.382748161180911
2014,btn,0.351336098485518
2015,btn,0.32489297363381603
1990,bol,2.13795893428541
1991,bol,2.09073371607416
1992,bol,2.03424641532567
1993,bol,1.96903781369836
1994,bol,1.9017829947048
1995,bol,1.8185214575730602
1996,bol,1.72275574310039
1997,bol,1.6353245413601598
1998,bol,1.5514419838600901
1999,bol,1.4844934034732402
2000,bol,1.42353285896738
2001,bol,1.37340395875225
2002,bol,1.3227071373769699
2003,bol,1.27041204386341
2004,bol,1.2228614387922199
2005,bol,1.1704350294214199
2006,bol,1.1172475949553
2007,bol,1.05692403310575
2008,bol,0.993009291120999
2009,bol,0.9317740882910991
2010,bol,0.869412020467234
2011,bol,0.809364005048525
2012,bol,0.7565611104157659
2013,bol,0.718070748197501
2014,bol,0.6810262966729261
2015,bol,0.643990641431459
1990,bih,0.0523718596953925
1991,bih,0.0532895391501342
1992,bih,0.0484239376253462
1993,bih,0.0450535488989271
1994,bih,0.0411265362989462
1995,bih,0.0369964629721556
1996,bih,0.0351169453753233
1997,bih,0.0329042643000443
1998,bih,0.0287442166941701
1999,bih,0.0257868506194836
2000,bih,0.0236508030469509
2001,bih,0.0206534693817099
2002,bih,0.0184573552446241
2003,bih,0.0179364983203052
2004,bih,0.0180302464871784
2005,bih,0.016772421114145
2006,bih,0.0172145729855412
2007,bih,0.0178138641059169
2008,bih,0.01684223502312
2009,bih,0.017483642788011
2010,bih,0.0167159638403555
2011,bih,0.0157845349376936
2012,bih,0.015960827206089
2013,bih,0.015488917404066
2014,bih,0.0150459219809053
2015,bih,0.0146235949769799
1990,bwa,1.1969324421255
1991,bwa,1.09941468240894
1992,bwa,1.02259791158176
1993,bwa,0.966538203906198
1994,bwa,0.929341460687715
1995,bwa,0.907890263961713
1996,bwa,0.9098832903577792
1997,bwa,0.915221328839335
1998,bwa,0.920061616263929
1999,bwa,0.918896389304552
2000,bwa,0.885109358552293
2001,bwa,0.8943431004744681
2002,bwa,0.8890019805380021
2003,bwa,0.865207447010984
2004,bwa,0.814626199898529
2005,bwa,0.747940205181761
2006,bwa,0.6615468715008891
2007,bwa,0.6053188290649271
2008,bwa,0.5824253336722679
2009,bwa,0.537804678261544
2010,bwa,0.49603690566240005
2011,bwa,0.471366120505726
2012,bwa,0.45215371338993604
2013,bwa,0.41687238629235995
2014,bwa,0.396528220244914
2015,bwa,0.3748789292849021
1990,bra,0.33002354428509006
1991,bra,0.306040587024668
1992,bra,0.283046493145227
1993,bra,0.268154695225658
1994,bra,0.24858848720416102
1995,bra,0.233217568300512
1996,bra,0.234309190087595
1997,bra,0.24418031391215198
1998,bra,0.248958457420545
1999,bra,0.21233034796920602
2000,bra,0.16909620095651903
2001,bra,0.153594628098853
2002,bra,0.152810607259031
2003,bra,0.15043271705581399
2004,bra,0.15128473014088
2005,bra,0.148820008277684
2006,bra,0.14669360788495803
2007,bra,0.14014362936913502
2008,bra,0.132438189560752
2009,bra,0.12744110262865802
2010,bra,0.125366106811309
2011,bra,0.11338352505844802
2012,bra,0.112556513348928
2013,bra,0.0906926689677704
2014,bra,0.0846836868138012
2015,bra,0.080088381024304
1990,brn,0.14764370029757098
1991,brn,0.127667962404953
1992,brn,0.124544827271032
1993,brn,0.12381166087559299
1994,brn,0.122187563255143
1995,brn,0.114950344860138
1996,brn,0.11087385438371601
1997,brn,0.10256334958000801
1998,brn,0.0939160822748933
1999,brn,0.0873830379261193
2000,brn,0.0780792817211871
2001,brn,0.0750576243915307
2002,brn,0.0705631768014437
2003,brn,0.072081814760693
2004,brn,0.0715597387838417
2005,brn,0.0665654638814926
2006,brn,0.0605345882539585
2007,brn,0.0561805222978224
2008,brn,0.0569768438573667
2009,brn,0.0560591989062981
2010,brn,0.0572189070203679
2011,brn,0.058520837431031
2012,brn,0.0510197699567198
2013,brn,0.0483949058422484
2014,brn,0.0458169117651921
2015,brn,0.0433951703880117
1990,bgr,0.0425595873919483
1991,bgr,0.037913850662218
1992,bgr,0.0381865899572774
1993,bgr,0.0339716954910514
1994,bgr,0.0344869971839079
1995,bgr,0.0314124117209269
1996,bgr,0.0295735928161922
1997,bgr,0.0309062092339363
1998,bgr,0.026683534936241
1999,bgr,0.0261460269463578
2000,bgr,0.0244182944128461
2001,bgr,0.0238425638600793
2002,bgr,0.0218611768696583
2003,bgr,0.020940834646997
2004,bgr,0.0209251677058197
2005,bgr,0.020309989700437
2006,bgr,0.019125217105398
2007,bgr,0.0179886146251498
2008,bgr,0.0169269865085002
2009,bgr,0.0163160020206312
2010,bgr,0.0165270259149641
2011,bgr,0.0164331864743442
2012,bgr,0.0150220079996708
2013,bgr,0.016037085690149
2014,bgr,0.0160728274179272
2015,bgr,0.0161819666750275
1990,bfa,4.92906215688848
1991,bfa,4.78362397815641
1992,bfa,4.64655029590829
1993,bfa,4.48553343200005
1994,bfa,4.32569562465014
1995,bfa,4.16440883547466
1996,bfa,4.03843388850185
1997,bfa,3.88549942560759
1998,bfa,3.73600779734155
1999,bfa,3.6059780600593503
2000,bfa,3.4719033681112794
2001,bfa,3.3559819740945502
2002,bfa,3.25507411400121
2003,bfa,3.14197892652428
2004,bfa,3.02152948646789
2005,bfa,2.9183367452103597
2006,bfa,2.84131576321288
2007,bfa,2.76179724428868
2008,bfa,2.66722552124332
2009,bfa,2.5865560280304
2010,bfa,2.4920320034704
2011,bfa,2.40584338541768
2012,bfa,2.31952286072926
2013,bfa,2.2349360915622998
2014,bfa,2.14895018604794
2015,bfa,2.0701273348727303
1990,bdi,8.590470087682
1991,bdi,8.70637768599714
1992,bdi,8.66197335293865
1993,bdi,8.45769577445095
1994,bdi,8.17643045289957
1995,bdi,7.714620682840519
1996,bdi,7.26847791453835
1997,bdi,6.8107248247000305
1998,bdi,6.36919016064548
1999,bdi,6.002535923640781
2000,bdi,5.7379876921422195
2001,bdi,5.44656621323431
2002,bdi,5.2514532104403
2003,bdi,5.11707903117338
2004,bdi,5.046404679620401
2005,bdi,5.00637044391093
2006,bdi,4.98880697197364
2007,bdi,4.9692454155862
2008,bdi,4.92827194799005
2009,bdi,4.86864678940984
2010,bdi,4.7829867421776395
2011,bdi,4.74153793712435
2012,bdi,4.66470975639679
2013,bdi,4.55884321929112
2014,bdi,4.431196561056
2015,bdi,4.27294827484083
1990,cpv,1.5539813105058997
1991,cpv,1.38257183428359
1992,cpv,1.2219109269455601
1993,cpv,1.07372789207785
1994,cpv,0.9073867850773599
1995,cpv,0.769720112617837
1996,cpv,0.657434849205676
1997,cpv,0.555442446620284
1998,cpv,0.463624926564386
1999,cpv,0.3966691135259529
2000,cpv,0.334774500260122
2001,cpv,0.283705236949645
2002,cpv,0.24377408892201397
2003,cpv,0.20984977013251302
2004,cpv,0.18493753077303898
2005,cpv,0.171109369868911
2006,cpv,0.182826495242071
2007,cpv,0.177130433208636
2008,cpv,0.16638135885636499
2009,cpv,0.154199990211021
2010,cpv,0.142992690841025
2011,cpv,0.13757323495893697
2012,cpv,0.130840020106167
2013,cpv,0.123514324517709
2014,cpv,0.11717314505421801
2015,cpv,0.111282934081365
1990,khm,5.68208288292959
1991,khm,5.1659431260739295
1992,khm,4.72633650388095
1993,khm,4.3251254349269
1994,khm,3.92032407002771
1995,khm,3.4868225425919404
1996,khm,3.1133001708262498
1997,khm,2.73750607193017
1998,khm,2.36632590376166
1999,khm,2.03662704196566
2000,khm,1.7541046505127298
2001,khm,1.53217673541344
2002,khm,1.3581352228388102
2003,khm,1.21663278167288
2004,khm,1.11640546532481
2005,khm,1.02287816088219
2006,khm,0.918577662158502
2007,khm,0.8279709776224939
2008,khm,0.7551105609472031
2009,khm,0.685763406642444
2010,khm,0.6307054572035239
2011,khm,0.581380064026958
2012,khm,0.543958519807734
2013,khm,0.522278275229234
2014,khm,0.496150656368881
2015,khm,0.47297294649920396
1990,cmr,4.84200734476353
1991,cmr,4.82610759671356
1992,cmr,4.82079512976396
1993,cmr,4.77387520965672
1994,cmr,4.73573036432158
1995,cmr,4.65788071543353
1996,cmr,4.612040727927621
1997,cmr,4.524427179382879
1998,cmr,4.442187649979309
1999,cmr,4.3738119930761705
2000,cmr,4.30449839344986
2001,cmr,4.25641763562229
2002,cmr,4.15508963371381
2003,cmr,4.05362575114373
2004,cmr,3.96018395046547
2005,cmr,3.96254257045298
2006,cmr,3.90939521287145
2007,cmr,3.78157381745133
2008,cmr,3.7344325717059
2009,cmr,3.63970581031277
2010,cmr,3.4852085043991297
2011,cmr,3.3206509471191206
2012,cmr,3.1844859592827404
2013,cmr,3.07839040178321
2014,cmr,2.98936840115219
2015,cmr,2.88839261775741
1990,can,0.0134521051676786
1991,can,0.0137112047370429
1992,can,0.0135430470385528
1993,can,0.0139590562070405
1994,can,0.01381101376901
1995,can,0.014078742135165
1996,can,0.0144194581400815
1997,can,0.0139714948107157
1998,can,0.013910379139263
1999,can,0.0138116842316641
2000,can,0.0135402294523009
2001,can,0.0136078088152181
2002,can,0.0135136312369219
2003,can,0.0132372226045292
2004,can,0.0128367529893875
2005,can,0.0134441436790729
2006,can,0.0131782115245346
2007,can,0.0131785619471003
2008,can,0.0134519084935294
2009,can,0.0132467013818373
2010,can,0.0128891691517098
2011,can,0.0125616316200435
2012,can,0.0122154484604681
2013,can,0.0118787318618293
2014,can,0.0116102383996103
2015,can,0.0113285425503039
1990,caf,7.29233028338397
1991,caf,7.25093729351148
1992,caf,7.18628245034009
1993,caf,7.08690448436118
1994,caf,6.95748865506546
1995,caf,6.77635192561292
1996,caf,6.65058164254384
1997,caf,6.4900805582237195
1998,caf,6.30772319586305
1999,caf,6.081994839623821
2000,caf,5.85343932337419
2001,caf,5.725622015438581
2002,caf,5.5657807593692805
2003,caf,5.35749869777617
2004,caf,5.09221307707803
2005,caf,4.8070071344795995
2006,caf,4.59124691663753
2007,caf,4.39713223092839
2008,caf,4.2336151389133
2009,caf,4.11111633672673
2010,caf,3.94408094109584
2011,caf,3.8263513855008
2012,caf,3.7422509777551003
2013,caf,3.7029947430689196
2014,caf,3.67139830314536
2015,caf,3.6683426807707797
1990,tcd,10.5650516535017
1991,tcd,10.6390406911302
1992,tcd,10.6874834296617
1993,tcd,10.6776000537835
1994,tcd,10.6397569680855
1995,tcd,10.578267168817801
1996,tcd,10.452450744314302
1997,tcd,10.3942890672867
1998,tcd,10.2604860498601
1999,tcd,10.1547957801835
2000,tcd,9.97974683668918
2001,tcd,9.841662178358849
2002,tcd,9.46743807673009
2003,tcd,9.05167886917252
2004,tcd,8.689849027036919
2005,tcd,8.253396330791821
2006,tcd,7.934981764743849
2007,tcd,7.746649753816
2008,tcd,7.47471209905004
2009,tcd,7.403761396637321
2010,tcd,7.1203019779090795
2011,tcd,6.6687660347093205
2012,tcd,6.213756313682361
2013,tcd,5.93542261864349
2014,tcd,5.74455749737045
2015,tcd,5.518801588691349
1990,chl,0.15762629303370002
1991,chl,0.14173501400919697
1992,chl,0.126933205384409
1993,chl,0.117605436989983
1994,chl,0.109574085101381
1995,chl,0.101685372015519
1996,chl,0.0922848385491185
1997,chl,0.0846058608013212
1998,chl,0.0778364344861263
1999,chl,0.0743724039762504
2000,chl,0.0667528229728643
2001,chl,0.0670805828435493
2002,chl,0.060016222092422
2003,chl,0.0581403136174102
2004,chl,0.0579208117700355
2005,chl,0.0535938872836169
2006,chl,0.053958006114408
2007,chl,0.0545792982389101
2008,chl,0.0517274851866944
2009,chl,0.0501415400496886
2010,chl,0.0476251553131913
2011,chl,0.0455708381151135
2012,chl,0.0436161097229509
2013,chl,0.0419413071177199
2014,chl,0.040448065544907
2015,chl,0.0391481199687158
1990,chn,0.277606609069744
1991,chn,0.249102849527781
1992,chn,0.219783756766476
1993,chn,0.190308352741909
1994,chn,0.16428508925562801
1995,chn,0.143033074304595
1996,chn,0.12487042341687898
1997,chn,0.11142979306358
1998,chn,0.101587134020034
1999,chn,0.0941902965052718
2000,chn,0.0885464543445542
2001,chn,0.0841203178888586
2002,chn,0.0804526972580462
2003,chn,0.0768250033061423
2004,chn,0.0732911705650213
2005,chn,0.0695972123590577
2006,chn,0.0662209584926739
2007,chn,0.0628878024709121
2008,chn,0.0593540776105225
2009,chn,0.0562675124348304
2010,chn,0.0532600650185461
2011,chn,0.0501167094840509
2012,chn,0.0477066015070817
2013,chn,0.045479461638937
2014,chn,0.0437977699701949
2015,chn,0.0423007617254136
1990,col,0.40537115458031797
1991,col,0.4024182772871961
1992,col,0.38240242133601293
1993,col,0.361426265469683
1994,col,0.33371121381537605
1995,col,0.31187064829926503
1996,col,0.296335466609492
1997,col,0.275101263182152
1998,col,0.26848209270412
1999,col,0.261085793481592
2000,col,0.25146010963935
2001,col,0.241523895778593
2002,col,0.23202643232041
2003,col,0.21680576357101802
2004,col,0.19829751253379502
2005,col,0.187545919256854
2006,col,0.177367399242858
2007,col,0.168600471317773
2008,col,0.160547778362531
2009,col,0.157518694501044
2010,col,0.15202825394145497
2011,col,0.14254862309472502
2012,col,0.13509499517393303
2013,col,0.13444084619313498
2014,col,0.130029565815804
2015,col,0.125686759130017
1990,com,4.02850514032007
1991,com,3.85486381809018
1992,com,3.6960060758336097
1993,com,3.5402362581516598
1994,com,3.3761073910159
1995,com,3.23884486497715
1996,com,3.0963953220129503
1997,com,2.9470147734873198
1998,com,2.83197687911411
1999,com,2.72907871974898
2000,com,2.63225081158775
2001,com,2.52361867855306
2002,com,2.4299903787598702
2003,com,2.3332328813798298
2004,com,2.25651357230884
2005,com,2.17869173496385
2006,com,2.11267336627545
2007,com,2.04217768574369
2008,com,1.98736918995783
2009,com,1.9198305044727502
2010,com,1.8627129669198998
2011,com,1.7918648760875902
2012,com,1.7193687748571798
2013,com,1.6467121900867798
2014,com,1.5813114148249299
2015,com,1.51743712608214
1990,zar,5.914720205112389
1991,zar,5.934195142014559
1992,zar,5.944522357648459
1993,zar,5.9625517940573705
1994,zar,6.0375215558177695
1995,zar,6.075706110940981
1996,zar,6.0774664849175295
1997,zar,6.11819698213469
1998,zar,6.128915187098429
1999,zar,6.053600672859969
2000,zar,5.86899552486992
2001,zar,5.7209128866214005
2002,zar,5.53877315141991
2003,zar,5.36216058534295
2004,zar,5.21972326661184
2005,zar,5.1355343110949505
2006,zar,5.1098319964240995
2007,zar,5.15051610980015
2008,zar,5.03023782821939
2009,zar,4.9848733263568095
2010,zar,4.937485748041469
2011,zar,4.787498337848571
2012,zar,4.70732179988157
2013,zar,4.50823109861912
2014,zar,4.28305434487846
2015,zar,4.09065618786047
1990,cog,3.23244504282018
1991,cog,3.2106051056804503
1992,cog,3.1899963338316604
1993,cog,3.17250853286605
1994,cog,3.20296756483531
1995,cog,3.2172095346937994
1996,cog,3.2606981280180403
1997,cog,3.1189245477820897
1998,cog,3.20715797834839
1999,cog,3.2736364579121
2000,cog,3.2613451787054597
2001,cog,3.2966377599454506
2002,cog,3.30515915635849
2003,cog,3.25981870752576
2004,cog,3.18196004623186
2005,cog,3.0652729457766896
2006,cog,2.96861052330343
2007,cog,2.8628084924626203
2008,cog,2.76589795415115
2009,cog,2.70510428165043
2010,cog,2.6167509191473197
2011,cog,2.5433457782424904
2012,cog,2.49214645405
2013,cog,2.4062214643325
2014,cog,2.30019478144591
2015,cog,2.2239749944736
1990,cri,0.15641286647514901
1991,cri,0.160381345090234
1992,cri,0.14736024174919102
1993,cri,0.137010494758877
1994,cri,0.138191745692707
1995,cri,0.135928158509466
1996,cri,0.132701284402389
1997,cri,0.120318972921569
1998,cri,0.106686164672483
1999,cri,0.10481150288327999
2000,cri,0.0962567577915877
2001,cri,0.0882234647021747
2002,cri,0.0869991557516011
2003,cri,0.0816389577976454
2004,cri,0.0714565961428534
2005,cri,0.0682861081826758
2006,cri,0.0702107953252773
2007,cri,0.0614725203435985
2008,cri,0.0625458087981198
2009,cri,0.065520827489836
2010,cri,0.0583828286636828
2011,cri,0.0549822740302031
2012,cri,0.0528381749116751
2013,cri,0.0508100149315443
2014,cri,0.0490841459292899
2015,cri,0.0476442590364388
1990,civ,4.7934032058168
1991,civ,4.6850700868701205
1992,civ,4.59784095376715
1993,civ,4.57970586734334
1994,civ,4.42378371563046
1995,civ,4.18313454593788
1996,civ,3.98882382283052
1997,civ,3.8672338479785098
1998,civ,3.8285189668854303
1999,civ,3.75371477800279
2000,civ,3.6835076741598796
2001,civ,3.69698280155422
2002,civ,3.7044121339206497
2003,civ,3.7679298352538697
2004,civ,3.8705888378138
2005,civ,3.93414285833785
2006,civ,3.9382267032459803
2007,civ,3.9197866753793598
2008,civ,3.89074248328966
2009,civ,3.82098549994757
2010,civ,3.7334378288939303
2011,civ,3.6754181502980203
2012,civ,3.62625752491184
2013,civ,3.4471017233485903
2014,civ,3.30026660155576
2015,civ,3.16816116729078
1990,hrv,0.0156364117230756
