year,country,gc_fin_doms_gd_zs
2006,mkd,-0.29035814851869607
2007,mkd,-1.5799279683766498
2008,mkd,-0.496517149123864
2009,mkd,0.0988852496973147
2010,mkd,0.43540302220921295
2011,mkd,-0.4517585623004571
2012,mkd,5.47500230339209
2000,mdg,1.32459002300199
2001,mdg,2.21893986813694
2002,mdg,1.49325024923565
2003,mdg,2.15950594084967
2004,mdg,-0.7150374335159291
2005,mdg,1.33348736076635
2006,mdg,0.7117053190614879
2007,mdg,0.7238657777076991
2008,mdg,0.571740411468277
2009,mdg,0.965122436513948
2010,mdg,1.5810904037114901
2011,mdg,0.49082842212792
2002,mys,1.59457428264251
2003,mys,5.3937134792690005
2004,mys,3.0290750534227504
2005,mys,2.87850133743455
2006,mys,1.72424482600878
2007,mys,1.60777948116752
2008,mys,4.90926659982233
2009,mys,6.2236017235969605
2010,mys,0.434243245052865
2011,mys,1.7341480455352603
2012,mys,1.5653626096652702
1990,mdv,4.2792463852782205
1991,mdv,4.3938063692234
1992,mdv,6.65249593144907
1993,mdv,10.6915390494523
1994,mdv,2.79535481368342
1995,mdv,0.0958241945444092
1996,mdv,-0.46029051122429704
1997,mdv,-1.5914963807332798
1998,mdv,0.3382133269075949
1999,mdv,3.28606252842051
2000,mdv,4.41453748017166
2001,mdv,2.26266076729072
2002,mdv,0.23243724059632503
2003,mdv,-1.01830227941246
2004,mdv,-1.2847112212593401
2005,mdv,6.05503606022358
2006,mdv,1.65870811562812
2007,mdv,0.307846693161451
2008,mdv,7.38651607713303
2009,mdv,15.1819250186322
2010,mdv,10.3818005903042
2011,mdv,3.8919484493336203
2000,mli,-0.8751266880802131
2001,mli,0.271243020199303
2002,mli,-1.12837928568936
2003,mli,-2.9752748567357004
2004,mli,-0.140954374088611
2005,mli,-0.928172566306278
2007,mli,-0.555987851106703
2008,mli,-0.892615556767214
2009,mli,-2.59053780863553
2010,mli,0.401676988725392
2011,mli,0.8653887530899429
2012,mli,-2.54978366799416
2013,mli,1.5581951324316001
2003,mlt,25.589422982876602
2004,mlt,11.7786220798759
2005,mlt,10.584271194024499
2006,mlt,-0.11461509795530399
2007,mlt,8.08846543669171
2008,mlt,3.3131457957204904
2009,mlt,6.17224724470595
2010,mlt,5.519340596102261
2011,mlt,6.04938527000475
2012,mlt,1.83009440506216
2009,mus,2.9846929740680097
2010,mus,-0.0919878330046459
2011,mus,0.731615951159558
2012,mus,1.51074890533869
1997,mda,2.9842109670504398
1998,mda,6.640088140752599
1999,mda,1.82119560030308
2000,mda,1.4507369918706299
2001,mda,1.55632293328188
2004,mda,2.4303990378054903
2005,mda,0.168915917560427
2006,mda,-0.0111720941109501
2007,mda,0.0623250371970982
2008,mda,-0.49553773671641405
2009,mda,2.66226252632331
2010,mda,0.38199650738896207
2011,mda,0.0301158355827414
2012,mda,0.4067880998850779
1992,mng,0.29574062908314697
1995,mng,1.3548119108376597
1996,mng,1.77656646041673
1998,mng,0.30958436503045694
1999,mng,0.111426593597809
2000,mng,1.3076951310345701
2001,mng,-1.04843946784746
2002,mng,-1.01069829496684
2003,mng,9.01517272272809
2006,mng,2.46058628455517
2007,mng,0.37560374602843605
2008,mng,-0.400462931802763
2009,mng,7.879553132909519
2010,mng,0.9981286346606719
2011,mng,5.882323098998429
2012,mng,3.35208478780648
2002,mar,1.7175138162500603
2003,mar,2.4870752263967404
2004,mar,1.06996561389266
2005,mar,-0.222226770441873
2006,mar,0.23876822137235298
2007,mar,-2.72417015427857
2008,mar,0.6020903566312801
2009,mar,0.136211777689011
2010,mar,2.00297123208058
2011,mar,5.733291629932309
2012,mar,4.49904644637632
2010,moz,1.9817570118872199
2011,moz,0.9386909640624559
2012,moz,0.32508360990551693
2003,mmr,2.66975835003323
2004,mmr,1.9670822406475499
2000,nam,1.01248540791903
2001,nam,3.98097325151156
2002,nam,2.15955767693147
2003,nam,5.07760891576556
2004,nam,2.1247787609437503
2005,nam,1.50879875262577
2006,nam,-0.606814984822685
2007,nam,-0.7783622447301499
2008,nam,1.3973511824734801
2009,nam,-1.30014711441243
2010,nam,5.49486633273643
2011,nam,8.683100199517991
1990,npl,1.38566566101957
1997,npl,0.5882080331392839
1998,npl,0.7475610364140999
1999,npl,0.954285513805564
2000,npl,1.045619360823
2001,npl,1.3159116595208797
2002,npl,1.37470807042441
2003,npl,0.978544626405082
2004,npl,0.10783438814045301
2005,npl,0.23039910962111398
2006,npl,0.6966842179291961
2007,npl,1.1924262221654298
2008,npl,1.4686179746903703
2009,npl,3.1491127948581
2010,npl,1.8632782069361
2011,npl,1.67572573766198
2012,npl,-0.433879728469814
2013,npl,-1.23924564501351
2002,nzl,1.33388972322392
2003,nzl,1.4924128627247302
2004,nzl,-0.339711842733501
2005,nzl,-1.66422605002648
2005,ner,-0.6077155157841989
2006,ner,-4.26743121334901
2007,ner,-1.91902193004549
2003,nga,1.8724307015198898
2004,nga,0.398334627512544
2005,nga,1.09532712154185
2006,nga,0.538755480228228
2007,nga,0.5596700189388609
2008,nga,0.610981177267318
2009,nga,2.2887886805039304
2010,nga,2.00200650267937
2011,nga,1.34241861997941
2012,nga,1.3439462432521998
2000,nor,0.0259966602249772
2001,nor,-0.24038323261439898
2002,nor,1.6164791136413
2003,nor,2.9416903914700603
2004,nor,-1.3656150093631798
2005,nor,-0.0585738548434293
2006,nor,0.67746665029576
2007,nor,-1.53485674259031
2008,nor,1.46826950387276
2009,nor,6.83261870405293
2010,nor,-2.06556608672521
2011,nor,-2.40725823637979
2012,nor,0.9739620289706491
1990,omn,0.518596007033319
1991,omn,4.37305081636397
1992,omn,3.28118799473673
1993,omn,-0.557914897160463
1994,omn,-0.283856420993296
1995,omn,-0.135667313598764
1996,omn,0.314931140731662
1997,omn,-0.18228097544954397
1998,omn,0.860422768382884
1999,omn,2.19681909865191
2000,omn,-0.402634455910194
2001,omn,0.0775473640581338
2002,omn,0.431251533267053
2003,omn,2.09660743910942
2004,omn,0.929465636027558
2005,omn,-0.0669400050205004
2006,omn,-0.5590691498654741
2007,omn,-0.8033716891816729
2008,omn,-0.34161610036680995
2009,omn,-0.5374812553412199
2010,omn,0.34593482233142303
2011,omn,0.574228619554399
2012,omn,0.511015797201678
1990,png,-0.0776932579156102
1991,png,4.02901042822276
1992,png,6.072223537769361
1993,png,7.438104826282589
1994,png,4.07319675243658
1995,png,1.46543012575266
1996,png,5.15141213004253
1997,png,3.2123283801344704
1998,png,2.26011071813009
1999,png,4.03163725334723
2000,png,1.64015283797942
2001,png,1.13698142608428
2002,png,4.9087383638625495
2005,pry,0.100996385867496
2006,pry,0.893052005395114
2007,pry,0.80255939447669
2008,pry,-0.537101544253192
2009,pry,1.2289049197753201
2010,pry,0.120966524151899
2011,pry,-0.43732318898356104
2012,pry,1.31453996422476
2001,per,0.663015740288716
2002,per,0.38278412451524496
2003,per,0.35388193606507107
2004,per,0.47904153366430796
2005,per,2.05284883407964
2006,per,0.6659061771813161
2007,per,2.19889081774981
2008,per,0.10239727282686999
2009,per,-0.287046256612552
2010,per,-0.4036409276902311
2011,per,0.131177113384259
2012,per,0.577896667197227
1990,phl,1.4522338166995798
1991,phl,2.8938046219143905
1992,phl,6.8283367577738
1993,phl,-1.52666371416732
1994,phl,-2.98275418032148
1995,phl,-0.527768027614561
1996,phl,1.4214138445119098
1997,phl,-1.1442085132212199
1998,phl,1.8533157152981699
1999,phl,-0.312126515413911
2000,phl,1.28594460247717
2001,phl,3.7630361501908998
2002,phl,3.88350629232522
2003,phl,2.9038488822160797
2004,phl,3.72448815016279
2005,phl,1.3766016901786298
2006,phl,-0.10136884601056301
2007,phl,1.1098519193051999
2008,phl,1.4825337994478702
2009,phl,1.11233998338964
2010,phl,2.5186594591478197
2011,phl,0.7283125614640759
2012,phl,4.6294373619993205
2001,pol,4.8879771787557305
2002,pol,4.512488635200099
2003,pol,3.81308146064095
2004,pol,4.566669470487629
2005,pol,1.44844398371846
2006,pol,2.9122923294865095
2007,pol,1.89067327955725
2008,pol,4.99286789079026
2009,pol,1.5307118992546898
2010,pol,0.19715444341411398
2011,pol,-0.0870699246819618
2012,pol,-1.0883417475346702
1998,prt,-1.17486891794378
1999,prt,-2.9977224597889
2000,prt,-0.23959590026349697
2001,prt,0.6397377992363
2002,prt,2.48091209416181
2003,prt,0.0115217559659656
2004,prt,-0.0259103467089223
2005,prt,-0.926168483673812
2006,prt,1.6107913976959198
2007,prt,0.258110157095165
2008,prt,0.320610788082154
2009,prt,3.5293251995018102
2010,prt,13.355293656432199
2011,prt,0.927981539371202
2012,prt,1.7541351701219199
2002,rom,0.40420362314092895
2003,rom,-0.653732834442957
2004,rom,0.807324372174847
2005,rom,-0.9661081955655431
2006,rom,2.218559440237
2007,rom,1.97450540599343
2008,rom,2.30367136127673
2009,rom,6.42206381380029
2010,rom,3.12454402300437
2011,rom,3.2409150142665695
2012,rom,1.65849452346017
2002,rus,-4.14105934446168
2003,rus,-0.6088428766761421
2004,rus,-0.0643624253108708
2005,rus,0.316701724661876
2006,rus,0.48890669637645795
2007,rus,0.512519534400529
2008,rus,0.230153226012028
2009,rus,0.836184637593993
2010,rus,1.4003896113692298
2011,rus,1.84089878952548
2012,rus,0.871229554160645
1990,rwa,3.30177421830776
1991,rwa,1.59071147475868
1992,rwa,2.92568951634754
2008,rwa,-2.2648916064811297
2009,rwa,-0.242788200198873
2010,rwa,-0.122652121576888
2011,rwa,-2.9306100542121696
2013,rwa,0.3125
2010,wsm,-0.00030737029359210403
2011,wsm,-0.00046133302816119405
2012,wsm,-0.000388421794602641
2002,smr,-4.53984313368984
2003,smr,4.55160322613065
2004,smr,8.50980754005655
2005,smr,12.5945779593128
2006,smr,13.6011146157131
2007,smr,5.05960367072182
2011,stp,1.39632096529022
2012,stp,1.7212967118967
2009,sen,1.63963678415155
2010,sen,0.510786059187204
2011,sen,2.95271579163758
2012,sen,-0.9120447219874319
2007,srb,-1.2906307153397298
2008,srb,-0.7732375653991541
2009,srb,2.8425910719190095
2010,srb,2.2504103892194904
2011,srb,1.8283683190380702
2012,srb,2.92577809752361
1993,syc,6.65417820491937
1994,syc,12.7104171749207
1995,syc,-3.40481798272799
1996,syc,16.0987121030318
1997,syc,-11.404438789935
1998,syc,23.909036953737502
2000,syc,0.660347821136823
2001,syc,5.88767867431205
2002,syc,17.1619924654667
2003,syc,-34.610237976543395
2004,syc,-25.481669185155898
2005,syc,-7.773715878277321
2006,syc,-9.200182157047369
2007,syc,-4.73210998601897
2008,syc,-0.295173616201489
2009,syc,-5.387874145856951
2010,syc,16.4392805973649
2011,syc,-1.68016839944545
2012,syc,5.3495962045183205
1991,sle,2.1162252618693103
1992,sle,0.29388293564906
1993,sle,1.0854891462545402
1994,sle,1.14892664980876
1995,sle,0.257908719169948
1996,sle,1.79987128948103
1997,sle,1.2888126745828898
1998,sle,4.81334541964584
1990,sgp,12.309363711275301
1991,sgp,9.19585880843361
1992,sgp,8.377784159655759
1993,sgp,7.3262951642778
1994,sgp,2.79709854270456
1995,sgp,9.88077090723442
1996,sgp,7.8570256743763105
1997,sgp,7.11454477604414
1998,sgp,18.1908431591401
1999,sgp,10.2345369125039
2000,sgp,7.70861717600475
2001,sgp,7.436203735479679
2002,sgp,6.26921355112285
2003,sgp,7.17355105866536
2004,sgp,8.69475107706417
2005,sgp,5.62680950988806
2006,sgp,3.8162965486405294
2007,sgp,12.1493177137826
2008,sgp,7.508629298287669
2009,sgp,12.964789285995
2010,sgp,9.719131743873561
2011,sgp,10.5271059769859
2012,sgp,8.12974270869988
2003,svk,2.8911754731141297
2004,svk,-3.5949767465686295
2005,svk,-0.42031883732358
2006,svk,-0.281373345760483
2007,svk,0.10356520703352601
2008,svk,0.823792615147275
2009,svk,2.86053238006751
2010,svk,7.53087584572143
2011,svk,4.51654059970544
2012,svk,6.31321846258416
1995,svn,-0.416433958413159
1996,svn,-0.385238048259495
1997,svn,0.36818435709938707
1998,svn,0.66386563363493
1999,svn,-0.42189072959574997
2000,svn,-0.433952900789655
2001,svn,0.754990651735698
2002,svn,2.9064903956862302
2003,svn,0.9788706066646808
2004,svn,2.16850770872114
2005,svn,1.8844484007644497
2006,svn,1.43461880697779
2007,svn,-0.574037447856095
2008,svn,-0.518348225417964
2009,svn,11.930496793636
2010,svn,3.64066160701503
2011,svn,9.20371594349569
2012,svn,-0.297419941977313
2000,zaf,1.52235457845157
2001,zaf,-1.67357719346334
2002,zaf,0.6230364146138431
2003,zaf,3.4102634350952203
2004,zaf,3.1496849201424597
2005,zaf,2.4149394464097003
2006,zaf,0.612210175985446
2007,zaf,0.6861812427546109
2008,zaf,2.6731664662227903
2009,zaf,7.6057247162641
2010,zaf,6.97664820172853
2011,zaf,4.70087584311738
2012,zaf,4.81080768414966
1995,esp,3.36939980885494
1996,esp,6.33729651305759
1997,esp,0.168420361780449
1998,esp,1.80995303605142
1999,esp,-1.48111442397647
2000,esp,-3.46652224371373
2001,esp,-1.8222858841962
2002,esp,-0.24540630571956304
2003,esp,0.176832546747118
2004,esp,-2.28238257760442
2005,esp,-0.0833578703713655
2006,esp,-0.9182578122054741
2007,esp,0.6006900399423759
2008,esp,2.8484770297982402
2009,esp,6.05262670129023
2010,esp,2.61305026398979
2011,esp,6.537261785871429
2012,esp,3.49950904809027
1990,lka,5.660007955647269
1991,lka,5.426956183109749
1992,lka,2.2636691332595
1993,lka,3.72203817321069
1994,lka,7.1999917110471
1995,lka,5.15041061919338
1996,lka,6.671934885852361
1997,lka,3.82680368830684
1998,lka,6.50893037821738
1999,lka,6.8041997750378895
2000,lka,9.516269286666722
2001,lka,9.79758712846297
2002,lka,6.751375427328349
2003,lka,4.49549731463049
2004,lka,5.766005162515941
2005,lka,5.35155590672143
2006,lka,5.80611022636013
2007,lka,4.2061057013072904
2008,lka,6.86120649822408
2009,lka,5.1025656563108
2010,lka,3.37814281740632
2011,lka,3.5092041893287598
2012,lka,2.2662764751991604
2000,kna,10.1050216220987
2001,kna,0.925910815389439
2002,kna,-1.2953659017363999
2003,kna,-7.21611695882367
2004,kna,6.39269284906726
2005,kna,6.048171634646441
2006,kna,4.12253077263678
2007,kna,2.2899505466664998
2008,kna,-2.4803602220165097
2009,kna,5.0626787108373
2010,kna,3.6370734834897203
2011,kna,-6.31315485691108
2012,kna,-7.59544755294297
2000,lca,-1.0434366058904398
2001,lca,-1.36197937408737
2002,lca,0.829058958528829
2003,lca,-0.370327686336897
2004,lca,-1.0769026824460401
2005,lca,1.54535954176122
2006,lca,2.02294303174021
2007,lca,1.55617596852893
2008,lca,1.6092363818188997
2009,lca,-0.680322864270747
2010,lca,-2.93747831433127
2011,lca,1.46709727226823
2012,lca,4.6129168468943496
2000,vct,0.570131289085537
2001,vct,-1.56746696477247
2002,vct,3.36785305737646
2003,vct,-2.97491604523636
2004,vct,-2.6963112809122096
2005,vct,4.3914883908385
2006,vct,-0.345642792993634
2007,vct,1.08023447228329
2008,vct,1.09178570119018
2009,vct,2.40356823599233
2010,vct,-4.4690669567148396
2011,vct,2.18016556253971
2012,vct,2.22350365279559
1998,sdn,0.261922421332152
1999,sdn,0.9714389714159369
2001,sur,-8.52613814517565
2002,sur,8.6457484970869
2003,sur,1.76242305408844
2004,sur,1.58911938334579
2005,sur,0.4890194824489821
2006,sur,-0.10177994726616399
2007,sur,-2.33192531943928
2008,sur,-1.99393006805528
2009,sur,2.230199106975
2010,sur,0.15274072775786
2011,sur,-0.8931885690561859
2012,sur,0.583367311670926
2008,swe,-2.38422552374115
2009,swe,0.769011123278057
2010,swe,-1.79591215212299
2011,swe,-1.9142219622340801
2012,swe,-2.08855297438124
1998,syr,3.92260552694193
1999,syr,5.406352399974611
2000,syr,4.25878305628912
2001,syr,-0.9339904582313759
2002,syr,1.9392037987026798
2003,syr,2.90300447883608
2004,syr,-0.680485282858022
2005,syr,0.22994640337006897
2006,syr,1.7735743925863998
2007,syr,4.2232581005498
1998,tjk,0.0902253848451131
1999,tjk,-0.83318891193921
2000,tjk,-0.459099003536554
2001,tjk,-0.22357332695882604
2009,tza,1.38167434169012
2010,tza,2.1703599467383
2011,tza,0.6995640044297651
2012,tza,2.8228717778170003
2003,tha,0.8028282930822359
2004,tha,3.2279141839597596
2005,tha,1.27486569799915
2006,tha,2.8178298501891805
2007,tha,2.4979250922208798
2008,tha,1.05473675925617
2009,tha,4.9499219806555095
2010,tha,2.41584334669271
2011,tha,2.12994483865073
2012,tha,1.9996551988173499
2006,tgo,3.32575912679062
2007,tgo,-0.468492284639021
2008,tgo,3.85268828244398
2009,tgo,2.47842588356083
2010,tgo,-2.65978762401471
2011,tgo,2.1796043648509897
2012,tgo,2.6053509649257003
1993,tto,2.37732000815827
1994,tto,1.1234306768559
1995,tto,2.8166703473514803
2006,tto,-0.919008891687006
2007,tto,-0.8109351383321279
2008,tto,-0.532269934450359
2009,tto,-0.41465687123292205
2010,tto,-0.78695246971109
1990,tun,3.64100335623214
1991,tun,2.80327214684757
1992,tun,2.33988530403187
1993,tun,2.3767305462729302
1994,tun,0.8789791195032192
1995,tun,0.9236561536025519
1996,tun,1.7968877023858798
1997,tun,1.13191593225067
1998,tun,0.45232101500352395
1999,tun,0.330690260804386
2000,tun,0.542242969697587
2001,tun,0.7632337423023009
2002,tun,-0.674439385558061
2003,tun,0.6275919973539361
2004,tun,0.853532310639415
2005,tun,-0.18748059516132898
2006,tun,0.8306798637169258
2007,tun,0.253927247637233
2008,tun,-1.13013364020279
2009,tun,0.257169735433865
2010,tun,0.589011463044844
2011,tun,1.4154858048853
2012,tun,0.840680659095907
2008,tur,0.213295066475786
2009,tur,7.543610385647121
2010,tur,3.01249668637395
2011,tur,2.5958523017974104
2012,tur,2.4630030668311296
1999,uga,-1.34038079479114
2000,uga,0.550292192247752
2001,uga,-0.150135448306502
2002,uga,1.45879635535877
2003,uga,0.474475277386989
2004,uga,-0.47551013959564703
2005,uga,1.22673155453078
2006,uga,1.6248304476391
2007,uga,0.20405924126425198
2008,uga,1.6441713549636798
2009,uga,1.3635300865859699
2010,uga,2.52317308602984
2011,uga,5.5737665478185905
2012,uga,4.265726724620859
1999,ukr,2.08958767103379
2000,ukr,1.48403598518257
2001,ukr,1.28899554336647
2002,ukr,0.41325007749878206
2003,ukr,0.5127850260338739
2004,ukr,2.88954632250886
2005,ukr,4.3751982095448705
2006,ukr,-0.370575922580598
2007,ukr,0.843379846294942
2008,ukr,3.10323440809404
2009,ukr,6.75550859751791
2010,ukr,5.47923163327234
2011,ukr,3.4737625106635397
2012,ukr,2.9452846186539303
2011,are,-0.335021186500849
2012,are,-1.1293683458955
2013,are,-2.20828131017052
1990,ury,0.634494019066269
1991,ury,-0.234406567488216
1992,ury,0.990912892364603
1993,ury,-1.19239299947254
1994,ury,7.9203201946858
1999,ury,-1.7756212625688899
2001,ury,-7.419303062812929
2002,ury,-1.72290439699016
2003,ury,-5.11976515412351
2004,ury,-0.47050412143128095
2005,ury,2.28796297041851
2006,ury,0.486798698109622
2007,ury,-0.41432895816310206
2008,ury,1.53537369576705
2009,ury,3.74175078805833
2010,ury,-0.8053592464750259
2011,ury,4.25884143920713
2012,ury,0.611611157976253
1990,vut,0.561967425304714
2009,vut,-0.15095440654801198
2010,vut,1.17799505242078
2011,vut,1.22952323169613
1998,ven,1.1417638949514801
1999,ven,2.91596202518848
2000,ven,3.9026238074737996
2001,ven,3.79314676805359
2002,ven,3.16419422054673
2003,ven,6.2547892284009405
2004,ven,2.56708846996307
2005,ven,1.23454557752088
2007,wbg,-0.344692909110048
2008,wbg,-0.0957903318589971
1990,zmb,6.805011469913531
1991,zmb,17.4820571039025
1992,zmb,6.0663946457290105
1993,zmb,1.60123109965097
1994,zmb,25.647939340458198
2011,zmb,0.121233291574198
1993,zwe,-0.808125976621879
1994,zwe,-1.19891738907492
1995,zwe,-1.4069650008017
1996,zwe,-5.279011782960151
1997,zwe,-0.5735568597018461
