year,country,se_sec_tchr_fe
2008,ssa,489833.78125
2009,ssa,519372.09375
2010,ssa,545799.5
2011,ssa,571039.625
2012,ssa,613149.25
2013,ssa,647404.9375
1978,umc,2101324.25
1979,umc,2520293.5
1980,umc,2532471.0
1981,umc,2573259.0
1982,umc,2585170.0
1983,umc,2625778.5
1984,umc,2680500.25
1985,umc,2377369.5
1986,umc,2893622.5
1987,umc,2998462.75
1988,umc,3095084.5
1989,umc,3205242.0
1990,umc,3311214.0
1991,umc,3424379.0
1992,umc,3506481.25
1993,umc,3612296.5
1994,umc,3713294.5
1995,umc,3805125.75
1996,umc,3996767.0
1997,umc,4164066.75
1998,umc,4478472.0
1999,umc,4868661.0
2000,umc,4690492.5
2001,umc,4781957.5
2002,umc,5094676.0
2003,umc,5412011.5
2004,umc,5627228.5
2005,umc,5800591.5
2006,umc,5754970.0
2007,umc,5821725.0
2008,umc,6076138.0
2009,umc,6239311.5
2010,umc,6354416.5
2011,umc,6438526.0
2012,umc,6563821.5
2013,umc,6470704.0
1974,wld,6653736.0
1975,wld,6791331.5
1976,wld,7014731.5
1977,wld,7294592.0
1978,wld,7486095.5
1979,wld,7916265.0
1980,wld,8069109.5
1981,wld,8136184.5
1982,wld,8223730.5
1983,wld,8383341.5
1984,wld,8562384.0
1985,wld,8414603.0
1986,wld,9090155.0
1987,wld,9376962.0
1988,wld,9599370.0
1989,wld,9769538.0
1990,wld,10056474.0
1991,wld,10324093.0
1992,wld,10542790.0
1993,wld,10842089.0
1994,wld,11092254.0
1995,wld,11289697.0
1996,wld,11646651.0
1997,wld,11925262.0
1998,wld,12265786.0
1999,wld,12760686.0
2000,wld,12793479.0
2001,wld,12974242.0
2002,wld,13502514.0
2003,wld,14017319.0
2004,wld,14288793.0
2005,wld,14745996.0
2006,wld,14953468.0
2007,wld,15377243.0
2008,wld,15867696.0
2009,wld,16233963.0
2010,wld,16515371.0
2011,wld,16678568.0
2012,wld,16926278.0
2013,wld,17032618.0
1970,afg,618.0
1971,afg,787.0
1972,afg,921.0
1973,afg,1064.0
1974,afg,963.0
1990,afg,3269.0
1993,afg,6522.0
1994,afg,6042.0
2007,afg,9053.0
1997,alb,12302.0
2000,alb,12003.0
2001,alb,12055.0
2003,alb,12580.0
2008,alb,14820.0
2009,alb,14788.0
2010,alb,14951.0
2011,alb,14728.0
2012,alb,14905.0
2013,alb,15166.0
1985,dza,23479.0
1986,dza,29883.0
1987,dza,35987.0
1988,dza,40404.0
1989,dza,44314.0
1990,dza,47513.0
1991,dza,49600.0
1992,dza,52560.0
1993,dza,56891.0
1994,dza,61892.0
1995,dza,63284.0
1996,dza,66332.0
1997,dza,68677.0
1972,asm,18.0
1973,asm,18.0
1974,asm,18.0
1975,asm,18.0
1977,asm,18.0
1978,asm,19.0
1979,asm,19.0
1980,asm,19.0
1984,asm,40.0
1985,asm,50.0
1986,asm,73.0
1987,asm,83.0
1988,asm,92.0
1989,asm,87.0
1990,asm,87.0
1991,asm,90.0
1992,asm,103.0
2002,ado,222.0
2003,ado,248.0
2004,ado,267.0
2005,ado,286.0
2013,ado,335.0
1999,ago,5348.0
2000,ago,5668.0
2001,ago,6549.0
1972,atg,122.0
1974,atg,199.0
1975,atg,138.0
1976,atg,197.0
1977,atg,225.0
1978,atg,300.0
2000,atg,278.0
2009,atg,465.0
2010,atg,498.0
2011,atg,501.0
2012,atg,493.0
1970,arg,83047.0
1971,arg,84751.0
1972,arg,87236.0
1973,arg,91927.0
1974,arg,96962.0
1975,arg,101216.0
1976,arg,105505.0
1977,arg,110461.0
1978,arg,110395.0
1979,arg,113668.0
1983,arg,126474.0
1984,arg,140120.0
1985,arg,151168.0
1986,arg,158468.0
1987,arg,176226.0
1988,arg,186101.0
1994,arg,156668.0
2000,arg,214873.0
2001,arg,147513.0
2002,arg,151319.0
2003,arg,161857.0
2004,arg,172394.0
2005,arg,173536.0
2006,arg,188586.0
2007,arg,196172.0
2008,arg,221331.0
1991,arm,36683.0
1994,arm,14442.0
1996,arm,26772.0
1999,abw,195.0
2000,abw,200.0
2001,abw,216.0
2002,abw,219.0
2003,abw,230.0
2004,abw,243.0
2005,abw,260.0
2006,abw,282.0
2007,abw,307.0
2008,abw,316.0
2009,abw,317.0
2010,abw,315.0
2011,abw,314.0
2012,abw,329.0
1971,aus,27326.0
1973,aus,30574.0
1974,aus,32083.0
1975,aus,34463.0
1976,aus,35895.0
1977,aus,37311.0
1978,aus,37765.0
1979,aus,38370.0
1980,aus,38604.0
1981,aus,38988.0
1984,aus,49700.0
1985,aus,50960.0
1986,aus,47826.0
1987,aus,49192.0
1988,aus,49854.0
1989,aus,49446.0
1990,aus,51743.0
1991,aus,51803.0
1992,aus,52710.0
1971,aut,16860.0
1973,aut,18892.0
1974,aut,20511.0
1978,aut,27591.0
1979,aut,29156.0
1980,aut,31091.0
1981,aut,33594.0
1982,aut,35065.0
1983,aut,36256.0
1984,aut,37577.0
1985,aut,37839.0
1986,aut,38883.0
1987,aut,39818.0
1988,aut,40124.0
1989,aut,40366.0
1990,aut,40796.0
1991,aut,41451.0
1992,aut,42711.0
1993,aut,45182.0
1994,aut,46594.0
1995,aut,47368.0
1996,aut,44436.0
1997,aut,44382.0
1999,aut,41727.0
2002,aut,43239.0
2003,aut,43477.0
2004,aut,43773.0
2005,aut,43533.0
2006,aut,44150.0
2007,aut,44416.0
2008,aut,45037.0
2009,aut,46191.0
2010,aut,46815.0
2011,aut,47300.0
2012,aut,47346.0
2013,aut,46645.0
1973,bhs,395.0
1985,bhs,645.0
1994,bhs,1232.0
1995,bhs,930.0
1997,bhs,868.0
2002,bhs,1422.0
2004,bhs,1475.0
2005,bhs,1716.0
2006,bhs,1499.0
2007,bhs,1940.0
2008,bhs,1912.0
2009,bhs,1951.0
2010,bhs,2168.0
1977,bhr,363.0
1978,bhr,383.0
1981,bhr,603.0
1982,bhr,716.0
1983,bhr,817.0
1984,bhr,923.0
1985,bhr,941.0
1987,bhr,965.0
1988,bhr,1068.0
1990,bhr,1266.0
1991,bhr,1370.0
1992,bhr,1473.0
1993,bhr,1599.0
1994,bhr,1594.0
1995,bhr,1580.0
2012,bhr,5160.0
2013,bhr,5171.0
1973,bgd,9280.0
1979,bgd,6929.0
1980,bgd,7489.0
1985,bgd,9575.0
1986,bgd,10382.0
1987,bgd,11230.0
1988,bgd,12081.0
1989,bgd,12422.0
1990,bgd,12507.0
1999,bgd,35424.0
2000,bgd,36347.0
2001,bgd,41765.0
2002,bgd,46355.0
2003,bgd,56910.0
2004,bgd,68426.0
2005,bgd,72810.0
2006,bgd,80051.0
2007,bgd,81786.0
2008,bgd,72434.0
2009,bgd,77263.0
2010,bgd,78347.0
2011,bgd,81190.0
2012,bgd,78649.0
1985,brb,653.0
1989,brb,797.0
1990,brb,677.0
1999,brb,710.0
2000,brb,700.0
2001,brb,683.0
2002,brb,784.0
2003,brb,814.0
2004,brb,716.0
2005,brb,767.0
2006,brb,841.0
1972,blr,43305.0
1973,blr,43700.0
1974,blr,44223.0
1975,blr,44740.0
1976,blr,48798.0
1977,blr,43773.0
1978,blr,42288.0
1980,blr,44863.0
2013,blr,68794.0
1972,bel,30814.0
1973,bel,30344.0
1974,bel,30755.0
1977,bel,33860.0
1987,bel,53393.0
1988,bel,60539.0
1989,bel,54780.0
1990,bel,55755.0
1991,bel,55873.0
1992,bel,58751.0
1993,bel,68088.0
1994,bel,67487.0
2000,bel,60258.0
2001,bel,63078.0
2002,bel,63677.0
2013,bel,79718.0
1999,blz,566.0
2000,blz,638.0
2001,blz,690.0
2003,blz,789.0
2004,blz,967.0
2005,blz,983.0
2006,blz,1012.0
2007,blz,1093.0
2008,blz,1087.0
2009,blz,1132.0
2010,blz,1172.0
2011,blz,1242.0
2012,blz,1315.0
2013,blz,1302.0
1971,ben,119.0
1977,ben,284.0
1999,ben,1096.0
2000,ben,1203.0
2001,ben,1354.0
2003,ben,1610.0
2004,ben,1772.0
2013,ben,9418.0
1971,bmu,156.0
1972,bmu,119.0
1974,bmu,162.0
1975,bmu,174.0
1977,bmu,250.0
1978,bmu,207.0
2001,bmu,429.0
2002,bmu,438.0
2003,bmu,466.0
2004,bmu,459.0
2005,bmu,456.0
2006,bmu,504.0
2010,bmu,603.0
2011,bmu,448.0
2012,bmu,427.0
2013,bmu,531.0
1999,btn,222.0
2005,btn,465.0
2006,btn,820.0
2008,btn,727.0
2009,btn,1341.0
2010,btn,1157.0
2011,btn,1175.0
2012,btn,1304.0
1999,bol,20149.0
2000,bol,20864.0
2001,bol,19846.0
2002,bol,20803.0
2003,bol,23388.0
2004,bol,23724.0
2013,bih,16705.0
1970,bwa,102.0
1971,bwa,129.0
1972,bwa,169.0
1974,bwa,246.0
1975,bwa,256.0
1976,bwa,286.0
1977,bwa,292.0
1978,bwa,351.0
1980,bwa,417.0
1981,bwa,468.0
1984,bwa,614.0
1985,bwa,662.0
1986,bwa,803.0
1987,bwa,831.0
1988,bwa,993.0
1989,bwa,1300.0
1990,bwa,1482.0
1991,bwa,1740.0
1992,bwa,1791.0
1993,bwa,2179.0
1994,bwa,2408.0
1995,bwa,2846.0
1999,bwa,4059.0
2000,bwa,4305.0
2001,bwa,4477.0
2002,bwa,4960.0
2003,bwa,5468.0
2004,bwa,5586.0
2005,bwa,5968.0
2006,bwa,6114.0
2007,bwa,6419.0
1970,bra,164457.0
2002,bra,1113226.0
2003,bra,1202590.0
2004,bra,1256875.0
2005,bra,1307572.0
2007,bra,872524.0
2008,bra,938290.0
2009,bra,937615.0
2010,bra,947458.0
2011,bra,948816.0
2012,bra,951751.0
2013,bra,945315.0
1970,brn,144.0
1971,brn,196.0
1972,brn,206.0
1973,brn,241.0
1974,brn,261.0
1975,brn,287.0
1976,brn,304.0
1977,brn,344.0
1978,brn,356.0
1979,brn,426.0
1980,brn,479.0
1981,brn,537.0
1984,brn,554.0
1991,brn,972.0
1992,brn,1032.0
1993,brn,1054.0
1994,brn,1046.0
1995,brn,1187.0
1996,brn,1392.0
1999,brn,1493.0
2000,brn,1622.0
2001,brn,1738.0
2002,brn,1819.0
2003,brn,2065.0
2004,brn,2310.0
2005,brn,2527.0
2006,brn,2519.0
2007,brn,2564.0
2008,brn,2726.0
2009,brn,2908.0
2011,brn,3280.0
2012,brn,3416.0
2013,brn,3541.0
1996,bgr,47564.0
1997,bgr,48545.0
2000,bgr,44371.0
2001,bgr,43776.0
2002,bgr,43439.0
2003,bgr,44282.0
2004,bgr,44470.0
2005,bgr,44226.0
2006,bgr,43711.0
2007,bgr,42670.0
2008,bgr,40617.0
2009,bgr,36430.0
2010,bgr,34831.0
2011,bgr,33696.0
2012,bgr,32408.0
2013,bgr,31654.0
1976,bfa,239.0
1983,bfa,446.0
2003,bfa,839.0
2006,bfa,1828.0
2007,bfa,2089.0
2008,bfa,2354.0
2009,bfa,2921.0
2010,bfa,2983.0
2011,bfa,3712.0
2012,bfa,4242.0
2013,bfa,4636.0
1972,bdi,152.0
1973,bdi,129.0
1974,bdi,103.0
1976,bdi,156.0
1977,bdi,182.0
1978,bdi,190.0
1982,bdi,211.0
1983,bdi,259.0
1984,bdi,327.0
1985,bdi,343.0
1986,bdi,382.0
1987,bdi,385.0
1989,bdi,380.0
1990,bdi,441.0
1991,bdi,429.0
1992,bdi,459.0
1993,bdi,519.0
2003,bdi,1425.0
2004,bdi,1503.0
2005,bdi,1581.0
2006,bdi,1559.0
2007,bdi,1831.0
2009,bdi,2019.0
2010,bdi,2231.0
2011,bdi,2640.0
2012,bdi,2945.0
2013,bdi,3161.0
1987,cpv,121.0
1989,cpv,143.0
1998,cpv,519.0
2001,cpv,765.0
2002,cpv,804.0
2003,cpv,855.0
2004,cpv,857.0
2005,cpv,898.0
2006,cpv,979.0
2007,cpv,1260.0
2008,cpv,1347.0
2009,cpv,1329.0
2010,cpv,1443.0
2011,cpv,1496.0
2012,cpv,1546.0
2013,cpv,1560.0
1998,khm,5232.0
1999,khm,4842.0
2000,khm,5075.0
2001,khm,5804.0
2002,khm,6364.0
2003,khm,7243.0
2006,khm,8726.0
2007,khm,9594.0
1972,cmr,893.0
1973,cmr,958.0
1974,cmr,1004.0
1975,cmr,1025.0
1976,cmr,970.0
1977,cmr,1222.0
1978,cmr,1382.0
1979,cmr,1467.0
1980,cmr,1589.0
1982,cmr,1896.0
1983,cmr,1954.0
1984,cmr,2167.0
1985,cmr,2697.0
1986,cmr,2496.0
1987,cmr,3197.0
1988,cmr,3513.0
1989,cmr,3905.0
1990,cmr,3837.0
1991,cmr,4229.0
1998,cmr,5584.0
1999,cmr,6075.0
2004,cmr,11663.0
2005,cmr,12806.0
2006,cmr,11406.0
2007,cmr,11936.0
2008,cmr,17882.0
2011,cmr,18422.0
2012,cmr,35497.0
1976,can,60300.0
1983,can,57189.0
1984,can,59456.0
1990,can,84994.0
1991,can,87875.0
1992,can,89315.0
1993,can,89679.0
1994,can,90113.0
1995,can,89615.0
1996,can,89558.0
1974,cym,31.0
1976,cym,55.0
1977,cym,64.0
1980,cym,60.0
1981,cym,114.0
1999,cym,109.0
2000,cym,137.0
2001,cym,138.0
2002,cym,129.0
2004,cym,128.0
2005,cym,144.0
2006,cym,184.0
2008,cym,222.0
2011,cym,176.0
2012,cym,422.0
1975,caf,145.0
1977,caf,159.0
1981,caf,114.0
1987,caf,87.0
2009,caf,140.0
2010,caf,204.0
2011,caf,225.0
2012,caf,204.0
1989,tcd,46.0
1994,tcd,97.0
1995,tcd,92.0
1996,tcd,124.0
1997,tcd,105.0
1999,tcd,195.0
2000,tcd,191.0
2001,tcd,239.0
2002,tcd,257.0
2003,tcd,346.0
2005,tcd,384.0
2009,tcd,706.0
2010,tcd,735.0
2011,tcd,1062.0
2012,tcd,982.0
1999,chl,28003.0
2000,chl,29973.0
2002,chl,29027.0
2004,chl,39750.0
2005,chl,41180.0
2006,chl,41910.0
2007,chl,42724.0
2008,chl,42749.0
2009,chl,42868.0
2010,chl,42946.0
2011,chl,44073.0
2012,chl,44864.0
2013,chl,44486.0
1979,chn,802600.0
1980,chn,783435.0
1981,chn,787700.0
1982,chn,761600.0
1983,chn,750800.0
1984,chn,749700.0
1985,chn,799850.0
1986,chn,854800.0
1987,chn,909851.0
1988,chn,969800.0
1989,chn,1028750.0
1990,chn,1077000.0
1991,chn,1128900.0
1992,chn,1175600.0
1993,chn,1230050.0
1994,chn,1272900.0
1995,chn,1321680.0
1996,chn,1431683.0
1997,chn,1537605.0
1998,chn,1650000.0
2000,chn,1940197.0
2001,chn,1949668.0
2002,chn,2042744.0
2003,chn,2228135.0
2006,chn,2594248.0
2007,chn,2804702.0
2009,chn,3030146.0
2010,chn,3103856.0
2011,chn,3149854.0
2012,chn,3250337.0
2013,chn,3132459.0
1971,col,17690.0
1972,col,19243.0
1975,col,29237.0
1977,col,33571.0
1978,col,33246.0
1979,col,34999.0
1980,col,35756.0
1981,col,37428.0
1982,col,38593.0
1983,col,39500.0
1996,col,81661.0
1999,col,99102.0
2000,col,92663.0
2001,col,89628.0
2002,col,89649.0
2004,col,84771.0
2005,col,84696.0
2006,col,85017.0
2007,col,93004.0
2009,col,93616.0
2010,col,93793.0
2011,col,101617.0
2012,col,99458.0
2013,col,99154.0
1971,com,20.0
1972,com,25.0
1973,com,47.0
1981,com,91.0
2002,com,332.0
2003,com,388.0
2004,com,403.0
1992,zar,7744.0
1993,zar,8996.0
1994,zar,9920.0
2007,zar,18169.0
2008,zar,19921.0
2009,zar,22042.0
2010,zar,23066.0
2012,zar,28898.0
2013,zar,33366.0
1971,cog,226.0
1972,cog,244.0
1973,cog,218.0
1974,cog,243.0
1975,cog,275.0
1976,cog,266.0
1978,cog,311.0
1979,cog,326.0
1996,cog,1128.0
2003,cog,930.0
2004,cog,914.0
2012,cog,1670.0
1970,cri,1745.0
1981,cri,3784.0
1996,cri,5975.0
1997,cri,5568.0
1999,cri,6906.0
2000,cri,7200.0
2001,cri,7531.0
2002,cri,8354.0
2006,cri,12144.0
2007,cri,12169.0
2008,cri,14208.0
2009,cri,15197.0
2010,cri,15852.0
2011,cri,16785.0
2013,cri,19372.0
2013,civ,7089.0
1996,hrv,18880.0
1997,hrv,19771.0
1999,hrv,21500.0
2000,hrv,22605.0
2001,hrv,23507.0
2002,hrv,24040.0
2003,hrv,24652.0
2005,hrv,26394.0
2006,hrv,27927.0
2007,hrv,28710.0
2008,hrv,29586.0
2010,hrv,32863.0
2011,hrv,33183.0
2012,hrv,33710.0
1975,cub,16412.0
1976,cub,20032.0
1977,cub,26378.0
1981,cub,40145.0
1982,cub,40898.0
1983,cub,41945.0
1984,cub,42285.0
1985,cub,46475.0
1986,cub,48444.0
1987,cub,51537.0
1988,cub,53417.0
1989,cub,55588.0
1990,cub,54746.0
1991,cub,51112.0
1992,cub,44582.0
1993,cub,45679.0
1994,cub,43302.0
1995,cub,35244.0
1996,cub,39025.0
1997,cub,40016.0
1998,cub,39284.0
1999,cub,39208.0
2000,cub,40088.0
2001,cub,44960.0
2002,cub,44620.0
2003,cub,45505.0
2004,cub,47272.0
2005,cub,47037.0
2006,cub,49664.0
2007,cub,52221.0
2008,cub,48812.0
2009,cub,47345.0
2010,cub,47432.0
2011,cub,48732.0
2012,cub,53031.0
1971,cyp,768.0
1972,cyp,836.0
1973,cyp,988.0
1974,cyp,1025.0
1975,cyp,877.0
1976,cyp,985.0
1977,cyp,1083.0
1978,cyp,1131.0
1979,cyp,1184.0
1980,cyp,1266.0
1981,cyp,1237.0
1982,cyp,1291.0
1983,cyp,1301.0
1984,cyp,1342.0
1985,cyp,1382.0
1986,cyp,1367.0
1987,cyp,1381.0
1988,cyp,1531.0
1989,cyp,1596.0
1990,cyp,1638.0
1991,cyp,1710.0
1992,cyp,1859.0
1993,cyp,2037.0
1994,cyp,2169.0
1995,cyp,2323.0
1996,cyp,2745.0
1997,cyp,2537.0
1999,cyp,2514.0
2000,cyp,2681.0
2001,cyp,2868.0
2002,cyp,3083.0
2003,cyp,3184.0
2004,cyp,3418.0
2005,cyp,3443.0
2006,cyp,3580.0
2007,cyp,3767.0
2008,cyp,4002.0
2009,cyp,4157.0
2010,cyp,4188.0
2011,cyp,4145.0
2012,cyp,4140.0
1993,cze,63499.0
1994,cze,64273.0
1995,cze,64750.0
1996,cze,70178.0
2001,cze,61401.0
2002,cze,61784.0
2003,cze,62107.0
2004,cze,63928.0
2005,cze,62754.0
2006,cze,59410.0
2007,cze,54984.0
2008,cze,52323.0
2009,cze,51027.0
2010,cze,49490.0
2011,cze,46591.0
2012,cze,45675.0
1993,dnk,25900.0
1994,dnk,27400.0
1995,dnk,25900.0
1999,dnk,19928.0
2000,dnk,21265.0
2001,dnk,21107.0
1972,dji,69.0
1973,dji,42.0
1974,dji,46.0
1975,dji,61.0
1976,dji,57.0
1994,dji,119.0
1996,dji,128.0
1999,dji,147.0
2002,dji,139.0
2006,dji,223.0
2007,dji,240.0
2009,dji,345.0
2011,dji,384.0
2012,dji,502.0
2013,dji,557.0
2014,dji,574.0
1973,dma,124.0
1974,dma,148.0
1975,dma,142.0
1977,dma,142.0
1999,dma,254.0
2000,dma,235.0
2001,dma,252.0
2002,dma,295.0
2003,dma,279.0
2004,dma,290.0
2005,dma,290.0
2006,dma,292.0
2007,dma,306.0
2008,dma,345.0
2009,dma,381.0
2010,dma,352.0
2011,dma,386.0
2013,dma,390.0
1971,dom,2644.0
1998,dom,6272.0
2004,dom,17640.0
2005,dom,18915.0
2006,dom,20270.0
2007,dom,19083.0
2008,dom,22034.0
2009,dom,23446.0
2010,dom,21333.0
2011,dom,21115.0
2012,dom,20448.0
1971,ecu,5141.0
1974,ecu,6397.0
1975,ecu,7147.0
1976,ecu,8315.0
1977,ecu,9456.0
1978,ecu,10272.0
1979,ecu,13096.0
1980,ecu,11849.0
1982,ecu,14147.0
1983,ecu,15941.0
1984,ecu,15758.0
1985,ecu,17789.0
1986,ecu,19440.0
1987,ecu,20305.0
1988,ecu,22170.0
1993,ecu,27730.0
1996,ecu,30231.0
1998,ecu,34223.0
2000,ecu,33170.0
2001,ecu,33866.0
2002,ecu,34954.0
2003,ecu,36123.0
2004,ecu,36823.0
2005,ecu,37422.0
2006,ecu,38032.0
2007,ecu,38768.0
2010,ecu,70991.0
2011,ecu,73508.0
2012,ecu,72231.0
2013,ecu,71722.0
1971,egy,13687.0
1972,egy,15015.0
1975,egy,19403.0
1976,egy,20962.0
1977,egy,22986.0
1978,egy,25926.0
1979,egy,28338.0
1981,egy,37851.0
1982,egy,38755.0
1983,egy,47510.0
1984,egy,51121.0
1986,egy,66577.0
1987,egy,75464.0
1988,egy,85271.0
1990,egy,97644.0
1992,egy,113894.0
1993,egy,118399.0
1994,egy,123371.0
1995,egy,133914.0
1996,egy,148034.0
1997,egy,163994.0
1998,egy,167400.0
1999,egy,185187.0
2000,egy,188676.0
2001,egy,198138.0
2002,egy,195078.0
2003,egy,200875.0
2004,egy,201391.0
2009,egy,244444.0
1970,slv,1145.0
2003,slv,8419.0
2004,slv,8592.0
2005,slv,8908.0
2007,slv,9520.0
2008,slv,10642.0
2011,slv,12973.0
2013,slv,8500.0
1976,gnq,18.0
1994,gnq,67.0
1999,gnq,44.0
2000,gnq,39.0
2005,gnq,112.0
1993,eri,242.0
1994,eri,248.0
1995,eri,251.0
1996,eri,265.0
1997,eri,283.0
1999,eri,265.0
2000,eri,289.0
2001,eri,284.0
2002,eri,334.0
2003,eri,325.0
2004,eri,449.0
2005,eri,476.0
2006,eri,460.0
2007,eri,463.0
2009,eri,598.0
2010,eri,841.0
2011,eri,945.0
2012,eri,1152.0
2013,eri,1229.0
1993,est,9319.0
1994,est,9732.0
1995,est,11194.0
1996,est,8903.0
1999,est,8990.0
2000,est,9703.0
2001,est,9690.0
2007,est,8892.0
2008,est,8755.0
2009,est,8134.0
2010,est,8371.0
2011,est,7955.0
1971,eth,781.0
1972,eth,870.0
1973,eth,897.0
1974,eth,971.0
1991,eth,2296.0
1992,eth,2429.0
1993,eth,2159.0
1994,eth,2154.0
1995,eth,2353.0
1996,eth,2697.0
1998,eth,1110.0
2008,eth,15115.0
2009,eth,15634.0
2010,eth,20568.0
2011,eth,29533.0
2012,eth,29644.0
1999,fji,2189.0
2000,fji,2445.0
2001,fji,2537.0
2002,fji,2627.0
2003,fji,1987.0
2004,fji,2263.0
2006,fji,2135.0
2007,fji,2164.0
2008,fji,3758.0
2011,fji,1913.0
2012,fji,2898.0
1971,fin,17091.0
1972,fin,17141.0
1973,fin,18436.0
1974,fin,18966.0
1975,fin,19207.0
1999,fin,25012.0
2000,fin,24682.0
2001,fin,24240.0
2002,fin,24916.0
2003,fin,26691.0
2004,fin,27014.0
2005,fin,27037.0
2006,fin,28517.0
2007,fin,28572.0
2008,fin,27371.0
2009,fin,27817.0
2010,fin,27763.0
2011,fin,28789.0
2012,fin,29096.0
2013,fin,27785.0
1971,fra,109683.0
1972,fra,120909.0
1974,fra,135248.0
1980,fra,226580.0
1989,fra,234639.0
1990,fra,248346.0
1991,fra,253119.0
1992,fra,258602.0
1993,fra,267036.0
1994,fra,273316.0
1995,fra,278667.0
1996,fra,279944.0
1997,fra,283186.0
1999,fra,283585.0
2000,fra,277410.0
2001,fra,303320.0
2002,fra,289427.0
2003,fra,297095.0
2004,fra,299434.0
2005,fra,306582.0
2006,fra,290752.0
2007,fra,288747.0
2008,fra,283070.0
2009,fra,289951.0
2010,fra,275342.0
2011,fra,275822.0
2012,fra,273454.0
2013,fra,271734.0
1971,pyf,182.0
1972,pyf,195.0
1973,pyf,196.0
1974,pyf,212.0
1975,pyf,245.0
1976,pyf,253.0
1977,pyf,280.0
1978,pyf,290.0
1979,pyf,314.0
1980,pyf,332.0
1982,pyf,366.0
1983,pyf,412.0
1984,pyf,439.0
1985,pyf,448.0
1986,pyf,507.0
1987,pyf,540.0
1988,pyf,602.0
1989,pyf,520.0
1990,pyf,603.0
1991,pyf,670.0
1992,pyf,697.0
1993,pyf,730.0
1971,gab,145.0
1972,gab,183.0
1977,gab,331.0
1978,gab,367.0
1979,gab,364.0
1980,gab,386.0
1981,gab,387.0
1982,gab,402.0
1983,gab,411.0
1984,gab,523.0
1985,gab,511.0
1986,gab,460.0
1987,gab,440.0
1988,gab,428.0
1995,gab,420.0
1996,gab,565.0
1999,gab,501.0
1971,gmb,67.0
1972,gmb,66.0
1973,gmb,65.0
1974,gmb,87.0
1975,gmb,78.0
1976,gmb,89.0
1977,gmb,102.0
1978,gmb,112.0
1979,gmb,136.0
1980,gmb,147.0
1981,gmb,158.0
1983,gmb,202.0
1984,gmb,208.0
1985,gmb,219.0
1987,gmb,153.0
1993,gmb,198.0
1994,gmb,180.0
1995,gmb,197.0
1996,gmb,259.0
1981,geo,37649.0
1986,geo,42129.0
1991,geo,49892.0
1992,geo,50861.0
1993,geo,44783.0
1994,geo,45702.0
1995,geo,37895.0
1996,geo,46545.0
1997,geo,40869.0
1999,geo,45097.0
2000,geo,45418.0
2001,geo,43822.0
2002,geo,38463.0
2003,geo,40095.0
2009,geo,38642.0
1993,deu,242668.0
1994,deu,238104.0
1995,deu,254418.0
1996,deu,264610.0
1997,deu,267929.0
1999,deu,272111.0
2000,deu,306703.0
2001,deu,315963.0
2002,deu,320657.0
2003,deu,327134.0
2004,deu,332336.0
2005,deu,333743.0
2006,deu,335582.0
2007,deu,339084.0
2008,deu,344020.0
2009,deu,340575.0
2010,deu,350127.0
2011,deu,349459.0
2012,deu,349999.0
2013,deu,354619.34375
1974,gha,4808.0
1975,gha,4988.0
1976,gha,5443.0
1977,gha,6626.0
1978,gha,6453.0
1979,gha,7088.0
1980,gha,6708.0
1981,gha,6656.0
1982,gha,7159.0
1983,gha,7497.0
1984,gha,7557.0
1986,gha,9615.0
1987,gha,12417.0
1988,gha,12508.0
1990,gha,9850.0
1999,gha,11602.0
2000,gha,12324.0
2001,gha,12595.0
2002,gha,12496.0
2003,gha,13331.0
2004,gha,16406.0
2005,gha,13589.0
2007,gha,21614.0
2008,gha,21859.0
2009,gha,22075.0
2011,gha,27807.0
2012,gha,30501.0
2013,gha,32596.0
2014,gha,34876.0
1971,grc,7589.0
1972,grc,8127.0
1973,grc,9139.0
1974,grc,10817.0
1975,grc,11519.0
1976,grc,12437.0
1977,grc,14153.0
1978,grc,15514.0
1979,grc,17070.0
1980,grc,18251.0
1981,grc,19429.0
1982,grc,20328.0
1983,grc,21481.0
1984,grc,23871.0
1985,grc,25390.0
1986,grc,26475.0
1987,grc,27466.0
1988,grc,29052.0
1989,grc,29725.0
1990,grc,31030.0
1991,grc,32057.0
1992,grc,33405.0
1993,grc,38504.0
1994,grc,40495.0
1995,grc,35905.0
1996,grc,46820.0
1997,grc,39260.0
1999,grc,41848.0
2004,grc,46697.0
2005,grc,48195.0
2006,grc,48607.0
2007,grc,49777.0
1971,grd,70.0
1972,grd,85.0
1977,grd,138.0
1978,grd,164.0
1979,grd,184.0
1980,grd,187.0
1983,grd,137.0
1984,grd,162.0
1987,grd,146.0
1993,grd,195.0
2003,grd,466.0
2004,grd,428.0
2006,grd,371.0
2007,grd,402.0
2008,grd,418.0
2009,grd,449.0
2010,grd,464.0
2013,grd,453.0
1972,gum,224.0
1973,gum,228.0
1974,gum,232.0
1975,gum,236.0
1977,gum,250.0
1978,gum,235.0
1979,gum,340.0
1980,gum,430.0
1970,gtm,1739.0
1971,gtm,1608.0
1972,gtm,1711.0
1973,gtm,1807.0
1974,gtm,2109.0
1975,gtm,2252.0
1981,gtm,4518.0
1983,gtm,4813.0
2006,gtm,21455.0
2007,gtm,23362.0
2008,gtm,23890.0
2009,gtm,27457.0
2010,gtm,35010.0
2011,gtm,37543.0
2012,gtm,38524.0
2013,gtm,43656.0
1983,gin,492.0
1985,gin,345.0
1986,gin,323.0
