year,country,se_prm_prsl_zs
1997,oed,92.43921661376949
1998,oed,93.4019927978516
1999,oed,93.6446380615234
2000,oed,93.7940673828125
2001,oed,94.0479888916016
2002,oed,94.4779891967773
2003,oed,94.46363067626949
2004,oed,94.8601608276367
2005,oed,95.0288314819335
2006,oed,94.91000366210942
2007,oed,94.2635879516602
2008,oed,94.50440216064449
2009,oed,95.1887969970703
2010,oed,95.14105224609379
2011,oed,94.8379974365234
2012,oed,94.5980377197266
1970,oss,48.024288177490206
1971,oss,47.969730377197294
1972,oss,47.4883499145508
1973,oss,46.9167900085449
1974,oss,45.8591194152832
1975,oss,46.2573089599609
1976,oss,46.7586898803711
1977,oss,46.6083793640137
1978,oss,47.4271087646484
1979,oss,47.9553718566895
1980,oss,49.03752136230471
1981,oss,47.826671600341705
1982,oss,48.404781341552706
1983,oss,48.242431640625
1984,oss,50.1189994812012
1985,oss,51.7309989929199
1986,oss,52.8881607055664
1987,oss,52.785289764404205
1988,oss,51.9287910461426
1989,oss,52.3762817382813
1990,oss,52.7389106750488
1991,oss,52.270870208740206
1992,oss,52.7608108520508
1993,oss,54.099010467529205
1994,oss,54.498470306396506
1995,oss,55.5689888000488
1996,oss,57.0166702270508
1997,oss,59.2563400268555
1998,oss,60.908130645752
1999,oss,63.6617202758789
2000,oss,64.4432373046875
2001,oss,64.5169830322266
2002,oss,66.601432800293
2003,oss,65.0885391235352
2004,oss,64.8227767944335
2005,oss,66.2130813598633
2006,oss,64.0425033569335
2007,oss,66.5844573974609
2008,oss,66.0050201416016
2009,oss,66.6484222412109
2010,oss,65.5223770141602
2011,oss,68.287239074707
2012,oss,65.983512878418
1970,pss,74.2907485961914
1971,pss,74.3962631225585
1972,pss,74.7334671020508
1973,pss,75.8244400024414
1974,pss,76.7691192626953
1975,pss,77.887451171875
1976,pss,79.0932083129883
1977,pss,80.24635314941409
1978,pss,81.2972106933594
1979,pss,81.6936798095703
1980,pss,77.0468521118164
1981,pss,76.9437789916992
1982,pss,73.6996765136719
1983,pss,71.1518325805664
1984,pss,69.8296737670898
1985,pss,70.3720932006835
1986,pss,72.4618835449219
1987,pss,73.524543762207
1988,pss,74.5866012573242
1989,pss,75.54994201660159
1990,pss,76.2963104248047
1991,pss,76.966423034668
1992,pss,74.5079803466797
1993,pss,73.9981994628906
1994,pss,74.54164123535159
1995,pss,75.1079177856445
1996,pss,75.60723876953129
1997,pss,76.087532043457
1998,pss,77.05516052246091
1999,pss,76.1915969848633
2000,pss,77.827278137207
2001,pss,76.723533630371
2002,pss,78.522346496582
2003,pss,80.4893035888672
2004,pss,80.0044174194335
2005,pss,80.2274475097656
2006,pss,80.3664093017578
2007,pss,81.1521072387695
2008,pss,80.53578186035159
2009,pss,80.93446350097659
2010,pss,81.82212829589841
2011,pss,80.08445739746091
2012,pss,83.6924591064453
1971,sst,62.8037910461426
1972,sst,62.232208251953104
1973,sst,60.7611885070801
1974,sst,59.705291748046896
1975,sst,59.717868804931605
1976,sst,60.485591888427706
1977,sst,60.5913314819336
1978,sst,60.842830657959006
1979,sst,60.81388854980471
1980,sst,60.765708923339794
1981,sst,60.134220123290994
1982,sst,60.5421295166016
1983,sst,60.1770896911621
1984,sst,61.017791748046896
1985,sst,61.92012023925779
1986,sst,62.839298248290994
1987,sst,62.5643997192383
1988,sst,61.911048889160206
1989,sst,62.041778564453104
1990,sst,61.811161041259794
1991,sst,61.342658996582
1992,sst,61.4177093505859
1993,sst,61.9816703796387
1994,sst,62.1520195007324
1995,sst,62.659328460693395
1996,sst,63.687198638915994
1997,sst,65.3240814208984
1998,sst,66.4944686889648
1999,sst,67.97918701171879
2000,sst,68.82568359375
2001,sst,68.97052001953129
2002,sst,70.7355499267578
2003,sst,69.96798706054689
2004,sst,69.7356185913085
2005,sst,70.8179626464844
2006,sst,69.028709411621
2007,sst,71.487678527832
2008,sst,71.0331268310547
2009,sst,71.4243392944335
2010,sst,70.4929580688477
2011,sst,72.58497619628909
2012,sst,71.2326965332031
1970,sas,39.396400451660206
1971,sas,38.9195709228516
1972,sas,38.7627716064453
1973,sas,38.7041511535645
1974,sas,38.4955711364746
1975,sas,39.493659973144496
1976,sas,40.441200256347706
1977,sas,40.8455810546875
1978,sas,41.9565086364746
1979,sas,43.1286506652832
1980,sas,43.9810104370117
1981,sas,45.0181884765625
1982,sas,46.279880523681605
1983,sas,47.4925308227539
1984,sas,48.79325866699221
1985,sas,50.0451812744141
1986,sas,51.28327941894529
1987,sas,52.799468994140604
1988,sas,53.530158996582
1989,sas,54.1909599304199
1990,sas,54.854000091552706
1991,sas,55.468719482421896
1992,sas,56.1201705932617
1993,sas,56.820228576660206
1994,sas,57.519889831543
1995,sas,58.230751037597706
1996,sas,59.418861389160206
1997,sas,60.5671195983887
1998,sas,61.3409309387207
1999,sas,62.904880523681605
2000,sas,60.9434394836426
2001,sas,63.044639587402294
2002,sas,63.1614112854004
2003,sas,63.1781692504883
2004,sas,63.0892181396484
2005,sas,62.924041748046896
2006,sas,62.8104591369629
2007,sas,62.74369812011721
2008,sas,62.730110168457
2009,sas,62.7562789916992
2010,sas,61.8367691040039
2011,sas,62.8283882141113
1970,ssf,48.4553718566895
1971,ssf,48.7766990661621
1972,ssf,48.8898582458496
1973,ssf,49.521110534668
1974,ssf,49.3692016601563
1975,ssf,49.0585708618164
1976,ssf,49.3125
1977,ssf,49.7941398620605
1978,ssf,51.2560882568359
1979,ssf,51.0113410949707
1980,ssf,51.8733406066895
1981,ssf,52.9928512573242
1982,ssf,53.7585983276367
1983,ssf,54.293529510498
1984,ssf,54.93318176269529
1985,ssf,54.6409912109375
1986,ssf,55.1896781921387
1987,ssf,54.828800201415994
1988,ssf,54.418041229248
1989,ssf,54.52861022949221
1990,ssf,55.371940612793
1991,ssf,55.6304397583008
1992,ssf,55.212398529052706
1993,ssf,55.1495513916016
1994,ssf,53.749420166015604
1995,ssf,53.4812507629395
1996,ssf,52.56806945800779
1997,ssf,54.8730697631836
1998,ssf,58.3623390197754
1999,ssf,58.7463989257813
2000,ssf,61.407508850097706
2001,ssf,63.7254981994629
2002,ssf,62.6057281494141
2003,ssf,60.7015991210938
2004,ssf,61.9318695068359
2005,ssf,62.2358818054199
2006,ssf,58.066619873046896
2007,ssf,56.245811462402294
2008,ssf,59.078250885009794
2009,ssf,57.3457107543945
2010,ssf,57.034820556640604
2011,ssf,58.3533210754395
2012,ssf,56.8911018371582
1970,ssa,48.5433197021484
1971,ssa,48.861949920654205
1972,ssa,48.9714202880859
1973,ssa,49.595100402832
1974,ssa,49.4388313293457
1975,ssa,49.122379302978494
1976,ssa,49.3710403442383
1977,ssa,49.8454399108887
1978,ssa,51.3045883178711
1979,ssa,51.0548515319824
1980,ssa,51.9139289855957
1981,ssa,53.03153991699221
1982,ssa,53.797740936279205
1983,ssa,54.3329010009766
1984,ssa,54.9729499816895
1985,ssa,54.681358337402294
1986,ssa,55.23445129394529
1987,ssa,54.8770599365234
1988,ssa,54.47087097167971
1989,ssa,54.587028503418
1990,ssa,55.436920166015604
1991,ssa,55.70075988769529
1992,ssa,55.2849197387695
1993,ssa,55.2254295349121
1994,ssa,53.8229904174805
1995,ssa,53.5493011474609
1996,ssa,52.624729156494105
1997,ssa,54.9282112121582
1998,ssa,58.41838073730471
1999,ssa,58.794708251953104
2000,ssa,61.4418411254883
2001,ssa,63.752048492431605
2002,ssa,62.6191596984863
2003,ssa,60.7128982543945
2004,ssa,61.941829681396506
2005,ssa,62.2445793151855
2006,ssa,58.070770263671896
2007,ssa,56.247100830078104
2008,ssa,59.0794486999512
2009,ssa,57.3416900634766
2010,ssa,57.034358978271506
2011,ssa,58.344020843505895
2012,ssa,56.880950927734396
1982,umc,77.5149002075195
1983,umc,77.20179748535159
1984,umc,77.8321990966797
1985,umc,78.3332595825195
1986,umc,78.8437423706055
1987,umc,78.4045181274414
1988,umc,79.29302978515629
1989,umc,79.5895767211914
1990,umc,78.0974578857422
1991,umc,80.0197219848633
1992,umc,80.0199890136719
1993,umc,80.6373977661133
1994,umc,79.4120712280273
1995,umc,75.850486755371
1996,umc,76.6758499145508
1997,umc,80.037971496582
1998,umc,83.03900146484379
1999,umc,85.0523376464844
2000,umc,87.3794631958008
2001,umc,90.1570892333984
2002,umc,89.7925567626953
2003,umc,89.06555938720699
2004,umc,88.9538116455078
2005,umc,88.5390625
2006,umc,89.42687225341801
2007,umc,89.6790313720703
2008,umc,90.4144973754883
2009,umc,90.80902099609379
2010,umc,90.57042694091801
2011,umc,90.2851333618164
2012,umc,89.8158416748047
1970,wld,67.3810501098633
1971,wld,66.74546051025389
1972,wld,66.250846862793
1973,wld,66.41165161132811
1974,wld,66.0111618041992
1975,wld,66.0768890380859
1976,wld,66.08294677734379
1977,wld,66.5665130615234
1978,wld,66.2379531860352
1979,wld,66.15020751953129
1980,wld,66.4665908813477
1981,wld,66.5518417358398
1982,wld,66.4669723510742
1983,wld,66.7231292724609
1984,wld,67.4189071655273
1985,wld,68.0519180297852
1986,wld,69.4099502563477
1987,wld,69.4388885498047
1988,wld,69.6937713623047
1989,wld,70.1515579223633
1990,wld,69.783821105957
1991,wld,70.5747375488281
1992,wld,70.70887756347659
1993,wld,71.451530456543
1994,wld,71.2341232299805
1995,wld,70.206298828125
1996,wld,70.561912536621
1997,wld,72.2298126220703
1998,wld,74.2163314819335
1999,wld,75.1950607299805
2000,wld,75.47174072265629
2001,wld,77.3192596435547
2002,wld,76.5347595214844
2003,wld,75.9036331176758
2004,wld,75.6228866577148
2005,wld,75.35382080078129
2006,wld,74.8602294921875
2007,wld,74.38165283203129
2008,wld,75.6780776977539
2009,wld,75.496238708496
2010,wld,75.090087890625
2011,wld,75.5232009887695
2012,wld,74.920280456543
1974,afg,42.65962
1977,afg,47.49157
1978,afg,50.01172
1980,afg,45.439
1981,afg,44.56233
1982,afg,61.13878
1984,afg,58.25526
1985,afg,54.18312
1993,afg,87.786
2000,alb,89.6113815307617
2003,alb,89.9289779663085
2006,alb,93.9336776733398
2007,alb,93.4374771118164
2008,alb,93.7623977661133
2009,alb,95.2287063598633
2010,alb,97.8643569946289
2011,alb,98.7833709716797
2012,alb,98.6670379638672
1972,dza,43.4588
1973,dza,43.18471
1974,dza,46.70379
1975,dza,54.2124
1976,dza,56.27069
1977,dza,57.57156
1978,dza,61.46116
1979,dza,61.34229
1980,dza,60.91828
1981,dza,66.40314
1982,dza,67.95261
1986,dza,68.3792
1987,dza,68.7979
1988,dza,70.7741
1989,dza,76.77715
1990,dza,75.61424
1991,dza,72.81256
1992,dza,75.05415
1995,dza,83.63676
1996,dza,84.75324
1997,dza,87.21031
1998,dza,92.03946
1999,dza,91.455810546875
2000,dza,94.56372833251949
2001,dza,93.4847412109375
2002,dza,94.51693725585942
2003,dza,93.4622421264648
2004,dza,93.20313262939449
2005,dza,90.9196395874023
2006,dza,92.0112533569335
2007,dza,92.95233154296879
2009,dza,95.03897094726558
2010,dza,94.5525588989258
2011,dza,92.76751708984379
2012,dza,96.2097930908203
1981,ago,28.36522
1982,ago,27.84808
1991,ago,46.2538
2008,ago,27.5904197692871
2009,ago,31.872850418090803
2007,atg,91.3220672607422
1970,arg,56.86684
1971,arg,56.53932
1974,arg,59.82161
1975,arg,63.92338
1976,arg,61.99458
1994,arg,83.35332
1997,arg,76.94988
1998,arg,92.31071
1999,arg,88.6641387939453
2000,arg,90.8782806396484
2001,arg,89.9327392578125
2002,arg,80.872703552246
2003,arg,95.4160919189453
2004,arg,86.8423385620117
2005,arg,94.540428161621
2006,arg,94.881591796875
2007,arg,95.8241806030273
2008,arg,93.837158203125
2009,arg,95.32388305664058
2010,arg,93.11672973632808
2011,arg,97.0972366333008
1997,arm,96.50339
2002,arm,95.76123809814449
2003,arm,96.29421997070308
2004,arm,98.68115997314449
2005,arm,98.5076904296875
2006,arm,97.7054977416992
2009,arm,96.9847412109375
2010,arm,95.98377227783199
2011,arm,94.23898315429692
1999,abw,95.6066436767578
2000,abw,95.86862182617192
2001,abw,94.0486831665039
2002,abw,93.86327362060551
2003,abw,94.2741012573242
2004,abw,93.6596832275391
2005,abw,94.4029388427734
2006,abw,93.38585662841801
2007,abw,86.48703002929692
2008,abw,91.41332244873051
2009,abw,93.1188812255859
1971,aut,91.23195
1972,aut,94.93865
1973,aut,98.26541
1998,aut,97.07544
2002,aut,97.1578903198242
2003,aut,97.76293182373051
2004,aut,97.2244033813477
2005,aut,97.9142608642578
2006,aut,97.6347198486328
2007,aut,97.368896484375
2008,aut,97.7139892578125
2009,aut,96.9924774169922
2010,aut,99.4116592407227
2011,aut,99.73828125
2012,aut,99.6108016967773
1993,aze,97.75516
1994,aze,81.49005
1995,aze,83.25246
1998,aze,97.38915
1999,aze,96.8344497680664
2000,aze,95.98233032226558
2001,aze,96.7378692626953
2002,aze,96.5230178833008
2003,aze,97.7129974365234
2004,aze,97.8585205078125
2005,aze,96.90843963623051
2006,aze,98.67626190185551
2007,aze,99.26500701904301
2008,aze,98.4216537475585
2009,aze,96.3609390258789
2010,aze,97.2073593139648
2011,aze,98.18643188476558
1994,bhs,79.87147
2005,bhs,81.4150924682617
2007,bhs,90.70507049560551
2008,bhs,82.4422988891602
2009,bhs,89.499900817871
1983,bhr,72.83691
1984,bhr,68.92112
1985,bhr,72.89187
1986,bhr,69.98013
1987,bhr,73.85095
1988,bhr,78.32733
1989,bhr,83.8854
1991,bhr,80.24274
1992,bhr,80.57886
1993,bhr,80.10449
1994,bhr,77.67392
1995,bhr,80.2374
1996,bhr,81.63164
1998,bhr,92.46413
1999,bhr,90.34060668945308
2000,bhr,92.3395309448242
2001,bhr,98.13355255126949
2003,bhr,98.67037963867192
2004,bhr,98.2132568359375
2009,bhr,98.7506790161133
2010,bhr,97.7903594970703
2011,bhr,97.8074264526367
1976,bgd,33.87618
1977,bgd,24.53411
1981,bgd,22.4367
1989,bgd,40.05895
2008,bgd,66.60086059570311
2009,bgd,66.20095825195311
1999,brb,91.20913696289058
2001,brb,93.3317108154297
2003,brb,95.8320693969727
2004,brb,96.9981231689453
2005,brb,91.0659332275391
2007,brb,91.2584991455078
2008,brb,89.95773315429692
2010,brb,93.374656677246
1980,blr,86.72457
1981,blr,79.78298
1982,blr,75.63783
1983,blr,73.49449
1984,blr,69.46153
1985,blr,66.21568
1986,blr,63.35878
1992,blr,90.17632
1995,blr,97.86835
1996,blr,98.11164
1997,blr,98.61131
1998,blr,93.70778
1999,blr,99.2016830444335
2000,blr,98.8826522827148
2001,blr,96.2185821533203
2002,blr,98.5233612060547
2003,blr,95.9456787109375
2004,blr,99.1104583740234
2005,blr,99.225830078125
2006,blr,99.16696166992192
2007,blr,98.01136016845699
2008,blr,99.5029678344727
2009,blr,99.6784286499023
2010,blr,98.1925201416016
2011,blr,99.0633392333984
2012,blr,98.6681365966797
1974,bel,74.94319
1975,bel,79.93086
1976,bel,74.97108
1977,bel,82.97029
1979,bel,74.92071
1980,bel,76.4521
1981,bel,83.72217
1982,bel,87.55418
1983,bel,82.34282
1984,bel,82.05315
1985,bel,79.06258
1986,bel,78.06997
1987,bel,75.81626
1988,bel,76.70555
1991,bel,84.90861
2005,bel,93.61782836914058
2006,bel,93.3869094848633
2007,bel,87.23153686523442
2008,bel,93.4395065307617
2009,bel,96.8247604370117
2012,bel,97.23473358154301
1992,blz,60.66044
1995,blz,59.9456
1996,blz,62.52325
1999,blz,73.9957962036133
2000,blz,83.5991668701172
2005,blz,90.67819213867192
2006,blz,83.9840393066406
2007,blz,89.8652877807617
2008,blz,94.7290802001953
2009,blz,90.2656402587891
2010,blz,90.9166107177734
2012,blz,90.9105377197266
1971,ben,33.42483
1972,ben,35.43041
1973,ben,30.52299
1974,ben,34.91201
1975,ben,31.73095
1976,ben,36.90243
1977,ben,31.36489
1978,ben,35.56366
1979,ben,27.30154
1980,ben,36.99397
1981,ben,31.4909
1982,ben,36.85259
1983,ben,43.77396
1984,ben,35.94626
1985,ben,40.21944
1986,ben,38.05816
1987,ben,33.21906
1988,ben,31.5306
1989,ben,31.97398
1990,ben,21.4646
1991,ben,22.43168
1992,ben,24.47303
1993,ben,25.34296
1994,ben,29.88895
1995,ben,33.10559
1996,ben,34.93225
1997,ben,34.00944
2000,ben,75.7392807006835
2001,ben,68.2154006958008
2002,ben,59.106231689453104
2003,ben,64.2702484130859
2009,ben,53.9367599487305
2010,ben,55.7844314575195
2011,ben,59.261260986328104
2012,ben,53.234901428222706
2001,bmu,87.0165786743164
2002,bmu,94.5988922119141
2003,bmu,93.41088104248051
2004,bmu,88.89063262939449
2005,bmu,84.2422103881835
1976,btn,5.84948
1977,btn,6.56788
1978,btn,8.2196
1979,btn,9.5273
1988,btn,22.22324
1993,btn,31.01573
1998,btn,76.49432
1999,btn,81.5073928833008
2000,btn,81.39051818847659
2003,btn,84.2101135253906
2004,btn,85.9850387573242
2005,btn,84.3203887939453
2006,btn,87.43274688720699
2007,btn,85.3078384399414
2008,btn,89.5233535766602
2009,btn,86.49730682373051
2010,btn,91.0336380004883
2011,btn,94.90123748779301
2012,btn,78.8583068847656
1990,bol,45.28477
1991,bol,49.72712
1992,bol,47.12625
1993,bol,55.07888
1994,bol,55.04666
1995,bol,55.91544
1996,bol,57.12971
1997,bol,59.55425
1998,bol,77.19741
1999,bol,79.8075866699219
2000,bol,74.3922119140625
2001,bol,82.3314208984375
2002,bol,78.81910705566409
2006,bol,80.202049255371
2007,bol,83.666618347168
2008,bol,80.89605712890629
2009,bol,84.8806610107422
2010,bol,86.18280029296879
2011,bol,89.94628143310551
2012,bol,96.7308197021484
2009,bih,98.7435836791992
2010,bih,80.5639114379883
2011,bih,83.3074035644531
2012,bih,82.7721481323242
1973,bwa,47.32248
1974,bwa,54.11746
1978,bwa,48.10748
1980,bwa,52.55009
1983,bwa,59.17634
1984,bwa,57.14229
1985,bwa,60.21409
1986,bwa,66.7817
1987,bwa,67.84005
1988,bwa,64.08323
1989,bwa,63.84959
1990,bwa,66.23088
1991,bwa,66.73818
1992,bwa,69.3824
1993,bwa,74.05258
1994,bwa,76.63123
1995,bwa,74.28452
1996,bwa,75.90684
1998,bwa,82.33956
1999,bwa,82.0330123901367
2000,bwa,84.4707794189453
2001,bwa,83.6014099121094
2002,bwa,84.01670837402341
2003,bwa,85.0502471923828
2004,bwa,83.7789993286133
2005,bwa,86.80010986328129
2008,bwa,92.9721221923828
1970,bra,44.27421
1972,bra,35.83607
1973,bra,37.50879
1974,bra,39.91072
1975,bra,40.42459
1976,bra,43.37362
1977,bra,42.48772
1978,bra,42.11244
1979,bra,36.62294
1980,bra,41.78862
1981,bra,43.27285
1982,bra,42.4728
1984,bra,43.91114
1985,bra,46.6164
1987,bra,54.59892
1992,bra,70.29928
1993,bra,68.64674
1994,bra,64.61132
2000,bra,80.1327667236328
2001,bra,84.6197204589844
2002,bra,83.7102508544922
2003,bra,80.624656677246
1991,brn,79.65839
1993,brn,79.25619
1994,brn,81.90706
1995,brn,81.85048
1998,brn,93.74051
2003,brn,97.1173934936523
2004,brn,97.0486068725585
2005,brn,96.54129028320308
2006,brn,95.8299713134766
2007,brn,96.2481689453125
2008,brn,96.6660537719727
2009,brn,96.1371002197266
2010,brn,96.5805206298828
2011,brn,96.3691864013672
1971,bgr,92.33143
1975,bgr,98.07485
1976,bgr,86.55787
1977,bgr,84.41933
1978,bgr,86.72788
1979,bgr,97.77597
1980,bgr,100.0
1981,bgr,90.94013
1982,bgr,80.67091
1986,bgr,93.83818
1987,bgr,94.52625
1993,bgr,93.03041
1995,bgr,88.67278
1996,bgr,87.86565
1997,bgr,93.65065
1998,bgr,90.34537
1999,bgr,92.936180114746
2000,bgr,94.7232818603516
2001,bgr,92.7161026000977
2002,bgr,93.8706817626953
2003,bgr,93.66619873046879
2004,bgr,92.25189208984379
2005,bgr,94.8401336669922
2006,bgr,94.1241912841797
2007,bgr,93.6910781860352
2008,bgr,93.7774429321289
2009,bgr,97.3659820556641
2010,bgr,96.63754272460942
2011,bgr,96.9386520385742
2012,bgr,95.99669647216801
1971,bfa,44.78395
1972,bfa,36.69175
1973,bfa,37.01353
1974,bfa,35.19348
1975,bfa,40.61827
1976,bfa,39.52358
1977,bfa,45.03851
1978,bfa,41.13276
1979,bfa,44.44154
1980,bfa,40.31596
1981,bfa,40.70355
1982,bfa,38.89019
1983,bfa,36.68851
1984,bfa,38.96218
1985,bfa,35.63518
1987,bfa,40.22605
1989,bfa,41.46945
1990,bfa,48.57855
1991,bfa,50.12546
1996,bfa,43.12131
1998,bfa,58.8971
1999,bfa,61.0433883666992
2000,bfa,61.335819244384794
2001,bfa,58.3311614990234
2002,bfa,66.55648803710939
2003,bfa,69.2229385375977
2004,bfa,68.9336471557617
2005,bfa,64.4365997314453
2006,bfa,72.0185623168945
2007,bfa,69.0033111572266
2008,bfa,71.1380386352539
2009,bfa,63.6259613037109
2011,bfa,68.9655075073242
2012,bfa,69.07449340820311
1971,bdi,13.7896
1973,bdi,45.72631
1975,bdi,50.55483
1976,bdi,45.11675
1977,bdi,43.69482
1978,bdi,40.06492
1979,bdi,42.61914
1980,bdi,38.57312
1981,bdi,37.6073
1982,bdi,39.09066
1983,bdi,26.59401
1984,bdi,38.25623
1985,bdi,37.8279
1986,bdi,36.84885
1987,bdi,31.03054
1988,bdi,37.44774
1989,bdi,39.30983
1990,bdi,49.97247
1991,bdi,53.97924
1992,bdi,67.67398
2000,bdi,53.817741394043
2001,bdi,57.791229248046896
2002,bdi,64.6177520751953
2003,bdi,57.85514831542971
2004,bdi,62.753841400146506
2006,bdi,64.5382766723633
2007,bdi,59.589351654052706
2008,bdi,69.11045074462889
2009,bdi,56.177940368652294
2010,bdi,50.7216682434082
2011,bdi,43.802059173584006
2012,bdi,47.495601654052706
1982,cpv,21.68147
1983,cpv,20.33939
1985,cpv,25.22077
1986,cpv,29.46075
1987,cpv,31.88551
1988,cpv,32.94793
1994,cpv,51.138
2001,cpv,89.02792358398442
2002,cpv,83.9872131347656
2003,cpv,87.4887237548828
2004,cpv,85.07579040527341
2005,cpv,87.5124130249023
2006,cpv,86.1223373413085
2007,cpv,85.7390365600585
2008,cpv,83.2540588378906
2009,cpv,85.10865783691409
2010,cpv,89.30663299560551
2012,cpv,91.40057373046879
1994,khm,34.405
1995,khm,39.89176
1997,khm,14.19522
1998,khm,44.05591
2000,khm,54.7356986999512
2001,khm,63.592559814453104
2002,khm,55.0177612304688
2003,khm,53.5175094604492
2004,khm,56.9225006103516
2005,khm,55.0913505554199
2006,khm,54.483890533447294
2007,khm,54.4634895324707
2010,khm,61.34297180175779
2011,khm,65.9485626220703
2012,khm,64.2295989990234
1973,cmr,42.91909
1974,cmr,42.31349
1975,cmr,43.2236
1976,cmr,43.8004
1977,cmr,47.10908
1978,cmr,50.59005
1979,cmr,47.66355
1980,cmr,48.25133
1981,cmr,46.66469
1982,cmr,45.70413
1983,cmr,44.53726
1984,cmr,49.01162
1985,cmr,49.51906
1986,cmr,50.67116
1987,cmr,49.86393
1988,cmr,50.89252
1990,cmr,56.73759
1991,cmr,55.40583
1999,cmr,76.1735610961914
2006,cmr,57.2903518676758
2007,cmr,56.855018615722706
2008,cmr,68.8388519287109
2009,cmr,66.1621627807617
2010,cmr,57.086559295654205
2011,cmr,69.75482177734379
1998,can,97.44576
1999,can,98.5944671630859
2000,cym,92.01300048828129
2004,cym,74.648826599121
1971,caf,29.15375
1972,caf,27.81882
1973,caf,32.2262
1974,caf,32.50243
1976,caf,41.60574
1977,caf,37.29093
1981,caf,37.27469
1982,caf,35.93572
1983,caf,33.25163
1986,caf,46.73111
1987,caf,42.61228
1988,caf,42.50942
1989,caf,38.76168
1990,caf,36.48854
1991,caf,39.70196
1992,caf,35.26784
2008,caf,46.443248748779205
2009,caf,46.8944511413574
2010,caf,46.4728202819824
2011,caf,46.5562896728516
1971,tcd,25.8688
1974,tcd,27.37828
1976,tcd,26.57528
1977,tcd,23.90378
1988,tcd,17.68198
1989,tcd,22.29738
1990,tcd,25.54769
1991,tcd,27.18382
1994,tcd,27.31961
1995,tcd,20.87554
1996,tcd,20.12371
1997,tcd,18.60638
1998,tcd,44.14018
1999,tcd,47.8251800537109
2000,tcd,46.8974800109863
2001,tcd,52.182830810546896
2002,tcd,50.1115913391113
2004,tcd,25.8262500762939
2005,tcd,30.1197891235352
2009,tcd,27.809669494628896
2010,tcd,49.3351516723633
2011,tcd,38.0586585998535
2012,tcd,50.987579345703104
1970,chl,57.3787
1971,chl,54.45314
1972,chl,63.91871
1973,chl,67.35843
1974,chl,68.9633
1975,chl,77.12703
1976,chl,80.55226
1977,chl,76.60009
1997,chl,78.74338
2010,chl,97.9340667724609
2011,chl,98.66754150390629
1989,chn,91.97408
1990,chn,87.31918
1991,chn,89.46676
1992,chn,87.06651
1993,chn,86.77222
1994,chn,83.83286
1995,chn,76.59512
1996,chn,76.42768
1997,chn,81.10148
1971,col,30.92024
1972,col,31.5734
1973,col,33.28439
1974,col,34.42883
1982,col,50.6407
1983,col,51.95537
1984,col,53.28297
1985,col,52.31749
1986,col,61.19937
1987,col,53.28284
1988,col,53.28276
1989,col,53.28297
1990,col,54.17674
1991,col,56.31
1992,col,60.03031
1993,col,55.60745
1994,col,60.2678
1995,col,59.4007
1996,col,58.12176
1998,col,63.43473
1999,col,66.56942749023439
2000,col,60.93135070800779
2001,col,69.40603637695311
2004,col,80.8726272583008
2005,col,80.8321075439453
2006,col,85.2229080200195
2007,col,84.7212219238281
2009,col,84.5323867797852
2010,col,87.3609619140625
2011,col,84.7118911743164
2012,col,71.9665069580078
1986,com,59.36898
1987,com,48.02418
1992,com,39.07757
1993,com,41.71305
1994,com,48.30796
1998,com,41.21274
2003,com,55.4069290161133
1971,zar,30.2245
1972,zar,32.41403
1976,zar,43.92259
1977,zar,47.41871
1978,zar,51.11173
1980,zar,42.78679
1988,zar,47.93046
1991,zar,54.66038
1992,zar,43.92071
1993,zar,50.38214
1994,zar,49.928
2007,zar,76.1386032104492
2009,zar,54.802360534668
2010,zar,54.47026062011721
2011,zar,70.72544860839841
2012,zar,55.4417381286621
1971,cog,48.61468
1972,cog,42.86959
1973,cog,55.73546
1974,cog,42.34084
1975,cog,49.80622
1976,cog,52.19369
1977,cog,52.66258
1978,cog,52.93643
1979,cog,61.11207
1980,cog,59.25028
1981,cog,57.84501
1982,cog,58.62545
1983,cog,51.94376
1984,cog,58.3547
1985,cog,58.75706
1986,cog,58.71201
1987,cog,51.41874
1991,cog,54.4556
1992,cog,56.12412
1993,cog,57.03271
1994,cog,53.97976
1996,cog,49.1586
2002,cog,57.593479156494105
2007,cog,70.290916442871
1970,cri,59.77219
1971,cri,63.60246
1972,cri,68.29153
1973,cri,69.47969
1974,cri,74.97751
1977,cri,73.4593
1978,cri,78.65946
1981,cri,73.13394
1982,cri,77.14306
1984,cri,64.37846
1985,cri,64.07852
1986,cri,62.43388
1987,cri,61.4221
1988,cri,62.29106
1989,cri,64.47609
1990,cri,65.00164
1991,cri,64.22282
1992,cri,65.18107
1993,cri,69.92763
1994,cri,72.15996
1995,cri,72.78825
1996,cri,74.58123
1999,cri,88.597068786621
2000,cri,90.4847412109375
2001,cri,88.4223785400391
2004,cri,83.5972671508789
2005,cri,90.460838317871
2006,cri,83.835090637207
2007,cri,93.84937286376949
2008,cri,94.2140579223633
2009,cri,88.7986297607422
2010,cri,91.04400634765629
2011,cri,88.4569931030273
2012,cri,87.7201766967773
1973,civ,56.31275
1974,civ,55.05139
1975,civ,60.55027
1976,civ,62.66876
1977,civ,60.57158
1978,civ,55.84203
1979,civ,57.27539
1980,civ,61.7627
1981,civ,61.4305
1983,civ,66.81127
1984,civ,65.84704
1985,civ,61.16947
1986,civ,58.20271
1987,civ,58.36199
1988,civ,54.81419
1989,civ,57.84984
