year,country,en_atm_co2e_pc
1987,aut,7.62341981462749
1988,aut,7.03203069825559
1989,aut,7.10244899742991
1990,aut,7.518022232786519
1991,aut,7.94835194975661
1992,aut,7.22997792674106
1993,aut,7.227191927578731
1994,aut,7.1943474126770806
1995,aut,7.52705240053254
1996,aut,7.943997858026941
1997,aut,7.8696507711243
1998,aut,7.98789989305221
1999,aut,7.74709521285674
2000,aut,7.762359194194991
2001,aut,8.18000289220997
2002,aut,8.28731890060786
2003,aut,8.874662112784911
2004,aut,8.84400436810432
2005,aut,9.02774620133695
2006,aut,8.733506630654299
2007,aut,8.405092793226
2008,aut,8.26204603114632
2009,aut,7.6088512934235
2010,aut,8.127692862858229
2011,aut,7.769983422793371
1992,aze,7.81336263885126
1993,aze,6.586411474316209
1994,aze,5.6170697643806795
1995,aze,4.35650097592713
1996,aze,4.0590662115161695
1997,aze,3.8030227410455097
1998,aze,4.0029756097561
1999,aze,3.5798353950706203
2000,aze,3.6662710285018503
2001,aze,3.54710548377552
2002,aze,3.6239443462086802
2003,aze,3.71816992749663
2004,aze,3.8632296394389902
2005,aze,4.09180192686952
2006,aze,4.6162998626916
2007,aze,3.5553400999848503
2008,aze,4.05138348129721
2009,aze,3.56566821757272
2010,aze,3.38822587905988
2011,aze,3.6473791469432
1960,bhs,3.74983109033472
1961,bhs,4.7466987524759405
1962,bhs,5.99643219940041
1963,bhs,5.55819871044757
1964,bhs,8.11859652796996
1965,bhs,9.39994573327907
1966,bhs,7.46608455631166
1967,bhs,11.1735044919303
1968,bhs,10.2869903989813
1969,bhs,10.627044140030401
1970,bhs,15.200134627648302
1971,bhs,38.7227708535835
1972,bhs,36.4959739996851
1973,bhs,43.380309550441105
1974,bhs,39.919636731011295
1975,bhs,43.7014485234167
1976,bhs,33.5134962805526
1977,bhs,49.2981361418034
1978,bhs,32.791926991578606
1979,bhs,33.6376299517565
1980,bhs,37.9302810215513
1981,bhs,13.006202298936
1982,bhs,10.2714288956986
1983,bhs,8.956413615471721
1984,bhs,8.066838828603231
1985,bhs,6.43760972200917
1986,bhs,5.90383135674021
1987,bhs,5.845721493399509
1988,bhs,6.22087762949559
1989,bhs,7.73134144646721
1990,bhs,7.61043622092706
1991,bhs,6.82514734774067
1992,bhs,6.737845363032769
1993,bhs,6.27473309608541
1994,bhs,6.11381536264557
1995,bhs,6.00802067456479
1996,bhs,5.879253114957429
1997,bhs,4.75357531153299
1998,bhs,5.79025284946941
1999,bhs,5.708374776886081
2000,bhs,5.60099163788097
2001,bhs,5.177430741114611
2002,bhs,5.10013908205841
2003,bhs,4.80793141561391
2004,bhs,5.34350884699215
2005,bhs,4.85602427386459
2006,bhs,4.53186559897082
2007,bhs,4.521353711662799
2008,bhs,2.99808942961155
2009,bhs,4.63052032245335
2010,bhs,6.82932128703268
2011,bhs,5.19984401885954
1960,bhr,3.54286435160399
1961,bhr,10.5473964412472
1962,bhr,9.19360857735389
1963,bhr,6.71415573328541
1964,bhr,8.74748049503759
1965,bhr,6.55702222601789
1966,bhr,3.38435828179913
1967,bhr,5.12101242080906
1968,bhr,5.4926624633620795
1969,bhr,6.16290581152619
1970,bhr,12.165859541440302
1971,bhr,13.767358972500999
1972,bhr,16.0359774901127
1973,bhr,23.0238555824231
1974,bhr,21.4372151868612
1975,bhr,21.5741471243335
1976,bhr,23.1639709275902
1977,bhr,24.633219670487698
1978,bhr,24.0075484295743
1979,bhr,23.724381542985
1980,bhr,21.9162911014665
1981,bhr,22.7885733377882
1982,bhr,25.491802046897302
1983,bhr,20.7562372776184
1984,bhr,22.6112891462417
1985,bhr,24.3053227633069
1986,bhr,25.4033015984332
1987,bhr,25.4569971981808
1988,bhr,26.144720410115298
1989,bhr,24.3970747787482
1990,bhr,25.538806800767798
1991,bhr,24.2042405239633
1992,bhr,21.9143985247194
1993,bhr,29.3117948373319
1994,bhr,29.080863004892997
1995,bhr,28.419851702055897
1996,bhr,26.940217813074003
1997,bhr,28.969983306402803
1998,bhr,29.7784222737819
1999,bhr,28.1159705665747
2000,bhr,27.956644247999897
2001,bhr,20.042317306405398
2002,bhr,21.6421070771267
2003,bhr,21.623693695468102
2004,bhr,21.670994283337997
2005,bhr,22.1539052425912
2006,bhr,20.0147585904882
2007,bhr,21.443295524505
2008,bhr,21.519995482968397
2009,bhr,18.136233741709002
2010,bhr,18.4350247637592
2011,bhr,17.947329814228603
1972,bgd,0.0519295297618831
1973,bgd,0.0663343338022437
1974,bgd,0.0667367288506136
1975,bgd,0.068350464473998
1976,bgd,0.0763767621882214
1977,bgd,0.0776528272469873
1978,bgd,0.0782023891393786
1979,bgd,0.0840043902382134
1980,bgd,0.0938786745655729
1981,bgd,0.0948775198421447
1982,bgd,0.100143151900142
1983,bgd,0.0933995111498299
1984,bgd,0.10074582976017801
1985,bgd,0.11003146776619802
1986,bgd,0.11996804045529799
1987,bgd,0.12086433212304701
1988,bgd,0.134411176330801
1989,bgd,0.130117492291218
1990,bgd,0.146564940293897
1991,bgd,0.14690347577196303
1992,bgd,0.159912481643534
1993,bgd,0.15344576682532501
1994,bgd,0.16365096932882198
1995,bgd,0.19265814416092
1996,bgd,0.19861494517383502
1997,bgd,0.20282521645088603
1998,bgd,0.190602088302059
1999,bgd,0.1960157246649
2000,bgd,0.21228704387473002
2001,bgd,0.24261901591005103
2002,bgd,0.24743041938315696
2003,bgd,0.244466359760847
2004,bgd,0.282229561764266
2005,bgd,0.26274226906589
2006,bgd,0.332345776356542
2007,bgd,0.319840388763731
2008,bgd,0.334439662264521
2009,bgd,0.35215528233337107
2010,bgd,0.37035987778581997
2011,bgd,0.372017165838757
1960,brb,0.7463127993279458
1961,brb,0.8388986247917328
1962,brb,1.11941062153889
1963,brb,0.8163296758809351
1964,brb,0.7660852622288922
1965,brb,0.872453509960786
1966,brb,1.1340772655829698
1967,brb,1.4257628264728301
1968,brb,1.85515115999646
1969,brb,2.01914581503167
1970,brb,1.7962921870486102
1971,brb,2.01653071596997
1972,brb,2.08075264764477
1973,brb,1.97702280023047
1974,brb,2.00940545270897
1975,brb,2.3101982254412996
1976,brb,2.14882963417985
1977,brb,2.37308117450811
1978,brb,2.5225428440018396
1979,brb,2.39428926330541
1980,brb,2.6754005797055496
1981,brb,2.70953453453453
1982,brb,2.54255503553475
1983,brb,2.69425770583266
1984,brb,2.93135837300888
1985,brb,3.30981248705696
1986,brb,3.57076085347709
1987,brb,3.65833103657093
1988,brb,3.65956739026164
1989,brb,3.8160521710977697
1990,brb,4.126491124305811
1991,brb,4.61741573248725
1992,brb,3.73435831324566
1993,brb,4.23719549509485
1994,brb,2.83342991875462
1995,brb,3.1277768132788903
1996,brb,3.19900729487854
1997,brb,3.37929303524335
1998,brb,4.25617188345543
1999,brb,4.49988844265953
2000,brb,4.403041825095059
2001,brb,4.51117161582054
2002,brb,4.52500930090357
2003,brb,4.66016800055829
2004,brb,4.73999875499376
2005,brb,4.93817081671308
2006,brb,4.98639470622455
2007,brb,5.17874084749814
2008,brb,5.8711140760507
2009,brb,5.833678079191
2010,brb,5.4303384531738494
2011,brb,5.58017761812104
1992,blr,8.56375156617071
1993,blr,7.27132542240453
1994,blr,6.445128092304679
1995,blr,6.0936805964292695
1996,blr,5.92097785433071
1997,blr,5.8830757141445105
1998,blr,5.7202869202502695
1999,blr,5.56243886397608
2000,blr,5.34418060969515
2001,blr,5.29772169621273
2002,blr,5.31073786112519
2003,blr,5.483469429417171
2004,blr,5.96481079136691
2005,blr,6.11242564420987
2006,blr,6.437868284048309
2007,blr,6.3056289748953995
2008,blr,6.59274874055416
2009,blr,6.341938992321451
2010,blr,6.55654963119073
2011,blr,6.68251039797319
1960,bel,9.94159407412845
1961,bel,10.103871994919801
1962,bel,10.6411896304115
1963,bel,11.3869287398935
1964,bel,11.0536547171057
1965,bel,11.141655554871098
1966,bel,11.042019427975399
1967,bel,11.2172567535028
1968,bel,12.325687126277002
1969,bel,12.8154496066362
1970,bel,13.0101788101329
1971,bel,12.5634251757595
1972,bel,13.4726952569298
1973,bel,14.255486402811801
1974,bel,13.8369655455829
1975,bel,12.4583038966604
1976,bel,13.241679785973599
1977,bel,12.875438717491301
1978,bel,13.807057935873802
1979,bel,14.239233815260198
1980,bel,13.723296273689199
1981,bel,12.579555069681598
1982,bel,11.926684782316501
1983,bel,10.3120794235109
1984,bel,10.6969663854393
1985,bel,10.5974402503959
1986,bel,10.4315417139407
1987,bel,10.4471727823271
1988,bel,10.135143850569
1989,bel,10.813514942144
1990,bel,10.6396716729644
1991,bel,11.090999877455001
1992,bel,11.146482514262098
1993,bel,10.6750345456754
1994,bel,11.105109403759698
1995,bel,11.0811520506794
1996,bel,11.623834247497498
1997,bel,11.328852021535699
1998,bel,11.601914553041599
1999,bel,11.2537074805951
2000,bel,11.2078472381417
2001,bel,11.113039429080802
2002,bel,10.364911492884099
2003,bel,11.041147410118999
2004,bel,10.6426405295315
2005,bel,10.3350958432778
2006,bel,10.122879328870999
2007,bel,9.71371759037052
2008,bel,9.69959896257442
2009,bel,9.634775755423538
2010,bel,9.989975524419169
2011,bel,8.849398302495059
1960,blz,0.47795107963679
1961,blz,0.38721871997127794
1962,blz,0.7154093378102251
1963,blz,0.622356887566639
1964,blz,0.818288541767731
1965,blz,0.794762582335259
1966,blz,0.7377999707345619
1967,blz,1.07375398184545
1968,blz,0.884672715210105
1969,blz,1.13767398960255
1970,blz,0.9904402556904208
1971,blz,1.14601096224117
1972,blz,1.24013747758518
1973,blz,1.13446873018083
1974,blz,1.1729395457937901
1975,blz,1.3208365538304498
1976,blz,1.3024233230974098
1977,blz,1.4454818199735702
1978,blz,1.5568100048930702
1979,blz,1.47917315367849
1980,blz,1.3228073339761799
1981,blz,1.24249488364528
1982,blz,1.13763217996277
1983,blz,1.1060775253497601
1984,blz,1.0748836861209201
1985,blz,1.15624924203837
1986,blz,1.2110160995459098
1987,blz,1.3041887039225402
1988,blz,1.3928557464041298
1989,blz,1.63892734507004
1990,blz,1.66191242961952
1991,blz,1.8802471654972899
1992,blz,1.83047123059268
1993,blz,1.9112972193406401
1994,blz,1.8546098235801598
1995,blz,1.82497753210734
1996,blz,1.44157922817002
1997,blz,1.75400707555684
1998,blz,1.60827047753041
1999,blz,2.51601512818796
2000,blz,2.78755579996118
2001,blz,2.7899164277674706
2002,blz,1.39854005690269
2003,blz,1.4306548459492001
2004,blz,1.4344712679066203
2005,blz,1.4627663893193603
2006,blz,1.48823563805456
2007,blz,1.5360938060274199
2008,blz,1.47319582578022
2009,blz,1.4951851556900502
2010,blz,1.7217086586507202
2011,blz,1.6709043023393602
1960,ben,0.0663541178309111
1961,ben,0.0520457809847681
1962,ben,0.05420152826426
1963,ben,0.0475796542728347
1964,ben,0.0552950437719082
1965,ben,0.057114908295218
1966,ben,0.0423949291820412
1967,ben,0.0523195961148
1968,ben,0.055230834939006
1969,ben,0.0708498966505214
1970,ben,0.097105031383167
1971,ben,0.0987099003647784
1972,ben,0.12789194880400098
1973,ben,0.12262344883112102
1974,ben,0.12781629537890302
1975,ben,0.135983014190494
1976,ben,0.0778230226205283
1977,ben,0.0865397222006945
1978,ben,0.10303865443182
1979,ben,0.10134008233778098
1980,ben,0.139064997966662
1981,ben,0.112249051987256
1982,ben,0.127787747481466
1983,ben,0.114215524384528
1984,ben,0.123291053149304
1985,ben,0.17363082227519003
1986,ben,0.156998720112358
1987,ben,0.11857300353530999
1988,ben,0.119745164474562
1989,ben,0.132690892097993
1990,ben,0.142976655334214
1991,ben,0.15991085426505403
1992,ben,0.168410364309718
1993,ben,0.20297702430128897
1994,ben,0.218621053384655
1995,ben,0.2217724433972
1996,ben,0.20483320321265802
1997,ben,0.191382863348236
1998,ben,0.18540873716660197
1999,ben,0.23175492705204997
2000,ben,0.230065879391012
2001,ben,0.252987807096144
2002,ben,0.280412782963242
2003,ben,0.307110875080766
2004,ben,0.316583690909118
2005,ben,0.29264789311448197
2006,ben,0.45860750662297206
2007,ben,0.5162987386819179
2008,ben,0.500183372754854
2009,ben,0.5142778116005421
2010,ben,0.541771234257552
2011,ben,0.509962225664154
1960,bmu,3.5513738738738705
1961,bmu,3.8684835164835203
1962,bmu,3.3837124463519297
1963,bmu,3.151928721174
1964,bmu,4.12443762781186
1965,bmu,3.5864870259481
1966,bmu,3.95460784313725
1967,bmu,4.09011538461538
1968,bmu,4.22050943396226
1969,bmu,3.667
1970,bmu,4.13370909090909
1971,bmu,4.23115384615385
1972,bmu,4.66832103321033
1973,bmu,7.90654275092937
1974,bmu,8.309119850187269
1975,bmu,8.64858490566038
1976,bmu,8.82285714285714
1977,bmu,8.51513108614232
1978,bmu,7.936044776119401
1979,bmu,8.58814126394052
1980,bmu,7.98194622279129
1981,bmu,7.0608900999091695
1982,bmu,7.1423470215874
1983,bmu,8.06438405149294
1984,bmu,7.86393846481045
1985,bmu,7.92718548982389
1986,bmu,7.412986650866129
1987,bmu,9.952099431277981
1988,bmu,11.1241194920047
1989,bmu,13.3365850342448
1990,bmu,10.075194686983801
1991,bmu,8.63612951322411
1992,bmu,6.94661660551242
1993,bmu,8.1544219996605
1994,bmu,7.9744268374915706
1995,bmu,7.7948147156295
1996,bmu,7.928121206073611
1997,bmu,7.879894870820039
1998,bmu,7.5815434094153495
1999,bmu,8.07775148894509
2000,bmu,8.00616175828441
2001,bmu,7.9202131063611905
2002,bmu,8.335150686673451
2003,bmu,8.04915909988156
2004,bmu,10.5280985252589
2005,bmu,6.9162795772672
2006,bmu,8.07020752289881
2007,bmu,7.96829922327703
2008,bmu,5.95501968654727
2009,bmu,7.095328782984951
2010,bmu,7.3200356243474
2011,bmu,6.07721021002416
1970,btn,0.0125816158129673
1971,btn,0.012156351834724
1972,btn,0.0117264447798613
1973,btn,0.0113016812291002
1974,btn,0.0108917449068395
1975,btn,0.0105027696150035
1976,btn,0.0101336973763479
1977,btn,0.0195677172686306
1978,btn,0.0283727635912527
1979,btn,0.0549530693494648
1980,btn,0.053330295398741
1981,btn,0.0605562331470416
1982,btn,0.0759763803998757
1983,btn,0.0659548684882045
1984,btn,0.11255001260591699
1985,btn,0.132916142512953
1986,btn,0.11361124938294001
1987,btn,0.20496175282262602
1988,btn,0.21275731625240804
1989,btn,0.117779868652746
1990,btn,0.239670964790245
1991,btn,0.349775004769226
1992,btn,0.409693515248492
1993,btn,0.360447299492914
1994,btn,0.41590435330144604
1995,btn,0.48999306342933796
1996,btn,0.594017686195906
1997,btn,0.7602669907106121
1998,btn,0.7217069723676959
1999,btn,0.7021227709628421
2000,btn,0.708458365754617
2001,btn,0.669271192043858
2002,btn,0.698568399170484
2003,btn,0.6126795290636751
2004,btn,0.485668561337675
2005,btn,0.6081979473649449
2006,btn,0.588329934624843
2007,btn,0.575767714253431
2008,btn,0.6067785147987739
2009,btn,0.5491459813797099
2010,btn,0.677145031003296
2011,btn,0.766205619422981
1960,bol,0.272037722985901
1961,bol,0.276621294804658
1962,bol,0.286626493969927
1963,bol,0.31015943437376803
1964,bol,0.37121569187555
1965,bol,0.37115111077264
1966,bol,0.40708484792296
1967,bol,0.44656967954221793
1968,bol,0.50373837957145
1969,bol,0.577436613872082
1970,bol,0.551786663068321
1971,bol,0.6655539847445849
1972,bol,0.7602361810863559
1973,bol,0.720636405884327
1974,bol,0.717366155784384
1975,bol,0.81037315099898
1976,bol,0.894576639511484
1977,bol,0.856199952729219
1978,bol,0.9396553850984609
1979,bol,0.866274903672856
1980,bol,0.835142833834147
1981,bol,0.839129259447181
1982,bol,0.745316773107147
1983,bol,0.7198686837265071
1984,bol,0.6640431622780649
1985,bol,0.664145932037242
1986,bol,0.595940953878521
1987,bol,0.623387095776224
1988,bol,0.653551373645167
1989,bol,0.7428855908467679
1990,bol,0.806005064579071
1991,bol,0.829103981239384
1992,bol,0.935813471656614
1993,bol,1.10859611120643
1994,bol,1.2045616417823501
1995,bol,1.25032576880115
1996,bol,1.29765446984073
1997,bol,1.4009484351138202
1998,bol,1.42727899193858
1999,bol,1.3739973676202601
2000,bol,1.22592257196824
2001,bol,1.1562448139666102
2002,bol,1.1056077402687
2003,bol,1.6036637299924401
2004,bol,1.4589914515808897
2005,bol,1.32247248204326
2006,bol,1.58674906512685
2007,bol,1.31820385825022
2008,bol,1.4121893358233601
2009,bol,1.45984101117361
2010,bol,1.5476590868646598
2011,bol,1.59949903941542
1992,bih,0.9616864624477671
1993,bih,0.711941344070403
1994,bih,0.809223406515013
1995,bih,0.8838358581158661
1996,bih,1.1172340984436
1997,bih,2.2209517817066096
1998,bih,2.805680397087
1999,bih,2.7422154540666903
2000,bih,3.6352131547600495
2001,bih,3.51669413779391
2002,bih,3.75525129406538
2003,bih,3.7954228537193595
2004,bih,4.08022510946524
2005,bih,4.2272056727006
2006,bih,4.575983247640231
2007,bih,4.580386562087769
2008,bih,5.23154664536666
2009,bih,5.371889960007629
2010,bih,5.513993843438961
2011,bih,6.196652149747799
1972,bwa,0.0297423197441312
1973,bwa,0.0670929732597817
1974,bwa,0.111049282472338
1975,bwa,0.227506572152564
1976,bwa,0.6957276368491321
1977,bwa,0.879789545535953
1978,bwa,0.901553657783723
1979,bwa,0.9820281222842109
1980,bwa,0.9900555136796909
1981,bwa,0.976141085867117
1982,bwa,1.02816735547618
1983,bwa,0.9307417647680479
1984,bwa,0.9129731741322741
1985,bwa,0.979567890902513
1986,bwa,1.08358981327169
1987,bwa,1.2187266006726298
1988,bwa,1.2438664191979498
1989,bwa,1.3246833699926799
1990,bwa,1.5786171179593798
1991,bwa,1.5131786679510901
1992,bwa,2.24220224820655
1993,bwa,2.3316586196875897
1994,bwa,2.27052922583139
1995,bwa,2.23561956516912
1996,bwa,1.94744969528368
1997,bwa,1.95175733331065
1998,bwa,2.2835289203157596
1999,bwa,2.07565875736375
2000,bwa,2.46215231210328
2001,bwa,2.4591873845055803
2002,bwa,2.51010873848138
2003,bwa,2.35562941122535
2004,bwa,2.38507313087294
2005,bwa,2.47679483348471
2006,bwa,2.45089416887213
2007,bwa,2.43525616818213
2008,bwa,2.5305513688432004
2009,bwa,2.19229458572388
2010,bwa,2.55529338114327
2011,bwa,2.3233450064267402
1960,bra,0.6470677922743101
1961,bra,0.658624757599326
1962,bra,0.697280743216486
1963,bra,0.700749314088307
1964,bra,0.694000897986322
1965,bra,0.67037227038264
1966,bra,0.7434478486019079
1967,bra,0.744966530873753
1968,bra,0.8487974670367471
1969,bra,0.900942019525067
1970,bra,0.976861083139853
1971,bra,1.0430220360926898
1972,bra,1.13405146152353
1973,bra,1.28205605905809
1974,bra,1.3553307223644
1975,bra,1.39410634480728
1976,bra,1.3968305394475502
1977,bra,1.4322951335797802
1978,bra,1.51825407362035
1979,bra,1.57801385409749
1980,bra,1.5310210078139197
1981,bra,1.3732705556895102
1982,bra,1.34455490005732
1983,bra,1.27186192607302
1984,bra,1.26021637641491
1985,bra,1.32456548047279
1986,bra,1.42400691702644
1987,bra,1.4569915127464501
1988,bra,1.44239078857121
1989,bra,1.44805023911208
1990,bra,1.3889395741932198
1991,bra,1.4343128381952301
1992,bra,1.4204346547222502
1993,bra,1.46210883415746
1994,bra,1.5110023986695502
1995,bra,1.5873392417049
1996,bra,1.7227916006805801
1997,bra,1.79010337097845
1998,bra,1.8314303129946101
1999,bra,1.84907556878028
2000,bra,1.86580837597139
2001,bra,1.8912387361741798
2002,bra,1.8352662792253998
2003,bra,1.7514906590243602
2004,bra,1.8151334818422198
2005,bra,1.8426904947197398
2006,bra,1.82313307231817
2007,bra,1.8840344707965402
2008,bra,1.9904289422929498
2009,bra,1.86652237546496
2010,bra,2.11341454484465
2011,bra,2.19139356376845
1960,brn,4.0781790406355
1961,brn,3.55200905621623
1962,brn,4.133421872035529
1963,brn,3.79817405232248
1964,brn,3.4822889118070495
1965,brn,3.25478663740551
1966,brn,4.57308515588646
1967,brn,3.9052183173588904
1968,brn,3.6305087327376095
1969,brn,3.9371220988900095
1970,brn,63.288956208711994
1971,brn,55.3903003330484
1972,brn,66.7028116980174
1973,brn,67.4125497241114
1974,brn,53.0117167006704
1975,brn,44.0362004738835
1976,brn,36.016098467865795
1977,brn,36.79108994051521
1978,brn,52.9035967553242
1979,brn,39.8335153598235
1980,brn,35.6524705138897
1981,brn,7.3842348947453
1982,brn,10.2108982205295
1983,brn,12.8298843708666
1984,brn,8.84233700488259
1985,brn,11.6397562867352
1986,brn,10.0219206862583
1987,brn,14.0632045088567
1988,brn,23.5503728115345
1989,brn,25.416944958316304
1990,brn,24.1765477409035
1991,brn,20.9867834244321
1992,brn,20.236726485262302
1993,brn,18.8517179863934
1994,brn,17.4021842371696
1995,brn,17.277821090810498
1996,brn,17.0953450003141
1997,brn,17.3082267406197
1998,brn,17.5785661763546
1999,brn,13.0684409472163
2000,brn,18.4706734754382
2001,brn,17.0690204524822
2002,brn,14.139045905009901
2003,brn,13.9522595742611
2004,brn,13.6288276637616
2005,brn,12.767506058487502
2006,brn,11.604115170446802
2007,brn,24.1784093852732
2008,brn,26.338271365018702
2009,brn,22.1490286245737
2010,brn,21.873222104133703
2011,brn,24.3920133786297
1960,bgr,2.83390112126359
1961,bgr,3.26992007420763
1962,bgr,3.83589181806542
1963,bgr,4.25978092742826
1964,bgr,5.262987915533981
1965,bgr,5.64565194179349
1966,bgr,5.90543671471388
1967,bgr,6.638369161079369
1968,bgr,7.11221440252304
1969,bgr,7.8699328161673705
1970,bgr,7.21342437205919
1971,bgr,7.53255267592467
1972,bgr,7.7156567011030495
1973,bgr,7.983550221222281
1974,bgr,8.21095803598331
1975,bgr,8.37787747877417
1976,bgr,8.347946172669849
1977,bgr,8.62876646248721
1978,bgr,9.236529547430731
1979,bgr,8.96813200633587
1980,bgr,8.74423866745434
1981,bgr,9.03643153048149
1982,bgr,10.107275314027302
1983,bgr,10.108336620155999
1984,bgr,9.74996147055374
1985,bgr,9.99278347627662
1986,bgr,10.217299937677
1987,bgr,10.214134001325801
1988,bgr,9.718843491348721
1989,bgr,9.77126186722229
1990,bgr,8.69022430892117
1991,bgr,6.73939778046971
1992,bgr,6.3767647787560096
1993,bgr,8.03533285420404
1994,bgr,6.43623548322035
1995,bgr,6.900326395209559
1996,bgr,6.76324103837626
1997,bgr,6.20984958255876
1998,bgr,5.93432529315886
1999,bgr,5.35671807648237
2000,bgr,5.3280343424838605
2001,bgr,5.79201030587204
2002,bgr,5.672606662440519
2003,bgr,6.04686167685619
2004,bgr,6.01288843657135
2005,bgr,6.18991912040207
2006,bgr,6.35710116352471
2007,bgr,6.9166873637735
2008,bgr,6.77893940403021
2009,bgr,5.72971597740758
2010,bgr,5.966883547904639
2011,bgr,6.71438250987163
1960,bfa,0.009111896549617741
1961,bfa,0.0187299088910219
1962,bfa,0.017003119755258
1963,bfa,0.0175042135574518
1964,bfa,0.0215752755696728
1965,bfa,0.0198412752090922
1966,bfa,0.0195336585391838
1967,bfa,0.0192168474009081
1968,bfa,0.018894965808128
1969,bfa,0.0218898760747676
1970,bfa,0.0254263549904109
1971,bfa,0.0262689226067328
1972,bfa,0.027698414346978
1973,bfa,0.028443195305883
1974,bfa,0.0339984278260225
1975,bfa,0.0357491728068414
1976,bfa,0.0333149135078419
1977,bfa,0.0389683473989508
1978,bfa,0.0533416936923694
1979,bfa,0.061009862764269
1980,bfa,0.063420217973747
1981,bfa,0.0797954749198229
1982,bfa,0.0804272716706416
1983,bfa,0.0809237877553823
1984,bfa,0.0618369289323251
1985,bfa,0.0616867790419974
1986,bfa,0.0605719048405624
1987,bfa,0.0635186944200521
1988,bfa,0.0662633704414367
1989,bfa,0.0957371508160131
1990,bfa,0.0665892410118087
1991,bfa,0.0692873772526019
1992,bfa,0.0678408228960465
1993,bfa,0.0656434202954565
1994,bfa,0.0657450563770337
1995,bfa,0.0621471463078436
1996,bfa,0.0682294448880723
1997,bfa,0.0756381553305848
1998,bfa,0.0785611900637546
1999,bfa,0.0825504457318859
2000,bfa,0.0897168352983095
2001,bfa,0.0835101902754079
2002,bfa,0.0817475639053798
2003,bfa,0.0852143871808742
2004,bfa,0.084722420619097
2005,bfa,0.0838753505550506
2006,bfa,0.0983401636307714
2007,bfa,0.11542924629427301
2008,bfa,0.11542727107893198
2009,bfa,0.1097740872655
2010,bfa,0.10767309964018801
2011,bfa,0.119980559825133
1962,bdi,0.0152025731470957
1963,bdi,0.0161547160309912
1964,bdi,0.0158272511858569
1965,bdi,0.01190957943303
1966,bdi,0.0151150377043634
1967,bdi,0.0147354429890653
1968,bdi,0.0165811808646451
1969,bdi,0.0216154147910859
1970,bdi,0.0180320978805148
1971,bdi,0.0209089252943543
1972,bdi,0.02067467549583
1973,bdi,0.0204691550431041
1974,bdi,0.0252976597008764
1975,bdi,0.02094293948503
1976,bdi,0.0235020412871966
1977,bdi,0.0258814309509594
1978,bdi,0.0262071239802484
1979,bdi,0.027372977911766
1980,bdi,0.0355454830967512
1981,bdi,0.0371917834229196
1982,bdi,0.0361726512816113
1983,bdi,0.0457699382585483
1984,bdi,0.0475758316850887
1985,bdi,0.0483888805338966
1986,bdi,0.0490277486012662
1987,bdi,0.0524002653574447
1988,bdi,0.0485771378037774
1989,bdi,0.0551279454026281
1990,bdi,0.0522630733844028
1991,bdi,0.0585759456362775
1992,bdi,0.0522512561637731
1993,bdi,0.0542140144829624
1994,bdi,0.0544008427723258
1995,bdi,0.0517221427048756
1996,bdi,0.0503723504617967
1997,bdi,0.0474053240009925
1998,bdi,0.045049693485178
1999,bdi,0.0431821637037991
2000,bdi,0.0428092027380228
2001,bdi,0.0295610014510445
2002,bdi,0.0297050888012963
2003,bdi,0.0218002044258949
2004,bdi,0.0258454714431543
2005,bdi,0.0194113770326055
2006,bdi,0.022756802996324
2007,bdi,0.0219643298822326
2008,bdi,0.021615102141911
2009,bdi,0.02086763686521
2010,bdi,0.0205420776426293
2011,bdi,0.0213499260634489
1960,cpv,0.108750667272979
1961,cpv,0.10682760562833199
1962,cpv,0.0869509546346969
1963,cpv,0.0676215810025217
1964,cpv,0.131049702037935
1965,cpv,0.11091618523335699
1966,cpv,0.0917648530853127
1967,cpv,0.0737135804255969
1968,cpv,0.11393594792564801
1969,cpv,0.138437435113351
1970,cpv,0.135715792551361
1971,cpv,0.134296272152293
1972,cpv,0.18751004426782802
1973,cpv,0.228171632913755
1974,cpv,0.24221585342135502
1975,cpv,0.282516738512336
1976,cpv,0.26803106441297403
1977,cpv,0.29284990870447497
1978,cpv,0.751456038425034
1979,cpv,0.8856386851592049
1980,cpv,0.42370946676984206
1981,cpv,0.11363573760105802
1982,cpv,0.12385542656997801
1983,cpv,0.12135392191253999
1984,cpv,0.27361144002777
1985,cpv,0.26862244247968
1986,cpv,0.18383198448432003
1987,cpv,0.24901534700529698
1988,cpv,0.223012154071173
1989,cpv,0.241197346273092
1990,cpv,0.25789436669245397
1991,cpv,0.26243394422402
1992,cpv,0.28642603487570895
1993,cpv,0.27869052692150104
1994,cpv,0.29044547645889396
1995,cpv,0.292111646743208
1996,cpv,0.348794016640468
1997,cpv,0.348978172545479
1998,cpv,0.366801307027655
1999,cpv,0.40120723690336496
2000,cpv,0.42626220264076203
2001,cpv,0.46723086930572205
2002,cpv,0.539506275856617
2003,cpv,0.546869833036148
2004,cpv,0.5629689648922671
2005,cpv,0.618610614393198
2006,cpv,0.644052983178782
2007,cpv,0.7695489924742042
2008,cpv,0.591177783656867
2009,cpv,0.625391176416197
2010,cpv,0.5982311640588199
2011,cpv,0.8590614327922951
1960,khm,0.0410123777385943
1961,khm,0.0487081010046069
1962,khm,0.0511105919395968
1963,khm,0.0628851940994027
1964,khm,0.0538803689632416
1965,khm,0.0623716986465232
1966,khm,0.0712363786089923
1967,khm,0.0624360387486446
1968,khm,0.072309173375259
1969,khm,0.19498466029897002
1970,khm,0.167104683228938
