year,country,sl_fam_work_ma_zs
2009,deu,0.30000001192092896
2010,deu,0.30000001192092896
2011,deu,0.30000001192092896
2012,deu,0.30000001192092896
2013,deu,0.30000001192092896
2014,deu,0.200000002980232
2006,gha,11.6999998092651
2010,gha,8.699999809265138
1981,grc,3.5999999046325697
1982,grc,3.70000004768372
1983,grc,4.59999990463257
1984,grc,4.800000190734861
1985,grc,4.699999809265139
1986,grc,4.800000190734861
1987,grc,4.5
1988,grc,4.699999809265139
1989,grc,5.0
1990,grc,4.800000190734861
1991,grc,4.699999809265139
1992,grc,4.59999990463257
1993,grc,5.0
1994,grc,5.0
1995,grc,5.199999809265139
1996,grc,5.0
1997,grc,5.09999990463257
1998,grc,5.5
1999,grc,5.09999990463257
2000,grc,5.09999990463257
2001,grc,4.59999990463257
2002,grc,4.19999980926514
2003,grc,4.30000019073486
2004,grc,3.20000004768372
2005,grc,3.29999995231628
2006,grc,3.79999995231628
2007,grc,3.70000004768372
2008,grc,3.4000000953674303
2009,grc,3.29999995231628
2010,grc,3.29999995231628
2011,grc,3.4000000953674303
2012,grc,3.0999999046325697
2013,grc,2.9000000953674303
2014,grc,3.0
1991,grd,1.39999997615814
1996,grd,1.1000000238418601
1998,grd,0.699999988079071
1994,gtm,14.3999996185303
1998,gtm,10.6000003814697
2000,gtm,15.1000003814697
2002,gtm,21.2999992370605
2003,gtm,17.1000003814697
2004,gtm,15.5
2011,gtm,11.1000003814697
2012,gtm,11.3000001907349
2009,gin,26.7999992370605
2010,gin,26.7999992370605
2011,gin,26.7999992370605
2012,gin,26.7999992370605
1990,hti,12.3000001907349
1990,hnd,11.3000001907349
1991,hnd,11.3000001907349
1992,hnd,9.69999980926514
1994,hnd,9.69999980926514
1995,hnd,10.1999998092651
1996,hnd,13.8999996185303
1997,hnd,12.3999996185303
1998,hnd,11.8999996185303
1999,hnd,12.1999998092651
2001,hnd,12.8000001907349
2002,hnd,13.0
2003,hnd,12.5
2004,hnd,13.6999998092651
2005,hnd,12.1000003814697
2006,hnd,11.6999998092651
2007,hnd,12.1000003814697
2008,hnd,11.3999996185303
2009,hnd,12.6000003814697
2010,hnd,13.3000001907349
1993,hkg,0.200000002980232
1994,hkg,0.200000002980232
1995,hkg,0.100000001490116
1996,hkg,0.100000001490116
1997,hkg,0.100000001490116
1998,hkg,0.100000001490116
1999,hkg,0.100000001490116
2000,hkg,0.100000001490116
2001,hkg,0.100000001490116
2002,hkg,0.200000002980232
2003,hkg,0.200000002980232
2004,hkg,0.200000002980232
2005,hkg,0.200000002980232
2006,hkg,0.200000002980232
2007,hkg,0.100000001490116
2008,hkg,0.100000001490116
2009,hkg,0.200000002980232
2010,hkg,0.100000001490116
2011,hkg,0.100000001490116
2012,hkg,0.100000001490116
2013,hkg,0.100000001490116
1992,hun,0.699999988079071
1993,hun,0.6000000238418579
1994,hun,0.6000000238418579
1995,hun,0.699999988079071
1996,hun,0.699999988079071
1997,hun,0.699999988079071
1998,hun,0.5
1999,hun,0.5
2000,hun,0.400000005960464
2001,hun,0.5
2002,hun,0.30000001192092896
2003,hun,0.30000001192092896
2004,hun,0.200000002980232
2005,hun,0.30000001192092896
2006,hun,0.30000001192092896
2007,hun,0.30000001192092896
2008,hun,0.30000001192092896
2009,hun,0.30000001192092896
2010,hun,0.200000002980232
2011,hun,0.200000002980232
2012,hun,0.30000001192092896
2013,hun,0.200000002980232
2014,hun,0.30000001192092896
1991,isl,2.09999990463257
1992,isl,2.4000000953674303
1993,isl,2.70000004768372
1994,isl,1.20000004768372
1995,isl,0.699999988079071
1996,isl,0.200000002980232
1997,isl,0.400000005960464
1998,isl,0.30000001192092896
1999,isl,0.100000001490116
2000,isl,0.200000002980232
2001,isl,0.200000002980232
2002,isl,0.30000001192092896
2003,isl,0.0
2004,isl,0.100000001490116
2005,isl,0.0
2006,isl,0.100000001490116
2007,isl,0.100000001490116
2008,isl,0.0
2010,isl,0.100000001490116
2011,isl,0.100000001490116
2012,isl,0.100000001490116
2013,isl,0.0
2014,isl,0.100000001490116
1994,ind,13.6999998092651
2000,ind,12.8000001907349
2005,ind,13.3999996185303
2010,ind,11.0
2001,idn,8.10000038146973
2002,idn,7.0
2003,idn,8.5
2004,idn,7.5
2005,idn,7.699999809265139
2006,idn,7.699999809265139
2007,idn,7.800000190734861
2009,idn,8.10000038146973
2013,idn,6.900000095367429
1996,irn,3.4000000953674303
2007,irn,5.400000095367429
2008,irn,4.800000190734861
2009,irn,4.90000009536743
2010,irn,4.099999904632569
2014,irn,2.5
1983,irl,2.79999995231628
1984,irl,2.5999999046325697
1985,irl,2.09999990463257
1986,irl,1.5
1987,irl,2.2999999523162797
1988,irl,2.2999999523162797
1989,irl,2.09999990463257
1990,irl,2.0
1991,irl,1.60000002384186
1992,irl,1.29999995231628
1993,irl,1.29999995231628
1994,irl,1.20000004768372
1995,irl,1.0
1996,irl,0.800000011920928
1997,irl,0.8999999761581421
1998,irl,0.8999999761581421
1999,irl,0.8999999761581421
2000,irl,0.8999999761581421
2001,irl,0.800000011920928
2002,irl,0.699999988079071
2003,irl,0.699999988079071
2004,irl,0.6000000238418579
2005,irl,0.6000000238418579
2006,irl,0.400000005960464
2007,irl,0.5
2008,irl,0.6000000238418579
2009,irl,0.699999988079071
2010,irl,0.699999988079071
2011,irl,0.5
2012,irl,0.699999988079071
2013,irl,0.699999988079071
2014,irl,0.699999988079071
1995,isr,0.200000002980232
1996,isr,0.200000002980232
1997,isr,0.200000002980232
1998,isr,0.200000002980232
1999,isr,0.200000002980232
2000,isr,0.200000002980232
2001,isr,0.200000002980232
2002,isr,0.200000002980232
2003,isr,0.200000002980232
2004,isr,0.200000002980232
2005,isr,0.200000002980232
2006,isr,0.100000001490116
2007,isr,0.100000001490116
2008,isr,0.100000001490116
2009,isr,0.100000001490116
2010,isr,0.100000001490116
2011,isr,0.100000001490116
2012,isr,0.100000001490116
2013,isr,0.100000001490116
1980,ita,2.5999999046325697
1981,ita,2.70000004768372
1982,ita,2.5999999046325697
1983,ita,2.5999999046325697
1984,ita,2.70000004768372
1985,ita,2.5999999046325697
1986,ita,2.70000004768372
1987,ita,2.5999999046325697
1988,ita,2.5
1989,ita,2.4000000953674303
1990,ita,2.2000000476837203
1991,ita,2.2999999523162797
1992,ita,3.0999999046325697
1993,ita,2.79999995231628
1994,ita,2.79999995231628
1995,ita,2.79999995231628
1996,ita,2.70000004768372
1997,ita,2.79999995231628
1998,ita,3.0
1999,ita,2.79999995231628
2000,ita,2.79999995231628
2001,ita,3.0999999046325697
2002,ita,3.0
2003,ita,2.9000000953674303
2004,ita,1.70000004768372
2005,ita,1.20000004768372
2006,ita,1.29999995231628
2007,ita,1.29999995231628
2008,ita,1.20000004768372
2009,ita,1.1000000238418601
2010,ita,1.20000004768372
2011,ita,1.1000000238418601
2012,ita,1.1000000238418601
2013,ita,1.0
2014,ita,1.0
1991,jam,2.09999990463257
1992,jam,2.2000000476837203
1993,jam,1.5
1994,jam,1.70000004768372
1995,jam,2.0
1996,jam,1.60000002384186
1997,jam,1.29999995231628
1998,jam,1.29999995231628
1999,jam,1.60000002384186
2000,jam,1.29999995231628
2001,jam,1.1000000238418601
2002,jam,0.699999988079071
2003,jam,0.699999988079071
2004,jam,0.5
2005,jam,0.400000005960464
2006,jam,0.5
2007,jam,0.5
2008,jam,0.400000005960464
2011,jam,0.6000000238418579
2012,jam,0.6000000238418579
1980,jpn,3.29999995231628
1981,jpn,3.20000004768372
1982,jpn,3.0
1983,jpn,3.0
1984,jpn,2.9000000953674303
1985,jpn,2.79999995231628
1986,jpn,2.70000004768372
1987,jpn,2.5999999046325697
1988,jpn,2.5999999046325697
1989,jpn,2.5999999046325697
1990,jpn,2.5
1991,jpn,2.2999999523162797
1992,jpn,2.09999990463257
1993,jpn,2.0
1994,jpn,1.89999997615814
1995,jpn,1.79999995231628
1996,jpn,1.70000004768372
1997,jpn,1.70000004768372
1998,jpn,1.70000004768372
1999,jpn,1.70000004768372
2000,jpn,1.70000004768372
2001,jpn,1.60000002384186
2002,jpn,1.60000002384186
2003,jpn,1.60000002384186
2004,jpn,1.60000002384186
2005,jpn,1.5
2006,jpn,1.20000004768372
2007,jpn,1.1000000238418601
2008,jpn,1.1000000238418601
2009,jpn,1.0
2010,jpn,0.8999999761581421
2011,jpn,1.0
2012,jpn,1.0
2013,jpn,0.8999999761581421
2000,jor,1.89999997615814
2001,jor,1.5
2002,jor,1.0
2003,jor,0.5
2004,jor,0.699999988079071
2005,jor,0.5
2006,jor,0.5
2007,jor,0.5
2008,jor,0.5
2009,jor,0.5
2010,jor,0.400000005960464
2011,jor,0.400000005960464
2012,jor,0.400000005960464
2001,kaz,0.8999999761581421
2002,kaz,0.699999988079071
2003,kaz,0.800000011920928
2004,kaz,1.0
2005,kaz,1.0
2006,kaz,1.20000004768372
2007,kaz,0.8999999761581421
2008,kaz,0.6000000238418579
2009,kaz,0.800000011920928
2010,kaz,0.800000011920928
2011,kaz,0.800000011920928
2012,kaz,0.5
2013,kaz,0.400000005960464
1999,ken,26.899999618530302
2010,kir,12.3000001907349
1980,kor,7.300000190734861
1981,kor,7.400000095367429
1982,kor,6.699999809265139
1983,kor,5.800000190734861
1984,kor,4.699999809265139
1985,kor,4.40000009536743
1986,kor,4.30000019073486
1987,kor,3.70000004768372
1988,kor,3.20000004768372
1989,kor,2.79999995231628
1990,kor,2.5
1991,kor,2.4000000953674303
1992,kor,2.2000000476837203
1993,kor,2.09999990463257
1994,kor,1.79999995231628
1995,kor,1.70000004768372
1996,kor,1.70000004768372
1997,kor,1.60000002384186
1998,kor,1.89999997615814
1999,kor,2.09999990463257
2000,kor,2.0
2001,kor,1.89999997615814
2002,kor,1.70000004768372
2003,kor,1.29999995231628
2004,kor,1.29999995231628
2005,kor,1.29999995231628
2006,kor,1.20000004768372
2007,kor,1.20000004768372
2008,kor,1.20000004768372
2009,kor,1.29999995231628
2010,kor,1.29999995231628
2011,kor,1.20000004768372
2012,kor,1.20000004768372
2013,kor,1.1000000238418601
2012,ksv,5.800000190734861
2005,kwt,0.0
2011,kwt,0.400000005960464
2002,kgz,6.5
2003,kgz,9.39999961853027
2004,kgz,9.60000038146973
2005,kgz,10.1000003814697
2006,kgz,8.80000019073486
2009,kgz,6.400000095367429
2010,kgz,6.0
2011,kgz,5.699999809265139
2012,kgz,5.699999809265139
2013,kgz,7.099999904632571
1995,lao,29.100000381469698
2005,lao,26.7999992370605
2010,lao,24.5
1996,lva,3.79999995231628
1997,lva,5.300000190734861
1998,lva,4.699999809265139
1999,lva,5.199999809265139
2000,lva,3.4000000953674303
2001,lva,4.699999809265139
2002,lva,4.19999980926514
2003,lva,3.5
2004,lva,3.0999999046325697
2005,lva,2.2999999523162797
2006,lva,1.60000002384186
2007,lva,1.60000002384186
2008,lva,1.5
2009,lva,1.70000004768372
2010,lva,1.39999997615814
2011,lva,1.1000000238418601
2012,lva,1.1000000238418601
2013,lva,1.1000000238418601
2014,lva,1.0
2004,lbn,3.0
2007,lbn,4.0
2008,lso,4.099999904632569
2007,lbr,38.9000015258789
2010,lbr,12.5
1998,ltu,3.4000000953674303
1999,ltu,3.9000000953674303
2000,ltu,2.5
2001,ltu,3.20000004768372
2002,ltu,2.9000000953674303
2003,ltu,3.0
2004,ltu,2.0
2005,ltu,2.0
2006,ltu,1.60000002384186
2007,ltu,1.20000004768372
2008,ltu,1.0
2009,ltu,1.29999995231628
2010,ltu,1.39999997615814
2011,ltu,1.29999995231628
2012,ltu,1.20000004768372
2013,ltu,0.8999999761581421
2014,ltu,1.20000004768372
1983,lux,0.800000011920928
1984,lux,0.699999988079071
1985,lux,0.699999988079071
1986,lux,0.5
1987,lux,0.400000005960464
1988,lux,0.30000001192092896
1989,lux,0.400000005960464
1990,lux,0.400000005960464
1991,lux,0.30000001192092896
1992,lux,0.200000002980232
1993,lux,0.30000001192092896
1994,lux,0.100000001490116
1995,lux,0.200000002980232
1996,lux,0.100000001490116
1997,lux,0.200000002980232
1998,lux,0.100000001490116
1999,lux,0.200000002980232
2000,lux,0.100000001490116
2001,lux,0.200000002980232
2002,lux,0.0
2003,lux,0.100000001490116
2004,lux,0.0
2005,lux,0.0
2006,lux,0.0
2007,lux,0.0
2008,lux,0.0
2009,lux,0.400000005960464
2010,lux,0.200000002980232
2011,lux,0.30000001192092896
2012,lux,0.30000001192092896
2013,lux,0.200000002980232
2014,lux,0.400000005960464
1996,mac,0.30000001192092896
1997,mac,0.200000002980232
1998,mac,0.30000001192092896
1999,mac,0.30000001192092896
2000,mac,0.200000002980232
2001,mac,0.200000002980232
2002,mac,0.30000001192092896
2003,mac,0.5
2004,mac,0.30000001192092896
2005,mac,0.200000002980232
2006,mac,0.100000001490116
2007,mac,0.100000001490116
2008,mac,0.200000002980232
2009,mac,0.30000001192092896
2010,mac,0.30000001192092896
2011,mac,0.100000001490116
2013,mac,0.100000001490116
1996,mkd,4.5
1997,mkd,3.4000000953674303
1998,mkd,6.199999809265139
1999,mkd,6.699999809265139
2000,mkd,7.400000095367429
2001,mkd,9.39999961853027
2002,mkd,7.800000190734861
2003,mkd,7.0
2004,mkd,6.400000095367429
2005,mkd,6.400000095367429
2006,mkd,7.099999904632571
2007,mkd,7.0
2008,mkd,6.300000190734861
2009,mkd,6.699999809265139
2010,mkd,6.0
2011,mkd,6.099999904632571
2012,mkd,5.0
2013,mkd,5.400000095367429
2014,mkd,5.5
1993,mdg,24.2999992370605
2003,mdg,29.7000007629395
2005,mdg,32.0999984741211
2010,mdg,30.7000007629395
2012,mdg,29.7999992370605
1987,mwi,0.30000001192092896
1991,mys,2.4000000953674303
1995,mys,3.29999995231628
1996,mys,3.0
1997,mys,2.70000004768372
1998,mys,3.0
1999,mys,3.29999995231628
2000,mys,2.70000004768372
2001,mys,2.2999999523162797
2002,mys,2.09999990463257
2003,mys,2.2000000476837203
2004,mys,2.4000000953674303
2005,mys,2.2999999523162797
2006,mys,2.79999995231628
2007,mys,2.70000004768372
2008,mys,2.5999999046325697
2009,mys,2.4000000953674303
2010,mys,2.5999999046325697
2011,mys,2.4000000953674303
2012,mys,2.5999999046325697
2013,mys,2.5
2014,mys,2.2999999523162797
1990,mdv,4.0
1995,mdv,4.099999904632569
2000,mdv,1.29999995231628
2006,mdv,7.900000095367429
2010,mdv,1.29999995231628
2004,mli,18.3999996185303
2006,mli,30.899999618530302
2007,mli,18.5
2000,mlt,0.100000001490116
2001,mlt,0.100000001490116
2002,mlt,0.0
2003,mlt,0.100000001490116
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,0.0
2012,mlt,0.0
1999,mhl,1.39999997615814
1990,mus,1.5
1995,mus,1.60000002384186
2000,mus,0.5
2004,mus,0.800000011920928
2005,mus,0.8999999761581421
2006,mus,0.699999988079071
2007,mus,0.8999999761581421
2008,mus,0.8999999761581421
2009,mus,0.699999988079071
2010,mus,1.0
2011,mus,0.6000000238418579
2012,mus,0.8999999761581421
1990,mex,6.5
1991,mex,9.10000038146973
1992,mex,9.39999961853027
1993,mex,9.60000038146973
1994,mex,9.89999961853027
1995,mex,8.39999961853027
1996,mex,8.300000190734862
1997,mex,8.0
1998,mex,7.199999809265139
1999,mex,6.599999904632571
2000,mex,5.599999904632571
2001,mex,5.599999904632571
2002,mex,5.699999809265139
2003,mex,5.5
2004,mex,5.199999809265139
2005,mex,5.09999990463257
2006,mex,4.59999990463257
2007,mex,4.5
2008,mex,4.40000009536743
2009,mex,4.5
2010,mex,4.90000009536743
2011,mex,4.30000019073486
2012,mex,4.40000009536743
2013,mex,4.19999980926514
1999,mda,5.300000190734861
2000,mda,5.5
2001,mda,4.699999809265139
2002,mda,4.699999809265139
2003,mda,1.29999995231628
2004,mda,0.5
2005,mda,0.800000011920928
2006,mda,1.60000002384186
2007,mda,1.29999995231628
2008,mda,1.29999995231628
2009,mda,1.79999995231628
2010,mda,1.89999997615814
2011,mda,1.79999995231628
2012,mda,1.39999997615814
2013,mda,1.29999995231628
2014,mda,1.29999995231628
2000,mng,14.0
2003,mng,18.3999996185303
2007,mng,19.8999996185303
2008,mng,14.8000001907349
2009,mng,10.3000001907349
2010,mng,31.7999992370605
2011,mng,30.899999618530302
2012,mng,2.70000004768372
2005,mne,1.89999997615814
2007,mne,1.5
2008,mne,2.5
2009,mne,1.39999997615814
2010,mne,1.39999997615814
2011,mne,1.0
2012,mne,1.5
1994,mar,16.7999992370605
1998,mar,16.3999996185303
1999,mar,21.3999996185303
2002,mar,22.2000007629395
2003,mar,21.600000381469698
2004,mar,23.100000381469698
2005,mar,22.7999992370605
2006,mar,17.0
2007,mar,16.5
2008,mar,15.0
2003,moz,12.6999998092651
1994,nam,14.5
1997,nam,6.400000095367429
2000,nam,2.5999999046325697
2001,nam,12.8000001907349
2004,nam,3.20000004768372
2008,nam,1.0
2010,nam,2.09999990463257
2011,nam,1.60000002384186
2012,nam,4.90000009536743
2013,nam,3.79999995231628
2001,npl,5.699999809265139
1983,nld,0.5
1985,nld,0.400000005960464
1987,nld,0.6000000238418579
1988,nld,0.400000005960464
1989,nld,0.30000001192092896
1990,nld,0.30000001192092896
1991,nld,0.30000001192092896
1992,nld,0.30000001192092896
1993,nld,0.400000005960464
1994,nld,0.400000005960464
1995,nld,0.400000005960464
1996,nld,0.400000005960464
1997,nld,0.30000001192092896
1998,nld,0.200000002980232
1999,nld,0.200000002980232
2000,nld,0.30000001192092896
2001,nld,0.30000001192092896
2002,nld,0.200000002980232
2003,nld,0.200000002980232
2004,nld,0.200000002980232
2005,nld,0.200000002980232
2006,nld,0.200000002980232
2007,nld,0.200000002980232
2008,nld,0.200000002980232
2009,nld,0.200000002980232
2010,nld,0.30000001192092896
2011,nld,0.30000001192092896
2012,nld,0.30000001192092896
2013,nld,0.30000001192092896
2014,nld,0.200000002980232
1996,ncl,0.30000001192092896
1981,nzl,0.200000002980232
1986,nzl,0.6000000238418579
1987,nzl,0.400000005960464
1988,nzl,0.30000001192092896
1989,nzl,0.5
1990,nzl,0.699999988079071
1991,nzl,0.800000011920928
1992,nzl,0.699999988079071
1993,nzl,0.699999988079071
1994,nzl,0.699999988079071
1995,nzl,0.6000000238418579
1996,nzl,0.699999988079071
1997,nzl,0.5
1998,nzl,0.5
1999,nzl,0.6000000238418579
2000,nzl,0.5
2001,nzl,0.6000000238418579
2002,nzl,0.6000000238418579
2003,nzl,0.5
2004,nzl,0.400000005960464
2005,nzl,0.400000005960464
2006,nzl,0.6000000238418579
2007,nzl,0.800000011920928
2008,nzl,0.699999988079071
2009,nzl,0.800000011920928
2010,nzl,0.800000011920928
2011,nzl,0.699999988079071
2012,nzl,0.699999988079071
2013,nzl,0.800000011920928
1993,nic,5.400000095367429
1995,nic,4.0
1996,nic,3.29999995231628
1997,nic,3.70000004768372
1998,nic,4.0
1999,nic,3.0999999046325697
2000,nic,13.1000003814697
2003,nic,14.8000001907349
2004,nic,14.3999996185303
2005,nic,14.6000003814697
2006,nic,12.3999996185303
2007,nic,13.0
2008,nic,13.3999996185303
2010,nic,15.8000001907349
2005,ner,3.29999995231628
1980,nor,2.79999995231628
1981,nor,2.2000000476837203
1982,nor,2.0
1983,nor,1.79999995231628
1984,nor,2.2000000476837203
1985,nor,1.29999995231628
1986,nor,1.89999997615814
1987,nor,1.60000002384186
1988,nor,1.79999995231628
1989,nor,1.70000004768372
1990,nor,1.60000002384186
1991,nor,1.39999997615814
1992,nor,0.8999999761581421
1993,nor,0.699999988079071
1994,nor,0.699999988079071
1995,nor,0.6000000238418579
1996,nor,0.800000011920928
1997,nor,0.5
1998,nor,0.400000005960464
1999,nor,0.30000001192092896
2000,nor,0.30000001192092896
2001,nor,0.30000001192092896
2002,nor,0.30000001192092896
2003,nor,0.30000001192092896
2004,nor,0.30000001192092896
2005,nor,0.200000002980232
2006,nor,0.30000001192092896
2007,nor,0.200000002980232
2008,nor,0.30000001192092896
2009,nor,0.200000002980232
2010,nor,0.200000002980232
2011,nor,0.200000002980232
2012,nor,0.200000002980232
2013,nor,0.200000002980232
2014,nor,0.100000001490116
1995,pak,17.2000007629395
1996,pak,17.2000007629395
1997,pak,15.1000003814697
1998,pak,15.6999998092651
1999,pak,15.6999998092651
2000,pak,16.7000007629395
2001,pak,16.7000007629395
2002,pak,16.3999996185303
2003,pak,16.3999996185303
2004,pak,18.2999992370605
2005,pak,18.2999992370605
2006,pak,19.1000003814697
2007,pak,18.6000003814697
2008,pak,19.7000007629395
1982,pan,6.5
1983,pan,4.699999809265139
1984,pan,5.5
1985,pan,5.699999809265139
1986,pan,5.800000190734861
1987,pan,7.199999809265139
1988,pan,8.300000190734862
1989,pan,7.699999809265139
1992,pan,5.5
1993,pan,4.90000009536743
1994,pan,4.099999904632569
1995,pan,4.5
1996,pan,4.5
1997,pan,3.79999995231628
1998,pan,3.20000004768372
1999,pan,2.9000000953674303
2000,pan,3.0
2001,pan,3.4000000953674303
2002,pan,2.9000000953674303
2003,pan,3.0999999046325697
2004,pan,2.79999995231628
2005,pan,2.79999995231628
2006,pan,2.79999995231628
2007,pan,2.2999999523162797
2008,pan,2.5
2009,pan,3.70000004768372
2010,pan,3.0
2011,pan,2.79999995231628
2012,pan,3.29999995231628
2013,pan,3.0999999046325697
2014,pan,3.20000004768372
1990,pry,0.400000005960464
1991,pry,0.200000002980232
1992,pry,0.8999999761581421
1993,pry,1.5
1994,pry,2.2000000476837203
1996,pry,3.29999995231628
1997,pry,9.10000038146973
1998,pry,12.1999998092651
1999,pry,13.5
2001,pry,13.3999996185303
2002,pry,16.7999992370605
2003,pry,13.8000001907349
2004,pry,14.1999998092651
2005,pry,13.1000003814697
2006,pry,13.5
2007,pry,10.8000001907349
2008,pry,10.3999996185303
2009,pry,12.1999998092651
2010,pry,10.5
2011,pry,9.10000038146973
2012,pry,8.80000019073486
2013,pry,7.900000095367429
2014,pry,7.300000190734861
1990,per,2.79999995231628
1991,per,2.09999990463257
1992,per,2.09999990463257
1993,per,3.20000004768372
1994,per,3.70000004768372
1995,per,2.79999995231628
1996,per,5.09999990463257
1997,per,4.800000190734861
1998,per,4.5
1999,per,4.0
2000,per,4.90000009536743
2001,per,4.699999809265139
2002,per,3.0
2003,per,3.70000004768372
2004,per,10.6999998092651
2005,per,9.60000038146973
2006,per,9.5
2007,per,8.0
2008,per,7.699999809265139
2009,per,7.400000095367429
2010,per,7.099999904632571
2011,per,7.5
2012,per,6.5
1998,phl,9.89999961853027
1999,phl,10.1999998092651
2000,phl,9.39999961853027
2001,phl,10.0
2002,phl,10.1000003814697
2003,phl,9.19999980926514
2004,phl,8.10000038146973
2005,phl,8.699999809265138
2006,phl,9.10000038146973
2007,phl,8.89999961853027
2008,phl,9.0
2013,phl,7.400000095367429
1992,pol,5.5
1993,pol,5.5
1994,pol,4.800000190734861
1995,pol,4.59999990463257
1996,pol,4.699999809265139
1997,pol,4.099999904632569
1998,pol,3.4000000953674303
1999,pol,3.0
2000,pol,3.4000000953674303
2001,pol,4.19999980926514
2002,pol,4.5
2003,pol,3.9000000953674303
2004,pol,3.9000000953674303
2005,pol,3.79999995231628
2006,pol,3.20000004768372
2007,pol,2.79999995231628
2008,pol,2.70000004768372
2009,pol,2.5
2010,pol,2.5
2011,pol,2.5
2012,pol,2.4000000953674303
2013,pol,2.2000000476837203
2014,pol,2.0
1986,prt,3.29999995231628
1987,prt,3.0999999046325697
1988,prt,3.0999999046325697
1989,prt,2.70000004768372
1990,prt,2.0
1991,prt,2.2000000476837203
1992,prt,1.20000004768372
1993,prt,1.29999995231628
1994,prt,1.5
1995,prt,1.5
1996,prt,1.29999995231628
1997,prt,1.1000000238418601
1998,prt,1.60000002384186
1999,prt,1.39999997615814
2000,prt,1.39999997615814
2001,prt,1.1000000238418601
2002,prt,1.0
2003,prt,1.0
2004,prt,0.800000011920928
2005,prt,0.8999999761581421
2006,prt,0.699999988079071
2007,prt,0.699999988079071
2008,prt,0.699999988079071
2009,prt,0.6000000238418579
2010,prt,0.699999988079071
2011,prt,0.400000005960464
2012,prt,0.6000000238418579
2013,prt,0.6000000238418579
2014,prt,0.5
1991,pri,0.30000001192092896
1992,pri,0.200000002980232
1993,pri,0.200000002980232
1994,pri,0.5
1995,pri,0.30000001192092896
1996,pri,0.200000002980232
1997,pri,0.100000001490116
1998,pri,0.100000001490116
1999,pri,0.0
2000,pri,0.100000001490116
2001,pri,0.200000002980232
2002,pri,0.200000002980232
2003,pri,0.100000001490116
2004,pri,0.100000001490116
2005,pri,0.100000001490116
2006,pri,0.0
2007,pri,0.0
2008,pri,0.0
1997,qat,0.0
2004,qat,0.0
2013,qat,0.100000001490116
1991,rom,3.5
1992,rom,6.400000095367429
1993,rom,7.199999809265139
1994,rom,7.5
1995,rom,6.800000190734861
1996,rom,8.10000038146973
1997,rom,9.5
1998,rom,10.3999996185303
1999,rom,11.0
2000,rom,11.3999996185303
2001,rom,10.8999996185303
2002,rom,8.199999809265138
2003,rom,8.39999961853027
2004,rom,7.699999809265139
2005,rom,7.800000190734861
2006,rom,7.5
2007,rom,6.5
2008,rom,6.0
2009,rom,6.099999904632571
2010,rom,6.5
2011,rom,6.599999904632571
2012,rom,6.400000095367429
2013,rom,6.300000190734861
2014,rom,6.300000190734861
1992,rus,0.100000001490116
1993,rus,0.100000001490116
1994,rus,0.100000001490116
1995,rus,0.100000001490116
1996,rus,0.200000002980232
1997,rus,0.100000001490116
1998,rus,0.100000001490116
1999,rus,0.200000002980232
2000,rus,0.200000002980232
2001,rus,0.100000001490116
2002,rus,0.100000001490116
2003,rus,0.100000001490116
2004,rus,0.100000001490116
2005,rus,0.100000001490116
2006,rus,0.100000001490116
2007,rus,0.100000001490116
2008,rus,0.100000001490116
2009,rus,0.30000001192092896
2010,rus,0.5
2011,rus,0.30000001192092896
2012,rus,0.400000005960464
2013,rus,0.400000005960464
1996,rwa,32.7000007629395
2002,rwa,9.80000019073486
2012,rwa,5.900000095367429
2001,wsm,51.2000007629395
2008,wsm,45.2000007629395
2012,wsm,0.800000011920928
1995,smr,0.200000002980232
1996,smr,0.200000002980232
1997,smr,0.100000001490116
1998,smr,0.100000001490116
1999,smr,0.100000001490116
2001,smr,0.0
2002,smr,0.0
2003,smr,0.0
2004,smr,0.0
2005,smr,0.0
2006,smr,0.0
2007,smr,0.0
2008,smr,0.0
1991,stp,0.800000011920928
1992,sau,0.400000005960464
1991,sen,25.2999992370605
2001,sen,23.5
2011,sen,18.2000007629395
2004,srb,3.4000000953674303
2005,srb,4.099999904632569
2006,srb,3.5999999046325697
2007,srb,3.0999999046325697
2008,srb,4.099999904632569
2009,srb,4.59999990463257
2010,srb,4.30000019073486
2011,srb,4.5
2012,srb,4.19999980926514
2013,srb,3.79999995231628
2011,syc,0.200000002980232
2004,sle,14.8000001907349
1986,sgp,0.8999999761581421
1987,sgp,1.20000004768372
1988,sgp,0.699999988079071
1989,sgp,0.5
1991,sgp,0.400000005960464
1992,sgp,0.400000005960464
1993,sgp,0.30000001192092896
1994,sgp,0.400000005960464
1996,sgp,0.5
1997,sgp,0.30000001192092896
1998,sgp,0.400000005960464
1999,sgp,0.5
2001,sgp,0.400000005960464
2002,sgp,0.400000005960464
2003,sgp,0.30000001192092896
2004,sgp,0.30000001192092896
2006,sgp,0.400000005960464
2007,sgp,0.400000005960464
2008,sgp,0.30000001192092896
2009,sgp,0.30000001192092896
2010,sgp,0.400000005960464
2011,sgp,0.400000005960464
2012,sgp,0.400000005960464
2013,sgp,0.30000001192092896
1994,svk,0.0
1995,svk,0.0
1996,svk,0.100000001490116
1997,svk,0.100000001490116
1998,svk,0.100000001490116
1999,svk,0.100000001490116
2000,svk,0.100000001490116
2001,svk,0.100000001490116
