year,country,dt_cur_swfr_zs
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.3253
1978,cmr,0.0
1979,cmr,0.0552
1980,cmr,0.041
1981,cmr,0.0377
1982,cmr,0.0317
1983,cmr,0.0471
1984,cmr,0.0691
1985,cmr,0.3564
1986,cmr,0.9523
1987,cmr,1.3085
1988,cmr,1.2467
1989,cmr,1.2511
1990,cmr,1.1699
1991,cmr,1.0778
1992,cmr,0.9908
1993,cmr,1.0398
1994,cmr,1.0686
1995,cmr,1.0773
1996,cmr,0.927
1997,cmr,0.9301
1998,cmr,0.8694
1999,cmr,0.7373
2000,cmr,0.718
2001,cmr,0.6948
2002,cmr,0.7329
2003,cmr,0.7503
2004,cmr,0.7771
2005,cmr,0.6098
2006,cmr,0.2983
2007,cmr,0.3254
2008,cmr,0.3464
2009,cmr,0.2728
2010,cmr,0.2998
2011,cmr,0.3036
2012,cmr,0.2328
2013,cmr,0.1706
2014,cmr,0.1128
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,9.5874
1978,caf,11.3168
1979,caf,10.5866
1980,caf,7.5002
1981,caf,6.9961
1982,caf,5.4147
1983,caf,4.7128
1984,caf,3.607
1985,caf,3.3738
1986,caf,3.1225
1987,caf,2.8966
1988,caf,2.2332
1989,caf,2.028
1990,caf,2.5655
1991,caf,2.1344
1992,caf,1.9526
1993,caf,1.8133
1994,caf,2.578
1995,caf,2.8104
1996,caf,2.4116
1997,caf,2.3674
1998,caf,2.477
1999,caf,2.2628
2000,caf,2.187
2001,caf,2.1148
2002,caf,2.1337
2003,caf,2.5814
2004,caf,2.7455
2005,caf,2.5252
2006,caf,2.7491
2007,caf,2.1619
2008,caf,2.2896
2009,caf,4.039
2010,caf,4.1438
2011,caf,1.3784
2012,caf,1.2905
2013,caf,1.2897
2014,caf,0.3948
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.0836
1982,chn,0.0532
1983,chn,0.0507
1984,chn,0.0226
1985,chn,0.0902
1986,chn,0.2206
1987,chn,0.1939
1988,chn,0.2435
1989,chn,0.2404
1990,chn,0.2063
1991,chn,0.1148
1992,chn,0.0429
1993,chn,0.0454
1994,chn,0.0544
1995,chn,0.0399
1996,chn,0.0192
1997,chn,0.0102
1998,chn,0.1223
1999,chn,0.1157
2000,chn,0.1133
2001,chn,0.1054
2002,chn,0.1159
2003,chn,0.1174
2004,chn,0.1044
2005,chn,0.0719
2006,chn,0.0592
2007,chn,0.0447
2008,chn,0.0271
2009,chn,0.0119
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1970,col,0.2751
1971,col,0.3857
1972,col,0.3259
1973,col,0.3067
1974,col,0.1851
1975,col,0.1164
1976,col,0.0791
1977,col,0.1025
1978,col,0.0843
1979,col,0.0571
1980,col,0.0205
1981,col,0.0146
1982,col,0.0141
1983,col,0.03
1984,col,0.0905
1985,col,0.2167
1986,col,0.2556
1987,col,0.2673
1988,col,0.2102
1989,col,0.1792
1990,col,0.263
1991,col,0.188
1992,col,0.1555
1993,col,0.1666
1994,col,0.1579
1995,col,0.1867
1996,col,0.1069
1997,col,0.0851
1998,col,0.0711
1999,col,0.0369
2000,col,0.0302
2001,col,0.0282
2002,col,0.034
2003,col,0.0524
2004,col,0.0499
2005,col,0.0472
2006,col,0.0428
2007,col,0.0312
2008,col,0.0253
2009,col,0.0164
2010,col,0.0122
2011,col,0.009
2012,col,0.0055
2013,col,0.0046
2014,col,0.0036
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.2875
1974,zar,0.1907
1975,zar,0.1189
1976,zar,0.0916
1977,zar,0.0884
1978,zar,0.2822
1979,zar,0.2042
1980,zar,0.368
1981,zar,0.35
1982,zar,0.198
1983,zar,0.2603
1984,zar,0.1591
1985,zar,0.2516
1986,zar,0.326
1987,zar,0.2292
1988,zar,0.2022
1989,zar,0.2468
1990,zar,0.248
1991,zar,0.2296
1992,zar,0.2215
1993,zar,0.2224
1994,zar,0.2371
1995,zar,0.2607
1996,zar,0.2314
1997,zar,0.2301
1998,zar,0.2278
1999,zar,0.2176
2000,zar,0.223
2001,zar,0.226
2002,zar,0.3788
2003,zar,0.3518
2004,zar,0.3272
2005,zar,0.2747
2006,zar,0.2722
2007,zar,0.2519
2008,zar,0.2508
2009,zar,0.1637
2010,zar,0.0798
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,1.2688
1974,cog,0.9428
1975,cog,0.5835
1976,cog,0.5876
1977,cog,1.1322
1978,cog,1.1227
1979,cog,3.039
1980,cog,2.174
1981,cog,1.8328
1982,cog,0.988
1983,cog,0.6755
1984,cog,0.3523
1985,cog,0.4172
1986,cog,0.4393
1987,cog,0.4327
1988,cog,0.3739
1989,cog,0.3617
1990,cog,0.3806
1991,cog,0.3901
1992,cog,0.469
1993,cog,0.4184
1994,cog,0.4486
1995,cog,0.4968
1996,cog,0.2804
1997,cog,0.2935
1998,cog,0.3041
1999,cog,0.2887
2000,cog,0.2954
2001,cog,0.2962
2002,cog,0.3272
2003,cog,0.3292
2004,cog,0.1403
2005,cog,0.1545
2006,cog,0.1814
2007,cog,0.3293
2008,cog,0.3102
2009,cog,0.2743
2010,cog,0.0641
2011,cog,0.0567
2012,cog,0.0544
2013,cog,0.0454
2014,cog,0.0353
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0949
1973,cri,0.0654
1974,cri,0.0217
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.6234
1981,cri,0.5481
1982,cri,0.4583
1983,cri,0.2973
1984,cri,0.2463
1985,cri,0.2775
1986,cri,0.0966
1987,cri,0.0174
1988,cri,0.0118
1989,cri,0.0087
1990,cri,0.0121
1991,cri,0.0
1992,cri,0.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.471
1974,civ,1.3306
1975,civ,5.2563
1976,civ,6.4933
1977,civ,8.2087
1978,civ,8.0035
1979,civ,7.3004
1980,civ,6.3081
1981,civ,6.1642
1982,civ,4.2105
1983,civ,3.5391
1984,civ,2.7676
1985,civ,2.7797
1986,civ,2.5962
1987,civ,2.5531
1988,civ,2.5509
1989,civ,2.3982
1990,civ,2.3141
1991,civ,2.042
1992,civ,2.0218
1993,civ,2.0649
1994,civ,0.4084
1995,civ,0.461
1996,civ,0.4227
1997,civ,0.1857
1998,civ,0.2245
1999,civ,0.205
2000,civ,0.2144
2001,civ,0.1746
2002,civ,0.0527
2003,civ,0.0555
2004,civ,0.1735
2005,civ,0.1693
2006,civ,0.1704
2007,civ,0.1718
2008,civ,0.184
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0044
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,0.1316
1971,ecu,0.1295
1972,ecu,0.09
1973,ecu,0.0937
1974,ecu,0.2496
1975,ecu,0.3099
1976,ecu,0.2474
1977,ecu,1.1025
1978,ecu,0.7033
1979,ecu,0.7841
1980,ecu,0.7157
1981,ecu,0.5356
1982,ecu,0.4267
1983,ecu,0.2579
1984,ecu,0.2746
1985,ecu,0.395
1986,ecu,0.4521
1987,ecu,0.5199
1988,ecu,0.4534
1989,ecu,0.4326
1990,ecu,0.5028
1991,ecu,0.4709
1992,ecu,0.4567
1993,ecu,0.4436
1994,ecu,0.2344
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1970,egy,2.4307
1971,egy,2.1402
1972,egy,2.2693
1973,egy,2.7254
1974,egy,3.2135
1975,egy,1.2826
1976,egy,1.2965
1977,egy,1.0747
1978,egy,1.4659
1979,egy,1.7394
1980,egy,1.3321
1981,egy,1.4222
1982,egy,1.3848
1983,egy,1.3989
1984,egy,1.2326
1985,egy,1.375
1986,egy,1.7117
1987,egy,2.3326
1988,egy,1.887
1989,egy,1.8973
1990,egy,3.0296
1991,egy,2.6372
1992,egy,2.4016
1993,egy,2.3456
1994,egy,2.4396
1995,egy,2.6585
1996,egy,2.353
1997,egy,2.3037
1998,egy,2.311
1999,egy,2.0477
2000,egy,2.0875
2001,egy,1.941
2002,egy,2.1473
2003,egy,2.1988
2004,egy,2.2004
2005,egy,1.8655
2006,egy,1.8699
2007,egy,1.7275
2008,egy,1.7856
2009,egy,1.696
2010,egy,1.6528
2011,egy,1.5477
2012,egy,1.343
2013,egy,0.9366
2014,egy,0.7938
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.2557
1971,eth,0.2676
1972,eth,0.083
1973,eth,0.0253
1974,eth,0.0045
1975,eth,0.0168
1976,eth,0.0052
1977,eth,0.0008
1978,eth,0.0
1979,eth,0.0
1980,eth,0.1109
1981,eth,0.0365
1982,eth,0.0168
1983,eth,0.0461
1984,eth,0.0301
1985,eth,0.024
1986,eth,0.2136
1987,eth,0.2615
1988,eth,0.1777
1989,eth,0.1152
1990,eth,0.1
1991,eth,0.0954
1992,eth,0.0511
1993,eth,0.0787
1994,eth,0.0914
1995,eth,0.1007
1996,eth,0.087
1997,eth,0.0792
1998,eth,0.0801
1999,eth,0.1202
2000,eth,0.1147
2001,eth,0.1039
2002,eth,0.1066
2003,eth,0.1106
2004,eth,0.0076
2005,eth,0.0007
2006,eth,0.0021
2007,eth,0.002
2008,eth,0.0019
2009,eth,0.0011
2010,eth,0.0009
2011,eth,0.0007
2012,eth,0.0006
2013,eth,0.0005
2014,eth,0.0003
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.7715
1976,gab,0.6555
1977,gab,1.0286
1978,gab,1.0393
1979,gab,0.6229
1980,gab,0.4552
1981,gab,0.3663
1982,gab,1.3497
1983,gab,1.3656
1984,gab,1.0618
1985,gab,1.1673
1986,gab,0.8305
1987,gab,0.6592
1988,gab,0.3568
1989,gab,0.3059
1990,gab,0.2996
1991,gab,0.277
1992,gab,0.269
1993,gab,0.2723
1994,gab,0.7044
1995,gab,0.7676
1996,gab,0.674
1997,gab,0.6712
1998,gab,0.6731
1999,gab,0.6365
2000,gab,0.5417
2001,gab,0.5499
2002,gab,0.5842
2003,gab,0.3159
2004,gab,0.2367
2005,gab,0.1884
2006,gab,0.1969
2007,gab,0.1168
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.5445
1981,gmb,0.4581
1982,gmb,1.8493
1983,gmb,1.645
1984,gmb,1.3862
1985,gmb,1.4821
1986,gmb,1.7479
1987,gmb,1.8783
1988,gmb,1.4286
1989,gmb,1.2347
1990,gmb,1.2728
1991,gmb,1.0488
1992,gmb,0.7183
1993,gmb,0.5194
1994,gmb,0.3643
1995,gmb,0.187
1996,gmb,0.0327
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.426
1995,geo,0.4317
1996,geo,0.3466
1997,geo,0.313
1998,geo,0.3026
1999,geo,0.228
2000,geo,0.1832
2001,geo,0.1738
2002,geo,0.1906
2003,geo,0.1975
2004,geo,0.2082
2005,geo,0.1898
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0261
1988,gha,0.1527
1989,gha,0.2322
1990,gha,0.6786
1991,gha,0.5426
1992,gha,0.4645
1993,gha,0.2801
1994,gha,0.2544
1995,gha,0.262
1996,gha,0.3273
1997,gha,0.2692
1998,gha,0.2164
1999,gha,0.1597
2000,gha,0.1243
2001,gha,0.0896
2002,gha,0.0952
2003,gha,0.046
2004,gha,0.0401
2005,gha,0.0224
2006,gha,0.029
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0321
1992,gtm,0.1121
1993,gtm,0.1133
1994,gtm,0.1157
1995,gtm,0.5246
1996,gtm,0.4539
1997,gtm,0.3254
1998,gtm,0.2604
1999,gtm,0.2306
2000,gtm,0.1608
2001,gtm,0.084
2002,gtm,0.0478
2003,gtm,0.0338
2004,gtm,0.0251
2005,gtm,0.0159
2006,gtm,0.0104
2007,gtm,0.0052
2008,gtm,0.001
2009,gtm,0.0003
2010,gtm,0.0001
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,0.0553
1972,gin,0.3542
1973,gin,0.4619
1974,gin,0.5023
1975,gin,0.3817
1976,gin,0.3839
1977,gin,0.3849
1978,gin,1.1792
1979,gin,1.3912
1980,gin,0.8268
1981,gin,0.8112
1982,gin,0.6517
1983,gin,0.4595
1984,gin,0.5103
1985,gin,0.4692
1986,gin,0.5502
1987,gin,0.5467
1988,gin,0.5644
1989,gin,0.6198
1990,gin,0.5688
1991,gin,0.4806
1992,gin,0.4779
1993,gin,0.4359
1994,gin,0.451
1995,gin,0.3455
1996,gin,0.2953
1997,gin,0.3134
1998,gin,0.2573
1999,gin,0.24
2000,gin,0.2343
2001,gin,0.2289
2002,gin,0.2466
2003,gin,0.2465
2004,gin,0.2443
2005,gin,0.2127
2006,gin,0.2095
2007,gin,0.2122
2008,gin,0.2303
2009,gin,0.231
2010,gin,0.2541
2011,gin,0.2517
2012,gin,0.7272
2013,gin,0.7192
2014,gin,0.6356
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,2.8078
1981,gnb,3.2984
1982,gnb,3.7091
1983,gnb,3.2433
1984,gnb,2.0256
1985,gnb,9.7316
1986,gnb,9.8383
1987,gnb,13.0071
1988,gnb,9.3726
1989,gnb,8.5124
1990,gnb,8.5459
1991,gnb,7.6138
1992,gnb,6.9801
1993,gnb,6.9033
1994,gnb,7.2864
1995,gnb,6.6001
1996,gnb,12.7519
1997,gnb,12.1947
1998,gnb,12.3096
1999,gnb,11.1456
2000,gnb,11.0404
2001,gnb,11.2166
2002,gnb,12.5901
2003,gnb,14.0596
2004,gnb,13.2425
2005,gnb,12.5118
2006,gnb,5.0305
2007,gnb,5.3101
2008,gnb,5.579
2009,gnb,6.203
2010,gnb,4.7576
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0915
1987,guy,0.1046
1988,guy,0.0866
1989,guy,0.0715
1990,guy,0.063
1991,guy,0.0685
1992,guy,0.0632
1993,guy,0.0564
1994,guy,0.0587
1995,guy,0.0584
1996,guy,0.0421
1997,guy,0.0329
1998,guy,0.0308
1999,guy,0.0215
2000,guy,0.0168
2001,guy,0.012
2002,guy,0.0083
2003,guy,0.0029
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.2467
1983,hnd,0.3463
1984,hnd,0.6755
1985,hnd,1.449
1986,hnd,1.6432
1987,hnd,1.8025
1988,hnd,1.5027
1989,hnd,1.4127
1990,hnd,2.0529
1991,hnd,1.7335
1992,hnd,1.2778
1993,hnd,1.1474
1994,hnd,1.2454
1995,hnd,1.4193
1996,hnd,1.3144
1997,hnd,1.2338
