country,year,ic_wrh_proc
lao,2006,11.0
lao,2007,11.0
lao,2008,11.0
lao,2009,11.0
lao,2010,11.0
lao,2011,11.0
lao,2012,11.0
lao,2013,11.0
lao,2014,11.0
lao,2015,11.0
lva,2005,17.0
lva,2006,17.0
lva,2007,17.0
lva,2008,17.0
lva,2009,16.0
lva,2010,15.0
lva,2011,15.0
lva,2012,15.0
lva,2013,12.0
lva,2014,12.0
lva,2015,12.0
lbn,2005,17.0
lbn,2006,17.0
lbn,2007,17.0
lbn,2008,17.0
lbn,2009,17.0
lbn,2010,17.0
lbn,2011,17.0
lbn,2012,17.0
lbn,2013,18.0
lbn,2014,18.0
lbn,2015,18.0
lso,2005,11.0
lso,2006,11.0
lso,2007,11.0
lso,2008,11.0
lso,2009,11.0
lso,2010,11.0
lso,2011,11.0
lso,2012,11.0
lso,2013,11.0
lso,2014,11.0
lso,2015,11.0
lbr,2006,22.0
lbr,2007,22.0
lbr,2008,22.0
lbr,2009,22.0
lbr,2010,22.0
lbr,2011,22.0
lbr,2012,22.0
lbr,2013,22.0
lbr,2014,22.0
lbr,2015,22.0
ltu,2005,12.0
ltu,2006,12.0
ltu,2007,12.0
ltu,2008,12.0
ltu,2009,12.0
ltu,2010,12.0
ltu,2011,12.0
ltu,2012,12.0
ltu,2013,12.0
ltu,2014,12.0
ltu,2015,12.0
lux,2006,11.0
lux,2007,11.0
lux,2008,11.0
lux,2009,11.0
lux,2010,11.0
lux,2011,11.0
lux,2012,11.0
lux,2013,11.0
lux,2014,11.0
lux,2015,11.0
mkd,2005,20.0
mkd,2006,20.0
mkd,2007,20.0
mkd,2008,20.0
mkd,2009,20.0
mkd,2010,20.0
mkd,2011,10.0
mkd,2012,10.0
mkd,2013,10.0
mkd,2014,10.0
mkd,2015,10.0
mdg,2005,12.0
mdg,2006,12.0
mdg,2007,12.0
mdg,2008,12.0
mdg,2009,12.0
mdg,2010,12.0
mdg,2011,12.0
mdg,2012,12.0
mdg,2013,13.0
mdg,2014,15.0
mdg,2015,15.0
mwi,2005,12.0
mwi,2006,12.0
mwi,2007,12.0
mwi,2008,13.0
mwi,2009,13.0
mwi,2010,13.0
mwi,2011,13.0
mwi,2012,13.0
mwi,2013,13.0
mwi,2014,13.0
mwi,2015,13.0
mys,2005,22.0
mys,2006,22.0
mys,2007,22.0
mys,2008,22.0
mys,2009,22.0
mys,2010,22.0
mys,2011,23.0
mys,2012,38.0
mys,2013,15.0
mys,2014,15.0
mys,2015,15.0
mdv,2005,9.0
mdv,2006,9.0
mdv,2007,9.0
mdv,2008,9.0
mdv,2009,9.0
mdv,2010,9.0
mdv,2011,9.0
mdv,2012,9.0
mdv,2013,9.0
mdv,2014,9.0
mdv,2015,10.0
mli,2005,12.0
mli,2006,11.0
mli,2007,11.0
mli,2008,11.0
mli,2009,13.0
mli,2010,13.0
mli,2011,13.0
mli,2012,13.0
mli,2013,13.0
mli,2014,13.0
mli,2015,13.0
mlt,2011,15.0
mlt,2012,15.0
mlt,2013,15.0
mlt,2014,15.0
mlt,2015,15.0
mhl,2005,7.0
mhl,2006,7.0
mhl,2007,7.0
mhl,2008,7.0
mhl,2009,7.0
mhl,2010,7.0
mhl,2011,7.0
mhl,2012,7.0
mhl,2013,7.0
mhl,2014,7.0
mhl,2015,7.0
mrt,2005,17.0
mrt,2006,17.0
mrt,2007,17.0
mrt,2008,17.0
mrt,2009,17.0
mrt,2010,17.0
mrt,2011,13.0
mrt,2012,13.0
mrt,2013,13.0
mrt,2014,13.0
mrt,2015,13.0
mus,2005,17.0
mus,2006,17.0
mus,2007,16.0
mus,2008,16.0
mus,2009,16.0
mus,2010,16.0
mus,2011,16.0
mus,2012,16.0
mus,2013,17.0
mus,2014,15.0
mus,2015,15.0
mex,2013,10.5
mex,2014,10.5
mex,2015,10.5
fsm,2005,14.0
fsm,2006,14.0
fsm,2007,14.0
fsm,2008,14.0
fsm,2009,14.0
fsm,2010,14.0
fsm,2011,14.0
fsm,2012,14.0
fsm,2013,14.0
fsm,2014,14.0
fsm,2015,14.0
mda,2005,26.0
mda,2006,26.0
mda,2007,26.0
mda,2008,26.0
mda,2009,26.0
mda,2010,26.0
mda,2011,27.0
mda,2012,27.0
mda,2013,27.0
mda,2014,27.0
mda,2015,27.0
mng,2005,20.0
mng,2006,20.0
mng,2007,20.0
mng,2008,20.0
mng,2009,20.0
mng,2010,19.0
mng,2011,19.0
mng,2012,19.0
mng,2013,17.0
mng,2014,17.0
mng,2015,17.0
mne,2006,14.0
mne,2007,14.0
mne,2008,14.0
mne,2009,13.0
mne,2010,13.0
mne,2011,13.0
mne,2012,13.0
mne,2013,9.0
mne,2014,9.0
mne,2015,9.0
mar,2005,13.0
mar,2006,13.0
mar,2007,13.0
mar,2008,13.0
mar,2009,13.0
mar,2010,13.0
mar,2011,12.0
mar,2012,12.0
mar,2013,12.0
mar,2014,12.0
mar,2015,13.0
moz,2005,10.0
moz,2006,10.0
moz,2007,10.0
moz,2008,10.0
moz,2009,10.0
moz,2010,10.0
moz,2011,10.0
moz,2012,10.0
moz,2013,10.0
moz,2014,10.0
moz,2015,10.0
mmr,2012,14.0
mmr,2013,14.0
mmr,2014,14.0
mmr,2015,14.0
nam,2005,10.0
nam,2006,10.0
nam,2007,10.0
nam,2008,10.0
nam,2009,10.0
nam,2010,10.0
nam,2011,10.0
nam,2012,10.0
nam,2013,10.0
nam,2014,10.0
nam,2015,10.0
npl,2005,11.0
npl,2006,11.0
npl,2007,11.0
npl,2008,11.0
npl,2009,11.0
npl,2010,12.0
npl,2011,12.0
npl,2012,12.0
npl,2013,12.0
npl,2014,10.0
npl,2015,10.0
nld,2005,14.0
nld,2006,14.0
nld,2007,14.0
nld,2008,14.0
nld,2009,14.0
nld,2010,14.0
nld,2011,14.0
nld,2012,13.0
nld,2013,13.0
nld,2014,13.0
nld,2015,13.0
nzl,2005,10.0
nzl,2006,10.0
nzl,2007,10.0
nzl,2008,10.0
nzl,2009,10.0
nzl,2010,10.0
nzl,2011,10.0
nzl,2012,10.0
nzl,2013,10.0
nzl,2014,10.0
nzl,2015,10.0
nic,2005,16.0
nic,2006,16.0
nic,2007,16.0
nic,2008,16.0
nic,2009,16.0
nic,2010,16.0
nic,2011,16.0
nic,2012,16.0
nic,2013,16.0
nic,2014,16.0
nic,2015,16.0
ner,2005,24.0
ner,2006,15.0
ner,2007,15.0
ner,2008,15.0
ner,2009,15.0
ner,2010,15.0
ner,2011,15.0
ner,2012,15.0
ner,2013,15.0
ner,2014,15.0
ner,2015,15.0
nga,2013,16.1
nga,2014,16.1
nga,2015,16.1
nor,2005,10.0
nor,2006,10.0
nor,2007,10.0
nor,2008,10.0
nor,2009,11.0
nor,2010,11.0
nor,2011,11.0
nor,2012,11.0
nor,2013,11.0
nor,2014,11.0
nor,2015,11.0
omn,2005,12.0
omn,2006,12.0
omn,2007,12.0
omn,2008,12.0
omn,2009,12.0
omn,2010,12.0
omn,2011,12.0
omn,2012,12.0
omn,2013,12.0
omn,2014,12.0
omn,2015,12.0
pak,2013,10.0
pak,2014,10.0
pak,2015,10.0
plw,2005,19.0
plw,2006,19.0
plw,2007,19.0
plw,2008,19.0
plw,2009,19.0
plw,2010,19.0
plw,2011,19.0
plw,2012,19.0
plw,2013,19.0
plw,2014,19.0
plw,2015,19.0
pan,2005,18.0
pan,2006,18.0
pan,2007,18.0
pan,2008,18.0
pan,2009,17.0
pan,2010,17.0
pan,2011,17.0
pan,2012,17.0
pan,2013,16.0
pan,2014,16.0
pan,2015,16.0
png,2005,17.0
png,2006,17.0
png,2007,17.0
png,2008,17.0
png,2009,17.0
png,2010,17.0
png,2011,17.0
png,2012,17.0
png,2013,17.0
png,2014,17.0
png,2015,17.0
pry,2005,13.0
pry,2006,13.0
pry,2007,12.0
pry,2008,12.0
pry,2009,12.0
pry,2010,12.0
pry,2011,12.0
pry,2012,12.0
pry,2013,12.0
pry,2014,12.0
pry,2015,12.0
per,2005,16.0
per,2006,16.0
per,2007,16.0
per,2008,16.0
per,2009,16.0
per,2010,16.0
per,2011,16.0
per,2012,14.0
per,2013,14.0
per,2014,14.0
per,2015,14.0
phl,2005,28.0
phl,2006,28.0
phl,2007,28.0
phl,2008,28.0
phl,2009,28.0
phl,2010,28.0
phl,2011,28.0
phl,2012,27.0
phl,2013,24.0
phl,2014,24.0
phl,2015,24.0
pol,2005,22.0
pol,2006,22.0
pol,2007,20.0
pol,2008,20.0
pol,2009,20.0
pol,2010,20.0
pol,2011,20.0
pol,2012,18.0
pol,2013,18.0
pol,2014,16.0
pol,2015,16.0
prt,2005,16.0
prt,2006,16.0
prt,2007,16.0
prt,2008,17.0
prt,2009,15.0
prt,2010,16.0
prt,2011,14.0
prt,2012,14.0
prt,2013,14.0
prt,2014,14.0
prt,2015,14.0
pri,2005,18.0
pri,2006,18.0
pri,2007,18.0
pri,2008,18.0
pri,2009,18.0
pri,2010,18.0
pri,2011,21.0
pri,2012,21.0
pri,2013,21.0
pri,2014,20.0
pri,2015,20.0
qat,2007,15.0
qat,2008,15.0
qat,2009,15.0
qat,2010,15.0
qat,2011,15.0
qat,2012,15.0
qat,2013,15.0
qat,2014,15.0
qat,2015,15.0
rom,2005,15.0
rom,2006,15.0
rom,2007,15.0
rom,2008,15.0
rom,2009,15.0
rom,2010,15.0
rom,2011,15.0
rom,2012,15.0
rom,2013,15.0
rom,2014,15.0
rom,2015,15.0
rus,2013,24.2
rus,2014,19.0
rus,2015,19.0
rwa,2005,13.0
rwa,2006,13.0
rwa,2007,13.0
rwa,2008,11.0
rwa,2009,11.0
rwa,2010,11.0
rwa,2011,11.0
rwa,2012,11.0
rwa,2013,11.0
rwa,2014,11.0
rwa,2015,11.0
wsm,2005,18.0
wsm,2006,18.0
wsm,2007,18.0
wsm,2008,18.0
wsm,2009,18.0
wsm,2010,18.0
wsm,2011,18.0
wsm,2012,18.0
wsm,2013,18.0
wsm,2014,18.0
wsm,2015,18.0
smr,2012,13.0
smr,2013,14.0
smr,2014,14.0
smr,2015,14.0
stp,2005,15.0
stp,2006,15.0
stp,2007,15.0
stp,2008,15.0
stp,2009,15.0
stp,2010,15.0
stp,2011,15.0
stp,2012,15.0
stp,2013,15.0
stp,2014,15.0
stp,2015,15.0
sau,2005,15.0
sau,2006,15.0
sau,2007,15.0
sau,2008,15.0
sau,2009,14.0
sau,2010,11.0
sau,2011,13.0
sau,2012,13.0
sau,2013,13.0
sau,2014,13.0
sau,2015,13.0
sen,2005,13.0
sen,2006,13.0
sen,2007,13.0
sen,2008,13.0
sen,2009,13.0
sen,2010,13.0
sen,2011,13.0
sen,2012,13.0
sen,2013,13.0
sen,2014,13.0
sen,2015,13.0
srb,2005,17.0
srb,2006,16.0
srb,2007,16.0
srb,2008,16.0
srb,2009,16.0
srb,2010,16.0
srb,2011,16.0
srb,2012,16.0
srb,2013,16.0
srb,2014,16.0
srb,2015,18.0
syc,2005,16.0
syc,2006,16.0
syc,2007,16.0
syc,2008,16.0
syc,2009,16.0
syc,2010,16.0
syc,2011,16.0
syc,2012,16.0
syc,2013,16.0
syc,2014,17.0
syc,2015,17.0
sle,2005,40.0
sle,2006,40.0
sle,2007,40.0
sle,2008,17.0
sle,2009,17.0
sle,2010,17.0
sle,2011,16.0
sle,2012,16.0
sle,2013,16.0
sle,2014,16.0
sle,2015,16.0
sgp,2005,10.0
sgp,2006,10.0
sgp,2007,10.0
sgp,2008,10.0
sgp,2009,10.0
sgp,2010,10.0
sgp,2011,10.0
sgp,2012,10.0
sgp,2013,10.0
sgp,2014,10.0
sgp,2015,10.0
svk,2005,10.0
svk,2006,10.0
svk,2007,10.0
svk,2008,10.0
svk,2009,10.0
svk,2010,10.0
svk,2011,10.0
svk,2012,10.0
svk,2013,10.0
svk,2014,10.0
svk,2015,10.0
svn,2005,14.0
svn,2006,14.0
svn,2007,14.0
svn,2008,14.0
svn,2009,13.0
svn,2010,13.0
svn,2011,13.0
svn,2012,13.0
svn,2013,12.0
svn,2014,12.0
svn,2015,12.0
slb,2005,13.0
slb,2006,13.0
slb,2007,13.0
slb,2008,13.0
slb,2009,13.0
slb,2010,13.0
slb,2011,13.0
slb,2012,13.0
slb,2013,13.0
slb,2014,13.0
slb,2015,13.0
zaf,2005,17.0
zaf,2006,17.0
zaf,2007,17.0
zaf,2008,17.0
zaf,2009,17.0
zaf,2010,17.0
zaf,2011,17.0
zaf,2012,17.0
zaf,2013,17.0
zaf,2014,19.0
zaf,2015,19.0
ssd,2012,23.0
ssd,2013,23.0
ssd,2014,23.0
ssd,2015,23.0
esp,2005,12.0
esp,2006,12.0
esp,2007,12.0
esp,2008,12.0
esp,2009,12.0
esp,2010,13.0
esp,2011,13.0
esp,2012,13.0
esp,2013,13.0
esp,2014,13.0
esp,2015,13.0
lka,2005,13.0
lka,2006,13.0
lka,2007,13.0
lka,2008,13.0
lka,2009,14.0
lka,2010,14.0
lka,2011,14.0
lka,2012,13.0
lka,2013,12.0
lka,2014,12.0
lka,2015,12.0
kna,2005,10.0
kna,2006,10.0
kna,2007,10.0
kna,2008,10.0
kna,2009,10.0
kna,2010,10.0
kna,2011,10.0
kna,2012,10.0
kna,2013,10.0
kna,2014,10.0
kna,2015,10.0
lca,2005,14.0
lca,2006,14.0
lca,2007,14.0
lca,2008,14.0
lca,2009,14.0
lca,2010,14.0
lca,2011,14.0
lca,2012,14.0
lca,2013,14.0
lca,2014,14.0
lca,2015,14.0
vct,2005,7.0
vct,2006,9.0
vct,2007,9.0
vct,2008,9.0
vct,2009,9.0
vct,2010,9.0
vct,2011,8.0
vct,2012,14.0
vct,2013,14.0
vct,2014,14.0
vct,2015,14.0
sdn,2005,15.0
sdn,2006,15.0
sdn,2007,15.0
sdn,2008,15.0
sdn,2009,15.0
sdn,2010,15.0
sdn,2011,15.0
sdn,2012,15.0
sdn,2013,15.0
sdn,2014,15.0
sdn,2015,15.0
sur,2005,10.0
sur,2006,10.0
sur,2007,10.0
sur,2008,10.0
sur,2009,10.0
sur,2010,10.0
sur,2011,10.0
sur,2012,10.0
sur,2013,10.0
sur,2014,10.0
sur,2015,10.0
swz,2005,13.0
swz,2006,13.0
swz,2007,13.0
swz,2008,13.0
swz,2009,13.0
swz,2010,13.0
swz,2011,13.0
swz,2012,13.0
swz,2013,13.0
swz,2014,13.0
swz,2015,13.0
swe,2005,7.0
swe,2006,7.0
swe,2007,7.0
swe,2008,7.0
swe,2009,7.0
swe,2010,7.0
swe,2011,7.0
swe,2012,7.0
swe,2013,7.0
swe,2014,7.0
swe,2015,7.0
che,2005,14.0
che,2006,14.0
che,2007,14.0
che,2008,14.0
che,2009,14.0
che,2010,14.0
che,2011,14.0
che,2012,13.0
che,2013,13.0
che,2014,13.0
che,2015,13.0
syr,2005,20.0
syr,2006,20.0
syr,2007,20.0
syr,2008,20.0
syr,2009,20.0
syr,2010,20.0
syr,2011,20.0
syr,2012,20.0
tjk,2005,29.0
tjk,2006,29.0
tjk,2007,29.0
tjk,2008,29.0
tjk,2009,28.0
tjk,2010,27.0
tjk,2011,27.0
tjk,2012,27.0
tjk,2013,27.0
tjk,2014,27.0
tjk,2015,27.0
tza,2005,18.0
tza,2006,18.0
tza,2007,18.0
tza,2008,18.0
tza,2009,18.0
tza,2010,18.0
tza,2011,18.0
tza,2012,18.0
tza,2013,18.0
tza,2014,18.0
tza,2015,18.0
tha,2005,17.0
tha,2006,17.0
tha,2007,17.0
tha,2008,17.0
tha,2009,17.0
tha,2010,17.0
tha,2011,17.0
tha,2012,17.0
tha,2013,17.0
tha,2014,17.0
tha,2015,17.0
tmp,2005,16.0
tmp,2006,16.0
tmp,2007,16.0
tmp,2008,16.0
tmp,2009,16.0
tmp,2010,16.0
tmp,2011,16.0
tmp,2012,16.0
tmp,2013,16.0
tmp,2014,16.0
tmp,2015,16.0
tgo,2005,13.0
tgo,2006,13.0
tgo,2007,13.0
tgo,2008,13.0
tgo,2009,13.0
tgo,2010,13.0
tgo,2011,13.0
tgo,2012,13.0
tgo,2013,13.0
tgo,2014,12.0
tgo,2015,12.0
ton,2005,14.0
ton,2006,14.0
ton,2007,14.0
ton,2008,11.0
ton,2009,11.0
ton,2010,11.0
ton,2011,11.0
ton,2012,11.0
ton,2013,11.0
ton,2014,11.0
ton,2015,11.0
tto,2005,16.0
tto,2006,16.0
tto,2007,16.0
tto,2008,16.0
tto,2009,16.0
tto,2010,16.0
tto,2011,16.0
tto,2012,16.0
tto,2013,16.0
tto,2014,16.0
tto,2015,16.0
tun,2005,17.0
tun,2006,17.0
tun,2007,17.0
tun,2008,17.0
tun,2009,17.0
tun,2010,17.0
tun,2011,17.0
tun,2012,17.0
tun,2013,17.0
tun,2014,17.0
tun,2015,17.0
tur,2005,22.0
tur,2006,22.0
tur,2007,22.0
tur,2008,22.0
tur,2009,22.0
tur,2010,22.0
tur,2011,22.0
tur,2012,20.0
tur,2013,19.0
tur,2014,19.0
tur,2015,18.0
uga,2005,17.0
uga,2006,17.0
uga,2007,17.0
uga,2008,17.0
uga,2009,17.0
uga,2010,17.0
uga,2011,17.0
uga,2012,17.0
uga,2013,18.0
uga,2014,18.0
uga,2015,18.0
ukr,2005,27.0
ukr,2006,27.0
ukr,2007,27.0
ukr,2008,27.0
ukr,2009,27.0
ukr,2010,19.0
ukr,2011,19.0
ukr,2012,19.0
ukr,2013,10.0
ukr,2014,10.0
ukr,2015,10.0
are,2005,16.0
are,2006,16.0
are,2007,16.0
are,2008,16.0
are,2009,12.0
are,2010,12.0
are,2011,11.0
are,2012,10.0
are,2013,9.0
are,2014,9.0
are,2015,8.0
gbr,2005,17.0
gbr,2006,17.0
gbr,2007,17.0
gbr,2008,17.0
gbr,2009,9.0
gbr,2010,9.0
gbr,2011,9.0
gbr,2012,9.0
gbr,2013,9.0
gbr,2014,9.0
gbr,2015,9.0
usa,2013,15.8
usa,2014,15.8
usa,2015,15.8
ury,2005,21.0
ury,2006,21.0
ury,2007,21.0
ury,2008,21.0
ury,2009,21.0
ury,2010,21.0
ury,2011,21.0
ury,2012,21.0
ury,2013,21.0
ury,2014,21.0
ury,2015,21.0
uzb,2005,23.0
uzb,2006,23.0
uzb,2007,23.0
uzb,2008,23.0
uzb,2009,23.0
uzb,2010,23.0
uzb,2011,23.0
uzb,2012,23.0
uzb,2013,23.0
uzb,2014,23.0
uzb,2015,23.0
vut,2005,6.0
vut,2006,6.0
vut,2007,6.0
vut,2008,6.0
vut,2009,6.0
vut,2010,6.0
vut,2011,11.0
vut,2012,12.0
vut,2013,12.0
vut,2014,12.0
vut,2015,12.0
ven,2005,9.0
ven,2006,9.0
ven,2007,9.0
ven,2008,9.0
ven,2009,9.0
ven,2010,9.0
ven,2011,9.0
ven,2012,9.0
ven,2013,9.0
ven,2014,9.0
ven,2015,9.0
vnm,2005,10.0
vnm,2006,10.0
vnm,2007,10.0
vnm,2008,10.0
vnm,2009,10.0
vnm,2010,10.0
vnm,2011,10.0
vnm,2012,10.0
vnm,2013,10.0
vnm,2014,10.0
vnm,2015,10.0
wbg,2005,18.0
wbg,2006,18.0
wbg,2007,18.0
wbg,2008,18.0
wbg,2009,18.0
wbg,2010,18.0
wbg,2011,18.0
wbg,2012,18.0
wbg,2013,18.0
wbg,2014,18.0
wbg,2015,17.0
yem,2005,11.0
yem,2006,11.0
yem,2007,11.0
yem,2008,11.0
yem,2009,11.0
yem,2010,11.0
yem,2011,11.0
yem,2012,11.0
yem,2013,11.0
yem,2014,11.0
yem,2015,11.0
zmb,2005,11.0
zmb,2006,11.0
zmb,2007,11.0
zmb,2008,11.0
zmb,2009,11.0
zmb,2010,11.0
zmb,2011,10.0
zmb,2012,10.0
zmb,2013,10.0
zmb,2014,10.0
zmb,2015,10.0
zwe,2005,10.0
zwe,2006,10.0
zwe,2007,10.0
zwe,2008,10.0
zwe,2009,10.0
zwe,2010,10.0
zwe,2011,10.0
zwe,2012,10.0
zwe,2013,10.0
zwe,2014,10.0
zwe,2015,10.0
