year,country,ne_rsb_gnfs_cd
1972,cri,-79698565.4496527
1973,cri,-93277967.76750709
1974,cri,-246822161.711202
1975,cri,-166394381.654555
1976,cri,-144795816.124641
1977,cri,-167934696.76191399
1978,cri,-276581036.686795
1979,cri,-414469092.938848
1980,cri,-499626575.551217
1981,cri,-128771813.441281
1982,cri,76087967.9250806
1983,cri,-37148672.927366294
1984,cri,-1211128.01385646
1985,cri,-76751918.8118812
1986,cri,3913688.17204301
1987,cri,-236816168.551856
1988,cri,-134907767.515503
1989,cri,-262361676.735298
1990,cri,-448862419.70723206
1991,cri,-255083721.310136
1992,cri,-396724168.310332
1993,cri,-623237958.0465031
1994,cri,-588190240.197317
1995,cri,-329402104.325558
1996,cri,-411107313.080738
1997,cri,-492653482.37317306
1998,cri,-372889303.627668
1999,cri,919009381.1257349
2000,cri,455545280.50877696
2001,cri,-500947182.777389
2002,cri,-883811072.202768
2003,cri,-326906412.26370496
2004,cri,-599696970.2781941
2005,cri,-1092940541.572
2006,cri,-1384982558.54646
2007,cri,-1264776045.7872
2008,cri,-2911085741.79243
2009,cri,171528459.381736
2010,cri,-1000841906.9907
2011,cri,-2053857318.77008
2012,cri,-2062761153.8764102
2013,cri,-1760244263.26207
2014,cri,-1084146484.0737698
1960,civ,61912318.4493669
1961,civ,44445572.7937264
1962,civ,55789331.3447308
1963,civ,79267523.75840992
1964,civ,102820694.343338
1965,civ,61617237.152950905
1966,civ,78964840.2677303
1967,civ,80487491.5428138
1968,civ,162785613.685144
1969,civ,131943093.23865701
1970,civ,96959814.8858822
1971,civ,59922294.17324189
1972,civ,83324179.620396
1973,civ,63260157.8365194
1974,civ,224756757.85980898
1975,civ,5599275.1630419
1976,civ,256120027.23711002
1977,civ,394416093.793498
1978,civ,-72233811.6240379
1979,civ,-279708271.371817
1980,civ,-628551056.155608
1981,civ,-599489001.626816
1982,civ,-219715929.03966
1983,civ,84762231.0740716
1984,civ,925034590.034382
1985,civ,1003198621.5371901
1986,civ,853046355.167073
1987,civ,384312611.341136
1988,civ,266427821.574863
1989,civ,290588103.033085
1990,civ,494261432.08258605
1991,civ,317468272.488196
1992,civ,423133528.881514
1993,civ,390620459.410953
1994,civ,932626988.5683609
1995,civ,804798839.5835791
1996,civ,1054015071.7697699
1997,civ,893680566.430243
1998,civ,810469601.075884
1999,civ,1022900634.41704
2000,civ,742073858.3573639
2001,civ,878589596.590084
2002,civ,1859573806.27104
2003,civ,1303409513.03707
2004,civ,1358017493.5943599
2005,civ,1003582965.4911801
2006,civ,1720535538.9210901
2007,civ,1020097782.6964
2008,civ,1685404348.7203
2009,civ,2653446319.81063
2010,civ,1818025064.7617397
2011,civ,4184180639.38054
2012,civ,1120608484.83851
2013,civ,815741734.899358
2014,civ,1365561611.73815
1995,hrv,-1854216716.37226
1996,hrv,-1546052924.0734599
1997,hrv,-3075079781.19014
1998,hrv,-1727322285.60652
1999,hrv,-1415642603.03444
2000,hrv,-663431496.671781
2001,hrv,-819779404.1839
2002,hrv,-2116959068.56206
2003,hrv,-2578189127.51678
2004,hrv,-2501193046.41798
2005,hrv,-2787080130.15058
2006,hrv,-3400159686.7610197
2007,hrv,-4367238836.58059
2008,hrv,-5666812690.04662
2009,hrv,-2329532235.75773
2010,hrv,-252296801.659208
2011,hrv,-287710264.280904
2012,hrv,267275319.214402
2013,hrv,267542841.116253
2014,hrv,1165118007.1298099
1970,cub,-657873412.0
1971,cub,-799135951.0
1972,cub,-940170201.4690449
1973,cub,-1153937020.5066302
1974,cub,-1318322892.68293
1975,cub,-1505098498.78049
1976,cub,-1594581919.61023
1977,cub,-1641618279.51807
1978,cub,-2058740794.8051898
1979,cub,-2268138160.27397
1980,cub,-2295740913.88889
1981,cub,-2340543862.6506
1982,cub,-2412946984.70588
1983,cub,-2541111632.5366397
1984,cub,-2837376722.82299
1985,cub,-2582538041.8404603
1986,cub,-2918816707.26293
1987,cub,-2777789978.5072
1988,cub,-3043123869.39314
1989,cub,-3675615008.01025
1990,cub,-3046843932.18085
1991,cub,-1734778769.14258
1992,cub,-289398447.297297
1993,cub,-565312381.0810809
1994,cub,-368823725.675676
1995,cub,-762357278.5416111
1996,cub,-499900000.0
1997,cub,-737400000.0
1998,cub,-1029300000.0
1999,cub,-792500000.0
2000,cub,-860700000.0
2001,cub,-915900000.0
2002,cub,-562700000.0
2003,cub,-245300000.0
2004,cub,279700000.0
2005,cub,1140300000.0
2006,cub,125700000.0
2007,cub,1585300000.0
2008,cub,-2299700000.0
2009,cub,1245500000.0
2010,cub,3118400000.0
2011,cub,2239700000.0
2012,cub,3771300000.0
2013,cub,2991100000.0
1975,cyp,-103891864.721857
1976,cyp,-74189531.1361808
1977,cyp,-146593060.02101898
1978,cyp,-198514944.838944
1979,cyp,-245953679.571383
1980,cyp,-383656053.06799304
1981,cyp,-272852022.315202
1982,cyp,-287575955.610358
1983,cyp,-293066073.41490495
1984,cyp,-283460817.54735804
1985,cyp,-245304030.710173
1986,cyp,-104639774.011299
1987,cyp,-110507551.76613899
1988,cyp,-232172647.427854
1989,cyp,-383980236.686391
1990,cyp,-313499103.713188
1991,cyp,-577516161.6161621
1992,cyp,-772991786.179922
1993,cyp,-28577267.373380397
1994,cyp,-29493690.476190504
1995,cyp,-85808538.1630013
1996,cyp,-43412797.9924718
1997,cyp,-132884834.663626
1998,cyp,254705882.352941
1999,cyp,277518878.101402
2000,cyp,242733270.499529
2001,cyp,475036429.872495
2002,cyp,133528846.153846
2003,cyp,221064552.661382
2004,cyp,-21487500.0
2005,cyp,-98231607.2228026
2006,cyp,-589080351.084262
2007,cyp,-1140182374.98075
2008,cyp,-2963402584.51935
2009,cyp,-1151236569.02246
2010,cyp,-1406697707.2027302
2011,cyp,-925690053.697391
2012,cyp,-481425004.65120095
2013,cyp,597748805.239285
2014,cyp,641873781.079965
1990,cze,950464732.421913
1991,cze,1661255327.88276
1992,cze,413954029.006013
1993,cze,453518444.070936
1994,cze,-549721052.631581
1995,cze,-1850527505.65185
1996,cze,-3255234811.31102
1997,cze,-2565129059.32754
1998,cze,-180569495.55778602
1999,cze,-272815107.089548
2000,cze,-1139614721.92354
2001,cze,-846809707.721956
2002,cze,-1046562772.99579
2003,cze,-1196072175.54681
2004,cze,968256562.3078779
2005,cze,3200764690.65925
2006,cze,4259855901.1489
2007,cze,4626657534.11157
2008,cze,5100722247.93079
2009,cze,7991187116.4035
2010,cze,6415125953.61891
2011,cze,8976599099.22637
2012,cze,10205337760.1839
2013,cze,12069389858.0778
2014,cze,13792460556.4254
1960,dnk,-125688526.928698
1961,dnk,-162624721.09823
1962,dnk,-303570494.786886
1963,dnk,-32295301.2630882
1964,dnk,-263891334.844449
1965,dnk,-239529908.638262
1966,dnk,-261531453.254723
1967,dnk,-340925099.115628
1968,dnk,-268361181.866667
1969,dnk,-426694519.466667
1970,dnk,-493868093.333333
1971,dnk,-386294466.962013
1972,dnk,-96900450.4050768
1973,dnk,-609683378.791636
1974,dnk,-914104825.3457811
1975,dnk,-385281438.16783303
1976,dnk,-1958329032.2580602
1977,dnk,-1736651019.45629
1978,dnk,-1283904036.5575
1979,dnk,-1935422049.04011
1980,dnk,-582293688.674394
1981,dnk,750925499.059438
1982,dnk,453756876.77019805
1983,dnk,1272898250.41006
1984,dnk,864790867.65927
1985,dnk,361417066.173417
1986,dnk,-432720924.483995
1987,dnk,1759690130.54983
1988,dnk,3357717819.2082
1989,dnk,3695513925.74759
1990,dnk,7161526500.33933
1991,dnk,8354109513.01493
1992,dnk,10327011994.4998
1993,dnk,10270834806.2123
1994,dnk,9079289343.7726
1995,dnk,8712694559.47451
1996,dnk,10626519737.1825
1997,dnk,7561511090.922859
1998,dnk,5440693648.51958
1999,dnk,10677302829.6207
2000,dnk,11016070566.9854
2001,dnk,11766833277.2625
2002,dnk,11622607572.1687
2003,dnk,14819891616.1938
2004,dnk,13731368196.1576
2005,dnk,14737947939.7689
2006,dnk,11096724288.6931
2007,dnk,9054870768.04379
2008,dnk,11551166120.7116
2009,dnk,13930869816.6353
2010,dnk,19554061983.2507
2011,dnk,18950025145.7522
2012,dnk,17261013768.7534
2013,dnk,19280803141.0603
2014,dnk,18302291327.6396
1990,dji,-111257537.23043899
1991,dji,-112012649.03978701
1992,dji,-154185492.991824
1993,dji,-94254477.5237591
1994,dji,-69333393.352502
1995,dji,-60088565.7856978
1996,dji,-58625598.550537094
1997,dji,-57837846.9623736
1998,dji,-66891363.4291952
1999,dji,-59182651.4593098
2000,dji,-84480731.03347379
2001,dji,-48519871.0338114
2002,dji,-30609775.997209102
2003,dji,-56965693.4183355
2004,dji,-114553147.91161399
2005,dji,-73238390.51096942
2006,dji,-134114707.88483101
2007,dji,-170103701.869785
1977,dma,-7185185.05829024
1978,dma,-9999999.82339363
1979,dma,-27888888.3963534
1980,dma,-41703702.96718971
1981,dma,-29222221.706139196
1982,dma,-20407407.0469996
1983,dma,-15518518.2444516
1984,dma,-29444443.924436796
1985,dma,-23077777.3702095
1986,dma,-6599999.8834398
1987,dma,-10244444.263521
1988,dma,-20329629.270595398
1989,dma,-47955554.7086299
1990,dma,-43229628.8661668
1991,dma,-34003703.1031766
1992,dma,-25544443.9933133
1993,dma,-24959258.818462804
1994,dma,-29599999.477245197
1995,dma,-32699999.422497198
1996,dma,-23699999.5814429
1997,dma,-35703703.0731536
1998,dma,-20581481.117999397
1999,dma,-23777777.357847102
2000,dma,-38566665.9855548
2001,dma,-44500369.5844655
2002,dma,-33066888.304906603
2003,dma,-38925814.1273601
2004,dma,-43633295.525704496
2005,dma,-67037037.037037
2006,dma,-54444444.444444396
2007,dma,-88518518.51851851
2008,dma,-130740740.74074098
2009,dma,-116666666.666667
2010,dma,-90370370.3703704
2011,dma,-73703703.7037037
2012,dma,-89733814.81481479
2013,dma,-68339444.4444444
2014,dma,-70740740.7407407
1960,dom,45600000.0
1961,dom,45200000.0
1962,dom,-2600000.00000003
1963,dom,-49400000.0
1964,dom,-85500000.0
1965,dom,-35200000.0
1966,dom,-88500000.0
1967,dom,-71700000.0
1968,dom,-88000000.0
1969,dom,-93900000.0000001
1970,dom,-109400000.0
1971,dom,-135400000.0
1972,dom,-95599999.9999999
1973,dom,-89100000.0
1974,dom,-330500000.0
1975,dom,-82800000.0
1976,dom,-288500000.0
1977,dom,-191200000.0
1978,dom,-326000000.0
1979,dom,-349400000.0
1980,dom,-648000000.0
1981,dom,-305000100.0
1982,dom,-390999900.0
1983,dom,-336000000.0
1984,dom,-479000000.0
1985,dom,-451490839.835919
1986,dom,-557411185.287637
1987,dom,-691119389.048674
1988,dom,-468992380.716487
1989,dom,-739429921.1356469
1990,dom,-697803877.869401
1991,dom,-285714285.714285
1992,dom,-780823848.068764
1993,dom,-688488000.0
1994,dom,-704111111.111112
1995,dom,-581573643.410853
1996,dom,-537557283.872117
1997,dom,-780703862.98781
1998,dom,-1635756766.11634
1999,dom,-1466681824.21039
2000,dom,-2116287513.03542
2001,dom,-1809160373.93927
2002,dom,-2087032523.6451602
2003,dom,-72013159.0310678
2004,dom,170087811.82816002
2005,dom,-1861243063.41721
2006,dom,-2870506493.87604
2007,dom,-3646769216.94636
2008,dom,-6482198538.56991
2009,dom,-4020183054.8856797
2010,dom,-5911433098.514871
2011,dom,-5894177776.11162
2012,dom,-5249665321.809871
2013,dom,-3522552313.23241
2014,dom,-3108625796.30938
1960,ecu,-26632727.4173883
1961,ecu,-38782407.7420391
1962,ecu,-25538341.5639683
1963,ecu,-27658858.0135956
1964,ecu,-51009650.9967146
1965,ecu,-31289999.174003996
1966,ecu,-15272320.939765697
1967,ecu,-49141556.4965222
1968,ecu,-74264599.47840601
1969,ecu,-112019697.762319
1970,ecu,-102156969.965122
1971,ecu,-168274664.143004
1972,ecu,-100108988.244605
1973,ecu,47418730.6427209
1974,ecu,257353364.909003
1975,ecu,-252304944.89838597
1976,ecu,-176622665.841098
1977,ecu,-202494067.556224
1978,ecu,-456853997.532257
1979,ecu,-37340899.733696796
1980,ecu,-130348483.849217
1981,ecu,-148222051.72271398
1982,ecu,-617818157.3118889
1983,ecu,41716997.4599029
1984,ecu,286589379.48494905
1985,ecu,625158676.062958
1986,ecu,-283586940.235671
1987,ecu,-975977844.739654
1988,ecu,-606990967.1900309
1989,ecu,-631599763.66271
1990,ecu,142309217.346427
1991,ecu,365682841.42071
1992,ecu,626230115.057529
1993,ecu,-587012506.253127
1994,ecu,-730790395.1975981
1995,ecu,-815438719.359679
1996,ecu,83465732.8664342
1997,ecu,-548409204.6023
1998,ecu,-2129759879.93997
1999,ecu,698160080.04002
2000,ecu,877967983.991996
2001,ecu,-1052031000.0
2002,ecu,-1824792000.0
2003,ecu,-663197000.0
2004,ecu,-569565000.0
2005,ecu,-358405999.999998
2006,ecu,447598999.99999803
2007,ecu,651062000.0
2008,ecu,166964000.0
2009,ecu,-1004462000.0
2010,ecu,-3139261000.0
2011,ecu,-1782012000.0000103
2012,ecu,-1249842000.0
2013,ecu,-2228494000.0
2014,ecu,-1551433000.0
1965,egy,-194626474.05782
1966,egy,-157349453.098747
1967,egy,-173816896.902022
1968,egy,-232710278.688617
1969,egy,-226634389.369879
1970,egy,-350916865.023175
1971,egy,-421576121.719949
1972,egy,-506980363.227755
1973,egy,-497978784.119442
1974,egy,-1508414721.51763
1975,egy,-2413414930.41183
1976,egy,-1567031030.60774
1977,egy,-1568145737.93115
1978,egy,-2268041018.61031
1979,egy,-3377143343.22669
1980,egy,-2830000165.32368
1981,egy,-3612162791.2861204
1982,egy,-3812808607.2492
1983,egy,-3080325979.36858
1984,egy,-4124919672.61166
1985,egy,-4206889750.1844797
1986,egy,-3538821309.40195
1987,egy,-4134877841.40875
1988,egy,-6252923604.44812
1989,egy,-5732341740.24487
1990,egy,-5462763660.775721
1991,egy,-2950283183.78198
1992,egy,-1053170041.8259
1993,egy,-1980792316.92677
1994,egy,-2846975088.96797
1995,egy,-3096431731.0527897
1996,egy,-3685141509.43396
1997,egy,-4749262536.87316
1998,egy,-8057851239.66942
1999,egy,-7490415806.546741
2000,egy,-6605019815.05945
2001,egy,-4735982580.293961
2002,egy,-3825643403.6633396
2003,egy,-2145112916.36046
2004,egy,-1072281522.63976
2005,egy,-2031877154.7057898
2006,egy,-1740068558.70121
2007,egy,-5973862163.20382
2008,egy,-9109090909.09091
2009,egy,-12548052513.2371
2010,egy,-11465060590.6683
2011,egy,-9725114894.05649
2012,egy,-22120276920.5105
2013,egy,-18288710327.9248
2014,egy,-25403428243.5631
1965,slv,-21280000.0
1966,slv,-47560000.0
1967,slv,-29480000.0
1968,slv,-17720000.0
1969,slv,-27360000.0
1970,slv,3240000.0
1971,slv,-23519999.9999999
1972,slv,12240000.0
1973,slv,-43600000.0
1974,slv,-140160000.0
1975,slv,-97400000.0
1976,slv,-29640000.0
1977,slv,20360000.000000197
1978,slv,-289760100.0
1979,slv,-5880000.00000024
1980,slv,32760000.0
1981,slv,-237480000.0
1982,slv,-193513600.0
1983,slv,-190070900.0
1984,slv,-248349900.0
1985,slv,-287422100.0
1986,slv,-165115800.0
1987,slv,-281417600.0
1988,slv,-271267100.0
1989,slv,-457015400.0
1990,slv,-608300000.0
1991,slv,-706700000.0
1992,slv,-973300000.0
1993,slv,-1023500000.0
1994,slv,-1232300000.0
1995,slv,-1531500000.0
1996,slv,-1326100000.0
1997,slv,-1298100000.0
1998,slv,-1476200000.0
1999,slv,-1538800000.0
2000,slv,-1974500000.0
2001,slv,-2182800000.0
2002,slv,-2104600000.0
2003,slv,-2393400000.0
2004,slv,-2739100000.0
2005,slv,-3166100000.0
2006,slv,-3800100000.0
2007,slv,-4505900000.0
2008,slv,-4889900000.0
2009,slv,-3197900000.0
2010,slv,-3623900000.0
2011,slv,-4323100000.0
2012,slv,-4394600000.0
2013,slv,-4676900000.0
2014,slv,-4468300000.0
1962,gnq,1530526.44381663
1963,gnq,3069183.56044067
1964,gnq,3073129.87012457
1965,gnq,5866666.66666667
1966,gnq,8966666.66666667
1967,gnq,7021583.66711531
1968,gnq,9742857.14285714
1969,gnq,10671428.571428599
1970,gnq,-6230000.0
1971,gnq,-1964905.20951791
1972,gnq,-6273435.91977719
1973,gnq,-12351527.6347408
1974,gnq,-15539029.590722302
1975,gnq,-8167993.4502761
1976,gnq,-5685843.68413972
1977,gnq,-5887154.10336747
1980,gnq,-117630191.629757
1981,gnq,-110995647.51123899
1982,gnq,-123966893.318769
1983,gnq,-57694342.53642889
1984,gnq,-76961161.35854691
1985,gnq,-45599948.1372826
1986,gnq,-81348788.74428649
1987,gnq,-140930954.499385
1988,gnq,-163915320.958797
1989,gnq,-118045213.24366799
1990,gnq,-140557259.697177
1991,gnq,-180584358.978813
1992,gnq,-129327210.36314699
1993,gnq,-113212124.41191001
1994,gnq,-58396173.159196995
1995,gnq,-309129704.913409
1996,gnq,-801418098.321892
1997,gnq,-736847149.430825
1998,gnq,-1111479042.01665
1999,gnq,-1023818485.68562
2000,gnq,-941467298.9817221
2001,gnq,-1495027988.57086
2002,gnq,-119228557.240998
2003,gnq,-1721620988.83982
2004,gnq,-1092100649.49815
2005,gnq,3600053595.4686203
2006,gnq,3000236072.36014
2007,gnq,4450285437.67271
2008,gnq,7852089171.119679
2009,gnq,418619421.613884
2010,gnq,1661700849.01984
2011,gnq,4078520545.97692
2012,gnq,5686834858.717589
2013,gnq,3778908232.9366
2014,gnq,4420534095.64839
1992,eri,-159972072.524164
1993,eri,-191579527.113341
1994,eri,-291590909.090909
1995,eri,-349968750.0
1996,eri,-403291015.778627
1997,eri,-385707821.297487
1998,eri,-486519925.5626941
1999,eri,-531781272.232171
2000,eri,-342873252.939636
2001,eri,-379559596.071931
2002,eri,-386743087.65330803
2003,eri,-531922974.340051
2004,eri,-599112178.910571
2005,eri,-535752306.094709
2006,eri,-381053658.53657204
2007,eri,-303343089.430894
2008,eri,-299548403.477424
2009,eri,-351191989.635421
2010,eri,-392844171.890244
2011,eri,-228887172.35348302
1993,est,-155413072.24133402
1994,est,-410169008.509796
1995,est,-328025177.025964
1996,est,-498647418.389908
1997,est,-530207394.04869294
1998,est,-542985871.62087
1999,est,-252395655.877342
2000,est,-184299272.090666
2001,est,-247247336.85435498
2002,est,-545700291.984553
2003,est,-834586720.867209
2004,est,-949813664.5962731
2005,est,-714985698.296232
2006,est,-1720850583.3647
2007,est,-1973391732.8223398
2008,est,-950212391.9730481
2009,est,974715198.6662961
2010,est,1238966887.4172199
2011,est,1327453433.41674
2012,est,226354167.219408
2013,est,559841810.553013
2014,est,903651618.3038061
2011,eth,-4747913486.35236
2012,eth,-7736731382.208059
2013,eth,-7863687328.929
2014,eth,-9708695059.55377
1998,fro,26563992.3591213
1999,fro,-34402683.40930589
2000,fro,-83507565.16682959
2001,fro,-14658528.3798722
2002,fro,-12920060.293614699
2003,fro,-202043201.724426
2004,fro,-64595817.128741
2005,fro,-172922388.36334
2006,fro,-200444666.650287
2007,fro,-370336295.648341
2008,fro,-219492209.461404
2009,fro,-158742989.218943
2010,fro,-84991754.1995795
2011,fro,-150874189.079639
2012,fro,-352353667.42696697
2013,fro,-169328209.061702
1960,fji,-2014966.24926945
1961,fji,-11837926.714458
1962,fji,-3903997.10795956
1963,fji,3148384.76448352
1964,fji,8185800.38765713
1965,fji,-11585442.639466
1966,fji,-6794162.05334675
1967,fji,-4351610.09573542
1968,fji,-7443032.17680064
1969,fji,-7891125.34309237
1970,fji,-7107646.45190875
1971,fji,-19291476.674850896
1972,fji,-29447406.689287398
1973,fji,-57416267.9425837
1974,fji,-29170804.3694141
1975,fji,-4380094.90205618
1976,fji,-32861869.2213435
1977,fji,-19839001.526051898
1978,fji,-36608526.216343895
1979,fji,-55402895.7759963
1980,fji,-59413325.1833741
1981,fji,-178095249.23941
1982,fji,-76469433.71943371
1983,fji,-60963520.1573255
1984,fji,-12562349.8983928
1985,fji,-4334171.28987517
1986,fji,28246094.094801
1987,fji,38588310.957472496
1988,fji,34957771.0969726
1989,fji,27371401.604530398
1990,fji,-64352758.45769449
1991,fji,-44185416.101924606
1992,fji,-45908183.6327345
1993,fji,-115644052.406278
1994,fji,-55324089.8845709
1995,fji,8746355.68513136
1996,fji,85227677.61704549
1997,fji,54443443.9287941
1998,fji,41423394.403060205
1999,fji,-7717303.00568643
2000,fji,-85972000.37583391
2001,fji,-133664236.14161499
2002,fji,-44949471.8551376
2003,fji,-194060554.910856
2004,fji,-452798615.118292
2005,fji,-360510526.315789
2006,fji,-558835258.780037
2007,fji,-427481090.480035
2008,fji,-579168915.103219
2009,fji,-293875645.548908
2010,fji,-190168378.251577
2011,fji,-212636627.25853202
2012,fji,-121626906.53109099
2013,fji,-536982730.5311179
2014,fji,-360038149.73772097
1960,fin,-59086402.3962006
1961,fin,-81258028.4530867
1962,fin,-96229138.0122706
1963,fin,-23039702.5933048
1964,fin,-173114795.75746998
1965,fin,-174661636.796611
1966,fin,-178100290.112176
1967,fin,-118496923.88491899
1968,fin,94555404.93161541
1969,fin,42744147.1973144
1970,fin,-190948187.99547
1971,fin,-288914038.079
1972,fin,-71365643.81990251
1973,fin,-252991286.758986
1974,fin,-957451709.46904
1975,fin,-1787619201.5516398
1976,fin,-692414217.571934
1977,fin,439722591.117013
1978,fin,1122021660.6498199
1979,fin,464051289.879408
1980,fin,-698119222.186803
1981,fin,512537889.225682
1982,fin,91279141.4826693
1983,fin,-5337318.53116994
1984,fin,1254451919.27186
1985,fin,374136607.828089
1986,fin,964109781.843772
1987,fin,474773434.329771
1988,fin,-378109452.736318
1989,fin,-2175419149.23098
1990,fin,-2190950085.52325
1991,fin,-1213056903.39656
1992,fin,953013007.698434
1993,fin,4101176225.66878
1994,fin,5829254410.92772
1995,fin,10005446623.0937
1996,fin,9139269997.41134
1997,fin,9307066773.56546
1998,fin,10603026257.2319
1999,fin,12127636906.0303
2000,fin,11523862170.6283
2001,fin,11838926174.4966
2002,fin,12394127611.5189
2003,fin,11110609480.8126
2004,fin,12174074993.7919
2005,fin,7939311030.9663
2006,fin,9006398193.45126
2007,fin,12303586093.6217
2008,fin,10339827156.8771
2009,fin,5056960266.74076
2010,fin,3136423841.0596
2011,fin,-2328329163.19155
2012,fin,-3704257615.3349204
2013,fin,-2184133234.5777397
2014,fin,-2098892778.1953301
1960,fra,1144711468.40703
1961,fra,1080135447.35519
1962,fra,546483965.782777
1963,fra,110084946.051283
1964,fra,-391581242.100465
1965,fra,669241534.2023259
1966,fra,43879694.7363044
1967,fra,48844255.2625594
1968,fra,-372977405.258587
1969,fra,-1112271526.6565
1970,fra,690917680.406283
1971,fra,1495205398.36628
1972,fra,1530559167.75032
1973,fra,1661756040.07071
1974,fra,-3173758865.24823
1975,fra,3466421906.07312
1976,fra,-3518164435.9464602
1977,fra,-756886868.1465629
1978,fra,5190406976.74419
1979,fra,2326549491.2118397
1980,fra,-10892579944.1167
1981,fra,-9191309595.6548
1982,fra,-14446551552.0511
1983,fra,-1601686892.15939
1984,fra,586204308.338963
1985,fra,-2185720543.14498
1986,fra,-1093853584.61976
1987,fra,-10416894030.3394
1988,fra,-6995925558.85916
1989,fra,-7306189594.90027
1990,fra,-10219250692.6876
1991,fra,-4211138239.73957
1992,fra,9033457249.07063
1993,fra,21930738939.0781
1994,fra,20304820415.879
1995,fra,24789065580.2339
1996,fra,27576612386.2034
1997,fra,42419644864.0144
1998,fra,39066044029.3529
1999,fra,33107820157.6817
2000,fra,14882071125.8522
2001,fra,17577628635.3468
2002,fra,24966120835.6861
2003,fra,20139954853.2731
2004,fra,13195927489.4462
2005,fra,-9130705136.17709
2006,fra,-19426671684.8576
2007,fra,-34378592937.3118
2008,fra,-51201113226.8932
2009,fra,-38375937760.489
2010,fra,-49815894039.7351
2011,fra,-73337503475.1181
2012,fra,-57831645947.3551
2013,fra,-52234641690.8953
2014,fra,-52059705261.4453
1991,pyf,-871531333.539642
1992,pyf,-843041915.365267
1993,pyf,-818949256.124681
1994,pyf,-741325584.26245
1995,pyf,-887838286.7434349
1996,pyf,-849634466.705905
1997,pyf,-780501355.382334
1998,pyf,-930536116.2144519
1999,pyf,-729509491.158503
2000,pyf,-666486367.651701
1960,gab,2183965.73563679
1961,gab,-756246.52674447
1962,gab,1728995.31521574
1963,gab,2640581.73326783
1964,gab,12812220.8635728
1965,gab,13466038.6024768
1966,gab,407076.833446613
1967,gab,0.0
1968,gab,-2423568.52624973
1969,gab,1923368.57713064
1970,gab,37987991.427826
1971,gab,53384983.874914296
1972,gab,3571314.81600515
1973,gab,8524505.20017504
1974,gab,220602286.283443
1975,gab,34995560.1742072
1976,gab,-15484378.935264999
1977,gab,9361783.35353253
1978,gab,354522146.763913
1979,gab,638863057.265471
1980,gab,1416133233.58582
1981,gab,875496736.823055
1982,gab,793350698.1646099
1983,gab,603045084.7767191
1984,gab,672835599.085782
1985,gab,176733909.959475
1986,gab,-664152697.482988
1987,gab,-82851816.101952
1988,gab,-194058571.943488
1989,gab,192471481.45852
1990,gab,903532189.558083
1991,gab,755975481.989274
1992,gab,686872186.822561
1993,gab,623790118.845015
1994,gab,981682374.266645
1995,gab,1172236553.29758
1996,gab,1688601206.8362901
1997,gab,1282258415.4660199
1998,gab,-52100866.545369
1999,gab,1002242816.33675
2000,gab,1842798699.9005399
2001,gab,1250294493.39973
2002,gab,1086435896.6192
2003,gab,1530522265.7318
2004,gab,2195866699.1743803
2005,gab,3467148060.70737
2006,gab,3395285166.04158
2007,gab,3971103360.38299
2008,gab,5361338956.908279
2009,gab,2470582056.27736
2010,gab,3757776415.21815
2011,gab,6000074795.5829
2012,gab,5075806122.92668
2013,gab,4236146542.1828203
2014,gab,4377341974.050139
1966,gmb,-3274662.548929
1967,gmb,-3113799.72107856
1968,gmb,-4528807.24373661
1969,gmb,-4832455.7294163
1970,gmb,-1630226.60751485
1971,gmb,-2682811.55992898
1972,gmb,-4130997.11169906
1973,gmb,-5472494.72696554
1974,gmb,-4543093.28859148
1975,gmb,1260035.91121519
1976,gmb,-5943909.63779708
1977,gmb,-14888669.380867599
1978,gmb,-45031864.7007728
1979,gmb,-58603883.753951706
1980,gmb,-50295388.1888628
1981,gmb,-49870156.6005008
1982,gmb,-33063884.356487103
1983,gmb,-25600943.5968256
1984,gmb,-24232313.244829603
1985,gmb,-22689487.2399876
1986,gmb,-17588506.644666
1987,gmb,-21773224.2600494
1988,gmb,-21567288.5968728
1989,gmb,-29029813.709507
1990,gmb,-37035193.499676704
1991,gmb,-36069665.9834423
1992,gmb,-44695751.8801219
1993,gmb,-62259984.200825
1994,gmb,-55515414.6402554
1995,gmb,-92162075.79392941
1996,gmb,-62405238.23133139
1997,gmb,-19713809.5331464
1998,gmb,-27391727.9739926
1999,gmb,-29481382.348553304
2000,gmb,-37286120.929650605
2001,gmb,-22599711.8669998
2002,gmb,-30809466.908996
2003,gmb,-32491431.976306103
2004,gmb,-164540943.919601
2005,gmb,-179868103.333637
2006,gmb,-212746815.507897
2007,gmb,-218355423.86646
2008,gmb,-228942858.816532
2009,gmb,-169277097.62651798
2010,gmb,-180208482.079109
2011,gmb,-131222103.423111
2012,gmb,-122174386.088518
2013,gmb,-105540970.476339
1990,geo,-413520099.613917
1991,geo,-231788079.47019902
1992,geo,-1130348750.92753
1993,geo,-671551677.273004
1994,geo,-1291083869.66566
1995,geo,-453217353.07057804
1996,geo,-589403825.159083
1997,geo,-931432909.441233
1998,geo,-746158484.341679
1999,geo,-533144288.705709
2000,geo,-509756430.410983
2001,geo,-463837927.25127697
2002,geo,-447241984.685438
2003,geo,-582121688.066553
2004,geo,-852156248.764727
2005,geo,-1142393975.7540698
2006,geo,-1870603459.89665
2007,geo,-2720720502.84346
2008,geo,-3810825529.9168205
2009,geo,-2066650882.9691699
2010,geo,-2073211131.6837802
2011,geo,-2674972605.98873
