year,country,gc_tax_intt_rv_zs
2009,fra,-0.0126204676761556
2010,fra,-0.0129986267191587
2011,fra,-0.001994857960246
2012,fra,-0.0142152184066771
1990,gmb,37.713830095679896
1991,gmb,37.359585817383106
1992,gmb,40.034212319334294
1993,gmb,41.6401891371244
2001,gmb,27.4755543313593
2002,gmb,21.7613089509143
2003,gmb,23.476861167002
2004,gmb,26.5215194524827
2005,gmb,22.282526760138698
2006,gmb,26.3219993564303
2007,gmb,16.211258697027198
2008,gmb,18.9028949898515
2009,gmb,23.511466011466
1997,geo,10.1206896551724
1998,geo,10.1217391304348
1999,geo,3.6984352773826497
2000,geo,6.872852233676981
2001,geo,5.20059435364042
2002,geo,6.34109879157842
2003,geo,7.10382513661202
2004,geo,7.60574759074384
2005,geo,5.61229100768188
2006,geo,4.02028360610937
2007,geo,1.21110490031675
2008,geo,0.9406093118509521
2009,geo,0.7301199918649579
2010,geo,1.29853361615789
2011,geo,1.4588029050838998
2012,geo,1.27652942676603
1990,gha,34.7202998630865
1991,gha,30.5033024422713
1992,gha,30.288815958323998
1993,gha,24.300272020546497
2001,gha,31.641664906423102
2002,gha,34.8033602219666
2003,gha,19.2596216230543
2004,gha,15.267087381211699
2005,gha,14.024313945065
2006,gha,16.5680831226214
2007,gha,17.6410257446972
2008,gha,21.209231265159303
2009,gha,15.892665528401198
2010,gha,17.2999015093364
2011,gha,16.6259706687275
1995,grc,-0.0435621382786732
1996,grc,-0.033339816075348
1997,grc,-0.0289337898442398
1998,grc,-0.021308785612308
1999,grc,-0.0235201881615053
2000,grc,-0.0122108641803021
2001,grc,-0.00682407533779173
2002,grc,0.0162411485740272
2003,grc,0.0228470466384379
2004,grc,0.0145266491378434
2005,grc,0.0040894777736883
2006,grc,0.0050083890516615295
2007,grc,0.0078905246071646
2008,grc,0.00216337833160263
2009,grc,0.0011623581923005401
2010,grc,0.00114191750787923
2011,grc,0.0023189750130442302
1999,grd,48.7626350644824
2000,grd,45.5711303310468
2001,grd,43.38414634146339
2002,grd,47.864599810186604
2003,grd,45.6635318704284
2004,grd,42.926455566905
2005,grd,40.5343071305016
2006,grd,43.2647238638679
2007,grd,50.791880437207205
2008,grd,45.4563069172641
2009,grd,45.9164733178654
2010,grd,26.0094501718213
2011,grd,25.607245780156397
2012,grd,27.2605192479857
1990,gtm,18.9839284561708
1991,gtm,15.5392458489405
1992,gtm,20.0692132239205
1993,gtm,19.7075052789823
1994,gtm,20.960735868005198
1995,gtm,23.207709425143598
1996,gtm,17.668376712006395
1997,gtm,15.878876256197698
1998,gtm,14.143569246935801
1999,gtm,12.8402865987801
2000,gtm,11.6195580334985
2001,gtm,10.883945008847599
2002,gtm,10.9296428438678
2003,gtm,10.9936458110061
2004,gtm,10.381275404429301
2005,gtm,15.0029941945334
2006,gtm,9.64075251267073
2007,gtm,8.60015214116313
2008,gtm,7.490062993147769
2009,gtm,6.96082102140231
2010,gtm,6.95045455673897
2011,gtm,6.4204172632181296
2012,gtm,5.5645726285172
1998,gin,61.9065764926919
1999,gin,47.93053383962479
2003,hnd,6.14382985285786
2004,hnd,5.6005930039651295
2005,hnd,5.41415125524104
2006,hnd,5.050322929612291
2007,hnd,5.21174031283563
2008,hnd,4.567615691685861
2009,hnd,3.3685615063020897
2010,hnd,3.81880821353984
2011,hnd,3.5682958809246403
2012,hnd,3.6642710518463395
2002,hkg,0.367392354040266
2003,hkg,0.39398210684990503
2004,hkg,0.377225325204736
2005,hkg,0.37566580538995603
2006,hkg,0.38021692996934703
2007,hkg,0.34732594326557004
2008,hkg,0.382392389695085
2009,hkg,0.368083908836694
1995,hun,10.3201795670118
1996,hun,8.46527151877881
1997,hun,4.75233779369551
1998,hun,3.356745848125
1999,hun,3.2225261158421006
2000,hun,2.70241581230423
2001,hun,2.1916932593681597
2002,hun,2.05869347987815
2003,hun,1.946546076045
2004,hun,0.425258488300767
2005,hun,-0.0100203058921536
2006,hun,-0.0022508593088269
2007,hun,-0.00205462077091406
2008,hun,-0.00046514677980252403
2009,hun,-0.0005186536566101571
2010,hun,-8.32674826324848e-05
1998,isl,1.2883094554368701
1999,isl,1.1559994669103701
2000,isl,1.19022328811857
2001,isl,1.2494618573191298
2002,isl,0.976171562373037
2003,isl,0.997911031427306
2004,isl,1.00338297409216
2005,isl,0.9709187714087101
2006,isl,1.11586072294026
2007,isl,1.1927163338541598
2008,isl,1.22208461657206
2009,isl,1.19377432538026
2010,isl,1.27399981134232
2011,isl,1.4798966939820302
2012,isl,1.4224700818573301
1990,ind,28.6034943815554
1991,ind,25.7953847402033
1992,ind,24.1400316776997
1993,ind,21.861147776749
1994,ind,21.7372606296657
1995,ind,24.1951199707685
1996,ind,24.929170229971298
1997,ind,21.628093436721397
1998,ind,20.773462601331197
1999,ind,20.7096694168923
2000,ind,18.9218878107413
2001,ind,15.646808312221198
2002,ind,15.420212125900301
2003,ind,14.596246259316098
2004,ind,14.864899732689302
2005,ind,14.4257054111638
2006,ind,15.168772293581199
2007,ind,14.663222869890099
2008,ind,14.1393149628036
2009,ind,11.4110733590522
2010,ind,13.457931145192001
2011,ind,13.457931145192001
2012,ind,14.866361685439301
1991,idn,5.1749428880606
1992,idn,5.6022066874421
1993,idn,5.55087987758225
1994,idn,6.49546363216977
1995,idn,4.52867928780708
1996,idn,3.48820291471665
1997,idn,2.84617701961434
1998,idn,4.53886006293938
1999,idn,2.7399123881043703
2001,idn,3.1827640878534598
2002,idn,3.5426326514750897
2003,idn,3.2557170333536
2004,idn,3.1807618591919304
2005,idn,3.13820982171106
2006,idn,0.205178990869915
2007,idn,2.99981649688959
2008,idn,2.3562543655083
2009,idn,2.09771700394823
1990,irn,13.474384162007
1991,irn,16.9172035313768
1992,irn,18.5443141088302
1993,irn,4.42772457820337
1994,irn,4.07728095115017
1995,irn,9.17999198253975
1996,irn,14.6616358719414
1997,irn,21.8842261423892
1998,irn,17.5231470141576
1999,irn,5.4346781426484405
2000,irn,5.97752248403715
2001,irn,7.33523577757056
2002,irn,7.006122975183111
2003,irn,7.399174175015559
2004,irn,8.18606931368815
2005,irn,5.728381958537169
2006,irn,5.44112271704588
2007,irn,5.282358565465911
2008,irn,5.5157154792186605
2009,irn,6.00145344605508
1995,irl,0.0582475137382968
1996,irl,-0.0943378526664998
1997,irl,0.0342709648486919
1998,irl,-0.040628431935996
1999,irl,0.0124030025821996
2000,irl,-0.00904455962583
2001,irl,-0.0190175134750342
2002,irl,0.0418380068952693
2003,irl,0.0576153100855047
2004,irl,0.077673197901406
2005,irl,0.0574946395975112
2006,irl,0.0564443755955941
2007,irl,0.0464023546599604
2008,irl,0.0354753743211675
2009,irl,0.023223219643851
2010,irl,0.0443167791220634
2011,irl,0.0345895462505054
2012,irl,0.0710740534248214
2000,isr,0.6335862387647939
2001,isr,0.5960769527522679
2002,isr,0.593045023914696
2003,isr,0.60856576571875
2004,isr,0.6820040258093589
2005,isr,0.716339769937941
2006,isr,0.699433127368604
2007,isr,0.7809817768944509
2008,isr,0.8477857552507329
2009,isr,0.883836608536545
2010,isr,0.9001208349651422
2011,isr,0.906358685598188
2012,isr,0.7649217304856609
2003,jam,8.09519945362289
2004,jam,7.4438326518870905
2005,jam,7.94342209116446
2006,jam,7.4067465472556995
2007,jam,7.32204322653998
2008,jam,6.8581363775107596
2009,jam,5.930858831220571
2010,jam,6.602357844661269
2011,jam,6.553856212407861
2012,jam,7.048959789852691
2005,jpn,1.52237413780407
2006,jpn,1.24834781371114
2007,jpn,1.48146282252516
2008,jpn,1.333667593433
2009,jpn,1.31730513099258
2010,jpn,1.4237679941157901
2011,jpn,1.60651279035578
2012,jpn,1.64868584743224
1990,jor,21.701495654595497
1991,jor,22.3642495103088
1992,jor,32.3903206136269
1993,jor,27.555739251819
1994,jor,25.445937759429196
1995,jor,22.2203873490633
1996,jor,22.410712594622197
1997,jor,19.6628361584156
1998,jor,20.401875082364302
1999,jor,18.0937107391604
2000,jor,17.1812988919731
2001,jor,14.520921088039401
2002,jor,13.2102952604952
2003,jor,10.4654064640022
2004,jor,11.250141593738501
2005,jor,11.458877284595301
2006,jor,10.4240715597335
2007,jor,9.253430693692561
2008,jor,6.4768698294783
2009,jor,6.42086171812793
2010,jor,6.125206425461639
2011,jor,5.30116921258243
2012,jor,5.6506341135271
1997,kaz,3.30712930333424
1998,kaz,4.73101166012412
1999,kaz,5.402555339001401
2000,kaz,5.1630990529662695
2001,kaz,5.68749847218636
2002,kaz,7.033643852109019
2003,kaz,6.06685459997846
2004,kaz,5.26744628548667
1991,ken,14.842648142300801
1992,ken,12.977649603460698
1993,ken,8.099599765870941
1994,ken,9.85105502689284
1995,ken,13.951777918171402
1996,ken,14.6415581552802
1997,ken,14.272523235985998
1998,ken,14.834499611970001
1999,ken,13.3911196822805
2000,ken,14.987163276191001
2001,ken,17.1414190850696
2002,ken,11.6459388794626
2003,ken,2.90123350462158
2004,ken,11.1708172130113
2005,ken,10.2329264618904
2006,ken,9.39466591093352
2007,ken,10.718418434778801
2008,ken,10.617626845698698
2009,ken,10.1237507589534
2010,ken,10.6147473841886
2011,ken,10.4007948835859
2012,ken,10.008190568064
2010,kir,12.355364375464198
2011,kir,13.498369232107502
2012,kir,11.236336917651698
1990,kor,11.7611387718626
1991,kor,9.163235785022811
1992,kor,7.2964777233496605
1993,kor,5.787329681134991
1994,kor,5.781498534951861
1995,kor,6.538059891055861
1996,kor,6.39862120499934
1997,kor,6.38968481375358
1998,kor,4.02308804282253
1999,kor,4.42171465154684
2000,kor,4.3073456560071
2001,kor,4.1753984836545595
2002,kor,4.24671833412696
2003,kor,4.07055581974911
2004,kor,3.87816863601698
2005,kor,3.3507899499107903
2006,kor,3.32796012503627
2007,kor,3.14007070812863
2008,kor,3.5585513662131203
2009,kor,3.73523161609048
2010,kor,4.01320534152715
2011,kor,3.82393979177076
1990,kwt,2.02182284980745
1991,kwt,2.2900763358778597
1993,kwt,2.6907807675341897
1994,kwt,2.67190569744597
1995,kwt,2.1768251841928996
1996,kwt,2.178517397882
1997,kwt,1.99136276391555
1998,kwt,2.41419429901105
2001,kwt,1.6653756777691697
2002,kwt,1.6721854304635801
2003,kwt,2.1871745276000603
2004,kwt,1.89996566327115
2005,kwt,1.2908460573873302
2006,kwt,1.24150548876111
2007,kwt,1.2001920307249199
2008,kwt,1.0373944511459599
2009,kwt,1.09311509185601
2010,kwt,1.02641367296012
2011,kwt,0.744723483836495
2012,kwt,0.8182737267787191
1993,kgz,3.6058851905451
1994,kgz,2.52724941226758
1995,kgz,4.891640866873059
1996,kgz,5.3527874564459905
1997,kgz,4.996328179184861
1998,kgz,6.139275226693339
1999,kgz,3.83055599283364
2000,kgz,2.7887315377051496
2001,kgz,2.4146577899552204
2006,kgz,14.678770990704
2007,kgz,11.599193442887099
2008,kgz,11.2199801247723
2009,kgz,8.62161597033656
2010,kgz,8.72624204395148
2011,kgz,10.354423891953
2012,kgz,12.1673585782779
2006,lao,10.685973605535
2007,lao,9.30039937932456
2008,lao,9.035005637306009
2009,lao,9.48239982151369
2010,lao,7.34460736722291
2011,lao,7.828540209800099
2012,lao,6.782460809480081
1994,lva,4.464319768107099
1995,lva,2.75407467605761
1996,lva,2.2145961479088996
1997,lva,2.11136490143765
1998,lva,1.6291884579215699
1999,lva,1.29855437847971
2000,lva,1.1396259243149198
2001,lva,1.14439180872095
2002,lva,0.986771120106197
2003,lva,1.0958904109589
2004,lva,0.831509846827133
2005,lva,0.729344729344729
2006,lva,0.625963893676857
2007,lva,0.634635506306462
2008,lva,0.5586592178770949
2009,lva,0.3848467609241629
2010,lva,0.456425239882283
2011,lva,0.495799437390709
2012,lva,0.4669320317247321
2000,lbn,25.5561415284303
2001,lbn,20.106577773604396
2002,lbn,11.0595313254354
2003,lbn,7.69168540780171
2004,lbn,7.565390054711941
2005,lbn,7.01912459929057
2006,lbn,5.9277119708722195
2007,lbn,6.68126652869388
2008,lbn,6.9348782697101
2009,lbn,6.468351707000519
2010,lbn,6.939578801139961
2011,lbn,5.899938311286321
2012,lbn,6.01668148758666
1990,lso,43.6489349701556
1991,lso,43.797678703211496
1992,lso,47.875338024330794
1993,lso,53.1475351339287
1994,lso,53.150875418747205
1995,lso,49.039761969164196
1996,lso,44.950848972296704
1997,lso,48.330860534124604
1998,lso,45.1246670451072
1999,lso,48.4757846431205
2000,lso,41.3809576305442
2001,lso,48.3138519414215
2002,lso,44.13089162413689
2003,lso,38.9838618458058
2004,lso,44.9271451058597
2005,lso,49.4543048830822
2006,lso,61.0873611955641
2007,lso,56.670519612974005
2008,lso,56.769085216137704
2005,lbr,36.6358494996884
2006,lbr,41.350452420676795
2007,lbr,47.0992010656188
2008,lbr,38.6342842857938
2010,lbr,32.112596759436606
2011,lbr,29.635551481498197
2012,lbr,33.095721901660106
2000,ltu,1.20788463814177
2001,ltu,1.0679565154925499
2002,ltu,0.8921597672978
2003,ltu,0.91044869002427
2004,ltu,0.4531738873857321
2005,mkd,5.33361582639869
2006,mkd,5.16376960309437
2007,mkd,5.19488735522846
2008,mkd,4.654008751761481
2009,mkd,4.11427762128818
2010,mkd,3.68228564283705
2011,mkd,2.8499245852187003
2012,mkd,3.0566766626832904
2000,mdg,39.6288454352971
2001,mdg,36.008133508567504
2002,mdg,36.048359240069104
2003,mdg,33.1797872278614
2004,mdg,26.8544026600137
2005,mdg,29.1377366328408
2006,mdg,24.7822831697994
2007,mdg,34.7388549431365
2008,mdg,30.923657795377103
2009,mdg,40.899528120320895
2010,mdg,34.5150581973092
2011,mdg,40.710212587479205
1996,mys,12.1456872904602
1997,mys,11.469875870420802
1998,mys,7.90348978406631
1999,mys,9.12214134487316
2000,mys,7.435102984379769
2001,mys,5.08037230319667
2002,mys,5.35359340948823
2003,mys,5.48008811333794
2004,mys,5.507153061429809
2005,mys,5.14566851358852
2006,mys,4.07957563292933
2007,mys,3.39314247366737
2008,mys,3.3881812494467205
2009,mys,2.05902157944516
2010,mys,2.36540720299119
2011,mys,2.2149833620071298
2012,mys,2.0441340567162998
1990,mdv,32.7158206743238
1991,mdv,29.827434185665698
1992,mdv,35.275080906148894
1993,mdv,34.815783736647
1994,mdv,29.7907730018384
1995,mdv,29.2811387900356
1996,mdv,28.8079258549057
1997,mdv,30.370288979233102
1998,mdv,29.8999014573933
1999,mdv,28.294242110475803
2000,mdv,27.5533037787629
2001,mdv,26.404628890662398
2002,mdv,25.534976387249102
2003,mdv,26.6991242974775
2004,mdv,33.3695652173913
2005,mdv,27.211166692151398
2006,mdv,27.5853031270988
2007,mdv,27.691878906924
2008,mdv,33.0285128537131
2009,mdv,32.316593542974
2010,mdv,31.6393745382911
2011,mdv,27.603634076856498
2000,mli,11.3333992566694
2001,mli,11.0371564986135
2002,mli,11.636748539639699
2003,mli,10.9912292323466
2004,mli,12.144488573869
2005,mli,12.3524148305231
2006,mli,3.7523335571029706
2007,mli,11.135371179039302
2008,mli,8.545849880118869
2009,mli,9.90219156424231
2010,mli,10.0900747156167
2011,mli,11.071675134895502
2012,mli,11.137227038329199
2013,mli,9.48279226674405
2003,mlt,3.4788089369697004
2004,mlt,0.708220720155759
2005,mlt,0.732747351553072
2006,mlt,0.11339470137205901
2007,mlt,0.35067654881785
2008,mlt,-0.0750671346546921
2009,mlt,-0.0372962063644406
2010,mlt,-0.0649563105805315
2011,mlt,-0.0649692123233231
2012,mlt,1.7088432239213597e-17
2009,mus,2.17488623571699
2010,mus,2.17614814928958
2011,mus,2.08575901015008
2012,mus,1.8468530893919097
1990,mex,6.244096225998679
1991,mex,7.65131732586035
1992,mex,8.11178413144837
1993,mex,6.791801763785251
1994,mex,6.00456889851864
1995,mex,3.9878173744734102
1996,mex,3.8777941972276606
1997,mex,3.87061874736745
1998,mex,4.2890588979659405
1999,mex,4.30623745183793
2000,mex,4.05430411290124
1996,mda,4.725907913516941
1997,mda,3.6653685864589702
1998,mda,3.77873811581677
1999,mda,7.23805939724653
2000,mda,5.25344992485312
2001,mda,5.21636436561344
2002,mda,5.87871724235361
2003,mda,6.46079600910964
2004,mda,5.28826146803675
2005,mda,5.50271520838019
2006,mda,4.14925334270723
2007,mda,4.6715631569385705
2008,mda,5.07744202885753
2009,mda,4.348680301316819
2010,mda,4.38163146111165
2011,mda,4.3909849463646795
2012,mda,4.42724554092234
1992,mng,14.6422797089733
1993,mng,13.5862382289774
1994,mng,11.6744589280738
1995,mng,8.715128559982519
1996,mng,11.2026014375518
1997,mng,5.3032908032455595
1998,mng,0.840495273954672
1999,mng,4.430037551854981
2000,mng,7.35656900122686
2001,mng,7.44262665384817
2002,mng,6.098993068121151
2003,mng,5.66100554027768
2006,mng,4.72770904226369
2007,mng,5.34520164645244
2008,mng,7.40853347678886
2009,mng,6.10019662889937
2010,mng,6.4437671641207395
2011,mng,8.60520467715385
2012,mng,7.21604349572706
2002,mar,10.550819547696001
2003,mar,9.360698879152348
2004,mar,9.12320584371738
2005,mar,8.439207871534691
2006,mar,7.52655695449309
2007,mar,6.885966975475251
2008,mar,5.804565081589071
2009,mar,5.994333007440691
2010,mar,5.55084421779406
2011,mar,5.064542454338969
2012,mar,3.1656953886401804
2010,moz,4.68405110254885
2011,moz,5.25028460554097
2012,moz,5.476772108541991
1990,mmr,13.6737747848859
1991,mmr,16.233066938729202
1992,mmr,14.758076748066099
1993,mmr,15.563997442359
1994,mmr,13.261558743212301
1995,mmr,11.9093637149687
1996,mmr,14.688231850117099
1997,mmr,9.80385429175959
1998,mmr,4.626172636060111
1999,mmr,4.37329644847647
2000,mmr,4.08509751066697
2001,mmr,3.87672733089692
2002,mmr,1.8952884453623602
2003,mmr,1.1977450536408603
2004,mmr,3.6790276867558096
2005,mmr,2.25103534447625
1990,nam,25.2852374072044
1991,nam,39.30087958750379
1992,nam,28.307555737648897
1993,nam,28.9559569586713
1994,nam,24.8136577880083
1995,nam,28.368028279654396
1996,nam,28.930885065854397
1997,nam,27.638733903678897
1998,nam,29.4385283997326
1999,nam,30.8921456440517
2000,nam,35.0565352734375
2001,nam,29.494855741789497
2002,nam,24.8198141059268
2003,nam,31.1738841492381
2004,nam,37.1278592995441
2005,nam,29.789227721742
2006,nam,38.1302383539084
2007,nam,44.048602912775294
2008,nam,36.3363664966925
2009,nam,35.70229989154829
2010,nam,30.395582473205103
2011,nam,19.9777206930543
1990,npl,25.6286450049231
1991,npl,24.20675944334
1992,npl,22.9424219657127
1993,npl,21.8003978779841
1994,npl,24.760872638175602
1995,npl,25.951262803683
1996,npl,23.315089416406803
1997,npl,23.5537541452907
1998,npl,23.1195953662914
1999,npl,24.3738796414853
2000,npl,23.498859067695303
2001,npl,23.728236828673502
2002,npl,23.041080431735896
2003,npl,21.8961239904703
2004,npl,21.888438590566203
2005,npl,19.042230905620197
2006,npl,18.2445286958466
2007,npl,16.3498809545944
2008,npl,17.4574678117991
2009,npl,16.1475157552238
2010,npl,16.286235515210098
2011,npl,14.4618636324548
2012,npl,15.2213495488946
2013,npl,17.4336727112345
2001,nzl,3.2939386847648002
2002,nzl,2.94412431179423
2003,nzl,2.9757749382098995
2004,nzl,2.8457272076298703
2005,nzl,1.60609994253817
2006,nzl,1.69831736423654
2007,nzl,2.78777388056302
2008,nzl,2.8706592991129907
2009,nzl,2.13614030109538
2010,nzl,2.14322611386145
2011,nzl,2.0367427486674
2012,nzl,2.1357264049537097
1990,nic,18.916246607212102
1991,nic,11.647411322927198
1992,nic,15.950810126914801
1993,nic,17.7431054632403
1994,nic,19.9892787524366
1995,nic,7.30209788567873
1996,nic,7.013719115188481
1997,nic,9.83623981996643
1998,nic,13.1645847431278
1999,nic,6.75945159950145
2000,nic,6.91179017586287
2001,nic,7.89783050122903
2002,nic,6.364888723711901
2003,nic,5.13664949459746
2004,nic,4.68622022888936
2005,nic,5.15174115082325
2006,nic,4.58382456967696
2007,nic,4.4641522645647305
2008,nic,4.37544372394988
2009,nic,3.60142431139244
2010,nic,3.91595611979254
2011,nic,4.03713736620461
2012,nic,4.1518351649966405
2005,ner,29.9346678288337
2006,ner,8.787278667360379
2007,ner,25.9602286828424
2000,nor,0.270597946295216
2001,nor,0.241429459597882
2002,nor,0.220663556047445
2003,nor,0.211404410924466
2004,nor,0.18894185350516
2005,nor,0.17282511739064602
2006,nor,0.162617875247561
2007,nor,0.198871318045828
2008,nor,0.17476113434475998
2009,nor,0.195641966506095
2010,nor,0.21767522855899
2011,nor,0.21031347777318601
2012,nor,0.218050088822321
1990,omn,2.06276891926095
1991,omn,3.0457250234888797
1992,omn,3.5904754750995296
1993,omn,3.18364366557138
1994,omn,2.94347116816796
1995,omn,3.0414932187457997
1996,omn,2.9716568860032497
1997,omn,2.3332610626139703
1998,omn,4.33469158353239
1999,omn,5.73530462109849
2000,omn,2.0463423295454497
2001,omn,2.32789099431931
2002,omn,2.0377077480283
2003,omn,1.9791127485308897
2004,omn,1.76858886536306
2005,omn,1.9915387731221001
2006,omn,2.33268197361993
2007,omn,2.73353201109855
2008,omn,2.98810559907166
2009,omn,2.33578583458913
2010,omn,2.27965069049553
2011,omn,1.5233127327020801
2012,omn,1.8587056690151298
1990,pak,29.6314275019885
1991,pak,27.887364365900197
1992,pak,27.586714681588802
1993,pak,26.038663657479898
1994,pak,23.0330975285314
1995,pak,23.758704671455998
1996,pak,23.6889644404419
1997,pak,22.404967431160397
1998,pak,17.1793854753757
1999,pak,14.06027925887
2000,pak,10.830840466475001
2001,pak,11.1789574990977
2002,pak,6.73284474201111
2003,pak,9.16964636257519
2004,pak,10.8867003743718
2005,pak,13.578561154078699
2006,pak,12.9791053511235
2007,pak,10.322308152325801
2008,pak,10.689155702610801
2009,pak,8.04113511990719
2010,pak,7.565219625345
2011,pak,7.63102308109272
2012,pak,8.32562406360932
2013,pak,7.39705098256747
1990,pan,11.942815249266902
1991,pan,10.2625437572929
1992,pan,10.9529919514756
1993,pan,9.37515810776625
1994,pan,10.639699918897001
2001,pan,8.57426602125645
1990,png,19.5483451003956
1991,png,17.158762886597902
1992,png,20.068234324909998
1993,png,20.764797923901803
1994,png,27.223618330632
1995,png,26.6972625715449
1996,png,27.117903525198198
1997,png,24.9030931890265
1998,png,21.802014408547503
1999,png,22.163969844533803
2000,png,24.2303961983137
2001,png,20.8805629892546
2002,png,26.4229436763456
2005,pry,8.39479392624729
2006,pry,8.201112529799909
2007,pry,6.5792086315696
2008,pry,7.00933230318663
2009,pry,5.94097849420749
2010,pry,7.91791289966511
2011,pry,7.517084403727571
2012,pry,6.56907678001953
1990,per,16.5116756629899
1991,per,9.54503800334214
1992,per,9.48115334391268
1993,per,11.4809771650069
1994,per,10.2019221322255
1995,per,9.91579468763544
1996,per,8.9042461955763
1997,per,8.03059537410646
1998,per,8.834552161954301
1999,per,8.72782824112304
2000,per,8.10376219172036
2001,per,7.89704178257149
2002,per,6.70457403284078
2003,per,6.2602601480152495
2004,per,6.07517932112607
2005,per,5.68725589094954
2006,per,4.08725349531018
2007,per,2.3748409910101
2008,per,2.55073932856752
2009,per,2.14876600922346
2010,per,2.1212741466823997
2011,per,1.3927112170558997
2012,per,1.39014241468909
1990,phl,24.729515617926698
1991,phl,28.0358428895906
1992,phl,28.458370011127897
1993,phl,29.967378868927998
1994,phl,25.221880449050797
1995,phl,28.950238038245697
1996,phl,25.9023837110198
1997,phl,20.5847561173405
1998,phl,16.5334918988364
1999,phl,18.2585981164575
2000,phl,18.6853578401775
2001,phl,17.1711767121315
2002,phl,16.998464036512
2003,phl,16.6479698357795
2004,phl,17.3480039497814
2005,phl,17.518973063766698
2006,phl,20.3158287557335
2007,phl,19.9941384360125
2008,phl,22.1912977041956
2009,phl,19.615414750893
2010,phl,21.4612359783104
2011,phl,19.5005479996175
2012,phl,18.9853097116763
2001,pol,1.62530674662429
2002,pol,1.52716998595426
2003,pol,1.3547898306780701
2004,pol,0.7306121326310291
2005,pol,0.40042629040098704
2006,pol,0.40314006746777503
2007,pol,0.451993651543712
2008,pol,0.420851059724674
2009,pol,0.384986262604726
2010,pol,0.38630906093147493
2011,pol,0.402769737262278
2012,pol,0.38585590755288196
1995,prt,0.00412244768957419
1996,prt,0.00242673926293941
1997,prt,0.00448734409736205
1998,prt,0.00624518711840366
1999,prt,0.00129287181224769
2000,prt,0.00147645296032226
2001,prt,0.000997042468590453
2002,prt,0.0010223757968767801
2003,prt,0.0007921899128195
2004,prt,0.0007705717570756411
2005,prt,0.000757860228559818
2006,prt,0.0007561875908928889
2007,prt,0.00144150471064303
2008,prt,0.00173084035157337
2009,prt,0.00166954818316057
2010,prt,0.0016370423771585
2011,prt,0.00151233176929422
2012,prt,0.001657280657662
2004,qat,2.22095053738907
2005,qat,2.67900136124019
2006,qat,3.1509489605438197
2007,qat,3.35708661776431
2008,qat,2.5149939791157405
2009,qat,1.8417116953138999
2010,qat,2.57831010282742
2002,rom,2.53828305007663
2003,rom,2.90355904711292
2004,rom,2.9621642546222002
2006,rom,3.01195040453497
2007,rom,0.8006059510938249
2008,rom,0.144964379796368
2009,rom,0.4311002421122439
2010,rom,0.354096977405901
2011,rom,0.39131657391821995
2012,rom,0.379447168168443
2002,rus,9.4744563820999
2003,rus,12.424208899961
2004,rus,18.6586341869436
2005,rus,24.186287118719303
2006,rus,29.175732429287
2007,rus,22.5242177824288
2008,rus,25.166167632881
2009,rus,25.5306609565158
2010,rus,25.5836898417345
2011,rus,25.6131036018195
2012,rus,26.4850299716335
1990,rwa,28.3621964600926
1991,rwa,34.3456974524936
1992,rwa,33.5477076986724
2008,rwa,7.01308888271698
2009,rwa,5.9495089164763995
2010,rwa,4.10570858982589
2011,rwa,4.1394065177958
2012,rwa,5.51731018657089
2013,rwa,4.04766236128798
2010,wsm,9.12661263391877
2011,wsm,8.569735157569111
2012,wsm,7.763361074755339
2002,smr,1.01040457488103
2003,smr,0.846699183721195
2004,smr,1.19349684648169
2005,smr,1.6912349309226298
2006,smr,1.8714568309428101
2007,smr,1.6248044343985701
2008,smr,1.5503452006834
2009,smr,0.695933061000703
2010,smr,0.7227369156737851
2011,smr,0.699907650304189
2012,smr,0.5624124094671751
2002,stp,12.1386522699702
2003,stp,10.9146015727331
2004,stp,12.1434018007251
2005,stp,15.3197541270385
2006,stp,24.124846160468003
2007,stp,4.80477293138251
2008,stp,17.518708261624802
2009,stp,16.5478282190222
2010,stp,21.3599890354118
2011,stp,16.9738883835719
2012,stp,20.721389450508898
2009,sen,12.4290752952001
2010,sen,12.9884778744031
2011,sen,13.358678552700601
2012,sen,11.809546857039098
2007,srb,6.275520560373981
2008,srb,6.172587907825201
2009,srb,4.52565792120141
2010,srb,3.93042832213957
2011,srb,3.2494645761625804
2012,srb,2.85397312931454
1993,syc,48.9444106925881
1994,syc,46.05242000321589
1995,syc,45.4986472618714
1996,syc,40.6038795751777
1997,syc,41.370358716173705
1998,syc,42.294961382861295
1999,syc,38.1685950413223
2000,syc,40.978376462247404
2001,syc,42.7025865157269
2002,syc,24.2563783447418
2003,syc,22.434218020275697
2004,syc,18.5368943312573
2005,syc,15.646773222030001
2006,syc,9.99253731343284
2007,syc,13.0060587162453
2008,syc,11.261426804330899
2009,syc,10.804056140670301
2010,syc,16.7921416786049
2011,syc,23.9302002221099
2012,syc,20.902708950978
1990,sle,38.1306736947272
1991,sle,32.5940070505288
1992,sle,30.458620434170605
1993,sle,30.5084745762712
1994,sle,33.8821611847551
1995,sle,38.6546526964744
1996,sle,44.2524475345722
1997,sle,41.836766919667795
1998,sle,42.9852992825247
1999,sle,27.0973778445189
2000,sle,29.3933462424354
2001,sle,35.4758810440529
2002,sle,30.174018126670102
2003,sle,30.870636481492895
2004,sle,26.9552704367124
2005,sle,23.4956742282519
2006,sle,23.5025635726833
2007,sle,32.43817784065
2008,sle,33.7164201635268
2009,sle,14.3529929225479
2010,sle,15.877863220004599
